,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
464,"[520, [25, 23, 44, 44, 45, 1], [27, 27, 43, 40, 45, 2]]","[110, [17, 11, 36, 15, 23, 18], [18, 11, 35, 15, 23, 18]]","[140, [5, 39, 2, 6, 13, 39], [5, 40, 4, 6, 13, 38]]","[260, [19, 12, 40, 34, 31, 11], [22, 12, 40, 36, 27, 10]]","[210, [42, 21, 27, 17, 13, 22], [44, 21, 27, 18, 13, 22]]","[40, [42, 44, 10, 22, 15, 20], [43, 47, 10, 22, 15, 20]]","[500, [18, 8, 8, 18, 31, 43], [21, 10, 8, 19, 29, 43]]","[340, [12, 40, 26, 5, 2, 3], [7, 40, 26, 7, 2, 3]]","[40, [19, 12, 45, 3, 24, 36], [18, 12, 46, 3, 24, 36]]","[280, [42, 44, 25, 26, 44, 26], [42, 44, 20, 25, 45, 25]]","[10, [32, 32, 28, 41, 19, 24], [32, 32, 27, 41, 19, 24]]","[0, [13, 22, 7, 44, 20, 19], [13, 22, 7, 44, 20, 19]]","[170, [45, 40, 31, 19, 33, 33], [45, 40, 21, 20, 33, 33]]","[350, [15, 44, 15, 30, 20, 46], [15, 43, 14, 30, 23, 47]]","[200, [32, 6, 26, 10, 42, 36], [32, 6, 26, 10, 42, 40]]"
465,"[1550, [29, 21, 8, 44, 11, 37], [39, 21, 19, 41, 16, 37]]","[280, [36, 46, 27, 13, 34, 4], [31, 47, 27, 13, 34, 3]]","[180, [30, 22, 19, 21, 27, 45], [30, 23, 18, 19, 27, 44]]","[90, [18, 11, 30, 19, 41, 24], [17, 10, 30, 19, 41, 24]]","[130, [23, 44, 45, 27, 28, 17], [23, 44, 45, 27, 25, 18]]","[80, [33, 30, 22, 40, 42, 38], [35, 30, 22, 40, 42, 38]]","[240, [41, 15, 18, 4, 39, 12], [41, 12, 21, 4, 39, 12]]","[220, [4, 27, 45, 7, 24, 2], [3, 25, 45, 7, 16, 2]]","[10, [41, 26, 38, 36, 19, 30], [41, 26, 38, 36, 18, 30]]","[20, [8, 38, 11, 43, 44, 36], [8, 38, 12, 43, 44, 36]]","[370, [15, 40, 14, 28, 22, 46], [15, 43, 14, 30, 23, 47]]","[0, [35, 37, 18, 40, 40, 28], [35, 37, 18, 40, 40, 28]]","[60, [32, 42, 15, 42, 33, 31], [32, 38, 15, 41, 33, 31]]","[0, [27, 6, 15, 30, 15, 18], [27, 6, 15, 30, 15, 18]]","[130, [17, 24, 34, 23, 43, 26], [17, 24, 33, 22, 43, 25]]"
466,"[780, [19, 44, 44, 17, 11, 9], [19, 38, 44, 17, 15, 9]]","[280, [30, 37, 25, 18, 36, 33], [30, 37, 25, 18, 22, 33]]","[210, [1, 21, 13, 45, 21, 8], [1, 21, 15, 45, 21, 9]]","[560, [11, 3, 5, 16, 11, 12], [4, 2, 5, 16, 11, 12]]","[320, [41, 2, 34, 1, 37, 10], [41, 2, 34, 1, 37, 6]]","[330, [10, 7, 26, 45, 38, 26], [13, 7, 26, 45, 35, 26]]","[130, [45, 45, 36, 36, 8, 10], [46, 45, 36, 36, 0, 10]]","[100, [27, 34, 12, 41, 0, 16], [26, 34, 12, 41, 0, 16]]","[270, [20, 32, 8, 3, 40, 12], [23, 32, 8, 3, 40, 12]]","[90, [38, 30, 9, 17, 22, 42], [38, 30, 10, 17, 22, 42]]","[60, [39, 27, 8, 40, 16, 4], [39, 27, 8, 40, 16, 7]]","[60, [6, 13, 23, 29, 20, 17], [6, 13, 23, 27, 20, 17]]","[120, [19, 38, 29, 2, 12, 27], [22, 38, 29, 2, 12, 27]]","[0, [28, 43, 5, 38, 27, 28], [28, 43, 5, 38, 27, 28]]","[80, [13, 43, 6, 35, 26, 1], [12, 43, 3, 35, 25, 1]]"
467,"[430, [36, 23, 27, 25, 37, 41], [35, 18, 27, 22, 37, 41]]","[60, [41, 31, 37, 45, 14, 10], [47, 31, 37, 45, 14, 10]]","[60, [27, 6, 20, 14, 21, 43], [27, 8, 20, 15, 21, 43]]","[200, [12, 8, 20, 15, 3, 3], [12, 7, 20, 15, 4, 4]]","[760, [30, 26, 37, 1, 37, 3], [30, 26, 47, 2, 39, 3]]","[510, [25, 16, 7, 21, 33, 29], [24, 17, 7, 15, 33, 29]]","[190, [12, 22, 31, 24, 46, 16], [12, 22, 32, 25, 47, 16]]","[860, [21, 29, 23, 24, 39, 41], [21, 29, 23, 14, 47, 41]]","[0, [32, 45, 26, 16, 9, 6], [32, 45, 26, 16, 9, 6]]","[0, [15, 42, 16, 27, 11, 22], [15, 42, 16, 27, 11, 22]]","[0, [6, 46, 34, 30, 36, 25], [6, 46, 34, 30, 36, 25]]","[30, [7, 7, 33, 33, 23, 36], [7, 7, 34, 32, 23, 36]]","[100, [17, 20, 41, 1, 23, 27], [17, 20, 41, 2, 23, 27]]","[0, [6, 13, 8, 20, 12, 19], [6, 13, 8, 20, 12, 19]]","[30, [26, 23, 12, 15, 6, 20], [25, 22, 12, 15, 6, 20]]"
468,"[490, [25, 11, 24, 40, 44, 44], [26, 14, 24, 40, 44, 42]]","[20, [24, 28, 44, 34, 21, 12], [24, 28, 44, 34, 21, 14]]","[40, [26, 2, 3, 22, 41, 21], [26, 2, 3, 23, 41, 21]]","[360, [42, 11, 15, 8, 11, 34], [42, 11, 15, 8, 5, 34]]","[440, [46, 36, 21, 10, 25, 35], [47, 36, 21, 5, 25, 36]]","[0, [11, 7, 29, 21, 45, 28], [11, 7, 29, 21, 45, 28]]","[330, [31, 46, 10, 40, 36, 25], [27, 47, 10, 40, 34, 25]]","[90, [41, 9, 39, 18, 5, 46], [41, 9, 38, 18, 5, 46]]","[180, [11, 30, 5, 7, 45, 7], [11, 30, 5, 8, 45, 5]]","[220, [6, 13, 25, 25, 20, 17], [6, 13, 23, 27, 20, 17]]","[120, [27, 37, 1, 40, 0, 32], [27, 37, 1, 40, 0, 29]]","[0, [37, 24, 38, 27, 37, 43], [37, 24, 38, 27, 37, 43]]","[140, [20, 17, 40, 8, 3, 17], [20, 15, 40, 8, 3, 13]]","[260, [35, 20, 4, 18, 13, 8], [35, 23, 4, 17, 13, 1]]","[330, [34, 15, 36, 13, 45, 35], [32, 15, 43, 15, 45, 35]]"
469,"[320, [17, 8, 1, 6, 23, 1], [17, 13, 1, 6, 25, 1]]","[330, [34, 12, 4, 41, 27, 36], [34, 13, 1, 46, 27, 36]]","[100, [14, 19, 42, 19, 39, 10], [14, 18, 42, 19, 38, 10]]","[490, [34, 27, 15, 34, 43, 1], [37, 28, 15, 38, 41, 1]]","[130, [17, 37, 37, 21, 45, 3], [16, 37, 38, 18, 45, 3]]","[90, [26, 17, 24, 44, 35, 38], [26, 17, 26, 44, 35, 37]]","[420, [13, 8, 8, 43, 15, 36], [13, 4, 8, 42, 8, 34]]","[510, [24, 12, 39, 15, 23, 18], [18, 11, 35, 15, 23, 18]]","[190, [25, 46, 11, 2, 16, 16], [25, 46, 10, 1, 15, 15]]","[210, [5, 9, 13, 43, 38, 40], [6, 8, 13, 43, 39, 40]]","[90, [43, 10, 37, 16, 40, 39], [43, 10, 37, 16, 39, 39]]","[0, [16, 9, 20, 21, 21, 16], [16, 9, 20, 21, 21, 16]]","[530, [31, 17, 24, 42, 37, 6], [31, 15, 24, 37, 37, 6]]","[0, [38, 19, 18, 43, 29, 9], [38, 19, 18, 43, 29, 9]]","[140, [34, 0, 0, 21, 34, 30], [35, 0, 3, 21, 34, 30]]"
470,"[1640, [8, 25, 44, 23, 8, 29], [8, 25, 32, 36, 4, 40]]","[0, [7, 43, 25, 27, 32, 45], [7, 43, 25, 27, 32, 45]]","[120, [43, 11, 29, 42, 6, 29], [44, 11, 29, 41, 5, 29]]","[0, [6, 46, 34, 30, 36, 25], [6, 46, 34, 30, 36, 25]]","[180, [7, 5, 35, 38, 40, 6], [5, 5, 32, 38, 40, 6]]","[130, [44, 38, 22, 41, 21, 38], [44, 37, 22, 41, 18, 37]]","[290, [36, 36, 9, 31, 45, 3], [35, 34, 9, 30, 43, 3]]","[0, [38, 29, 5, 44, 33, 18], [38, 29, 5, 44, 33, 18]]","[0, [29, 34, 37, 32, 32, 33], [29, 34, 37, 32, 32, 33]]","[90, [25, 1, 18, 33, 12, 25], [28, 1, 18, 33, 12, 25]]","[260, [36, 22, 20, 40, 32, 22], [36, 21, 20, 46, 34, 22]]","[160, [18, 29, 19, 40, 33, 18], [18, 28, 19, 40, 35, 18]]","[270, [10, 46, 34, 19, 31, 40], [10, 46, 34, 25, 28, 40]]","[140, [11, 15, 15, 4, 24, 21], [11, 13, 11, 4, 24, 21]]","[120, [39, 45, 23, 9, 36, 17], [39, 45, 24, 9, 37, 17]]"
471,"[520, [45, 26, 37, 9, 23, 27], [47, 26, 39, 10, 21, 27]]","[170, [43, 24, 36, 19, 36, 24], [43, 24, 34, 19, 35, 26]]","[60, [21, 43, 2, 41, 12, 6], [21, 43, 2, 41, 12, 3]]","[110, [3, 30, 15, 46, 37, 13], [3, 30, 16, 47, 37, 13]]","[590, [7, 45, 35, 35, 45, 46], [5, 47, 34, 31, 46, 47]]","[80, [42, 24, 20, 43, 36, 22], [42, 24, 18, 43, 36, 22]]","[330, [3, 40, 43, 38, 4, 8], [1, 40, 44, 38, 4, 10]]","[50, [20, 29, 25, 8, 5, 5], [20, 29, 25, 8, 6, 3]]","[0, [33, 14, 5, 38, 26, 33], [33, 14, 5, 38, 26, 33]]","[360, [9, 29, 40, 11, 31, 35], [16, 29, 40, 11, 31, 34]]","[0, [26, 15, 11, 10, 40, 20], [26, 15, 11, 10, 40, 20]]","[140, [4, 41, 30, 13, 44, 5], [4, 41, 28, 13, 46, 5]]","[180, [41, 44, 31, 10, 35, 42], [41, 44, 37, 10, 35, 42]]","[200, [47, 36, 20, 40, 24, 38], [47, 36, 21, 40, 24, 36]]","[70, [23, 19, 18, 6, 35, 21], [23, 19, 18, 5, 35, 21]]"
472,"[1060, [36, 5, 8, 6, 23, 21], [35, 5, 30, 7, 22, 21]]","[240, [8, 40, 2, 7, 36, 43], [8, 40, 1, 8, 31, 44]]","[200, [42, 46, 19, 42, 29, 2], [41, 46, 19, 39, 29, 1]]","[140, [24, 13, 34, 11, 37, 24], [23, 13, 34, 11, 37, 23]]","[170, [14, 10, 25, 28, 42, 13], [14, 10, 25, 27, 43, 13]]","[130, [38, 16, 38, 24, 10, 40], [38, 16, 38, 23, 11, 40]]","[290, [7, 43, 36, 23, 18, 20], [2, 42, 35, 23, 19, 20]]","[170, [29, 5, 8, 33, 31, 39], [31, 1, 8, 33, 31, 40]]","[60, [3, 25, 34, 31, 24, 20], [3, 25, 34, 31, 24, 23]]","[110, [32, 35, 33, 25, 7, 35], [32, 33, 33, 24, 7, 35]]","[0, [25, 46, 46, 29, 43, 18], [25, 46, 46, 29, 43, 18]]","[140, [7, 2, 37, 1, 45, 20], [7, 2, 39, 1, 45, 20]]","[560, [8, 19, 29, 31, 31, 2], [8, 25, 29, 31, 32, 2]]","[240, [42, 41, 44, 15, 28, 4], [42, 41, 47, 15, 28, 4]]","[200, [23, 23, 17, 34, 42, 46], [23, 19, 17, 34, 42, 46]]"
473,"[750, [23, 6, 9, 26, 24, 23], [18, 6, 16, 26, 20, 17]]","[180, [24, 10, 30, 29, 4, 41], [24, 11, 30, 29, 1, 41]]","[220, [41, 21, 33, 25, 30, 35], [41, 21, 33, 24, 31, 37]]","[100, [19, 15, 0, 27, 5, 27], [25, 15, 0, 28, 4, 27]]","[570, [14, 14, 10, 28, 34, 28], [13, 14, 5, 23, 34, 28]]","[500, [40, 25, 4, 15, 10, 41], [40, 27, 4, 15, 5, 41]]","[420, [45, 8, 6, 36, 24, 13], [42, 1, 6, 35, 24, 13]]","[420, [46, 5, 24, 34, 29, 39], [46, 5, 17, 34, 27, 43]]","[50, [43, 2, 26, 45, 36, 12], [43, 2, 26, 45, 36, 13]]","[100, [16, 9, 15, 35, 31, 36], [16, 9, 15, 34, 31, 36]]","[510, [4, 40, 36, 17, 32, 28], [13, 46, 36, 17, 32, 28]]","[80, [17, 45, 21, 31, 30, 20], [17, 45, 21, 31, 22, 20]]","[0, [31, 11, 3, 43, 0, 41], [31, 11, 3, 43, 0, 41]]","[250, [20, 15, 18, 20, 41, 44], [21, 15, 18, 20, 40, 45]]","[40, [13, 25, 32, 24, 38, 18], [15, 25, 32, 24, 38, 18]]"
474,"[860, [8, 8, 23, 16, 36, 1], [15, 6, 23, 16, 34, 1]]","[170, [45, 46, 36, 19, 4, 32], [45, 47, 35, 19, 3, 32]]","[120, [18, 13, 30, 24, 46, 26], [18, 13, 31, 24, 47, 26]]","[110, [13, 21, 20, 24, 27, 11], [13, 21, 20, 22, 28, 11]]","[60, [43, 25, 45, 35, 38, 42], [43, 25, 44, 35, 38, 42]]","[340, [2, 21, 42, 36, 40, 10], [2, 15, 43, 36, 40, 10]]","[270, [35, 43, 15, 13, 45, 18], [35, 43, 16, 13, 45, 21]]","[10, [2, 42, 40, 7, 12, 47], [2, 42, 40, 7, 11, 47]]","[0, [6, 46, 13, 18, 34, 37], [6, 46, 13, 18, 34, 37]]","[20, [28, 26, 31, 9, 2, 5], [28, 26, 31, 10, 2, 5]]","[0, [28, 43, 5, 38, 27, 28], [28, 43, 5, 38, 27, 28]]","[70, [46, 7, 18, 35, 24, 24], [47, 7, 18, 35, 24, 24]]","[0, [27, 20, 42, 32, 19, 34], [27, 20, 42, 32, 19, 34]]","[40, [41, 27, 16, 47, 41, 25], [40, 27, 16, 47, 40, 25]]","[230, [23, 32, 19, 23, 29, 19], [22, 32, 19, 20, 30, 19]]"
475,"[600, [23, 44, 0, 41, 29, 9], [22, 44, 0, 42, 21, 18]]","[730, [37, 36, 3, 42, 17, 36], [38, 34, 8, 42, 24, 35]]","[30, [12, 42, 27, 46, 44, 22], [12, 42, 27, 47, 44, 22]]","[950, [24, 29, 15, 30, 11, 39], [24, 29, 16, 30, 2, 39]]","[160, [20, 34, 1, 35, 36, 40], [20, 34, 2, 34, 35, 40]]","[270, [46, 5, 33, 44, 42, 26], [47, 5, 33, 46, 42, 27]]","[240, [40, 31, 31, 8, 15, 3], [40, 30, 29, 7, 16, 3]]","[200, [13, 2, 24, 34, 25, 29], [14, 2, 18, 34, 25, 29]]","[220, [27, 26, 40, 22, 18, 20], [27, 29, 39, 22, 18, 20]]","[100, [24, 14, 44, 9, 16, 39], [24, 14, 46, 11, 16, 39]]","[100, [28, 35, 42, 10, 9, 32], [26, 35, 42, 10, 9, 34]]","[80, [20, 12, 45, 0, 30, 5], [20, 12, 47, 0, 30, 5]]","[220, [40, 46, 39, 17, 12, 42], [40, 47, 39, 14, 12, 39]]","[120, [8, 39, 8, 42, 41, 42], [7, 39, 7, 42, 40, 42]]","[110, [35, 23, 5, 30, 32, 6], [35, 23, 6, 30, 32, 7]]"
476,"[1430, [44, 23, 23, 29, 19, 30], [46, 20, 33, 21, 19, 31]]","[410, [32, 36, 36, 19, 10, 4], [32, 35, 32, 19, 18, 1]]","[0, [33, 14, 5, 38, 26, 33], [33, 14, 5, 38, 26, 33]]","[90, [46, 32, 0, 35, 0, 24], [47, 33, 1, 35, 0, 24]]","[0, [43, 14, 25, 39, 1, 37], [43, 14, 25, 39, 1, 37]]","[320, [21, 14, 40, 39, 21, 9], [21, 14, 40, 39, 17, 9]]","[150, [45, 40, 27, 46, 15, 31], [47, 40, 26, 46, 14, 31]]","[100, [12, 32, 39, 12, 33, 27], [12, 32, 39, 12, 33, 26]]","[0, [33, 18, 22, 16, 26, 46], [33, 18, 22, 16, 26, 46]]","[20, [32, 37, 18, 36, 1, 9], [32, 37, 18, 36, 1, 11]]","[10, [8, 46, 30, 33, 31, 22], [8, 46, 30, 33, 31, 23]]","[50, [16, 35, 41, 27, 1, 33], [16, 35, 41, 27, 1, 32]]","[80, [39, 23, 42, 17, 4, 12], [39, 23, 42, 16, 4, 12]]","[160, [24, 37, 11, 23, 46, 44], [24, 37, 11, 23, 47, 45]]","[90, [23, 11, 19, 45, 36, 38], [20, 11, 19, 45, 37, 38]]"
477,"[590, [41, 23, 23, 24, 30, 30], [42, 27, 38, 24, 32, 30]]","[330, [14, 46, 10, 33, 3, 0], [14, 47, 9, 32, 5, 0]]","[0, [37, 36, 29, 35, 19, 27], [37, 36, 29, 35, 19, 27]]","[100, [10, 33, 10, 27, 35, 10], [10, 33, 10, 28, 35, 10]]","[180, [24, 28, 28, 36, 10, 28], [24, 29, 29, 36, 11, 28]]","[480, [40, 21, 32, 21, 33, 25], [40, 18, 32, 18, 33, 25]]","[140, [34, 46, 15, 45, 40, 24], [34, 47, 15, 45, 40, 23]]","[80, [36, 2, 7, 2, 39, 5], [36, 2, 7, 2, 39, 7]]","[140, [44, 34, 41, 23, 26, 19], [44, 34, 41, 23, 28, 19]]","[70, [12, 38, 45, 17, 8, 20], [12, 39, 45, 17, 8, 20]]","[400, [45, 20, 43, 22, 40, 13], [45, 20, 43, 22, 44, 13]]","[160, [20, 47, 37, 45, 5, 11], [20, 47, 41, 45, 5, 11]]","[30, [24, 47, 44, 4, 18, 42], [24, 47, 44, 4, 18, 41]]","[160, [30, 19, 15, 5, 46, 27], [30, 19, 14, 5, 47, 27]]","[0, [17, 29, 12, 30, 46, 7], [17, 29, 12, 30, 46, 7]]"
478,"[240, [8, 32, 44, 23, 11, 3], [8, 32, 43, 25, 10, 3]]","[280, [46, 27, 19, 28, 2, 43], [47, 26, 19, 29, 1, 44]]","[100, [17, 13, 24, 11, 24, 35], [17, 15, 24, 11, 24, 35]]","[60, [37, 43, 27, 5, 43, 0], [37, 43, 27, 5, 43, 1]]","[600, [28, 46, 35, 14, 35, 42], [28, 47, 35, 11, 27, 43]]","[160, [25, 27, 20, 30, 33, 33], [25, 27, 20, 31, 37, 33]]","[80, [13, 36, 36, 20, 39, 33], [13, 36, 35, 20, 39, 33]]","[390, [30, 45, 11, 39, 24, 42], [30, 47, 11, 42, 16, 42]]","[280, [19, 30, 45, 19, 38, 2], [21, 31, 44, 18, 38, 2]]","[240, [18, 0, 33, 35, 38, 30], [18, 0, 33, 31, 38, 30]]","[160, [16, 22, 26, 44, 5, 5], [16, 18, 26, 44, 5, 5]]","[180, [43, 21, 7, 45, 45, 6], [43, 21, 7, 47, 46, 6]]","[120, [42, 7, 31, 17, 34, 17], [42, 7, 31, 15, 34, 13]]","[350, [27, 23, 39, 44, 46, 38], [27, 23, 39, 47, 47, 39]]","[620, [34, 26, 29, 35, 29, 13], [34, 23, 30, 35, 26, 17]]"
479,"[300, [28, 45, 9, 43, 8, 29], [28, 47, 16, 43, 8, 29]]","[260, [27, 24, 46, 45, 10, 30], [26, 23, 45, 45, 13, 30]]","[90, [14, 19, 8, 11, 5, 2], [16, 19, 8, 7, 6, 2]]","[460, [5, 22, 30, 38, 32, 34], [6, 22, 30, 38, 36, 38]]","[10, [39, 14, 37, 2, 34, 30], [39, 13, 37, 2, 34, 30]]","[370, [45, 1, 42, 15, 27, 21], [45, 1, 43, 15, 27, 10]]","[60, [37, 42, 31, 9, 28, 19], [37, 42, 29, 9, 28, 19]]","[300, [26, 23, 39, 45, 13, 30], [26, 23, 45, 45, 13, 30]]","[340, [43, 7, 46, 39, 32, 2], [43, 7, 47, 39, 29, 1]]","[110, [31, 17, 4, 10, 25, 11], [31, 17, 4, 11, 24, 12]]","[40, [40, 40, 19, 23, 12, 19], [42, 40, 19, 23, 12, 19]]","[470, [40, 37, 37, 26, 45, 35], [40, 40, 44, 26, 46, 35]]","[10, [31, 1, 6, 43, 29, 17], [31, 2, 6, 43, 29, 17]]","[180, [47, 32, 6, 8, 28, 15], [47, 32, 6, 13, 28, 14]]","[280, [6, 6, 38, 0, 46, 11], [8, 4, 38, 0, 46, 11]]"
480,"[80, [5, 11, 30, 44, 33, 23], [5, 11, 30, 37, 32, 23]]","[70, [12, 33, 40, 41, 12, 4], [12, 33, 40, 40, 12, 4]]","[250, [5, 46, 34, 29, 46, 46], [5, 47, 34, 31, 46, 47]]","[220, [4, 5, 31, 38, 43, 6], [5, 5, 32, 38, 40, 6]]","[350, [8, 39, 25, 42, 35, 31], [2, 39, 25, 43, 35, 31]]","[270, [21, 21, 21, 33, 33, 25], [20, 21, 21, 37, 35, 25]]","[180, [8, 2, 15, 28, 8, 13], [11, 2, 14, 28, 10, 13]]","[670, [13, 29, 23, 5, 4, 0], [13, 35, 23, 6, 4, 0]]","[400, [36, 7, 33, 41, 41, 46], [36, 2, 33, 41, 41, 46]]","[410, [25, 35, 41, 7, 34, 25], [24, 35, 41, 7, 34, 18]]","[10, [38, 28, 5, 44, 33, 18], [38, 29, 5, 44, 33, 18]]","[0, [37, 39, 25, 25, 14, 43], [37, 39, 25, 25, 14, 43]]","[0, [20, 15, 26, 2, 42, 46], [20, 15, 26, 2, 42, 46]]","[60, [18, 38, 21, 8, 34, 29], [18, 39, 21, 8, 34, 29]]","[50, [23, 42, 27, 27, 24, 26], [23, 42, 28, 27, 24, 26]]"
481,"[420, [41, 11, 6, 23, 29, 11], [41, 15, 6, 28, 28, 11]]","[260, [37, 36, 29, 45, 24, 17], [39, 38, 29, 45, 22, 16]]","[100, [26, 35, 35, 46, 29, 19], [26, 35, 35, 47, 29, 19]]","[120, [24, 46, 44, 32, 8, 46], [24, 46, 44, 32, 9, 47]]","[130, [26, 26, 10, 21, 31, 25], [26, 26, 9, 20, 31, 25]]","[340, [35, 44, 25, 10, 33, 28], [35, 44, 32, 14, 34, 28]]","[70, [36, 4, 36, 43, 24, 1], [36, 4, 42, 44, 24, 1]]","[100, [30, 39, 24, 46, 39, 34], [30, 43, 24, 46, 41, 34]]","[210, [28, 30, 0, 42, 13, 32], [28, 27, 0, 42, 13, 26]]","[170, [9, 41, 46, 4, 31, 35], [7, 40, 47, 4, 31, 34]]","[120, [40, 27, 16, 47, 40, 28], [40, 27, 16, 47, 40, 25]]","[0, [41, 37, 44, 21, 17, 4], [41, 37, 44, 21, 17, 4]]","[490, [22, 26, 8, 1, 42, 31], [22, 26, 8, 2, 37, 36]]","[340, [43, 41, 8, 43, 44, 22], [43, 42, 8, 43, 47, 22]]","[120, [5, 26, 29, 16, 20, 35], [3, 26, 30, 16, 20, 35]]"
482,"[1270, [25, 17, 27, 30, 44, 23], [26, 17, 27, 32, 44, 41]]","[530, [3, 12, 36, 42, 39, 41], [3, 12, 32, 42, 39, 44]]","[260, [35, 35, 33, 46, 24, 24], [36, 38, 33, 47, 23, 24]]","[180, [43, 19, 5, 30, 27, 3], [42, 19, 6, 30, 27, 2]]","[130, [1, 29, 25, 28, 25, 36], [0, 29, 25, 28, 24, 36]]","[450, [44, 7, 10, 20, 10, 44], [47, 7, 10, 20, 13, 44]]","[100, [43, 43, 22, 24, 44, 33], [43, 43, 22, 25, 44, 33]]","[520, [46, 5, 33, 39, 39, 27], [47, 5, 33, 46, 42, 27]]","[70, [16, 4, 40, 26, 37, 26], [16, 4, 39, 27, 37, 25]]","[150, [9, 7, 37, 3, 13, 14], [14, 7, 37, 4, 13, 14]]","[220, [21, 8, 27, 22, 16, 1], [21, 8, 25, 21, 16, 1]]","[0, [9, 31, 17, 13, 16, 18], [9, 31, 17, 13, 16, 18]]","[100, [40, 19, 45, 42, 35, 8], [40, 19, 46, 42, 35, 8]]","[270, [43, 43, 18, 27, 37, 28], [43, 43, 18, 27, 34, 28]]","[40, [37, 11, 34, 8, 14, 37], [37, 11, 33, 8, 14, 37]]"
483,"[230, [6, 1, 15, 11, 6, 30], [5, 2, 15, 11, 4, 35]]","[970, [36, 4, 44, 36, 12, 17], [32, 13, 44, 36, 12, 19]]","[130, [40, 6, 40, 39, 13, 35], [40, 7, 40, 39, 15, 35]]","[10, [28, 17, 18, 8, 11, 34], [28, 17, 18, 7, 11, 34]]","[790, [24, 10, 28, 37, 45, 14], [24, 5, 28, 38, 47, 14]]","[240, [1, 11, 25, 20, 28, 10], [5, 11, 25, 20, 28, 8]]","[170, [24, 46, 1, 43, 31, 45], [23, 46, 1, 45, 30, 46]]","[0, [42, 3, 42, 43, 13, 3], [42, 3, 42, 43, 13, 3]]","[150, [11, 27, 10, 12, 6, 38], [10, 27, 10, 11, 6, 38]]","[0, [38, 5, 38, 37, 38, 28], [38, 5, 38, 37, 38, 28]]","[60, [45, 45, 23, 32, 3, 4], [45, 45, 23, 34, 3, 4]]","[0, [3, 24, 31, 16, 21, 24], [3, 24, 31, 16, 21, 24]]","[140, [5, 5, 31, 38, 42, 6], [5, 5, 32, 38, 40, 6]]","[10, [36, 38, 4, 43, 36, 34], [36, 37, 4, 43, 36, 34]]","[0, [43, 8, 12, 13, 22, 6], [43, 8, 12, 13, 22, 6]]"
484,"[290, [29, 23, 23, 41, 3, 23], [29, 38, 22, 41, 3, 14]]","[310, [2, 33, 24, 36, 24, 36], [2, 31, 24, 39, 25, 35]]","[190, [28, 39, 39, 43, 18, 11], [28, 40, 40, 44, 18, 11]]","[180, [20, 8, 46, 31, 16, 12], [21, 9, 47, 31, 16, 12]]","[670, [10, 33, 3, 41, 37, 42], [4, 33, 2, 41, 38, 43]]","[410, [33, 11, 22, 1, 38, 10], [34, 11, 23, 3, 38, 7]]","[210, [20, 36, 15, 27, 18, 43], [20, 39, 13, 27, 18, 43]]","[200, [12, 15, 46, 10, 5, 39], [9, 15, 47, 10, 5, 36]]","[170, [16, 7, 20, 25, 40, 45], [16, 4, 20, 25, 38, 45]]","[200, [9, 33, 25, 37, 44, 6], [11, 33, 27, 37, 44, 6]]","[180, [40, 9, 28, 22, 19, 28], [40, 9, 25, 22, 19, 27]]","[160, [8, 44, 23, 10, 29, 19], [8, 44, 22, 10, 21, 19]]","[40, [33, 43, 46, 31, 34, 25], [33, 43, 47, 31, 34, 25]]","[370, [23, 9, 25, 36, 15, 46], [23, 9, 25, 36, 31, 47]]","[100, [5, 17, 41, 14, 45, 7], [4, 17, 41, 14, 45, 6]]"
485,"[390, [23, 3, 8, 41, 23, 6], [28, 3, 22, 41, 25, 5]]","[380, [10, 34, 28, 26, 17, 24], [10, 34, 28, 26, 21, 23]]","[220, [6, 6, 11, 39, 33, 20], [14, 7, 11, 40, 36, 20]]","[160, [21, 14, 40, 40, 18, 9], [21, 14, 40, 39, 17, 9]]","[730, [37, 21, 8, 31, 3, 30], [45, 19, 5, 31, 3, 30]]","[30, [38, 6, 28, 25, 44, 31], [38, 6, 28, 26, 44, 31]]","[330, [36, 38, 35, 46, 35, 31], [41, 38, 35, 47, 35, 26]]","[170, [38, 16, 34, 24, 12, 40], [38, 16, 38, 23, 11, 40]]","[240, [6, 34, 19, 46, 35, 24], [4, 36, 19, 47, 35, 24]]","[680, [32, 20, 25, 3, 21, 25], [32, 20, 30, 3, 21, 19]]","[160, [12, 22, 32, 24, 46, 16], [12, 22, 32, 25, 47, 16]]","[70, [18, 0, 33, 30, 37, 30], [18, 0, 33, 31, 38, 30]]","[80, [1, 33, 38, 42, 18, 13], [1, 33, 38, 41, 18, 13]]","[110, [16, 15, 30, 14, 46, 36], [16, 14, 30, 14, 47, 36]]","[400, [34, 34, 23, 27, 32, 15], [33, 35, 15, 27, 32, 15]]"
