,1,2,3,4,5,6,7,8,9,10
259,"[2210, [15, 23, 23, 0, 10, 9], [16, 23, 44, 0, 11, 20]]","[2080, [5, 22, 5, 8, 8, 14], [9, 22, 25, 30, 8, 15]]","[520, [24, 8, 39, 43, 39, 29], [19, 8, 42, 45, 39, 31]]","[940, [32, 4, 24, 34, 14, 32], [27, 2, 20, 29, 14, 32]]","[230, [14, 19, 43, 16, 40, 37], [15, 19, 44, 16, 41, 37]]","[1180, [30, 36, 7, 36, 46, 37], [29, 37, 10, 41, 47, 41]]","[410, [33, 43, 33, 11, 6, 17], [32, 43, 31, 7, 6, 17]]","[70, [34, 40, 21, 13, 24, 30], [34, 40, 21, 13, 24, 29]]","[430, [35, 34, 45, 29, 19, 18], [38, 34, 47, 31, 19, 18]]","[40, [14, 10, 21, 21, 18, 18], [15, 10, 21, 21, 18, 18]]"
260,"[810, [17, 19, 43, 7, 45, 24], [17, 19, 38, 7, 42, 25]]","[1360, [34, 12, 22, 22, 14, 22], [34, 12, 29, 32, 16, 23]]","[620, [6, 21, 32, 44, 28, 30], [8, 21, 33, 47, 29, 37]]","[1370, [7, 32, 24, 27, 31, 12], [6, 46, 20, 28, 33, 14]]","[150, [2, 19, 14, 44, 16, 43], [2, 18, 16, 44, 16, 42]]","[210, [46, 1, 21, 46, 2, 31], [46, 3, 21, 47, 2, 32]]","[430, [38, 18, 11, 26, 44, 41], [37, 14, 10, 26, 46, 41]]","[60, [30, 43, 44, 25, 42, 10], [29, 43, 45, 25, 42, 11]]","[80, [33, 23, 28, 24, 34, 23], [33, 23, 32, 24, 34, 22]]","[750, [12, 42, 43, 42, 20, 10], [12, 41, 44, 40, 20, 4]]"
261,"[1190, [43, 23, 28, 9, 32, 30], [42, 34, 29, 22, 32, 30]]","[190, [3, 18, 19, 2, 22, 31], [3, 18, 19, 2, 21, 33]]","[990, [11, 6, 43, 43, 19, 6], [17, 8, 42, 45, 17, 7]]","[190, [24, 24, 29, 32, 2, 15], [24, 21, 29, 34, 2, 18]]","[620, [43, 2, 43, 19, 40, 4], [43, 2, 45, 18, 35, 6]]","[400, [1, 31, 4, 10, 37, 7], [2, 32, 4, 10, 37, 3]]","[90, [17, 0, 33, 31, 33, 35], [14, 0, 35, 31, 34, 35]]","[50, [27, 6, 37, 12, 2, 19], [27, 5, 38, 12, 2, 19]]","[210, [45, 40, 40, 23, 7, 45], [46, 41, 40, 23, 1, 45]]","[360, [4, 14, 26, 23, 10, 25], [4, 14, 26, 23, 6, 25]]"
262,"[1310, [22, 40, 46, 23, 45, 43], [19, 40, 46, 31, 34, 37]]","[2020, [43, 14, 22, 46, 14, 22], [29, 38, 29, 47, 18, 21]]","[250, [28, 19, 28, 8, 6, 2], [29, 19, 33, 9, 6, 2]]","[240, [10, 43, 4, 29, 10, 44], [11, 44, 5, 29, 10, 47]]","[910, [29, 29, 29, 46, 33, 8], [32, 32, 34, 47, 33, 8]]","[220, [46, 31, 30, 27, 12, 16], [46, 32, 29, 28, 12, 16]]","[230, [22, 34, 25, 11, 29, 31], [19, 34, 26, 4, 30, 31]]","[240, [2, 12, 39, 10, 17, 36], [2, 11, 38, 10, 18, 36]]","[70, [16, 0, 26, 46, 18, 15], [16, 0, 26, 46, 18, 14]]","[90, [44, 36, 24, 5, 29, 36], [45, 36, 24, 5, 29, 36]]"
263,"[930, [2, 45, 23, 23, 28, 45], [2, 42, 25, 24, 35, 41]]","[2050, [4, 46, 14, 40, 31, 22], [6, 47, 30, 40, 31, 36]]","[370, [11, 32, 43, 28, 12, 29], [10, 32, 39, 25, 11, 28]]","[480, [15, 15, 10, 45, 13, 29], [22, 15, 10, 42, 13, 29]]","[780, [29, 40, 23, 37, 34, 14], [29, 42, 33, 37, 34, 16]]","[260, [7, 34, 35, 8, 26, 8], [5, 34, 35, 8, 26, 6]]","[330, [38, 37, 18, 45, 25, 44], [36, 37, 19, 46, 26, 44]]","[30, [24, 26, 40, 19, 26, 10], [24, 26, 41, 18, 26, 10]]","[30, [15, 17, 26, 28, 44, 18], [15, 17, 27, 28, 44, 18]]","[130, [18, 11, 20, 20, 18, 7], [17, 11, 20, 19, 17, 7]]"
264,"[550, [22, 45, 14, 37, 9, 23], [24, 47, 14, 38, 10, 27]]","[290, [30, 28, 14, 17, 11, 7], [31, 27, 16, 17, 11, 7]]","[900, [24, 43, 31, 28, 28, 32], [22, 42, 31, 29, 20, 35]]","[700, [32, 32, 13, 19, 22, 32], [17, 39, 13, 18, 22, 24]]","[230, [29, 27, 20, 26, 29, 26], [28, 27, 20, 27, 30, 27]]","[180, [7, 23, 42, 7, 46, 41], [7, 23, 42, 6, 44, 41]]","[650, [3, 38, 22, 11, 11, 17], [3, 43, 20, 13, 12, 17]]","[70, [45, 34, 42, 22, 26, 30], [45, 34, 42, 22, 26, 29]]","[360, [24, 7, 7, 29, 24, 43], [25, 3, 6, 29, 24, 43]]","[0, [10, 26, 10, 29, 21, 13], [10, 26, 10, 29, 21, 13]]"
265,"[270, [32, 29, 9, 30, 47, 10], [35, 30, 9, 30, 47, 10]]","[430, [39, 46, 14, 12, 3, 22], [40, 46, 19, 12, 2, 28]]","[80, [28, 33, 40, 11, 43, 43], [28, 33, 40, 11, 41, 43]]","[300, [12, 36, 10, 43, 32, 21], [18, 36, 10, 43, 32, 21]]","[120, [34, 8, 42, 0, 44, 43], [35, 7, 42, 0, 44, 42]]","[650, [21, 31, 7, 16, 18, 36], [24, 31, 3, 18, 18, 43]]","[300, [11, 45, 44, 24, 3, 25], [5, 45, 44, 24, 3, 28]]","[190, [40, 31, 37, 14, 33, 40], [41, 31, 37, 15, 33, 41]]","[650, [42, 17, 42, 29, 36, 1], [42, 18, 34, 31, 36, 1]]","[40, [26, 40, 30, 13, 34, 36], [26, 40, 30, 12, 34, 36]]"
266,"[690, [7, 45, 45, 9, 40, 13], [7, 45, 45, 32, 40, 13]]","[1840, [14, 30, 43, 6, 46, 7], [19, 36, 40, 9, 43, 16]]","[1140, [28, 28, 27, 30, 28, 17], [41, 22, 33, 33, 36, 17]]","[670, [4, 24, 30, 12, 32, 19], [1, 21, 31, 12, 43, 19]]","[440, [13, 44, 19, 19, 45, 8], [7, 46, 19, 15, 45, 8]]","[120, [39, 20, 20, 13, 1, 1], [39, 19, 20, 13, 2, 1]]","[590, [11, 17, 45, 12, 22, 38], [9, 16, 47, 12, 22, 35]]","[250, [14, 30, 17, 31, 17, 23], [15, 32, 16, 31, 16, 23]]","[230, [7, 39, 16, 12, 1, 29], [7, 38, 16, 10, 0, 29]]","[10, [20, 30, 21, 38, 11, 40], [20, 30, 21, 38, 12, 40]]"
267,"[1760, [23, 15, 43, 32, 23, 45], [35, 15, 40, 33, 27, 42]]","[1960, [30, 22, 5, 22, 18, 46], [30, 31, 26, 22, 18, 35]]","[1120, [6, 28, 28, 27, 42, 44], [18, 46, 33, 27, 42, 44]]","[90, [15, 32, 12, 13, 24, 46], [16, 34, 12, 13, 24, 46]]","[390, [19, 44, 43, 29, 4, 13], [19, 47, 46, 31, 4, 15]]","[170, [27, 25, 15, 21, 34, 46], [27, 24, 14, 21, 33, 45]]","[500, [6, 25, 38, 43, 45, 38], [5, 24, 42, 43, 45, 39]]","[120, [43, 37, 27, 6, 37, 1], [43, 38, 28, 7, 37, 1]]","[40, [21, 33, 11, 7, 16, 35], [21, 32, 11, 6, 16, 35]]","[180, [5, 43, 8, 44, 18, 42], [4, 43, 8, 45, 17, 42]]"
268,"[910, [43, 43, 46, 7, 6, 32], [36, 38, 47, 7, 6, 33]]","[1140, [40, 7, 43, 5, 30, 45], [41, 31, 43, 28, 35, 45]]","[570, [11, 24, 28, 1, 24, 12], [11, 24, 41, 1, 22, 15]]","[790, [42, 43, 45, 32, 45, 32], [41, 44, 42, 35, 46, 24]]","[210, [33, 2, 10, 46, 31, 40], [33, 2, 10, 46, 32, 38]]","[500, [33, 30, 15, 20, 21, 1], [33, 29, 14, 27, 21, 0]]","[0, [3, 28, 38, 1, 33, 45], [3, 28, 38, 1, 33, 45]]","[110, [19, 31, 46, 46, 27, 9], [19, 32, 46, 47, 27, 9]]","[110, [39, 12, 6, 29, 33, 8], [40, 13, 6, 30, 33, 8]]","[60, [31, 34, 21, 29, 22, 14], [31, 34, 21, 29, 22, 15]]"
269,"[370, [37, 15, 15, 46, 23, 45], [37, 16, 17, 46, 21, 45]]","[460, [28, 11, 30, 36, 23, 46], [29, 10, 36, 35, 23, 47]]","[150, [28, 43, 24, 29, 28, 6], [28, 43, 25, 29, 28, 8]]","[200, [27, 42, 46, 36, 12, 27], [28, 41, 46, 36, 12, 28]]","[200, [19, 24, 1, 4, 8, 7], [20, 25, 1, 4, 8, 5]]","[540, [15, 15, 21, 42, 10, 11], [10, 14, 22, 44, 10, 2]]","[660, [38, 25, 18, 0, 44, 45], [47, 26, 18, 0, 44, 45]]","[370, [39, 22, 14, 13, 3, 36], [39, 22, 15, 10, 5, 36]]","[280, [15, 20, 7, 39, 7, 9], [11, 20, 7, 38, 1, 9]]","[0, [28, 25, 1, 46, 33, 10], [28, 25, 1, 46, 33, 10]]"
270,"[1800, [45, 43, 9, 22, 23, 45], [43, 36, 34, 20, 22, 41]]","[980, [30, 14, 12, 24, 30, 1], [36, 18, 12, 25, 38, 1]]","[1080, [11, 1, 11, 40, 14, 44], [19, 35, 13, 39, 15, 44]]","[1070, [15, 20, 20, 12, 32, 32], [16, 20, 20, 0, 25, 18]]","[780, [43, 8, 19, 23, 37, 29], [47, 7, 17, 27, 37, 32]]","[430, [39, 37, 12, 46, 11, 31], [39, 38, 9, 45, 9, 33]]","[470, [25, 11, 42, 29, 33, 22], [27, 6, 42, 28, 31, 23]]","[0, [13, 26, 37, 22, 27, 2], [13, 26, 37, 22, 27, 2]]","[320, [18, 45, 33, 12, 18, 26], [18, 47, 33, 10, 18, 26]]","[10, [44, 39, 31, 18, 14, 1], [45, 39, 31, 18, 14, 1]]"
271,"[240, [15, 15, 5, 28, 14, 9], [14, 15, 5, 27, 12, 9]]","[1910, [22, 22, 14, 3, 4, 5], [30, 24, 33, 3, 15, 16]]","[810, [44, 43, 11, 6, 42, 37], [47, 43, 14, 11, 36, 35]]","[120, [8, 33, 42, 13, 32, 44], [9, 33, 42, 14, 32, 44]]","[310, [2, 19, 16, 36, 40, 8], [3, 19, 16, 35, 37, 8]]","[130, [33, 25, 42, 39, 42, 20], [33, 25, 41, 39, 42, 19]]","[370, [33, 33, 33, 46, 34, 8], [32, 32, 34, 47, 33, 8]]","[20, [22, 17, 37, 27, 35, 8], [22, 18, 37, 27, 35, 8]]","[90, [42, 29, 33, 26, 33, 39], [42, 30, 34, 26, 32, 39]]","[50, [30, 42, 37, 3, 23, 5], [30, 42, 37, 3, 23, 4]]"
272,"[440, [3, 15, 45, 24, 6, 0], [1, 17, 44, 24, 5, 2]]","[850, [3, 8, 43, 4, 28, 14], [0, 9, 41, 2, 28, 16]]","[250, [28, 43, 43, 28, 37, 44], [29, 45, 43, 23, 37, 44]]","[260, [15, 2, 40, 31, 44, 45], [19, 2, 40, 30, 44, 47]]","[20, [7, 24, 42, 44, 26, 2], [7, 24, 42, 44, 25, 2]]","[180, [1, 31, 9, 38, 7, 20], [1, 32, 9, 38, 3, 20]]","[260, [11, 25, 36, 13, 18, 33], [7, 25, 36, 13, 16, 33]]","[40, [17, 23, 39, 10, 24, 15], [16, 23, 39, 10, 24, 15]]","[90, [27, 24, 28, 45, 35, 35], [27, 25, 28, 45, 35, 35]]","[170, [10, 13, 37, 29, 18, 20], [11, 13, 41, 29, 18, 20]]"
273,"[2690, [23, 2, 9, 9, 22, 0], [38, 2, 14, 29, 19, 0]]","[210, [40, 22, 24, 40, 18, 40], [41, 21, 31, 40, 18, 40]]","[1950, [40, 30, 37, 24, 32, 28], [41, 31, 37, 15, 33, 41]]","[210, [19, 37, 43, 42, 16, 32], [18, 38, 43, 42, 16, 38]]","[1140, [24, 29, 24, 44, 8, 40], [24, 31, 37, 44, 9, 35]]","[150, [31, 27, 27, 31, 15, 20], [31, 27, 26, 31, 11, 20]]","[150, [33, 6, 11, 0, 18, 18], [33, 6, 6, 0, 18, 18]]","[100, [15, 25, 36, 43, 43, 35], [15, 25, 37, 43, 43, 35]]","[120, [16, 26, 33, 19, 42, 14], [16, 27, 32, 19, 42, 14]]","[70, [17, 32, 44, 23, 6, 13], [17, 32, 45, 24, 6, 13]]"
274,"[250, [10, 22, 5, 3, 30, 37], [11, 20, 5, 3, 30, 37]]","[320, [22, 3, 23, 22, 46, 27], [23, 2, 23, 19, 47, 27]]","[850, [28, 24, 11, 6, 11, 12], [29, 20, 10, 8, 8, 15]]","[130, [37, 20, 27, 45, 7, 4], [37, 20, 27, 44, 7, 1]]","[140, [21, 2, 31, 34, 29, 26], [21, 3, 31, 34, 28, 26]]","[220, [4, 25, 19, 34, 46, 42], [4, 25, 19, 34, 47, 44]]","[1090, [10, 11, 38, 18, 33, 2], [7, 11, 38, 11, 28, 2]]","[80, [40, 39, 10, 13, 19, 34], [41, 39, 10, 11, 19, 34]]","[380, [12, 15, 35, 28, 29, 29], [10, 14, 35, 28, 30, 31]]","[140, [36, 36, 34, 43, 5, 14], [36, 36, 34, 44, 5, 15]]"
275,"[1550, [12, 8, 15, 9, 15, 45], [12, 24, 16, 26, 15, 45]]","[280, [29, 46, 46, 40, 43, 11], [34, 46, 46, 40, 40, 10]]","[880, [24, 6, 19, 11, 28, 43], [24, 11, 17, 19, 22, 41]]","[690, [32, 8, 7, 45, 45, 32], [28, 9, 6, 46, 37, 31]]","[350, [24, 26, 29, 38, 27, 29], [24, 27, 33, 38, 27, 27]]","[100, [29, 12, 44, 37, 10, 42], [29, 13, 44, 37, 10, 42]]","[320, [37, 18, 26, 6, 10, 39], [34, 19, 26, 6, 12, 40]]","[70, [20, 20, 43, 35, 44, 46], [20, 20, 43, 35, 44, 47]]","[200, [33, 23, 44, 1, 5, 18], [33, 23, 46, 1, 4, 18]]","[160, [14, 0, 26, 46, 18, 14], [16, 0, 26, 46, 18, 14]]"
276,"[1390, [15, 14, 28, 37, 9, 10], [24, 27, 28, 37, 16, 18]]","[1870, [5, 14, 30, 28, 22, 46], [10, 14, 35, 28, 30, 31]]","[1420, [28, 11, 30, 15, 11, 28], [39, 19, 31, 17, 10, 36]]","[140, [32, 7, 15, 27, 37, 26], [32, 6, 16, 28, 37, 28]]","[640, [40, 40, 43, 26, 30, 19], [40, 35, 38, 26, 30, 20]]","[390, [30, 42, 37, 27, 42, 12], [29, 43, 45, 25, 42, 11]]","[170, [38, 22, 11, 22, 45, 20], [39, 21, 12, 23, 45, 20]]","[240, [14, 19, 44, 17, 40, 37], [15, 19, 44, 16, 41, 37]]","[210, [39, 42, 33, 33, 40, 16], [38, 42, 34, 33, 39, 16]]","[140, [38, 44, 15, 27, 43, 35], [40, 44, 15, 28, 43, 35]]"
277,"[1650, [23, 9, 45, 10, 22, 43], [21, 42, 46, 11, 20, 43]]","[190, [7, 3, 27, 1, 46, 8], [9, 3, 26, 1, 46, 8]]","[270, [13, 40, 27, 40, 11, 28], [13, 42, 27, 40, 10, 29]]","[630, [15, 32, 23, 45, 12, 21], [18, 29, 21, 46, 12, 21]]","[240, [33, 44, 43, 4, 29, 8], [33, 44, 42, 4, 32, 6]]","[220, [38, 42, 34, 39, 21, 27], [38, 44, 34, 41, 23, 28]]","[430, [39, 46, 18, 11, 8, 25], [40, 46, 19, 12, 2, 28]]","[50, [17, 37, 34, 14, 4, 40], [16, 37, 33, 14, 5, 40]]","[290, [28, 39, 47, 18, 24, 29], [32, 39, 47, 18, 25, 29]]","[320, [13, 21, 18, 13, 10, 16], [13, 21, 18, 13, 6, 16]]"
278,"[1500, [37, 23, 16, 45, 23, 23], [37, 31, 16, 36, 31, 24]]","[490, [3, 5, 30, 16, 5, 34], [4, 5, 35, 16, 6, 34]]","[110, [44, 28, 17, 28, 30, 11], [44, 28, 17, 26, 31, 11]]","[350, [38, 45, 31, 8, 46, 46], [38, 46, 10, 9, 47, 46]]","[400, [25, 15, 43, 10, 4, 19], [25, 15, 43, 8, 6, 21]]","[340, [46, 7, 21, 37, 20, 7], [47, 9, 21, 37, 22, 9]]","[30, [41, 30, 3, 33, 38, 31], [41, 30, 3, 32, 37, 31]]","[0, [3, 3, 37, 22, 17, 35], [3, 3, 37, 22, 17, 35]]","[290, [24, 12, 26, 23, 7, 20], [25, 10, 26, 23, 6, 20]]","[400, [1, 30, 37, 42, 42, 2], [1, 31, 39, 40, 41, 2]]"
279,"[1940, [23, 14, 23, 45, 36, 3], [24, 35, 31, 43, 37, 3]]","[450, [14, 17, 28, 30, 46, 22], [15, 17, 27, 28, 44, 18]]","[2500, [28, 28, 32, 30, 1, 37], [18, 17, 34, 23, 1, 36]]","[100, [15, 27, 24, 40, 24, 3], [15, 28, 24, 40, 24, 3]]","[570, [29, 12, 40, 29, 25, 40], [32, 12, 39, 28, 25, 37]]","[0, [42, 27, 42, 21, 31, 12], [42, 27, 42, 21, 31, 12]]","[460, [21, 18, 10, 25, 10, 25], [21, 17, 8, 28, 2, 25]]","[50, [45, 12, 39, 13, 46, 2], [45, 12, 39, 12, 47, 2]]","[60, [12, 37, 14, 16, 7, 33], [12, 37, 14, 16, 4, 33]]","[0, [31, 34, 42, 26, 18, 42], [31, 34, 42, 26, 18, 42]]"
280,"[1730, [23, 15, 9, 45, 45, 23], [24, 24, 37, 44, 38, 25]]","[580, [14, 24, 44, 38, 29, 34], [15, 39, 44, 38, 29, 35]]","[1050, [6, 12, 28, 11, 8, 11], [3, 16, 34, 16, 4, 14]]","[700, [31, 4, 46, 31, 32, 7], [20, 3, 46, 32, 15, 6]]","[350, [29, 29, 19, 2, 30, 0], [31, 34, 18, 2, 30, 1]]","[430, [27, 7, 25, 8, 46, 42], [28, 3, 25, 8, 46, 41]]","[630, [6, 11, 17, 11, 43, 42], [6, 11, 4, 1, 43, 41]]","[140, [14, 23, 15, 39, 45, 13], [15, 23, 15, 39, 45, 8]]","[140, [26, 26, 17, 23, 35, 29], [27, 27, 17, 24, 37, 31]]","[0, [19, 19, 21, 26, 4, 22], [19, 19, 21, 26, 4, 22]]"
281,"[500, [45, 0, 23, 5, 45, 23], [44, 2, 26, 5, 44, 24]]","[610, [4, 22, 3, 12, 30, 5], [4, 29, 2, 12, 31, 5]]","[60, [28, 28, 28, 43, 31, 14], [28, 27, 28, 43, 31, 14]]","[240, [8, 32, 4, 15, 37, 45], [8, 31, 5, 16, 38, 46]]","[30, [24, 26, 40, 19, 26, 10], [24, 26, 41, 18, 26, 10]]","[590, [28, 16, 36, 16, 36, 32], [28, 16, 35, 16, 44, 32]]","[350, [46, 10, 46, 38, 37, 38], [47, 10, 47, 36, 37, 36]]","[400, [45, 21, 27, 13, 19, 31], [45, 21, 27, 9, 19, 31]]","[30, [45, 20, 8, 15, 3, 34], [46, 20, 8, 14, 3, 34]]","[130, [14, 18, 23, 37, 36, 38], [14, 17, 23, 37, 36, 40]]"
282,"[3760, [9, 28, 45, 10, 10, 22], [12, 38, 47, 39, 15, 22]]","[2080, [5, 27, 45, 22, 43, 43], [33, 27, 42, 22, 43, 39]]","[1810, [2, 11, 43, 6, 6, 28], [10, 11, 35, 29, 6, 36]]","[300, [37, 40, 46, 7, 7, 32], [36, 38, 47, 7, 6, 33]]","[800, [29, 43, 34, 12, 19, 44], [29, 46, 34, 1, 13, 45]]","[150, [18, 1, 37, 24, 21, 39], [18, 1, 37, 24, 24, 40]]","[340, [21, 33, 11, 11, 17, 33], [21, 32, 11, 6, 16, 35]]","[220, [31, 3, 20, 8, 22, 17], [32, 5, 20, 8, 22, 16]]","[210, [20, 18, 23, 7, 21, 1], [20, 18, 21, 6, 21, 0]]","[250, [25, 37, 20, 43, 46, 24], [25, 38, 20, 45, 47, 24]]"
283,"[1430, [23, 15, 10, 26, 45, 40], [37, 14, 10, 26, 46, 41]]","[840, [46, 5, 5, 22, 1, 28], [47, 31, 10, 20, 1, 25]]","[800, [37, 43, 43, 40, 11, 43], [36, 43, 40, 39, 14, 33]]","[220, [4, 32, 39, 26, 39, 20], [2, 33, 39, 26, 39, 20]]","[390, [13, 44, 14, 23, 4, 13], [13, 47, 16, 21, 6, 12]]","[560, [21, 27, 46, 46, 12, 21], [22, 28, 46, 45, 10, 25]]","[690, [40, 46, 18, 33, 10, 13], [40, 47, 14, 32, 8, 11]]","[0, [13, 22, 8, 34, 21, 21], [13, 22, 8, 34, 21, 21]]","[240, [43, 26, 28, 12, 12, 26], [43, 27, 28, 11, 11, 27]]","[200, [44, 34, 29, 4, 28, 11], [47, 34, 30, 4, 28, 11]]"
284,"[170, [37, 11, 45, 45, 9, 46], [37, 12, 42, 45, 9, 46]]","[230, [11, 29, 28, 19, 14, 14], [9, 29, 28, 19, 15, 17]]","[660, [12, 6, 11, 32, 37, 37], [12, 12, 7, 32, 37, 38]]","[120, [16, 32, 40, 28, 24, 30], [16, 39, 40, 28, 23, 30]]","[640, [40, 0, 8, 43, 19, 19], [38, 1, 8, 41, 17, 20]]","[270, [21, 37, 12, 7, 30, 45], [23, 38, 11, 7, 30, 45]]","[180, [23, 10, 33, 11, 3, 20], [23, 11, 30, 13, 3, 20]]","[30, [35, 30, 20, 32, 25, 14], [35, 29, 20, 32, 25, 14]]","[60, [43, 28, 23, 37, 7, 23], [43, 28, 22, 37, 6, 23]]","[60, [19, 11, 46, 1, 33, 14], [19, 12, 46, 1, 33, 15]]"
285,"[2220, [9, 9, 15, 10, 23, 22], [10, 28, 21, 13, 26, 22]]","[200, [12, 46, 30, 46, 28, 46], [12, 46, 34, 47, 27, 42]]","[1200, [2, 11, 24, 44, 16, 40], [2, 23, 20, 44, 16, 40]]","[1240, [31, 19, 15, 45, 32, 24], [31, 19, 16, 35, 47, 24]]","[290, [46, 10, 46, 40, 37, 36], [47, 10, 47, 36, 37, 36]]","[320, [34, 21, 46, 39, 15, 7], [33, 23, 47, 41, 14, 8]]","[680, [33, 38, 11, 18, 7, 33], [33, 44, 10, 18, 7, 34]]","[180, [30, 27, 14, 28, 36, 6], [31, 28, 14, 28, 36, 6]]","[240, [26, 7, 45, 12, 40, 24], [26, 8, 45, 10, 40, 25]]","[70, [42, 27, 34, 4, 38, 23], [42, 28, 34, 4, 38, 23]]"
286,"[460, [15, 10, 9, 46, 9, 14], [17, 20, 11, 46, 10, 13]]","[590, [43, 3, 3, 43, 45, 10], [37, 1, 1, 37, 46, 8]]","[930, [6, 11, 1, 11, 27, 15], [5, 25, 1, 14, 25, 17]]","[710, [45, 32, 24, 11, 45, 15], [47, 19, 23, 11, 46, 18]]","[290, [21, 44, 33, 1, 40, 40], [21, 47, 33, 1, 39, 39]]","[0, [33, 20, 33, 15, 16, 10], [33, 20, 33, 15, 16, 10]]","[120, [30, 2, 36, 4, 33, 23], [30, 2, 36, 5, 32, 23]]","[90, [0, 31, 8, 6, 24, 14], [0, 31, 7, 6, 24, 14]]","[0, [38, 3, 38, 18, 16, 15], [38, 3, 38, 18, 16, 15]]","[260, [30, 46, 21, 10, 5, 12], [31, 47, 21, 10, 3, 12]]"
287,"[1180, [45, 23, 23, 43, 10, 32], [37, 20, 23, 39, 13, 32]]","[710, [46, 8, 7, 22, 24, 30], [47, 9, 12, 26, 27, 30]]","[280, [31, 43, 6, 21, 43, 4], [31, 45, 7, 21, 41, 4]]","[1190, [10, 32, 21, 32, 37, 22], [10, 28, 21, 13, 26, 22]]","[850, [30, 34, 26, 31, 19, 29], [30, 35, 26, 31, 21, 37]]","[160, [23, 27, 4, 12, 1, 1], [23, 28, 4, 12, 2, 0]]","[200, [38, 11, 37, 20, 2, 12], [40, 6, 36, 20, 2, 12]]","[50, [21, 3, 39, 36, 6, 30], [21, 3, 39, 36, 7, 30]]","[300, [26, 46, 7, 15, 28, 26], [27, 46, 1, 14, 27, 27]]","[60, [35, 3, 26, 22, 19, 46], [35, 3, 26, 22, 19, 47]]"
288,"[600, [4, 8, 40, 37, 45, 26], [3, 16, 42, 37, 46, 26]]","[230, [5, 22, 22, 12, 13, 34], [5, 21, 25, 13, 13, 34]]","[670, [22, 6, 39, 30, 32, 44], [22, 9, 39, 41, 35, 44]]","[1080, [26, 32, 11, 36, 24, 32], [26, 19, 11, 36, 21, 26]]","[360, [10, 2, 30, 23, 13, 4], [11, 2, 30, 20, 13, 6]]","[110, [12, 26, 37, 22, 27, 1], [13, 26, 37, 22, 27, 2]]","[80, [3, 38, 30, 44, 18, 38], [3, 38, 30, 44, 18, 37]]","[270, [2, 2, 40, 36, 19, 40], [2, 1, 40, 36, 13, 41]]","[380, [23, 16, 45, 7, 35, 42], [23, 16, 45, 1, 36, 42]]","[30, [44, 23, 8, 36, 1, 25], [44, 23, 8, 36, 0, 25]]"
289,"[790, [23, 22, 15, 12, 45, 32], [23, 22, 18, 12, 41, 35]]","[1270, [43, 1, 30, 28, 11, 45], [44, 1, 37, 29, 17, 39]]","[80, [28, 44, 36, 2, 6, 6], [24, 44, 36, 2, 6, 6]]","[2590, [32, 29, 12, 24, 32, 32], [34, 29, 12, 22, 16, 9]]","[260, [43, 14, 2, 7, 2, 40], [47, 14, 2, 6, 2, 41]]","[460, [46, 21, 46, 36, 12, 16], [47, 23, 47, 36, 10, 16]]","[410, [11, 11, 21, 25, 24, 45], [11, 5, 21, 28, 24, 47]]","[160, [44, 36, 10, 8, 42, 36], [44, 36, 11, 9, 41, 36]]","[280, [29, 44, 7, 40, 2, 39], [30, 44, 6, 41, 2, 38]]","[120, [29, 23, 33, 16, 36, 43], [29, 23, 33, 16, 36, 47]]"
290,"[3120, [28, 23, 22, 9, 24, 10], [34, 40, 21, 13, 24, 29]]","[780, [5, 7, 5, 14, 22, 5], [5, 7, 19, 17, 24, 5]]","[350, [2, 10, 37, 28, 37, 46], [3, 10, 37, 32, 36, 47]]","[350, [4, 15, 32, 32, 18, 7], [3, 17, 36, 28, 18, 6]]","[510, [3, 40, 29, 19, 44, 23], [4, 40, 33, 21, 47, 22]]","[200, [35, 15, 21, 18, 16, 36], [35, 13, 21, 18, 14, 36]]","[520, [29, 6, 18, 17, 11, 17], [29, 6, 21, 17, 1, 13]]","[230, [46, 25, 13, 27, 1, 27], [47, 25, 13, 28, 1, 28]]","[200, [15, 45, 16, 23, 7, 12], [13, 47, 16, 21, 6, 12]]","[0, [0, 37, 32, 44, 14, 42], [0, 37, 32, 44, 14, 42]]"
291,"[1640, [10, 46, 32, 23, 9, 23], [24, 47, 35, 25, 19, 27]]","[2200, [4, 3, 5, 14, 43, 3], [34, 4, 19, 17, 43, 2]]","[570, [45, 23, 12, 6, 28, 44], [45, 22, 17, 7, 32, 47]]","[1420, [26, 39, 26, 32, 8, 32], [26, 39, 26, 37, 9, 42]]","[330, [29, 0, 4, 23, 46, 23], [30, 0, 6, 40, 46, 23]]","[150, [12, 27, 1, 6, 22, 7], [12, 27, 2, 6, 22, 5]]","[400, [0, 14, 18, 6, 45, 22], [1, 14, 16, 6, 47, 20]]","[10, [3, 15, 27, 8, 39, 21], [3, 15, 27, 9, 39, 21]]","[190, [29, 3, 45, 35, 2, 38], [30, 3, 46, 35, 2, 39]]","[0, [22, 18, 12, 33, 5, 12], [22, 18, 12, 33, 5, 12]]"
