,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
564,"[1040, [61, 93, 9, 93, 111, 92], [70, 93, 0, 96, 108, 88]]","[250, [127, 97, 14, 43, 45, 20], [127, 99, 14, 43, 49, 17]]","[1720, [78, 47, 42, 40, 17, 141], [78, 47, 47, 28, 12, 141]]","[510, [26, 132, 84, 89, 125, 125], [26, 132, 84, 106, 125, 125]]","[540, [113, 12, 141, 125, 33, 137], [114, 6, 143, 125, 21, 137]]","[420, [32, 63, 89, 35, 120, 135], [26, 63, 89, 35, 120, 135]]","[940, [33, 136, 7, 32, 51, 137], [41, 136, 7, 18, 51, 137]]","[450, [51, 117, 125, 84, 1, 42], [51, 131, 125, 83, 1, 36]]","[480, [62, 60, 103, 49, 38, 84], [67, 62, 103, 49, 38, 75]]","[0, [100, 58, 12, 15, 54, 135], [100, 58, 12, 15, 54, 135]]","[1000, [24, 40, 141, 127, 34, 38], [21, 43, 143, 133, 34, 38]]","[460, [85, 119, 87, 15, 83, 72], [85, 119, 108, 15, 83, 67]]","[1100, [115, 18, 93, 111, 19, 84], [115, 32, 100, 107, 19, 82]]","[30, [116, 5, 118, 66, 114, 75], [116, 5, 118, 65, 114, 73]]","[0, [0, 103, 137, 11, 50, 15], [0, 103, 137, 11, 50, 15]]","[0, [97, 74, 112, 54, 97, 114], [97, 74, 112, 54, 97, 114]]","[280, [2, 92, 143, 128, 118, 0], [4, 92, 140, 128, 118, 0]]","[1700, [62, 114, 39, 54, 45, 92], [62, 123, 37, 54, 3, 92]]","[730, [59, 132, 66, 67, 102, 54], [59, 131, 76, 71, 102, 54]]","[1080, [88, 16, 91, 53, 40, 135], [88, 18, 95, 53, 40, 123]]","[60, [52, 7, 65, 75, 75, 75], [52, 7, 65, 75, 74, 75]]","[790, [92, 104, 39, 15, 114, 90], [107, 104, 39, 15, 114, 83]]","[40, [103, 32, 111, 121, 79, 99], [103, 32, 110, 121, 79, 98]]","[510, [87, 36, 111, 63, 93, 55], [88, 35, 108, 63, 124, 55]]","[460, [84, 111, 50, 123, 119, 114], [84, 109, 50, 121, 119, 101]]","[480, [102, 75, 21, 90, 62, 50], [102, 73, 26, 87, 57, 50]]","[290, [20, 136, 26, 95, 117, 34], [20, 136, 26, 96, 121, 34]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[50, [121, 76, 140, 4, 121, 64], [121, 76, 140, 3, 121, 64]]","[0, [67, 5, 100, 134, 69, 96], [67, 5, 100, 134, 69, 96]]","[280, [85, 90, 38, 89, 75, 10], [85, 93, 38, 88, 75, 10]]","[0, [24, 127, 8, 8, 12, 137], [24, 127, 8, 8, 12, 137]]","[720, [86, 128, 57, 39, 113, 88], [86, 128, 57, 53, 113, 78]]"
565,"[120, [88, 131, 39, 64, 111, 82], [88, 131, 39, 64, 108, 82]]","[90, [138, 57, 93, 18, 137, 130], [142, 57, 88, 18, 137, 130]]","[140, [40, 31, 96, 57, 23, 69], [44, 31, 96, 50, 23, 70]]","[870, [124, 98, 33, 111, 25, 60], [124, 106, 26, 109, 7, 60]]","[220, [0, 77, 45, 81, 65, 125], [0, 77, 46, 77, 65, 125]]","[640, [30, 22, 67, 58, 69, 88], [30, 22, 67, 58, 85, 88]]","[1740, [82, 2, 43, 72, 27, 34], [82, 11, 43, 39, 27, 34]]","[600, [132, 132, 99, 51, 75, 99], [132, 132, 104, 51, 64, 102]]","[0, [21, 36, 70, 33, 121, 102], [21, 36, 70, 33, 121, 102]]","[240, [68, 62, 66, 80, 65, 6], [68, 74, 66, 80, 65, 6]]","[250, [77, 33, 68, 70, 81, 64], [77, 31, 71, 75, 83, 64]]","[450, [82, 99, 29, 73, 98, 126], [82, 108, 29, 73, 98, 126]]","[1690, [90, 85, 78, 99, 78, 44], [87, 96, 78, 99, 71, 44]]","[760, [49, 136, 21, 117, 118, 78], [49, 136, 18, 107, 118, 82]]","[300, [68, 60, 143, 66, 94, 44], [68, 60, 140, 67, 100, 44]]","[140, [101, 0, 111, 65, 62, 65], [101, 0, 109, 65, 62, 65]]","[40, [102, 122, 26, 52, 9, 118], [102, 122, 26, 52, 7, 118]]","[0, [59, 93, 18, 62, 28, 2], [59, 93, 18, 62, 28, 2]]","[400, [66, 78, 100, 63, 141, 44], [71, 78, 100, 63, 141, 44]]","[420, [14, 75, 132, 12, 51, 38], [21, 75, 132, 12, 51, 38]]","[1880, [117, 102, 24, 96, 105, 134], [135, 102, 27, 95, 105, 134]]","[1290, [58, 48, 135, 72, 2, 90], [58, 50, 135, 59, 2, 90]]","[60, [91, 59, 93, 51, 115, 37], [91, 59, 93, 52, 115, 37]]","[0, [34, 102, 115, 85, 50, 32], [34, 102, 115, 85, 50, 32]]","[70, [23, 119, 34, 79, 66, 60], [23, 118, 34, 79, 66, 61]]","[340, [4, 90, 143, 128, 120, 0], [4, 92, 140, 128, 118, 0]]","[80, [18, 126, 129, 54, 113, 77], [18, 126, 129, 50, 113, 77]]","[60, [26, 67, 14, 57, 111, 43], [26, 67, 14, 56, 110, 43]]","[0, [59, 76, 76, 16, 104, 128], [59, 76, 76, 16, 104, 128]]","[3230, [94, 97, 31, 30, 84, 54], [116, 99, 31, 33, 81, 37]]","[220, [3, 135, 63, 68, 134, 112], [3, 132, 65, 68, 134, 112]]","[400, [54, 141, 72, 26, 28, 18], [53, 141, 72, 26, 34, 18]]","[0, [91, 59, 93, 52, 115, 37], [91, 59, 93, 52, 115, 37]]"
566,"[2560, [60, 60, 60, 138, 46, 23], [60, 54, 50, 133, 46, 46]]","[2020, [42, 57, 60, 140, 71, 60], [38, 53, 67, 140, 71, 70]]","[250, [37, 57, 90, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[1050, [96, 63, 42, 34, 97, 41], [103, 72, 50, 34, 102, 41]]","[1800, [66, 27, 94, 117, 34, 36], [73, 27, 94, 117, 34, 7]]","[3180, [85, 79, 38, 86, 69, 36], [85, 93, 38, 88, 75, 10]]","[2890, [142, 32, 99, 33, 119, 128], [142, 21, 101, 17, 129, 128]]","[760, [74, 46, 117, 117, 94, 14], [64, 46, 127, 111, 94, 14]]","[460, [99, 51, 84, 118, 50, 101], [99, 51, 76, 118, 50, 104]]","[480, [65, 83, 30, 111, 135, 132], [65, 83, 30, 105, 132, 132]]","[910, [124, 42, 5, 49, 20, 98], [133, 42, 5, 49, 20, 102]]","[0, [87, 54, 120, 32, 106, 68], [87, 54, 120, 32, 106, 68]]","[780, [66, 13, 101, 92, 44, 61], [60, 13, 104, 96, 51, 61]]","[380, [137, 14, 134, 53, 68, 117], [139, 14, 134, 53, 68, 124]]","[630, [94, 90, 5, 57, 66, 41], [105, 87, 7, 56, 66, 41]]","[0, [33, 71, 123, 16, 22, 72], [33, 71, 123, 16, 22, 72]]","[420, [98, 54, 124, 6, 76, 2], [98, 50, 124, 6, 76, 4]]","[30, [93, 22, 39, 137, 72, 54], [93, 22, 36, 137, 72, 54]]","[400, [132, 0, 66, 122, 131, 76], [132, 0, 64, 122, 128, 76]]","[510, [87, 92, 24, 63, 73, 141], [87, 109, 24, 63, 73, 141]]","[730, [118, 104, 96, 142, 111, 13], [118, 105, 102, 142, 113, 13]]","[440, [90, 143, 127, 30, 66, 36], [87, 143, 127, 30, 66, 32]]","[180, [46, 39, 47, 81, 90, 49], [46, 39, 47, 81, 92, 49]]","[110, [117, 123, 77, 18, 27, 79], [118, 123, 77, 18, 23, 79]]","[80, [63, 52, 35, 73, 0, 60], [63, 52, 35, 73, 0, 56]]","[630, [105, 9, 33, 0, 64, 63], [107, 9, 35, 1, 64, 58]]","[20, [23, 117, 34, 79, 66, 61], [23, 118, 34, 79, 66, 61]]","[280, [47, 114, 45, 135, 115, 21], [47, 114, 36, 135, 115, 20]]","[40, [66, 91, 129, 115, 66, 95], [66, 91, 129, 115, 67, 95]]","[40, [31, 64, 131, 111, 74, 85], [33, 64, 131, 111, 74, 85]]","[730, [120, 79, 51, 134, 39, 111], [122, 79, 54, 134, 33, 109]]","[60, [103, 94, 38, 25, 9, 72], [103, 94, 38, 25, 9, 74]]","[180, [52, 24, 73, 1, 90, 124], [52, 24, 73, 1, 92, 124]]"
567,"[2060, [93, 93, 125, 93, 122, 9], [78, 95, 125, 75, 122, 3]]","[380, [138, 4, 55, 35, 90, 135], [129, 1, 55, 35, 90, 131]]","[610, [72, 18, 90, 18, 39, 111], [72, 7, 88, 3, 39, 111]]","[220, [57, 25, 40, 75, 3, 63], [55, 25, 40, 77, 3, 63]]","[310, [116, 12, 123, 68, 114, 69], [116, 5, 118, 65, 114, 73]]","[650, [85, 101, 118, 92, 120, 101], [87, 102, 118, 94, 105, 104]]","[820, [78, 62, 12, 51, 33, 66], [78, 62, 12, 51, 34, 56]]","[480, [54, 20, 12, 19, 74, 111], [54, 20, 38, 19, 69, 107]]","[0, [119, 98, 111, 67, 97, 98], [119, 98, 111, 67, 97, 98]]","[80, [106, 48, 28, 32, 34, 26], [106, 49, 28, 32, 34, 26]]","[20, [25, 102, 120, 104, 96, 28], [27, 102, 120, 104, 96, 28]]","[40, [89, 46, 22, 10, 56, 111], [89, 50, 22, 10, 56, 111]]","[1210, [111, 139, 111, 23, 70, 90], [117, 139, 108, 23, 70, 101]]","[400, [134, 97, 21, 8, 54, 29], [134, 97, 21, 8, 54, 33]]","[1240, [133, 67, 107, 119, 118, 64], [133, 69, 110, 119, 118, 53]]","[480, [95, 19, 60, 35, 54, 36], [101, 19, 63, 35, 54, 36]]","[850, [109, 95, 58, 117, 84, 84], [109, 104, 58, 109, 84, 84]]","[200, [50, 20, 98, 56, 33, 80], [55, 20, 98, 56, 33, 80]]","[450, [114, 87, 91, 90, 20, 65], [114, 96, 91, 102, 20, 65]]","[260, [76, 12, 111, 75, 58, 127], [76, 10, 111, 75, 58, 131]]","[90, [87, 101, 118, 94, 101, 104], [87, 102, 118, 94, 105, 104]]","[0, [119, 139, 90, 103, 97, 125], [119, 139, 90, 103, 97, 125]]","[840, [64, 63, 129, 46, 62, 76], [65, 63, 133, 46, 63, 79]]","[590, [54, 87, 4, 93, 111, 15], [51, 87, 4, 91, 107, 15]]","[160, [96, 25, 114, 99, 111, 93], [96, 25, 114, 99, 107, 93]]","[290, [26, 105, 30, 99, 104, 63], [26, 107, 27, 100, 104, 61]]","[400, [77, 114, 58, 120, 140, 86], [77, 114, 58, 120, 140, 94]]","[190, [128, 12, 129, 16, 72, 71], [128, 9, 129, 13, 70, 71]]","[480, [140, 34, 26, 90, 7, 99], [140, 38, 28, 90, 15, 97]]","[180, [119, 123, 89, 103, 97, 125], [119, 139, 90, 103, 97, 125]]","[240, [0, 68, 41, 45, 75, 90], [0, 68, 41, 46, 74, 94]]","[850, [104, 0, 93, 89, 111, 118], [109, 0, 106, 90, 110, 118]]","[720, [140, 47, 49, 39, 91, 84], [140, 47, 49, 30, 91, 84]]"
568,"[790, [139, 72, 95, 138, 92, 95], [141, 72, 95, 130, 76, 94]]","[620, [75, 92, 58, 57, 94, 95], [75, 106, 54, 52, 94, 96]]","[1310, [98, 92, 39, 134, 133, 27], [99, 75, 39, 134, 131, 24]]","[1050, [41, 41, 143, 64, 96, 137], [7, 41, 143, 64, 99, 137]]","[200, [70, 66, 36, 121, 117, 36], [70, 66, 36, 123, 116, 36]]","[1620, [119, 128, 84, 33, 78, 69], [132, 133, 84, 25, 78, 89]]","[2790, [0, 72, 116, 72, 133, 79], [1, 55, 115, 0, 131, 92]]","[280, [95, 99, 135, 101, 99, 67], [94, 99, 133, 101, 99, 67]]","[320, [16, 137, 18, 101, 126, 42], [16, 137, 18, 102, 124, 39]]","[1850, [90, 14, 93, 50, 61, 80], [106, 14, 78, 50, 61, 80]]","[300, [127, 120, 81, 54, 95, 71], [127, 118, 81, 49, 97, 71]]","[400, [23, 141, 28, 101, 10, 116], [23, 141, 28, 105, 10, 116]]","[400, [64, 84, 129, 66, 120, 47], [64, 88, 137, 64, 120, 47]]","[600, [103, 40, 8, 61, 43, 44], [103, 40, 8, 63, 50, 48]]","[1070, [52, 111, 105, 143, 15, 65], [52, 108, 105, 142, 16, 52]]","[420, [100, 103, 95, 62, 117, 75], [100, 103, 105, 63, 115, 76]]","[300, [105, 9, 39, 34, 54, 42], [105, 7, 39, 34, 52, 42]]","[160, [111, 114, 67, 23, 9, 43], [110, 116, 67, 23, 9, 43]]","[530, [85, 75, 86, 0, 94, 132], [85, 81, 86, 0, 94, 137]]","[230, [71, 130, 72, 75, 134, 75], [74, 130, 72, 77, 134, 74]]","[570, [63, 136, 73, 86, 98, 117], [63, 136, 73, 102, 99, 126]]","[460, [90, 94, 78, 99, 72, 44], [87, 96, 78, 99, 71, 44]]","[360, [78, 99, 125, 75, 122, 1], [78, 95, 125, 75, 122, 3]]","[50, [131, 15, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]","[210, [106, 23, 114, 99, 31, 43], [106, 23, 117, 99, 31, 43]]","[320, [59, 106, 45, 122, 126, 46], [59, 106, 45, 123, 115, 48]]","[640, [73, 111, 85, 50, 54, 73], [73, 111, 85, 50, 62, 73]]","[280, [26, 127, 23, 45, 102, 60], [26, 127, 23, 41, 102, 59]]","[340, [63, 110, 85, 32, 79, 81], [63, 110, 85, 32, 76, 94]]","[110, [88, 95, 33, 130, 57, 97], [88, 96, 33, 130, 58, 97]]","[40, [137, 47, 115, 87, 130, 80], [137, 49, 115, 87, 130, 80]]","[150, [118, 44, 127, 46, 123, 110], [118, 44, 127, 46, 128, 110]]","[0, [140, 64, 72, 100, 84, 111], [140, 64, 72, 100, 84, 111]]"
569,"[790, [22, 9, 25, 135, 5, 22], [35, 6, 41, 135, 5, 27]]","[750, [27, 6, 62, 9, 57, 27], [26, 6, 63, 9, 53, 25]]","[2800, [40, 113, 72, 68, 63, 108], [12, 113, 72, 68, 63, 108]]","[1190, [65, 132, 72, 89, 134, 70], [74, 130, 72, 77, 134, 74]]","[770, [13, 69, 24, 45, 0, 33], [14, 61, 24, 44, 0, 47]]","[410, [30, 38, 66, 120, 141, 82], [30, 48, 59, 118, 139, 82]]","[1330, [134, 49, 142, 93, 66, 76], [134, 49, 142, 93, 55, 81]]","[200, [117, 75, 6, 7, 123, 99], [119, 74, 6, 7, 123, 94]]","[140, [135, 128, 83, 3, 55, 116], [138, 128, 79, 2, 55, 116]]","[560, [0, 95, 111, 121, 84, 17], [0, 82, 108, 121, 84, 17]]","[270, [64, 63, 131, 46, 63, 79], [65, 63, 133, 46, 63, 79]]","[450, [53, 141, 72, 26, 43, 18], [53, 141, 72, 26, 34, 18]]","[1860, [99, 129, 75, 87, 40, 41], [101, 141, 127, 87, 46, 41]]","[480, [2, 92, 95, 43, 81, 40], [2, 92, 95, 43, 84, 52]]","[110, [64, 16, 39, 44, 54, 61], [64, 16, 35, 43, 54, 61]]","[1000, [141, 44, 99, 75, 45, 118], [141, 44, 99, 44, 45, 119]]","[100, [78, 95, 125, 74, 122, 2], [78, 95, 125, 75, 122, 3]]","[1070, [2, 87, 99, 43, 87, 49], [2, 92, 95, 43, 84, 52]]","[660, [130, 6, 15, 50, 127, 66], [128, 9, 17, 50, 127, 72]]","[0, [105, 55, 135, 58, 126, 107], [105, 55, 135, 58, 126, 107]]","[140, [43, 68, 54, 48, 60, 70], [43, 68, 52, 48, 60, 70]]","[440, [25, 17, 123, 8, 90, 114], [27, 17, 128, 8, 87, 110]]","[70, [96, 48, 21, 111, 79, 72], [96, 48, 18, 110, 79, 72]]","[120, [42, 120, 12, 40, 18, 84], [44, 120, 12, 40, 17, 84]]","[100, [72, 143, 32, 17, 19, 76], [73, 143, 32, 17, 19, 76]]","[120, [34, 139, 79, 39, 90, 105], [34, 139, 79, 39, 93, 105]]","[180, [143, 32, 116, 92, 116, 84], [143, 32, 116, 92, 116, 81]]","[730, [90, 116, 72, 38, 112, 21], [93, 116, 72, 38, 106, 28]]","[640, [42, 91, 43, 44, 81, 47], [42, 91, 43, 44, 89, 47]]","[300, [55, 45, 2, 59, 121, 86], [55, 45, 2, 59, 118, 86]]","[460, [45, 60, 22, 90, 111, 20], [47, 60, 22, 87, 110, 17]]","[670, [54, 87, 4, 93, 102, 15], [51, 87, 4, 91, 107, 15]]","[0, [53, 106, 125, 48, 132, 84], [53, 106, 125, 48, 132, 84]]"
570,"[1190, [31, 58, 41, 123, 137, 75], [34, 72, 43, 121, 140, 75]]","[1630, [95, 60, 60, 28, 97, 41], [103, 72, 50, 34, 102, 41]]","[2220, [96, 44, 128, 39, 57, 9], [110, 48, 130, 33, 56, 9]]","[120, [121, 139, 17, 3, 123, 39], [121, 139, 17, 6, 123, 39]]","[80, [106, 96, 66, 26, 83, 93], [106, 96, 65, 26, 83, 93]]","[100, [120, 86, 70, 39, 17, 84], [121, 86, 70, 39, 17, 84]]","[220, [17, 76, 138, 99, 32, 104], [17, 98, 138, 99, 32, 104]]","[200, [18, 34, 74, 66, 83, 0], [18, 34, 74, 66, 81, 0]]","[940, [62, 135, 43, 60, 98, 125], [62, 136, 43, 54, 80, 120]]","[530, [77, 113, 22, 50, 40, 60], [77, 113, 25, 50, 40, 68]]","[1090, [65, 141, 8, 28, 99, 24], [65, 142, 4, 28, 102, 12]]","[810, [12, 64, 64, 72, 117, 93], [7, 64, 64, 65, 122, 93]]","[500, [113, 17, 71, 69, 36, 73], [115, 7, 71, 69, 36, 73]]","[190, [8, 111, 142, 90, 111, 103], [8, 110, 140, 90, 110, 103]]","[340, [66, 140, 21, 96, 34, 38], [65, 140, 20, 99, 34, 38]]","[970, [37, 111, 75, 24, 117, 75], [37, 106, 74, 24, 109, 64]]","[0, [17, 124, 25, 102, 40, 61], [17, 124, 25, 102, 40, 61]]","[940, [94, 138, 39, 69, 45, 29], [94, 135, 35, 69, 39, 29]]","[0, [93, 140, 115, 75, 16, 124], [93, 140, 115, 75, 16, 124]]","[120, [126, 45, 15, 126, 126, 36], [126, 45, 17, 128, 126, 36]]","[220, [141, 44, 99, 39, 45, 118], [141, 44, 99, 44, 45, 119]]","[400, [64, 90, 137, 72, 120, 47], [64, 88, 137, 64, 120, 47]]","[480, [12, 126, 0, 129, 34, 101], [12, 133, 0, 129, 35, 104]]","[240, [27, 102, 117, 104, 96, 28], [27, 102, 120, 104, 96, 28]]","[150, [94, 105, 135, 91, 56, 136], [94, 106, 131, 91, 56, 136]]","[180, [19, 34, 75, 66, 80, 0], [18, 34, 74, 66, 81, 0]]","[150, [92, 98, 105, 84, 23, 13], [92, 98, 106, 82, 23, 13]]","[930, [32, 12, 77, 12, 22, 38], [32, 10, 80, 12, 33, 38]]","[180, [13, 39, 134, 122, 100, 24], [13, 39, 134, 122, 100, 21]]","[980, [56, 46, 93, 95, 94, 14], [64, 46, 127, 111, 94, 14]]","[80, [84, 101, 126, 94, 114, 123], [84, 101, 127, 94, 114, 123]]","[360, [105, 55, 123, 58, 126, 107], [105, 55, 135, 58, 126, 107]]","[120, [141, 36, 143, 62, 43, 90], [141, 36, 143, 62, 43, 93]]"
571,"[1360, [62, 94, 91, 14, 60, 132], [70, 114, 91, 14, 59, 133]]","[100, [29, 77, 63, 140, 97, 93], [29, 77, 63, 140, 98, 92]]","[550, [134, 98, 84, 89, 0, 137], [135, 104, 84, 89, 0, 140]]","[720, [97, 74, 112, 57, 97, 120], [97, 74, 112, 54, 97, 114]]","[270, [56, 84, 131, 117, 63, 117], [56, 84, 131, 108, 63, 117]]","[150, [94, 134, 36, 10, 105, 69], [94, 134, 31, 10, 105, 67]]","[1260, [66, 13, 101, 98, 35, 61], [60, 13, 104, 96, 51, 61]]","[900, [25, 42, 24, 75, 137, 44], [25, 37, 24, 62, 138, 44]]","[1000, [135, 111, 94, 111, 12, 50], [130, 108, 81, 108, 12, 50]]","[360, [52, 111, 105, 143, 16, 50], [52, 108, 105, 142, 16, 52]]","[480, [39, 32, 89, 82, 38, 120], [40, 32, 89, 82, 43, 120]]","[0, [59, 93, 18, 62, 28, 2], [59, 93, 18, 62, 28, 2]]","[1460, [15, 66, 78, 111, 75, 35], [15, 56, 80, 124, 87, 35]]","[1370, [37, 117, 42, 17, 135, 75], [37, 139, 46, 17, 135, 74]]","[750, [66, 79, 51, 143, 111, 117], [109, 79, 51, 142, 110, 110]]","[320, [61, 72, 33, 75, 5, 4], [61, 72, 33, 71, 5, 4]]","[0, [53, 106, 125, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[240, [58, 99, 59, 12, 138, 83], [58, 99, 59, 12, 126, 83]]","[1500, [123, 51, 49, 132, 66, 62], [123, 51, 49, 139, 56, 62]]","[120, [89, 7, 115, 75, 3, 39], [89, 7, 115, 76, 1, 35]]","[220, [55, 84, 97, 62, 69, 47], [55, 83, 98, 62, 68, 47]]","[630, [137, 3, 103, 135, 72, 59], [137, 2, 104, 130, 79, 59]]","[20, [78, 62, 12, 51, 33, 56], [78, 62, 12, 51, 34, 56]]","[280, [112, 18, 56, 111, 0, 102], [114, 15, 59, 111, 0, 102]]","[590, [100, 103, 113, 60, 114, 72], [100, 103, 105, 63, 115, 76]]","[0, [110, 133, 34, 81, 25, 124], [110, 133, 34, 81, 25, 124]]","[100, [70, 124, 1, 57, 27, 42], [70, 124, 1, 62, 27, 42]]","[0, [56, 90, 139, 9, 120, 120], [56, 90, 139, 9, 120, 120]]","[420, [132, 66, 99, 74, 47, 6], [132, 63, 99, 74, 47, 0]]","[510, [18, 54, 42, 72, 72, 102], [19, 54, 40, 75, 60, 102]]","[230, [102, 45, 20, 126, 19, 59], [102, 43, 20, 126, 19, 58]]","[20, [48, 68, 16, 62, 127, 23], [47, 68, 16, 62, 127, 23]]","[0, [90, 52, 119, 92, 68, 105], [90, 52, 119, 92, 68, 105]]"
572,"[1590, [2, 93, 135, 120, 41, 121], [2, 110, 115, 120, 39, 121]]","[860, [59, 94, 137, 135, 39, 111], [59, 98, 141, 118, 41, 112]]","[2750, [105, 94, 123, 81, 123, 134], [105, 105, 113, 81, 108, 134]]","[380, [87, 111, 50, 123, 119, 98], [84, 109, 50, 121, 119, 101]]","[2700, [70, 122, 26, 79, 120, 36], [90, 122, 26, 97, 105, 2]]","[870, [87, 66, 70, 118, 50, 89], [99, 51, 76, 118, 50, 104]]","[710, [111, 135, 117, 66, 77, 47], [108, 129, 117, 61, 77, 47]]","[1420, [117, 71, 117, 101, 74, 42], [126, 71, 112, 112, 67, 40]]","[770, [142, 135, 60, 3, 38, 12], [142, 125, 65, 3, 38, 29]]","[800, [95, 112, 42, 111, 60, 61], [97, 114, 40, 106, 57, 58]]","[360, [59, 93, 23, 62, 30, 2], [59, 93, 18, 62, 28, 2]]","[150, [134, 42, 74, 31, 96, 3], [134, 43, 76, 31, 96, 3]]","[950, [111, 6, 80, 16, 73, 104], [114, 6, 82, 33, 73, 104]]","[790, [88, 39, 117, 61, 117, 55], [88, 35, 108, 63, 124, 55]]","[0, [118, 39, 143, 31, 112, 31], [118, 39, 143, 31, 112, 31]]","[300, [75, 90, 128, 59, 81, 117], [77, 89, 133, 59, 81, 114]]","[200, [106, 129, 117, 61, 77, 47], [108, 129, 117, 61, 77, 47]]","[80, [106, 48, 28, 32, 34, 26], [106, 49, 28, 32, 34, 26]]","[430, [27, 39, 84, 36, 105, 107], [28, 36, 84, 36, 108, 107]]","[790, [126, 101, 125, 27, 7, 3], [124, 101, 112, 29, 7, 0]]","[150, [70, 124, 1, 62, 30, 42], [70, 124, 1, 62, 27, 42]]","[810, [87, 26, 38, 48, 38, 130], [87, 26, 38, 57, 38, 121]]","[240, [140, 47, 49, 33, 91, 84], [140, 47, 49, 30, 91, 84]]","[200, [14, 111, 74, 93, 77, 81], [14, 111, 74, 91, 77, 81]]","[260, [104, 64, 48, 111, 82, 71], [104, 64, 47, 103, 82, 71]]","[450, [63, 13, 101, 98, 47, 61], [60, 13, 104, 96, 51, 61]]","[0, [121, 86, 70, 39, 17, 84], [121, 86, 70, 39, 17, 84]]","[320, [2, 90, 96, 43, 84, 49], [2, 92, 95, 43, 84, 52]]","[270, [131, 54, 33, 44, 117, 34], [131, 54, 30, 44, 117, 37]]","[310, [25, 36, 24, 57, 138, 44], [25, 37, 24, 62, 138, 44]]","[240, [85, 78, 86, 0, 94, 137], [85, 81, 86, 0, 94, 137]]","[390, [68, 15, 29, 86, 123, 94], [68, 12, 30, 88, 126, 97]]","[120, [23, 67, 137, 119, 52, 90], [23, 67, 134, 119, 52, 90]]"
573,"[1030, [32, 99, 82, 93, 57, 123], [32, 101, 82, 113, 52, 122]]","[0, [27, 2, 139, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[1790, [117, 41, 27, 129, 95, 93], [113, 40, 26, 138, 105, 85]]","[170, [93, 33, 36, 136, 72, 54], [93, 22, 36, 137, 72, 54]]","[750, [47, 80, 36, 93, 12, 107], [47, 83, 23, 93, 17, 108]]","[1560, [1, 87, 36, 67, 36, 136], [1, 87, 28, 67, 16, 136]]","[1170, [26, 135, 84, 77, 125, 125], [26, 132, 84, 106, 125, 125]]","[1090, [134, 117, 97, 42, 113, 122], [134, 135, 106, 34, 116, 122]]","[380, [31, 12, 0, 98, 60, 114], [31, 22, 0, 105, 62, 114]]","[90, [17, 95, 136, 51, 142, 120], [17, 93, 136, 52, 142, 120]]","[0, [120, 12, 35, 58, 68, 29], [120, 12, 35, 58, 68, 29]]","[160, [45, 140, 17, 111, 19, 34], [41, 140, 17, 111, 19, 34]]","[80, [6, 135, 111, 38, 72, 127], [6, 135, 107, 38, 72, 127]]","[320, [70, 117, 79, 91, 45, 131], [70, 113, 79, 91, 45, 131]]","[480, [138, 136, 136, 137, 111, 107], [138, 136, 136, 137, 105, 107]]","[120, [48, 75, 2, 127, 84, 93], [48, 75, 2, 127, 86, 93]]","[140, [27, 115, 78, 94, 125, 39], [27, 115, 78, 101, 125, 39]]","[30, [83, 56, 114, 47, 104, 5], [83, 56, 113, 47, 104, 5]]","[650, [130, 5, 16, 34, 1, 66], [116, 6, 20, 34, 1, 69]]","[200, [30, 22, 67, 58, 90, 88], [30, 22, 67, 58, 85, 88]]","[1370, [85, 111, 121, 138, 118, 39], [85, 111, 124, 138, 132, 36]]","[800, [14, 41, 97, 99, 124, 115], [9, 54, 97, 99, 127, 115]]","[60, [29, 77, 63, 140, 98, 91], [29, 77, 63, 140, 98, 92]]","[0, [0, 133, 96, 42, 2, 33], [0, 133, 96, 42, 2, 33]]","[220, [59, 24, 128, 114, 141, 14], [59, 31, 128, 111, 141, 14]]","[650, [77, 111, 65, 96, 69, 116], [90, 111, 65, 96, 69, 116]]","[20, [46, 54, 111, 36, 20, 103], [46, 55, 111, 37, 20, 103]]","[0, [124, 68, 88, 120, 88, 10], [124, 68, 88, 120, 88, 10]]","[0, [47, 68, 16, 62, 127, 23], [47, 68, 16, 62, 127, 23]]","[360, [17, 74, 132, 12, 48, 38], [21, 75, 132, 12, 51, 38]]","[670, [23, 23, 90, 50, 143, 75], [23, 23, 86, 48, 143, 72]]","[510, [137, 3, 103, 124, 84, 59], [137, 2, 104, 130, 79, 59]]","[170, [3, 108, 3, 131, 90, 90], [3, 108, 3, 131, 107, 90]]"
