,1,2,3,4,5,6,7,8,9,10,11,12,13,14
190,"[2000, [55, 92, 81, 73, 126, 33], [55, 92, 81, 73, 116, 33]]","[3400, [79, 35, 93, 77, 19, 126], [79, 35, 96, 77, 19, 118]]","[2500, [86, 77, 90, 111, 123, 34], [86, 77, 99, 111, 107, 34]]","[16000, [75, 90, 33, 123, 48, 123], [71, 95, 28, 123, 48, 113]]","[4500, [48, 106, 129, 123, 96, 29], [48, 106, 129, 118, 96, 29]]","[2200, [36, 75, 26, 138, 63, 40], [36, 71, 26, 137, 63, 40]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[4900, [81, 123, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[1400, [47, 141, 128, 91, 99, 104], [47, 141, 128, 91, 85, 104]]","[0, [9, 94, 13, 13, 87, 120], [9, 94, 13, 13, 87, 120]]","[7200, [46, 123, 138, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[200, [66, 39, 33, 93, 73, 72], [66, 39, 33, 93, 73, 70]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[200, [123, 43, 9, 89, 91, 2], [122, 43, 8, 89, 91, 2]]"
191,"[4200, [143, 63, 101, 75, 92, 60], [143, 63, 104, 72, 95, 60]]","[4400, [32, 132, 64, 9, 104, 72], [32, 132, 64, 1, 111, 71]]","[600, [8, 78, 48, 33, 91, 133], [8, 78, 48, 31, 91, 133]]","[19800, [17, 75, 93, 75, 89, 52], [17, 71, 107, 64, 113, 52]]","[2700, [54, 2, 114, 138, 90, 77], [54, 2, 114, 136, 90, 82]]","[800, [11, 67, 51, 119, 86, 126], [11, 67, 51, 117, 86, 126]]","[2100, [124, 4, 9, 25, 119, 132], [127, 4, 9, 25, 119, 129]]","[3700, [99, 39, 39, 54, 114, 87], [107, 39, 40, 53, 114, 87]]","[4000, [39, 60, 53, 132, 45, 103], [39, 60, 60, 132, 45, 109]]","[2600, [128, 31, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[400, [125, 126, 57, 141, 143, 23], [125, 126, 57, 141, 139, 23]]","[0, [116, 71, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[400, [86, 105, 114, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[3000, [102, 107, 84, 113, 39, 79], [102, 107, 84, 116, 39, 79]]"
192,"[2100, [98, 75, 128, 28, 3, 58], [98, 73, 128, 43, 3, 58]]","[1800, [107, 6, 48, 97, 36, 38], [108, 6, 52, 99, 36, 38]]","[800, [104, 122, 122, 64, 132, 52], [105, 122, 122, 64, 130, 52]]","[8800, [9, 98, 112, 123, 16, 15], [9, 98, 112, 112, 16, 15]]","[14500, [11, 36, 96, 138, 73, 104], [11, 18, 95, 138, 73, 106]]","[1800, [139, 77, 36, 48, 76, 75], [139, 77, 36, 48, 76, 73]]","[4300, [70, 15, 132, 64, 96, 35], [70, 15, 128, 64, 91, 30]]","[0, [91, 25, 139, 65, 22, 97], [91, 25, 139, 65, 22, 97]]","[900, [119, 12, 53, 31, 84, 33], [119, 11, 46, 31, 84, 33]]","[2000, [103, 8, 25, 16, 100, 126], [103, 8, 25, 16, 110, 126]]","[6300, [103, 105, 119, 109, 118, 17], [110, 106, 119, 109, 118, 17]]","[0, [15, 92, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]","[0, [63, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[2800, [141, 137, 57, 102, 8, 91], [141, 137, 57, 109, 8, 91]]"
193,"[200, [90, 19, 25, 89, 65, 93], [90, 19, 25, 89, 66, 93]]","[5200, [49, 110, 57, 100, 123, 75], [49, 110, 57, 100, 119, 72]]","[4800, [124, 87, 57, 26, 24, 90], [124, 87, 57, 26, 24, 84]]","[1200, [44, 115, 2, 17, 33, 81], [44, 115, 2, 17, 34, 83]]","[2000, [104, 143, 93, 100, 98, 4], [107, 143, 93, 100, 98, 6]]","[4200, [64, 104, 88, 119, 75, 112], [64, 112, 88, 119, 74, 112]]","[1000, [32, 74, 16, 43, 75, 64], [32, 74, 16, 43, 70, 64]]","[0, [49, 139, 55, 81, 102, 41], [49, 139, 55, 81, 102, 41]]","[8400, [125, 15, 101, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[700, [52, 123, 31, 0, 64, 125], [52, 116, 31, 0, 64, 125]]","[2600, [124, 81, 31, 73, 105, 139], [124, 76, 31, 73, 111, 139]]","[0, [42, 23, 102, 120, 143, 42], [42, 23, 102, 120, 143, 42]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[13900, [126, 93, 9, 83, 106, 105], [126, 93, 8, 83, 120, 114]]"
194,"[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[5000, [110, 30, 33, 101, 90, 33], [110, 29, 33, 101, 86, 32]]","[1900, [9, 64, 135, 142, 96, 130], [7, 64, 135, 143, 96, 130]]","[2600, [52, 123, 143, 60, 14, 136], [52, 122, 143, 63, 16, 136]]","[900, [26, 127, 66, 50, 89, 121], [26, 127, 66, 50, 88, 121]]","[900, [21, 129, 88, 36, 64, 55], [21, 129, 88, 33, 64, 55]]","[4900, [81, 123, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[0, [69, 124, 24, 77, 77, 122], [69, 124, 24, 77, 77, 122]]","[1400, [111, 53, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[5400, [142, 83, 63, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[1400, [55, 65, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[1800, [81, 130, 132, 100, 1, 68], [78, 130, 132, 100, 1, 70]]","[600, [126, 2, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]"
195,"[2100, [113, 83, 65, 12, 78, 101], [116, 83, 66, 12, 74, 101]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[0, [5, 50, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[1000, [109, 123, 65, 127, 46, 123], [109, 121, 65, 127, 46, 117]]","[0, [97, 139, 123, 24, 0, 60], [97, 139, 123, 24, 0, 60]]","[400, [37, 17, 82, 96, 25, 108], [37, 17, 82, 98, 25, 108]]","[0, [92, 34, 106, 36, 84, 87], [92, 34, 106, 36, 84, 87]]","[2400, [130, 123, 33, 111, 58, 14], [130, 119, 33, 111, 58, 14]]","[0, [8, 9, 81, 17, 21, 107], [8, 9, 81, 17, 21, 107]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[1000, [30, 130, 24, 101, 127, 66], [30, 130, 22, 101, 127, 58]]","[3600, [123, 118, 34, 92, 38, 28], [117, 118, 34, 92, 38, 28]]","[1500, [66, 38, 0, 2, 127, 107], [66, 38, 0, 2, 127, 112]]"
196,"[3000, [26, 127, 66, 50, 90, 115], [26, 127, 66, 50, 88, 121]]","[14700, [9, 126, 103, 30, 3, 40], [8, 113, 107, 37, 3, 40]]","[2300, [66, 35, 33, 93, 75, 75], [66, 39, 33, 93, 73, 70]]","[3600, [46, 123, 132, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[400, [14, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]","[2000, [81, 58, 112, 81, 6, 43], [83, 58, 112, 81, 12, 43]]","[300, [89, 54, 78, 109, 93, 45], [89, 53, 78, 109, 93, 45]]","[0, [28, 109, 133, 86, 62, 124], [28, 109, 133, 86, 62, 124]]","[2300, [15, 104, 101, 0, 123, 95], [16, 104, 101, 0, 120, 95]]","[5600, [98, 3, 11, 113, 100, 130], [98, 3, 11, 113, 114, 130]]","[1500, [2, 101, 94, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[300, [124, 17, 125, 62, 130, 66], [124, 17, 125, 62, 131, 66]]","[0, [49, 100, 44, 23, 26, 37], [49, 100, 44, 23, 26, 37]]","[600, [11, 18, 81, 134, 94, 40], [11, 16, 81, 134, 94, 40]]"
197,"[14000, [104, 123, 104, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[1000, [62, 138, 67, 123, 133, 111], [62, 138, 67, 113, 133, 111]]","[1700, [17, 123, 80, 123, 49, 127], [17, 123, 80, 122, 49, 129]]","[5200, [49, 110, 57, 100, 123, 75], [49, 110, 57, 100, 119, 72]]","[11200, [36, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[7800, [37, 129, 68, 96, 92, 72], [37, 129, 68, 109, 92, 72]]","[3300, [45, 36, 36, 97, 36, 112], [46, 31, 35, 97, 28, 112]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[4100, [40, 93, 123, 134, 65, 25], [40, 93, 115, 134, 68, 25]]","[0, [35, 64, 4, 143, 63, 114], [35, 64, 4, 143, 63, 114]]","[0, [115, 57, 126, 1, 125, 16], [115, 57, 126, 1, 125, 16]]","[1600, [9, 96, 105, 6, 62, 88], [7, 96, 107, 6, 62, 88]]","[3700, [0, 72, 135, 125, 114, 27], [0, 68, 135, 125, 114, 26]]","[300, [61, 56, 114, 66, 31, 90], [61, 56, 114, 66, 31, 89]]"
198,"[7700, [108, 9, 92, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[200, [91, 83, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[100, [66, 2, 129, 26, 63, 75], [66, 2, 129, 26, 63, 74]]","[3200, [57, 67, 102, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[400, [25, 12, 81, 47, 142, 44], [25, 12, 83, 47, 142, 44]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[3200, [0, 75, 119, 49, 6, 93], [0, 49, 119, 49, 8, 93]]","[1600, [50, 72, 38, 54, 37, 55], [50, 72, 38, 52, 37, 55]]","[1800, [37, 9, 137, 1, 29, 54], [37, 9, 137, 1, 30, 50]]","[1000, [41, 64, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[3600, [30, 45, 79, 134, 71, 20], [34, 45, 79, 134, 71, 20]]","[1500, [66, 38, 0, 2, 127, 107], [66, 38, 0, 2, 127, 112]]","[1200, [98, 44, 36, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[5400, [105, 105, 123, 53, 93, 27], [105, 105, 117, 53, 93, 27]]"
199,"[12200, [90, 103, 103, 109, 103, 125], [84, 119, 110, 109, 104, 125]]","[14200, [123, 57, 143, 78, 9, 90], [114, 57, 143, 88, 9, 98]]","[4800, [33, 132, 21, 101, 127, 52], [30, 130, 22, 101, 127, 58]]","[2000, [55, 1, 34, 133, 125, 110], [55, 1, 34, 133, 127, 110]]","[5000, [90, 103, 108, 31, 63, 36], [86, 110, 108, 31, 67, 36]]","[18000, [102, 100, 82, 101, 39, 79], [102, 107, 84, 116, 39, 79]]","[600, [38, 75, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[4800, [46, 123, 134, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[300, [130, 108, 74, 123, 112, 95], [130, 108, 74, 120, 112, 95]]","[3000, [133, 36, 129, 53, 51, 51], [133, 36, 129, 58, 51, 51]]","[4100, [49, 21, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[0, [94, 70, 99, 28, 99, 85], [94, 70, 99, 28, 99, 85]]","[2700, [59, 5, 40, 123, 89, 95], [59, 5, 40, 120, 89, 101]]","[700, [51, 112, 31, 36, 123, 53], [51, 112, 31, 36, 122, 53]]"
200,"[7900, [132, 98, 123, 75, 59, 130], [132, 100, 116, 69, 59, 131]]","[600, [108, 58, 91, 85, 123, 63], [108, 58, 91, 85, 120, 63]]","[1600, [18, 106, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[3200, [90, 125, 132, 102, 98, 110], [88, 125, 131, 107, 98, 110]]","[0, [89, 53, 78, 109, 93, 45], [89, 53, 78, 109, 93, 45]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[8800, [9, 98, 112, 123, 16, 15], [9, 98, 112, 112, 16, 15]]","[700, [143, 115, 7, 99, 86, 39], [143, 115, 7, 99, 86, 38]]","[100, [78, 89, 44, 112, 118, 1], [77, 89, 44, 112, 118, 1]]","[2000, [99, 14, 59, 131, 54, 121], [99, 10, 59, 131, 52, 121]]","[0, [65, 112, 127, 92, 114, 64], [65, 112, 127, 92, 114, 64]]","[4800, [127, 59, 83, 105, 90, 52], [130, 59, 83, 107, 90, 55]]","[3900, [88, 27, 69, 40, 23, 89], [101, 27, 69, 40, 23, 89]]","[1300, [31, 9, 9, 20, 105, 123], [31, 9, 8, 20, 105, 122]]"
201,"[5600, [108, 92, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[9300, [13, 90, 90, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[7400, [14, 123, 74, 30, 128, 63], [14, 113, 74, 30, 128, 59]]","[13900, [94, 105, 119, 109, 118, 16], [110, 106, 119, 109, 118, 17]]","[0, [92, 34, 106, 36, 84, 87], [92, 34, 106, 36, 84, 87]]","[400, [37, 17, 82, 96, 25, 108], [37, 17, 82, 98, 25, 108]]","[0, [57, 67, 106, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[0, [123, 85, 37, 117, 9, 7], [123, 85, 37, 117, 9, 7]]","[0, [5, 81, 31, 72, 124, 89], [5, 81, 31, 72, 124, 89]]","[900, [4, 115, 27, 54, 137, 89], [5, 115, 27, 54, 137, 89]]","[0, [20, 105, 127, 121, 3, 50], [20, 105, 127, 121, 3, 50]]","[2000, [123, 107, 103, 100, 10, 57], [121, 107, 107, 100, 10, 57]]","[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[200, [3, 125, 108, 38, 50, 138], [3, 125, 108, 38, 50, 136]]"
202,"[1900, [126, 5, 80, 91, 61, 18], [126, 6, 80, 100, 61, 18]]","[7400, [14, 123, 74, 30, 128, 63], [14, 113, 74, 30, 128, 59]]","[3000, [73, 59, 98, 9, 45, 141], [73, 59, 98, 4, 45, 141]]","[600, [115, 57, 126, 1, 125, 15], [115, 57, 126, 1, 125, 16]]","[4300, [40, 28, 63, 46, 136, 72], [40, 28, 67, 52, 136, 69]]","[7200, [141, 69, 101, 42, 96, 112], [141, 69, 101, 31, 114, 113]]","[0, [91, 25, 139, 65, 22, 97], [91, 25, 139, 65, 22, 97]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[0, [29, 0, 70, 41, 18, 102], [29, 0, 70, 41, 18, 102]]","[12100, [65, 100, 15, 139, 105, 73], [66, 115, 15, 139, 105, 73]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[4100, [31, 9, 9, 24, 105, 123], [31, 9, 8, 20, 105, 122]]","[3400, [59, 37, 104, 119, 91, 123], [59, 37, 105, 119, 91, 113]]","[2200, [56, 67, 105, 123, 11, 57], [56, 67, 107, 121, 11, 57]]"
203,"[3000, [88, 126, 124, 92, 110, 64], [88, 126, 124, 92, 112, 68]]","[800, [28, 53, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[14400, [93, 42, 94, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[0, [75, 108, 143, 43, 54, 90], [75, 108, 143, 43, 54, 90]]","[5600, [119, 6, 48, 31, 82, 36], [119, 11, 46, 31, 84, 33]]","[2800, [7, 123, 30, 75, 1, 75], [9, 123, 30, 73, 1, 75]]","[11900, [100, 13, 17, 36, 79, 20], [106, 13, 17, 33, 84, 20]]","[6300, [117, 51, 74, 48, 21, 57], [117, 51, 74, 48, 21, 66]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[0, [81, 99, 39, 117, 98, 39], [81, 99, 39, 117, 98, 39]]","[2400, [78, 123, 99, 66, 89, 28], [78, 120, 99, 66, 89, 28]]","[3000, [114, 81, 73, 31, 10, 62], [114, 81, 73, 35, 10, 56]]","[400, [107, 143, 93, 100, 98, 2], [107, 143, 93, 100, 98, 6]]","[600, [74, 94, 101, 123, 140, 90], [74, 94, 101, 123, 140, 88]]"
204,"[200, [3, 11, 91, 90, 0, 138], [3, 11, 91, 89, 0, 138]]","[3700, [48, 139, 55, 81, 93, 41], [49, 139, 55, 81, 102, 41]]","[3600, [114, 47, 6, 62, 134, 47], [114, 47, 2, 62, 134, 47]]","[9100, [66, 6, 81, 33, 14, 83], [66, 6, 81, 31, 23, 86]]","[0, [40, 75, 55, 60, 37, 101], [40, 75, 55, 60, 37, 101]]","[9000, [75, 67, 103, 99, 143, 54], [75, 67, 118, 99, 143, 54]]","[3700, [132, 88, 20, 95, 61, 4], [127, 88, 20, 95, 63, 4]]","[1200, [130, 12, 3, 20, 127, 100], [130, 8, 3, 20, 127, 100]]","[14900, [102, 56, 78, 47, 49, 83], [117, 56, 77, 47, 36, 83]]","[100, [48, 123, 116, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[0, [13, 32, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[800, [87, 38, 96, 62, 36, 137], [87, 38, 96, 62, 34, 137]]"
205,"[1000, [98, 73, 129, 44, 42, 93], [98, 73, 129, 44, 42, 103]]","[2200, [104, 132, 77, 126, 91, 53], [109, 132, 77, 125, 91, 53]]","[3000, [48, 47, 14, 54, 101, 96], [48, 47, 14, 54, 106, 96]]","[600, [108, 58, 91, 85, 123, 63], [108, 58, 91, 85, 120, 63]]","[0, [111, 123, 93, 132, 126, 86], [111, 123, 93, 132, 126, 86]]","[6700, [102, 75, 42, 131, 116, 75], [107, 70, 42, 130, 116, 70]]","[12000, [15, 37, 34, 75, 36, 12], [15, 41, 34, 62, 11, 12]]","[2000, [77, 37, 130, 112, 83, 39], [77, 38, 130, 112, 83, 45]]","[200, [73, 56, 50, 135, 98, 10], [73, 56, 50, 136, 98, 10]]","[1200, [140, 50, 34, 56, 81, 37], [140, 50, 34, 56, 77, 37]]","[2900, [86, 123, 21, 99, 105, 52], [86, 121, 21, 101, 108, 52]]","[1400, [103, 8, 25, 16, 103, 126], [103, 8, 25, 16, 110, 126]]","[1500, [66, 38, 0, 2, 127, 107], [66, 38, 0, 2, 127, 112]]","[200, [36, 31, 119, 123, 72, 63], [36, 31, 119, 123, 71, 63]]"
206,"[2500, [63, 34, 28, 128, 36, 90], [61, 34, 28, 128, 36, 93]]","[800, [11, 67, 51, 119, 86, 126], [11, 67, 51, 117, 86, 126]]","[700, [61, 56, 114, 62, 31, 90], [61, 56, 114, 66, 31, 89]]","[2700, [6, 141, 140, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[2100, [52, 123, 31, 5, 64, 123], [52, 116, 31, 0, 64, 125]]","[10000, [24, 64, 96, 123, 38, 68], [24, 65, 98, 114, 38, 69]]","[3600, [94, 123, 14, 77, 6, 85], [94, 118, 14, 80, 6, 85]]","[800, [84, 136, 26, 112, 30, 104], [83, 136, 26, 112, 30, 105]]","[2000, [143, 60, 95, 135, 80, 13], [143, 60, 95, 131, 80, 13]]","[1400, [80, 30, 96, 34, 123, 83], [80, 30, 96, 34, 116, 83]]","[600, [21, 4, 120, 111, 54, 59], [21, 4, 120, 111, 48, 59]]","[0, [127, 125, 36, 83, 36, 78], [127, 125, 36, 83, 36, 78]]","[1600, [128, 108, 73, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[0, [78, 130, 132, 100, 1, 70], [78, 130, 132, 100, 1, 70]]"
207,"[8400, [9, 127, 68, 127, 91, 90], [8, 132, 70, 130, 91, 96]]","[1400, [21, 6, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]","[11500, [85, 57, 75, 91, 80, 100], [85, 56, 73, 109, 80, 100]]","[800, [13, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[300, [35, 24, 124, 30, 30, 10], [35, 21, 124, 30, 30, 10]]","[900, [87, 24, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[0, [28, 75, 111, 6, 133, 140], [28, 75, 111, 6, 133, 140]]","[400, [5, 54, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[1800, [115, 70, 52, 35, 135, 129], [115, 70, 57, 35, 134, 129]]","[3400, [141, 69, 101, 29, 100, 113], [141, 69, 101, 31, 114, 113]]","[1800, [0, 123, 138, 9, 66, 82], [0, 121, 140, 9, 66, 82]]","[1200, [24, 48, 34, 138, 94, 27], [24, 47, 34, 137, 95, 27]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[100, [33, 78, 143, 138, 89, 117], [33, 78, 143, 137, 89, 117]]"
208,"[6300, [30, 45, 79, 127, 75, 20], [34, 45, 79, 134, 71, 20]]","[1200, [37, 37, 17, 14, 90, 20], [37, 37, 17, 14, 88, 20]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[4200, [118, 64, 48, 35, 51, 58], [118, 67, 48, 35, 54, 58]]","[2300, [90, 96, 64, 96, 64, 138], [87, 95, 67, 96, 64, 138]]","[600, [86, 138, 102, 28, 138, 71], [86, 138, 103, 28, 138, 71]]","[4700, [45, 138, 123, 136, 38, 72], [43, 122, 123, 136, 39, 72]]","[1800, [41, 123, 123, 135, 39, 72], [43, 122, 123, 136, 39, 72]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[0, [32, 74, 16, 43, 70, 64], [32, 74, 16, 43, 70, 64]]","[600, [105, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[0, [32, 9, 134, 103, 140, 54], [32, 9, 134, 103, 140, 54]]","[900, [4, 2, 84, 124, 1, 123], [4, 0, 84, 124, 1, 122]]","[4000, [52, 69, 102, 131, 135, 106], [52, 69, 110, 131, 135, 106]]"
209,"[2700, [58, 111, 51, 70, 10, 126], [58, 113, 51, 70, 10, 119]]","[900, [32, 35, 5, 92, 60, 79], [32, 35, 5, 95, 60, 79]]","[4300, [114, 81, 75, 33, 10, 47], [114, 81, 73, 35, 10, 56]]","[200, [38, 48, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]","[4400, [43, 41, 72, 96, 49, 99], [43, 41, 72, 102, 49, 107]]","[18100, [98, 3, 36, 113, 100, 130], [98, 3, 11, 113, 114, 130]]","[1200, [123, 75, 115, 135, 71, 51], [120, 75, 115, 135, 71, 51]]","[3400, [119, 99, 111, 65, 124, 30], [119, 116, 111, 65, 124, 30]]","[1800, [77, 123, 104, 135, 9, 105], [77, 123, 104, 135, 3, 105]]","[0, [9, 5, 64, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[0, [83, 65, 106, 61, 60, 105], [83, 65, 106, 61, 60, 105]]","[0, [127, 4, 9, 25, 119, 129], [127, 4, 9, 25, 119, 129]]","[2600, [94, 72, 99, 36, 99, 85], [94, 70, 99, 28, 99, 85]]","[0, [75, 67, 118, 99, 143, 54], [75, 67, 118, 99, 143, 54]]"
210,"[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[4100, [90, 65, 106, 63, 60, 104], [83, 65, 106, 61, 60, 105]]","[3500, [8, 110, 62, 143, 75, 34], [8, 110, 62, 143, 70, 34]]","[700, [124, 16, 125, 62, 132, 66], [124, 17, 125, 62, 131, 66]]","[7700, [4, 143, 96, 51, 75, 75], [4, 143, 103, 58, 75, 75]]","[2400, [129, 90, 30, 88, 123, 75], [129, 90, 30, 88, 123, 72]]","[2700, [125, 125, 57, 137, 137, 23], [125, 126, 57, 141, 139, 23]]","[4300, [60, 81, 28, 102, 84, 52], [68, 81, 28, 113, 71, 52]]","[0, [91, 25, 139, 65, 22, 97], [91, 25, 139, 65, 22, 97]]","[500, [141, 54, 44, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[1700, [63, 80, 116, 102, 84, 112], [63, 80, 116, 101, 100, 112]]","[0, [109, 79, 78, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[0, [95, 46, 11, 85, 114, 100], [95, 46, 11, 85, 114, 100]]","[1000, [18, 123, 97, 133, 90, 96], [15, 123, 97, 133, 90, 97]]"
211,"[600, [44, 76, 67, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[7800, [64, 104, 88, 123, 75, 112], [64, 112, 88, 119, 74, 112]]","[1200, [109, 123, 68, 137, 90, 60], [109, 121, 68, 137, 88, 60]]","[5600, [98, 3, 11, 113, 100, 130], [98, 3, 11, 113, 114, 130]]","[2700, [125, 125, 57, 137, 137, 23], [125, 126, 57, 141, 139, 23]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[8500, [104, 84, 123, 57, 25, 54], [108, 82, 120, 54, 25, 46]]","[0, [100, 68, 68, 49, 86, 46], [100, 68, 68, 49, 86, 46]]","[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[1800, [130, 32, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[3100, [24, 123, 97, 133, 90, 93], [15, 123, 97, 133, 90, 97]]","[3500, [128, 36, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[2400, [139, 123, 79, 43, 41, 98], [139, 120, 79, 43, 41, 98]]"
212,"[1600, [131, 76, 0, 46, 76, 93], [131, 76, 0, 46, 76, 85]]","[5700, [63, 42, 81, 81, 142, 16], [60, 41, 81, 84, 143, 16]]","[4000, [127, 4, 9, 25, 123, 127], [127, 4, 9, 25, 119, 129]]","[2200, [75, 84, 135, 132, 20, 33], [74, 84, 135, 131, 20, 32]]","[9900, [49, 138, 42, 13, 55, 132], [49, 138, 42, 13, 55, 121]]","[2400, [96, 0, 4, 43, 1, 79], [96, 0, 4, 43, 1, 85]]","[2800, [75, 36, 70, 66, 39, 76], [75, 30, 70, 66, 35, 76]]","[1800, [49, 138, 42, 13, 55, 123], [49, 138, 42, 13, 55, 121]]","[700, [52, 123, 143, 63, 16, 136], [52, 122, 143, 63, 16, 136]]","[0, [143, 60, 95, 131, 80, 13], [143, 60, 95, 131, 80, 13]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[2700, [142, 83, 72, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[0, [31, 130, 4, 109, 82, 107], [31, 130, 4, 109, 82, 107]]"
