,1,2,3,4,5,6,7,8,9,10,11
781,"[1200, [60, 21, 85, 95, 103, 21, 90, 6, 18, 66], [60, 21, 85, 95, 103, 11, 103, 6, 4, 75]]","[2280, [74, 64, 89, 52, 16, 116, 33, 78, 90, 54], [74, 64, 89, 52, 16, 117, 33, 73, 104, 51]]","[1630, [81, 4, 0, 91, 109, 36, 128, 70, 89, 58], [81, 4, 0, 91, 109, 36, 119, 70, 74, 60]]","[800, [90, 91, 27, 111, 12, 140, 38, 54, 42, 114], [90, 91, 27, 111, 12, 140, 38, 48, 44, 112]]","[1420, [72, 126, 52, 60, 120, 77, 93, 57, 37, 94], [72, 126, 52, 60, 120, 77, 101, 43, 37, 98]]","[5830, [56, 79, 49, 53, 125, 111, 72, 87, 57, 89], [56, 79, 49, 53, 125, 110, 110, 82, 8, 98]]","[620, [73, 43, 24, 81, 109, 3, 93, 81, 110, 80], [73, 43, 24, 81, 109, 3, 96, 88, 109, 79]]","[900, [94, 133, 135, 16, 22, 119, 2, 44, 60, 105], [94, 133, 135, 16, 22, 137, 2, 44, 66, 102]]","[1050, [103, 108, 113, 10, 112, 40, 95, 112, 60, 75], [103, 108, 113, 10, 112, 42, 95, 112, 56, 82]]","[780, [80, 42, 25, 3, 81, 41, 114, 61, 73, 113], [80, 42, 25, 3, 81, 47, 119, 61, 73, 113]]","[710, [63, 80, 52, 91, 123, 21, 124, 39, 6, 97], [63, 80, 52, 91, 123, 21, 124, 39, 18, 102]]"
782,"[1700, [114, 81, 101, 21, 128, 16, 36, 90, 31, 43], [114, 81, 101, 21, 128, 16, 64, 86, 37, 44]]","[670, [42, 30, 132, 35, 123, 52, 6, 38, 80, 78], [42, 30, 132, 35, 123, 52, 8, 38, 109, 74]]","[1360, [84, 10, 103, 5, 128, 100, 90, 9, 17, 69], [84, 10, 103, 5, 128, 100, 102, 2, 17, 58]]","[1250, [41, 42, 57, 92, 87, 123, 44, 54, 12, 122], [41, 42, 57, 92, 87, 120, 48, 73, 12, 126]]","[3950, [11, 14, 82, 38, 87, 57, 127, 66, 30, 96], [11, 14, 82, 38, 87, 2, 127, 42, 30, 96]]","[3060, [36, 123, 24, 133, 90, 72, 32, 97, 117, 95], [36, 123, 24, 133, 90, 94, 32, 103, 106, 97]]","[400, [118, 110, 114, 83, 42, 0, 69, 138, 26, 134], [118, 110, 114, 83, 42, 0, 69, 133, 26, 134]]","[820, [75, 135, 61, 125, 57, 92, 23, 120, 60, 25], [75, 135, 61, 125, 57, 97, 23, 119, 55, 33]]","[20, [26, 102, 24, 121, 57, 41, 110, 116, 21, 98], [26, 102, 24, 121, 57, 42, 110, 116, 21, 98]]","[1880, [99, 93, 74, 120, 136, 98, 69, 36, 95, 114], [99, 93, 74, 120, 136, 98, 66, 0, 101, 113]]","[1860, [73, 1, 131, 139, 110, 33, 131, 96, 126, 90], [73, 1, 131, 139, 110, 35, 136, 100, 126, 73]]"
783,"[990, [133, 112, 41, 62, 32, 90, 21, 54, 68, 56], [133, 112, 41, 62, 32, 90, 23, 53, 90, 56]]","[120, [117, 40, 9, 13, 141, 66, 55, 15, 54, 33], [117, 40, 9, 13, 141, 71, 55, 13, 54, 33]]","[1680, [103, 68, 109, 57, 32, 129, 9, 86, 62, 36], [103, 68, 109, 57, 32, 129, 47, 94, 62, 32]]","[540, [9, 91, 97, 95, 53, 12, 54, 84, 42, 86], [9, 91, 97, 95, 53, 8, 73, 85, 41, 88]]","[510, [70, 126, 66, 13, 47, 57, 93, 114, 44, 86], [70, 126, 66, 13, 47, 46, 99, 114, 44, 86]]","[1400, [59, 70, 91, 128, 118, 87, 119, 0, 73, 93], [59, 70, 91, 128, 118, 85, 119, 17, 78, 94]]","[2310, [102, 105, 71, 18, 2, 29, 81, 90, 30, 95], [102, 105, 71, 18, 2, 41, 112, 88, 32, 97]]","[230, [23, 61, 44, 140, 27, 113, 30, 117, 117, 13], [23, 61, 44, 140, 27, 110, 30, 119, 117, 13]]","[540, [43, 111, 135, 38, 136, 71, 34, 114, 43, 19], [43, 111, 135, 38, 136, 72, 34, 102, 43, 18]]","[430, [101, 97, 64, 24, 44, 77, 40, 39, 51, 36], [101, 97, 64, 24, 44, 74, 74, 39, 51, 34]]","[1690, [73, 99, 56, 19, 55, 54, 95, 126, 141, 69], [73, 99, 56, 19, 55, 58, 105, 124, 127, 80]]"
784,"[4240, [125, 94, 107, 57, 1, 31, 66, 71, 69, 69], [125, 94, 107, 57, 1, 138, 70, 76, 74, 70]]","[2750, [16, 8, 103, 96, 1, 15, 3, 33, 78, 69], [16, 8, 103, 96, 1, 14, 33, 24, 72, 67]]","[960, [111, 39, 94, 72, 88, 74, 21, 11, 128, 54], [111, 39, 94, 72, 88, 74, 22, 24, 138, 56]]","[1650, [75, 74, 106, 58, 111, 81, 127, 43, 12, 66], [75, 74, 106, 58, 111, 71, 132, 43, 7, 66]]","[1330, [34, 133, 37, 138, 67, 74, 4, 57, 2, 57], [34, 133, 37, 138, 67, 76, 4, 40, 2, 40]]","[920, [48, 120, 10, 12, 89, 72, 87, 21, 46, 15], [48, 120, 10, 12, 89, 79, 90, 17, 46, 13]]","[1550, [136, 64, 0, 123, 80, 122, 81, 21, 140, 29], [136, 64, 0, 123, 80, 109, 94, 21, 140, 18]]","[4080, [23, 27, 93, 84, 99, 33, 51, 76, 6, 120], [23, 27, 93, 84, 99, 30, 46, 105, 6, 113]]","[1700, [116, 12, 45, 60, 23, 4, 95, 132, 76, 8], [116, 12, 45, 60, 23, 4, 95, 109, 76, 7]]","[2640, [26, 38, 93, 11, 75, 125, 39, 135, 114, 41], [26, 38, 93, 11, 75, 125, 66, 141, 114, 74]]","[170, [17, 51, 109, 24, 112, 126, 54, 96, 69, 46], [17, 51, 109, 24, 112, 120, 55, 96, 69, 46]]"
785,"[2020, [34, 21, 77, 51, 80, 56, 54, 69, 68, 80], [34, 21, 77, 51, 80, 58, 54, 67, 79, 102]]","[1260, [137, 88, 117, 20, 66, 126, 8, 54, 79, 92], [137, 88, 117, 20, 66, 126, 8, 54, 97, 110]]","[1790, [51, 65, 103, 76, 134, 69, 40, 93, 54, 9], [51, 65, 103, 76, 134, 65, 41, 100, 52, 18]]","[930, [0, 46, 136, 120, 113, 42, 54, 84, 54, 30], [0, 46, 136, 120, 113, 42, 35, 75, 30, 29]]","[1300, [124, 128, 139, 76, 17, 113, 93, 67, 93, 137], [124, 128, 139, 76, 17, 113, 88, 79, 105, 137]]","[920, [61, 123, 129, 42, 40, 63, 32, 117, 121, 117], [61, 123, 129, 42, 40, 63, 32, 114, 127, 112]]","[2040, [36, 52, 124, 86, 121, 114, 140, 24, 121, 95], [36, 52, 124, 86, 121, 110, 140, 6, 137, 95]]","[1370, [45, 57, 26, 27, 38, 117, 74, 133, 120, 51], [45, 57, 26, 27, 38, 98, 74, 133, 108, 50]]","[200, [121, 117, 60, 111, 112, 135, 52, 60, 115, 65], [121, 117, 60, 111, 112, 135, 51, 58, 111, 65]]","[690, [40, 48, 108, 101, 51, 38, 135, 17, 98, 78], [40, 48, 108, 101, 51, 48, 138, 19, 104, 84]]","[890, [89, 56, 91, 134, 17, 126, 32, 91, 69, 90], [89, 56, 91, 134, 17, 122, 32, 92, 73, 86]]"
786,"[3860, [137, 97, 14, 58, 4, 21, 18, 31, 141, 86], [137, 97, 14, 58, 4, 0, 4, 41, 134, 91]]","[2660, [112, 51, 11, 140, 117, 33, 35, 93, 33, 77], [112, 51, 11, 140, 117, 45, 35, 104, 68, 77]]","[480, [113, 115, 25, 133, 49, 92, 54, 116, 43, 37], [113, 115, 25, 133, 49, 93, 53, 119, 44, 37]]","[2090, [42, 7, 30, 51, 140, 126, 114, 42, 114, 84], [42, 7, 30, 51, 140, 131, 102, 31, 105, 84]]","[1360, [97, 125, 78, 76, 54, 116, 21, 66, 120, 88], [97, 125, 78, 76, 54, 116, 12, 42, 134, 98]]","[1830, [87, 36, 110, 105, 43, 30, 87, 117, 117, 21], [87, 36, 110, 105, 43, 26, 90, 100, 112, 18]]","[910, [90, 95, 75, 59, 137, 119, 21, 119, 30, 60], [90, 95, 75, 59, 137, 140, 21, 119, 21, 59]]","[460, [2, 68, 68, 67, 4, 96, 119, 94, 1, 0], [2, 68, 68, 67, 4, 100, 133, 94, 1, 0]]","[2060, [0, 132, 50, 26, 39, 58, 134, 69, 58, 62], [0, 132, 50, 26, 39, 40, 138, 69, 58, 68]]","[730, [93, 127, 8, 88, 39, 0, 79, 3, 15, 36], [93, 127, 8, 88, 39, 0, 85, 2, 15, 33]]","[1050, [137, 51, 48, 26, 96, 32, 31, 69, 42, 94], [137, 51, 48, 26, 96, 24, 31, 63, 41, 94]]"
787,"[1800, [115, 39, 99, 53, 0, 90, 30, 27, 66, 69], [115, 39, 99, 53, 0, 90, 38, 27, 87, 66]]","[430, [10, 44, 5, 122, 108, 33, 71, 74, 131, 141], [10, 44, 5, 122, 108, 31, 71, 74, 132, 143]]","[400, [87, 138, 73, 1, 52, 81, 36, 54, 54, 90], [87, 138, 73, 1, 52, 81, 36, 50, 49, 90]]","[2080, [38, 131, 123, 124, 123, 13, 54, 90, 114, 42], [38, 131, 123, 124, 123, 22, 53, 95, 110, 25]]","[1120, [123, 135, 93, 61, 109, 87, 57, 118, 67, 72], [123, 135, 93, 61, 109, 86, 42, 119, 72, 72]]","[690, [70, 126, 66, 13, 47, 57, 87, 114, 44, 86], [70, 126, 66, 13, 47, 46, 99, 114, 44, 86]]","[2020, [13, 28, 79, 8, 29, 89, 60, 81, 117, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[4100, [56, 23, 57, 99, 69, 21, 93, 51, 34, 51], [56, 23, 57, 99, 69, 0, 99, 36, 34, 35]]","[2510, [90, 54, 57, 100, 125, 47, 61, 41, 43, 11], [90, 54, 57, 100, 125, 47, 119, 42, 44, 13]]","[1280, [41, 45, 48, 140, 124, 4, 36, 94, 2, 15], [41, 45, 48, 140, 124, 4, 85, 99, 1, 16]]","[740, [64, 101, 72, 130, 136, 141, 54, 96, 19, 141], [64, 101, 72, 130, 136, 139, 54, 99, 19, 130]]"
788,"[1370, [93, 115, 45, 94, 63, 67, 3, 69, 28, 6], [93, 115, 45, 94, 63, 91, 1, 64, 28, 4]]","[540, [76, 46, 18, 108, 64, 116, 91, 40, 33, 126], [76, 46, 18, 108, 64, 120, 94, 43, 32, 134]]","[1120, [133, 17, 76, 97, 116, 36, 40, 125, 8, 94], [133, 17, 76, 97, 116, 26, 41, 125, 4, 104]]","[550, [4, 11, 14, 71, 138, 54, 10, 141, 54, 141], [4, 11, 14, 71, 138, 50, 15, 138, 57, 141]]","[1860, [61, 32, 111, 100, 127, 27, 122, 95, 74, 66], [61, 32, 111, 100, 127, 6, 134, 96, 74, 98]]","[640, [65, 69, 3, 114, 128, 57, 21, 72, 83, 106], [65, 69, 3, 114, 128, 43, 21, 71, 83, 106]]","[650, [105, 28, 120, 6, 36, 28, 51, 123, 76, 58], [105, 28, 120, 6, 36, 24, 42, 120, 76, 58]]","[1400, [32, 3, 59, 43, 68, 28, 51, 9, 51, 112], [32, 3, 59, 43, 68, 36, 33, 6, 43, 112]]","[0, [115, 140, 98, 115, 96, 75, 132, 71, 140, 54], [115, 140, 98, 115, 96, 75, 132, 71, 140, 54]]","[410, [63, 69, 117, 36, 0, 52, 95, 135, 15, 64], [63, 69, 117, 36, 0, 52, 98, 130, 12, 64]]","[4530, [55, 131, 111, 137, 79, 118, 69, 68, 33, 94], [55, 131, 111, 137, 79, 118, 109, 61, 21, 94]]"
789,"[3610, [136, 64, 0, 123, 80, 68, 30, 21, 141, 20], [136, 64, 0, 123, 80, 109, 94, 21, 140, 18]]","[490, [19, 98, 132, 23, 57, 114, 33, 51, 33, 84], [19, 98, 132, 23, 57, 99, 34, 51, 23, 91]]","[770, [30, 30, 135, 38, 101, 136, 69, 105, 90, 9], [30, 30, 135, 38, 101, 136, 65, 105, 81, 6]]","[1270, [99, 103, 97, 52, 50, 82, 10, 84, 114, 114], [99, 103, 97, 52, 50, 80, 18, 93, 116, 116]]","[2230, [70, 0, 40, 46, 96, 122, 57, 132, 72, 139], [70, 0, 40, 46, 96, 143, 76, 132, 76, 140]]","[2820, [102, 105, 71, 18, 2, 57, 72, 88, 30, 96], [102, 105, 71, 18, 2, 41, 112, 88, 32, 97]]","[990, [9, 66, 84, 5, 109, 28, 123, 117, 4, 135], [9, 66, 84, 5, 109, 37, 134, 112, 4, 135]]","[130, [125, 63, 90, 101, 13, 77, 130, 93, 51, 3], [125, 63, 90, 101, 13, 81, 130, 93, 50, 4]]","[120, [67, 95, 82, 20, 90, 37, 92, 132, 76, 34], [67, 95, 82, 20, 90, 38, 92, 135, 76, 34]]","[240, [115, 70, 92, 35, 97, 114, 79, 69, 37, 54], [115, 70, 92, 35, 97, 115, 79, 68, 37, 55]]","[120, [42, 56, 14, 113, 73, 42, 54, 114, 91, 126], [42, 56, 14, 113, 73, 42, 54, 114, 91, 122]]"
790,"[2640, [57, 117, 143, 43, 74, 20, 32, 127, 126, 71], [57, 117, 143, 43, 74, 86, 37, 116, 130, 75]]","[910, [49, 129, 100, 114, 65, 52, 15, 70, 129, 78], [49, 129, 100, 114, 65, 50, 17, 71, 123, 80]]","[870, [37, 81, 44, 42, 113, 12, 9, 131, 91, 68], [37, 81, 44, 42, 113, 17, 3, 136, 106, 66]]","[2600, [53, 99, 82, 31, 83, 51, 114, 84, 56, 59], [53, 99, 82, 31, 83, 42, 110, 102, 61, 59]]","[1540, [136, 129, 112, 48, 141, 72, 121, 93, 122, 25], [136, 129, 112, 48, 141, 72, 119, 128, 122, 25]]","[2900, [50, 49, 84, 45, 140, 57, 88, 58, 9, 1], [50, 49, 84, 45, 140, 21, 109, 59, 9, 3]]","[1310, [72, 78, 143, 6, 0, 81, 96, 122, 117, 27], [72, 78, 143, 6, 0, 82, 99, 122, 103, 18]]","[710, [117, 34, 11, 94, 49, 69, 75, 26, 119, 10], [117, 34, 11, 94, 49, 69, 77, 29, 116, 11]]","[280, [11, 97, 6, 2, 120, 138, 46, 51, 3, 111], [11, 97, 6, 2, 120, 138, 46, 48, 5, 108]]","[830, [75, 4, 86, 120, 133, 36, 70, 135, 96, 36], [75, 4, 86, 120, 133, 35, 70, 132, 89, 34]]","[190, [85, 19, 102, 27, 21, 6, 64, 27, 76, 112], [85, 19, 102, 27, 21, 9, 64, 27, 76, 107]]"
791,"[1180, [28, 16, 82, 111, 19, 67, 29, 4, 41, 77], [28, 16, 82, 111, 19, 68, 116, 4, 42, 73]]","[1190, [3, 129, 67, 102, 41, 54, 128, 5, 78, 68], [3, 129, 67, 102, 41, 45, 130, 0, 77, 56]]","[1520, [122, 79, 89, 117, 10, 126, 114, 39, 91, 9], [122, 79, 89, 117, 10, 122, 111, 44, 96, 2]]","[140, [61, 35, 88, 28, 116, 12, 119, 138, 73, 93], [61, 35, 88, 28, 116, 10, 119, 138, 73, 92]]","[920, [28, 86, 114, 86, 34, 93, 67, 73, 21, 66], [28, 86, 114, 86, 34, 85, 70, 73, 21, 60]]","[1320, [106, 92, 66, 68, 67, 94, 87, 72, 87, 51], [106, 92, 66, 68, 67, 94, 81, 66, 82, 42]]","[460, [21, 11, 83, 31, 5, 123, 78, 62, 30, 81], [21, 11, 83, 31, 5, 115, 75, 64, 30, 70]]","[1920, [82, 26, 111, 80, 22, 9, 51, 51, 132, 118], [82, 26, 111, 80, 22, 13, 53, 29, 129, 123]]","[80, [108, 39, 133, 126, 107, 26, 138, 11, 21, 105], [108, 39, 133, 126, 107, 26, 138, 11, 21, 104]]","[660, [66, 71, 125, 122, 118, 79, 114, 114, 135, 38], [66, 71, 125, 122, 118, 79, 119, 114, 133, 47]]","[2200, [48, 19, 120, 22, 15, 69, 18, 94, 6, 90], [48, 19, 120, 22, 15, 81, 17, 116, 2, 82]]"
792,"[1350, [17, 85, 81, 82, 5, 1, 26, 79, 32, 115], [17, 85, 81, 82, 5, 0, 26, 107, 80, 115]]","[1470, [85, 111, 10, 122, 129, 66, 90, 90, 90, 127], [85, 111, 10, 122, 129, 65, 99, 83, 128, 124]]","[570, [10, 79, 31, 85, 126, 114, 78, 68, 85, 131], [10, 79, 31, 85, 126, 115, 80, 68, 85, 139]]","[170, [6, 27, 65, 74, 67, 51, 72, 10, 95, 54], [6, 27, 65, 74, 67, 51, 72, 8, 101, 55]]","[2300, [7, 81, 7, 43, 133, 94, 58, 123, 57, 74], [7, 81, 7, 43, 133, 109, 60, 112, 47, 74]]","[460, [26, 128, 132, 5, 141, 139, 87, 72, 57, 130], [26, 128, 132, 5, 141, 139, 85, 66, 48, 130]]","[1130, [57, 78, 60, 32, 126, 51, 61, 133, 28, 106], [57, 78, 60, 32, 126, 50, 63, 133, 12, 106]]","[1450, [100, 114, 104, 83, 56, 51, 51, 33, 95, 117], [100, 114, 104, 83, 56, 42, 54, 33, 103, 124]]","[3400, [0, 132, 22, 138, 124, 24, 117, 62, 76, 132], [0, 132, 22, 138, 124, 30, 118, 93, 76, 132]]","[250, [92, 50, 34, 132, 103, 43, 15, 21, 137, 33], [92, 50, 34, 132, 103, 43, 14, 21, 137, 30]]","[1140, [84, 139, 50, 132, 16, 32, 141, 42, 83, 26], [84, 139, 50, 132, 16, 25, 130, 33, 83, 26]]"
793,"[320, [117, 40, 9, 13, 141, 66, 54, 21, 54, 32], [117, 40, 9, 13, 141, 71, 55, 13, 54, 33]]","[1390, [103, 68, 109, 57, 32, 129, 33, 86, 66, 33], [103, 68, 109, 57, 32, 129, 47, 94, 62, 32]]","[550, [87, 45, 73, 37, 73, 41, 133, 126, 90, 90], [87, 45, 73, 37, 73, 46, 133, 126, 85, 90]]","[1350, [89, 56, 91, 134, 17, 124, 32, 82, 84, 84], [89, 56, 91, 134, 17, 122, 32, 92, 73, 86]]","[2440, [52, 128, 54, 123, 4, 66, 57, 136, 117, 93], [52, 128, 54, 123, 4, 43, 15, 136, 111, 93]]","[2140, [49, 127, 66, 134, 57, 67, 117, 72, 117, 125], [49, 127, 66, 134, 57, 71, 113, 86, 112, 121]]","[1320, [9, 94, 122, 131, 109, 77, 118, 80, 30, 83], [9, 94, 122, 131, 109, 78, 122, 71, 27, 95]]","[1260, [102, 35, 15, 40, 118, 35, 58, 94, 132, 132], [102, 35, 15, 40, 118, 33, 46, 95, 139, 131]]","[920, [48, 19, 120, 22, 15, 62, 21, 116, 3, 60], [48, 19, 120, 22, 15, 81, 17, 116, 2, 82]]","[300, [113, 62, 76, 30, 79, 42, 96, 132, 36, 116], [113, 62, 76, 30, 79, 42, 92, 132, 27, 116]]","[640, [97, 125, 78, 76, 54, 116, 12, 42, 126, 91], [97, 125, 78, 76, 54, 116, 12, 42, 134, 98]]"
794,"[2320, [52, 140, 16, 69, 69, 30, 70, 129, 34, 21], [52, 140, 16, 69, 69, 36, 136, 113, 34, 15]]","[7670, [103, 7, 67, 139, 130, 141, 141, 33, 90, 34], [103, 7, 67, 139, 130, 136, 141, 105, 106, 69]]","[3910, [46, 1, 45, 69, 3, 129, 129, 124, 36, 95], [46, 1, 45, 69, 3, 119, 131, 124, 68, 96]]","[380, [67, 74, 83, 122, 116, 54, 84, 62, 10, 12], [67, 74, 83, 122, 116, 52, 86, 62, 10, 2]]","[1680, [45, 7, 32, 93, 76, 95, 39, 57, 28, 57], [45, 7, 32, 93, 76, 105, 39, 47, 28, 50]]","[1190, [4, 69, 101, 75, 73, 138, 121, 64, 89, 117], [4, 69, 101, 75, 73, 138, 124, 64, 100, 106]]","[1660, [108, 40, 124, 57, 88, 61, 123, 81, 122, 121], [108, 40, 124, 57, 88, 61, 114, 72, 117, 109]]","[460, [49, 76, 126, 104, 108, 51, 60, 48, 51, 116], [49, 76, 126, 104, 108, 55, 80, 48, 48, 116]]","[990, [92, 79, 57, 54, 110, 17, 124, 75, 117, 60], [92, 79, 57, 54, 110, 17, 124, 82, 105, 43]]","[830, [124, 126, 102, 143, 82, 24, 111, 24, 135, 36], [124, 126, 102, 143, 82, 24, 110, 24, 112, 9]]","[160, [60, 21, 15, 62, 141, 93, 54, 56, 96, 114], [60, 21, 15, 62, 141, 93, 57, 56, 96, 115]]"
795,"[2730, [27, 54, 99, 33, 53, 68, 90, 115, 21, 94], [27, 54, 99, 33, 53, 141, 118, 120, 0, 101]]","[960, [57, 37, 7, 123, 0, 130, 5, 3, 139, 33], [57, 37, 7, 123, 0, 135, 2, 0, 139, 30]]","[800, [116, 99, 46, 133, 58, 68, 92, 90, 134, 114], [116, 99, 46, 133, 58, 59, 101, 96, 134, 113]]","[2410, [134, 11, 75, 41, 136, 125, 54, 54, 114, 84], [134, 11, 75, 41, 136, 116, 49, 22, 119, 84]]","[400, [122, 64, 25, 120, 11, 74, 93, 137, 2, 142], [122, 64, 25, 120, 11, 74, 82, 137, 3, 142]]","[2370, [2, 5, 2, 46, 80, 120, 72, 57, 57, 138], [2, 5, 2, 46, 80, 122, 105, 50, 39, 138]]","[820, [129, 18, 2, 110, 91, 30, 60, 81, 27, 93], [129, 18, 2, 110, 91, 27, 60, 82, 16, 100]]","[2100, [115, 70, 92, 35, 97, 120, 77, 52, 37, 60], [115, 70, 92, 35, 97, 115, 79, 68, 37, 55]]","[350, [69, 81, 4, 47, 30, 21, 65, 116, 6, 76], [69, 81, 4, 47, 30, 21, 65, 109, 6, 90]]","[760, [53, 58, 57, 56, 71, 15, 135, 114, 76, 96], [53, 58, 57, 56, 71, 9, 131, 112, 76, 94]]","[250, [5, 63, 106, 7, 120, 65, 20, 131, 33, 114], [5, 63, 106, 7, 120, 65, 21, 131, 38, 110]]"
796,"[1090, [71, 18, 121, 38, 89, 126, 68, 22, 143, 32], [71, 18, 121, 38, 89, 125, 63, 24, 107, 48]]","[6230, [86, 132, 15, 71, 32, 33, 106, 33, 79, 141], [86, 132, 15, 71, 32, 113, 108, 29, 83, 140]]","[1170, [27, 33, 113, 38, 4, 90, 8, 129, 114, 102], [27, 33, 113, 38, 4, 91, 2, 125, 109, 102]]","[400, [119, 49, 137, 75, 90, 114, 14, 17, 82, 54], [119, 49, 137, 75, 90, 119, 14, 17, 82, 49]]","[410, [3, 116, 82, 79, 123, 1, 66, 21, 11, 87], [3, 116, 82, 79, 123, 1, 68, 14, 11, 84]]","[2540, [7, 81, 7, 43, 133, 88, 58, 117, 57, 74], [7, 81, 7, 43, 133, 109, 60, 112, 47, 74]]","[1020, [49, 65, 91, 127, 76, 111, 51, 117, 79, 3], [49, 65, 91, 127, 76, 110, 46, 111, 79, 1]]","[6310, [52, 105, 75, 67, 55, 117, 122, 21, 51, 117], [52, 105, 75, 67, 55, 129, 141, 0, 4, 133]]","[1460, [118, 37, 43, 76, 119, 75, 61, 54, 62, 23], [118, 37, 43, 76, 119, 72, 61, 54, 114, 26]]","[710, [20, 115, 66, 131, 41, 115, 36, 126, 121, 42], [20, 115, 66, 131, 41, 115, 34, 122, 121, 47]]","[1070, [63, 4, 19, 110, 113, 32, 71, 115, 126, 95], [63, 4, 19, 110, 113, 27, 94, 117, 126, 102]]"
797,"[1280, [10, 74, 83, 105, 52, 79, 114, 84, 8, 139], [10, 74, 83, 105, 52, 85, 114, 72, 8, 138]]","[7550, [111, 17, 23, 62, 112, 78, 17, 33, 15, 32], [111, 17, 23, 62, 112, 82, 58, 105, 14, 21]]","[730, [137, 131, 78, 137, 86, 55, 114, 67, 141, 127], [137, 131, 78, 137, 86, 59, 117, 70, 141, 128]]","[120, [18, 33, 46, 41, 133, 68, 3, 45, 98, 82], [18, 33, 46, 41, 133, 69, 3, 45, 100, 81]]","[1690, [113, 116, 58, 123, 127, 88, 141, 81, 66, 93], [113, 116, 58, 123, 127, 88, 141, 78, 31, 105]]","[160, [58, 115, 35, 7, 142, 46, 72, 24, 81, 81], [58, 115, 35, 7, 142, 46, 74, 24, 81, 80]]","[2620, [83, 46, 113, 43, 138, 60, 133, 117, 121, 78], [83, 46, 113, 43, 138, 66, 133, 116, 99, 77]]","[2620, [139, 27, 41, 121, 105, 27, 88, 117, 120, 15], [139, 27, 41, 121, 105, 25, 88, 137, 88, 15]]","[2670, [96, 112, 133, 88, 100, 114, 62, 60, 118, 87], [96, 112, 133, 88, 100, 114, 87, 76, 130, 87]]","[470, [43, 51, 29, 0, 60, 36, 37, 116, 82, 39], [43, 51, 29, 0, 60, 39, 42, 116, 82, 39]]","[430, [122, 64, 25, 120, 11, 71, 84, 137, 4, 142], [122, 64, 25, 120, 11, 74, 82, 137, 3, 142]]"
798,"[880, [56, 53, 99, 14, 50, 3, 141, 90, 21, 90], [56, 53, 99, 14, 50, 0, 142, 97, 18, 82]]","[7800, [90, 117, 98, 123, 101, 115, 33, 33, 66, 36], [90, 117, 98, 123, 101, 118, 121, 27, 71, 33]]","[1240, [12, 55, 62, 90, 14, 37, 54, 38, 87, 114], [12, 55, 62, 90, 14, 59, 53, 38, 89, 114]]","[2460, [58, 60, 22, 63, 122, 4, 56, 41, 53, 12], [58, 60, 22, 63, 122, 4, 56, 21, 77, 10]]","[420, [66, 17, 116, 105, 9, 51, 32, 1, 74, 81], [66, 17, 116, 105, 9, 45, 32, 1, 74, 79]]","[3500, [72, 78, 143, 6, 0, 80, 96, 122, 117, 57], [72, 78, 143, 6, 0, 82, 99, 122, 103, 18]]","[1670, [120, 34, 33, 86, 20, 86, 81, 138, 51, 17], [120, 34, 33, 86, 20, 86, 63, 137, 47, 12]]","[2870, [107, 0, 130, 9, 131, 95, 120, 92, 51, 120], [107, 0, 130, 9, 131, 99, 127, 92, 24, 108]]","[1010, [71, 15, 81, 74, 115, 132, 76, 81, 97, 96], [71, 15, 81, 74, 115, 129, 95, 81, 100, 96]]","[300, [129, 33, 140, 143, 103, 135, 142, 142, 33, 41], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[610, [38, 131, 123, 124, 123, 19, 54, 95, 111, 33], [38, 131, 123, 124, 123, 22, 53, 95, 110, 25]]"
799,"[1710, [27, 109, 82, 135, 58, 39, 66, 90, 22, 29], [27, 109, 82, 135, 58, 39, 94, 90, 26, 84]]","[2980, [68, 28, 83, 46, 73, 90, 54, 127, 16, 33], [68, 28, 83, 46, 73, 111, 48, 127, 17, 48]]","[620, [99, 49, 143, 127, 56, 129, 120, 14, 36, 9], [99, 49, 143, 127, 56, 119, 120, 14, 27, 16]]","[1450, [110, 117, 103, 126, 139, 131, 83, 73, 18, 114], [110, 117, 103, 126, 139, 131, 110, 73, 18, 116]]","[2280, [138, 57, 143, 21, 72, 66, 66, 137, 129, 72], [138, 57, 143, 21, 72, 46, 67, 137, 129, 50]]","[1400, [17, 104, 129, 3, 85, 57, 117, 44, 29, 72], [17, 104, 129, 3, 85, 56, 111, 44, 29, 110]]","[570, [41, 46, 93, 100, 90, 28, 126, 117, 119, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]","[3500, [44, 85, 39, 140, 6, 51, 51, 48, 60, 114], [44, 85, 39, 140, 6, 64, 34, 48, 74, 105]]","[1080, [98, 89, 64, 12, 121, 28, 132, 132, 60, 38], [98, 89, 64, 12, 121, 28, 131, 129, 74, 43]]","[350, [9, 72, 89, 112, 32, 135, 135, 41, 44, 132], [9, 72, 89, 112, 32, 139, 139, 41, 45, 132]]","[1320, [113, 41, 123, 17, 128, 127, 131, 138, 116, 124], [113, 41, 123, 17, 128, 127, 131, 132, 119, 116]]"
