,1,2,3,4,5,6,7,8,9,10,11,12
189,"[380, [8, 29, 45, 30, 45, 5], [10, 27, 45, 27, 45, 2]]","[600, [6, 12, 22, 2, 23, 6], [9, 16, 23, 2, 29, 6]]","[420, [25, 3, 29, 29, 25, 10], [28, 4, 29, 29, 27, 15]]","[580, [28, 1, 5, 24, 38, 25], [32, 1, 5, 26, 36, 25]]","[190, [11, 46, 35, 40, 1, 8], [12, 47, 36, 40, 1, 7]]","[160, [47, 2, 23, 40, 35, 2], [47, 2, 24, 40, 35, 1]]","[350, [29, 14, 5, 44, 45, 37], [30, 15, 3, 44, 45, 36]]","[50, [34, 14, 1, 22, 13, 37], [33, 14, 1, 22, 13, 37]]","[660, [10, 18, 43, 10, 13, 38], [10, 33, 43, 10, 13, 31]]","[540, [13, 25, 44, 2, 27, 40], [13, 29, 44, 1, 27, 41]]","[50, [14, 11, 32, 0, 36, 47], [16, 11, 32, 1, 36, 47]]","[480, [37, 23, 28, 18, 26, 18], [35, 37, 28, 18, 26, 18]]"
190,"[1010, [9, 30, 30, 19, 5, 8], [10, 30, 31, 25, 3, 17]]","[650, [27, 3, 1, 42, 23, 10], [27, 0, 1, 42, 28, 9]]","[280, [1, 28, 3, 11, 18, 38], [1, 27, 3, 13, 17, 38]]","[890, [23, 38, 47, 38, 24, 38], [23, 35, 47, 43, 24, 34]]","[90, [11, 46, 29, 44, 43, 42], [10, 46, 29, 44, 43, 42]]","[460, [15, 42, 40, 43, 2, 23], [15, 42, 41, 44, 2, 27]]","[380, [12, 0, 12, 45, 46, 43], [6, 0, 21, 45, 45, 43]]","[100, [14, 34, 3, 28, 4, 34], [15, 33, 3, 28, 4, 34]]","[260, [28, 21, 28, 7, 16, 12], [28, 22, 26, 7, 14, 12]]","[440, [11, 34, 4, 37, 39, 19], [9, 33, 10, 36, 38, 21]]","[10, [28, 26, 5, 39, 40, 25], [28, 26, 5, 40, 40, 25]]","[210, [45, 28, 42, 45, 10, 15], [47, 28, 43, 45, 10, 14]]"
191,"[630, [19, 8, 40, 9, 37, 45], [19, 9, 43, 18, 36, 47]]","[410, [20, 10, 19, 12, 45, 39], [18, 10, 18, 15, 46, 40]]","[550, [3, 25, 47, 43, 39, 25], [4, 20, 47, 43, 40, 12]]","[670, [31, 2, 5, 8, 24, 8], [31, 14, 5, 9, 27, 8]]","[180, [15, 26, 46, 31, 44, 31], [14, 25, 46, 36, 45, 33]]","[130, [31, 0, 23, 16, 18, 32], [31, 1, 24, 16, 18, 32]]","[370, [27, 38, 2, 22, 16, 29], [29, 38, 1, 22, 16, 31]]","[70, [43, 27, 38, 13, 14, 22], [43, 27, 38, 13, 14, 23]]","[290, [3, 23, 45, 11, 28, 46], [1, 25, 45, 12, 27, 46]]","[0, [21, 8, 0, 3, 15, 23], [21, 8, 0, 3, 15, 23]]","[170, [21, 18, 19, 14, 12, 21], [19, 17, 19, 12, 12, 21]]","[0, [1, 27, 3, 13, 17, 38], [1, 27, 3, 13, 17, 38]]"
192,"[710, [29, 8, 29, 30, 9, 37], [33, 9, 29, 33, 13, 47]]","[480, [29, 40, 45, 4, 44, 11], [31, 34, 47, 3, 44, 9]]","[940, [0, 41, 25, 10, 25, 24], [0, 41, 32, 16, 29, 29]]","[950, [24, 18, 0, 24, 2, 38], [33, 14, 1, 22, 13, 37]]","[540, [38, 31, 41, 41, 35, 22], [38, 34, 41, 39, 35, 23]]","[1190, [7, 40, 38, 40, 15, 34], [7, 40, 22, 24, 14, 30]]","[600, [31, 12, 0, 20, 37, 12], [31, 11, 1, 20, 36, 6]]","[300, [20, 31, 37, 20, 16, 26], [21, 32, 37, 21, 17, 25]]","[180, [11, 44, 11, 5, 31, 6], [10, 45, 13, 5, 33, 6]]","[100, [2, 19, 44, 19, 4, 13], [0, 19, 44, 17, 4, 14]]","[250, [31, 37, 39, 20, 39, 3], [35, 37, 38, 20, 40, 3]]","[2420, [18, 37, 21, 23, 28, 23], [33, 35, 21, 39, 27, 34]]"
193,"[1020, [40, 30, 7, 4, 45, 19], [46, 30, 27, 4, 47, 17]]","[1310, [31, 45, 12, 20, 12, 23], [31, 45, 23, 21, 15, 24]]","[550, [34, 29, 4, 10, 39, 25], [33, 29, 4, 6, 40, 26]]","[2230, [18, 22, 24, 24, 28, 42], [17, 42, 15, 30, 28, 43]]","[240, [3, 41, 25, 34, 20, 15], [3, 39, 25, 32, 20, 15]]","[170, [15, 37, 29, 29, 30, 45], [13, 37, 30, 30, 31, 45]]","[940, [29, 12, 12, 26, 0, 29], [29, 21, 21, 25, 0, 29]]","[50, [29, 29, 38, 45, 45, 14], [30, 29, 38, 45, 46, 14]]","[200, [35, 37, 42, 11, 28, 16], [34, 37, 42, 11, 28, 15]]","[990, [11, 25, 25, 40, 34, 37], [8, 29, 27, 39, 32, 34]]","[20, [44, 44, 2, 15, 3, 1], [44, 45, 2, 15, 3, 1]]","[310, [10, 45, 37, 40, 1, 6], [12, 47, 36, 40, 1, 7]]"
194,"[1010, [30, 9, 0, 19, 29, 7], [31, 11, 1, 20, 36, 6]]","[1080, [39, 31, 23, 32, 3, 4], [38, 30, 38, 31, 3, 3]]","[330, [31, 18, 34, 25, 29, 10], [31, 18, 36, 28, 31, 13]]","[300, [24, 2, 3, 26, 2, 8], [26, 10, 4, 27, 2, 8]]","[200, [43, 6, 44, 11, 29, 19], [43, 6, 45, 11, 30, 16]]","[480, [18, 18, 23, 23, 27, 38], [17, 17, 26, 23, 27, 27]]","[1010, [12, 46, 12, 16, 28, 20], [23, 47, 21, 16, 30, 19]]","[70, [40, 45, 42, 41, 27, 16], [40, 45, 42, 41, 27, 17]]","[100, [11, 32, 37, 8, 41, 13], [12, 32, 37, 8, 41, 12]]","[350, [14, 19, 19, 22, 19, 25], [14, 21, 19, 22, 16, 25]]","[160, [14, 38, 24, 38, 2, 39], [16, 38, 24, 38, 2, 39]]","[90, [34, 34, 28, 44, 8, 37], [34, 34, 27, 44, 8, 39]]"
195,"[580, [19, 19, 4, 40, 5, 11], [17, 19, 3, 41, 4, 13]]","[2400, [12, 12, 4, 39, 40, 6], [9, 33, 10, 36, 38, 21]]","[130, [42, 39, 46, 16, 19, 25], [44, 35, 46, 16, 19, 20]]","[470, [31, 24, 19, 15, 28, 0], [30, 24, 21, 14, 35, 1]]","[720, [22, 44, 28, 20, 1, 42], [23, 44, 35, 20, 1, 42]]","[680, [5, 38, 9, 9, 34, 39], [5, 37, 9, 4, 32, 43]]","[580, [12, 34, 34, 47, 20, 12], [21, 32, 35, 47, 20, 14]]","[610, [2, 11, 26, 45, 38, 34], [2, 11, 30, 47, 38, 33]]","[590, [46, 18, 16, 19, 18, 16], [46, 24, 16, 19, 15, 15]]","[400, [4, 34, 24, 11, 13, 13], [10, 35, 24, 11, 13, 16]]","[80, [26, 47, 44, 5, 14, 5], [26, 47, 44, 5, 14, 6]]","[280, [13, 37, 6, 37, 21, 2], [13, 35, 4, 33, 21, 2]]"
196,"[640, [37, 9, 45, 40, 37, 9], [37, 12, 46, 44, 36, 9]]","[830, [4, 46, 25, 6, 23, 45], [5, 46, 29, 6, 23, 37]]","[270, [11, 38, 19, 17, 31, 25], [12, 38, 18, 17, 31, 23]]","[1130, [24, 18, 1, 24, 46, 28], [25, 14, 11, 20, 46, 31]]","[310, [20, 31, 42, 11, 1, 29], [20, 33, 43, 10, 0, 30]]","[720, [12, 45, 7, 2, 35, 35], [12, 46, 7, 3, 34, 30]]","[1450, [46, 35, 13, 11, 12, 12], [40, 35, 14, 12, 23, 2]]","[70, [14, 2, 7, 26, 14, 11], [14, 2, 7, 25, 14, 11]]","[420, [18, 17, 7, 40, 6, 3], [20, 17, 7, 40, 2, 3]]","[460, [22, 4, 19, 34, 1, 10], [22, 4, 18, 30, 1, 7]]","[380, [20, 26, 43, 39, 34, 31], [16, 25, 43, 38, 34, 28]]","[290, [10, 8, 3, 1, 6, 28], [10, 8, 3, 1, 4, 31]]"
197,"[880, [37, 9, 19, 30, 30, 30], [37, 10, 24, 26, 25, 28]]","[870, [20, 45, 25, 25, 6, 11], [21, 46, 27, 29, 8, 8]]","[620, [21, 22, 10, 8, 34, 41], [21, 22, 16, 7, 33, 41]]","[0, [46, 5, 2, 38, 28, 44], [46, 5, 2, 38, 28, 44]]","[270, [26, 1, 31, 31, 22, 11], [27, 1, 31, 31, 23, 14]]","[340, [45, 47, 28, 1, 12, 15], [46, 47, 28, 1, 11, 12]]","[180, [22, 12, 37, 12, 34, 37], [22, 12, 36, 11, 32, 35]]","[70, [13, 40, 27, 43, 20, 10], [13, 40, 27, 43, 19, 10]]","[100, [16, 44, 13, 30, 44, 26], [17, 45, 13, 30, 44, 26]]","[210, [16, 34, 13, 19, 37, 46], [16, 34, 15, 20, 37, 47]]","[280, [39, 31, 16, 21, 14, 9], [39, 35, 16, 17, 14, 9]]","[150, [15, 18, 42, 38, 10, 42], [12, 21, 42, 38, 10, 42]]"
198,"[820, [45, 4, 40, 29, 19, 40], [47, 4, 43, 25, 22, 39]]","[500, [46, 5, 3, 45, 29, 44], [46, 5, 2, 38, 28, 44]]","[160, [10, 20, 41, 1, 41, 25], [10, 20, 42, 1, 41, 27]]","[270, [11, 10, 31, 2, 18, 3], [10, 10, 31, 7, 17, 4]]","[200, [41, 41, 8, 45, 11, 19], [42, 40, 9, 45, 11, 19]]","[50, [35, 15, 24, 35, 2, 13], [35, 15, 24, 35, 4, 12]]","[520, [5, 38, 22, 34, 12, 37], [1, 38, 25, 32, 16, 36]]","[40, [2, 29, 38, 37, 5, 7], [2, 31, 38, 36, 5, 7]]","[260, [28, 31, 11, 46, 28, 16], [29, 31, 11, 46, 26, 13]]","[510, [47, 25, 34, 22, 45, 37], [47, 27, 31, 22, 45, 38]]","[450, [19, 21, 31, 14, 31, 28], [19, 18, 30, 11, 32, 28]]","[220, [2, 42, 42, 6, 33, 38], [2, 43, 41, 4, 33, 38]]"
199,"[900, [30, 9, 39, 22, 40, 40], [31, 17, 37, 22, 41, 47]]","[940, [4, 45, 12, 20, 45, 39], [4, 47, 17, 15, 47, 36]]","[720, [2, 25, 41, 10, 31, 38], [2, 43, 41, 4, 33, 38]]","[780, [38, 19, 5, 24, 2, 47], [38, 19, 8, 36, 2, 41]]","[270, [20, 3, 40, 41, 26, 28], [20, 2, 40, 43, 27, 24]]","[580, [24, 23, 34, 15, 15, 10], [24, 25, 34, 13, 10, 10]]","[140, [10, 42, 39, 42, 22, 28], [10, 42, 39, 42, 25, 29]]","[680, [45, 1, 12, 37, 29, 26], [47, 1, 12, 37, 29, 20]]","[570, [35, 18, 28, 18, 26, 18], [35, 37, 28, 18, 26, 18]]","[100, [40, 19, 37, 29, 46, 37], [40, 18, 38, 29, 46, 37]]","[1050, [41, 31, 43, 26, 14, 45], [28, 35, 43, 23, 15, 45]]","[120, [32, 46, 15, 38, 18, 45], [32, 46, 14, 38, 17, 46]]"
200,"[910, [19, 40, 9, 5, 37, 29], [21, 46, 11, 6, 42, 29]]","[530, [12, 34, 12, 20, 45, 45], [16, 34, 15, 20, 37, 47]]","[690, [25, 3, 3, 3, 10, 39], [23, 4, 4, 3, 16, 37]]","[370, [31, 2, 38, 22, 41, 47], [31, 17, 37, 22, 41, 47]]","[120, [19, 13, 42, 32, 15, 1], [19, 13, 43, 32, 14, 1]]","[430, [15, 5, 21, 38, 8, 30], [8, 4, 20, 37, 8, 30]]","[860, [12, 16, 29, 46, 12, 29], [11, 16, 31, 46, 2, 30]]","[0, [32, 27, 2, 31, 29, 16], [32, 27, 2, 31, 29, 16]]","[490, [42, 5, 28, 44, 45, 35], [46, 5, 26, 45, 45, 35]]","[180, [13, 25, 25, 47, 34, 42], [13, 28, 25, 47, 34, 42]]","[390, [1, 39, 9, 31, 18, 5], [1, 36, 8, 30, 18, 3]]","[60, [37, 23, 12, 25, 35, 18], [37, 23, 12, 25, 35, 19]]"
201,"[1010, [9, 37, 23, 37, 1, 37], [16, 38, 24, 38, 2, 39]]","[1710, [11, 20, 20, 35, 12, 45], [24, 19, 18, 35, 28, 25]]","[650, [10, 37, 25, 39, 19, 24], [16, 35, 23, 40, 19, 33]]","[410, [18, 2, 44, 41, 28, 41], [8, 13, 44, 41, 28, 41]]","[820, [38, 19, 8, 31, 11, 41], [38, 19, 8, 36, 2, 41]]","[730, [35, 35, 9, 2, 23, 46], [33, 32, 7, 3, 25, 47]]","[0, [21, 40, 45, 38, 36, 20], [21, 40, 45, 38, 36, 20]]","[170, [45, 27, 43, 45, 10, 14], [47, 28, 43, 45, 10, 14]]","[260, [23, 43, 11, 43, 11, 1], [23, 43, 13, 43, 10, 1]]","[260, [42, 40, 11, 44, 36, 6], [43, 39, 9, 44, 36, 6]]","[250, [4, 29, 9, 31, 21, 2], [4, 29, 10, 29, 22, 2]]","[30, [21, 5, 45, 23, 45, 10], [21, 5, 46, 21, 45, 10]]"
202,"[840, [30, 30, 37, 37, 39, 19], [29, 23, 39, 34, 25, 18]]","[1120, [4, 40, 45, 22, 6, 31], [2, 40, 34, 28, 12, 31]]","[530, [25, 42, 10, 19, 29, 5], [19, 43, 10, 19, 29, 4]]","[590, [24, 28, 41, 2, 8, 24], [24, 28, 41, 2, 7, 31]]","[290, [22, 28, 41, 1, 8, 31], [24, 28, 41, 2, 7, 31]]","[500, [18, 15, 23, 20, 39, 23], [17, 7, 24, 20, 39, 28]]","[60, [16, 37, 29, 5, 5, 2], [16, 35, 30, 5, 5, 2]]","[280, [13, 45, 7, 2, 34, 29], [12, 46, 7, 3, 34, 30]]","[70, [16, 31, 26, 35, 23, 41], [16, 30, 26, 36, 23, 41]]","[380, [19, 15, 34, 34, 25, 11], [20, 15, 31, 35, 29, 11]]","[160, [21, 41, 45, 39, 36, 21], [21, 40, 45, 38, 36, 20]]","[20, [10, 28, 32, 1, 0, 28], [10, 28, 32, 1, 0, 27]]"
203,"[770, [19, 30, 11, 5, 18, 37], [22, 33, 15, 5, 16, 34]]","[460, [45, 45, 11, 4, 12, 39], [45, 44, 11, 5, 14, 36]]","[600, [29, 25, 44, 16, 10, 25], [28, 27, 44, 16, 14, 18]]","[200, [26, 35, 39, 8, 11, 24], [26, 35, 39, 7, 10, 24]]","[100, [46, 3, 43, 25, 22, 39], [47, 4, 43, 25, 22, 39]]","[40, [31, 13, 45, 23, 35, 45], [31, 13, 45, 24, 35, 45]]","[400, [4, 46, 12, 14, 46, 37], [4, 47, 17, 15, 47, 36]]","[160, [38, 45, 14, 41, 19, 37], [38, 47, 14, 41, 19, 37]]","[220, [39, 9, 12, 31, 31, 44], [39, 10, 12, 30, 32, 45]]","[150, [34, 34, 25, 44, 8, 40], [34, 34, 27, 44, 8, 39]]","[190, [9, 41, 44, 14, 14, 14], [10, 41, 47, 17, 15, 13]]","[90, [37, 18, 36, 13, 35, 8], [38, 17, 36, 13, 35, 9]]"
204,"[760, [5, 37, 8, 19, 37, 9], [5, 38, 33, 23, 37, 14]]","[550, [4, 4, 45, 25, 22, 6], [37, 3, 46, 27, 29, 6]]","[270, [12, 46, 42, 2, 42, 25], [12, 47, 43, 4, 43, 27]]","[200, [32, 31, 12, 18, 38, 28], [32, 32, 12, 18, 38, 24]]","[140, [31, 5, 20, 11, 31, 41], [32, 4, 20, 11, 30, 41]]","[770, [23, 23, 21, 23, 15, 21], [29, 27, 22, 27, 12, 20]]","[420, [37, 46, 28, 22, 40, 24], [36, 44, 26, 22, 40, 24]]","[230, [5, 41, 1, 34, 1, 20], [2, 41, 1, 34, 1, 21]]","[220, [35, 24, 7, 6, 19, 3], [34, 24, 7, 4, 20, 2]]","[1420, [13, 13, 2, 44, 19, 21], [13, 15, 0, 32, 21, 21]]","[340, [23, 35, 4, 40, 47, 16], [23, 36, 1, 40, 47, 16]]","[40, [41, 45, 0, 23, 46, 45], [41, 45, 0, 21, 46, 46]]"
205,"[620, [11, 9, 12, 19, 29, 0], [13, 11, 12, 21, 32, 0]]","[2100, [12, 25, 3, 18, 45, 19], [26, 29, 3, 17, 22, 19]]","[200, [46, 29, 45, 46, 42, 38], [45, 29, 45, 46, 43, 37]]","[870, [22, 47, 24, 24, 47, 38], [22, 47, 18, 13, 47, 36]]","[50, [4, 15, 46, 19, 39, 46], [4, 14, 47, 19, 39, 47]]","[220, [18, 35, 23, 13, 29, 5], [19, 35, 29, 8, 30, 5]]","[730, [27, 6, 20, 12, 29, 45], [27, 6, 19, 4, 29, 45]]","[10, [2, 18, 2, 6, 29, 14], [2, 18, 2, 6, 29, 15]]","[90, [11, 47, 35, 40, 1, 7], [12, 47, 36, 40, 1, 7]]","[300, [46, 24, 16, 19, 13, 13], [46, 24, 16, 19, 15, 15]]","[550, [41, 31, 39, 15, 31, 38], [35, 29, 38, 15, 29, 38]]","[1240, [37, 26, 23, 15, 15, 13], [37, 26, 43, 14, 13, 13]]"
206,"[520, [30, 30, 45, 37, 45, 37], [32, 32, 47, 34, 45, 38]]","[860, [37, 23, 23, 29, 19, 45], [37, 31, 23, 35, 19, 47]]","[1160, [41, 19, 19, 25, 20, 38], [41, 15, 17, 29, 16, 36]]","[1110, [26, 24, 24, 19, 2, 24], [27, 26, 35, 19, 3, 7]]","[260, [23, 3, 3, 3, 19, 37], [23, 4, 4, 3, 16, 37]]","[400, [5, 26, 18, 23, 15, 40], [5, 26, 17, 25, 16, 42]]","[0, [10, 46, 29, 44, 43, 42], [10, 46, 29, 44, 43, 42]]","[90, [21, 34, 37, 16, 29, 9], [21, 35, 36, 16, 31, 9]]","[100, [35, 16, 24, 35, 3, 14], [35, 15, 24, 35, 4, 12]]","[330, [21, 22, 13, 7, 33, 40], [21, 22, 16, 7, 33, 41]]","[360, [26, 39, 18, 13, 41, 39], [25, 37, 18, 13, 40, 36]]","[200, [25, 26, 23, 27, 10, 8], [25, 26, 23, 27, 12, 8]]"
207,"[600, [37, 7, 45, 11, 45, 40], [44, 7, 46, 13, 45, 46]]","[860, [31, 46, 19, 47, 40, 22], [33, 46, 16, 47, 41, 18]]","[1470, [10, 5, 28, 47, 41, 24], [21, 6, 28, 47, 40, 37]]","[890, [24, 24, 38, 24, 2, 42], [23, 44, 35, 20, 1, 42]]","[470, [5, 31, 11, 6, 35, 19], [5, 35, 12, 6, 36, 17]]","[130, [23, 2, 5, 3, 15, 37], [23, 4, 4, 3, 16, 37]]","[340, [38, 22, 28, 42, 12, 42], [38, 22, 20, 42, 15, 42]]","[620, [19, 2, 10, 10, 26, 26], [19, 2, 10, 10, 28, 18]]","[240, [28, 28, 3, 17, 21, 19], [26, 29, 3, 17, 22, 19]]","[190, [25, 40, 2, 11, 13, 18], [24, 40, 3, 11, 13, 17]]","[530, [16, 31, 29, 1, 5, 5], [17, 34, 29, 1, 1, 3]]","[180, [44, 15, 15, 18, 40, 23], [45, 16, 15, 17, 40, 23]]"
208,"[2480, [19, 6, 30, 47, 8, 29], [21, 6, 28, 47, 40, 37]]","[350, [24, 25, 34, 4, 11, 10], [24, 25, 34, 13, 10, 10]]","[950, [8, 39, 24, 39, 10, 29], [7, 40, 22, 24, 14, 30]]","[760, [47, 7, 18, 24, 26, 39], [47, 7, 17, 20, 21, 39]]","[1110, [22, 8, 42, 18, 44, 28], [24, 9, 42, 12, 43, 33]]","[480, [15, 15, 12, 35, 38, 28], [16, 13, 11, 31, 33, 28]]","[680, [12, 11, 38, 12, 35, 5], [23, 11, 38, 20, 35, 4]]","[90, [34, 4, 37, 21, 37, 0], [33, 4, 37, 21, 36, 0]]","[610, [28, 26, 41, 18, 4, 23], [29, 26, 41, 13, 4, 24]]","[190, [2, 42, 40, 4, 34, 38], [2, 43, 41, 4, 33, 38]]","[240, [31, 21, 9, 4, 34, 21], [33, 23, 10, 4, 34, 18]]","[220, [28, 24, 6, 42, 40, 25], [28, 26, 5, 40, 40, 25]]"
209,"[670, [15, 30, 27, 40, 37, 9], [15, 25, 27, 40, 39, 14]]","[930, [6, 25, 4, 13, 41, 40], [7, 25, 11, 13, 41, 33]]","[1430, [41, 25, 25, 39, 28, 25], [43, 33, 32, 36, 30, 23]]","[970, [38, 8, 24, 5, 39, 2], [35, 6, 38, 6, 39, 2]]","[110, [38, 19, 36, 13, 35, 8], [38, 17, 36, 13, 35, 9]]","[390, [35, 46, 21, 23, 42, 34], [35, 47, 20, 26, 42, 33]]","[730, [34, 44, 9, 46, 12, 22], [35, 44, 14, 44, 18, 24]]","[60, [29, 40, 37, 19, 13, 34], [29, 40, 37, 19, 13, 32]]","[30, [47, 0, 26, 31, 38, 8], [46, 0, 26, 31, 38, 8]]","[0, [21, 13, 32, 13, 4, 22], [21, 13, 32, 13, 4, 22]]","[90, [38, 39, 10, 19, 42, 43], [38, 36, 10, 19, 42, 43]]","[530, [28, 41, 6, 23, 32, 6], [27, 41, 6, 21, 33, 2]]"
210,"[970, [9, 19, 40, 40, 9, 29], [13, 17, 41, 46, 9, 25]]","[1730, [23, 40, 20, 45, 25, 39], [33, 35, 21, 39, 27, 34]]","[1000, [39, 10, 24, 39, 25, 29], [37, 10, 24, 26, 25, 28]]","[280, [13, 2, 5, 24, 24, 11], [14, 2, 7, 25, 14, 11]]","[150, [5, 0, 19, 45, 41, 43], [6, 0, 21, 45, 45, 43]]","[460, [8, 23, 45, 38, 11, 24], [4, 26, 45, 36, 11, 24]]","[160, [22, 22, 46, 46, 15, 14], [22, 24, 47, 46, 15, 15]]","[0, [13, 29, 44, 1, 27, 41], [13, 29, 44, 1, 27, 41]]","[450, [9, 44, 7, 6, 34, 42], [9, 44, 7, 1, 34, 42]]","[270, [25, 44, 19, 44, 25, 22], [26, 44, 21, 44, 24, 22]]","[140, [9, 47, 6, 8, 21, 31], [9, 47, 6, 8, 23, 32]]","[270, [23, 42, 40, 29, 15, 28], [22, 42, 40, 29, 13, 31]]"
211,"[690, [30, 19, 22, 30, 37, 46], [31, 23, 22, 23, 38, 47]]","[1740, [12, 23, 20, 40, 45, 23], [14, 36, 17, 37, 45, 31]]","[650, [28, 25, 10, 39, 39, 25], [28, 26, 5, 40, 40, 25]]","[410, [42, 6, 42, 31, 43, 18], [42, 6, 42, 34, 43, 16]]","[430, [28, 22, 29, 47, 26, 19], [28, 23, 30, 47, 27, 3]]","[680, [45, 15, 1, 23, 18, 15], [47, 11, 1, 26, 17, 17]]","[780, [34, 37, 42, 11, 12, 12], [34, 37, 42, 11, 28, 15]]","[0, [42, 6, 42, 34, 43, 16], [42, 6, 42, 34, 43, 16]]","[640, [28, 32, 18, 11, 3, 4], [28, 32, 26, 10, 1, 2]]","[130, [40, 47, 19, 44, 43, 29], [40, 47, 20, 43, 43, 30]]","[0, [29, 32, 39, 42, 9, 8], [29, 32, 39, 42, 9, 8]]","[260, [12, 6, 18, 35, 42, 6], [12, 7, 18, 35, 42, 3]]"
212,"[1690, [47, 29, 19, 22, 40, 29], [47, 27, 31, 22, 45, 38]]","[1310, [3, 34, 39, 24, 40, 45], [5, 32, 42, 24, 36, 22]]","[720, [41, 46, 15, 31, 10, 10], [41, 46, 13, 32, 6, 5]]","[910, [38, 46, 23, 24, 24, 40], [44, 46, 23, 19, 16, 40]]","[10, [28, 26, 5, 41, 40, 25], [28, 26, 5, 40, 40, 25]]","[80, [39, 29, 13, 21, 15, 44], [40, 29, 13, 21, 14, 44]]","[460, [12, 19, 20, 12, 21, 21], [19, 18, 20, 8, 21, 21]]","[330, [14, 29, 7, 20, 18, 28], [15, 32, 7, 21, 18, 28]]","[180, [23, 36, 47, 45, 11, 13], [23, 36, 47, 45, 13, 13]]","[320, [25, 2, 24, 19, 41, 19], [24, 2, 24, 18, 41, 21]]","[170, [44, 21, 14, 40, 46, 10], [47, 21, 13, 40, 46, 10]]","[190, [35, 20, 14, 23, 23, 23], [35, 20, 14, 23, 14, 21]]"
213,"[390, [19, 39, 9, 30, 18, 6], [20, 39, 10, 22, 17, 6]]","[500, [22, 45, 20, 12, 45, 45], [22, 47, 18, 13, 47, 36]]","[610, [25, 46, 25, 19, 28, 25], [23, 47, 21, 16, 30, 19]]","[590, [8, 31, 35, 43, 18, 38], [8, 34, 34, 43, 10, 37]]","[110, [22, 46, 31, 40, 44, 20], [22, 47, 32, 40, 44, 20]]","[200, [39, 35, 0, 27, 40, 18], [39, 33, 0, 27, 40, 17]]","[750, [46, 5, 2, 12, 20, 16], [29, 5, 2, 12, 21, 16]]","[300, [31, 1, 22, 16, 20, 32], [31, 1, 24, 16, 18, 32]]","[0, [19, 9, 43, 18, 36, 47], [19, 9, 43, 18, 36, 47]]","[90, [12, 46, 43, 4, 43, 25], [12, 47, 43, 4, 43, 27]]","[230, [9, 44, 14, 5, 31, 8], [10, 45, 13, 5, 33, 6]]","[390, [42, 23, 43, 18, 6, 25], [43, 20, 43, 18, 4, 25]]"
214,"[630, [20, 11, 40, 30, 8, 40], [20, 14, 39, 24, 10, 40]]","[650, [40, 1, 4, 4, 45, 31], [36, 0, 18, 4, 43, 31]]","[840, [10, 10, 46, 1, 40, 2], [23, 6, 46, 1, 40, 2]]","[280, [31, 46, 15, 47, 41, 18], [33, 46, 16, 47, 41, 18]]","[90, [16, 29, 26, 35, 22, 41], [16, 30, 26, 36, 23, 41]]","[1320, [38, 21, 45, 26, 43, 39], [38, 4, 46, 23, 44, 39]]","[460, [34, 5, 5, 28, 37, 25], [32, 1, 5, 26, 36, 25]]","[100, [47, 2, 23, 40, 34, 1], [47, 2, 24, 40, 35, 1]]","[230, [34, 9, 29, 31, 11, 47], [33, 9, 29, 33, 13, 47]]","[0, [13, 13, 38, 37, 5, 9], [13, 13, 38, 37, 5, 9]]","[460, [31, 37, 42, 11, 26, 14], [34, 37, 42, 11, 28, 15]]","[350, [5, 45, 28, 29, 11, 23], [5, 47, 26, 29, 11, 6]]"
215,"[1170, [40, 19, 9, 37, 8, 39], [47, 20, 11, 34, 10, 27]]","[1850, [39, 12, 45, 20, 25, 20], [38, 12, 28, 21, 26, 20]]","[200, [6, 25, 39, 25, 8, 41], [6, 22, 38, 25, 9, 44]]","[160, [2, 18, 2, 5, 29, 24], [2, 18, 2, 6, 29, 15]]","[280, [26, 41, 5, 20, 31, 1], [27, 41, 6, 21, 33, 2]]","[140, [46, 2, 1, 16, 0, 28], [47, 2, 1, 16, 0, 29]]","[660, [21, 22, 12, 7, 33, 46], [21, 22, 16, 7, 33, 41]]","[290, [29, 10, 42, 14, 26, 34], [30, 10, 42, 14, 25, 32]]","[190, [43, 31, 31, 35, 30, 23], [43, 33, 32, 36, 30, 23]]","[540, [37, 45, 19, 13, 44, 19], [37, 45, 21, 13, 42, 16]]","[490, [31, 14, 4, 44, 45, 31], [30, 15, 3, 44, 45, 36]]","[240, [6, 24, 1, 15, 18, 23], [5, 24, 1, 15, 19, 21]]"
216,"[540, [24, 37, 40, 30, 37, 40], [24, 39, 43, 30, 32, 37]]","[300, [40, 47, 12, 45, 45, 29], [40, 47, 20, 43, 43, 30]]","[350, [1, 31, 10, 44, 39, 21], [1, 32, 2, 44, 36, 21]]","[300, [47, 3, 43, 23, 24, 39], [47, 4, 43, 25, 22, 39]]","[490, [42, 19, 11, 41, 19, 19], [42, 16, 10, 39, 18, 17]]","[580, [41, 45, 15, 32, 9, 2], [41, 46, 13, 32, 6, 5]]","[130, [46, 5, 28, 46, 45, 35], [46, 5, 26, 45, 45, 35]]","[140, [26, 22, 8, 34, 20, 37], [26, 24, 8, 35, 21, 36]]","[240, [18, 44, 11, 6, 42, 29], [21, 46, 11, 6, 42, 29]]","[260, [13, 2, 34, 34, 46, 1], [12, 0, 35, 35, 46, 1]]","[230, [17, 9, 39, 31, 26, 41], [17, 10, 37, 31, 25, 41]]","[550, [10, 30, 31, 23, 6, 23], [10, 30, 31, 25, 3, 17]]"
