,1,2,3,4,5,6,7,8,9,10,11
89,"[130, [10, 5, 8, 45, 12, 43], [11, 5, 8, 45, 13, 43]]","[1540, [20, 13, 23, 45, 14, 20], [21, 14, 25, 29, 15, 18]]","[3510, [3, 45, 3, 9, 9, 25], [29, 36, 6, 19, 35, 25]]","[1190, [5, 34, 37, 12, 14, 29], [6, 41, 39, 13, 8, 25]]","[230, [25, 12, 33, 32, 21, 35], [23, 12, 33, 34, 19, 36]]","[920, [19, 28, 2, 40, 21, 35], [20, 29, 10, 40, 28, 34]]","[1480, [5, 26, 4, 42, 11, 40], [30, 24, 6, 42, 12, 40]]","[1200, [2, 28, 7, 24, 31, 22], [2, 28, 14, 35, 34, 22]]","[2350, [31, 11, 11, 28, 46, 0], [35, 18, 25, 28, 46, 0]]","[1740, [21, 0, 0, 7, 15, 41], [23, 27, 1, 8, 22, 41]]","[3890, [30, 1, 36, 39, 9, 8], [30, 2, 35, 39, 36, 35]]"
90,"[6380, [44, 27, 8, 9, 12, 9], [45, 33, 30, 16, 34, 45]]","[780, [20, 11, 43, 23, 37, 20], [20, 18, 40, 30, 38, 19]]","[610, [3, 12, 23, 13, 42, 45], [14, 17, 21, 27, 41, 47]]","[1340, [5, 19, 46, 34, 44, 7], [6, 20, 46, 34, 41, 19]]","[2450, [25, 31, 14, 27, 33, 14], [24, 30, 37, 27, 36, 17]]","[3270, [10, 26, 10, 19, 31, 35], [35, 26, 28, 19, 32, 47]]","[2290, [5, 26, 5, 40, 7, 26], [24, 31, 12, 40, 8, 22]]","[1480, [47, 24, 24, 4, 31, 24], [47, 30, 22, 15, 34, 24]]","[320, [36, 36, 23, 19, 19, 0], [35, 37, 23, 20, 17, 1]]","[2320, [36, 45, 2, 45, 21, 15], [37, 45, 2, 45, 21, 47]]","[730, [36, 5, 36, 4, 13, 29], [44, 5, 45, 4, 15, 29]]"
91,"[1400, [23, 44, 44, 26, 27, 44], [28, 47, 47, 32, 26, 44]]","[980, [20, 14, 10, 20, 20, 30], [21, 21, 15, 20, 23, 26]]","[1820, [23, 23, 15, 42, 29, 23], [30, 22, 25, 36, 29, 21]]","[4570, [37, 7, 5, 7, 21, 29], [38, 7, 24, 29, 21, 36]]","[2170, [5, 32, 14, 33, 32, 47], [7, 37, 24, 43, 29, 47]]","[450, [10, 2, 35, 31, 0, 10], [11, 28, 34, 32, 0, 10]]","[1890, [5, 36, 5, 24, 25, 37], [15, 28, 6, 23, 26, 34]]","[140, [1, 9, 29, 24, 42, 4], [1, 10, 29, 26, 42, 4]]","[1980, [2, 11, 36, 11, 6, 43], [25, 20, 36, 17, 6, 43]]","[2480, [28, 40, 15, 9, 15, 3], [27, 37, 43, 11, 15, 3]]","[460, [28, 19, 35, 21, 30, 1], [25, 22, 34, 23, 29, 1]]"
92,"[840, [44, 27, 27, 8, 5, 44], [37, 29, 19, 18, 1, 42]]","[150, [5, 45, 23, 31, 46, 19], [4, 45, 24, 31, 36, 19]]","[2850, [34, 7, 3, 9, 35, 35], [37, 9, 2, 44, 36, 35]]","[810, [26, 44, 0, 5, 16, 1], [25, 45, 0, 4, 24, 1]]","[1020, [40, 33, 32, 5, 33, 4], [38, 39, 36, 11, 45, 3]]","[1210, [31, 22, 2, 29, 0, 40], [30, 25, 14, 29, 1, 40]]","[1840, [46, 1, 21, 24, 1, 25], [47, 20, 21, 28, 1, 43]]","[1940, [3, 24, 46, 11, 23, 4], [3, 40, 47, 11, 23, 9]]","[970, [32, 43, 5, 46, 11, 11], [32, 41, 5, 46, 12, 22]]","[3060, [7, 47, 40, 9, 13, 15], [15, 27, 38, 11, 28, 37]]","[320, [19, 5, 19, 29, 29, 36], [18, 6, 19, 31, 33, 36]]"
93,"[2400, [43, 32, 8, 9, 45, 44], [39, 33, 16, 9, 42, 17]]","[960, [10, 37, 46, 6, 11, 28], [13, 36, 47, 6, 19, 28]]","[1800, [10, 3, 9, 12, 0, 37], [24, 3, 19, 18, 0, 37]]","[210, [4, 44, 26, 28, 33, 37], [10, 42, 27, 28, 32, 38]]","[460, [19, 10, 0, 33, 21, 25], [22, 10, 0, 46, 20, 26]]","[1860, [19, 2, 15, 35, 35, 31], [17, 46, 15, 47, 41, 31]]","[1340, [26, 26, 16, 39, 4, 5], [19, 19, 16, 39, 10, 14]]","[310, [31, 9, 24, 0, 0, 24], [31, 9, 15, 2, 1, 15]]","[1170, [11, 7, 2, 28, 0, 46], [10, 9, 12, 28, 2, 46]]","[140, [42, 40, 36, 46, 13, 39], [44, 38, 36, 47, 13, 39]]","[690, [29, 36, 36, 9, 36, 29], [30, 34, 34, 15, 33, 29]]"
94,"[840, [43, 8, 10, 27, 14, 46], [36, 7, 19, 29, 14, 47]]","[1170, [12, 5, 20, 42, 14, 3], [20, 4, 21, 30, 14, 4]]","[700, [9, 5, 7, 3, 9, 4], [43, 5, 7, 4, 33, 11]]","[950, [25, 16, 5, 7, 14, 34], [25, 16, 7, 9, 13, 44]]","[1310, [37, 14, 33, 5, 31, 2], [38, 25, 37, 5, 31, 3]]","[200, [28, 0, 40, 45, 4, 31], [28, 1, 40, 45, 7, 30]]","[1150, [21, 15, 26, 25, 37, 37], [22, 14, 26, 32, 47, 45]]","[790, [39, 15, 39, 4, 1, 17], [39, 16, 39, 15, 3, 17]]","[1160, [25, 33, 31, 9, 11, 25], [24, 33, 35, 10, 29, 24]]","[130, [28, 9, 15, 0, 0, 15], [31, 9, 15, 2, 1, 15]]","[950, [36, 36, 36, 9, 9, 1], [37, 38, 34, 24, 9, 1]]"
95,"[1690, [27, 26, 12, 44, 46, 43], [32, 32, 17, 36, 46, 36]]","[280, [37, 46, 43, 6, 5, 42], [38, 44, 43, 12, 5, 42]]","[890, [30, 13, 0, 10, 42, 37], [30, 34, 1, 12, 41, 39]]","[4650, [4, 1, 7, 1, 28, 29], [13, 31, 19, 1, 28, 29]]","[1120, [35, 2, 19, 0, 37, 37], [33, 5, 16, 4, 37, 40]]","[540, [31, 21, 21, 44, 31, 42], [33, 18, 20, 45, 32, 45]]","[670, [46, 11, 37, 41, 20, 1], [46, 12, 43, 41, 20, 5]]","[540, [1, 43, 24, 31, 41, 46], [2, 43, 28, 38, 41, 46]]","[1340, [15, 7, 19, 11, 11, 11], [15, 7, 18, 15, 11, 25]]","[1910, [40, 0, 7, 46, 21, 20], [39, 24, 7, 47, 21, 19]]","[1500, [9, 29, 36, 36, 9, 19], [40, 29, 39, 34, 14, 25]]"
96,"[1050, [23, 44, 27, 22, 5, 8], [23, 44, 27, 22, 4, 19]]","[760, [3, 0, 46, 9, 32, 6], [2, 0, 14, 9, 32, 7]]","[1070, [9, 14, 43, 3, 22, 23], [22, 14, 36, 12, 23, 33]]","[2690, [28, 10, 14, 12, 15, 4], [28, 33, 14, 38, 19, 5]]","[1810, [5, 29, 33, 31, 14, 31], [40, 29, 39, 34, 14, 25]]","[500, [2, 0, 2, 37, 35, 21], [4, 2, 4, 38, 37, 21]]","[860, [26, 23, 37, 26, 2, 26], [30, 23, 40, 29, 2, 30]]","[210, [38, 24, 36, 40, 2, 42], [38, 21, 35, 40, 2, 42]]","[350, [30, 11, 1, 15, 15, 2], [30, 15, 1, 17, 16, 4]]","[640, [9, 15, 32, 28, 0, 9], [11, 28, 34, 32, 0, 10]]","[1130, [36, 1, 19, 47, 0, 9], [33, 6, 20, 47, 2, 33]]"
97,"[2830, [8, 8, 8, 20, 5, 43], [16, 18, 4, 14, 4, 36]]","[1730, [46, 20, 32, 10, 20, 32], [31, 21, 33, 12, 21, 32]]","[1330, [3, 43, 43, 45, 13, 23], [13, 43, 42, 39, 19, 26]]","[650, [29, 35, 34, 37, 1, 5], [44, 35, 36, 37, 1, 5]]","[610, [19, 0, 19, 2, 33, 19], [16, 10, 18, 2, 33, 15]]","[1340, [9, 19, 12, 19, 10, 10], [14, 17, 12, 17, 38, 9]]","[1820, [37, 1, 19, 41, 0, 5], [33, 6, 20, 47, 2, 33]]","[1420, [24, 24, 0, 24, 26, 1], [36, 37, 29, 42, 26, 1]]","[660, [36, 11, 2, 11, 46, 11], [36, 15, 3, 11, 46, 27]]","[1280, [7, 45, 21, 47, 47, 15], [14, 45, 23, 47, 47, 26]]","[770, [38, 36, 47, 9, 45, 3], [38, 39, 36, 11, 45, 3]]"
98,"[3800, [37, 3, 10, 8, 8, 10], [38, 3, 28, 21, 11, 22]]","[1490, [20, 35, 45, 30, 11, 14], [24, 36, 44, 27, 21, 16]]","[2310, [3, 9, 37, 19, 23, 3], [47, 28, 37, 18, 24, 8]]","[1600, [4, 21, 12, 29, 7, 16], [4, 21, 13, 17, 10, 18]]","[70, [38, 44, 14, 32, 2, 25], [38, 44, 14, 32, 3, 24]]","[3220, [1, 2, 17, 10, 22, 2], [32, 37, 17, 13, 22, 3]]","[6830, [5, 26, 5, 26, 37, 43], [42, 18, 30, 17, 41, 43]]","[170, [22, 28, 36, 31, 8, 24], [22, 32, 35, 34, 8, 24]]","[510, [28, 28, 4, 19, 31, 0], [28, 30, 19, 19, 31, 0]]","[2190, [28, 0, 13, 15, 7, 28], [29, 37, 17, 28, 11, 28]]","[730, [19, 9, 33, 36, 5, 42], [17, 19, 33, 35, 6, 42]]"
99,"[2640, [43, 27, 8, 8, 27, 10], [30, 25, 32, 8, 24, 15]]","[3910, [37, 3, 11, 6, 6, 11], [38, 3, 28, 21, 11, 22]]","[230, [30, 33, 33, 0, 13, 3], [29, 33, 33, 0, 16, 1]]","[2680, [44, 10, 33, 12, 34, 12], [47, 35, 33, 43, 39, 12]]","[430, [33, 14, 5, 10, 32, 10], [34, 14, 13, 8, 46, 8]]","[950, [21, 46, 2, 10, 21, 4], [21, 47, 3, 6, 32, 12]]","[820, [37, 47, 41, 15, 5, 4], [33, 46, 46, 14, 12, 4]]","[2920, [1, 29, 0, 24, 31, 4], [8, 29, 35, 11, 31, 6]]","[4530, [11, 0, 43, 25, 31, 31], [45, 14, 42, 25, 30, 34]]","[340, [18, 15, 36, 46, 21, 5], [18, 17, 37, 47, 19, 5]]","[700, [39, 13, 39, 9, 1, 17], [39, 16, 39, 15, 3, 17]]"
100,"[3600, [15, 27, 12, 10, 27, 44], [18, 31, 34, 14, 32, 46]]","[970, [20, 46, 3, 6, 10, 6], [21, 47, 3, 6, 32, 12]]","[1790, [13, 9, 45, 44, 13, 15], [34, 14, 46, 44, 14, 23]]","[280, [16, 29, 21, 31, 5, 10], [24, 31, 21, 31, 6, 10]]","[1100, [43, 14, 5, 32, 24, 42], [43, 13, 30, 41, 24, 42]]","[640, [30, 26, 7, 31, 25, 10], [30, 26, 14, 33, 25, 34]]","[1040, [1, 40, 37, 24, 4, 16], [9, 40, 37, 23, 32, 17]]","[1020, [31, 36, 15, 24, 1, 24], [32, 37, 16, 25, 12, 23]]","[610, [0, 46, 28, 36, 43, 11], [0, 46, 28, 35, 41, 23]]","[240, [40, 40, 1, 14, 46, 41], [36, 35, 8, 14, 46, 38]]","[1110, [21, 47, 0, 46, 1, 43], [21, 45, 0, 47, 15, 43]]"
101,"[870, [43, 43, 10, 16, 43, 20], [43, 38, 15, 16, 39, 24]]","[720, [0, 37, 43, 0, 11, 34], [9, 36, 43, 0, 13, 34]]","[5490, [45, 9, 13, 3, 33, 34], [47, 45, 33, 5, 37, 41]]","[410, [7, 12, 19, 5, 34, 10], [8, 16, 20, 5, 34, 10]]","[1140, [10, 33, 2, 2, 14, 33], [13, 34, 16, 5, 16, 44]]","[540, [35, 31, 32, 19, 35, 4], [42, 31, 35, 18, 38, 3]]","[2950, [26, 25, 5, 37, 21, 26], [32, 47, 20, 36, 21, 26]]","[200, [31, 31, 24, 25, 46, 11], [33, 30, 23, 25, 46, 11]]","[260, [28, 37, 25, 34, 31, 36], [26, 37, 23, 34, 32, 37]]","[2370, [15, 13, 15, 42, 15, 21], [17, 13, 35, 45, 34, 23]]","[880, [1, 21, 29, 11, 13, 36], [21, 26, 29, 11, 16, 37]]"
102,"[1770, [44, 27, 8, 10, 10, 8], [45, 35, 13, 32, 24, 11]]","[470, [5, 3, 43, 6, 41, 10], [6, 3, 43, 26, 40, 13]]","[1740, [45, 3, 26, 9, 33, 23], [46, 11, 27, 16, 33, 21]]","[600, [29, 26, 7, 33, 25, 12], [30, 26, 14, 33, 25, 34]]","[560, [47, 13, 25, 33, 19, 14], [47, 15, 24, 33, 20, 17]]","[270, [35, 10, 31, 45, 35, 2], [38, 8, 33, 45, 35, 1]]","[830, [25, 26, 24, 15, 26, 40], [14, 27, 24, 15, 12, 39]]","[700, [24, 19, 4, 28, 24, 24], [25, 20, 13, 28, 22, 24]]","[400, [0, 28, 11, 19, 6, 7], [0, 28, 19, 19, 6, 7]]","[670, [36, 42, 15, 25, 0, 40], [36, 44, 21, 26, 1, 39]]","[1260, [9, 21, 42, 25, 4, 13], [25, 23, 42, 25, 4, 13]]"
103,"[940, [10, 15, 44, 12, 5, 8], [25, 17, 42, 26, 2, 7]]","[940, [0, 42, 45, 20, 23, 13], [7, 34, 45, 25, 35, 25]]","[2730, [7, 9, 13, 9, 4, 9], [17, 37, 13, 21, 5, 12]]","[1540, [7, 1, 35, 7, 26, 44], [27, 2, 36, 14, 26, 41]]","[960, [16, 32, 10, 47, 35, 5], [16, 24, 11, 46, 28, 9]]","[340, [4, 35, 28, 7, 22, 25], [16, 38, 29, 7, 23, 25]]","[1280, [36, 11, 26, 37, 37, 15], [35, 9, 24, 45, 41, 14]]","[480, [5, 46, 1, 24, 46, 24], [5, 47, 5, 30, 46, 19]]","[80, [43, 5, 32, 23, 44, 7], [42, 5, 32, 23, 45, 7]]","[660, [15, 0, 47, 1, 15, 15], [15, 1, 46, 1, 41, 15]]","[50, [3, 5, 36, 13, 31, 1], [3, 5, 35, 11, 31, 1]]"
104,"[1990, [27, 6, 44, 43, 8, 34], [28, 21, 47, 30, 23, 35]]","[190, [32, 23, 7, 46, 5, 31], [32, 24, 8, 46, 6, 31]]","[1150, [43, 15, 42, 19, 23, 23], [46, 16, 46, 20, 22, 39]]","[1470, [12, 1, 2, 7, 34, 19], [22, 1, 2, 23, 41, 20]]","[950, [25, 33, 46, 14, 2, 25], [23, 39, 45, 17, 14, 27]]","[880, [31, 28, 35, 44, 10, 19], [30, 29, 43, 45, 15, 19]]","[2390, [2, 37, 40, 3, 42, 15], [2, 34, 40, 22, 47, 14]]","[400, [24, 36, 1, 40, 11, 1], [22, 35, 2, 38, 11, 2]]","[3000, [15, 11, 4, 19, 31, 19], [16, 33, 21, 21, 34, 21]]","[320, [40, 40, 28, 7, 28, 15], [39, 39, 28, 8, 28, 12]]","[1790, [0, 9, 29, 5, 36, 46], [2, 44, 30, 6, 41, 46]]"
105,"[730, [0, 44, 1, 6, 27, 32], [0, 44, 2, 6, 32, 39]]","[2960, [6, 20, 13, 3, 46, 5], [30, 26, 20, 3, 26, 5]]","[570, [9, 30, 9, 47, 15, 4], [18, 30, 17, 47, 18, 6]]","[410, [22, 34, 44, 30, 5, 7], [23, 33, 47, 30, 6, 7]]","[1150, [0, 5, 33, 32, 35, 25], [24, 6, 33, 30, 35, 23]]","[2990, [35, 31, 10, 35, 2, 35], [35, 33, 42, 39, 21, 39]]","[1210, [36, 5, 15, 26, 26, 7], [35, 16, 16, 27, 28, 7]]","[3690, [40, 7, 24, 46, 24, 24], [39, 16, 44, 46, 37, 29]]","[1310, [2, 11, 11, 25, 46, 19], [2, 18, 41, 25, 47, 20]]","[270, [9, 3, 3, 15, 28, 35], [10, 3, 3, 18, 27, 35]]","[760, [21, 13, 21, 29, 19, 21], [21, 14, 25, 29, 15, 18]]"
106,"[1690, [27, 46, 12, 27, 20, 5], [32, 46, 26, 26, 21, 2]]","[750, [6, 1, 43, 6, 11, 12], [33, 1, 43, 4, 11, 16]]","[380, [23, 21, 23, 45, 26, 23], [28, 21, 24, 47, 27, 22]]","[2110, [44, 14, 16, 7, 26, 16], [43, 14, 16, 8, 26, 41]]","[660, [36, 32, 32, 25, 0, 28], [36, 28, 29, 26, 1, 27]]","[710, [4, 35, 2, 46, 2, 37], [5, 35, 10, 46, 3, 39]]","[570, [24, 40, 4, 37, 26, 7], [22, 38, 2, 34, 26, 4]]","[1810, [24, 15, 7, 31, 24, 31], [29, 16, 17, 32, 20, 35]]","[270, [13, 13, 7, 25, 1, 11], [14, 14, 7, 25, 1, 13]]","[210, [3, 3, 46, 28, 40, 42], [3, 3, 46, 28, 38, 43]]","[1050, [36, 9, 19, 41, 9, 21], [42, 18, 19, 41, 12, 24]]"
107,"[2370, [20, 8, 10, 27, 43, 30], [19, 4, 25, 23, 41, 28]]","[4240, [6, 12, 6, 46, 34, 46], [22, 34, 18, 21, 34, 35]]","[2360, [3, 14, 43, 3, 23, 13], [31, 14, 43, 1, 21, 13]]","[4340, [15, 7, 37, 1, 28, 16], [16, 46, 38, 2, 28, 20]]","[490, [25, 33, 37, 21, 32, 45], [27, 35, 37, 21, 29, 45]]","[1640, [3, 0, 28, 35, 35, 21], [23, 4, 29, 34, 44, 31]]","[1310, [28, 37, 5, 36, 44, 1], [28, 35, 17, 30, 45, 2]]","[560, [9, 24, 2, 7, 41, 28], [9, 18, 2, 8, 41, 29]]","[310, [31, 16, 17, 19, 25, 42], [36, 16, 17, 20, 26, 42]]","[1320, [14, 40, 36, 27, 40, 15], [22, 40, 36, 25, 38, 25]]","[2280, [9, 2, 8, 12, 23, 36], [26, 2, 38, 12, 23, 35]]"
108,"[2640, [9, 8, 20, 44, 10, 9], [24, 7, 22, 45, 35, 8]]","[1200, [20, 4, 30, 6, 11, 14], [28, 4, 31, 6, 12, 17]]","[800, [9, 33, 45, 13, 43, 16], [6, 37, 45, 15, 40, 17]]","[990, [21, 44, 16, 34, 44, 29], [21, 45, 38, 33, 44, 26]]","[2060, [5, 33, 13, 43, 31, 14], [20, 35, 16, 43, 20, 21]]","[540, [17, 22, 37, 19, 10, 24], [17, 24, 38, 18, 15, 25]]","[140, [4, 5, 37, 11, 31, 1], [3, 5, 35, 11, 31, 1]]","[3750, [7, 36, 4, 41, 24, 24], [18, 36, 38, 41, 22, 36]]","[500, [11, 11, 1, 44, 0, 46], [13, 23, 1, 44, 0, 46]]","[1000, [13, 28, 36, 15, 0, 7], [19, 27, 36, 23, 7, 10]]","[1340, [29, 9, 26, 30, 21, 29], [25, 15, 26, 26, 22, 33]]"
109,"[1240, [44, 5, 8, 44, 13, 27], [47, 4, 23, 41, 17, 37]]","[1570, [6, 6, 11, 30, 11, 15], [21, 7, 16, 29, 11, 15]]","[970, [19, 0, 3, 23, 3, 10], [20, 0, 3, 23, 29, 11]]","[4130, [12, 12, 7, 41, 7, 12], [42, 18, 19, 41, 12, 24]]","[2070, [5, 2, 33, 33, 33, 46], [20, 2, 41, 33, 41, 44]]","[2900, [28, 37, 0, 19, 2, 38], [25, 37, 15, 19, 16, 38]]","[3420, [26, 3, 1, 13, 37, 42], [31, 31, 21, 13, 39, 43]]","[110, [30, 15, 1, 19, 15, 4], [30, 15, 1, 17, 16, 4]]","[3020, [11, 0, 0, 11, 31, 1], [32, 4, 1, 20, 34, 23]]","[330, [28, 15, 21, 21, 30, 40], [33, 13, 23, 20, 30, 38]]","[1630, [19, 9, 1, 46, 29, 21], [19, 11, 20, 47, 29, 22]]"
110,"[3540, [27, 27, 8, 20, 20, 44], [24, 28, 37, 21, 21, 36]]","[390, [6, 46, 46, 20, 3, 43], [6, 45, 44, 19, 2, 39]]","[1570, [3, 35, 5, 7, 23, 43], [23, 35, 6, 7, 32, 41]]","[1590, [4, 29, 34, 40, 29, 7], [22, 28, 41, 40, 26, 14]]","[3680, [23, 4, 19, 32, 10, 42], [23, 36, 22, 38, 10, 42]]","[870, [21, 10, 0, 31, 31, 5], [21, 27, 22, 31, 33, 7]]","[310, [46, 26, 19, 7, 21, 37], [47, 30, 19, 9, 22, 41]]","[420, [46, 24, 19, 44, 8, 24], [46, 37, 17, 45, 8, 24]]","[1240, [36, 5, 43, 29, 11, 31], [36, 6, 29, 33, 15, 39]]","[3760, [0, 15, 46, 26, 19, 25], [29, 25, 47, 26, 18, 25]]","[360, [36, 42, 1, 47, 44, 9], [36, 42, 17, 47, 45, 13]]"
111,"[5330, [27, 26, 5, 9, 8, 30], [33, 28, 45, 29, 13, 37]]","[1470, [45, 43, 20, 44, 20, 23], [45, 36, 23, 35, 22, 27]]","[4530, [23, 3, 10, 42, 42, 32], [23, 36, 21, 47, 32, 32]]","[740, [29, 7, 5, 29, 34, 43], [31, 9, 5, 36, 33, 46]]","[1510, [25, 47, 14, 33, 14, 33], [25, 47, 18, 43, 15, 40]]","[540, [21, 28, 28, 2, 0, 3], [21, 29, 29, 11, 0, 3]]","[540, [1, 37, 1, 44, 5, 26], [3, 36, 2, 44, 5, 30]]","[1260, [24, 31, 9, 5, 40, 24], [37, 30, 9, 6, 39, 25]]","[330, [19, 28, 43, 25, 28, 41], [20, 29, 42, 23, 28, 41]]","[110, [46, 15, 15, 41, 42, 11], [47, 16, 15, 41, 43, 11]]","[610, [3, 13, 19, 19, 19, 36], [5, 13, 18, 20, 14, 40]]"
112,"[1000, [44, 0, 10, 27, 46, 27], [39, 0, 12, 40, 47, 23]]","[520, [6, 34, 0, 37, 25, 9], [6, 39, 2, 40, 25, 8]]","[1870, [9, 7, 35, 9, 3, 22], [18, 14, 36, 18, 8, 17]]","[2600, [29, 29, 14, 16, 26, 21], [29, 37, 34, 39, 25, 21]]","[1830, [13, 32, 26, 32, 2, 14], [24, 28, 26, 32, 22, 29]]","[3320, [35, 4, 2, 41, 42, 4], [38, 20, 22, 41, 47, 6]]","[510, [11, 15, 42, 7, 2, 42], [13, 14, 44, 9, 2, 45]]","[750, [19, 4, 10, 24, 40, 23], [20, 10, 10, 34, 16, 22]]","[1160, [7, 31, 31, 11, 19, 43], [12, 39, 33, 16, 21, 35]]","[260, [40, 46, 21, 25, 21, 30], [35, 46, 22, 26, 20, 30]]","[930, [8, 18, 8, 36, 1, 37], [7, 18, 26, 38, 5, 37]]"
113,"[500, [23, 8, 11, 8, 27, 3], [24, 7, 15, 6, 27, 3]]","[1810, [20, 1, 11, 23, 42, 30], [19, 4, 25, 23, 41, 28]]","[3480, [9, 9, 10, 15, 45, 3], [17, 20, 33, 37, 46, 3]]","[1430, [12, 2, 29, 15, 0, 37], [24, 3, 19, 18, 0, 37]]","[3850, [0, 5, 32, 32, 0, 2], [1, 28, 42, 17, 1, 2]]","[1040, [46, 31, 4, 5, 35, 10], [47, 30, 8, 7, 35, 17]]","[1950, [37, 40, 0, 16, 11, 1], [31, 35, 11, 16, 14, 25]]","[300, [15, 19, 33, 31, 4, 42], [17, 19, 33, 35, 6, 42]]","[580, [11, 18, 2, 11, 19, 31], [13, 18, 2, 14, 22, 33]]","[330, [28, 31, 47, 3, 28, 40], [30, 31, 46, 3, 31, 39]]","[70, [37, 42, 36, 21, 1, 9], [37, 42, 43, 21, 1, 9]]"
114,"[740, [20, 1, 44, 8, 44, 8], [22, 4, 47, 7, 40, 2]]","[2320, [9, 43, 9, 11, 10, 11], [14, 44, 12, 30, 13, 33]]","[3210, [45, 15, 3, 43, 0, 35], [31, 18, 30, 41, 0, 36]]","[3530, [14, 1, 7, 12, 33, 34], [14, 21, 24, 14, 33, 41]]","[130, [19, 32, 14, 32, 19, 21], [19, 32, 14, 31, 18, 21]]","[2450, [0, 31, 28, 35, 31, 35], [0, 38, 26, 46, 32, 47]]","[500, [37, 24, 33, 25, 24, 1], [39, 25, 33, 27, 23, 2]]","[1360, [22, 28, 0, 4, 1, 40], [22, 27, 4, 17, 14, 39]]","[260, [28, 4, 31, 7, 11, 15], [28, 4, 31, 6, 12, 17]]","[320, [16, 42, 30, 21, 28, 28], [16, 42, 30, 21, 36, 34]]","[1110, [5, 41, 13, 29, 21, 9], [6, 41, 10, 32, 21, 17]]"
115,"[1640, [27, 10, 8, 26, 34, 27], [31, 20, 7, 29, 34, 33]]","[2070, [20, 10, 11, 34, 11, 46], [23, 12, 33, 34, 19, 36]]","[390, [19, 19, 32, 37, 23, 15], [20, 19, 32, 40, 21, 19]]","[1660, [7, 26, 4, 42, 7, 40], [30, 24, 6, 42, 12, 40]]","[2230, [10, 33, 2, 14, 37, 19], [23, 33, 5, 36, 37, 18]]","[250, [21, 10, 35, 26, 35, 10], [21, 11, 34, 26, 33, 10]]","[390, [30, 26, 24, 26, 47, 28], [30, 17, 23, 29, 47, 19]]","[1030, [24, 20, 15, 24, 46, 24], [39, 20, 16, 32, 46, 30]]","[0, [42, 26, 15, 11, 13, 36], [42, 26, 15, 11, 13, 36]]","[1540, [0, 40, 39, 7, 1, 1], [0, 38, 34, 7, 12, 40]]","[80, [36, 28, 29, 25, 1, 27], [36, 28, 29, 26, 1, 27]]"
116,"[2130, [8, 3, 12, 26, 8, 27], [20, 3, 34, 27, 4, 39]]","[1700, [11, 23, 46, 20, 34, 6], [22, 32, 46, 26, 34, 10]]","[760, [5, 10, 23, 45, 45, 13], [5, 13, 23, 37, 44, 21]]","[2710, [21, 1, 26, 5, 7, 29], [21, 1, 25, 23, 27, 21]]","[700, [32, 0, 24, 10, 14, 19], [39, 3, 24, 10, 18, 22]]","[920, [35, 31, 28, 35, 0, 47], [45, 38, 29, 40, 16, 47]]","[640, [14, 2, 0, 1, 37, 26], [14, 2, 11, 22, 35, 25]]","[3280, [24, 24, 4, 24, 19, 0], [36, 37, 19, 32, 18, 12]]","[1540, [22, 35, 11, 43, 25, 0], [22, 35, 13, 42, 24, 14]]","[660, [29, 41, 7, 13, 15, 15], [29, 42, 12, 15, 15, 18]]","[1720, [47, 8, 29, 33, 19, 9], [47, 15, 24, 33, 20, 17]]"
117,"[1470, [8, 8, 8, 44, 44, 19], [28, 10, 20, 43, 44, 18]]","[1070, [23, 43, 11, 12, 13, 38], [26, 42, 13, 24, 34, 38]]","[1790, [9, 3, 13, 45, 12, 15], [25, 10, 15, 43, 12, 18]]","[1940, [6, 1, 31, 20, 7, 7], [8, 19, 31, 20, 9, 28]]","[2110, [5, 14, 2, 14, 2, 32], [6, 23, 44, 39, 2, 29]]","[1140, [35, 21, 31, 21, 35, 31], [40, 21, 35, 18, 39, 31]]","[520, [11, 43, 5, 25, 15, 5], [16, 43, 9, 40, 19, 5]]","[3170, [5, 0, 31, 12, 36, 24], [5, 37, 30, 13, 36, 26]]","[1070, [7, 2, 19, 28, 43, 31], [7, 19, 18, 29, 47, 37]]","[1030, [40, 21, 34, 1, 28, 40], [36, 24, 34, 2, 33, 30]]","[220, [12, 21, 36, 13, 21, 9], [12, 21, 38, 13, 21, 11]]"
118,"[2270, [12, 8, 10, 0, 20, 10], [25, 15, 35, 2, 19, 10]]","[2710, [6, 20, 6, 10, 11, 20], [38, 22, 6, 38, 12, 22]]","[1410, [0, 3, 37, 4, 45, 3], [0, 15, 39, 31, 45, 5]]","[100, [19, 36, 23, 21, 12, 34], [20, 36, 23, 22, 12, 36]]","[1970, [46, 33, 14, 32, 14, 14], [47, 46, 14, 22, 14, 14]]","[1390, [28, 31, 21, 35, 35, 0], [29, 32, 25, 41, 46, 6]]","[510, [37, 1, 44, 30, 37, 41], [45, 3, 45, 30, 37, 41]]","[770, [41, 9, 24, 40, 19, 24], [41, 10, 24, 25, 20, 22]]","[940, [31, 31, 15, 19, 39, 43], [37, 32, 16, 20, 39, 41]]","[2860, [0, 13, 42, 15, 15, 28], [6, 20, 43, 11, 38, 27]]","[470, [22, 19, 8, 47, 25, 19], [22, 17, 13, 46, 25, 17]]"
