,1,2,3,4,5,6,7
1049,"[1220, [28, 5, 5, 46, 9, 9], [29, 5, 5, 44, 27, 10]]","[520, [45, 1, 46, 43, 14, 40], [46, 1, 47, 43, 18, 41]]","[1250, [29, 22, 12, 12, 0, 0], [28, 20, 29, 12, 0, 0]]","[840, [26, 26, 24, 4, 11, 35], [34, 26, 25, 4, 5, 37]]","[1250, [6, 16, 29, 34, 16, 40], [6, 8, 28, 35, 11, 43]]","[920, [13, 27, 27, 39, 13, 13], [13, 26, 23, 39, 10, 8]]","[80, [15, 10, 24, 44, 33, 26], [15, 12, 24, 44, 33, 26]]"
1050,"[150, [35, 3, 9, 43, 9, 6], [35, 4, 9, 41, 9, 6]]","[2360, [7, 8, 26, 43, 14, 27], [12, 17, 28, 37, 42, 32]]","[820, [12, 45, 10, 13, 22, 46], [14, 46, 6, 11, 21, 46]]","[1910, [23, 15, 11, 29, 26, 23], [23, 18, 7, 29, 31, 39]]","[390, [34, 6, 10, 6, 2, 25], [36, 6, 11, 3, 2, 24]]","[450, [14, 19, 33, 38, 27, 38], [14, 18, 36, 40, 24, 40]]","[350, [9, 23, 44, 21, 18, 44], [4, 25, 46, 22, 18, 41]]"
1051,"[1160, [14, 40, 27, 46, 28, 28], [15, 42, 30, 47, 17, 35]]","[310, [27, 43, 12, 7, 22, 10], [28, 43, 12, 6, 19, 10]]","[1340, [22, 43, 12, 5, 15, 12], [23, 44, 20, 1, 16, 12]]","[170, [15, 24, 34, 16, 6, 7], [16, 24, 34, 16, 5, 7]]","[500, [25, 39, 16, 39, 21, 34], [23, 39, 20, 39, 21, 38]]","[590, [46, 37, 14, 46, 27, 46], [47, 37, 17, 45, 28, 43]]","[180, [38, 27, 15, 17, 26, 44], [38, 27, 15, 17, 26, 47]]"
1052,"[380, [23, 6, 3, 46, 14, 28], [25, 6, 2, 46, 21, 28]]","[2740, [8, 23, 18, 23, 1, 34], [13, 20, 18, 47, 1, 32]]","[1430, [46, 29, 5, 5, 12, 29], [44, 40, 10, 0, 15, 31]]","[350, [0, 43, 10, 22, 34, 2], [2, 41, 9, 22, 34, 3]]","[400, [2, 16, 40, 6, 32, 25], [1, 16, 43, 5, 32, 28]]","[480, [13, 37, 27, 46, 29, 43], [6, 34, 22, 47, 30, 43]]","[1970, [39, 1, 44, 7, 44, 44], [39, 0, 40, 7, 46, 20]]"
1053,"[90, [6, 14, 11, 12, 46, 28], [6, 14, 11, 12, 45, 30]]","[1770, [6, 8, 8, 27, 14, 1], [4, 23, 22, 36, 17, 0]]","[2570, [12, 22, 29, 29, 33, 43], [41, 30, 36, 33, 33, 42]]","[430, [11, 22, 14, 17, 22, 26], [10, 21, 14, 17, 19, 29]]","[530, [20, 24, 25, 25, 16, 25], [20, 24, 25, 23, 19, 32]]","[1150, [38, 21, 13, 46, 46, 14], [39, 21, 5, 47, 46, 10]]","[370, [29, 9, 4, 35, 17, 1], [27, 11, 5, 36, 15, 1]]"
1054,"[3010, [22, 10, 10, 11, 43, 11], [19, 16, 20, 24, 39, 13]]","[530, [27, 14, 8, 10, 26, 46], [28, 17, 22, 12, 26, 45]]","[1370, [5, 12, 46, 29, 29, 11], [12, 17, 47, 38, 28, 18]]","[370, [27, 10, 35, 35, 35, 38], [27, 10, 39, 32, 38, 38]]","[350, [37, 34, 16, 16, 34, 34], [37, 37, 16, 15, 34, 31]]","[510, [42, 37, 46, 31, 38, 46], [42, 35, 46, 31, 42, 47]]","[690, [44, 26, 25, 33, 26, 18], [36, 28, 25, 36, 26, 18]]"
1055,"[920, [46, 3, 34, 28, 35, 28], [45, 4, 40, 43, 36, 34]]","[330, [4, 38, 4, 27, 8, 43], [5, 40, 2, 35, 9, 44]]","[1240, [43, 11, 33, 12, 34, 10], [43, 24, 33, 32, 34, 9]]","[270, [22, 22, 1, 26, 37, 11], [29, 21, 1, 28, 37, 12]]","[610, [2, 40, 6, 44, 38, 29], [0, 44, 5, 47, 42, 29]]","[420, [14, 38, 27, 13, 37, 13], [14, 40, 28, 13, 35, 8]]","[690, [29, 29, 29, 44, 17, 39], [30, 30, 28, 36, 15, 38]]"
1056,"[2070, [14, 46, 35, 0, 27, 19], [18, 41, 35, 0, 42, 19]]","[2830, [4, 8, 7, 8, 7, 10], [24, 27, 8, 22, 37, 12]]","[830, [12, 12, 12, 29, 5, 12], [17, 44, 12, 29, 6, 21]]","[500, [33, 35, 15, 23, 45, 15], [33, 38, 18, 24, 47, 18]]","[570, [40, 33, 10, 16, 17, 18], [40, 34, 15, 19, 17, 18]]","[840, [29, 19, 27, 45, 31, 9], [29, 20, 18, 45, 32, 7]]","[460, [44, 7, 31, 15, 44, 39], [47, 8, 31, 15, 43, 37]]"
1057,"[1470, [11, 46, 43, 28, 14, 9], [16, 41, 43, 18, 15, 10]]","[1130, [15, 27, 23, 46, 34, 10], [15, 36, 45, 45, 38, 9]]","[440, [6, 40, 26, 46, 29, 11], [6, 41, 27, 46, 28, 20]]","[540, [15, 31, 22, 26, 34, 11], [16, 30, 22, 30, 31, 8]]","[480, [25, 6, 16, 39, 39, 34], [25, 6, 1, 45, 41, 33]]","[290, [33, 32, 17, 38, 13, 27], [33, 32, 16, 41, 14, 27]]","[300, [7, 44, 13, 32, 39, 42], [7, 47, 13, 32, 39, 42]]"
1058,"[890, [9, 28, 29, 35, 27, 40], [26, 34, 32, 35, 26, 38]]","[1370, [27, 36, 4, 13, 8, 23], [41, 36, 3, 13, 8, 22]]","[550, [22, 11, 12, 21, 46, 12], [22, 16, 11, 21, 47, 11]]","[410, [35, 44, 45, 15, 26, 43], [39, 44, 47, 16, 30, 41]]","[430, [16, 2, 34, 21, 16, 34], [17, 1, 32, 20, 18, 32]]","[280, [34, 7, 27, 21, 6, 27], [34, 7, 30, 21, 6, 29]]","[370, [18, 29, 20, 33, 44, 44], [18, 30, 20, 33, 45, 15]]"
1059,"[1270, [9, 5, 8, 28, 9, 28], [25, 8, 8, 38, 9, 26]]","[890, [29, 8, 46, 12, 6, 14], [33, 12, 47, 17, 6, 19]]","[790, [46, 11, 29, 22, 29, 24], [45, 17, 25, 21, 38, 24]]","[670, [40, 22, 15, 34, 15, 24], [40, 19, 16, 43, 14, 25]]","[160, [24, 6, 10, 34, 25, 2], [24, 6, 10, 32, 25, 1]]","[1120, [27, 14, 31, 37, 38, 23], [31, 20, 32, 37, 41, 23]]","[740, [44, 17, 31, 24, 43, 44], [43, 14, 40, 24, 43, 46]]"
1060,"[850, [28, 45, 23, 34, 23, 28], [28, 47, 23, 31, 20, 35]]","[1440, [0, 8, 7, 26, 27, 8], [0, 8, 9, 26, 39, 20]]","[610, [2, 12, 29, 29, 12, 26], [2, 17, 31, 33, 12, 26]]","[490, [45, 35, 0, 34, 11, 35], [47, 36, 2, 34, 12, 31]]","[370, [29, 25, 21, 34, 14, 16], [30, 29, 22, 34, 16, 17]]","[770, [38, 21, 14, 27, 32, 38], [44, 22, 16, 26, 32, 41]]","[1090, [44, 23, 25, 44, 4, 44], [20, 23, 25, 47, 5, 47]]"
1061,"[1410, [28, 28, 37, 29, 40, 23], [38, 38, 37, 31, 40, 18]]","[3360, [14, 4, 14, 8, 7, 15], [19, 22, 12, 27, 30, 20]]","[710, [24, 24, 43, 40, 22, 29], [25, 24, 42, 39, 20, 33]]","[1380, [23, 15, 39, 15, 22, 11], [30, 17, 39, 17, 20, 6]]","[280, [25, 34, 25, 16, 16, 40], [20, 36, 26, 16, 17, 40]]","[520, [17, 38, 44, 46, 27, 17], [16, 41, 47, 46, 26, 16]]","[450, [7, 44, 32, 32, 24, 7], [8, 40, 33, 33, 25, 7]]"
1062,"[270, [1, 20, 0, 11, 35, 6], [1, 20, 0, 14, 38, 6]]","[3520, [21, 7, 23, 8, 31, 4], [21, 42, 28, 8, 31, 5]]","[680, [29, 12, 11, 23, 15, 22], [32, 11, 10, 26, 18, 22]]","[340, [15, 22, 45, 22, 11, 23], [17, 22, 47, 21, 7, 23]]","[670, [16, 16, 4, 34, 40, 34], [15, 25, 4, 35, 41, 34]]","[340, [1, 17, 41, 13, 37, 38], [2, 16, 41, 10, 37, 38]]","[90, [47, 42, 44, 39, 31, 24], [47, 42, 44, 40, 34, 24]]"
1063,"[1940, [28, 9, 28, 34, 3, 9], [38, 25, 15, 32, 2, 8]]","[280, [23, 7, 8, 7, 1, 45], [21, 7, 8, 4, 1, 44]]","[400, [29, 34, 12, 43, 34, 11], [29, 33, 9, 42, 33, 9]]","[530, [24, 11, 15, 18, 15, 35], [24, 4, 17, 18, 17, 39]]","[320, [16, 31, 25, 44, 25, 16], [18, 31, 25, 45, 23, 14]]","[430, [9, 45, 37, 27, 16, 14], [5, 45, 33, 28, 16, 14]]","[10, [7, 41, 37, 3, 33, 14], [6, 41, 37, 3, 33, 14]]"
1064,"[770, [34, 35, 10, 11, 7, 46], [33, 36, 15, 16, 7, 45]]","[960, [7, 16, 12, 46, 23, 8], [19, 16, 13, 45, 18, 9]]","[1180, [5, 29, 40, 22, 5, 29], [3, 23, 40, 22, 2, 37]]","[320, [22, 26, 43, 35, 15, 35], [21, 29, 41, 38, 15, 37]]","[1100, [17, 10, 25, 34, 40, 16], [17, 15, 21, 32, 39, 29]]","[280, [25, 37, 17, 31, 41, 13], [25, 35, 17, 36, 41, 9]]","[50, [39, 35, 17, 21, 7, 4], [39, 35, 16, 21, 5, 4]]"
1065,"[2020, [10, 23, 9, 23, 40, 28], [10, 27, 22, 20, 40, 13]]","[420, [38, 4, 8, 27, 27, 18], [38, 3, 12, 29, 26, 18]]","[210, [40, 43, 12, 34, 35, 0], [39, 43, 10, 37, 36, 0]]","[580, [11, 4, 27, 35, 15, 22], [11, 4, 27, 30, 16, 19]]","[520, [16, 40, 25, 40, 34, 25], [15, 47, 23, 40, 36, 17]]","[20, [11, 37, 14, 1, 4, 29], [11, 37, 15, 1, 4, 30]]","[900, [10, 32, 1, 10, 41, 44], [12, 32, 1, 10, 41, 30]]"
1066,"[3070, [28, 28, 28, 11, 1, 18], [37, 43, 32, 28, 1, 18]]","[220, [46, 45, 38, 4, 46, 43], [47, 47, 38, 4, 47, 41]]","[1810, [29, 29, 22, 34, 46, 22], [31, 34, 22, 32, 36, 17]]","[620, [35, 15, 22, 25, 10, 22], [32, 14, 19, 25, 7, 19]]","[430, [40, 25, 34, 40, 10, 16], [47, 27, 35, 41, 11, 18]]","[550, [13, 44, 4, 46, 37, 29], [0, 44, 5, 47, 42, 29]]","[540, [29, 44, 39, 13, 44, 2], [30, 47, 38, 13, 47, 2]]"
1067,"[900, [28, 14, 43, 0, 3, 6], [36, 13, 45, 4, 2, 7]]","[710, [14, 10, 26, 14, 1, 14], [16, 10, 30, 15, 2, 19]]","[420, [12, 29, 24, 23, 40, 29], [17, 27, 24, 23, 40, 29]]","[120, [15, 26, 3, 43, 37, 11], [17, 27, 3, 43, 37, 13]]","[740, [39, 16, 34, 38, 25, 39], [40, 21, 34, 38, 27, 39]]","[710, [6, 1, 44, 27, 13, 24], [6, 3, 44, 28, 5, 25]]","[520, [31, 44, 33, 1, 31, 43], [31, 45, 33, 2, 31, 20]]"
1068,"[930, [46, 44, 9, 35, 43, 35], [47, 41, 17, 37, 42, 37]]","[400, [8, 22, 25, 16, 33, 39], [8, 20, 25, 19, 32, 39]]","[710, [12, 45, 29, 26, 29, 5], [9, 42, 35, 27, 30, 5]]","[110, [40, 0, 22, 23, 45, 24], [40, 0, 21, 23, 47, 24]]","[550, [16, 34, 34, 2, 6, 16], [18, 37, 34, 3, 8, 14]]","[250, [45, 37, 27, 17, 12, 45], [45, 36, 26, 17, 12, 46]]","[390, [0, 44, 43, 9, 17, 32], [0, 44, 38, 7, 13, 32]]"
1069,"[800, [46, 9, 46, 35, 43, 29], [46, 42, 44, 35, 43, 29]]","[180, [43, 12, 27, 23, 23, 43], [42, 12, 27, 23, 22, 41]]","[360, [5, 29, 5, 11, 17, 46], [4, 30, 4, 12, 17, 46]]","[340, [28, 35, 43, 45, 2, 26], [28, 32, 43, 45, 1, 27]]","[470, [40, 4, 2, 16, 40, 2], [46, 4, 2, 19, 46, 1]]","[860, [37, 1, 46, 27, 14, 33], [45, 0, 46, 20, 14, 35]]","[70, [42, 19, 41, 44, 31, 10], [42, 20, 41, 47, 31, 10]]"
1070,"[3710, [3, 3, 9, 28, 11, 5], [3, 39, 39, 27, 20, 5]]","[2690, [8, 7, 40, 34, 27, 22], [46, 6, 38, 31, 26, 15]]","[2240, [12, 10, 10, 22, 13, 29], [14, 1, 10, 9, 4, 37]]","[270, [0, 46, 7, 35, 26, 2], [0, 47, 7, 39, 28, 2]]","[90, [6, 25, 25, 10, 23, 25], [5, 26, 23, 10, 23, 25]]","[630, [37, 42, 14, 13, 27, 17], [36, 42, 14, 9, 19, 13]]","[230, [36, 29, 7, 17, 17, 31], [36, 30, 6, 16, 18, 31]]"
1071,"[2420, [9, 34, 45, 28, 43, 10], [19, 33, 45, 39, 45, 25]]","[520, [14, 8, 40, 26, 35, 26], [22, 8, 40, 26, 35, 28]]","[2390, [46, 40, 12, 12, 10, 12], [47, 41, 34, 21, 10, 14]]","[470, [26, 26, 24, 26, 45, 22], [30, 26, 26, 28, 45, 17]]","[370, [2, 34, 6, 9, 10, 40], [2, 30, 6, 9, 10, 43]]","[1150, [14, 16, 38, 27, 30, 27], [19, 16, 41, 22, 30, 27]]","[840, [24, 29, 44, 7, 26, 24], [26, 29, 36, 8, 26, 26]]"
1072,"[960, [9, 28, 40, 24, 28, 3], [15, 31, 41, 24, 19, 3]]","[680, [34, 4, 27, 27, 23, 27], [34, 4, 28, 32, 26, 27]]","[3170, [29, 10, 22, 11, 29, 34], [35, 19, 21, 29, 36, 33]]","[700, [11, 37, 6, 0, 22, 10], [8, 36, 6, 3, 19, 7]]","[870, [25, 40, 25, 16, 34, 35], [24, 43, 26, 21, 30, 35]]","[2010, [27, 37, 41, 9, 13, 38], [25, 37, 41, 3, 29, 41]]","[180, [42, 39, 44, 32, 44, 4], [42, 39, 39, 32, 47, 4]]"
1073,"[660, [35, 6, 37, 46, 23, 47], [35, 6, 37, 37, 17, 47]]","[210, [4, 43, 29, 43, 43, 46], [4, 43, 30, 44, 35, 46]]","[3890, [43, 29, 12, 41, 12, 27], [42, 36, 41, 41, 16, 27]]","[220, [18, 35, 10, 14, 40, 15], [18, 34, 11, 14, 39, 16]]","[700, [2, 16, 16, 16, 40, 41], [2, 17, 18, 11, 43, 41]]","[220, [31, 4, 27, 38, 13, 9], [31, 4, 25, 38, 15, 9]]","[610, [29, 17, 29, 10, 29, 44], [29, 21, 28, 12, 30, 33]]"
1074,"[1950, [9, 9, 23, 14, 28, 43], [12, 16, 22, 21, 34, 40]]","[310, [2, 8, 12, 43, 14, 43], [2, 16, 11, 43, 15, 42]]","[1100, [29, 22, 12, 5, 12, 23], [39, 20, 19, 7, 8, 28]]","[250, [24, 24, 26, 35, 21, 22], [25, 24, 26, 37, 20, 21]]","[410, [10, 16, 33, 16, 16, 13], [12, 17, 30, 19, 16, 13]]","[440, [46, 14, 27, 13, 13, 13], [47, 16, 28, 14, 15, 11]]","[690, [42, 29, 39, 7, 44, 1], [42, 30, 37, 8, 40, 1]]"
1075,"[770, [5, 9, 35, 28, 28, 46], [22, 17, 37, 33, 29, 44]]","[990, [27, 24, 27, 43, 7, 4], [26, 25, 40, 45, 7, 4]]","[520, [6, 45, 5, 16, 29, 5], [6, 43, 8, 17, 30, 1]]","[560, [22, 15, 43, 39, 11, 11], [17, 16, 42, 39, 10, 10]]","[190, [9, 13, 22, 39, 34, 34], [10, 12, 22, 38, 34, 31]]","[160, [26, 46, 37, 37, 37, 13], [27, 47, 37, 35, 37, 13]]","[110, [44, 4, 17, 1, 29, 19], [42, 4, 17, 1, 30, 20]]"
1076,"[2440, [6, 10, 9, 11, 43, 10], [6, 18, 13, 46, 36, 16]]","[2160, [10, 14, 1, 8, 22, 7], [11, 35, 1, 13, 21, 7]]","[3970, [45, 12, 10, 12, 16, 11], [46, 12, 12, 45, 16, 41]]","[610, [22, 10, 11, 22, 15, 45], [22, 4, 8, 22, 16, 47]]","[320, [40, 16, 34, 15, 22, 29], [47, 16, 31, 15, 22, 29]]","[290, [46, 4, 2, 14, 46, 13], [46, 4, 2, 19, 46, 1]]","[520, [29, 38, 9, 46, 17, 31], [29, 38, 13, 47, 14, 30]]"
1077,"[860, [46, 28, 43, 28, 34, 11], [43, 32, 34, 32, 33, 11]]","[1520, [23, 24, 23, 22, 27, 11], [29, 24, 20, 20, 43, 11]]","[870, [5, 43, 46, 26, 29, 29], [6, 43, 47, 26, 36, 32]]","[920, [15, 41, 45, 26, 22, 10], [16, 41, 46, 27, 20, 3]]","[630, [25, 25, 6, 34, 16, 34], [25, 22, 6, 29, 19, 35]]","[780, [9, 38, 41, 26, 13, 1], [8, 38, 42, 26, 4, 1]]","[130, [7, 14, 31, 21, 19, 29], [7, 14, 31, 22, 19, 27]]"
1078,"[1300, [2, 9, 23, 28, 46, 28], [2, 10, 15, 41, 47, 22]]","[1950, [8, 24, 8, 27, 34, 46], [16, 30, 11, 37, 34, 47]]","[950, [29, 5, 15, 46, 40, 12], [37, 5, 15, 45, 41, 39]]","[350, [22, 25, 22, 35, 26, 6], [20, 25, 21, 40, 27, 6]]","[1490, [39, 25, 39, 0, 46, 38], [47, 17, 46, 0, 47, 36]]","[550, [46, 3, 9, 37, 40, 46], [47, 2, 4, 31, 40, 47]]","[0, [29, 42, 45, 31, 42, 19], [29, 42, 45, 31, 42, 19]]"
1079,"[670, [46, 22, 43, 28, 16, 28], [43, 20, 44, 37, 16, 25]]","[1980, [22, 6, 43, 7, 1, 10], [20, 16, 42, 23, 1, 18]]","[700, [25, 21, 6, 12, 29, 2], [25, 21, 8, 21, 24, 2]]","[200, [15, 43, 26, 43, 2, 24], [15, 44, 33, 44, 2, 25]]","[410, [37, 29, 16, 25, 16, 10], [36, 29, 19, 22, 14, 11]]","[190, [38, 21, 21, 26, 14, 37], [42, 22, 21, 25, 14, 37]]","[1100, [25, 24, 9, 44, 43, 24], [27, 25, 1, 47, 43, 24]]"
1080,"[930, [46, 28, 19, 14, 27, 29], [40, 30, 19, 16, 30, 40]]","[1230, [7, 23, 40, 8, 11, 34], [8, 46, 40, 31, 11, 34]]","[610, [5, 12, 26, 43, 46, 22], [3, 20, 27, 43, 46, 19]]","[1390, [22, 11, 43, 43, 45, 10], [22, 6, 42, 37, 46, 5]]","[140, [17, 21, 2, 34, 34, 16], [17, 21, 3, 34, 36, 16]]","[90, [27, 17, 27, 13, 26, 45], [28, 17, 22, 12, 26, 45]]","[1880, [17, 1, 43, 42, 44, 44], [23, 1, 46, 42, 22, 47]]"
1081,"[1310, [23, 5, 11, 8, 28, 28], [24, 23, 17, 8, 43, 44]]","[420, [46, 27, 12, 10, 8, 40], [47, 28, 12, 9, 10, 39]]","[1050, [12, 12, 46, 5, 33, 11], [20, 16, 47, 5, 33, 12]]","[420, [43, 34, 29, 45, 11, 26], [40, 34, 29, 47, 11, 27]]","[870, [16, 40, 40, 25, 6, 25], [19, 43, 42, 21, 8, 25]]","[740, [14, 37, 13, 27, 14, 37], [20, 33, 15, 27, 18, 36]]","[60, [19, 32, 19, 33, 41, 46], [19, 32, 19, 34, 41, 46]]"
1082,"[320, [5, 5, 28, 22, 9, 9], [5, 5, 42, 19, 8, 8]]","[2980, [13, 8, 14, 46, 14, 23], [44, 29, 33, 47, 46, 36]]","[370, [34, 35, 45, 40, 11, 12], [33, 36, 45, 41, 12, 16]]","[1120, [45, 24, 23, 45, 35, 35], [47, 25, 28, 45, 41, 36]]","[660, [16, 2, 6, 10, 40, 34], [19, 0, 5, 10, 42, 35]]","[170, [9, 13, 10, 27, 28, 37], [8, 11, 10, 28, 28, 37]]","[50, [21, 25, 11, 19, 46, 15], [21, 25, 11, 20, 46, 15]]"
1083,"[1000, [11, 28, 28, 29, 29, 8], [13, 34, 34, 29, 37, 8]]","[450, [14, 34, 14, 23, 22, 46], [13, 35, 15, 24, 21, 47]]","[360, [43, 5, 22, 12, 29, 46], [42, 1, 22, 10, 27, 47]]","[1080, [18, 11, 34, 35, 45, 45], [18, 3, 32, 33, 45, 47]]","[550, [34, 25, 25, 27, 40, 16], [30, 26, 26, 28, 45, 17]]","[530, [2, 13, 27, 27, 46, 37], [2, 20, 26, 25, 46, 38]]","[220, [29, 33, 42, 33, 32, 31], [27, 33, 42, 34, 32, 30]]"
1084,"[1150, [28, 28, 29, 3, 9, 29], [27, 35, 31, 1, 18, 30]]","[720, [34, 14, 29, 23, 21, 43], [32, 28, 29, 22, 21, 41]]","[340, [15, 12, 26, 38, 29, 34], [15, 13, 27, 38, 28, 33]]","[860, [0, 11, 2, 22, 26, 17], [1, 4, 2, 21, 30, 17]]","[380, [25, 46, 40, 16, 25, 6], [24, 46, 40, 20, 21, 7]]","[1230, [21, 17, 14, 27, 31, 27], [21, 15, 20, 26, 31, 19]]","[320, [34, 10, 10, 31, 33, 29], [34, 12, 10, 32, 36, 30]]"
1085,"[2350, [9, 23, 17, 28, 1, 27], [17, 17, 17, 46, 1, 24]]","[380, [14, 14, 46, 22, 27, 1], [16, 14, 47, 22, 26, 2]]","[840, [32, 29, 12, 39, 22, 22], [32, 40, 15, 39, 17, 19]]","[480, [21, 43, 45, 35, 22, 24], [20, 41, 45, 32, 22, 25]]","[270, [34, 40, 16, 46, 40, 2], [33, 40, 18, 47, 40, 4]]","[1050, [44, 9, 27, 29, 13, 2], [44, 2, 31, 29, 20, 2]]","[360, [10, 44, 33, 21, 33, 39], [12, 42, 34, 21, 34, 38]]"
1086,"[1660, [28, 3, 11, 28, 28, 46], [28, 2, 27, 43, 29, 46]]","[1900, [45, 22, 46, 39, 23, 31], [47, 27, 46, 39, 37, 31]]","[1430, [6, 12, 22, 46, 5, 29], [8, 17, 20, 47, 4, 37]]","[500, [37, 35, 15, 15, 35, 35], [37, 37, 16, 15, 34, 31]]","[490, [10, 10, 34, 39, 46, 6], [9, 9, 35, 41, 47, 3]]","[430, [46, 14, 24, 9, 37, 27], [47, 14, 25, 3, 37, 30]]","[340, [44, 29, 33, 32, 33, 44], [44, 27, 33, 32, 36, 26]]"
1087,"[720, [28, 9, 3, 23, 23, 0], [21, 9, 2, 23, 20, 0]]","[2620, [8, 4, 23, 35, 27, 27], [35, 5, 29, 35, 27, 31]]","[800, [2, 10, 26, 29, 46, 34], [2, 20, 26, 25, 46, 38]]","[290, [43, 37, 43, 45, 35, 43], [41, 37, 42, 47, 35, 43]]","[210, [34, 38, 16, 10, 34, 25], [33, 39, 14, 10, 30, 23]]","[1490, [21, 3, 13, 13, 27, 37], [21, 3, 23, 6, 26, 30]]","[590, [23, 42, 32, 12, 17, 43], [22, 19, 32, 12, 18, 39]]"
1088,"[1910, [9, 40, 38, 27, 29, 9], [19, 39, 38, 17, 33, 13]]","[390, [14, 43, 12, 14, 43, 29], [19, 43, 13, 14, 41, 29]]","[620, [46, 46, 34, 25, 43, 34], [47, 41, 42, 25, 43, 37]]","[1130, [2, 7, 40, 35, 11, 15], [2, 8, 40, 31, 15, 19]]","[560, [31, 6, 47, 40, 25, 34], [31, 4, 47, 42, 21, 29]]","[810, [9, 13, 1, 13, 17, 29], [9, 18, 2, 2, 10, 29]]","[130, [33, 42, 16, 44, 24, 17], [33, 42, 16, 43, 26, 17]]"
1089,"[470, [6, 11, 28, 3, 34, 35], [6, 12, 40, 2, 32, 35]]","[720, [14, 32, 23, 34, 27, 13], [14, 32, 18, 34, 30, 13]]","[1270, [10, 11, 12, 24, 12, 24], [9, 20, 38, 24, 17, 24]]","[810, [22, 43, 0, 26, 22, 33], [20, 42, 0, 26, 15, 33]]","[540, [10, 0, 40, 45, 25, 34], [9, 0, 41, 47, 24, 36]]","[350, [22, 38, 13, 46, 17, 19], [22, 42, 13, 47, 16, 17]]","[560, [44, 17, 17, 39, 19, 44], [47, 17, 16, 39, 20, 41]]"
1090,"[1240, [9, 9, 28, 14, 14, 11], [13, 16, 28, 15, 18, 17]]","[710, [27, 46, 4, 45, 22, 4], [37, 45, 3, 46, 17, 3]]","[650, [16, 11, 12, 25, 5, 29], [17, 15, 24, 25, 8, 27]]","[160, [43, 22, 40, 45, 11, 31], [42, 22, 39, 46, 11, 31]]","[220, [42, 21, 27, 10, 25, 31], [42, 21, 27, 11, 23, 31]]","[140, [14, 27, 34, 10, 21, 14], [14, 25, 34, 10, 21, 14]]","[320, [33, 39, 35, 10, 43, 4], [33, 40, 35, 12, 43, 3]]"
1091,"[1090, [28, 27, 40, 9, 14, 28], [32, 27, 40, 8, 17, 39]]","[1900, [14, 7, 4, 8, 40, 34], [15, 25, 4, 35, 41, 34]]","[720, [46, 11, 12, 43, 12, 29], [46, 15, 47, 44, 19, 27]]","[200, [45, 4, 15, 22, 10, 24], [45, 4, 15, 22, 10, 34]]","[310, [27, 40, 1, 37, 6, 38], [30, 40, 1, 36, 3, 38]]","[670, [37, 29, 37, 45, 17, 13], [37, 30, 32, 47, 18, 5]]","[210, [7, 10, 4, 7, 44, 32], [7, 11, 6, 6, 44, 32]]"
1092,"[930, [10, 28, 10, 46, 46, 9], [10, 32, 15, 42, 47, 8]]","[580, [6, 14, 40, 7, 46, 22], [7, 17, 41, 12, 46, 22]]","[460, [34, 29, 40, 5, 19, 6], [30, 26, 39, 2, 19, 6]]","[350, [7, 26, 44, 45, 10, 35], [7, 27, 44, 45, 8, 31]]","[280, [19, 6, 34, 40, 10, 13], [19, 4, 35, 38, 10, 13]]","[220, [38, 27, 14, 19, 7, 13], [38, 29, 15, 20, 7, 12]]","[400, [24, 23, 22, 21, 38, 23], [24, 27, 22, 21, 38, 23]]"
1093,"[1330, [5, 9, 0, 3, 28, 10], [17, 8, 0, 3, 26, 19]]","[1520, [34, 14, 4, 22, 27, 7], [34, 19, 3, 20, 43, 7]]","[830, [5, 5, 40, 12, 34, 29], [4, 6, 39, 7, 36, 36]]","[1250, [26, 1, 10, 43, 43, 15], [28, 1, 2, 36, 40, 12]]","[290, [40, 21, 6, 46, 46, 10], [39, 21, 5, 47, 46, 10]]","[720, [41, 21, 14, 10, 27, 37], [41, 21, 16, 10, 21, 35]]","[120, [20, 15, 24, 17, 23, 10], [20, 15, 24, 13, 23, 12]]"
1094,"[480, [11, 23, 7, 46, 46, 9], [14, 25, 7, 45, 46, 11]]","[1020, [27, 18, 14, 21, 40, 4], [34, 18, 20, 21, 40, 4]]","[370, [46, 34, 46, 26, 2, 12], [46, 37, 47, 26, 2, 21]]","[300, [35, 2, 34, 15, 43, 47], [35, 1, 33, 17, 44, 47]]","[1120, [10, 34, 34, 25, 10, 13], [10, 36, 33, 17, 9, 12]]","[160, [46, 13, 13, 46, 11, 14], [45, 13, 13, 47, 11, 14]]","[360, [14, 6, 44, 14, 19, 29], [14, 6, 47, 13, 20, 27]]"
1095,"[1720, [9, 28, 39, 0, 9, 43], [22, 39, 40, 1, 26, 42]]","[1310, [43, 12, 22, 14, 14, 27], [41, 14, 21, 13, 15, 47]]","[700, [5, 23, 23, 46, 11, 40], [7, 24, 28, 47, 13, 40]]","[420, [22, 35, 37, 22, 11, 33], [20, 37, 38, 19, 8, 30]]","[90, [10, 38, 16, 25, 34, 25], [9, 38, 18, 25, 34, 25]]","[60, [9, 20, 25, 19, 32, 39], [8, 20, 25, 19, 32, 39]]","[250, [15, 43, 7, 45, 1, 29], [15, 39, 7, 44, 1, 30]]"
