,1,2,3,4,5,6,7,8,9,10,11,12,13,14
277,"[780, [43, 28, 4, 32, 0, 8], [42, 33, 4, 32, 1, 15]]","[310, [21, 12, 25, 15, 36, 9], [17, 14, 28, 16, 36, 9]]","[1030, [18, 35, 40, 38, 14, 35], [22, 33, 47, 35, 14, 35]]","[410, [8, 35, 3, 13, 21, 46], [8, 35, 9, 12, 25, 46]]","[470, [21, 3, 37, 14, 21, 23], [19, 4, 43, 15, 21, 23]]","[250, [19, 40, 44, 22, 15, 25], [19, 37, 45, 22, 15, 25]]","[420, [19, 39, 7, 20, 44, 31], [19, 39, 7, 22, 47, 31]]","[120, [40, 34, 35, 18, 16, 13], [41, 34, 35, 18, 17, 13]]","[0, [14, 40, 41, 23, 17, 29], [14, 40, 41, 23, 17, 29]]","[0, [38, 30, 9, 37, 40, 27], [38, 30, 9, 37, 40, 27]]","[0, [24, 14, 20, 7, 16, 3], [24, 14, 20, 7, 16, 3]]","[0, [22, 2, 5, 36, 6, 1], [22, 2, 5, 36, 6, 1]]","[30, [36, 3, 10, 27, 13, 42], [36, 3, 10, 27, 16, 42]]","[780, [5, 13, 13, 7, 7, 33], [5, 7, 7, 7, 7, 33]]"
278,"[1060, [24, 9, 21, 45, 28, 24], [28, 10, 20, 47, 36, 21]]","[290, [0, 25, 1, 42, 21, 21], [0, 25, 4, 42, 22, 19]]","[1030, [12, 4, 46, 46, 38, 5], [12, 1, 47, 46, 46, 6]]","[140, [30, 41, 30, 21, 26, 31], [30, 41, 30, 21, 24, 31]]","[170, [14, 7, 29, 3, 30, 30], [14, 6, 29, 3, 30, 29]]","[160, [35, 28, 20, 17, 3, 28], [35, 30, 20, 17, 3, 28]]","[80, [6, 0, 45, 26, 41, 45], [7, 0, 45, 26, 41, 45]]","[70, [43, 4, 22, 6, 13, 16], [43, 4, 22, 7, 13, 17]]","[10, [17, 1, 44, 24, 4, 31], [17, 0, 44, 24, 4, 31]]","[10, [47, 19, 10, 39, 32, 35], [47, 19, 10, 39, 33, 35]]","[50, [3, 2, 44, 4, 34, 39], [3, 2, 43, 4, 34, 39]]","[0, [20, 11, 35, 37, 27, 7], [20, 11, 35, 37, 27, 7]]","[170, [13, 2, 34, 39, 42, 46], [26, 2, 34, 39, 43, 46]]","[1320, [46, 13, 13, 33, 20, 6], [46, 11, 44, 33, 20, 6]]"
279,"[5040, [43, 43, 32, 8, 4, 8], [41, 34, 32, 24, 25, 33]]","[360, [46, 39, 25, 46, 8, 25], [40, 39, 29, 46, 6, 31]]","[370, [40, 35, 30, 4, 4, 27], [40, 36, 30, 10, 4, 26]]","[270, [26, 33, 2, 38, 29, 6], [26, 33, 2, 47, 29, 6]]","[460, [34, 34, 3, 38, 43, 45], [35, 35, 2, 42, 43, 44]]","[120, [20, 35, 46, 5, 38, 30], [20, 35, 46, 1, 38, 30]]","[0, [31, 33, 20, 18, 24, 39], [31, 33, 20, 18, 24, 39]]","[0, [40, 16, 15, 1, 16, 41], [40, 16, 15, 1, 16, 41]]","[0, [39, 41, 37, 47, 32, 13], [39, 41, 37, 47, 32, 13]]","[90, [21, 45, 14, 17, 21, 21], [21, 45, 17, 17, 21, 21]]","[0, [39, 21, 43, 12, 23, 10], [39, 21, 43, 12, 23, 10]]","[0, [10, 2, 5, 46, 37, 22], [10, 2, 5, 46, 37, 22]]","[0, [28, 34, 5, 18, 13, 30], [28, 34, 5, 18, 13, 30]]","[80, [40, 36, 30, 12, 4, 26], [40, 36, 30, 10, 4, 26]]"
280,"[230, [16, 28, 24, 28, 0, 29], [15, 28, 22, 28, 1, 30]]","[360, [15, 26, 21, 29, 0, 29], [15, 28, 22, 28, 1, 30]]","[770, [17, 36, 45, 40, 17, 46], [19, 37, 43, 44, 11, 45]]","[450, [40, 15, 30, 21, 38, 18], [40, 15, 26, 21, 41, 18]]","[170, [19, 12, 14, 45, 8, 38], [19, 12, 16, 44, 9, 45]]","[620, [5, 32, 24, 21, 40, 44], [15, 32, 25, 21, 34, 47]]","[40, [32, 8, 23, 32, 19, 38], [32, 7, 23, 32, 19, 38]]","[0, [3, 26, 31, 21, 25, 36], [3, 26, 31, 21, 25, 36]]","[60, [34, 13, 15, 43, 46, 18], [34, 13, 15, 43, 47, 18]]","[80, [39, 23, 19, 36, 24, 21], [39, 23, 20, 37, 24, 21]]","[300, [27, 35, 8, 16, 29, 25], [27, 35, 8, 21, 29, 25]]","[0, [13, 36, 45, 6, 23, 47], [13, 36, 45, 6, 23, 47]]","[1060, [36, 46, 0, 13, 36, 32], [36, 46, 1, 30, 36, 32]]","[360, [13, 46, 18, 38, 31, 20], [31, 46, 18, 38, 31, 20]]"
281,"[100, [43, 33, 44, 24, 34, 26], [34, 33, 44, 23, 34, 26]]","[200, [25, 6, 46, 21, 35, 32], [25, 6, 47, 23, 37, 32]]","[190, [40, 12, 18, 1, 39, 33], [40, 12, 20, 1, 39, 34]]","[190, [9, 12, 2, 21, 30, 38], [9, 12, 2, 22, 31, 36]]","[170, [18, 21, 40, 24, 25, 13], [18, 18, 40, 23, 25, 10]]","[10, [13, 35, 25, 32, 47, 38], [13, 35, 25, 33, 47, 38]]","[10, [28, 25, 1, 36, 43, 4], [28, 25, 1, 36, 43, 3]]","[0, [0, 6, 6, 11, 29, 32], [0, 6, 6, 11, 29, 32]]","[0, [38, 28, 24, 44, 16, 33], [38, 28, 24, 44, 16, 33]]","[0, [40, 12, 43, 13, 12, 9], [40, 12, 43, 13, 12, 9]]","[310, [16, 10, 37, 44, 16, 16], [8, 10, 37, 44, 6, 21]]","[0, [20, 22, 39, 22, 8, 16], [20, 22, 39, 22, 8, 16]]","[70, [4, 44, 12, 4, 31, 43], [4, 43, 12, 4, 31, 43]]","[100, [38, 39, 33, 43, 24, 13], [38, 39, 33, 43, 24, 15]]"
282,"[170, [30, 43, 43, 44, 5, 11], [30, 42, 41, 46, 5, 11]]","[1740, [31, 45, 12, 21, 4, 25], [31, 44, 4, 9, 4, 38]]","[960, [29, 5, 32, 40, 40, 35], [29, 6, 31, 46, 46, 33]]","[270, [38, 30, 26, 39, 21, 29], [38, 29, 26, 39, 24, 27]]","[610, [34, 8, 21, 38, 34, 34], [35, 11, 21, 45, 35, 35]]","[100, [14, 15, 29, 13, 16, 46], [14, 15, 30, 13, 16, 46]]","[60, [0, 44, 17, 21, 26, 6], [0, 45, 17, 21, 26, 6]]","[50, [13, 30, 0, 35, 5, 40], [14, 30, 0, 35, 5, 41]]","[0, [5, 7, 7, 7, 7, 33], [5, 7, 7, 7, 7, 33]]","[100, [32, 43, 1, 41, 22, 36], [33, 43, 1, 41, 22, 36]]","[140, [41, 45, 12, 44, 24, 45], [41, 46, 12, 44, 23, 45]]","[0, [4, 14, 27, 25, 31, 27], [4, 14, 27, 25, 31, 27]]","[210, [28, 13, 20, 47, 36, 21], [28, 10, 20, 47, 36, 21]]","[0, [15, 25, 2, 37, 16, 44], [15, 25, 2, 37, 16, 44]]"
283,"[320, [4, 45, 45, 8, 28, 16], [0, 46, 45, 8, 36, 16]]","[240, [19, 41, 21, 13, 19, 41], [19, 37, 21, 13, 19, 41]]","[90, [6, 7, 37, 33, 5, 47], [6, 7, 37, 32, 5, 47]]","[710, [11, 44, 45, 29, 26, 21], [11, 44, 47, 7, 26, 18]]","[90, [46, 21, 43, 30, 7, 20], [46, 20, 43, 30, 7, 20]]","[330, [13, 23, 39, 44, 34, 44], [12, 23, 39, 47, 33, 47]]","[0, [36, 40, 40, 40, 46, 30], [36, 40, 40, 40, 46, 30]]","[10, [33, 12, 20, 19, 24, 42], [34, 12, 20, 19, 24, 42]]","[0, [13, 32, 28, 18, 25, 19], [13, 32, 28, 18, 25, 19]]","[0, [7, 1, 41, 25, 14, 42], [7, 1, 41, 25, 14, 42]]","[100, [47, 16, 16, 16, 37, 44], [47, 16, 17, 17, 37, 44]]","[0, [16, 42, 7, 31, 30, 36], [16, 42, 7, 31, 30, 36]]","[20, [37, 33, 1, 1, 3, 13], [37, 33, 1, 1, 2, 13]]","[400, [12, 13, 13, 28, 45, 25], [9, 11, 17, 28, 45, 25]]"
284,"[780, [46, 24, 7, 9, 4, 34], [47, 24, 12, 31, 4, 34]]","[240, [21, 29, 23, 12, 41, 20], [23, 29, 23, 8, 41, 20]]","[420, [40, 27, 11, 33, 38, 27], [47, 27, 11, 33, 36, 29]]","[230, [38, 21, 33, 26, 33, 7], [38, 24, 33, 24, 33, 7]]","[440, [21, 14, 45, 46, 34, 11], [18, 14, 47, 46, 34, 11]]","[80, [37, 38, 34, 10, 40, 10], [37, 38, 34, 10, 32, 10]]","[40, [13, 24, 38, 39, 42, 12], [13, 22, 38, 39, 42, 12]]","[60, [31, 26, 33, 43, 5, 30], [32, 26, 34, 43, 5, 30]]","[180, [29, 20, 43, 38, 46, 34], [29, 20, 44, 38, 47, 35]]","[60, [10, 41, 32, 6, 33, 32], [10, 41, 33, 4, 33, 32]]","[440, [39, 16, 36, 30, 18, 17], [39, 13, 36, 31, 18, 15]]","[0, [45, 45, 26, 23, 35, 38], [45, 45, 26, 23, 35, 38]]","[0, [11, 0, 26, 41, 29, 30], [11, 0, 26, 41, 29, 30]]","[0, [26, 19, 2, 12, 5, 35], [26, 19, 2, 12, 5, 35]]"
285,"[450, [28, 43, 45, 43, 6, 46], [28, 44, 47, 40, 6, 46]]","[360, [29, 15, 12, 18, 46, 36], [30, 15, 14, 19, 47, 37]]","[0, [33, 26, 30, 7, 33, 40], [33, 26, 30, 7, 33, 40]]","[420, [3, 10, 5, 9, 21, 38], [5, 10, 5, 9, 24, 36]]","[400, [37, 1, 14, 38, 31, 27], [41, 1, 14, 45, 31, 26]]","[80, [38, 13, 25, 5, 27, 19], [38, 12, 25, 4, 27, 19]]","[10, [20, 2, 46, 27, 7, 37], [21, 2, 46, 27, 7, 37]]","[30, [28, 47, 39, 24, 17, 44], [28, 47, 40, 24, 17, 44]]","[110, [24, 40, 28, 12, 46, 38], [24, 40, 28, 12, 47, 39]]","[0, [46, 8, 43, 27, 8, 9], [46, 8, 43, 27, 8, 9]]","[100, [2, 29, 16, 34, 44, 6], [2, 29, 17, 34, 44, 6]]","[0, [8, 31, 1, 29, 9, 23], [8, 31, 1, 29, 9, 23]]","[180, [29, 12, 32, 0, 47, 16], [29, 12, 32, 2, 47, 16]]","[190, [13, 27, 13, 32, 1, 20], [12, 27, 3, 32, 1, 20]]"
286,"[190, [16, 28, 10, 15, 5, 28], [17, 28, 10, 15, 4, 27]]","[240, [12, 15, 42, 21, 5, 13], [11, 15, 43, 20, 5, 16]]","[380, [17, 24, 45, 33, 17, 31], [17, 24, 45, 31, 9, 31]]","[0, [21, 15, 36, 19, 39, 29], [21, 15, 36, 19, 39, 29]]","[10, [2, 3, 12, 18, 37, 18], [2, 4, 12, 18, 37, 18]]","[30, [37, 13, 22, 4, 8, 13], [37, 13, 22, 1, 8, 13]]","[0, [25, 21, 17, 14, 11, 32], [25, 21, 17, 14, 11, 32]]","[100, [5, 37, 3, 25, 25, 2], [5, 38, 3, 25, 25, 2]]","[180, [16, 34, 33, 45, 3, 37], [16, 34, 35, 45, 3, 37]]","[0, [42, 18, 15, 21, 15, 33], [42, 18, 15, 21, 15, 33]]","[20, [30, 41, 8, 20, 10, 44], [30, 42, 8, 20, 10, 44]]","[0, [41, 44, 14, 37, 45, 35], [41, 44, 14, 37, 45, 35]]","[350, [13, 26, 20, 26, 13, 34], [30, 26, 20, 26, 14, 34]]","[0, [4, 14, 27, 25, 31, 27], [4, 14, 27, 25, 31, 27]]"
287,"[330, [11, 24, 21, 4, 26, 24], [12, 23, 20, 3, 26, 22]]","[520, [29, 25, 1, 41, 42, 46], [35, 35, 2, 42, 43, 44]]","[1190, [40, 25, 17, 24, 4, 39], [45, 25, 30, 24, 2, 38]]","[340, [38, 4, 13, 33, 10, 21], [41, 4, 13, 33, 10, 22]]","[270, [16, 21, 37, 13, 14, 14], [17, 22, 36, 13, 14, 14]]","[130, [4, 27, 5, 19, 44, 17], [5, 27, 6, 19, 44, 18]]","[0, [20, 10, 28, 3, 46, 14], [20, 10, 28, 3, 46, 14]]","[10, [31, 15, 39, 21, 13, 2], [30, 15, 39, 21, 13, 2]]","[50, [46, 14, 7, 41, 12, 8], [46, 14, 7, 41, 12, 9]]","[140, [36, 46, 27, 34, 34, 16], [36, 46, 27, 36, 34, 16]]","[160, [11, 34, 16, 0, 16, 23], [11, 34, 32, 0, 16, 23]]","[0, [44, 28, 4, 41, 16, 28], [44, 28, 4, 41, 16, 28]]","[30, [14, 45, 31, 13, 38, 13], [14, 45, 31, 13, 38, 10]]","[400, [24, 39, 13, 2, 39, 25], [24, 39, 17, 2, 39, 25]]"
288,"[380, [24, 3, 6, 8, 19, 16], [23, 3, 6, 14, 19, 15]]","[440, [21, 12, 31, 33, 34, 21], [17, 12, 31, 33, 34, 17]]","[950, [40, 18, 24, 36, 21, 6], [47, 25, 24, 36, 20, 6]]","[160, [44, 18, 7, 26, 38, 31], [44, 18, 6, 26, 37, 31]]","[110, [32, 5, 38, 14, 14, 38], [32, 5, 38, 15, 14, 42]]","[220, [1, 20, 31, 31, 40, 3], [1, 20, 31, 31, 38, 2]]","[60, [41, 16, 45, 23, 11, 11], [41, 16, 45, 23, 12, 11]]","[90, [45, 24, 36, 42, 10, 26], [45, 24, 37, 42, 9, 26]]","[0, [18, 37, 37, 12, 29, 36], [18, 37, 37, 12, 29, 36]]","[0, [17, 11, 13, 11, 28, 2], [17, 11, 13, 11, 28, 2]]","[100, [41, 36, 6, 16, 2, 22], [41, 36, 6, 18, 2, 22]]","[0, [8, 8, 40, 26, 24, 19], [8, 8, 40, 26, 24, 19]]","[440, [13, 42, 47, 28, 27, 26], [33, 43, 47, 28, 27, 26]]","[0, [27, 35, 8, 21, 29, 25], [27, 35, 8, 21, 29, 25]]"
289,"[760, [44, 3, 8, 16, 43, 33], [47, 3, 10, 19, 32, 33]]","[270, [41, 33, 46, 25, 34, 26], [34, 33, 44, 23, 34, 26]]","[480, [40, 34, 9, 11, 33, 4], [47, 34, 9, 11, 34, 8]]","[20, [2, 17, 13, 38, 16, 28], [2, 17, 13, 40, 16, 28]]","[260, [3, 37, 36, 46, 17, 7], [5, 37, 36, 46, 17, 6]]","[840, [44, 40, 11, 5, 32, 17], [45, 24, 11, 2, 32, 17]]","[10, [14, 29, 25, 38, 11, 12], [14, 29, 25, 38, 11, 13]]","[20, [43, 1, 33, 2, 43, 40], [43, 1, 33, 2, 42, 40]]","[0, [42, 24, 28, 34, 45, 11], [42, 24, 28, 34, 45, 11]]","[0, [23, 10, 3, 21, 38, 44], [23, 10, 3, 21, 38, 44]]","[90, [12, 30, 8, 29, 14, 34], [12, 31, 8, 29, 14, 34]]","[0, [5, 19, 39, 11, 38, 16], [5, 19, 39, 11, 38, 16]]","[40, [27, 42, 35, 23, 16, 22], [27, 43, 35, 23, 15, 22]]","[0, [47, 27, 11, 33, 36, 29], [47, 27, 11, 33, 36, 29]]"
290,"[120, [9, 26, 16, 29, 13, 28], [9, 26, 17, 30, 13, 30]]","[210, [8, 12, 41, 13, 46, 25], [9, 10, 41, 13, 38, 24]]","[250, [26, 9, 17, 25, 35, 17], [26, 10, 18, 24, 35, 15]]","[330, [13, 21, 38, 21, 38, 45], [12, 17, 38, 22, 39, 45]]","[110, [32, 38, 35, 14, 20, 8], [32, 38, 35, 18, 20, 11]]","[150, [40, 44, 24, 29, 22, 13], [40, 47, 24, 29, 22, 13]]","[60, [16, 28, 12, 38, 43, 14], [16, 28, 13, 38, 43, 14]]","[10, [11, 39, 35, 23, 35, 26], [11, 39, 35, 23, 35, 27]]","[0, [47, 47, 16, 38, 42, 12], [47, 47, 16, 38, 42, 12]]","[90, [40, 15, 15, 1, 16, 41], [40, 16, 15, 1, 16, 41]]","[100, [4, 4, 26, 16, 39, 16], [4, 4, 26, 15, 39, 16]]","[0, [14, 37, 15, 21, 10, 34], [14, 37, 15, 21, 10, 34]]","[20, [37, 41, 44, 27, 3, 35], [37, 41, 44, 27, 1, 35]]","[240, [44, 14, 13, 16, 39, 16], [44, 14, 21, 16, 39, 16]]"
291,"[440, [21, 34, 1, 4, 6, 21], [21, 35, 1, 0, 3, 21]]","[150, [8, 35, 12, 12, 25, 46], [8, 35, 9, 12, 25, 46]]","[830, [39, 17, 40, 39, 40, 17], [42, 15, 44, 42, 45, 11]]","[270, [14, 3, 21, 29, 36, 21], [14, 4, 23, 29, 37, 19]]","[210, [14, 11, 13, 11, 27, 2], [17, 11, 13, 11, 28, 2]]","[190, [24, 9, 24, 38, 31, 15], [24, 9, 25, 38, 31, 16]]","[0, [36, 46, 27, 36, 34, 16], [36, 46, 27, 36, 34, 16]]","[460, [35, 26, 40, 4, 12, 14], [29, 26, 42, 4, 12, 14]]","[70, [21, 28, 16, 41, 43, 42], [21, 28, 16, 40, 44, 41]]","[0, [47, 1, 31, 41, 47, 41], [47, 1, 31, 41, 47, 41]]","[80, [44, 29, 21, 36, 38, 30], [44, 29, 21, 36, 38, 31]]","[0, [32, 33, 41, 44, 2, 45], [32, 33, 41, 44, 2, 45]]","[0, [33, 14, 23, 31, 21, 44], [33, 14, 23, 31, 21, 44]]","[0, [41, 4, 13, 33, 10, 22], [41, 4, 13, 33, 10, 22]]"
292,"[790, [31, 43, 28, 22, 44, 28], [31, 36, 30, 22, 46, 32]]","[630, [0, 29, 39, 19, 26, 42], [7, 29, 39, 19, 26, 42]]","[200, [40, 40, 9, 9, 36, 18], [41, 42, 10, 9, 36, 20]]","[500, [37, 21, 38, 3, 9, 7], [37, 24, 47, 4, 8, 6]]","[760, [32, 38, 38, 28, 27, 26], [33, 43, 47, 28, 27, 26]]","[30, [5, 13, 17, 38, 42, 8], [5, 12, 17, 38, 42, 8]]","[0, [5, 11, 32, 9, 42, 21], [5, 11, 32, 9, 42, 21]]","[90, [30, 40, 1, 46, 20, 36], [30, 40, 1, 46, 19, 36]]","[0, [15, 30, 31, 46, 21, 18], [15, 30, 31, 46, 21, 18]]","[0, [13, 32, 38, 39, 32, 25], [13, 32, 38, 39, 32, 25]]","[0, [16, 35, 34, 24, 32, 41], [16, 35, 34, 24, 32, 41]]","[0, [35, 41, 21, 33, 34, 20], [35, 41, 21, 33, 34, 20]]","[190, [8, 35, 9, 13, 13, 46], [8, 35, 9, 12, 25, 46]]","[1080, [26, 13, 4, 27, 14, 30], [26, 1, 4, 27, 2, 30]]"
293,"[30, [23, 8, 5, 28, 25, 8], [23, 10, 5, 28, 25, 7]]","[660, [27, 8, 36, 29, 46, 8], [27, 9, 37, 44, 44, 7]]","[80, [28, 20, 11, 33, 39, 21], [28, 20, 11, 33, 38, 22]]","[390, [4, 29, 20, 18, 21, 38], [4, 28, 18, 18, 16, 39]]","[80, [38, 27, 31, 24, 27, 17], [39, 27, 31, 24, 27, 17]]","[20, [44, 28, 12, 16, 40, 40], [44, 28, 12, 16, 42, 40]]","[10, [37, 27, 24, 46, 33, 30], [37, 27, 24, 47, 33, 30]]","[290, [40, 2, 9, 6, 4, 36], [41, 2, 9, 8, 4, 37]]","[470, [12, 1, 46, 46, 41, 6], [12, 1, 47, 46, 46, 6]]","[80, [41, 35, 8, 25, 32, 26], [41, 35, 8, 25, 33, 26]]","[0, [35, 45, 38, 18, 0, 41], [35, 45, 38, 18, 0, 41]]","[0, [32, 11, 37, 18, 40, 31], [32, 11, 37, 18, 40, 31]]","[0, [31, 36, 30, 22, 46, 32], [31, 36, 30, 22, 46, 32]]","[1200, [13, 2, 46, 13, 7, 37], [21, 2, 46, 27, 7, 37]]"
294,"[260, [16, 28, 34, 24, 28, 41], [16, 35, 34, 24, 32, 41]]","[1120, [17, 21, 25, 12, 13, 15], [17, 22, 36, 13, 14, 14]]","[650, [36, 40, 40, 27, 40, 38], [36, 45, 43, 28, 40, 38]]","[630, [10, 41, 21, 11, 33, 38], [10, 41, 0, 11, 33, 38]]","[200, [24, 27, 18, 43, 8, 11], [23, 27, 18, 43, 11, 11]]","[410, [27, 11, 40, 6, 44, 5], [26, 11, 37, 6, 47, 1]]","[60, [18, 14, 37, 25, 25, 2], [18, 15, 37, 25, 25, 2]]","[290, [45, 3, 10, 18, 35, 33], [47, 3, 10, 19, 32, 33]]","[0, [0, 27, 28, 23, 24, 34], [0, 27, 28, 23, 24, 34]]","[40, [28, 45, 29, 39, 17, 14], [28, 45, 29, 39, 17, 15]]","[0, [24, 9, 25, 38, 31, 16], [24, 9, 25, 38, 31, 16]]","[0, [28, 22, 5, 20, 16, 3], [28, 22, 5, 20, 16, 3]]","[790, [13, 10, 6, 13, 13, 31], [20, 10, 6, 17, 15, 31]]","[1400, [14, 16, 12, 32, 13, 13], [14, 16, 13, 32, 32, 14]]"
295,"[230, [11, 15, 43, 43, 5, 16], [11, 15, 43, 20, 5, 16]]","[800, [0, 8, 38, 38, 29, 40], [7, 8, 38, 38, 31, 40]]","[130, [21, 35, 46, 40, 36, 37], [21, 35, 45, 42, 36, 37]]","[600, [5, 27, 36, 38, 4, 21], [5, 27, 36, 39, 4, 7]]","[680, [7, 21, 30, 21, 8, 32], [5, 20, 25, 21, 7, 32]]","[190, [0, 36, 34, 30, 5, 40], [0, 37, 34, 31, 5, 37]]","[280, [18, 20, 47, 30, 44, 39], [19, 21, 47, 30, 47, 39]]","[30, [23, 15, 37, 23, 1, 47], [23, 15, 38, 23, 1, 47]]","[0, [11, 15, 44, 5, 26, 5], [11, 15, 44, 5, 26, 5]]","[0, [45, 28, 8, 3, 38, 31], [45, 28, 8, 3, 38, 31]]","[0, [20, 26, 32, 5, 15, 15], [20, 26, 32, 5, 15, 15]]","[0, [32, 24, 12, 41, 4, 27], [32, 24, 12, 41, 4, 27]]","[240, [29, 22, 18, 24, 13, 39], [29, 22, 18, 24, 9, 39]]","[480, [13, 13, 37, 27, 16, 44], [17, 5, 37, 27, 16, 44]]"
296,"[1530, [0, 28, 46, 8, 4, 8], [2, 28, 47, 10, 13, 18]]","[1050, [38, 46, 23, 0, 12, 12], [38, 44, 23, 5, 17, 7]]","[410, [5, 40, 32, 0, 27, 40], [5, 43, 32, 2, 27, 45]]","[380, [45, 21, 24, 36, 21, 6], [47, 25, 24, 36, 20, 6]]","[50, [41, 14, 21, 1, 45, 12], [41, 15, 19, 1, 45, 12]]","[150, [32, 40, 32, 44, 32, 24], [33, 42, 32, 44, 32, 24]]","[60, [27, 25, 40, 14, 42, 46], [27, 25, 40, 14, 42, 47]]","[0, [20, 34, 45, 46, 11, 25], [20, 34, 45, 46, 11, 25]]","[0, [29, 33, 29, 22, 2, 28], [29, 33, 29, 22, 2, 28]]","[90, [32, 35, 37, 15, 6, 12], [33, 35, 37, 15, 6, 12]]","[20, [16, 16, 10, 15, 33, 9], [16, 15, 10, 15, 33, 9]]","[0, [32, 18, 22, 39, 9, 16], [32, 18, 22, 39, 9, 16]]","[0, [47, 19, 0, 46, 26, 39], [47, 19, 0, 46, 26, 39]]","[1620, [45, 12, 2, 13, 13, 11], [45, 15, 2, 20, 5, 0]]"
297,"[1220, [43, 44, 24, 5, 8, 8], [38, 44, 23, 5, 17, 7]]","[250, [18, 21, 41, 25, 25, 12], [18, 18, 40, 23, 25, 10]]","[300, [17, 45, 1, 12, 40, 21], [17, 45, 1, 15, 44, 21]]","[120, [30, 9, 13, 38, 24, 44], [30, 9, 13, 40, 24, 44]]","[290, [14, 36, 14, 22, 14, 30], [15, 36, 16, 22, 13, 31]]","[440, [0, 43, 44, 46, 35, 5], [2, 43, 44, 46, 35, 10]]","[0, [5, 27, 36, 40, 17, 19], [5, 27, 36, 40, 17, 19]]","[20, [30, 15, 31, 43, 40, 20], [30, 15, 32, 43, 40, 20]]","[0, [38, 24, 33, 24, 33, 7], [38, 24, 33, 24, 33, 7]]","[0, [26, 24, 31, 19, 38, 22], [26, 24, 31, 19, 38, 22]]","[520, [45, 2, 8, 2, 16, 14], [45, 1, 8, 1, 30, 14]]","[20, [7, 6, 28, 35, 11, 12], [7, 6, 28, 35, 11, 13]]","[870, [32, 13, 13, 13, 20, 25], [32, 28, 15, 7, 20, 25]]","[0, [35, 45, 38, 18, 0, 41], [35, 45, 38, 18, 0, 41]]"
298,"[1350, [31, 28, 31, 8, 28, 42], [31, 32, 31, 21, 27, 42]]","[290, [25, 25, 12, 29, 32, 41], [22, 26, 13, 28, 32, 46]]","[560, [46, 18, 46, 0, 18, 44], [46, 21, 47, 0, 21, 44]]","[490, [30, 38, 21, 45, 35, 5], [31, 36, 24, 47, 35, 5]]","[70, [30, 40, 33, 34, 24, 46], [30, 40, 34, 34, 25, 46]]","[120, [40, 39, 27, 1, 13, 21], [38, 39, 27, 1, 13, 21]]","[0, [38, 29, 37, 32, 43, 23], [38, 29, 37, 32, 43, 23]]","[190, [45, 18, 40, 21, 35, 44], [45, 18, 40, 22, 31, 44]]","[0, [38, 29, 26, 39, 24, 27], [38, 29, 26, 39, 24, 27]]","[0, [41, 42, 12, 10, 23, 28], [41, 42, 12, 10, 23, 28]]","[320, [19, 36, 16, 17, 33, 21], [19, 36, 10, 15, 33, 21]]","[0, [25, 11, 45, 40, 7, 47], [25, 11, 45, 40, 7, 47]]","[540, [13, 29, 39, 19, 26, 42], [7, 29, 39, 19, 26, 42]]","[10, [44, 10, 29, 32, 26, 5], [44, 10, 29, 32, 26, 6]]"
299,"[1420, [46, 28, 3, 43, 8, 45], [47, 33, 3, 40, 23, 47]]","[240, [45, 27, 29, 29, 29, 41], [45, 28, 28, 29, 28, 41]]","[340, [5, 15, 14, 2, 18, 4], [7, 15, 14, 2, 20, 5]]","[100, [20, 38, 30, 10, 45, 31], [19, 38, 31, 10, 45, 31]]","[140, [13, 40, 37, 43, 30, 39], [13, 41, 37, 43, 29, 39]]","[440, [44, 19, 37, 39, 5, 20], [43, 19, 37, 36, 13, 20]]","[0, [21, 18, 18, 13, 12, 25], [21, 18, 18, 13, 12, 25]]","[240, [16, 13, 25, 16, 36, 9], [17, 14, 28, 16, 36, 9]]","[80, [6, 27, 46, 12, 10, 34], [6, 27, 47, 12, 10, 34]]","[0, [35, 32, 14, 15, 42, 3], [35, 32, 14, 15, 42, 3]]","[320, [16, 31, 28, 27, 42, 34], [24, 31, 28, 27, 42, 34]]","[10, [30, 14, 5, 28, 33, 22], [30, 13, 5, 28, 33, 22]]","[0, [35, 2, 3, 16, 41, 18], [35, 2, 3, 16, 41, 18]]","[500, [13, 13, 25, 14, 21, 35], [13, 5, 25, 13, 21, 35]]"
300,"[310, [24, 34, 4, 28, 27, 15], [25, 35, 4, 27, 27, 16]]","[580, [21, 21, 5, 25, 38, 25], [23, 24, 6, 35, 38, 31]]","[450, [27, 35, 17, 29, 21, 18], [28, 35, 18, 29, 22, 20]]","[290, [38, 29, 27, 29, 45, 7], [37, 33, 27, 27, 45, 6]]","[150, [29, 22, 18, 24, 8, 38], [29, 22, 18, 24, 9, 39]]","[230, [17, 24, 40, 40, 40, 45], [17, 25, 42, 40, 42, 45]]","[0, [29, 34, 25, 35, 44, 7], [29, 34, 25, 35, 44, 7]]","[70, [33, 31, 16, 30, 6, 17], [34, 31, 16, 30, 6, 17]]","[0, [41, 4, 13, 33, 10, 22], [41, 4, 13, 33, 10, 22]]","[0, [0, 6, 6, 11, 29, 32], [0, 6, 6, 11, 29, 32]]","[0, [14, 40, 12, 38, 42, 44], [14, 40, 12, 38, 42, 44]]","[0, [5, 46, 19, 18, 38, 46], [5, 46, 19, 18, 38, 46]]","[60, [34, 27, 13, 37, 34, 18], [34, 27, 15, 37, 34, 18]]","[150, [39, 36, 36, 38, 13, 37], [39, 36, 36, 38, 16, 37]]"
