,1,2,3,4,5,6,7,8,9,10
137,"[890, [23, 24, 42, 31, 9, 26], [17, 25, 42, 39, 13, 29]]","[260, [15, 13, 40, 13, 28, 45], [15, 28, 40, 12, 26, 45]]","[490, [41, 41, 27, 28, 19, 40], [47, 37, 27, 28, 19, 39]]","[1060, [32, 22, 37, 22, 25, 46], [39, 23, 36, 21, 27, 47]]","[1140, [16, 22, 10, 12, 22, 29], [16, 39, 17, 12, 25, 29]]","[290, [43, 20, 38, 42, 43, 27], [44, 22, 38, 42, 47, 24]]","[300, [44, 39, 39, 12, 25, 38], [47, 40, 40, 12, 25, 38]]","[420, [27, 38, 5, 0, 26, 26], [29, 38, 5, 0, 34, 26]]","[1050, [31, 18, 41, 29, 9, 13], [38, 27, 42, 27, 9, 13]]","[250, [22, 7, 28, 21, 34, 37], [22, 8, 30, 21, 34, 36]]"
138,"[1480, [7, 9, 10, 7, 9, 45], [7, 17, 38, 7, 17, 43]]","[440, [37, 30, 45, 18, 9, 23], [36, 30, 45, 18, 9, 31]]","[220, [27, 7, 14, 41, 25, 8], [30, 8, 14, 39, 24, 9]]","[560, [14, 27, 32, 22, 44, 25], [14, 27, 40, 22, 44, 17]]","[530, [26, 22, 6, 3, 29, 6], [26, 17, 8, 3, 32, 7]]","[240, [10, 27, 27, 38, 14, 20], [10, 25, 31, 38, 14, 21]]","[330, [14, 20, 0, 29, 22, 32], [14, 21, 1, 26, 24, 32]]","[330, [7, 43, 15, 25, 30, 13], [7, 46, 20, 24, 30, 13]]","[320, [3, 31, 18, 28, 31, 7], [3, 31, 18, 28, 35, 7]]","[320, [45, 12, 6, 14, 33, 28], [45, 11, 1, 14, 31, 28]]"
139,"[1470, [31, 13, 31, 24, 4, 30], [29, 15, 35, 19, 0, 33]]","[1000, [30, 19, 27, 13, 23, 41], [30, 19, 41, 19, 24, 38]]","[950, [32, 27, 18, 6, 18, 33], [29, 24, 18, 6, 13, 37]]","[920, [6, 4, 46, 22, 25, 32], [6, 15, 47, 21, 25, 31]]","[580, [22, 22, 40, 40, 23, 10], [23, 21, 39, 42, 24, 16]]","[790, [3, 19, 36, 43, 27, 1], [1, 20, 36, 43, 32, 1]]","[380, [16, 41, 28, 30, 37, 29], [16, 41, 28, 34, 35, 26]]","[810, [22, 32, 11, 13, 25, 25], [22, 28, 9, 13, 22, 37]]","[710, [44, 1, 8, 18, 8, 5], [43, 1, 15, 18, 8, 5]]","[240, [40, 41, 28, 12, 42, 19], [43, 41, 29, 12, 42, 19]]"
140,"[1050, [31, 9, 24, 45, 0, 10], [36, 9, 23, 43, 1, 20]]","[380, [45, 13, 41, 15, 7, 23], [47, 14, 38, 16, 7, 19]]","[370, [7, 22, 41, 4, 22, 4], [6, 22, 38, 4, 22, 4]]","[880, [4, 37, 4, 46, 43, 25], [7, 37, 16, 46, 41, 17]]","[350, [4, 40, 5, 45, 40, 45], [4, 40, 4, 47, 40, 46]]","[1000, [27, 27, 19, 46, 25, 33], [34, 26, 22, 46, 25, 33]]","[160, [24, 23, 15, 30, 12, 44], [24, 23, 15, 30, 8, 45]]","[310, [43, 5, 17, 18, 20, 8], [42, 8, 17, 18, 20, 8]]","[360, [9, 39, 38, 18, 14, 4], [10, 36, 38, 16, 14, 6]]","[310, [21, 43, 6, 12, 21, 12], [22, 43, 0, 11, 21, 14]]"
141,"[1260, [46, 16, 24, 41, 30, 31], [47, 16, 33, 36, 30, 36]]","[710, [40, 13, 32, 42, 23, 41], [35, 11, 31, 42, 27, 43]]","[200, [14, 40, 33, 20, 20, 14], [15, 40, 35, 21, 20, 11]]","[1530, [4, 43, 4, 29, 32, 4], [15, 43, 1, 29, 33, 1]]","[60, [42, 45, 45, 10, 8, 40], [42, 45, 44, 11, 8, 40]]","[580, [34, 6, 27, 43, 43, 14], [34, 6, 25, 46, 46, 13]]","[80, [0, 22, 32, 12, 25, 31], [0, 22, 32, 11, 25, 31]]","[240, [25, 11, 42, 29, 43, 42], [24, 12, 42, 29, 45, 42]]","[350, [39, 18, 3, 44, 30, 41], [39, 18, 2, 44, 27, 42]]","[360, [7, 29, 16, 42, 3, 33], [3, 29, 16, 42, 3, 31]]"
142,"[900, [26, 18, 22, 7, 31, 26], [19, 18, 22, 7, 32, 28]]","[1310, [13, 13, 2, 30, 33, 2], [15, 43, 1, 29, 33, 1]]","[510, [27, 18, 7, 25, 27, 7], [30, 18, 10, 24, 27, 6]]","[690, [32, 29, 4, 18, 8, 10], [31, 30, 18, 17, 6, 9]]","[220, [10, 13, 5, 2, 2, 10], [15, 14, 3, 3, 1, 10]]","[770, [27, 27, 20, 35, 14, 20], [28, 24, 21, 36, 18, 24]]","[870, [12, 0, 37, 30, 39, 25], [4, 0, 36, 34, 39, 25]]","[380, [27, 33, 11, 15, 28, 32], [31, 33, 9, 16, 28, 32]]","[700, [22, 30, 41, 46, 12, 18], [22, 26, 41, 47, 12, 12]]","[230, [0, 19, 28, 9, 7, 19], [0, 20, 28, 9, 9, 19]]"
143,"[160, [44, 13, 45, 18, 5, 31], [44, 15, 44, 18, 5, 32]]","[2410, [33, 45, 41, 43, 13, 23], [35, 36, 42, 43, 27, 26]]","[610, [37, 7, 41, 14, 14, 42], [37, 6, 38, 10, 11, 42]]","[370, [4, 22, 32, 13, 25, 32], [0, 22, 32, 11, 25, 31]]","[830, [27, 29, 22, 22, 29, 23], [27, 33, 22, 19, 32, 25]]","[580, [20, 14, 42, 20, 27, 14], [22, 17, 40, 19, 29, 11]]","[1090, [29, 1, 39, 12, 6, 2], [27, 1, 39, 3, 6, 4]]","[260, [5, 27, 9, 11, 29, 38], [6, 28, 9, 7, 29, 38]]","[920, [31, 46, 31, 8, 8, 3], [30, 46, 33, 15, 15, 3]]","[110, [5, 37, 33, 44, 12, 14], [5, 38, 32, 44, 12, 14]]"
144,"[3800, [41, 7, 41, 9, 9, 0], [41, 17, 42, 9, 43, 0]]","[1330, [2, 28, 18, 30, 6, 27], [2, 29, 17, 43, 6, 31]]","[500, [8, 22, 41, 33, 27, 33], [9, 21, 40, 32, 28, 37]]","[610, [31, 5, 32, 38, 43, 6], [31, 5, 33, 37, 36, 6]]","[380, [38, 35, 2, 27, 43, 31], [34, 35, 4, 27, 43, 31]]","[320, [43, 3, 18, 16, 14, 27], [42, 3, 17, 16, 15, 38]]","[100, [15, 18, 46, 6, 39, 30], [15, 18, 46, 6, 40, 30]]","[370, [34, 3, 26, 39, 38, 32], [34, 3, 29, 39, 36, 32]]","[760, [8, 39, 31, 14, 18, 23], [8, 36, 34, 14, 13, 23]]","[100, [40, 10, 37, 44, 33, 14], [40, 10, 38, 44, 31, 14]]"
145,"[650, [45, 24, 31, 10, 6, 14], [45, 20, 38, 14, 6, 14]]","[830, [45, 41, 45, 18, 46, 9], [47, 38, 30, 17, 44, 10]]","[140, [0, 38, 6, 26, 41, 41], [0, 38, 6, 25, 40, 39]]","[450, [25, 37, 41, 46, 18, 43], [27, 37, 41, 45, 18, 47]]","[180, [10, 22, 26, 22, 22, 29], [10, 23, 26, 21, 24, 28]]","[680, [24, 27, 37, 20, 14, 43], [23, 25, 37, 18, 14, 47]]","[150, [29, 22, 37, 42, 11, 6], [29, 24, 36, 42, 9, 6]]","[320, [32, 41, 32, 43, 32, 1], [34, 41, 34, 42, 32, 1]]","[520, [31, 18, 8, 9, 2, 10], [27, 15, 5, 10, 2, 10]]","[440, [15, 7, 16, 40, 19, 12], [14, 7, 17, 46, 19, 10]]"
146,"[2500, [31, 9, 24, 23, 41, 10], [44, 18, 19, 37, 41, 14]]","[670, [33, 28, 9, 13, 13, 30], [33, 27, 10, 15, 21, 30]]","[670, [27, 27, 41, 20, 27, 37], [27, 29, 47, 22, 26, 37]]","[250, [46, 43, 13, 32, 4, 32], [47, 42, 14, 31, 4, 32]]","[560, [6, 40, 29, 22, 40, 46], [7, 38, 30, 25, 40, 47]]","[790, [6, 20, 19, 1, 27, 19], [10, 25, 5, 1, 26, 17]]","[250, [31, 31, 7, 20, 8, 2], [34, 31, 7, 19, 8, 6]]","[500, [15, 11, 31, 32, 15, 31], [19, 10, 31, 30, 17, 31]]","[320, [41, 32, 18, 39, 42, 9], [41, 32, 14, 39, 42, 9]]","[300, [44, 37, 7, 38, 12, 47], [44, 37, 1, 38, 12, 47]]"
147,"[620, [7, 33, 8, 32, 9, 9], [8, 34, 34, 32, 11, 12]]","[290, [23, 27, 41, 45, 12, 13], [22, 26, 41, 47, 12, 12]]","[490, [39, 41, 27, 32, 33, 8], [39, 43, 30, 37, 38, 9]]","[1920, [2, 32, 4, 28, 32, 4], [3, 31, 18, 28, 35, 7]]","[410, [29, 6, 45, 43, 37, 45], [33, 6, 45, 45, 37, 46]]","[620, [27, 38, 20, 43, 14, 6], [23, 39, 22, 41, 16, 6]]","[920, [22, 20, 27, 30, 44, 22], [25, 20, 27, 39, 44, 24]]","[350, [38, 1, 38, 15, 22, 22], [36, 1, 38, 20, 22, 22]]","[370, [39, 22, 44, 22, 8, 41], [38, 22, 43, 22, 17, 41]]","[0, [40, 33, 12, 40, 5, 40], [40, 33, 12, 40, 5, 40]]"
148,"[1080, [24, 45, 31, 20, 24, 29], [36, 45, 46, 21, 26, 29]]","[410, [14, 20, 2, 23, 23, 33], [14, 21, 1, 26, 24, 32]]","[420, [27, 14, 7, 33, 19, 19], [26, 11, 10, 33, 22, 19]]","[800, [43, 22, 22, 30, 29, 40], [33, 20, 17, 30, 28, 40]]","[610, [10, 2, 6, 10, 40, 11], [9, 2, 4, 16, 42, 11]]","[1300, [44, 38, 14, 39, 20, 47], [44, 37, 1, 38, 12, 47]]","[330, [8, 34, 29, 31, 38, 37], [8, 34, 22, 27, 38, 36]]","[560, [21, 14, 5, 43, 26, 43], [21, 19, 5, 45, 26, 45]]","[370, [31, 24, 35, 18, 22, 31], [32, 24, 36, 16, 22, 29]]","[200, [37, 27, 37, 43, 1, 19], [38, 27, 38, 43, 1, 18]]"
149,"[40, [24, 23, 15, 31, 7, 45], [24, 23, 15, 30, 8, 45]]","[1190, [45, 17, 42, 27, 6, 45], [36, 17, 42, 29, 11, 25]]","[380, [14, 7, 45, 7, 46, 37], [13, 9, 47, 8, 46, 37]]","[1090, [22, 25, 4, 43, 46, 29], [29, 21, 3, 46, 47, 24]]","[950, [20, 29, 5, 14, 14, 45], [20, 32, 11, 15, 14, 47]]","[550, [27, 40, 37, 38, 4, 4], [36, 40, 37, 39, 5, 4]]","[330, [20, 2, 44, 16, 39, 37], [20, 3, 45, 15, 40, 36]]","[50, [27, 10, 13, 24, 5, 38], [27, 10, 13, 24, 5, 37]]","[750, [31, 23, 18, 33, 31, 2], [26, 23, 23, 33, 26, 2]]","[40, [18, 37, 46, 45, 35, 30], [18, 38, 46, 45, 35, 30]]"
150,"[310, [31, 10, 26, 4, 33, 23], [32, 12, 26, 2, 36, 25]]","[280, [33, 32, 23, 13, 20, 45], [34, 32, 23, 23, 21, 41]]","[460, [41, 0, 18, 27, 33, 19], [43, 1, 17, 29, 31, 20]]","[460, [43, 25, 32, 18, 18, 27], [30, 25, 30, 18, 18, 27]]","[210, [40, 22, 10, 22, 5, 8], [38, 26, 11, 22, 4, 8]]","[380, [33, 26, 38, 12, 27, 38], [33, 28, 36, 12, 29, 36]]","[250, [44, 0, 17, 42, 12, 31], [44, 1, 17, 41, 10, 31]]","[160, [6, 25, 43, 14, 25, 17], [6, 25, 41, 14, 24, 17]]","[130, [2, 18, 3, 36, 8, 39], [1, 17, 2, 36, 7, 39]]","[170, [3, 45, 40, 7, 31, 42], [3, 47, 40, 8, 31, 42]]"
151,"[1890, [24, 26, 9, 31, 45, 24], [28, 32, 19, 34, 40, 24]]","[970, [23, 31, 45, 27, 33, 45], [26, 31, 43, 36, 34, 39]]","[1020, [41, 16, 19, 3, 33, 27], [39, 16, 28, 3, 37, 30]]","[870, [13, 4, 32, 43, 8, 27], [13, 16, 32, 38, 9, 27]]","[620, [2, 10, 5, 36, 13, 22], [2, 11, 5, 36, 13, 34]]","[2120, [19, 26, 37, 19, 27, 24], [15, 38, 37, 3, 39, 24]]","[560, [37, 44, 12, 18, 31, 30], [35, 47, 14, 18, 34, 33]]","[350, [32, 32, 46, 43, 4, 9], [35, 31, 46, 46, 4, 9]]","[640, [20, 3, 45, 18, 39, 39], [20, 3, 45, 15, 40, 36]]","[80, [12, 44, 45, 33, 4, 10], [10, 44, 45, 32, 4, 10]]"
152,"[2140, [23, 42, 9, 24, 13, 30], [15, 42, 19, 19, 13, 47]]","[740, [45, 23, 6, 41, 33, 41], [41, 25, 3, 38, 34, 40]]","[940, [7, 19, 36, 41, 33, 0], [1, 20, 36, 43, 32, 1]]","[440, [27, 25, 12, 43, 13, 4], [27, 25, 12, 31, 14, 7]]","[190, [38, 41, 14, 10, 22, 2], [38, 41, 15, 14, 27, 2]]","[360, [7, 29, 38, 19, 34, 44], [8, 29, 37, 10, 36, 44]]","[40, [30, 12, 0, 30, 2, 29], [30, 12, 0, 30, 3, 29]]","[220, [32, 32, 20, 15, 11, 37], [34, 31, 20, 16, 11, 37]]","[550, [34, 41, 14, 31, 18, 39], [34, 43, 14, 31, 14, 36]]","[50, [16, 42, 40, 34, 2, 21], [16, 42, 45, 34, 2, 21]]"
153,"[1420, [45, 45, 9, 18, 24, 23], [35, 47, 14, 18, 34, 33]]","[1240, [13, 30, 23, 30, 33, 28], [15, 37, 16, 32, 36, 28]]","[540, [27, 32, 40, 14, 33, 18], [29, 35, 40, 11, 33, 18]]","[2000, [25, 32, 25, 32, 37, 32], [15, 37, 16, 32, 36, 28]]","[530, [22, 38, 29, 29, 22, 45], [24, 35, 27, 32, 19, 44]]","[160, [38, 20, 38, 33, 14, 46], [37, 20, 39, 29, 14, 46]]","[280, [44, 27, 13, 12, 2, 39], [47, 27, 13, 11, 2, 39]]","[500, [29, 15, 43, 15, 43, 8], [29, 23, 43, 20, 46, 8]]","[120, [4, 39, 37, 28, 30, 40], [5, 39, 37, 28, 29, 40]]","[290, [12, 40, 19, 16, 27, 6], [13, 41, 18, 17, 27, 6]]"
154,"[3580, [9, 8, 9, 31, 9, 13], [44, 19, 15, 35, 22, 15]]","[1260, [23, 23, 27, 27, 45, 27], [25, 20, 27, 39, 44, 24]]","[1020, [33, 7, 41, 41, 20, 36], [39, 4, 45, 44, 20, 36]]","[780, [10, 43, 4, 43, 32, 13], [10, 33, 8, 42, 30, 12]]","[300, [10, 23, 32, 2, 45, 39], [9, 25, 32, 2, 45, 36]]","[270, [27, 33, 27, 43, 38, 43], [27, 32, 30, 42, 38, 41]]","[1520, [16, 39, 34, 30, 19, 10], [17, 39, 34, 45, 19, 10]]","[270, [13, 27, 38, 25, 11, 36], [10, 27, 38, 21, 10, 36]]","[140, [11, 18, 41, 42, 24, 44], [11, 18, 41, 42, 24, 37]]","[400, [40, 22, 28, 16, 28, 7], [43, 22, 29, 16, 24, 3]]"
155,"[740, [45, 23, 24, 31, 26, 3], [46, 22, 23, 40, 26, 3]]","[530, [13, 37, 45, 13, 23, 12], [24, 37, 44, 13, 25, 12]]","[160, [14, 41, 5, 41, 14, 27], [12, 41, 5, 41, 11, 27]]","[340, [25, 24, 45, 25, 4, 46], [26, 24, 45, 28, 5, 47]]","[170, [14, 40, 40, 22, 20, 10], [15, 40, 35, 21, 20, 11]]","[1170, [40, 27, 14, 38, 20, 22], [40, 40, 8, 36, 9, 22]]","[530, [30, 31, 12, 34, 15, 27], [41, 31, 9, 36, 14, 27]]","[560, [35, 43, 26, 38, 11, 42], [36, 43, 40, 36, 12, 42]]","[450, [31, 31, 1, 23, 3, 8], [27, 30, 1, 23, 3, 8]]","[20, [34, 3, 19, 40, 21, 7], [34, 3, 19, 40, 21, 5]]"
156,"[1120, [24, 31, 10, 31, 45, 0], [18, 29, 10, 37, 45, 0]]","[1050, [27, 45, 13, 23, 23, 13], [34, 45, 30, 23, 38, 13]]","[320, [13, 38, 33, 7, 29, 20], [12, 38, 31, 6, 29, 20]]","[490, [31, 46, 25, 32, 26, 32], [31, 47, 24, 33, 25, 35]]","[1020, [45, 40, 22, 29, 45, 23], [44, 40, 46, 34, 45, 23]]","[1110, [33, 43, 40, 14, 20, 33], [33, 45, 40, 8, 13, 33]]","[40, [39, 28, 37, 20, 14, 39], [40, 28, 36, 20, 14, 39]]","[370, [32, 38, 13, 25, 43, 25], [33, 39, 13, 22, 42, 22]]","[710, [31, 18, 31, 18, 1, 18], [34, 24, 35, 17, 1, 14]]","[810, [4, 19, 19, 33, 28, 14], [4, 26, 19, 32, 27, 14]]"
157,"[810, [31, 1, 41, 7, 7, 4], [27, 1, 39, 3, 6, 4]]","[1500, [45, 12, 27, 45, 7, 23], [31, 17, 27, 47, 7, 24]]","[430, [20, 18, 41, 27, 19, 33], [21, 17, 41, 31, 18, 33]]","[970, [8, 42, 43, 0, 4, 20], [12, 42, 20, 0, 4, 20]]","[240, [0, 22, 29, 10, 10, 22], [0, 20, 28, 9, 9, 19]]","[160, [14, 23, 20, 40, 20, 43], [13, 23, 21, 40, 20, 41]]","[250, [24, 12, 30, 46, 39, 5], [24, 14, 33, 47, 39, 5]]","[250, [15, 13, 15, 41, 5, 26], [17, 13, 15, 40, 5, 27]]","[170, [18, 39, 46, 0, 31, 46], [17, 38, 46, 0, 31, 47]]","[880, [40, 28, 40, 32, 7, 33], [41, 22, 41, 34, 8, 35]]"
158,"[2030, [24, 31, 8, 9, 31, 30], [25, 37, 12, 29, 34, 36]]","[450, [3, 2, 30, 44, 6, 33], [3, 3, 31, 44, 5, 36]]","[240, [42, 44, 41, 14, 8, 40], [42, 45, 44, 11, 8, 40]]","[210, [25, 23, 22, 32, 25, 2], [26, 23, 23, 33, 26, 2]]","[640, [22, 6, 29, 45, 24, 26], [27, 3, 37, 45, 24, 26]]","[30, [47, 46, 27, 2, 43, 14], [47, 46, 27, 2, 44, 14]]","[500, [29, 44, 20, 12, 30, 37], [18, 45, 20, 13, 30, 37]]","[1220, [27, 32, 25, 25, 26, 41], [28, 33, 31, 25, 34, 41]]","[60, [39, 28, 39, 20, 14, 39], [40, 28, 36, 20, 14, 39]]","[770, [33, 33, 21, 40, 24, 40], [32, 41, 23, 43, 24, 41]]"
159,"[1870, [9, 9, 9, 7, 24, 24], [15, 15, 17, 2, 12, 21]]","[630, [23, 6, 13, 20, 41, 6], [18, 9, 15, 20, 37, 5]]","[680, [6, 20, 18, 2, 27, 18], [10, 25, 5, 1, 26, 17]]","[230, [43, 16, 46, 4, 18, 25], [45, 16, 47, 4, 18, 25]]","[1410, [45, 38, 22, 13, 2, 29], [47, 36, 33, 12, 4, 33]]","[480, [27, 43, 47, 38, 38, 27], [27, 44, 47, 32, 39, 26]]","[960, [12, 2, 29, 2, 15, 22], [9, 8, 28, 3, 15, 24]]","[0, [14, 37, 25, 8, 45, 29], [14, 37, 25, 8, 45, 29]]","[360, [26, 3, 45, 41, 8, 46], [26, 1, 45, 43, 6, 46]]","[280, [16, 28, 28, 19, 21, 28], [15, 28, 25, 19, 22, 30]]"
160,"[320, [24, 31, 7, 26, 26, 9], [19, 31, 7, 28, 25, 8]]","[1240, [32, 45, 6, 21, 41, 9], [37, 43, 28, 21, 37, 10]]","[250, [27, 41, 19, 18, 43, 41], [27, 38, 19, 17, 43, 41]]","[350, [22, 32, 40, 4, 32, 13], [19, 33, 40, 3, 32, 12]]","[270, [10, 10, 18, 10, 22, 31], [12, 10, 18, 9, 20, 31]]","[290, [27, 20, 27, 20, 14, 43], [27, 21, 30, 20, 16, 44]]","[420, [31, 2, 7, 44, 29, 31], [34, 2, 7, 44, 26, 34]]","[280, [45, 11, 43, 4, 43, 15], [45, 9, 45, 4, 43, 19]]","[240, [39, 33, 39, 44, 18, 39], [36, 33, 38, 44, 20, 38]]","[330, [7, 44, 36, 12, 0, 33], [4, 44, 36, 5, 0, 32]]"
161,"[620, [40, 9, 30, 42, 24, 41], [35, 11, 31, 42, 27, 43]]","[290, [33, 32, 23, 6, 18, 23], [35, 32, 22, 5, 18, 25]]","[210, [29, 33, 32, 14, 43, 4], [29, 32, 32, 16, 43, 1]]","[190, [28, 8, 0, 45, 32, 22], [29, 8, 0, 46, 32, 20]]","[210, [39, 40, 29, 37, 38, 10], [39, 43, 30, 37, 38, 9]]","[210, [20, 14, 43, 38, 27, 37], [18, 13, 42, 38, 24, 37]]","[670, [12, 16, 29, 28, 30, 42], [11, 16, 26, 28, 47, 42]]","[170, [17, 38, 11, 15, 44, 3], [17, 35, 9, 15, 44, 3]]","[1020, [21, 18, 44, 8, 31, 31], [21, 26, 44, 14, 28, 29]]","[50, [33, 46, 35, 27, 26, 33], [34, 47, 35, 27, 26, 33]]"
162,"[2600, [9, 8, 45, 6, 4, 9], [41, 10, 40, 6, 6, 28]]","[880, [13, 13, 28, 6, 29, 27], [15, 17, 29, 14, 29, 26]]","[2240, [18, 46, 19, 20, 27, 20], [2, 46, 29, 17, 28, 17]]","[960, [18, 43, 4, 25, 25, 43], [18, 43, 2, 28, 11, 39]]","[1530, [45, 22, 29, 10, 32, 29], [47, 21, 37, 11, 32, 34]]","[870, [27, 27, 43, 43, 24, 20], [35, 26, 42, 41, 23, 18]]","[410, [16, 22, 42, 18, 10, 29], [16, 23, 41, 17, 10, 34]]","[550, [5, 15, 41, 19, 24, 15], [8, 19, 41, 19, 24, 17]]","[310, [17, 45, 17, 18, 45, 34], [19, 45, 17, 21, 45, 34]]","[60, [9, 21, 33, 16, 22, 45], [9, 22, 33, 15, 22, 47]]"
163,"[2150, [10, 29, 45, 31, 23, 7], [25, 33, 44, 37, 32, 3]]","[750, [27, 19, 13, 30, 12, 27], [21, 19, 15, 31, 12, 27]]","[320, [7, 14, 46, 32, 41, 26], [8, 15, 47, 30, 38, 26]]","[1030, [29, 25, 32, 43, 46, 31], [29, 17, 33, 41, 47, 31]]","[300, [10, 44, 45, 22, 5, 10], [10, 44, 45, 32, 4, 10]]","[270, [20, 27, 27, 14, 1, 16], [22, 26, 31, 7, 1, 16]]","[90, [28, 33, 44, 5, 39, 12], [28, 33, 47, 5, 40, 11]]","[570, [46, 43, 30, 13, 25, 11], [47, 45, 30, 13, 19, 10]]","[70, [46, 12, 18, 26, 44, 26], [47, 12, 18, 26, 44, 26]]","[360, [16, 40, 33, 40, 33, 19], [15, 44, 33, 41, 33, 20]]"
164,"[1280, [30, 23, 31, 31, 13, 13], [35, 22, 39, 44, 17, 13]]","[1240, [13, 19, 45, 30, 45, 45], [15, 22, 47, 39, 43, 42]]","[870, [32, 18, 32, 7, 10, 33], [33, 18, 31, 3, 11, 39]]","[270, [46, 40, 25, 4, 4, 22], [46, 38, 26, 4, 2, 22]]","[1860, [13, 6, 8, 29, 22, 22], [15, 5, 8, 31, 34, 16]]","[490, [38, 43, 32, 30, 43, 3], [34, 43, 32, 30, 42, 0]]","[320, [15, 2, 8, 20, 46, 29], [15, 5, 8, 20, 47, 27]]","[560, [43, 43, 27, 30, 46, 25], [44, 47, 29, 30, 47, 25]]","[670, [18, 31, 19, 46, 21, 8], [21, 25, 19, 47, 21, 7]]","[310, [33, 11, 19, 25, 40, 7], [36, 11, 20, 25, 39, 4]]"
165,"[390, [14, 23, 0, 24, 24, 31], [14, 21, 1, 26, 24, 32]]","[420, [12, 30, 30, 41, 2, 18], [17, 32, 30, 37, 1, 18]]","[1140, [33, 7, 44, 41, 32, 42], [33, 6, 45, 45, 37, 46]]","[530, [43, 25, 43, 46, 29, 32], [40, 24, 43, 47, 26, 32]]","[760, [5, 29, 45, 22, 18, 46], [11, 33, 43, 22, 18, 46]]","[160, [27, 33, 20, 15, 24, 38], [25, 33, 22, 15, 24, 33]]","[260, [20, 37, 0, 37, 34, 15], [21, 37, 0, 35, 34, 17]]","[280, [43, 38, 27, 28, 19, 38], [47, 37, 27, 28, 19, 39]]","[230, [18, 27, 34, 44, 46, 19], [11, 27, 34, 43, 47, 18]]","[160, [33, 37, 3, 21, 28, 46], [33, 37, 3, 21, 27, 47]]"
166,"[730, [31, 6, 24, 31, 45, 9], [34, 6, 25, 46, 46, 13]]","[180, [2, 9, 8, 33, 25, 45], [2, 9, 8, 37, 25, 38]]","[310, [41, 27, 32, 33, 13, 46], [40, 26, 34, 31, 11, 47]]","[310, [25, 46, 25, 30, 28, 43], [23, 46, 27, 30, 24, 42]]","[210, [44, 44, 20, 22, 37, 6], [44, 44, 19, 22, 37, 8]]","[810, [38, 31, 38, 3, 14, 38], [37, 31, 34, 1, 12, 37]]","[870, [16, 22, 31, 20, 29, 0], [15, 25, 32, 19, 23, 0]]","[780, [34, 43, 14, 32, 14, 25], [34, 43, 14, 31, 14, 36]]","[320, [14, 18, 46, 19, 8, 23], [14, 16, 46, 17, 9, 23]]","[340, [28, 38, 4, 21, 23, 28], [27, 38, 4, 21, 23, 25]]"
167,"[740, [6, 20, 41, 24, 24, 13], [6, 21, 38, 21, 28, 16]]","[360, [13, 30, 27, 2, 33, 45], [13, 31, 27, 0, 35, 47]]","[340, [18, 33, 4, 41, 19, 7], [17, 34, 1, 41, 20, 10]]","[620, [22, 13, 46, 20, 18, 43], [20, 12, 47, 20, 18, 22]]","[680, [14, 29, 22, 45, 40, 22], [14, 38, 27, 44, 39, 33]]","[0, [33, 43, 39, 30, 45, 7], [33, 43, 39, 30, 45, 7]]","[200, [22, 22, 39, 28, 2, 44], [23, 22, 40, 28, 3, 44]]","[190, [31, 1, 31, 3, 11, 5], [31, 0, 31, 3, 10, 4]]","[180, [35, 9, 18, 18, 20, 9], [35, 9, 18, 20, 20, 9]]","[70, [25, 34, 28, 28, 40, 12], [25, 34, 28, 27, 43, 12]]"
168,"[280, [31, 30, 9, 18, 7, 9], [31, 30, 18, 17, 6, 9]]","[360, [18, 2, 30, 23, 21, 2], [18, 4, 30, 20, 21, 2]]","[380, [33, 19, 27, 46, 18, 20], [35, 19, 30, 46, 17, 23]]","[250, [25, 25, 10, 32, 16, 26], [22, 24, 10, 33, 16, 26]]","[4640, [10, 2, 45, 22, 22, 36], [39, 4, 45, 44, 20, 36]]","[0, [41, 34, 8, 10, 34, 14], [41, 34, 8, 10, 34, 14]]","[120, [12, 46, 39, 21, 42, 34], [12, 46, 40, 21, 43, 34]]","[30, [43, 39, 22, 11, 32, 24], [42, 39, 22, 11, 32, 24]]","[60, [46, 25, 22, 14, 8, 20], [46, 25, 22, 14, 5, 20]]","[340, [23, 28, 19, 12, 33, 46], [23, 27, 20, 14, 33, 46]]"
169,"[1660, [9, 24, 26, 30, 45, 26], [25, 20, 27, 39, 44, 24]]","[200, [23, 43, 23, 2, 23, 13], [25, 43, 24, 2, 22, 14]]","[490, [14, 14, 41, 18, 20, 7], [14, 14, 38, 18, 23, 6]]","[1270, [46, 22, 4, 25, 40, 46], [47, 34, 8, 26, 40, 47]]","[560, [47, 45, 3, 6, 29, 22], [47, 47, 3, 4, 28, 17]]","[440, [46, 33, 18, 33, 19, 27], [46, 33, 17, 33, 15, 29]]","[460, [12, 2, 31, 39, 12, 20], [10, 4, 33, 40, 10, 21]]","[180, [22, 32, 6, 14, 37, 14], [22, 34, 6, 14, 36, 21]]","[290, [8, 33, 18, 15, 24, 31], [25, 33, 22, 15, 24, 33]]","[450, [34, 32, 13, 35, 40, 34], [35, 32, 13, 35, 43, 35]]"
