,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1227,"[1060, [15, 9, 22, 12, 23, 44], [19, 28, 17, 11, 27, 44]]","[400, [12, 22, 19, 46, 14, 46], [14, 23, 21, 46, 15, 47]]","[930, [7, 26, 39, 37, 10, 7], [16, 30, 39, 37, 27, 8]]","[690, [37, 28, 7, 12, 46, 25], [47, 28, 8, 12, 47, 25]]","[1280, [31, 31, 3, 21, 18, 34], [30, 31, 26, 22, 18, 35]]","[1690, [7, 13, 3, 46, 7, 43], [10, 13, 17, 47, 30, 43]]","[490, [31, 0, 17, 4, 31, 40], [31, 2, 20, 13, 29, 40]]","[240, [19, 41, 21, 45, 35, 3], [19, 41, 22, 45, 35, 10]]","[1860, [15, 6, 39, 10, 39, 43], [37, 7, 39, 12, 40, 46]]","[210, [31, 27, 44, 9, 17, 40], [31, 26, 44, 10, 15, 41]]","[800, [19, 41, 19, 32, 7, 8], [19, 41, 17, 35, 9, 11]]","[850, [23, 1, 11, 15, 33, 19], [23, 1, 28, 15, 47, 20]]","[620, [26, 28, 28, 33, 28, 39], [29, 33, 33, 34, 30, 37]]","[550, [42, 39, 19, 12, 19, 22], [44, 39, 19, 17, 19, 20]]","[420, [36, 44, 17, 37, 19, 46], [36, 44, 19, 37, 29, 46]]","[220, [20, 18, 12, 27, 42, 23], [20, 18, 13, 25, 47, 23]]","[2080, [31, 0, 0, 30, 45, 33], [31, 0, 26, 30, 45, 33]]","[310, [5, 14, 24, 23, 32, 8], [4, 14, 24, 22, 42, 8]]","[150, [9, 38, 10, 30, 32, 13], [9, 38, 15, 30, 32, 13]]"
1228,"[1320, [45, 37, 9, 45, 23, 46], [36, 37, 19, 46, 26, 44]]","[1290, [27, 12, 22, 37, 14, 22], [27, 13, 31, 38, 18, 20]]","[1210, [32, 24, 4, 32, 4, 10], [41, 24, 4, 33, 4, 26]]","[60, [8, 30, 25, 8, 13, 2], [9, 30, 25, 8, 13, 2]]","[400, [27, 25, 3, 26, 26, 27], [28, 26, 6, 28, 26, 28]]","[140, [38, 30, 30, 18, 43, 29], [39, 30, 31, 18, 42, 28]]","[890, [40, 18, 35, 2, 25, 11], [40, 26, 35, 2, 28, 11]]","[830, [21, 30, 28, 21, 16, 35], [33, 30, 29, 24, 20, 37]]","[1150, [34, 0, 29, 26, 1, 26], [35, 14, 29, 28, 1, 26]]","[170, [0, 18, 35, 13, 21, 42], [1, 18, 36, 13, 21, 42]]","[300, [38, 32, 12, 8, 2, 38], [38, 32, 14, 8, 2, 40]]","[100, [23, 19, 31, 12, 45, 36], [23, 18, 31, 12, 45, 37]]","[280, [6, 12, 3, 39, 22, 35], [8, 14, 3, 39, 22, 35]]","[1290, [9, 22, 22, 19, 42, 14], [16, 27, 32, 19, 42, 14]]","[190, [3, 19, 24, 31, 0, 44], [3, 28, 24, 31, 0, 45]]","[0, [7, 2, 19, 40, 30, 17], [7, 2, 19, 40, 30, 17]]","[950, [10, 39, 45, 12, 0, 27], [15, 39, 45, 37, 0, 27]]","[460, [32, 5, 5, 9, 18, 29], [24, 5, 7, 9, 18, 28]]","[360, [1, 21, 24, 6, 45, 1], [2, 23, 24, 6, 47, 1]]"
1229,"[2060, [9, 3, 4, 9, 24, 15], [28, 3, 3, 9, 25, 16]]","[130, [5, 29, 32, 22, 0, 43], [5, 29, 33, 16, 0, 43]]","[1750, [14, 3, 4, 32, 43, 36], [14, 16, 4, 42, 43, 35]]","[2420, [37, 8, 20, 10, 37, 11], [47, 19, 23, 11, 46, 18]]","[1460, [42, 39, 42, 34, 42, 5], [41, 44, 42, 35, 46, 24]]","[440, [40, 33, 36, 30, 14, 38], [40, 36, 37, 30, 13, 38]]","[510, [21, 10, 29, 18, 11, 40], [23, 11, 29, 18, 14, 41]]","[1080, [30, 16, 16, 25, 46, 38], [30, 36, 28, 25, 46, 38]]","[820, [26, 10, 5, 39, 10, 15], [28, 12, 5, 41, 22, 41]]","[350, [5, 21, 8, 9, 20, 21], [13, 22, 8, 34, 21, 21]]","[500, [21, 10, 32, 20, 38, 30], [21, 10, 35, 20, 42, 30]]","[20, [26, 31, 36, 19, 36, 19], [26, 31, 36, 19, 38, 19]]","[400, [28, 3, 41, 20, 12, 43], [37, 5, 41, 20, 11, 43]]","[400, [12, 17, 34, 32, 22, 37], [16, 17, 35, 32, 24, 37]]","[340, [22, 27, 2, 31, 19, 17], [22, 28, 2, 31, 24, 17]]","[160, [19, 0, 2, 18, 25, 45], [19, 2, 2, 19, 25, 46]]","[180, [29, 4, 39, 32, 20, 37], [28, 4, 39, 35, 20, 37]]","[420, [43, 41, 21, 7, 27, 31], [43, 41, 21, 7, 27, 24]]","[220, [2, 44, 2, 30, 36, 29], [4, 44, 4, 30, 36, 29]]"
1230,"[1400, [28, 14, 40, 12, 23, 45], [28, 13, 38, 12, 25, 34]]","[1450, [43, 39, 6, 46, 6, 30], [39, 38, 26, 41, 14, 31]]","[1930, [44, 7, 40, 7, 8, 8], [44, 12, 39, 8, 19, 20]]","[550, [28, 37, 28, 42, 37, 25], [25, 39, 27, 42, 34, 25]]","[180, [3, 4, 13, 39, 11, 39], [7, 5, 15, 39, 11, 40]]","[490, [18, 0, 46, 29, 2, 2], [20, 3, 46, 32, 15, 6]]","[2460, [43, 31, 44, 4, 17, 31], [43, 33, 46, 24, 17, 29]]","[570, [12, 16, 21, 2, 12, 40], [12, 16, 27, 2, 12, 43]]","[520, [33, 15, 33, 15, 19, 10], [33, 20, 33, 15, 16, 10]]","[160, [31, 45, 6, 21, 44, 4], [31, 45, 7, 21, 41, 4]]","[1230, [38, 37, 19, 30, 8, 4], [43, 37, 16, 30, 11, 9]]","[770, [2, 44, 2, 19, 23, 3], [2, 44, 26, 20, 23, 3]]","[700, [27, 42, 2, 28, 26, 32], [30, 42, 2, 35, 26, 32]]","[80, [8, 42, 33, 12, 46, 37], [8, 42, 33, 12, 47, 37]]","[110, [27, 13, 0, 26, 36, 1], [28, 13, 1, 26, 36, 1]]","[610, [37, 12, 27, 29, 26, 9], [37, 12, 47, 28, 20, 9]]","[600, [25, 10, 26, 23, 0, 20], [25, 10, 26, 23, 6, 20]]","[1580, [25, 14, 5, 22, 12, 16], [25, 15, 44, 22, 12, 16]]","[390, [33, 30, 6, 35, 21, 21], [33, 30, 6, 36, 17, 16]]"
1231,"[260, [30, 23, 45, 10, 15, 43], [31, 26, 44, 10, 15, 41]]","[1240, [7, 8, 46, 8, 12, 10], [9, 10, 46, 21, 12, 20]]","[990, [4, 37, 7, 14, 42, 21], [30, 38, 24, 17, 42, 22]]","[620, [42, 25, 19, 28, 37, 5], [41, 25, 35, 30, 34, 5]]","[400, [1, 31, 42, 34, 26, 39], [5, 31, 43, 33, 26, 40]]","[3520, [0, 14, 29, 7, 19, 29], [29, 19, 25, 10, 24, 27]]","[210, [31, 7, 19, 36, 17, 31], [28, 7, 19, 38, 18, 31]]","[320, [16, 15, 17, 16, 19, 8], [37, 15, 18, 18, 19, 8]]","[300, [29, 12, 44, 38, 10, 43], [29, 13, 44, 37, 10, 42]]","[1730, [45, 9, 0, 0, 44, 45], [47, 26, 18, 0, 44, 45]]","[40, [28, 41, 46, 36, 12, 29], [28, 41, 46, 36, 12, 28]]","[2090, [11, 8, 10, 23, 36, 17], [16, 8, 25, 29, 36, 17]]","[1530, [28, 25, 27, 28, 9, 17], [39, 40, 28, 29, 9, 15]]","[360, [22, 1, 43, 46, 22, 40], [22, 5, 43, 46, 21, 40]]","[90, [13, 24, 38, 27, 21, 16], [13, 24, 38, 27, 21, 13]]","[160, [34, 45, 27, 43, 29, 20], [34, 45, 31, 43, 29, 20]]","[0, [3, 8, 37, 26, 33, 7], [3, 8, 37, 26, 33, 7]]","[120, [17, 29, 2, 2, 42, 22], [17, 28, 3, 2, 42, 22]]","[330, [30, 10, 5, 41, 21, 30], [28, 12, 5, 41, 22, 41]]"
1232,"[1880, [0, 9, 3, 23, 0, 45], [6, 26, 3, 30, 1, 45]]","[730, [24, 28, 6, 8, 34, 46], [24, 28, 13, 18, 34, 45]]","[110, [46, 26, 29, 7, 34, 8], [47, 27, 29, 6, 34, 8]]","[520, [19, 28, 30, 8, 4, 5], [18, 28, 30, 10, 6, 10]]","[2410, [21, 27, 3, 2, 4, 26], [23, 27, 3, 2, 29, 28]]","[400, [25, 38, 1, 0, 7, 38], [25, 36, 1, 0, 9, 37]]","[230, [31, 2, 10, 12, 4, 18], [30, 2, 10, 14, 8, 18]]","[0, [12, 45, 21, 0, 19, 12], [12, 45, 21, 0, 19, 12]]","[80, [1, 45, 28, 29, 15, 30], [1, 47, 28, 29, 17, 30]]","[840, [20, 17, 23, 0, 1, 5], [20, 17, 23, 3, 11, 22]]","[800, [29, 3, 17, 46, 20, 20], [32, 14, 18, 47, 23, 22]]","[200, [21, 6, 6, 1, 19, 33], [21, 6, 7, 1, 18, 44]]","[10, [17, 25, 33, 25, 19, 42], [17, 25, 33, 25, 19, 41]]","[550, [22, 1, 21, 5, 9, 5], [33, 1, 21, 5, 9, 5]]","[0, [40, 25, 8, 12, 14, 23], [40, 25, 8, 12, 14, 23]]","[1430, [39, 8, 33, 27, 0, 25], [38, 8, 33, 41, 0, 25]]","[340, [22, 24, 8, 31, 12, 13], [22, 24, 8, 31, 29, 13]]","[1550, [6, 6, 21, 31, 32, 32], [7, 17, 22, 32, 36, 36]]","[50, [17, 38, 19, 33, 30, 4], [17, 38, 19, 33, 31, 4]]"
1233,"[610, [45, 9, 6, 46, 10, 23], [46, 16, 7, 47, 11, 25]]","[1280, [25, 46, 22, 43, 12, 29], [25, 45, 37, 41, 17, 30]]","[1820, [7, 0, 24, 46, 24, 8], [16, 0, 26, 46, 18, 14]]","[450, [15, 10, 26, 2, 5, 25], [16, 10, 26, 3, 8, 23]]","[220, [28, 11, 15, 25, 34, 16], [28, 11, 16, 25, 35, 17]]","[160, [33, 23, 7, 2, 7, 34], [34, 23, 7, 2, 6, 34]]","[340, [44, 36, 11, 9, 17, 35], [44, 36, 11, 9, 41, 36]]","[100, [21, 27, 20, 21, 39, 29], [24, 27, 22, 24, 39, 29]]","[240, [10, 19, 43, 34, 10, 6], [11, 19, 42, 36, 11, 6]]","[140, [20, 38, 45, 12, 28, 14], [20, 38, 43, 12, 28, 14]]","[1830, [17, 8, 3, 29, 36, 17], [16, 8, 25, 29, 36, 17]]","[980, [44, 12, 23, 2, 28, 11], [43, 15, 25, 10, 28, 23]]","[270, [19, 25, 2, 6, 25, 2], [19, 24, 2, 10, 25, 2]]","[1440, [12, 1, 21, 10, 12, 22], [15, 19, 19, 10, 12, 17]]","[490, [12, 12, 19, 44, 10, 0], [10, 14, 22, 44, 10, 2]]","[90, [2, 29, 27, 0, 36, 28], [6, 29, 28, 1, 36, 28]]","[1160, [32, 0, 3, 29, 28, 46], [32, 33, 8, 29, 28, 47]]","[100, [32, 2, 45, 24, 28, 26], [31, 2, 45, 24, 28, 26]]","[1220, [30, 24, 21, 30, 30, 31], [32, 24, 15, 25, 31, 31]]"
1234,"[880, [10, 23, 28, 14, 22, 46], [18, 24, 34, 13, 18, 47]]","[1010, [28, 22, 40, 46, 30, 28], [35, 23, 39, 44, 39, 28]]","[930, [24, 32, 24, 44, 40, 24], [21, 34, 37, 47, 40, 18]]","[2130, [5, 16, 28, 5, 19, 28], [32, 16, 26, 5, 18, 25]]","[950, [31, 21, 4, 5, 6, 42], [31, 24, 5, 20, 6, 47]]","[870, [4, 40, 2, 19, 25, 19], [5, 40, 1, 24, 25, 24]]","[80, [28, 10, 17, 25, 35, 17], [28, 11, 16, 25, 35, 17]]","[450, [23, 16, 38, 28, 9, 16], [23, 28, 37, 28, 9, 28]]","[860, [10, 2, 5, 15, 30, 39], [10, 40, 5, 15, 30, 38]]","[720, [8, 35, 0, 19, 17, 2], [10, 41, 8, 19, 18, 2]]","[1150, [8, 10, 29, 11, 4, 30], [15, 10, 38, 12, 6, 30]]","[860, [2, 43, 6, 44, 11, 44], [4, 43, 8, 45, 17, 42]]","[860, [19, 12, 3, 26, 28, 46], [19, 11, 4, 26, 43, 47]]","[810, [22, 3, 17, 12, 22, 42], [19, 28, 17, 11, 27, 44]]","[450, [44, 29, 3, 21, 4, 12], [45, 29, 3, 21, 11, 14]]","[220, [34, 23, 39, 18, 45, 33], [34, 23, 40, 18, 47, 33]]","[0, [36, 4, 12, 34, 17, 29], [36, 4, 12, 34, 17, 29]]","[200, [9, 45, 44, 14, 45, 40], [9, 47, 45, 14, 47, 40]]","[200, [26, 47, 6, 10, 30, 18], [26, 41, 6, 10, 31, 18]]"
1235,"[700, [4, 45, 30, 23, 23, 45], [4, 45, 31, 20, 37, 43]]","[530, [16, 22, 32, 33, 22, 29], [16, 25, 33, 33, 22, 34]]","[2910, [4, 34, 26, 32, 20, 40], [38, 34, 28, 31, 20, 39]]","[1820, [25, 3, 19, 5, 8, 37], [24, 11, 17, 19, 22, 41]]","[1160, [20, 5, 2, 25, 2, 21], [20, 13, 38, 23, 11, 19]]","[200, [22, 33, 46, 3, 21, 25], [22, 32, 47, 3, 22, 25]]","[370, [44, 40, 18, 46, 12, 18], [45, 40, 34, 47, 13, 17]]","[410, [21, 34, 21, 42, 8, 16], [23, 34, 24, 42, 9, 17]]","[940, [20, 2, 15, 32, 39, 43], [20, 2, 32, 33, 44, 46]]","[160, [23, 39, 13, 9, 5, 23], [25, 39, 13, 9, 5, 23]]","[170, [29, 46, 20, 38, 38, 22], [28, 46, 21, 37, 39, 22]]","[160, [38, 8, 11, 44, 14, 36], [38, 8, 12, 44, 14, 38]]","[80, [9, 17, 6, 6, 45, 6], [9, 17, 6, 6, 45, 5]]","[200, [34, 24, 12, 22, 14, 44], [35, 24, 13, 28, 14, 44]]","[10, [6, 16, 17, 37, 34, 44], [6, 16, 18, 37, 34, 44]]","[660, [27, 14, 10, 8, 8, 13], [29, 20, 10, 8, 8, 15]]","[30, [6, 18, 16, 27, 32, 42], [6, 18, 16, 28, 32, 42]]","[1440, [6, 5, 2, 32, 13, 11], [6, 17, 3, 45, 13, 11]]","[370, [21, 18, 12, 30, 2, 12], [22, 18, 12, 33, 5, 12]]"
1236,"[1950, [45, 45, 23, 1, 3, 9], [42, 40, 30, 1, 3, 39]]","[1040, [17, 43, 12, 30, 30, 28], [17, 33, 20, 34, 33, 27]]","[1370, [5, 15, 29, 7, 39, 13], [10, 15, 29, 26, 47, 12]]","[290, [25, 28, 39, 7, 21, 3], [25, 31, 39, 10, 23, 4]]","[1870, [11, 1, 0, 31, 31, 39], [12, 26, 3, 30, 32, 40]]","[800, [3, 7, 44, 29, 18, 29], [16, 6, 44, 29, 18, 29]]","[970, [21, 0, 43, 44, 21, 36], [22, 5, 43, 46, 21, 40]]","[450, [5, 37, 8, 11, 3, 46], [5, 37, 9, 18, 3, 47]]","[160, [0, 21, 12, 19, 10, 39], [0, 21, 13, 18, 11, 39]]","[300, [9, 4, 28, 38, 31, 36], [13, 3, 28, 38, 32, 36]]","[170, [29, 40, 29, 12, 32, 36], [26, 40, 30, 12, 34, 36]]","[450, [9, 36, 34, 24, 36, 33], [9, 39, 36, 24, 39, 33]]","[0, [32, 17, 33, 4, 13, 30], [32, 17, 33, 4, 13, 30]]","[190, [2, 12, 21, 45, 3, 23], [2, 13, 15, 45, 3, 23]]","[440, [19, 39, 44, 27, 24, 8], [29, 39, 45, 28, 24, 8]]","[530, [14, 37, 27, 32, 39, 20], [15, 38, 40, 32, 40, 20]]","[0, [34, 45, 31, 43, 29, 20], [34, 45, 31, 43, 29, 20]]","[1350, [42, 29, 5, 32, 33, 32], [42, 28, 3, 35, 33, 21]]","[170, [18, 21, 38, 30, 31, 44], [18, 18, 38, 28, 30, 44]]"
1237,"[320, [22, 32, 23, 45, 46, 14], [21, 33, 40, 47, 47, 14]]","[1830, [5, 5, 46, 6, 6, 22], [15, 5, 43, 13, 6, 26]]","[200, [16, 27, 8, 24, 32, 32], [16, 27, 9, 29, 34, 33]]","[930, [37, 44, 5, 43, 40, 2], [44, 46, 11, 47, 40, 2]]","[670, [11, 27, 36, 36, 25, 36], [25, 27, 37, 37, 25, 37]]","[2700, [40, 0, 0, 40, 45, 1], [40, 37, 17, 40, 45, 1]]","[570, [35, 44, 18, 1, 10, 44], [39, 44, 17, 14, 11, 43]]","[1290, [47, 16, 26, 19, 26, 46], [47, 32, 26, 19, 27, 46]]","[420, [26, 45, 15, 10, 33, 16], [27, 45, 17, 12, 33, 16]]","[1440, [37, 5, 35, 27, 35, 35], [37, 18, 38, 25, 37, 37]]","[1510, [17, 14, 4, 24, 4, 17], [16, 15, 41, 24, 9, 17]]","[30, [41, 30, 3, 33, 36, 31], [41, 30, 3, 32, 37, 31]]","[380, [5, 25, 6, 27, 25, 23], [5, 28, 6, 35, 25, 23]]","[1020, [22, 8, 29, 22, 9, 42], [23, 11, 29, 18, 14, 41]]","[40, [17, 16, 31, 40, 21, 19], [17, 16, 31, 40, 22, 19]]","[820, [41, 2, 39, 37, 43, 27], [41, 16, 40, 38, 44, 35]]","[130, [34, 23, 39, 43, 39, 27], [35, 23, 39, 44, 39, 28]]","[970, [33, 42, 22, 32, 6, 32], [33, 42, 22, 32, 13, 35]]","[2030, [30, 45, 7, 8, 19, 20], [30, 45, 17, 20, 19, 21]]"
1238,"[780, [15, 45, 45, 30, 32, 23], [15, 38, 40, 32, 40, 20]]","[3140, [43, 14, 22, 30, 22, 28], [35, 16, 38, 32, 40, 26]]","[1480, [10, 24, 34, 24, 10, 14], [18, 22, 34, 28, 10, 20]]","[1170, [37, 43, 5, 20, 28, 7], [35, 43, 28, 20, 27, 6]]","[130, [3, 45, 44, 25, 3, 27], [5, 45, 44, 24, 3, 28]]","[580, [14, 2, 30, 40, 26, 44], [40, 1, 30, 40, 26, 44]]","[470, [18, 31, 36, 21, 39, 40], [25, 31, 40, 22, 39, 40]]","[530, [1, 15, 25, 16, 45, 8], [4, 14, 24, 22, 42, 8]]","[60, [34, 35, 4, 41, 5, 39], [34, 35, 4, 41, 5, 41]]","[40, [23, 27, 21, 23, 39, 29], [24, 27, 22, 24, 39, 29]]","[20, [29, 19, 32, 9, 6, 2], [29, 19, 33, 9, 6, 2]]","[260, [23, 23, 33, 38, 27, 31], [24, 27, 33, 38, 27, 27]]","[1940, [28, 33, 6, 23, 46, 17], [38, 36, 40, 23, 47, 17]]","[360, [46, 21, 30, 21, 22, 22], [47, 22, 30, 21, 29, 27]]","[610, [34, 40, 0, 17, 40, 45], [35, 40, 11, 18, 40, 45]]","[940, [14, 18, 27, 27, 8, 20], [26, 18, 22, 28, 8, 20]]","[1360, [3, 4, 43, 24, 20, 46], [42, 4, 44, 24, 22, 46]]","[630, [14, 44, 24, 6, 14, 10], [16, 44, 24, 11, 18, 10]]","[290, [30, 30, 44, 31, 21, 21], [30, 41, 44, 31, 21, 14]]"
1239,"[1570, [28, 32, 15, 28, 23, 30], [27, 32, 25, 31, 30, 30]]","[2080, [43, 43, 5, 46, 6, 6], [39, 43, 18, 45, 17, 29]]","[2110, [4, 36, 3, 24, 32, 0], [23, 35, 3, 28, 33, 2]]","[530, [20, 3, 10, 20, 28, 37], [23, 4, 9, 23, 28, 31]]","[200, [45, 21, 30, 36, 25, 31], [46, 21, 30, 37, 23, 31]]","[570, [20, 29, 29, 1, 2, 2], [20, 21, 34, 3, 6, 2]]","[420, [1, 20, 43, 18, 15, 35], [15, 22, 43, 17, 15, 37]]","[720, [16, 40, 46, 32, 0, 42], [22, 40, 47, 32, 4, 42]]","[570, [34, 19, 1, 25, 26, 10], [36, 19, 1, 30, 26, 11]]","[1130, [35, 5, 35, 29, 45, 31], [42, 31, 37, 29, 43, 32]]","[30, [38, 19, 20, 13, 2, 1], [39, 19, 20, 13, 2, 1]]","[600, [31, 44, 26, 33, 38, 12], [32, 41, 26, 28, 38, 12]]","[940, [23, 43, 3, 25, 17, 46], [23, 43, 14, 31, 17, 46]]","[670, [34, 40, 0, 22, 40, 45], [35, 40, 11, 18, 40, 45]]","[140, [17, 24, 17, 24, 13, 4], [15, 24, 15, 24, 13, 4]]","[1110, [3, 7, 26, 41, 27, 14], [3, 7, 38, 41, 36, 14]]","[660, [42, 41, 21, 2, 28, 12], [42, 41, 21, 2, 28, 23]]","[240, [38, 10, 45, 45, 9, 36], [38, 11, 47, 45, 9, 37]]","[160, [21, 21, 6, 2, 7, 20], [21, 23, 6, 2, 7, 19]]"
1240,"[340, [6, 46, 34, 13, 15, 9], [6, 47, 34, 13, 15, 18]]","[240, [33, 28, 30, 11, 32, 27], [33, 27, 33, 12, 32, 27]]","[270, [7, 24, 4, 3, 10, 15], [8, 23, 7, 3, 10, 15]]","[2080, [8, 28, 3, 0, 37, 15], [46, 27, 3, 0, 39, 15]]","[460, [29, 34, 25, 4, 46, 42], [29, 35, 24, 15, 46, 44]]","[620, [11, 0, 38, 46, 14, 37], [13, 2, 38, 47, 17, 37]]","[180, [12, 44, 44, 31, 17, 25], [14, 44, 41, 30, 17, 25]]","[2370, [39, 30, 15, 16, 37, 16], [38, 30, 19, 37, 37, 42]]","[200, [15, 24, 43, 45, 39, 1], [29, 24, 47, 45, 38, 1]]","[130, [23, 45, 31, 22, 28, 21], [24, 45, 30, 22, 29, 21]]","[300, [17, 29, 24, 40, 20, 3], [15, 28, 24, 40, 24, 3]]","[340, [21, 36, 33, 15, 19, 2], [22, 39, 33, 15, 20, 4]]","[260, [38, 12, 36, 6, 12, 21], [38, 14, 36, 6, 14, 22]]","[200, [34, 23, 7, 1, 3, 34], [34, 23, 7, 2, 6, 34]]","[1110, [40, 44, 19, 17, 19, 17], [41, 44, 26, 21, 25, 18]]","[430, [15, 4, 9, 12, 41, 27], [15, 4, 9, 13, 40, 33]]","[90, [12, 0, 39, 2, 14, 30], [14, 1, 39, 2, 15, 30]]","[130, [9, 11, 14, 46, 32, 14], [9, 11, 14, 47, 33, 14]]","[260, [10, 21, 20, 21, 8, 38], [21, 19, 19, 23, 8, 38]]"
1241,"[800, [23, 14, 26, 6, 10, 43], [34, 19, 26, 6, 12, 40]]","[1410, [43, 7, 14, 28, 37, 46], [47, 7, 17, 27, 37, 32]]","[1030, [24, 40, 24, 4, 40, 7], [44, 45, 24, 4, 41, 6]]","[600, [42, 42, 19, 20, 20, 28], [41, 41, 18, 23, 20, 34]]","[280, [38, 5, 16, 36, 12, 42], [38, 7, 18, 36, 12, 40]]","[1520, [2, 3, 40, 20, 11, 43], [37, 5, 41, 20, 11, 43]]","[70, [39, 44, 35, 4, 28, 31], [39, 44, 34, 5, 28, 33]]","[290, [23, 29, 30, 16, 16, 40], [23, 29, 29, 16, 16, 36]]","[210, [17, 1, 38, 24, 25, 39], [18, 1, 37, 24, 24, 40]]","[0, [5, 30, 44, 17, 32, 19], [5, 30, 44, 17, 32, 19]]","[1110, [17, 20, 0, 46, 3, 11], [17, 20, 11, 46, 10, 13]]","[180, [0, 44, 11, 36, 7, 6], [6, 47, 14, 36, 7, 6]]","[1450, [3, 6, 32, 28, 26, 21], [3, 17, 37, 41, 27, 21]]","[690, [12, 25, 3, 40, 6, 34], [16, 25, 12, 40, 6, 34]]","[1120, [46, 4, 27, 19, 23, 38], [47, 17, 27, 30, 23, 38]]","[460, [34, 47, 14, 27, 17, 13], [34, 47, 15, 33, 17, 13]]","[1080, [40, 0, 16, 6, 9, 32], [40, 27, 16, 6, 9, 32]]","[150, [43, 16, 45, 8, 14, 45], [43, 16, 46, 8, 16, 46]]","[90, [35, 41, 45, 10, 43, 21], [35, 41, 46, 10, 43, 22]]"
1242,"[230, [23, 46, 43, 46, 45, 9], [22, 47, 43, 46, 46, 17]]","[440, [6, 5, 3, 44, 13, 11], [6, 17, 3, 45, 13, 11]]","[720, [46, 37, 40, 32, 43, 14], [47, 37, 47, 33, 43, 17]]","[3360, [3, 30, 37, 20, 5, 5], [14, 30, 43, 20, 28, 18]]","[270, [16, 14, 0, 16, 42, 13], [17, 14, 1, 17, 42, 16]]","[1140, [29, 7, 19, 34, 14, 7], [27, 33, 22, 34, 13, 7]]","[750, [1, 4, 9, 18, 33, 21], [7, 8, 9, 19, 33, 22]]","[950, [45, 8, 0, 25, 3, 28], [45, 7, 6, 25, 11, 28]]","[180, [34, 39, 5, 45, 1, 47], [34, 37, 5, 47, 1, 47]]","[190, [5, 40, 23, 17, 33, 45], [5, 40, 24, 17, 33, 42]]","[310, [29, 31, 38, 22, 38, 38], [25, 31, 40, 22, 39, 40]]","[940, [22, 26, 36, 44, 2, 33], [23, 26, 42, 44, 21, 33]]","[980, [28, 28, 38, 38, 0, 3], [28, 30, 38, 38, 1, 40]]","[400, [6, 46, 34, 13, 22, 22], [6, 47, 34, 13, 15, 18]]","[760, [36, 37, 2, 19, 3, 23], [36, 37, 2, 34, 7, 23]]","[340, [39, 20, 33, 1, 27, 14], [39, 20, 33, 1, 31, 16]]","[0, [41, 21, 31, 40, 18, 40], [41, 21, 31, 40, 18, 40]]","[750, [31, 5, 24, 21, 14, 23], [22, 7, 24, 21, 13, 23]]","[270, [18, 43, 7, 2, 7, 10], [19, 43, 7, 2, 7, 13]]"
1243,"[360, [9, 45, 45, 45, 40, 3], [6, 47, 47, 42, 37, 3]]","[2050, [27, 22, 7, 22, 30, 46], [17, 24, 11, 41, 33, 47]]","[2910, [4, 13, 24, 40, 14, 24], [4, 24, 29, 39, 38, 25]]","[3140, [16, 10, 10, 37, 5, 10], [16, 15, 41, 47, 11, 13]]","[1420, [13, 21, 3, 12, 8, 21], [20, 21, 37, 12, 8, 22]]","[1350, [14, 7, 30, 14, 16, 38], [22, 14, 30, 22, 16, 37]]","[1010, [21, 1, 45, 4, 31, 17], [21, 26, 45, 9, 32, 18]]","[190, [0, 40, 21, 21, 16, 16], [0, 40, 21, 21, 21, 18]]","[160, [11, 26, 39, 19, 9, 25], [11, 27, 38, 19, 9, 25]]","[550, [38, 45, 44, 5, 36, 5], [41, 41, 41, 5, 36, 5]]","[560, [32, 38, 17, 14, 32, 4], [32, 38, 15, 14, 32, 13]]","[220, [23, 21, 34, 11, 14, 44], [27, 21, 35, 11, 14, 44]]","[330, [10, 21, 39, 3, 19, 39], [10, 21, 38, 3, 20, 37]]","[420, [12, 45, 1, 43, 22, 17], [14, 45, 14, 44, 20, 17]]","[120, [34, 4, 13, 40, 37, 46], [34, 5, 13, 41, 37, 46]]","[640, [45, 42, 14, 39, 10, 13], [45, 42, 19, 40, 10, 19]]","[70, [17, 28, 4, 5, 27, 38], [17, 28, 4, 5, 28, 38]]","[40, [20, 22, 15, 5, 42, 21], [20, 22, 15, 7, 42, 21]]","[180, [44, 21, 2, 10, 30, 20], [44, 19, 3, 10, 29, 20]]"
