,1,2,3,4,5,6,7,8,9,10,11,12,13
561,"[720, [6, 17, 45, 20, 9, 46], [19, 25, 33, 26, 9, 47]]","[940, [3, 46, 11, 4, 46, 11], [3, 43, 13, 1, 39, 12]]","[270, [45, 42, 11, 26, 39, 30], [47, 42, 11, 35, 38, 30]]","[310, [35, 32, 19, 40, 42, 28], [37, 33, 19, 41, 43, 28]]","[410, [44, 46, 16, 34, 13, 38], [44, 47, 26, 36, 13, 38]]","[80, [13, 34, 25, 29, 18, 17], [13, 36, 26, 29, 17, 17]]","[560, [24, 45, 14, 32, 24, 39], [25, 47, 16, 35, 19, 38]]","[1980, [31, 3, 28, 40, 43, 26], [31, 14, 30, 40, 33, 26]]","[190, [15, 30, 24, 46, 34, 40], [15, 30, 23, 47, 33, 41]]","[390, [40, 15, 15, 43, 37, 19], [40, 13, 19, 43, 38, 22]]","[120, [8, 9, 33, 45, 10, 35], [8, 9, 33, 45, 10, 32]]","[870, [9, 0, 22, 8, 36, 32], [15, 6, 22, 8, 37, 32]]","[260, [45, 2, 38, 25, 34, 46], [47, 2, 38, 25, 35, 47]]"
562,"[1880, [20, 20, 29, 9, 10, 40], [20, 20, 37, 20, 29, 39]]","[150, [1, 9, 10, 43, 19, 40], [1, 12, 10, 43, 18, 40]]","[360, [39, 26, 12, 39, 26, 16], [43, 27, 10, 37, 31, 11]]","[760, [2, 18, 42, 23, 7, 40], [2, 18, 42, 30, 10, 43]]","[440, [5, 40, 34, 42, 42, 25], [5, 40, 36, 45, 42, 25]]","[300, [24, 9, 44, 3, 38, 32], [22, 9, 46, 9, 38, 31]]","[410, [16, 41, 4, 5, 32, 32], [16, 41, 5, 31, 36, 33]]","[320, [28, 25, 4, 1, 7, 12], [30, 25, 5, 1, 7, 14]]","[230, [5, 36, 36, 20, 2, 0], [5, 36, 37, 21, 2, 1]]","[560, [9, 46, 46, 32, 15, 15], [8, 42, 45, 32, 26, 15]]","[350, [16, 32, 0, 29, 35, 27], [15, 32, 1, 29, 37, 30]]","[610, [9, 20, 44, 38, 33, 30], [15, 20, 44, 39, 45, 37]]","[850, [25, 32, 43, 5, 35, 22], [33, 32, 42, 5, 35, 22]]"
563,"[1040, [46, 16, 10, 28, 29, 43], [47, 15, 17, 32, 30, 40]]","[1310, [30, 8, 9, 46, 5, 9], [30, 12, 15, 45, 5, 33]]","[1820, [31, 40, 39, 38, 42, 7], [31, 44, 41, 47, 47, 15]]","[150, [36, 3, 5, 28, 40, 41], [36, 3, 6, 28, 47, 41]]","[230, [1, 16, 3, 42, 27, 4], [4, 13, 3, 43, 26, 5]]","[500, [38, 1, 41, 13, 16, 29], [43, 1, 40, 14, 16, 29]]","[520, [0, 24, 41, 12, 14, 26], [45, 21, 41, 11, 16, 26]]","[610, [7, 25, 16, 27, 36, 28], [6, 24, 17, 32, 36, 34]]","[510, [20, 6, 39, 13, 24, 25], [22, 6, 38, 38, 22, 25]]","[1300, [3, 15, 3, 46, 46, 25], [6, 27, 20, 47, 47, 26]]","[1230, [19, 28, 10, 4, 42, 35], [22, 28, 25, 4, 42, 38]]","[310, [24, 8, 19, 20, 41, 0], [25, 7, 17, 22, 41, 4]]","[110, [22, 16, 28, 25, 22, 16], [22, 16, 28, 27, 21, 16]]"
564,"[1360, [9, 38, 45, 45, 10, 20], [16, 38, 47, 45, 18, 22]]","[2890, [4, 17, 31, 46, 8, 24], [41, 17, 38, 33, 16, 25]]","[940, [38, 24, 42, 39, 26, 23], [39, 29, 47, 47, 39, 23]]","[660, [38, 2, 19, 40, 21, 23], [37, 7, 11, 39, 21, 21]]","[570, [25, 0, 7, 38, 21, 21], [26, 0, 10, 41, 21, 20]]","[200, [28, 9, 38, 34, 27, 38], [28, 8, 39, 33, 27, 38]]","[780, [1, 3, 2, 9, 14, 25], [11, 3, 8, 9, 16, 26]]","[830, [43, 16, 1, 4, 27, 44], [43, 16, 9, 4, 27, 45]]","[290, [9, 15, 34, 9, 35, 17], [21, 15, 33, 9, 37, 17]]","[510, [35, 21, 37, 45, 29, 37], [37, 21, 38, 45, 29, 41]]","[780, [1, 0, 10, 10, 0, 17], [4, 0, 36, 35, 0, 17]]","[360, [17, 9, 28, 30, 24, 41], [17, 9, 28, 34, 24, 41]]","[1060, [25, 6, 9, 37, 12, 38], [28, 37, 9, 37, 13, 38]]"
565,"[1500, [22, 9, 45, 6, 45, 10], [22, 9, 46, 9, 38, 31]]","[770, [46, 10, 22, 11, 46, 8], [47, 14, 21, 18, 47, 8]]","[570, [39, 39, 26, 45, 1, 16], [43, 40, 24, 45, 1, 15]]","[170, [1, 2, 1, 3, 10, 25], [2, 2, 1, 3, 10, 26]]","[880, [5, 1, 21, 5, 24, 12], [3, 3, 23, 9, 22, 12]]","[350, [24, 12, 18, 38, 21, 9], [24, 12, 47, 40, 21, 9]]","[1300, [0, 24, 41, 24, 38, 14], [6, 21, 37, 24, 38, 23]]","[680, [28, 7, 4, 12, 19, 17], [28, 22, 4, 12, 21, 17]]","[800, [19, 13, 13, 3, 1, 39], [18, 16, 17, 3, 1, 34]]","[80, [10, 43, 15, 31, 36, 32], [10, 43, 14, 31, 36, 32]]","[1000, [10, 27, 33, 35, 16, 42], [16, 29, 37, 47, 16, 42]]","[530, [19, 20, 33, 41, 35, 2], [22, 20, 43, 41, 35, 2]]","[2010, [16, 7, 6, 16, 7, 9], [33, 10, 7, 16, 10, 9]]"
566,"[530, [29, 16, 45, 46, 20, 46], [29, 16, 41, 46, 33, 46]]","[150, [30, 19, 28, 16, 5, 22], [30, 20, 29, 15, 5, 22]]","[790, [5, 11, 38, 35, 26, 26], [44, 11, 37, 35, 26, 26]]","[500, [7, 18, 35, 23, 10, 23], [7, 18, 36, 37, 10, 23]]","[380, [1, 21, 35, 34, 18, 31], [16, 21, 35, 33, 18, 31]]","[480, [15, 18, 28, 36, 38, 38], [15, 34, 28, 36, 37, 37]]","[870, [5, 11, 40, 35, 25, 26], [44, 11, 37, 35, 26, 26]]","[170, [16, 36, 39, 15, 12, 16], [17, 36, 38, 15, 13, 16]]","[910, [39, 18, 13, 24, 40, 1], [39, 18, 18, 22, 44, 5]]","[420, [2, 19, 29, 3, 37, 46], [3, 19, 28, 4, 38, 43]]","[130, [1, 5, 25, 44, 38, 3], [2, 5, 25, 43, 38, 3]]","[400, [29, 30, 30, 4, 41, 44], [29, 38, 30, 4, 41, 44]]","[0, [20, 12, 20, 20, 11, 16], [20, 12, 20, 20, 11, 16]]"
567,"[1020, [20, 20, 45, 22, 40, 45], [18, 17, 31, 22, 40, 24]]","[0, [19, 14, 16, 46, 3, 8], [19, 14, 16, 46, 3, 8]]","[710, [5, 3, 23, 26, 31, 39], [22, 4, 21, 22, 31, 36]]","[590, [43, 18, 23, 17, 14, 19], [45, 18, 29, 16, 14, 12]]","[340, [42, 5, 34, 2, 20, 16], [42, 5, 37, 3, 20, 15]]","[800, [38, 18, 38, 31, 34, 43], [42, 21, 40, 31, 37, 44]]","[50, [7, 24, 41, 40, 44, 27], [7, 24, 40, 40, 45, 27]]","[720, [0, 2, 7, 12, 28, 7], [0, 2, 17, 18, 28, 12]]","[1240, [15, 40, 34, 0, 13, 16], [24, 43, 34, 3, 31, 35]]","[360, [17, 37, 45, 9, 15, 3], [17, 39, 44, 11, 19, 2]]","[660, [30, 20, 29, 16, 0, 25], [30, 20, 29, 15, 5, 22]]","[580, [30, 33, 19, 33, 20, 43], [30, 37, 19, 36, 20, 42]]","[100, [39, 7, 36, 39, 43, 27], [41, 7, 36, 39, 42, 27]]"
568,"[650, [9, 20, 9, 29, 29, 17], [9, 24, 9, 32, 26, 18]]","[570, [16, 22, 28, 17, 21, 38], [16, 35, 29, 18, 21, 38]]","[540, [12, 39, 42, 18, 42, 16], [10, 40, 42, 18, 43, 14]]","[50, [40, 5, 23, 5, 40, 23], [40, 6, 24, 5, 40, 23]]","[1750, [35, 14, 5, 42, 2, 0], [35, 14, 30, 40, 9, 0]]","[240, [34, 28, 18, 35, 29, 14], [34, 28, 42, 35, 29, 14]]","[820, [5, 9, 31, 41, 32, 32], [7, 10, 30, 44, 39, 33]]","[330, [43, 44, 1, 5, 44, 31], [44, 46, 4, 5, 45, 31]]","[660, [39, 9, 39, 24, 36, 13], [39, 8, 44, 28, 37, 14]]","[190, [6, 9, 26, 33, 29, 1], [6, 12, 26, 34, 30, 2]]","[1330, [37, 0, 6, 10, 10, 19], [37, 8, 7, 36, 17, 21]]","[3160, [9, 36, 9, 4, 30, 9], [30, 37, 30, 4, 47, 12]]","[40, [44, 1, 25, 11, 4, 22], [44, 1, 24, 11, 4, 22]]"
569,"[3510, [29, 44, 9, 10, 11, 45], [34, 44, 30, 14, 25, 35]]","[1820, [8, 5, 8, 46, 3, 22], [7, 5, 40, 30, 3, 22]]","[1250, [5, 19, 30, 1, 33, 7], [45, 19, 29, 1, 33, 7]]","[600, [1, 7, 32, 40, 43, 12], [1, 11, 29, 41, 44, 12]]","[2270, [18, 5, 17, 3, 1, 4], [18, 16, 17, 3, 1, 34]]","[190, [27, 18, 38, 7, 0, 24], [27, 20, 37, 6, 0, 24]]","[1240, [12, 1, 44, 14, 44, 32], [13, 11, 46, 18, 47, 34]]","[2120, [37, 11, 4, 39, 28, 43], [37, 35, 5, 39, 30, 39]]","[400, [6, 34, 10, 29, 31, 36], [7, 33, 13, 29, 31, 35]]","[430, [33, 29, 31, 3, 15, 15], [33, 28, 31, 5, 19, 27]]","[30, [34, 3, 10, 12, 35, 7], [34, 3, 10, 12, 38, 7]]","[180, [46, 24, 23, 24, 17, 33], [46, 24, 23, 24, 17, 36]]","[0, [7, 43, 17, 27, 39, 43], [7, 43, 17, 27, 39, 43]]"
570,"[1530, [6, 10, 21, 9, 10, 8], [23, 10, 21, 9, 27, 8]]","[1210, [7, 21, 30, 8, 16, 9], [7, 27, 29, 35, 16, 15]]","[2010, [12, 2, 2, 25, 39, 26], [17, 18, 2, 26, 42, 30]]","[890, [17, 42, 11, 25, 40, 43], [11, 47, 11, 26, 46, 43]]","[670, [46, 0, 35, 42, 39, 34], [47, 6, 36, 43, 39, 35]]","[100, [27, 28, 11, 6, 18, 13], [27, 28, 12, 6, 18, 13]]","[150, [32, 27, 1, 41, 40, 0], [36, 27, 1, 40, 41, 0]]","[590, [25, 26, 43, 19, 28, 25], [26, 26, 41, 20, 38, 25]]","[470, [20, 24, 29, 29, 20, 40], [20, 23, 30, 29, 21, 44]]","[260, [33, 46, 29, 19, 44, 1], [33, 46, 28, 22, 44, 1]]","[640, [5, 29, 10, 22, 10, 13], [5, 29, 13, 22, 47, 13]]","[1230, [30, 0, 24, 45, 8, 15], [28, 6, 24, 47, 13, 15]]","[20, [40, 25, 7, 5, 43, 16], [40, 24, 7, 5, 43, 15]]"
571,"[760, [19, 35, 9, 38, 20, 45], [22, 37, 9, 38, 24, 42]]","[3410, [7, 4, 8, 8, 8, 39], [20, 5, 42, 25, 28, 39]]","[1780, [39, 0, 38, 26, 0, 39], [39, 15, 38, 36, 0, 43]]","[650, [4, 19, 16, 7, 23, 38], [4, 18, 16, 10, 28, 37]]","[200, [20, 21, 30, 29, 21, 42], [20, 23, 30, 29, 21, 44]]","[160, [10, 27, 25, 34, 34, 9], [10, 26, 25, 38, 33, 9]]","[340, [9, 30, 40, 44, 41, 10], [8, 30, 36, 44, 37, 9]]","[340, [34, 11, 46, 27, 15, 0], [33, 11, 46, 23, 15, 4]]","[100, [34, 11, 39, 20, 18, 15], [34, 11, 38, 20, 18, 12]]","[60, [37, 3, 41, 28, 10, 0], [38, 3, 41, 28, 10, 0]]","[450, [35, 10, 2, 10, 14, 10], [36, 12, 2, 38, 14, 10]]","[520, [38, 25, 33, 45, 30, 36], [40, 25, 37, 45, 28, 36]]","[180, [39, 12, 27, 17, 0, 16], [40, 12, 27, 17, 2, 14]]"
572,"[1690, [26, 45, 32, 29, 16, 43], [25, 31, 32, 29, 15, 39]]","[910, [43, 46, 9, 12, 28, 0], [38, 43, 23, 15, 29, 0]]","[580, [26, 0, 30, 5, 16, 26], [24, 8, 29, 7, 14, 25]]","[1620, [45, 19, 23, 23, 3, 28], [45, 30, 21, 35, 10, 28]]","[410, [42, 34, 41, 31, 25, 30], [44, 36, 39, 31, 28, 29]]","[250, [3, 32, 25, 20, 7, 10], [5, 33, 26, 20, 8, 12]]","[30, [29, 1, 28, 14, 19, 34], [29, 1, 28, 14, 18, 34]]","[600, [28, 11, 2, 12, 14, 7], [36, 12, 2, 38, 14, 10]]","[350, [40, 13, 13, 35, 39, 40], [43, 14, 13, 35, 38, 47]]","[140, [33, 12, 15, 1, 34, 34], [33, 13, 14, 1, 34, 34]]","[2140, [35, 9, 46, 35, 10, 35], [42, 21, 46, 45, 33, 35]]","[130, [40, 8, 30, 44, 2, 9], [40, 8, 31, 44, 2, 10]]","[2890, [0, 1, 34, 26, 28, 45], [28, 1, 34, 26, 28, 42]]"
573,"[1760, [12, 6, 12, 25, 20, 17], [21, 5, 19, 25, 30, 18]]","[2210, [44, 1, 38, 16, 22, 9], [39, 1, 37, 15, 39, 17]]","[1720, [24, 37, 39, 5, 26, 34], [43, 37, 42, 5, 33, 34]]","[1790, [34, 1, 32, 40, 40, 38], [37, 13, 33, 40, 47, 39]]","[600, [11, 14, 21, 29, 17, 44], [11, 14, 47, 29, 19, 44]]","[330, [3, 15, 0, 14, 2, 9], [6, 15, 1, 15, 2, 9]]","[230, [5, 0, 14, 44, 20, 31], [6, 3, 16, 45, 21, 31]]","[170, [26, 16, 43, 43, 19, 27], [26, 16, 42, 43, 21, 27]]","[130, [6, 10, 36, 27, 45, 27], [6, 16, 36, 28, 45, 27]]","[100, [22, 27, 20, 4, 15, 15], [22, 27, 21, 4, 11, 15]]","[380, [8, 29, 25, 35, 10, 42], [11, 29, 24, 38, 16, 42]]","[540, [9, 17, 46, 20, 36, 9], [32, 17, 47, 20, 36, 16]]","[340, [38, 25, 32, 21, 45, 20], [38, 29, 33, 21, 47, 20]]"
574,"[840, [29, 20, 40, 9, 10, 3], [28, 25, 40, 10, 16, 2]]","[890, [0, 22, 46, 44, 32, 9], [0, 23, 47, 35, 32, 15]]","[290, [3, 16, 39, 3, 26, 39], [4, 16, 43, 4, 22, 39]]","[120, [35, 3, 32, 32, 30, 40], [36, 3, 33, 33, 30, 40]]","[2270, [21, 25, 7, 30, 42, 21], [37, 25, 11, 36, 46, 24]]","[230, [3, 41, 18, 32, 41, 14], [4, 41, 17, 33, 42, 14]]","[890, [14, 14, 2, 24, 5, 31], [35, 15, 2, 23, 9, 36]]","[1180, [0, 19, 34, 40, 2, 27], [8, 21, 34, 40, 15, 28]]","[320, [40, 3, 24, 0, 40, 15], [40, 3, 24, 1, 42, 14]]","[450, [15, 20, 46, 9, 15, 15], [17, 23, 45, 9, 13, 13]]","[2320, [45, 10, 35, 35, 17, 1], [45, 30, 36, 34, 17, 16]]","[290, [19, 43, 45, 28, 14, 24], [19, 42, 47, 28, 14, 22]]","[480, [25, 25, 7, 36, 30, 17], [25, 24, 30, 36, 30, 17]]"
575,"[730, [20, 21, 36, 29, 6, 10], [21, 21, 36, 27, 8, 15]]","[1030, [9, 9, 36, 7, 46, 34], [20, 10, 36, 6, 45, 34]]","[390, [41, 30, 45, 7, 4, 12], [41, 32, 47, 8, 7, 15]]","[300, [32, 23, 29, 23, 19, 42], [29, 22, 29, 22, 19, 44]]","[130, [9, 27, 1, 13, 19, 24], [10, 27, 1, 13, 19, 20]]","[1410, [27, 32, 38, 18, 32, 34], [27, 32, 38, 20, 37, 44]]","[630, [5, 30, 41, 25, 0, 41], [16, 30, 38, 25, 0, 37]]","[160, [15, 24, 3, 24, 11, 28], [15, 24, 3, 22, 11, 29]]","[1020, [27, 0, 36, 36, 4, 6], [28, 7, 36, 36, 13, 7]]","[620, [44, 20, 9, 3, 29, 15], [44, 25, 12, 3, 28, 13]]","[100, [19, 6, 33, 20, 45, 11], [19, 7, 33, 21, 45, 11]]","[80, [46, 24, 24, 7, 0, 44], [47, 29, 24, 7, 0, 44]]","[460, [41, 8, 25, 29, 22, 46], [41, 8, 37, 29, 22, 47]]"
576,"[1440, [29, 29, 6, 29, 10, 20], [33, 29, 18, 28, 14, 23]]","[1010, [24, 46, 44, 12, 22, 34], [25, 41, 45, 23, 24, 34]]","[1690, [26, 39, 7, 5, 7, 25], [29, 40, 18, 7, 10, 26]]","[910, [40, 32, 3, 23, 40, 16], [43, 33, 3, 29, 46, 15]]","[1040, [42, 1, 5, 40, 16, 27], [43, 13, 7, 40, 17, 27]]","[0, [2, 25, 4, 18, 6, 31], [2, 25, 4, 18, 6, 31]]","[990, [30, 35, 24, 24, 25, 5], [30, 35, 23, 24, 25, 18]]","[160, [39, 10, 27, 25, 44, 29], [39, 10, 25, 25, 44, 27]]","[1760, [10, 0, 40, 36, 17, 45], [25, 4, 44, 36, 17, 44]]","[290, [35, 3, 21, 15, 37, 37], [35, 3, 21, 18, 37, 38]]","[30, [32, 29, 31, 10, 1, 19], [32, 29, 31, 10, 1, 22]]","[800, [8, 11, 8, 41, 9, 9], [7, 11, 11, 41, 43, 21]]","[740, [3, 45, 12, 1, 45, 11], [3, 43, 13, 1, 39, 12]]"
577,"[480, [22, 20, 39, 20, 40, 0], [25, 18, 39, 16, 41, 1]]","[330, [28, 8, 0, 9, 46, 46], [28, 8, 1, 14, 45, 45]]","[570, [23, 39, 36, 24, 26, 5], [23, 38, 36, 24, 35, 8]]","[920, [23, 7, 23, 7, 2, 3], [23, 11, 23, 9, 7, 9]]","[1270, [16, 7, 24, 7, 21, 43], [15, 12, 23, 10, 39, 43]]","[30, [13, 5, 14, 28, 41, 37], [13, 5, 14, 28, 42, 37]]","[1440, [4, 3, 24, 46, 41, 5], [17, 3, 23, 46, 40, 32]]","[1200, [12, 24, 43, 43, 43, 28], [33, 24, 40, 39, 43, 36]]","[60, [0, 23, 9, 7, 31, 27], [1, 23, 8, 7, 31, 27]]","[880, [29, 46, 15, 42, 35, 33], [29, 46, 30, 42, 33, 34]]","[50, [35, 46, 35, 9, 19, 9], [36, 47, 36, 9, 20, 9]]","[390, [21, 31, 9, 20, 19, 7], [21, 32, 15, 21, 19, 7]]","[30, [13, 26, 14, 17, 45, 45], [13, 26, 14, 17, 45, 42]]"
578,"[680, [4, 45, 17, 29, 45, 11], [4, 41, 17, 33, 42, 14]]","[1780, [9, 43, 43, 46, 43, 11], [25, 43, 43, 46, 41, 39]]","[3520, [31, 5, 26, 11, 16, 26], [34, 41, 26, 14, 16, 22]]","[1440, [19, 2, 7, 19, 3, 40], [19, 8, 10, 15, 11, 46]]","[390, [2, 21, 16, 42, 21, 7], [5, 21, 16, 43, 20, 11]]","[90, [11, 10, 10, 1, 20, 3], [12, 10, 10, 1, 20, 8]]","[850, [39, 12, 41, 12, 14, 9], [38, 15, 46, 10, 18, 9]]","[860, [25, 36, 28, 44, 43, 0], [23, 36, 30, 47, 41, 3]]","[290, [36, 23, 39, 21, 45, 36], [37, 23, 38, 21, 47, 37]]","[60, [46, 8, 15, 29, 25, 15], [47, 8, 15, 28, 25, 17]]","[230, [22, 30, 35, 29, 12, 19], [22, 30, 37, 28, 12, 19]]","[250, [0, 33, 19, 34, 5, 9], [3, 36, 19, 34, 6, 9]]","[270, [19, 7, 12, 45, 12, 25], [20, 7, 13, 45, 12, 29]]"
579,"[560, [45, 38, 29, 6, 45, 29], [47, 38, 29, 10, 42, 27]]","[360, [44, 39, 11, 23, 21, 38], [38, 39, 11, 23, 36, 38]]","[1040, [39, 5, 39, 26, 7, 26], [45, 8, 41, 27, 15, 26]]","[130, [4, 23, 34, 11, 11, 34], [4, 26, 34, 11, 11, 35]]","[2350, [5, 25, 21, 42, 21, 34], [30, 26, 22, 43, 22, 45]]","[130, [38, 38, 24, 18, 32, 0], [37, 38, 24, 18, 33, 0]]","[990, [46, 41, 14, 12, 27, 5], [47, 47, 22, 11, 32, 5]]","[1100, [9, 12, 39, 19, 19, 28], [9, 20, 39, 19, 18, 32]]","[3660, [0, 34, 27, 26, 40, 0], [36, 34, 28, 26, 44, 14]]","[300, [26, 12, 29, 46, 16, 31], [26, 12, 27, 44, 16, 32]]","[40, [0, 16, 34, 35, 12, 35], [0, 16, 34, 39, 12, 35]]","[280, [30, 38, 33, 8, 9, 1], [29, 39, 39, 9, 10, 1]]","[560, [7, 9, 45, 19, 33, 10], [14, 9, 38, 19, 33, 10]]"
580,"[1820, [8, 12, 28, 0, 29, 9], [15, 18, 28, 0, 33, 19]]","[1160, [22, 9, 9, 5, 43, 22], [25, 21, 10, 5, 42, 23]]","[190, [26, 38, 17, 12, 21, 26], [38, 38, 17, 12, 21, 27]]","[460, [7, 40, 43, 42, 3, 7], [13, 42, 43, 45, 3, 17]]","[3570, [46, 9, 21, 21, 17, 10], [46, 10, 46, 47, 19, 12]]","[530, [7, 29, 38, 13, 34, 43], [8, 30, 47, 14, 30, 46]]","[430, [0, 41, 25, 39, 19, 20], [39, 41, 26, 39, 19, 21]]","[440, [7, 27, 28, 12, 24, 27], [12, 27, 31, 12, 21, 27]]","[140, [34, 24, 6, 36, 44, 40], [34, 23, 6, 37, 44, 41]]","[1420, [3, 35, 37, 15, 37, 45], [3, 36, 37, 37, 43, 47]]","[130, [9, 10, 32, 44, 12, 10], [9, 10, 32, 43, 12, 12]]","[190, [47, 5, 30, 31, 7, 9], [47, 5, 29, 31, 7, 12]]","[230, [28, 0, 34, 12, 0, 22], [28, 2, 33, 13, 0, 22]]"
581,"[1380, [6, 10, 20, 10, 44, 45], [4, 29, 19, 10, 46, 47]]","[1220, [32, 21, 19, 43, 22, 8], [32, 21, 20, 29, 22, 11]]","[360, [7, 28, 39, 31, 39, 26], [7, 28, 40, 33, 40, 24]]","[510, [23, 13, 25, 32, 46, 7], [23, 13, 25, 29, 46, 12]]","[160, [38, 34, 9, 21, 17, 30], [39, 32, 9, 23, 17, 30]]","[180, [24, 11, 13, 38, 32, 31], [24, 11, 13, 46, 33, 30]]","[1550, [45, 0, 41, 28, 41, 2], [45, 15, 39, 28, 42, 2]]","[720, [12, 19, 12, 0, 7, 16], [12, 22, 20, 0, 12, 17]]","[1170, [17, 13, 40, 27, 7, 45], [17, 19, 47, 27, 7, 45]]","[2340, [0, 33, 14, 7, 11, 46], [25, 34, 14, 7, 11, 46]]","[3380, [35, 42, 8, 20, 35, 9], [42, 42, 8, 20, 32, 43]]","[1120, [0, 33, 7, 24, 30, 33], [2, 42, 7, 25, 30, 41]]","[800, [25, 44, 7, 45, 45, 46], [27, 44, 13, 47, 35, 47]]"
582,"[910, [20, 45, 34, 45, 26, 6], [21, 36, 34, 47, 26, 6]]","[270, [5, 44, 8, 25, 8, 4], [5, 44, 35, 25, 8, 4]]","[1190, [39, 32, 7, 21, 11, 26], [40, 33, 13, 22, 17, 22]]","[390, [34, 42, 38, 45, 32, 34], [34, 47, 37, 47, 32, 33]]","[700, [46, 31, 17, 5, 2, 38], [46, 31, 19, 11, 3, 39]]","[380, [20, 18, 13, 38, 38, 3], [20, 22, 13, 36, 38, 5]]","[620, [24, 41, 44, 43, 5, 41], [23, 47, 44, 43, 5, 40]]","[590, [4, 39, 10, 34, 28, 44], [5, 38, 10, 33, 35, 47]]","[700, [20, 39, 16, 19, 17, 36], [21, 46, 16, 18, 17, 36]]","[580, [3, 37, 19, 15, 46, 46], [9, 43, 19, 12, 45, 46]]","[830, [25, 20, 10, 19, 5, 45], [24, 20, 21, 22, 5, 46]]","[1280, [7, 33, 34, 21, 24, 30], [7, 44, 34, 21, 28, 32]]","[650, [0, 38, 25, 6, 17, 6], [0, 37, 42, 6, 18, 46]]"
583,"[1430, [43, 44, 4, 34, 12, 45], [43, 44, 4, 34, 23, 34]]","[2560, [38, 8, 46, 11, 16, 4], [37, 17, 39, 37, 33, 11]]","[300, [12, 30, 32, 38, 39, 16], [12, 34, 32, 37, 37, 15]]","[960, [40, 3, 11, 32, 40, 40], [40, 4, 11, 31, 46, 43]]","[820, [42, 41, 46, 36, 43, 21], [45, 41, 46, 36, 43, 29]]","[1720, [18, 18, 18, 43, 10, 25], [35, 41, 21, 44, 10, 26]]","[80, [2, 23, 24, 45, 14, 25], [2, 23, 22, 45, 14, 25]]","[200, [28, 44, 3, 11, 6, 12], [28, 47, 3, 11, 7, 19]]","[530, [10, 27, 5, 43, 13, 9], [28, 27, 5, 42, 15, 8]]","[160, [40, 5, 20, 5, 37, 29], [40, 5, 20, 5, 37, 27]]","[1770, [35, 0, 25, 9, 9, 36], [40, 3, 25, 12, 20, 43]]","[1000, [26, 8, 30, 9, 26, 30], [26, 14, 28, 19, 26, 29]]","[2130, [7, 7, 30, 19, 25, 25], [40, 13, 30, 19, 31, 35]]"
584,"[740, [3, 29, 20, 11, 3, 45], [3, 29, 24, 14, 3, 40]]","[3510, [46, 8, 8, 34, 13, 43], [47, 33, 36, 34, 13, 29]]","[1630, [26, 30, 7, 39, 32, 26], [35, 39, 12, 39, 33, 31]]","[100, [7, 28, 40, 32, 40, 23], [7, 28, 40, 33, 40, 24]]","[490, [34, 1, 5, 42, 24, 16], [35, 1, 8, 44, 24, 15]]","[350, [20, 7, 35, 36, 34, 1], [21, 8, 37, 36, 33, 1]]","[840, [31, 32, 25, 24, 32, 37], [40, 33, 26, 22, 32, 37]]","[190, [24, 19, 25, 8, 9, 20], [21, 21, 25, 8, 9, 21]]","[1430, [44, 16, 31, 3, 11, 4], [47, 25, 31, 5, 12, 17]]","[310, [15, 31, 35, 29, 37, 30], [16, 31, 37, 30, 43, 31]]","[180, [25, 35, 10, 33, 33, 4], [23, 36, 11, 33, 33, 4]]","[580, [30, 9, 20, 19, 18, 19], [28, 13, 22, 19, 18, 19]]","[210, [34, 19, 32, 31, 39, 44], [35, 19, 33, 31, 39, 41]]"
585,"[710, [6, 24, 10, 45, 20, 20], [36, 24, 23, 46, 20, 20]]","[140, [4, 23, 46, 22, 17, 0], [4, 23, 44, 23, 17, 1]]","[560, [18, 24, 23, 39, 26, 0], [20, 24, 23, 43, 28, 2]]","[440, [11, 40, 16, 1, 10, 18], [13, 40, 15, 5, 11, 18]]","[3560, [12, 34, 42, 21, 4, 5], [12, 37, 40, 27, 11, 35]]","[70, [29, 1, 28, 13, 18, 34], [29, 1, 28, 14, 18, 34]]","[1300, [29, 41, 14, 41, 31, 32], [29, 46, 30, 42, 33, 34]]","[640, [42, 4, 10, 12, 34, 19], [41, 5, 10, 36, 34, 19]]","[380, [39, 39, 9, 13, 17, 29], [39, 32, 9, 23, 17, 30]]","[500, [35, 37, 42, 15, 29, 33], [35, 41, 42, 16, 26, 34]]","[260, [32, 0, 22, 35, 19, 13], [32, 2, 22, 39, 19, 13]]","[360, [30, 24, 5, 1, 6, 9], [30, 25, 5, 1, 7, 14]]","[480, [6, 18, 41, 25, 25, 27], [11, 18, 41, 39, 28, 27]]"
