,1,2,3,4,5,6,7,8,9,10,11,12,13,14
395,"[910, [45, 7, 7, 45, 20, 33], [47, 7, 15, 39, 20, 34]]","[1180, [25, 6, 4, 22, 31, 43], [25, 47, 4, 22, 35, 47]]","[160, [19, 46, 3, 23, 39, 24], [19, 46, 3, 23, 39, 32]]","[460, [25, 3, 15, 22, 25, 16], [27, 3, 22, 21, 25, 16]]","[300, [27, 40, 40, 35, 36, 11], [30, 40, 41, 35, 36, 11]]","[550, [0, 10, 0, 43, 3, 20], [2, 10, 1, 44, 10, 20]]","[260, [37, 5, 26, 11, 4, 2], [38, 7, 27, 11, 2, 2]]","[680, [5, 1, 33, 36, 19, 42], [10, 1, 31, 36, 24, 42]]","[330, [16, 16, 2, 31, 9, 44], [28, 24, 2, 31, 10, 44]]","[930, [3, 31, 24, 6, 21, 8], [3, 32, 24, 17, 22, 24]]","[80, [32, 22, 43, 44, 33, 18], [32, 22, 47, 44, 33, 18]]","[60, [34, 20, 42, 14, 0, 39], [35, 20, 42, 14, 5, 39]]","[530, [3, 6, 19, 37, 30, 37], [32, 6, 19, 39, 31, 37]]","[490, [7, 17, 25, 6, 27, 44], [10, 17, 26, 6, 31, 44]]"
396,"[870, [13, 45, 45, 46, 18, 33], [18, 40, 41, 45, 27, 40]]","[890, [43, 40, 6, 13, 28, 21], [45, 40, 10, 18, 32, 21]]","[3640, [8, 46, 8, 11, 42, 12], [17, 47, 43, 47, 42, 13]]","[0, [36, 11, 15, 30, 26, 46], [36, 11, 15, 30, 26, 46]]","[210, [9, 0, 40, 1, 17, 12], [9, 0, 40, 1, 17, 33]]","[20, [16, 13, 12, 23, 15, 9], [16, 13, 12, 24, 15, 9]]","[300, [19, 26, 31, 39, 26, 2], [19, 26, 31, 40, 28, 14]]","[970, [37, 16, 4, 0, 45, 19], [40, 21, 25, 0, 45, 26]]","[320, [12, 16, 2, 29, 16, 13], [11, 18, 2, 28, 15, 13]]","[120, [2, 8, 18, 21, 15, 37], [2, 8, 18, 22, 15, 38]]","[110, [46, 38, 14, 41, 36, 47], [47, 38, 14, 41, 37, 47]]","[560, [39, 1, 20, 0, 32, 34], [39, 9, 20, 3, 32, 41]]","[320, [4, 26, 40, 30, 8, 41], [4, 31, 40, 33, 8, 41]]","[210, [39, 27, 45, 31, 25, 39], [39, 29, 47, 31, 25, 38]]"
397,"[270, [8, 18, 34, 5, 7, 8], [8, 18, 34, 5, 11, 13]]","[860, [18, 31, 20, 43, 21, 13], [18, 38, 20, 45, 25, 15]]","[200, [23, 16, 31, 25, 26, 36], [25, 16, 31, 25, 30, 36]]","[100, [17, 22, 38, 5, 25, 4], [18, 22, 38, 5, 23, 4]]","[460, [4, 40, 47, 44, 9, 30], [5, 39, 47, 46, 9, 35]]","[150, [18, 38, 20, 43, 26, 14], [18, 38, 20, 45, 25, 15]]","[740, [0, 9, 43, 41, 26, 32], [4, 9, 43, 36, 27, 32]]","[900, [8, 19, 23, 0, 41, 12], [8, 28, 23, 2, 40, 12]]","[610, [42, 4, 27, 16, 12, 24], [43, 12, 27, 16, 12, 24]]","[240, [41, 35, 39, 28, 6, 7], [41, 38, 39, 28, 6, 7]]","[30, [19, 7, 2, 13, 10, 41], [19, 6, 2, 13, 10, 41]]","[80, [27, 3, 39, 9, 5, 32], [27, 3, 39, 10, 5, 32]]","[20, [32, 44, 30, 14, 33, 4], [32, 44, 28, 14, 33, 4]]","[90, [36, 33, 22, 31, 6, 25], [37, 33, 24, 31, 6, 25]]"
398,"[1910, [8, 18, 33, 27, 22, 45], [11, 33, 35, 32, 22, 46]]","[1740, [24, 6, 21, 28, 3, 43], [43, 7, 26, 46, 3, 43]]","[430, [8, 23, 14, 12, 24, 12], [9, 23, 14, 14, 45, 12]]","[250, [19, 5, 12, 38, 25, 15], [20, 5, 12, 39, 28, 14]]","[540, [3, 22, 20, 7, 7, 13], [3, 22, 20, 12, 6, 15]]","[240, [43, 14, 37, 34, 19, 40], [43, 17, 37, 35, 19, 40]]","[170, [35, 24, 26, 43, 4, 18], [35, 24, 25, 44, 5, 18]]","[190, [2, 28, 47, 22, 5, 32], [2, 30, 47, 22, 8, 32]]","[0, [22, 24, 10, 33, 30, 5], [22, 24, 10, 33, 30, 5]]","[360, [3, 31, 15, 23, 42, 8], [3, 31, 15, 23, 42, 20]]","[410, [18, 22, 15, 17, 23, 13], [18, 29, 16, 17, 36, 14]]","[40, [25, 14, 44, 34, 39, 43], [25, 14, 44, 38, 39, 43]]","[0, [18, 18, 20, 12, 28, 25], [18, 18, 20, 12, 28, 25]]","[280, [10, 45, 6, 20, 39, 2], [10, 47, 6, 20, 38, 3]]"
399,"[400, [8, 33, 38, 18, 8, 13], [9, 33, 37, 21, 8, 14]]","[580, [31, 43, 28, 38, 40, 43], [31, 46, 27, 36, 37, 44]]","[720, [6, 8, 24, 24, 12, 8], [6, 8, 20, 21, 9, 9]]","[1000, [25, 30, 5, 15, 11, 14], [25, 30, 7, 14, 16, 25]]","[540, [40, 28, 37, 43, 36, 42], [42, 28, 37, 47, 36, 41]]","[110, [26, 36, 20, 26, 42, 22], [26, 36, 20, 26, 43, 21]]","[520, [37, 3, 4, 10, 28, 41], [38, 3, 4, 10, 28, 34]]","[400, [11, 16, 16, 18, 34, 12], [13, 15, 16, 29, 34, 12]]","[40, [23, 39, 8, 13, 18, 41], [24, 39, 8, 13, 18, 41]]","[3670, [28, 33, 7, 33, 36, 8], [29, 33, 22, 33, 36, 41]]","[900, [23, 42, 30, 0, 18, 43], [23, 42, 30, 18, 18, 43]]","[60, [28, 9, 13, 6, 36, 20], [29, 9, 13, 6, 36, 20]]","[210, [33, 7, 8, 19, 30, 38], [33, 7, 8, 19, 33, 44]]","[250, [21, 45, 45, 12, 31, 18], [22, 47, 47, 12, 31, 18]]"
400,"[470, [7, 18, 27, 6, 28, 44], [10, 17, 26, 6, 31, 44]]","[160, [43, 4, 15, 13, 38, 5], [44, 1, 15, 14, 38, 4]]","[50, [9, 8, 24, 23, 46, 34], [9, 9, 26, 23, 46, 34]]","[320, [19, 37, 44, 2, 15, 25], [20, 37, 45, 2, 17, 29]]","[170, [4, 27, 14, 26, 3, 44], [11, 27, 14, 26, 3, 46]]","[1090, [25, 17, 38, 3, 26, 38], [25, 17, 45, 8, 27, 40]]","[120, [17, 30, 37, 32, 9, 33], [18, 28, 38, 32, 9, 34]]","[1100, [19, 41, 33, 36, 11, 33], [19, 41, 31, 42, 17, 31]]","[340, [23, 9, 14, 17, 16, 8], [24, 10, 14, 17, 19, 8]]","[220, [8, 5, 2, 21, 37, 26], [11, 5, 12, 21, 37, 26]]","[80, [43, 43, 17, 27, 19, 12], [44, 43, 16, 27, 19, 12]]","[850, [43, 1, 1, 32, 45, 37], [43, 1, 39, 32, 45, 34]]","[100, [1, 5, 26, 38, 17, 22], [1, 5, 26, 39, 17, 22]]","[560, [31, 2, 39, 43, 45, 46], [31, 5, 36, 43, 38, 47]]"
401,"[360, [0, 18, 45, 19, 7, 18], [0, 25, 44, 19, 10, 18]]","[170, [28, 40, 31, 13, 20, 21], [27, 40, 32, 14, 20, 22]]","[2850, [8, 24, 23, 36, 39, 39], [43, 24, 23, 36, 44, 39]]","[600, [41, 34, 34, 17, 26, 5], [37, 34, 35, 18, 26, 4]]","[670, [17, 40, 5, 1, 35, 27], [17, 42, 5, 1, 35, 38]]","[590, [0, 18, 42, 20, 11, 3], [2, 18, 42, 24, 11, 6]]","[1190, [41, 9, 43, 42, 10, 24], [41, 27, 43, 42, 39, 24]]","[240, [33, 35, 11, 28, 45, 13], [33, 35, 11, 29, 47, 14]]","[120, [30, 39, 40, 35, 36, 11], [30, 40, 41, 35, 36, 11]]","[1360, [7, 8, 17, 25, 8, 26], [14, 12, 17, 25, 19, 26]]","[320, [7, 23, 10, 15, 38, 13], [5, 26, 10, 15, 38, 13]]","[140, [21, 46, 46, 43, 9, 1], [21, 47, 47, 43, 9, 1]]","[0, [19, 33, 13, 46, 20, 30], [19, 33, 13, 46, 20, 30]]","[320, [2, 5, 39, 18, 14, 27], [12, 5, 36, 18, 14, 27]]"
402,"[1130, [5, 27, 20, 45, 33, 6], [10, 26, 24, 47, 33, 35]]","[1120, [19, 43, 27, 24, 34, 20], [18, 45, 27, 24, 34, 31]]","[600, [39, 44, 4, 8, 19, 11], [44, 44, 5, 22, 18, 11]]","[230, [19, 31, 41, 15, 2, 38], [20, 31, 40, 14, 2, 39]]","[560, [12, 23, 23, 23, 28, 35], [17, 24, 24, 23, 28, 35]]","[260, [45, 14, 13, 13, 43, 20], [47, 14, 13, 13, 44, 21]]","[470, [10, 17, 17, 45, 11, 39], [14, 20, 32, 45, 11, 40]]","[240, [40, 23, 5, 19, 3, 20], [40, 23, 10, 18, 3, 19]]","[590, [45, 16, 16, 44, 31, 34], [45, 41, 17, 44, 31, 34]]","[390, [28, 6, 44, 26, 30, 20], [29, 4, 44, 26, 27, 19]]","[240, [17, 43, 33, 27, 13, 3], [17, 46, 33, 27, 13, 3]]","[280, [1, 46, 15, 28, 25, 5], [2, 47, 15, 28, 25, 9]]","[20, [33, 23, 6, 11, 4, 30], [33, 23, 8, 11, 4, 30]]","[250, [41, 25, 6, 45, 44, 0], [41, 24, 6, 47, 44, 0]]"
403,"[790, [33, 45, 7, 22, 33, 18], [33, 44, 14, 25, 33, 26]]","[440, [43, 8, 13, 20, 20, 21], [43, 8, 13, 20, 24, 37]]","[330, [12, 41, 17, 42, 12, 15], [14, 41, 18, 43, 11, 14]]","[280, [31, 5, 42, 39, 44, 32], [31, 8, 42, 39, 45, 32]]","[720, [17, 12, 4, 45, 40, 44], [17, 20, 19, 46, 42, 44]]","[320, [7, 20, 23, 13, 31, 10], [7, 22, 23, 16, 32, 10]]","[430, [23, 30, 22, 43, 26, 17], [23, 31, 24, 45, 27, 14]]","[300, [47, 13, 13, 5, 34, 36], [47, 14, 13, 8, 34, 36]]","[40, [0, 39, 37, 40, 13, 40], [2, 39, 37, 40, 13, 40]]","[210, [43, 31, 29, 0, 46, 18], [43, 31, 29, 0, 47, 16]]","[90, [41, 4, 12, 23, 30, 36], [40, 4, 12, 23, 30, 35]]","[170, [8, 28, 11, 46, 45, 1], [8, 26, 11, 47, 45, 1]]","[90, [37, 21, 35, 17, 26, 1], [37, 21, 35, 17, 27, 1]]","[2790, [2, 22, 45, 6, 34, 11], [2, 22, 45, 37, 34, 11]]"
404,"[220, [22, 16, 22, 33, 33, 25], [23, 16, 22, 33, 35, 25]]","[210, [34, 21, 31, 31, 28, 4], [33, 22, 30, 31, 29, 4]]","[560, [24, 39, 41, 36, 36, 11], [30, 40, 41, 35, 36, 11]]","[420, [19, 46, 41, 3, 36, 8], [20, 47, 37, 3, 36, 8]]","[850, [5, 40, 4, 8, 7, 4], [6, 39, 7, 20, 7, 4]]","[80, [23, 2, 43, 2, 43, 41], [24, 2, 44, 2, 44, 40]]","[0, [44, 19, 9, 43, 30, 37], [44, 19, 9, 43, 30, 37]]","[240, [37, 5, 19, 35, 37, 20], [37, 6, 17, 35, 38, 20]]","[190, [12, 34, 4, 22, 9, 1], [12, 35, 4, 16, 10, 1]]","[150, [37, 18, 26, 35, 35, 24], [37, 17, 26, 35, 36, 24]]","[270, [17, 20, 14, 39, 23, 9], [17, 20, 14, 39, 26, 9]]","[170, [34, 34, 2, 5, 47, 28], [37, 40, 2, 5, 47, 30]]","[120, [1, 8, 5, 17, 17, 2], [1, 8, 8, 17, 17, 2]]","[190, [21, 1, 30, 33, 45, 24], [28, 1, 30, 33, 47, 24]]"
405,"[330, [18, 28, 45, 0, 15, 33], [28, 29, 45, 0, 16, 34]]","[460, [44, 28, 13, 43, 18, 20], [45, 26, 13, 43, 18, 16]]","[770, [12, 0, 10, 2, 14, 31], [13, 37, 10, 2, 14, 31]]","[560, [19, 26, 31, 25, 27, 2], [19, 26, 31, 40, 28, 14]]","[430, [12, 16, 3, 40, 4, 43], [39, 16, 3, 39, 9, 41]]","[1610, [46, 31, 7, 0, 12, 13], [47, 32, 32, 0, 16, 18]]","[70, [31, 36, 42, 2, 30, 41], [32, 36, 43, 2, 30, 41]]","[550, [32, 11, 13, 39, 36, 19], [32, 15, 14, 39, 36, 35]]","[50, [22, 22, 13, 34, 10, 9], [22, 22, 13, 34, 10, 10]]","[680, [31, 8, 35, 14, 37, 6], [31, 17, 39, 14, 38, 6]]","[20, [6, 28, 38, 46, 17, 9], [6, 28, 38, 46, 17, 8]]","[280, [16, 41, 24, 5, 37, 25], [16, 41, 24, 13, 35, 25]]","[570, [15, 30, 3, 30, 23, 41], [16, 29, 13, 29, 23, 42]]","[0, [1, 10, 33, 16, 35, 2], [1, 10, 33, 16, 35, 2]]"
406,"[640, [15, 22, 33, 7, 6, 0], [15, 23, 37, 15, 6, 0]]","[550, [21, 21, 21, 13, 41, 0], [35, 32, 21, 15, 41, 0]]","[0, [34, 3, 42, 0, 4, 14], [34, 3, 42, 0, 4, 14]]","[380, [41, 20, 8, 38, 17, 15], [40, 21, 8, 38, 18, 21]]","[150, [26, 1, 44, 1, 29, 27], [29, 1, 43, 1, 29, 31]]","[610, [13, 46, 18, 7, 34, 14], [19, 45, 18, 7, 34, 19]]","[640, [42, 5, 17, 43, 3, 43], [43, 7, 26, 46, 3, 43]]","[110, [44, 1, 4, 16, 37, 8], [43, 1, 4, 17, 37, 8]]","[370, [35, 23, 16, 2, 15, 16], [35, 24, 17, 13, 15, 32]]","[70, [39, 23, 46, 20, 30, 30], [39, 23, 47, 20, 30, 30]]","[390, [36, 7, 43, 2, 7, 20], [42, 7, 43, 3, 5, 20]]","[90, [25, 18, 23, 43, 33, 1], [25, 18, 23, 43, 33, 2]]","[60, [2, 45, 37, 22, 43, 29], [2, 45, 34, 22, 43, 29]]","[760, [5, 12, 44, 1, 26, 39], [9, 12, 44, 1, 26, 34]]"
407,"[1140, [43, 7, 45, 18, 21, 40], [37, 15, 40, 22, 21, 39]]","[520, [6, 14, 9, 9, 31, 43], [7, 14, 11, 10, 35, 44]]","[1080, [30, 39, 31, 24, 4, 8], [33, 36, 33, 25, 6, 36]]","[40, [42, 2, 32, 36, 22, 44], [42, 2, 32, 37, 22, 45]]","[960, [40, 23, 27, 17, 19, 0], [42, 25, 28, 17, 19, 8]]","[80, [42, 0, 11, 14, 42, 46], [42, 1, 11, 14, 42, 47]]","[60, [42, 0, 22, 47, 23, 42], [42, 0, 21, 47, 23, 42]]","[380, [33, 8, 32, 41, 13, 5], [33, 8, 32, 44, 14, 6]]","[110, [8, 15, 40, 9, 12, 30], [9, 15, 40, 10, 11, 30]]","[190, [1, 30, 18, 9, 12, 40], [1, 31, 17, 9, 12, 40]]","[210, [33, 22, 29, 31, 29, 2], [33, 22, 30, 31, 29, 4]]","[1120, [22, 28, 5, 20, 10, 33], [30, 30, 5, 20, 10, 44]]","[0, [5, 24, 45, 29, 13, 25], [5, 24, 45, 29, 13, 25]]","[140, [7, 33, 27, 1, 39, 43], [9, 33, 27, 1, 41, 43]]"
408,"[760, [27, 45, 45, 8, 6, 18], [29, 44, 46, 8, 2, 21]]","[880, [28, 40, 5, 23, 28, 10], [37, 40, 32, 23, 26, 10]]","[800, [8, 24, 23, 10, 1, 41], [14, 24, 23, 14, 1, 41]]","[360, [15, 45, 46, 32, 0, 46], [33, 45, 47, 32, 2, 47]]","[130, [44, 5, 14, 23, 14, 19], [44, 6, 14, 25, 14, 19]]","[100, [20, 31, 39, 14, 2, 38], [20, 31, 40, 14, 2, 39]]","[40, [11, 20, 35, 9, 3, 31], [13, 20, 35, 9, 3, 31]]","[40, [29, 1, 11, 1, 41, 3], [29, 1, 10, 1, 41, 3]]","[200, [32, 30, 30, 13, 47, 22], [33, 30, 30, 14, 47, 21]]","[80, [7, 26, 14, 8, 5, 0], [7, 26, 14, 10, 5, 0]]","[360, [11, 43, 17, 2, 16, 7], [11, 46, 17, 4, 16, 9]]","[60, [42, 32, 28, 27, 28, 8], [42, 33, 29, 27, 28, 8]]","[550, [38, 34, 46, 11, 33, 22], [43, 34, 47, 11, 33, 22]]","[10, [46, 31, 26, 2, 37, 17], [46, 31, 26, 3, 37, 17]]"
409,"[60, [17, 21, 42, 44, 12, 4], [17, 21, 42, 42, 12, 4]]","[210, [0, 1, 11, 38, 6, 0], [0, 1, 11, 38, 27, 0]]","[510, [12, 12, 12, 44, 17, 30], [12, 15, 10, 45, 17, 29]]","[400, [9, 46, 15, 27, 10, 36], [9, 46, 25, 27, 12, 37]]","[310, [4, 17, 19, 8, 39, 27], [9, 18, 20, 10, 38, 27]]","[180, [43, 26, 23, 46, 11, 36], [44, 27, 24, 46, 11, 36]]","[1320, [17, 22, 39, 43, 13, 4], [29, 23, 40, 47, 14, 4]]","[250, [41, 19, 11, 31, 36, 5], [41, 19, 35, 31, 36, 6]]","[40, [9, 16, 47, 0, 3, 16], [10, 16, 47, 0, 3, 16]]","[3450, [42, 0, 40, 42, 16, 37], [44, 37, 40, 43, 16, 37]]","[310, [41, 36, 23, 41, 29, 36], [41, 37, 23, 41, 30, 38]]","[250, [33, 1, 21, 11, 3, 32], [33, 26, 21, 11, 3, 32]]","[270, [18, 15, 38, 9, 3, 39], [18, 16, 39, 9, 3, 40]]","[0, [6, 18, 20, 34, 12, 19], [6, 18, 20, 34, 12, 19]]"
410,"[690, [7, 6, 44, 18, 13, 18], [12, 5, 36, 18, 14, 27]]","[1030, [0, 21, 38, 6, 20, 5], [1, 38, 36, 6, 19, 11]]","[630, [41, 19, 12, 24, 24, 44], [41, 19, 11, 35, 35, 45]]","[130, [15, 34, 28, 40, 13, 19], [14, 35, 28, 40, 14, 19]]","[320, [22, 33, 19, 30, 0, 16], [25, 33, 20, 30, 0, 16]]","[190, [14, 23, 22, 12, 1, 41], [14, 24, 23, 14, 1, 41]]","[710, [45, 41, 10, 43, 43, 19], [45, 36, 13, 39, 44, 20]]","[1340, [5, 5, 21, 18, 19, 36], [12, 27, 21, 19, 42, 36]]","[200, [16, 23, 23, 23, 28, 35], [17, 24, 24, 23, 28, 35]]","[870, [43, 26, 46, 28, 26, 6], [43, 26, 47, 28, 26, 15]]","[890, [7, 41, 40, 23, 46, 20], [34, 41, 40, 33, 47, 20]]","[0, [38, 12, 21, 26, 30, 14], [38, 12, 21, 26, 30, 14]]","[240, [14, 2, 40, 35, 30, 21], [14, 10, 40, 35, 30, 21]]","[300, [0, 10, 0, 44, 7, 20], [2, 10, 1, 44, 10, 20]]"
411,"[420, [33, 8, 5, 36, 18, 9], [35, 10, 5, 36, 18, 10]]","[460, [9, 6, 43, 21, 38, 21], [14, 3, 44, 21, 37, 22]]","[1120, [37, 11, 24, 24, 24, 24], [37, 11, 20, 32, 22, 24]]","[420, [25, 20, 19, 42, 23, 15], [25, 20, 22, 42, 23, 17]]","[390, [12, 12, 31, 4, 40, 43], [17, 10, 31, 4, 37, 42]]","[330, [36, 22, 7, 2, 29, 42], [36, 22, 9, 3, 26, 42]]","[1700, [16, 46, 10, 31, 24, 16], [27, 46, 29, 31, 24, 15]]","[80, [45, 35, 19, 23, 29, 8], [45, 35, 19, 22, 29, 7]]","[210, [31, 22, 4, 16, 42, 0], [31, 22, 11, 16, 43, 0]]","[120, [18, 26, 9, 23, 35, 20], [18, 26, 9, 24, 36, 19]]","[120, [36, 5, 35, 1, 29, 6], [38, 5, 35, 1, 29, 11]]","[580, [22, 39, 5, 45, 38, 21], [22, 39, 19, 47, 38, 21]]","[0, [31, 31, 11, 1, 14, 2], [31, 31, 11, 1, 14, 2]]","[1460, [4, 33, 0, 21, 1, 27], [4, 33, 0, 32, 1, 31]]"
412,"[380, [18, 23, 7, 33, 4, 18], [18, 23, 9, 34, 3, 16]]","[1100, [13, 23, 20, 12, 28, 40], [26, 23, 18, 11, 25, 39]]","[200, [30, 23, 36, 39, 12, 45], [32, 23, 36, 39, 12, 45]]","[420, [11, 44, 46, 14, 44, 34], [15, 45, 47, 17, 45, 33]]","[10, [34, 30, 26, 38, 8, 19], [34, 29, 26, 38, 8, 19]]","[70, [34, 9, 10, 17, 35, 26], [34, 8, 10, 17, 35, 27]]","[400, [22, 4, 6, 5, 10, 32], [36, 5, 6, 6, 10, 32]]","[600, [26, 0, 11, 23, 11, 39], [26, 3, 13, 24, 12, 40]]","[280, [0, 16, 43, 40, 46, 39], [0, 19, 43, 40, 46, 40]]","[860, [42, 35, 37, 8, 45, 9], [43, 38, 37, 31, 46, 11]]","[230, [41, 24, 0, 36, 42, 20], [40, 25, 1, 38, 42, 20]]","[0, [21, 42, 13, 23, 27, 28], [21, 42, 13, 23, 27, 28]]","[560, [6, 12, 15, 6, 38, 46], [9, 12, 15, 8, 45, 47]]","[130, [19, 44, 18, 46, 2, 7], [19, 44, 18, 47, 5, 16]]"
413,"[970, [38, 8, 44, 18, 18, 0], [37, 8, 41, 32, 19, 1]]","[90, [46, 43, 38, 38, 42, 4], [47, 44, 38, 37, 42, 4]]","[610, [12, 24, 24, 24, 27, 36], [17, 24, 24, 23, 28, 35]]","[310, [9, 26, 46, 44, 25, 43], [8, 27, 47, 45, 26, 44]]","[1450, [4, 22, 0, 4, 20, 46], [41, 22, 33, 4, 20, 47]]","[600, [38, 12, 14, 43, 14, 12], [40, 13, 29, 43, 32, 12]]","[300, [41, 22, 10, 43, 17, 39], [41, 22, 26, 43, 18, 40]]","[450, [41, 19, 11, 6, 23, 13], [40, 26, 15, 6, 24, 14]]","[0, [19, 12, 31, 37, 16, 23], [19, 12, 31, 37, 16, 23]]","[200, [20, 35, 18, 23, 37, 25], [20, 35, 18, 24, 38, 25]]","[1000, [43, 2, 33, 24, 43, 45], [43, 10, 33, 25, 44, 44]]","[0, [9, 23, 30, 0, 20, 17], [9, 23, 30, 0, 20, 17]]","[150, [6, 18, 7, 37, 46, 6], [12, 18, 7, 36, 46, 6]]","[260, [16, 41, 24, 7, 39, 25], [16, 41, 24, 13, 35, 25]]"
414,"[470, [24, 33, 31, 18, 45, 22], [25, 33, 31, 19, 47, 18]]","[430, [20, 43, 31, 28, 13, 3], [17, 46, 33, 27, 13, 3]]","[320, [36, 24, 24, 44, 4, 19], [35, 24, 25, 44, 5, 18]]","[270, [15, 19, 40, 25, 3, 41], [15, 21, 40, 25, 3, 40]]","[340, [17, 4, 33, 7, 34, 30], [18, 4, 33, 7, 34, 33]]","[250, [7, 23, 13, 42, 11, 7], [15, 23, 13, 43, 11, 8]]","[70, [45, 26, 13, 43, 18, 17], [45, 26, 13, 43, 18, 16]]","[530, [18, 33, 33, 26, 26, 11], [24, 33, 32, 26, 27, 14]]","[550, [16, 7, 22, 39, 31, 44], [32, 7, 22, 37, 31, 45]]","[320, [2, 33, 18, 26, 20, 35], [4, 34, 17, 26, 20, 36]]","[370, [46, 33, 36, 35, 17, 36], [46, 34, 38, 35, 17, 39]]","[380, [0, 37, 17, 40, 28, 41], [4, 37, 17, 42, 26, 41]]","[900, [37, 21, 15, 20, 37, 5], [46, 21, 15, 21, 45, 5]]","[30, [25, 2, 45, 2, 44, 40], [24, 2, 44, 2, 44, 40]]"
415,"[1820, [22, 18, 21, 27, 27, 7], [24, 33, 32, 26, 27, 14]]","[240, [42, 26, 6, 41, 40, 43], [46, 26, 6, 41, 40, 47]]","[1250, [31, 24, 24, 22, 36, 40], [32, 32, 31, 22, 37, 41]]","[170, [24, 2, 3, 30, 34, 4], [24, 8, 3, 30, 33, 5]]","[240, [36, 7, 40, 31, 1, 41], [36, 7, 40, 31, 4, 41]]","[20, [20, 46, 37, 3, 36, 8], [20, 47, 37, 3, 36, 8]]","[150, [12, 41, 29, 9, 33, 43], [13, 41, 29, 8, 34, 44]]","[150, [34, 26, 33, 36, 32, 28], [34, 27, 32, 38, 32, 28]]","[250, [27, 16, 16, 34, 18, 17], [27, 15, 19, 35, 18, 17]]","[130, [9, 18, 20, 19, 19, 7], [9, 19, 19, 19, 19, 7]]","[440, [33, 11, 41, 43, 10, 36], [33, 11, 44, 46, 10, 38]]","[110, [5, 23, 23, 45, 21, 34], [6, 23, 23, 45, 21, 37]]","[270, [6, 29, 41, 9, 41, 38], [12, 29, 41, 9, 41, 41]]","[160, [27, 18, 0, 2, 20, 25], [31, 18, 1, 3, 20, 25]]"
416,"[730, [7, 7, 0, 38, 33, 19], [7, 16, 0, 37, 41, 19]]","[390, [32, 5, 28, 9, 46, 6], [32, 9, 35, 10, 47, 18]]","[2230, [23, 34, 23, 24, 13, 4], [30, 34, 37, 31, 13, 1]]","[420, [26, 11, 25, 41, 10, 16], [26, 11, 33, 40, 10, 16]]","[280, [8, 26, 46, 44, 27, 43], [8, 27, 47, 45, 26, 44]]","[540, [16, 46, 0, 36, 33, 36], [16, 44, 4, 37, 33, 36]]","[410, [30, 10, 8, 22, 16, 30], [30, 27, 8, 22, 20, 29]]","[500, [1, 26, 12, 20, 28, 24], [1, 25, 15, 20, 30, 24]]","[50, [26, 21, 31, 2, 10, 4], [26, 21, 31, 3, 10, 4]]","[120, [26, 29, 42, 15, 42, 46], [26, 29, 42, 15, 43, 47]]","[100, [1, 7, 36, 0, 15, 21], [1, 7, 36, 2, 15, 21]]","[820, [34, 15, 0, 18, 23, 31], [38, 15, 16, 18, 25, 31]]","[640, [16, 38, 37, 45, 6, 30], [16, 47, 35, 45, 11, 33]]","[90, [2, 17, 17, 13, 39, 14], [2, 16, 17, 13, 37, 14]]"
417,"[270, [12, 0, 18, 0, 7, 2], [11, 0, 19, 0, 11, 2]]","[440, [38, 20, 9, 5, 9, 21], [37, 19, 9, 6, 14, 21]]","[320, [46, 15, 8, 5, 29, 20], [47, 15, 15, 6, 29, 20]]","[370, [39, 20, 25, 46, 30, 25], [39, 20, 25, 47, 33, 23]]","[180, [14, 37, 43, 17, 31, 17], [14, 37, 45, 17, 32, 16]]","[2850, [7, 13, 14, 20, 14, 9], [8, 38, 24, 31, 31, 9]]","[1340, [22, 9, 0, 35, 14, 8], [26, 38, 1, 35, 14, 8]]","[50, [26, 33, 31, 19, 45, 18], [25, 33, 31, 19, 47, 18]]","[0, [20, 22, 32, 1, 27, 31], [20, 22, 32, 1, 27, 31]]","[860, [14, 8, 36, 35, 21, 35], [14, 16, 36, 36, 22, 37]]","[0, [26, 36, 20, 26, 43, 21], [26, 36, 20, 26, 43, 21]]","[350, [17, 28, 1, 5, 34, 0], [16, 26, 1, 5, 35, 0]]","[80, [5, 21, 20, 37, 6, 38], [5, 22, 20, 37, 7, 38]]","[230, [17, 39, 5, 1, 35, 39], [17, 42, 5, 1, 35, 38]]"
418,"[810, [13, 18, 5, 7, 45, 12], [14, 16, 5, 8, 42, 17]]","[240, [36, 31, 42, 5, 30, 0], [36, 31, 42, 3, 29, 0]]","[320, [17, 23, 12, 24, 39, 19], [18, 24, 12, 29, 37, 19]]","[210, [34, 42, 41, 5, 3, 36], [35, 42, 40, 5, 3, 37]]","[40, [12, 34, 19, 40, 7, 14], [12, 33, 19, 41, 7, 14]]","[780, [4, 3, 7, 31, 41, 7], [4, 13, 7, 31, 43, 7]]","[560, [15, 22, 43, 17, 37, 12], [17, 22, 46, 31, 37, 12]]","[420, [19, 46, 33, 33, 17, 23], [24, 47, 33, 34, 17, 23]]","[100, [34, 26, 35, 24, 1, 31], [34, 25, 35, 24, 1, 32]]","[240, [0, 4, 42, 8, 11, 41], [0, 4, 42, 12, 11, 41]]","[600, [7, 7, 7, 9, 23, 14], [12, 6, 11, 9, 26, 14]]","[930, [39, 45, 22, 22, 9, 45], [39, 45, 26, 23, 21, 45]]","[0, [32, 22, 16, 12, 31, 13], [32, 22, 16, 12, 31, 13]]","[340, [15, 20, 40, 21, 3, 39], [15, 21, 40, 25, 3, 40]]"
