,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
521,"[560, [43, 26, 24, 25, 20, 9], [42, 27, 24, 25, 15, 9]]","[880, [6, 6, 33, 17, 20, 22], [2, 40, 33, 17, 17, 22]]","[460, [40, 22, 41, 26, 11, 22], [37, 22, 45, 38, 11, 24]]","[1070, [11, 13, 2, 14, 14, 47], [11, 14, 23, 18, 16, 47]]","[820, [46, 32, 4, 16, 10, 28], [36, 32, 4, 15, 11, 30]]","[200, [17, 12, 5, 18, 23, 0], [17, 13, 10, 18, 24, 0]]","[190, [25, 45, 28, 29, 2, 17], [25, 45, 30, 30, 3, 17]]","[480, [46, 18, 8, 38, 0, 33], [46, 19, 9, 38, 5, 34]]","[330, [19, 27, 29, 32, 30, 38], [19, 27, 29, 32, 31, 35]]","[140, [14, 27, 4, 23, 40, 39], [14, 26, 3, 23, 40, 40]]","[70, [3, 20, 4, 37, 23, 7], [4, 20, 4, 37, 23, 7]]","[0, [18, 42, 18, 13, 37, 3], [18, 42, 18, 13, 37, 3]]","[160, [44, 23, 0, 18, 1, 13], [44, 23, 0, 14, 1, 13]]","[110, [17, 25, 20, 42, 7, 31], [17, 25, 21, 42, 8, 31]]","[340, [45, 47, 30, 39, 36, 14], [45, 47, 30, 39, 37, 18]]","[160, [7, 38, 22, 9, 40, 20], [8, 38, 22, 10, 40, 20]]","[400, [25, 26, 17, 46, 3, 34], [21, 26, 17, 46, 3, 34]]","[170, [27, 2, 46, 20, 8, 1], [27, 2, 47, 20, 9, 1]]","[210, [16, 44, 10, 22, 1, 32], [16, 44, 17, 22, 1, 32]]","[0, [12, 35, 40, 40, 12, 12], [12, 35, 40, 40, 12, 12]]","[60, [39, 11, 27, 47, 20, 20], [39, 10, 27, 47, 20, 20]]","[0, [20, 40, 4, 2, 37, 36], [20, 40, 4, 2, 37, 36]]","[160, [30, 3, 47, 24, 31, 45], [30, 6, 47, 24, 31, 46]]","[0, [42, 14, 26, 39, 17, 43], [42, 14, 26, 39, 17, 43]]","[0, [28, 33, 38, 16, 20, 33], [28, 33, 38, 16, 20, 33]]","[500, [17, 7, 38, 36, 46, 19], [17, 12, 38, 36, 46, 19]]"
522,"[1320, [7, 9, 23, 24, 20, 12], [7, 17, 25, 24, 13, 18]]","[100, [34, 45, 44, 6, 45, 6], [34, 47, 44, 6, 45, 4]]","[330, [22, 22, 26, 28, 41, 42], [23, 22, 37, 33, 40, 42]]","[140, [18, 30, 2, 32, 23, 42], [18, 28, 2, 32, 25, 43]]","[200, [17, 47, 9, 34, 9, 7], [17, 47, 9, 24, 9, 7]]","[180, [29, 31, 37, 8, 20, 15], [29, 31, 37, 6, 22, 15]]","[300, [10, 29, 36, 8, 6, 27], [10, 31, 36, 6, 6, 27]]","[160, [30, 7, 22, 23, 25, 15], [30, 6, 23, 23, 25, 13]]","[640, [2, 41, 5, 38, 2, 45], [2, 41, 5, 32, 3, 44]]","[20, [5, 44, 38, 28, 43, 4], [5, 44, 38, 28, 43, 3]]","[0, [45, 17, 5, 32, 45, 0], [45, 17, 5, 32, 45, 0]]","[740, [24, 12, 7, 35, 30, 22], [42, 12, 7, 33, 30, 22]]","[0, [28, 6, 14, 41, 17, 32], [28, 6, 14, 41, 17, 32]]","[0, [20, 20, 2, 36, 29, 44], [20, 20, 2, 36, 29, 44]]","[70, [36, 45, 46, 29, 29, 41], [36, 45, 47, 29, 29, 41]]","[420, [5, 34, 22, 9, 33, 30], [5, 34, 22, 30, 33, 30]]","[0, [20, 20, 2, 36, 29, 44], [20, 20, 2, 36, 29, 44]]","[230, [43, 27, 7, 46, 5, 35], [43, 27, 30, 46, 5, 35]]","[0, [27, 40, 41, 15, 37, 32], [27, 40, 41, 15, 37, 32]]","[0, [41, 25, 36, 33, 15, 43], [41, 25, 36, 33, 15, 43]]","[0, [31, 42, 44, 8, 11, 42], [31, 42, 44, 8, 11, 42]]","[210, [2, 24, 33, 47, 38, 6], [2, 24, 33, 47, 38, 13]]","[0, [31, 35, 31, 17, 37, 1], [31, 35, 31, 17, 37, 1]]","[80, [43, 24, 27, 15, 2, 4], [43, 24, 27, 15, 2, 5]]","[530, [7, 3, 39, 10, 39, 13], [7, 3, 34, 10, 38, 13]]","[0, [29, 28, 41, 6, 21, 20], [29, 28, 41, 6, 21, 20]]"
523,"[330, [11, 12, 7, 30, 39, 33], [11, 16, 7, 30, 43, 34]]","[480, [0, 14, 33, 45, 26, 20], [0, 15, 32, 46, 27, 22]]","[260, [7, 22, 8, 26, 28, 22], [7, 18, 13, 26, 28, 23]]","[400, [5, 44, 25, 23, 14, 2], [7, 45, 25, 25, 14, 3]]","[520, [34, 15, 45, 0, 31, 0], [29, 15, 44, 1, 31, 1]]","[210, [31, 37, 9, 16, 31, 15], [30, 37, 13, 16, 31, 15]]","[320, [2, 8, 42, 38, 4, 0], [2, 7, 46, 38, 3, 0]]","[600, [26, 47, 12, 4, 21, 40], [26, 40, 12, 3, 20, 40]]","[130, [45, 38, 27, 39, 38, 26], [46, 37, 27, 39, 39, 26]]","[80, [14, 36, 5, 36, 39, 38], [16, 38, 5, 36, 39, 38]]","[270, [21, 28, 21, 12, 16, 32], [27, 29, 24, 13, 16, 32]]","[630, [1, 37, 23, 45, 24, 24], [1, 37, 21, 45, 25, 29]]","[100, [0, 30, 38, 18, 2, 9], [3, 30, 38, 16, 2, 9]]","[0, [16, 15, 29, 36, 3, 20], [16, 15, 29, 36, 3, 20]]","[0, [18, 21, 46, 3, 28, 35], [18, 21, 46, 3, 28, 35]]","[70, [26, 7, 37, 23, 29, 35], [27, 7, 37, 23, 29, 35]]","[750, [3, 25, 42, 41, 42, 11], [3, 32, 42, 41, 42, 16]]","[0, [13, 29, 10, 8, 40, 23], [13, 29, 10, 8, 40, 23]]","[0, [34, 36, 8, 18, 41, 36], [34, 36, 8, 18, 41, 36]]","[0, [2, 41, 5, 32, 3, 44], [2, 41, 5, 32, 3, 44]]","[80, [31, 34, 11, 32, 31, 37], [31, 34, 13, 32, 31, 37]]","[0, [47, 18, 31, 43, 1, 45], [47, 18, 31, 43, 1, 45]]","[650, [3, 25, 24, 8, 29, 45], [35, 25, 24, 8, 29, 44]]","[90, [2, 18, 34, 30, 47, 47], [2, 19, 34, 30, 47, 47]]","[120, [40, 31, 37, 35, 9, 39], [40, 31, 37, 35, 9, 45]]","[90, [16, 28, 9, 33, 7, 44], [16, 28, 9, 33, 8, 44]]"
524,"[160, [0, 40, 39, 12, 22, 25], [0, 40, 38, 13, 21, 25]]","[690, [47, 45, 40, 6, 2, 14], [47, 47, 38, 17, 3, 16]]","[150, [44, 8, 47, 46, 22, 34], [45, 10, 47, 46, 19, 34]]","[450, [37, 23, 17, 34, 13, 5], [38, 22, 17, 35, 13, 8]]","[120, [21, 28, 5, 1, 1, 6], [23, 26, 5, 1, 1, 6]]","[210, [46, 33, 32, 15, 9, 31], [46, 34, 33, 15, 9, 30]]","[60, [17, 13, 11, 18, 23, 0], [17, 13, 10, 18, 24, 0]]","[70, [37, 47, 33, 8, 18, 25], [37, 47, 33, 13, 18, 24]]","[250, [18, 15, 13, 18, 10, 22], [20, 15, 13, 21, 12, 22]]","[180, [27, 39, 22, 44, 44, 25], [32, 40, 22, 44, 44, 25]]","[100, [22, 25, 46, 42, 20, 4], [22, 25, 46, 41, 20, 5]]","[10, [5, 40, 46, 19, 40, 19], [5, 40, 47, 19, 40, 19]]","[0, [1, 13, 30, 28, 41, 18], [1, 13, 30, 28, 41, 18]]","[130, [12, 28, 10, 37, 10, 32], [25, 28, 10, 37, 10, 32]]","[30, [18, 16, 45, 28, 17, 40], [18, 16, 45, 27, 17, 40]]","[40, [45, 12, 46, 20, 24, 37], [45, 12, 46, 19, 24, 37]]","[200, [11, 15, 25, 40, 1, 24], [11, 15, 29, 40, 1, 24]]","[0, [0, 15, 32, 46, 27, 22], [0, 15, 32, 46, 27, 22]]","[60, [47, 46, 3, 42, 10, 21], [47, 46, 3, 42, 8, 21]]","[560, [7, 16, 7, 5, 18, 28], [13, 16, 10, 6, 18, 28]]","[110, [3, 20, 28, 4, 11, 46], [3, 19, 28, 5, 18, 46]]","[80, [42, 7, 6, 15, 25, 6], [42, 7, 10, 15, 25, 6]]","[10, [14, 7, 36, 1, 31, 31], [14, 6, 36, 1, 31, 31]]","[0, [27, 8, 46, 17, 37, 24], [27, 8, 46, 17, 37, 24]]","[300, [39, 23, 22, 3, 36, 11], [34, 23, 22, 3, 36, 11]]","[360, [33, 3, 21, 47, 7, 41], [33, 3, 21, 43, 7, 41]]"
525,"[320, [45, 10, 5, 23, 31, 43], [45, 10, 5, 17, 29, 41]]","[700, [28, 26, 40, 10, 31, 40], [28, 27, 38, 17, 31, 39]]","[530, [47, 31, 22, 44, 28, 8], [47, 31, 17, 44, 26, 9]]","[170, [30, 4, 14, 31, 2, 34], [29, 4, 14, 31, 2, 35]]","[300, [28, 28, 34, 18, 31, 40], [28, 27, 38, 17, 31, 39]]","[380, [21, 9, 9, 36, 46, 20], [21, 10, 19, 34, 46, 20]]","[70, [22, 20, 40, 1, 38, 18], [22, 20, 40, 1, 38, 19]]","[180, [1, 40, 40, 36, 21, 39], [4, 42, 41, 36, 21, 39]]","[400, [23, 36, 21, 27, 10, 12], [27, 36, 21, 27, 10, 10]]","[480, [27, 25, 4, 27, 17, 17], [30, 25, 4, 30, 17, 17]]","[100, [13, 22, 46, 20, 12, 30], [13, 22, 47, 20, 11, 30]]","[200, [17, 33, 24, 24, 35, 3], [17, 33, 24, 22, 35, 3]]","[960, [18, 41, 17, 8, 18, 35], [23, 41, 17, 8, 25, 35]]","[20, [41, 7, 14, 10, 36, 13], [41, 7, 14, 8, 36, 13]]","[90, [47, 32, 43, 45, 1, 14], [47, 32, 43, 45, 1, 13]]","[0, [33, 1, 21, 4, 32, 20], [33, 1, 21, 4, 32, 20]]","[220, [44, 25, 28, 42, 20, 39], [44, 28, 28, 42, 19, 39]]","[0, [30, 9, 36, 2, 16, 14], [30, 9, 36, 2, 16, 14]]","[0, [12, 14, 8, 42, 46, 37], [12, 14, 8, 42, 46, 37]]","[160, [13, 7, 10, 8, 22, 1], [13, 11, 10, 8, 22, 1]]","[0, [21, 31, 43, 43, 17, 37], [21, 31, 43, 43, 17, 37]]","[80, [20, 9, 20, 6, 26, 3], [19, 9, 19, 7, 26, 3]]","[240, [23, 3, 26, 8, 1, 21], [23, 4, 26, 15, 1, 21]]","[0, [23, 21, 38, 26, 24, 2], [23, 21, 38, 26, 24, 2]]","[0, [32, 16, 33, 2, 40, 24], [32, 16, 33, 2, 40, 24]]","[0, [25, 7, 26, 38, 28, 26], [25, 7, 26, 38, 28, 26]]"
526,"[280, [12, 39, 0, 39, 33, 2], [13, 35, 0, 37, 31, 2]]","[370, [12, 6, 10, 10, 22, 1], [13, 11, 10, 8, 22, 1]]","[1160, [41, 28, 26, 41, 17, 11], [38, 33, 26, 35, 17, 15]]","[480, [22, 14, 46, 44, 30, 34], [22, 14, 46, 47, 27, 34]]","[270, [21, 46, 15, 4, 16, 23], [20, 47, 15, 3, 16, 23]]","[380, [9, 23, 9, 31, 41, 21], [17, 23, 11, 29, 41, 21]]","[480, [4, 21, 10, 18, 11, 40], [26, 20, 11, 19, 13, 40]]","[60, [35, 1, 40, 8, 38, 1], [35, 3, 40, 8, 38, 1]]","[20, [26, 28, 14, 11, 12, 18], [26, 29, 14, 11, 12, 18]]","[360, [18, 39, 4, 33, 2, 27], [18, 41, 4, 33, 2, 31]]","[0, [28, 6, 14, 41, 17, 32], [28, 6, 14, 41, 17, 32]]","[150, [25, 9, 22, 43, 2, 9], [25, 9, 22, 43, 7, 9]]","[30, [41, 37, 21, 18, 12, 34], [41, 38, 21, 18, 12, 34]]","[0, [32, 2, 44, 4, 12, 0], [32, 2, 44, 4, 12, 0]]","[0, [31, 28, 26, 16, 7, 43], [31, 28, 26, 16, 7, 43]]","[40, [20, 0, 36, 28, 37, 4], [19, 0, 36, 28, 38, 4]]","[700, [11, 22, 15, 2, 8, 11], [18, 22, 15, 2, 9, 15]]","[0, [32, 28, 24, 40, 44, 26], [32, 28, 24, 40, 44, 26]]","[140, [38, 33, 26, 36, 17, 16], [38, 33, 26, 35, 17, 15]]","[0, [7, 8, 15, 27, 15, 36], [7, 8, 15, 27, 15, 36]]","[310, [3, 43, 11, 18, 8, 41], [3, 43, 14, 19, 9, 41]]","[30, [10, 35, 25, 47, 21, 1], [11, 35, 25, 47, 21, 1]]","[0, [27, 32, 39, 10, 21, 0], [27, 32, 39, 10, 21, 0]]","[0, [32, 2, 44, 4, 12, 0], [32, 2, 44, 4, 12, 0]]","[770, [9, 9, 20, 35, 29, 30], [16, 18, 19, 35, 29, 30]]","[0, [16, 27, 47, 46, 32, 17], [16, 27, 47, 46, 32, 17]]"
527,"[120, [2, 7, 45, 39, 4, 0], [2, 7, 46, 38, 3, 0]]","[360, [4, 43, 29, 33, 20, 10], [3, 40, 29, 33, 19, 10]]","[590, [8, 11, 41, 42, 43, 44], [34, 11, 42, 42, 43, 44]]","[340, [18, 44, 2, 5, 25, 23], [18, 42, 21, 6, 25, 23]]","[280, [37, 4, 33, 1, 34, 22], [38, 4, 33, 3, 33, 22]]","[90, [42, 8, 25, 37, 36, 21], [42, 8, 25, 38, 35, 21]]","[360, [29, 28, 26, 16, 4, 42], [31, 28, 26, 16, 7, 43]]","[350, [25, 17, 8, 17, 40, 21], [41, 17, 12, 17, 39, 20]]","[120, [30, 28, 32, 36, 38, 39], [30, 28, 32, 36, 37, 40]]","[20, [2, 41, 5, 32, 4, 44], [2, 41, 5, 32, 3, 44]]","[30, [35, 39, 2, 37, 16, 9], [35, 39, 2, 38, 16, 9]]","[460, [26, 2, 31, 34, 14, 40], [27, 11, 31, 34, 14, 40]]","[290, [21, 17, 18, 18, 40, 17], [21, 17, 19, 16, 40, 14]]","[0, [20, 40, 31, 32, 37, 16], [20, 40, 31, 32, 37, 16]]","[110, [34, 2, 14, 47, 24, 11], [34, 2, 15, 47, 24, 12]]","[10, [29, 40, 10, 5, 4, 37], [29, 40, 10, 5, 4, 38]]","[0, [36, 34, 30, 33, 23, 31], [36, 34, 30, 33, 23, 31]]","[380, [7, 27, 7, 15, 47, 22], [9, 27, 14, 18, 47, 22]]","[430, [47, 6, 10, 7, 38, 36], [47, 7, 31, 7, 38, 36]]","[50, [24, 37, 5, 17, 17, 40], [24, 37, 5, 17, 18, 40]]","[0, [13, 9, 18, 23, 47, 0], [13, 9, 18, 23, 47, 0]]","[0, [25, 33, 17, 24, 19, 23], [25, 33, 17, 24, 19, 23]]","[0, [28, 3, 1, 40, 21, 8], [28, 3, 1, 40, 21, 8]]","[0, [0, 15, 32, 46, 27, 22], [0, 15, 32, 46, 27, 22]]","[0, [32, 21, 20, 13, 16, 27], [32, 21, 20, 13, 16, 27]]","[0, [41, 40, 47, 39, 36, 32], [41, 40, 47, 39, 36, 32]]"
528,"[1220, [25, 20, 7, 39, 39, 39], [27, 16, 7, 32, 47, 42]]","[450, [20, 14, 44, 20, 31, 26], [18, 15, 46, 22, 32, 27]]","[70, [11, 1, 30, 46, 47, 40], [11, 1, 30, 46, 47, 39]]","[1690, [30, 14, 5, 30, 11, 45], [29, 16, 5, 16, 14, 45]]","[440, [11, 34, 2, 46, 21, 28], [11, 16, 4, 46, 21, 25]]","[400, [28, 45, 20, 40, 36, 36], [28, 45, 24, 40, 36, 34]]","[520, [29, 28, 2, 37, 6, 18], [30, 27, 5, 37, 6, 20]]","[790, [22, 8, 8, 46, 33, 10], [22, 21, 28, 46, 31, 11]]","[80, [28, 21, 22, 36, 23, 29], [28, 21, 22, 36, 25, 29]]","[280, [37, 4, 13, 47, 14, 17], [38, 3, 13, 47, 16, 17]]","[50, [12, 44, 0, 41, 15, 45], [13, 44, 0, 41, 15, 45]]","[260, [2, 23, 32, 47, 24, 13], [2, 24, 33, 47, 38, 13]]","[100, [8, 23, 47, 18, 25, 17], [8, 23, 47, 20, 25, 16]]","[0, [33, 21, 47, 41, 33, 40], [33, 21, 47, 41, 33, 40]]","[0, [10, 45, 26, 45, 14, 33], [10, 45, 26, 45, 14, 33]]","[80, [46, 5, 9, 39, 26, 30], [46, 5, 10, 39, 26, 30]]","[500, [43, 45, 44, 2, 20, 10], [43, 45, 44, 2, 20, 15]]","[330, [25, 44, 1, 15, 44, 39], [26, 44, 1, 19, 44, 39]]","[0, [38, 4, 33, 3, 33, 22], [38, 4, 33, 3, 33, 22]]","[0, [28, 21, 46, 5, 42, 25], [28, 21, 46, 5, 42, 25]]","[0, [33, 47, 38, 37, 42, 33], [33, 47, 38, 37, 42, 33]]","[0, [33, 24, 6, 38, 29, 43], [33, 24, 6, 38, 29, 43]]","[20, [31, 8, 47, 15, 15, 36], [31, 7, 47, 15, 15, 36]]","[0, [32, 20, 13, 12, 23, 21], [32, 20, 13, 12, 23, 21]]","[300, [34, 27, 4, 39, 2, 20], [34, 27, 4, 29, 2, 20]]","[360, [23, 2, 26, 7, 1, 21], [23, 4, 26, 15, 1, 21]]"
529,"[280, [39, 21, 33, 39, 2, 42], [40, 21, 38, 40, 2, 42]]","[570, [37, 26, 14, 23, 43, 23], [37, 27, 14, 28, 40, 22]]","[270, [28, 1, 22, 30, 41, 12], [28, 1, 22, 30, 40, 9]]","[280, [29, 23, 32, 37, 30, 22], [29, 24, 32, 39, 25, 22]]","[60, [33, 13, 10, 33, 26, 46], [33, 13, 10, 33, 26, 45]]","[580, [0, 33, 9, 31, 40, 31], [8, 34, 16, 31, 41, 30]]","[0, [35, 1, 2, 17, 7, 15], [35, 1, 2, 17, 7, 15]]","[120, [26, 18, 24, 1, 7, 45], [30, 18, 24, 1, 7, 45]]","[140, [31, 10, 25, 38, 6, 44], [31, 11, 25, 36, 6, 44]]","[450, [47, 1, 21, 39, 43, 27], [47, 2, 20, 40, 43, 31]]","[0, [42, 27, 24, 25, 15, 9], [42, 27, 24, 25, 15, 9]]","[90, [18, 15, 46, 24, 32, 26], [18, 15, 46, 22, 32, 27]]","[150, [26, 46, 47, 28, 35, 22], [26, 46, 47, 27, 34, 22]]","[300, [10, 29, 8, 37, 43, 12], [13, 29, 8, 37, 43, 18]]","[70, [3, 43, 14, 18, 8, 41], [3, 43, 14, 19, 9, 41]]","[60, [37, 29, 47, 39, 26, 8], [38, 29, 47, 39, 26, 8]]","[140, [45, 12, 46, 20, 24, 36], [45, 12, 46, 19, 24, 37]]","[0, [44, 24, 0, 33, 45, 2], [44, 24, 0, 33, 45, 2]]","[40, [32, 16, 26, 34, 20, 5], [32, 16, 26, 35, 20, 5]]","[20, [37, 36, 36, 6, 29, 3], [37, 36, 37, 6, 29, 3]]","[90, [38, 32, 6, 1, 46, 30], [38, 32, 7, 1, 46, 30]]","[0, [29, 22, 37, 28, 5, 30], [29, 22, 37, 28, 5, 30]]","[60, [26, 35, 8, 23, 29, 47], [26, 35, 11, 23, 29, 47]]","[0, [30, 9, 35, 13, 11, 25], [30, 9, 35, 13, 11, 25]]","[60, [28, 34, 39, 12, 36, 24], [28, 34, 40, 12, 36, 24]]","[0, [16, 19, 25, 20, 40, 17], [16, 19, 25, 20, 40, 17]]"
530,"[500, [23, 20, 31, 7, 12, 45], [12, 18, 32, 3, 13, 45]]","[320, [20, 45, 9, 24, 10, 7], [17, 47, 9, 24, 9, 7]]","[310, [44, 38, 7, 23, 30, 40], [44, 38, 16, 23, 33, 39]]","[1270, [30, 28, 14, 30, 2, 0], [27, 32, 17, 35, 10, 0]]","[420, [28, 27, 34, 47, 47, 23], [28, 27, 36, 44, 47, 23]]","[40, [5, 47, 44, 40, 32, 36], [5, 47, 44, 41, 32, 36]]","[0, [33, 18, 46, 25, 8, 22], [33, 18, 46, 25, 8, 22]]","[80, [25, 31, 21, 42, 23, 40], [25, 31, 21, 42, 23, 42]]","[200, [32, 35, 16, 38, 19, 38], [33, 34, 17, 41, 19, 39]]","[920, [40, 27, 35, 35, 5, 36], [40, 35, 34, 34, 5, 35]]","[160, [15, 15, 36, 21, 12, 21], [15, 15, 36, 22, 11, 33]]","[400, [37, 17, 24, 24, 41, 43], [37, 18, 34, 21, 41, 43]]","[0, [29, 31, 37, 6, 22, 15], [29, 31, 37, 6, 22, 15]]","[140, [12, 40, 37, 28, 23, 12], [13, 40, 38, 27, 23, 13]]","[220, [45, 25, 14, 34, 8, 39], [46, 26, 21, 34, 9, 39]]","[0, [16, 15, 29, 36, 3, 20], [16, 15, 29, 36, 3, 20]]","[70, [36, 45, 46, 29, 29, 41], [36, 45, 47, 29, 29, 41]]","[220, [46, 18, 8, 38, 4, 34], [46, 19, 9, 38, 5, 34]]","[50, [24, 37, 5, 17, 17, 40], [24, 37, 5, 17, 18, 40]]","[0, [8, 41, 39, 9, 29, 3], [8, 41, 39, 9, 29, 3]]","[150, [17, 11, 38, 37, 46, 19], [17, 12, 38, 36, 46, 19]]","[390, [47, 6, 37, 35, 3, 17], [47, 19, 37, 35, 3, 17]]","[140, [45, 13, 37, 14, 1, 2], [43, 13, 37, 14, 1, 2]]","[400, [35, 40, 10, 15, 43, 4], [35, 40, 10, 15, 43, 8]]","[100, [45, 39, 9, 47, 42, 39], [45, 39, 7, 47, 42, 39]]","[0, [3, 40, 29, 33, 19, 10], [3, 40, 29, 33, 19, 10]]"
531,"[160, [34, 39, 14, 24, 39, 45], [34, 39, 15, 24, 39, 47]]","[440, [33, 7, 10, 33, 28, 43], [35, 7, 20, 37, 28, 43]]","[220, [34, 46, 4, 20, 20, 14], [34, 47, 3, 20, 19, 17]]","[220, [28, 32, 39, 11, 23, 0], [27, 32, 39, 10, 21, 0]]","[410, [34, 7, 24, 46, 46, 39], [37, 7, 24, 41, 46, 39]]","[720, [10, 29, 36, 13, 36, 5], [10, 29, 44, 14, 37, 6]]","[120, [42, 27, 42, 15, 18, 0], [44, 27, 43, 15, 19, 0]]","[430, [33, 0, 21, 30, 27, 7], [32, 29, 21, 30, 27, 6]]","[330, [18, 10, 0, 38, 42, 5], [19, 13, 0, 40, 42, 5]]","[500, [20, 43, 31, 27, 37, 16], [20, 40, 31, 32, 37, 16]]","[10, [29, 3, 36, 7, 42, 7], [29, 3, 36, 7, 43, 7]]","[270, [27, 2, 46, 22, 9, 2], [27, 2, 47, 20, 9, 1]]","[0, [43, 38, 5, 7, 22, 9], [43, 38, 5, 7, 22, 9]]","[0, [29, 15, 44, 1, 31, 1], [29, 15, 44, 1, 31, 1]]","[20, [42, 1, 41, 20, 46, 30], [42, 1, 41, 21, 46, 30]]","[50, [0, 40, 37, 13, 21, 25], [0, 40, 38, 13, 21, 25]]","[480, [44, 22, 11, 44, 15, 9], [44, 22, 17, 44, 15, 9]]","[0, [33, 13, 10, 33, 26, 45], [33, 13, 10, 33, 26, 45]]","[0, [31, 42, 44, 8, 11, 42], [31, 42, 44, 8, 11, 42]]","[190, [38, 24, 4, 34, 18, 24], [38, 24, 23, 34, 18, 24]]","[0, [25, 33, 17, 24, 19, 23], [25, 33, 17, 24, 19, 23]]","[0, [40, 38, 46, 10, 47, 22], [40, 38, 46, 10, 47, 22]]","[120, [40, 28, 8, 22, 13, 33], [40, 28, 6, 22, 13, 33]]","[0, [36, 22, 35, 25, 4, 40], [36, 22, 35, 25, 4, 40]]","[60, [39, 29, 47, 39, 26, 8], [38, 29, 47, 39, 26, 8]]","[0, [21, 26, 17, 46, 3, 34], [21, 26, 17, 46, 3, 34]]"
532,"[1040, [25, 33, 30, 31, 23, 31], [36, 34, 30, 33, 23, 31]]","[960, [45, 10, 33, 31, 4, 20], [45, 21, 35, 32, 4, 17]]","[490, [12, 41, 41, 26, 7, 36], [12, 37, 37, 26, 6, 36]]","[240, [11, 14, 2, 30, 44, 34], [11, 16, 7, 30, 43, 34]]","[220, [16, 28, 22, 47, 7, 32], [16, 23, 23, 47, 7, 32]]","[700, [1, 40, 1, 32, 36, 40], [1, 39, 11, 34, 35, 39]]","[40, [18, 33, 22, 11, 15, 8], [18, 33, 22, 11, 13, 8]]","[620, [17, 26, 33, 33, 40, 26], [18, 29, 35, 34, 37, 26]]","[860, [45, 10, 35, 32, 2, 17], [45, 21, 35, 32, 4, 17]]","[240, [5, 17, 10, 22, 14, 41], [5, 17, 10, 19, 14, 41]]","[10, [17, 40, 6, 30, 24, 9], [17, 40, 6, 30, 23, 9]]","[80, [36, 24, 35, 25, 4, 40], [36, 22, 35, 25, 4, 40]]","[0, [11, 12, 47, 38, 28, 0], [11, 12, 47, 38, 28, 0]]","[0, [33, 33, 32, 31, 35, 37], [33, 33, 32, 31, 35, 37]]","[290, [14, 8, 4, 25, 31, 25], [15, 10, 4, 25, 32, 25]]","[0, [36, 37, 31, 11, 45, 42], [36, 37, 31, 11, 45, 42]]","[100, [40, 28, 7, 22, 11, 33], [40, 28, 6, 22, 13, 33]]","[20, [36, 6, 35, 25, 32, 13], [36, 6, 35, 25, 32, 14]]","[0, [21, 31, 43, 43, 17, 37], [21, 31, 43, 43, 17, 37]]","[90, [3, 32, 42, 41, 42, 7], [3, 32, 42, 41, 42, 16]]","[270, [38, 34, 23, 11, 28, 2], [38, 34, 23, 14, 28, 2]]","[660, [12, 10, 6, 30, 3, 37], [12, 10, 17, 30, 3, 37]]","[0, [39, 0, 42, 29, 25, 14], [39, 0, 42, 29, 25, 14]]","[0, [23, 26, 5, 1, 1, 6], [23, 26, 5, 1, 1, 6]]","[240, [39, 12, 9, 33, 30, 22], [42, 12, 7, 33, 30, 22]]","[0, [46, 7, 44, 8, 23, 31], [46, 7, 44, 8, 23, 31]]"
533,"[720, [39, 7, 47, 45, 2, 20], [42, 2, 47, 47, 3, 19]]","[410, [20, 45, 14, 4, 20, 23], [20, 47, 15, 3, 16, 23]]","[660, [4, 41, 16, 7, 10, 26], [3, 37, 16, 7, 10, 34]]","[180, [44, 30, 0, 34, 44, 2], [44, 24, 0, 33, 45, 2]]","[600, [7, 21, 35, 28, 28, 26], [11, 26, 35, 27, 28, 26]]","[720, [22, 43, 12, 31, 0, 9], [22, 47, 12, 20, 3, 13]]","[520, [28, 33, 22, 7, 22, 46], [36, 33, 22, 7, 22, 47]]","[440, [8, 33, 15, 21, 21, 15], [11, 32, 14, 21, 20, 15]]","[400, [3, 30, 19, 10, 36, 38], [3, 30, 19, 14, 36, 44]]","[750, [0, 25, 22, 1, 7, 4], [1, 25, 23, 3, 7, 20]]","[290, [16, 9, 47, 37, 47, 21], [16, 10, 40, 38, 46, 23]]","[0, [47, 23, 5, 8, 7, 15], [47, 23, 5, 8, 7, 15]]","[200, [4, 13, 22, 34, 41, 2], [4, 13, 20, 34, 41, 2]]","[80, [27, 2, 47, 20, 10, 1], [27, 2, 47, 20, 9, 1]]","[0, [1, 41, 39, 31, 47, 7], [1, 41, 39, 31, 47, 7]]","[0, [39, 42, 17, 6, 1, 5], [39, 42, 17, 6, 1, 5]]","[60, [33, 34, 11, 41, 19, 39], [33, 34, 17, 41, 19, 39]]","[0, [42, 4, 28, 38, 42, 12], [42, 4, 28, 38, 42, 12]]","[0, [10, 17, 5, 36, 32, 18], [10, 17, 5, 36, 32, 18]]","[50, [21, 18, 25, 39, 20, 36], [21, 19, 25, 39, 20, 36]]","[0, [4, 25, 38, 10, 9, 21], [4, 25, 38, 10, 9, 21]]","[40, [38, 43, 47, 47, 17, 35], [38, 43, 47, 47, 17, 34]]","[130, [47, 25, 35, 45, 27, 44], [47, 26, 35, 43, 27, 43]]","[0, [24, 8, 14, 18, 8, 10], [24, 8, 14, 18, 8, 10]]","[520, [41, 13, 39, 39, 45, 45], [41, 13, 38, 33, 45, 45]]","[150, [36, 33, 42, 7, 30, 40], [36, 33, 42, 22, 30, 40]]"
