,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
439,"[10600, [62, 131, 17, 67, 5, 126, 87, 67], [62, 131, 17, 68, 5, 85, 86, 78]]","[7000, [94, 129, 92, 44, 43, 138, 42, 107], [94, 129, 92, 44, 49, 138, 42, 109]]","[4400, [90, 20, 76, 79, 9, 37, 23, 45], [90, 20, 76, 79, 5, 37, 23, 48]]","[6600, [126, 70, 1, 46, 95, 18, 90, 58], [126, 70, 1, 54, 106, 18, 97, 58]]","[10300, [19, 74, 95, 94, 120, 123, 96, 87], [19, 74, 95, 94, 119, 123, 96, 107]]","[7600, [11, 12, 20, 108, 134, 43, 107, 20], [11, 12, 20, 108, 134, 46, 115, 20]]","[300, [133, 47, 79, 41, 99, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[2500, [46, 126, 8, 44, 78, 129, 79, 120], [46, 126, 8, 48, 78, 130, 79, 116]]","[10400, [141, 118, 14, 11, 22, 59, 101, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[1300, [128, 70, 75, 139, 44, 15, 120, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[4800, [114, 111, 27, 15, 1, 90, 39, 60], [114, 111, 27, 15, 1, 84, 39, 64]]","[2400, [87, 87, 106, 124, 96, 9, 67, 88], [87, 87, 106, 124, 96, 5, 67, 88]]","[5000, [121, 127, 16, 122, 87, 129, 64, 10], [121, 127, 16, 122, 87, 124, 64, 10]]","[1100, [104, 40, 20, 1, 123, 90, 77, 43], [104, 40, 20, 1, 123, 90, 69, 46]]","[0, [24, 46, 41, 120, 39, 36, 8, 26], [24, 46, 41, 120, 39, 36, 8, 26]]","[5400, [19, 37, 71, 52, 99, 49, 48, 77], [19, 37, 71, 52, 99, 22, 48, 77]]","[4600, [123, 61, 43, 91, 112, 82, 48, 53], [123, 61, 43, 92, 112, 82, 48, 47]]","[0, [25, 112, 95, 129, 137, 45, 57, 46], [25, 112, 95, 129, 137, 45, 57, 46]]"
440,"[1400, [70, 46, 140, 101, 18, 130, 59, 24], [70, 46, 140, 103, 18, 130, 59, 26]]","[18600, [26, 100, 94, 42, 87, 87, 24, 64], [26, 100, 94, 42, 116, 81, 21, 59]]","[13800, [18, 81, 3, 117, 44, 80, 120, 126], [18, 81, 3, 110, 48, 80, 119, 107]]","[7600, [18, 120, 52, 70, 34, 127, 27, 71], [18, 120, 52, 74, 34, 127, 24, 77]]","[8600, [88, 131, 84, 68, 23, 116, 120, 120], [88, 131, 84, 77, 23, 116, 112, 113]]","[9000, [52, 115, 59, 7, 87, 64, 36, 45], [52, 115, 59, 7, 82, 76, 29, 45]]","[1600, [28, 23, 143, 99, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[5700, [85, 37, 24, 74, 38, 88, 87, 120], [85, 37, 24, 74, 36, 89, 89, 116]]","[4600, [143, 61, 106, 58, 57, 19, 6, 97], [143, 61, 106, 58, 57, 23, 9, 97]]","[3400, [72, 13, 105, 69, 70, 103, 64, 22], [72, 13, 105, 69, 70, 107, 66, 22]]","[4200, [78, 46, 48, 57, 17, 13, 9, 86], [78, 46, 48, 58, 17, 13, 5, 86]]","[3000, [138, 75, 35, 90, 87, 90, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[1000, [102, 131, 131, 48, 57, 105, 10, 47], [102, 131, 131, 48, 57, 105, 10, 48]]","[2000, [65, 9, 93, 130, 34, 90, 45, 43], [65, 9, 93, 130, 34, 90, 49, 43]]","[700, [21, 53, 69, 59, 20, 99, 141, 98], [21, 53, 69, 59, 20, 99, 139, 97]]","[2200, [65, 114, 120, 62, 1, 75, 141, 116], [65, 114, 120, 64, 1, 79, 141, 116]]","[0, [7, 108, 110, 69, 66, 69, 87, 32], [7, 108, 110, 69, 66, 69, 87, 32]]","[0, [57, 95, 102, 136, 128, 12, 66, 66], [57, 95, 102, 136, 128, 12, 66, 66]]"
441,"[12900, [95, 7, 132, 87, 136, 66, 119, 7], [95, 7, 132, 100, 136, 70, 119, 7]]","[21100, [5, 44, 74, 11, 65, 138, 143, 66], [5, 44, 74, 0, 93, 137, 143, 63]]","[900, [72, 69, 47, 9, 34, 129, 131, 45], [72, 69, 47, 6, 34, 129, 131, 48]]","[2100, [35, 132, 61, 7, 31, 66, 6, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[4000, [64, 15, 120, 130, 70, 130, 7, 67], [64, 15, 120, 130, 73, 134, 7, 67]]","[1000, [102, 54, 27, 77, 132, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[6300, [125, 100, 99, 79, 120, 141, 135, 22], [125, 100, 99, 81, 119, 141, 135, 26]]","[21200, [130, 1, 123, 39, 24, 55, 47, 59], [130, 1, 123, 38, 24, 55, 47, 85]]","[6800, [56, 77, 45, 114, 64, 128, 38, 42], [56, 77, 45, 114, 82, 128, 38, 38]]","[2100, [92, 116, 121, 108, 94, 110, 92, 39], [92, 116, 121, 108, 95, 110, 92, 35]]","[1200, [118, 8, 140, 132, 123, 105, 57, 44], [118, 8, 140, 132, 118, 105, 56, 44]]","[5200, [62, 92, 35, 90, 46, 90, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[4000, [29, 17, 85, 78, 82, 46, 39, 77], [29, 17, 85, 83, 82, 46, 39, 82]]","[200, [80, 111, 16, 8, 131, 138, 140, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[0, [96, 2, 104, 16, 112, 100, 42, 94], [96, 2, 104, 16, 112, 100, 42, 94]]","[0, [37, 16, 26, 78, 36, 7, 78, 100], [37, 16, 26, 78, 36, 7, 78, 100]]","[3600, [34, 103, 6, 117, 121, 0, 100, 101], [34, 103, 6, 113, 107, 0, 101, 101]]","[0, [34, 123, 108, 121, 92, 94, 142, 52], [34, 123, 108, 121, 92, 94, 142, 52]]"
442,"[12700, [4, 56, 37, 18, 64, 73, 81, 87], [4, 56, 37, 18, 49, 73, 81, 80]]","[1200, [101, 55, 46, 22, 38, 120, 131, 54], [101, 55, 46, 22, 38, 119, 129, 54]]","[1000, [87, 140, 41, 5, 117, 32, 22, 9], [87, 140, 41, 5, 112, 32, 22, 9]]","[3000, [86, 135, 52, 2, 56, 5, 8, 121], [86, 135, 52, 0, 56, 5, 3, 121]]","[9200, [135, 17, 95, 104, 117, 126, 126, 54], [135, 17, 95, 108, 114, 112, 115, 53]]","[1000, [119, 47, 55, 37, 135, 105, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[1800, [102, 133, 109, 87, 143, 39, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[4200, [85, 68, 70, 89, 20, 54, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[800, [55, 81, 119, 90, 141, 63, 140, 136], [55, 81, 119, 90, 140, 64, 140, 136]]","[0, [143, 16, 113, 108, 56, 44, 9, 98], [143, 16, 113, 108, 56, 44, 9, 98]]","[6600, [41, 114, 67, 21, 103, 67, 93, 122], [41, 114, 67, 29, 115, 67, 96, 122]]","[3000, [65, 43, 135, 125, 46, 80, 21, 126], [65, 43, 135, 125, 46, 80, 31, 124]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[2800, [1, 126, 59, 25, 53, 72, 132, 107], [1, 126, 59, 25, 53, 71, 125, 107]]","[2100, [125, 139, 130, 141, 125, 138, 31, 143], [125, 139, 130, 141, 104, 138, 31, 143]]","[100, [38, 77, 67, 85, 51, 93, 131, 2], [38, 77, 67, 85, 50, 93, 131, 2]]","[0, [61, 126, 90, 1, 60, 18, 51, 129], [61, 126, 90, 1, 60, 18, 51, 129]]","[300, [122, 71, 85, 46, 130, 137, 20, 124], [122, 71, 85, 46, 130, 137, 21, 124]]"
443,"[1500, [88, 99, 48, 77, 59, 91, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]","[8200, [113, 15, 121, 46, 128, 132, 64, 44], [113, 15, 121, 51, 128, 136, 64, 44]]","[14400, [55, 132, 60, 19, 66, 143, 60, 44], [55, 132, 60, 19, 54, 143, 58, 50]]","[800, [57, 14, 44, 29, 100, 57, 43, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[7800, [71, 108, 59, 36, 100, 87, 27, 5], [71, 108, 59, 34, 100, 80, 8, 5]]","[800, [53, 141, 4, 105, 99, 39, 120, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[6500, [99, 73, 124, 87, 11, 87, 106, 63], [99, 73, 124, 86, 11, 100, 108, 72]]","[5300, [89, 91, 37, 79, 120, 120, 94, 87], [89, 91, 37, 79, 105, 119, 101, 84]]","[1300, [74, 19, 121, 12, 3, 108, 87, 93], [74, 19, 121, 12, 3, 108, 86, 92]]","[0, [142, 21, 77, 98, 132, 139, 38, 7], [142, 21, 77, 98, 132, 139, 38, 7]]","[0, [77, 55, 32, 120, 1, 131, 123, 135], [77, 55, 32, 120, 1, 131, 123, 135]]","[1200, [87, 79, 14, 95, 29, 105, 5, 107], [87, 79, 14, 95, 29, 107, 4, 110]]","[4800, [117, 22, 95, 129, 17, 101, 16, 98], [117, 22, 95, 131, 28, 107, 16, 98]]","[200, [59, 20, 77, 35, 83, 116, 96, 46], [59, 20, 77, 35, 85, 116, 96, 46]]","[0, [123, 48, 0, 81, 99, 48, 76, 102], [123, 48, 0, 81, 99, 48, 76, 102]]","[800, [87, 79, 14, 95, 29, 106, 4, 107], [87, 79, 14, 95, 29, 107, 4, 110]]","[0, [107, 119, 53, 117, 42, 2, 137, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[0, [136, 101, 113, 61, 38, 43, 124, 23], [136, 101, 113, 61, 38, 43, 124, 23]]"
444,"[19400, [3, 64, 128, 120, 120, 24, 38, 129], [3, 64, 128, 105, 114, 29, 38, 129]]","[3600, [68, 55, 109, 120, 138, 77, 66, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[7500, [41, 88, 109, 81, 106, 129, 65, 98], [41, 88, 109, 81, 106, 129, 80, 98]]","[8800, [113, 125, 58, 67, 39, 83, 69, 42], [113, 125, 58, 75, 39, 83, 77, 42]]","[5000, [49, 120, 96, 88, 124, 92, 142, 69], [49, 120, 96, 88, 124, 92, 143, 75]]","[12200, [8, 35, 96, 19, 85, 120, 101, 87], [8, 35, 96, 19, 85, 109, 101, 85]]","[10800, [34, 93, 15, 89, 73, 22, 63, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[1600, [28, 23, 143, 99, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[5600, [61, 16, 5, 20, 125, 87, 3, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[12100, [117, 142, 38, 23, 30, 41, 61, 89], [117, 142, 38, 24, 30, 41, 81, 97]]","[300, [110, 123, 24, 98, 41, 114, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[6700, [20, 143, 56, 90, 130, 65, 90, 2], [20, 143, 56, 89, 129, 61, 84, 2]]","[16800, [5, 44, 74, 11, 77, 137, 143, 66], [5, 44, 74, 0, 93, 137, 143, 63]]","[0, [115, 42, 30, 94, 43, 103, 103, 21], [115, 42, 30, 94, 43, 103, 103, 21]]","[4100, [125, 133, 95, 117, 120, 63, 69, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[1700, [102, 22, 124, 53, 72, 135, 117, 1], [102, 22, 124, 53, 72, 134, 116, 1]]","[4600, [61, 44, 5, 117, 1, 122, 99, 128], [61, 44, 5, 112, 1, 116, 99, 128]]","[1700, [85, 37, 24, 74, 36, 90, 90, 117], [85, 37, 24, 74, 36, 89, 89, 116]]"
445,"[6000, [65, 114, 120, 62, 3, 66, 139, 117], [65, 114, 120, 64, 1, 79, 141, 116]]","[0, [90, 99, 101, 34, 81, 46, 140, 91], [90, 99, 101, 34, 81, 46, 140, 91]]","[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[27500, [76, 39, 126, 66, 93, 126, 92, 87], [76, 39, 126, 63, 108, 109, 112, 107]]","[3500, [1, 47, 54, 68, 66, 103, 60, 90], [1, 47, 54, 72, 66, 103, 60, 93]]","[8200, [127, 36, 108, 126, 81, 107, 46, 8], [127, 36, 108, 115, 81, 108, 46, 8]]","[800, [42, 71, 4, 41, 62, 120, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[2100, [33, 95, 99, 39, 4, 63, 70, 125], [33, 95, 99, 36, 4, 68, 70, 125]]","[5600, [20, 57, 79, 66, 78, 22, 42, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[200, [77, 137, 31, 92, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[1000, [22, 125, 23, 69, 92, 66, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[400, [13, 70, 11, 47, 29, 49, 132, 2], [13, 70, 11, 48, 29, 49, 132, 2]]","[800, [142, 15, 122, 70, 58, 124, 87, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[8000, [8, 35, 96, 19, 85, 104, 101, 80], [8, 35, 96, 19, 85, 109, 101, 85]]","[0, [11, 43, 13, 33, 3, 53, 138, 55], [11, 43, 13, 33, 3, 53, 138, 55]]","[2000, [143, 76, 39, 94, 34, 65, 44, 130], [143, 76, 39, 95, 35, 65, 46, 130]]","[0, [124, 32, 118, 13, 87, 79, 18, 32], [124, 32, 118, 13, 87, 79, 18, 32]]","[0, [0, 57, 95, 93, 24, 25, 84, 8], [0, 57, 95, 93, 24, 25, 84, 8]]"
446,"[3300, [25, 89, 126, 35, 103, 85, 120, 138], [25, 89, 126, 35, 107, 85, 117, 136]]","[4500, [81, 97, 40, 120, 33, 24, 138, 31], [81, 97, 40, 119, 35, 22, 129, 31]]","[11400, [119, 15, 17, 98, 34, 64, 142, 27], [119, 15, 17, 98, 44, 60, 142, 18]]","[1200, [68, 55, 109, 120, 126, 77, 66, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[1000, [118, 140, 18, 128, 130, 92, 6, 109], [118, 140, 18, 128, 130, 97, 6, 109]]","[0, [19, 135, 119, 66, 27, 139, 39, 91], [19, 135, 119, 66, 27, 139, 39, 91]]","[7700, [35, 38, 43, 97, 87, 94, 120, 42], [35, 38, 43, 97, 80, 95, 113, 42]]","[10200, [74, 79, 89, 87, 56, 123, 126, 58], [74, 79, 89, 65, 56, 123, 124, 58]]","[800, [133, 47, 79, 42, 100, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[7700, [45, 88, 117, 3, 87, 47, 105, 35], [45, 88, 117, 5, 73, 47, 104, 35]]","[3200, [36, 141, 89, 112, 49, 44, 105, 48], [36, 141, 89, 112, 49, 44, 108, 46]]","[1300, [80, 10, 89, 35, 42, 48, 90, 49], [80, 10, 89, 35, 42, 47, 89, 49]]","[3200, [131, 38, 77, 82, 19, 82, 78, 139], [131, 38, 77, 82, 19, 84, 84, 135]]","[0, [118, 8, 140, 132, 118, 105, 56, 44], [118, 8, 140, 132, 118, 105, 56, 44]]","[2000, [111, 85, 9, 19, 69, 63, 90, 108], [111, 85, 9, 19, 83, 63, 88, 108]]","[8400, [24, 116, 9, 117, 43, 123, 41, 87], [24, 116, 9, 116, 43, 129, 32, 90]]","[6200, [88, 9, 106, 60, 118, 112, 105, 123], [88, 9, 106, 57, 118, 112, 105, 133]]","[0, [13, 75, 54, 128, 49, 33, 6, 110], [13, 75, 54, 128, 49, 33, 6, 110]]"
447,"[13700, [1, 28, 114, 25, 66, 81, 33, 66], [1, 28, 114, 25, 65, 81, 39, 53]]","[9200, [79, 107, 116, 107, 42, 87, 41, 15], [79, 107, 116, 107, 44, 96, 41, 15]]","[7300, [54, 10, 55, 43, 44, 29, 87, 139], [54, 10, 55, 44, 46, 46, 76, 139]]","[9300, [81, 97, 40, 120, 27, 27, 138, 32], [81, 97, 40, 119, 35, 22, 129, 31]]","[16500, [5, 44, 74, 2, 65, 131, 143, 66], [5, 44, 74, 0, 93, 137, 143, 63]]","[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]","[16300, [14, 53, 61, 39, 87, 120, 87, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[8000, [78, 46, 48, 58, 17, 3, 3, 87], [78, 46, 48, 58, 17, 13, 5, 86]]","[0, [59, 109, 83, 64, 49, 124, 63, 107], [59, 109, 83, 64, 49, 124, 63, 107]]","[0, [109, 102, 65, 6, 4, 64, 32, 34], [109, 102, 65, 6, 4, 64, 32, 34]]","[7200, [45, 103, 53, 20, 44, 129, 66, 22], [45, 103, 53, 32, 44, 129, 66, 26]]","[400, [112, 97, 129, 63, 22, 21, 83, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[3800, [125, 64, 52, 128, 5, 79, 78, 93], [125, 64, 52, 122, 5, 81, 75, 93]]","[1900, [117, 22, 95, 132, 28, 101, 16, 98], [117, 22, 95, 131, 28, 107, 16, 98]]","[2000, [133, 93, 95, 20, 117, 128, 120, 50], [133, 93, 95, 20, 117, 128, 115, 50]]","[0, [34, 4, 95, 34, 132, 32, 85, 15], [34, 4, 95, 34, 132, 32, 85, 15]]","[7300, [42, 46, 7, 105, 93, 54, 5, 79], [42, 46, 7, 105, 96, 65, 5, 102]]","[0, [139, 32, 103, 44, 45, 111, 5, 127], [139, 32, 103, 44, 45, 111, 5, 127]]"
448,"[4400, [59, 109, 83, 64, 40, 124, 63, 100], [59, 109, 83, 64, 49, 124, 63, 107]]","[8900, [125, 133, 95, 126, 126, 63, 66, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[13400, [36, 34, 2, 89, 106, 120, 61, 103], [36, 34, 2, 99, 107, 116, 61, 103]]","[3200, [75, 12, 76, 93, 71, 123, 127, 56], [75, 12, 76, 93, 75, 123, 127, 56]]","[9400, [142, 15, 122, 66, 63, 124, 87, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[4100, [101, 84, 10, 63, 36, 93, 87, 140], [101, 84, 10, 63, 32, 96, 86, 140]]","[5100, [50, 133, 54, 64, 129, 79, 39, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[11800, [52, 115, 59, 5, 87, 87, 39, 44], [52, 115, 59, 7, 82, 76, 29, 45]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[8200, [71, 127, 46, 108, 60, 87, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[0, [25, 112, 95, 129, 137, 45, 57, 46], [25, 112, 95, 129, 137, 45, 57, 46]]","[8900, [35, 38, 43, 97, 79, 91, 117, 45], [35, 38, 43, 97, 80, 95, 113, 42]]","[2100, [66, 114, 40, 26, 59, 90, 59, 12], [66, 114, 40, 26, 59, 93, 59, 12]]","[8900, [59, 67, 104, 33, 132, 103, 66, 21], [59, 67, 104, 33, 129, 111, 62, 21]]","[0, [23, 91, 68, 106, 79, 128, 75, 129], [23, 91, 68, 106, 79, 128, 75, 129]]","[0, [107, 119, 53, 117, 42, 2, 137, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[2500, [44, 1, 1, 122, 73, 135, 117, 20], [44, 1, 1, 122, 73, 134, 112, 20]]","[400, [138, 75, 35, 81, 86, 90, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]"
449,"[1500, [75, 40, 141, 21, 120, 129, 10, 50], [75, 40, 141, 21, 115, 129, 10, 50]]","[6800, [102, 22, 124, 53, 72, 138, 120, 1], [102, 22, 124, 53, 72, 134, 116, 1]]","[5000, [50, 93, 117, 38, 66, 87, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[3600, [116, 119, 82, 117, 87, 137, 27, 71], [116, 119, 82, 111, 84, 137, 26, 71]]","[8200, [127, 60, 117, 95, 67, 3, 68, 137], [127, 60, 117, 99, 74, 2, 76, 137]]","[9600, [15, 93, 24, 59, 35, 126, 36, 78], [15, 93, 24, 64, 35, 112, 40, 78]]","[800, [119, 124, 32, 46, 126, 123, 85, 140], [119, 124, 32, 50, 126, 123, 85, 140]]","[1800, [76, 125, 51, 72, 94, 13, 94, 39], [76, 125, 51, 72, 94, 12, 94, 54]]","[12300, [79, 64, 60, 116, 62, 87, 120, 87], [79, 64, 60, 116, 42, 94, 120, 81]]","[4200, [114, 137, 41, 34, 97, 23, 21, 61], [114, 137, 41, 34, 97, 23, 21, 68]]","[200, [89, 102, 36, 19, 14, 42, 128, 100], [89, 102, 36, 21, 14, 42, 128, 100]]","[11800, [41, 114, 67, 21, 99, 67, 90, 128], [41, 114, 67, 29, 115, 67, 96, 122]]","[4000, [59, 99, 106, 12, 138, 5, 132, 105], [59, 99, 106, 7, 141, 5, 132, 108]]","[1600, [47, 83, 140, 76, 107, 51, 34, 104], [47, 83, 140, 76, 107, 49, 34, 104]]","[2100, [46, 138, 109, 39, 142, 29, 69, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[7800, [43, 133, 49, 99, 65, 0, 75, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[0, [31, 90, 43, 105, 35, 7, 24, 2], [31, 90, 43, 105, 35, 7, 24, 2]]","[4600, [64, 77, 30, 98, 118, 4, 123, 117], [64, 77, 30, 98, 118, 6, 123, 113]]"
450,"[5800, [10, 95, 79, 87, 131, 21, 81, 87], [10, 95, 79, 85, 131, 25, 81, 82]]","[6700, [143, 72, 6, 5, 17, 63, 138, 101], [143, 72, 6, 5, 17, 62, 132, 101]]","[5200, [61, 121, 106, 109, 106, 120, 92, 138], [61, 121, 106, 109, 111, 119, 92, 140]]","[14000, [109, 77, 105, 119, 9, 120, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[4300, [141, 8, 120, 134, 66, 93, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[2100, [0, 91, 37, 139, 96, 120, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[5100, [104, 40, 20, 1, 123, 88, 41, 43], [104, 40, 20, 1, 123, 90, 69, 46]]","[11800, [20, 140, 31, 87, 39, 91, 106, 132], [20, 140, 31, 83, 26, 91, 110, 132]]","[2400, [14, 43, 5, 58, 19, 70, 61, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[7300, [97, 21, 89, 0, 87, 92, 122, 99], [97, 21, 89, 0, 80, 92, 122, 100]]","[2500, [13, 85, 117, 58, 60, 15, 37, 0], [13, 85, 117, 61, 55, 15, 37, 0]]","[5400, [27, 121, 16, 106, 92, 26, 1, 74], [27, 121, 16, 112, 92, 26, 1, 74]]","[0, [42, 102, 25, 59, 100, 139, 87, 90], [42, 102, 25, 59, 100, 139, 87, 90]]","[2000, [121, 127, 16, 122, 87, 126, 64, 10], [121, 127, 16, 122, 87, 124, 64, 10]]","[2600, [0, 57, 95, 93, 24, 25, 84, 21], [0, 57, 95, 93, 24, 25, 84, 8]]","[0, [49, 47, 136, 36, 26, 17, 111, 125], [49, 47, 136, 36, 26, 17, 111, 125]]","[100, [34, 123, 108, 121, 93, 94, 142, 52], [34, 123, 108, 121, 92, 94, 142, 52]]","[100, [140, 80, 18, 141, 19, 24, 133, 24], [140, 80, 18, 140, 19, 24, 133, 24]]"
451,"[38600, [64, 24, 2, 55, 129, 87, 66, 95], [64, 24, 2, 55, 129, 96, 108, 99]]","[5700, [64, 19, 81, 33, 112, 68, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[7900, [11, 48, 69, 89, 45, 6, 3, 87], [11, 48, 69, 92, 45, 6, 1, 82]]","[800, [110, 123, 24, 98, 41, 117, 70, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[4100, [125, 133, 95, 120, 120, 63, 66, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[3000, [8, 58, 117, 129, 77, 110, 48, 132], [8, 58, 117, 130, 77, 110, 48, 108]]","[600, [84, 50, 114, 71, 127, 6, 124, 68], [84, 50, 114, 71, 127, 6, 126, 68]]","[1800, [110, 0, 62, 133, 5, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[2400, [117, 103, 138, 37, 3, 7, 122, 104], [117, 103, 138, 37, 3, 7, 122, 108]]","[7500, [24, 116, 9, 123, 43, 129, 32, 92], [24, 116, 9, 116, 43, 129, 32, 90]]","[300, [132, 105, 37, 46, 86, 87, 54, 12], [132, 105, 37, 46, 86, 87, 51, 12]]","[1600, [55, 141, 61, 89, 28, 9, 138, 41], [55, 141, 61, 89, 28, 9, 136, 41]]","[3900, [89, 91, 37, 79, 77, 119, 100, 82], [89, 91, 37, 79, 105, 119, 101, 84]]","[1000, [51, 70, 92, 35, 39, 87, 63, 21], [51, 70, 92, 36, 40, 87, 63, 20]]","[3700, [79, 34, 82, 9, 117, 0, 125, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[2200, [41, 114, 67, 29, 99, 67, 93, 122], [41, 114, 67, 29, 115, 67, 96, 122]]","[100, [70, 139, 114, 139, 15, 48, 41, 118], [70, 139, 114, 139, 15, 47, 41, 118]]"
452,"[6800, [76, 143, 109, 70, 30, 44, 133, 65], [76, 143, 109, 73, 80, 44, 133, 66]]","[7800, [71, 60, 116, 79, 9, 106, 13, 63], [71, 60, 116, 79, 4, 108, 12, 58]]","[6800, [102, 22, 124, 53, 72, 138, 120, 1], [102, 22, 124, 53, 72, 134, 116, 1]]","[8400, [79, 44, 123, 19, 21, 9, 27, 120], [79, 44, 123, 19, 26, 0, 33, 118]]","[0, [115, 22, 120, 61, 129, 88, 80, 35], [115, 22, 120, 61, 129, 88, 80, 35]]","[7600, [88, 131, 84, 87, 23, 116, 120, 117], [88, 131, 84, 77, 23, 116, 112, 113]]","[5000, [7, 18, 113, 58, 77, 87, 120, 117], [7, 18, 113, 58, 78, 85, 116, 117]]","[13300, [19, 100, 136, 105, 62, 39, 87, 141], [19, 100, 136, 105, 52, 26, 86, 141]]","[5000, [16, 121, 48, 20, 111, 11, 87, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[0, [2, 89, 9, 5, 56, 95, 50, 1], [2, 89, 9, 5, 56, 95, 50, 1]]","[4500, [135, 125, 140, 47, 9, 14, 19, 32], [135, 125, 140, 47, 4, 14, 23, 32]]","[200, [61, 125, 65, 81, 9, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[0, [50, 112, 69, 116, 10, 1, 109, 109], [50, 112, 69, 116, 10, 1, 109, 109]]","[800, [76, 132, 4, 90, 103, 18, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[17600, [79, 107, 116, 107, 39, 87, 41, 21], [79, 107, 116, 107, 44, 96, 41, 15]]","[2100, [126, 28, 37, 64, 132, 99, 105, 140], [126, 28, 37, 64, 132, 102, 105, 140]]","[0, [124, 124, 110, 24, 91, 126, 67, 94], [124, 124, 110, 24, 91, 126, 67, 94]]","[0, [33, 32, 52, 63, 96, 105, 15, 34], [33, 32, 52, 63, 96, 105, 15, 34]]"
