,1,2,3,4,5,6,7,8,9
638,"[1100, [13, 13, 8, 28, 8, 40], [12, 11, 35, 28, 9, 41]]","[1390, [45, 44, 31, 31, 45, 28], [45, 44, 45, 43, 40, 26]]","[360, [19, 37, 1, 24, 24, 24], [19, 37, 1, 22, 24, 18]]","[870, [25, 38, 24, 26, 26, 44], [25, 38, 24, 32, 35, 44]]","[1630, [26, 28, 13, 27, 4, 22], [26, 30, 14, 36, 4, 16]]","[100, [39, 35, 42, 2, 8, 15], [39, 35, 42, 2, 7, 15]]","[90, [32, 26, 3, 17, 12, 46], [33, 26, 3, 18, 12, 46]]","[370, [20, 29, 16, 4, 3, 33], [20, 31, 16, 4, 2, 37]]","[1020, [8, 44, 8, 16, 15, 47], [13, 44, 19, 16, 15, 47]]"
639,"[770, [22, 6, 31, 31, 33, 21], [17, 6, 43, 33, 36, 21]]","[600, [45, 43, 22, 31, 25, 2], [46, 42, 9, 31, 25, 7]]","[1090, [29, 40, 24, 45, 37, 30], [32, 38, 11, 46, 37, 31]]","[330, [31, 5, 26, 14, 22, 37], [30, 6, 32, 14, 22, 36]]","[360, [13, 38, 28, 20, 22, 38], [2, 36, 28, 20, 19, 39]]","[210, [28, 17, 18, 25, 5, 47], [30, 17, 19, 25, 5, 47]]","[140, [25, 41, 46, 31, 7, 46], [26, 41, 46, 31, 7, 47]]","[320, [24, 7, 14, 42, 24, 47], [24, 7, 14, 43, 21, 47]]","[830, [38, 33, 33, 6, 39, 26], [38, 36, 40, 6, 39, 26]]"
640,"[1360, [33, 22, 28, 5, 13, 39], [37, 35, 29, 3, 20, 40]]","[180, [19, 31, 15, 34, 15, 22], [19, 33, 16, 34, 13, 19]]","[400, [24, 3, 42, 46, 24, 1], [23, 3, 42, 45, 27, 2]]","[320, [1, 26, 4, 29, 31, 9], [1, 20, 4, 29, 31, 10]]","[1520, [7, 13, 13, 24, 13, 22], [8, 40, 23, 24, 9, 11]]","[0, [39, 9, 2, 15, 37, 27], [39, 9, 2, 15, 37, 27]]","[450, [6, 21, 10, 11, 43, 13], [6, 13, 10, 10, 44, 13]]","[140, [45, 17, 42, 4, 39, 3], [45, 17, 41, 4, 39, 1]]","[1650, [8, 8, 33, 33, 13, 33], [35, 14, 38, 41, 13, 37]]"
641,"[290, [16, 31, 15, 20, 45, 23], [17, 40, 15, 20, 44, 24]]","[400, [15, 38, 8, 2, 22, 2], [13, 38, 9, 4, 19, 4]]","[240, [46, 22, 39, 3, 24, 37], [46, 22, 39, 0, 36, 37]]","[560, [1, 12, 5, 5, 5, 37], [5, 12, 10, 6, 6, 36]]","[1250, [46, 27, 13, 40, 15, 22], [47, 26, 9, 40, 16, 15]]","[320, [37, 27, 29, 14, 39, 20], [36, 24, 31, 14, 39, 21]]","[30, [17, 1, 17, 30, 44, 31], [16, 1, 17, 30, 44, 31]]","[170, [45, 4, 45, 35, 3, 42], [45, 4, 47, 35, 3, 43]]","[0, [27, 9, 46, 13, 38, 20], [27, 9, 46, 13, 38, 20]]"
642,"[2180, [30, 31, 13, 10, 0, 13], [33, 30, 44, 10, 0, 17]]","[1250, [28, 31, 35, 30, 20, 22], [35, 35, 35, 38, 17, 22]]","[110, [30, 30, 13, 19, 24, 30], [31, 30, 13, 19, 24, 31]]","[1440, [26, 38, 14, 31, 22, 37], [15, 40, 14, 30, 22, 34]]","[390, [38, 46, 24, 27, 27, 13], [37, 47, 24, 27, 25, 16]]","[140, [39, 43, 14, 20, 39, 28], [40, 43, 14, 25, 39, 29]]","[420, [32, 2, 38, 23, 41, 17], [36, 4, 38, 23, 41, 15]]","[160, [1, 24, 4, 29, 31, 10], [1, 20, 4, 29, 31, 10]]","[820, [3, 6, 36, 8, 33, 41], [3, 6, 36, 17, 34, 41]]"
643,"[570, [12, 31, 13, 33, 38, 1], [11, 33, 24, 36, 38, 2]]","[80, [21, 20, 45, 33, 45, 22], [21, 20, 45, 33, 45, 14]]","[1010, [34, 19, 24, 40, 24, 1], [37, 25, 22, 37, 26, 1]]","[960, [5, 46, 13, 26, 5, 1], [14, 47, 13, 34, 7, 1]]","[120, [32, 37, 34, 4, 40, 28], [32, 36, 34, 4, 40, 29]]","[160, [46, 42, 11, 15, 39, 29], [47, 46, 11, 15, 38, 29]]","[0, [40, 46, 6, 23, 21, 27], [40, 46, 6, 23, 21, 27]]","[360, [14, 24, 20, 40, 14, 8], [19, 25, 20, 40, 15, 8]]","[200, [33, 47, 23, 33, 20, 46], [39, 47, 23, 41, 20, 46]]"
644,"[940, [31, 45, 23, 28, 28, 13], [37, 47, 24, 27, 25, 16]]","[810, [31, 23, 15, 21, 39, 20], [41, 24, 17, 21, 39, 20]]","[460, [24, 44, 24, 2, 19, 8], [35, 44, 16, 2, 8, 8]]","[1600, [38, 28, 15, 26, 38, 46], [46, 28, 15, 30, 46, 46]]","[150, [15, 38, 21, 28, 38, 28], [15, 38, 21, 28, 38, 43]]","[340, [17, 14, 16, 20, 37, 20], [17, 14, 16, 22, 38, 23]]","[60, [40, 29, 11, 11, 5, 25], [40, 29, 12, 12, 5, 25]]","[130, [22, 26, 3, 39, 45, 45], [22, 26, 3, 37, 46, 47]]","[60, [32, 9, 6, 47, 29, 15], [32, 9, 4, 47, 29, 15]]"
645,"[2380, [33, 15, 8, 16, 22, 2], [37, 15, 39, 16, 18, 2]]","[800, [22, 15, 15, 26, 40, 23], [25, 7, 7, 26, 41, 25]]","[690, [19, 8, 46, 44, 46, 14], [21, 6, 42, 42, 47, 11]]","[980, [8, 26, 20, 10, 26, 42], [10, 31, 20, 13, 20, 42]]","[550, [4, 46, 28, 22, 13, 40], [3, 47, 31, 22, 6, 40]]","[10, [35, 1, 45, 2, 3, 16], [36, 1, 45, 2, 3, 16]]","[970, [31, 45, 43, 25, 21, 43], [45, 47, 43, 27, 20, 44]]","[60, [45, 28, 11, 7, 33, 13], [44, 28, 11, 7, 33, 12]]","[80, [22, 22, 8, 26, 41, 43], [22, 22, 9, 26, 41, 43]]"
646,"[420, [0, 31, 11, 0, 45, 28], [0, 38, 11, 0, 46, 27]]","[1620, [44, 31, 2, 22, 14, 22], [44, 38, 10, 21, 8, 18]]","[260, [8, 24, 34, 22, 3, 5], [8, 28, 35, 22, 3, 5]]","[200, [37, 46, 5, 21, 38, 33], [34, 46, 4, 21, 38, 33]]","[1040, [13, 13, 17, 14, 35, 44], [3, 22, 17, 8, 36, 44]]","[500, [42, 35, 38, 41, 6, 29], [47, 35, 38, 41, 6, 29]]","[80, [17, 20, 34, 37, 28, 32], [17, 20, 34, 36, 28, 32]]","[960, [39, 24, 39, 8, 14, 29], [38, 21, 39, 14, 22, 28]]","[710, [29, 33, 8, 22, 33, 33], [29, 41, 13, 22, 38, 35]]"
647,"[790, [1, 28, 43, 0, 43, 45], [2, 25, 40, 0, 38, 43]]","[500, [31, 31, 31, 25, 15, 28], [32, 31, 35, 25, 13, 27]]","[530, [39, 24, 3, 24, 46, 19], [39, 26, 1, 24, 41, 18]]","[160, [33, 4, 5, 6, 10, 46], [33, 4, 2, 6, 11, 46]]","[1560, [38, 44, 26, 39, 28, 47], [39, 42, 26, 39, 42, 47]]","[230, [33, 9, 14, 29, 20, 12], [32, 10, 15, 29, 23, 12]]","[0, [17, 7, 23, 22, 46, 17], [17, 7, 23, 22, 46, 17]]","[230, [33, 33, 8, 33, 43, 6], [34, 34, 8, 34, 43, 6]]","[670, [26, 8, 22, 8, 3, 36], [26, 19, 22, 12, 3, 36]]"
648,"[1190, [45, 28, 23, 13, 28, 31], [46, 28, 23, 14, 26, 41]]","[880, [45, 40, 31, 33, 31, 22], [43, 40, 46, 40, 30, 22]]","[220, [21, 13, 44, 40, 29, 10], [21, 11, 44, 38, 30, 10]]","[1180, [26, 22, 13, 38, 17, 11], [32, 22, 16, 33, 20, 11]]","[950, [44, 2, 12, 13, 31, 13], [42, 2, 8, 4, 31, 27]]","[220, [16, 18, 15, 3, 28, 29], [17, 18, 15, 5, 28, 29]]","[200, [5, 46, 43, 28, 30, 8], [5, 47, 43, 28, 27, 8]]","[190, [14, 27, 45, 39, 24, 45], [12, 27, 47, 39, 25, 46]]","[640, [25, 33, 24, 33, 33, 44], [25, 38, 24, 32, 35, 44]]"
649,"[140, [28, 12, 24, 20, 5, 40], [28, 12, 24, 16, 3, 40]]","[890, [2, 45, 31, 31, 15, 22], [10, 45, 37, 34, 17, 27]]","[200, [3, 46, 19, 24, 10, 34], [2, 45, 18, 28, 11, 33]]","[320, [1, 46, 22, 5, 38, 5], [5, 47, 22, 7, 38, 7]]","[200, [34, 45, 13, 41, 37, 32], [34, 45, 14, 41, 37, 35]]","[40, [16, 31, 42, 4, 18, 28], [17, 31, 42, 4, 18, 28]]","[300, [14, 21, 37, 31, 11, 42], [14, 21, 37, 36, 11, 42]]","[250, [33, 45, 6, 38, 41, 34], [33, 45, 11, 38, 41, 34]]","[0, [30, 6, 32, 14, 22, 36], [30, 6, 32, 14, 22, 36]]"
650,"[2560, [8, 22, 5, 23, 8, 9], [45, 21, 5, 24, 4, 5]]","[600, [14, 43, 31, 32, 22, 19], [14, 40, 31, 32, 25, 16]]","[1360, [19, 46, 14, 29, 24, 29], [15, 40, 14, 30, 22, 34]]","[1100, [19, 26, 38, 26, 38, 38], [20, 21, 41, 15, 38, 28]]","[500, [23, 39, 28, 46, 28, 12], [25, 39, 37, 46, 30, 18]]","[230, [27, 32, 10, 2, 29, 44], [26, 32, 10, 1, 31, 44]]","[120, [37, 30, 15, 25, 44, 30], [37, 29, 15, 26, 44, 28]]","[170, [2, 39, 24, 3, 45, 35], [2, 39, 24, 2, 47, 36]]","[210, [45, 10, 33, 5, 33, 44], [45, 10, 30, 5, 30, 44]]"
651,"[770, [21, 23, 31, 43, 31, 4], [26, 23, 36, 41, 30, 3]]","[860, [22, 28, 45, 31, 31, 31], [18, 25, 42, 40, 23, 24]]","[130, [24, 34, 46, 8, 19, 24], [24, 36, 47, 8, 19, 24]]","[460, [38, 26, 42, 16, 28, 10], [44, 28, 43, 16, 28, 9]]","[790, [38, 44, 4, 28, 23, 44], [36, 36, 1, 29, 23, 39]]","[480, [39, 39, 16, 8, 15, 20], [39, 37, 17, 1, 15, 22]]","[570, [42, 32, 28, 2, 46, 11], [41, 32, 28, 2, 47, 6]]","[560, [45, 35, 6, 32, 24, 33], [47, 35, 6, 35, 26, 36]]","[80, [43, 8, 30, 5, 30, 12], [43, 12, 30, 5, 30, 12]]"
652,"[800, [33, 45, 11, 40, 33, 31], [34, 45, 14, 41, 37, 35]]","[630, [45, 31, 37, 14, 22, 38], [45, 36, 36, 9, 20, 37]]","[160, [24, 40, 24, 10, 24, 25], [32, 40, 23, 11, 24, 25]]","[550, [26, 5, 26, 38, 21, 26], [31, 2, 28, 43, 21, 18]]","[400, [7, 13, 44, 42, 13, 28], [8, 17, 44, 42, 11, 30]]","[140, [46, 28, 27, 34, 10, 27], [46, 28, 26, 34, 10, 24]]","[400, [17, 25, 30, 43, 31, 32], [18, 25, 32, 42, 33, 34]]","[630, [33, 3, 39, 24, 14, 32], [35, 0, 39, 19, 12, 32]]","[400, [33, 42, 33, 8, 38, 21], [33, 42, 37, 8, 38, 21]]"
653,"[600, [46, 16, 28, 31, 23, 40], [47, 17, 27, 33, 24, 42]]","[1720, [28, 22, 2, 31, 29, 15], [27, 35, 3, 37, 29, 6]]","[560, [16, 38, 34, 24, 40, 24], [16, 38, 35, 14, 39, 14]]","[20, [19, 22, 24, 37, 4, 30], [20, 22, 24, 37, 4, 30]]","[1080, [12, 23, 27, 22, 31, 12], [8, 23, 27, 22, 31, 4]]","[910, [42, 8, 15, 41, 8, 18], [44, 3, 15, 41, 2, 18]]","[520, [25, 2, 32, 22, 32, 11], [25, 3, 34, 24, 32, 14]]","[510, [42, 14, 14, 15, 19, 13], [41, 13, 19, 14, 19, 13]]","[190, [7, 14, 8, 6, 33, 26], [7, 14, 12, 4, 44, 26]]"
654,"[1820, [15, 45, 31, 31, 33, 44], [15, 35, 35, 31, 40, 43]]","[410, [19, 22, 33, 23, 40, 14], [18, 24, 34, 25, 40, 12]]","[680, [46, 24, 38, 14, 24, 34], [46, 30, 38, 15, 41, 34]]","[560, [22, 26, 37, 44, 28, 0], [22, 23, 30, 44, 28, 0]]","[430, [38, 27, 13, 31, 4, 44], [36, 43, 14, 31, 3, 44]]","[160, [46, 45, 6, 27, 40, 39], [47, 45, 6, 26, 41, 38]]","[80, [29, 29, 44, 2, 39, 21], [29, 29, 44, 6, 39, 21]]","[460, [29, 33, 3, 33, 29, 6], [27, 35, 3, 37, 29, 6]]","[830, [33, 33, 43, 16, 28, 8], [44, 28, 43, 16, 28, 9]]"
655,"[1310, [8, 28, 8, 13, 31, 10], [7, 37, 32, 14, 47, 10]]","[680, [31, 21, 8, 24, 14, 2], [32, 21, 8, 24, 14, 8]]","[650, [19, 7, 44, 24, 37, 21], [17, 6, 43, 33, 36, 21]]","[410, [26, 42, 0, 41, 26, 5], [29, 42, 0, 41, 21, 10]]","[390, [27, 13, 33, 32, 3, 34], [26, 11, 33, 36, 3, 34]]","[520, [40, 13, 42, 39, 42, 37], [40, 13, 43, 36, 40, 37]]","[1010, [46, 22, 11, 40, 17, 21], [47, 26, 9, 40, 16, 15]]","[20, [14, 4, 4, 8, 42, 29], [14, 4, 4, 8, 42, 27]]","[210, [20, 32, 28, 32, 7, 3], [20, 25, 28, 32, 7, 3]]"
656,"[210, [1, 0, 23, 31, 22, 23], [1, 0, 23, 33, 25, 23]]","[760, [19, 20, 22, 43, 33, 45], [19, 20, 40, 43, 34, 45]]","[650, [25, 3, 44, 24, 40, 38], [25, 2, 42, 38, 40, 38]]","[510, [26, 26, 20, 5, 38, 31], [26, 19, 20, 7, 36, 31]]","[1310, [44, 40, 13, 38, 28, 22], [43, 40, 46, 40, 30, 22]]","[260, [15, 28, 44, 14, 20, 10], [15, 30, 44, 15, 20, 10]]","[320, [46, 35, 32, 17, 36, 43], [47, 35, 35, 20, 36, 42]]","[220, [39, 45, 24, 29, 33, 30], [39, 47, 26, 26, 34, 30]]","[20, [25, 26, 1, 29, 22, 5], [25, 26, 1, 29, 22, 4]]"
657,"[1780, [38, 13, 7, 31, 17, 43], [38, 30, 9, 32, 17, 41]]","[1650, [22, 22, 22, 33, 2, 15], [28, 22, 31, 33, 1, 4]]","[210, [40, 41, 14, 29, 38, 8], [40, 41, 12, 29, 38, 11]]","[620, [26, 42, 46, 38, 5, 38], [26, 41, 46, 31, 7, 47]]","[120, [45, 38, 18, 41, 38, 27], [47, 38, 18, 41, 38, 27]]","[270, [35, 42, 13, 2, 8, 8], [35, 44, 16, 2, 8, 8]]","[410, [17, 46, 30, 43, 2, 6], [16, 47, 27, 41, 2, 6]]","[320, [29, 10, 24, 25, 42, 14], [27, 10, 22, 23, 42, 17]]","[1020, [20, 8, 33, 32, 33, 15], [20, 16, 37, 32, 36, 15]]"
658,"[2020, [8, 31, 38, 28, 31, 45], [2, 30, 38, 28, 44, 38]]","[830, [28, 2, 2, 20, 14, 31], [32, 1, 7, 20, 8, 31]]","[200, [16, 24, 24, 37, 4, 30], [20, 22, 24, 37, 4, 30]]","[590, [26, 5, 46, 17, 10, 26], [31, 4, 47, 17, 12, 28]]","[170, [47, 30, 28, 38, 27, 38], [47, 30, 28, 39, 28, 40]]","[140, [27, 22, 31, 2, 3, 44], [27, 22, 31, 2, 1, 44]]","[280, [25, 30, 9, 27, 1, 39], [27, 28, 9, 27, 0, 39]]","[0, [32, 12, 10, 8, 30, 44], [32, 12, 10, 8, 30, 44]]","[0, [41, 42, 15, 24, 16, 40], [41, 42, 15, 24, 16, 40]]"
659,"[840, [31, 28, 8, 31, 4, 45], [36, 43, 14, 31, 3, 44]]","[650, [5, 2, 31, 28, 31, 28], [6, 1, 30, 27, 27, 26]]","[950, [46, 16, 24, 34, 3, 24], [47, 16, 13, 35, 2, 3]]","[430, [10, 28, 12, 13, 26, 17], [8, 28, 12, 13, 20, 20]]","[870, [22, 6, 26, 38, 27, 32], [19, 7, 40, 36, 32, 34]]","[170, [14, 35, 11, 42, 42, 29], [14, 36, 11, 43, 43, 29]]","[110, [28, 21, 11, 21, 7, 22], [28, 21, 11, 20, 7, 21]]","[310, [34, 45, 33, 29, 19, 33], [34, 47, 34, 29, 19, 32]]","[530, [32, 34, 33, 8, 46, 15], [30, 34, 42, 18, 46, 15]]"
660,"[260, [5, 31, 20, 7, 45, 28], [5, 31, 20, 11, 43, 30]]","[640, [22, 22, 9, 15, 5, 45], [30, 21, 9, 10, 5, 40]]","[380, [35, 34, 29, 24, 37, 29], [35, 35, 31, 24, 36, 29]]","[910, [38, 38, 38, 17, 37, 39], [34, 36, 41, 15, 37, 39]]","[670, [13, 44, 27, 28, 32, 17], [37, 44, 26, 30, 32, 17]]","[150, [3, 32, 15, 45, 40, 29], [2, 32, 15, 45, 41, 29]]","[70, [28, 5, 17, 1, 9, 14], [28, 5, 18, 1, 9, 14]]","[150, [14, 42, 29, 31, 24, 45], [14, 43, 29, 31, 25, 46]]","[400, [0, 11, 6, 18, 33, 47], [0, 11, 4, 18, 37, 47]]"
661,"[100, [31, 8, 28, 5, 0, 23], [31, 11, 28, 5, 0, 24]]","[770, [31, 41, 31, 15, 16, 22], [38, 41, 32, 14, 15, 22]]","[730, [29, 0, 39, 40, 23, 24], [31, 0, 36, 43, 31, 34]]","[530, [35, 26, 26, 10, 23, 26], [35, 28, 12, 8, 23, 15]]","[330, [26, 45, 13, 22, 46, 9], [26, 45, 28, 16, 46, 9]]","[140, [13, 46, 33, 29, 20, 42], [12, 46, 33, 30, 21, 42]]","[280, [19, 47, 11, 37, 11, 43], [19, 47, 12, 37, 5, 43]]","[80, [29, 41, 29, 6, 24, 45], [29, 41, 29, 7, 24, 45]]","[0, [44, 27, 5, 7, 2, 45], [44, 27, 5, 7, 2, 45]]"
662,"[840, [45, 31, 10, 45, 13, 2], [44, 41, 11, 45, 22, 2]]","[90, [15, 33, 23, 22, 22, 43], [15, 34, 23, 22, 22, 43]]","[580, [24, 19, 40, 46, 34, 3], [17, 21, 41, 47, 37, 2]]","[1610, [38, 37, 9, 31, 37, 32], [47, 35, 6, 35, 26, 36]]","[1270, [12, 46, 28, 13, 15, 32], [2, 47, 30, 3, 15, 31]]","[320, [18, 4, 37, 27, 24, 3], [19, 4, 38, 24, 24, 4]]","[220, [5, 31, 14, 11, 37, 35], [5, 34, 14, 5, 37, 36]]","[210, [39, 3, 19, 14, 24, 14], [39, 2, 19, 14, 24, 17]]","[1370, [5, 28, 8, 33, 8, 7], [2, 28, 20, 47, 18, 7]]"
663,"[350, [31, 9, 8, 1, 45, 45], [31, 9, 25, 1, 47, 44]]","[1240, [31, 31, 31, 28, 44, 2], [31, 36, 33, 29, 42, 9]]","[540, [24, 14, 24, 16, 3, 40], [28, 12, 24, 16, 3, 40]]","[990, [37, 34, 38, 5, 42, 15], [30, 34, 42, 18, 46, 15]]","[980, [45, 44, 45, 13, 38, 27], [45, 44, 45, 43, 40, 26]]","[390, [30, 27, 20, 42, 39, 20], [30, 27, 20, 47, 38, 20]]","[610, [25, 39, 32, 46, 30, 1], [25, 39, 37, 46, 30, 18]]","[320, [39, 33, 24, 14, 24, 45], [39, 32, 21, 14, 24, 47]]","[930, [6, 47, 3, 2, 33, 9], [5, 47, 3, 2, 12, 9]]"
664,"[3500, [12, 31, 45, 10, 12, 8], [40, 46, 46, 16, 18, 8]]","[530, [23, 21, 15, 0, 3, 15], [23, 21, 17, 0, 4, 5]]","[1320, [40, 22, 14, 24, 5, 40], [38, 22, 16, 35, 4, 40]]","[1790, [2, 37, 5, 17, 38, 38], [2, 25, 4, 17, 47, 40]]","[340, [22, 6, 23, 1, 34, 6], [18, 6, 25, 1, 35, 7]]","[100, [9, 3, 10, 8, 44, 7], [9, 5, 10, 7, 44, 7]]","[130, [44, 11, 38, 31, 17, 1], [44, 12, 38, 34, 16, 2]]","[90, [8, 14, 3, 6, 14, 17], [8, 15, 2, 6, 14, 17]]","[50, [28, 43, 6, 18, 30, 18], [28, 43, 7, 18, 30, 18]]"
665,"[730, [8, 45, 22, 40, 7, 10], [25, 46, 31, 40, 7, 10]]","[300, [15, 2, 30, 31, 31, 31], [13, 2, 30, 41, 31, 29]]","[240, [14, 24, 19, 46, 29, 46], [14, 23, 19, 45, 31, 46]]","[1090, [38, 45, 37, 26, 26, 42], [45, 47, 43, 27, 20, 44]]","[350, [13, 28, 38, 38, 22, 38], [13, 30, 38, 36, 22, 41]]","[1050, [27, 3, 20, 13, 33, 29], [23, 2, 22, 12, 34, 25]]","[120, [22, 40, 38, 20, 11, 30], [22, 40, 38, 20, 9, 30]]","[100, [21, 4, 14, 20, 20, 33], [21, 4, 15, 20, 20, 32]]","[120, [8, 30, 2, 2, 8, 28], [20, 30, 2, 2, 8, 28]]"
666,"[170, [20, 5, 20, 11, 45, 23], [19, 5, 20, 11, 45, 24]]","[680, [22, 8, 31, 15, 43, 31], [21, 10, 38, 13, 42, 30]]","[1740, [24, 45, 38, 24, 24, 46], [45, 47, 43, 27, 20, 44]]","[80, [17, 5, 47, 13, 37, 1], [17, 2, 47, 13, 36, 1]]","[240, [13, 18, 13, 42, 19, 39], [10, 18, 14, 42, 19, 39]]","[10, [22, 35, 13, 9, 14, 23], [22, 35, 14, 9, 14, 23]]","[100, [46, 11, 46, 44, 23, 30], [47, 11, 46, 44, 24, 29]]","[100, [42, 33, 29, 26, 33, 12], [43, 36, 28, 26, 33, 12]]","[280, [16, 28, 26, 33, 44, 41], [16, 28, 26, 40, 44, 41]]"
667,"[470, [4, 46, 31, 5, 13, 31], [2, 47, 30, 3, 15, 31]]","[320, [20, 19, 22, 33, 45, 23], [20, 19, 28, 32, 47, 23]]","[1250, [29, 46, 24, 37, 24, 44], [31, 47, 36, 37, 29, 44]]","[680, [39, 17, 16, 37, 13, 1], [40, 18, 17, 37, 13, 7]]","[300, [22, 14, 45, 28, 23, 15], [21, 14, 47, 29, 23, 16]]","[290, [13, 8, 3, 30, 31, 6], [17, 7, 3, 30, 31, 6]]","[680, [43, 11, 21, 32, 43, 34], [44, 8, 26, 38, 41, 35]]","[180, [27, 9, 45, 14, 39, 20], [27, 9, 46, 13, 38, 20]]","[80, [32, 33, 13, 33, 45, 40], [32, 32, 13, 34, 45, 40]]"
668,"[530, [28, 13, 12, 28, 33, 28], [25, 13, 14, 40, 33, 28]]","[1320, [33, 8, 8, 15, 33, 31], [37, 4, 12, 15, 35, 37]]","[780, [34, 39, 24, 16, 19, 46], [34, 47, 41, 16, 19, 47]]","[310, [38, 19, 37, 14, 26, 17], [40, 19, 31, 14, 17, 17]]","[550, [12, 18, 4, 40, 28, 13], [14, 18, 3, 40, 36, 30]]","[540, [20, 13, 12, 27, 8, 29], [20, 13, 12, 23, 6, 25]]","[870, [25, 32, 30, 43, 21, 43], [25, 37, 28, 39, 20, 41]]","[380, [3, 8, 33, 3, 19, 14], [8, 10, 32, 3, 19, 14]]","[1490, [6, 8, 46, 13, 15, 9], [2, 21, 46, 13, 15, 9]]"
669,"[740, [13, 15, 13, 28, 6, 45], [17, 15, 22, 26, 6, 44]]","[580, [31, 8, 14, 16, 38, 31], [34, 5, 14, 16, 37, 21]]","[400, [44, 1, 8, 3, 34, 19], [44, 1, 6, 1, 33, 18]]","[730, [5, 46, 42, 28, 38, 8], [5, 47, 43, 28, 27, 8]]","[1510, [13, 27, 38, 13, 13, 16], [40, 42, 40, 14, 2, 16]]","[100, [2, 18, 29, 42, 43, 3], [2, 18, 29, 43, 43, 5]]","[560, [25, 11, 20, 11, 18, 30], [25, 13, 20, 6, 18, 30]]","[0, [4, 26, 38, 5, 24, 33], [4, 26, 38, 5, 24, 33]]","[290, [41, 33, 33, 44, 34, 8], [41, 32, 30, 44, 33, 15]]"
670,"[1080, [12, 28, 31, 31, 23, 31], [12, 25, 39, 29, 24, 33]]","[300, [31, 3, 46, 33, 45, 39], [32, 3, 46, 36, 44, 40]]","[250, [24, 19, 46, 29, 24, 34], [29, 19, 47, 29, 27, 34]]","[330, [5, 16, 5, 27, 23, 1], [4, 16, 3, 27, 23, 0]]","[1180, [13, 4, 28, 13, 34, 5], [20, 2, 28, 7, 34, 3]]","[460, [27, 14, 8, 32, 9, 18], [24, 14, 7, 32, 8, 18]]","[320, [45, 38, 18, 41, 38, 25], [47, 38, 18, 41, 38, 27]]","[440, [4, 23, 35, 22, 28, 8], [4, 23, 36, 21, 28, 11]]","[860, [32, 25, 2, 5, 33, 34], [45, 25, 2, 4, 46, 34]]"
671,"[200, [45, 8, 5, 20, 3, 8], [46, 9, 5, 19, 3, 6]]","[1170, [8, 31, 22, 24, 15, 22], [8, 40, 23, 24, 9, 11]]","[420, [3, 37, 24, 14, 46, 8], [7, 37, 32, 14, 47, 10]]","[440, [10, 22, 38, 26, 46, 30], [9, 22, 39, 23, 47, 30]]","[950, [13, 45, 45, 13, 28, 28], [13, 45, 45, 12, 36, 33]]","[90, [24, 37, 2, 23, 35, 21], [24, 37, 2, 23, 36, 21]]","[90, [37, 25, 4, 22, 11, 14], [37, 26, 4, 22, 11, 14]]","[130, [14, 17, 28, 30, 29, 19], [17, 17, 28, 30, 30, 19]]","[1680, [2, 37, 33, 33, 28, 8], [2, 37, 47, 11, 28, 8]]"
672,"[510, [8, 43, 38, 8, 13, 28], [7, 43, 37, 6, 18, 20]]","[1390, [15, 16, 15, 45, 31, 16], [13, 16, 5, 46, 31, 6]]","[330, [46, 37, 24, 17, 29, 34], [47, 37, 22, 17, 30, 35]]","[680, [15, 1, 26, 38, 26, 26], [11, 1, 27, 40, 32, 30]]","[600, [13, 22, 28, 22, 22, 7], [11, 21, 29, 19, 16, 7]]","[400, [13, 30, 8, 10, 28, 8], [13, 30, 7, 10, 28, 0]]","[30, [31, 17, 30, 43, 13, 41], [31, 17, 29, 43, 13, 41]]","[150, [33, 42, 17, 11, 46, 45], [33, 42, 17, 11, 47, 47]]","[200, [1, 33, 6, 45, 13, 47], [1, 31, 5, 45, 13, 47]]"
673,"[590, [22, 45, 10, 13, 30, 31], [27, 46, 11, 20, 30, 31]]","[530, [25, 15, 22, 22, 31, 22], [25, 16, 22, 18, 35, 24]]","[200, [11, 46, 24, 34, 40, 44], [11, 47, 27, 36, 40, 44]]","[430, [26, 26, 26, 37, 17, 42], [23, 25, 23, 36, 17, 41]]","[2260, [38, 45, 13, 23, 44, 40], [41, 45, 42, 23, 43, 40]]","[330, [27, 2, 13, 28, 24, 43], [26, 1, 17, 27, 24, 43]]","[180, [38, 17, 25, 1, 32, 19], [38, 17, 26, 1, 36, 19]]","[350, [14, 39, 39, 23, 35, 32], [20, 39, 40, 23, 36, 32]]","[90, [22, 33, 14, 22, 47, 18], [22, 36, 14, 22, 47, 18]]"
674,"[1950, [31, 28, 5, 31, 8, 33], [47, 17, 3, 19, 9, 35]]","[690, [38, 33, 45, 22, 2, 33], [38, 36, 47, 21, 4, 36]]","[1040, [25, 3, 24, 24, 34, 19], [25, 3, 34, 24, 32, 14]]","[300, [28, 42, 10, 17, 30, 18], [28, 43, 7, 18, 30, 18]]","[1620, [32, 4, 28, 5, 13, 28], [34, 4, 41, 5, 33, 36]]","[170, [27, 10, 40, 20, 39, 35], [25, 10, 41, 20, 39, 35]]","[200, [26, 40, 11, 20, 43, 5], [26, 40, 14, 20, 41, 5]]","[400, [14, 45, 24, 6, 8, 45], [17, 45, 25, 8, 9, 47]]","[0, [26, 37, 7, 45, 12, 15], [26, 37, 7, 45, 12, 15]]"
