,1,2,3,4,5,6,7,8,9,10,11,12
850,"[850, [22, 9, 16, 37, 25, 42], [19, 32, 16, 37, 29, 42]]","[880, [12, 8, 24, 0, 41, 32], [13, 12, 33, 1, 41, 32]]","[1170, [15, 39, 32, 33, 0, 41], [15, 38, 31, 34, 10, 40]]","[1540, [2, 30, 7, 4, 37, 44], [12, 29, 21, 25, 37, 44]]","[110, [21, 5, 7, 3, 7, 8], [20, 8, 7, 3, 7, 8]]","[1010, [4, 10, 42, 2, 0, 10], [4, 26, 40, 2, 0, 21]]","[230, [29, 22, 46, 23, 47, 41], [33, 21, 45, 22, 46, 42]]","[520, [14, 25, 12, 14, 27, 4], [14, 25, 11, 14, 43, 4]]","[200, [30, 15, 38, 40, 34, 30], [36, 15, 38, 42, 34, 30]]","[90, [18, 19, 42, 5, 0, 9], [18, 20, 42, 5, 1, 9]]","[1030, [15, 25, 28, 25, 0, 39], [16, 26, 28, 40, 8, 39]]","[720, [18, 31, 14, 46, 3, 40], [18, 31, 14, 46, 12, 40]]"
851,"[1440, [40, 12, 46, 46, 25, 26], [39, 11, 32, 43, 25, 33]]","[1990, [7, 21, 8, 2, 8, 45], [7, 21, 12, 2, 42, 46]]","[140, [33, 41, 43, 41, 3, 31], [34, 38, 44, 38, 3, 31]]","[450, [18, 27, 30, 25, 0, 29], [22, 27, 29, 25, 1, 29]]","[190, [5, 37, 42, 19, 28, 20], [6, 35, 43, 19, 27, 20]]","[1030, [10, 13, 46, 19, 28, 26], [12, 14, 47, 30, 29, 26]]","[70, [46, 12, 16, 17, 23, 36], [46, 11, 16, 18, 23, 36]]","[350, [43, 1, 46, 19, 3, 1], [43, 1, 46, 22, 4, 1]]","[90, [31, 33, 46, 22, 30, 26], [31, 33, 47, 22, 26, 26]]","[80, [35, 6, 3, 44, 26, 17], [35, 6, 3, 44, 27, 17]]","[0, [31, 17, 31, 33, 26, 5], [31, 17, 31, 33, 26, 5]]","[310, [38, 26, 29, 6, 42, 9], [38, 26, 30, 6, 42, 12]]"
852,"[460, [41, 45, 4, 27, 9, 22], [41, 44, 4, 28, 10, 19]]","[580, [7, 32, 8, 16, 22, 43], [25, 31, 8, 16, 16, 43]]","[550, [16, 43, 10, 6, 1, 2], [24, 44, 9, 9, 1, 2]]","[540, [18, 22, 25, 27, 19, 30], [17, 26, 27, 27, 18, 28]]","[720, [19, 39, 32, 11, 37, 21], [19, 39, 32, 19, 37, 17]]","[120, [42, 29, 28, 30, 6, 10], [44, 29, 30, 31, 6, 12]]","[180, [26, 39, 12, 41, 27, 14], [26, 39, 12, 43, 28, 14]]","[490, [41, 19, 31, 27, 37, 12], [41, 20, 31, 35, 37, 12]]","[70, [45, 21, 31, 30, 0, 47], [45, 21, 31, 37, 0, 47]]","[200, [46, 17, 36, 4, 20, 26], [46, 18, 35, 4, 20, 27]]","[200, [43, 14, 44, 8, 25, 18], [42, 14, 44, 8, 23, 19]]","[3390, [36, 8, 29, 31, 1, 22], [36, 41, 28, 31, 3, 22]]"
853,"[460, [45, 32, 26, 3, 19, 27], [45, 35, 29, 3, 19, 31]]","[670, [28, 14, 35, 44, 24, 8], [28, 14, 35, 40, 37, 14]]","[1010, [15, 21, 16, 16, 37, 10], [21, 22, 41, 18, 38, 9]]","[3000, [35, 4, 14, 18, 35, 18], [40, 42, 19, 20, 40, 18]]","[1720, [11, 29, 3, 44, 11, 11], [22, 29, 19, 47, 19, 7]]","[40, [33, 10, 42, 22, 17, 7], [33, 10, 43, 22, 17, 7]]","[1220, [22, 15, 0, 23, 32, 46], [22, 15, 33, 24, 33, 44]]","[40, [25, 26, 38, 6, 34, 1], [25, 26, 38, 6, 35, 1]]","[480, [30, 21, 30, 45, 14, 16], [32, 21, 26, 45, 14, 16]]","[0, [12, 36, 1, 29, 38, 4], [12, 36, 1, 29, 38, 4]]","[480, [46, 43, 25, 0, 0, 7], [47, 42, 27, 5, 1, 7]]","[230, [8, 45, 5, 29, 43, 3], [8, 47, 5, 30, 43, 3]]"
854,"[1060, [35, 9, 41, 22, 26, 26], [35, 5, 41, 22, 34, 35]]","[510, [45, 43, 36, 8, 8, 45], [44, 39, 36, 10, 9, 43]]","[30, [18, 35, 3, 0, 10, 39], [18, 35, 3, 1, 10, 39]]","[2420, [18, 0, 35, 10, 29, 30], [21, 37, 34, 7, 29, 31]]","[570, [8, 12, 12, 37, 34, 42], [8, 15, 16, 38, 34, 42]]","[610, [36, 40, 10, 42, 1, 0], [35, 40, 11, 47, 2, 1]]","[600, [1, 13, 25, 1, 22, 23], [1, 13, 25, 1, 30, 25]]","[110, [44, 21, 31, 27, 0, 47], [45, 21, 31, 37, 0, 47]]","[440, [5, 12, 44, 12, 33, 30], [13, 11, 44, 11, 33, 30]]","[690, [4, 17, 12, 1, 41, 19], [12, 18, 11, 4, 41, 19]]","[530, [17, 1, 25, 36, 2, 17], [18, 3, 22, 36, 5, 17]]","[430, [32, 46, 9, 14, 29, 15], [32, 46, 22, 14, 25, 15]]"
855,"[260, [9, 3, 41, 9, 45, 33], [9, 3, 41, 12, 37, 33]]","[140, [35, 45, 23, 35, 2, 0], [34, 47, 23, 34, 2, 2]]","[250, [21, 14, 21, 33, 41, 11], [21, 16, 22, 34, 40, 12]]","[600, [46, 4, 46, 13, 35, 30], [44, 5, 45, 13, 40, 31]]","[250, [32, 39, 11, 20, 12, 15], [32, 40, 23, 20, 12, 16]]","[470, [2, 27, 36, 23, 25, 30], [28, 27, 38, 24, 25, 30]]","[720, [22, 9, 41, 0, 25, 13], [20, 9, 45, 6, 24, 13]]","[150, [2, 32, 46, 7, 19, 39], [2, 32, 46, 9, 19, 40]]","[220, [34, 36, 19, 20, 30, 3], [35, 37, 19, 20, 23, 3]]","[1900, [34, 39, 12, 19, 26, 12], [35, 39, 41, 29, 27, 12]]","[470, [43, 10, 8, 8, 9, 25], [43, 10, 9, 7, 9, 31]]","[110, [13, 43, 29, 31, 3, 9], [13, 43, 29, 30, 3, 13]]"
856,"[380, [0, 9, 30, 32, 10, 4], [2, 10, 30, 32, 11, 4]]","[760, [0, 23, 5, 45, 22, 41], [8, 23, 5, 46, 21, 38]]","[170, [37, 23, 41, 7, 41, 43], [37, 23, 42, 7, 41, 39]]","[340, [23, 17, 29, 18, 29, 15], [23, 19, 28, 23, 28, 15]]","[130, [25, 33, 40, 15, 41, 32], [25, 33, 41, 14, 41, 34]]","[100, [25, 34, 36, 22, 29, 25], [26, 34, 36, 22, 29, 25]]","[130, [44, 27, 13, 12, 9, 46], [44, 26, 13, 11, 10, 46]]","[1840, [26, 7, 27, 7, 28, 44], [26, 37, 27, 15, 28, 44]]","[940, [5, 25, 12, 14, 15, 20], [13, 24, 11, 14, 14, 20]]","[70, [31, 21, 37, 12, 15, 1], [31, 21, 37, 11, 15, 1]]","[80, [39, 38, 43, 2, 38, 28], [39, 38, 43, 2, 38, 27]]","[40, [18, 20, 42, 5, 0, 9], [18, 20, 42, 5, 1, 9]]"
857,"[110, [41, 28, 9, 1, 46, 4], [41, 28, 7, 1, 45, 4]]","[1400, [24, 4, 33, 2, 5, 2], [33, 8, 33, 2, 28, 2]]","[570, [16, 33, 14, 15, 16, 20], [16, 33, 18, 20, 30, 20]]","[220, [18, 35, 3, 18, 45, 2], [17, 37, 3, 17, 45, 3]]","[2290, [25, 39, 37, 10, 11, 2], [25, 37, 35, 24, 36, 2]]","[300, [7, 42, 25, 3, 0, 15], [7, 43, 24, 5, 1, 15]]","[120, [17, 22, 15, 28, 1, 17], [18, 22, 15, 28, 2, 17]]","[1370, [15, 0, 6, 7, 0, 27], [15, 15, 10, 11, 1, 28]]","[780, [38, 32, 30, 21, 18, 30], [37, 32, 37, 21, 18, 27]]","[1000, [19, 44, 0, 46, 9, 19], [28, 44, 0, 47, 9, 26]]","[130, [21, 22, 25, 27, 43, 9], [21, 22, 22, 27, 43, 10]]","[1260, [7, 0, 29, 43, 1, 14], [15, 5, 34, 43, 7, 14]]"
858,"[220, [19, 2, 26, 22, 25, 3], [19, 1, 29, 20, 25, 3]]","[1710, [45, 8, 27, 18, 20, 31], [45, 46, 30, 19, 20, 31]]","[130, [30, 14, 41, 23, 16, 10], [30, 13, 41, 24, 16, 9]]","[240, [7, 25, 39, 35, 34, 30], [7, 28, 39, 37, 34, 29]]","[1440, [13, 2, 21, 12, 39, 3], [13, 17, 20, 12, 39, 3]]","[450, [42, 1, 10, 2, 36, 7], [47, 2, 19, 4, 37, 6]]","[220, [13, 41, 33, 34, 17, 12], [13, 42, 34, 34, 19, 12]]","[770, [14, 1, 27, 26, 12, 27], [14, 1, 29, 26, 11, 34]]","[620, [20, 19, 31, 0, 19, 40], [24, 18, 31, 4, 19, 41]]","[60, [6, 46, 19, 3, 43, 38], [6, 47, 19, 3, 43, 38]]","[20, [44, 5, 45, 12, 40, 31], [44, 5, 45, 13, 40, 31]]","[280, [45, 41, 29, 29, 1, 7], [47, 41, 31, 23, 1, 7]]"
859,"[610, [26, 26, 46, 37, 2, 26], [23, 27, 44, 37, 1, 31]]","[1170, [22, 45, 45, 45, 42, 44], [16, 41, 40, 36, 41, 44]]","[280, [44, 36, 16, 27, 27, 41], [45, 36, 17, 26, 27, 40]]","[90, [21, 44, 27, 44, 40, 46], [21, 45, 27, 44, 40, 47]]","[860, [10, 13, 2, 32, 23, 20], [10, 13, 16, 34, 23, 20]]","[360, [42, 36, 13, 42, 14, 22], [40, 35, 13, 38, 14, 23]]","[570, [9, 23, 15, 37, 17, 2], [10, 34, 16, 36, 17, 2]]","[1470, [26, 1, 25, 25, 27, 32], [30, 2, 26, 26, 47, 33]]","[350, [43, 9, 28, 20, 21, 6], [43, 9, 28, 23, 23, 6]]","[300, [9, 5, 0, 15, 31, 31], [9, 6, 2, 15, 31, 29]]","[1030, [29, 25, 0, 1, 33, 41], [30, 29, 20, 12, 33, 41]]","[1390, [13, 26, 36, 29, 28, 9], [13, 26, 36, 42, 17, 13]]"
860,"[330, [27, 10, 35, 21, 41, 43], [28, 15, 37, 21, 40, 42]]","[1100, [22, 16, 3, 8, 7, 4], [20, 16, 3, 31, 7, 4]]","[840, [27, 41, 41, 21, 42, 30], [27, 40, 31, 22, 42, 30]]","[1090, [46, 2, 44, 4, 35, 11], [47, 6, 45, 8, 41, 12]]","[910, [2, 32, 25, 39, 3, 40], [3, 32, 25, 46, 19, 40]]","[750, [10, 42, 28, 23, 14, 0], [14, 45, 30, 23, 14, 3]]","[510, [3, 30, 37, 31, 15, 15], [8, 31, 36, 31, 15, 15]]","[800, [15, 1, 35, 22, 7, 45], [15, 15, 35, 22, 45, 45]]","[570, [21, 20, 13, 0, 44, 30], [22, 18, 13, 8, 43, 34]]","[670, [2, 13, 12, 14, 17, 19], [2, 13, 37, 16, 17, 23]]","[320, [5, 39, 15, 45, 25, 21], [5, 39, 17, 45, 29, 21]]","[460, [21, 29, 0, 34, 26, 32], [22, 25, 1, 35, 26, 32]]"
861,"[280, [5, 46, 8, 22, 27, 32], [5, 46, 13, 22, 29, 31]]","[1340, [29, 5, 35, 41, 35, 43], [29, 34, 36, 37, 37, 39]]","[410, [35, 6, 27, 22, 7, 16], [35, 5, 28, 22, 6, 19]]","[280, [18, 35, 43, 46, 39, 20], [21, 34, 43, 47, 39, 20]]","[750, [15, 2, 14, 2, 29, 32], [14, 10, 14, 4, 29, 34]]","[440, [27, 19, 17, 15, 42, 17], [26, 19, 16, 15, 45, 16]]","[1320, [37, 22, 4, 2, 23, 41], [38, 43, 4, 2, 23, 41]]","[260, [46, 20, 24, 27, 0, 7], [47, 20, 23, 29, 0, 8]]","[150, [20, 29, 30, 12, 45, 33], [20, 29, 37, 12, 47, 33]]","[570, [0, 46, 45, 12, 40, 19], [2, 46, 45, 11, 40, 41]]","[340, [46, 12, 15, 2, 20, 5], [47, 12, 23, 4, 20, 4]]","[1300, [9, 29, 8, 27, 9, 24], [21, 29, 20, 27, 23, 24]]"
862,"[1250, [46, 26, 43, 9, 36, 46], [39, 34, 42, 20, 36, 46]]","[620, [27, 16, 34, 36, 2, 45], [29, 17, 34, 36, 2, 38]]","[950, [32, 30, 23, 7, 41, 32], [31, 36, 24, 8, 42, 39]]","[1080, [29, 0, 35, 35, 7, 44], [29, 22, 37, 34, 8, 44]]","[950, [44, 3, 2, 25, 11, 34], [44, 38, 4, 27, 17, 35]]","[80, [42, 22, 25, 17, 30, 1], [41, 23, 25, 17, 30, 1]]","[70, [29, 7, 37, 22, 39, 45], [29, 7, 37, 21, 39, 45]]","[300, [19, 15, 12, 46, 25, 25], [22, 16, 11, 47, 23, 25]]","[680, [8, 20, 21, 8, 39, 30], [7, 18, 21, 8, 39, 36]]","[350, [0, 35, 3, 12, 46, 17], [3, 35, 3, 11, 46, 18]]","[1230, [25, 25, 25, 28, 18, 7], [42, 25, 22, 24, 19, 7]]","[450, [45, 38, 12, 2, 8, 29], [45, 38, 12, 2, 7, 19]]"
863,"[160, [43, 2, 46, 22, 4, 8], [43, 1, 46, 22, 4, 1]]","[400, [2, 43, 33, 45, 41, 12], [2, 43, 33, 45, 41, 20]]","[1200, [43, 16, 14, 37, 14, 17], [43, 32, 14, 38, 13, 17]]","[370, [29, 27, 14, 18, 31, 21], [28, 27, 27, 36, 31, 20]]","[420, [3, 46, 42, 37, 32, 37], [5, 46, 43, 38, 32, 35]]","[780, [10, 0, 36, 44, 22, 42], [11, 10, 37, 44, 23, 43]]","[380, [14, 19, 46, 32, 12, 37], [16, 19, 47, 33, 11, 36]]","[270, [19, 31, 7, 9, 37, 37], [22, 31, 7, 9, 37, 37]]","[180, [21, 38, 33, 46, 2, 6], [26, 38, 34, 46, 2, 7]]","[30, [32, 9, 43, 43, 40, 29], [32, 9, 43, 43, 40, 30]]","[80, [8, 46, 25, 28, 1, 33], [8, 47, 25, 28, 3, 33]]","[1600, [28, 2, 37, 22, 28, 26], [17, 16, 37, 23, 28, 26]]"
864,"[240, [26, 12, 9, 16, 9, 2], [22, 13, 15, 16, 12, 2]]","[390, [22, 32, 5, 45, 7, 37], [21, 31, 5, 45, 10, 37]]","[450, [14, 43, 27, 16, 39, 16], [15, 45, 28, 22, 39, 18]]","[200, [20, 14, 22, 10, 4, 44], [20, 15, 23, 11, 5, 44]]","[820, [11, 44, 19, 3, 42, 37], [6, 47, 19, 3, 43, 38]]","[660, [1, 20, 8, 10, 14, 12], [9, 20, 8, 16, 16, 12]]","[0, [40, 2, 28, 41, 46, 6], [40, 2, 28, 41, 46, 6]]","[410, [7, 7, 44, 27, 37, 33], [7, 18, 45, 36, 36, 33]]","[780, [30, 9, 43, 13, 8, 17], [40, 10, 43, 14, 8, 17]]","[90, [28, 41, 12, 33, 32, 3], [28, 42, 11, 33, 32, 2]]","[120, [43, 25, 8, 26, 40, 13], [43, 24, 8, 26, 41, 13]]","[280, [28, 43, 29, 44, 14, 45], [34, 43, 25, 44, 14, 47]]"
865,"[720, [9, 17, 9, 26, 1, 24], [30, 17, 20, 31, 1, 24]]","[990, [8, 12, 43, 24, 5, 24], [29, 14, 44, 24, 3, 24]]","[360, [3, 32, 3, 10, 15, 32], [3, 34, 1, 11, 16, 31]]","[1250, [4, 0, 7, 4, 39, 18], [6, 0, 10, 6, 39, 47]]","[120, [10, 39, 46, 34, 23, 42], [10, 39, 46, 34, 22, 43]]","[80, [13, 46, 19, 46, 10, 15], [13, 46, 19, 46, 10, 16]]","[260, [0, 32, 17, 37, 25, 18], [3, 32, 17, 38, 26, 18]]","[80, [6, 33, 22, 14, 41, 13], [6, 33, 23, 15, 41, 13]]","[70, [20, 38, 5, 5, 39, 34], [20, 38, 10, 7, 39, 34]]","[940, [14, 14, 37, 34, 21, 0], [15, 15, 37, 35, 21, 9]]","[170, [18, 45, 46, 22, 46, 36], [18, 45, 47, 22, 47, 36]]","[950, [32, 21, 17, 29, 29, 19], [32, 21, 17, 35, 18, 19]]"
866,"[600, [4, 9, 43, 25, 39, 32], [4, 19, 43, 25, 39, 32]]","[620, [5, 39, 45, 32, 24, 1], [4, 39, 37, 32, 27, 1]]","[570, [46, 29, 25, 6, 10, 35], [47, 29, 25, 16, 11, 36]]","[480, [39, 10, 14, 7, 25, 18], [39, 9, 14, 6, 24, 28]]","[180, [3, 44, 20, 10, 11, 40], [4, 46, 20, 10, 13, 40]]","[240, [10, 12, 1, 46, 36, 33], [13, 12, 2, 46, 36, 31]]","[100, [45, 0, 25, 34, 30, 41], [45, 0, 26, 35, 30, 41]]","[50, [14, 12, 43, 37, 17, 29], [15, 11, 43, 37, 17, 29]]","[1300, [5, 30, 12, 30, 21, 12], [47, 31, 12, 28, 24, 11]]","[190, [38, 46, 26, 29, 0, 44], [38, 46, 26, 30, 10, 44]]","[890, [0, 25, 45, 25, 10, 38], [19, 29, 47, 24, 10, 38]]","[260, [8, 45, 29, 31, 15, 21], [8, 46, 31, 31, 15, 21]]"
867,"[950, [9, 18, 45, 35, 22, 26], [4, 17, 45, 37, 18, 36]]","[300, [30, 7, 25, 16, 32, 5], [30, 7, 26, 17, 29, 6]]","[1170, [16, 43, 14, 16, 27, 28], [29, 42, 16, 18, 26, 28]]","[180, [14, 35, 17, 35, 39, 30], [14, 38, 17, 41, 39, 30]]","[410, [2, 11, 28, 25, 21, 39], [2, 14, 28, 25, 13, 38]]","[590, [46, 27, 46, 17, 33, 9], [47, 25, 47, 17, 27, 9]]","[720, [28, 13, 12, 2, 41, 1], [28, 13, 12, 8, 41, 3]]","[630, [27, 26, 39, 15, 27, 21], [32, 27, 41, 15, 30, 21]]","[1280, [9, 5, 2, 0, 6, 8], [9, 4, 16, 0, 6, 8]]","[400, [13, 4, 40, 39, 8, 10], [23, 4, 40, 39, 8, 10]]","[270, [25, 9, 34, 46, 36, 14], [26, 10, 35, 46, 36, 14]]","[610, [29, 26, 3, 31, 28, 26], [29, 25, 19, 30, 29, 25]]"
868,"[1120, [26, 9, 22, 26, 45, 46], [30, 11, 21, 30, 44, 37]]","[1830, [1, 8, 25, 40, 7, 21], [1, 34, 25, 40, 30, 19]]","[270, [21, 32, 35, 25, 37, 41], [22, 31, 35, 25, 39, 40]]","[650, [14, 21, 7, 46, 25, 40], [16, 22, 7, 42, 26, 40]]","[290, [2, 40, 11, 7, 7, 40], [3, 41, 14, 7, 7, 40]]","[1000, [19, 33, 3, 10, 7, 8], [19, 37, 3, 10, 5, 29]]","[140, [7, 46, 19, 17, 22, 23], [7, 45, 19, 19, 21, 23]]","[1310, [14, 3, 9, 27, 19, 15], [14, 14, 10, 46, 19, 15]]","[670, [30, 22, 18, 12, 15, 1], [35, 22, 18, 16, 15, 5]]","[240, [13, 43, 46, 14, 19, 29], [20, 43, 47, 14, 19, 30]]","[110, [18, 44, 34, 15, 28, 25], [18, 44, 34, 16, 28, 21]]","[960, [9, 9, 14, 21, 6, 9], [10, 19, 14, 21, 6, 10]]"
869,"[280, [18, 8, 32, 35, 43, 46], [18, 0, 33, 33, 43, 47]]","[1390, [12, 0, 22, 8, 33, 27], [27, 3, 19, 9, 33, 27]]","[1660, [0, 6, 27, 0, 7, 41], [27, 7, 27, 0, 7, 31]]","[550, [35, 23, 35, 18, 14, 25], [40, 23, 39, 17, 15, 26]]","[670, [34, 44, 43, 19, 11, 32], [34, 45, 43, 19, 19, 33]]","[180, [28, 42, 33, 30, 46, 17], [28, 43, 34, 30, 47, 17]]","[610, [36, 41, 32, 1, 23, 30], [36, 41, 32, 2, 29, 31]]","[80, [15, 44, 46, 29, 19, 44], [15, 44, 47, 29, 17, 44]]","[1130, [12, 21, 0, 30, 30, 30], [11, 27, 6, 45, 30, 27]]","[640, [38, 18, 33, 12, 17, 19], [38, 20, 33, 12, 16, 29]]","[90, [43, 36, 28, 12, 28, 12], [43, 36, 28, 11, 28, 11]]","[0, [21, 20, 30, 33, 9, 41], [21, 20, 30, 33, 9, 41]]"
870,"[480, [22, 46, 0, 2, 4, 9], [23, 35, 0, 2, 4, 7]]","[1190, [24, 24, 12, 25, 16, 41], [30, 36, 12, 25, 16, 34]]","[170, [1, 41, 6, 29, 0, 16], [1, 42, 5, 30, 0, 20]]","[310, [29, 18, 4, 7, 46, 46], [28, 18, 6, 6, 46, 47]]","[990, [11, 44, 36, 16, 29, 25], [22, 45, 38, 16, 30, 26]]","[510, [41, 8, 24, 10, 46, 42], [43, 8, 24, 9, 47, 45]]","[1590, [43, 20, 23, 23, 17, 46], [43, 20, 23, 42, 18, 46]]","[1820, [7, 39, 41, 0, 9, 1], [27, 39, 41, 2, 10, 4]]","[490, [35, 5, 29, 38, 40, 30], [35, 6, 35, 38, 41, 41]]","[1070, [12, 12, 19, 17, 1, 44], [12, 11, 28, 18, 11, 44]]","[10, [12, 37, 29, 36, 9, 45], [12, 37, 29, 36, 10, 45]]","[1580, [45, 0, 12, 17, 31, 13], [47, 15, 11, 18, 31, 13]]"
871,"[960, [9, 22, 4, 23, 9, 26], [12, 19, 4, 23, 12, 32]]","[1330, [8, 12, 6, 22, 45, 1], [24, 18, 6, 19, 47, 1]]","[310, [11, 33, 39, 27, 40, 43], [11, 34, 38, 29, 40, 44]]","[1280, [18, 35, 29, 0, 30, 46], [20, 35, 32, 14, 31, 47]]","[250, [10, 40, 25, 25, 37, 11], [13, 40, 25, 25, 35, 15]]","[560, [17, 42, 34, 1, 25, 12], [18, 46, 34, 1, 24, 11]]","[330, [45, 22, 18, 30, 21, 46], [46, 20, 18, 30, 21, 47]]","[70, [33, 25, 17, 41, 19, 21], [33, 26, 17, 41, 18, 21]]","[350, [30, 19, 30, 21, 21, 15], [29, 22, 30, 22, 24, 16]]","[890, [37, 17, 37, 19, 22, 41], [37, 18, 37, 45, 23, 41]]","[1320, [22, 25, 15, 15, 25, 37], [22, 30, 20, 20, 21, 37]]","[770, [29, 39, 1, 12, 41, 3], [22, 39, 6, 11, 41, 11]]"
872,"[250, [45, 32, 35, 46, 9, 46], [46, 32, 35, 47, 7, 47]]","[1420, [21, 30, 7, 8, 32, 14], [20, 30, 23, 15, 32, 14]]","[1000, [27, 13, 27, 16, 3, 6], [26, 13, 30, 19, 5, 12]]","[700, [13, 39, 18, 9, 46, 35], [18, 39, 19, 9, 43, 33]]","[260, [44, 10, 25, 19, 5, 11], [44, 22, 26, 19, 5, 12]]","[370, [28, 36, 12, 25, 15, 32], [30, 36, 12, 25, 16, 34]]","[80, [43, 37, 37, 0, 39, 21], [43, 38, 37, 0, 40, 21]]","[1510, [43, 25, 7, 0, 27, 12], [43, 25, 6, 6, 47, 12]]","[80, [12, 3, 30, 15, 2, 40], [12, 3, 32, 15, 2, 40]]","[950, [41, 17, 19, 14, 40, 39], [42, 17, 30, 15, 40, 39]]","[80, [18, 29, 29, 26, 20, 31], [18, 29, 29, 27, 20, 30]]","[370, [29, 29, 12, 26, 16, 32], [30, 36, 12, 25, 16, 34]]"
873,"[550, [9, 35, 40, 46, 27, 9], [15, 34, 40, 47, 27, 11]]","[100, [4, 37, 6, 22, 11, 43], [4, 38, 6, 22, 12, 43]]","[3860, [4, 27, 6, 6, 37, 41], [4, 27, 34, 32, 37, 37]]","[1540, [30, 0, 30, 44, 4, 18], [32, 9, 32, 44, 16, 16]]","[410, [40, 36, 46, 22, 34, 32], [41, 36, 46, 22, 35, 45]]","[410, [28, 35, 10, 12, 42, 42], [29, 35, 9, 12, 45, 44]]","[500, [13, 23, 2, 29, 15, 14], [31, 36, 3, 29, 15, 14]]","[900, [3, 1, 0, 12, 39, 1], [18, 17, 7, 11, 39, 8]]","[990, [1, 1, 30, 20, 40, 2], [1, 4, 31, 28, 41, 5]]","[1410, [4, 45, 1, 39, 19, 18], [19, 45, 3, 39, 24, 18]]","[80, [20, 15, 25, 12, 5, 44], [20, 15, 23, 11, 5, 44]]","[260, [8, 45, 42, 37, 29, 27], [8, 47, 42, 37, 34, 27]]"
874,"[950, [15, 10, 45, 45, 22, 27], [15, 11, 43, 37, 17, 29]]","[910, [33, 24, 30, 32, 43, 12], [33, 37, 30, 31, 43, 14]]","[580, [3, 0, 14, 14, 41, 15], [5, 3, 11, 14, 38, 15]]","[180, [10, 18, 21, 7, 39, 35], [7, 18, 21, 8, 39, 36]]","[80, [24, 36, 39, 40, 23, 5], [24, 36, 40, 40, 24, 6]]","[140, [42, 42, 10, 10, 28, 15], [43, 43, 10, 10, 29, 15]]","[260, [34, 41, 22, 37, 39, 39], [35, 41, 20, 37, 40, 39]]","[400, [13, 16, 35, 4, 27, 27], [15, 16, 35, 4, 34, 28]]","[140, [40, 21, 25, 17, 30, 1], [41, 23, 25, 17, 30, 1]]","[320, [19, 17, 6, 44, 18, 19], [20, 18, 6, 44, 22, 24]]","[560, [40, 20, 5, 25, 25, 30], [40, 20, 5, 33, 29, 30]]","[100, [45, 31, 45, 22, 8, 11], [46, 31, 47, 23, 8, 11]]"
875,"[980, [46, 9, 12, 9, 0, 26], [47, 22, 15, 9, 0, 30]]","[1230, [8, 8, 24, 12, 2, 22], [8, 20, 26, 14, 1, 19]]","[1840, [15, 0, 41, 46, 14, 37], [23, 5, 32, 46, 15, 37]]","[1340, [23, 11, 18, 14, 30, 10], [23, 12, 39, 12, 30, 10]]","[80, [32, 32, 11, 32, 27, 37], [32, 30, 11, 31, 27, 35]]","[270, [36, 39, 3, 25, 12, 45], [39, 39, 3, 23, 12, 47]]","[420, [30, 23, 9, 22, 23, 27], [31, 24, 10, 20, 24, 27]]","[190, [26, 19, 17, 15, 44, 17], [26, 19, 16, 15, 45, 16]]","[340, [17, 0, 46, 32, 15, 30], [17, 1, 46, 32, 16, 33]]","[540, [19, 19, 45, 25, 40, 34], [21, 36, 45, 25, 40, 34]]","[10, [28, 5, 25, 35, 41, 38], [28, 5, 24, 35, 41, 38]]","[670, [29, 29, 0, 3, 28, 4], [29, 24, 1, 5, 42, 4]]"
876,"[1260, [26, 3, 7, 27, 46, 27], [37, 3, 7, 28, 47, 31]]","[280, [41, 22, 24, 12, 45, 29], [39, 21, 30, 12, 47, 29]]","[1170, [18, 6, 43, 21, 6, 16], [19, 22, 46, 21, 7, 16]]","[360, [4, 18, 18, 14, 17, 44], [5, 21, 22, 15, 15, 45]]","[910, [44, 37, 9, 17, 2, 3], [47, 38, 9, 18, 2, 30]]","[670, [15, 19, 36, 41, 42, 9], [16, 16, 37, 41, 46, 9]]","[210, [47, 32, 41, 12, 22, 15], [47, 33, 42, 12, 22, 16]]","[4380, [34, 6, 0, 0, 25, 7], [35, 6, 40, 2, 24, 5]]","[340, [21, 30, 36, 26, 22, 18], [22, 28, 36, 26, 23, 18]]","[430, [3, 43, 31, 4, 34, 26], [3, 43, 31, 15, 35, 26]]","[840, [0, 29, 12, 15, 4, 14], [26, 29, 12, 16, 4, 14]]","[740, [20, 38, 16, 29, 7, 29], [22, 38, 16, 29, 7, 21]]"
877,"[600, [26, 22, 9, 9, 46, 46], [28, 18, 6, 6, 46, 47]]","[690, [12, 45, 35, 8, 12, 0], [13, 47, 38, 8, 18, 0]]","[180, [27, 5, 27, 35, 41, 37], [28, 5, 24, 35, 41, 38]]","[410, [18, 35, 5, 44, 35, 21], [18, 35, 5, 44, 40, 20]]","[170, [37, 11, 23, 32, 37, 22], [37, 12, 23, 33, 36, 24]]","[1060, [9, 1, 35, 1, 10, 42], [9, 5, 35, 2, 25, 47]]","[170, [41, 17, 34, 25, 8, 34], [41, 17, 35, 26, 8, 34]]","[120, [12, 15, 26, 17, 34, 43], [11, 16, 26, 18, 34, 43]]","[50, [38, 46, 13, 20, 15, 5], [38, 46, 13, 20, 16, 6]]","[570, [32, 34, 19, 40, 28, 4], [32, 35, 44, 40, 28, 4]]","[230, [29, 33, 12, 38, 25, 22], [30, 33, 12, 38, 22, 22]]","[0, [33, 24, 30, 8, 39, 46], [33, 24, 30, 8, 39, 46]]"
