,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
91,"[0, [71, 64, 45, 68, 73, 61, 66, 13], [71, 64, 45, 68, 73, 61, 66, 13]]","[0, [70, 57, 3, 94, 80, 11, 44, 78], [70, 57, 3, 94, 80, 11, 44, 78]]","[0, [133, 131, 122, 47, 0, 136, 82, 91], [133, 131, 122, 47, 0, 136, 82, 91]]","[200, [55, 136, 65, 6, 5, 69, 137, 119], [55, 136, 65, 6, 5, 69, 137, 120]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[0, [105, 8, 75, 139, 61, 107, 9, 4], [105, 8, 75, 139, 61, 107, 9, 4]]","[0, [116, 136, 107, 75, 120, 49, 17, 97], [116, 136, 107, 75, 120, 49, 17, 97]]","[0, [52, 81, 123, 114, 105, 63, 105, 110], [52, 81, 123, 114, 105, 63, 105, 110]]","[0, [9, 115, 10, 141, 127, 33, 45, 131], [9, 115, 10, 141, 127, 33, 45, 131]]","[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[0, [125, 135, 132, 17, 47, 119, 122, 32], [125, 135, 132, 17, 47, 119, 122, 32]]","[0, [136, 4, 132, 63, 84, 135, 89, 79], [136, 4, 132, 63, 84, 135, 89, 79]]","[0, [64, 44, 91, 100, 2, 118, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]","[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]","[0, [91, 106, 92, 40, 39, 95, 79, 45], [91, 106, 92, 40, 39, 95, 79, 45]]","[0, [70, 57, 3, 94, 80, 11, 44, 78], [70, 57, 3, 94, 80, 11, 44, 78]]","[0, [16, 83, 4, 14, 117, 103, 67, 62], [16, 83, 4, 14, 117, 103, 67, 62]]","[0, [71, 64, 45, 68, 73, 61, 66, 13], [71, 64, 45, 68, 73, 61, 66, 13]]","[0, [77, 40, 78, 96, 119, 47, 80, 24], [77, 40, 78, 96, 119, 47, 80, 24]]","[0, [95, 29, 49, 116, 6, 67, 87, 76], [95, 29, 49, 116, 6, 67, 87, 76]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [43, 92, 40, 99, 120, 2, 35, 90], [43, 92, 40, 99, 120, 2, 35, 90]]","[300, [14, 52, 120, 108, 137, 90, 123, 12], [14, 52, 120, 109, 137, 90, 123, 11]]","[0, [1, 24, 101, 82, 84, 38, 45, 108], [1, 24, 101, 82, 84, 38, 45, 108]]"
92,"[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[3600, [121, 85, 64, 124, 123, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [125, 135, 132, 17, 47, 119, 122, 32], [125, 135, 132, 17, 47, 119, 122, 32]]","[0, [141, 136, 127, 85, 53, 50, 71, 49], [141, 136, 127, 85, 53, 50, 71, 49]]","[200, [72, 7, 0, 87, 46, 1, 138, 84], [72, 7, 0, 85, 46, 1, 138, 84]]","[0, [123, 61, 82, 81, 75, 110, 113, 74], [123, 61, 82, 81, 75, 110, 113, 74]]","[0, [101, 125, 49, 124, 70, 93, 13, 101], [101, 125, 49, 124, 70, 93, 13, 101]]","[0, [99, 34, 66, 77, 109, 13, 98, 139], [99, 34, 66, 77, 109, 13, 98, 139]]","[0, [64, 133, 92, 31, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]","[0, [23, 113, 117, 41, 125, 60, 71, 135], [23, 113, 117, 41, 125, 60, 71, 135]]","[0, [54, 20, 54, 109, 127, 17, 117, 63], [54, 20, 54, 109, 127, 17, 117, 63]]","[0, [94, 95, 78, 124, 41, 105, 46, 141], [94, 95, 78, 124, 41, 105, 46, 141]]","[0, [105, 16, 52, 70, 26, 86, 30, 93], [105, 16, 52, 70, 26, 86, 30, 93]]","[0, [99, 34, 66, 77, 109, 13, 98, 139], [99, 34, 66, 77, 109, 13, 98, 139]]","[0, [34, 140, 63, 20, 5, 89, 43, 22], [34, 140, 63, 20, 5, 89, 43, 22]]","[0, [34, 140, 63, 20, 5, 89, 43, 22], [34, 140, 63, 20, 5, 89, 43, 22]]","[0, [105, 16, 52, 70, 26, 86, 30, 93], [105, 16, 52, 70, 26, 86, 30, 93]]","[300, [117, 111, 127, 108, 111, 45, 21, 80], [117, 111, 127, 111, 111, 45, 21, 80]]","[0, [42, 114, 72, 19, 98, 107, 54, 50], [42, 114, 72, 19, 98, 107, 54, 50]]","[0, [109, 120, 92, 46, 41, 105, 85, 24], [109, 120, 92, 46, 41, 105, 85, 24]]","[200, [72, 7, 0, 87, 46, 1, 138, 84], [72, 7, 0, 85, 46, 1, 138, 84]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]","[1200, [120, 12, 35, 100, 134, 129, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [89, 75, 49, 23, 85, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]"
93,"[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]","[1400, [65, 100, 115, 19, 99, 78, 129, 38], [65, 100, 115, 19, 99, 78, 128, 41]]","[0, [105, 120, 48, 81, 120, 97, 95, 14], [105, 120, 48, 81, 120, 97, 95, 14]]","[800, [52, 115, 112, 136, 48, 102, 85, 80], [52, 115, 112, 136, 48, 106, 85, 80]]","[0, [0, 65, 41, 87, 46, 57, 143, 3], [0, 65, 41, 87, 46, 57, 143, 3]]","[0, [78, 122, 129, 84, 43, 63, 117, 98], [78, 122, 129, 84, 43, 63, 117, 98]]","[0, [122, 99, 137, 4, 3, 139, 126, 38], [122, 99, 137, 4, 3, 139, 126, 38]]","[0, [105, 8, 75, 139, 61, 107, 9, 4], [105, 8, 75, 139, 61, 107, 9, 4]]","[100, [111, 120, 86, 27, 69, 28, 80, 46], [111, 120, 86, 27, 69, 28, 81, 46]]","[0, [71, 18, 88, 135, 78, 14, 93, 69], [71, 18, 88, 135, 78, 14, 93, 69]]","[200, [72, 7, 0, 87, 46, 1, 138, 84], [72, 7, 0, 85, 46, 1, 138, 84]]","[2400, [130, 114, 72, 43, 116, 68, 110, 90], [130, 114, 72, 43, 116, 68, 116, 90]]","[0, [37, 98, 129, 69, 1, 84, 20, 0], [37, 98, 129, 69, 1, 84, 20, 0]]","[0, [63, 61, 59, 83, 57, 71, 46, 77], [63, 61, 59, 83, 57, 71, 46, 77]]","[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[2400, [117, 111, 127, 87, 111, 45, 21, 80], [117, 111, 127, 111, 111, 45, 21, 80]]","[0, [15, 84, 29, 140, 4, 114, 11, 31], [15, 84, 29, 140, 4, 114, 11, 31]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]","[0, [101, 103, 125, 17, 27, 87, 18, 27], [101, 103, 125, 17, 27, 87, 18, 27]]","[0, [87, 38, 43, 109, 28, 135, 113, 2], [87, 38, 43, 109, 28, 135, 113, 2]]","[0, [139, 136, 38, 94, 131, 11, 141, 114], [139, 136, 38, 94, 131, 11, 141, 114]]","[0, [95, 122, 50, 92, 29, 37, 54, 68], [95, 122, 50, 92, 29, 37, 54, 68]]","[0, [71, 64, 45, 68, 73, 61, 66, 13], [71, 64, 45, 68, 73, 61, 66, 13]]"
94,"[0, [87, 38, 43, 109, 28, 135, 113, 2], [87, 38, 43, 109, 28, 135, 113, 2]]","[3700, [111, 120, 86, 27, 72, 28, 90, 48], [111, 120, 86, 27, 69, 28, 81, 46]]","[2800, [3, 67, 99, 72, 0, 47, 133, 84], [3, 67, 99, 79, 0, 47, 133, 84]]","[300, [44, 52, 51, 115, 72, 23, 14, 128], [44, 52, 51, 115, 75, 23, 14, 128]]","[1400, [37, 50, 13, 108, 99, 93, 61, 4], [37, 50, 13, 115, 99, 93, 61, 4]]","[0, [105, 16, 52, 70, 26, 86, 30, 93], [105, 16, 52, 70, 26, 86, 30, 93]]","[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]","[1600, [24, 111, 13, 2, 36, 35, 41, 129], [24, 111, 13, 2, 39, 35, 41, 122]]","[0, [52, 115, 112, 136, 48, 106, 85, 80], [52, 115, 112, 136, 48, 106, 85, 80]]","[300, [47, 42, 37, 52, 71, 112, 48, 56], [47, 42, 37, 52, 71, 115, 48, 56]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [42, 108, 95, 126, 48, 131, 34, 107], [42, 108, 95, 126, 48, 131, 34, 107]]","[0, [94, 95, 78, 124, 41, 105, 46, 141], [94, 95, 78, 124, 41, 105, 46, 141]]","[0, [12, 53, 114, 101, 33, 118, 103, 143], [12, 53, 114, 101, 33, 118, 103, 143]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[0, [16, 139, 58, 72, 25, 56, 126, 27], [16, 139, 58, 72, 25, 56, 126, 27]]","[0, [120, 58, 31, 106, 37, 5, 140, 139], [120, 58, 31, 106, 37, 5, 140, 139]]","[0, [78, 122, 129, 84, 43, 63, 117, 98], [78, 122, 129, 84, 43, 63, 117, 98]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[0, [77, 91, 39, 129, 56, 75, 29, 113], [77, 91, 39, 129, 56, 75, 29, 113]]","[0, [124, 84, 50, 93, 56, 74, 108, 35], [124, 84, 50, 93, 56, 74, 108, 35]]","[0, [58, 84, 64, 114, 112, 18, 4, 85], [58, 84, 64, 114, 112, 18, 4, 85]]","[0, [43, 92, 40, 99, 120, 2, 35, 90], [43, 92, 40, 99, 120, 2, 35, 90]]","[0, [109, 120, 92, 46, 41, 105, 85, 24], [109, 120, 92, 46, 41, 105, 85, 24]]"
95,"[0, [76, 93, 125, 76, 6, 67, 115, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[400, [99, 117, 32, 130, 95, 3, 51, 64], [99, 117, 32, 130, 96, 3, 51, 64]]","[500, [120, 12, 35, 99, 134, 123, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [119, 56, 45, 25, 51, 49, 18, 107], [119, 56, 45, 25, 51, 49, 18, 107]]","[0, [71, 79, 57, 130, 121, 70, 29, 31], [71, 79, 57, 130, 121, 70, 29, 31]]","[0, [50, 47, 24, 103, 135, 58, 38, 82], [50, 47, 24, 103, 135, 58, 38, 82]]","[0, [50, 61, 141, 70, 127, 124, 36, 138], [50, 61, 141, 70, 127, 124, 36, 138]]","[0, [36, 14, 97, 47, 137, 31, 87, 104], [36, 14, 97, 47, 137, 31, 87, 104]]","[0, [70, 57, 3, 94, 80, 11, 44, 78], [70, 57, 3, 94, 80, 11, 44, 78]]","[0, [77, 91, 39, 129, 56, 75, 29, 113], [77, 91, 39, 129, 56, 75, 29, 113]]","[0, [16, 139, 58, 72, 25, 56, 126, 27], [16, 139, 58, 72, 25, 56, 126, 27]]","[0, [135, 18, 35, 20, 2, 40, 108, 142], [135, 18, 35, 20, 2, 40, 108, 142]]","[0, [123, 77, 77, 13, 60, 104, 134, 14], [123, 77, 77, 13, 60, 104, 134, 14]]","[0, [54, 53, 77, 16, 34, 128, 124, 139], [54, 53, 77, 16, 34, 128, 124, 139]]","[0, [111, 120, 86, 27, 69, 28, 81, 46], [111, 120, 86, 27, 69, 28, 81, 46]]","[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]","[0, [3, 118, 38, 112, 99, 39, 84, 19], [3, 118, 38, 112, 99, 39, 84, 19]]","[0, [121, 63, 114, 78, 132, 143, 39, 8], [121, 63, 114, 78, 132, 143, 39, 8]]","[0, [86, 93, 20, 125, 123, 37, 50, 93], [86, 93, 20, 125, 123, 37, 50, 93]]","[0, [103, 47, 1, 30, 129, 98, 1, 50], [103, 47, 1, 30, 129, 98, 1, 50]]","[0, [16, 83, 4, 14, 117, 103, 67, 62], [16, 83, 4, 14, 117, 103, 67, 62]]","[0, [74, 136, 90, 88, 36, 113, 127, 67], [74, 136, 90, 88, 36, 113, 127, 67]]","[900, [25, 69, 98, 108, 27, 21, 60, 138], [25, 69, 98, 117, 27, 21, 60, 138]]","[300, [117, 111, 127, 108, 111, 45, 21, 80], [117, 111, 127, 111, 111, 45, 21, 80]]"
96,"[0, [8, 120, 54, 62, 114, 55, 93, 134], [8, 120, 54, 62, 114, 55, 93, 134]]","[100, [120, 99, 108, 50, 2, 36, 108, 57], [120, 99, 108, 50, 2, 36, 108, 56]]","[1200, [103, 103, 143, 114, 46, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[400, [50, 26, 39, 131, 31, 1, 54, 66], [50, 26, 39, 128, 31, 1, 54, 65]]","[0, [138, 10, 39, 93, 25, 57, 60, 110], [138, 10, 39, 93, 25, 57, 60, 110]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[500, [93, 83, 71, 76, 52, 99, 33, 37], [93, 83, 71, 76, 52, 99, 38, 37]]","[0, [101, 51, 97, 116, 108, 49, 80, 88], [101, 51, 97, 116, 108, 49, 80, 88]]","[0, [139, 33, 8, 111, 20, 29, 100, 56], [139, 33, 8, 111, 20, 29, 100, 56]]","[5800, [135, 18, 32, 75, 75, 115, 45, 72], [135, 18, 32, 75, 82, 115, 45, 116]]","[0, [134, 78, 99, 24, 60, 26, 69, 99], [134, 78, 99, 24, 60, 26, 69, 99]]","[0, [0, 114, 24, 49, 41, 113, 12, 124], [0, 114, 24, 49, 41, 113, 12, 124]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[0, [105, 8, 75, 139, 61, 107, 9, 4], [105, 8, 75, 139, 61, 107, 9, 4]]","[0, [74, 136, 90, 88, 36, 113, 127, 67], [74, 136, 90, 88, 36, 113, 127, 67]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]","[0, [87, 38, 43, 109, 28, 135, 113, 2], [87, 38, 43, 109, 28, 135, 113, 2]]","[200, [27, 58, 18, 60, 47, 4, 95, 51], [27, 58, 18, 58, 47, 4, 95, 51]]","[0, [0, 65, 41, 87, 46, 57, 143, 3], [0, 65, 41, 87, 46, 57, 143, 3]]","[0, [123, 77, 77, 13, 60, 104, 134, 14], [123, 77, 77, 13, 60, 104, 134, 14]]","[0, [89, 74, 95, 58, 52, 76, 23, 14], [89, 74, 95, 58, 52, 76, 23, 14]]","[0, [92, 103, 62, 13, 69, 123, 60, 54], [92, 103, 62, 13, 69, 123, 60, 54]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [87, 38, 43, 109, 28, 135, 113, 2], [87, 38, 43, 109, 28, 135, 113, 2]]"
97,"[0, [107, 75, 80, 101, 66, 82, 80, 34], [107, 75, 80, 101, 66, 82, 80, 34]]","[900, [92, 120, 3, 79, 107, 7, 102, 24], [92, 120, 3, 80, 107, 7, 99, 24]]","[4500, [120, 58, 31, 97, 37, 5, 140, 139], [120, 58, 31, 106, 37, 5, 140, 139]]","[0, [42, 114, 72, 19, 98, 107, 54, 50], [42, 114, 72, 19, 98, 107, 54, 50]]","[300, [64, 83, 110, 53, 114, 125, 116, 117], [64, 83, 110, 53, 114, 125, 116, 116]]","[0, [121, 138, 17, 73, 123, 80, 55, 92], [121, 138, 17, 73, 123, 80, 55, 92]]","[4300, [135, 18, 32, 75, 75, 115, 45, 87], [135, 18, 32, 75, 82, 115, 45, 116]]","[0, [65, 93, 108, 4, 92, 83, 15, 93], [65, 93, 108, 4, 92, 83, 15, 93]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[0, [16, 15, 76, 115, 118, 124, 104, 133], [16, 15, 76, 115, 118, 124, 104, 133]]","[400, [89, 75, 49, 23, 87, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]","[0, [51, 110, 53, 11, 103, 130, 86, 8], [51, 110, 53, 11, 103, 130, 86, 8]]","[0, [110, 58, 127, 15, 54, 4, 90, 49], [110, 58, 127, 15, 54, 4, 90, 49]]","[0, [42, 22, 98, 60, 90, 121, 78, 39], [42, 22, 98, 60, 90, 121, 78, 39]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [42, 114, 72, 19, 98, 107, 54, 50], [42, 114, 72, 19, 98, 107, 54, 50]]","[0, [26, 49, 56, 41, 69, 7, 38, 40], [26, 49, 56, 41, 69, 7, 38, 40]]","[0, [121, 124, 52, 40, 127, 88, 0, 99], [121, 124, 52, 40, 127, 88, 0, 99]]","[0, [91, 106, 92, 40, 39, 95, 79, 45], [91, 106, 92, 40, 39, 95, 79, 45]]","[200, [8, 120, 54, 62, 114, 55, 91, 134], [8, 120, 54, 62, 114, 55, 93, 134]]","[0, [64, 133, 92, 31, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]","[0, [121, 63, 114, 78, 132, 143, 39, 8], [121, 63, 114, 78, 132, 143, 39, 8]]","[200, [44, 107, 65, 131, 82, 139, 67, 132], [44, 107, 65, 131, 84, 139, 67, 132]]"
98,"[0, [34, 140, 63, 20, 5, 89, 43, 22], [34, 140, 63, 20, 5, 89, 43, 22]]","[2200, [120, 12, 35, 102, 134, 129, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [5, 115, 39, 65, 100, 96, 126, 77], [5, 115, 39, 65, 100, 96, 126, 77]]","[0, [91, 106, 92, 40, 39, 95, 79, 45], [91, 106, 92, 40, 39, 95, 79, 45]]","[200, [27, 58, 18, 60, 47, 4, 95, 51], [27, 58, 18, 58, 47, 4, 95, 51]]","[0, [16, 83, 4, 14, 117, 103, 67, 62], [16, 83, 4, 14, 117, 103, 67, 62]]","[0, [121, 138, 17, 73, 123, 80, 55, 92], [121, 138, 17, 73, 123, 80, 55, 92]]","[0, [63, 61, 59, 83, 57, 71, 46, 77], [63, 61, 59, 83, 57, 71, 46, 77]]","[0, [71, 131, 75, 25, 138, 118, 118, 103], [71, 131, 75, 25, 138, 118, 118, 103]]","[0, [138, 10, 39, 93, 25, 57, 60, 110], [138, 10, 39, 93, 25, 57, 60, 110]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[0, [92, 103, 62, 13, 69, 123, 60, 54], [92, 103, 62, 13, 69, 123, 60, 54]]","[0, [86, 64, 62, 31, 82, 87, 79, 109], [86, 64, 62, 31, 82, 87, 79, 109]]","[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]","[0, [90, 30, 60, 118, 137, 45, 103, 38], [90, 30, 60, 118, 137, 45, 103, 38]]","[0, [42, 22, 98, 60, 90, 121, 78, 39], [42, 22, 98, 60, 90, 121, 78, 39]]","[1100, [27, 58, 18, 60, 47, 4, 94, 51], [27, 58, 18, 58, 47, 4, 95, 51]]","[0, [140, 50, 142, 71, 143, 55, 92, 79], [140, 50, 142, 71, 143, 55, 92, 79]]","[2600, [37, 50, 13, 128, 99, 93, 61, 4], [37, 50, 13, 115, 99, 93, 61, 4]]","[0, [6, 51, 70, 130, 75, 83, 32, 3], [6, 51, 70, 130, 75, 83, 32, 3]]","[0, [63, 61, 59, 83, 57, 71, 46, 77], [63, 61, 59, 83, 57, 71, 46, 77]]","[1200, [120, 12, 35, 100, 134, 129, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]","[0, [78, 122, 129, 84, 43, 63, 117, 98], [78, 122, 129, 84, 43, 63, 117, 98]]"
99,"[0, [16, 83, 4, 14, 117, 103, 67, 62], [16, 83, 4, 14, 117, 103, 67, 62]]","[0, [23, 113, 117, 41, 125, 60, 71, 135], [23, 113, 117, 41, 125, 60, 71, 135]]","[1600, [89, 75, 49, 23, 82, 57, 111, 102], [89, 75, 49, 23, 85, 57, 111, 104]]","[2900, [25, 69, 98, 88, 27, 21, 60, 138], [25, 69, 98, 117, 27, 21, 60, 138]]","[0, [4, 140, 107, 120, 119, 39, 37, 105], [4, 140, 107, 120, 119, 39, 37, 105]]","[0, [87, 38, 43, 109, 28, 135, 113, 2], [87, 38, 43, 109, 28, 135, 113, 2]]","[0, [95, 122, 50, 92, 29, 37, 54, 68], [95, 122, 50, 92, 29, 37, 54, 68]]","[0, [58, 84, 64, 114, 112, 18, 4, 85], [58, 84, 64, 114, 112, 18, 4, 85]]","[0, [89, 75, 49, 23, 85, 57, 111, 104], [89, 75, 49, 23, 85, 57, 111, 104]]","[0, [83, 79, 138, 47, 127, 13, 47, 37], [83, 79, 138, 47, 127, 13, 47, 37]]","[0, [121, 128, 100, 10, 22, 96, 34, 64], [121, 128, 100, 10, 22, 96, 34, 64]]","[0, [42, 35, 70, 115, 119, 134, 104, 82], [42, 35, 70, 115, 119, 134, 104, 82]]","[1700, [76, 93, 125, 76, 6, 67, 132, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[1200, [119, 81, 76, 114, 26, 32, 142, 73], [119, 81, 76, 114, 26, 32, 138, 73]]","[0, [133, 131, 122, 47, 0, 136, 82, 91], [133, 131, 122, 47, 0, 136, 82, 91]]","[3900, [117, 111, 127, 72, 111, 45, 21, 80], [117, 111, 127, 111, 111, 45, 21, 80]]","[0, [124, 84, 50, 93, 56, 74, 108, 35], [124, 84, 50, 93, 56, 74, 108, 35]]","[0, [7, 95, 21, 67, 0, 133, 104, 120], [7, 95, 21, 67, 0, 133, 104, 120]]","[1500, [2, 68, 62, 59, 106, 27, 118, 12], [2, 68, 62, 59, 106, 42, 118, 12]]","[0, [64, 44, 91, 100, 2, 118, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]","[0, [115, 17, 96, 115, 115, 99, 48, 78], [115, 17, 96, 115, 115, 99, 48, 78]]","[0, [99, 34, 66, 77, 109, 13, 98, 139], [99, 34, 66, 77, 109, 13, 98, 139]]","[0, [28, 60, 4, 0, 133, 47, 14, 123], [28, 60, 4, 0, 133, 47, 14, 123]]","[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]"
100,"[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[600, [125, 135, 132, 17, 47, 119, 123, 32], [125, 135, 132, 17, 47, 119, 122, 32]]","[0, [61, 141, 30, 65, 49, 110, 98, 98], [61, 141, 30, 65, 49, 110, 98, 98]]","[3300, [15, 93, 9, 96, 79, 129, 83, 107], [15, 93, 9, 98, 79, 120, 83, 107]]","[0, [42, 82, 113, 23, 72, 132, 60, 102], [42, 82, 113, 23, 72, 132, 60, 102]]","[400, [124, 84, 50, 93, 57, 74, 108, 35], [124, 84, 50, 93, 56, 74, 108, 35]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [6, 51, 70, 130, 75, 83, 32, 3], [6, 51, 70, 130, 75, 83, 32, 3]]","[0, [17, 95, 74, 12, 0, 39, 118, 24], [17, 95, 74, 12, 0, 39, 118, 24]]","[0, [101, 125, 49, 124, 70, 93, 13, 101], [101, 125, 49, 124, 70, 93, 13, 101]]","[300, [74, 29, 57, 57, 104, 2, 45, 53], [74, 29, 57, 54, 104, 2, 45, 53]]","[700, [24, 111, 13, 2, 39, 35, 41, 129], [24, 111, 13, 2, 39, 35, 41, 122]]","[1800, [111, 92, 131, 120, 127, 53, 33, 15], [111, 92, 131, 120, 127, 53, 39, 15]]","[0, [101, 51, 97, 116, 108, 49, 80, 88], [101, 51, 97, 116, 108, 49, 80, 88]]","[0, [78, 122, 129, 84, 43, 63, 117, 98], [78, 122, 129, 84, 43, 63, 117, 98]]","[0, [139, 33, 8, 111, 20, 29, 100, 56], [139, 33, 8, 111, 20, 29, 100, 56]]","[0, [5, 115, 39, 65, 100, 96, 126, 77], [5, 115, 39, 65, 100, 96, 126, 77]]","[0, [16, 83, 4, 14, 117, 103, 67, 62], [16, 83, 4, 14, 117, 103, 67, 62]]","[0, [86, 72, 21, 29, 59, 103, 125, 115], [86, 72, 21, 29, 59, 103, 125, 115]]","[2600, [37, 50, 13, 102, 99, 93, 61, 4], [37, 50, 13, 115, 99, 93, 61, 4]]","[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[0, [15, 93, 9, 98, 79, 120, 83, 107], [15, 93, 9, 98, 79, 120, 83, 107]]","[0, [19, 38, 0, 128, 102, 113, 25, 64], [19, 38, 0, 128, 102, 113, 25, 64]]"
