,1,2,3,4,5,6,7,8,9,10,11
581,"[100, [6, 37, 21, 15, 34, 21], [6, 37, 20, 15, 34, 20]]","[1560, [15, 15, 5, 42, 34, 41], [24, 10, 6, 41, 34, 37]]","[620, [8, 37, 12, 12, 20, 12], [6, 37, 8, 2, 18, 15]]","[500, [23, 27, 9, 8, 6, 20], [23, 27, 6, 6, 1, 17]]","[430, [44, 37, 28, 2, 28, 8], [44, 38, 20, 2, 21, 8]]","[700, [23, 2, 7, 2, 18, 17], [23, 2, 5, 0, 18, 11]]","[810, [37, 19, 25, 30, 31, 17], [36, 19, 25, 40, 31, 17]]","[270, [16, 21, 39, 39, 39, 39], [17, 24, 38, 39, 37, 39]]","[1370, [5, 22, 25, 26, 38, 12], [5, 22, 33, 45, 38, 13]]","[840, [17, 5, 21, 32, 8, 45], [17, 5, 25, 27, 11, 47]]","[360, [37, 20, 28, 37, 1, 19], [36, 21, 28, 38, 1, 13]]"
582,"[1860, [21, 44, 9, 21, 21, 21], [20, 43, 17, 18, 31, 21]]","[1200, [12, 45, 33, 26, 15, 41], [12, 45, 33, 24, 13, 16]]","[210, [12, 29, 12, 9, 12, 23], [11, 29, 12, 4, 12, 23]]","[1410, [37, 22, 37, 46, 11, 22], [47, 22, 41, 47, 15, 22]]","[280, [19, 10, 6, 19, 31, 8], [17, 11, 0, 19, 31, 8]]","[120, [44, 45, 45, 17, 3, 23], [44, 46, 45, 16, 3, 23]]","[120, [28, 27, 40, 45, 17, 30], [28, 26, 40, 47, 17, 30]]","[50, [23, 24, 45, 4, 11, 13], [23, 24, 47, 5, 11, 13]]","[490, [27, 7, 1, 8, 16, 12], [29, 4, 1, 8, 16, 14]]","[160, [46, 31, 35, 43, 18, 19], [46, 31, 35, 43, 14, 17]]","[370, [40, 22, 1, 37, 30, 37], [40, 22, 1, 37, 33, 35]]"
583,"[210, [21, 27, 42, 40, 8, 9], [20, 27, 42, 40, 4, 8]]","[220, [34, 26, 33, 15, 41, 9], [34, 26, 33, 14, 38, 9]]","[990, [33, 12, 12, 14, 11, 14], [31, 6, 3, 14, 2, 13]]","[1040, [23, 37, 33, 41, 11, 23], [33, 33, 33, 41, 11, 25]]","[480, [41, 18, 10, 6, 19, 20], [41, 18, 14, 7, 17, 20]]","[880, [10, 3, 17, 6, 30, 35], [10, 1, 31, 5, 30, 38]]","[300, [24, 37, 15, 29, 31, 24], [24, 36, 15, 29, 34, 24]]","[290, [4, 35, 12, 40, 16, 13], [4, 36, 12, 40, 16, 9]]","[0, [44, 34, 43, 27, 24, 15], [44, 34, 43, 27, 24, 15]]","[30, [3, 34, 5, 16, 35, 6], [3, 34, 5, 16, 36, 6]]","[280, [37, 37, 20, 30, 0, 15], [35, 38, 19, 29, 0, 15]]"
584,"[430, [1, 15, 9, 10, 21, 21], [1, 16, 5, 10, 26, 24]]","[320, [26, 26, 26, 37, 2, 22], [26, 26, 24, 38, 1, 17]]","[880, [2, 8, 12, 20, 26, 34], [2, 8, 14, 18, 21, 37]]","[1330, [20, 6, 20, 9, 22, 9], [24, 4, 18, 5, 32, 6]]","[500, [0, 33, 25, 10, 6, 42], [5, 33, 24, 10, 1, 42]]","[1300, [7, 17, 44, 17, 39, 30], [7, 21, 45, 6, 38, 30]]","[740, [19, 8, 19, 19, 37, 37], [17, 7, 22, 16, 38, 36]]","[170, [39, 40, 35, 40, 45, 35], [38, 40, 36, 41, 45, 36]]","[160, [33, 46, 23, 22, 28, 1], [31, 46, 24, 21, 28, 1]]","[730, [15, 32, 21, 45, 38, 21], [15, 38, 20, 41, 38, 20]]","[250, [44, 20, 15, 25, 7, 20], [41, 20, 15, 24, 7, 21]]"
585,"[620, [44, 0, 14, 42, 21, 21], [44, 1, 14, 40, 14, 24]]","[600, [23, 4, 15, 42, 26, 33], [23, 5, 21, 39, 26, 28]]","[770, [37, 26, 27, 27, 34, 26], [36, 24, 27, 28, 41, 23]]","[450, [37, 13, 37, 9, 44, 22], [36, 14, 36, 9, 44, 27]]","[240, [19, 19, 10, 6, 35, 19], [19, 20, 12, 5, 36, 19]]","[370, [17, 39, 16, 26, 7, 17], [13, 39, 16, 26, 6, 11]]","[590, [28, 20, 19, 19, 37, 24], [28, 20, 21, 16, 40, 21]]","[730, [32, 44, 31, 32, 46, 45], [32, 45, 28, 29, 47, 47]]","[780, [38, 27, 22, 33, 33, 17], [40, 29, 20, 31, 31, 17]]","[640, [44, 13, 45, 46, 32, 21], [43, 13, 47, 47, 36, 29]]","[860, [2, 23, 19, 18, 37, 25], [2, 23, 13, 18, 37, 18]]"
586,"[1210, [6, 45, 42, 27, 44, 8], [8, 47, 31, 29, 44, 12]]","[70, [25, 4, 44, 26, 4, 9], [25, 6, 44, 26, 3, 9]]","[1130, [34, 34, 34, 33, 27, 34], [44, 42, 39, 32, 30, 37]]","[630, [10, 43, 23, 11, 2, 32], [12, 43, 25, 16, 2, 32]]","[140, [30, 17, 44, 29, 29, 29], [31, 17, 44, 30, 27, 29]]","[1440, [12, 15, 38, 17, 31, 17], [12, 33, 38, 17, 31, 47]]","[160, [42, 37, 37, 8, 20, 23], [41, 39, 36, 8, 22, 23]]","[250, [21, 4, 16, 38, 44, 43], [21, 2, 16, 38, 47, 43]]","[430, [9, 6, 7, 10, 38, 27], [8, 6, 6, 9, 37, 30]]","[210, [45, 3, 29, 45, 37, 32], [43, 4, 29, 46, 37, 32]]","[510, [34, 20, 9, 9, 5, 30], [34, 17, 9, 9, 5, 33]]"
587,"[970, [41, 9, 42, 16, 21, 44], [36, 20, 38, 16, 19, 44]]","[2990, [26, 4, 33, 41, 9, 11], [26, 31, 33, 32, 8, 10]]","[260, [22, 37, 27, 12, 34, 20], [22, 38, 29, 13, 34, 20]]","[210, [3, 9, 33, 22, 37, 29], [3, 8, 33, 24, 36, 29]]","[1110, [16, 19, 28, 38, 6, 29], [16, 23, 28, 38, 1, 37]]","[240, [7, 23, 27, 45, 26, 17], [7, 23, 27, 45, 26, 23]]","[40, [18, 25, 6, 33, 10, 37], [18, 25, 6, 33, 10, 36]]","[250, [4, 46, 2, 21, 40, 13], [6, 46, 2, 20, 40, 10]]","[280, [33, 27, 11, 33, 38, 2], [33, 28, 13, 32, 44, 2]]","[700, [32, 45, 31, 18, 18, 45], [38, 47, 30, 18, 16, 45]]","[0, [12, 3, 3, 37, 35, 7], [12, 3, 3, 37, 35, 7]]"
588,"[1460, [45, 41, 14, 9, 21, 21], [45, 40, 18, 17, 40, 16]]","[1160, [4, 15, 2, 41, 41, 42], [19, 14, 0, 41, 33, 39]]","[840, [45, 12, 11, 12, 33, 33], [46, 18, 13, 14, 33, 31]]","[490, [23, 19, 37, 11, 29, 29], [25, 19, 36, 15, 28, 28]]","[850, [20, 29, 25, 7, 6, 29], [20, 33, 26, 11, 0, 31]]","[840, [11, 17, 3, 17, 7, 43], [11, 47, 1, 15, 8, 43]]","[0, [45, 6, 35, 39, 9, 22], [45, 6, 35, 39, 9, 22]]","[190, [38, 4, 16, 31, 15, 21], [38, 3, 16, 30, 15, 22]]","[1000, [38, 25, 46, 23, 26, 34], [43, 28, 47, 23, 32, 34]]","[270, [21, 3, 1, 43, 8, 43], [22, 3, 1, 43, 11, 43]]","[410, [15, 37, 27, 25, 3, 20], [15, 35, 27, 23, 3, 15]]"
589,"[360, [0, 8, 20, 21, 27, 9], [2, 7, 20, 24, 27, 9]]","[850, [42, 42, 15, 12, 2, 15], [40, 46, 29, 11, 2, 19]]","[680, [34, 26, 33, 34, 26, 27], [37, 24, 31, 35, 22, 26]]","[1760, [20, 23, 23, 37, 37, 22], [19, 33, 35, 35, 38, 21]]","[1210, [6, 3, 19, 8, 7, 6], [1, 3, 16, 5, 4, 4]]","[0, [17, 5, 33, 34, 19, 22], [17, 5, 33, 34, 19, 22]]","[410, [11, 31, 20, 3, 31, 13], [14, 33, 22, 3, 33, 13]]","[150, [34, 31, 4, 7, 35, 8], [34, 30, 2, 7, 36, 8]]","[250, [9, 43, 17, 30, 44, 38], [9, 43, 16, 30, 46, 40]]","[720, [12, 21, 14, 3, 2, 18], [12, 27, 14, 4, 2, 15]]","[310, [30, 20, 20, 25, 44, 41], [33, 20, 20, 24, 45, 41]]"
590,"[760, [33, 8, 41, 42, 45, 3], [31, 8, 32, 40, 44, 3]]","[730, [26, 26, 26, 42, 42, 27], [24, 27, 25, 47, 43, 29]]","[1210, [19, 26, 33, 12, 34, 20], [19, 18, 31, 18, 37, 15]]","[430, [9, 0, 22, 37, 42, 1], [10, 2, 19, 40, 41, 1]]","[160, [16, 30, 37, 19, 7, 16], [17, 30, 37, 20, 8, 16]]","[1120, [34, 17, 17, 43, 18, 31], [34, 5, 6, 43, 20, 31]]","[40, [19, 9, 31, 6, 25, 4], [19, 9, 33, 6, 25, 4]]","[230, [40, 4, 31, 13, 16, 41], [40, 5, 27, 12, 18, 42]]","[270, [40, 46, 30, 32, 0, 33], [40, 47, 30, 34, 0, 35]]","[190, [18, 21, 45, 21, 28, 13], [16, 24, 46, 23, 28, 13]]","[330, [20, 10, 28, 10, 37, 12], [14, 10, 29, 10, 35, 12]]"
591,"[880, [9, 37, 45, 20, 9, 22], [16, 37, 47, 19, 4, 22]]","[730, [34, 5, 5, 42, 15, 33], [34, 5, 6, 43, 20, 31]]","[1070, [12, 26, 12, 34, 12, 37], [17, 25, 19, 42, 17, 38]]","[1340, [13, 13, 23, 37, 11, 37], [14, 14, 43, 39, 13, 47]]","[240, [29, 9, 6, 31, 16, 45], [28, 9, 4, 31, 16, 47]]","[1660, [44, 17, 26, 27, 17, 7], [44, 47, 26, 27, 12, 4]]","[960, [43, 5, 37, 44, 42, 10], [45, 5, 42, 47, 45, 11]]","[190, [16, 13, 19, 18, 44, 27], [17, 17, 19, 18, 44, 27]]","[20, [17, 5, 33, 33, 19, 22], [17, 5, 33, 34, 19, 22]]","[280, [19, 18, 32, 18, 32, 18], [19, 18, 31, 18, 37, 15]]","[810, [20, 44, 28, 30, 34, 21], [14, 45, 27, 31, 34, 17]]"
592,"[870, [6, 8, 9, 21, 10, 10], [5, 8, 10, 24, 20, 14]]","[350, [42, 42, 14, 2, 15, 27], [42, 42, 19, 2, 18, 28]]","[720, [43, 33, 27, 34, 34, 46], [46, 47, 30, 38, 36, 47]]","[580, [11, 23, 42, 23, 37, 23], [14, 46, 44, 37, 36, 23]]","[1060, [16, 29, 19, 29, 25, 29], [15, 27, 19, 35, 25, 23]]","[910, [45, 17, 12, 17, 33, 17], [46, 18, 13, 14, 33, 31]]","[150, [37, 28, 37, 29, 46, 24], [37, 28, 38, 29, 47, 25]]","[300, [14, 21, 13, 16, 45, 34], [14, 25, 11, 16, 47, 34]]","[320, [23, 2, 13, 22, 37, 43], [23, 3, 13, 17, 37, 43]]","[210, [24, 12, 32, 40, 39, 32], [24, 12, 35, 40, 39, 31]]","[70, [33, 28, 28, 25, 14, 25], [33, 28, 28, 26, 14, 24]]"
593,"[940, [9, 44, 9, 10, 42, 42], [11, 39, 6, 10, 40, 39]]","[500, [9, 42, 14, 15, 4, 33], [7, 43, 15, 19, 5, 31]]","[1220, [34, 33, 26, 37, 12, 34], [44, 33, 17, 42, 11, 34]]","[800, [9, 37, 9, 42, 17, 44], [0, 33, 7, 42, 17, 47]]","[570, [44, 45, 19, 10, 29, 29], [44, 46, 15, 12, 35, 31]]","[50, [39, 15, 30, 23, 26, 15], [39, 15, 31, 24, 26, 15]]","[90, [10, 37, 4, 37, 10, 9], [10, 37, 4, 36, 10, 9]]","[820, [45, 32, 13, 25, 30, 35], [45, 33, 6, 25, 30, 36]]","[110, [17, 16, 33, 33, 27, 21], [15, 16, 33, 33, 28, 21]]","[730, [8, 32, 18, 24, 10, 32], [7, 38, 18, 24, 10, 33]]","[260, [15, 25, 25, 37, 20, 16], [15, 25, 26, 34, 17, 16]]"
594,"[870, [15, 44, 12, 21, 42, 42], [15, 31, 12, 20, 33, 40]]","[810, [12, 44, 15, 4, 26, 26], [13, 44, 16, 2, 25, 19]]","[640, [45, 23, 12, 33, 12, 0], [47, 23, 17, 36, 6, 1]]","[440, [19, 37, 37, 10, 9, 0], [19, 42, 40, 10, 9, 0]]","[800, [44, 6, 28, 25, 39, 32], [44, 1, 23, 24, 39, 36]]","[110, [11, 15, 30, 12, 19, 15], [11, 15, 30, 9, 19, 14]]","[330, [4, 2, 25, 31, 3, 34], [3, 1, 26, 33, 2, 34]]","[20, [41, 45, 21, 32, 31, 39], [41, 45, 22, 32, 31, 39]]","[380, [22, 22, 27, 38, 44, 26], [20, 20, 27, 42, 44, 29]]","[450, [33, 21, 31, 18, 21, 8], [33, 23, 31, 18, 23, 9]]","[390, [18, 28, 44, 44, 44, 35], [18, 29, 41, 45, 47, 35]]"
595,"[610, [21, 20, 6, 46, 45, 21], [26, 21, 3, 47, 45, 22]]","[710, [15, 34, 41, 22, 3, 4], [18, 36, 38, 19, 4, 7]]","[1670, [45, 34, 34, 26, 22, 26], [47, 40, 41, 26, 22, 6]]","[1120, [37, 22, 6, 9, 25, 22], [47, 6, 5, 8, 25, 15]]","[380, [38, 42, 27, 6, 45, 7], [38, 43, 27, 5, 47, 10]]","[470, [12, 41, 17, 27, 44, 17], [13, 41, 15, 27, 44, 14]]","[300, [25, 11, 17, 11, 30, 46], [25, 17, 17, 13, 32, 47]]","[140, [38, 27, 18, 4, 21, 41], [38, 27, 18, 6, 20, 41]]","[1310, [22, 38, 44, 26, 27, 22], [22, 43, 44, 34, 27, 19]]","[350, [38, 27, 18, 5, 21, 32], [38, 27, 18, 6, 20, 41]]","[370, [13, 25, 30, 35, 20, 44], [13, 26, 33, 35, 21, 43]]"
596,"[350, [21, 21, 6, 33, 9, 10], [20, 29, 3, 31, 9, 10]]","[1100, [44, 42, 4, 12, 42, 15], [46, 33, 3, 12, 33, 16]]","[1020, [11, 12, 33, 26, 34, 26], [13, 9, 31, 30, 43, 22]]","[410, [11, 10, 37, 23, 37, 22], [12, 11, 40, 24, 37, 33]]","[480, [44, 29, 34, 44, 5, 29], [47, 34, 35, 44, 5, 37]]","[0, [44, 17, 28, 30, 45, 23], [44, 17, 28, 30, 45, 23]]","[170, [5, 19, 46, 31, 28, 35], [5, 17, 46, 31, 28, 36]]","[380, [7, 23, 27, 45, 31, 21], [7, 23, 27, 45, 26, 23]]","[0, [34, 26, 33, 14, 38, 9], [34, 26, 33, 14, 38, 9]]","[1020, [31, 32, 27, 20, 13, 21], [31, 39, 27, 23, 13, 24]]","[790, [30, 44, 20, 44, 37, 4], [35, 44, 14, 44, 38, 4]]"
597,"[910, [21, 35, 44, 41, 21, 8], [23, 35, 39, 37, 17, 11]]","[630, [34, 26, 42, 27, 41, 37], [35, 24, 47, 26, 38, 38]]","[750, [26, 37, 43, 33, 3, 6], [21, 37, 43, 38, 3, 6]]","[1010, [42, 10, 45, 45, 23, 23], [43, 13, 47, 47, 36, 29]]","[520, [19, 6, 32, 46, 40, 29], [21, 2, 32, 46, 40, 28]]","[2900, [12, 17, 12, 27, 17, 24], [12, 27, 13, 27, 42, 24]]","[220, [20, 35, 32, 19, 20, 27], [21, 35, 32, 17, 18, 27]]","[150, [28, 14, 32, 44, 20, 34], [28, 15, 33, 44, 19, 34]]","[130, [44, 33, 1, 7, 46, 45], [44, 31, 2, 7, 46, 45]]","[540, [32, 32, 14, 3, 5, 45], [29, 34, 14, 4, 6, 40]]","[160, [19, 25, 25, 44, 37, 25], [19, 26, 24, 47, 37, 25]]"
598,"[1260, [0, 42, 20, 21, 21, 9], [0, 43, 32, 36, 20, 14]]","[900, [29, 44, 9, 26, 15, 41], [29, 44, 9, 19, 18, 41]]","[500, [20, 37, 12, 34, 26, 29], [20, 40, 15, 36, 20, 29]]","[580, [29, 16, 23, 37, 22, 9], [29, 16, 23, 40, 19, 7]]","[520, [29, 19, 44, 16, 32, 11], [28, 18, 44, 16, 36, 11]]","[100, [28, 7, 46, 27, 30, 17], [29, 7, 46, 27, 30, 16]]","[260, [42, 26, 11, 10, 9, 19], [42, 26, 14, 10, 9, 18]]","[210, [23, 13, 43, 14, 43, 39], [23, 10, 44, 15, 42, 38]]","[120, [12, 33, 37, 12, 11, 38], [13, 31, 37, 12, 11, 39]]","[970, [24, 45, 45, 32, 35, 34], [24, 47, 42, 25, 35, 34]]","[40, [7, 25, 44, 9, 32, 37], [7, 25, 46, 9, 32, 37]]"
599,"[480, [44, 10, 21, 21, 33, 10], [44, 12, 21, 17, 29, 10]]","[380, [33, 15, 11, 42, 33, 42], [34, 25, 11, 42, 30, 43]]","[2710, [11, 33, 12, 33, 20, 34], [4, 37, 8, 35, 20, 47]]","[1180, [22, 17, 37, 22, 29, 13], [26, 17, 41, 40, 31, 13]]","[160, [28, 29, 35, 32, 19, 29], [28, 29, 35, 33, 20, 26]]","[1520, [17, 34, 16, 17, 3, 17], [29, 34, 16, 13, 3, 1]]","[400, [11, 25, 31, 35, 19, 42], [13, 26, 33, 35, 21, 43]]","[400, [7, 19, 33, 4, 31, 39], [7, 19, 33, 4, 27, 38]]","[70, [12, 2, 19, 37, 36, 22], [14, 2, 19, 37, 36, 21]]","[230, [25, 46, 43, 34, 3, 21], [25, 47, 43, 34, 1, 22]]","[410, [25, 37, 28, 31, 41, 20], [25, 40, 27, 31, 41, 17]]"
600,"[460, [27, 15, 21, 2, 41, 39], [28, 15, 24, 2, 39, 39]]","[1430, [15, 14, 42, 42, 4, 37], [27, 12, 45, 33, 11, 37]]","[820, [34, 26, 0, 19, 9, 11], [37, 25, 2, 19, 3, 11]]","[2780, [22, 0, 23, 16, 37, 9], [47, 0, 23, 15, 37, 0]]","[320, [28, 44, 25, 30, 29, 29], [27, 43, 24, 30, 30, 35]]","[700, [5, 5, 18, 17, 28, 33], [5, 5, 18, 10, 28, 33]]","[100, [11, 28, 9, 46, 37, 16], [11, 28, 9, 46, 38, 16]]","[400, [4, 13, 32, 21, 18, 45], [4, 13, 32, 25, 18, 47]]","[450, [33, 26, 17, 23, 29, 33], [35, 37, 18, 24, 29, 34]]","[630, [21, 37, 43, 32, 3, 5], [21, 37, 43, 38, 3, 6]]","[880, [30, 25, 46, 20, 21, 37], [32, 26, 46, 14, 16, 39]]"
601,"[1120, [21, 9, 44, 46, 21, 3], [30, 13, 31, 47, 21, 3]]","[710, [14, 20, 41, 15, 15, 33], [14, 20, 41, 16, 37, 33]]","[830, [34, 37, 26, 2, 26, 8], [44, 38, 20, 2, 21, 8]]","[180, [42, 3, 40, 39, 42, 9], [42, 3, 40, 39, 45, 9]]","[490, [44, 19, 17, 33, 29, 33], [43, 16, 17, 33, 43, 33]]","[490, [17, 17, 3, 41, 33, 39], [19, 14, 0, 41, 33, 39]]","[80, [12, 27, 8, 19, 45, 2], [12, 27, 8, 18, 47, 2]]","[570, [11, 13, 43, 16, 13, 7], [11, 9, 43, 18, 8, 7]]","[1390, [33, 22, 26, 12, 42, 23], [35, 20, 47, 14, 42, 23]]","[20, [34, 18, 16, 32, 40, 28], [34, 18, 16, 33, 40, 28]]","[1260, [10, 20, 14, 12, 8, 20], [10, 16, 14, 12, 8, 9]]"
602,"[510, [2, 21, 34, 9, 10, 15], [2, 24, 35, 14, 15, 14]]","[490, [27, 14, 20, 4, 2, 15], [27, 19, 20, 9, 1, 11]]","[1380, [12, 12, 0, 33, 17, 34], [13, 0, 0, 32, 18, 42]]","[290, [47, 29, 37, 9, 1, 39], [47, 32, 38, 11, 1, 38]]","[220, [42, 17, 15, 6, 0, 29], [43, 17, 15, 3, 0, 30]]","[320, [42, 41, 15, 17, 17, 33], [42, 41, 17, 23, 15, 33]]","[220, [27, 11, 11, 20, 0, 32], [26, 11, 11, 21, 1, 32]]","[410, [31, 45, 4, 39, 39, 5], [31, 45, 2, 38, 39, 3]]","[1300, [37, 21, 37, 31, 22, 26], [36, 20, 37, 31, 14, 16]]","[450, [43, 10, 8, 21, 17, 18], [43, 10, 11, 20, 10, 14]]","[200, [25, 15, 40, 2, 12, 15], [23, 15, 40, 2, 12, 15]]"
603,"[1090, [9, 33, 41, 21, 9, 42], [13, 31, 37, 12, 11, 39]]","[240, [33, 15, 33, 3, 41, 22], [32, 18, 33, 3, 41, 21]]","[1310, [26, 9, 33, 12, 27, 34], [24, 3, 37, 14, 26, 39]]","[1800, [22, 22, 46, 11, 23, 37], [26, 38, 46, 12, 25, 41]]","[230, [0, 10, 10, 29, 19, 45], [0, 10, 13, 28, 19, 46]]","[360, [26, 30, 17, 7, 39, 39], [27, 31, 21, 6, 38, 38]]","[0, [2, 37, 38, 24, 45, 29], [2, 37, 38, 24, 45, 29]]","[1050, [39, 21, 31, 13, 32, 31], [39, 25, 27, 13, 33, 27]]","[180, [33, 22, 38, 45, 35, 26], [35, 21, 39, 45, 35, 24]]","[350, [45, 21, 11, 45, 45, 24], [47, 20, 11, 47, 43, 24]]","[470, [44, 44, 20, 30, 31, 37], [41, 45, 22, 32, 31, 39]]"
604,"[1530, [45, 9, 27, 44, 21, 15], [47, 24, 28, 32, 28, 16]]","[1890, [42, 42, 42, 15, 41, 42], [42, 39, 42, 22, 37, 19]]","[870, [19, 34, 34, 46, 34, 34], [18, 38, 42, 47, 34, 38]]","[760, [27, 37, 23, 13, 30, 15], [27, 46, 27, 14, 30, 15]]","[120, [6, 37, 19, 16, 34, 19], [6, 37, 20, 15, 34, 20]]","[580, [7, 46, 2, 17, 40, 17], [6, 46, 2, 20, 40, 10]]","[130, [20, 44, 29, 42, 28, 0], [20, 47, 29, 43, 28, 0]]","[140, [11, 4, 13, 34, 41, 34], [11, 5, 7, 34, 41, 34]]","[170, [23, 2, 37, 8, 7, 13], [24, 2, 37, 8, 4, 13]]","[340, [21, 32, 17, 38, 27, 3], [21, 36, 17, 38, 27, 1]]","[160, [28, 14, 5, 24, 20, 44], [27, 14, 5, 23, 20, 46]]"
605,"[500, [15, 41, 44, 0, 1, 21], [16, 41, 46, 1, 2, 36]]","[240, [42, 14, 42, 4, 33, 42], [47, 14, 43, 2, 32, 43]]","[250, [12, 34, 12, 45, 34, 26], [12, 38, 13, 45, 35, 25]]","[990, [13, 39, 20, 9, 41, 11], [13, 39, 20, 0, 41, 12]]","[530, [31, 28, 28, 6, 44, 29], [31, 27, 39, 2, 44, 30]]","[540, [16, 39, 34, 17, 7, 1], [16, 39, 34, 29, 8, 1]]","[90, [8, 11, 2, 24, 26, 37], [8, 11, 1, 23, 26, 38]]","[0, [46, 31, 35, 43, 14, 17], [46, 31, 35, 43, 14, 17]]","[670, [23, 22, 11, 38, 22, 38], [23, 19, 11, 40, 24, 47]]","[710, [38, 8, 2, 32, 45, 11], [38, 11, 0, 41, 41, 11]]","[110, [30, 11, 30, 44, 45, 37], [31, 11, 31, 44, 45, 37]]"
606,"[260, [34, 33, 6, 42, 21, 26], [36, 30, 6, 43, 21, 26]]","[1150, [41, 15, 41, 44, 4, 11], [38, 27, 39, 40, 2, 8]]","[2980, [12, 34, 37, 12, 26, 34], [15, 44, 39, 5, 13, 41]]","[780, [32, 22, 6, 13, 37, 23], [32, 31, 6, 16, 40, 41]]","[740, [33, 16, 29, 46, 29, 10], [33, 17, 36, 46, 44, 12]]","[90, [38, 41, 6, 30, 45, 35], [38, 41, 5, 30, 47, 35]]","[350, [28, 42, 20, 11, 46, 37], [28, 41, 20, 15, 47, 37]]","[140, [8, 12, 22, 39, 18, 3], [8, 12, 22, 38, 18, 1]]","[230, [33, 26, 5, 2, 11, 43], [35, 26, 5, 4, 10, 43]]","[120, [17, 17, 18, 18, 45, 27], [17, 17, 19, 18, 44, 27]]","[390, [25, 45, 15, 20, 16, 46], [25, 45, 15, 16, 16, 47]]"
607,"[2160, [10, 21, 21, 34, 42, 21], [19, 33, 35, 35, 38, 21]]","[2660, [42, 15, 44, 4, 15, 26], [41, 29, 44, 11, 10, 20]]","[2370, [11, 34, 12, 33, 45, 34], [25, 47, 20, 36, 47, 38]]","[550, [19, 11, 8, 22, 31, 10], [17, 11, 0, 19, 31, 8]]","[1620, [8, 8, 19, 42, 29, 19], [9, 7, 35, 40, 36, 16]]","[270, [3, 1, 18, 12, 3, 17], [4, 2, 18, 13, 4, 25]]","[1020, [9, 8, 29, 42, 30, 19], [9, 7, 35, 40, 36, 16]]","[480, [45, 16, 16, 13, 39, 16], [46, 17, 17, 7, 39, 16]]","[260, [43, 38, 17, 20, 43, 7], [43, 41, 17, 20, 43, 6]]","[560, [45, 38, 31, 26, 42, 37], [47, 38, 27, 26, 42, 36]]","[100, [46, 13, 19, 15, 10, 11], [47, 13, 19, 15, 10, 11]]"
608,"[850, [42, 42, 14, 21, 10, 42], [42, 41, 17, 23, 15, 33]]","[1020, [42, 15, 33, 4, 5, 34], [39, 23, 31, 1, 7, 32]]","[1040, [44, 12, 26, 23, 39, 34], [44, 1, 23, 24, 39, 36]]","[800, [33, 22, 0, 11, 9, 6], [33, 34, 0, 12, 7, 6]]","[250, [28, 10, 46, 29, 29, 29], [28, 11, 47, 30, 42, 29]]","[540, [35, 17, 27, 28, 41, 23], [36, 24, 27, 28, 41, 23]]","[60, [46, 24, 0, 25, 0, 31], [46, 24, 0, 25, 0, 32]]","[160, [16, 4, 20, 44, 20, 16], [17, 2, 20, 44, 20, 16]]","[110, [23, 11, 26, 2, 28, 7], [23, 11, 25, 3, 28, 5]]","[860, [35, 45, 45, 18, 19, 45], [36, 44, 44, 15, 16, 47]]","[1180, [19, 37, 28, 20, 20, 28], [17, 37, 28, 12, 12, 28]]"
609,"[670, [9, 21, 45, 10, 27, 15], [16, 24, 46, 23, 28, 13]]","[1860, [27, 33, 14, 41, 4, 43], [29, 30, 11, 14, 9, 42]]","[550, [26, 37, 14, 27, 34, 26], [24, 36, 15, 29, 34, 24]]","[700, [23, 34, 16, 13, 3, 9], [29, 34, 16, 13, 3, 1]]","[680, [19, 35, 32, 10, 19, 29], [21, 35, 32, 17, 18, 27]]","[1480, [23, 17, 17, 39, 26, 32], [23, 5, 21, 39, 26, 28]]","[340, [42, 37, 30, 33, 46, 27], [43, 35, 30, 33, 47, 26]]","[80, [27, 35, 15, 15, 3, 4], [27, 35, 15, 15, 3, 3]]","[230, [12, 46, 7, 17, 38, 11], [13, 47, 5, 16, 37, 11]]","[740, [18, 32, 45, 47, 32, 32], [18, 38, 42, 47, 34, 38]]","[180, [28, 18, 16, 37, 28, 41], [29, 18, 16, 35, 27, 41]]"
610,"[960, [21, 21, 44, 10, 42, 23], [35, 20, 47, 14, 42, 23]]","[750, [4, 42, 34, 2, 33, 15], [9, 45, 34, 2, 32, 16]]","[1100, [26, 34, 44, 0, 12, 12], [22, 46, 44, 0, 4, 19]]","[830, [22, 22, 0, 9, 22, 22], [22, 19, 0, 2, 22, 22]]","[690, [0, 6, 28, 0, 19, 42], [3, 6, 22, 2, 22, 41]]","[340, [17, 45, 27, 17, 10, 17], [14, 47, 27, 12, 10, 18]]","[430, [25, 6, 19, 2, 4, 46], [25, 6, 16, 1, 3, 45]]","[170, [7, 43, 13, 21, 4, 31], [7, 43, 15, 19, 5, 31]]","[790, [26, 35, 38, 17, 11, 18], [25, 35, 42, 14, 14, 16]]","[180, [12, 43, 25, 18, 2, 32], [12, 43, 25, 16, 2, 32]]","[420, [10, 7, 0, 1, 1, 20], [10, 7, 0, 1, 1, 14]]"
