,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
539,"[1600, [76, 109, 115, 18, 40, 14, 63, 120], [76, 109, 115, 18, 40, 14, 75, 119]]","[3400, [78, 72, 103, 123, 123, 93, 64, 117], [78, 72, 103, 122, 114, 93, 64, 115]]","[5200, [132, 68, 38, 54, 121, 120, 81, 136], [132, 68, 38, 55, 121, 117, 64, 129]]","[3600, [135, 119, 97, 137, 123, 143, 70, 108], [135, 119, 97, 141, 120, 143, 70, 107]]","[1400, [4, 71, 75, 14, 81, 120, 100, 141], [4, 71, 75, 14, 90, 120, 100, 142]]","[14300, [131, 124, 129, 40, 30, 83, 27, 72], [131, 124, 129, 40, 31, 88, 9, 69]]","[800, [133, 61, 37, 81, 109, 49, 129, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[14200, [141, 58, 102, 27, 48, 120, 122, 93], [141, 58, 102, 15, 44, 107, 122, 88]]","[6400, [33, 30, 53, 25, 0, 58, 108, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[7600, [6, 100, 41, 93, 48, 17, 95, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[1800, [76, 109, 115, 18, 40, 14, 57, 119], [76, 109, 115, 18, 40, 14, 75, 119]]","[0, [124, 34, 129, 143, 132, 69, 80, 12], [124, 34, 129, 143, 132, 69, 80, 12]]","[0, [51, 117, 75, 123, 37, 109, 84, 112], [51, 117, 75, 123, 37, 109, 84, 112]]","[600, [5, 63, 123, 11, 104, 29, 47, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[0, [83, 97, 108, 97, 10, 60, 125, 120], [83, 97, 108, 97, 10, 60, 125, 120]]","[1000, [117, 98, 13, 93, 71, 136, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]"
540,"[18200, [49, 0, 57, 120, 23, 45, 93, 81], [49, 0, 57, 111, 29, 39, 92, 86]]","[500, [28, 66, 74, 76, 11, 116, 56, 5], [28, 66, 74, 76, 11, 116, 56, 0]]","[1900, [133, 61, 37, 81, 108, 49, 132, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[12200, [93, 119, 131, 119, 81, 77, 66, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[1800, [79, 86, 29, 34, 131, 75, 120, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[3000, [28, 64, 63, 140, 34, 48, 95, 53], [28, 64, 63, 140, 34, 51, 95, 53]]","[0, [90, 46, 46, 99, 106, 118, 82, 33], [90, 46, 46, 99, 106, 118, 82, 33]]","[1600, [130, 116, 96, 34, 65, 84, 0, 134], [130, 116, 96, 34, 65, 100, 0, 134]]","[1400, [106, 84, 110, 40, 67, 57, 93, 132], [106, 84, 110, 42, 67, 57, 88, 131]]","[4900, [74, 68, 125, 93, 143, 71, 6, 39], [74, 68, 125, 92, 143, 71, 6, 19]]","[5300, [138, 115, 21, 94, 106, 57, 54, 114], [138, 115, 21, 83, 106, 60, 54, 114]]","[1300, [139, 26, 28, 82, 15, 66, 59, 70], [139, 26, 28, 82, 14, 68, 59, 70]]","[0, [81, 3, 115, 94, 98, 54, 76, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[0, [57, 72, 28, 59, 139, 42, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[0, [4, 107, 111, 143, 45, 98, 128, 65], [4, 107, 111, 143, 45, 98, 128, 65]]","[1200, [49, 137, 98, 41, 125, 78, 64, 129], [49, 137, 98, 41, 125, 75, 64, 128]]","[0, [67, 87, 101, 138, 83, 48, 61, 116], [67, 87, 101, 138, 83, 48, 61, 116]]","[0, [45, 60, 6, 97, 109, 105, 57, 45], [45, 60, 6, 97, 109, 105, 57, 45]]"
541,"[4800, [22, 85, 120, 0, 61, 138, 124, 63], [22, 85, 120, 0, 61, 138, 132, 47]]","[5600, [26, 95, 98, 6, 73, 124, 81, 108], [26, 95, 98, 4, 73, 124, 74, 99]]","[1500, [77, 106, 1, 58, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[3100, [126, 102, 75, 51, 112, 108, 10, 3], [126, 102, 75, 51, 112, 106, 10, 0]]","[9100, [140, 68, 55, 62, 81, 120, 108, 66], [140, 68, 55, 62, 84, 120, 102, 64]]","[11100, [121, 15, 38, 120, 51, 110, 97, 79], [121, 15, 38, 117, 51, 110, 100, 99]]","[1800, [131, 8, 32, 105, 42, 66, 139, 73], [131, 8, 32, 105, 42, 66, 139, 75]]","[800, [117, 78, 35, 123, 98, 140, 133, 82], [117, 78, 35, 123, 98, 140, 133, 86]]","[13400, [68, 39, 87, 79, 51, 44, 27, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[9400, [71, 130, 131, 134, 94, 33, 96, 72], [71, 130, 131, 134, 102, 33, 104, 69]]","[4200, [95, 33, 51, 103, 109, 107, 39, 30], [95, 33, 51, 105, 109, 107, 34, 30]]","[3100, [31, 36, 122, 51, 120, 116, 133, 31], [31, 36, 122, 51, 118, 115, 132, 31]]","[1400, [71, 20, 132, 44, 14, 74, 19, 141], [71, 20, 132, 44, 28, 74, 19, 141]]","[4000, [53, 27, 130, 115, 115, 95, 109, 83], [53, 27, 130, 115, 115, 95, 114, 83]]","[900, [49, 137, 98, 41, 125, 75, 64, 125], [49, 137, 98, 41, 125, 75, 64, 128]]","[0, [133, 143, 89, 24, 13, 59, 131, 124], [133, 143, 89, 24, 13, 59, 131, 124]]","[300, [11, 68, 76, 107, 143, 75, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[0, [3, 89, 138, 109, 129, 77, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]"
542,"[27700, [115, 105, 3, 82, 86, 86, 9, 98], [115, 105, 3, 103, 91, 87, 9, 101]]","[16300, [100, 120, 28, 42, 83, 60, 71, 32], [100, 120, 28, 42, 105, 60, 71, 47]]","[2600, [53, 1, 105, 111, 85, 46, 82, 68], [53, 1, 105, 111, 85, 46, 95, 68]]","[1500, [78, 9, 120, 72, 45, 46, 50, 120], [78, 9, 120, 72, 43, 46, 50, 119]]","[2400, [106, 8, 29, 68, 22, 11, 137, 67], [106, 8, 29, 69, 22, 8, 137, 75]]","[6300, [98, 68, 34, 74, 44, 118, 55, 108], [98, 68, 34, 74, 44, 118, 55, 101]]","[0, [91, 107, 36, 47, 41, 16, 102, 25], [91, 107, 36, 47, 41, 16, 102, 25]]","[4000, [81, 88, 20, 119, 114, 81, 24, 25], [81, 88, 20, 119, 114, 81, 24, 20]]","[2500, [128, 40, 72, 114, 37, 109, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[1800, [70, 88, 18, 51, 102, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[2400, [137, 61, 118, 72, 5, 137, 69, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[3700, [91, 76, 93, 68, 54, 71, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[300, [93, 125, 38, 99, 105, 125, 93, 18], [93, 125, 38, 99, 105, 125, 94, 18]]","[7900, [120, 49, 67, 129, 32, 99, 109, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[0, [100, 53, 108, 93, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[0, [36, 54, 53, 86, 124, 131, 126, 76], [36, 54, 53, 86, 124, 131, 126, 76]]","[0, [46, 82, 2, 129, 72, 126, 60, 46], [46, 82, 2, 129, 72, 126, 60, 46]]"
543,"[10300, [142, 9, 75, 62, 86, 83, 108, 33], [142, 9, 75, 58, 88, 85, 100, 30]]","[4500, [137, 8, 108, 36, 56, 58, 73, 140], [137, 8, 108, 39, 58, 62, 73, 140]]","[3600, [31, 19, 81, 2, 108, 43, 13, 81], [31, 19, 81, 2, 111, 43, 13, 75]]","[6600, [138, 65, 46, 96, 12, 31, 48, 83], [138, 65, 46, 93, 14, 23, 48, 83]]","[800, [104, 86, 110, 143, 133, 96, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[1500, [136, 101, 90, 66, 120, 51, 20, 27], [136, 101, 90, 66, 120, 51, 20, 24]]","[2000, [15, 123, 58, 108, 56, 130, 49, 96], [15, 123, 58, 109, 56, 130, 49, 94]]","[900, [73, 12, 112, 99, 102, 69, 66, 120], [73, 12, 112, 99, 102, 69, 66, 119]]","[3800, [104, 54, 73, 132, 133, 57, 120, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[0, [20, 123, 113, 6, 134, 68, 29, 27], [20, 123, 113, 6, 134, 68, 29, 27]]","[11400, [76, 109, 50, 135, 89, 69, 121, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[0, [31, 84, 48, 2, 83, 10, 29, 135], [31, 84, 48, 2, 83, 10, 29, 135]]","[0, [31, 84, 48, 2, 83, 10, 29, 135], [31, 84, 48, 2, 83, 10, 29, 135]]","[0, [108, 64, 63, 14, 67, 16, 15, 123], [108, 64, 63, 14, 67, 16, 15, 123]]","[0, [49, 15, 36, 68, 65, 2, 131, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[0, [106, 89, 126, 22, 125, 7, 49, 59], [106, 89, 126, 22, 125, 7, 49, 59]]","[0, [96, 41, 81, 58, 64, 119, 30, 87], [96, 41, 81, 58, 64, 119, 30, 87]]"
544,"[10600, [37, 109, 93, 0, 110, 120, 74, 81], [37, 109, 93, 0, 111, 119, 74, 97]]","[8400, [128, 110, 94, 127, 31, 81, 11, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[4300, [124, 139, 72, 107, 27, 102, 41, 36], [124, 139, 72, 107, 25, 104, 41, 31]]","[0, [87, 5, 74, 125, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[700, [124, 6, 69, 52, 58, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[1600, [45, 134, 53, 87, 112, 120, 120, 127], [45, 134, 53, 87, 112, 120, 120, 143]]","[1200, [2, 77, 62, 27, 97, 68, 4, 49], [2, 77, 62, 25, 99, 68, 4, 49]]","[1600, [47, 2, 82, 127, 79, 0, 93, 39], [47, 2, 82, 128, 82, 0, 93, 38]]","[6300, [22, 137, 3, 97, 57, 36, 43, 41], [22, 137, 3, 97, 60, 36, 45, 43]]","[3000, [100, 13, 70, 41, 47, 12, 131, 69], [100, 13, 70, 44, 47, 12, 131, 69]]","[8600, [99, 12, 11, 142, 93, 67, 15, 2], [99, 12, 11, 142, 85, 68, 15, 2]]","[1200, [0, 85, 38, 40, 120, 69, 63, 111], [0, 85, 38, 40, 119, 64, 63, 113]]","[2100, [1, 44, 28, 71, 42, 141, 102, 71], [1, 44, 28, 71, 41, 141, 99, 71]]","[4400, [131, 124, 129, 40, 31, 93, 7, 72], [131, 124, 129, 40, 31, 88, 9, 69]]","[0, [49, 15, 36, 68, 65, 2, 131, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[0, [129, 120, 113, 46, 143, 60, 32, 119], [129, 120, 113, 46, 143, 60, 32, 119]]","[0, [114, 89, 38, 104, 86, 24, 94, 55], [114, 89, 38, 104, 86, 24, 94, 55]]"
545,"[3600, [114, 89, 38, 104, 80, 24, 82, 55], [114, 89, 38, 104, 86, 24, 94, 55]]","[8000, [11, 58, 107, 95, 138, 86, 78, 128], [11, 58, 107, 103, 138, 86, 78, 128]]","[9200, [35, 127, 93, 98, 79, 31, 66, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[7400, [21, 110, 45, 122, 15, 10, 97, 27], [21, 110, 45, 133, 15, 10, 97, 14]]","[16800, [77, 56, 133, 120, 27, 120, 132, 103], [77, 56, 133, 115, 8, 113, 132, 103]]","[3800, [18, 33, 68, 47, 27, 39, 120, 96], [18, 33, 68, 47, 28, 38, 118, 98]]","[5800, [142, 104, 67, 49, 61, 7, 93, 86], [142, 104, 67, 50, 61, 7, 100, 87]]","[5700, [9, 121, 139, 125, 88, 121, 52, 0], [9, 121, 139, 139, 88, 126, 52, 0]]","[2400, [117, 98, 13, 93, 71, 133, 52, 42], [117, 98, 13, 91, 71, 136, 52, 44]]","[1400, [124, 108, 111, 77, 38, 49, 39, 5], [124, 108, 111, 77, 36, 49, 36, 5]]","[0, [10, 77, 54, 46, 115, 8, 98, 91], [10, 77, 54, 46, 115, 8, 98, 91]]","[900, [86, 74, 101, 52, 141, 76, 77, 91], [86, 74, 101, 52, 138, 76, 77, 91]]","[2600, [133, 34, 127, 63, 19, 74, 135, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[800, [16, 108, 19, 71, 89, 104, 93, 38], [16, 108, 19, 71, 89, 105, 88, 38]]","[0, [31, 113, 37, 56, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[0, [52, 17, 71, 80, 123, 119, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]","[0, [79, 132, 127, 40, 126, 32, 122, 53], [79, 132, 127, 40, 126, 32, 122, 53]]","[0, [89, 3, 134, 127, 11, 125, 65, 67], [89, 3, 134, 127, 11, 125, 65, 67]]"
546,"[0, [87, 5, 74, 125, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[3600, [78, 80, 79, 110, 75, 82, 96, 102], [78, 80, 79, 110, 75, 82, 90, 102]]","[2400, [26, 95, 98, 4, 73, 124, 81, 98], [26, 95, 98, 4, 73, 124, 74, 99]]","[1000, [74, 122, 81, 33, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[2700, [56, 98, 87, 16, 82, 97, 120, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[8800, [118, 121, 60, 93, 50, 117, 59, 27], [118, 121, 60, 91, 51, 117, 59, 7]]","[2000, [103, 89, 89, 48, 108, 13, 48, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[3200, [86, 82, 70, 93, 56, 108, 142, 43], [86, 82, 70, 92, 57, 113, 142, 43]]","[1800, [70, 88, 18, 51, 102, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[200, [44, 133, 12, 110, 133, 119, 97, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[10000, [138, 118, 1, 52, 96, 118, 94, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[0, [96, 15, 117, 88, 100, 12, 128, 1], [96, 15, 117, 88, 100, 12, 128, 1]]","[200, [58, 40, 36, 66, 1, 65, 20, 121], [58, 40, 36, 66, 1, 65, 21, 121]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[600, [4, 69, 102, 108, 125, 83, 98, 33], [4, 69, 102, 108, 125, 89, 98, 33]]","[0, [1, 44, 28, 71, 41, 141, 99, 71], [1, 44, 28, 71, 41, 141, 99, 71]]","[200, [22, 29, 22, 81, 94, 37, 33, 67], [22, 29, 22, 81, 96, 37, 33, 67]]","[0, [133, 34, 127, 63, 19, 73, 125, 42], [133, 34, 127, 63, 19, 73, 125, 42]]"
547,"[9500, [89, 21, 10, 18, 47, 83, 135, 85], [89, 21, 10, 18, 49, 87, 133, 92]]","[300, [109, 0, 112, 68, 51, 138, 49, 81], [109, 0, 112, 68, 51, 138, 49, 82]]","[300, [109, 0, 112, 68, 51, 138, 49, 81], [109, 0, 112, 68, 51, 138, 49, 82]]","[600, [82, 96, 115, 8, 34, 72, 108, 81], [82, 96, 115, 8, 34, 72, 102, 81]]","[0, [58, 35, 8, 140, 66, 75, 108, 62], [58, 35, 8, 140, 66, 75, 108, 62]]","[6300, [90, 70, 132, 108, 60, 77, 120, 15], [90, 70, 132, 104, 60, 77, 114, 14]]","[4400, [142, 9, 75, 56, 88, 85, 96, 28], [142, 9, 75, 58, 88, 85, 100, 30]]","[300, [49, 15, 114, 81, 6, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[200, [87, 60, 56, 97, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[1700, [87, 48, 41, 69, 73, 104, 25, 56], [87, 48, 41, 68, 73, 104, 25, 55]]","[6000, [87, 5, 74, 131, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[3600, [82, 132, 78, 3, 36, 110, 112, 68], [82, 132, 78, 3, 36, 114, 112, 56]]","[900, [98, 68, 34, 74, 44, 118, 55, 100], [98, 68, 34, 74, 44, 118, 55, 101]]","[0, [25, 61, 78, 14, 57, 85, 43, 106], [25, 61, 78, 14, 57, 85, 43, 106]]","[2600, [39, 74, 113, 86, 11, 123, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[1000, [85, 55, 60, 130, 2, 117, 61, 84], [85, 55, 60, 130, 2, 117, 61, 86]]","[800, [11, 104, 104, 44, 89, 55, 139, 0], [11, 104, 104, 44, 91, 55, 139, 0]]","[0, [45, 93, 37, 92, 87, 54, 24, 118], [45, 93, 37, 92, 87, 54, 24, 118]]"
548,"[12300, [104, 75, 18, 108, 4, 46, 78, 123], [104, 75, 18, 108, 4, 46, 87, 113]]","[3000, [28, 64, 63, 140, 34, 54, 95, 53], [28, 64, 63, 140, 34, 51, 95, 53]]","[0, [107, 122, 62, 100, 75, 86, 15, 128], [107, 122, 62, 100, 75, 86, 15, 128]]","[4600, [77, 34, 56, 51, 109, 123, 29, 87], [77, 34, 56, 51, 109, 120, 19, 88]]","[3100, [28, 66, 74, 76, 12, 116, 56, 27], [28, 66, 74, 76, 11, 116, 56, 0]]","[2400, [103, 94, 76, 0, 69, 132, 98, 46], [103, 94, 76, 0, 69, 132, 100, 48]]","[10100, [135, 26, 38, 49, 120, 45, 53, 45], [135, 26, 38, 51, 111, 35, 53, 48]]","[10500, [104, 75, 18, 108, 4, 46, 78, 120], [104, 75, 18, 108, 4, 46, 87, 113]]","[1600, [57, 89, 128, 120, 24, 39, 72, 132], [57, 89, 128, 120, 24, 37, 72, 129]]","[0, [127, 33, 37, 80, 22, 24, 15, 68], [127, 33, 37, 80, 22, 24, 15, 68]]","[2100, [137, 8, 108, 39, 58, 55, 73, 140], [137, 8, 108, 39, 58, 62, 73, 140]]","[900, [67, 46, 76, 36, 134, 18, 40, 1], [67, 46, 76, 36, 130, 19, 40, 1]]","[0, [29, 46, 60, 75, 111, 68, 31, 56], [29, 46, 60, 75, 111, 68, 31, 56]]","[800, [71, 20, 132, 45, 21, 74, 19, 141], [71, 20, 132, 44, 28, 74, 19, 141]]","[1600, [51, 5, 100, 117, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]","[0, [49, 77, 56, 4, 31, 99, 102, 107], [49, 77, 56, 4, 31, 99, 102, 107]]","[0, [53, 69, 32, 98, 70, 8, 26, 119], [53, 69, 32, 98, 70, 8, 26, 119]]","[0, [138, 37, 43, 78, 13, 72, 46, 19], [138, 37, 43, 78, 13, 72, 46, 19]]"
549,"[12000, [87, 124, 100, 44, 39, 141, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[1200, [4, 130, 129, 109, 123, 5, 61, 138], [4, 130, 129, 111, 123, 5, 61, 138]]","[6000, [2, 51, 37, 37, 108, 120, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]","[17600, [103, 79, 95, 27, 83, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[1200, [40, 39, 73, 109, 136, 125, 54, 27], [40, 39, 73, 111, 136, 125, 54, 27]]","[1100, [4, 7, 51, 115, 132, 128, 123, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[3100, [130, 78, 119, 27, 73, 85, 114, 120], [130, 78, 119, 26, 74, 88, 114, 118]]","[1500, [107, 64, 118, 125, 80, 0, 19, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[3600, [3, 12, 84, 76, 75, 120, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[2200, [130, 8, 9, 51, 63, 27, 91, 47], [130, 8, 9, 49, 63, 27, 91, 46]]","[0, [22, 98, 20, 117, 105, 111, 14, 107], [22, 98, 20, 117, 105, 111, 14, 107]]","[2300, [127, 14, 69, 109, 33, 34, 63, 108], [127, 14, 69, 109, 31, 34, 62, 107]]","[7100, [135, 26, 38, 49, 120, 35, 53, 45], [135, 26, 38, 51, 111, 35, 53, 48]]","[0, [11, 90, 46, 103, 40, 94, 50, 51], [11, 90, 46, 103, 40, 94, 50, 51]]","[100, [91, 76, 93, 95, 56, 80, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[5200, [58, 51, 127, 54, 37, 85, 138, 78], [58, 51, 127, 54, 37, 87, 138, 69]]","[0, [65, 0, 52, 132, 71, 18, 47, 1], [65, 0, 52, 132, 71, 18, 47, 1]]","[0, [16, 45, 32, 64, 51, 78, 95, 63], [16, 45, 32, 64, 51, 78, 95, 63]]"
550,"[8300, [108, 43, 68, 43, 18, 81, 135, 33], [108, 43, 68, 43, 19, 81, 109, 32]]","[2500, [43, 58, 80, 33, 58, 127, 13, 120], [43, 58, 80, 33, 58, 127, 13, 115]]","[0, [49, 50, 13, 143, 120, 123, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[9300, [104, 10, 31, 53, 66, 123, 12, 27], [104, 10, 31, 53, 65, 120, 12, 17]]","[13800, [68, 71, 111, 27, 128, 51, 27, 30], [68, 71, 111, 20, 133, 51, 13, 31]]","[3600, [142, 29, 114, 132, 19, 122, 67, 27], [142, 29, 114, 132, 19, 122, 67, 21]]","[1000, [101, 26, 57, 79, 20, 82, 79, 69], [101, 26, 57, 79, 20, 83, 79, 69]]","[8300, [41, 98, 93, 48, 78, 20, 27, 72], [41, 98, 93, 47, 76, 20, 14, 72]]","[5400, [130, 130, 28, 28, 131, 95, 25, 108], [130, 130, 28, 28, 131, 89, 25, 108]]","[0, [31, 133, 110, 20, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]","[0, [100, 112, 132, 5, 55, 80, 76, 96], [100, 112, 132, 5, 55, 80, 76, 96]]","[1600, [126, 102, 75, 51, 112, 108, 10, 0], [126, 102, 75, 51, 112, 106, 10, 0]]","[1500, [93, 100, 110, 76, 118, 32, 108, 81], [93, 100, 110, 79, 118, 32, 108, 81]]","[1100, [81, 121, 31, 131, 93, 33, 37, 9], [81, 121, 31, 131, 96, 32, 37, 9]]","[0, [33, 137, 118, 98, 37, 56, 67, 117], [33, 137, 118, 98, 37, 56, 67, 117]]","[600, [128, 110, 94, 131, 31, 84, 13, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[0, [114, 128, 49, 77, 48, 97, 126, 47], [114, 128, 49, 77, 48, 97, 126, 47]]","[1000, [87, 134, 65, 2, 38, 126, 104, 109], [87, 134, 65, 2, 38, 126, 105, 109]]"
551,"[1800, [55, 26, 64, 127, 120, 63, 77, 81], [55, 26, 64, 127, 116, 66, 77, 80]]","[2700, [40, 39, 73, 109, 136, 125, 54, 30], [40, 39, 73, 111, 136, 125, 54, 27]]","[900, [84, 33, 23, 120, 30, 108, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[2700, [132, 30, 83, 100, 54, 68, 27, 32], [132, 30, 83, 100, 53, 68, 25, 23]]","[6400, [81, 88, 20, 119, 114, 81, 26, 27], [81, 88, 20, 119, 114, 81, 24, 20]]","[2400, [129, 97, 110, 84, 72, 27, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[5600, [129, 125, 127, 45, 24, 51, 44, 28], [129, 125, 127, 38, 24, 51, 44, 28]]","[1800, [131, 66, 107, 2, 118, 36, 41, 126], [131, 66, 107, 4, 118, 36, 41, 126]]","[2300, [108, 43, 68, 43, 27, 79, 108, 32], [108, 43, 68, 43, 19, 81, 109, 32]]","[3500, [90, 116, 29, 96, 55, 109, 120, 137], [90, 116, 29, 102, 56, 109, 121, 137]]","[0, [13, 82, 0, 11, 87, 56, 39, 83], [13, 82, 0, 11, 87, 56, 39, 83]]","[800, [19, 58, 99, 99, 110, 89, 142, 56], [19, 58, 99, 99, 112, 89, 142, 56]]","[0, [131, 8, 32, 105, 42, 66, 139, 75], [131, 8, 32, 105, 42, 66, 139, 75]]","[1900, [52, 71, 140, 21, 129, 143, 61, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[6400, [76, 109, 50, 135, 89, 123, 123, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[0, [77, 129, 31, 62, 133, 41, 104, 85], [77, 129, 31, 62, 133, 41, 104, 85]]","[0, [16, 46, 20, 86, 3, 78, 57, 126], [16, 46, 20, 86, 3, 78, 57, 126]]","[0, [66, 11, 141, 30, 69, 43, 76, 31], [66, 11, 141, 30, 69, 43, 76, 31]]"
552,"[5600, [52, 26, 86, 4, 31, 65, 138, 138], [52, 26, 86, 4, 31, 73, 138, 138]]","[17900, [65, 32, 51, 81, 108, 7, 108, 122], [65, 32, 51, 96, 107, 7, 106, 119]]","[2000, [96, 136, 114, 123, 38, 96, 66, 9], [96, 136, 114, 123, 40, 96, 64, 9]]","[0, [123, 110, 79, 79, 135, 138, 115, 128], [123, 110, 79, 79, 135, 138, 115, 128]]","[4100, [12, 32, 87, 14, 93, 10, 96, 29], [12, 32, 87, 14, 90, 10, 99, 9]]","[6800, [117, 98, 13, 81, 71, 127, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[3900, [87, 134, 65, 2, 38, 126, 108, 108], [87, 134, 65, 2, 38, 126, 105, 109]]","[900, [16, 46, 20, 85, 3, 78, 57, 126], [16, 46, 20, 86, 3, 78, 57, 126]]","[1800, [34, 129, 104, 60, 108, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[400, [52, 41, 54, 41, 110, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]","[22400, [53, 27, 130, 115, 115, 93, 94, 95], [53, 27, 130, 115, 115, 95, 114, 83]]","[600, [21, 100, 66, 54, 99, 98, 69, 86], [21, 100, 66, 53, 99, 98, 69, 86]]","[400, [55, 97, 6, 110, 36, 80, 58, 67], [55, 97, 6, 110, 36, 80, 58, 68]]","[400, [4, 7, 51, 115, 132, 128, 108, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[0, [26, 71, 102, 66, 141, 142, 39, 111], [26, 71, 102, 66, 141, 142, 39, 111]]","[700, [78, 9, 102, 44, 7, 108, 131, 83], [78, 9, 102, 44, 7, 109, 131, 84]]","[1800, [54, 94, 114, 108, 34, 120, 102, 122], [54, 94, 114, 108, 31, 117, 102, 122]]","[0, [53, 69, 32, 98, 70, 8, 26, 119], [53, 69, 32, 98, 70, 8, 26, 119]]"
