,1,2,3,4,5,6,7,8,9,10
562,"[620, [14, 4, 9, 28, 23, 28], [15, 4, 9, 33, 30, 28]]","[1010, [12, 10, 22, 12, 22, 6], [16, 10, 20, 19, 27, 6]]","[580, [32, 2, 24, 27, 4, 13], [34, 1, 22, 27, 7, 13]]","[2890, [8, 8, 10, 10, 5, 31], [15, 10, 38, 12, 6, 30]]","[940, [25, 5, 39, 28, 44, 26], [26, 21, 40, 30, 44, 26]]","[6920, [33, 13, 2, 30, 22, 14], [46, 13, 46, 27, 22, 37]]","[150, [7, 25, 36, 13, 19, 33], [7, 25, 36, 13, 16, 33]]","[1160, [3, 10, 34, 4, 0, 35], [10, 11, 35, 29, 6, 36]]","[70, [2, 2, 23, 45, 17, 23], [2, 2, 23, 46, 17, 23]]","[40, [26, 25, 3, 45, 21, 26], [26, 25, 3, 47, 21, 26]]"
563,"[780, [32, 15, 43, 4, 13, 30], [32, 17, 33, 4, 13, 30]]","[410, [34, 14, 22, 19, 15, 32], [35, 13, 21, 18, 14, 36]]","[2560, [3, 4, 4, 10, 40, 0], [34, 4, 19, 17, 43, 2]]","[3640, [12, 5, 37, 42, 31, 10], [12, 43, 42, 40, 32, 11]]","[640, [6, 2, 2, 44, 14, 11], [6, 17, 3, 45, 13, 11]]","[200, [44, 19, 45, 23, 7, 20], [44, 19, 45, 23, 7, 22]]","[80, [27, 32, 42, 0, 2, 19], [31, 32, 42, 0, 2, 19]]","[1170, [20, 8, 0, 44, 4, 21], [19, 9, 16, 45, 4, 22]]","[890, [8, 45, 16, 35, 42, 9], [7, 45, 31, 35, 36, 9]]","[410, [40, 27, 2, 46, 14, 36], [40, 40, 4, 47, 13, 36]]"
564,"[870, [23, 32, 29, 22, 7, 23], [31, 33, 29, 20, 7, 23]]","[1550, [7, 1, 46, 22, 30, 46], [17, 1, 47, 35, 36, 47]]","[2780, [12, 24, 10, 24, 26, 40], [12, 46, 34, 47, 27, 42]]","[960, [5, 7, 20, 25, 8, 10], [5, 8, 23, 25, 10, 18]]","[800, [4, 1, 28, 39, 10, 44], [27, 2, 28, 38, 10, 44]]","[600, [12, 30, 3, 16, 31, 33], [12, 32, 28, 16, 31, 36]]","[140, [19, 10, 7, 35, 31, 43], [19, 10, 14, 35, 31, 43]]","[1000, [17, 46, 35, 25, 0, 26], [24, 47, 35, 25, 19, 27]]","[70, [32, 23, 34, 42, 31, 35], [32, 23, 34, 41, 31, 35]]","[280, [6, 18, 30, 45, 6, 14], [6, 21, 30, 47, 6, 11]]"
565,"[460, [24, 4, 23, 26, 10, 37], [24, 2, 33, 26, 13, 37]]","[130, [0, 32, 11, 6, 35, 3], [0, 35, 12, 6, 35, 3]]","[3400, [3, 24, 34, 7, 10, 44], [17, 30, 34, 36, 18, 47]]","[230, [1, 8, 20, 8, 25, 32], [1, 11, 21, 8, 25, 32]]","[1010, [1, 1, 36, 2, 38, 21], [9, 1, 36, 25, 38, 21]]","[560, [15, 35, 44, 27, 4, 45], [21, 36, 44, 27, 4, 45]]","[450, [19, 0, 1, 3, 30, 2], [15, 4, 1, 3, 30, 3]]","[450, [25, 42, 44, 26, 44, 38], [26, 39, 44, 28, 44, 37]]","[290, [34, 20, 9, 18, 20, 42], [34, 32, 9, 19, 20, 38]]","[370, [6, 5, 14, 46, 10, 40], [7, 5, 15, 39, 11, 40]]"
566,"[920, [30, 6, 46, 8, 23, 46], [33, 11, 46, 20, 23, 46]]","[2260, [5, 3, 0, 14, 43, 0], [34, 4, 19, 17, 43, 2]]","[850, [4, 30, 37, 14, 7, 32], [29, 30, 37, 18, 9, 33]]","[600, [31, 26, 37, 38, 42, 19], [33, 25, 41, 39, 42, 19]]","[740, [27, 21, 42, 35, 29, 18], [37, 22, 41, 35, 30, 17]]","[440, [43, 33, 41, 35, 33, 37], [43, 39, 41, 33, 32, 36]]","[1190, [38, 45, 19, 36, 29, 38], [38, 45, 36, 36, 29, 38]]","[990, [8, 35, 16, 17, 31, 12], [6, 35, 17, 35, 29, 25]]","[110, [17, 16, 42, 36, 35, 18], [17, 17, 39, 36, 35, 18]]","[160, [44, 14, 15, 1, 6, 18], [44, 16, 15, 1, 6, 18]]"
567,"[420, [23, 12, 8, 5, 34, 23], [31, 13, 8, 5, 34, 31]]","[760, [7, 22, 8, 1, 43, 14], [11, 17, 8, 1, 47, 18]]","[340, [20, 32, 4, 31, 46, 26], [20, 31, 6, 31, 46, 21]]","[650, [29, 10, 26, 4, 37, 33], [29, 20, 25, 4, 39, 33]]","[120, [21, 10, 34, 21, 42, 30], [21, 10, 35, 20, 42, 30]]","[2040, [2, 40, 20, 46, 36, 3], [16, 40, 20, 47, 36, 20]]","[480, [38, 19, 15, 36, 0, 36], [39, 22, 15, 37, 15, 37]]","[720, [12, 26, 21, 32, 16, 17], [12, 27, 22, 33, 17, 26]]","[0, [23, 2, 18, 20, 29, 34], [23, 2, 18, 20, 29, 34]]","[120, [14, 0, 32, 7, 34, 14], [16, 6, 32, 7, 34, 14]]"
568,"[2310, [23, 7, 9, 45, 23, 23], [35, 7, 23, 41, 30, 23]]","[730, [12, 28, 12, 33, 22, 3], [13, 29, 13, 33, 32, 3]]","[930, [4, 32, 42, 17, 10, 24], [5, 32, 42, 17, 19, 22]]","[2130, [5, 8, 19, 13, 8, 20], [14, 20, 23, 18, 16, 20]]","[140, [17, 28, 3, 4, 28, 38], [17, 28, 4, 5, 28, 38]]","[510, [3, 4, 26, 15, 33, 32], [3, 5, 26, 15, 40, 32]]","[470, [16, 36, 35, 43, 19, 36], [16, 35, 34, 43, 32, 37]]","[180, [10, 26, 38, 18, 9, 25], [11, 27, 38, 19, 9, 25]]","[70, [45, 36, 23, 5, 29, 42], [45, 36, 24, 5, 29, 36]]","[40, [10, 14, 20, 39, 11, 8], [11, 14, 20, 39, 11, 8]]"
569,"[940, [4, 45, 28, 23, 22, 44], [3, 44, 35, 32, 22, 37]]","[2460, [6, 0, 28, 10, 6, 8], [10, 2, 29, 10, 8, 36]]","[370, [28, 4, 35, 1, 2, 24], [28, 31, 35, 1, 2, 23]]","[2460, [3, 39, 32, 31, 26, 19], [45, 39, 33, 33, 27, 19]]","[330, [39, 1, 17, 16, 45, 11], [40, 4, 17, 16, 45, 11]]","[370, [15, 13, 33, 29, 33, 18], [18, 13, 32, 29, 47, 18]]","[100, [32, 16, 45, 2, 27, 7], [32, 16, 46, 3, 27, 8]]","[1410, [1, 46, 17, 10, 26, 42], [1, 46, 32, 11, 27, 41]]","[1040, [28, 30, 42, 13, 11, 29], [28, 30, 36, 14, 11, 34]]","[180, [12, 6, 7, 6, 4, 36], [12, 6, 7, 6, 4, 42]]"
570,"[1300, [23, 23, 28, 45, 28, 28], [35, 23, 39, 44, 39, 28]]","[1810, [42, 10, 12, 4, 46, 14], [42, 10, 28, 4, 41, 18]]","[2180, [4, 4, 24, 10, 7, 32], [4, 11, 21, 14, 39, 33]]","[480, [10, 44, 47, 30, 31, 47], [34, 44, 47, 30, 31, 47]]","[400, [39, 21, 45, 11, 46, 4], [38, 20, 46, 8, 47, 4]]","[290, [15, 19, 35, 36, 30, 8], [16, 30, 39, 37, 27, 8]]","[320, [18, 18, 43, 19, 7, 43], [18, 17, 44, 17, 7, 43]]","[10, [25, 32, 46, 21, 34, 31], [25, 33, 46, 21, 34, 31]]","[460, [2, 10, 38, 10, 16, 43], [2, 12, 40, 10, 25, 43]]","[470, [6, 18, 25, 18, 16, 0], [9, 17, 25, 23, 16, 2]]"
571,"[1060, [23, 23, 30, 45, 36, 15], [17, 17, 30, 37, 36, 16]]","[3670, [32, 12, 20, 16, 22, 6], [35, 35, 20, 16, 33, 13]]","[8000, [24, 5, 3, 7, 21, 13], [46, 13, 46, 27, 22, 37]]","[330, [28, 30, 37, 14, 11, 31], [28, 30, 36, 14, 11, 34]]","[650, [28, 4, 18, 46, 21, 21], [32, 14, 18, 47, 23, 22]]","[350, [14, 36, 33, 33, 43, 26], [15, 36, 45, 34, 42, 24]]","[1040, [34, 12, 19, 36, 16, 19], [34, 12, 29, 32, 16, 23]]","[70, [10, 44, 35, 1, 46, 42], [10, 44, 36, 1, 46, 42]]","[1000, [0, 30, 37, 16, 9, 29], [29, 30, 37, 18, 9, 33]]","[1330, [2, 14, 40, 28, 3, 34], [43, 12, 40, 28, 3, 33]]"
572,"[1710, [15, 9, 43, 40, 12, 23], [17, 35, 43, 38, 13, 40]]","[570, [24, 8, 22, 28, 6, 20], [25, 10, 26, 23, 6, 20]]","[1030, [0, 40, 14, 7, 44, 4], [3, 40, 17, 42, 45, 12]]","[620, [7, 5, 8, 34, 10, 10], [7, 12, 8, 35, 18, 22]]","[50, [32, 28, 45, 21, 5, 1], [31, 28, 45, 21, 5, 1]]","[2020, [18, 35, 2, 3, 12, 33], [18, 35, 1, 26, 11, 37]]","[90, [19, 8, 42, 45, 38, 31], [19, 8, 42, 45, 39, 31]]","[890, [17, 31, 26, 8, 17, 41], [27, 31, 26, 7, 27, 41]]","[270, [12, 42, 42, 42, 32, 10], [12, 43, 42, 40, 32, 11]]","[620, [17, 19, 36, 6, 46, 25], [17, 19, 38, 7, 42, 25]]"
573,"[3060, [40, 9, 37, 28, 10, 40], [40, 36, 37, 30, 13, 38]]","[430, [46, 28, 32, 29, 22, 22], [45, 26, 32, 28, 25, 24]]","[570, [44, 24, 30, 37, 26, 32], [46, 21, 30, 37, 23, 31]]","[220, [42, 37, 3, 29, 7, 31], [42, 40, 3, 29, 5, 31]]","[260, [42, 25, 44, 34, 27, 18], [41, 24, 45, 34, 24, 19]]","[550, [20, 12, 45, 20, 33, 33], [20, 11, 46, 20, 40, 36]]","[140, [46, 26, 10, 38, 15, 43], [46, 26, 11, 39, 15, 44]]","[300, [38, 40, 7, 8, 8, 12], [37, 40, 7, 8, 7, 10]]","[90, [45, 28, 29, 6, 34, 8], [47, 27, 29, 6, 34, 8]]","[550, [13, 28, 26, 46, 38, 25], [20, 28, 26, 43, 38, 25]]"
574,"[400, [12, 15, 24, 37, 40, 9], [11, 18, 25, 36, 39, 9]]","[1310, [22, 5, 15, 43, 0, 22], [23, 21, 15, 38, 2, 16]]","[400, [34, 4, 24, 4, 14, 8], [35, 5, 23, 4, 14, 19]]","[120, [37, 0, 26, 30, 25, 29], [38, 1, 26, 30, 24, 29]]","[570, [5, 18, 27, 21, 7, 39], [21, 19, 19, 23, 8, 38]]","[1140, [2, 36, 32, 12, 33, 2], [13, 36, 37, 12, 39, 1]]","[310, [19, 13, 7, 17, 38, 10], [19, 13, 26, 16, 38, 13]]","[260, [17, 15, 18, 17, 18, 8], [37, 15, 18, 18, 19, 8]]","[720, [45, 29, 36, 42, 0, 16], [44, 30, 36, 40, 0, 25]]","[1200, [34, 14, 18, 36, 13, 18], [35, 20, 17, 36, 11, 33]]"
575,"[450, [9, 15, 22, 23, 9, 40], [21, 19, 19, 23, 8, 38]]","[1400, [43, 11, 10, 22, 11, 13], [37, 15, 10, 30, 17, 13]]","[600, [40, 40, 31, 24, 14, 1], [45, 39, 31, 18, 14, 1]]","[960, [3, 20, 8, 19, 8, 26], [3, 20, 29, 19, 14, 25]]","[690, [39, 10, 29, 29, 39, 15], [39, 13, 29, 30, 39, 21]]","[700, [3, 0, 30, 10, 8, 33], [10, 2, 29, 10, 8, 36]]","[310, [19, 25, 46, 21, 27, 31], [22, 25, 46, 23, 28, 30]]","[580, [4, 38, 38, 7, 27, 46], [11, 39, 37, 7, 27, 46]]","[230, [15, 44, 32, 0, 16, 16], [15, 44, 33, 1, 23, 16]]","[0, [26, 32, 27, 44, 9, 30], [26, 32, 27, 44, 9, 30]]"
576,"[940, [23, 28, 45, 9, 22, 44], [30, 27, 44, 11, 22, 43]]","[3460, [0, 5, 5, 6, 6, 5], [1, 20, 5, 29, 29, 7]]","[880, [28, 27, 44, 3, 24, 39], [30, 27, 44, 11, 22, 43]]","[340, [36, 4, 31, 37, 31, 34], [36, 4, 30, 41, 34, 34]]","[170, [46, 39, 8, 29, 43, 39], [47, 39, 8, 31, 43, 38]]","[1940, [26, 33, 14, 30, 15, 30], [27, 32, 25, 31, 30, 30]]","[340, [46, 45, 38, 13, 26, 38], [47, 45, 39, 13, 26, 41]]","[280, [38, 26, 17, 35, 26, 38], [38, 27, 16, 36, 28, 39]]","[200, [29, 36, 45, 2, 21, 16], [30, 36, 44, 2, 21, 15]]","[380, [6, 46, 18, 35, 25, 28], [6, 44, 21, 36, 25, 29]]"
577,"[1640, [7, 24, 21, 27, 28, 37], [7, 31, 21, 37, 40, 37]]","[1260, [14, 19, 43, 22, 37, 22], [19, 19, 38, 24, 38, 27]]","[2240, [11, 8, 7, 24, 36, 17], [16, 8, 25, 29, 36, 17]]","[240, [15, 26, 24, 40, 26, 3], [15, 28, 24, 40, 24, 3]]","[510, [39, 32, 38, 21, 16, 42], [37, 32, 41, 23, 16, 41]]","[90, [12, 34, 12, 30, 26, 38], [12, 34, 12, 29, 27, 38]]","[240, [21, 13, 46, 19, 45, 38], [21, 13, 47, 22, 46, 39]]","[360, [4, 25, 43, 46, 38, 36], [26, 25, 47, 47, 38, 37]]","[20, [7, 2, 18, 40, 30, 17], [7, 2, 19, 40, 30, 17]]","[80, [36, 34, 39, 10, 38, 45], [37, 34, 39, 10, 38, 46]]"
578,"[3180, [9, 9, 39, 23, 10, 45], [27, 21, 39, 36, 18, 42]]","[1400, [31, 22, 6, 46, 46, 22], [31, 19, 16, 35, 47, 24]]","[2590, [8, 46, 1, 24, 24, 10], [15, 47, 1, 32, 36, 20]]","[190, [19, 3, 46, 2, 33, 15], [19, 12, 46, 1, 33, 15]]","[1110, [21, 11, 46, 44, 1, 25], [22, 28, 46, 45, 10, 25]]","[720, [12, 26, 33, 33, 13, 20], [12, 26, 41, 37, 13, 20]]","[1300, [38, 28, 36, 4, 42, 7], [40, 28, 35, 16, 39, 27]]","[90, [17, 10, 32, 16, 43, 26], [17, 10, 32, 16, 42, 26]]","[150, [10, 45, 14, 9, 18, 35], [11, 45, 14, 11, 19, 35]]","[730, [18, 18, 0, 46, 13, 13], [17, 20, 11, 46, 10, 13]]"
579,"[2240, [22, 2, 29, 9, 32, 23], [20, 2, 35, 33, 34, 30]]","[660, [3, 28, 22, 1, 32, 44], [3, 28, 38, 1, 33, 45]]","[660, [10, 19, 40, 32, 7, 7], [11, 19, 42, 36, 11, 6]]","[520, [13, 5, 39, 8, 2, 26], [16, 4, 39, 15, 1, 26]]","[2060, [39, 5, 5, 5, 26, 42], [40, 7, 46, 7, 26, 41]]","[80, [0, 0, 1, 4, 26, 17], [1, 0, 1, 4, 26, 17]]","[230, [17, 43, 19, 43, 47, 4], [17, 44, 17, 42, 47, 5]]","[40, [40, 0, 34, 8, 25, 39], [40, 0, 36, 8, 25, 39]]","[280, [10, 27, 37, 45, 35, 29], [12, 27, 37, 47, 35, 29]]","[140, [46, 34, 36, 27, 28, 34], [47, 35, 36, 28, 29, 34]]"
580,"[2220, [9, 22, 9, 32, 7, 43], [15, 19, 34, 41, 7, 43]]","[2340, [42, 5, 6, 14, 43, 0], [42, 17, 44, 16, 41, 0]]","[1610, [3, 37, 32, 15, 8, 24], [3, 38, 33, 16, 25, 31]]","[580, [31, 31, 19, 37, 0, 20], [33, 35, 20, 44, 1, 21]]","[830, [21, 27, 5, 1, 46, 28], [21, 29, 9, 5, 47, 38]]","[1990, [0, 30, 26, 33, 26, 19], [21, 33, 26, 46, 25, 19]]","[340, [36, 35, 19, 43, 0, 21], [33, 35, 20, 44, 1, 21]]","[400, [25, 10, 17, 14, 39, 34], [24, 10, 19, 15, 39, 35]]","[200, [45, 45, 10, 19, 37, 34], [47, 47, 12, 19, 37, 34]]","[190, [6, 20, 18, 36, 25, 33], [7, 20, 15, 37, 25, 33]]"
581,"[1680, [9, 14, 28, 28, 23, 45], [10, 14, 35, 28, 30, 31]]","[1390, [19, 6, 37, 22, 6, 12], [19, 16, 36, 23, 10, 23]]","[1600, [32, 24, 24, 40, 7, 16], [35, 32, 25, 38, 21, 16]]","[1960, [3, 1, 34, 11, 6, 14], [34, 1, 34, 12, 6, 14]]","[480, [42, 21, 2, 1, 42, 15], [42, 22, 5, 3, 43, 15]]","[220, [1, 33, 9, 38, 3, 15], [1, 32, 9, 38, 3, 20]]","[540, [45, 21, 7, 9, 19, 46], [47, 22, 8, 9, 37, 47]]","[290, [4, 12, 46, 34, 7, 25], [5, 6, 47, 34, 7, 24]]","[160, [16, 8, 45, 16, 4, 3], [16, 7, 44, 25, 4, 3]]","[520, [36, 44, 46, 2, 36, 18], [37, 44, 42, 4, 36, 18]]"
582,"[1720, [6, 9, 9, 22, 9, 24], [6, 6, 33, 19, 15, 26]]","[2850, [22, 14, 15, 43, 46, 29], [16, 14, 16, 22, 47, 32]]","[2480, [7, 28, 24, 24, 26, 4], [32, 30, 22, 21, 25, 5]]","[920, [34, 7, 20, 13, 32, 8], [34, 6, 22, 33, 33, 13]]","[410, [39, 15, 10, 29, 15, 13], [37, 15, 10, 30, 17, 13]]","[490, [30, 25, 0, 26, 26, 28], [28, 26, 6, 28, 26, 28]]","[610, [38, 19, 38, 30, 0, 14], [39, 25, 40, 30, 0, 15]]","[720, [17, 43, 17, 20, 31, 9], [22, 41, 25, 20, 30, 10]]","[370, [23, 4, 25, 40, 16, 42], [24, 4, 26, 40, 18, 39]]","[200, [45, 40, 25, 39, 32, 10], [41, 40, 25, 39, 32, 10]]"
583,"[1050, [0, 9, 23, 23, 9, 22], [0, 13, 32, 24, 20, 22]]","[80, [19, 2, 12, 46, 6, 6], [19, 2, 13, 45, 6, 6]]","[290, [28, 13, 3, 26, 36, 4], [28, 13, 1, 26, 36, 1]]","[1140, [43, 44, 0, 8, 3, 3], [43, 46, 30, 23, 19, 4]]","[750, [16, 1, 42, 27, 33, 39], [16, 11, 42, 24, 36, 37]]","[1250, [30, 12, 30, 44, 14, 33], [26, 15, 28, 44, 24, 39]]","[50, [45, 19, 45, 32, 36, 18], [45, 19, 46, 32, 36, 18]]","[10, [28, 38, 20, 23, 46, 39], [28, 38, 20, 23, 47, 39]]","[140, [13, 30, 21, 23, 8, 0], [13, 30, 21, 24, 6, 1]]","[390, [36, 40, 7, 8, 6, 13], [37, 40, 7, 8, 7, 10]]"
584,"[1700, [9, 9, 43, 22, 12, 45], [37, 5, 41, 20, 11, 43]]","[1360, [6, 30, 32, 47, 2, 46], [47, 35, 33, 47, 2, 47]]","[130, [10, 19, 7, 1, 40, 1], [11, 19, 11, 1, 42, 1]]","[20, [10, 30, 14, 34, 19, 3], [10, 30, 14, 34, 18, 3]]","[230, [42, 25, 28, 28, 34, 5], [41, 25, 35, 30, 34, 5]]","[600, [33, 30, 20, 12, 26, 14], [33, 28, 22, 16, 24, 20]]","[310, [19, 13, 13, 19, 45, 2], [15, 13, 13, 17, 46, 1]]","[1200, [12, 10, 3, 17, 17, 4], [12, 10, 3, 47, 22, 4]]","[620, [38, 16, 16, 42, 45, 8], [38, 17, 19, 40, 44, 4]]","[70, [10, 20, 5, 3, 30, 37], [11, 20, 5, 3, 30, 37]]"
585,"[940, [23, 45, 23, 46, 45, 23], [21, 34, 37, 47, 40, 18]]","[260, [44, 13, 22, 40, 8, 43], [45, 13, 23, 41, 8, 42]]","[130, [40, 4, 11, 28, 0, 24], [40, 4, 12, 28, 2, 25]]","[280, [37, 31, 15, 36, 44, 23], [35, 30, 16, 36, 45, 23]]","[1310, [39, 2, 46, 21, 29, 46], [38, 37, 47, 22, 29, 47]]","[550, [43, 14, 3, 35, 15, 3], [42, 14, 34, 34, 18, 3]]","[2300, [14, 7, 44, 16, 19, 36], [15, 19, 44, 16, 41, 37]]","[90, [13, 25, 8, 31, 43, 43], [14, 25, 8, 31, 43, 43]]","[210, [23, 8, 16, 35, 2, 35], [23, 7, 12, 39, 2, 35]]","[110, [13, 36, 35, 12, 36, 1], [13, 36, 37, 12, 39, 1]]"
586,"[520, [45, 9, 6, 28, 30, 8], [40, 13, 6, 30, 33, 8]]","[300, [40, 21, 44, 8, 22, 14], [39, 21, 44, 8, 17, 14]]","[2190, [24, 3, 40, 43, 26, 8], [34, 10, 41, 43, 26, 18]]","[740, [36, 32, 37, 1, 5, 37], [37, 32, 42, 1, 11, 37]]","[430, [32, 35, 27, 29, 39, 46], [31, 36, 23, 29, 37, 47]]","[90, [28, 30, 35, 2, 3, 23], [28, 31, 35, 1, 2, 23]]","[190, [19, 21, 8, 36, 10, 12], [20, 21, 8, 36, 9, 10]]","[2070, [45, 10, 26, 12, 24, 12], [47, 15, 28, 27, 24, 12]]","[1270, [46, 35, 47, 8, 29, 9], [46, 35, 47, 14, 33, 28]]","[600, [45, 36, 21, 7, 27, 25], [43, 41, 21, 7, 27, 24]]"
587,"[810, [5, 15, 9, 19, 22, 10], [5, 15, 16, 18, 20, 15]]","[290, [22, 46, 30, 22, 28, 22], [24, 45, 30, 22, 29, 21]]","[1070, [19, 7, 31, 4, 20, 39], [18, 21, 31, 4, 20, 41]]","[250, [3, 8, 46, 36, 21, 42], [4, 9, 47, 37, 21, 41]]","[1060, [33, 46, 32, 10, 42, 34], [33, 46, 32, 23, 41, 34]]","[190, [43, 18, 23, 32, 46, 0], [42, 18, 23, 32, 47, 1]]","[160, [16, 27, 7, 19, 34, 32], [16, 27, 9, 29, 34, 33]]","[520, [4, 26, 31, 38, 8, 35], [18, 26, 29, 40, 8, 35]]","[210, [18, 16, 42, 29, 30, 44], [18, 18, 38, 28, 30, 44]]","[540, [43, 14, 46, 18, 14, 6], [43, 19, 47, 20, 16, 10]]"
588,"[310, [45, 45, 32, 47, 2, 45], [47, 35, 33, 47, 2, 47]]","[870, [46, 39, 14, 22, 46, 38], [47, 37, 20, 33, 47, 40]]","[60, [2, 32, 4, 10, 37, 4], [2, 32, 4, 10, 37, 3]]","[680, [10, 1, 26, 12, 25, 37], [10, 1, 25, 12, 24, 43]]","[1310, [7, 20, 30, 18, 11, 10], [14, 21, 30, 20, 20, 21]]","[200, [45, 33, 35, 43, 7, 34], [45, 36, 36, 43, 7, 34]]","[570, [19, 27, 2, 35, 36, 19], [18, 31, 3, 34, 36, 30]]","[280, [0, 38, 21, 21, 4, 17], [0, 40, 21, 21, 21, 18]]","[290, [45, 40, 16, 46, 13, 16], [45, 40, 34, 47, 13, 17]]","[100, [36, 35, 36, 38, 10, 9], [37, 36, 36, 38, 10, 9]]"
589,"[390, [45, 15, 45, 15, 3, 6], [45, 18, 46, 16, 3, 6]]","[510, [23, 11, 6, 12, 3, 20], [23, 11, 30, 13, 3, 20]]","[1810, [46, 39, 4, 40, 40, 24], [47, 42, 8, 43, 42, 35]]","[180, [31, 26, 16, 2, 37, 26], [31, 26, 17, 2, 37, 29]]","[860, [5, 4, 32, 5, 25, 11], [6, 8, 31, 10, 25, 11]]","[280, [36, 19, 36, 3, 3, 35], [37, 19, 37, 5, 3, 35]]","[400, [38, 8, 7, 43, 14, 38], [38, 8, 12, 44, 14, 38]]","[0, [5, 10, 2, 18, 14, 34], [5, 10, 2, 18, 14, 34]]","[320, [8, 9, 21, 10, 29, 28], [8, 11, 21, 12, 30, 28]]","[690, [18, 43, 13, 36, 3, 34], [18, 42, 24, 37, 3, 35]]"
590,"[2050, [23, 28, 12, 9, 9, 30], [38, 28, 13, 13, 12, 30]]","[4170, [46, 46, 40, 46, 5, 6], [47, 47, 40, 46, 13, 43]]","[340, [15, 15, 32, 40, 21, 19], [17, 16, 31, 40, 22, 19]]","[270, [10, 36, 13, 44, 44, 27], [10, 39, 13, 45, 44, 27]]","[2940, [1, 10, 14, 32, 42, 39], [11, 35, 19, 32, 41, 39]]","[730, [33, 15, 33, 23, 3, 12], [37, 17, 32, 23, 3, 10]]","[300, [43, 41, 19, 43, 43, 27], [41, 41, 16, 43, 43, 30]]","[640, [0, 6, 0, 42, 46, 43], [5, 6, 2, 40, 47, 41]]","[180, [45, 42, 16, 14, 17, 20], [45, 40, 15, 14, 16, 20]]","[510, [2, 18, 8, 36, 44, 31], [2, 27, 8, 42, 44, 31]]"
591,"[300, [9, 30, 10, 43, 40, 23], [11, 30, 13, 43, 40, 25]]","[480, [42, 30, 22, 7, 37, 1], [43, 38, 28, 7, 37, 1]]","[50, [1, 2, 40, 43, 0, 10], [1, 2, 41, 43, 0, 10]]","[3370, [7, 31, 25, 26, 23, 19], [38, 34, 24, 25, 23, 19]]","[10, [25, 39, 26, 4, 17, 18], [25, 40, 26, 4, 17, 18]]","[370, [23, 18, 45, 33, 0, 38], [24, 18, 47, 39, 1, 39]]","[440, [46, 27, 16, 7, 19, 38], [46, 28, 15, 11, 19, 38]]","[520, [17, 35, 17, 26, 43, 4], [23, 36, 18, 28, 42, 5]]","[560, [18, 29, 0, 29, 1, 42], [18, 35, 0, 31, 1, 37]]","[330, [27, 36, 25, 18, 19, 25], [27, 39, 24, 18, 19, 24]]"
592,"[2820, [22, 45, 0, 23, 1, 9], [18, 35, 0, 31, 1, 37]]","[660, [22, 6, 29, 22, 2, 11], [40, 6, 36, 20, 2, 12]]","[330, [18, 45, 10, 40, 44, 24], [18, 45, 12, 40, 44, 29]]","[220, [36, 7, 37, 37, 9, 20], [38, 8, 37, 39, 9, 20]]","[1110, [5, 18, 10, 44, 15, 44], [39, 18, 12, 44, 15, 45]]","[270, [15, 33, 26, 14, 35, 12], [15, 38, 25, 14, 35, 12]]","[240, [46, 7, 13, 36, 10, 19], [46, 11, 13, 36, 10, 19]]","[750, [1, 42, 13, 12, 17, 8], [1, 42, 17, 12, 34, 8]]","[700, [10, 13, 45, 45, 42, 0], [10, 13, 45, 47, 41, 7]]","[1940, [18, 14, 6, 38, 26, 18], [19, 11, 10, 38, 26, 41]]"
593,"[1240, [37, 45, 15, 15, 23, 45], [38, 38, 17, 17, 34, 47]]","[3750, [22, 42, 6, 7, 29, 28], [16, 42, 46, 7, 30, 29]]","[320, [36, 4, 7, 24, 32, 36], [36, 3, 7, 28, 34, 36]]","[420, [3, 44, 46, 13, 3, 15], [20, 45, 47, 12, 6, 15]]","[1210, [5, 29, 42, 1, 25, 32], [17, 29, 42, 13, 24, 32]]","[90, [30, 33, 33, 43, 23, 27], [29, 33, 33, 42, 23, 27]]","[370, [31, 7, 18, 7, 19, 40], [31, 40, 18, 6, 19, 40]]","[230, [43, 8, 38, 23, 23, 32], [41, 9, 40, 23, 23, 32]]","[1670, [42, 0, 10, 8, 24, 14], [42, 31, 10, 6, 24, 14]]","[1780, [18, 3, 6, 28, 25, 27], [25, 3, 6, 29, 24, 43]]"
594,"[210, [45, 23, 24, 29, 28, 3], [43, 24, 24, 29, 26, 2]]","[260, [10, 30, 30, 46, 22, 46], [10, 33, 30, 46, 26, 46]]","[790, [4, 3, 7, 10, 5, 31], [1, 6, 11, 13, 3, 31]]","[2800, [20, 2, 37, 44, 31, 3], [23, 31, 43, 45, 32, 21]]","[1100, [0, 25, 1, 2, 5, 44], [0, 25, 2, 3, 36, 44]]","[540, [30, 42, 2, 33, 30, 32], [30, 42, 2, 35, 26, 32]]","[1090, [19, 10, 30, 27, 27, 7], [32, 11, 30, 27, 27, 4]]","[190, [43, 38, 8, 38, 44, 44], [41, 39, 7, 37, 45, 44]]","[280, [2, 14, 23, 20, 42, 8], [4, 14, 24, 22, 42, 8]]","[1060, [18, 18, 32, 13, 20, 18], [43, 31, 32, 19, 18, 17]]"
