,1,2,3,4,5,6,7,8,9,10,11,12,13,14
165,"[790, [5, 15, 44, 40, 26, 34], [9, 12, 45, 40, 31, 29]]","[3400, [24, 5, 5, 10, 11, 1], [40, 18, 37, 10, 20, 1]]","[980, [3, 4, 7, 25, 43, 15], [10, 4, 15, 24, 41, 17]]","[2150, [45, 18, 27, 6, 9, 21], [42, 28, 27, 16, 9, 38]]","[320, [34, 34, 9, 12, 13, 1], [34, 34, 9, 23, 16, 1]]","[1390, [0, 7, 6, 42, 22, 2], [1, 28, 16, 41, 22, 5]]","[630, [29, 22, 30, 4, 15, 6], [29, 24, 29, 4, 21, 7]]","[140, [44, 3, 4, 4, 35, 15], [45, 3, 4, 7, 36, 15]]","[1320, [3, 4, 42, 42, 6, 15], [3, 4, 42, 43, 22, 15]]","[190, [37, 3, 11, 3, 46, 29], [37, 3, 11, 2, 46, 30]]","[1040, [21, 26, 16, 26, 0, 23], [27, 29, 16, 26, 7, 23]]","[1000, [8, 26, 26, 40, 40, 5], [24, 26, 26, 36, 38, 16]]","[680, [21, 26, 0, 47, 26, 4], [21, 32, 4, 47, 29, 4]]","[260, [45, 10, 30, 24, 18, 19], [45, 12, 30, 23, 17, 19]]"
166,"[4200, [28, 15, 4, 26, 41, 5], [30, 16, 10, 32, 36, 43]]","[4960, [5, 4, 46, 41, 10, 41], [8, 46, 46, 40, 27, 40]]","[580, [40, 25, 43, 30, 42, 39], [40, 24, 36, 31, 41, 38]]","[1000, [1, 25, 0, 30, 16, 30], [26, 25, 0, 30, 16, 30]]","[330, [47, 13, 39, 13, 13, 8], [47, 14, 37, 14, 14, 7]]","[400, [34, 28, 40, 0, 12, 28], [33, 26, 40, 1, 16, 28]]","[370, [22, 5, 14, 1, 5, 27], [21, 11, 14, 2, 8, 25]]","[640, [34, 44, 35, 4, 35, 29], [35, 47, 30, 5, 36, 29]]","[1640, [22, 38, 42, 44, 39, 2], [22, 38, 44, 44, 39, 18]]","[2250, [6, 3, 47, 1, 28, 37], [7, 36, 47, 1, 24, 38]]","[0, [19, 16, 15, 26, 6, 41], [19, 16, 15, 26, 6, 41]]","[510, [40, 0, 22, 1, 22, 5], [39, 1, 22, 8, 22, 5]]","[830, [19, 37, 6, 12, 39, 24], [19, 37, 6, 18, 34, 24]]","[620, [3, 4, 47, 10, 41, 47], [3, 7, 47, 12, 38, 46]]"
167,"[260, [21, 5, 41, 34, 4, 44], [21, 5, 41, 32, 4, 42]]","[670, [41, 41, 11, 8, 15, 28], [40, 37, 11, 9, 15, 35]]","[2100, [6, 47, 25, 7, 47, 20], [6, 47, 45, 20, 47, 20]]","[260, [45, 30, 9, 12, 42, 5], [45, 33, 7, 9, 42, 5]]","[3260, [2, 3, 2, 34, 47, 8], [23, 6, 41, 36, 47, 25]]","[440, [20, 20, 20, 28, 35, 20], [19, 21, 23, 28, 35, 16]]","[380, [14, 39, 11, 5, 31, 31], [14, 36, 12, 5, 34, 30]]","[310, [21, 45, 35, 13, 35, 11], [21, 45, 36, 13, 30, 11]]","[660, [38, 22, 8, 34, 13, 3], [35, 22, 8, 35, 25, 3]]","[1530, [3, 6, 28, 28, 39, 11], [14, 6, 27, 27, 39, 44]]","[1100, [45, 16, 16, 6, 14, 33], [45, 16, 27, 6, 14, 33]]","[290, [15, 43, 43, 12, 40, 40], [16, 43, 42, 12, 34, 40]]","[1100, [47, 39, 26, 9, 26, 12], [38, 40, 32, 9, 26, 17]]","[360, [47, 33, 44, 18, 3, 8], [47, 36, 44, 21, 3, 8]]"
168,"[1080, [41, 26, 26, 47, 5, 46], [39, 33, 28, 47, 12, 47]]","[970, [41, 41, 43, 41, 13, 24], [37, 40, 43, 33, 13, 23]]","[2580, [12, 39, 4, 15, 27, 12], [12, 38, 27, 33, 26, 11]]","[1060, [27, 6, 45, 40, 21, 42], [28, 6, 37, 40, 25, 43]]","[1060, [3, 3, 40, 23, 23, 34], [11, 3, 41, 33, 29, 33]]","[230, [47, 1, 20, 41, 15, 2], [47, 1, 43, 41, 15, 2]]","[430, [15, 29, 35, 31, 16, 9], [16, 30, 35, 34, 18, 14]]","[480, [21, 27, 35, 28, 29, 29], [20, 26, 40, 27, 29, 29]]","[460, [42, 30, 42, 32, 46, 38], [43, 34, 42, 32, 45, 37]]","[150, [44, 25, 8, 11, 38, 43], [44, 25, 9, 13, 38, 42]]","[1280, [38, 47, 46, 16, 45, 27], [38, 27, 46, 24, 45, 27]]","[120, [17, 40, 27, 43, 47, 8], [17, 33, 28, 43, 47, 8]]","[830, [43, 45, 43, 12, 29, 12], [43, 45, 42, 39, 29, 12]]","[670, [3, 2, 6, 12, 41, 14], [3, 7, 6, 12, 38, 15]]"
169,"[2610, [8, 28, 25, 24, 9, 26], [47, 29, 31, 24, 9, 32]]","[1030, [41, 2, 34, 42, 1, 41], [35, 26, 34, 39, 1, 34]]","[920, [4, 25, 25, 43, 15, 18], [5, 32, 24, 47, 17, 17]]","[630, [20, 21, 18, 21, 35, 20], [19, 21, 23, 28, 35, 16]]","[140, [16, 7, 34, 16, 23, 18], [17, 7, 36, 17, 24, 18]]","[1170, [47, 18, 34, 44, 28, 20], [47, 19, 38, 46, 32, 29]]","[400, [39, 1, 8, 6, 13, 5], [30, 0, 12, 7, 13, 1]]","[100, [41, 13, 30, 5, 22, 34], [42, 13, 31, 5, 22, 34]]","[510, [13, 13, 47, 47, 6, 2], [19, 14, 47, 47, 11, 4]]","[650, [16, 11, 0, 32, 9, 3], [17, 43, 0, 32, 9, 3]]","[580, [45, 1, 30, 8, 16, 42], [45, 1, 31, 8, 27, 41]]","[510, [40, 20, 27, 40, 5, 22], [34, 20, 34, 37, 5, 23]]","[50, [26, 18, 1, 17, 44, 38], [27, 18, 1, 17, 44, 38]]","[0, [9, 41, 39, 28, 14, 19], [9, 41, 39, 28, 14, 19]]"
170,"[1260, [21, 41, 26, 28, 12, 41], [22, 42, 33, 30, 15, 30]]","[460, [24, 35, 28, 0, 24, 46], [26, 35, 31, 1, 24, 44]]","[1670, [35, 4, 25, 23, 25, 18], [35, 18, 37, 24, 37, 17]]","[1210, [27, 25, 6, 8, 9, 10], [28, 25, 10, 9, 16, 17]]","[510, [23, 13, 0, 13, 34, 20], [24, 17, 1, 13, 33, 20]]","[1130, [20, 34, 7, 12, 42, 28], [36, 39, 14, 17, 41, 28]]","[930, [5, 16, 35, 16, 1, 27], [14, 17, 36, 17, 3, 27]]","[1130, [28, 24, 35, 38, 27, 44], [28, 24, 24, 38, 27, 42]]","[3240, [16, 13, 3, 19, 47, 2], [16, 18, 47, 19, 47, 10]]","[700, [11, 5, 19, 29, 37, 36], [12, 5, 23, 32, 40, 35]]","[470, [9, 0, 0, 46, 34, 21], [10, 0, 0, 46, 32, 26]]","[460, [40, 44, 8, 27, 46, 17], [40, 44, 31, 27, 46, 17]]","[180, [11, 43, 24, 15, 18, 39], [13, 43, 25, 15, 18, 40]]","[400, [14, 23, 2, 3, 21, 4], [13, 23, 2, 8, 22, 12]]"
171,"[580, [6, 15, 26, 41, 1, 21], [6, 15, 30, 37, 1, 22]]","[750, [16, 24, 35, 28, 18, 11], [16, 30, 35, 34, 18, 14]]","[470, [13, 22, 25, 15, 27, 3], [14, 24, 30, 15, 27, 2]]","[960, [18, 18, 3, 34, 18, 9], [18, 16, 3, 34, 26, 9]]","[700, [13, 12, 39, 32, 28, 7], [19, 11, 39, 32, 28, 7]]","[320, [20, 6, 34, 27, 9, 34], [23, 6, 35, 26, 9, 34]]","[300, [11, 27, 12, 18, 40, 38], [11, 24, 12, 18, 44, 38]]","[890, [35, 35, 21, 21, 47, 22], [37, 40, 21, 17, 44, 19]]","[1100, [18, 2, 44, 2, 27, 28], [18, 11, 44, 6, 21, 28]]","[620, [29, 14, 11, 45, 41, 0], [32, 31, 11, 45, 41, 1]]","[1250, [0, 46, 11, 34, 14, 34], [0, 46, 11, 36, 27, 34]]","[520, [30, 27, 6, 15, 9, 46], [31, 33, 7, 15, 9, 46]]","[100, [0, 43, 43, 14, 19, 26], [0, 43, 42, 14, 20, 26]]","[240, [33, 21, 8, 34, 25, 3], [35, 22, 8, 35, 25, 3]]"
172,"[1040, [15, 10, 41, 46, 44, 25], [18, 21, 37, 46, 31, 31]]","[840, [6, 34, 1, 41, 35, 35], [26, 35, 1, 39, 36, 36]]","[1340, [35, 43, 7, 40, 0, 27], [35, 45, 20, 40, 0, 31]]","[160, [23, 8, 44, 44, 0, 3], [25, 8, 43, 44, 0, 3]]","[750, [23, 42, 31, 23, 27, 31], [35, 43, 33, 25, 26, 31]]","[1600, [2, 38, 20, 30, 9, 42], [22, 38, 20, 30, 9, 42]]","[110, [34, 35, 9, 15, 16, 1], [34, 34, 9, 23, 16, 1]]","[690, [21, 11, 38, 32, 28, 11], [19, 11, 39, 32, 28, 7]]","[230, [47, 30, 13, 19, 27, 12], [47, 32, 13, 19, 26, 12]]","[790, [8, 28, 36, 47, 28, 36], [9, 28, 36, 47, 20, 36]]","[100, [42, 14, 34, 44, 16, 29], [42, 14, 34, 44, 14, 29]]","[40, [5, 30, 41, 18, 39, 30], [5, 30, 41, 18, 35, 30]]","[0, [42, 14, 34, 44, 14, 29], [42, 14, 34, 44, 14, 29]]","[0, [28, 24, 24, 38, 27, 42], [28, 24, 24, 38, 27, 42]]"
173,"[1240, [34, 26, 21, 41, 26, 41], [36, 37, 21, 40, 27, 41]]","[2450, [4, 2, 6, 5, 41, 5], [11, 2, 7, 29, 34, 29]]","[550, [0, 15, 43, 15, 25, 25], [0, 19, 41, 20, 21, 26]]","[1460, [6, 47, 10, 30, 44, 10], [8, 45, 11, 36, 28, 16]]","[1200, [42, 39, 8, 23, 27, 31], [42, 39, 8, 35, 29, 31]]","[1050, [7, 16, 34, 31, 1, 29], [21, 17, 37, 31, 1, 30]]","[880, [21, 22, 27, 1, 38, 5], [24, 20, 29, 5, 38, 7]]","[140, [3, 27, 18, 9, 21, 3], [3, 27, 18, 9, 28, 3]]","[420, [1, 22, 2, 38, 6, 3], [1, 22, 10, 38, 8, 3]]","[20, [29, 28, 33, 6, 21, 36], [29, 26, 33, 6, 21, 36]]","[730, [16, 16, 16, 46, 42, 26], [17, 17, 29, 46, 42, 25]]","[130, [20, 32, 41, 21, 7, 47], [21, 32, 41, 26, 7, 47]]","[730, [43, 1, 45, 34, 33, 26], [32, 1, 45, 34, 33, 27]]","[570, [8, 26, 33, 33, 28, 30], [8, 26, 37, 34, 28, 31]]"
174,"[950, [4, 5, 6, 12, 41, 25], [3, 7, 6, 12, 38, 15]]","[460, [4, 41, 27, 28, 37, 46], [4, 43, 30, 32, 37, 38]]","[4680, [30, 13, 2, 15, 35, 3], [30, 16, 10, 32, 36, 43]]","[720, [20, 45, 12, 27, 1, 12], [17, 44, 16, 26, 10, 12]]","[570, [16, 23, 3, 23, 31, 44], [18, 30, 3, 23, 32, 44]]","[190, [22, 42, 34, 29, 15, 29], [22, 42, 33, 30, 15, 30]]","[660, [39, 31, 47, 9, 13, 44], [41, 33, 47, 32, 13, 44]]","[650, [35, 4, 29, 44, 12, 5], [33, 28, 29, 40, 12, 6]]","[140, [13, 27, 14, 32, 2, 30], [13, 25, 14, 32, 2, 32]]","[700, [8, 16, 36, 11, 0, 28], [14, 17, 36, 17, 3, 27]]","[160, [46, 34, 19, 42, 39, 26], [46, 34, 20, 42, 39, 28]]","[330, [8, 25, 19, 27, 43, 31], [8, 25, 20, 26, 40, 31]]","[430, [19, 18, 39, 12, 44, 5], [20, 18, 40, 18, 44, 5]]","[240, [6, 15, 30, 41, 1, 22], [6, 15, 30, 37, 1, 22]]"
175,"[630, [26, 15, 26, 26, 26, 8], [28, 16, 24, 26, 22, 8]]","[350, [11, 3, 28, 23, 41, 41], [12, 3, 30, 25, 42, 40]]","[460, [39, 43, 20, 22, 34, 4], [38, 41, 13, 18, 34, 4]]","[2760, [9, 20, 16, 18, 10, 18], [10, 24, 16, 20, 45, 30]]","[350, [35, 3, 32, 16, 33, 34], [36, 18, 32, 18, 33, 33]]","[250, [16, 1, 20, 29, 42, 12], [17, 1, 21, 29, 42, 11]]","[270, [4, 31, 46, 46, 31, 5], [6, 31, 46, 45, 31, 15]]","[350, [44, 29, 8, 11, 42, 5], [45, 33, 7, 9, 42, 5]]","[1360, [46, 47, 30, 38, 30, 47], [46, 36, 31, 34, 30, 44]]","[1440, [11, 36, 28, 47, 14, 34], [33, 34, 31, 47, 14, 34]]","[1190, [30, 47, 1, 16, 42, 22], [30, 47, 3, 39, 42, 22]]","[130, [27, 40, 18, 18, 26, 5], [26, 40, 18, 17, 26, 5]]","[330, [39, 41, 12, 14, 19, 36], [36, 41, 10, 13, 19, 36]]","[210, [47, 30, 6, 42, 2, 33], [47, 29, 6, 42, 1, 34]]"
176,"[1760, [26, 25, 41, 9, 2, 35], [32, 27, 38, 22, 2, 38]]","[2120, [15, 41, 11, 5, 11, 28], [14, 36, 12, 5, 34, 30]]","[1400, [20, 39, 10, 35, 25, 37], [32, 39, 10, 36, 32, 37]]","[800, [21, 18, 30, 1, 12, 34], [22, 24, 29, 14, 14, 34]]","[400, [3, 44, 9, 21, 34, 20], [7, 44, 9, 21, 33, 19]]","[380, [28, 5, 0, 16, 1, 44], [24, 5, 0, 17, 1, 47]]","[770, [9, 39, 4, 30, 5, 27], [16, 38, 4, 30, 7, 26]]","[970, [35, 14, 5, 44, 14, 6], [30, 14, 5, 46, 17, 13]]","[360, [13, 30, 39, 28, 14, 28], [25, 30, 39, 28, 14, 28]]","[660, [45, 25, 0, 3, 28, 11], [45, 25, 2, 3, 25, 16]]","[310, [34, 1, 32, 18, 33, 33], [36, 18, 32, 18, 33, 33]]","[130, [27, 30, 39, 28, 14, 21], [25, 30, 39, 28, 14, 28]]","[200, [43, 6, 4, 38, 9, 3], [43, 6, 4, 36, 9, 3]]","[160, [25, 9, 33, 41, 41, 41], [27, 9, 34, 41, 40, 41]]"
177,"[320, [7, 41, 8, 35, 41, 18], [7, 42, 7, 36, 42, 20]]","[800, [21, 24, 28, 2, 11, 34], [22, 24, 29, 14, 14, 34]]","[1320, [25, 43, 27, 43, 44, 30], [22, 47, 35, 40, 42, 30]]","[180, [30, 9, 30, 45, 10, 16], [30, 9, 29, 47, 11, 17]]","[830, [0, 2, 31, 13, 45, 34], [0, 8, 31, 20, 45, 33]]","[620, [28, 29, 16, 20, 12, 44], [28, 29, 17, 25, 16, 47]]","[360, [37, 22, 39, 29, 36, 5], [37, 22, 39, 34, 36, 7]]","[200, [0, 42, 44, 14, 21, 27], [0, 43, 42, 14, 20, 26]]","[780, [2, 13, 41, 14, 1, 2], [2, 17, 37, 14, 1, 16]]","[130, [36, 22, 22, 29, 44, 19], [35, 23, 22, 29, 44, 19]]","[200, [9, 39, 21, 38, 16, 40], [11, 39, 21, 38, 13, 40]]","[190, [27, 31, 47, 43, 5, 18], [30, 31, 47, 43, 8, 17]]","[1320, [38, 47, 46, 12, 45, 27], [38, 27, 46, 24, 45, 27]]","[980, [41, 8, 4, 25, 33, 33], [40, 12, 13, 26, 32, 33]]"
178,"[350, [9, 41, 8, 5, 15, 15], [13, 40, 8, 5, 14, 14]]","[3150, [10, 41, 5, 9, 28, 11], [38, 40, 32, 9, 26, 17]]","[510, [27, 15, 25, 25, 25, 8], [28, 16, 24, 26, 22, 8]]","[560, [45, 6, 21, 10, 28, 18], [47, 5, 21, 12, 28, 20]]","[1110, [3, 23, 8, 29, 40, 35], [4, 29, 23, 29, 40, 37]]","[60, [46, 47, 34, 29, 22, 21], [46, 47, 34, 30, 23, 21]]","[260, [28, 40, 1, 31, 39, 15], [28, 41, 4, 33, 40, 17]]","[1100, [39, 4, 3, 11, 14, 27], [39, 11, 27, 11, 16, 25]]","[610, [30, 6, 0, 13, 27, 30], [30, 6, 1, 12, 22, 30]]","[180, [47, 5, 21, 11, 28, 19], [47, 5, 21, 12, 28, 20]]","[180, [19, 34, 9, 12, 32, 16], [20, 33, 9, 12, 32, 15]]","[560, [47, 15, 38, 27, 33, 30], [46, 15, 38, 38, 33, 30]]","[500, [21, 43, 39, 26, 19, 29], [21, 33, 38, 29, 19, 29]]","[160, [38, 10, 33, 33, 18, 15], [38, 11, 35, 34, 17, 16]]"
179,"[2530, [6, 9, 46, 0, 24, 26], [7, 36, 47, 1, 24, 38]]","[220, [35, 8, 28, 46, 11, 16], [30, 9, 29, 47, 11, 17]]","[1520, [29, 43, 25, 6, 31, 7], [29, 46, 24, 5, 32, 20]]","[480, [18, 9, 34, 18, 23, 20], [17, 7, 36, 17, 24, 18]]","[340, [18, 29, 23, 9, 13, 35], [18, 29, 35, 9, 14, 35]]","[440, [42, 14, 6, 20, 7, 2], [41, 13, 6, 20, 24, 2]]","[110, [38, 40, 15, 3, 22, 16], [38, 40, 14, 3, 21, 16]]","[1100, [5, 21, 42, 12, 35, 4], [30, 21, 42, 12, 35, 10]]","[3020, [45, 38, 5, 7, 28, 6], [45, 37, 6, 7, 28, 35]]","[730, [8, 11, 45, 0, 8, 3], [9, 19, 45, 0, 8, 13]]","[100, [27, 18, 1, 16, 44, 38], [27, 18, 1, 17, 44, 38]]","[760, [8, 27, 14, 32, 0, 27], [13, 25, 14, 32, 2, 32]]","[2730, [24, 34, 5, 26, 24, 5], [26, 34, 37, 31, 24, 10]]","[310, [33, 25, 42, 44, 2, 14], [35, 26, 42, 43, 2, 14]]"
180,"[620, [11, 44, 26, 41, 12, 26], [13, 47, 27, 41, 18, 27]]","[1120, [4, 24, 20, 41, 28, 39], [4, 27, 19, 39, 35, 39]]","[350, [30, 35, 7, 12, 34, 15], [30, 35, 12, 16, 34, 17]]","[850, [12, 5, 18, 27, 40, 30], [12, 5, 23, 32, 40, 35]]","[610, [13, 34, 18, 23, 23, 35], [12, 33, 18, 28, 18, 37]]","[210, [7, 31, 7, 24, 9, 15], [14, 31, 7, 24, 9, 15]]","[50, [3, 30, 18, 9, 27, 3], [3, 27, 18, 9, 28, 3]]","[220, [27, 21, 19, 27, 2, 42], [26, 22, 18, 27, 2, 42]]","[230, [41, 19, 47, 41, 45, 38], [41, 20, 44, 42, 45, 35]]","[180, [29, 36, 24, 12, 14, 36], [30, 34, 24, 12, 13, 36]]","[110, [9, 5, 1, 22, 12, 26], [9, 5, 1, 22, 11, 27]]","[190, [36, 22, 22, 27, 44, 19], [35, 23, 22, 29, 44, 19]]","[0, [47, 4, 47, 43, 2, 29], [47, 4, 47, 43, 2, 29]]","[970, [16, 2, 30, 33, 24, 11], [16, 13, 30, 33, 30, 11]]"
181,"[790, [15, 26, 35, 36, 15, 26], [14, 36, 37, 36, 14, 34]]","[1470, [45, 11, 25, 10, 6, 47], [45, 40, 26, 12, 7, 47]]","[1380, [45, 39, 12, 13, 15, 12], [47, 32, 13, 19, 26, 12]]","[1830, [21, 18, 16, 18, 10, 45], [28, 29, 17, 25, 16, 47]]","[1200, [2, 16, 23, 47, 20, 23], [5, 16, 32, 47, 17, 27]]","[570, [12, 33, 18, 20, 20, 34], [12, 33, 18, 28, 18, 37]]","[450, [9, 1, 27, 37, 39, 3], [13, 7, 26, 37, 37, 3]]","[240, [8, 35, 30, 14, 35, 3], [8, 35, 32, 17, 37, 3]]","[120, [28, 16, 22, 26, 22, 8], [28, 16, 24, 26, 22, 8]]","[240, [29, 29, 27, 11, 12, 29], [29, 29, 27, 23, 12, 29]]","[290, [45, 16, 16, 47, 34, 7], [45, 38, 16, 47, 35, 7]]","[120, [35, 40, 11, 40, 41, 41], [35, 40, 11, 39, 42, 42]]","[290, [21, 6, 12, 18, 12, 0], [22, 6, 17, 18, 10, 2]]","[150, [18, 19, 19, 9, 3, 41], [17, 19, 19, 9, 3, 39]]"
182,"[610, [25, 41, 9, 43, 44, 26], [34, 35, 12, 43, 43, 29]]","[370, [15, 5, 35, 31, 11, 35], [15, 33, 36, 31, 15, 35]]","[720, [18, 23, 25, 40, 20, 15], [19, 23, 34, 41, 20, 17]]","[520, [39, 30, 10, 30, 40, 35], [39, 30, 14, 36, 41, 35]]","[350, [23, 46, 45, 23, 8, 27], [25, 46, 45, 23, 9, 24]]","[760, [12, 34, 35, 36, 14, 20], [14, 36, 37, 36, 14, 34]]","[390, [35, 4, 15, 39, 39, 44], [35, 4, 13, 41, 38, 42]]","[540, [14, 35, 2, 41, 35, 36], [26, 35, 1, 39, 36, 36]]","[820, [6, 16, 36, 13, 2, 27], [14, 17, 36, 17, 3, 27]]","[140, [34, 36, 20, 16, 1, 37], [34, 35, 20, 17, 1, 39]]","[1190, [47, 42, 16, 9, 26, 16], [38, 40, 32, 9, 26, 17]]","[1640, [0, 16, 27, 47, 6, 40], [5, 16, 31, 33, 6, 35]]","[160, [12, 19, 39, 34, 35, 36], [12, 19, 37, 34, 35, 36]]","[440, [47, 2, 42, 33, 19, 15], [47, 6, 42, 37, 19, 15]]"
183,"[540, [9, 44, 15, 26, 6, 26], [12, 40, 21, 28, 6, 28]]","[640, [45, 5, 13, 46, 41, 21], [45, 15, 13, 47, 42, 21]]","[760, [4, 0, 12, 27, 25, 35], [5, 0, 18, 26, 24, 35]]","[360, [6, 30, 45, 45, 45, 10], [6, 31, 46, 45, 31, 15]]","[1390, [12, 23, 12, 16, 23, 38], [11, 24, 12, 18, 44, 38]]","[1800, [3, 6, 6, 46, 6, 20], [3, 6, 18, 46, 6, 29]]","[220, [9, 40, 1, 30, 8, 31], [10, 41, 3, 30, 8, 32]]","[1370, [4, 4, 32, 35, 21, 29], [5, 19, 32, 35, 27, 29]]","[1250, [6, 47, 13, 13, 11, 30], [14, 47, 22, 20, 11, 32]]","[630, [19, 28, 37, 29, 29, 28], [20, 26, 40, 27, 29, 29]]","[760, [47, 34, 13, 15, 16, 12], [47, 32, 13, 19, 26, 12]]","[20, [19, 18, 40, 18, 44, 5], [20, 18, 40, 18, 44, 5]]","[1420, [12, 12, 39, 39, 28, 39], [24, 15, 38, 41, 28, 33]]","[190, [24, 22, 10, 37, 35, 30], [24, 22, 12, 37, 35, 31]]"
184,"[1230, [26, 34, 24, 9, 25, 9], [34, 34, 29, 19, 34, 12]]","[490, [46, 11, 6, 21, 12, 2], [37, 13, 8, 21, 14, 2]]","[780, [9, 7, 7, 43, 6, 18], [9, 10, 15, 39, 5, 18]]","[2250, [12, 6, 10, 9, 21, 18], [12, 19, 37, 30, 26, 20]]","[410, [13, 43, 35, 8, 23, 12], [19, 43, 35, 8, 20, 11]]","[170, [20, 22, 35, 0, 44, 6], [21, 24, 35, 0, 44, 6]]","[410, [31, 1, 39, 29, 18, 31], [32, 3, 38, 29, 18, 30]]","[780, [28, 25, 6, 6, 14, 21], [28, 25, 10, 9, 16, 17]]","[540, [2, 30, 24, 47, 16, 16], [5, 32, 24, 47, 17, 17]]","[10, [36, 37, 21, 40, 28, 41], [36, 37, 21, 40, 27, 41]]","[830, [0, 16, 16, 34, 6, 15], [4, 14, 19, 31, 7, 17]]","[100, [46, 21, 36, 27, 45, 19], [46, 21, 36, 32, 45, 19]]","[50, [12, 19, 19, 9, 3, 39], [17, 19, 19, 9, 3, 39]]","[740, [2, 41, 18, 41, 4, 41], [4, 42, 16, 41, 15, 40]]"
185,"[1130, [41, 41, 44, 26, 13, 26], [37, 40, 43, 33, 13, 23]]","[1190, [39, 10, 46, 24, 41, 27], [38, 27, 46, 24, 45, 27]]","[2900, [8, 43, 4, 9, 27, 15], [38, 40, 32, 9, 26, 17]]","[230, [27, 45, 30, 39, 13, 40], [26, 47, 30, 39, 14, 40]]","[420, [13, 13, 47, 47, 8, 3], [19, 14, 47, 47, 11, 4]]","[500, [9, 40, 8, 5, 12, 20], [13, 40, 8, 5, 14, 14]]","[420, [46, 35, 40, 9, 9, 22], [47, 35, 41, 18, 9, 23]]","[1610, [35, 44, 4, 16, 27, 5], [26, 40, 18, 17, 26, 5]]","[1980, [3, 28, 12, 38, 13, 6], [25, 28, 12, 38, 13, 6]]","[410, [43, 28, 3, 2, 3, 19], [43, 27, 10, 2, 7, 20]]","[140, [31, 15, 10, 15, 42, 17], [31, 15, 10, 15, 40, 17]]","[110, [12, 7, 21, 27, 0, 26], [13, 7, 21, 27, 3, 26]]","[830, [12, 43, 38, 43, 15, 28], [7, 43, 38, 40, 16, 28]]","[880, [1, 25, 14, 33, 4, 2], [6, 25, 14, 34, 4, 10]]"
186,"[470, [9, 26, 4, 12, 9, 20], [12, 34, 4, 13, 10, 18]]","[220, [35, 2, 41, 47, 13, 31], [37, 5, 42, 47, 13, 31]]","[1550, [4, 8, 14, 18, 47, 25], [21, 10, 14, 18, 47, 24]]","[2580, [3, 6, 9, 45, 9, 10], [3, 6, 18, 46, 6, 29]]","[390, [35, 35, 47, 35, 39, 13], [37, 36, 47, 35, 37, 16]]","[300, [42, 31, 31, 16, 34, 34], [43, 31, 31, 17, 36, 32]]","[180, [37, 1, 40, 47, 13, 31], [37, 5, 42, 47, 13, 31]]","[600, [21, 21, 6, 14, 27, 44], [20, 26, 11, 16, 27, 43]]","[670, [3, 47, 46, 41, 27, 41], [8, 46, 46, 40, 27, 40]]","[340, [29, 43, 33, 25, 26, 29], [35, 43, 33, 25, 26, 31]]","[380, [28, 39, 34, 0, 16, 16], [28, 39, 37, 0, 18, 16]]","[1740, [44, 1, 10, 41, 22, 43], [44, 24, 10, 41, 23, 42]]","[1200, [45, 12, 19, 26, 47, 39], [45, 31, 19, 31, 47, 39]]","[50, [34, 32, 42, 21, 7, 19], [35, 32, 43, 21, 7, 20]]"
187,"[920, [46, 12, 41, 28, 15, 40], [45, 13, 37, 32, 14, 40]]","[130, [6, 8, 18, 11, 11, 7], [6, 9, 18, 14, 11, 7]]","[840, [7, 25, 6, 7, 25, 25], [5, 30, 6, 14, 28, 22]]","[1430, [0, 23, 12, 30, 3, 1], [6, 25, 14, 34, 4, 10]]","[1010, [2, 28, 3, 3, 31, 40], [6, 28, 18, 17, 31, 41]]","[270, [16, 6, 34, 16, 22, 18], [17, 7, 36, 17, 24, 18]]","[500, [9, 46, 21, 39, 40, 31], [9, 46, 21, 34, 41, 34]]","[210, [27, 44, 28, 15, 36, 35], [26, 47, 28, 15, 36, 34]]","[2100, [2, 22, 45, 40, 47, 19], [23, 22, 45, 40, 47, 19]]","[210, [3, 19, 46, 11, 1, 46], [8, 23, 46, 11, 1, 46]]","[170, [34, 43, 42, 42, 44, 42], [36, 43, 42, 42, 43, 42]]","[430, [1, 8, 32, 22, 41, 15], [1, 12, 32, 22, 41, 16]]","[670, [30, 39, 6, 12, 9, 46], [31, 33, 7, 15, 9, 46]]","[170, [34, 4, 39, 36, 31, 24], [35, 7, 39, 36, 31, 24]]"
188,"[550, [4, 26, 24, 9, 10, 41], [4, 23, 23, 9, 13, 36]]","[1380, [10, 21, 6, 41, 15, 46], [30, 22, 9, 42, 15, 45]]","[170, [27, 27, 4, 13, 2, 21], [27, 29, 3, 13, 2, 22]]","[620, [18, 21, 31, 44, 10, 30], [16, 19, 32, 44, 14, 29]]","[3160, [39, 22, 42, 13, 3, 23], [35, 37, 42, 20, 3, 39]]","[2560, [12, 39, 7, 12, 28, 12], [12, 38, 27, 33, 26, 11]]","[250, [38, 1, 30, 31, 21, 27], [38, 1, 28, 31, 22, 25]]","[300, [44, 25, 2, 3, 27, 14], [45, 25, 2, 3, 25, 16]]","[170, [2, 44, 21, 29, 13, 13], [2, 44, 21, 29, 24, 10]]","[320, [11, 43, 28, 15, 18, 40], [13, 43, 25, 15, 18, 40]]","[370, [44, 16, 17, 42, 47, 44], [42, 14, 17, 43, 47, 43]]","[240, [15, 40, 4, 30, 6, 26], [16, 38, 4, 30, 7, 26]]","[400, [12, 3, 41, 39, 26, 33], [11, 3, 41, 33, 29, 33]]","[180, [10, 10, 14, 25, 2, 21], [10, 12, 14, 25, 4, 22]]"
