,1,2,3
432,"[3300, [4, 110, 40, 131, 47, 48, 8, 73, 90, 91], [4, 110, 40, 131, 47, 45, 8, 73, 124, 103]]","[730, [2, 86, 72, 26, 2, 132, 32, 93, 78, 62], [2, 86, 72, 26, 2, 132, 53, 91, 75, 64]]","[1370, [1, 120, 137, 82, 63, 4, 60, 90, 35, 7], [1, 120, 137, 82, 63, 5, 60, 92, 102, 7]]"
433,"[5410, [64, 22, 105, 133, 142, 10, 35, 57, 106, 141], [64, 22, 105, 133, 142, 10, 77, 115, 101, 140]]","[870, [2, 71, 20, 121, 143, 129, 61, 30, 58, 95], [2, 71, 20, 121, 143, 127, 62, 76, 64, 95]]","[960, [117, 64, 43, 126, 27, 60, 6, 92, 4, 60], [117, 64, 43, 126, 27, 50, 6, 89, 0, 76]]"
434,"[1470, [59, 103, 66, 94, 118, 129, 141, 23, 27, 57], [59, 103, 66, 94, 118, 118, 138, 23, 37, 42]]","[740, [107, 139, 43, 56, 35, 71, 48, 16, 84, 57], [107, 139, 43, 56, 35, 73, 47, 24, 81, 76]]","[1170, [104, 52, 7, 73, 97, 12, 111, 60, 142, 13], [104, 52, 7, 73, 97, 10, 111, 73, 142, 6]]"
435,"[2400, [112, 125, 84, 103, 7, 22, 28, 61, 90, 57], [112, 125, 84, 103, 7, 21, 46, 61, 99, 59]]","[1560, [98, 1, 85, 136, 113, 18, 108, 31, 57, 57], [98, 1, 85, 136, 113, 2, 109, 42, 57, 95]]","[4310, [35, 20, 79, 69, 126, 71, 129, 131, 37, 37], [35, 20, 79, 69, 126, 73, 72, 134, 37, 44]]"
436,"[680, [13, 39, 23, 38, 86, 58, 21, 27, 84, 29], [13, 39, 23, 38, 86, 63, 17, 37, 83, 38]]","[4130, [117, 5, 40, 123, 39, 128, 129, 121, 57, 58], [117, 5, 40, 123, 39, 124, 128, 122, 99, 61]]","[5700, [35, 71, 7, 0, 55, 94, 74, 129, 128, 95], [35, 71, 7, 0, 55, 100, 75, 119, 79, 97]]"
437,"[900, [135, 104, 89, 135, 103, 130, 92, 48, 71, 110], [135, 104, 89, 135, 103, 130, 89, 46, 74, 121]]","[2550, [25, 94, 74, 20, 71, 94, 108, 92, 129, 30], [25, 94, 74, 20, 71, 96, 111, 95, 107, 27]]","[1510, [50, 32, 55, 33, 0, 48, 129, 36, 93, 129], [50, 32, 55, 33, 0, 46, 133, 25, 89, 126]]"
438,"[2400, [42, 116, 16, 30, 1, 62, 29, 61, 129, 59], [42, 116, 16, 30, 1, 67, 103, 67, 130, 62]]","[3350, [97, 0, 113, 87, 69, 59, 58, 108, 18, 6], [97, 0, 113, 87, 69, 59, 108, 104, 7, 7]]","[2270, [122, 75, 76, 61, 13, 94, 129, 129, 25, 60], [122, 75, 76, 61, 13, 115, 136, 101, 25, 59]]"
439,"[2640, [54, 128, 87, 93, 28, 59, 129, 26, 29, 6], [54, 128, 87, 93, 28, 68, 107, 10, 15, 6]]","[1040, [25, 31, 21, 0, 45, 84, 61, 57, 23, 90], [25, 31, 21, 0, 45, 85, 67, 71, 23, 87]]","[840, [8, 62, 38, 57, 39, 4, 129, 117, 60, 15], [8, 62, 38, 57, 39, 4, 129, 114, 79, 15]]"
440,"[1210, [24, 102, 138, 93, 130, 131, 131, 57, 57, 93], [24, 102, 138, 93, 130, 135, 142, 49, 51, 88]]","[590, [141, 122, 43, 36, 64, 79, 16, 129, 141, 90], [141, 122, 43, 36, 64, 80, 28, 126, 141, 101]]","[1250, [8, 6, 140, 54, 143, 33, 60, 7, 33, 39], [8, 6, 140, 54, 143, 31, 91, 7, 33, 41]]"
441,"[2100, [57, 53, 121, 134, 136, 7, 57, 17, 21, 24], [57, 53, 121, 134, 136, 8, 114, 17, 21, 39]]","[2110, [128, 128, 30, 11, 72, 56, 58, 31, 16, 117], [128, 128, 30, 11, 72, 91, 62, 31, 16, 117]]","[1620, [118, 62, 102, 95, 56, 38, 93, 60, 126, 93], [118, 62, 102, 95, 56, 38, 105, 51, 126, 98]]"
442,"[1350, [54, 68, 42, 111, 43, 29, 129, 57, 130, 108], [54, 68, 42, 111, 43, 86, 127, 55, 142, 96]]","[1000, [17, 82, 97, 33, 70, 14, 30, 84, 129, 30], [17, 82, 97, 33, 70, 7, 32, 80, 130, 33]]","[780, [60, 40, 2, 34, 57, 80, 129, 50, 60, 130], [60, 40, 2, 34, 57, 76, 134, 50, 44, 130]]"
443,"[1480, [108, 17, 48, 125, 71, 93, 47, 57, 109, 83], [108, 17, 48, 125, 71, 93, 45, 70, 111, 91]]","[1540, [122, 19, 68, 115, 43, 90, 142, 85, 62, 90], [122, 19, 68, 115, 43, 89, 142, 88, 73, 100]]","[2940, [98, 120, 124, 135, 88, 6, 111, 108, 76, 129], [98, 120, 124, 135, 88, 8, 111, 106, 76, 95]]"
444,"[440, [114, 51, 24, 67, 6, 26, 10, 127, 57, 30], [114, 51, 24, 67, 6, 17, 10, 127, 58, 27]]","[4680, [72, 116, 128, 101, 116, 57, 130, 14, 95, 18], [72, 116, 128, 101, 116, 80, 130, 49, 98, 15]]","[470, [53, 106, 65, 117, 68, 2, 90, 33, 16, 91], [53, 106, 65, 117, 68, 2, 89, 31, 24, 91]]"
445,"[570, [91, 53, 74, 143, 66, 57, 10, 26, 108, 16], [91, 53, 74, 143, 66, 60, 15, 26, 111, 16]]","[2640, [128, 25, 81, 38, 69, 59, 17, 83, 129, 57], [128, 25, 81, 38, 69, 61, 1, 87, 132, 94]]","[860, [85, 95, 100, 28, 79, 92, 61, 109, 90, 16], [85, 95, 100, 28, 79, 89, 77, 115, 90, 18]]"
446,"[800, [49, 65, 112, 104, 7, 85, 60, 95, 129, 57], [49, 65, 112, 104, 7, 87, 66, 97, 100, 60]]","[1050, [90, 28, 68, 6, 53, 90, 108, 94, 6, 37], [90, 28, 68, 6, 53, 98, 108, 95, 3, 38]]","[450, [89, 106, 55, 3, 51, 60, 15, 95, 17, 49], [89, 106, 55, 3, 51, 56, 24, 97, 20, 49]]"
447,"[700, [52, 82, 26, 70, 10, 6, 9, 6, 102, 129], [52, 82, 26, 70, 10, 0, 8, 0, 103, 129]]","[3430, [109, 96, 11, 142, 32, 57, 59, 109, 92, 109], [109, 96, 11, 142, 32, 82, 64, 112, 111, 109]]","[480, [51, 77, 20, 42, 119, 93, 16, 90, 62, 133], [51, 77, 20, 42, 119, 92, 16, 90, 71, 133]]"
448,"[5540, [120, 77, 95, 7, 78, 57, 59, 59, 26, 57], [120, 77, 95, 7, 78, 50, 100, 106, 31, 60]]","[2540, [48, 75, 113, 138, 97, 110, 27, 58, 57, 81], [48, 75, 113, 138, 97, 119, 26, 98, 52, 77]]","[5010, [100, 32, 85, 105, 43, 44, 60, 12, 33, 93], [100, 32, 85, 105, 43, 44, 125, 11, 23, 69]]"
449,"[3400, [8, 66, 19, 55, 60, 48, 129, 90, 129, 81], [8, 66, 19, 55, 60, 43, 134, 117, 115, 78]]","[3790, [86, 63, 70, 34, 68, 57, 92, 57, 130, 57], [86, 63, 70, 34, 68, 110, 88, 79, 130, 68]]","[1960, [34, 78, 106, 35, 115, 48, 15, 128, 35, 129], [34, 78, 106, 35, 115, 51, 30, 125, 58, 129]]"
450,"[810, [73, 123, 107, 139, 139, 2, 25, 49, 57, 61], [73, 123, 107, 139, 139, 2, 25, 50, 67, 63]]","[760, [46, 69, 84, 47, 68, 143, 30, 81, 0, 30], [46, 69, 84, 47, 68, 143, 32, 74, 0, 29]]","[1330, [20, 68, 28, 83, 61, 23, 53, 32, 60, 93], [20, 68, 28, 83, 61, 23, 53, 32, 60, 112]]"
451,"[1770, [119, 20, 72, 73, 75, 48, 57, 36, 25, 90], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[3340, [131, 93, 116, 107, 25, 0, 91, 15, 35, 90], [131, 93, 116, 107, 25, 0, 115, 34, 35, 89]]","[3440, [103, 47, 3, 85, 98, 129, 129, 62, 14, 61], [103, 47, 3, 85, 98, 121, 107, 71, 24, 64]]"
452,"[2560, [53, 111, 89, 89, 126, 26, 25, 27, 34, 59], [53, 111, 89, 89, 126, 26, 27, 86, 37, 68]]","[1030, [17, 113, 28, 96, 2, 118, 58, 92, 128, 97], [17, 113, 28, 96, 2, 118, 86, 93, 112, 98]]","[2100, [85, 96, 20, 40, 117, 93, 91, 60, 118, 60], [85, 96, 20, 40, 117, 111, 108, 54, 121, 58]]"
453,"[1230, [14, 51, 73, 111, 43, 91, 57, 9, 25, 20], [14, 51, 73, 111, 43, 81, 68, 3, 25, 20]]","[3560, [3, 0, 62, 65, 84, 58, 30, 62, 129, 82], [3, 0, 62, 65, 84, 82, 28, 75, 137, 79]]","[1610, [28, 80, 48, 74, 12, 3, 5, 129, 129, 48], [28, 80, 48, 74, 12, 2, 12, 124, 141, 46]]"
454,"[2470, [18, 57, 0, 96, 115, 129, 10, 57, 33, 90], [18, 57, 0, 96, 115, 108, 10, 67, 33, 85]]","[940, [2, 29, 59, 61, 93, 128, 52, 91, 58, 82], [2, 29, 59, 61, 93, 118, 52, 102, 63, 85]]","[1000, [49, 111, 79, 106, 83, 60, 92, 131, 17, 60], [49, 111, 79, 106, 83, 56, 110, 134, 17, 56]]"
455,"[500, [79, 107, 116, 139, 78, 46, 129, 81, 37, 24], [79, 107, 116, 139, 78, 46, 124, 80, 38, 33]]","[1340, [113, 119, 72, 54, 121, 30, 129, 129, 90, 83], [113, 119, 72, 54, 121, 30, 128, 130, 103, 84]]","[560, [110, 122, 122, 45, 68, 60, 33, 125, 129, 126], [110, 122, 122, 45, 68, 60, 81, 125, 128, 125]]"
456,"[2200, [127, 49, 38, 117, 87, 129, 69, 17, 129, 58], [127, 49, 38, 117, 87, 116, 71, 17, 75, 61]]","[1700, [80, 70, 103, 47, 118, 85, 129, 30, 129, 143], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]","[6610, [125, 64, 98, 132, 39, 12, 108, 90, 131, 129], [125, 64, 98, 132, 39, 54, 104, 121, 141, 27]]"
457,"[1860, [12, 13, 1, 123, 95, 132, 21, 110, 57, 59], [12, 13, 1, 123, 95, 133, 20, 114, 54, 86]]","[3120, [70, 106, 1, 140, 86, 57, 108, 108, 30, 30], [70, 106, 1, 140, 86, 102, 112, 120, 29, 22]]","[1940, [12, 91, 33, 132, 137, 60, 3, 129, 109, 12], [12, 91, 33, 132, 137, 51, 6, 141, 122, 7]]"
458,"[760, [123, 115, 115, 6, 85, 129, 24, 22, 25, 57], [123, 115, 115, 6, 85, 111, 33, 22, 28, 59]]","[1150, [50, 32, 55, 33, 0, 48, 129, 30, 93, 129], [50, 32, 55, 33, 0, 46, 133, 25, 89, 126]]","[1340, [57, 88, 1, 136, 40, 93, 93, 35, 91, 109], [57, 88, 1, 136, 40, 90, 87, 40, 101, 109]]"
459,"[690, [111, 98, 45, 75, 139, 58, 11, 27, 14, 57], [111, 98, 45, 75, 139, 61, 13, 25, 14, 54]]","[890, [80, 14, 91, 10, 86, 130, 129, 31, 14, 83], [80, 14, 91, 10, 86, 136, 115, 33, 13, 85]]","[2170, [18, 28, 51, 2, 130, 34, 61, 129, 61, 68], [18, 28, 51, 2, 130, 38, 98, 126, 83, 65]]"
460,"[1710, [88, 13, 23, 103, 111, 24, 91, 90, 57, 6], [88, 13, 23, 103, 111, 36, 105, 86, 40, 6]]","[5940, [35, 71, 7, 0, 55, 94, 71, 129, 128, 95], [35, 71, 7, 0, 55, 100, 75, 119, 79, 97]]","[1730, [70, 120, 120, 29, 55, 33, 129, 14, 129, 60], [70, 120, 120, 29, 55, 27, 124, 13, 120, 59]]"
461,"[2800, [106, 75, 93, 41, 137, 59, 59, 129, 48, 92], [106, 75, 93, 41, 137, 73, 70, 125, 48, 102]]","[2390, [16, 80, 64, 35, 45, 129, 30, 93, 117, 57], [16, 80, 64, 35, 45, 123, 108, 103, 116, 50]]","[3090, [127, 137, 69, 141, 47, 33, 1, 91, 61, 16], [127, 137, 69, 141, 47, 64, 1, 91, 70, 17]]"
462,"[3640, [129, 40, 44, 34, 128, 108, 26, 9, 15, 69], [129, 40, 44, 34, 128, 126, 60, 7, 15, 68]]","[2840, [44, 128, 76, 95, 70, 117, 30, 109, 129, 30], [44, 128, 76, 95, 70, 117, 26, 125, 101, 28]]","[1340, [51, 76, 88, 80, 60, 61, 45, 60, 60, 129], [51, 76, 88, 80, 60, 64, 44, 61, 29, 117]]"
463,"[670, [126, 122, 35, 143, 10, 58, 10, 11, 46, 57], [126, 122, 35, 143, 10, 64, 10, 11, 53, 54]]","[1760, [84, 125, 47, 132, 102, 129, 57, 57, 129, 6], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[4860, [54, 98, 66, 62, 14, 27, 16, 84, 107, 33], [54, 98, 66, 62, 14, 67, 16, 84, 117, 76]]"
464,"[8950, [90, 16, 100, 85, 114, 26, 57, 31, 15, 129], [90, 16, 100, 85, 114, 136, 51, 31, 15, 128]]","[1600, [119, 11, 81, 76, 71, 108, 58, 12, 90, 15], [119, 11, 81, 76, 71, 108, 78, 12, 89, 13]]","[1950, [63, 74, 86, 44, 48, 60, 35, 93, 35, 5], [63, 74, 86, 44, 48, 59, 52, 93, 39, 5]]"
465,"[4410, [25, 25, 39, 6, 110, 27, 130, 92, 129, 57], [25, 25, 39, 6, 110, 4, 134, 94, 122, 79]]","[1150, [143, 66, 43, 42, 81, 137, 61, 129, 81, 92], [143, 66, 43, 42, 81, 137, 64, 137, 78, 98]]","[3180, [24, 84, 108, 45, 52, 84, 7, 60, 50, 27], [24, 84, 108, 45, 52, 79, 10, 110, 52, 25]]"
466,"[2020, [99, 70, 143, 134, 67, 57, 110, 90, 93, 129], [99, 70, 143, 134, 67, 50, 112, 86, 82, 113]]","[1440, [60, 40, 2, 34, 57, 57, 129, 50, 57, 130], [60, 40, 2, 34, 57, 76, 134, 50, 44, 130]]","[1560, [84, 97, 0, 94, 96, 93, 60, 38, 60, 14], [84, 97, 0, 94, 96, 92, 66, 41, 71, 23]]"
467,"[8210, [12, 4, 97, 2, 62, 57, 58, 93, 37, 57], [12, 4, 97, 2, 62, 70, 113, 110, 37, 92]]","[1110, [118, 143, 143, 84, 63, 57, 129, 71, 15, 81], [118, 143, 143, 84, 63, 57, 141, 72, 15, 69]]","[4050, [88, 112, 37, 21, 129, 86, 129, 93, 33, 83], [88, 112, 37, 21, 129, 112, 132, 119, 52, 75]]"
468,"[2530, [120, 25, 64, 46, 64, 91, 31, 57, 90, 10], [120, 25, 64, 46, 64, 93, 31, 70, 118, 10]]","[3120, [40, 116, 90, 132, 6, 57, 129, 54, 59, 57], [40, 116, 90, 132, 6, 84, 116, 52, 74, 62]]","[390, [126, 42, 53, 30, 133, 70, 84, 100, 12, 60], [126, 42, 53, 30, 133, 70, 83, 100, 9, 61]]"
469,"[1650, [41, 50, 98, 125, 17, 25, 60, 27, 57, 108], [41, 50, 98, 125, 17, 27, 74, 15, 107, 107]]","[1340, [118, 62, 102, 95, 56, 38, 93, 56, 126, 93], [118, 62, 102, 95, 56, 38, 105, 51, 126, 98]]","[3550, [30, 41, 112, 31, 49, 108, 5, 93, 117, 92], [30, 41, 112, 31, 49, 119, 30, 95, 116, 103]]"
470,"[5560, [19, 39, 135, 78, 48, 129, 29, 139, 57, 95], [19, 39, 135, 78, 48, 107, 31, 138, 142, 96]]","[1790, [125, 93, 141, 102, 115, 18, 45, 115, 57, 90], [125, 93, 141, 102, 115, 18, 38, 115, 114, 89]]","[1530, [6, 39, 112, 126, 131, 60, 129, 12, 93, 60], [6, 39, 112, 126, 131, 62, 140, 14, 100, 57]]"
471,"[4090, [88, 112, 37, 21, 129, 86, 129, 93, 31, 83], [88, 112, 37, 21, 129, 112, 132, 119, 52, 75]]","[900, [71, 94, 127, 117, 121, 13, 129, 90, 110, 93], [71, 94, 127, 117, 121, 13, 133, 89, 124, 91]]","[1690, [9, 134, 30, 118, 80, 13, 129, 36, 129, 91], [9, 134, 30, 118, 80, 31, 137, 33, 138, 102]]"
472,"[2700, [21, 139, 141, 141, 100, 57, 57, 27, 129, 108], [21, 139, 141, 141, 100, 118, 48, 37, 139, 111]]","[810, [131, 82, 109, 8, 47, 84, 18, 4, 17, 57], [131, 82, 109, 8, 47, 80, 15, 4, 13, 55]]","[1210, [50, 115, 48, 22, 12, 60, 93, 62, 60, 129], [50, 115, 48, 22, 12, 57, 93, 63, 56, 96]]"
473,"[4190, [104, 0, 79, 135, 71, 94, 131, 26, 58, 22], [104, 0, 79, 135, 71, 124, 132, 48, 77, 22]]","[4360, [100, 32, 85, 105, 43, 45, 57, 12, 30, 84], [100, 32, 85, 105, 43, 44, 125, 11, 23, 69]]","[570, [99, 113, 23, 124, 141, 89, 141, 33, 35, 130], [99, 113, 23, 124, 141, 89, 140, 64, 45, 134]]"
474,"[1090, [35, 28, 69, 75, 53, 108, 57, 65, 7, 50], [35, 28, 69, 75, 53, 107, 67, 65, 7, 50]]","[1930, [59, 105, 53, 109, 73, 29, 129, 59, 57, 93], [59, 105, 53, 109, 73, 29, 139, 72, 65, 90]]","[1120, [44, 16, 34, 1, 43, 129, 60, 94, 4, 48], [44, 16, 34, 1, 43, 111, 72, 94, 4, 47]]"
475,"[1430, [83, 136, 69, 64, 99, 7, 57, 128, 57, 131], [83, 136, 69, 64, 99, 8, 54, 116, 63, 132]]","[660, [51, 77, 20, 42, 119, 93, 16, 92, 62, 133], [51, 77, 20, 42, 119, 92, 16, 90, 71, 133]]","[6310, [105, 3, 109, 4, 3, 129, 93, 60, 139, 60], [105, 3, 109, 4, 3, 62, 89, 87, 137, 69]]"
476,"[3910, [5, 134, 53, 53, 93, 129, 93, 21, 58, 129], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]","[3330, [130, 105, 104, 135, 122, 83, 57, 93, 57, 30], [130, 105, 104, 135, 122, 85, 88, 93, 49, 29]]","[3600, [86, 116, 16, 92, 21, 17, 35, 110, 60, 69], [86, 116, 16, 92, 21, 17, 63, 115, 53, 69]]"
477,"[2900, [83, 137, 112, 35, 38, 67, 93, 21, 129, 129], [83, 137, 112, 35, 38, 67, 102, 13, 105, 114]]","[580, [122, 97, 108, 66, 108, 57, 93, 59, 57, 84], [122, 97, 108, 66, 108, 55, 114, 58, 56, 82]]","[940, [89, 100, 108, 36, 22, 93, 84, 92, 15, 95], [89, 100, 108, 36, 22, 90, 86, 98, 20, 96]]"
478,"[1780, [44, 16, 34, 1, 43, 129, 57, 94, 6, 57], [44, 16, 34, 1, 43, 111, 72, 94, 4, 47]]","[470, [21, 45, 132, 6, 105, 129, 129, 17, 129, 48], [21, 45, 132, 6, 105, 115, 130, 17, 135, 45]]","[2640, [139, 109, 133, 108, 132, 4, 11, 65, 129, 129], [139, 109, 133, 108, 132, 4, 11, 65, 59, 120]]"
479,"[1720, [66, 102, 13, 88, 140, 57, 92, 10, 57, 95], [66, 102, 13, 88, 140, 85, 119, 10, 57, 103]]","[1800, [47, 120, 121, 142, 54, 93, 92, 20, 129, 3], [47, 120, 121, 142, 54, 96, 106, 22, 49, 3]]","[1350, [14, 135, 73, 140, 73, 60, 61, 60, 69, 29], [14, 135, 73, 140, 73, 55, 68, 72, 68, 29]]"
480,"[2800, [3, 0, 120, 99, 71, 57, 32, 129, 129, 57], [3, 0, 120, 99, 71, 63, 32, 116, 112, 57]]","[1110, [120, 135, 98, 126, 34, 129, 15, 57, 18, 82], [120, 135, 98, 126, 34, 121, 11, 52, 19, 81]]","[1400, [36, 118, 57, 54, 21, 13, 33, 129, 37, 11], [36, 118, 57, 54, 21, 38, 19, 124, 40, 11]]"
481,"[2950, [65, 62, 141, 78, 119, 93, 59, 93, 57, 129], [65, 62, 141, 78, 119, 99, 85, 101, 41, 122]]","[1700, [73, 116, 102, 80, 119, 129, 61, 141, 17, 90], [73, 116, 102, 80, 119, 125, 95, 139, 17, 99]]","[1050, [12, 90, 121, 31, 109, 134, 95, 60, 37, 94], [12, 90, 121, 31, 109, 135, 95, 58, 42, 104]]"
482,"[2850, [115, 131, 123, 20, 17, 93, 9, 57, 27, 23], [115, 131, 123, 20, 17, 99, 1, 81, 24, 23]]","[4030, [12, 97, 135, 82, 135, 61, 57, 129, 108, 93], [12, 97, 135, 82, 135, 94, 47, 135, 103, 114]]","[1480, [91, 117, 46, 104, 84, 70, 129, 60, 129, 130], [91, 117, 46, 104, 84, 74, 131, 57, 119, 135]]"
483,"[3440, [55, 110, 38, 123, 45, 129, 57, 71, 93, 57], [55, 110, 38, 123, 45, 112, 84, 72, 108, 124]]","[3280, [38, 63, 93, 67, 120, 57, 59, 141, 48, 57], [38, 63, 93, 67, 120, 72, 76, 141, 40, 47]]","[2140, [138, 133, 133, 83, 60, 48, 129, 33, 60, 91], [138, 133, 133, 83, 60, 48, 131, 33, 58, 122]]"
484,"[1620, [72, 92, 83, 55, 114, 84, 129, 71, 138, 129], [72, 92, 83, 55, 114, 76, 102, 72, 138, 125]]","[2030, [43, 93, 69, 73, 113, 17, 0, 57, 82, 59], [43, 93, 69, 73, 113, 52, 0, 57, 82, 66]]","[4180, [1, 77, 29, 71, 129, 118, 60, 12, 34, 78], [1, 77, 29, 71, 129, 118, 104, 40, 52, 77]]"
485,"[3170, [12, 90, 121, 31, 109, 134, 59, 58, 37, 94], [12, 90, 121, 31, 109, 135, 95, 58, 42, 104]]","[530, [53, 143, 6, 137, 52, 36, 24, 57, 118, 62], [53, 143, 6, 137, 52, 41, 24, 57, 118, 66]]","[2390, [125, 32, 4, 3, 82, 24, 60, 129, 15, 132], [125, 32, 4, 3, 82, 24, 56, 108, 18, 121]]"
486,"[5700, [20, 142, 0, 116, 54, 57, 57, 45, 92, 27], [20, 142, 0, 116, 54, 57, 53, 45, 104, 100]]","[980, [106, 28, 80, 36, 102, 80, 32, 129, 30, 57], [106, 28, 80, 36, 102, 66, 35, 132, 36, 49]]","[2000, [143, 18, 53, 88, 32, 12, 38, 60, 141, 61], [143, 18, 53, 88, 32, 8, 45, 71, 138, 76]]"
487,"[2240, [22, 94, 135, 47, 21, 129, 57, 32, 37, 57], [22, 94, 135, 47, 21, 135, 46, 38, 40, 67]]","[2710, [60, 102, 119, 43, 110, 84, 17, 86, 94, 129], [60, 102, 119, 43, 110, 84, 51, 87, 98, 124]]","[430, [106, 87, 31, 122, 41, 129, 35, 60, 4, 47], [106, 87, 31, 122, 41, 126, 36, 64, 5, 47]]"
488,"[2850, [92, 133, 59, 35, 130, 58, 86, 92, 57, 127], [92, 133, 59, 35, 130, 62, 86, 80, 43, 116]]","[9210, [107, 62, 59, 16, 131, 34, 58, 82, 90, 57], [107, 62, 59, 16, 131, 52, 124, 83, 123, 59]]","[2760, [42, 120, 53, 89, 106, 82, 141, 117, 93, 129], [42, 120, 53, 89, 106, 105, 141, 117, 113, 133]]"
489,"[1630, [133, 82, 109, 1, 1, 26, 49, 129, 27, 108], [133, 82, 109, 1, 1, 34, 49, 130, 6, 120]]","[1200, [75, 129, 13, 141, 50, 129, 105, 84, 93, 57], [75, 129, 13, 141, 50, 123, 105, 76, 96, 48]]","[1170, [113, 5, 137, 104, 25, 129, 129, 94, 93, 108], [113, 5, 137, 104, 25, 120, 126, 102, 83, 108]]"
490,"[2370, [26, 108, 143, 89, 84, 139, 129, 129, 92, 81], [26, 108, 143, 89, 84, 139, 128, 104, 98, 77]]","[1770, [83, 6, 124, 54, 51, 76, 48, 127, 57, 92], [83, 6, 124, 54, 51, 76, 44, 121, 51, 99]]","[730, [2, 29, 59, 61, 93, 128, 52, 91, 61, 82], [2, 29, 59, 61, 93, 118, 52, 102, 63, 85]]"
491,"[2110, [43, 92, 48, 19, 68, 57, 91, 35, 108, 50], [43, 92, 48, 19, 68, 54, 108, 40, 112, 51]]","[2880, [102, 78, 105, 33, 6, 94, 57, 129, 2, 129], [102, 78, 105, 33, 6, 99, 67, 113, 2, 79]]","[430, [98, 97, 20, 90, 135, 60, 129, 134, 130, 99], [98, 97, 20, 90, 135, 60, 134, 135, 130, 99]]"
492,"[2760, [42, 120, 53, 89, 106, 82, 141, 117, 93, 129], [42, 120, 53, 89, 106, 105, 141, 117, 113, 133]]","[5150, [24, 54, 81, 72, 138, 57, 67, 4, 131, 32], [24, 54, 81, 72, 138, 106, 67, 4, 136, 33]]","[760, [30, 15, 13, 115, 100, 92, 90, 32, 3, 36], [30, 15, 13, 115, 100, 95, 93, 32, 8, 32]]"
493,"[11450, [67, 6, 116, 141, 47, 57, 57, 143, 57, 61], [67, 6, 116, 141, 47, 128, 104, 55, 50, 63]]","[1640, [51, 76, 88, 80, 60, 61, 57, 57, 30, 129], [51, 76, 88, 80, 60, 64, 44, 61, 29, 117]]","[1380, [116, 139, 14, 83, 51, 129, 60, 48, 11, 129], [116, 139, 14, 83, 51, 118, 51, 48, 11, 123]]"
494,"[730, [85, 100, 114, 6, 67, 8, 128, 131, 22, 93], [85, 100, 114, 6, 67, 4, 119, 136, 22, 93]]","[570, [96, 100, 35, 73, 61, 57, 30, 31, 129, 18], [96, 100, 35, 73, 61, 44, 27, 31, 97, 18]]","[2330, [118, 98, 116, 126, 98, 108, 6, 84, 38, 129], [118, 98, 116, 126, 98, 109, 6, 87, 54, 36]]"
495,"[1910, [85, 108, 79, 138, 50, 58, 21, 128, 29, 117], [85, 108, 79, 138, 50, 58, 12, 123, 46, 117]]","[1350, [86, 116, 16, 92, 21, 17, 57, 110, 57, 69], [86, 116, 16, 92, 21, 17, 63, 115, 53, 69]]","[1680, [9, 32, 115, 28, 11, 55, 33, 60, 60, 79], [9, 32, 115, 28, 11, 55, 49, 51, 63, 79]]"
496,"[1300, [129, 124, 51, 1, 75, 129, 58, 7, 92, 69], [129, 124, 51, 1, 75, 104, 58, 7, 95, 66]]","[1660, [105, 122, 106, 133, 138, 38, 18, 60, 57, 32], [105, 122, 106, 133, 138, 39, 30, 63, 77, 34]]","[2180, [22, 139, 143, 92, 86, 60, 48, 60, 82, 91], [22, 139, 143, 92, 86, 113, 50, 63, 76, 105]]"
497,"[3420, [108, 32, 29, 39, 15, 58, 129, 23, 27, 143], [108, 32, 29, 39, 15, 86, 122, 44, 8, 143]]","[2870, [84, 41, 38, 100, 94, 33, 93, 95, 57, 117], [84, 41, 38, 100, 94, 38, 96, 99, 94, 118]]","[2590, [40, 116, 90, 132, 6, 60, 129, 52, 62, 60], [40, 116, 90, 132, 6, 84, 116, 52, 74, 62]]"
498,"[5710, [37, 117, 110, 0, 11, 129, 24, 93, 57, 27], [37, 117, 110, 0, 11, 119, 5, 93, 89, 69]]","[5510, [49, 21, 110, 44, 53, 5, 30, 57, 57, 57], [49, 21, 110, 44, 53, 9, 26, 128, 101, 66]]","[3460, [47, 120, 113, 88, 88, 61, 34, 60, 129, 93], [47, 120, 113, 88, 88, 84, 34, 63, 117, 104]]"
499,"[1810, [9, 32, 115, 28, 11, 57, 24, 57, 59, 79], [9, 32, 115, 28, 11, 55, 49, 51, 63, 79]]","[760, [57, 88, 83, 125, 105, 81, 58, 16, 130, 129], [57, 88, 83, 125, 105, 81, 63, 18, 131, 143]]","[1520, [27, 28, 71, 137, 59, 129, 60, 35, 27, 60], [27, 28, 71, 137, 59, 126, 73, 43, 27, 61]]"
500,"[6090, [104, 37, 113, 127, 94, 57, 27, 35, 59, 129], [104, 37, 113, 127, 94, 92, 57, 35, 96, 102]]","[1330, [52, 70, 91, 131, 136, 95, 90, 129, 57, 86], [52, 70, 91, 131, 136, 100, 88, 127, 46, 87]]","[2220, [137, 99, 67, 35, 126, 60, 128, 60, 129, 87], [137, 99, 67, 35, 126, 59, 86, 71, 43, 87]]"
