,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1203,"[3540, [58, 61, 104, 128, 12, 56, 124, 87, 137, 0], [58, 61, 104, 128, 12, 58, 127, 100, 115, 0]]","[400, [140, 93, 57, 95, 98, 45, 73, 35, 54, 99], [140, 93, 57, 95, 98, 45, 75, 41, 54, 99]]","[1200, [73, 124, 78, 116, 124, 42, 132, 42, 12, 18], [73, 124, 78, 116, 124, 51, 130, 36, 0, 13]]","[320, [60, 140, 39, 121, 92, 12, 61, 124, 45, 134], [60, 140, 39, 121, 92, 12, 61, 124, 41, 140]]","[1350, [45, 45, 143, 134, 68, 100, 9, 27, 92, 54], [45, 45, 143, 134, 68, 105, 3, 8, 94, 56]]","[950, [87, 32, 79, 127, 36, 66, 66, 38, 14, 26], [87, 32, 79, 127, 36, 53, 61, 38, 14, 26]]","[930, [79, 80, 70, 35, 52, 124, 91, 53, 12, 126], [79, 80, 70, 35, 52, 124, 113, 53, 9, 118]]","[270, [120, 79, 51, 22, 97, 114, 60, 75, 102, 21], [120, 79, 51, 22, 97, 114, 60, 75, 93, 21]]","[1260, [56, 51, 127, 126, 58, 42, 42, 95, 48, 126], [56, 51, 127, 126, 58, 39, 37, 95, 48, 132]]","[1100, [41, 109, 60, 59, 52, 79, 47, 112, 143, 142], [41, 109, 60, 59, 52, 79, 36, 112, 143, 142]]","[1400, [131, 33, 105, 62, 105, 11, 95, 69, 69, 111], [131, 33, 105, 62, 105, 11, 95, 66, 85, 111]]","[0, [113, 57, 34, 65, 94, 85, 95, 64, 65, 122], [113, 57, 34, 65, 94, 85, 95, 64, 65, 122]]","[2800, [106, 111, 75, 102, 76, 125, 9, 32, 137, 17], [106, 111, 75, 102, 76, 125, 37, 32, 137, 17]]","[900, [41, 109, 60, 59, 52, 79, 27, 112, 143, 142], [41, 109, 60, 59, 52, 79, 36, 112, 143, 142]]","[400, [73, 3, 45, 86, 10, 106, 76, 84, 82, 92], [73, 3, 45, 86, 10, 106, 76, 124, 82, 92]]","[40, [86, 78, 8, 4, 96, 79, 39, 32, 71, 12], [86, 78, 8, 4, 96, 79, 39, 32, 71, 11]]","[0, [110, 109, 100, 119, 89, 37, 127, 115, 36, 29], [110, 109, 100, 119, 89, 37, 127, 115, 36, 29]]","[0, [44, 131, 95, 105, 138, 9, 121, 122, 73, 11], [44, 131, 95, 105, 138, 9, 121, 122, 73, 11]]","[0, [82, 107, 117, 50, 47, 74, 141, 133, 82, 86], [82, 107, 117, 50, 47, 74, 141, 133, 82, 86]]","[0, [36, 74, 60, 32, 76, 85, 124, 68, 40, 72], [36, 74, 60, 32, 76, 85, 124, 68, 40, 72]]"
1204,"[5000, [103, 111, 65, 141, 41, 31, 140, 32, 56, 25], [103, 111, 65, 141, 41, 60, 140, 42, 95, 41]]","[490, [100, 71, 141, 77, 111, 2, 121, 51, 33, 57], [100, 71, 141, 77, 111, 0, 121, 51, 46, 57]]","[1460, [66, 129, 84, 57, 48, 134, 79, 60, 72, 124], [66, 129, 84, 57, 48, 139, 79, 53, 94, 116]]","[480, [87, 84, 85, 1, 130, 91, 43, 12, 133, 115], [87, 84, 85, 1, 130, 91, 43, 2, 137, 115]]","[1120, [117, 108, 138, 98, 100, 75, 79, 20, 132, 78], [117, 108, 138, 98, 100, 80, 79, 20, 132, 89]]","[1080, [67, 39, 94, 34, 2, 122, 50, 111, 88, 38], [67, 39, 94, 34, 2, 127, 50, 108, 94, 35]]","[510, [10, 64, 36, 104, 14, 70, 3, 32, 129, 90], [10, 64, 36, 104, 14, 70, 3, 32, 123, 81]]","[450, [23, 140, 106, 51, 98, 3, 33, 84, 12, 13], [23, 140, 106, 51, 98, 3, 32, 89, 6, 16]]","[450, [88, 77, 78, 47, 113, 112, 42, 45, 73, 42], [88, 77, 78, 47, 113, 113, 47, 47, 73, 46]]","[100, [71, 108, 33, 37, 120, 37, 52, 86, 90, 124], [71, 108, 33, 37, 120, 37, 52, 86, 90, 125]]","[0, [74, 14, 41, 47, 123, 70, 99, 39, 34, 38], [74, 14, 41, 47, 123, 70, 99, 39, 34, 38]]","[5260, [115, 74, 63, 45, 38, 54, 23, 59, 102, 128], [115, 74, 63, 45, 38, 119, 23, 59, 103, 128]]","[250, [74, 108, 29, 8, 64, 125, 101, 6, 86, 84], [74, 108, 29, 8, 64, 125, 106, 6, 86, 84]]","[150, [55, 136, 57, 26, 80, 15, 68, 4, 130, 45], [55, 136, 57, 26, 80, 16, 68, 6, 130, 45]]","[40, [9, 64, 60, 46, 20, 47, 25, 81, 134, 50], [9, 64, 60, 46, 20, 47, 25, 81, 134, 52]]","[0, [34, 57, 82, 47, 63, 62, 126, 61, 60, 23], [34, 57, 82, 47, 63, 62, 126, 61, 60, 23]]","[480, [104, 84, 18, 96, 44, 95, 97, 108, 90, 33], [104, 84, 18, 96, 44, 95, 97, 100, 90, 33]]","[150, [80, 25, 48, 62, 78, 101, 18, 56, 72, 71], [80, 25, 48, 62, 78, 104, 18, 56, 72, 71]]","[0, [30, 5, 112, 42, 9, 84, 74, 19, 93, 13], [30, 5, 112, 42, 9, 84, 74, 19, 93, 13]]","[0, [93, 98, 67, 115, 84, 5, 124, 53, 61, 5], [93, 98, 67, 115, 84, 5, 124, 53, 61, 5]]"
1205,"[620, [65, 79, 95, 49, 90, 59, 20, 44, 136, 4], [65, 79, 95, 49, 90, 85, 20, 44, 118, 4]]","[870, [47, 80, 142, 76, 49, 81, 33, 74, 71, 55], [47, 80, 142, 76, 49, 81, 51, 77, 70, 58]]","[550, [76, 71, 45, 49, 98, 42, 12, 72, 58, 111], [76, 71, 45, 49, 98, 42, 6, 71, 59, 111]]","[1790, [88, 5, 142, 57, 130, 124, 58, 101, 83, 123], [88, 5, 142, 57, 130, 125, 61, 106, 75, 110]]","[1640, [91, 0, 106, 44, 3, 54, 8, 78, 65, 82], [91, 0, 106, 44, 3, 57, 8, 104, 66, 83]]","[2490, [3, 54, 80, 99, 90, 138, 87, 9, 112, 66], [3, 54, 80, 99, 90, 138, 104, 24, 115, 70]]","[1400, [102, 108, 42, 61, 118, 2, 128, 93, 30, 50], [102, 108, 42, 61, 118, 2, 127, 101, 9, 50]]","[720, [94, 138, 13, 87, 134, 117, 75, 10, 135, 111], [94, 138, 13, 87, 134, 116, 75, 10, 124, 109]]","[360, [77, 61, 12, 29, 49, 81, 72, 69, 99, 115], [77, 61, 12, 29, 49, 77, 70, 69, 104, 115]]","[370, [10, 103, 75, 97, 23, 38, 7, 8, 96, 48], [10, 103, 75, 97, 23, 38, 16, 10, 96, 48]]","[120, [125, 50, 93, 122, 30, 13, 69, 121, 75, 93], [125, 50, 93, 122, 30, 13, 63, 121, 75, 93]]","[60, [86, 123, 88, 35, 126, 113, 132, 102, 4, 119], [86, 123, 88, 35, 126, 113, 132, 103, 4, 119]]","[300, [59, 129, 131, 18, 47, 111, 17, 37, 85, 54], [59, 129, 131, 18, 47, 108, 17, 37, 85, 54]]","[480, [73, 10, 88, 89, 111, 48, 100, 140, 139, 116], [73, 10, 88, 89, 111, 48, 106, 140, 139, 116]]","[2070, [4, 103, 49, 130, 24, 38, 125, 41, 100, 36], [4, 103, 49, 130, 24, 8, 125, 41, 101, 1]]","[0, [34, 136, 52, 71, 4, 70, 116, 34, 11, 72], [34, 136, 52, 71, 4, 70, 116, 34, 11, 72]]","[40, [116, 127, 22, 43, 134, 143, 129, 97, 87, 108], [116, 127, 22, 43, 134, 143, 129, 97, 87, 107]]","[0, [128, 20, 96, 136, 132, 47, 95, 5, 22, 30], [128, 20, 96, 136, 132, 47, 95, 5, 22, 30]]","[0, [34, 39, 19, 8, 95, 40, 18, 2, 10, 27], [34, 39, 19, 8, 95, 40, 18, 2, 10, 27]]","[0, [98, 123, 143, 14, 131, 39, 107, 83, 72, 120], [98, 123, 143, 14, 131, 39, 107, 83, 72, 120]]"
1206,"[740, [24, 127, 118, 84, 108, 129, 15, 24, 31, 4], [24, 127, 118, 84, 108, 129, 16, 4, 41, 6]]","[2080, [68, 41, 57, 70, 101, 33, 55, 135, 54, 33], [68, 41, 57, 70, 101, 40, 78, 125, 52, 30]]","[260, [39, 136, 48, 28, 13, 88, 85, 9, 16, 91], [39, 136, 48, 28, 13, 88, 101, 8, 16, 91]]","[1780, [142, 71, 138, 35, 58, 122, 45, 20, 58, 59], [142, 71, 138, 35, 58, 99, 36, 13, 59, 59]]","[3130, [6, 64, 127, 78, 102, 63, 51, 75, 69, 63], [6, 64, 127, 78, 102, 23, 41, 67, 48, 44]]","[340, [46, 72, 98, 35, 132, 15, 29, 120, 3, 46], [46, 72, 98, 35, 132, 13, 28, 122, 3, 46]]","[2960, [59, 14, 131, 37, 121, 31, 90, 117, 124, 60], [59, 14, 131, 37, 121, 35, 55, 117, 124, 60]]","[0, [51, 113, 38, 110, 132, 46, 84, 13, 42, 0], [51, 113, 38, 110, 132, 46, 84, 13, 42, 0]]","[1220, [109, 118, 7, 101, 58, 36, 36, 111, 111, 45], [109, 118, 7, 101, 58, 38, 29, 107, 107, 48]]","[850, [0, 24, 141, 65, 106, 14, 6, 101, 67, 76], [0, 24, 141, 65, 106, 14, 27, 105, 67, 73]]","[1690, [58, 102, 80, 74, 4, 69, 28, 69, 69, 141], [58, 102, 80, 74, 4, 96, 28, 93, 66, 140]]","[830, [83, 26, 39, 43, 49, 122, 35, 99, 53, 59], [83, 26, 39, 43, 49, 122, 35, 96, 43, 59]]","[0, [41, 95, 110, 122, 45, 60, 112, 35, 20, 113], [41, 95, 110, 122, 45, 60, 112, 35, 20, 113]]","[20, [124, 127, 29, 62, 98, 41, 20, 27, 119, 85], [124, 127, 29, 62, 98, 41, 22, 27, 119, 85]]","[4560, [79, 73, 26, 19, 123, 84, 50, 12, 6, 81], [79, 73, 26, 19, 123, 129, 50, 12, 6, 80]]","[140, [89, 76, 118, 31, 97, 35, 28, 38, 117, 67], [89, 76, 118, 31, 97, 35, 28, 38, 115, 67]]","[0, [68, 73, 83, 64, 95, 132, 94, 91, 49, 19], [68, 73, 83, 64, 95, 132, 94, 91, 49, 19]]","[0, [22, 104, 30, 51, 7, 80, 92, 88, 71, 115], [22, 104, 30, 51, 7, 80, 92, 88, 71, 115]]","[0, [42, 62, 102, 40, 129, 110, 128, 53, 123, 54], [42, 62, 102, 40, 129, 110, 128, 53, 123, 54]]","[0, [30, 1, 75, 131, 80, 65, 111, 106, 43, 131], [30, 1, 75, 131, 80, 65, 111, 106, 43, 131]]"
1207,"[2940, [71, 115, 141, 73, 34, 87, 123, 135, 22, 141], [71, 115, 141, 73, 34, 99, 120, 114, 22, 119]]","[1540, [51, 80, 52, 58, 68, 134, 33, 141, 54, 135], [51, 80, 52, 58, 68, 132, 122, 141, 60, 118]]","[70, [72, 41, 33, 32, 63, 77, 58, 97, 63, 88], [72, 41, 33, 32, 63, 77, 57, 97, 63, 88]]","[1250, [17, 129, 6, 139, 119, 12, 70, 57, 10, 120], [17, 129, 6, 139, 119, 11, 70, 59, 0, 115]]","[880, [50, 73, 108, 133, 34, 121, 55, 100, 80, 15], [50, 73, 108, 133, 34, 107, 57, 104, 97, 15]]","[2780, [68, 45, 104, 49, 116, 102, 88, 96, 87, 31], [68, 45, 104, 49, 116, 102, 111, 96, 100, 31]]","[630, [143, 83, 4, 108, 33, 99, 125, 90, 32, 40], [143, 83, 4, 108, 33, 99, 125, 70, 33, 40]]","[850, [100, 94, 68, 135, 79, 24, 24, 135, 17, 61], [100, 94, 68, 135, 79, 22, 23, 124, 17, 61]]","[930, [22, 32, 68, 5, 43, 38, 47, 75, 23, 72], [22, 32, 68, 5, 43, 38, 49, 78, 23, 63]]","[820, [54, 23, 28, 11, 51, 61, 58, 36, 48, 111], [54, 23, 28, 11, 51, 61, 70, 36, 43, 109]]","[760, [102, 124, 69, 4, 107, 69, 134, 71, 71, 139], [102, 124, 69, 4, 107, 58, 137, 61, 74, 139]]","[480, [71, 72, 113, 121, 130, 85, 12, 138, 55, 79], [71, 72, 113, 121, 130, 85, 12, 138, 67, 79]]","[200, [42, 53, 57, 8, 119, 113, 45, 111, 11, 70], [42, 53, 57, 8, 119, 113, 45, 110, 14, 70]]","[240, [62, 134, 31, 87, 132, 27, 79, 69, 91, 100], [62, 134, 31, 87, 132, 30, 79, 69, 91, 103]]","[750, [81, 74, 13, 110, 65, 93, 39, 54, 84, 95], [81, 74, 13, 110, 65, 93, 24, 54, 84, 95]]","[0, [18, 133, 9, 0, 25, 16, 65, 43, 101, 133], [18, 133, 9, 0, 25, 16, 65, 43, 101, 133]]","[0, [58, 100, 120, 122, 48, 3, 90, 28, 80, 51], [58, 100, 120, 122, 48, 3, 90, 28, 80, 51]]","[780, [29, 97, 132, 48, 63, 78, 41, 99, 43, 70], [29, 97, 132, 48, 63, 78, 43, 104, 45, 70]]","[0, [137, 25, 128, 90, 69, 79, 5, 16, 28, 65], [137, 25, 128, 90, 69, 79, 5, 16, 28, 65]]","[0, [123, 85, 23, 141, 117, 65, 70, 96, 63, 31], [123, 85, 23, 141, 117, 65, 70, 96, 63, 31]]"
1208,"[2530, [117, 136, 65, 79, 87, 54, 24, 87, 111, 128], [117, 136, 65, 79, 87, 50, 70, 98, 111, 128]]","[1850, [91, 139, 12, 59, 52, 123, 33, 33, 43, 81], [91, 139, 12, 59, 52, 114, 51, 44, 43, 79]]","[610, [33, 25, 107, 64, 27, 121, 10, 84, 36, 126], [33, 25, 107, 64, 27, 121, 10, 90, 32, 119]]","[230, [136, 36, 92, 47, 80, 120, 65, 78, 141, 57], [136, 36, 92, 47, 80, 119, 65, 75, 141, 56]]","[1380, [82, 22, 72, 94, 48, 75, 79, 87, 28, 131], [82, 22, 72, 94, 48, 102, 100, 89, 29, 127]]","[570, [62, 52, 123, 17, 131, 1, 76, 66, 129, 9], [62, 52, 123, 17, 131, 1, 76, 47, 129, 9]]","[230, [51, 110, 115, 135, 13, 127, 69, 52, 71, 51], [51, 110, 115, 135, 13, 127, 69, 54, 71, 52]]","[420, [131, 81, 74, 43, 0, 135, 72, 7, 122, 33], [131, 81, 74, 43, 0, 135, 72, 7, 122, 40]]","[560, [79, 27, 107, 15, 56, 143, 43, 100, 45, 124], [79, 27, 107, 15, 56, 143, 50, 100, 45, 124]]","[740, [76, 10, 70, 106, 26, 78, 36, 47, 50, 65], [76, 10, 70, 106, 26, 77, 36, 37, 50, 66]]","[180, [78, 91, 109, 72, 21, 87, 100, 132, 91, 111], [78, 91, 109, 72, 21, 87, 100, 129, 94, 111]]","[120, [89, 75, 94, 64, 123, 72, 55, 32, 71, 75], [89, 75, 94, 64, 123, 72, 58, 32, 71, 75]]","[450, [65, 79, 95, 49, 90, 85, 20, 44, 118, 9], [65, 79, 95, 49, 90, 85, 20, 44, 118, 4]]","[360, [27, 49, 121, 69, 98, 18, 95, 88, 45, 29], [27, 49, 121, 69, 98, 19, 95, 88, 45, 40]]","[1320, [136, 70, 19, 24, 66, 84, 102, 133, 45, 84], [136, 70, 19, 24, 66, 94, 106, 133, 45, 84]]","[0, [129, 126, 57, 87, 6, 105, 75, 64, 20, 87], [129, 126, 57, 87, 6, 105, 75, 64, 20, 87]]","[0, [4, 100, 88, 119, 89, 5, 84, 123, 115, 115], [4, 100, 88, 119, 89, 5, 84, 123, 115, 115]]","[80, [115, 18, 7, 3, 6, 113, 101, 142, 96, 115], [115, 18, 7, 3, 6, 113, 101, 142, 94, 115]]","[90, [142, 64, 48, 133, 66, 72, 56, 25, 112, 113], [142, 64, 48, 133, 66, 71, 56, 25, 112, 113]]","[0, [22, 112, 37, 49, 92, 70, 64, 44, 132, 109], [22, 112, 37, 49, 92, 70, 64, 44, 132, 109]]"
1209,"[3190, [56, 62, 87, 120, 53, 29, 76, 136, 88, 132], [56, 62, 87, 120, 53, 109, 76, 123, 98, 132]]","[1210, [54, 128, 17, 113, 15, 57, 33, 82, 89, 54], [54, 128, 17, 113, 15, 57, 103, 82, 96, 46]]","[1590, [30, 137, 30, 126, 65, 70, 131, 82, 93, 83], [30, 137, 30, 126, 65, 67, 115, 82, 94, 81]]","[430, [117, 108, 138, 98, 100, 80, 79, 21, 132, 83], [117, 108, 138, 98, 100, 80, 79, 20, 132, 89]]","[260, [131, 107, 39, 105, 70, 63, 64, 111, 60, 102], [131, 107, 39, 105, 70, 68, 64, 111, 60, 104]]","[780, [88, 24, 47, 2, 22, 87, 87, 3, 87, 122], [88, 24, 47, 2, 22, 96, 87, 3, 96, 127]]","[1060, [137, 78, 0, 115, 109, 21, 102, 41, 30, 129], [137, 78, 0, 115, 109, 21, 104, 41, 28, 117]]","[560, [26, 32, 142, 53, 86, 135, 26, 1, 136, 73], [26, 32, 142, 53, 86, 128, 26, 1, 136, 73]]","[390, [12, 5, 80, 107, 130, 101, 43, 83, 21, 52], [12, 5, 80, 107, 130, 102, 43, 88, 21, 52]]","[60, [52, 137, 115, 8, 128, 97, 19, 85, 58, 81], [52, 137, 115, 8, 128, 97, 19, 85, 61, 81]]","[160, [122, 49, 136, 115, 5, 48, 69, 132, 89, 76], [122, 49, 136, 115, 5, 48, 69, 130, 89, 76]]","[0, [75, 2, 129, 112, 73, 31, 52, 119, 133, 46], [75, 2, 129, 112, 73, 31, 52, 119, 133, 46]]","[380, [24, 94, 142, 134, 126, 9, 40, 42, 9, 14], [24, 94, 142, 134, 126, 40, 40, 42, 8, 14]]","[1120, [87, 21, 126, 96, 18, 128, 77, 93, 69, 27], [87, 21, 126, 96, 18, 128, 77, 93, 69, 41]]","[1180, [125, 23, 45, 101, 82, 46, 92, 108, 84, 99], [125, 23, 45, 101, 82, 46, 92, 107, 66, 99]]","[0, [51, 61, 105, 5, 84, 133, 124, 7, 137, 119], [51, 61, 105, 5, 84, 133, 124, 7, 137, 119]]","[0, [78, 69, 48, 45, 37, 25, 6, 2, 113, 51], [78, 69, 48, 45, 37, 25, 6, 2, 113, 51]]","[50, [70, 0, 133, 0, 114, 139, 121, 141, 121, 97], [70, 0, 133, 0, 114, 139, 121, 141, 121, 98]]","[0, [67, 125, 27, 27, 105, 111, 133, 143, 68, 61], [67, 125, 27, 27, 105, 111, 133, 143, 68, 61]]","[0, [117, 89, 16, 111, 17, 51, 30, 116, 106, 46], [117, 89, 16, 111, 17, 51, 30, 116, 106, 46]]"
1210,"[330, [28, 47, 59, 75, 64, 49, 140, 128, 34, 54], [28, 47, 59, 75, 64, 49, 139, 128, 36, 49]]","[3510, [92, 55, 126, 4, 13, 54, 33, 86, 87, 120], [92, 55, 126, 4, 13, 67, 38, 113, 98, 110]]","[160, [0, 122, 137, 104, 76, 100, 18, 78, 43, 18], [0, 122, 137, 104, 76, 100, 16, 78, 43, 16]]","[1040, [29, 100, 140, 82, 46, 122, 75, 13, 133, 45], [29, 100, 140, 82, 46, 122, 73, 17, 140, 41]]","[1500, [32, 143, 0, 138, 52, 78, 133, 80, 63, 87], [32, 143, 0, 138, 52, 92, 133, 90, 37, 93]]","[3860, [42, 35, 62, 94, 3, 31, 1, 141, 66, 9], [42, 35, 62, 94, 3, 33, 1, 141, 3, 7]]","[540, [42, 23, 38, 62, 112, 10, 30, 10, 90, 90], [42, 23, 38, 62, 112, 10, 30, 10, 105, 99]]","[400, [3, 128, 133, 58, 141, 10, 138, 51, 120, 131], [3, 128, 133, 58, 141, 10, 138, 56, 120, 131]]","[1950, [26, 13, 120, 65, 126, 72, 42, 111, 15, 74], [26, 13, 120, 65, 126, 65, 41, 112, 15, 90]]","[1010, [43, 48, 104, 46, 20, 12, 60, 56, 115, 5], [43, 48, 104, 46, 20, 12, 72, 39, 115, 5]]","[660, [131, 99, 31, 62, 35, 20, 13, 17, 130, 79], [131, 99, 31, 62, 35, 20, 13, 17, 108, 79]]","[0, [48, 41, 40, 112, 130, 40, 124, 86, 61, 119], [48, 41, 40, 112, 130, 40, 124, 86, 61, 119]]","[280, [22, 66, 74, 73, 122, 100, 23, 2, 26, 140], [22, 66, 74, 73, 122, 104, 23, 2, 26, 140]]","[390, [112, 119, 54, 114, 80, 39, 98, 136, 85, 27], [112, 119, 54, 114, 80, 39, 105, 136, 85, 29]]","[630, [123, 73, 120, 137, 136, 79, 84, 39, 15, 75], [123, 73, 120, 137, 136, 70, 74, 50, 15, 75]]","[0, [0, 12, 90, 10, 65, 98, 121, 127, 0, 131], [0, 12, 90, 10, 65, 98, 121, 127, 0, 131]]","[0, [94, 75, 35, 123, 94, 114, 52, 116, 132, 115], [94, 75, 35, 123, 94, 114, 52, 116, 132, 115]]","[140, [77, 40, 57, 101, 25, 125, 74, 123, 111, 126], [77, 40, 57, 101, 25, 125, 74, 123, 109, 126]]","[0, [127, 30, 89, 1, 70, 100, 142, 35, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]","[0, [119, 86, 35, 67, 88, 45, 108, 113, 109, 95], [119, 86, 35, 67, 88, 45, 108, 113, 109, 95]]"
1211,"[330, [75, 6, 108, 96, 115, 24, 135, 72, 86, 58], [75, 6, 108, 96, 115, 7, 134, 73, 76, 58]]","[390, [117, 64, 73, 59, 8, 35, 56, 33, 78, 135], [117, 64, 73, 59, 8, 36, 57, 31, 77, 132]]","[250, [23, 124, 114, 138, 137, 58, 49, 134, 90, 78], [23, 124, 114, 138, 137, 58, 49, 132, 90, 75]]","[2170, [69, 25, 121, 130, 51, 93, 120, 83, 82, 32], [69, 25, 121, 130, 51, 94, 126, 102, 76, 32]]","[900, [140, 87, 45, 101, 143, 133, 50, 0, 132, 67], [140, 87, 45, 101, 143, 143, 50, 0, 130, 67]]","[2910, [85, 49, 108, 39, 15, 75, 83, 66, 79, 9], [85, 49, 108, 39, 15, 76, 83, 0, 78, 1]]","[3500, [114, 87, 8, 46, 135, 93, 90, 127, 40, 51], [114, 87, 8, 46, 135, 95, 116, 127, 44, 57]]","[1060, [66, 12, 67, 25, 81, 84, 46, 101, 138, 121], [66, 12, 67, 25, 81, 85, 43, 108, 143, 121]]","[1340, [87, 61, 8, 15, 121, 42, 117, 45, 125, 72], [87, 61, 8, 15, 121, 15, 117, 45, 124, 65]]","[850, [39, 108, 3, 42, 46, 6, 61, 59, 93, 61], [39, 108, 3, 42, 46, 6, 123, 62, 93, 63]]","[460, [82, 67, 128, 94, 110, 69, 102, 71, 101, 85], [82, 67, 128, 94, 110, 61, 102, 77, 101, 85]]","[0, [65, 47, 8, 14, 117, 114, 19, 11, 50, 45], [65, 47, 8, 14, 117, 114, 19, 11, 50, 45]]","[140, [12, 86, 0, 56, 85, 52, 112, 142, 36, 129], [12, 86, 0, 56, 85, 54, 112, 142, 36, 129]]","[1680, [122, 49, 136, 115, 5, 48, 27, 130, 89, 76], [122, 49, 136, 115, 5, 48, 69, 130, 89, 76]]","[540, [16, 52, 16, 14, 119, 67, 66, 102, 35, 102], [16, 52, 16, 14, 119, 67, 66, 108, 35, 108]]","[0, [48, 104, 109, 44, 50, 137, 82, 125, 62, 22], [48, 104, 109, 44, 50, 137, 82, 125, 62, 22]]","[120, [125, 26, 101, 20, 128, 14, 89, 78, 125, 69], [125, 26, 101, 20, 128, 14, 89, 75, 125, 69]]","[30, [119, 26, 127, 42, 62, 101, 94, 104, 85, 125], [119, 26, 127, 42, 62, 101, 94, 107, 85, 125]]","[100, [0, 7, 115, 79, 18, 129, 39, 14, 73, 110], [0, 7, 115, 79, 18, 127, 39, 14, 73, 110]]","[0, [55, 121, 2, 112, 8, 46, 80, 116, 111, 106], [55, 121, 2, 112, 8, 46, 80, 116, 111, 106]]"
1212,"[1200, [53, 78, 115, 40, 34, 70, 8, 85, 92, 120], [53, 78, 115, 40, 34, 68, 8, 85, 92, 107]]","[1590, [41, 109, 60, 59, 52, 81, 33, 123, 137, 140], [41, 109, 60, 59, 52, 79, 36, 112, 143, 142]]","[7230, [3, 51, 133, 0, 119, 86, 42, 81, 130, 123], [3, 51, 133, 0, 119, 109, 14, 81, 103, 111]]","[420, [84, 43, 68, 76, 107, 143, 20, 21, 6, 129], [84, 43, 68, 76, 107, 143, 21, 19, 6, 133]]","[0, [50, 105, 118, 126, 26, 100, 38, 75, 6, 41], [50, 105, 118, 126, 26, 100, 38, 75, 6, 41]]","[620, [30, 70, 127, 24, 9, 27, 88, 9, 134, 80], [30, 70, 127, 24, 9, 27, 95, 7, 134, 80]]","[2110, [36, 53, 97, 119, 28, 140, 40, 58, 85, 90], [36, 53, 97, 119, 28, 140, 69, 58, 85, 82]]","[2150, [90, 53, 108, 24, 83, 51, 77, 51, 32, 51], [90, 53, 108, 24, 83, 84, 77, 58, 29, 55]]","[100, [136, 119, 98, 53, 70, 47, 17, 126, 69, 124], [136, 119, 98, 53, 70, 47, 17, 126, 68, 124]]","[850, [107, 47, 127, 61, 77, 59, 61, 26, 38, 48], [107, 47, 127, 61, 77, 60, 74, 26, 38, 46]]","[250, [74, 108, 29, 8, 64, 125, 101, 6, 86, 84], [74, 108, 29, 8, 64, 125, 106, 6, 86, 84]]","[710, [121, 115, 64, 49, 78, 111, 90, 54, 117, 113], [121, 115, 64, 49, 78, 107, 90, 47, 117, 113]]","[180, [103, 26, 62, 85, 67, 9, 87, 101, 7, 114], [103, 26, 62, 85, 67, 11, 87, 103, 7, 114]]","[470, [80, 50, 69, 11, 54, 51, 116, 27, 27, 5], [80, 50, 69, 11, 54, 54, 116, 30, 29, 5]]","[720, [82, 58, 121, 121, 16, 84, 39, 12, 129, 68], [82, 58, 121, 121, 16, 84, 51, 12, 129, 68]]","[10, [122, 19, 39, 121, 12, 130, 5, 46, 58, 57], [122, 19, 39, 121, 12, 130, 5, 46, 58, 56]]","[0, [101, 137, 73, 28, 65, 43, 84, 126, 85, 65], [101, 137, 73, 28, 65, 43, 84, 126, 85, 65]]","[0, [87, 66, 19, 46, 65, 6, 115, 116, 132, 97], [87, 66, 19, 46, 65, 6, 115, 116, 132, 97]]","[50, [65, 99, 6, 135, 15, 123, 126, 102, 132, 35], [65, 99, 6, 135, 15, 124, 126, 102, 132, 35]]","[0, [77, 14, 83, 108, 140, 58, 99, 94, 110, 135], [77, 14, 83, 108, 140, 58, 99, 94, 110, 135]]"
