,1,2
434,"[0, [20, 22, 94, 119, 54, 91, 1, 62], [20, 22, 94, 119, 54, 91, 1, 62]]","[300, [43, 115, 60, 26, 139, 15, 62, 86], [43, 115, 60, 26, 139, 14, 62, 86]]"
435,"[0, [46, 49, 65, 54, 37, 120, 108, 1], [46, 49, 65, 54, 37, 120, 108, 1]]","[0, [88, 99, 9, 46, 18, 45, 118, 141], [88, 99, 9, 46, 18, 45, 118, 141]]"
436,"[0, [124, 142, 133, 84, 85, 78, 119, 106], [124, 142, 133, 84, 85, 78, 119, 106]]","[2400, [95, 26, 52, 52, 61, 86, 45, 0], [95, 26, 52, 52, 61, 86, 42, 6]]"
437,"[0, [63, 5, 105, 140, 125, 24, 125, 73], [63, 5, 105, 140, 125, 24, 125, 73]]","[0, [48, 45, 93, 131, 66, 109, 26, 10], [48, 45, 93, 131, 66, 109, 26, 10]]"
438,"[0, [20, 101, 95, 97, 98, 135, 128, 60], [20, 101, 95, 97, 98, 135, 128, 60]]","[4500, [97, 44, 1, 135, 11, 45, 92, 51], [97, 44, 1, 135, 11, 40, 92, 51]]"
439,"[0, [97, 108, 44, 91, 110, 83, 72, 33], [97, 108, 44, 91, 110, 83, 72, 33]]","[0, [11, 83, 34, 139, 16, 114, 8, 100], [11, 83, 34, 139, 16, 114, 8, 100]]"
440,"[0, [21, 63, 11, 125, 122, 115, 124, 125], [21, 63, 11, 125, 122, 115, 124, 125]]","[4500, [102, 35, 135, 67, 111, 128, 96, 25], [102, 35, 135, 67, 111, 128, 91, 25]]"
441,"[0, [130, 74, 78, 69, 46, 32, 108, 76], [130, 74, 78, 69, 46, 32, 108, 76]]","[4500, [41, 54, 65, 69, 17, 25, 24, 19], [41, 54, 65, 69, 17, 31, 21, 19]]"
442,"[0, [126, 37, 67, 112, 44, 88, 97, 122], [126, 37, 67, 112, 44, 88, 97, 122]]","[4400, [73, 109, 64, 31, 118, 113, 96, 19], [73, 109, 64, 31, 118, 113, 74, 19]]"
443,"[0, [0, 92, 0, 37, 112, 71, 72, 110], [0, 92, 0, 37, 112, 71, 72, 110]]","[400, [35, 105, 97, 80, 42, 38, 45, 97], [35, 105, 97, 80, 42, 38, 41, 97]]"
444,"[0, [43, 35, 5, 119, 129, 56, 12, 96], [43, 35, 5, 119, 129, 56, 12, 96]]","[1400, [68, 61, 27, 54, 64, 14, 55, 18], [68, 61, 27, 65, 64, 14, 55, 19]]"
445,"[0, [108, 44, 127, 54, 137, 115, 76, 111], [108, 44, 127, 54, 137, 115, 76, 111]]","[800, [78, 41, 80, 108, 8, 96, 104, 88], [78, 41, 80, 108, 8, 92, 104, 88]]"
446,"[0, [3, 57, 70, 87, 35, 36, 40, 14], [3, 57, 70, 87, 35, 36, 40, 14]]","[100, [126, 59, 88, 17, 22, 100, 8, 35], [126, 59, 88, 17, 21, 100, 8, 35]]"
447,"[0, [110, 127, 129, 68, 9, 24, 55, 21], [110, 127, 129, 68, 9, 24, 55, 21]]","[0, [78, 83, 83, 19, 74, 107, 61, 137], [78, 83, 83, 19, 74, 107, 61, 137]]"
448,"[0, [94, 120, 14, 44, 21, 95, 130, 53], [94, 120, 14, 44, 21, 95, 130, 53]]","[0, [41, 98, 111, 72, 69, 54, 126, 141], [41, 98, 111, 72, 69, 54, 126, 141]]"
449,"[0, [126, 114, 62, 36, 27, 109, 61, 126], [126, 114, 62, 36, 27, 109, 61, 126]]","[0, [12, 1, 34, 109, 127, 106, 18, 24], [12, 1, 34, 109, 127, 106, 18, 24]]"
450,"[0, [21, 10, 58, 93, 28, 121, 95, 80], [21, 10, 58, 93, 28, 121, 95, 80]]","[0, [33, 123, 80, 67, 77, 123, 32, 89], [33, 123, 80, 67, 77, 123, 32, 89]]"
451,"[0, [66, 43, 55, 103, 20, 106, 21, 116], [66, 43, 55, 103, 20, 106, 21, 116]]","[10000, [25, 64, 73, 45, 6, 106, 96, 55], [25, 64, 73, 37, 6, 106, 78, 65]]"
452,"[0, [28, 52, 25, 33, 77, 110, 14, 36], [28, 52, 25, 33, 77, 110, 14, 36]]","[0, [53, 135, 43, 47, 47, 53, 107, 53], [53, 135, 43, 47, 47, 53, 107, 53]]"
453,"[0, [129, 95, 17, 64, 117, 98, 113, 142], [129, 95, 17, 64, 117, 98, 113, 142]]","[200, [44, 60, 88, 100, 135, 98, 121, 109], [44, 60, 88, 100, 133, 98, 121, 109]]"
454,"[0, [120, 90, 76, 9, 72, 92, 127, 55], [120, 90, 76, 9, 72, 92, 127, 55]]","[0, [93, 44, 83, 1, 56, 44, 124, 106], [93, 44, 83, 1, 56, 44, 124, 106]]"
455,"[0, [71, 94, 39, 98, 54, 23, 27, 121], [71, 94, 39, 98, 54, 23, 27, 121]]","[4000, [121, 87, 41, 18, 89, 42, 123, 96], [121, 87, 41, 17, 89, 42, 123, 78]]"
456,"[0, [11, 139, 118, 129, 4, 95, 70, 48], [11, 139, 118, 129, 4, 95, 70, 48]]","[0, [67, 34, 76, 43, 96, 126, 86, 34], [67, 34, 76, 43, 96, 126, 86, 34]]"
457,"[0, [111, 32, 81, 46, 81, 96, 44, 124], [111, 32, 81, 46, 81, 96, 44, 124]]","[2400, [143, 44, 36, 27, 117, 11, 85, 23], [143, 44, 36, 27, 117, 11, 85, 17]]"
458,"[0, [35, 86, 139, 103, 115, 64, 98, 113], [35, 86, 139, 103, 115, 64, 98, 113]]","[1500, [114, 79, 117, 141, 54, 28, 130, 65], [114, 79, 117, 141, 59, 28, 130, 65]]"
459,"[0, [72, 79, 112, 107, 89, 95, 86, 11], [72, 79, 112, 107, 89, 95, 86, 11]]","[0, [105, 32, 78, 123, 66, 34, 5, 101], [105, 32, 78, 123, 66, 34, 5, 101]]"
460,"[0, [124, 37, 38, 117, 111, 68, 21, 55], [124, 37, 38, 117, 111, 68, 21, 55]]","[1000, [52, 72, 86, 116, 114, 74, 120, 75], [52, 72, 86, 116, 114, 74, 122, 75]]"
461,"[0, [31, 53, 59, 61, 26, 29, 107, 106], [31, 53, 59, 61, 26, 29, 107, 106]]","[0, [50, 16, 74, 121, 101, 38, 57, 67], [50, 16, 74, 121, 101, 38, 57, 67]]"
462,"[0, [36, 32, 117, 95, 102, 38, 132, 35], [36, 32, 117, 95, 102, 38, 132, 35]]","[0, [54, 82, 71, 89, 120, 14, 37, 54], [54, 82, 71, 89, 120, 14, 37, 54]]"
463,"[0, [46, 66, 71, 5, 138, 33, 34, 1], [46, 66, 71, 5, 138, 33, 34, 1]]","[3000, [105, 25, 90, 120, 112, 109, 52, 91], [105, 25, 90, 122, 112, 109, 55, 91]]"
464,"[0, [132, 85, 99, 96, 77, 52, 109, 129], [132, 85, 99, 96, 77, 52, 109, 129]]","[600, [59, 125, 82, 96, 104, 29, 40, 65], [59, 125, 82, 93, 104, 29, 40, 65]]"
465,"[0, [76, 53, 112, 125, 100, 143, 45, 86], [76, 53, 112, 125, 100, 143, 45, 86]]","[0, [0, 94, 8, 130, 89, 99, 0, 30], [0, 94, 8, 130, 89, 99, 0, 30]]"
466,"[0, [134, 79, 27, 21, 63, 83, 89, 71], [134, 79, 27, 21, 63, 83, 89, 71]]","[0, [79, 62, 9, 46, 118, 70, 7, 33], [79, 62, 9, 46, 118, 70, 7, 33]]"
467,"[0, [51, 19, 74, 94, 114, 89, 1, 124], [51, 19, 74, 94, 114, 89, 1, 124]]","[0, [82, 0, 80, 32, 121, 57, 6, 45], [82, 0, 80, 32, 121, 57, 6, 45]]"
468,"[0, [114, 79, 117, 141, 59, 28, 130, 65], [114, 79, 117, 141, 59, 28, 130, 65]]","[2000, [83, 135, 26, 123, 68, 58, 15, 5], [83, 135, 26, 123, 68, 62, 15, 5]]"
469,"[0, [57, 90, 60, 69, 139, 138, 64, 103], [57, 90, 60, 69, 139, 138, 64, 103]]","[0, [57, 32, 116, 98, 139, 108, 102, 34], [57, 32, 116, 98, 139, 108, 102, 34]]"
470,"[0, [24, 0, 49, 116, 11, 30, 92, 104], [24, 0, 49, 116, 11, 30, 92, 104]]","[0, [56, 95, 134, 134, 18, 55, 84, 114], [56, 95, 134, 134, 18, 55, 84, 114]]"
471,"[0, [81, 119, 4, 34, 20, 77, 55, 58], [81, 119, 4, 34, 20, 77, 55, 58]]","[0, [126, 82, 61, 49, 53, 32, 86, 33], [126, 82, 61, 49, 53, 32, 86, 33]]"
472,"[0, [71, 27, 93, 47, 125, 23, 123, 143], [71, 27, 93, 47, 125, 23, 123, 143]]","[600, [109, 30, 50, 56, 136, 49, 59, 0], [109, 30, 50, 56, 136, 49, 59, 3]]"
473,"[0, [24, 8, 43, 119, 107, 111, 129, 39], [24, 8, 43, 119, 107, 111, 129, 39]]","[0, [142, 77, 81, 140, 125, 96, 101, 49], [142, 77, 81, 140, 125, 96, 101, 49]]"
474,"[0, [123, 9, 110, 105, 54, 2, 24, 0], [123, 9, 110, 105, 54, 2, 24, 0]]","[4900, [72, 45, 87, 117, 115, 78, 129, 1], [72, 45, 87, 124, 115, 78, 129, 1]]"
475,"[0, [105, 25, 90, 122, 112, 109, 55, 91], [105, 25, 90, 122, 112, 109, 55, 91]]","[3500, [20, 35, 43, 55, 20, 19, 71, 57], [20, 35, 43, 69, 20, 20, 71, 57]]"
476,"[0, [108, 85, 98, 69, 78, 88, 1, 62], [108, 85, 98, 69, 78, 88, 1, 62]]","[0, [97, 50, 9, 118, 108, 119, 12, 132], [97, 50, 9, 118, 108, 119, 12, 132]]"
477,"[0, [63, 89, 97, 26, 114, 111, 78, 58], [63, 89, 97, 26, 114, 111, 78, 58]]","[400, [66, 56, 118, 30, 136, 97, 113, 118], [66, 56, 118, 30, 136, 97, 113, 122]]"
478,"[0, [101, 41, 26, 10, 94, 73, 111, 128], [101, 41, 26, 10, 94, 73, 111, 128]]","[5100, [107, 50, 31, 4, 54, 28, 92, 38], [107, 50, 31, 4, 58, 31, 92, 38]]"
479,"[0, [32, 100, 71, 30, 138, 61, 85, 125], [32, 100, 71, 30, 138, 61, 85, 125]]","[0, [37, 30, 54, 88, 111, 2, 117, 95], [37, 30, 54, 88, 111, 2, 117, 95]]"
480,"[0, [96, 47, 105, 71, 58, 3, 100, 137], [96, 47, 105, 71, 58, 3, 100, 137]]","[8100, [95, 58, 127, 44, 53, 73, 102, 25], [95, 58, 127, 44, 62, 73, 102, 25]]"
481,"[0, [109, 7, 98, 110, 87, 49, 17, 112], [109, 7, 98, 110, 87, 49, 17, 112]]","[3700, [101, 66, 91, 121, 116, 134, 18, 113], [101, 66, 91, 121, 116, 131, 17, 113]]"
482,"[0, [83, 135, 26, 123, 68, 62, 15, 5], [83, 135, 26, 123, 68, 62, 15, 5]]","[1600, [30, 36, 109, 69, 81, 1, 121, 96], [30, 36, 109, 69, 81, 1, 126, 90]]"
483,"[0, [84, 53, 139, 80, 8, 59, 31, 116], [84, 53, 139, 80, 8, 59, 31, 116]]","[300, [48, 39, 78, 116, 137, 9, 2, 32], [48, 39, 78, 116, 137, 9, 3, 32]]"
484,"[0, [133, 66, 21, 99, 86, 27, 27, 24], [133, 66, 21, 99, 86, 27, 27, 24]]","[0, [97, 42, 86, 124, 29, 4, 45, 36], [97, 42, 86, 124, 29, 4, 45, 36]]"
485,"[0, [66, 10, 81, 16, 60, 73, 117, 75], [66, 10, 81, 16, 60, 73, 117, 75]]","[2700, [96, 13, 142, 58, 18, 28, 9, 57], [96, 13, 142, 58, 18, 31, 9, 57]]"
486,"[0, [114, 114, 86, 119, 40, 103, 75, 114], [114, 114, 86, 119, 40, 103, 75, 114]]","[0, [35, 119, 18, 122, 122, 34, 62, 9], [35, 119, 18, 122, 122, 34, 62, 9]]"
487,"[0, [58, 107, 126, 99, 20, 7, 74, 15], [58, 107, 126, 99, 20, 7, 74, 15]]","[0, [69, 106, 133, 104, 54, 119, 4, 65], [69, 106, 133, 104, 54, 119, 4, 65]]"
488,"[0, [119, 105, 124, 22, 89, 107, 79, 91], [119, 105, 124, 22, 89, 107, 79, 91]]","[800, [25, 112, 73, 0, 26, 15, 133, 97], [25, 112, 73, 2, 26, 15, 133, 97]]"
489,"[0, [142, 77, 81, 140, 125, 96, 101, 49], [142, 77, 81, 140, 125, 96, 101, 49]]","[900, [1, 60, 133, 135, 128, 134, 136, 56], [1, 60, 133, 135, 128, 134, 136, 59]]"
490,"[0, [86, 79, 74, 58, 80, 128, 48, 101], [86, 79, 74, 58, 80, 128, 48, 101]]","[0, [12, 106, 123, 87, 85, 80, 52, 38], [12, 106, 123, 87, 85, 80, 52, 38]]"
491,"[0, [6, 91, 7, 134, 106, 133, 61, 142], [6, 91, 7, 134, 106, 133, 61, 142]]","[0, [94, 81, 133, 90, 4, 16, 53, 71], [94, 81, 133, 90, 4, 16, 53, 71]]"
492,"[0, [45, 133, 44, 57, 17, 140, 44, 38], [45, 133, 44, 57, 17, 140, 44, 38]]","[400, [92, 139, 66, 69, 45, 47, 106, 124], [92, 139, 66, 69, 41, 47, 106, 124]]"
493,"[0, [57, 111, 94, 105, 34, 68, 110, 44], [57, 111, 94, 105, 34, 68, 110, 44]]","[0, [87, 69, 35, 53, 29, 123, 8, 93], [87, 69, 35, 53, 29, 123, 8, 93]]"
494,"[0, [80, 37, 5, 14, 75, 80, 137, 85], [80, 37, 5, 14, 75, 80, 137, 85]]","[0, [35, 86, 139, 103, 115, 64, 98, 113], [35, 86, 139, 103, 115, 64, 98, 113]]"
495,"[0, [48, 37, 35, 139, 26, 121, 137, 69], [48, 37, 35, 139, 26, 121, 137, 69]]","[0, [43, 141, 122, 59, 51, 47, 124, 35], [43, 141, 122, 59, 51, 47, 124, 35]]"
496,"[0, [107, 50, 31, 4, 58, 31, 92, 38], [107, 50, 31, 4, 58, 31, 92, 38]]","[1800, [23, 121, 28, 126, 135, 138, 124, 90], [23, 121, 28, 126, 132, 138, 124, 90]]"
497,"[0, [94, 134, 136, 120, 47, 106, 13, 70], [94, 134, 136, 120, 47, 106, 13, 70]]","[4200, [137, 126, 77, 104, 58, 120, 103, 18], [137, 126, 77, 104, 58, 121, 103, 5]]"
498,"[0, [6, 95, 84, 82, 79, 33, 5, 82], [6, 95, 84, 82, 79, 33, 5, 82]]","[4000, [101, 21, 90, 104, 113, 115, 46, 99], [101, 21, 90, 104, 123, 115, 46, 99]]"
499,"[0, [110, 59, 134, 63, 37, 22, 3, 133], [110, 59, 134, 63, 37, 22, 3, 133]]","[700, [81, 10, 81, 135, 91, 142, 46, 0], [81, 10, 81, 128, 91, 142, 46, 0]]"
500,"[0, [97, 35, 45, 137, 14, 138, 63, 101], [97, 35, 45, 137, 14, 138, 63, 101]]","[1800, [25, 99, 37, 61, 89, 96, 89, 135], [25, 99, 37, 61, 89, 94, 89, 132]]"
501,"[0, [113, 73, 15, 58, 47, 90, 96, 74], [113, 73, 15, 58, 47, 90, 96, 74]]","[500, [36, 61, 17, 135, 36, 90, 99, 118], [36, 61, 17, 135, 36, 90, 99, 119]]"
502,"[0, [88, 128, 130, 37, 139, 127, 5, 26], [88, 128, 130, 37, 139, 127, 5, 26]]","[0, [123, 55, 106, 143, 102, 65, 101, 71], [123, 55, 106, 143, 102, 65, 101, 71]]"
503,"[0, [48, 39, 78, 116, 137, 9, 3, 32], [48, 39, 78, 116, 137, 9, 3, 32]]","[0, [108, 120, 128, 101, 40, 98, 98, 41], [108, 120, 128, 101, 40, 98, 98, 41]]"
504,"[0, [41, 54, 65, 69, 17, 31, 21, 19], [41, 54, 65, 69, 17, 31, 21, 19]]","[3600, [68, 4, 132, 25, 63, 53, 90, 135], [68, 4, 132, 31, 63, 53, 90, 135]]"
505,"[0, [113, 133, 14, 57, 68, 17, 38, 0], [113, 133, 14, 57, 68, 17, 38, 0]]","[0, [70, 129, 37, 48, 75, 40, 62, 74], [70, 129, 37, 48, 75, 40, 62, 74]]"
506,"[0, [48, 32, 118, 79, 69, 105, 14, 50], [48, 32, 118, 79, 69, 105, 14, 50]]","[700, [47, 9, 22, 34, 17, 56, 96, 55], [47, 9, 22, 34, 17, 56, 89, 55]]"
507,"[0, [116, 78, 21, 42, 134, 118, 71, 40], [116, 78, 21, 42, 134, 118, 71, 40]]","[400, [84, 3, 139, 52, 137, 8, 52, 117], [84, 3, 139, 54, 137, 8, 52, 117]]"
508,"[0, [27, 7, 82, 57, 132, 57, 58, 23], [27, 7, 82, 57, 132, 57, 58, 23]]","[0, [132, 49, 105, 64, 58, 10, 2, 72], [132, 49, 105, 64, 58, 10, 2, 72]]"
509,"[0, [86, 94, 136, 0, 133, 12, 66, 136], [86, 94, 136, 0, 133, 12, 66, 136]]","[1500, [77, 44, 32, 96, 61, 118, 134, 99], [77, 44, 32, 81, 61, 118, 134, 99]]"
510,"[0, [25, 112, 73, 2, 26, 15, 133, 97], [25, 112, 73, 2, 26, 15, 133, 97]]","[0, [90, 84, 30, 52, 46, 100, 135, 45], [90, 84, 30, 52, 46, 100, 135, 45]]"
511,"[0, [44, 60, 88, 100, 133, 98, 121, 109], [44, 60, 88, 100, 133, 98, 121, 109]]","[0, [118, 114, 41, 49, 106, 69, 104, 44], [118, 114, 41, 49, 106, 69, 104, 44]]"
512,"[0, [42, 42, 18, 79, 114, 59, 18, 42], [42, 42, 18, 79, 114, 59, 18, 42]]","[0, [92, 88, 23, 143, 81, 129, 101, 28], [92, 88, 23, 143, 81, 129, 101, 28]]"
513,"[0, [84, 45, 21, 127, 77, 75, 35, 130], [84, 45, 21, 127, 77, 75, 35, 130]]","[0, [93, 98, 42, 105, 10, 139, 28, 107], [93, 98, 42, 105, 10, 139, 28, 107]]"
514,"[0, [111, 0, 99, 137, 57, 3, 13, 53], [111, 0, 99, 137, 57, 3, 13, 53]]","[1500, [69, 126, 59, 4, 135, 96, 45, 30], [69, 126, 59, 4, 128, 88, 45, 30]]"
515,"[0, [84, 136, 17, 130, 49, 109, 25, 51], [84, 136, 17, 130, 49, 109, 25, 51]]","[900, [24, 3, 94, 45, 5, 43, 135, 121], [24, 3, 94, 45, 5, 43, 132, 121]]"
516,"[0, [92, 139, 66, 69, 41, 47, 106, 124], [92, 139, 66, 69, 41, 47, 106, 124]]","[0, [61, 86, 66, 81, 139, 15, 71, 127], [61, 86, 66, 81, 139, 15, 71, 127]]"
517,"[0, [13, 81, 55, 53, 129, 73, 59, 118], [13, 81, 55, 53, 129, 73, 59, 118]]","[1200, [88, 99, 104, 82, 111, 24, 12, 24], [88, 99, 104, 82, 111, 26, 12, 23]]"
518,"[0, [123, 1, 62, 50, 95, 15, 37, 25], [123, 1, 62, 50, 95, 15, 37, 25]]","[0, [125, 96, 119, 119, 116, 62, 9, 69], [125, 96, 119, 119, 116, 62, 9, 69]]"
519,"[0, [27, 78, 9, 4, 69, 34, 44, 84], [27, 78, 9, 4, 69, 34, 44, 84]]","[0, [1, 105, 98, 47, 65, 114, 117, 118], [1, 105, 98, 47, 65, 114, 117, 118]]"
520,"[0, [91, 117, 18, 118, 49, 14, 109, 59], [91, 117, 18, 118, 49, 14, 109, 59]]","[200, [131, 81, 32, 99, 80, 39, 96, 116], [131, 81, 32, 99, 80, 39, 94, 116]]"
521,"[0, [137, 126, 77, 104, 58, 121, 103, 5], [137, 126, 77, 104, 58, 121, 103, 5]]","[0, [98, 32, 137, 143, 10, 74, 37, 74], [98, 32, 137, 143, 10, 74, 37, 74]]"
522,"[0, [121, 117, 128, 130, 104, 18, 135, 2], [121, 117, 128, 130, 104, 18, 135, 2]]","[7200, [80, 82, 91, 21, 99, 45, 96, 132], [80, 82, 91, 21, 99, 45, 72, 132]]"
523,"[0, [55, 49, 60, 11, 35, 87, 74, 4], [55, 49, 60, 11, 35, 87, 74, 4]]","[2000, [114, 21, 124, 105, 128, 45, 75, 112], [114, 21, 124, 105, 128, 41, 75, 112]]"
524,"[0, [53, 36, 36, 109, 68, 27, 19, 134], [53, 36, 36, 109, 68, 27, 19, 134]]","[2000, [42, 134, 67, 102, 56, 15, 117, 118], [42, 134, 67, 102, 56, 15, 119, 124]]"
525,"[0, [38, 133, 142, 3, 58, 85, 105, 28], [38, 133, 142, 3, 58, 85, 105, 28]]","[6000, [141, 88, 47, 76, 106, 24, 112, 78], [141, 88, 47, 76, 106, 9, 112, 78]]"
526,"[0, [105, 32, 78, 123, 66, 34, 5, 101], [105, 32, 78, 123, 66, 34, 5, 101]]","[0, [67, 138, 43, 61, 46, 79, 88, 17], [67, 138, 43, 61, 46, 79, 88, 17]]"
527,"[0, [11, 102, 138, 7, 119, 119, 74, 123], [11, 102, 138, 7, 119, 119, 74, 123]]","[0, [78, 9, 74, 91, 73, 86, 115, 115], [78, 9, 74, 91, 73, 86, 115, 115]]"
528,"[0, [138, 35, 89, 44, 38, 122, 20, 75], [138, 35, 89, 44, 38, 122, 20, 75]]","[800, [7, 11, 68, 138, 56, 54, 18, 134], [7, 11, 68, 138, 56, 54, 16, 134]]"
529,"[0, [62, 141, 50, 46, 3, 41, 25, 51], [62, 141, 50, 46, 3, 41, 25, 51]]","[0, [129, 114, 136, 84, 21, 98, 55, 74], [129, 114, 136, 84, 21, 98, 55, 74]]"
530,"[0, [69, 24, 51, 108, 11, 51, 111, 26], [69, 24, 51, 108, 11, 51, 111, 26]]","[700, [136, 51, 53, 94, 25, 118, 57, 124], [136, 51, 53, 94, 32, 118, 57, 124]]"
531,"[0, [59, 125, 82, 93, 104, 29, 40, 65], [59, 125, 82, 93, 104, 29, 40, 65]]","[1000, [1, 47, 0, 120, 119, 71, 105, 56], [1, 47, 0, 123, 123, 71, 105, 56]]"
532,"[0, [125, 135, 94, 60, 41, 76, 74, 35], [125, 135, 94, 60, 41, 76, 74, 35]]","[800, [129, 25, 21, 109, 10, 115, 96, 24], [129, 25, 21, 109, 10, 115, 88, 24]]"
533,"[0, [88, 56, 44, 22, 107, 37, 69, 38], [88, 56, 44, 22, 107, 37, 69, 38]]","[0, [103, 3, 70, 40, 78, 82, 13, 93], [103, 3, 70, 40, 78, 82, 13, 93]]"
534,"[0, [88, 61, 135, 93, 121, 95, 143, 49], [88, 61, 135, 93, 121, 95, 143, 49]]","[0, [81, 117, 119, 97, 78, 77, 68, 128], [81, 117, 119, 97, 78, 77, 68, 128]]"
535,"[0, [122, 0, 109, 22, 139, 69, 64, 82], [122, 0, 109, 22, 139, 69, 64, 82]]","[2400, [104, 101, 138, 120, 76, 122, 68, 45], [104, 101, 138, 120, 76, 122, 68, 39]]"
536,"[0, [57, 32, 116, 98, 139, 108, 102, 34], [57, 32, 116, 98, 139, 108, 102, 34]]","[0, [90, 82, 14, 136, 55, 37, 50, 17], [90, 82, 14, 136, 55, 37, 50, 17]]"
537,"[0, [27, 116, 54, 111, 119, 31, 27, 114], [27, 116, 54, 111, 119, 31, 27, 114]]","[2000, [93, 123, 44, 8, 129, 119, 58, 82], [93, 123, 44, 8, 129, 124, 58, 82]]"
538,"[0, [30, 90, 81, 138, 58, 131, 52, 106], [30, 90, 81, 138, 58, 131, 52, 106]]","[1800, [96, 64, 32, 134, 54, 45, 37, 98], [96, 64, 32, 134, 54, 42, 37, 98]]"
539,"[0, [132, 141, 141, 78, 3, 77, 54, 10], [132, 141, 141, 78, 3, 77, 54, 10]]","[1800, [109, 50, 135, 101, 67, 71, 142, 96], [109, 50, 135, 101, 67, 71, 142, 87]]"
540,"[0, [56, 10, 128, 121, 137, 120, 57, 51], [56, 10, 128, 121, 137, 120, 57, 51]]","[0, [34, 131, 80, 88, 116, 102, 94, 45], [34, 131, 80, 88, 116, 102, 94, 45]]"
541,"[0, [72, 45, 87, 124, 115, 78, 129, 1], [72, 45, 87, 124, 115, 78, 129, 1]]","[1500, [119, 68, 18, 109, 110, 109, 24, 56], [119, 68, 18, 109, 110, 109, 21, 56]]"
542,"[0, [117, 143, 118, 56, 42, 104, 130, 72], [117, 143, 118, 56, 42, 104, 130, 72]]","[0, [119, 53, 18, 85, 72, 105, 46, 54], [119, 53, 18, 85, 72, 105, 46, 54]]"
543,"[0, [53, 66, 29, 99, 112, 54, 112, 98], [53, 66, 29, 99, 112, 54, 112, 98]]","[0, [123, 138, 138, 7, 77, 26, 55, 59], [123, 138, 138, 7, 77, 26, 55, 59]]"
544,"[0, [59, 128, 106, 140, 106, 20, 49, 88], [59, 128, 106, 140, 106, 20, 49, 88]]","[0, [77, 82, 97, 137, 15, 37, 136, 62], [77, 82, 97, 137, 15, 37, 136, 62]]"
545,"[0, [3, 115, 79, 77, 87, 110, 37, 33], [3, 115, 79, 77, 87, 110, 37, 33]]","[1200, [88, 77, 104, 21, 46, 108, 89, 96], [88, 77, 104, 21, 46, 108, 89, 90]]"
546,"[0, [37, 30, 54, 88, 111, 2, 117, 95], [37, 30, 54, 88, 111, 2, 117, 95]]","[400, [126, 75, 138, 53, 26, 56, 96, 122], [126, 75, 138, 53, 26, 58, 96, 122]]"
547,"[0, [30, 91, 79, 49, 70, 48, 29, 103], [30, 91, 79, 49, 70, 48, 29, 103]]","[2500, [95, 63, 33, 126, 0, 90, 16, 5], [95, 63, 33, 126, 0, 90, 11, 5]]"
548,"[0, [101, 107, 42, 106, 133, 53, 41, 63], [101, 107, 42, 106, 133, 53, 41, 63]]","[0, [74, 120, 140, 99, 53, 100, 136, 115], [74, 120, 140, 99, 53, 100, 136, 115]]"
549,"[0, [78, 32, 72, 14, 83, 81, 89, 39], [78, 32, 72, 14, 83, 81, 89, 39]]","[11000, [82, 115, 138, 68, 99, 76, 53, 90], [82, 115, 138, 68, 99, 76, 64, 90]]"
550,"[0, [1, 122, 53, 130, 66, 31, 37, 12], [1, 122, 53, 130, 66, 31, 37, 12]]","[200, [84, 66, 12, 101, 55, 45, 126, 126], [84, 66, 12, 101, 55, 43, 126, 126]]"
551,"[0, [97, 42, 86, 124, 29, 4, 45, 36], [97, 42, 86, 124, 29, 4, 45, 36]]","[0, [73, 101, 20, 44, 127, 119, 11, 90], [73, 101, 20, 44, 127, 119, 11, 90]]"
552,"[0, [142, 9, 122, 10, 35, 138, 89, 112], [142, 9, 122, 10, 35, 138, 89, 112]]","[1400, [95, 83, 138, 137, 95, 125, 96, 3], [95, 83, 138, 137, 95, 125, 94, 3]]"
553,"[0, [86, 133, 94, 110, 16, 118, 106, 104], [86, 133, 94, 110, 16, 118, 106, 104]]","[400, [74, 9, 94, 55, 38, 79, 126, 7], [74, 9, 94, 57, 38, 79, 126, 7]]"
554,"[0, [137, 30, 69, 71, 38, 48, 100, 101], [137, 30, 69, 71, 38, 48, 100, 101]]","[0, [132, 38, 46, 25, 88, 136, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]"
555,"[0, [62, 12, 56, 41, 81, 0, 13, 50], [62, 12, 56, 41, 81, 0, 13, 50]]","[0, [69, 63, 61, 15, 79, 111, 125, 10], [69, 63, 61, 15, 79, 111, 125, 10]]"
556,"[0, [64, 56, 11, 75, 132, 16, 9, 106], [64, 56, 11, 75, 132, 16, 9, 106]]","[0, [64, 53, 2, 6, 95, 8, 94, 15], [64, 53, 2, 6, 95, 8, 94, 15]]"
557,"[0, [68, 92, 20, 143, 56, 132, 78, 51], [68, 92, 20, 143, 56, 132, 78, 51]]","[3500, [110, 54, 138, 111, 29, 45, 30, 26], [110, 54, 138, 111, 30, 35, 30, 28]]"
558,"[0, [98, 1, 46, 101, 105, 101, 100, 130], [98, 1, 46, 101, 105, 101, 100, 130]]","[0, [70, 103, 39, 127, 111, 102, 143, 96], [70, 103, 39, 127, 111, 102, 143, 96]]"
559,"[0, [116, 105, 8, 127, 108, 68, 5, 109], [116, 105, 8, 127, 108, 68, 5, 109]]","[9300, [82, 20, 70, 24, 45, 23, 114, 32], [82, 20, 70, 33, 42, 23, 114, 32]]"
