,1,2,3,4,5,6
214,"[1040, [45, 30, 10, 11, 5, 11], [45, 34, 11, 26, 4, 19]]","[1910, [28, 22, 8, 28, 6, 4], [35, 23, 22, 33, 6, 4]]","[180, [38, 36, 10, 12, 22, 22], [37, 35, 13, 12, 22, 24]]","[1280, [12, 8, 25, 31, 12, 8], [31, 9, 30, 33, 12, 7]]","[1300, [31, 46, 18, 25, 31, 18], [31, 46, 19, 19, 29, 8]]","[2040, [14, 2, 30, 25, 42, 35], [12, 18, 30, 19, 44, 33]]"
215,"[1810, [29, 30, 44, 7, 11, 30], [30, 33, 42, 31, 10, 30]]","[730, [9, 1, 45, 22, 2, 36], [16, 1, 46, 22, 2, 36]]","[2620, [41, 6, 39, 41, 14, 10], [40, 6, 38, 35, 15, 33]]","[1520, [12, 12, 39, 17, 20, 20], [18, 17, 40, 17, 34, 30]]","[1190, [18, 18, 44, 25, 25, 18], [27, 21, 44, 30, 27, 17]]","[450, [2, 31, 31, 7, 3, 39], [0, 31, 31, 7, 4, 45]]"
216,"[1740, [29, 22, 30, 11, 44, 14], [23, 22, 39, 14, 38, 17]]","[1710, [22, 44, 9, 45, 41, 28], [17, 44, 16, 46, 37, 21]]","[780, [41, 8, 37, 41, 2, 41], [44, 9, 37, 42, 2, 35]]","[450, [20, 31, 45, 39, 36, 45], [24, 36, 47, 40, 34, 45]]","[710, [25, 23, 14, 18, 15, 2], [30, 23, 11, 19, 15, 2]]","[140, [7, 27, 39, 39, 37, 39], [7, 29, 39, 40, 35, 38]]"
217,"[390, [5, 30, 12, 8, 44, 44], [2, 30, 12, 8, 44, 41]]","[1220, [1, 28, 9, 9, 4, 18], [1, 26, 19, 15, 5, 18]]","[620, [41, 31, 22, 10, 39, 36], [40, 29, 22, 11, 38, 30]]","[470, [39, 37, 45, 25, 45, 45], [40, 38, 45, 29, 47, 44]]","[470, [18, 36, 14, 25, 36, 18], [9, 36, 14, 24, 36, 19]]","[440, [14, 8, 36, 45, 47, 46], [12, 10, 36, 47, 47, 46]]"
218,"[630, [22, 20, 12, 6, 11, 45], [21, 20, 12, 6, 17, 45]]","[810, [9, 28, 36, 41, 28, 0], [12, 38, 39, 38, 25, 1]]","[370, [14, 25, 10, 12, 13, 41], [14, 25, 14, 12, 22, 37]]","[750, [25, 20, 31, 18, 20, 3], [23, 35, 31, 18, 19, 2]]","[1990, [7, 18, 25, 47, 40, 25], [7, 29, 26, 47, 40, 40]]","[270, [39, 31, 38, 2, 15, 42], [35, 31, 37, 2, 15, 45]]"
219,"[1050, [28, 22, 4, 46, 11, 30], [28, 19, 4, 46, 15, 37]]","[160, [0, 44, 39, 22, 44, 44], [0, 44, 40, 24, 43, 43]]","[540, [12, 45, 10, 45, 31, 26], [12, 44, 21, 46, 30, 26]]","[640, [45, 36, 12, 14, 5, 18], [45, 34, 11, 26, 4, 19]]","[530, [3, 18, 30, 18, 8, 18], [2, 20, 30, 16, 8, 34]]","[440, [8, 23, 37, 37, 42, 38], [7, 21, 36, 37, 43, 35]]"
220,"[1330, [29, 28, 42, 7, 30, 11], [18, 26, 42, 7, 27, 18]]","[260, [18, 44, 28, 31, 4, 25], [17, 43, 29, 32, 12, 26]]","[560, [36, 41, 41, 41, 10, 12], [35, 31, 46, 46, 10, 12]]","[320, [39, 32, 20, 39, 12, 14], [40, 32, 17, 36, 14, 16]]","[120, [7, 18, 31, 6, 15, 31], [7, 22, 32, 6, 15, 31]]","[550, [39, 44, 39, 42, 4, 15], [36, 44, 43, 41, 4, 19]]"
221,"[350, [29, 5, 41, 11, 31, 46], [27, 6, 40, 14, 33, 47]]","[920, [28, 45, 1, 44, 44, 9], [34, 47, 2, 39, 30, 10]]","[460, [22, 31, 8, 10, 22, 5], [21, 32, 9, 19, 25, 5]]","[2140, [12, 36, 7, 25, 31, 20], [32, 34, 7, 27, 23, 36]]","[790, [1, 1, 1, 18, 31, 9], [0, 1, 13, 17, 34, 9]]","[220, [8, 26, 37, 5, 31, 8], [10, 26, 37, 5, 32, 8]]"
222,"[2490, [22, 11, 28, 30, 45, 1], [17, 37, 30, 31, 47, 3]]","[1790, [25, 28, 13, 28, 28, 28], [29, 31, 14, 32, 17, 32]]","[660, [41, 36, 41, 46, 31, 13], [47, 35, 47, 47, 29, 13]]","[690, [20, 12, 8, 31, 45, 12], [20, 21, 8, 27, 42, 20]]","[640, [18, 4, 18, 25, 5, 5], [21, 4, 13, 30, 5, 5]]","[520, [39, 39, 25, 21, 43, 43], [29, 40, 23, 21, 44, 43]]"
223,"[1400, [22, 46, 41, 29, 31, 30], [21, 47, 40, 35, 33, 39]]","[1890, [12, 9, 4, 28, 9, 9], [15, 30, 4, 31, 10, 14]]","[1280, [13, 10, 8, 10, 12, 8], [13, 21, 11, 14, 17, 5]]","[560, [31, 19, 20, 45, 9, 3], [35, 18, 19, 41, 9, 4]]","[1690, [31, 31, 36, 18, 9, 1], [32, 32, 34, 30, 11, 9]]","[1340, [8, 5, 27, 23, 8, 37], [26, 6, 27, 20, 11, 35]]"
224,"[2280, [11, 30, 22, 11, 11, 24], [23, 30, 26, 23, 19, 24]]","[4250, [8, 25, 9, 9, 28, 4], [19, 31, 10, 39, 31, 3]]","[650, [14, 41, 45, 31, 22, 2], [14, 38, 45, 33, 21, 6]]","[870, [20, 45, 20, 26, 39, 36], [17, 36, 22, 26, 39, 36]]","[980, [25, 1, 18, 18, 18, 43], [29, 2, 32, 20, 20, 44]]","[1050, [13, 39, 38, 8, 30, 40], [16, 35, 38, 10, 32, 37]]"
225,"[1280, [29, 10, 29, 0, 30, 30], [36, 31, 29, 2, 34, 32]]","[910, [28, 44, 6, 8, 31, 36], [20, 43, 7, 6, 32, 38]]","[870, [8, 20, 31, 22, 22, 43], [9, 17, 33, 32, 22, 44]]","[1580, [43, 20, 45, 12, 13, 14], [43, 20, 44, 17, 24, 35]]","[1320, [43, 1, 18, 46, 1, 36], [43, 18, 22, 45, 4, 33]]","[200, [12, 42, 20, 8, 8, 3], [12, 38, 20, 8, 8, 3]]"
226,"[920, [5, 10, 2, 11, 11, 30], [4, 10, 2, 31, 12, 33]]","[2200, [6, 6, 28, 9, 25, 28], [25, 10, 35, 12, 25, 32]]","[320, [34, 22, 39, 6, 8, 8], [34, 19, 39, 6, 8, 7]]","[750, [19, 31, 39, 45, 20, 31], [19, 32, 40, 35, 28, 32]]","[1260, [43, 25, 9, 25, 18, 36], [45, 29, 9, 24, 8, 34]]","[1220, [23, 20, 14, 6, 8, 46], [21, 20, 12, 6, 17, 45]]"
227,"[1850, [28, 5, 30, 29, 30, 30], [30, 4, 38, 35, 31, 38]]","[4250, [4, 9, 9, 10, 4, 31], [14, 36, 21, 23, 4, 31]]","[870, [41, 10, 13, 1, 1, 36], [43, 17, 12, 1, 2, 31]]","[720, [14, 39, 20, 20, 31, 31], [20, 38, 22, 23, 34, 34]]","[730, [31, 0, 31, 43, 25, 1], [32, 0, 29, 47, 29, 3]]","[1470, [23, 8, 3, 39, 26, 31], [21, 21, 4, 40, 27, 33]]"
228,"[480, [11, 1, 11, 12, 29, 29], [10, 1, 17, 12, 27, 35]]","[900, [7, 8, 6, 44, 8, 12], [7, 8, 7, 38, 38, 11]]","[870, [45, 6, 13, 22, 20, 14], [46, 6, 24, 23, 19, 15]]","[190, [45, 45, 38, 6, 20, 15], [43, 46, 38, 6, 20, 15]]","[720, [5, 36, 1, 42, 46, 18], [14, 33, 1, 40, 46, 23]]","[220, [39, 3, 31, 14, 13, 2], [39, 3, 31, 12, 13, 1]]"
229,"[1900, [7, 30, 5, 36, 30, 7], [20, 33, 11, 37, 36, 32]]","[3020, [14, 9, 10, 12, 41, 44], [16, 20, 12, 34, 42, 44]]","[260, [46, 25, 13, 36, 41, 41], [47, 25, 13, 36, 42, 39]]","[1590, [12, 12, 5, 20, 1, 3], [12, 19, 19, 26, 1, 3]]","[630, [29, 18, 43, 14, 36, 46], [29, 36, 41, 10, 35, 46]]","[1050, [2, 42, 37, 23, 43, 25], [27, 42, 37, 22, 44, 23]]"
230,"[750, [30, 44, 11, 11, 22, 45], [30, 35, 31, 11, 20, 47]]","[290, [14, 28, 26, 28, 36, 44], [14, 28, 28, 32, 37, 40]]","[640, [14, 18, 22, 41, 12, 8], [17, 18, 25, 42, 10, 8]]","[320, [12, 20, 45, 43, 43, 1], [11, 21, 43, 43, 43, 1]]","[1110, [1, 25, 43, 18, 36, 18], [19, 34, 43, 25, 33, 18]]","[900, [23, 3, 5, 39, 14, 14], [21, 3, 5, 30, 14, 18]]"
231,"[2000, [10, 30, 10, 7, 11, 29], [27, 31, 13, 9, 39, 29]]","[1600, [9, 28, 9, 36, 36, 44], [23, 30, 23, 35, 37, 42]]","[2790, [10, 10, 19, 31, 13, 41], [26, 16, 19, 30, 24, 33]]","[840, [12, 31, 34, 6, 14, 31], [16, 31, 34, 7, 8, 28]]","[770, [18, 18, 1, 46, 18, 42], [16, 47, 1, 47, 12, 42]]","[170, [37, 3, 39, 35, 46, 27], [37, 3, 40, 35, 47, 28]]"
232,"[620, [7, 11, 46, 36, 29, 44], [47, 13, 46, 38, 30, 43]]","[1540, [22, 9, 4, 25, 44, 28], [21, 16, 3, 21, 42, 32]]","[1460, [41, 1, 8, 25, 10, 22], [41, 1, 9, 31, 14, 28]]","[670, [20, 30, 25, 20, 12, 24], [23, 30, 26, 23, 19, 24]]","[1060, [18, 1, 14, 21, 18, 36], [12, 6, 16, 20, 13, 34]]","[990, [38, 39, 26, 39, 2, 5], [37, 30, 26, 38, 1, 6]]"
233,"[2110, [29, 29, 5, 29, 30, 46], [40, 26, 6, 18, 32, 47]]","[890, [28, 12, 0, 45, 45, 28], [36, 12, 0, 47, 46, 30]]","[250, [18, 41, 39, 5, 14, 27], [18, 42, 39, 17, 14, 27]]","[1940, [8, 36, 12, 18, 3, 21], [8, 35, 36, 18, 4, 21]]","[790, [36, 36, 14, 25, 39, 18], [31, 33, 16, 27, 39, 20]]","[160, [24, 39, 3, 14, 8, 23], [24, 40, 4, 14, 10, 23]]"
234,"[1740, [29, 7, 39, 18, 11, 46], [36, 22, 40, 18, 24, 46]]","[140, [45, 28, 28, 28, 41, 41], [46, 28, 28, 27, 41, 42]]","[730, [41, 3, 10, 13, 13, 39], [44, 3, 14, 20, 13, 38]]","[640, [45, 39, 14, 18, 46, 20], [36, 37, 16, 19, 47, 21]]","[890, [43, 43, 18, 1, 36, 25], [47, 47, 27, 0, 33, 27]]","[470, [39, 2, 39, 35, 8, 37], [38, 2, 38, 33, 6, 35]]"
235,"[1480, [30, 30, 30, 12, 11, 30], [33, 34, 37, 16, 16, 30]]","[460, [1, 36, 28, 4, 41, 41], [2, 34, 29, 5, 41, 39]]","[440, [25, 22, 3, 5, 40, 15], [25, 20, 4, 7, 40, 15]]","[1380, [14, 20, 6, 35, 45, 39], [15, 21, 20, 35, 44, 40]]","[150, [13, 14, 5, 14, 1, 6], [13, 15, 5, 15, 3, 6]]","[1330, [39, 8, 19, 15, 8, 40], [32, 21, 18, 17, 9, 40]]"
236,"[950, [10, 11, 29, 29, 46, 31], [16, 16, 29, 29, 44, 31]]","[810, [25, 28, 31, 31, 28, 22], [33, 26, 30, 32, 37, 26]]","[920, [22, 13, 8, 10, 10, 10], [23, 14, 13, 10, 10, 26]]","[250, [20, 0, 12, 12, 31, 5], [21, 0, 13, 12, 28, 4]]","[550, [36, 25, 3, 36, 32, 25], [35, 28, 4, 39, 32, 28]]","[1110, [8, 37, 39, 15, 39, 39], [9, 37, 21, 17, 41, 47]]"
237,"[330, [11, 30, 0, 5, 4, 36], [12, 30, 1, 5, 3, 37]]","[650, [9, 31, 44, 44, 12, 1], [15, 33, 44, 47, 33, 2]]","[1730, [22, 10, 6, 41, 31, 10], [25, 21, 6, 36, 30, 13]]","[3020, [45, 6, 39, 45, 14, 12], [40, 6, 38, 35, 15, 33]]","[440, [18, 18, 11, 1, 31, 18], [12, 11, 11, 1, 31, 23]]","[720, [39, 31, 8, 32, 23, 30], [47, 32, 9, 33, 16, 32]]"
238,"[1090, [11, 18, 29, 44, 7, 7], [17, 18, 25, 42, 10, 8]]","[480, [41, 12, 9, 28, 4, 0], [40, 12, 40, 26, 3, 0]]","[1310, [10, 8, 41, 1, 41, 41], [32, 7, 38, 1, 37, 47]]","[210, [23, 14, 20, 20, 45, 39], [23, 18, 22, 21, 46, 40]]","[140, [36, 43, 36, 18, 18, 7], [38, 44, 35, 21, 18, 7]]","[760, [27, 23, 44, 39, 27, 15], [27, 21, 44, 30, 27, 17]]"
239,"[650, [28, 11, 30, 29, 7, 30], [24, 11, 30, 33, 7, 35]]","[1040, [25, 28, 9, 43, 41, 15], [25, 26, 15, 30, 40, 15]]","[1330, [10, 41, 25, 31, 2, 10], [42, 30, 18, 30, 2, 12]]","[570, [42, 5, 39, 3, 12, 40], [42, 6, 41, 2, 16, 40]]","[640, [36, 36, 36, 25, 5, 18], [35, 38, 36, 27, 11, 20]]","[350, [31, 15, 39, 8, 13, 24], [32, 16, 26, 7, 13, 24]]"
240,"[930, [29, 45, 0, 41, 46, 29], [28, 40, 2, 38, 47, 25]]","[1490, [44, 4, 8, 12, 28, 44], [39, 27, 2, 9, 29, 44]]","[480, [41, 41, 31, 25, 41, 14], [37, 41, 31, 28, 37, 15]]","[1770, [20, 20, 12, 0, 45, 20], [23, 23, 40, 1, 40, 22]]","[1540, [1, 18, 1, 36, 18, 35], [6, 11, 2, 43, 20, 35]]","[1880, [8, 3, 31, 15, 37, 31], [24, 4, 30, 17, 36, 33]]"
241,"[1550, [7, 30, 30, 11, 41, 29], [44, 30, 33, 22, 41, 20]]","[4020, [9, 9, 44, 6, 41, 28], [36, 30, 44, 15, 40, 32]]","[540, [31, 25, 13, 2, 41, 10], [33, 28, 13, 3, 41, 17]]","[530, [14, 12, 45, 20, 20, 43], [13, 16, 45, 25, 18, 44]]","[120, [1, 42, 20, 36, 36, 14], [3, 42, 20, 37, 36, 14]]","[1150, [39, 3, 30, 46, 39, 15], [37, 4, 32, 46, 30, 16]]"
242,"[400, [22, 29, 28, 7, 5, 45], [21, 39, 25, 7, 5, 47]]","[1300, [9, 28, 26, 44, 45, 28], [12, 28, 37, 42, 47, 24]]","[420, [22, 25, 5, 2, 37, 36], [24, 31, 5, 2, 37, 36]]","[1790, [19, 3, 12, 8, 15, 36], [19, 1, 35, 10, 15, 37]]","[540, [43, 36, 36, 5, 36, 24], [40, 39, 37, 5, 35, 15]]","[450, [23, 39, 3, 39, 36, 31], [22, 45, 3, 39, 36, 32]]"
243,"[2830, [29, 22, 7, 11, 7, 11], [28, 17, 42, 17, 13, 15]]","[610, [44, 44, 25, 36, 45, 28], [46, 39, 27, 29, 47, 28]]","[1480, [20, 10, 36, 8, 20, 13], [19, 26, 37, 9, 19, 13]]","[300, [3, 20, 42, 43, 31, 20], [1, 24, 42, 42, 28, 18]]","[960, [18, 43, 0, 18, 18, 36], [26, 43, 4, 17, 8, 32]]","[1200, [46, 15, 46, 8, 9, 41], [47, 18, 45, 17, 9, 41]]"
244,"[1040, [30, 9, 29, 11, 44, 29], [34, 9, 29, 19, 42, 18]]","[1590, [28, 43, 44, 10, 8, 14], [27, 31, 39, 10, 4, 15]]","[2030, [2, 43, 10, 43, 5, 31], [4, 43, 30, 44, 5, 29]]","[1530, [12, 26, 45, 12, 45, 18], [19, 26, 22, 14, 47, 20]]","[1160, [45, 25, 31, 5, 26, 1], [45, 31, 33, 9, 26, 8]]","[1160, [37, 27, 27, 39, 39, 8], [38, 30, 29, 35, 40, 12]]"
245,"[600, [29, 29, 46, 11, 46, 46], [24, 26, 46, 11, 46, 41]]","[1090, [28, 8, 6, 22, 9, 10], [26, 22, 7, 25, 13, 16]]","[1260, [1, 45, 22, 8, 41, 42], [1, 47, 28, 6, 30, 39]]","[820, [20, 20, 12, 43, 5, 9], [16, 20, 30, 44, 5, 9]]","[420, [14, 21, 25, 24, 43, 31], [15, 21, 25, 22, 41, 33]]","[430, [8, 8, 45, 39, 15, 42], [11, 6, 46, 28, 15, 41]]"
246,"[770, [41, 29, 1, 11, 11, 7], [40, 35, 1, 12, 12, 12]]","[790, [14, 8, 28, 44, 4, 45], [14, 12, 25, 45, 2, 47]]","[590, [41, 36, 45, 8, 25, 41], [34, 36, 47, 6, 25, 31]]","[280, [29, 14, 47, 20, 31, 31], [32, 15, 47, 20, 31, 34]]","[380, [18, 15, 36, 5, 36, 8], [20, 15, 32, 8, 35, 9]]","[880, [3, 8, 46, 31, 8, 39], [3, 14, 47, 33, 8, 43]]"
247,"[1840, [44, 8, 7, 9, 13, 11], [41, 8, 38, 9, 15, 18]]","[1500, [28, 10, 22, 12, 9, 36], [33, 16, 20, 20, 10, 36]]","[590, [41, 41, 41, 2, 8, 2], [40, 45, 46, 4, 5, 2]]","[1780, [12, 18, 36, 19, 20, 12], [37, 21, 34, 25, 38, 17]]","[1030, [1, 36, 45, 36, 43, 18], [8, 35, 46, 36, 45, 17]]","[310, [38, 39, 15, 46, 8, 46], [37, 38, 17, 45, 8, 47]]"
248,"[770, [22, 36, 11, 41, 29, 0], [20, 34, 11, 39, 28, 3]]","[2280, [4, 8, 36, 31, 2, 34], [4, 35, 37, 33, 2, 34]]","[2190, [22, 36, 2, 39, 41, 1], [20, 34, 11, 39, 28, 3]]","[2010, [12, 12, 12, 36, 20, 12], [42, 17, 12, 36, 26, 11]]","[370, [36, 43, 36, 18, 36, 1], [33, 44, 34, 17, 38, 2]]","[410, [38, 25, 42, 27, 13, 42], [36, 25, 42, 27, 12, 39]]"
249,"[1600, [14, 29, 5, 46, 28, 29], [16, 19, 5, 39, 19, 26]]","[620, [6, 28, 33, 1, 4, 45], [6, 34, 33, 1, 2, 47]]","[1400, [1, 10, 18, 31, 41, 44], [1, 24, 17, 31, 39, 44]]","[1020, [23, 14, 23, 31, 12, 31], [23, 20, 23, 30, 15, 33]]","[420, [1, 31, 43, 46, 36, 42], [3, 33, 45, 47, 36, 41]]","[320, [27, 43, 47, 39, 8, 38], [28, 43, 47, 36, 9, 38]]"
250,"[720, [11, 7, 46, 22, 46, 41], [12, 35, 47, 22, 46, 40]]","[380, [22, 0, 12, 22, 20, 36], [21, 0, 17, 22, 19, 35]]","[2910, [10, 5, 10, 45, 26, 41], [21, 31, 14, 47, 28, 38]]","[490, [25, 46, 9, 20, 45, 12], [25, 46, 10, 21, 43, 15]]","[830, [14, 14, 18, 36, 45, 18], [14, 16, 31, 36, 46, 22]]","[1010, [23, 19, 39, 8, 42, 15], [24, 19, 39, 16, 45, 16]]"
251,"[1040, [30, 28, 30, 29, 30, 11], [30, 26, 32, 29, 38, 13]]","[750, [44, 12, 9, 8, 41, 20], [44, 15, 37, 8, 42, 20]]","[2850, [35, 10, 5, 1, 41, 31], [34, 35, 10, 11, 33, 31]]","[1660, [45, 8, 40, 18, 12, 47], [36, 22, 40, 18, 24, 46]]","[360, [1, 43, 26, 46, 36, 5], [1, 45, 26, 47, 37, 12]]","[980, [5, 39, 37, 29, 42, 14], [6, 29, 37, 28, 42, 14]]"
252,"[460, [5, 45, 46, 30, 5, 44], [2, 43, 46, 30, 2, 43]]","[2740, [10, 22, 44, 28, 14, 28], [24, 25, 44, 37, 18, 29]]","[700, [22, 10, 25, 25, 8, 35], [20, 17, 24, 25, 9, 35]]","[420, [5, 45, 42, 35, 20, 5], [15, 41, 42, 34, 26, 6]]","[770, [14, 25, 20, 36, 18, 15], [11, 23, 20, 34, 10, 15]]","[370, [5, 31, 2, 39, 46, 23], [14, 33, 1, 40, 46, 23]]"
253,"[610, [30, 28, 28, 29, 45, 29], [32, 29, 28, 32, 46, 22]]","[3040, [28, 44, 6, 45, 8, 11], [29, 42, 14, 45, 28, 11]]","[3150, [12, 2, 36, 13, 41, 12], [23, 7, 36, 46, 42, 13]]","[770, [3, 38, 1, 12, 12, 27], [2, 38, 1, 21, 15, 27]]","[240, [39, 18, 43, 1, 25, 25], [39, 21, 43, 2, 25, 22]]","[720, [3, 7, 5, 39, 8, 37], [3, 11, 5, 31, 13, 37]]"
254,"[610, [10, 29, 6, 22, 30, 0], [10, 27, 6, 19, 34, 2]]","[440, [25, 45, 9, 4, 43, 28], [25, 46, 9, 4, 34, 31]]","[1140, [41, 10, 8, 10, 46, 8], [36, 12, 8, 21, 47, 5]]","[390, [12, 18, 43, 46, 20, 12], [18, 19, 44, 46, 22, 13]]","[830, [5, 18, 36, 44, 36, 18], [6, 11, 35, 44, 32, 8]]","[370, [33, 15, 42, 23, 15, 23], [33, 17, 42, 22, 17, 21]]"
255,"[1240, [30, 11, 12, 22, 41, 28], [38, 24, 16, 23, 40, 28]]","[330, [14, 21, 14, 6, 44, 25], [15, 17, 14, 6, 44, 26]]","[550, [3, 18, 10, 8, 22, 18], [4, 18, 17, 7, 24, 17]]","[2250, [14, 37, 45, 18, 11, 6], [14, 37, 20, 18, 11, 6]]","[260, [36, 36, 18, 19, 46, 21], [36, 37, 16, 19, 47, 21]]","[420, [7, 2, 26, 8, 2, 15], [10, 1, 26, 16, 2, 17]]"
256,"[460, [46, 26, 5, 29, 39, 39], [47, 26, 6, 27, 39, 37]]","[2090, [8, 22, 41, 28, 28, 6], [12, 37, 41, 21, 40, 7]]","[1320, [25, 41, 10, 36, 41, 14], [27, 26, 10, 35, 36, 14]]","[1580, [12, 45, 12, 38, 20, 31], [20, 45, 27, 38, 23, 30]]","[840, [1, 36, 5, 18, 36, 14], [4, 37, 5, 26, 35, 13]]","[630, [23, 15, 5, 8, 39, 13], [20, 17, 6, 11, 33, 12]]"
257,"[2440, [30, 4, 30, 11, 29, 29], [31, 3, 36, 33, 28, 26]]","[690, [31, 25, 9, 28, 44, 4], [31, 23, 12, 31, 42, 4]]","[820, [41, 41, 14, 10, 19, 6], [33, 41, 15, 11, 17, 6]]","[1990, [9, 20, 43, 12, 12, 31], [9, 17, 43, 16, 35, 34]]","[1720, [5, 25, 18, 31, 36, 36], [7, 21, 37, 27, 41, 34]]","[1340, [27, 29, 8, 36, 8, 23], [27, 29, 16, 36, 8, 16]]"
258,"[1300, [28, 5, 30, 46, 29, 30], [24, 2, 32, 46, 29, 39]]","[1720, [22, 44, 44, 45, 9, 41], [26, 30, 39, 42, 15, 38]]","[600, [2, 8, 13, 41, 10, 43], [19, 8, 13, 36, 9, 43]]","[1450, [25, 40, 5, 39, 12, 36], [29, 40, 5, 38, 24, 31]]","[160, [43, 36, 29, 18, 29, 31], [45, 34, 29, 16, 29, 31]]","[140, [4, 31, 39, 31, 37, 14], [4, 32, 40, 32, 37, 13]]"
259,"[270, [5, 22, 15, 44, 29, 46], [5, 21, 16, 44, 23, 47]]","[1120, [10, 44, 4, 9, 22, 12], [18, 47, 20, 8, 21, 16]]","[110, [25, 22, 36, 36, 7, 8], [26, 23, 36, 36, 7, 8]]","[270, [14, 12, 45, 20, 39, 3], [14, 15, 45, 24, 39, 2]]","[440, [18, 46, 40, 43, 31, 43], [17, 47, 41, 41, 29, 43]]","[1910, [31, 39, 22, 7, 39, 8], [31, 42, 20, 11, 20, 13]]"
260,"[1960, [45, 6, 18, 29, 30, 44], [46, 6, 17, 18, 19, 39]]","[810, [43, 45, 41, 28, 8, 28], [38, 46, 38, 25, 15, 22]]","[290, [13, 10, 8, 22, 20, 10], [13, 12, 8, 22, 20, 11]]","[330, [30, 37, 36, 25, 20, 31], [30, 37, 34, 24, 23, 32]]","[870, [43, 36, 36, 43, 18, 25], [47, 38, 34, 45, 21, 27]]","[370, [39, 23, 42, 14, 39, 39], [39, 20, 42, 14, 39, 32]]"
261,"[1160, [11, 11, 46, 30, 29, 41], [10, 11, 45, 42, 31, 39]]","[1450, [4, 45, 4, 4, 1, 9], [4, 45, 3, 3, 1, 36]]","[190, [39, 1, 22, 0, 12, 39], [39, 1, 19, 1, 12, 39]]","[250, [43, 20, 45, 23, 20, 12], [42, 21, 46, 23, 20, 14]]","[1240, [43, 31, 16, 18, 1, 18], [40, 33, 17, 20, 16, 21]]","[520, [15, 46, 14, 23, 2, 31], [17, 46, 11, 20, 1, 33]]"
262,"[1380, [46, 44, 14, 18, 29, 44], [47, 43, 16, 18, 27, 27]]","[540, [12, 8, 9, 2, 41, 4], [13, 24, 8, 2, 38, 8]]","[940, [25, 2, 10, 10, 41, 3], [22, 7, 20, 14, 44, 3]]","[710, [20, 20, 14, 1, 25, 0], [15, 19, 32, 1, 23, 1]]","[610, [15, 15, 1, 13, 1, 25], [16, 16, 3, 11, 0, 30]]","[1650, [15, 31, 2, 39, 23, 8], [15, 33, 9, 29, 22, 11]]"
263,"[440, [41, 28, 1, 41, 44, 7], [41, 27, 1, 38, 44, 16]]","[1160, [6, 6, 12, 13, 44, 4], [7, 7, 14, 13, 33, 4]]","[330, [26, 43, 12, 40, 31, 8], [27, 44, 9, 40, 32, 7]]","[1840, [6, 20, 5, 42, 7, 12], [10, 21, 5, 37, 47, 25]]","[380, [43, 1, 36, 18, 25, 7], [40, 0, 38, 13, 23, 7]]","[190, [19, 32, 46, 34, 39, 23], [17, 32, 46, 34, 35, 24]]"
264,"[1480, [41, 29, 44, 29, 45, 46], [42, 26, 44, 16, 46, 34]]","[890, [22, 44, 12, 25, 0, 28], [22, 41, 33, 24, 0, 32]]","[2900, [10, 41, 8, 45, 46, 10], [40, 40, 6, 45, 46, 10]]","[830, [45, 39, 40, 20, 31, 5], [47, 39, 40, 26, 33, 4]]","[530, [25, 36, 14, 31, 36, 18], [27, 36, 11, 31, 30, 29]]","[460, [23, 2, 8, 19, 42, 47], [22, 4, 10, 20, 43, 47]]"
265,"[2170, [30, 46, 29, 28, 11, 5], [39, 35, 29, 28, 28, 5]]","[4030, [4, 22, 8, 22, 9, 41], [31, 23, 31, 21, 42, 40]]","[950, [31, 12, 31, 22, 1, 41], [29, 12, 34, 21, 1, 33]]","[260, [31, 31, 8, 42, 31, 39], [33, 29, 8, 41, 31, 40]]","[340, [14, 18, 43, 43, 19, 36], [19, 18, 45, 43, 19, 43]]","[440, [23, 27, 39, 25, 8, 14], [19, 28, 43, 21, 11, 14]]"
266,"[570, [22, 7, 44, 29, 46, 28], [24, 9, 42, 30, 45, 27]]","[1160, [6, 22, 18, 45, 9, 14], [45, 24, 17, 46, 10, 16]]","[1110, [22, 41, 41, 8, 10, 36], [23, 35, 40, 16, 23, 35]]","[350, [36, 8, 30, 19, 42, 20], [34, 9, 29, 19, 42, 18]]","[2220, [14, 43, 0, 14, 18, 18], [17, 45, 0, 28, 30, 24]]","[310, [19, 39, 14, 7, 39, 29], [18, 39, 14, 7, 27, 29]]"
267,"[2130, [7, 8, 11, 29, 11, 39], [19, 8, 39, 36, 18, 38]]","[1050, [14, 28, 8, 10, 45, 28], [14, 25, 4, 35, 47, 27]]","[360, [10, 2, 41, 25, 36, 13], [10, 2, 40, 25, 37, 16]]","[870, [36, 12, 12, 31, 18, 39], [36, 11, 33, 25, 18, 40]]","[820, [0, 18, 25, 26, 1, 5], [0, 30, 24, 27, 13, 5]]","[300, [39, 9, 2, 8, 19, 5], [36, 10, 1, 8, 19, 6]]"
268,"[740, [11, 29, 44, 0, 47, 8], [12, 22, 37, 2, 47, 8]]","[740, [28, 36, 9, 41, 36, 31], [27, 36, 9, 34, 35, 32]]","[1540, [39, 8, 31, 10, 2, 13], [38, 14, 34, 28, 4, 15]]","[1510, [27, 5, 45, 12, 45, 8], [27, 22, 47, 47, 47, 8]]","[600, [25, 39, 9, 18, 18, 36], [27, 39, 10, 17, 9, 37]]","[600, [5, 8, 2, 42, 39, 35], [6, 11, 2, 43, 20, 35]]"
