,1,2,3,4,5,6,7,8,9,10,11
130,"[1780, [11, 10, 35, 28, 24, 45], [21, 17, 35, 28, 24, 31]]","[1350, [35, 9, 19, 10, 39, 10], [35, 11, 19, 15, 39, 23]]","[200, [19, 23, 28, 31, 0, 31], [19, 23, 28, 31, 0, 27]]","[610, [2, 3, 24, 28, 28, 4], [2, 3, 25, 40, 30, 6]]","[1560, [26, 20, 2, 40, 14, 1], [23, 20, 14, 40, 14, 10]]","[620, [5, 34, 44, 44, 0, 41], [34, 45, 46, 44, 3, 41]]","[440, [4, 11, 41, 46, 39, 16], [4, 11, 39, 47, 38, 33]]","[4500, [44, 13, 26, 14, 15, 17], [44, 17, 34, 28, 35, 46]]","[1440, [24, 23, 24, 3, 32, 24], [30, 37, 30, 3, 30, 30]]","[1190, [32, 25, 21, 26, 26, 14], [36, 28, 23, 33, 33, 14]]","[1200, [22, 41, 18, 5, 14, 42], [30, 39, 16, 14, 14, 44]]"
131,"[150, [10, 6, 26, 46, 44, 0], [10, 10, 26, 47, 44, 0]]","[530, [4, 33, 7, 25, 39, 8], [4, 30, 12, 25, 39, 8]]","[1110, [4, 5, 9, 5, 21, 18], [5, 12, 19, 7, 22, 18]]","[170, [18, 42, 32, 43, 15, 24], [19, 43, 31, 43, 16, 24]]","[1020, [44, 26, 30, 34, 3, 40], [47, 27, 29, 34, 8, 35]]","[620, [15, 29, 34, 10, 33, 13], [19, 25, 35, 10, 33, 13]]","[1270, [16, 6, 1, 29, 29, 16], [18, 11, 14, 29, 22, 19]]","[1060, [26, 22, 27, 22, 27, 7], [25, 23, 31, 22, 32, 10]]","[560, [8, 9, 24, 8, 41, 11], [18, 9, 24, 8, 39, 15]]","[540, [7, 43, 10, 10, 26, 30], [11, 47, 10, 22, 24, 29]]","[100, [18, 29, 14, 35, 16, 35], [18, 29, 14, 35, 16, 36]]"
132,"[830, [29, 10, 41, 42, 8, 11], [30, 31, 41, 42, 14, 11]]","[1480, [10, 7, 31, 39, 40, 25], [13, 20, 31, 35, 40, 23]]","[400, [44, 39, 2, 16, 1, 44], [47, 38, 2, 16, 1, 47]]","[1330, [8, 24, 1, 4, 19, 46], [11, 26, 1, 16, 21, 46]]","[1560, [40, 5, 18, 34, 26, 12], [43, 14, 21, 36, 27, 19]]","[130, [46, 4, 10, 6, 32, 44], [47, 4, 11, 6, 31, 45]]","[1000, [6, 38, 46, 23, 0, 16], [6, 39, 47, 23, 0, 26]]","[360, [17, 35, 1, 13, 17, 44], [16, 32, 1, 16, 17, 44]]","[160, [11, 1, 41, 35, 24, 19], [13, 1, 40, 35, 24, 19]]","[170, [34, 0, 21, 18, 10, 43], [34, 0, 21, 18, 9, 42]]","[1620, [42, 35, 42, 41, 5, 23], [42, 34, 42, 40, 30, 24]]"
133,"[1370, [6, 17, 10, 11, 11, 6], [9, 18, 11, 36, 20, 7]]","[1820, [25, 31, 3, 10, 40, 25], [23, 47, 3, 13, 38, 26]]","[670, [21, 15, 4, 6, 0, 9], [21, 15, 5, 6, 6, 24]]","[660, [8, 24, 30, 23, 8, 28], [13, 25, 30, 27, 7, 28]]","[380, [10, 5, 2, 15, 20, 40], [10, 7, 6, 15, 21, 40]]","[470, [39, 43, 20, 41, 23, 34], [40, 45, 20, 42, 24, 37]]","[1800, [6, 39, 16, 9, 18, 29], [17, 40, 25, 22, 36, 29]]","[550, [42, 27, 32, 44, 13, 44], [42, 25, 32, 39, 25, 41]]","[410, [26, 41, 22, 11, 42, 2], [26, 41, 22, 13, 45, 2]]","[940, [1, 26, 43, 20, 20, 26], [2, 32, 47, 20, 37, 28]]","[150, [40, 5, 7, 42, 18, 22], [40, 5, 6, 42, 17, 23]]"
134,"[1030, [46, 24, 10, 43, 11, 45], [47, 24, 10, 37, 18, 39]]","[910, [33, 46, 25, 43, 40, 0], [36, 45, 27, 45, 43, 2]]","[310, [5, 9, 9, 41, 23, 31], [6, 11, 10, 41, 23, 33]]","[920, [39, 14, 6, 42, 43, 8], [39, 14, 14, 42, 45, 19]]","[1630, [12, 34, 34, 17, 26, 30], [12, 35, 35, 36, 28, 29]]","[650, [20, 7, 5, 34, 34, 20], [20, 7, 5, 37, 34, 25]]","[480, [38, 35, 39, 29, 39, 16], [38, 37, 44, 30, 38, 19]]","[260, [44, 22, 13, 7, 47, 27], [47, 22, 13, 7, 47, 25]]","[830, [37, 7, 11, 7, 26, 42], [37, 12, 37, 7, 26, 42]]","[450, [26, 29, 32, 46, 23, 9], [35, 32, 32, 47, 23, 9]]","[2540, [18, 5, 23, 0, 17, 18], [20, 43, 23, 19, 16, 22]]"
135,"[990, [43, 11, 45, 43, 11, 45], [44, 16, 45, 38, 11, 43]]","[3890, [10, 28, 9, 7, 10, 43], [44, 29, 13, 7, 43, 46]]","[440, [15, 9, 31, 31, 1, 20], [17, 9, 37, 33, 1, 20]]","[1000, [39, 15, 24, 28, 24, 18], [39, 15, 24, 38, 24, 18]]","[550, [3, 40, 26, 18, 29, 32], [9, 41, 27, 18, 31, 33]]","[500, [1, 27, 10, 41, 34, 3], [8, 27, 10, 42, 34, 8]]","[930, [16, 3, 46, 29, 16, 46], [22, 3, 47, 25, 16, 46]]","[1120, [1, 27, 13, 0, 13, 21], [1, 30, 12, 0, 27, 21]]","[390, [3, 17, 24, 9, 41, 11], [12, 16, 24, 10, 41, 12]]","[130, [38, 14, 41, 10, 37, 34], [38, 13, 41, 12, 37, 34]]","[240, [35, 42, 35, 26, 41, 29], [37, 43, 36, 26, 40, 29]]"
136,"[1010, [11, 35, 0, 27, 35, 33], [13, 37, 12, 25, 42, 33]]","[300, [9, 12, 4, 3, 46, 10], [9, 11, 4, 3, 44, 11]]","[120, [31, 2, 2, 41, 19, 11], [37, 2, 2, 41, 19, 11]]","[220, [18, 3, 18, 34, 0, 43], [18, 3, 18, 33, 1, 44]]","[580, [5, 5, 9, 39, 32, 17], [9, 5, 11, 38, 33, 17]]","[1020, [14, 34, 27, 34, 29, 15], [14, 31, 28, 39, 30, 21]]","[840, [13, 41, 16, 46, 16, 10], [16, 42, 17, 47, 47, 12]]","[380, [12, 13, 35, 14, 21, 21], [12, 12, 34, 13, 24, 21]]","[230, [4, 41, 23, 0, 0, 24], [4, 41, 23, 1, 0, 28]]","[760, [26, 35, 43, 30, 42, 40], [22, 35, 47, 31, 40, 40]]","[820, [9, 4, 9, 8, 5, 3], [10, 4, 9, 20, 3, 3]]"
137,"[3190, [9, 29, 45, 29, 11, 10], [25, 31, 43, 33, 30, 14]]","[1500, [10, 33, 25, 31, 3, 40], [30, 31, 27, 31, 3, 40]]","[1770, [4, 19, 31, 41, 17, 21], [5, 44, 40, 42, 17, 26]]","[80, [2, 17, 16, 24, 6, 19], [2, 17, 16, 26, 6, 21]]","[400, [40, 30, 40, 15, 30, 42], [41, 32, 39, 15, 31, 43]]","[310, [29, 20, 34, 13, 14, 2], [29, 22, 34, 12, 13, 2]]","[2050, [9, 39, 0, 41, 10, 26], [10, 42, 12, 34, 12, 36]]","[430, [44, 35, 22, 22, 27, 41], [42, 38, 23, 22, 29, 41]]","[340, [35, 39, 24, 41, 3, 21], [37, 38, 24, 40, 5, 21]]","[1520, [6, 26, 42, 6, 10, 19], [16, 38, 42, 6, 10, 19]]","[1750, [8, 35, 35, 1, 29, 1], [27, 33, 36, 2, 29, 2]]"
138,"[420, [10, 25, 3, 30, 27, 4], [10, 25, 3, 30, 24, 2]]","[210, [12, 9, 17, 10, 25, 46], [12, 9, 16, 11, 28, 47]]","[1490, [0, 9, 9, 31, 4, 40], [1, 36, 9, 34, 6, 40]]","[520, [19, 4, 23, 15, 28, 0], [21, 6, 23, 15, 37, 0]]","[1300, [16, 21, 40, 17, 25, 40], [20, 21, 46, 21, 28, 42]]","[970, [0, 44, 3, 0, 19, 1], [4, 46, 9, 0, 21, 12]]","[3370, [2, 23, 17, 41, 39, 19], [30, 23, 19, 41, 47, 20]]","[1470, [13, 24, 13, 1, 2, 21], [23, 24, 14, 1, 37, 21]]","[210, [41, 42, 0, 17, 18, 0], [41, 42, 5, 16, 18, 0]]","[1770, [38, 25, 10, 26, 21, 30], [38, 36, 12, 38, 23, 29]]","[400, [7, 22, 41, 18, 38, 7], [7, 27, 40, 19, 38, 6]]"
139,"[770, [5, 17, 45, 11, 4, 11], [5, 17, 38, 13, 3, 17]]","[540, [46, 25, 7, 33, 44, 3], [47, 28, 11, 32, 45, 3]]","[200, [20, 9, 20, 7, 12, 23], [20, 11, 20, 7, 12, 24]]","[2330, [4, 21, 23, 18, 3, 8], [14, 21, 24, 18, 3, 39]]","[160, [30, 13, 16, 44, 35, 30], [36, 13, 16, 44, 35, 34]]","[730, [15, 20, 15, 44, 3, 34], [15, 25, 17, 45, 3, 36]]","[1450, [16, 19, 41, 3, 24, 1], [17, 20, 41, 17, 24, 13]]","[3440, [2, 2, 27, 44, 7, 2], [42, 11, 29, 41, 8, 3]]","[350, [1, 41, 43, 2, 32, 24], [1, 41, 43, 3, 33, 29]]","[310, [41, 26, 43, 42, 30, 23], [42, 26, 43, 45, 31, 23]]","[740, [7, 5, 14, 41, 42, 19], [7, 28, 12, 41, 44, 19]]"
140,"[1960, [11, 21, 11, 12, 43, 27], [32, 21, 11, 19, 38, 23]]","[2660, [34, 46, 7, 10, 40, 47], [35, 44, 30, 28, 41, 47]]","[340, [35, 28, 22, 30, 28, 31], [35, 29, 22, 46, 29, 32]]","[240, [20, 15, 35, 39, 8, 32], [20, 15, 36, 37, 9, 31]]","[1260, [40, 30, 4, 32, 5, 14], [44, 37, 8, 32, 23, 14]]","[1560, [15, 18, 34, 15, 34, 29], [18, 18, 46, 16, 38, 28]]","[720, [39, 32, 10, 39, 29, 29], [44, 32, 10, 42, 29, 25]]","[1210, [46, 47, 35, 0, 1, 17], [47, 47, 38, 6, 20, 16]]","[940, [35, 41, 45, 17, 0, 24], [34, 39, 45, 17, 4, 33]]","[1320, [10, 10, 34, 14, 30, 26], [37, 11, 34, 15, 29, 28]]","[130, [19, 14, 35, 14, 5, 32], [19, 14, 34, 14, 6, 32]]"
141,"[2690, [5, 6, 3, 11, 43, 34], [5, 20, 2, 37, 40, 34]]","[2060, [43, 7, 9, 2, 43, 17], [45, 32, 16, 2, 46, 17]]","[1500, [14, 9, 4, 15, 31, 31], [15, 23, 6, 16, 46, 36]]","[1270, [43, 8, 46, 8, 0, 13], [43, 37, 47, 25, 2, 13]]","[910, [5, 12, 26, 46, 2, 17], [29, 8, 26, 47, 2, 20]]","[980, [3, 44, 3, 14, 35, 32], [7, 43, 8, 14, 37, 30]]","[2730, [2, 39, 6, 29, 39, 18], [2, 44, 33, 29, 39, 18]]","[220, [0, 1, 41, 27, 35, 35], [0, 1, 43, 23, 35, 35]]","[460, [14, 17, 20, 9, 24, 35], [14, 14, 21, 9, 26, 36]]","[160, [8, 46, 43, 26, 17, 5], [8, 46, 47, 27, 16, 5]]","[980, [22, 4, 35, 29, 5, 1], [23, 4, 40, 26, 13, 2]]"
142,"[460, [1, 29, 43, 43, 35, 10], [1, 30, 41, 25, 36, 9]]","[80, [10, 17, 11, 20, 4, 17], [10, 19, 11, 20, 4, 18]]","[1400, [31, 9, 31, 44, 34, 0], [39, 28, 39, 46, 34, 0]]","[220, [23, 4, 15, 4, 23, 8], [22, 5, 15, 5, 22, 7]]","[590, [26, 26, 40, 2, 3, 34], [26, 26, 47, 2, 13, 35]]","[470, [34, 32, 9, 28, 19, 34], [33, 31, 9, 28, 24, 40]]","[400, [24, 46, 29, 6, 39, 46], [24, 47, 27, 8, 35, 47]]","[2620, [17, 4, 13, 4, 19, 13], [16, 19, 27, 4, 19, 20]]","[920, [11, 3, 2, 41, 24, 0], [13, 3, 11, 40, 29, 0]]","[420, [34, 2, 10, 26, 10, 4], [34, 2, 14, 25, 13, 4]]","[630, [3, 30, 5, 45, 35, 22], [12, 29, 4, 45, 34, 30]]"
143,"[1750, [45, 31, 39, 6, 18, 27], [47, 31, 38, 23, 18, 28]]","[2230, [34, 41, 33, 9, 41, 10], [36, 42, 33, 21, 42, 24]]","[3560, [8, 31, 40, 31, 9, 26], [15, 36, 40, 47, 38, 26]]","[490, [43, 4, 15, 40, 28, 28], [42, 5, 15, 40, 29, 31]]","[750, [12, 20, 30, 5, 26, 26], [24, 20, 31, 11, 28, 21]]","[2900, [2, 14, 26, 15, 34, 34], [37, 16, 26, 28, 34, 37]]","[790, [16, 39, 43, 18, 13, 9], [16, 46, 47, 18, 13, 9]]","[40, [35, 13, 46, 38, 32, 44], [35, 14, 46, 38, 32, 47]]","[1870, [5, 17, 35, 8, 12, 46], [5, 17, 38, 21, 12, 39]]","[1460, [32, 0, 21, 26, 42, 43], [35, 17, 27, 31, 47, 43]]","[800, [30, 4, 41, 11, 5, 35], [32, 9, 40, 11, 11, 34]]"
144,"[600, [11, 27, 31, 16, 45, 45], [12, 23, 32, 20, 45, 43]]","[260, [24, 40, 33, 33, 25, 12], [25, 40, 34, 32, 27, 12]]","[1050, [28, 31, 31, 9, 8, 31], [29, 32, 26, 22, 18, 31]]","[280, [28, 4, 19, 32, 10, 24], [28, 4, 20, 32, 25, 26]]","[1020, [3, 14, 46, 7, 5, 40], [5, 14, 47, 7, 45, 40]]","[270, [34, 15, 15, 34, 20, 42], [36, 15, 19, 37, 22, 42]]","[500, [16, 29, 39, 21, 46, 1], [15, 28, 35, 21, 46, 1]]","[590, [27, 20, 27, 37, 18, 21], [26, 27, 27, 37, 18, 31]]","[200, [34, 23, 32, 24, 1, 46], [34, 22, 32, 38, 3, 47]]","[390, [43, 1, 9, 26, 35, 10], [47, 9, 10, 24, 35, 14]]","[570, [37, 22, 5, 8, 18, 45], [37, 31, 11, 12, 19, 45]]"
145,"[2080, [10, 6, 11, 27, 45, 40], [10, 27, 41, 23, 45, 41]]","[960, [41, 7, 32, 8, 23, 12], [41, 24, 27, 25, 23, 20]]","[3940, [19, 30, 21, 31, 0, 15], [42, 34, 28, 41, 0, 16]]","[1410, [2, 4, 34, 43, 3, 8], [2, 12, 35, 46, 8, 20]]","[3380, [0, 12, 30, 3, 3, 34], [9, 44, 32, 10, 3, 34]]","[1600, [41, 3, 44, 32, 34, 34], [41, 44, 43, 29, 37, 42]]","[2490, [16, 16, 29, 16, 29, 39], [42, 41, 33, 32, 23, 41]]","[320, [3, 27, 27, 5, 43, 27], [3, 33, 26, 5, 43, 26]]","[410, [41, 35, 24, 23, 17, 32], [41, 38, 31, 23, 17, 31]]","[620, [14, 20, 34, 36, 27, 20], [13, 27, 34, 36, 27, 25]]","[170, [30, 13, 8, 22, 5, 14], [30, 13, 9, 22, 8, 16]]"
146,"[2290, [6, 41, 45, 33, 45, 11], [7, 41, 47, 33, 47, 33]]","[700, [33, 7, 43, 1, 46, 46], [35, 19, 43, 1, 47, 46]]","[1360, [30, 13, 1, 31, 31, 21], [38, 13, 1, 36, 44, 21]]","[490, [24, 43, 24, 4, 24, 28], [25, 43, 26, 22, 24, 42]]","[5380, [9, 40, 2, 10, 12, 39], [11, 38, 43, 14, 21, 39]]","[1280, [15, 9, 34, 20, 31, 14], [30, 8, 35, 21, 31, 19]]","[20, [35, 18, 14, 9, 29, 19], [35, 18, 14, 9, 28, 19]]","[1170, [13, 41, 32, 44, 4, 1], [18, 39, 32, 47, 11, 6]]","[1580, [23, 24, 32, 0, 26, 14], [34, 38, 31, 10, 27, 14]]","[770, [31, 41, 26, 21, 20, 32], [32, 37, 46, 22, 20, 33]]","[630, [13, 0, 8, 29, 14, 8], [13, 4, 13, 32, 15, 8]]"
147,"[690, [26, 43, 16, 33, 45, 6], [26, 37, 15, 33, 44, 6]]","[300, [44, 31, 12, 0, 10, 7], [43, 32, 12, 1, 10, 18]]","[3410, [9, 4, 28, 37, 9, 43], [25, 16, 29, 37, 22, 47]]","[240, [30, 42, 44, 32, 16, 41], [32, 42, 45, 34, 16, 41]]","[400, [39, 24, 8, 40, 12, 30], [38, 24, 8, 40, 15, 33]]","[870, [32, 35, 3, 34, 12, 5], [34, 36, 8, 41, 12, 10]]","[210, [4, 14, 16, 27, 8, 41], [4, 14, 18, 27, 8, 42]]","[530, [4, 8, 3, 4, 5, 4], [18, 8, 3, 9, 5, 13]]","[910, [15, 10, 20, 2, 35, 11], [15, 24, 20, 6, 38, 37]]","[1090, [10, 29, 10, 43, 17, 38], [31, 28, 11, 43, 17, 38]]","[470, [0, 14, 18, 45, 22, 5], [0, 16, 17, 46, 44, 7]]"
148,"[980, [11, 5, 35, 29, 45, 46], [25, 5, 38, 31, 34, 44]]","[300, [33, 28, 22, 1, 10, 25], [33, 28, 22, 1, 13, 25]]","[170, [34, 9, 18, 39, 9, 19], [33, 13, 18, 35, 9, 19]]","[840, [0, 23, 35, 3, 35, 43], [6, 27, 37, 3, 37, 47]]","[180, [26, 24, 40, 37, 26, 29], [27, 24, 42, 37, 27, 29]]","[1140, [32, 5, 9, 44, 36, 34], [32, 38, 11, 43, 36, 40]]","[1550, [22, 0, 6, 1, 9, 16], [22, 3, 38, 13, 7, 17]]","[1280, [13, 29, 13, 27, 26, 27], [15, 29, 11, 39, 33, 29]]","[390, [2, 35, 18, 23, 3, 19], [2, 37, 18, 22, 12, 19]]","[500, [43, 10, 42, 26, 43, 6], [43, 14, 44, 30, 45, 6]]","[1970, [0, 5, 17, 6, 18, 2], [4, 37, 16, 6, 18, 2]]"
149,"[1360, [35, 45, 10, 11, 45, 12], [37, 46, 11, 13, 47, 21]]","[320, [13, 33, 31, 3, 25, 33], [13, 36, 31, 2, 25, 34]]","[270, [41, 31, 41, 19, 31, 14], [41, 28, 41, 19, 28, 13]]","[1390, [41, 7, 35, 8, 43, 23], [42, 20, 35, 21, 47, 23]]","[220, [35, 40, 15, 39, 17, 17], [35, 40, 15, 38, 21, 21]]","[840, [34, 24, 42, 0, 1, 15], [35, 25, 45, 3, 5, 15]]","[160, [16, 22, 46, 39, 41, 5], [14, 22, 46, 39, 41, 5]]","[900, [5, 44, 26, 27, 44, 23], [5, 43, 34, 27, 30, 23]]","[1390, [19, 9, 5, 23, 24, 35], [21, 10, 6, 28, 32, 35]]","[1010, [1, 42, 46, 37, 26, 10], [4, 42, 47, 37, 44, 14]]","[620, [22, 42, 5, 16, 19, 33], [28, 45, 4, 16, 19, 33]]"
150,"[560, [20, 11, 11, 6, 31, 35], [21, 15, 12, 6, 31, 42]]","[1870, [33, 9, 33, 10, 36, 40], [34, 15, 35, 22, 36, 37]]","[580, [23, 30, 44, 20, 31, 39], [38, 30, 46, 22, 46, 38]]","[1160, [8, 38, 28, 43, 10, 47], [14, 38, 28, 43, 23, 47]]","[240, [14, 14, 23, 21, 24, 26], [14, 14, 23, 21, 25, 23]]","[180, [15, 7, 32, 24, 23, 44], [15, 7, 30, 24, 23, 44]]","[190, [2, 39, 22, 42, 10, 46], [2, 38, 22, 43, 10, 47]]","[600, [22, 29, 32, 26, 17, 35], [24, 31, 32, 26, 17, 40]]","[530, [42, 46, 28, 46, 23, 24], [43, 47, 28, 45, 24, 40]]","[170, [30, 9, 40, 10, 10, 32], [32, 9, 40, 11, 11, 34]]","[490, [29, 42, 22, 42, 20, 42], [28, 42, 31, 42, 20, 42]]"
151,"[560, [2, 30, 10, 27, 11, 35], [2, 30, 13, 23, 25, 34]]","[1680, [46, 46, 7, 8, 10, 7], [43, 47, 15, 17, 22, 11]]","[370, [31, 10, 31, 35, 22, 26], [34, 15, 31, 35, 22, 26]]","[2120, [1, 15, 35, 4, 4, 24], [2, 15, 37, 40, 9, 25]]","[560, [35, 14, 12, 30, 46, 40], [36, 14, 18, 31, 47, 35]]","[170, [41, 10, 0, 20, 32, 39], [41, 11, 2, 20, 31, 39]]","[1400, [8, 10, 0, 19, 1, 41], [8, 13, 20, 20, 4, 46]]","[100, [0, 19, 23, 13, 35, 42], [1, 19, 23, 13, 35, 42]]","[760, [46, 42, 40, 24, 1, 35], [47, 42, 40, 38, 1, 35]]","[850, [0, 44, 35, 10, 43, 26], [16, 44, 35, 38, 42, 24]]","[1990, [5, 5, 15, 30, 8, 35], [12, 38, 15, 29, 19, 37]]"
152,"[520, [45, 27, 4, 25, 29, 45], [43, 26, 1, 25, 28, 42]]","[2300, [43, 44, 7, 25, 3, 1], [43, 45, 46, 28, 3, 1]]","[750, [0, 31, 4, 31, 30, 41], [0, 41, 4, 31, 26, 42]]","[540, [43, 28, 2, 28, 2, 16], [41, 32, 2, 36, 2, 16]]","[1540, [30, 27, 0, 20, 22, 40], [31, 28, 24, 20, 23, 38]]","[470, [20, 15, 3, 6, 0, 20], [21, 15, 5, 6, 6, 24]]","[2060, [39, 6, 42, 3, 19, 6], [43, 44, 42, 3, 22, 8]]","[210, [41, 41, 44, 27, 41, 14], [41, 40, 44, 26, 37, 14]]","[1890, [11, 17, 11, 22, 23, 9], [38, 16, 27, 22, 22, 9]]","[500, [17, 3, 9, 40, 43, 20], [11, 3, 9, 40, 44, 20]]","[270, [35, 42, 23, 0, 19, 5], [35, 42, 24, 1, 19, 3]]"
153,"[1290, [16, 4, 14, 5, 5, 6], [16, 8, 14, 12, 5, 23]]","[650, [12, 7, 25, 3, 25, 33], [14, 6, 22, 3, 21, 40]]","[2220, [8, 23, 30, 9, 4, 31], [15, 23, 40, 20, 4, 47]]","[750, [13, 22, 8, 39, 43, 34], [13, 38, 9, 38, 46, 34]]","[480, [15, 1, 26, 39, 3, 1], [15, 1, 25, 31, 4, 1]]","[2860, [11, 2, 34, 39, 34, 3], [11, 4, 38, 39, 35, 33]]","[550, [39, 19, 18, 39, 26, 19], [41, 22, 19, 37, 26, 20]]","[280, [44, 13, 27, 13, 44, 46], [45, 17, 28, 13, 45, 46]]","[590, [24, 3, 11, 42, 41, 26], [30, 3, 13, 44, 40, 27]]","[400, [32, 30, 4, 10, 20, 43], [34, 31, 4, 25, 20, 43]]","[120, [35, 46, 18, 22, 46, 20], [35, 47, 18, 23, 45, 20]]"
154,"[1400, [43, 4, 35, 11, 9, 44], [30, 2, 35, 12, 9, 37]]","[1390, [5, 7, 33, 40, 33, 10], [5, 18, 31, 41, 31, 11]]","[170, [20, 21, 5, 31, 20, 28], [20, 21, 6, 35, 20, 27]]","[1220, [35, 46, 43, 8, 19, 28], [36, 46, 43, 30, 20, 35]]","[1620, [15, 2, 5, 14, 30, 30], [15, 28, 10, 14, 34, 30]]","[1120, [0, 20, 29, 32, 42, 10], [2, 21, 34, 38, 42, 11]]","[940, [46, 6, 6, 29, 16, 10], [47, 12, 15, 30, 17, 10]]","[1460, [0, 22, 27, 13, 44, 13], [0, 22, 33, 39, 45, 16]]","[200, [0, 19, 9, 29, 46, 35], [0, 19, 10, 30, 46, 34]]","[90, [43, 26, 6, 19, 0, 8], [45, 27, 6, 19, 1, 8]]","[1500, [8, 25, 22, 39, 22, 41], [8, 27, 30, 39, 34, 41]]"
155,"[3140, [10, 21, 10, 11, 4, 11], [14, 21, 24, 18, 3, 39]]","[170, [17, 25, 10, 40, 39, 12], [17, 28, 12, 40, 38, 12]]","[970, [10, 46, 20, 31, 21, 44], [11, 46, 24, 42, 21, 46]]","[1110, [4, 40, 22, 23, 23, 9], [12, 40, 27, 23, 22, 10]]","[680, [12, 39, 5, 19, 40, 7], [15, 38, 16, 19, 43, 7]]","[2450, [1, 15, 34, 34, 44, 34], [1, 33, 36, 39, 45, 37]]","[580, [19, 29, 41, 30, 20, 45], [22, 31, 43, 30, 20, 45]]","[1060, [44, 11, 44, 44, 26, 17], [41, 11, 37, 47, 26, 16]]","[70, [14, 20, 3, 8, 17, 41], [13, 20, 3, 8, 17, 41]]","[120, [19, 14, 32, 14, 6, 32], [19, 14, 34, 14, 6, 32]]","[1060, [46, 30, 4, 5, 41, 14], [47, 29, 9, 34, 39, 16]]"
156,"[1730, [4, 43, 10, 27, 45, 12], [3, 44, 10, 27, 20, 14]]","[630, [27, 33, 5, 25, 25, 7], [27, 35, 5, 25, 24, 17]]","[3160, [9, 21, 43, 5, 44, 30], [42, 25, 43, 24, 45, 30]]","[1260, [28, 8, 43, 3, 40, 4], [27, 9, 43, 5, 40, 24]]","[190, [2, 22, 19, 12, 17, 40], [3, 22, 19, 12, 17, 37]]","[1620, [34, 39, 1, 1, 13, 9], [46, 40, 9, 8, 13, 9]]","[60, [16, 39, 21, 26, 30, 23], [15, 39, 21, 26, 30, 23]]","[840, [21, 13, 4, 13, 6, 44], [21, 21, 6, 15, 6, 44]]","[1540, [2, 5, 35, 42, 35, 11], [31, 5, 36, 42, 35, 23]]","[240, [28, 20, 32, 43, 21, 26], [28, 20, 33, 40, 23, 27]]","[510, [0, 34, 22, 7, 35, 35], [0, 34, 28, 7, 35, 36]]"
157,"[570, [34, 10, 0, 27, 27, 11], [35, 10, 1, 20, 27, 17]]","[560, [33, 46, 32, 7, 23, 4], [34, 40, 31, 5, 23, 4]]","[1090, [26, 18, 31, 28, 4, 35], [26, 18, 46, 28, 5, 36]]","[2260, [32, 32, 10, 22, 6, 28], [33, 31, 40, 28, 6, 47]]","[1320, [4, 5, 39, 44, 39, 40], [4, 30, 36, 44, 38, 40]]","[810, [34, 44, 41, 5, 20, 34], [35, 47, 42, 7, 22, 38]]","[280, [39, 42, 29, 2, 39, 16], [37, 42, 28, 2, 47, 16]]","[1510, [21, 22, 2, 13, 42, 11], [21, 23, 15, 17, 42, 11]]","[530, [24, 23, 46, 0, 11, 4], [35, 23, 43, 3, 11, 4]]","[280, [26, 43, 4, 16, 19, 33], [28, 45, 4, 16, 19, 33]]","[60, [1, 38, 37, 14, 41, 0], [2, 38, 37, 13, 42, 0]]"
158,"[1210, [11, 11, 28, 5, 45, 25], [18, 20, 28, 6, 47, 25]]","[1040, [39, 12, 7, 25, 7, 25], [37, 22, 15, 23, 7, 27]]","[1080, [26, 31, 46, 41, 31, 3], [26, 45, 46, 41, 34, 3]]","[930, [8, 15, 18, 28, 16, 41], [38, 15, 18, 35, 17, 41]]","[1900, [39, 5, 18, 30, 1, 4], [35, 8, 19, 30, 1, 18]]","[1870, [0, 1, 9, 34, 4, 39], [1, 36, 9, 34, 6, 40]]","[570, [16, 39, 41, 2, 39, 39], [17, 39, 36, 15, 41, 38]]","[140, [41, 32, 19, 16, 19, 44], [40, 32, 20, 16, 20, 44]]","[2700, [23, 24, 22, 41, 1, 2], [25, 36, 22, 39, 11, 16]]","[690, [37, 9, 0, 1, 47, 12], [37, 9, 9, 1, 47, 11]]","[860, [14, 42, 30, 8, 18, 42], [14, 44, 26, 14, 18, 46]]"
159,"[1630, [27, 26, 29, 45, 16, 4], [23, 27, 29, 30, 16, 3]]","[910, [25, 33, 8, 33, 21, 46], [29, 34, 19, 38, 22, 45]]","[260, [31, 32, 26, 21, 15, 40], [42, 32, 26, 23, 15, 40]]","[3800, [28, 7, 0, 8, 4, 23], [30, 14, 26, 17, 36, 22]]","[1190, [0, 12, 17, 2, 39, 12], [0, 13, 24, 3, 39, 17]]","[1280, [15, 29, 44, 34, 32, 26], [25, 32, 47, 37, 25, 26]]","[540, [25, 29, 42, 29, 29, 16], [25, 31, 43, 33, 30, 14]]","[1240, [13, 13, 1, 7, 27, 2], [28, 32, 2, 9, 26, 2]]","[770, [11, 2, 17, 46, 24, 47], [15, 2, 17, 45, 31, 47]]","[1140, [18, 17, 3, 26, 21, 8], [18, 16, 3, 44, 21, 8]]","[760, [22, 22, 30, 42, 35, 41], [23, 26, 31, 46, 36, 39]]"
