,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
287,"[1130, [42, 8, 44, 11, 24, 12], [34, 11, 44, 15, 26, 16]]","[1430, [4, 11, 44, 9, 9, 29], [4, 29, 43, 10, 10, 30]]","[120, [37, 13, 3, 43, 39, 32], [37, 13, 2, 42, 39, 32]]","[340, [6, 10, 13, 24, 21, 12], [7, 8, 13, 27, 20, 14]]","[250, [40, 40, 33, 38, 44, 44], [39, 40, 34, 38, 44, 42]]","[680, [39, 7, 35, 22, 31, 26], [38, 1, 38, 22, 31, 28]]","[220, [32, 20, 45, 24, 45, 15], [32, 20, 46, 24, 43, 14]]","[590, [15, 38, 25, 36, 24, 39], [12, 41, 26, 38, 24, 39]]","[410, [15, 45, 29, 16, 22, 10], [14, 45, 33, 16, 22, 11]]","[80, [11, 45, 6, 42, 39, 19], [11, 45, 5, 42, 39, 19]]","[0, [31, 38, 25, 22, 36, 26], [31, 38, 25, 22, 36, 26]]","[150, [3, 36, 25, 22, 12, 9], [1, 36, 26, 22, 14, 9]]","[370, [28, 36, 45, 25, 26, 29], [31, 36, 45, 25, 26, 30]]","[950, [7, 37, 38, 7, 8, 39], [7, 35, 38, 0, 3, 39]]","[200, [17, 30, 45, 35, 47, 31], [15, 30, 45, 35, 47, 31]]"
288,"[1810, [42, 42, 3, 24, 42, 7], [44, 29, 3, 15, 39, 7]]","[960, [34, 28, 11, 21, 5, 44], [36, 28, 27, 20, 5, 44]]","[1560, [16, 45, 13, 1, 15, 16], [21, 47, 13, 1, 33, 35]]","[140, [22, 2, 44, 34, 0, 28], [22, 2, 43, 35, 0, 29]]","[1780, [27, 44, 9, 44, 23, 44], [26, 32, 3, 44, 24, 44]]","[1650, [25, 35, 25, 27, 39, 28], [15, 42, 25, 19, 39, 24]]","[100, [21, 4, 12, 28, 21, 33], [21, 3, 12, 28, 21, 35]]","[100, [15, 39, 28, 31, 35, 25], [14, 39, 28, 31, 33, 25]]","[370, [34, 21, 37, 16, 27, 10], [36, 21, 37, 16, 26, 7]]","[90, [39, 34, 24, 9, 35, 18], [39, 34, 23, 10, 37, 18]]","[250, [16, 38, 32, 4, 38, 17], [19, 40, 32, 4, 38, 18]]","[300, [8, 46, 36, 19, 3, 23], [8, 47, 36, 19, 0, 24]]","[60, [33, 24, 17, 27, 39, 9], [33, 24, 19, 27, 39, 9]]","[200, [12, 35, 7, 20, 44, 37], [12, 36, 6, 20, 44, 37]]","[70, [2, 46, 27, 46, 0, 33], [2, 47, 27, 46, 0, 33]]"
289,"[630, [42, 9, 7, 41, 31, 46], [41, 13, 9, 38, 29, 44]]","[1270, [9, 45, 11, 43, 40, 13], [6, 45, 22, 41, 40, 14]]","[760, [31, 10, 31, 44, 3, 31], [33, 5, 34, 44, 2, 30]]","[330, [12, 17, 1, 39, 22, 23], [14, 16, 0, 37, 23, 23]]","[500, [19, 19, 3, 13, 30, 31], [15, 16, 3, 13, 30, 32]]","[1490, [35, 35, 3, 7, 46, 37], [44, 43, 3, 3, 45, 37]]","[200, [22, 20, 22, 30, 28, 41], [22, 20, 22, 30, 28, 45]]","[290, [24, 36, 28, 15, 36, 23], [24, 32, 28, 15, 39, 23]]","[210, [45, 29, 38, 43, 17, 10], [45, 29, 37, 42, 17, 8]]","[100, [11, 11, 37, 34, 24, 19], [11, 11, 37, 34, 23, 19]]","[490, [30, 10, 20, 16, 22, 31], [32, 10, 20, 16, 19, 32]]","[0, [44, 13, 39, 45, 20, 18], [44, 13, 39, 45, 20, 18]]","[10, [21, 24, 6, 2, 28, 20], [21, 24, 6, 1, 28, 20]]","[440, [12, 21, 47, 22, 39, 22], [12, 19, 47, 20, 39, 20]]","[510, [33, 40, 28, 16, 26, 40], [33, 37, 28, 16, 26, 37]]"
290,"[1930, [42, 24, 13, 2, 12, 24], [41, 28, 30, 2, 12, 24]]","[150, [44, 1, 27, 43, 28, 44], [45, 1, 27, 42, 29, 40]]","[1090, [31, 16, 13, 43, 17, 27], [34, 20, 14, 37, 17, 28]]","[90, [29, 25, 25, 18, 17, 34], [29, 26, 25, 18, 11, 34]]","[450, [20, 44, 22, 31, 9, 17], [20, 44, 22, 35, 4, 17]]","[390, [40, 26, 34, 35, 7, 22], [43, 26, 34, 34, 9, 22]]","[120, [4, 24, 40, 33, 17, 47], [3, 24, 38, 26, 17, 47]]","[680, [36, 46, 2, 45, 27, 7], [45, 47, 2, 43, 27, 7]]","[210, [19, 10, 39, 34, 43, 34], [19, 7, 40, 34, 42, 37]]","[0, [37, 45, 44, 34, 12, 11], [37, 45, 44, 34, 12, 11]]","[100, [46, 39, 35, 42, 31, 46], [47, 39, 35, 42, 31, 46]]","[50, [35, 19, 34, 46, 37, 40], [35, 19, 36, 47, 37, 40]]","[500, [24, 2, 21, 39, 38, 9], [26, 4, 22, 40, 38, 8]]","[770, [21, 36, 7, 35, 23, 8], [20, 36, 2, 36, 23, 4]]","[80, [8, 36, 10, 3, 18, 32], [8, 36, 10, 3, 20, 32]]"
291,"[500, [2, 31, 42, 21, 15, 42], [0, 35, 43, 21, 14, 41]]","[260, [1, 34, 46, 21, 15, 41], [0, 35, 43, 21, 14, 41]]","[1130, [3, 21, 4, 15, 27, 16], [1, 24, 5, 19, 25, 21]]","[70, [34, 9, 32, 12, 12, 39], [34, 9, 31, 12, 12, 39]]","[480, [44, 27, 20, 29, 30, 23], [43, 26, 21, 25, 30, 23]]","[650, [25, 7, 34, 26, 7, 35], [16, 9, 34, 29, 6, 36]]","[110, [40, 33, 33, 4, 3, 28], [40, 32, 33, 7, 3, 28]]","[360, [7, 18, 15, 24, 2, 11], [4, 18, 14, 24, 0, 11]]","[120, [15, 22, 13, 21, 10, 7], [15, 22, 13, 21, 12, 7]]","[40, [31, 9, 44, 45, 11, 33], [32, 9, 44, 45, 11, 33]]","[0, [36, 8, 31, 44, 24, 14], [36, 8, 31, 44, 24, 14]]","[80, [44, 31, 45, 43, 3, 40], [44, 31, 45, 42, 3, 40]]","[300, [17, 43, 21, 21, 37, 1], [19, 43, 20, 22, 37, 1]]","[580, [30, 14, 32, 29, 21, 7], [30, 14, 32, 29, 18, 3]]","[60, [19, 4, 39, 17, 36, 2], [19, 4, 39, 14, 36, 2]]"
292,"[2130, [42, 42, 7, 15, 9, 8], [46, 47, 8, 15, 9, 23]]","[2150, [11, 9, 39, 29, 16, 13], [19, 23, 38, 27, 16, 13]]","[360, [25, 27, 27, 31, 28, 4], [34, 27, 27, 36, 30, 5]]","[260, [17, 34, 29, 6, 39, 22], [17, 35, 29, 3, 40, 23]]","[380, [19, 35, 3, 29, 11, 30], [16, 36, 3, 29, 12, 30]]","[190, [13, 45, 38, 2, 22, 26], [11, 46, 38, 2, 22, 22]]","[640, [4, 19, 46, 4, 25, 33], [3, 19, 46, 2, 26, 39]]","[220, [41, 17, 36, 7, 3, 13], [41, 17, 41, 6, 4, 13]]","[130, [38, 38, 24, 40, 44, 1], [34, 35, 24, 40, 44, 1]]","[40, [41, 22, 34, 35, 33, 11], [41, 22, 34, 36, 33, 11]]","[720, [31, 30, 13, 23, 26, 17], [31, 33, 8, 23, 26, 18]]","[460, [3, 32, 7, 38, 18, 22], [0, 32, 5, 38, 15, 22]]","[160, [44, 27, 16, 46, 24, 41], [44, 27, 14, 46, 23, 41]]","[220, [27, 31, 21, 22, 29, 22], [27, 31, 19, 21, 29, 22]]","[270, [30, 40, 19, 24, 17, 45], [28, 38, 21, 24, 14, 45]]"
293,"[1950, [10, 3, 31, 12, 13, 5], [10, 4, 38, 25, 16, 5]]","[160, [29, 29, 45, 11, 40, 44], [29, 31, 46, 11, 40, 44]]","[1900, [37, 16, 36, 25, 31, 43], [37, 47, 36, 25, 36, 38]]","[0, [19, 18, 8, 27, 12, 32], [19, 18, 8, 27, 12, 32]]","[220, [11, 23, 38, 19, 24, 44], [14, 25, 38, 16, 24, 44]]","[710, [40, 37, 0, 28, 35, 17], [40, 37, 2, 29, 42, 17]]","[170, [20, 15, 26, 12, 11, 4], [20, 14, 26, 12, 11, 6]]","[300, [36, 12, 2, 15, 6, 3], [34, 11, 2, 14, 6, 5]]","[450, [10, 11, 39, 10, 29, 45], [12, 11, 40, 5, 29, 45]]","[80, [35, 35, 3, 22, 40, 29], [37, 35, 3, 22, 40, 29]]","[0, [33, 13, 42, 11, 26, 27], [33, 13, 42, 11, 26, 27]]","[100, [20, 14, 26, 12, 11, 8], [20, 14, 26, 12, 11, 6]]","[30, [21, 2, 43, 35, 0, 29], [22, 2, 43, 35, 0, 29]]","[0, [31, 8, 26, 7, 27, 2], [31, 8, 26, 7, 27, 2]]","[660, [32, 18, 32, 19, 6, 17], [39, 19, 35, 23, 6, 7]]"
294,"[1200, [17, 24, 3, 8, 24, 12], [17, 29, 2, 12, 27, 19]]","[450, [29, 25, 22, 9, 46, 23], [32, 25, 22, 7, 47, 23]]","[860, [10, 33, 19, 27, 31, 16], [9, 33, 19, 23, 38, 18]]","[980, [32, 32, 24, 39, 17, 12], [33, 33, 33, 39, 14, 14]]","[80, [9, 9, 30, 34, 0, 29], [7, 9, 30, 34, 1, 29]]","[410, [10, 26, 20, 35, 38, 35], [10, 21, 20, 37, 38, 35]]","[490, [15, 10, 19, 16, 3, 25], [10, 10, 19, 17, 9, 25]]","[160, [36, 16, 2, 2, 19, 44], [44, 16, 2, 2, 19, 44]]","[100, [38, 10, 38, 44, 18, 12], [36, 11, 38, 44, 19, 12]]","[10, [24, 23, 35, 9, 19, 19], [24, 23, 36, 9, 19, 19]]","[160, [40, 13, 28, 26, 23, 17], [40, 11, 28, 26, 23, 18]]","[240, [23, 3, 19, 36, 18, 19], [23, 3, 19, 36, 14, 15]]","[50, [24, 38, 24, 5, 25, 2], [24, 39, 23, 5, 25, 4]]","[410, [19, 45, 23, 21, 44, 7], [19, 45, 24, 16, 44, 2]]","[0, [21, 19, 3, 15, 38, 32], [21, 19, 3, 15, 38, 32]]"
295,"[2110, [24, 9, 7, 8, 24, 13], [24, 24, 17, 22, 17, 14]]","[1150, [21, 5, 9, 11, 46, 43], [20, 21, 11, 15, 46, 40]]","[100, [16, 21, 43, 32, 31, 23], [16, 22, 43, 32, 35, 23]]","[360, [12, 17, 6, 38, 21, 6], [14, 18, 5, 38, 21, 4]]","[0, [30, 2, 13, 27, 18, 20], [30, 2, 13, 27, 18, 20]]","[830, [26, 41, 35, 12, 43, 13], [18, 42, 36, 15, 43, 12]]","[580, [23, 10, 33, 16, 4, 33], [23, 11, 33, 16, 11, 29]]","[140, [43, 36, 15, 23, 2, 29], [42, 37, 11, 23, 2, 29]]","[140, [10, 5, 16, 44, 20, 20], [12, 5, 16, 44, 20, 20]]","[70, [19, 25, 7, 22, 8, 47], [20, 25, 7, 22, 8, 47]]","[40, [15, 44, 20, 16, 13, 38], [15, 44, 20, 16, 12, 40]]","[170, [23, 41, 28, 23, 3, 12], [23, 41, 29, 23, 1, 12]]","[130, [20, 25, 35, 9, 16, 23], [20, 25, 35, 7, 13, 23]]","[330, [35, 30, 7, 41, 21, 1], [35, 30, 4, 41, 15, 1]]","[100, [14, 17, 0, 37, 30, 23], [14, 16, 0, 37, 23, 23]]"
296,"[450, [42, 42, 5, 24, 6, 15], [41, 43, 7, 17, 8, 15]]","[2800, [5, 31, 4, 18, 10, 45], [9, 33, 16, 18, 10, 19]]","[310, [27, 43, 34, 13, 43, 17], [28, 43, 34, 14, 41, 17]]","[470, [17, 39, 41, 25, 6, 45], [12, 38, 42, 26, 4, 45]]","[30, [16, 40, 23, 40, 30, 26], [16, 43, 23, 40, 30, 26]]","[250, [22, 0, 26, 35, 35, 26], [22, 1, 29, 35, 35, 24]]","[140, [20, 35, 4, 10, 32, 28], [20, 35, 17, 9, 32, 28]]","[190, [29, 16, 27, 7, 16, 2], [29, 16, 27, 6, 16, 1]]","[50, [7, 32, 45, 9, 45, 28], [7, 33, 45, 9, 47, 28]]","[150, [39, 15, 5, 35, 44, 32], [38, 15, 5, 36, 44, 32]]","[200, [4, 18, 23, 24, 0, 30], [2, 18, 24, 24, 0, 31]]","[20, [3, 18, 29, 41, 36, 19], [5, 18, 29, 41, 36, 19]]","[40, [37, 45, 44, 33, 12, 10], [37, 45, 44, 34, 12, 11]]","[290, [1, 23, 43, 21, 27, 37], [1, 23, 42, 19, 27, 35]]","[50, [21, 34, 32, 27, 44, 30], [21, 34, 37, 27, 44, 30]]"
297,"[760, [21, 24, 42, 24, 27, 42], [22, 26, 47, 36, 28, 38]]","[660, [5, 45, 1, 5, 43, 11], [7, 42, 1, 25, 41, 12]]","[590, [10, 32, 15, 43, 43, 16], [8, 32, 13, 44, 41, 21]]","[320, [25, 32, 44, 8, 1, 17], [25, 31, 44, 8, 0, 14]]","[350, [9, 30, 21, 9, 19, 23], [9, 30, 21, 9, 17, 20]]","[60, [28, 43, 18, 45, 39, 19], [28, 43, 18, 46, 39, 19]]","[100, [29, 28, 16, 31, 45, 4], [29, 28, 17, 31, 46, 3]]","[460, [36, 13, 16, 10, 29, 36], [36, 14, 16, 10, 29, 40]]","[110, [27, 0, 22, 10, 38, 23], [26, 0, 22, 11, 37, 23]]","[300, [43, 13, 43, 46, 4, 41], [43, 14, 44, 47, 4, 42]]","[50, [18, 20, 41, 10, 35, 25], [18, 20, 41, 10, 36, 25]]","[180, [23, 28, 8, 30, 17, 34], [23, 28, 6, 30, 17, 36]]","[170, [9, 1, 36, 24, 9, 3], [4, 1, 36, 24, 6, 3]]","[60, [45, 4, 38, 11, 19, 9], [47, 4, 38, 11, 19, 9]]","[590, [46, 42, 19, 43, 32, 40], [46, 42, 24, 43, 34, 36]]"
298,"[2110, [31, 24, 20, 13, 8, 42], [37, 41, 20, 12, 10, 41]]","[1260, [46, 9, 2, 31, 13, 11], [45, 14, 2, 31, 14, 29]]","[540, [16, 43, 4, 43, 16, 43], [16, 40, 7, 47, 17, 43]]","[180, [12, 5, 39, 17, 28, 6], [14, 5, 39, 7, 28, 6]]","[90, [2, 11, 30, 31, 23, 20], [2, 13, 32, 31, 24, 20]]","[850, [32, 26, 32, 7, 26, 35], [31, 17, 32, 2, 25, 40]]","[1190, [4, 4, 41, 33, 35, 15], [0, 2, 41, 24, 36, 14]]","[130, [12, 36, 18, 7, 3, 36], [12, 36, 18, 8, 3, 34]]","[30, [1, 32, 28, 7, 22, 29], [1, 32, 28, 7, 22, 32]]","[330, [18, 45, 27, 46, 7, 45], [17, 45, 27, 47, 7, 47]]","[200, [31, 16, 34, 13, 10, 35], [33, 16, 34, 11, 10, 35]]","[100, [30, 11, 21, 4, 17, 29], [31, 14, 21, 4, 17, 29]]","[20, [11, 42, 20, 16, 21, 42], [11, 42, 20, 16, 21, 41]]","[330, [42, 7, 21, 16, 29, 7], [42, 14, 21, 16, 29, 9]]","[0, [11, 25, 1, 27, 43, 40], [11, 25, 1, 27, 43, 40]]"
299,"[840, [24, 42, 42, 25, 42, 2], [18, 42, 39, 19, 42, 2]]","[810, [6, 12, 20, 21, 46, 9], [8, 12, 20, 19, 45, 20]]","[600, [13, 27, 3, 22, 13, 4], [9, 29, 2, 22, 12, 4]]","[1310, [1, 45, 24, 12, 17, 45], [1, 46, 38, 13, 13, 47]]","[410, [7, 20, 21, 9, 19, 44], [4, 20, 21, 8, 22, 43]]","[30, [35, 12, 7, 43, 28, 29], [32, 12, 7, 43, 28, 29]]","[0, [33, 11, 25, 20, 0, 41], [33, 11, 25, 20, 0, 41]]","[400, [36, 20, 41, 24, 13, 32], [44, 20, 41, 24, 13, 32]]","[170, [34, 42, 16, 38, 46, 30], [36, 42, 16, 38, 47, 31]]","[80, [23, 26, 6, 13, 29, 35], [23, 26, 5, 14, 29, 37]]","[130, [37, 16, 13, 37, 12, 15], [37, 16, 14, 35, 12, 19]]","[70, [15, 30, 27, 28, 45, 17], [15, 31, 27, 28, 45, 17]]","[700, [38, 28, 2, 19, 27, 25], [38, 28, 2, 19, 20, 25]]","[10, [7, 19, 37, 14, 34, 19], [6, 19, 37, 14, 34, 19]]","[300, [30, 32, 3, 10, 40, 29], [22, 36, 3, 10, 39, 29]]"
300,"[880, [24, 42, 12, 16, 31, 3], [27, 43, 12, 17, 38, 4]]","[160, [44, 12, 4, 24, 39, 45], [45, 12, 7, 24, 39, 45]]","[160, [26, 34, 31, 21, 13, 32], [26, 34, 30, 21, 11, 32]]","[300, [34, 28, 17, 22, 35, 14], [36, 28, 16, 23, 36, 14]]","[880, [19, 19, 23, 41, 36, 29], [18, 5, 24, 41, 37, 27]]","[40, [25, 1, 42, 24, 26, 32], [25, 1, 42, 24, 27, 32]]","[470, [4, 4, 36, 32, 33, 6], [1, 0, 36, 32, 35, 6]]","[570, [25, 43, 32, 36, 29, 30], [25, 42, 32, 39, 32, 30]]","[210, [42, 37, 30, 23, 10, 15], [42, 36, 30, 23, 7, 15]]","[80, [43, 20, 46, 26, 39, 29], [44, 21, 46, 26, 39, 29]]","[300, [37, 31, 44, 5, 43, 13], [39, 32, 44, 5, 43, 10]]","[90, [26, 36, 25, 29, 37, 26], [26, 36, 25, 30, 37, 26]]","[210, [2, 9, 16, 46, 1, 45], [3, 7, 16, 46, 1, 45]]","[450, [7, 28, 39, 18, 43, 17], [2, 28, 41, 18, 42, 17]]","[20, [45, 32, 27, 5, 6, 40], [45, 33, 27, 5, 6, 40]]"
301,"[930, [42, 2, 12, 13, 24, 42], [33, 2, 18, 13, 21, 42]]","[360, [9, 44, 31, 9, 21, 21], [9, 45, 36, 9, 24, 21]]","[470, [13, 15, 13, 31, 31, 16], [13, 20, 12, 31, 31, 16]]","[460, [39, 28, 12, 31, 44, 34], [38, 28, 12, 34, 46, 35]]","[900, [40, 9, 31, 23, 31, 27], [38, 1, 38, 22, 31, 28]]","[210, [18, 35, 35, 23, 2, 7], [18, 35, 38, 23, 2, 4]]","[10, [18, 23, 27, 9, 38, 4], [18, 23, 27, 9, 38, 5]]","[470, [19, 30, 16, 36, 45, 25], [19, 30, 16, 45, 43, 25]]","[250, [35, 29, 24, 43, 15, 38], [35, 29, 25, 42, 3, 37]]","[390, [8, 11, 6, 7, 18, 34], [8, 11, 1, 4, 18, 36]]","[0, [32, 42, 44, 45, 33, 11], [32, 42, 44, 45, 33, 11]]","[0, [11, 11, 37, 34, 23, 19], [11, 11, 37, 34, 23, 19]]","[240, [38, 9, 42, 9, 24, 43], [36, 8, 42, 8, 24, 43]]","[0, [12, 2, 15, 6, 18, 30], [12, 2, 15, 6, 18, 30]]","[380, [35, 14, 32, 42, 15, 32], [35, 14, 33, 42, 15, 36]]"
302,"[500, [3, 42, 7, 45, 42, 8], [3, 39, 9, 45, 41, 15]]","[430, [19, 45, 21, 5, 45, 2], [19, 45, 24, 16, 44, 2]]","[880, [43, 45, 16, 39, 25, 13], [47, 47, 28, 39, 24, 13]]","[270, [44, 22, 25, 36, 39, 12], [42, 23, 25, 37, 40, 12]]","[350, [40, 9, 11, 23, 23, 18], [43, 8, 11, 23, 24, 18]]","[1280, [46, 7, 36, 12, 2, 7], [41, 1, 36, 9, 1, 10]]","[840, [33, 3, 33, 32, 4, 1], [33, 5, 33, 24, 4, 1]]","[470, [46, 36, 2, 36, 28, 38], [47, 33, 1, 40, 28, 37]]","[0, [17, 15, 37, 28, 14, 9], [17, 15, 37, 28, 14, 9]]","[0, [45, 23, 45, 38, 8, 17], [45, 23, 45, 38, 8, 17]]","[50, [42, 25, 27, 24, 23, 35], [42, 25, 27, 24, 24, 35]]","[0, [22, 33, 7, 41, 45, 18], [22, 33, 7, 41, 45, 18]]","[100, [18, 20, 41, 10, 38, 25], [18, 20, 41, 10, 36, 25]]","[540, [21, 39, 10, 27, 44, 37], [10, 40, 10, 27, 45, 36]]","[0, [22, 5, 18, 26, 31, 46], [22, 5, 18, 26, 31, 46]]"
303,"[470, [42, 19, 43, 13, 33, 16], [38, 19, 43, 14, 33, 15]]","[450, [34, 2, 43, 15, 5, 27], [36, 1, 43, 13, 8, 27]]","[880, [13, 27, 21, 15, 43, 15], [9, 27, 22, 11, 42, 11]]","[640, [24, 17, 39, 23, 44, 34], [24, 16, 39, 23, 38, 35]]","[300, [19, 9, 45, 9, 44, 11], [15, 9, 47, 9, 44, 11]]","[410, [26, 35, 26, 46, 3, 13], [26, 37, 27, 45, 3, 17]]","[80, [44, 20, 16, 12, 33, 31], [44, 20, 17, 12, 35, 31]]","[80, [7, 15, 21, 24, 29, 2], [7, 15, 21, 24, 29, 6]]","[0, [20, 28, 15, 30, 20, 38], [20, 28, 15, 30, 20, 38]]","[120, [26, 25, 29, 5, 39, 41], [28, 25, 29, 5, 39, 41]]","[60, [45, 31, 6, 45, 1, 42], [45, 33, 6, 45, 1, 42]]","[30, [21, 40, 32, 6, 29, 21], [21, 37, 32, 6, 29, 21]]","[100, [39, 33, 34, 24, 33, 9], [39, 35, 34, 24, 33, 9]]","[290, [32, 4, 18, 26, 7, 46], [32, 4, 18, 25, 10, 46]]","[40, [15, 16, 30, 17, 34, 12], [15, 16, 30, 15, 34, 12]]"
304,"[200, [42, 31, 45, 12, 42, 24], [34, 35, 46, 12, 42, 24]]","[90, [21, 34, 29, 27, 44, 29], [21, 34, 37, 27, 44, 30]]","[460, [43, 34, 15, 21, 3, 29], [42, 37, 11, 23, 2, 29]]","[390, [45, 25, 12, 17, 21, 39], [47, 25, 13, 16, 20, 37]]","[540, [29, 27, 46, 4, 31, 44], [29, 26, 47, 5, 34, 47]]","[360, [26, 41, 7, 37, 40, 21], [28, 41, 5, 37, 40, 21]]","[260, [16, 2, 22, 40, 2, 4], [16, 2, 22, 35, 1, 1]]","[440, [29, 12, 6, 36, 36, 44], [29, 12, 6, 38, 28, 44]]","[80, [46, 34, 44, 38, 20, 10], [46, 35, 46, 38, 20, 11]]","[400, [38, 27, 6, 19, 19, 25], [38, 28, 2, 19, 20, 25]]","[80, [38, 19, 35, 42, 38, 37], [38, 19, 36, 42, 38, 36]]","[20, [18, 26, 43, 20, 2, 21], [16, 26, 43, 20, 2, 21]]","[580, [9, 28, 34, 24, 24, 9], [9, 29, 34, 25, 21, 4]]","[300, [45, 21, 35, 4, 44, 33], [47, 19, 34, 4, 45, 33]]","[200, [44, 47, 32, 34, 20, 3], [44, 47, 36, 34, 20, 3]]"
305,"[870, [24, 42, 24, 18, 21, 24], [37, 33, 31, 18, 21, 31]]","[780, [5, 28, 29, 43, 34, 2], [37, 30, 31, 43, 37, 2]]","[480, [39, 31, 32, 36, 39, 41], [37, 30, 33, 36, 38, 39]]","[350, [34, 28, 24, 21, 6, 44], [36, 28, 27, 20, 5, 44]]","[110, [27, 45, 46, 39, 43, 19], [26, 45, 47, 39, 43, 19]]","[430, [13, 34, 26, 35, 5, 41], [16, 34, 27, 44, 5, 41]]","[280, [29, 24, 15, 33, 35, 25], [30, 24, 14, 36, 35, 25]]","[0, [21, 0, 43, 34, 34, 44], [21, 0, 43, 34, 34, 44]]","[100, [39, 40, 24, 3, 30, 10], [40, 40, 25, 3, 30, 9]]","[450, [18, 38, 21, 29, 6, 23], [18, 38, 22, 30, 1, 23]]","[150, [8, 45, 35, 43, 5, 19], [8, 45, 34, 43, 7, 19]]","[160, [44, 21, 46, 25, 40, 29], [44, 21, 46, 26, 39, 29]]","[610, [2, 21, 9, 16, 46, 24], [1, 21, 4, 12, 46, 17]]","[460, [38, 45, 44, 16, 7, 21], [38, 45, 47, 16, 3, 17]]","[40, [10, 32, 28, 39, 34, 16], [10, 33, 28, 39, 34, 16]]"
306,"[750, [42, 42, 42, 23, 24, 8], [47, 41, 37, 25, 26, 8]]","[720, [29, 9, 29, 18, 21, 29], [37, 33, 31, 18, 21, 31]]","[590, [4, 24, 32, 31, 31, 3], [4, 24, 35, 35, 33, 1]]","[430, [18, 6, 39, 17, 36, 6], [19, 4, 39, 14, 36, 2]]","[240, [19, 32, 35, 35, 24, 9], [19, 32, 35, 35, 24, 6]]","[190, [32, 8, 26, 7, 26, 2], [31, 8, 26, 7, 27, 2]]","[60, [29, 26, 40, 33, 38, 19], [29, 26, 38, 35, 38, 19]]","[120, [19, 41, 30, 47, 7, 12], [19, 41, 30, 47, 8, 11]]","[30, [20, 29, 14, 28, 3, 26], [20, 29, 14, 28, 4, 26]]","[470, [45, 39, 18, 9, 35, 18], [47, 39, 17, 10, 37, 17]]","[90, [14, 17, 5, 17, 16, 26], [14, 17, 5, 17, 19, 26]]","[40, [20, 21, 45, 30, 18, 30], [20, 21, 45, 30, 17, 30]]","[100, [14, 43, 9, 46, 24, 15], [14, 43, 8, 46, 25, 15]]","[690, [7, 21, 4, 7, 45, 21], [1, 21, 4, 12, 46, 17]]","[240, [40, 9, 18, 17, 17, 30], [40, 9, 18, 14, 17, 30]]"
307,"[710, [42, 29, 13, 12, 24, 31], [37, 29, 16, 12, 22, 32]]","[70, [39, 3, 21, 11, 25, 7], [40, 3, 21, 14, 25, 7]]","[300, [21, 27, 27, 32, 13, 43], [22, 27, 26, 33, 14, 42]]","[330, [25, 39, 39, 41, 6, 1], [25, 38, 38, 41, 3, 2]]","[240, [11, 9, 11, 44, 19, 23], [12, 10, 15, 44, 16, 22]]","[640, [41, 35, 35, 12, 26, 36], [41, 35, 40, 11, 18, 36]]","[750, [29, 41, 45, 32, 34, 11], [29, 45, 46, 24, 33, 11]]","[190, [12, 39, 12, 32, 32, 32], [12, 40, 10, 33, 32, 32]]","[0, [28, 0, 21, 45, 46, 38], [28, 0, 21, 45, 46, 38]]","[500, [45, 11, 34, 32, 6, 32], [45, 11, 35, 32, 2, 32]]","[240, [28, 26, 46, 5, 35, 46], [29, 26, 47, 5, 34, 47]]","[410, [45, 8, 32, 22, 41, 34], [45, 9, 32, 22, 42, 37]]","[280, [16, 24, 38, 27, 16, 13], [19, 23, 38, 27, 16, 13]]","[10, [23, 38, 16, 39, 15, 21], [23, 38, 16, 39, 15, 20]]","[0, [8, 45, 43, 44, 18, 5], [8, 45, 43, 44, 18, 5]]"
308,"[1940, [8, 16, 42, 31, 10, 13], [12, 16, 45, 40, 13, 27]]","[990, [43, 11, 39, 17, 41, 26], [42, 23, 40, 34, 41, 26]]","[160, [34, 34, 31, 27, 43, 31], [34, 35, 31, 28, 45, 31]]","[950, [30, 25, 6, 31, 1, 17], [36, 25, 4, 37, 3, 16]]","[20, [19, 30, 25, 19, 31, 44], [19, 30, 25, 18, 32, 44]]","[230, [26, 44, 34, 15, 38, 35], [24, 44, 35, 14, 38, 36]]","[630, [45, 33, 6, 19, 21, 25], [47, 38, 5, 19, 21, 25]]","[80, [41, 2, 19, 46, 34, 12], [41, 2, 19, 46, 34, 10]]","[50, [20, 21, 18, 44, 46, 32], [20, 21, 18, 44, 47, 32]]","[160, [38, 18, 31, 34, 34, 39], [38, 18, 31, 34, 36, 39]]","[40, [45, 28, 30, 35, 37, 42], [45, 28, 30, 34, 37, 42]]","[80, [12, 7, 18, 40, 20, 27], [14, 7, 16, 40, 20, 27]]","[60, [16, 24, 10, 14, 45, 12], [13, 24, 10, 14, 45, 12]]","[60, [43, 36, 10, 39, 13, 24], [43, 36, 10, 41, 13, 24]]","[70, [22, 2, 43, 35, 0, 30], [22, 2, 43, 35, 0, 29]]"
