,1,2,3,4,5,6,7,8,9,10,11,12,13,14
70,"[160, [4, 42, 23, 5, 44, 5], [3, 42, 23, 5, 47, 5]]","[280, [25, 4, 34, 17, 1, 1], [26, 2, 33, 18, 1, 1]]","[410, [20, 45, 42, 45, 34, 9], [18, 47, 40, 45, 33, 10]]","[340, [8, 25, 23, 10, 46, 13], [9, 25, 23, 14, 47, 13]]","[210, [12, 21, 25, 4, 20, 30], [11, 17, 25, 4, 20, 29]]","[80, [22, 34, 27, 42, 9, 0], [22, 32, 27, 42, 9, 0]]","[180, [40, 15, 42, 36, 17, 30], [40, 15, 45, 36, 17, 30]]","[220, [17, 22, 12, 23, 43, 46], [17, 24, 12, 23, 42, 47]]","[180, [26, 13, 25, 38, 7, 17], [26, 11, 25, 38, 7, 17]]","[390, [24, 17, 31, 3, 6, 17], [19, 18, 38, 3, 6, 16]]","[320, [25, 47, 35, 14, 34, 6], [27, 47, 35, 11, 34, 7]]","[240, [8, 38, 14, 21, 37, 3], [8, 38, 14, 21, 35, 2]]","[160, [5, 44, 1, 2, 7, 34], [5, 44, 1, 2, 6, 35]]","[840, [40, 36, 36, 14, 40, 45], [40, 24, 37, 14, 42, 45]]"
71,"[300, [25, 3, 7, 28, 13, 25], [25, 3, 17, 28, 15, 21]]","[290, [22, 34, 4, 43, 5, 28], [22, 34, 2, 43, 4, 26]]","[330, [20, 2, 12, 20, 35, 26], [21, 2, 13, 30, 37, 27]]","[390, [10, 39, 18, 2, 10, 6], [11, 39, 19, 0, 10, 4]]","[120, [43, 21, 24, 37, 40, 4], [42, 24, 24, 36, 40, 4]]","[80, [31, 34, 14, 34, 17, 19], [31, 34, 14, 33, 16, 20]]","[420, [19, 20, 24, 15, 25, 33], [19, 22, 23, 12, 27, 33]]","[350, [33, 14, 23, 23, 40, 43], [33, 14, 31, 30, 39, 44]]","[570, [3, 41, 22, 44, 26, 4], [1, 42, 22, 45, 31, 3]]","[320, [13, 19, 40, 37, 27, 31], [15, 19, 40, 37, 27, 40]]","[340, [25, 8, 6, 4, 45, 25], [27, 7, 9, 4, 45, 27]]","[170, [14, 32, 45, 12, 23, 37], [14, 34, 44, 12, 23, 37]]","[820, [25, 13, 42, 24, 25, 26], [24, 13, 42, 16, 17, 22]]","[800, [15, 40, 41, 2, 21, 10], [15, 45, 41, 2, 21, 5]]"
72,"[790, [17, 42, 30, 42, 3, 20], [14, 40, 41, 38, 2, 20]]","[400, [28, 5, 4, 0, 28, 17], [27, 21, 4, 0, 32, 24]]","[290, [45, 31, 37, 45, 14, 12], [46, 29, 38, 46, 14, 12]]","[1090, [6, 6, 46, 8, 8, 46], [6, 6, 47, 1, 14, 45]]","[580, [43, 31, 21, 9, 6, 21], [44, 32, 45, 8, 6, 25]]","[610, [40, 46, 23, 25, 9, 13], [39, 47, 23, 25, 2, 8]]","[60, [1, 27, 23, 45, 4, 30], [1, 27, 23, 45, 4, 29]]","[800, [43, 39, 1, 15, 23, 15], [43, 39, 1, 11, 35, 6]]","[280, [26, 39, 25, 27, 4, 40], [25, 39, 33, 26, 4, 40]]","[110, [10, 17, 31, 13, 38, 13], [8, 17, 31, 14, 38, 13]]","[150, [2, 20, 6, 36, 17, 20], [2, 20, 7, 37, 17, 22]]","[160, [7, 41, 10, 30, 38, 37], [7, 41, 10, 28, 38, 37]]","[1240, [25, 8, 25, 32, 38, 5], [36, 7, 35, 32, 38, 5]]","[760, [10, 16, 39, 13, 44, 10], [10, 16, 31, 13, 44, 8]]"
73,"[720, [44, 25, 44, 44, 25, 44], [37, 26, 46, 43, 22, 41]]","[120, [46, 42, 35, 43, 45, 17], [47, 43, 35, 43, 45, 21]]","[140, [22, 34, 1, 43, 2, 26], [22, 34, 2, 43, 4, 26]]","[530, [46, 45, 17, 9, 6, 45], [47, 45, 21, 9, 9, 45]]","[210, [25, 37, 12, 4, 39, 8], [25, 37, 14, 4, 39, 9]]","[880, [42, 26, 9, 13, 31, 13], [41, 26, 3, 13, 31, 20]]","[160, [8, 37, 26, 1, 36, 19], [7, 38, 26, 1, 36, 14]]","[640, [0, 40, 46, 23, 5, 21], [0, 27, 46, 26, 5, 21]]","[720, [13, 41, 45, 36, 17, 39], [6, 41, 47, 36, 18, 39]]","[230, [39, 1, 10, 43, 8, 22], [39, 1, 4, 44, 9, 22]]","[430, [17, 34, 0, 13, 34, 22], [16, 35, 0, 9, 33, 22]]","[50, [37, 3, 17, 1, 44, 40], [37, 3, 17, 1, 43, 40]]","[150, [5, 25, 18, 47, 14, 42], [5, 25, 18, 47, 15, 41]]","[20, [4, 9, 36, 33, 46, 2], [4, 9, 35, 33, 46, 2]]"
74,"[620, [23, 24, 44, 44, 18, 13], [23, 22, 47, 40, 18, 15]]","[2260, [9, 42, 9, 20, 45, 30], [34, 39, 33, 21, 40, 30]]","[1230, [25, 13, 13, 45, 26, 3], [25, 30, 21, 31, 28, 3]]","[760, [42, 42, 24, 6, 29, 2], [40, 41, 24, 13, 39, 1]]","[1020, [21, 18, 13, 0, 42, 12], [37, 18, 14, 0, 42, 15]]","[200, [11, 9, 14, 9, 35, 12], [11, 9, 14, 9, 45, 12]]","[70, [43, 20, 25, 30, 10, 22], [43, 21, 25, 31, 10, 22]]","[310, [14, 23, 40, 33, 31, 31], [14, 23, 37, 35, 30, 31]]","[720, [26, 1, 22, 26, 33, 42], [31, 1, 22, 20, 32, 42]]","[720, [31, 3, 31, 31, 43, 31], [37, 3, 35, 33, 43, 27]]","[960, [20, 40, 6, 34, 17, 20], [32, 40, 6, 34, 17, 20]]","[50, [44, 45, 21, 22, 22, 33], [44, 45, 21, 21, 20, 33]]","[200, [42, 25, 8, 42, 12, 25], [42, 29, 9, 42, 12, 23]]","[20, [36, 29, 10, 26, 20, 17], [37, 29, 10, 26, 20, 17]]"
75,"[610, [10, 37, 0, 45, 13, 25], [10, 39, 1, 46, 14, 18]]","[250, [13, 29, 13, 39, 34, 42], [14, 30, 14, 39, 36, 43]]","[780, [11, 14, 26, 42, 42, 35], [17, 14, 26, 44, 39, 38]]","[870, [8, 37, 6, 39, 29, 11], [6, 37, 23, 39, 25, 11]]","[340, [21, 34, 0, 25, 18, 21], [20, 34, 0, 30, 18, 20]]","[360, [35, 25, 27, 22, 8, 26], [38, 25, 27, 22, 7, 27]]","[240, [24, 27, 19, 22, 20, 42], [26, 27, 19, 22, 20, 43]]","[110, [44, 34, 31, 23, 29, 43], [45, 35, 31, 23, 29, 43]]","[360, [26, 0, 44, 26, 3, 26], [24, 1, 40, 25, 3, 25]]","[440, [32, 37, 31, 31, 13, 10], [32, 37, 41, 31, 15, 6]]","[240, [46, 25, 6, 26, 43, 25], [46, 25, 9, 26, 43, 25]]","[770, [6, 30, 3, 18, 41, 22], [6, 29, 3, 18, 42, 15]]","[400, [34, 38, 7, 43, 30, 38], [35, 36, 7, 46, 30, 36]]","[120, [4, 17, 22, 39, 45, 10], [4, 17, 22, 39, 46, 11]]"
76,"[780, [8, 44, 6, 44, 44, 8], [17, 43, 6, 47, 44, 8]]","[980, [10, 28, 4, 10, 28, 46], [15, 30, 9, 10, 31, 46]]","[160, [10, 11, 38, 29, 11, 29], [10, 10, 38, 29, 13, 28]]","[850, [2, 6, 46, 29, 8, 43], [1, 13, 47, 37, 5, 43]]","[280, [12, 12, 26, 30, 45, 41], [13, 13, 27, 29, 46, 41]]","[510, [19, 35, 25, 9, 30, 46], [20, 39, 28, 6, 30, 46]]","[130, [4, 17, 37, 10, 30, 0], [6, 17, 38, 10, 29, 0]]","[80, [15, 1, 41, 25, 46, 27], [14, 1, 41, 25, 47, 27]]","[1020, [19, 33, 26, 33, 31, 38], [19, 37, 17, 41, 31, 38]]","[1010, [31, 43, 31, 22, 17, 31], [43, 44, 30, 22, 16, 27]]","[260, [20, 46, 31, 25, 25, 14], [23, 46, 31, 26, 26, 14]]","[130, [32, 12, 42, 37, 22, 41], [33, 11, 42, 39, 22, 41]]","[770, [17, 25, 38, 18, 25, 10], [17, 22, 40, 18, 22, 11]]","[860, [9, 36, 18, 36, 36, 10], [13, 33, 18, 32, 34, 17]]"
77,"[420, [9, 30, 44, 44, 30, 35], [9, 31, 46, 38, 30, 37]]","[810, [36, 40, 33, 26, 28, 34], [36, 40, 34, 32, 40, 35]]","[420, [11, 11, 29, 11, 3, 20], [11, 16, 29, 11, 3, 22]]","[100, [43, 42, 29, 42, 6, 8], [44, 41, 28, 42, 5, 8]]","[210, [9, 0, 21, 5, 15, 31], [4, 0, 19, 5, 15, 31]]","[350, [35, 26, 9, 22, 35, 9], [42, 26, 7, 22, 36, 5]]","[190, [38, 24, 39, 4, 25, 24], [38, 24, 39, 3, 26, 22]]","[380, [45, 2, 21, 40, 23, 20], [47, 3, 21, 38, 30, 20]]","[140, [19, 27, 20, 14, 33, 14], [19, 28, 20, 15, 34, 14]]","[590, [31, 22, 32, 31, 22, 12], [34, 23, 32, 28, 20, 12]]","[90, [2, 33, 3, 15, 30, 34], [2, 33, 3, 15, 30, 31]]","[430, [32, 30, 32, 41, 32, 12], [34, 29, 33, 40, 31, 17]]","[410, [19, 5, 24, 38, 25, 19], [19, 5, 21, 31, 25, 19]]","[310, [10, 27, 36, 36, 23, 17], [13, 27, 36, 29, 23, 17]]"
78,"[1380, [35, 5, 7, 21, 30, 42], [35, 5, 23, 21, 40, 42]]","[270, [17, 20, 35, 31, 46, 28], [15, 22, 35, 31, 47, 34]]","[850, [29, 1, 10, 2, 11, 20], [28, 1, 10, 2, 25, 20]]","[140, [46, 9, 26, 30, 8, 36], [46, 9, 26, 30, 8, 34]]","[300, [25, 46, 34, 17, 43, 43], [25, 45, 33, 17, 42, 42]]","[220, [34, 40, 22, 4, 45, 13], [34, 40, 21, 4, 45, 16]]","[830, [19, 37, 14, 19, 8, 37], [14, 37, 14, 14, 7, 37]]","[120, [18, 33, 33, 34, 41, 26], [17, 35, 33, 34, 41, 26]]","[210, [35, 26, 33, 37, 10, 23], [35, 23, 33, 37, 9, 23]]","[1350, [31, 31, 24, 3, 31, 24], [25, 34, 15, 3, 40, 18]]","[30, [6, 14, 6, 30, 39, 39], [7, 14, 7, 30, 39, 39]]","[120, [27, 0, 11, 30, 30, 41], [27, 1, 11, 29, 30, 42]]","[850, [14, 42, 15, 9, 25, 25], [14, 47, 15, 9, 27, 31]]","[830, [2, 10, 39, 10, 36, 13], [2, 10, 41, 9, 22, 12]]"
79,"[360, [1, 13, 34, 8, 43, 7], [1, 15, 33, 20, 43, 10]]","[430, [4, 42, 6, 12, 28, 20], [1, 40, 6, 12, 34, 19]]","[290, [20, 18, 6, 11, 34, 42], [20, 18, 6, 11, 33, 39]]","[390, [29, 42, 18, 25, 29, 43], [25, 40, 19, 25, 29, 44]]","[230, [9, 37, 26, 1, 37, 12], [7, 38, 26, 1, 36, 14]]","[520, [9, 35, 35, 14, 22, 14], [7, 35, 41, 15, 17, 14]]","[1010, [19, 36, 0, 19, 30, 22], [16, 35, 0, 9, 33, 22]]","[160, [31, 13, 27, 46, 40, 25], [31, 12, 29, 47, 39, 25]]","[340, [24, 33, 4, 7, 14, 26], [24, 36, 4, 7, 15, 20]]","[100, [27, 21, 36, 10, 22, 13], [27, 21, 36, 5, 22, 13]]","[110, [34, 29, 11, 14, 20, 18], [33, 29, 11, 13, 19, 18]]","[30, [7, 3, 44, 27, 15, 16], [7, 4, 44, 27, 15, 16]]","[390, [44, 25, 6, 18, 25, 4], [44, 28, 6, 18, 29, 3]]","[40, [43, 18, 44, 25, 40, 29], [43, 18, 44, 25, 41, 29]]"
80,"[1560, [35, 30, 34, 44, 28, 30], [35, 40, 33, 41, 33, 35]]","[920, [28, 5, 28, 31, 28, 39], [39, 7, 33, 31, 24, 39]]","[510, [17, 2, 12, 34, 32, 26], [16, 2, 12, 38, 32, 22]]","[120, [21, 13, 17, 46, 37, 10], [21, 14, 17, 45, 37, 11]]","[220, [4, 4, 4, 26, 2, 42], [4, 4, 3, 28, 2, 42]]","[110, [31, 5, 26, 14, 14, 14], [30, 5, 26, 15, 14, 15]]","[1070, [25, 8, 0, 0, 19, 42], [27, 12, 0, 0, 15, 47]]","[860, [15, 18, 32, 45, 28, 30], [12, 18, 32, 37, 28, 29]]","[110, [32, 25, 13, 26, 44, 41], [32, 25, 13, 24, 45, 41]]","[110, [25, 10, 22, 32, 24, 25], [28, 11, 22, 34, 24, 30]]","[280, [6, 39, 44, 5, 5, 20], [10, 39, 44, 5, 3, 22]]","[250, [20, 46, 33, 12, 45, 41], [20, 46, 33, 15, 46, 41]]","[500, [25, 25, 25, 38, 28, 4], [25, 30, 21, 31, 28, 3]]","[80, [35, 14, 39, 16, 8, 31], [35, 14, 38, 16, 8, 31]]"
81,"[260, [25, 42, 8, 12, 30, 31], [24, 41, 12, 14, 30, 31]]","[190, [13, 13, 5, 17, 20, 43], [15, 14, 5, 18, 19, 43]]","[370, [3, 41, 45, 42, 35, 1], [4, 41, 43, 40, 39, 1]]","[250, [29, 27, 17, 6, 36, 42], [29, 27, 16, 10, 36, 42]]","[210, [12, 14, 25, 43, 17, 13], [9, 14, 25, 44, 18, 12]]","[480, [22, 34, 6, 9, 35, 36], [22, 33, 6, 5, 37, 37]]","[30, [36, 8, 23, 20, 37, 39], [36, 9, 22, 20, 37, 39]]","[630, [40, 22, 45, 2, 40, 23], [37, 30, 45, 4, 40, 25]]","[170, [33, 24, 32, 17, 21, 34], [34, 23, 32, 16, 21, 34]]","[450, [31, 31, 8, 30, 45, 31], [36, 31, 8, 30, 45, 26]]","[240, [17, 36, 46, 17, 16, 43], [18, 35, 47, 16, 16, 44]]","[260, [37, 34, 37, 22, 12, 37], [38, 34, 37, 22, 14, 35]]","[250, [18, 46, 19, 34, 44, 8], [18, 47, 20, 34, 44, 11]]","[460, [39, 27, 15, 19, 28, 14], [16, 27, 15, 19, 28, 14]]"
82,"[1490, [44, 17, 11, 6, 7, 25], [43, 16, 11, 6, 29, 18]]","[830, [9, 6, 28, 12, 10, 28], [7, 7, 32, 13, 10, 32]]","[320, [20, 37, 35, 1, 11, 42], [21, 37, 36, 1, 32, 42]]","[80, [36, 37, 25, 46, 29, 25], [37, 37, 25, 46, 28, 25]]","[260, [9, 25, 21, 23, 46, 14], [9, 26, 23, 23, 45, 14]]","[270, [35, 27, 23, 35, 27, 21], [35, 29, 23, 36, 28, 21]]","[70, [24, 19, 1, 25, 22, 45], [23, 19, 1, 26, 22, 45]]","[540, [43, 14, 22, 10, 2, 43], [43, 14, 27, 11, 2, 42]]","[820, [44, 27, 5, 26, 27, 26], [44, 28, 6, 18, 29, 3]]","[110, [41, 17, 39, 3, 32, 13], [41, 19, 40, 3, 32, 13]]","[0, [34, 17, 34, 14, 27, 46], [34, 17, 34, 14, 27, 46]]","[180, [0, 12, 3, 28, 24, 3], [1, 15, 3, 28, 24, 2]]","[910, [43, 45, 37, 8, 25, 35], [47, 45, 37, 20, 30, 35]]","[70, [19, 45, 27, 21, 39, 15], [19, 46, 27, 21, 38, 15]]"
83,"[2260, [7, 8, 44, 13, 12, 25], [22, 11, 40, 14, 12, 21]]","[880, [10, 14, 28, 45, 42, 42], [17, 14, 26, 44, 39, 38]]","[160, [45, 44, 34, 41, 11, 17], [45, 44, 34, 41, 20, 16]]","[250, [18, 38, 18, 42, 25, 43], [19, 38, 17, 44, 25, 44]]","[1280, [25, 32, 12, 17, 14, 20], [25, 32, 4, 16, 8, 20]]","[10, [1, 25, 4, 16, 3, 17], [1, 25, 4, 16, 3, 16]]","[340, [25, 1, 1, 25, 19, 8], [25, 2, 2, 25, 18, 12]]","[140, [15, 12, 15, 14, 7, 11], [16, 6, 16, 14, 7, 11]]","[650, [13, 41, 25, 27, 26, 31], [12, 41, 29, 28, 26, 29]]","[130, [35, 37, 31, 37, 2, 46], [35, 37, 19, 36, 2, 46]]","[420, [26, 34, 38, 44, 5, 25], [26, 35, 43, 44, 11, 25]]","[230, [31, 9, 12, 3, 43, 45], [31, 9, 17, 5, 43, 47]]","[400, [8, 4, 42, 43, 36, 4], [8, 5, 44, 45, 33, 4]]","[1740, [39, 33, 39, 4, 22, 32], [10, 33, 39, 4, 22, 32]]"
84,"[640, [25, 44, 33, 44, 13, 44], [23, 47, 33, 43, 14, 39]]","[170, [28, 33, 12, 4, 20, 34], [27, 33, 12, 4, 21, 37]]","[80, [20, 45, 26, 44, 11, 20], [20, 44, 26, 44, 11, 24]]","[400, [42, 18, 43, 26, 42, 29], [40, 18, 44, 26, 45, 22]]","[280, [46, 37, 35, 43, 43, 21], [47, 43, 35, 43, 45, 21]]","[330, [34, 27, 42, 43, 30, 35], [33, 29, 42, 43, 31, 40]]","[490, [3, 44, 19, 30, 24, 19], [3, 44, 14, 29, 24, 16]]","[250, [15, 23, 40, 34, 23, 33], [14, 21, 40, 34, 25, 33]]","[400, [14, 16, 25, 31, 26, 19], [14, 16, 24, 27, 12, 19]]","[1330, [13, 31, 38, 17, 30, 45], [14, 32, 38, 19, 12, 47]]","[250, [12, 41, 37, 39, 14, 20], [12, 42, 37, 39, 16, 22]]","[480, [41, 37, 44, 12, 24, 12], [41, 38, 44, 16, 25, 15]]","[50, [8, 34, 42, 46, 25, 25], [8, 34, 42, 46, 20, 25]]","[800, [22, 6, 24, 39, 16, 36], [22, 6, 24, 39, 16, 20]]"
85,"[1550, [7, 17, 30, 29, 8, 25], [12, 19, 39, 30, 9, 27]]","[240, [1, 28, 1, 0, 46, 42], [1, 32, 1, 0, 46, 42]]","[100, [45, 10, 24, 26, 37, 9], [44, 10, 24, 26, 37, 7]]","[1480, [15, 12, 29, 25, 17, 29], [15, 12, 30, 32, 30, 24]]","[250, [12, 34, 8, 44, 9, 31], [11, 34, 8, 44, 7, 30]]","[200, [35, 19, 17, 26, 13, 46], [35, 19, 17, 28, 13, 46]]","[230, [39, 8, 30, 1, 19, 42], [40, 8, 29, 2, 18, 41]]","[140, [8, 27, 40, 5, 18, 42], [8, 27, 38, 5, 19, 42]]","[160, [27, 3, 32, 33, 30, 19], [28, 1, 32, 40, 30, 19]]","[350, [46, 38, 47, 36, 11, 10], [47, 38, 47, 36, 11, 7]]","[60, [29, 36, 39, 28, 6, 24], [29, 37, 39, 28, 6, 23]]","[200, [35, 6, 24, 37, 24, 12], [35, 6, 24, 38, 26, 11]]","[310, [35, 34, 4, 8, 25, 5], [35, 34, 1, 8, 30, 2]]","[290, [39, 8, 4, 21, 9, 38], [39, 11, 4, 21, 26, 38]]"
86,"[1260, [7, 25, 7, 25, 41, 8], [18, 20, 26, 27, 41, 20]]","[630, [45, 10, 5, 4, 28, 42], [45, 12, 12, 1, 27, 39]]","[700, [17, 3, 9, 42, 9, 17], [16, 7, 9, 40, 9, 15]]","[730, [36, 29, 6, 19, 29, 8], [31, 34, 7, 19, 33, 8]]","[30, [1, 39, 46, 21, 36, 17], [1, 39, 46, 20, 37, 17]]","[310, [46, 19, 4, 26, 23, 26], [45, 21, 2, 26, 23, 26]]","[60, [23, 30, 40, 30, 19, 14], [23, 31, 40, 30, 18, 14]]","[1040, [40, 2, 46, 13, 15, 33], [39, 7, 47, 3, 7, 33]]","[1690, [44, 46, 26, 28, 13, 17], [39, 47, 23, 25, 2, 8]]","[650, [42, 31, 28, 15, 24, 10], [42, 33, 28, 15, 24, 3]]","[70, [32, 20, 17, 33, 41, 36], [32, 20, 17, 33, 42, 36]]","[410, [36, 24, 3, 22, 41, 41], [36, 25, 4, 21, 43, 42]]","[950, [38, 42, 25, 24, 16, 8], [29, 42, 30, 23, 16, 13]]","[410, [3, 46, 10, 18, 9, 43], [3, 46, 4, 18, 14, 43]]"
87,"[370, [42, 28, 44, 44, 0, 28], [41, 28, 47, 44, 2, 28]]","[1010, [17, 46, 4, 28, 4, 46], [16, 47, 4, 38, 4, 47]]","[800, [3, 29, 36, 13, 25, 17], [4, 29, 37, 14, 25, 28]]","[1060, [42, 10, 17, 29, 29, 24], [42, 9, 14, 39, 29, 24]]","[250, [21, 24, 38, 43, 0, 21], [18, 24, 38, 43, 0, 19]]","[130, [37, 13, 26, 10, 27, 40], [38, 13, 26, 10, 28, 40]]","[540, [42, 19, 45, 8, 24, 26], [45, 9, 47, 7, 24, 26]]","[240, [11, 22, 32, 23, 45, 14], [11, 26, 32, 31, 45, 13]]","[630, [26, 22, 26, 26, 38, 39], [27, 21, 22, 18, 37, 40]]","[210, [15, 45, 38, 10, 6, 45], [15, 47, 39, 11, 6, 47]]","[280, [41, 38, 46, 32, 22, 8], [41, 44, 47, 32, 22, 8]]","[360, [24, 37, 45, 3, 9, 41], [26, 39, 47, 7, 9, 43]]","[70, [24, 38, 38, 7, 45, 36], [24, 38, 39, 7, 45, 36]]","[490, [24, 40, 39, 21, 22, 30], [24, 44, 38, 21, 22, 31]]"
88,"[1590, [42, 12, 29, 18, 7, 37], [38, 20, 26, 18, 14, 37]]","[790, [10, 42, 46, 20, 17, 5], [16, 42, 47, 22, 21, 5]]","[2120, [11, 42, 34, 45, 13, 0], [14, 42, 33, 47, 32, 0]]","[570, [24, 9, 29, 24, 36, 24], [26, 10, 36, 24, 36, 24]]","[150, [42, 15, 37, 13, 30, 27], [42, 15, 38, 13, 29, 27]]","[180, [14, 9, 13, 17, 46, 39], [15, 7, 12, 16, 46, 39]]","[610, [24, 46, 19, 14, 30, 15], [23, 47, 17, 15, 32, 17]]","[240, [40, 13, 15, 18, 18, 46], [40, 12, 14, 16, 18, 47]]","[1560, [33, 26, 3, 13, 26, 33], [35, 37, 0, 15, 16, 35]]","[350, [24, 21, 13, 17, 45, 37], [24, 21, 14, 16, 47, 36]]","[0, [34, 0, 24, 37, 45, 36], [34, 0, 24, 37, 45, 36]]","[140, [37, 46, 24, 43, 41, 30], [37, 47, 24, 43, 41, 31]]","[330, [24, 4, 37, 31, 16, 4], [21, 5, 37, 31, 16, 3]]","[430, [30, 36, 39, 21, 40, 46], [30, 32, 39, 21, 41, 46]]"
89,"[730, [0, 35, 28, 7, 8, 8], [0, 38, 20, 6, 10, 11]]","[290, [12, 28, 13, 46, 6, 17], [12, 28, 13, 47, 11, 17]]","[190, [17, 9, 42, 42, 20, 46], [16, 9, 39, 42, 22, 46]]","[950, [29, 8, 46, 35, 10, 18], [33, 7, 47, 46, 11, 20]]","[870, [8, 36, 37, 12, 25, 17], [2, 36, 37, 5, 25, 17]]","[510, [22, 43, 35, 22, 10, 43], [21, 43, 36, 18, 10, 44]]","[340, [22, 36, 25, 42, 8, 0], [22, 32, 27, 42, 9, 0]]","[360, [33, 15, 43, 13, 31, 1], [36, 14, 43, 12, 31, 1]]","[180, [44, 27, 13, 27, 2, 22], [43, 29, 14, 27, 2, 22]]","[850, [24, 25, 41, 43, 31, 45], [17, 25, 42, 43, 24, 45]]","[550, [43, 30, 5, 14, 43, 6], [43, 30, 1, 14, 43, 3]]","[170, [34, 40, 30, 45, 32, 42], [34, 40, 31, 47, 32, 42]]","[60, [20, 23, 44, 29, 42, 38], [20, 23, 44, 29, 42, 37]]","[150, [25, 24, 32, 39, 30, 10], [25, 24, 32, 39, 30, 13]]"
90,"[1230, [5, 0, 7, 5, 13, 30], [4, 0, 19, 5, 15, 31]]","[230, [33, 4, 37, 34, 28, 5], [33, 3, 37, 35, 28, 4]]","[40, [36, 1, 20, 0, 1, 11], [36, 1, 18, 0, 1, 11]]","[400, [6, 24, 29, 26, 18, 6], [7, 24, 29, 26, 14, 3]]","[790, [37, 9, 46, 9, 12, 34], [39, 7, 47, 3, 7, 33]]","[260, [35, 46, 9, 13, 13, 30], [40, 47, 9, 11, 12, 30]]","[410, [42, 25, 8, 20, 6, 0], [42, 27, 10, 21, 6, 0]]","[260, [43, 15, 25, 32, 26, 2], [43, 15, 25, 34, 26, 0]]","[890, [3, 18, 9, 44, 26, 3], [1, 18, 9, 42, 21, 1]]","[840, [31, 14, 31, 45, 22, 12], [36, 14, 26, 47, 21, 10]]","[470, [25, 34, 20, 36, 29, 5], [25, 30, 21, 31, 28, 3]]","[370, [3, 22, 9, 14, 10, 32], [4, 19, 9, 15, 10, 36]]","[620, [8, 8, 38, 14, 46, 4], [12, 6, 39, 14, 46, 1]]","[550, [46, 21, 37, 36, 14, 16], [47, 21, 37, 27, 14, 16]]"
91,"[1050, [25, 8, 28, 7, 30, 44], [25, 29, 31, 14, 32, 47]]","[360, [17, 26, 28, 34, 5, 4], [18, 26, 30, 35, 8, 0]]","[680, [24, 9, 26, 11, 12, 11], [24, 5, 27, 37, 12, 10]]","[460, [6, 29, 35, 18, 46, 18], [5, 31, 35, 15, 47, 15]]","[400, [12, 21, 12, 34, 17, 33], [11, 18, 9, 35, 17, 33]]","[120, [34, 37, 43, 34, 23, 4], [34, 37, 44, 33, 23, 4]]","[50, [17, 36, 4, 8, 36, 40], [17, 36, 4, 7, 36, 40]]","[730, [13, 15, 43, 2, 44, 45], [11, 4, 43, 3, 44, 39]]","[630, [46, 41, 43, 22, 26, 16], [47, 41, 43, 22, 38, 16]]","[1290, [38, 31, 22, 1, 45, 6], [38, 14, 22, 2, 45, 6]]","[760, [5, 31, 38, 34, 14, 17], [10, 31, 38, 31, 13, 16]]","[150, [22, 24, 3, 30, 29, 43], [23, 27, 3, 30, 29, 43]]","[120, [19, 45, 5, 25, 24, 22], [19, 45, 5, 28, 23, 22]]","[560, [39, 43, 39, 21, 17, 41], [39, 43, 32, 21, 17, 41]]"
92,"[170, [30, 1, 25, 44, 37, 17], [31, 1, 25, 43, 38, 16]]","[620, [5, 0, 28, 20, 29, 28], [18, 0, 25, 22, 28, 29]]","[350, [1, 5, 43, 42, 1, 13], [1, 6, 43, 45, 1, 13]]","[570, [17, 6, 10, 6, 42, 14], [22, 9, 12, 8, 42, 14]]","[320, [9, 42, 12, 46, 38, 21], [7, 42, 11, 47, 38, 19]]","[300, [27, 45, 37, 9, 27, 43], [28, 46, 37, 8, 29, 44]]","[150, [30, 37, 39, 27, 6, 24], [29, 37, 39, 28, 6, 23]]","[330, [16, 18, 26, 33, 23, 30], [16, 18, 26, 34, 29, 30]]","[420, [10, 33, 14, 26, 32, 11], [9, 33, 15, 21, 32, 10]]","[330, [43, 16, 39, 31, 17, 41], [43, 16, 40, 34, 19, 41]]","[320, [43, 39, 3, 6, 14, 20], [43, 39, 3, 6, 10, 20]]","[160, [24, 7, 41, 19, 25, 31], [26, 7, 41, 19, 25, 31]]","[500, [18, 42, 8, 25, 20, 42], [18, 42, 9, 31, 20, 42]]","[1140, [28, 40, 9, 25, 47, 14], [28, 42, 19, 25, 47, 14]]"
93,"[450, [10, 44, 42, 34, 5, 30], [10, 32, 40, 32, 5, 31]]","[1080, [28, 28, 37, 6, 45, 34], [36, 24, 39, 6, 44, 32]]","[220, [46, 26, 11, 3, 11, 20], [46, 26, 11, 3, 27, 22]]","[520, [25, 43, 29, 6, 2, 18], [26, 43, 32, 9, 3, 18]]","[710, [21, 12, 21, 43, 37, 42], [20, 19, 21, 44, 39, 41]]","[270, [41, 9, 34, 37, 17, 43], [41, 6, 33, 37, 16, 44]]","[320, [30, 24, 25, 42, 0, 37], [28, 23, 26, 41, 0, 37]]","[210, [42, 17, 23, 34, 22, 32], [42, 17, 22, 35, 16, 32]]","[590, [20, 33, 33, 33, 37, 30], [20, 35, 34, 39, 37, 30]]","[170, [39, 37, 1, 17, 31, 31], [39, 36, 1, 17, 33, 31]]","[960, [20, 34, 1, 43, 46, 36], [29, 33, 1, 45, 47, 36]]","[540, [41, 16, 11, 3, 30, 22], [43, 16, 11, 6, 29, 18]]","[220, [43, 17, 10, 17, 19, 38], [47, 17, 10, 17, 19, 39]]","[1110, [31, 10, 24, 36, 36, 10], [31, 16, 24, 29, 23, 5]]"
