,1,2,3,4,5,6,7,8
384,"[1390, [42, 30, 18, 10, 19, 46], [44, 35, 18, 16, 20, 32]]","[1300, [11, 18, 30, 18, 24, 14], [1, 17, 33, 5, 23, 5]]","[930, [12, 39, 12, 25, 19, 19], [7, 39, 6, 25, 17, 20]]","[1150, [32, 2, 45, 33, 32, 44], [42, 2, 42, 33, 37, 41]]","[3930, [6, 18, 21, 34, 34, 21], [5, 38, 31, 32, 47, 12]]","[170, [40, 17, 43, 36, 28, 32], [40, 17, 42, 36, 29, 31]]","[740, [20, 27, 42, 15, 15, 42], [19, 28, 43, 17, 16, 37]]","[360, [38, 25, 6, 39, 11, 39], [38, 25, 9, 37, 10, 38]]"
385,"[4740, [5, 10, 6, 7, 18, 18], [6, 41, 6, 24, 31, 18]]","[1480, [18, 46, 46, 6, 46, 24], [15, 42, 35, 10, 41, 24]]","[1310, [12, 12, 5, 20, 12, 10], [6, 8, 3, 20, 3, 7]]","[1180, [17, 15, 39, 25, 25, 32], [13, 16, 39, 23, 18, 47]]","[790, [21, 21, 21, 34, 34, 46], [16, 20, 20, 29, 38, 47]]","[1870, [47, 42, 22, 43, 12, 28], [47, 47, 20, 32, 17, 35]]","[1000, [21, 23, 42, 5, 25, 2], [21, 23, 24, 6, 25, 1]]","[100, [39, 1, 25, 41, 41, 42], [40, 1, 25, 41, 41, 42]]"
386,"[740, [24, 42, 27, 45, 10, 0], [26, 37, 28, 47, 13, 4]]","[1790, [29, 6, 32, 11, 18, 6], [30, 9, 34, 4, 28, 5]]","[1360, [42, 29, 42, 19, 41, 42], [44, 36, 39, 18, 41, 36]]","[900, [15, 32, 5, 32, 25, 5], [21, 38, 15, 36, 25, 7]]","[1060, [21, 6, 34, 44, 28, 6], [14, 5, 43, 43, 29, 4]]","[680, [8, 46, 28, 22, 41, 47], [6, 46, 28, 15, 41, 47]]","[210, [31, 19, 24, 17, 20, 46], [32, 19, 25, 16, 19, 46]]","[190, [12, 17, 34, 20, 47, 11], [13, 18, 35, 19, 47, 11]]"
387,"[890, [18, 34, 10, 7, 46, 19], [18, 35, 13, 4, 42, 21]]","[1360, [46, 3, 18, 1, 42, 3], [46, 3, 38, 2, 28, 3]]","[1940, [42, 12, 18, 30, 19, 29], [41, 8, 18, 30, 42, 30]]","[550, [25, 25, 44, 45, 45, 43], [24, 17, 43, 47, 44, 43]]","[1160, [21, 21, 6, 28, 18, 34], [12, 25, 10, 29, 18, 35]]","[210, [43, 28, 3, 34, 43, 39], [44, 37, 4, 35, 43, 39]]","[130, [11, 42, 44, 5, 21, 39], [10, 46, 44, 5, 21, 39]]","[90, [41, 26, 3, 34, 44, 33], [41, 26, 3, 35, 45, 33]]"
388,"[530, [40, 46, 5, 46, 8, 32], [37, 43, 4, 44, 7, 32]]","[3920, [18, 14, 19, 6, 18, 18], [40, 14, 23, 8, 11, 29]]","[1700, [42, 27, 12, 37, 24, 43], [40, 41, 2, 37, 23, 41]]","[360, [25, 25, 45, 5, 15, 7], [25, 28, 45, 5, 19, 8]]","[500, [8, 7, 26, 36, 43, 18], [9, 8, 26, 38, 37, 18]]","[470, [15, 3, 22, 12, 43, 22], [16, 3, 24, 13, 45, 24]]","[750, [15, 44, 42, 2, 15, 41], [16, 44, 42, 14, 15, 39]]","[140, [6, 29, 31, 3, 14, 6], [6, 29, 31, 3, 16, 6]]"
389,"[2140, [12, 46, 29, 9, 27, 18], [15, 36, 29, 10, 27, 33]]","[1030, [46, 18, 13, 18, 18, 34], [44, 31, 13, 23, 23, 35]]","[890, [18, 13, 19, 15, 19, 18], [18, 15, 25, 16, 41, 18]]","[1870, [24, 25, 36, 25, 32, 5], [25, 6, 36, 33, 37, 1]]","[1240, [44, 7, 34, 17, 34, 25], [44, 10, 38, 12, 38, 25]]","[480, [12, 20, 43, 43, 21, 15], [12, 19, 47, 44, 20, 16]]","[2120, [15, 20, 42, 42, 42, 47], [16, 20, 20, 29, 38, 47]]","[130, [23, 28, 2, 39, 6, 46], [24, 28, 2, 38, 6, 47]]"
390,"[620, [24, 10, 7, 46, 27, 46], [23, 11, 7, 47, 29, 39]]","[1210, [32, 20, 14, 11, 6, 18], [32, 22, 13, 11, 0, 23]]","[2330, [19, 42, 19, 19, 42, 27], [24, 40, 25, 8, 43, 31]]","[820, [25, 45, 5, 25, 5, 28], [27, 44, 4, 22, 1, 35]]","[940, [19, 34, 34, 7, 3, 17], [19, 40, 28, 13, 4, 14]]","[610, [28, 12, 28, 43, 22, 26], [28, 15, 35, 38, 17, 27]]","[640, [36, 2, 42, 42, 2, 13], [36, 1, 32, 44, 1, 13]]","[80, [20, 17, 0, 30, 14, 39], [20, 18, 0, 30, 15, 39]]"
391,"[940, [27, 46, 34, 10, 7, 46], [24, 39, 34, 10, 7, 33]]","[1350, [24, 18, 46, 45, 6, 11], [24, 23, 35, 43, 2, 9]]","[2680, [24, 19, 12, 19, 24, 27], [23, 3, 14, 40, 10, 22]]","[1910, [32, 32, 25, 25, 15, 32], [44, 39, 44, 24, 14, 46]]","[330, [43, 12, 42, 16, 31, 34], [43, 15, 42, 16, 33, 32]]","[200, [7, 43, 12, 3, 22, 39], [8, 43, 15, 4, 23, 39]]","[3600, [30, 34, 42, 47, 42, 42], [30, 34, 37, 47, 21, 14]]","[90, [21, 43, 18, 29, 43, 32], [21, 43, 18, 29, 46, 32]]"
392,"[2230, [5, 27, 46, 25, 42, 27], [3, 28, 47, 34, 31, 37]]","[1360, [34, 6, 27, 24, 18, 18], [38, 6, 26, 24, 12, 31]]","[1040, [24, 42, 19, 15, 12, 5], [32, 33, 25, 16, 14, 5]]","[660, [25, 23, 25, 5, 32, 5], [21, 23, 24, 6, 25, 1]]","[880, [34, 36, 34, 6, 44, 16], [29, 36, 45, 12, 41, 16]]","[590, [37, 12, 36, 28, 22, 21], [37, 17, 36, 33, 23, 21]]","[160, [42, 42, 15, 13, 7, 21], [40, 39, 15, 10, 7, 21]]","[200, [12, 45, 17, 17, 41, 11], [12, 45, 16, 18, 41, 12]]"
393,"[1050, [18, 10, 10, 18, 30, 19], [23, 24, 29, 19, 34, 20]]","[840, [18, 11, 18, 46, 6, 19], [18, 10, 31, 44, 5, 20]]","[2980, [27, 42, 19, 12, 42, 42], [26, 47, 41, 5, 46, 47]]","[2220, [25, 37, 32, 1, 26, 20], [41, 37, 47, 0, 26, 20]]","[870, [34, 2, 44, 33, 34, 43], [42, 2, 42, 33, 37, 41]]","[680, [32, 8, 12, 35, 43, 22], [30, 10, 12, 35, 40, 16]]","[870, [45, 34, 36, 15, 42, 24], [45, 35, 40, 17, 42, 32]]","[40, [41, 36, 34, 32, 32, 28], [41, 36, 34, 33, 32, 28]]"
394,"[3130, [7, 8, 18, 25, 10, 47], [28, 8, 18, 27, 38, 47]]","[350, [6, 18, 24, 18, 30, 30], [5, 23, 24, 17, 36, 29]]","[770, [42, 19, 20, 42, 30, 30], [38, 29, 20, 46, 29, 33]]","[500, [17, 25, 32, 15, 32, 21], [23, 24, 29, 19, 34, 20]]","[500, [34, 21, 44, 27, 34, 26], [34, 20, 42, 27, 39, 26]]","[700, [8, 43, 26, 42, 28, 12], [8, 36, 37, 46, 38, 14]]","[200, [7, 36, 42, 2, 35, 13], [9, 37, 41, 2, 35, 13]]","[170, [34, 28, 43, 41, 29, 11], [34, 28, 43, 41, 30, 12]]"
395,"[970, [27, 46, 18, 28, 9, 42], [27, 46, 22, 36, 9, 39]]","[2360, [18, 46, 18, 18, 6, 18], [29, 45, 45, 18, 0, 33]]","[1390, [19, 12, 19, 42, 12, 42], [22, 8, 26, 42, 8, 38]]","[1000, [34, 25, 28, 32, 32, 32], [34, 20, 28, 31, 26, 24]]","[890, [34, 34, 6, 37, 21, 41], [40, 41, 2, 37, 23, 41]]","[840, [14, 47, 28, 43, 28, 43], [15, 47, 31, 42, 30, 47]]","[1210, [42, 20, 5, 20, 42, 13], [32, 20, 6, 16, 22, 12]]","[450, [11, 29, 46, 43, 26, 10], [17, 30, 47, 47, 26, 10]]"
396,"[740, [27, 0, 46, 10, 10, 27], [25, 0, 42, 15, 13, 25]]","[750, [18, 46, 46, 32, 27, 27], [18, 40, 44, 33, 26, 26]]","[350, [42, 46, 39, 45, 32, 19], [38, 47, 38, 45, 32, 19]]","[830, [5, 41, 45, 32, 10, 25], [3, 41, 36, 36, 10, 18]]","[720, [7, 19, 6, 21, 17, 47], [9, 22, 2, 21, 11, 47]]","[270, [22, 43, 2, 13, 26, 43], [22, 47, 3, 13, 25, 44]]","[1740, [20, 34, 2, 13, 20, 42], [14, 35, 2, 13, 10, 32]]","[50, [26, 22, 0, 17, 19, 17], [26, 22, 0, 17, 19, 16]]"
397,"[980, [14, 9, 39, 46, 46, 42], [14, 9, 37, 39, 46, 44]]","[180, [25, 28, 18, 18, 3, 18], [25, 28, 20, 13, 3, 19]]","[400, [30, 39, 19, 27, 42, 19], [29, 39, 22, 26, 39, 16]]","[670, [5, 21, 15, 25, 32, 45], [9, 21, 15, 32, 36, 47]]","[180, [7, 34, 44, 35, 39, 34], [7, 28, 45, 35, 39, 33]]","[480, [45, 3, 8, 26, 43, 12], [45, 0, 7, 25, 43, 11]]","[240, [42, 13, 36, 26, 2, 33], [45, 14, 39, 26, 3, 33]]","[60, [6, 12, 28, 25, 39, 45], [6, 12, 28, 25, 39, 46]]"
398,"[2060, [18, 18, 15, 27, 42, 18], [23, 25, 16, 23, 31, 23]]","[910, [42, 18, 30, 46, 39, 6], [38, 25, 30, 43, 36, 7]]","[480, [13, 34, 30, 0, 12, 42], [13, 35, 29, 0, 12, 35]]","[1090, [45, 32, 25, 15, 32, 25], [45, 35, 40, 17, 42, 32]]","[990, [21, 34, 44, 34, 6, 28], [26, 37, 45, 30, 6, 29]]","[1070, [43, 43, 12, 43, 3, 22], [45, 39, 8, 41, 3, 19]]","[40, [19, 15, 13, 27, 34, 13], [19, 15, 13, 27, 34, 12]]","[160, [5, 22, 26, 10, 12, 20], [5, 22, 27, 10, 12, 19]]"
399,"[770, [18, 46, 42, 42, 30, 46], [17, 46, 36, 44, 31, 40]]","[2060, [18, 18, 45, 20, 45, 42], [27, 2, 41, 40, 45, 41]]","[710, [42, 34, 12, 29, 27, 42], [47, 35, 11, 29, 27, 41]]","[430, [34, 29, 15, 32, 43, 32], [35, 30, 14, 33, 41, 30]]","[620, [34, 46, 39, 44, 34, 21], [38, 47, 38, 45, 32, 19]]","[550, [8, 43, 21, 34, 32, 31], [8, 38, 19, 34, 32, 32]]","[780, [2, 36, 25, 32, 42, 30], [11, 36, 25, 32, 31, 29]]","[200, [5, 29, 36, 32, 26, 6], [6, 29, 36, 33, 27, 7]]"
400,"[340, [5, 8, 5, 18, 5, 7], [6, 8, 3, 20, 3, 7]]","[340, [12, 42, 25, 46, 11, 30], [12, 41, 25, 42, 12, 29]]","[770, [1, 10, 10, 19, 11, 42], [1, 8, 9, 32, 10, 44]]","[390, [6, 21, 46, 17, 15, 32], [15, 21, 47, 16, 14, 30]]","[1120, [34, 46, 18, 17, 18, 39], [42, 47, 22, 16, 23, 38]]","[1250, [28, 12, 12, 28, 21, 22], [29, 13, 13, 37, 20, 18]]","[470, [42, 30, 42, 36, 45, 34], [44, 31, 45, 37, 45, 35]]","[250, [11, 3, 20, 17, 1, 11], [13, 4, 20, 17, 1, 8]]"
401,"[1670, [39, 18, 18, 46, 15, 18], [40, 30, 25, 47, 22, 30]]","[530, [3, 3, 7, 39, 18, 46], [3, 1, 7, 39, 22, 45]]","[1280, [27, 19, 0, 39, 24, 19], [27, 34, 0, 38, 22, 38]]","[580, [42, 5, 39, 36, 5, 45], [39, 4, 40, 37, 1, 47]]","[360, [18, 21, 34, 19, 34, 21], [23, 24, 29, 19, 34, 20]]","[640, [12, 22, 43, 28, 42, 26], [12, 22, 41, 30, 42, 13]]","[1850, [36, 13, 2, 42, 21, 2], [40, 12, 1, 26, 22, 0]]","[520, [2, 36, 32, 44, 20, 11], [2, 37, 32, 44, 18, 15]]"
402,"[1790, [17, 18, 32, 46, 18, 18], [20, 21, 39, 47, 30, 20]]","[2410, [18, 18, 32, 6, 18, 47], [38, 39, 33, 5, 28, 47]]","[910, [12, 47, 27, 42, 30, 42], [15, 47, 31, 42, 30, 47]]","[280, [5, 15, 5, 21, 25, 45], [5, 14, 3, 21, 28, 45]]","[180, [25, 1, 44, 17, 12, 25], [25, 0, 42, 15, 13, 25]]","[50, [28, 34, 43, 39, 43, 22], [29, 34, 43, 39, 43, 21]]","[260, [19, 13, 36, 12, 24, 42], [19, 12, 37, 12, 23, 43]]","[50, [14, 26, 39, 3, 36, 22], [14, 26, 39, 4, 36, 22]]"
403,"[940, [20, 18, 18, 1, 46, 46], [21, 22, 16, 1, 39, 40]]","[2000, [18, 11, 33, 18, 34, 19], [41, 15, 35, 18, 38, 24]]","[420, [27, 12, 27, 24, 42, 27], [27, 7, 25, 24, 43, 30]]","[1980, [25, 15, 7, 25, 32, 28], [17, 24, 9, 26, 43, 32]]","[600, [44, 34, 21, 44, 34, 7], [44, 35, 26, 45, 29, 7]]","[260, [2, 27, 36, 43, 8, 14], [1, 28, 37, 37, 8, 14]]","[860, [24, 20, 2, 42, 42, 2], [24, 20, 10, 43, 45, 1]]","[60, [42, 11, 23, 44, 20, 12], [42, 11, 23, 44, 18, 12]]"
404,"[1520, [30, 10, 5, 18, 27, 46], [30, 34, 5, 23, 27, 41]]","[970, [18, 18, 18, 6, 39, 6], [16, 24, 19, 12, 38, 8]]","[1450, [34, 12, 27, 24, 19, 19], [38, 6, 26, 24, 12, 31]]","[2200, [25, 29, 25, 29, 25, 32], [24, 30, 11, 30, 11, 47]]","[500, [22, 6, 21, 34, 21, 40], [23, 11, 24, 32, 23, 40]]","[830, [12, 43, 5, 12, 42, 21], [11, 36, 5, 11, 42, 16]]","[300, [42, 36, 2, 34, 42, 39], [44, 37, 4, 35, 43, 39]]","[410, [47, 6, 31, 11, 44, 23], [47, 5, 34, 13, 45, 23]]"
405,"[1030, [18, 19, 46, 5, 10, 27], [15, 33, 43, 8, 11, 37]]","[540, [32, 6, 27, 3, 36, 18], [33, 4, 27, 3, 35, 26]]","[820, [44, 32, 19, 42, 27, 7], [44, 35, 26, 45, 29, 7]]","[1420, [28, 32, 25, 43, 25, 7], [38, 41, 24, 42, 24, 8]]","[570, [46, 7, 21, 34, 31, 28], [46, 8, 33, 37, 33, 28]]","[730, [22, 20, 2, 30, 12, 43], [20, 18, 0, 30, 15, 39]]","[750, [37, 36, 42, 20, 42, 25], [37, 37, 44, 2, 46, 25]]","[170, [11, 14, 42, 17, 36, 36], [11, 15, 42, 18, 36, 37]]"
406,"[1030, [46, 5, 19, 42, 29, 27], [46, 8, 33, 37, 33, 28]]","[1550, [27, 18, 18, 34, 6, 18], [27, 26, 25, 34, 0, 29]]","[1400, [19, 19, 19, 42, 12, 27], [26, 24, 33, 44, 4, 24]]","[690, [32, 7, 32, 45, 42, 10], [33, 11, 47, 46, 42, 12]]","[460, [34, 34, 34, 39, 21, 19], [34, 35, 44, 39, 21, 19]]","[610, [3, 34, 8, 28, 12, 26], [1, 35, 8, 34, 16, 27]]","[60, [34, 29, 24, 36, 24, 13], [34, 29, 24, 38, 23, 14]]","[260, [20, 20, 36, 29, 17, 22], [19, 17, 37, 30, 18, 23]]"
407,"[1700, [46, 19, 7, 10, 27, 30], [37, 20, 21, 23, 26, 35]]","[830, [14, 30, 18, 11, 46, 3], [15, 30, 26, 11, 46, 1]]","[400, [22, 29, 42, 20, 42, 12], [22, 26, 40, 20, 44, 11]]","[520, [32, 45, 29, 15, 29, 32], [34, 45, 34, 16, 29, 36]]","[1470, [17, 18, 1, 18, 44, 34], [17, 35, 1, 18, 45, 37]]","[510, [43, 15, 22, 42, 26, 28], [47, 16, 22, 47, 26, 29]]","[480, [30, 20, 36, 34, 24, 32], [29, 18, 36, 35, 27, 32]]","[320, [11, 39, 41, 20, 36, 29], [9, 38, 39, 20, 36, 30]]"
408,"[1500, [18, 1, 30, 27, 10, 18], [32, 1, 38, 33, 8, 28]]","[430, [24, 42, 12, 42, 6, 14], [23, 41, 12, 36, 0, 15]]","[290, [19, 42, 19, 13, 25, 20], [19, 46, 22, 14, 25, 20]]","[990, [15, 45, 5, 25, 28, 5], [20, 47, 6, 11, 32, 1]]","[580, [25, 21, 43, 34, 17, 34], [24, 19, 45, 36, 17, 35]]","[2250, [27, 28, 22, 28, 43, 42], [39, 34, 23, 29, 37, 45]]","[940, [2, 2, 42, 20, 2, 42], [12, 14, 44, 18, 1, 41]]","[240, [1, 43, 44, 11, 43, 39], [1, 44, 44, 10, 43, 40]]"
409,"[320, [8, 46, 34, 45, 25, 39], [11, 45, 37, 43, 25, 39]]","[1680, [18, 46, 15, 6, 18, 11], [28, 41, 16, 13, 17, 2]]","[2030, [12, 27, 42, 19, 27, 19], [7, 40, 38, 47, 26, 14]]","[1850, [32, 32, 25, 32, 26, 15], [46, 33, 24, 43, 26, 12]]","[390, [3, 42, 39, 34, 7, 21], [3, 41, 36, 36, 10, 18]]","[630, [3, 36, 22, 26, 8, 3], [5, 38, 25, 27, 7, 2]]","[350, [18, 19, 42, 34, 30, 8], [18, 19, 45, 35, 29, 8]]","[270, [14, 11, 42, 21, 41, 46], [14, 10, 42, 21, 39, 47]]"
410,"[3030, [32, 10, 18, 42, 21, 18], [34, 35, 44, 39, 21, 19]]","[760, [14, 42, 32, 18, 18, 18], [13, 45, 34, 25, 17, 21]]","[560, [19, 29, 19, 24, 12, 45], [17, 41, 22, 22, 11, 47]]","[690, [39, 32, 25, 3, 5, 32], [40, 33, 25, 3, 0, 29]]","[1430, [18, 34, 17, 7, 21, 6], [19, 45, 17, 10, 11, 3]]","[330, [5, 36, 36, 22, 36, 3], [5, 36, 36, 18, 36, 4]]","[90, [45, 32, 24, 34, 39, 15], [45, 32, 24, 33, 39, 15]]","[340, [39, 6, 14, 39, 11, 29], [39, 8, 15, 38, 11, 29]]"
411,"[840, [5, 10, 18, 46, 18, 19], [4, 17, 23, 47, 18, 25]]","[820, [18, 18, 46, 18, 46, 42], [28, 16, 45, 16, 41, 39]]","[940, [42, 0, 30, 19, 19, 19], [38, 0, 30, 20, 25, 17]]","[730, [12, 17, 32, 39, 25, 15], [14, 17, 34, 38, 20, 16]]","[240, [34, 17, 8, 47, 4, 21], [33, 15, 10, 47, 4, 21]]","[1200, [3, 28, 22, 22, 26, 25], [5, 40, 18, 22, 23, 21]]","[820, [47, 7, 15, 42, 20, 30], [46, 9, 17, 46, 10, 31]]","[40, [44, 39, 17, 42, 21, 39], [45, 39, 17, 42, 21, 39]]"
412,"[1770, [32, 10, 30, 18, 10, 18], [34, 41, 30, 30, 10, 20]]","[110, [11, 46, 35, 7, 42, 27], [11, 47, 35, 7, 41, 26]]","[1430, [27, 19, 32, 12, 27, 47], [38, 39, 33, 5, 28, 47]]","[390, [10, 32, 29, 12, 47, 5], [12, 30, 30, 13, 47, 1]]","[370, [17, 28, 32, 7, 18, 18], [16, 28, 33, 9, 31, 18]]","[390, [12, 3, 20, 12, 2, 8], [13, 4, 20, 17, 1, 8]]","[150, [24, 15, 13, 2, 5, 46], [24, 17, 12, 3, 5, 46]]","[330, [36, 11, 28, 44, 12, 2], [37, 9, 28, 45, 12, 2]]"
413,"[2550, [27, 46, 18, 7, 46, 45], [26, 47, 41, 5, 46, 47]]","[2090, [42, 18, 18, 18, 18, 42], [35, 31, 23, 23, 20, 39]]","[3970, [10, 19, 12, 12, 42, 19], [17, 35, 1, 18, 45, 37]]","[140, [25, 29, 17, 44, 22, 34], [25, 29, 17, 44, 22, 36]]","[1670, [34, 34, 21, 25, 21, 46], [44, 39, 44, 24, 14, 46]]","[190, [3, 12, 31, 28, 2, 32], [3, 13, 31, 28, 4, 33]]","[410, [42, 34, 32, 20, 2, 13], [41, 34, 32, 19, 7, 13]]","[380, [29, 27, 31, 20, 39, 46], [29, 27, 34, 16, 39, 47]]"
414,"[2220, [18, 8, 9, 39, 46, 10], [21, 8, 9, 40, 43, 39]]","[180, [18, 12, 18, 24, 46, 13], [23, 12, 17, 23, 46, 13]]","[840, [12, 12, 19, 42, 19, 42], [6, 11, 24, 39, 18, 42]]","[1250, [5, 25, 32, 32, 15, 15], [7, 37, 44, 40, 16, 15]]","[250, [39, 1, 36, 28, 6, 21], [40, 2, 36, 31, 6, 22]]","[1220, [3, 2, 3, 8, 28, 5], [4, 0, 4, 7, 37, 5]]","[650, [20, 7, 14, 41, 42, 13], [19, 7, 14, 37, 34, 11]]","[720, [31, 41, 11, 43, 39, 41], [31, 37, 9, 46, 38, 40]]"
415,"[280, [29, 18, 46, 14, 39, 18], [29, 17, 46, 16, 38, 18]]","[1330, [18, 47, 18, 27, 30, 17], [33, 47, 30, 26, 33, 17]]","[610, [30, 12, 12, 12, 42, 32], [30, 4, 11, 2, 44, 33]]","[1860, [21, 32, 25, 25, 32, 32], [21, 39, 19, 26, 40, 40]]","[830, [18, 25, 44, 34, 36, 19], [18, 30, 45, 31, 32, 19]]","[210, [3, 2, 28, 34, 12, 12], [2, 2, 34, 34, 16, 12]]","[110, [21, 20, 25, 8, 41, 15], [21, 19, 26, 8, 41, 15]]","[170, [39, 12, 11, 23, 36, 20], [39, 12, 8, 24, 36, 20]]"
416,"[2640, [27, 7, 18, 15, 28, 34], [27, 7, 44, 15, 28, 37]]","[420, [6, 5, 15, 18, 18, 18], [12, 3, 15, 17, 26, 15]]","[150, [12, 0, 39, 13, 27, 5], [12, 3, 39, 13, 26, 5]]","[350, [15, 25, 15, 32, 17, 32], [16, 25, 13, 35, 16, 30]]","[1920, [15, 34, 17, 17, 21, 18], [15, 30, 23, 17, 29, 27]]","[980, [43, 8, 28, 12, 12, 22], [46, 7, 36, 13, 13, 14]]","[590, [14, 47, 30, 42, 30, 42], [15, 47, 31, 42, 30, 47]]","[150, [42, 2, 17, 6, 30, 43], [42, 3, 16, 8, 30, 43]]"
417,"[630, [9, 18, 45, 27, 27, 0], [9, 23, 43, 27, 26, 0]]","[830, [18, 42, 6, 11, 27, 11], [13, 41, 6, 2, 26, 11]]","[1280, [34, 19, 12, 24, 19, 29], [36, 22, 2, 24, 11, 31]]","[690, [5, 5, 32, 32, 34, 32], [4, 5, 36, 34, 39, 35]]","[1800, [34, 43, 21, 21, 34, 6], [40, 35, 19, 11, 34, 3]]","[620, [43, 18, 36, 8, 12, 25], [38, 18, 39, 7, 10, 25]]","[330, [2, 7, 34, 15, 29, 42], [2, 8, 35, 15, 29, 40]]","[210, [20, 11, 39, 0, 26, 14], [20, 11, 40, 0, 27, 15]]"
418,"[2570, [30, 46, 10, 27, 45, 18], [30, 45, 14, 40, 36, 37]]","[2650, [6, 18, 24, 18, 46, 45], [6, 27, 23, 33, 46, 31]]","[380, [12, 8, 19, 19, 47, 15], [16, 8, 25, 19, 47, 14]]","[560, [2, 32, 25, 23, 15, 32], [2, 31, 22, 23, 14, 27]]","[2210, [21, 21, 21, 22, 2, 46], [17, 3, 18, 16, 2, 47]]","[380, [3, 3, 31, 43, 12, 28], [3, 3, 31, 37, 17, 29]]","[360, [47, 21, 15, 17, 11, 42], [47, 22, 15, 17, 11, 39]]","[240, [44, 25, 39, 43, 46, 12], [45, 25, 39, 43, 47, 13]]"
419,"[940, [3, 42, 46, 46, 9, 10], [3, 41, 36, 36, 10, 18]]","[980, [32, 18, 32, 36, 42, 42], [33, 40, 33, 36, 42, 41]]","[150, [12, 45, 35, 7, 42, 27], [11, 47, 35, 7, 41, 26]]","[1320, [5, 5, 15, 32, 10, 15], [3, 2, 14, 47, 9, 12]]","[720, [34, 1, 44, 6, 6, 18], [37, 1, 43, 0, 4, 18]]","[1200, [28, 8, 28, 43, 12, 3], [37, 9, 28, 45, 12, 2]]","[340, [34, 41, 2, 21, 42, 24], [34, 41, 3, 22, 40, 23]]","[60, [0, 3, 34, 41, 17, 22], [0, 3, 35, 41, 17, 22]]"
420,"[1960, [27, 27, 14, 9, 18, 18], [36, 28, 20, 14, 16, 28]]","[780, [42, 24, 18, 15, 29, 30], [42, 25, 25, 15, 29, 32]]","[540, [24, 12, 12, 19, 19, 32], [23, 9, 10, 17, 22, 33]]","[790, [15, 34, 25, 32, 25, 32], [16, 40, 7, 35, 28, 33]]","[1100, [42, 5, 34, 34, 34, 32], [47, 5, 40, 35, 38, 31]]","[980, [7, 37, 27, 28, 43, 31], [7, 37, 33, 41, 46, 37]]","[2840, [36, 30, 42, 2, 7, 24], [36, 30, 32, 26, 8, 29]]","[370, [17, 44, 17, 20, 29, 23], [16, 45, 18, 20, 30, 24]]"
421,"[480, [1, 18, 25, 27, 10, 27], [1, 24, 25, 28, 9, 26]]","[800, [18, 14, 18, 34, 42, 30], [14, 14, 10, 34, 43, 31]]","[150, [32, 15, 10, 47, 5, 19], [33, 15, 10, 47, 4, 21]]","[1630, [5, 47, 45, 32, 25, 32], [0, 47, 46, 39, 26, 41]]","[270, [1, 46, 34, 21, 34, 25], [1, 47, 33, 23, 35, 24]]","[690, [12, 8, 31, 12, 28, 28], [12, 11, 32, 12, 35, 30]]","[880, [13, 24, 36, 2, 42, 3], [11, 26, 36, 0, 24, 2]]","[190, [6, 44, 36, 31, 31, 43], [6, 45, 36, 31, 31, 44]]"
422,"[800, [8, 46, 32, 32, 10, 8], [12, 36, 33, 33, 9, 8]]","[690, [18, 28, 3, 42, 3, 6], [25, 28, 2, 32, 2, 7]]","[770, [19, 19, 0, 19, 32, 12], [27, 19, 7, 18, 35, 15]]","[940, [25, 25, 32, 25, 28, 5], [21, 27, 37, 20, 23, 8]]","[350, [8, 34, 44, 6, 21, 39], [10, 46, 44, 5, 21, 39]]","[500, [22, 12, 42, 2, 32, 43], [24, 12, 41, 2, 31, 47]]","[590, [42, 27, 2, 20, 15, 42], [42, 27, 2, 15, 15, 38]]","[0, [23, 25, 16, 23, 31, 23], [23, 25, 16, 23, 31, 23]]"
423,"[590, [18, 46, 18, 8, 10, 5], [19, 45, 17, 10, 11, 3]]","[1140, [36, 17, 18, 18, 42, 46], [35, 17, 16, 24, 43, 37]]","[330, [42, 42, 12, 47, 30, 19], [40, 43, 15, 47, 30, 19]]","[580, [24, 15, 32, 7, 5, 25], [26, 13, 34, 7, 6, 32]]","[1230, [7, 46, 18, 21, 21, 44], [9, 47, 20, 21, 46, 44]]","[60, [22, 36, 43, 45, 21, 43], [23, 36, 44, 45, 21, 43]]","[60, [44, 27, 27, 13, 15, 7], [44, 28, 27, 13, 16, 6]]","[110, [3, 38, 17, 29, 31, 26], [3, 38, 18, 30, 31, 26]]"
424,"[1090, [10, 27, 27, 18, 46, 27], [26, 25, 27, 16, 47, 27]]","[1210, [13, 18, 15, 6, 27, 18], [13, 27, 15, 10, 27, 26]]","[740, [29, 19, 45, 19, 12, 24], [32, 25, 45, 20, 6, 24]]","[1370, [21, 3, 25, 25, 5, 32], [25, 6, 25, 33, 22, 35]]","[1130, [21, 27, 7, 17, 34, 42], [25, 27, 15, 14, 47, 42]]","[880, [22, 6, 43, 36, 28, 20], [21, 6, 40, 36, 36, 20]]","[160, [29, 42, 2, 20, 2, 2], [29, 42, 3, 21, 3, 1]]","[0, [10, 29, 5, 34, 36, 42], [10, 29, 5, 34, 36, 42]]"
