,1,2,3,4,5,6,7,8,9
208,"[1970, [8, 33, 33, 9, 22, 3], [13, 34, 42, 16, 23, 3]]","[920, [31, 10, 5, 36, 8, 9], [32, 12, 5, 37, 13, 15]]","[290, [31, 9, 39, 36, 19, 3], [31, 12, 39, 37, 19, 3]]","[680, [22, 24, 16, 4, 34, 28], [22, 24, 21, 12, 34, 28]]","[60, [37, 15, 22, 5, 32, 21], [37, 15, 23, 5, 32, 21]]","[780, [6, 34, 34, 11, 17, 12], [7, 40, 34, 11, 17, 14]]","[150, [12, 18, 5, 6, 5, 32], [12, 18, 6, 8, 5, 32]]","[130, [17, 1, 17, 30, 42, 23], [20, 2, 17, 30, 41, 23]]","[150, [24, 32, 10, 23, 14, 42], [25, 32, 10, 23, 14, 47]]"
209,"[250, [28, 33, 27, 33, 1, 40], [27, 37, 27, 33, 2, 41]]","[450, [35, 24, 43, 45, 26, 40], [34, 25, 42, 41, 32, 40]]","[700, [19, 35, 45, 7, 40, 45], [20, 30, 45, 10, 36, 47]]","[870, [21, 39, 22, 16, 26, 4], [21, 39, 23, 16, 27, 13]]","[1250, [30, 3, 2, 21, 28, 46], [30, 5, 19, 21, 27, 47]]","[110, [10, 12, 17, 44, 10, 16], [10, 16, 18, 44, 10, 16]]","[340, [32, 14, 29, 11, 12, 22], [32, 14, 27, 14, 12, 22]]","[60, [36, 19, 44, 8, 42, 46], [36, 19, 44, 8, 43, 47]]","[890, [39, 29, 24, 35, 1, 31], [40, 29, 27, 35, 10, 31]]"
210,"[260, [17, 4, 33, 36, 25, 28], [18, 4, 32, 38, 19, 28]]","[570, [46, 32, 26, 6, 9, 7], [42, 32, 22, 8, 9, 16]]","[840, [45, 2, 19, 28, 30, 24], [38, 2, 19, 32, 30, 24]]","[120, [25, 15, 4, 3, 23, 32], [25, 15, 11, 3, 23, 31]]","[400, [23, 12, 43, 17, 43, 23], [24, 12, 42, 17, 47, 24]]","[340, [1, 41, 46, 21, 10, 45], [1, 42, 47, 22, 10, 46]]","[400, [44, 0, 36, 29, 25, 42], [45, 7, 33, 29, 26, 43]]","[210, [1, 30, 7, 39, 42, 27], [1, 27, 7, 39, 42, 27]]","[200, [35, 28, 35, 2, 37, 12], [36, 28, 35, 7, 37, 12]]"
211,"[40, [26, 31, 25, 35, 44, 20], [26, 31, 21, 35, 44, 20]]","[470, [45, 24, 43, 6, 20, 36], [40, 25, 41, 6, 20, 36]]","[550, [0, 45, 38, 10, 22, 45], [1, 47, 37, 12, 21, 40]]","[280, [0, 0, 43, 6, 26, 15], [1, 0, 43, 6, 25, 13]]","[620, [32, 12, 5, 37, 8, 9], [32, 12, 5, 37, 13, 15]]","[180, [8, 34, 31, 0, 15, 37], [10, 34, 31, 8, 15, 37]]","[120, [11, 11, 16, 5, 22, 7], [13, 15, 16, 7, 22, 7]]","[320, [1, 42, 30, 14, 19, 28], [1, 41, 23, 14, 19, 28]]","[0, [25, 19, 5, 2, 25, 12], [25, 19, 5, 2, 25, 12]]"
212,"[760, [25, 25, 11, 43, 44, 3], [21, 18, 11, 42, 47, 2]]","[730, [9, 8, 5, 27, 1, 43], [12, 14, 5, 27, 1, 39]]","[510, [28, 40, 45, 19, 22, 0], [27, 40, 38, 20, 23, 0]]","[590, [34, 15, 37, 3, 10, 4], [34, 18, 37, 4, 14, 6]]","[470, [23, 41, 5, 32, 36, 23], [23, 41, 8, 33, 36, 25]]","[1070, [16, 20, 31, 39, 34, 7], [16, 20, 38, 39, 42, 7]]","[400, [37, 35, 19, 42, 43, 11], [44, 34, 19, 43, 43, 16]]","[270, [39, 18, 17, 35, 15, 42], [38, 18, 21, 34, 15, 42]]","[40, [42, 46, 4, 8, 32, 4], [42, 47, 4, 8, 32, 4]]"
213,"[890, [44, 43, 43, 19, 0, 46], [41, 42, 36, 19, 2, 46]]","[320, [24, 17, 43, 31, 28, 27], [24, 19, 43, 32, 28, 29]]","[590, [7, 1, 24, 35, 35, 45], [11, 2, 25, 35, 31, 44]]","[1270, [4, 40, 40, 16, 35, 15], [22, 46, 47, 16, 34, 14]]","[1390, [4, 43, 9, 18, 5, 38], [9, 46, 37, 18, 13, 37]]","[160, [28, 11, 11, 6, 34, 19], [26, 11, 11, 7, 33, 19]]","[80, [44, 2, 5, 16, 4, 29], [45, 2, 5, 16, 4, 28]]","[0, [23, 30, 36, 6, 1, 3], [23, 30, 36, 6, 1, 3]]","[230, [27, 39, 42, 28, 24, 2], [27, 38, 42, 30, 22, 2]]"
214,"[900, [22, 44, 35, 44, 33, 25], [21, 44, 44, 47, 36, 42]]","[1730, [26, 31, 7, 10, 26, 38], [40, 30, 12, 10, 20, 38]]","[2240, [40, 21, 19, 7, 19, 8], [41, 21, 40, 4, 19, 7]]","[540, [26, 4, 20, 31, 12, 40], [27, 13, 17, 31, 13, 38]]","[70, [21, 18, 6, 3, 9, 42], [21, 18, 6, 4, 12, 42]]","[140, [31, 1, 31, 28, 34, 30], [32, 3, 31, 28, 36, 30]]","[420, [3, 11, 37, 10, 44, 27], [3, 14, 36, 9, 47, 27]]","[380, [4, 42, 30, 29, 30, 30], [4, 43, 31, 29, 44, 31]]","[200, [42, 32, 40, 13, 1, 24], [43, 32, 40, 13, 1, 22]]"
215,"[470, [5, 6, 33, 15, 10, 28], [4, 6, 34, 14, 16, 29]]","[360, [1, 46, 35, 43, 27, 35], [2, 47, 33, 44, 25, 35]]","[400, [19, 4, 36, 36, 7, 15], [19, 4, 39, 34, 7, 13]]","[250, [35, 40, 40, 6, 17, 3], [35, 45, 38, 7, 17, 3]]","[1180, [3, 1, 43, 39, 0, 2], [28, 1, 45, 40, 0, 2]]","[1700, [34, 8, 4, 19, 5, 25], [38, 8, 11, 19, 29, 25]]","[990, [5, 27, 35, 37, 29, 19], [32, 27, 34, 43, 31, 20]]","[390, [17, 1, 30, 5, 18, 6], [20, 4, 35, 6, 18, 8]]","[290, [24, 13, 42, 39, 46, 18], [22, 13, 43, 38, 46, 18]]"
216,"[850, [25, 33, 33, 16, 25, 5], [26, 37, 38, 15, 20, 5]]","[270, [40, 28, 9, 31, 27, 8], [40, 29, 10, 32, 27, 8]]","[730, [7, 9, 45, 10, 40, 19], [28, 9, 46, 17, 40, 20]]","[190, [15, 40, 16, 10, 16, 5], [16, 40, 15, 10, 17, 5]]","[1820, [5, 29, 3, 43, 10, 8], [5, 29, 37, 47, 10, 8]]","[130, [13, 14, 34, 34, 44, 30], [13, 14, 32, 35, 45, 30]]","[640, [29, 17, 16, 30, 18, 3], [27, 17, 16, 32, 18, 13]]","[200, [15, 35, 30, 19, 5, 14], [15, 35, 34, 19, 5, 14]]","[360, [38, 11, 30, 7, 32, 24], [38, 11, 30, 7, 31, 27]]"
217,"[460, [46, 33, 33, 5, 11, 5], [47, 42, 34, 5, 17, 5]]","[750, [36, 8, 17, 10, 26, 26], [37, 8, 18, 14, 23, 20]]","[100, [19, 4, 36, 6, 19, 7], [20, 4, 35, 6, 18, 8]]","[150, [0, 32, 10, 39, 22, 43], [1, 31, 11, 39, 22, 43]]","[500, [43, 20, 37, 5, 38, 4], [41, 20, 37, 8, 38, 4]]","[1260, [4, 1, 12, 5, 8, 12], [6, 1, 13, 17, 8, 16]]","[0, [22, 17, 42, 22, 23, 21], [22, 17, 42, 22, 23, 21]]","[30, [4, 42, 4, 45, 30, 40], [4, 42, 4, 45, 31, 40]]","[330, [4, 15, 7, 35, 7, 32], [7, 15, 7, 35, 7, 33]]"
218,"[710, [16, 17, 33, 35, 44, 7], [16, 20, 38, 39, 42, 7]]","[360, [27, 35, 43, 40, 31, 19], [29, 38, 41, 39, 32, 19]]","[550, [45, 19, 9, 10, 41, 42], [43, 21, 10, 12, 41, 42]]","[110, [40, 26, 17, 12, 41, 43], [41, 27, 17, 12, 41, 43]]","[1540, [3, 3, 3, 16, 5, 6], [4, 5, 19, 16, 45, 6]]","[230, [1, 2, 11, 37, 46, 20], [12, 2, 11, 37, 46, 22]]","[520, [20, 37, 3, 39, 29, 37], [20, 47, 4, 39, 26, 35]]","[680, [17, 0, 2, 30, 3, 44], [21, 13, 2, 30, 3, 44]]","[220, [14, 3, 2, 38, 46, 9], [14, 3, 3, 38, 46, 15]]"
219,"[420, [28, 19, 44, 43, 7, 5], [30, 19, 42, 40, 7, 6]]","[350, [40, 5, 5, 15, 43, 43], [39, 1, 4, 14, 42, 44]]","[580, [1, 28, 16, 22, 3, 36], [1, 32, 16, 23, 3, 34]]","[450, [23, 10, 37, 32, 8, 26], [23, 13, 37, 33, 8, 32]]","[300, [43, 46, 5, 8, 31, 5], [42, 47, 4, 8, 32, 4]]","[310, [5, 34, 45, 23, 12, 28], [18, 34, 45, 23, 16, 26]]","[1120, [37, 44, 22, 29, 1, 46], [39, 47, 22, 32, 15, 46]]","[70, [15, 6, 17, 1, 8, 32], [15, 6, 24, 1, 8, 32]]","[400, [14, 8, 19, 33, 39, 24], [14, 25, 19, 34, 38, 23]]"
220,"[230, [28, 17, 22, 25, 7, 40], [30, 17, 22, 25, 2, 39]]","[510, [2, 16, 27, 31, 17, 43], [2, 15, 32, 35, 15, 43]]","[270, [16, 45, 28, 43, 23, 4], [14, 47, 30, 42, 23, 4]]","[1040, [26, 12, 5, 37, 9, 10], [32, 12, 5, 37, 13, 15]]","[330, [1, 23, 7, 38, 43, 27], [1, 27, 7, 39, 42, 27]]","[120, [46, 30, 33, 6, 34, 3], [45, 30, 33, 8, 34, 3]]","[530, [14, 37, 18, 22, 22, 36], [14, 36, 18, 25, 21, 34]]","[120, [30, 1, 44, 40, 0, 2], [28, 1, 45, 40, 0, 2]]","[310, [31, 46, 31, 19, 24, 24], [31, 47, 31, 22, 24, 24]]"
221,"[290, [33, 33, 17, 44, 8, 16], [34, 35, 17, 47, 8, 15]]","[750, [24, 46, 17, 28, 43, 27], [21, 46, 18, 28, 40, 23]]","[560, [35, 0, 7, 8, 45, 7], [33, 1, 13, 8, 46, 7]]","[350, [16, 39, 23, 17, 5, 43], [17, 42, 23, 18, 5, 45]]","[280, [9, 9, 16, 5, 22, 6], [13, 15, 16, 7, 22, 7]]","[140, [42, 40, 20, 28, 3, 34], [42, 40, 19, 29, 3, 36]]","[140, [37, 23, 37, 45, 44, 4], [39, 23, 37, 45, 44, 4]]","[90, [18, 22, 31, 10, 46, 44], [18, 22, 31, 10, 47, 44]]","[0, [19, 39, 16, 39, 32, 45], [19, 39, 16, 39, 32, 45]]"
222,"[240, [10, 31, 33, 2, 36, 11], [10, 31, 40, 2, 36, 14]]","[300, [9, 13, 27, 17, 26, 28], [11, 13, 27, 18, 30, 28]]","[1310, [35, 36, 40, 22, 16, 45], [41, 40, 40, 23, 16, 39]]","[500, [38, 6, 5, 25, 20, 15], [38, 6, 27, 25, 20, 14]]","[520, [35, 3, 43, 15, 11, 20], [35, 47, 42, 15, 11, 20]]","[70, [34, 28, 46, 24, 2, 28], [33, 28, 46, 24, 2, 29]]","[540, [5, 11, 3, 27, 31, 5], [14, 11, 3, 27, 31, 6]]","[740, [2, 17, 30, 13, 25, 42], [2, 31, 46, 13, 26, 42]]","[780, [34, 14, 37, 3, 8, 4], [34, 18, 37, 4, 14, 6]]"
223,"[420, [1, 17, 7, 25, 28, 25], [1, 21, 6, 27, 28, 26]]","[480, [43, 31, 8, 22, 12, 9], [42, 34, 23, 22, 12, 9]]","[380, [10, 3, 3, 38, 46, 9], [14, 3, 3, 38, 46, 15]]","[770, [35, 26, 16, 26, 26, 31], [35, 27, 19, 23, 23, 30]]","[240, [13, 17, 2, 32, 38, 43], [13, 17, 2, 31, 38, 45]]","[1290, [12, 4, 31, 6, 17, 6], [15, 10, 30, 11, 18, 24]]","[590, [22, 5, 40, 36, 15, 37], [25, 7, 40, 37, 15, 41]]","[400, [36, 30, 17, 9, 17, 16], [37, 30, 35, 9, 17, 16]]","[710, [35, 20, 32, 24, 19, 35], [36, 20, 32, 30, 20, 36]]"
224,"[490, [3, 16, 31, 11, 19, 5], [3, 14, 31, 12, 16, 2]]","[1400, [45, 5, 24, 7, 26, 9], [45, 6, 23, 26, 42, 13]]","[210, [17, 4, 36, 38, 19, 24], [18, 4, 32, 38, 19, 28]]","[250, [17, 22, 10, 34, 4, 24], [17, 22, 15, 31, 4, 24]]","[190, [15, 37, 12, 31, 43, 19], [15, 37, 13, 29, 44, 19]]","[420, [6, 33, 21, 22, 6, 34], [14, 34, 22, 22, 11, 40]]","[130, [46, 35, 5, 20, 41, 28], [47, 34, 5, 20, 41, 27]]","[1260, [17, 8, 32, 26, 38, 13], [38, 8, 32, 26, 38, 13]]","[60, [22, 24, 45, 25, 16, 0], [22, 24, 47, 25, 16, 0]]"
225,"[270, [17, 25, 11, 33, 33, 25], [14, 25, 19, 34, 38, 23]]","[900, [27, 26, 27, 31, 38, 16], [28, 25, 37, 29, 38, 16]]","[260, [22, 9, 22, 7, 24, 43], [20, 9, 22, 9, 25, 44]]","[410, [40, 9, 35, 21, 16, 43], [33, 7, 35, 21, 16, 44]]","[50, [20, 23, 12, 40, 44, 43], [20, 24, 12, 40, 44, 44]]","[250, [42, 37, 0, 20, 12, 20], [41, 38, 0, 20, 13, 19]]","[0, [35, 39, 24, 28, 4, 14], [35, 39, 24, 28, 4, 14]]","[190, [32, 16, 17, 30, 12, 23], [31, 16, 17, 31, 12, 23]]","[310, [42, 35, 16, 15, 24, 12], [42, 37, 17, 15, 31, 12]]"
226,"[490, [25, 8, 22, 8, 28, 44], [20, 9, 22, 9, 25, 44]]","[120, [22, 12, 3, 45, 3, 31], [21, 12, 3, 45, 3, 32]]","[310, [24, 9, 6, 10, 4, 45], [25, 8, 6, 10, 4, 47]]","[240, [43, 40, 32, 38, 4, 46], [46, 40, 33, 38, 7, 46]]","[100, [43, 31, 39, 13, 1, 22], [43, 32, 40, 13, 1, 22]]","[820, [28, 46, 41, 6, 11, 33], [27, 47, 42, 18, 11, 33]]","[1080, [6, 36, 26, 35, 37, 11], [6, 42, 26, 34, 47, 24]]","[160, [17, 15, 17, 15, 45, 31], [18, 15, 20, 15, 45, 31]]","[660, [19, 19, 15, 29, 23, 24], [19, 20, 15, 29, 20, 30]]"
227,"[590, [33, 31, 35, 7, 35, 11], [36, 28, 35, 7, 37, 12]]","[400, [31, 31, 40, 7, 8, 43], [33, 31, 41, 7, 12, 43]]","[90, [36, 28, 38, 7, 4, 9], [36, 25, 38, 7, 4, 9]]","[210, [40, 22, 28, 32, 6, 11], [39, 22, 28, 31, 8, 11]]","[140, [15, 43, 31, 37, 43, 11], [14, 44, 31, 36, 44, 11]]","[140, [30, 13, 14, 28, 6, 12], [31, 13, 14, 28, 9, 12]]","[580, [22, 39, 6, 10, 16, 4], [21, 40, 13, 19, 16, 4]]","[390, [1, 33, 42, 39, 18, 6], [2, 33, 42, 39, 18, 11]]","[80, [28, 17, 22, 25, 1, 39], [30, 17, 22, 25, 2, 39]]"
228,"[280, [10, 17, 22, 16, 44, 5], [10, 15, 22, 14, 46, 5]]","[400, [8, 31, 15, 7, 36, 30], [13, 31, 15, 7, 36, 30]]","[490, [28, 4, 7, 28, 28, 24], [31, 4, 7, 29, 27, 33]]","[690, [16, 40, 26, 34, 17, 17], [18, 41, 33, 34, 18, 17]]","[0, [2, 15, 32, 35, 15, 43], [2, 15, 32, 35, 15, 43]]","[60, [31, 43, 31, 34, 3, 13], [32, 43, 31, 35, 3, 13]]","[220, [37, 1, 35, 39, 47, 4], [38, 4, 35, 39, 47, 4]]","[90, [17, 26, 34, 17, 13, 15], [22, 26, 34, 19, 13, 15]]","[0, [10, 13, 1, 13, 17, 0], [10, 13, 1, 13, 17, 0]]"
229,"[640, [17, 11, 27, 28, 11, 28], [17, 15, 30, 29, 13, 29]]","[290, [35, 28, 8, 40, 16, 32], [35, 28, 15, 41, 16, 32]]","[920, [7, 28, 16, 40, 35, 3], [47, 27, 17, 40, 34, 3]]","[2010, [29, 4, 4, 26, 16, 40], [29, 23, 31, 28, 21, 37]]","[320, [20, 38, 15, 37, 32, 46], [19, 39, 16, 39, 32, 45]]","[220, [21, 6, 8, 37, 42, 37], [21, 6, 10, 37, 42, 38]]","[140, [36, 8, 32, 26, 37, 13], [38, 8, 32, 26, 38, 13]]","[180, [0, 24, 16, 28, 25, 8], [2, 24, 16, 28, 26, 9]]","[220, [42, 35, 11, 19, 3, 46], [44, 37, 11, 19, 3, 46]]"
230,"[1490, [11, 43, 35, 25, 10, 11], [14, 37, 35, 22, 11, 19]]","[310, [9, 45, 31, 22, 39, 10], [13, 45, 30, 21, 39, 13]]","[970, [17, 39, 23, 24, 45, 19], [17, 41, 28, 33, 47, 18]]","[560, [10, 10, 43, 5, 10, 16], [10, 12, 46, 5, 11, 20]]","[90, [35, 35, 32, 20, 32, 1], [35, 35, 32, 19, 32, 1]]","[950, [12, 6, 5, 28, 1, 46], [12, 14, 5, 27, 1, 39]]","[1510, [31, 36, 23, 14, 35, 29], [31, 39, 23, 14, 47, 28]]","[380, [42, 25, 30, 39, 6, 39], [41, 25, 30, 38, 10, 39]]","[760, [0, 24, 24, 19, 13, 23], [4, 22, 46, 20, 13, 23]]"
231,"[200, [11, 7, 16, 45, 11, 26], [11, 7, 14, 45, 11, 26]]","[840, [27, 31, 17, 18, 43, 7], [20, 36, 18, 18, 39, 7]]","[300, [38, 7, 5, 45, 45, 16], [38, 12, 5, 45, 45, 14]]","[480, [37, 15, 15, 5, 32, 21], [37, 15, 23, 5, 32, 21]]","[430, [9, 3, 3, 38, 46, 9], [14, 3, 3, 38, 46, 15]]","[560, [6, 19, 12, 11, 28, 20], [26, 19, 12, 11, 26, 19]]","[540, [30, 11, 29, 42, 25, 6], [30, 15, 31, 43, 26, 9]]","[290, [5, 17, 17, 5, 0, 32], [5, 42, 19, 5, 0, 32]]","[210, [1, 2, 11, 39, 46, 23], [12, 2, 11, 37, 46, 22]]"
232,"[500, [43, 33, 17, 16, 33, 12], [42, 37, 17, 15, 31, 12]]","[80, [19, 17, 8, 10, 24, 43], [19, 18, 9, 11, 24, 43]]","[200, [35, 26, 20, 45, 45, 7], [39, 26, 20, 46, 44, 2]]","[770, [29, 4, 15, 16, 16, 4], [29, 23, 14, 19, 15, 11]]","[180, [24, 23, 35, 21, 5, 38], [24, 23, 36, 21, 8, 37]]","[430, [28, 15, 10, 42, 2, 0], [23, 15, 10, 42, 2, 1]]","[280, [36, 9, 28, 29, 22, 35], [37, 11, 28, 33, 22, 35]]","[650, [30, 1, 35, 40, 46, 30], [34, 1, 36, 40, 46, 28]]","[620, [19, 42, 39, 14, 24, 32], [18, 42, 39, 14, 37, 32]]"
233,"[400, [40, 16, 16, 43, 35, 4], [41, 16, 14, 40, 36, 4]]","[480, [17, 40, 24, 46, 31, 19], [16, 41, 24, 44, 35, 18]]","[40, [4, 34, 9, 43, 45, 21], [4, 34, 9, 42, 45, 21]]","[310, [2, 15, 26, 35, 16, 43], [2, 15, 32, 35, 15, 43]]","[540, [38, 18, 43, 22, 44, 5], [39, 18, 42, 25, 47, 7]]","[0, [34, 18, 21, 5, 41, 38], [34, 18, 21, 5, 41, 38]]","[160, [3, 37, 11, 18, 29, 18], [3, 37, 11, 19, 26, 18]]","[180, [11, 26, 30, 47, 25, 30], [12, 26, 30, 47, 25, 28]]","[1700, [7, 42, 15, 8, 10, 8], [12, 42, 15, 34, 10, 16]]"
234,"[260, [35, 40, 5, 28, 17, 20], [37, 40, 3, 29, 17, 20]]","[30, [22, 5, 45, 17, 26, 1], [22, 2, 45, 17, 26, 1]]","[500, [9, 37, 7, 36, 34, 30], [9, 38, 15, 36, 34, 30]]","[1030, [16, 15, 4, 40, 43, 26], [15, 15, 14, 47, 43, 32]]","[240, [16, 31, 38, 46, 34, 38], [16, 31, 40, 45, 35, 39]]","[340, [29, 4, 30, 31, 17, 44], [29, 12, 31, 30, 17, 44]]","[0, [17, 14, 10, 13, 14, 14], [17, 14, 10, 13, 14, 14]]","[1410, [36, 32, 44, 2, 15, 6], [37, 32, 47, 29, 15, 8]]","[110, [19, 14, 33, 45, 2, 20], [18, 14, 34, 45, 2, 20]]"
235,"[310, [38, 11, 31, 7, 33, 28], [38, 11, 30, 7, 31, 27]]","[430, [8, 31, 46, 2, 36, 9], [10, 31, 40, 2, 36, 14]]","[210, [12, 14, 35, 22, 3, 6], [13, 14, 35, 23, 2, 6]]","[760, [10, 40, 4, 21, 40, 16], [13, 40, 12, 21, 39, 16]]","[210, [38, 6, 34, 42, 38, 43], [41, 6, 34, 42, 38, 46]]","[100, [15, 5, 2, 19, 17, 28], [15, 5, 2, 19, 17, 23]]","[1720, [37, 15, 11, 36, 44, 10], [35, 15, 24, 44, 47, 9]]","[220, [44, 17, 32, 36, 44, 22], [46, 17, 33, 36, 44, 22]]","[0, [35, 13, 2, 21, 19, 42], [35, 13, 2, 21, 19, 42]]"
236,"[220, [25, 43, 7, 20, 17, 21], [25, 40, 7, 20, 16, 21]]","[550, [1, 31, 16, 24, 5, 31], [1, 32, 16, 23, 3, 34]]","[630, [45, 45, 28, 3, 19, 19], [45, 43, 28, 3, 13, 20]]","[2010, [40, 4, 4, 22, 26, 17], [45, 11, 18, 24, 45, 18]]","[320, [31, 22, 6, 45, 16, 12], [31, 32, 6, 45, 16, 13]]","[1930, [1, 42, 2, 8, 34, 34], [47, 42, 2, 8, 41, 33]]","[190, [15, 6, 2, 6, 33, 11], [15, 6, 2, 25, 33, 11]]","[240, [2, 28, 44, 4, 31, 17], [2, 28, 47, 4, 31, 24]]","[40, [10, 15, 22, 14, 42, 5], [10, 15, 22, 14, 46, 5]]"
237,"[210, [25, 24, 35, 16, 22, 28], [22, 23, 36, 16, 22, 28]]","[340, [17, 25, 33, 43, 5, 17], [20, 25, 33, 43, 5, 18]]","[330, [12, 6, 24, 28, 16, 19], [12, 6, 25, 27, 17, 22]]","[730, [15, 46, 4, 5, 6, 34], [13, 47, 6, 5, 8, 31]]","[130, [15, 35, 17, 22, 11, 43], [15, 36, 18, 22, 11, 43]]","[270, [46, 20, 10, 12, 41, 42], [43, 21, 10, 12, 41, 42]]","[300, [35, 28, 5, 41, 16, 32], [35, 28, 15, 41, 16, 32]]","[440, [35, 26, 2, 30, 23, 44], [40, 26, 2, 39, 23, 43]]","[550, [24, 30, 20, 8, 26, 3], [39, 30, 20, 12, 26, 3]]"
238,"[240, [33, 31, 20, 11, 26, 3], [39, 30, 20, 12, 26, 3]]","[420, [27, 26, 43, 4, 17, 43], [28, 26, 40, 4, 18, 40]]","[890, [36, 36, 46, 16, 1, 22], [37, 38, 47, 16, 2, 27]]","[650, [29, 16, 3, 40, 31, 40], [29, 19, 3, 38, 31, 46]]","[600, [24, 20, 9, 32, 28, 32], [24, 19, 43, 32, 28, 29]]","[90, [10, 12, 42, 23, 42, 20], [10, 14, 43, 23, 42, 20]]","[40, [18, 29, 39, 47, 32, 23], [18, 33, 39, 47, 32, 23]]","[470, [1, 42, 36, 11, 28, 30], [2, 42, 37, 11, 28, 26]]","[90, [17, 41, 23, 19, 5, 45], [17, 42, 23, 18, 5, 45]]"
239,"[840, [25, 33, 3, 9, 25, 44], [20, 31, 3, 9, 14, 45]]","[250, [27, 1, 46, 45, 46, 27], [30, 1, 47, 45, 45, 29]]","[550, [15, 24, 8, 1, 9, 36], [15, 27, 8, 1, 14, 33]]","[770, [34, 0, 4, 12, 40, 40], [34, 0, 14, 12, 39, 42]]","[150, [0, 0, 43, 6, 23, 13], [1, 0, 43, 6, 25, 13]]","[210, [16, 43, 34, 46, 6, 20], [16, 43, 38, 47, 7, 19]]","[1070, [0, 37, 40, 41, 4, 29], [15, 41, 40, 41, 4, 27]]","[720, [17, 15, 15, 46, 36, 30], [45, 15, 18, 47, 37, 29]]","[180, [29, 24, 21, 32, 2, 28], [29, 24, 21, 32, 2, 30]]"
240,"[380, [43, 43, 1, 11, 5, 25], [41, 40, 1, 11, 3, 24]]","[260, [46, 5, 10, 22, 26, 19], [47, 5, 11, 21, 25, 19]]","[100, [9, 41, 16, 28, 3, 10], [9, 41, 16, 30, 3, 10]]","[760, [26, 26, 0, 26, 26, 40], [29, 43, 1, 29, 22, 39]]","[640, [5, 11, 3, 28, 31, 5], [14, 11, 3, 27, 31, 6]]","[1300, [0, 11, 4, 34, 39, 20], [16, 11, 4, 33, 40, 20]]","[260, [37, 37, 47, 16, 1, 28], [37, 38, 47, 16, 2, 27]]","[480, [35, 36, 30, 15, 33, 30], [35, 36, 22, 15, 33, 38]]","[1180, [21, 39, 24, 16, 27, 0], [21, 39, 23, 16, 27, 13]]"
241,"[120, [44, 33, 31, 33, 0, 8], [46, 33, 31, 35, 0, 8]]","[1030, [10, 31, 31, 8, 43, 45], [11, 32, 40, 8, 43, 45]]","[210, [43, 15, 10, 45, 26, 24], [43, 14, 13, 45, 26, 25]]","[330, [34, 16, 3, 21, 16, 42], [35, 13, 2, 21, 19, 42]]","[250, [4, 37, 3, 0, 20, 37], [4, 36, 4, 1, 19, 37]]","[190, [36, 42, 28, 25, 21, 34], [36, 43, 28, 25, 22, 34]]","[60, [30, 29, 41, 9, 1, 29], [30, 33, 41, 10, 1, 29]]","[20, [44, 39, 35, 42, 15, 15], [44, 39, 35, 43, 15, 15]]","[640, [19, 24, 3, 9, 14, 42], [20, 31, 3, 9, 14, 45]]"
242,"[400, [36, 25, 28, 28, 11, 37], [36, 23, 30, 26, 17, 37]]","[1160, [40, 43, 10, 28, 31, 2], [40, 43, 12, 37, 39, 2]]","[140, [12, 19, 6, 7, 5, 32], [12, 18, 6, 8, 5, 32]]","[630, [26, 4, 40, 26, 40, 10], [31, 3, 39, 22, 41, 10]]","[130, [12, 18, 14, 43, 9, 3], [12, 18, 14, 42, 9, 2]]","[200, [12, 44, 31, 34, 46, 11], [14, 44, 31, 36, 44, 11]]","[0, [22, 40, 37, 39, 16, 10], [22, 40, 37, 39, 16, 10]]","[0, [35, 46, 47, 13, 25, 25], [35, 46, 47, 13, 25, 25]]","[680, [24, 35, 3, 8, 29, 21], [29, 35, 24, 9, 29, 21]]"
243,"[240, [28, 16, 25, 25, 26, 11], [28, 16, 26, 20, 25, 11]]","[150, [45, 19, 46, 27, 12, 7], [45, 19, 47, 31, 12, 7]]","[960, [17, 44, 35, 45, 36, 19], [21, 44, 44, 47, 36, 42]]","[560, [26, 12, 40, 17, 43, 26], [24, 12, 42, 17, 47, 24]]","[270, [6, 15, 28, 22, 6, 17], [8, 14, 27, 22, 6, 17]]","[320, [24, 42, 16, 41, 28, 34], [24, 43, 18, 41, 27, 36]]","[400, [29, 35, 10, 5, 37, 35], [27, 35, 10, 5, 41, 35]]","[70, [21, 30, 2, 4, 19, 33], [21, 31, 2, 4, 19, 33]]","[440, [8, 24, 37, 2, 33, 19], [14, 24, 37, 3, 34, 19]]"
244,"[620, [21, 35, 25, 17, 27, 10], [21, 39, 23, 16, 27, 13]]","[1130, [10, 7, 31, 8, 17, 8], [15, 10, 30, 11, 18, 24]]","[810, [16, 35, 24, 19, 7, 15], [15, 35, 34, 19, 5, 14]]","[370, [21, 9, 26, 15, 40, 10], [21, 10, 23, 15, 40, 12]]","[410, [43, 38, 20, 9, 43, 43], [47, 41, 20, 10, 43, 44]]","[900, [9, 42, 28, 12, 30, 20], [9, 41, 24, 14, 42, 20]]","[220, [21, 44, 42, 10, 17, 37], [21, 47, 41, 10, 17, 37]]","[110, [25, 15, 35, 2, 31, 25], [25, 16, 34, 2, 31, 25]]","[0, [34, 2, 9, 40, 26, 20], [34, 2, 9, 40, 26, 20]]"
