,1,2,3,4,5,6,7,8,9,10,11,12
459,"[1370, [28, 25, 12, 11, 5, 6], [28, 36, 26, 15, 4, 6]]","[830, [28, 11, 3, 28, 30, 25], [34, 14, 2, 31, 32, 22]]","[1730, [30, 23, 14, 41, 30, 30], [33, 23, 36, 41, 41, 43]]","[600, [18, 17, 1, 26, 38, 5], [18, 17, 1, 24, 38, 11]]","[270, [18, 12, 18, 1, 43, 43], [18, 11, 19, 0, 42, 42]]","[520, [22, 42, 22, 29, 13, 45], [20, 42, 27, 29, 16, 45]]","[100, [17, 21, 28, 21, 41, 6], [17, 21, 28, 19, 40, 6]]","[250, [31, 11, 31, 14, 20, 4], [33, 11, 31, 14, 21, 5]]","[320, [29, 32, 44, 5, 39, 5], [28, 33, 46, 5, 41, 5]]","[350, [27, 36, 40, 28, 28, 29], [29, 37, 40, 33, 30, 31]]","[560, [45, 28, 24, 41, 14, 42], [47, 27, 29, 41, 14, 42]]","[120, [6, 9, 30, 33, 14, 33], [12, 9, 30, 33, 14, 33]]"
460,"[1830, [46, 10, 28, 28, 32, 46], [39, 10, 38, 36, 36, 41]]","[590, [11, 11, 32, 41, 41, 46], [14, 36, 33, 41, 41, 47]]","[2050, [11, 30, 30, 14, 5, 30], [10, 28, 43, 24, 5, 24]]","[1560, [42, 31, 11, 31, 16, 15], [44, 17, 8, 31, 16, 16]]","[610, [29, 0, 18, 36, 43, 32], [28, 1, 19, 36, 41, 37]]","[90, [19, 43, 36, 8, 30, 16], [18, 43, 36, 8, 30, 16]]","[550, [39, 21, 28, 8, 37, 45], [39, 14, 29, 8, 38, 45]]","[170, [25, 40, 14, 26, 32, 45], [25, 43, 15, 26, 33, 45]]","[270, [2, 13, 32, 23, 19, 39], [2, 15, 32, 23, 19, 38]]","[230, [46, 25, 39, 44, 39, 17], [47, 24, 38, 44, 39, 17]]","[520, [39, 36, 32, 36, 35, 45], [39, 40, 32, 38, 35, 47]]","[910, [24, 27, 27, 42, 43, 30], [24, 21, 24, 41, 44, 34]]"
461,"[1510, [26, 46, 45, 28, 9, 10], [26, 42, 43, 27, 13, 18]]","[580, [25, 11, 11, 25, 16, 41], [36, 13, 11, 25, 17, 39]]","[580, [42, 30, 26, 13, 13, 47], [43, 38, 27, 13, 6, 47]]","[650, [11, 42, 11, 5, 26, 11], [11, 36, 7, 5, 25, 11]]","[420, [29, 36, 6, 21, 18, 43], [29, 37, 8, 21, 18, 40]]","[760, [45, 26, 42, 39, 13, 8], [47, 24, 47, 40, 12, 9]]","[70, [7, 22, 21, 15, 15, 22], [7, 22, 21, 15, 16, 22]]","[1020, [21, 31, 40, 4, 41, 9], [21, 39, 37, 4, 47, 9]]","[530, [39, 17, 44, 32, 41, 20], [39, 15, 46, 34, 41, 27]]","[150, [25, 1, 25, 4, 39, 35], [24, 1, 25, 3, 39, 34]]","[90, [6, 41, 21, 11, 25, 45], [6, 41, 20, 9, 25, 47]]","[320, [42, 30, 25, 37, 46, 27], [38, 33, 25, 37, 46, 26]]"
462,"[1710, [46, 45, 28, 7, 28, 25], [47, 38, 30, 7, 33, 16]]","[1080, [15, 11, 45, 3, 30, 11], [15, 10, 42, 4, 30, 21]]","[960, [42, 0, 30, 42, 14, 13], [39, 0, 37, 38, 17, 17]]","[1160, [41, 15, 23, 11, 43, 42], [24, 15, 22, 8, 34, 36]]","[280, [43, 17, 8, 32, 29, 29], [42, 16, 8, 31, 26, 29]]","[770, [22, 37, 29, 19, 13, 8], [24, 36, 29, 19, 19, 10]]","[330, [17, 2, 35, 10, 28, 2], [19, 3, 34, 10, 29, 2]]","[170, [3, 40, 16, 24, 20, 22], [2, 40, 16, 24, 21, 22]]","[290, [13, 32, 21, 6, 43, 43], [15, 33, 22, 8, 43, 42]]","[260, [45, 39, 25, 46, 39, 4], [45, 38, 24, 47, 38, 2]]","[720, [21, 3, 28, 35, 24, 17], [17, 3, 27, 44, 24, 17]]","[0, [39, 18, 31, 23, 12, 15], [39, 18, 31, 23, 12, 15]]"
463,"[1760, [5, 26, 7, 12, 11, 10], [12, 26, 7, 32, 14, 10]]","[610, [41, 25, 45, 15, 23, 30], [40, 22, 41, 15, 22, 33]]","[1130, [30, 42, 19, 43, 13, 30], [34, 44, 22, 46, 11, 26]]","[2560, [23, 11, 11, 42, 41, 41], [22, 8, 11, 45, 41, 17]]","[1520, [25, 17, 17, 24, 29, 10], [25, 14, 18, 26, 19, 10]]","[500, [22, 13, 22, 11, 26, 22], [24, 11, 23, 11, 25, 20]]","[250, [37, 21, 45, 28, 41, 5], [39, 20, 45, 30, 41, 4]]","[20, [31, 3, 24, 22, 22, 24], [31, 1, 24, 22, 22, 24]]","[370, [39, 39, 18, 40, 30, 17], [38, 40, 18, 41, 28, 16]]","[300, [43, 28, 15, 29, 36, 4], [43, 30, 15, 31, 36, 2]]","[90, [35, 45, 1, 14, 28, 3], [35, 45, 1, 15, 31, 3]]","[120, [5, 37, 42, 13, 26, 30], [5, 36, 43, 13, 22, 30]]"
464,"[1560, [11, 25, 11, 45, 28, 6], [11, 29, 19, 35, 34, 6]]","[2600, [28, 35, 28, 42, 11, 45], [43, 35, 29, 42, 20, 34]]","[1030, [30, 16, 30, 30, 3, 42], [33, 17, 30, 25, 7, 43]]","[920, [19, 42, 42, 42, 26, 19], [19, 38, 38, 34, 28, 18]]","[670, [32, 32, 32, 36, 6, 29], [33, 33, 31, 37, 4, 22]]","[580, [32, 22, 13, 8, 16, 22], [34, 20, 17, 9, 16, 18]]","[530, [35, 28, 28, 13, 17, 35], [31, 30, 28, 14, 18, 33]]","[210, [38, 35, 30, 41, 4, 41], [38, 35, 30, 46, 5, 41]]","[80, [29, 44, 36, 42, 40, 26], [29, 44, 36, 42, 41, 26]]","[290, [25, 29, 46, 15, 35, 35], [23, 30, 46, 16, 36, 35]]","[320, [45, 16, 14, 11, 28, 22], [43, 16, 16, 11, 30, 22]]","[220, [46, 27, 36, 47, 42, 30], [45, 29, 36, 47, 41, 32]]"
465,"[2150, [25, 25, 5, 46, 28, 0], [23, 25, 22, 45, 38, 3]]","[1340, [11, 41, 28, 30, 28, 11], [14, 40, 29, 40, 29, 13]]","[750, [30, 30, 41, 13, 13, 14], [29, 33, 39, 10, 9, 12]]","[700, [19, 42, 40, 42, 15, 11], [20, 36, 39, 43, 17, 13]]","[270, [32, 27, 29, 35, 40, 29], [32, 27, 28, 35, 41, 18]]","[740, [13, 13, 7, 32, 35, 45], [17, 22, 12, 32, 35, 47]]","[970, [9, 13, 44, 1, 17, 15], [18, 13, 44, 1, 18, 14]]","[90, [31, 3, 40, 40, 4, 44], [31, 1, 40, 40, 3, 44]]","[290, [39, 18, 32, 43, 32, 43], [38, 18, 36, 43, 36, 42]]","[280, [39, 25, 36, 24, 24, 25], [40, 24, 37, 23, 24, 24]]","[290, [28, 13, 13, 45, 22, 24], [31, 11, 14, 45, 22, 25]]","[740, [14, 27, 27, 36, 27, 27], [14, 28, 26, 36, 20, 17]]"
466,"[1710, [10, 8, 46, 25, 25, 32], [9, 17, 42, 21, 18, 32]]","[1030, [28, 3, 11, 11, 45, 28], [30, 4, 16, 20, 35, 28]]","[710, [36, 30, 42, 31, 32, 13], [37, 32, 42, 34, 34, 2]]","[700, [42, 23, 31, 40, 31, 42], [43, 23, 38, 39, 35, 40]]","[180, [23, 17, 1, 45, 15, 32], [23, 15, 1, 45, 15, 31]]","[190, [39, 13, 19, 35, 32, 35], [38, 10, 19, 35, 32, 35]]","[100, [9, 22, 15, 40, 29, 28], [9, 22, 15, 39, 29, 31]]","[140, [16, 16, 35, 35, 3, 29], [17, 16, 35, 35, 1, 25]]","[120, [23, 0, 40, 6, 13, 43], [25, 0, 40, 6, 14, 42]]","[380, [29, 39, 35, 18, 35, 19], [31, 39, 34, 18, 34, 22]]","[450, [19, 4, 16, 11, 24, 11], [19, 8, 16, 10, 24, 9]]","[1640, [27, 39, 27, 5, 27, 42], [27, 39, 25, 4, 8, 44]]"
467,"[2290, [9, 28, 25, 45, 0, 31], [17, 36, 18, 40, 0, 33]]","[1560, [25, 11, 18, 41, 14, 16], [32, 37, 19, 41, 14, 16]]","[2350, [32, 11, 13, 14, 30, 0], [33, 9, 16, 31, 44, 1]]","[460, [31, 23, 32, 42, 11, 3], [29, 23, 32, 39, 9, 3]]","[2040, [29, 43, 32, 30, 43, 32], [17, 47, 34, 24, 39, 38]]","[3000, [21, 39, 13, 37, 21, 22], [39, 41, 19, 37, 32, 44]]","[170, [13, 21, 41, 41, 35, 37], [14, 21, 41, 41, 35, 39]]","[180, [35, 35, 8, 24, 41, 41], [36, 34, 8, 25, 41, 42]]","[440, [6, 18, 39, 0, 39, 32], [6, 18, 39, 0, 34, 35]]","[110, [25, 35, 7, 46, 39, 11], [24, 34, 7, 46, 39, 11]]","[160, [28, 23, 35, 40, 9, 45], [28, 23, 35, 40, 9, 41]]","[230, [6, 37, 39, 43, 46, 9], [19, 38, 40, 44, 46, 9]]"
468,"[2460, [46, 10, 4, 28, 46, 5], [41, 18, 7, 41, 40, 17]]","[2050, [11, 40, 3, 5, 11, 28], [35, 40, 7, 5, 28, 35]]","[820, [42, 32, 13, 26, 42, 13], [47, 32, 10, 25, 43, 8]]","[300, [15, 15, 15, 42, 11, 40], [16, 16, 15, 46, 9, 40]]","[200, [10, 13, 24, 43, 12, 17], [11, 13, 24, 41, 14, 16]]","[1370, [35, 22, 8, 39, 7, 22], [36, 29, 8, 38, 0, 24]]","[270, [7, 17, 6, 28, 30, 2], [7, 19, 6, 30, 30, 3]]","[340, [14, 30, 3, 29, 18, 28], [15, 30, 0, 28, 18, 28]]","[160, [12, 30, 16, 12, 17, 23], [12, 32, 16, 11, 17, 25]]","[0, [36, 4, 22, 4, 14, 2], [36, 4, 22, 4, 14, 2]]","[300, [28, 45, 29, 4, 35, 39], [29, 46, 29, 5, 33, 39]]","[600, [45, 27, 16, 27, 30, 46], [47, 17, 16, 27, 30, 46]]"
469,"[880, [30, 13, 11, 25, 8, 8], [35, 26, 13, 26, 8, 8]]","[1810, [45, 11, 2, 25, 11, 12], [45, 5, 2, 22, 26, 8]]","[2760, [13, 30, 14, 30, 3, 42], [10, 34, 31, 47, 3, 47]]","[620, [31, 42, 31, 1, 42, 31], [35, 47, 34, 1, 43, 29]]","[530, [3, 13, 6, 21, 18, 29], [2, 13, 8, 21, 19, 26]]","[280, [26, 13, 22, 13, 39, 30], [23, 16, 25, 13, 40, 30]]","[260, [37, 15, 21, 27, 17, 16], [38, 15, 20, 28, 18, 16]]","[320, [24, 32, 16, 3, 40, 2], [24, 32, 17, 1, 38, 2]]","[120, [6, 41, 20, 12, 23, 44], [6, 41, 20, 9, 25, 47]]","[0, [8, 35, 27, 36, 40, 32], [8, 35, 27, 36, 40, 32]]","[330, [36, 35, 28, 22, 36, 38], [39, 34, 28, 23, 37, 38]]","[410, [39, 42, 42, 17, 22, 5], [40, 37, 41, 17, 22, 5]]"
470,"[2080, [42, 8, 0, 9, 35, 46], [40, 33, 1, 10, 35, 32]]","[1130, [45, 32, 25, 3, 11, 45], [41, 35, 14, 2, 3, 47]]","[550, [14, 13, 42, 42, 13, 17], [14, 4, 47, 39, 3, 17]]","[1210, [15, 5, 31, 3, 26, 42], [22, 6, 37, 3, 27, 35]]","[2210, [6, 42, 36, 29, 32, 24], [7, 43, 36, 9, 34, 23]]","[430, [7, 16, 39, 3, 8, 14], [4, 16, 39, 2, 7, 14]]","[580, [23, 35, 27, 41, 41, 28], [23, 32, 27, 40, 41, 31]]","[230, [16, 31, 29, 31, 17, 7], [16, 31, 27, 29, 17, 6]]","[490, [20, 42, 43, 39, 0, 12], [25, 41, 46, 39, 0, 12]]","[310, [47, 27, 35, 14, 20, 21], [47, 25, 32, 13, 20, 21]]","[310, [35, 46, 25, 14, 21, 3], [34, 46, 26, 17, 19, 3]]","[300, [27, 37, 37, 6, 30, 10], [28, 36, 35, 7, 30, 10]]"
471,"[410, [4, 41, 46, 9, 13, 5], [4, 41, 47, 28, 13, 3]]","[690, [28, 45, 5, 12, 3, 45], [31, 38, 5, 12, 2, 41]]","[610, [14, 13, 14, 30, 30, 41], [14, 11, 21, 35, 31, 41]]","[1030, [15, 19, 42, 42, 42, 41], [32, 20, 46, 45, 46, 39]]","[910, [18, 29, 25, 24, 29, 17], [21, 28, 25, 26, 20, 18]]","[700, [24, 7, 7, 39, 31, 8], [24, 6, 2, 39, 38, 3]]","[250, [27, 1, 2, 36, 36, 21], [31, 1, 2, 36, 36, 20]]","[290, [36, 3, 26, 16, 37, 39], [37, 2, 27, 17, 38, 39]]","[140, [32, 19, 43, 46, 5, 43], [33, 19, 43, 46, 5, 42]]","[170, [17, 25, 29, 29, 32, 10], [17, 24, 30, 29, 32, 10]]","[300, [28, 4, 24, 45, 22, 9], [27, 7, 26, 45, 23, 9]]","[280, [37, 43, 27, 46, 39, 30], [37, 44, 28, 47, 39, 31]]"
472,"[570, [14, 5, 46, 28, 5, 16], [14, 4, 47, 39, 3, 17]]","[1910, [41, 3, 42, 28, 11, 25], [40, 7, 47, 37, 24, 25]]","[510, [30, 26, 23, 5, 42, 13], [27, 27, 23, 4, 46, 12]]","[1190, [42, 32, 23, 31, 32, 15], [29, 34, 23, 29, 35, 22]]","[960, [42, 41, 17, 17, 32, 17], [43, 36, 15, 13, 32, 11]]","[490, [22, 2, 19, 26, 32, 3], [27, 2, 20, 26, 33, 2]]","[340, [37, 23, 37, 35, 17, 36], [39, 23, 40, 33, 17, 35]]","[270, [14, 22, 26, 29, 40, 4], [14, 22, 26, 28, 39, 5]]","[60, [30, 43, 21, 40, 32, 6], [30, 43, 21, 40, 33, 8]]","[260, [29, 4, 18, 20, 31, 36], [31, 1, 18, 20, 31, 37]]","[240, [40, 20, 35, 13, 12, 35], [40, 20, 35, 15, 12, 33]]","[310, [6, 6, 32, 30, 23, 20], [6, 11, 32, 31, 23, 20]]"
473,"[2600, [19, 42, 8, 28, 10, 36], [18, 41, 19, 40, 31, 35]]","[650, [19, 11, 25, 45, 28, 25], [19, 6, 29, 47, 30, 26]]","[940, [14, 28, 42, 30, 13, 30], [14, 28, 42, 37, 13, 24]]","[1080, [23, 42, 41, 5, 31, 42], [23, 36, 39, 6, 36, 46]]","[810, [29, 43, 1, 36, 32, 32], [23, 42, 1, 35, 27, 33]]","[410, [21, 43, 39, 7, 4, 16], [26, 44, 36, 4, 4, 17]]","[50, [41, 41, 29, 2, 21, 17], [41, 41, 29, 2, 21, 18]]","[550, [22, 41, 29, 18, 46, 40], [22, 44, 23, 18, 47, 43]]","[870, [32, 39, 12, 6, 12, 32], [36, 36, 13, 6, 12, 35]]","[350, [25, 25, 15, 20, 44, 4], [25, 25, 15, 20, 39, 4]]","[170, [14, 14, 6, 41, 28, 28], [14, 15, 6, 41, 29, 27]]","[230, [46, 6, 30, 46, 5, 17], [46, 8, 32, 47, 5, 17]]"
474,"[2590, [45, 5, 10, 11, 32, 30], [45, 16, 16, 36, 34, 34]]","[2380, [11, 28, 12, 28, 28, 25], [14, 28, 37, 28, 28, 24]]","[520, [21, 13, 19, 13, 14, 0], [21, 12, 19, 2, 21, 1]]","[1340, [26, 11, 42, 15, 15, 11], [28, 11, 34, 18, 12, 0]]","[430, [38, 6, 29, 35, 30, 24], [38, 5, 24, 37, 26, 24]]","[1890, [39, 42, 19, 13, 21, 22], [40, 40, 24, 14, 27, 36]]","[230, [21, 25, 35, 15, 5, 9], [21, 25, 33, 16, 3, 11]]","[130, [30, 7, 9, 18, 37, 26], [30, 6, 9, 19, 37, 27]]","[30, [30, 39, 18, 17, 44, 30], [30, 39, 18, 17, 45, 30]]","[320, [35, 25, 18, 44, 45, 20], [33, 24, 18, 44, 47, 20]]","[120, [35, 22, 13, 5, 4, 22], [35, 23, 14, 5, 4, 22]]","[730, [18, 27, 42, 15, 6, 37], [18, 21, 41, 15, 13, 37]]"
475,"[1630, [25, 28, 5, 19, 5, 28], [28, 28, 23, 21, 2, 33]]","[980, [25, 11, 15, 19, 1, 28], [23, 16, 16, 20, 1, 38]]","[1620, [30, 13, 23, 30, 13, 14], [41, 27, 25, 22, 10, 11]]","[580, [11, 31, 11, 5, 15, 31], [9, 30, 10, 6, 12, 22]]","[860, [29, 43, 1, 6, 24, 17], [35, 47, 4, 8, 25, 17]]","[610, [7, 39, 16, 22, 21, 22], [2, 40, 16, 24, 21, 22]]","[380, [25, 37, 40, 27, 27, 28], [29, 37, 40, 33, 30, 31]]","[0, [34, 22, 19, 3, 9, 16], [34, 22, 19, 3, 9, 16]]","[300, [18, 6, 39, 20, 40, 32], [18, 6, 37, 24, 41, 33]]","[60, [32, 36, 31, 36, 10, 26], [32, 36, 31, 37, 10, 26]]","[350, [11, 28, 31, 28, 41, 8], [10, 33, 31, 27, 41, 8]]","[660, [37, 30, 46, 6, 39, 27], [33, 32, 47, 6, 37, 15]]"
476,"[1570, [14, 25, 10, 16, 42, 25], [19, 25, 31, 21, 43, 29]]","[2070, [11, 11, 25, 2, 12, 45], [47, 6, 21, 2, 7, 43]]","[790, [32, 16, 42, 36, 31, 26], [33, 22, 40, 36, 31, 26]]","[1640, [31, 42, 3, 15, 23, 26], [34, 31, 1, 16, 22, 25]]","[1360, [32, 32, 29, 6, 29, 1], [34, 37, 25, 3, 20, 0]]","[830, [27, 39, 13, 13, 43, 7], [27, 38, 13, 14, 44, 0]]","[80, [28, 13, 25, 9, 10, 36], [28, 13, 25, 9, 10, 37]]","[540, [4, 31, 41, 14, 41, 29], [4, 31, 45, 15, 44, 29]]","[120, [6, 39, 18, 13, 32, 44], [6, 39, 18, 15, 32, 46]]","[40, [23, 33, 7, 15, 31, 4], [23, 33, 7, 15, 31, 0]]","[100, [21, 21, 25, 42, 14, 20], [19, 21, 26, 42, 15, 20]]","[620, [27, 30, 5, 6, 7, 39], [28, 34, 12, 6, 7, 40]]"
477,"[2540, [5, 8, 36, 30, 11, 10], [31, 16, 36, 30, 18, 21]]","[660, [31, 15, 2, 16, 25, 3], [35, 15, 6, 17, 25, 2]]","[600, [30, 30, 30, 13, 13, 42], [44, 35, 27, 13, 13, 42]]","[650, [29, 36, 31, 31, 32, 41], [32, 37, 33, 33, 32, 34]]","[3230, [29, 32, 29, 29, 30, 17], [19, 32, 21, 15, 25, 12]]","[390, [46, 21, 39, 21, 43, 22], [46, 22, 38, 19, 43, 34]]","[370, [28, 35, 37, 5, 1, 16], [29, 32, 39, 4, 1, 16]]","[130, [17, 3, 45, 16, 16, 41], [17, 3, 45, 16, 17, 43]]","[240, [44, 44, 43, 17, 29, 0], [47, 47, 43, 16, 29, 0]]","[510, [9, 8, 29, 4, 24, 38], [9, 9, 31, 1, 24, 37]]","[770, [22, 35, 28, 36, 45, 31], [23, 32, 27, 40, 41, 31]]","[1050, [42, 6, 5, 6, 18, 43], [41, 17, 7, 12, 18, 44]]"
478,"[1960, [9, 25, 5, 0, 6, 28], [34, 25, 39, 0, 18, 29]]","[830, [28, 3, 3, 16, 25, 3], [30, 2, 2, 19, 29, 2]]","[610, [43, 30, 30, 13, 30, 19], [46, 31, 30, 7, 27, 20]]","[640, [31, 36, 31, 42, 7, 15], [31, 37, 34, 35, 7, 22]]","[800, [32, 36, 29, 17, 17, 29], [36, 37, 28, 19, 6, 27]]","[490, [30, 26, 22, 26, 42, 22], [30, 26, 20, 21, 42, 18]]","[100, [6, 27, 45, 9, 9, 8], [6, 29, 45, 9, 9, 8]]","[210, [14, 7, 20, 14, 31, 41], [14, 6, 21, 15, 31, 41]]","[760, [12, 32, 30, 6, 20, 44], [10, 35, 27, 8, 21, 47]]","[230, [11, 27, 19, 40, 4, 11], [12, 27, 19, 41, 2, 12]]","[400, [24, 35, 14, 45, 25, 21], [24, 33, 16, 45, 26, 22]]","[170, [37, 10, 37, 13, 37, 30], [37, 10, 37, 13, 34, 31]]"
479,"[1290, [8, 45, 11, 10, 28, 31], [8, 18, 12, 12, 28, 32]]","[400, [19, 28, 12, 25, 45, 15], [19, 28, 14, 19, 44, 17]]","[960, [30, 30, 30, 42, 8, 36], [33, 41, 43, 43, 8, 38]]","[470, [22, 36, 19, 15, 26, 40], [22, 38, 19, 19, 28, 39]]","[600, [17, 43, 7, 43, 29, 10], [13, 44, 7, 45, 28, 11]]","[440, [39, 43, 30, 8, 7, 22], [35, 44, 32, 9, 5, 24]]","[680, [21, 33, 21, 27, 23, 23], [11, 33, 21, 31, 17, 19]]","[40, [29, 43, 37, 36, 37, 7], [28, 43, 37, 36, 38, 7]]","[90, [5, 44, 23, 8, 20, 7], [5, 44, 23, 8, 29, 7]]","[60, [19, 31, 1, 44, 8, 40], [19, 31, 1, 44, 9, 40]]","[660, [24, 0, 24, 21, 45, 28], [29, 0, 23, 15, 45, 30]]","[340, [37, 14, 27, 27, 11, 6], [37, 14, 28, 21, 11, 9]]"
480,"[1330, [8, 25, 28, 45, 28, 10], [9, 21, 36, 45, 32, 12]]","[1070, [16, 11, 11, 45, 19, 28], [19, 16, 14, 47, 21, 35]]","[720, [13, 30, 30, 13, 30, 30], [13, 31, 40, 12, 33, 20]]","[800, [47, 23, 41, 11, 19, 23], [47, 25, 32, 13, 20, 21]]","[600, [17, 11, 32, 32, 29, 30], [8, 11, 33, 32, 27, 30]]","[300, [39, 30, 32, 21, 45, 22], [40, 30, 33, 24, 46, 18]]","[70, [17, 2, 13, 37, 37, 6], [17, 3, 13, 37, 37, 6]]","[90, [14, 18, 19, 25, 24, 4], [14, 18, 19, 25, 25, 4]]","[280, [21, 40, 19, 40, 13, 23], [22, 41, 20, 41, 15, 24]]","[50, [45, 25, 7, 20, 47, 44], [45, 25, 7, 22, 47, 43]]","[20, [3, 3, 28, 35, 22, 4], [3, 3, 28, 37, 22, 4]]","[410, [42, 27, 37, 23, 24, 27], [40, 24, 37, 23, 24, 24]]"
481,"[880, [0, 46, 25, 46, 42, 46], [0, 45, 25, 47, 42, 38]]","[870, [28, 11, 28, 42, 3, 45], [38, 10, 35, 42, 2, 45]]","[1780, [36, 11, 30, 5, 13, 30], [36, 9, 23, 6, 7, 46]]","[310, [42, 42, 3, 11, 15, 31], [40, 43, 2, 11, 28, 30]]","[800, [43, 17, 24, 43, 6, 6], [44, 18, 22, 43, 10, 8]]","[420, [26, 13, 7, 39, 23, 43], [26, 13, 1, 39, 23, 43]]","[310, [6, 28, 7, 35, 41, 30], [6, 30, 7, 33, 40, 31]]","[40, [2, 12, 11, 18, 43, 8], [2, 12, 11, 19, 43, 8]]","[180, [12, 1, 23, 12, 1, 28], [7, 1, 24, 10, 1, 28]]","[0, [5, 19, 25, 25, 46, 14], [5, 19, 25, 25, 46, 14]]","[690, [24, 35, 35, 21, 25, 13], [25, 33, 33, 20, 27, 4]]","[410, [5, 37, 27, 10, 37, 27], [5, 37, 26, 10, 33, 21]]"
482,"[2490, [9, 25, 5, 25, 10, 28], [18, 30, 18, 22, 23, 34]]","[920, [19, 45, 1, 2, 11, 11], [19, 45, 1, 0, 7, 45]]","[110, [14, 5, 13, 30, 15, 34], [14, 5, 14, 29, 15, 34]]","[950, [3, 43, 15, 31, 15, 42], [4, 44, 22, 32, 28, 46]]","[420, [32, 6, 41, 24, 17, 29], [36, 6, 41, 23, 12, 15]]","[1380, [22, 22, 7, 7, 16, 22], [32, 30, 6, 4, 16, 23]]","[200, [45, 35, 15, 17, 36, 23], [46, 34, 16, 19, 36, 23]]","[390, [12, 35, 3, 3, 9, 3], [12, 36, 3, 2, 9, 1]]","[360, [39, 32, 32, 27, 44, 39], [39, 33, 33, 27, 45, 38]]","[470, [20, 29, 8, 25, 29, 39], [20, 32, 9, 23, 29, 42]]","[680, [45, 35, 36, 13, 35, 45], [47, 32, 36, 13, 32, 41]]","[360, [27, 42, 5, 17, 35, 32], [22, 42, 3, 17, 35, 32]]"
483,"[1890, [25, 46, 11, 0, 28, 12], [29, 44, 15, 2, 37, 27]]","[440, [11, 11, 13, 42, 3, 28], [7, 12, 13, 41, 3, 27]]","[1590, [30, 30, 14, 13, 23, 26], [24, 38, 17, 17, 24, 26]]","[1370, [3, 46, 23, 42, 11, 36], [1, 47, 21, 47, 2, 37]]","[880, [29, 18, 3, 6, 24, 5], [20, 19, 3, 14, 23, 5]]","[540, [22, 13, 21, 13, 16, 22], [20, 12, 29, 12, 16, 18]]","[300, [25, 35, 37, 28, 2, 9], [25, 35, 37, 31, 2, 9]]","[160, [41, 9, 32, 16, 11, 43], [41, 10, 32, 17, 11, 43]]","[360, [32, 44, 32, 1, 43, 30], [35, 47, 34, 1, 43, 29]]","[290, [10, 25, 39, 20, 19, 39], [10, 24, 39, 20, 22, 43]]","[110, [0, 5, 45, 17, 2, 45], [0, 5, 47, 17, 2, 46]]","[320, [37, 34, 6, 42, 5, 3], [34, 34, 6, 46, 5, 3]]"
484,"[700, [31, 28, 5, 28, 10, 46], [33, 38, 7, 31, 11, 45]]","[1260, [42, 45, 28, 11, 11, 45], [39, 47, 32, 9, 7, 40]]","[500, [17, 30, 13, 43, 14, 30], [17, 34, 13, 43, 18, 36]]","[360, [18, 32, 15, 41, 42, 3], [9, 33, 15, 41, 43, 2]]","[270, [32, 6, 42, 29, 40, 40], [33, 17, 42, 24, 40, 40]]","[410, [42, 13, 32, 8, 8, 45], [44, 14, 35, 11, 8, 45]]","[350, [35, 24, 17, 44, 45, 20], [33, 24, 18, 44, 47, 20]]","[90, [3, 20, 20, 31, 40, 39], [3, 20, 21, 31, 40, 39]]","[420, [20, 6, 20, 15, 44, 9], [23, 9, 20, 15, 47, 9]]","[240, [11, 20, 39, 14, 5, 15], [11, 20, 43, 14, 5, 15]]","[100, [30, 1, 14, 24, 2, 4], [30, 1, 14, 24, 2, 5]]","[1050, [30, 25, 40, 5, 5, 3], [30, 25, 40, 22, 9, 3]]"
485,"[3160, [10, 5, 10, 0, 25, 0], [18, 32, 10, 1, 24, 0]]","[1480, [25, 25, 11, 45, 28, 3], [23, 25, 22, 45, 38, 3]]","[1170, [26, 43, 15, 0, 30, 30], [29, 44, 15, 2, 37, 27]]","[1240, [42, 31, 23, 15, 3, 5], [29, 29, 24, 14, 2, 6]]","[1080, [43, 31, 29, 31, 42, 18], [46, 35, 27, 35, 39, 18]]","[2490, [22, 30, 43, 32, 7, 8], [41, 30, 43, 33, 2, 7]]","[170, [35, 22, 22, 28, 27, 1], [33, 22, 22, 29, 27, 1]]","[1460, [41, 1, 7, 16, 7, 3], [47, 1, 16, 16, 5, 1]]","[160, [16, 17, 21, 44, 44, 30], [16, 16, 22, 44, 44, 31]]","[30, [15, 7, 28, 29, 12, 18], [15, 7, 28, 30, 12, 18]]","[110, [35, 25, 11, 34, 14, 36], [34, 25, 11, 34, 14, 41]]","[1050, [5, 5, 27, 30, 5, 25], [5, 4, 17, 31, 2, 25]]"
486,"[700, [25, 45, 41, 25, 46, 46], [22, 44, 40, 22, 47, 35]]","[400, [3, 1, 30, 3, 45, 19], [3, 1, 35, 3, 40, 19]]","[530, [13, 13, 30, 14, 32, 14], [12, 13, 26, 14, 33, 14]]","[860, [36, 42, 15, 42, 42, 42], [34, 47, 22, 46, 42, 33]]","[360, [43, 40, 13, 29, 29, 1], [42, 39, 13, 27, 22, 1]]","[30, [13, 45, 45, 22, 12, 47], [16, 45, 45, 22, 12, 47]]","[80, [17, 13, 41, 15, 44, 43], [17, 13, 41, 16, 44, 43]]","[480, [35, 11, 3, 40, 40, 25], [36, 17, 5, 40, 39, 25]]","[640, [13, 44, 32, 32, 43, 44], [13, 47, 35, 35, 42, 47]]","[330, [37, 7, 5, 25, 8, 17], [37, 6, 5, 23, 9, 17]]","[160, [25, 45, 21, 14, 24, 6], [25, 45, 19, 15, 23, 6]]","[500, [42, 13, 37, 37, 30, 46], [37, 13, 38, 35, 30, 45]]"
