,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1209,"[1010, [12, 12, 40, 16, 18, 41], [12, 7, 42, 16, 14, 53]]","[140, [3, 57, 34, 64, 52, 118], [0, 55, 34, 64, 52, 118]]","[300, [16, 38, 9, 123, 103, 41], [16, 48, 4, 123, 103, 41]]","[670, [42, 114, 129, 117, 9, 6], [38, 110, 129, 117, 9, 5]]","[2140, [40, 56, 125, 130, 102, 59], [44, 0, 125, 130, 98, 69]]","[670, [14, 55, 48, 134, 140, 42], [14, 61, 45, 134, 140, 44]]","[70, [20, 140, 80, 114, 86, 91], [20, 140, 81, 112, 86, 91]]","[950, [0, 78, 114, 88, 89, 76], [0, 78, 108, 101, 103, 80]]","[2070, [65, 59, 62, 119, 117, 25], [68, 59, 35, 119, 117, 25]]","[250, [49, 77, 57, 28, 102, 7], [49, 77, 57, 33, 102, 7]]","[40, [15, 4, 103, 63, 58, 35], [15, 4, 103, 63, 59, 35]]","[450, [100, 123, 116, 72, 5, 44], [107, 123, 116, 75, 6, 44]]","[1500, [53, 89, 87, 119, 87, 95], [53, 89, 107, 119, 80, 95]]","[210, [84, 54, 133, 48, 136, 12], [84, 54, 133, 55, 136, 12]]","[290, [127, 64, 80, 104, 31, 141], [127, 64, 82, 107, 31, 138]]","[0, [109, 86, 84, 131, 6, 91], [109, 86, 84, 131, 6, 91]]","[90, [112, 0, 122, 33, 95, 40], [112, 0, 123, 33, 95, 40]]","[1050, [77, 79, 116, 62, 111, 4], [83, 86, 116, 62, 111, 4]]"
1210,"[90, [128, 94, 9, 107, 134, 130], [128, 94, 8, 107, 134, 130]]","[1930, [62, 20, 3, 86, 61, 103], [67, 107, 1, 86, 64, 103]]","[970, [127, 40, 69, 34, 102, 140], [127, 40, 76, 40, 104, 140]]","[180, [47, 44, 62, 63, 76, 36], [48, 44, 62, 65, 76, 36]]","[1180, [60, 60, 72, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[1170, [54, 51, 138, 137, 15, 92], [61, 15, 138, 137, 17, 95]]","[970, [86, 70, 53, 19, 36, 126], [86, 76, 53, 19, 33, 119]]","[230, [51, 91, 87, 57, 32, 42], [50, 91, 87, 53, 32, 40]]","[1530, [6, 102, 16, 69, 36, 118], [11, 102, 16, 69, 34, 97]]","[920, [60, 24, 138, 137, 27, 95], [61, 15, 138, 137, 17, 95]]","[30, [13, 78, 94, 90, 66, 30], [13, 78, 94, 87, 66, 30]]","[330, [115, 42, 141, 98, 18, 42], [115, 38, 141, 98, 18, 37]]","[40, [17, 6, 114, 123, 45, 49], [17, 6, 114, 119, 45, 49]]","[250, [132, 45, 45, 13, 78, 78], [132, 43, 48, 13, 78, 78]]","[960, [2, 102, 53, 49, 30, 92], [2, 90, 53, 49, 30, 92]]","[60, [107, 9, 83, 121, 114, 100], [107, 9, 83, 121, 108, 100]]","[450, [37, 51, 134, 94, 104, 128], [42, 51, 134, 94, 104, 128]]","[620, [143, 115, 14, 106, 95, 111], [143, 117, 14, 106, 95, 90]]"
1211,"[420, [12, 32, 30, 71, 39, 25], [17, 32, 31, 78, 39, 25]]","[1570, [136, 132, 96, 62, 135, 93], [136, 114, 104, 62, 134, 90]]","[100, [65, 77, 33, 113, 8, 94], [65, 78, 34, 113, 4, 94]]","[3100, [96, 135, 96, 106, 94, 107], [120, 131, 115, 109, 103, 108]]","[1170, [6, 39, 117, 138, 48, 74], [5, 29, 114, 141, 46, 74]]","[1940, [69, 49, 59, 88, 103, 117], [69, 78, 61, 88, 105, 110]]","[370, [84, 25, 100, 50, 36, 48], [81, 25, 100, 50, 41, 48]]","[20, [29, 20, 51, 10, 136, 5], [29, 21, 51, 10, 136, 5]]","[90, [121, 94, 134, 12, 102, 0], [121, 94, 134, 12, 101, 0]]","[470, [129, 62, 15, 57, 27, 38], [129, 63, 15, 59, 23, 38]]","[170, [103, 111, 69, 63, 44, 22], [103, 111, 69, 61, 45, 22]]","[240, [52, 93, 79, 84, 34, 143], [52, 90, 79, 84, 34, 143]]","[710, [94, 133, 49, 132, 113, 123], [94, 133, 53, 132, 113, 114]]","[1000, [72, 107, 104, 119, 46, 35], [72, 107, 104, 119, 50, 45]]","[440, [139, 75, 7, 141, 98, 116], [139, 94, 7, 139, 98, 116]]","[200, [3, 124, 60, 96, 99, 47], [3, 124, 60, 96, 103, 47]]","[470, [48, 51, 126, 87, 133, 122], [48, 45, 122, 87, 133, 123]]","[370, [117, 15, 52, 10, 58, 74], [117, 15, 56, 10, 58, 73]]"
1212,"[1630, [9, 71, 95, 128, 126, 75], [9, 64, 102, 128, 96, 75]]","[2180, [43, 87, 23, 93, 33, 68], [43, 83, 94, 108, 30, 68]]","[890, [68, 42, 141, 102, 58, 33], [68, 42, 139, 102, 59, 12]]","[90, [48, 43, 121, 39, 33, 127], [48, 43, 121, 36, 33, 127]]","[370, [130, 15, 139, 87, 100, 87], [130, 15, 141, 94, 100, 87]]","[820, [17, 99, 90, 100, 123, 18], [17, 102, 90, 100, 94, 18]]","[70, [75, 55, 6, 41, 100, 47], [75, 55, 5, 41, 100, 48]]","[820, [92, 47, 113, 74, 114, 123], [96, 47, 113, 74, 114, 129]]","[1180, [36, 6, 47, 15, 120, 2], [34, 0, 48, 11, 129, 2]]","[1520, [24, 138, 26, 121, 140, 61], [44, 138, 22, 121, 140, 61]]","[280, [85, 44, 102, 132, 37, 68], [85, 44, 98, 132, 37, 68]]","[250, [67, 80, 20, 85, 33, 42], [68, 80, 20, 87, 33, 36]]","[150, [39, 75, 86, 9, 51, 21], [39, 75, 86, 9, 54, 21]]","[110, [58, 25, 27, 52, 132, 79], [58, 25, 27, 52, 131, 80]]","[0, [133, 54, 32, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[0, [91, 77, 78, 129, 31, 117], [91, 77, 78, 129, 31, 117]]","[0, [31, 106, 7, 119, 77, 71], [31, 106, 7, 119, 77, 71]]","[220, [129, 39, 114, 135, 40, 70], [129, 39, 116, 125, 40, 70]]"
1213,"[740, [43, 32, 12, 127, 23, 126], [55, 32, 5, 127, 23, 123]]","[90, [34, 133, 136, 132, 51, 23], [34, 132, 136, 131, 51, 23]]","[530, [30, 94, 129, 7, 64, 0], [30, 94, 116, 11, 64, 1]]","[580, [138, 96, 15, 69, 88, 73], [138, 102, 11, 69, 88, 73]]","[100, [102, 45, 121, 99, 56, 20], [107, 45, 121, 99, 56, 20]]","[1640, [118, 74, 12, 23, 88, 35], [118, 74, 5, 23, 103, 35]]","[80, [65, 84, 69, 57, 131, 141], [65, 83, 69, 57, 131, 140]]","[140, [125, 86, 76, 127, 115, 48], [125, 86, 76, 127, 115, 34]]","[1200, [26, 6, 78, 120, 68, 62], [26, 2, 78, 113, 68, 78]]","[430, [143, 49, 60, 75, 30, 92], [140, 49, 64, 75, 30, 92]]","[430, [139, 45, 106, 56, 130, 129], [139, 50, 108, 56, 130, 124]]","[0, [10, 84, 59, 88, 132, 61], [10, 84, 59, 88, 132, 61]]","[1610, [48, 86, 123, 90, 28, 130], [44, 86, 112, 104, 28, 130]]","[620, [13, 34, 142, 40, 84, 38], [13, 44, 142, 42, 82, 38]]","[210, [102, 2, 143, 113, 37, 107], [102, 2, 143, 113, 40, 107]]","[0, [102, 15, 85, 17, 115, 104], [102, 15, 85, 17, 115, 104]]","[150, [139, 96, 96, 96, 10, 10], [139, 96, 97, 100, 10, 10]]","[0, [10, 53, 33, 34, 115, 13], [10, 53, 33, 34, 115, 13]]"
1214,"[1390, [126, 35, 6, 70, 47, 8], [111, 35, 6, 66, 47, 8]]","[1840, [93, 102, 103, 116, 62, 93], [97, 105, 123, 114, 62, 94]]","[1760, [76, 87, 128, 126, 74, 87], [78, 84, 129, 106, 77, 86]]","[610, [125, 128, 16, 103, 117, 141], [128, 128, 20, 103, 116, 141]]","[2360, [126, 72, 113, 25, 138, 60], [126, 81, 113, 20, 135, 81]]","[420, [97, 123, 16, 54, 88, 54], [95, 122, 16, 53, 75, 53]]","[1990, [99, 84, 19, 126, 63, 103], [85, 83, 26, 109, 63, 103]]","[50, [17, 139, 79, 89, 6, 117], [17, 139, 79, 91, 3, 117]]","[470, [46, 94, 117, 93, 120, 66], [51, 94, 115, 83, 100, 66]]","[1870, [74, 86, 26, 57, 132, 78], [74, 86, 58, 64, 130, 81]]","[170, [29, 8, 5, 63, 17, 125], [29, 8, 5, 62, 19, 125]]","[1030, [64, 114, 97, 96, 103, 89], [64, 109, 104, 96, 103, 89]]","[540, [15, 32, 48, 91, 62, 118], [15, 32, 54, 101, 62, 118]]","[20, [96, 74, 24, 16, 26, 92], [96, 76, 24, 16, 26, 92]]","[570, [39, 141, 22, 121, 140, 61], [44, 138, 22, 121, 140, 61]]","[280, [99, 65, 126, 44, 98, 57], [100, 65, 126, 47, 98, 57]]","[0, [3, 37, 108, 32, 22, 104], [3, 37, 108, 32, 22, 104]]","[920, [116, 75, 72, 13, 41, 112], [116, 71, 100, 13, 41, 112]]"
1215,"[1270, [66, 3, 31, 137, 126, 73], [60, 2, 35, 137, 114, 78]]","[1870, [123, 69, 55, 78, 132, 42], [121, 62, 55, 75, 103, 41]]","[1150, [33, 74, 72, 128, 126, 117], [51, 73, 72, 128, 120, 115]]","[1700, [117, 96, 46, 125, 61, 93], [112, 107, 47, 125, 61, 99]]","[940, [27, 89, 100, 21, 63, 6], [23, 89, 114, 21, 63, 5]]","[700, [13, 15, 86, 33, 140, 69], [13, 22, 86, 33, 140, 69]]","[610, [100, 80, 81, 99, 59, 57], [100, 80, 81, 92, 59, 58]]","[2210, [7, 114, 87, 139, 118, 69], [7, 133, 105, 139, 118, 69]]","[700, [48, 66, 118, 121, 46, 111], [49, 73, 118, 121, 47, 111]]","[1070, [72, 23, 117, 132, 73, 59], [69, 83, 118, 130, 73, 64]]","[280, [123, 59, 76, 59, 115, 75], [123, 59, 80, 59, 115, 75]]","[240, [51, 22, 51, 65, 120, 113], [49, 22, 50, 65, 123, 113]]","[0, [91, 44, 134, 41, 15, 108], [91, 44, 134, 41, 15, 108]]","[210, [117, 53, 0, 11, 139, 61], [116, 53, 0, 11, 139, 59]]","[460, [97, 111, 122, 8, 76, 1], [97, 112, 122, 8, 82, 1]]","[150, [123, 128, 105, 45, 141, 114], [122, 128, 105, 45, 141, 107]]","[740, [15, 4, 96, 63, 58, 35], [15, 4, 103, 63, 59, 35]]","[20, [11, 90, 44, 114, 25, 69], [11, 88, 44, 114, 25, 69]]"
1216,"[1200, [130, 12, 87, 126, 60, 30], [130, 12, 83, 108, 56, 46]]","[670, [43, 33, 110, 93, 19, 100], [43, 30, 110, 93, 25, 104]]","[850, [37, 0, 69, 119, 65, 6], [37, 0, 86, 119, 65, 6]]","[650, [66, 58, 54, 27, 17, 123], [70, 58, 50, 27, 20, 117]]","[1300, [103, 102, 60, 102, 60, 80], [114, 98, 60, 112, 43, 80]]","[710, [48, 135, 54, 115, 76, 56], [46, 135, 61, 115, 76, 56]]","[1540, [114, 86, 99, 131, 6, 102], [109, 86, 84, 131, 6, 91]]","[220, [131, 95, 93, 27, 56, 80], [131, 97, 93, 27, 56, 81]]","[970, [93, 140, 67, 77, 69, 4], [94, 140, 74, 82, 69, 4]]","[160, [102, 74, 55, 123, 79, 80], [101, 74, 55, 122, 80, 80]]","[400, [141, 43, 74, 17, 70, 92], [141, 43, 74, 21, 70, 92]]","[0, [49, 68, 91, 86, 3, 106], [49, 68, 91, 86, 3, 106]]","[80, [71, 34, 71, 57, 68, 111], [71, 34, 71, 57, 68, 110]]","[0, [36, 5, 63, 124, 139, 17], [36, 5, 63, 124, 139, 17]]","[10, [120, 100, 119, 30, 75, 105], [120, 100, 119, 30, 76, 105]]","[400, [118, 100, 114, 4, 127, 0], [118, 100, 110, 4, 127, 0]]","[430, [96, 65, 126, 51, 98, 58], [100, 65, 126, 47, 98, 57]]","[320, [115, 42, 15, 38, 69, 0], [117, 42, 15, 38, 66, 0]]"
1217,"[1200, [71, 30, 31, 93, 139, 73], [75, 32, 31, 86, 139, 86]]","[3150, [60, 26, 137, 98, 103, 24], [60, 26, 88, 104, 107, 24]]","[310, [103, 71, 103, 135, 103, 42], [109, 80, 105, 135, 103, 42]]","[1250, [15, 93, 132, 61, 9, 109], [14, 129, 131, 61, 9, 109]]","[400, [127, 128, 39, 70, 100, 53], [127, 128, 31, 70, 106, 53]]","[910, [140, 16, 116, 129, 117, 56], [141, 16, 75, 129, 108, 57]]","[340, [75, 104, 15, 89, 84, 126], [72, 104, 2, 89, 84, 111]]","[170, [75, 104, 10, 89, 84, 114], [72, 104, 2, 89, 84, 111]]","[2620, [65, 122, 121, 64, 21, 88], [93, 125, 143, 88, 21, 88]]","[1720, [87, 15, 59, 21, 31, 21], [87, 1, 65, 21, 31, 17]]","[1680, [129, 103, 104, 140, 76, 80], [114, 116, 109, 140, 76, 86]]","[200, [11, 132, 114, 4, 84, 132], [11, 131, 113, 6, 84, 132]]","[330, [77, 0, 64, 70, 20, 140], [80, 0, 64, 70, 20, 143]]","[300, [27, 8, 94, 45, 84, 45], [27, 8, 94, 45, 87, 45]]","[240, [90, 103, 58, 55, 73, 77], [90, 115, 58, 55, 72, 78]]","[370, [62, 114, 99, 38, 123, 80], [62, 111, 109, 38, 122, 80]]","[0, [87, 23, 52, 112, 136, 70], [87, 23, 52, 112, 136, 70]]","[490, [46, 28, 93, 71, 79, 84], [46, 28, 86, 71, 79, 84]]"
1218,"[1540, [93, 75, 24, 134, 87, 40], [109, 75, 24, 135, 86, 40]]","[1150, [77, 57, 71, 72, 21, 103], [81, 51, 73, 77, 23, 109]]","[270, [62, 73, 101, 73, 102, 138], [62, 73, 104, 73, 102, 138]]","[1790, [45, 135, 91, 123, 95, 96], [40, 140, 91, 123, 95, 109]]","[4500, [125, 60, 129, 67, 60, 67], [125, 62, 129, 67, 22, 51]]","[230, [128, 101, 64, 67, 6, 99], [128, 101, 64, 67, 7, 97]]","[580, [94, 69, 48, 51, 100, 74], [95, 69, 47, 50, 105, 74]]","[80, [137, 114, 125, 121, 106, 138], [137, 111, 125, 121, 107, 138]]","[1220, [120, 122, 80, 67, 65, 106], [128, 123, 84, 69, 61, 107]]","[490, [46, 138, 120, 32, 57, 72], [46, 138, 120, 32, 52, 68]]","[520, [126, 45, 94, 79, 90, 122], [126, 59, 94, 83, 91, 122]]","[280, [15, 99, 95, 84, 30, 73], [15, 102, 95, 83, 28, 73]]","[0, [44, 88, 23, 127, 61, 136], [44, 88, 23, 127, 61, 136]]","[150, [79, 21, 67, 77, 140, 128], [81, 21, 67, 78, 140, 128]]","[0, [103, 27, 14, 75, 95, 141], [103, 27, 14, 75, 95, 141]]","[290, [47, 139, 65, 84, 40, 115], [47, 139, 66, 90, 40, 115]]","[360, [47, 51, 17, 46, 97, 132], [47, 51, 17, 46, 106, 132]]","[360, [123, 75, 131, 14, 38, 58], [123, 66, 131, 14, 38, 58]]"
1219,"[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]","[1000, [20, 60, 42, 100, 60, 93], [27, 58, 42, 108, 57, 91]]","[220, [35, 8, 24, 95, 47, 11], [35, 12, 21, 95, 47, 11]]","[600, [107, 100, 36, 130, 137, 135], [107, 100, 28, 130, 137, 129]]","[1840, [116, 60, 99, 15, 28, 123], [116, 71, 100, 13, 41, 112]]","[240, [12, 55, 34, 64, 52, 118], [0, 55, 34, 64, 52, 118]]","[0, [91, 33, 28, 85, 14, 85], [91, 33, 28, 85, 14, 85]]","[560, [79, 125, 114, 19, 13, 140], [81, 127, 118, 19, 15, 140]]","[60, [85, 42, 64, 97, 34, 66], [85, 42, 67, 97, 34, 66]]","[660, [12, 36, 26, 6, 72, 105], [12, 36, 30, 6, 72, 111]]","[120, [96, 57, 59, 75, 90, 9], [96, 57, 59, 75, 93, 9]]","[0, [92, 10, 31, 9, 115, 45], [92, 10, 31, 9, 115, 45]]","[550, [74, 67, 56, 84, 87, 87], [74, 67, 56, 83, 95, 81]]","[20, [13, 78, 94, 85, 66, 30], [13, 78, 94, 87, 66, 30]]","[0, [64, 4, 117, 120, 55, 124], [64, 4, 117, 120, 55, 124]]","[50, [36, 98, 24, 135, 105, 142], [36, 98, 23, 135, 105, 142]]","[410, [123, 59, 85, 59, 115, 74], [123, 59, 80, 59, 115, 75]]","[300, [18, 69, 69, 114, 80, 139], [18, 67, 67, 114, 82, 139]]"
1220,"[2190, [87, 80, 114, 135, 126, 27], [84, 81, 114, 135, 126, 50]]","[270, [33, 3, 97, 138, 93, 8], [35, 4, 97, 138, 99, 8]]","[920, [117, 33, 88, 141, 35, 33], [114, 38, 92, 138, 35, 9]]","[540, [99, 98, 80, 14, 73, 135], [99, 100, 80, 11, 75, 133]]","[230, [137, 132, 88, 84, 38, 138], [137, 131, 87, 84, 38, 137]]","[160, [55, 16, 99, 48, 29, 92], [55, 16, 99, 48, 29, 94]]","[1860, [113, 50, 126, 131, 45, 73], [110, 53, 107, 119, 45, 73]]","[1520, [91, 48, 75, 114, 33, 10], [96, 28, 74, 114, 33, 10]]","[790, [49, 48, 120, 58, 130, 106], [49, 48, 128, 58, 130, 107]]","[1420, [102, 107, 106, 110, 127, 143], [120, 109, 106, 110, 127, 129]]","[390, [117, 54, 14, 130, 90, 40], [117, 53, 14, 130, 87, 40]]","[470, [98, 89, 92, 124, 5, 72], [98, 90, 92, 124, 5, 77]]","[180, [49, 26, 89, 67, 97, 87], [49, 26, 91, 67, 97, 83]]","[140, [42, 39, 34, 75, 71, 105], [42, 42, 34, 77, 71, 105]]","[300, [130, 115, 133, 16, 111, 51], [130, 115, 136, 16, 111, 51]]","[120, [78, 65, 66, 123, 120, 128], [79, 65, 66, 119, 120, 128]]","[480, [101, 129, 86, 53, 66, 61], [101, 129, 86, 77, 66, 61]]","[620, [125, 48, 92, 67, 13, 62], [129, 64, 92, 67, 13, 63]]"
1221,"[1460, [73, 74, 39, 135, 10, 57], [81, 79, 38, 135, 10, 50]]","[690, [60, 57, 95, 44, 44, 132], [75, 57, 95, 45, 45, 122]]","[990, [125, 90, 103, 50, 86, 141], [118, 90, 111, 50, 86, 137]]","[1370, [57, 40, 77, 55, 102, 12], [59, 31, 77, 49, 109, 12]]","[1090, [139, 133, 85, 104, 100, 32], [139, 134, 85, 113, 113, 32]]","[80, [123, 141, 99, 69, 120, 41], [122, 141, 99, 72, 120, 41]]","[640, [17, 102, 90, 100, 126, 18], [17, 102, 90, 100, 94, 18]]","[460, [75, 80, 20, 87, 33, 75], [68, 80, 20, 87, 33, 36]]","[80, [141, 139, 73, 105, 21, 48], [141, 139, 73, 113, 21, 48]]","[810, [57, 16, 96, 42, 29, 94], [55, 16, 99, 48, 29, 94]]","[930, [138, 65, 117, 64, 116, 129], [138, 66, 117, 64, 116, 117]]","[220, [61, 126, 114, 85, 80, 62], [63, 125, 114, 85, 80, 62]]","[0, [42, 135, 23, 30, 50, 102], [42, 135, 23, 30, 50, 102]]","[930, [139, 41, 117, 63, 49, 141], [139, 41, 109, 63, 54, 141]]","[740, [75, 71, 75, 80, 100, 25], [73, 71, 90, 80, 100, 25]]","[480, [37, 123, 23, 48, 43, 84], [37, 109, 23, 49, 43, 84]]","[290, [68, 68, 51, 107, 74, 87], [69, 68, 48, 107, 74, 84]]","[110, [2, 139, 135, 3, 79, 67], [2, 139, 130, 3, 79, 65]]"
1222,"[3200, [126, 121, 99, 94, 57, 28], [123, 121, 99, 94, 57, 57]]","[180, [71, 74, 36, 70, 89, 126], [71, 81, 36, 72, 90, 125]]","[2980, [33, 102, 24, 69, 34, 127], [11, 102, 16, 69, 34, 97]]","[840, [132, 128, 58, 72, 43, 127], [124, 128, 58, 69, 32, 127]]","[600, [103, 126, 115, 55, 73, 84], [107, 129, 115, 55, 76, 84]]","[260, [98, 15, 30, 17, 88, 141], [98, 28, 30, 17, 88, 141]]","[1440, [63, 26, 79, 68, 25, 41], [65, 27, 81, 77, 25, 84]]","[310, [53, 84, 119, 123, 47, 35], [64, 84, 119, 124, 47, 35]]","[810, [22, 30, 65, 65, 73, 120], [22, 30, 67, 74, 73, 115]]","[110, [15, 118, 75, 47, 102, 100], [15, 118, 75, 47, 113, 100]]","[0, [139, 134, 135, 34, 5, 72], [139, 134, 135, 34, 5, 72]]","[0, [59, 79, 34, 110, 48, 55], [59, 79, 34, 110, 48, 55]]","[10, [63, 44, 137, 116, 60, 37], [63, 44, 137, 116, 59, 37]]","[40, [133, 113, 5, 113, 121, 85], [133, 114, 5, 114, 121, 85]]","[640, [111, 74, 21, 129, 51, 102], [111, 78, 21, 127, 51, 98]]","[300, [92, 58, 7, 63, 47, 37], [92, 58, 7, 61, 73, 37]]","[180, [113, 73, 133, 109, 46, 40], [113, 79, 133, 109, 46, 40]]","[520, [7, 24, 115, 93, 143, 49], [7, 24, 115, 93, 143, 62]]"
1223,"[2950, [31, 25, 126, 40, 30, 33], [40, 27, 102, 55, 32, 33]]","[700, [61, 4, 31, 129, 117, 102], [85, 4, 31, 128, 117, 107]]","[1340, [44, 70, 47, 57, 69, 41], [53, 75, 47, 56, 81, 42]]","[1400, [57, 25, 138, 66, 43, 104], [52, 26, 138, 63, 43, 111]]","[850, [69, 102, 42, 39, 104, 134], [66, 104, 42, 26, 107, 134]]","[3990, [15, 123, 101, 138, 48, 90], [35, 88, 107, 137, 47, 85]]","[1010, [139, 39, 114, 57, 130, 126], [139, 50, 108, 56, 130, 124]]","[330, [103, 84, 40, 80, 14, 131], [107, 84, 40, 81, 14, 131]]","[1190, [127, 90, 70, 72, 44, 63], [127, 90, 70, 72, 44, 46]]","[320, [94, 86, 118, 24, 37, 75], [94, 86, 118, 8, 37, 75]]","[1380, [63, 59, 35, 129, 117, 33], [68, 59, 35, 119, 117, 25]]","[90, [120, 113, 122, 138, 82, 80], [120, 113, 123, 138, 82, 80]]","[440, [48, 114, 10, 55, 77, 13], [46, 114, 10, 55, 81, 13]]","[1180, [71, 102, 117, 102, 26, 133], [81, 106, 117, 102, 26, 133]]","[0, [133, 123, 60, 96, 103, 96], [133, 123, 60, 96, 103, 96]]","[80, [59, 91, 31, 63, 92, 34], [59, 91, 31, 65, 92, 34]]","[350, [99, 136, 29, 96, 56, 64], [99, 136, 29, 101, 56, 64]]","[240, [35, 77, 3, 22, 53, 14], [35, 89, 3, 22, 53, 14]]"
1224,"[240, [131, 97, 93, 27, 56, 77], [131, 97, 93, 27, 56, 81]]","[2570, [19, 26, 101, 126, 93, 75], [100, 26, 113, 120, 92, 79]]","[1800, [33, 9, 16, 9, 57, 75], [49, 8, 16, 11, 57, 74]]","[930, [124, 87, 88, 94, 44, 36], [124, 80, 89, 98, 44, 36]]","[500, [15, 125, 56, 29, 17, 93], [24, 126, 56, 33, 20, 93]]","[690, [54, 6, 138, 107, 36, 93], [54, 6, 135, 107, 30, 93]]","[670, [99, 40, 50, 100, 114, 56], [99, 45, 50, 100, 105, 56]]","[2040, [114, 75, 74, 11, 46, 92], [109, 75, 51, 11, 46, 92]]","[80, [38, 94, 18, 103, 59, 66], [39, 94, 18, 103, 59, 66]]","[1420, [43, 123, 104, 12, 13, 27], [56, 123, 107, 12, 13, 27]]","[480, [120, 41, 13, 74, 134, 33], [120, 41, 13, 77, 134, 30]]","[810, [42, 126, 114, 11, 96, 54], [39, 125, 107, 11, 96, 54]]","[680, [31, 126, 123, 75, 126, 58], [31, 126, 115, 79, 123, 55]]","[40, [141, 43, 70, 21, 70, 92], [141, 43, 74, 21, 70, 92]]","[1930, [34, 102, 142, 102, 112, 66], [34, 91, 142, 113, 114, 69]]","[60, [69, 68, 47, 107, 74, 84], [69, 68, 48, 107, 74, 84]]","[750, [54, 52, 132, 69, 64, 139], [79, 57, 132, 69, 64, 139]]","[0, [6, 13, 107, 69, 108, 99], [6, 13, 107, 69, 108, 99]]"
1225,"[5010, [136, 126, 63, 71, 3, 14], [136, 123, 74, 113, 2, 14]]","[30, [37, 11, 38, 78, 24, 137], [37, 12, 38, 78, 24, 137]]","[1560, [80, 35, 36, 33, 33, 67], [81, 46, 36, 29, 29, 58]]","[270, [89, 133, 104, 42, 123, 94], [90, 133, 105, 42, 119, 94]]","[270, [43, 88, 15, 118, 60, 28], [43, 88, 11, 118, 59, 28]]","[1530, [6, 68, 101, 97, 36, 99], [7, 71, 104, 97, 26, 101]]","[630, [131, 66, 41, 77, 89, 15], [131, 75, 41, 80, 89, 14]]","[1040, [12, 47, 119, 114, 123, 42], [34, 41, 119, 119, 123, 40]]","[490, [46, 138, 120, 32, 57, 72], [46, 138, 120, 32, 52, 68]]","[180, [91, 77, 78, 132, 31, 117], [91, 77, 78, 129, 31, 117]]","[360, [132, 61, 37, 77, 21, 90], [132, 61, 37, 79, 21, 88]]","[660, [76, 91, 115, 38, 80, 114], [76, 91, 121, 38, 80, 111]]","[360, [10, 100, 74, 67, 85, 45], [10, 100, 74, 76, 85, 45]]","[1680, [93, 91, 93, 116, 123, 67], [93, 91, 104, 104, 121, 67]]","[540, [73, 63, 73, 47, 55, 91], [75, 63, 73, 47, 60, 91]]","[210, [58, 74, 13, 116, 19, 84], [58, 77, 13, 116, 19, 81]]","[540, [66, 59, 35, 126, 117, 25], [68, 59, 35, 119, 117, 25]]","[810, [59, 8, 22, 111, 48, 111], [57, 8, 22, 98, 48, 111]]"
1226,"[50, [46, 46, 40, 94, 26, 43], [50, 46, 40, 95, 26, 43]]","[1280, [2, 103, 126, 57, 38, 43], [2, 109, 112, 53, 38, 43]]","[520, [9, 40, 76, 27, 102, 57], [10, 40, 76, 27, 109, 57]]","[1360, [40, 72, 13, 122, 63, 57], [40, 72, 3, 122, 54, 56]]","[990, [6, 27, 72, 104, 117, 8], [6, 45, 80, 115, 117, 8]]","[700, [12, 40, 75, 99, 123, 90], [12, 40, 74, 108, 116, 88]]","[290, [84, 141, 17, 79, 36, 48], [83, 141, 17, 79, 31, 47]]","[80, [87, 35, 133, 51, 54, 26], [88, 35, 133, 51, 54, 26]]","[1050, [54, 118, 48, 6, 109, 93], [54, 82, 50, 4, 109, 100]]","[510, [96, 15, 68, 14, 26, 48], [96, 15, 68, 14, 9, 48]]","[150, [132, 43, 43, 13, 78, 78], [132, 43, 48, 13, 78, 78]]","[0, [98, 98, 130, 53, 95, 116], [98, 98, 130, 53, 95, 116]]","[200, [1, 39, 104, 104, 63, 130], [1, 41, 104, 104, 63, 130]]","[510, [79, 93, 97, 69, 5, 123], [79, 84, 99, 62, 5, 123]]","[340, [25, 15, 92, 106, 51, 58], [25, 15, 92, 108, 44, 58]]","[610, [114, 114, 2, 118, 84, 99], [112, 111, 2, 118, 89, 98]]","[560, [52, 2, 110, 111, 126, 51], [55, 2, 110, 108, 119, 48]]","[640, [42, 74, 36, 60, 58, 44], [42, 66, 36, 60, 58, 44]]"
