,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1028,"[0, [60, 8, 33, 4, 83, 133, 16, 132], [60, 8, 33, 4, 83, 133, 16, 132]]","[3410, [10, 88, 66, 66, 13, 62, 90, 108], [10, 88, 66, 55, 14, 62, 88, 139]]","[480, [24, 39, 86, 6, 50, 77, 75, 61], [24, 39, 86, 0, 50, 77, 75, 67]]","[1370, [78, 39, 21, 126, 78, 127, 117, 33], [78, 39, 21, 126, 71, 127, 123, 27]]","[250, [143, 66, 22, 103, 126, 114, 36, 104], [143, 66, 22, 103, 125, 112, 34, 104]]","[730, [32, 100, 7, 90, 112, 61, 28, 98], [32, 100, 7, 86, 111, 63, 31, 102]]","[1220, [17, 38, 122, 12, 65, 38, 118, 102], [17, 38, 122, 2, 65, 51, 124, 97]]","[480, [89, 101, 83, 121, 72, 131, 140, 24], [89, 101, 83, 121, 66, 131, 143, 21]]","[720, [94, 139, 98, 117, 81, 45, 121, 103], [94, 139, 98, 113, 87, 45, 124, 104]]","[600, [90, 81, 8, 105, 26, 47, 21, 5], [90, 81, 8, 105, 30, 50, 18, 5]]","[1020, [79, 47, 78, 84, 58, 106, 20, 50], [79, 47, 78, 111, 58, 106, 28, 50]]","[220, [42, 69, 69, 53, 105, 121, 3, 130], [42, 69, 69, 53, 102, 121, 2, 130]]","[1210, [124, 114, 50, 112, 102, 97, 95, 67], [124, 114, 50, 122, 101, 98, 101, 62]]","[160, [54, 69, 142, 14, 126, 132, 129, 72], [54, 69, 142, 14, 122, 132, 129, 72]]","[340, [134, 44, 28, 52, 14, 84, 111, 110], [134, 44, 28, 52, 14, 85, 114, 110]]","[450, [129, 116, 38, 3, 43, 81, 41, 44], [129, 116, 38, 12, 43, 81, 41, 44]]","[2030, [65, 47, 83, 118, 53, 136, 132, 27], [65, 47, 83, 118, 53, 136, 103, 27]]","[0, [86, 96, 10, 50, 15, 84, 135, 9], [86, 96, 10, 50, 15, 84, 135, 9]]","[1240, [114, 87, 50, 41, 108, 78, 13, 36], [114, 87, 50, 49, 103, 59, 13, 36]]","[0, [133, 22, 103, 12, 114, 74, 34, 10], [133, 22, 103, 12, 114, 74, 34, 10]]","[0, [20, 75, 46, 140, 63, 48, 1, 27], [20, 75, 46, 140, 63, 48, 1, 27]]","[1740, [99, 49, 124, 21, 37, 48, 20, 49], [99, 49, 124, 21, 116, 48, 20, 51]]","[700, [138, 125, 31, 96, 52, 105, 45, 42], [138, 125, 31, 96, 59, 105, 48, 42]]"
1029,"[0, [58, 88, 97, 112, 139, 82, 32, 93], [58, 88, 97, 112, 139, 82, 32, 93]]","[870, [57, 107, 8, 47, 25, 28, 18, 18], [57, 107, 8, 52, 25, 28, 18, 12]]","[1580, [93, 129, 122, 125, 122, 42, 29, 61], [93, 129, 122, 127, 138, 37, 29, 59]]","[840, [131, 5, 139, 22, 102, 56, 83, 6], [131, 5, 139, 22, 108, 52, 87, 4]]","[360, [62, 130, 67, 99, 7, 68, 78, 90], [62, 130, 67, 99, 7, 68, 76, 87]]","[1010, [94, 44, 122, 3, 61, 116, 90, 39], [94, 44, 122, 1, 61, 127, 86, 40]]","[610, [132, 77, 19, 90, 115, 38, 39, 75], [132, 77, 19, 102, 115, 42, 32, 73]]","[560, [93, 9, 129, 7, 7, 111, 36, 79], [93, 9, 129, 8, 7, 104, 27, 79]]","[630, [91, 40, 19, 26, 122, 113, 21, 57], [91, 40, 19, 23, 122, 113, 19, 60]]","[710, [134, 21, 55, 59, 12, 74, 72, 58], [134, 21, 55, 62, 10, 83, 71, 58]]","[470, [62, 130, 67, 98, 7, 69, 78, 84], [62, 130, 67, 99, 7, 68, 76, 87]]","[180, [59, 14, 121, 68, 133, 62, 110, 129], [59, 14, 121, 68, 130, 62, 110, 127]]","[440, [4, 19, 4, 135, 33, 72, 111, 69], [4, 19, 4, 139, 33, 72, 111, 61]]","[180, [109, 20, 72, 92, 100, 116, 6, 89], [109, 20, 72, 94, 100, 116, 6, 89]]","[0, [122, 5, 92, 30, 12, 109, 32, 46], [122, 5, 92, 30, 12, 109, 32, 46]]","[0, [53, 115, 41, 28, 16, 67, 39, 20], [53, 115, 41, 28, 16, 67, 39, 20]]","[0, [122, 46, 136, 122, 30, 39, 26, 70], [122, 46, 136, 122, 30, 39, 26, 70]]","[0, [104, 34, 102, 37, 26, 22, 94, 8], [104, 34, 102, 37, 26, 22, 94, 8]]","[1860, [15, 94, 112, 37, 91, 40, 64, 2], [15, 94, 112, 66, 91, 42, 64, 2]]","[0, [89, 124, 117, 2, 116, 124, 95, 34], [89, 124, 117, 2, 116, 124, 95, 34]]","[0, [129, 115, 84, 91, 113, 26, 131, 143], [129, 115, 84, 91, 113, 26, 131, 143]]","[0, [60, 71, 123, 99, 63, 95, 128, 117], [60, 71, 123, 99, 63, 95, 128, 117]]","[200, [114, 87, 50, 51, 103, 59, 13, 30], [114, 87, 50, 49, 103, 59, 13, 36]]"
1030,"[0, [27, 103, 49, 76, 100, 112, 98, 93], [27, 103, 49, 76, 100, 112, 98, 93]]","[830, [0, 37, 132, 35, 19, 111, 109, 120], [0, 37, 132, 54, 19, 124, 109, 120]]","[420, [98, 81, 90, 31, 134, 117, 139, 41], [98, 81, 90, 31, 140, 117, 139, 41]]","[800, [112, 122, 20, 85, 85, 102, 46, 7], [112, 122, 20, 85, 91, 98, 46, 7]]","[720, [44, 124, 53, 42, 103, 107, 36, 46], [44, 124, 53, 95, 103, 110, 34, 47]]","[1970, [9, 76, 47, 60, 67, 60, 98, 41], [9, 76, 47, 58, 67, 43, 140, 41]]","[640, [6, 22, 18, 90, 36, 15, 92, 68], [6, 22, 18, 90, 44, 15, 95, 79]]","[1230, [45, 22, 90, 102, 24, 45, 125, 74], [45, 22, 90, 93, 33, 45, 125, 67]]","[660, [16, 99, 39, 9, 9, 95, 43, 132], [16, 99, 39, 2, 11, 99, 43, 132]]","[510, [42, 35, 37, 93, 39, 103, 28, 24], [42, 35, 37, 94, 39, 103, 36, 24]]","[3120, [104, 75, 133, 78, 93, 114, 122, 17], [104, 75, 133, 75, 109, 113, 122, 34]]","[80, [129, 118, 100, 88, 10, 4, 78, 69], [129, 118, 100, 88, 10, 4, 78, 67]]","[40, [87, 67, 109, 12, 83, 111, 53, 39], [87, 67, 109, 11, 83, 111, 53, 36]]","[2700, [22, 47, 43, 78, 78, 25, 29, 97], [22, 47, 43, 76, 75, 50, 29, 97]]","[980, [83, 25, 59, 86, 13, 35, 63, 78], [83, 25, 59, 87, 26, 35, 63, 78]]","[580, [73, 91, 122, 118, 15, 70, 14, 106], [73, 91, 122, 112, 15, 69, 14, 106]]","[30, [116, 44, 27, 83, 6, 90, 37, 123], [116, 44, 27, 83, 6, 90, 40, 123]]","[560, [88, 43, 102, 137, 83, 116, 62, 123], [88, 43, 102, 137, 75, 116, 62, 123]]","[360, [40, 46, 31, 79, 40, 136, 50, 113], [40, 46, 31, 79, 49, 139, 50, 113]]","[0, [37, 100, 117, 18, 118, 84, 10, 2], [37, 100, 117, 18, 118, 84, 10, 2]]","[140, [122, 116, 7, 137, 75, 19, 131, 68], [122, 116, 7, 135, 75, 19, 131, 68]]","[870, [61, 8, 73, 69, 54, 77, 78, 82], [61, 8, 73, 97, 57, 77, 78, 82]]","[360, [128, 68, 76, 84, 140, 84, 71, 84], [128, 68, 76, 83, 140, 85, 71, 96]]"
1031,"[0, [1, 94, 141, 104, 27, 60, 45, 80], [1, 94, 141, 104, 27, 60, 45, 80]]","[3270, [96, 101, 117, 111, 18, 39, 69, 41], [96, 101, 117, 143, 13, 39, 55, 45]]","[530, [17, 70, 138, 122, 74, 90, 33, 122], [17, 70, 138, 124, 80, 83, 33, 122]]","[720, [48, 85, 95, 16, 16, 129, 96, 84], [48, 85, 95, 17, 21, 129, 93, 81]]","[550, [34, 114, 105, 60, 138, 128, 127, 112], [34, 114, 105, 60, 143, 128, 129, 112]]","[530, [52, 34, 22, 65, 111, 74, 60, 18], [52, 34, 22, 63, 108, 76, 58, 17]]","[100, [55, 71, 70, 48, 137, 104, 22, 50], [55, 71, 70, 48, 137, 105, 22, 50]]","[640, [86, 112, 20, 102, 75, 102, 50, 48], [86, 112, 20, 99, 75, 102, 60, 50]]","[990, [66, 18, 20, 13, 54, 135, 64, 54], [66, 18, 20, 13, 49, 138, 66, 58]]","[1050, [30, 32, 95, 112, 45, 81, 45, 138], [30, 32, 95, 121, 49, 81, 47, 135]]","[320, [42, 134, 23, 141, 132, 18, 113, 116], [42, 134, 23, 141, 132, 19, 106, 116]]","[1970, [135, 4, 82, 47, 60, 59, 61, 106], [135, 4, 82, 55, 56, 61, 61, 127]]","[290, [107, 10, 35, 69, 39, 32, 135, 11], [107, 10, 35, 75, 38, 32, 135, 11]]","[1150, [40, 119, 82, 6, 61, 10, 28, 88], [40, 119, 82, 9, 63, 10, 50, 88]]","[1240, [2, 114, 46, 139, 36, 116, 12, 78], [2, 114, 46, 139, 36, 116, 28, 74]]","[420, [74, 23, 0, 136, 18, 97, 116, 89], [74, 23, 0, 136, 18, 97, 116, 83]]","[120, [88, 138, 52, 53, 5, 138, 1, 109], [88, 138, 52, 56, 5, 138, 1, 109]]","[620, [113, 85, 94, 118, 51, 102, 85, 123], [113, 85, 94, 118, 51, 108, 72, 123]]","[120, [93, 46, 26, 87, 68, 0, 36, 111], [93, 46, 26, 87, 68, 0, 36, 105]]","[0, [74, 23, 0, 136, 18, 97, 116, 83], [74, 23, 0, 136, 18, 97, 116, 83]]","[1350, [101, 109, 69, 63, 87, 23, 60, 65], [101, 109, 69, 73, 87, 23, 53, 68]]","[180, [8, 100, 111, 94, 70, 138, 54, 101], [8, 100, 111, 94, 70, 138, 56, 101]]","[70, [138, 91, 97, 3, 84, 36, 3, 99], [138, 91, 97, 3, 91, 36, 3, 99]]"
1032,"[0, [94, 25, 12, 134, 65, 136, 15, 45], [94, 25, 12, 134, 65, 136, 15, 45]]","[320, [79, 72, 46, 95, 21, 103, 18, 77], [79, 72, 46, 95, 21, 105, 14, 77]]","[1340, [59, 89, 75, 25, 102, 75, 55, 46], [59, 89, 75, 53, 104, 66, 57, 46]]","[850, [125, 21, 105, 44, 68, 133, 131, 78], [125, 21, 105, 44, 70, 138, 137, 76]]","[300, [121, 129, 42, 62, 136, 10, 102, 105], [121, 129, 42, 66, 140, 10, 102, 103]]","[860, [50, 32, 95, 77, 96, 96, 100, 52], [50, 32, 95, 78, 109, 112, 100, 62]]","[1120, [118, 28, 37, 66, 41, 122, 23, 66], [118, 28, 37, 91, 43, 122, 23, 67]]","[1100, [102, 133, 99, 53, 83, 125, 138, 111], [102, 133, 99, 53, 83, 133, 138, 105]]","[260, [95, 111, 137, 35, 137, 27, 93, 12], [95, 111, 137, 35, 142, 27, 92, 15]]","[680, [36, 91, 28, 132, 85, 54, 61, 47], [36, 91, 28, 132, 85, 54, 41, 49]]","[1100, [129, 86, 110, 59, 59, 84, 111, 77], [129, 86, 110, 63, 69, 84, 111, 75]]","[270, [26, 111, 133, 6, 60, 39, 137, 115], [26, 111, 133, 6, 58, 42, 137, 115]]","[100, [54, 52, 120, 122, 64, 55, 12, 32], [54, 52, 120, 122, 64, 55, 2, 32]]","[550, [46, 128, 68, 28, 7, 116, 134, 6], [46, 128, 68, 31, 11, 116, 134, 0]]","[30, [100, 94, 74, 137, 23, 126, 33, 16], [100, 94, 74, 140, 23, 126, 33, 16]]","[1920, [13, 34, 100, 26, 49, 115, 83, 129], [13, 34, 100, 26, 49, 115, 83, 97]]","[0, [16, 46, 115, 28, 99, 83, 132, 34], [16, 46, 115, 28, 99, 83, 132, 34]]","[120, [92, 0, 77, 10, 124, 128, 0, 40], [92, 0, 77, 10, 124, 128, 0, 46]]","[540, [40, 43, 102, 109, 19, 0, 64, 78], [40, 43, 102, 109, 19, 0, 64, 72]]","[1090, [129, 120, 37, 15, 83, 45, 52, 30], [129, 120, 37, 15, 83, 48, 62, 30]]","[70, [98, 15, 4, 96, 60, 143, 71, 31], [98, 15, 4, 96, 61, 143, 71, 31]]","[0, [129, 86, 110, 63, 69, 84, 111, 75], [129, 86, 110, 63, 69, 84, 111, 75]]","[490, [11, 55, 87, 5, 74, 119, 120, 112], [11, 55, 87, 5, 74, 114, 109, 112]]"
1033,"[0, [57, 61, 9, 124, 112, 101, 81, 65], [57, 61, 9, 124, 112, 101, 81, 65]]","[810, [127, 142, 101, 114, 82, 18, 116, 90], [127, 142, 101, 114, 83, 16, 121, 86]]","[270, [51, 129, 15, 28, 60, 25, 83, 31], [51, 129, 15, 37, 60, 25, 83, 31]]","[130, [79, 72, 46, 96, 21, 105, 15, 78], [79, 72, 46, 95, 21, 105, 14, 77]]","[100, [16, 119, 91, 106, 77, 127, 100, 24], [16, 119, 91, 108, 77, 127, 100, 24]]","[800, [97, 90, 41, 52, 128, 72, 3, 20], [97, 90, 41, 52, 136, 77, 0, 20]]","[2620, [86, 102, 133, 66, 12, 13, 111, 65], [86, 102, 133, 89, 1, 8, 108, 52]]","[2860, [97, 97, 8, 75, 47, 75, 56, 47], [97, 97, 8, 82, 48, 88, 58, 36]]","[140, [143, 133, 0, 103, 23, 58, 51, 130], [143, 133, 0, 104, 23, 58, 49, 130]]","[1190, [46, 95, 58, 6, 12, 27, 111, 24], [46, 95, 58, 6, 2, 32, 116, 37]]","[2120, [43, 90, 88, 84, 65, 50, 114, 6], [43, 90, 88, 84, 65, 50, 116, 32]]","[1460, [99, 70, 7, 60, 60, 112, 78, 67], [99, 70, 7, 51, 61, 114, 72, 67]]","[10, [92, 43, 68, 96, 135, 129, 129, 113], [92, 43, 68, 96, 134, 129, 129, 113]]","[0, [81, 58, 44, 12, 53, 126, 37, 54], [81, 58, 44, 12, 53, 126, 37, 54]]","[140, [70, 90, 76, 108, 136, 5, 45, 143], [70, 90, 76, 108, 136, 9, 43, 143]]","[20, [68, 140, 49, 131, 63, 143, 120, 7], [68, 140, 49, 131, 63, 143, 119, 7]]","[30, [128, 67, 143, 120, 57, 27, 50, 102], [128, 67, 143, 120, 57, 27, 49, 102]]","[760, [124, 137, 25, 94, 123, 95, 84, 0], [124, 137, 25, 94, 104, 95, 84, 0]]","[0, [42, 35, 37, 94, 39, 103, 36, 24], [42, 35, 37, 94, 39, 103, 36, 24]]","[370, [46, 32, 106, 99, 25, 123, 10, 72], [46, 32, 106, 99, 25, 114, 10, 79]]","[2280, [88, 57, 95, 45, 60, 60, 98, 4], [88, 57, 95, 45, 116, 48, 98, 4]]","[0, [117, 52, 125, 52, 139, 104, 55, 7], [117, 52, 125, 52, 139, 104, 55, 7]]","[400, [30, 40, 57, 84, 93, 3, 42, 40], [30, 40, 57, 104, 93, 3, 42, 40]]"
1034,"[0, [79, 115, 73, 86, 83, 92, 53, 37], [79, 115, 73, 86, 83, 92, 53, 37]]","[1460, [3, 68, 45, 71, 16, 131, 50, 110], [3, 68, 45, 73, 16, 134, 52, 126]]","[2150, [65, 119, 128, 50, 73, 65, 28, 89], [65, 119, 128, 50, 82, 65, 3, 89]]","[1580, [45, 22, 90, 87, 33, 45, 126, 84], [45, 22, 90, 93, 33, 45, 125, 67]]","[220, [57, 52, 96, 82, 9, 45, 97, 81], [57, 52, 96, 84, 10, 45, 97, 81]]","[2520, [76, 11, 86, 98, 137, 3, 72, 99], [76, 11, 86, 101, 140, 10, 77, 117]]","[1720, [50, 1, 22, 81, 37, 18, 113, 65], [50, 1, 22, 84, 24, 5, 118, 65]]","[440, [128, 123, 11, 138, 71, 75, 102, 31], [128, 123, 11, 140, 71, 65, 96, 31]]","[440, [97, 3, 65, 19, 9, 139, 112, 8], [97, 3, 65, 19, 7, 139, 112, 1]]","[300, [99, 0, 79, 92, 11, 85, 71, 4], [99, 0, 79, 92, 11, 86, 81, 4]]","[890, [119, 76, 96, 93, 18, 6, 33, 48], [119, 76, 96, 96, 28, 5, 33, 42]]","[1340, [42, 71, 88, 18, 105, 33, 103, 78], [42, 71, 88, 18, 105, 34, 72, 84]]","[240, [15, 49, 10, 12, 126, 98, 12, 14], [15, 49, 10, 10, 126, 99, 10, 14]]","[1820, [51, 108, 115, 56, 114, 22, 132, 56], [51, 108, 115, 56, 108, 38, 132, 56]]","[260, [29, 96, 63, 103, 109, 108, 141, 123], [29, 96, 63, 103, 109, 82, 141, 123]]","[0, [127, 70, 35, 40, 116, 15, 61, 127], [127, 70, 35, 40, 116, 15, 61, 127]]","[240, [138, 41, 117, 132, 37, 115, 143, 98], [138, 41, 117, 120, 37, 115, 143, 98]]","[150, [105, 85, 71, 40, 81, 117, 35, 39], [105, 85, 71, 55, 81, 117, 35, 39]]","[400, [124, 2, 70, 100, 75, 99, 111, 54], [124, 2, 70, 100, 75, 99, 115, 54]]","[0, [126, 83, 7, 16, 68, 72, 130, 13], [126, 83, 7, 16, 68, 72, 130, 13]]","[1200, [83, 91, 86, 123, 29, 106, 41, 125], [83, 91, 86, 123, 44, 106, 41, 125]]","[120, [98, 125, 100, 48, 51, 16, 78, 34], [98, 125, 100, 42, 51, 16, 78, 34]]","[160, [37, 14, 70, 14, 115, 85, 10, 20], [37, 14, 70, 14, 115, 89, 10, 20]]"
1035,"[0, [98, 31, 61, 124, 49, 129, 4, 31], [98, 31, 61, 124, 49, 129, 4, 31]]","[1020, [126, 133, 63, 66, 60, 131, 98, 66], [126, 133, 63, 66, 59, 143, 98, 66]]","[610, [15, 128, 65, 60, 76, 122, 42, 120], [15, 128, 65, 66, 76, 124, 42, 117]]","[1070, [56, 141, 132, 21, 131, 117, 87, 33], [56, 141, 132, 20, 143, 117, 87, 34]]","[30, [72, 22, 76, 79, 52, 42, 54, 108], [72, 22, 76, 79, 52, 42, 54, 109]]","[360, [61, 5, 98, 60, 75, 51, 57, 91], [61, 5, 98, 56, 75, 39, 57, 91]]","[250, [1, 52, 64, 138, 18, 47, 67, 40], [1, 52, 64, 138, 18, 47, 70, 41]]","[6010, [47, 39, 50, 70, 75, 26, 102, 72], [47, 39, 50, 71, 103, 29, 87, 109]]","[560, [116, 123, 105, 137, 54, 36, 36, 12], [116, 123, 105, 138, 54, 28, 28, 12]]","[760, [120, 122, 126, 130, 13, 124, 111, 62], [120, 122, 126, 132, 13, 124, 107, 57]]","[830, [129, 4, 73, 4, 49, 52, 136, 85], [129, 4, 73, 4, 49, 54, 143, 106]]","[1440, [112, 122, 20, 85, 103, 104, 46, 7], [112, 122, 20, 85, 91, 98, 46, 7]]","[70, [110, 114, 11, 75, 68, 111, 127, 98], [110, 114, 11, 75, 68, 104, 127, 98]]","[1860, [61, 11, 29, 24, 25, 102, 27, 13], [61, 11, 29, 40, 63, 104, 39, 13]]","[520, [93, 9, 129, 4, 12, 108, 27, 79], [93, 9, 129, 8, 7, 104, 27, 79]]","[80, [3, 16, 75, 86, 142, 71, 95, 85], [3, 16, 75, 86, 142, 67, 95, 85]]","[160, [19, 88, 107, 138, 52, 56, 61, 103], [19, 88, 107, 138, 52, 60, 61, 103]]","[40, [125, 46, 125, 111, 87, 37, 54, 123], [125, 46, 125, 111, 83, 37, 54, 123]]","[560, [124, 82, 103, 135, 78, 33, 70, 138], [124, 82, 103, 138, 81, 33, 70, 140]]","[440, [6, 73, 41, 44, 61, 46, 130, 129], [6, 73, 41, 44, 61, 48, 130, 125]]","[240, [40, 125, 98, 116, 99, 39, 9, 33], [40, 125, 98, 116, 99, 39, 21, 33]]","[0, [48, 1, 66, 118, 134, 19, 120, 141], [48, 1, 66, 118, 134, 19, 120, 141]]","[680, [52, 41, 86, 105, 60, 53, 120, 80], [52, 41, 86, 105, 60, 53, 103, 80]]"
1036,"[0, [107, 29, 62, 2, 118, 36, 121, 85], [107, 29, 62, 2, 118, 36, 121, 85]]","[1290, [7, 1, 113, 111, 96, 103, 66, 69], [7, 1, 113, 126, 84, 103, 59, 80]]","[1050, [43, 133, 138, 63, 121, 14, 74, 54], [43, 133, 138, 62, 130, 14, 96, 57]]","[650, [104, 129, 39, 126, 114, 33, 58, 78], [104, 129, 39, 124, 111, 24, 58, 78]]","[690, [46, 11, 142, 78, 42, 81, 3, 107], [46, 11, 142, 73, 38, 81, 1, 118]]","[1390, [107, 138, 73, 90, 90, 38, 23, 116], [107, 138, 73, 88, 85, 41, 35, 116]]","[330, [72, 116, 56, 10, 18, 143, 65, 112], [72, 116, 56, 13, 16, 143, 65, 113]]","[360, [56, 131, 74, 6, 113, 102, 115, 95], [56, 131, 74, 14, 113, 100, 115, 95]]","[710, [19, 44, 0, 82, 35, 118, 134, 63], [19, 44, 0, 99, 35, 118, 141, 65]]","[1500, [57, 100, 52, 102, 103, 59, 128, 88], [57, 100, 52, 89, 106, 59, 132, 88]]","[280, [141, 65, 90, 115, 76, 57, 51, 121], [141, 65, 90, 115, 76, 57, 47, 121]]","[980, [100, 81, 75, 9, 104, 33, 114, 137], [100, 81, 75, 9, 98, 38, 115, 134]]","[2270, [7, 47, 34, 17, 69, 18, 111, 69], [7, 47, 34, 87, 58, 18, 106, 77]]","[920, [137, 91, 52, 143, 15, 78, 78, 25], [137, 91, 52, 143, 15, 78, 72, 35]]","[280, [57, 52, 96, 84, 12, 45, 97, 79], [57, 52, 96, 84, 10, 45, 97, 81]]","[200, [142, 14, 29, 72, 47, 85, 138, 92], [142, 14, 29, 71, 49, 85, 138, 93]]","[1280, [50, 108, 12, 92, 33, 20, 56, 135], [50, 108, 12, 92, 33, 96, 68, 136]]","[0, [119, 95, 129, 59, 70, 61, 40, 106], [119, 95, 129, 59, 70, 61, 40, 106]]","[840, [45, 22, 90, 90, 33, 45, 125, 77], [45, 22, 90, 93, 33, 45, 125, 67]]","[550, [138, 124, 83, 90, 108, 52, 70, 4], [138, 124, 83, 90, 108, 54, 61, 4]]","[260, [115, 98, 82, 29, 86, 122, 136, 39], [115, 98, 82, 45, 86, 122, 136, 37]]","[140, [69, 58, 5, 10, 37, 48, 78, 38], [69, 58, 5, 10, 37, 44, 78, 48]]","[330, [132, 53, 48, 126, 21, 6, 31, 48], [132, 53, 48, 132, 21, 6, 38, 48]]"
1037,"[0, [86, 120, 7, 92, 141, 7, 110, 28], [86, 120, 7, 92, 141, 7, 110, 28]]","[620, [88, 31, 87, 110, 38, 18, 130, 50], [88, 31, 87, 115, 46, 13, 130, 52]]","[610, [4, 12, 33, 9, 61, 120, 45, 42], [4, 12, 33, 7, 61, 125, 45, 43]]","[760, [35, 46, 109, 127, 104, 64, 115, 126], [35, 46, 109, 141, 106, 64, 117, 126]]","[2550, [83, 95, 31, 42, 43, 44, 39, 60], [83, 95, 31, 42, 112, 44, 33, 57]]","[60, [136, 107, 28, 53, 115, 51, 66, 76], [136, 107, 28, 53, 115, 49, 66, 76]]","[670, [124, 2, 70, 102, 75, 102, 111, 54], [124, 2, 70, 100, 75, 99, 115, 54]]","[20, [3, 107, 1, 97, 136, 119, 57, 40], [3, 107, 1, 97, 137, 119, 57, 40]]","[400, [80, 106, 138, 119, 81, 121, 129, 9], [80, 106, 138, 119, 86, 121, 129, 9]]","[590, [141, 121, 116, 112, 63, 6, 29, 45], [141, 121, 116, 112, 67, 5, 35, 41]]","[2310, [57, 80, 118, 7, 20, 62, 84, 84], [57, 80, 118, 96, 22, 63, 75, 86]]","[1700, [133, 51, 102, 47, 137, 105, 138, 34], [133, 51, 102, 47, 143, 119, 137, 49]]","[450, [110, 28, 113, 45, 116, 52, 90, 72], [110, 28, 113, 51, 118, 52, 87, 72]]","[180, [42, 103, 130, 132, 78, 28, 39, 61], [42, 103, 130, 132, 71, 28, 39, 62]]","[510, [104, 34, 102, 39, 17, 22, 94, 12], [104, 34, 102, 37, 26, 22, 94, 8]]","[620, [105, 7, 46, 90, 71, 129, 120, 7], [105, 7, 46, 82, 71, 115, 120, 7]]","[240, [0, 9, 10, 19, 44, 55, 118, 51], [0, 9, 10, 19, 44, 59, 118, 51]]","[900, [126, 51, 42, 103, 34, 57, 96, 1], [126, 51, 42, 108, 34, 57, 96, 6]]","[50, [140, 120, 62, 90, 126, 3, 137, 1], [140, 120, 62, 89, 126, 3, 137, 1]]","[40, [74, 76, 117, 7, 23, 47, 96, 107], [74, 76, 117, 7, 23, 48, 94, 107]]","[840, [103, 72, 121, 63, 1, 89, 16, 14], [103, 72, 121, 77, 1, 89, 16, 14]]","[1200, [129, 35, 44, 136, 69, 102, 123, 38], [129, 35, 44, 136, 97, 102, 123, 42]]","[680, [139, 124, 107, 140, 45, 51, 8, 32], [139, 124, 107, 140, 40, 53, 8, 41]]"
1038,"[0, [42, 42, 102, 29, 142, 91, 116, 108], [42, 42, 102, 29, 142, 91, 116, 108]]","[1210, [43, 0, 112, 9, 110, 81, 96, 20], [43, 0, 112, 1, 114, 78, 91, 22]]","[850, [42, 42, 102, 30, 130, 91, 120, 104], [42, 42, 102, 29, 142, 91, 116, 108]]","[320, [51, 30, 30, 117, 64, 86, 44, 102], [51, 30, 30, 120, 64, 94, 44, 101]]","[630, [51, 88, 90, 78, 96, 132, 65, 79], [51, 88, 90, 116, 93, 132, 66, 79]]","[1770, [136, 139, 2, 116, 4, 143, 114, 114], [136, 139, 2, 138, 4, 140, 127, 112]]","[430, [66, 131, 35, 63, 103, 85, 70, 35], [66, 131, 35, 62, 107, 86, 70, 33]]","[900, [41, 111, 131, 76, 111, 80, 102, 6], [41, 111, 131, 76, 106, 81, 98, 1]]","[520, [105, 120, 19, 38, 138, 92, 24, 81], [105, 120, 19, 41, 138, 89, 24, 79]]","[2060, [133, 136, 126, 95, 125, 27, 123, 2], [133, 136, 126, 96, 140, 33, 101, 2]]","[80, [10, 129, 48, 86, 35, 71, 78, 3], [10, 129, 48, 86, 35, 71, 76, 3]]","[710, [104, 129, 39, 124, 107, 33, 60, 78], [104, 129, 39, 124, 111, 24, 58, 78]]","[360, [25, 10, 15, 51, 69, 112, 7, 69], [25, 10, 15, 51, 71, 112, 7, 86]]","[560, [116, 129, 5, 131, 21, 44, 78, 114], [116, 129, 5, 131, 21, 37, 77, 96]]","[280, [21, 68, 98, 92, 2, 25, 110, 12], [21, 68, 98, 92, 0, 25, 110, 8]]","[450, [21, 28, 126, 8, 110, 0, 3, 49], [21, 28, 126, 8, 110, 0, 0, 59]]","[120, [116, 67, 48, 118, 37, 30, 112, 8], [116, 67, 48, 118, 41, 30, 112, 8]]","[0, [140, 107, 33, 120, 96, 130, 35, 96], [140, 107, 33, 120, 96, 130, 35, 96]]","[500, [8, 59, 82, 22, 106, 64, 120, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[160, [44, 60, 65, 128, 97, 33, 24, 2], [44, 60, 65, 128, 99, 33, 24, 2]]","[0, [29, 103, 119, 91, 81, 49, 55, 50], [29, 103, 119, 91, 81, 49, 55, 50]]","[80, [55, 7, 55, 126, 73, 46, 141, 104], [55, 7, 55, 126, 73, 44, 141, 104]]","[270, [76, 51, 59, 30, 113, 105, 121, 128], [76, 51, 59, 33, 113, 105, 121, 128]]"
