,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
649,"[2150, [23, 23, 23, 11, 6, 0], [34, 42, 35, 11, 4, 1]]","[2100, [23, 3, 0, 3, 3, 27], [23, 0, 0, 43, 6, 33]]","[780, [20, 31, 14, 34, 31, 34], [19, 41, 12, 34, 30, 34]]","[1470, [28, 6, 36, 28, 15, 28], [22, 6, 35, 15, 8, 21]]","[480, [31, 41, 34, 23, 19, 38], [31, 40, 39, 23, 20, 38]]","[1230, [28, 30, 32, 11, 32, 46], [28, 33, 36, 10, 42, 47]]","[70, [34, 0, 28, 6, 22, 43], [35, 0, 28, 6, 21, 43]]","[0, [4, 16, 19, 7, 40, 12], [4, 16, 19, 7, 40, 12]]","[30, [25, 21, 41, 5, 42, 9], [25, 21, 41, 5, 42, 10]]","[110, [32, 27, 27, 37, 1, 8], [31, 27, 27, 37, 1, 9]]","[0, [18, 21, 5, 37, 11, 12], [18, 21, 5, 37, 11, 12]]","[0, [46, 3, 28, 37, 23, 11], [46, 3, 28, 37, 23, 11]]","[40, [5, 36, 25, 12, 35, 4], [5, 36, 25, 13, 35, 4]]","[0, [28, 43, 16, 36, 41, 17], [28, 43, 16, 36, 41, 17]]","[110, [25, 30, 12, 1, 44, 42], [25, 30, 12, 2, 46, 42]]"
650,"[360, [22, 7, 20, 43, 23, 5], [20, 16, 20, 43, 23, 5]]","[760, [21, 3, 3, 31, 27, 11], [21, 9, 9, 30, 29, 13]]","[350, [12, 44, 31, 20, 26, 31], [11, 46, 34, 24, 26, 29]]","[410, [17, 3, 5, 15, 22, 28], [18, 9, 5, 14, 23, 25]]","[2020, [22, 34, 34, 34, 22, 5], [16, 30, 34, 28, 13, 7]]","[630, [32, 18, 11, 30, 30, 8], [34, 18, 13, 27, 29, 7]]","[0, [43, 12, 7, 33, 28, 33], [43, 12, 7, 33, 28, 33]]","[110, [28, 2, 34, 41, 20, 32], [28, 2, 35, 41, 21, 32]]","[90, [45, 37, 23, 28, 37, 12], [45, 37, 23, 28, 36, 12]]","[0, [36, 32, 13, 16, 18, 34], [36, 32, 13, 16, 18, 34]]","[10, [11, 1, 18, 43, 39, 18], [11, 2, 18, 43, 39, 18]]","[20, [42, 33, 3, 38, 36, 46], [42, 33, 3, 38, 36, 47]]","[0, [37, 20, 34, 3, 31, 34], [37, 20, 34, 3, 31, 34]]","[140, [45, 47, 11, 44, 46, 44], [46, 47, 11, 44, 47, 44]]","[100, [26, 18, 13, 6, 34, 14], [26, 18, 13, 5, 34, 14]]"
651,"[130, [27, 2, 9, 43, 23, 23], [27, 2, 9, 46, 24, 25]]","[400, [41, 32, 44, 27, 9, 3], [38, 32, 44, 30, 8, 1]]","[960, [4, 14, 11, 14, 42, 14], [4, 11, 11, 17, 42, 2]]","[1450, [37, 15, 28, 19, 28, 32], [37, 4, 43, 19, 27, 33]]","[1260, [22, 22, 22, 34, 34, 2], [21, 22, 14, 40, 19, 2]]","[1800, [11, 16, 20, 29, 30, 46], [16, 16, 20, 27, 17, 47]]","[160, [46, 42, 44, 22, 22, 46], [47, 42, 44, 21, 21, 47]]","[180, [11, 38, 47, 27, 27, 21], [11, 39, 47, 27, 26, 22]]","[0, [22, 12, 6, 24, 38, 23], [22, 12, 6, 24, 38, 23]]","[0, [29, 39, 37, 5, 37, 16], [29, 39, 37, 5, 37, 16]]","[90, [10, 24, 17, 5, 30, 29], [10, 25, 17, 4, 30, 29]]","[0, [31, 14, 34, 41, 18, 15], [31, 14, 34, 41, 18, 15]]","[40, [35, 15, 7, 4, 38, 11], [35, 16, 8, 4, 38, 11]]","[0, [1, 34, 14, 31, 29, 6], [1, 34, 14, 31, 29, 6]]","[0, [7, 4, 32, 16, 6, 16], [7, 4, 32, 16, 6, 16]]"
652,"[680, [5, 8, 31, 41, 23, 36], [4, 9, 29, 35, 41, 36]]","[1100, [27, 27, 27, 24, 43, 41], [36, 27, 27, 24, 39, 40]]","[240, [39, 36, 19, 44, 12, 32], [39, 36, 19, 39, 5, 33]]","[1100, [28, 19, 28, 32, 36, 28], [8, 19, 18, 31, 34, 30]]","[850, [1, 34, 16, 4, 37, 5], [1, 43, 16, 3, 37, 12]]","[420, [30, 30, 2, 17, 2, 39], [22, 30, 3, 18, 3, 39]]","[60, [27, 37, 33, 39, 17, 14], [27, 37, 33, 40, 17, 14]]","[30, [31, 15, 26, 41, 45, 34], [31, 15, 26, 41, 45, 35]]","[0, [31, 3, 26, 4, 22, 30], [31, 3, 26, 4, 22, 30]]","[0, [39, 39, 44, 20, 26, 33], [39, 39, 44, 20, 26, 33]]","[50, [28, 13, 41, 25, 33, 9], [28, 13, 41, 25, 34, 9]]","[0, [42, 23, 38, 32, 2, 28], [42, 23, 38, 32, 2, 28]]","[190, [20, 37, 3, 26, 27, 6], [20, 37, 2, 27, 28, 7]]","[0, [5, 11, 41, 26, 22, 12], [5, 11, 41, 26, 22, 12]]","[20, [45, 29, 43, 14, 9, 30], [46, 29, 43, 14, 9, 30]]"
653,"[1080, [41, 9, 5, 23, 24, 23], [39, 15, 5, 29, 30, 18]]","[280, [25, 41, 3, 5, 31, 44], [26, 40, 2, 5, 30, 44]]","[750, [20, 14, 37, 14, 44, 26], [19, 20, 37, 10, 46, 28]]","[2120, [2, 17, 28, 28, 28, 36], [2, 17, 20, 13, 47, 35]]","[2400, [45, 22, 16, 33, 45, 34], [43, 20, 16, 15, 45, 42]]","[540, [32, 1, 30, 30, 30, 47], [37, 1, 27, 30, 31, 47]]","[20, [15, 24, 6, 30, 19, 36], [15, 24, 6, 30, 19, 37]]","[700, [2, 2, 19, 33, 33, 11], [2, 2, 14, 33, 33, 14]]","[50, [6, 0, 35, 37, 34, 30], [6, 0, 35, 36, 34, 30]]","[0, [42, 43, 25, 44, 38, 13], [42, 43, 25, 44, 38, 13]]","[150, [12, 37, 24, 45, 28, 43], [12, 38, 25, 45, 27, 43]]","[90, [13, 36, 29, 46, 28, 4], [13, 37, 29, 46, 28, 4]]","[40, [41, 21, 46, 32, 37, 46], [41, 21, 47, 32, 37, 47]]","[0, [37, 10, 29, 19, 36, 18], [37, 10, 29, 19, 36, 18]]","[50, [26, 14, 40, 41, 8, 42], [27, 14, 40, 41, 8, 42]]"
654,"[860, [23, 43, 8, 11, 22, 24], [33, 45, 23, 16, 18, 25]]","[1270, [41, 9, 45, 36, 37, 11], [39, 12, 45, 35, 38, 29]]","[900, [14, 44, 45, 26, 14, 29], [20, 45, 45, 25, 7, 29]]","[860, [37, 26, 28, 28, 36, 15], [37, 32, 25, 43, 35, 15]]","[1170, [22, 5, 1, 18, 5, 34], [18, 32, 1, 18, 5, 34]]","[410, [29, 29, 19, 25, 32, 16], [28, 25, 19, 25, 34, 16]]","[70, [21, 19, 8, 7, 46, 31], [21, 19, 8, 8, 46, 32]]","[170, [41, 11, 30, 35, 21, 28], [41, 13, 31, 35, 22, 28]]","[30, [22, 43, 19, 37, 26, 19], [22, 43, 19, 36, 26, 19]]","[390, [29, 16, 8, 32, 46, 17], [30, 14, 9, 31, 47, 16]]","[160, [25, 37, 45, 20, 42, 45], [26, 37, 45, 20, 42, 46]]","[90, [46, 42, 44, 21, 21, 46], [47, 42, 44, 21, 21, 47]]","[60, [10, 35, 43, 12, 15, 26], [10, 35, 43, 13, 15, 27]]","[90, [13, 46, 34, 22, 32, 7], [13, 46, 35, 22, 33, 7]]","[20, [47, 4, 7, 36, 27, 43], [47, 5, 7, 36, 27, 43]]"
655,"[740, [11, 14, 8, 31, 9, 2], [12, 17, 14, 30, 17, 2]]","[240, [3, 43, 36, 26, 27, 24], [2, 42, 35, 26, 27, 24]]","[610, [20, 26, 31, 31, 31, 32], [20, 25, 36, 30, 33, 32]]","[520, [15, 19, 16, 19, 28, 11], [11, 20, 16, 16, 27, 13]]","[280, [1, 1, 34, 0, 22, 4], [2, 0, 38, 0, 20, 4]]","[400, [11, 11, 8, 15, 46, 8], [13, 13, 8, 15, 47, 6]]","[20, [45, 13, 36, 14, 37, 24], [45, 13, 36, 14, 38, 24]]","[500, [45, 46, 34, 11, 44, 11], [47, 46, 35, 15, 44, 12]]","[140, [1, 24, 31, 3, 30, 11], [1, 26, 31, 3, 30, 11]]","[60, [26, 2, 38, 46, 34, 38], [26, 2, 38, 46, 35, 38]]","[20, [5, 9, 15, 9, 29, 31], [5, 9, 15, 9, 29, 32]]","[40, [42, 43, 24, 44, 38, 13], [42, 43, 25, 44, 38, 13]]","[100, [33, 46, 18, 34, 31, 45], [33, 47, 18, 34, 31, 45]]","[10, [34, 43, 31, 16, 14, 46], [35, 43, 31, 16, 14, 46]]","[110, [41, 26, 44, 43, 41, 33], [39, 26, 44, 43, 40, 33]]"
656,"[1250, [7, 7, 45, 5, 23, 0], [44, 39, 35, 5, 29, 0]]","[450, [3, 11, 41, 41, 41, 11], [5, 27, 41, 41, 41, 10]]","[500, [31, 46, 26, 12, 14, 44], [36, 47, 28, 11, 13, 46]]","[720, [30, 3, 2, 26, 5, 28], [30, 3, 2, 26, 5, 46]]","[410, [34, 34, 2, 29, 33, 38], [35, 31, 2, 29, 31, 38]]","[270, [39, 39, 44, 20, 30, 32], [39, 39, 44, 20, 26, 33]]","[50, [18, 36, 33, 39, 26, 7], [18, 36, 33, 40, 26, 7]]","[340, [4, 7, 11, 11, 43, 45], [2, 7, 14, 14, 43, 45]]","[130, [39, 28, 14, 45, 20, 22], [40, 28, 14, 46, 19, 22]]","[40, [37, 13, 26, 46, 36, 32], [37, 13, 26, 47, 36, 32]]","[0, [33, 26, 22, 28, 0, 25], [33, 26, 22, 28, 0, 25]]","[0, [16, 28, 4, 13, 11, 35], [16, 28, 4, 13, 11, 35]]","[50, [44, 25, 42, 40, 27, 1], [44, 25, 42, 40, 28, 2]]","[190, [35, 46, 34, 34, 6, 21], [35, 46, 35, 34, 7, 22]]","[10, [21, 19, 8, 8, 45, 32], [21, 19, 8, 8, 46, 32]]"
657,"[4810, [23, 23, 8, 43, 23, 27], [29, 37, 36, 42, 41, 33]]","[550, [11, 27, 25, 23, 27, 41], [11, 29, 26, 19, 29, 41]]","[250, [0, 20, 0, 14, 31, 43], [1, 20, 2, 13, 31, 42]]","[1270, [28, 31, 21, 43, 28, 22], [30, 31, 22, 43, 44, 22]]","[1140, [44, 22, 34, 34, 5, 14], [44, 21, 28, 34, 15, 14]]","[320, [45, 45, 32, 17, 38, 46], [47, 45, 34, 17, 38, 46]]","[90, [25, 5, 42, 6, 19, 7], [25, 5, 42, 6, 20, 7]]","[240, [19, 19, 30, 46, 46, 2], [16, 18, 30, 46, 46, 3]]","[0, [42, 22, 25, 5, 20, 18], [42, 22, 25, 5, 20, 18]]","[100, [0, 20, 2, 13, 32, 42], [1, 20, 2, 13, 31, 42]]","[120, [22, 31, 43, 11, 46, 46], [23, 32, 43, 11, 46, 47]]","[0, [27, 44, 30, 42, 10, 31], [27, 44, 30, 42, 10, 31]]","[0, [20, 3, 19, 38, 16, 25], [20, 3, 19, 38, 16, 25]]","[60, [22, 25, 47, 34, 32, 17], [22, 25, 47, 34, 33, 17]]","[20, [43, 29, 1, 39, 39, 41], [43, 29, 1, 39, 39, 40]]"
658,"[4190, [1, 27, 6, 6, 36, 23], [9, 27, 43, 6, 38, 45]]","[1010, [11, 11, 0, 46, 41, 3], [8, 7, 3, 46, 36, 5]]","[1860, [12, 26, 44, 31, 3, 20], [8, 39, 41, 43, 6, 28]]","[140, [12, 36, 46, 23, 21, 36], [12, 35, 46, 23, 22, 36]]","[450, [5, 44, 4, 46, 33, 8], [5, 44, 3, 47, 40, 8]]","[40, [19, 17, 5, 28, 9, 19], [19, 17, 5, 28, 9, 18]]","[0, [6, 36, 14, 41, 22, 39], [6, 36, 14, 41, 22, 39]]","[60, [3, 32, 32, 33, 41, 46], [3, 32, 32, 33, 41, 47]]","[100, [0, 37, 35, 31, 17, 22], [0, 36, 35, 32, 17, 22]]","[0, [41, 20, 27, 41, 3, 39], [41, 20, 27, 41, 3, 39]]","[390, [30, 37, 24, 31, 45, 5], [30, 36, 25, 32, 47, 4]]","[0, [35, 37, 17, 30, 33, 9], [35, 37, 17, 30, 33, 9]]","[0, [37, 43, 40, 7, 45, 43], [37, 43, 40, 7, 45, 43]]","[40, [3, 29, 36, 22, 34, 31], [3, 29, 35, 22, 34, 31]]","[40, [44, 42, 9, 19, 33, 43], [44, 42, 9, 19, 33, 47]]"
659,"[1270, [23, 23, 23, 36, 0, 43], [29, 18, 30, 36, 9, 34]]","[20, [45, 13, 36, 14, 37, 24], [45, 13, 36, 14, 38, 24]]","[1050, [14, 12, 31, 28, 31, 13], [19, 6, 31, 26, 29, 7]]","[1420, [28, 15, 28, 31, 16, 16], [31, 12, 15, 31, 13, 13]]","[640, [22, 6, 34, 34, 21, 19], [28, 6, 36, 38, 20, 19]]","[130, [32, 29, 11, 32, 14, 39], [34, 29, 11, 35, 14, 40]]","[90, [22, 45, 23, 46, 17, 26], [21, 45, 23, 47, 17, 26]]","[90, [5, 4, 33, 27, 30, 42], [5, 3, 33, 27, 30, 42]]","[0, [24, 29, 1, 13, 3, 23], [24, 29, 1, 13, 3, 23]]","[90, [45, 21, 27, 31, 12, 36], [45, 21, 27, 31, 16, 35]]","[170, [39, 1, 28, 30, 31, 47], [37, 1, 27, 30, 31, 47]]","[0, [14, 16, 40, 38, 44, 37], [14, 16, 40, 38, 44, 37]]","[100, [45, 10, 22, 3, 17, 15], [45, 10, 22, 2, 17, 16]]","[20, [38, 46, 17, 3, 18, 15], [38, 47, 17, 3, 18, 15]]","[30, [44, 32, 45, 31, 21, 23], [45, 32, 45, 31, 21, 23]]"
660,"[560, [8, 41, 23, 0, 2, 46], [13, 39, 24, 0, 2, 46]]","[800, [41, 29, 11, 42, 31, 36], [39, 29, 18, 42, 30, 36]]","[400, [20, 21, 31, 42, 14, 0], [18, 21, 30, 42, 11, 0]]","[650, [24, 28, 3, 17, 28, 15], [24, 34, 5, 18, 28, 13]]","[310, [4, 41, 4, 34, 17, 12], [4, 39, 3, 41, 17, 13]]","[600, [30, 32, 31, 10, 11, 37], [28, 42, 31, 10, 14, 38]]","[20, [41, 7, 43, 39, 27, 38], [41, 7, 43, 40, 27, 38]]","[250, [18, 6, 40, 46, 15, 3], [18, 8, 39, 47, 15, 3]]","[40, [18, 28, 38, 38, 26, 2], [19, 28, 38, 38, 26, 2]]","[50, [8, 34, 12, 32, 32, 25], [8, 35, 12, 32, 31, 25]]","[40, [24, 21, 2, 37, 22, 47], [24, 21, 2, 37, 23, 47]]","[50, [11, 38, 34, 27, 26, 36], [12, 38, 34, 27, 26, 36]]","[90, [12, 26, 12, 21, 7, 14], [12, 26, 13, 21, 7, 13]]","[10, [43, 16, 5, 12, 36, 10], [43, 16, 5, 12, 35, 10]]","[0, [18, 25, 26, 17, 14, 8], [18, 25, 26, 17, 14, 8]]"
661,"[760, [45, 43, 23, 14, 6, 7], [47, 37, 20, 14, 8, 18]]","[1170, [11, 3, 11, 11, 11, 14], [23, 4, 16, 14, 12, 15]]","[2560, [12, 31, 31, 14, 43, 12], [30, 36, 25, 32, 47, 4]]","[730, [28, 28, 28, 36, 36, 42], [29, 15, 30, 36, 35, 47]]","[40, [12, 1, 13, 34, 41, 9], [12, 1, 14, 31, 41, 9]]","[330, [22, 11, 30, 16, 13, 37], [22, 15, 29, 16, 13, 38]]","[0, [4, 15, 19, 10, 33, 45], [4, 15, 19, 10, 33, 45]]","[0, [3, 38, 4, 30, 30, 46], [3, 38, 4, 30, 30, 46]]","[60, [13, 31, 27, 29, 46, 9], [13, 31, 27, 29, 46, 10]]","[30, [23, 36, 22, 25, 21, 33], [23, 36, 22, 25, 22, 33]]","[20, [25, 33, 0, 12, 44, 46], [25, 33, 0, 12, 44, 47]]","[0, [39, 15, 5, 29, 30, 18], [39, 15, 5, 29, 30, 18]]","[110, [6, 20, 9, 1, 31, 37], [6, 20, 8, 2, 31, 37]]","[90, [17, 35, 34, 19, 43, 35], [17, 35, 35, 19, 43, 35]]","[60, [1, 41, 45, 31, 0, 44], [1, 41, 47, 31, 0, 44]]"
662,"[1990, [23, 31, 23, 20, 23, 23], [37, 32, 31, 18, 28, 20]]","[160, [9, 36, 11, 20, 46, 11], [9, 37, 9, 20, 47, 11]]","[660, [37, 31, 12, 29, 14, 31], [37, 43, 12, 29, 14, 29]]","[150, [28, 28, 27, 36, 3, 8], [31, 30, 27, 38, 4, 8]]","[610, [9, 5, 25, 24, 41, 9], [16, 17, 25, 23, 41, 8]]","[1040, [32, 44, 41, 2, 9, 2], [41, 44, 42, 2, 9, 1]]","[190, [43, 20, 9, 22, 9, 27], [43, 20, 8, 21, 9, 28]]","[300, [2, 24, 27, 13, 32, 30], [1, 23, 26, 13, 32, 31]]","[0, [29, 5, 29, 37, 11, 35], [29, 5, 29, 37, 11, 35]]","[150, [24, 23, 44, 4, 23, 28], [24, 23, 44, 5, 22, 28]]","[80, [24, 7, 41, 9, 22, 13], [24, 7, 41, 9, 23, 13]]","[180, [18, 31, 18, 22, 37, 37], [19, 31, 19, 22, 37, 38]]","[70, [6, 35, 42, 19, 19, 6], [7, 35, 42, 19, 19, 6]]","[90, [32, 34, 44, 24, 29, 19], [33, 35, 44, 24, 29, 19]]","[0, [4, 14, 33, 4, 39, 32], [4, 14, 33, 4, 39, 32]]"
663,"[460, [23, 23, 23, 4, 24, 23], [25, 33, 28, 4, 25, 24]]","[590, [27, 17, 3, 17, 45, 11], [33, 17, 2, 17, 45, 8]]","[1890, [20, 12, 27, 13, 13, 44], [20, 3, 27, 6, 6, 47]]","[1240, [28, 12, 28, 28, 32, 42], [40, 12, 25, 23, 29, 42]]","[250, [12, 16, 13, 30, 22, 2], [12, 17, 14, 30, 17, 2]]","[770, [5, 23, 32, 30, 2, 43], [5, 23, 43, 31, 5, 43]]","[0, [17, 18, 41, 4, 16, 33], [17, 18, 41, 4, 16, 33]]","[230, [30, 10, 11, 42, 27, 27], [31, 10, 18, 42, 26, 27]]","[0, [47, 8, 1, 9, 20, 21], [47, 8, 1, 9, 20, 21]]","[0, [25, 23, 26, 45, 37, 41], [25, 23, 26, 45, 37, 41]]","[10, [22, 18, 22, 7, 13, 7], [23, 18, 22, 7, 13, 7]]","[10, [1, 20, 34, 46, 9, 42], [1, 20, 34, 47, 9, 42]]","[0, [34, 7, 1, 43, 25, 7], [34, 7, 1, 43, 25, 7]]","[20, [14, 31, 4, 34, 16, 22], [14, 31, 4, 35, 16, 22]]","[20, [18, 41, 24, 24, 12, 23], [18, 41, 24, 24, 12, 22]]"
664,"[3050, [27, 7, 8, 43, 8, 14], [29, 15, 39, 45, 16, 14]]","[940, [44, 41, 36, 23, 11, 46], [44, 41, 36, 16, 15, 46]]","[290, [14, 26, 21, 36, 0, 26], [28, 26, 21, 36, 3, 26]]","[110, [36, 32, 19, 29, 9, 17], [38, 32, 20, 29, 9, 17]]","[750, [45, 22, 33, 19, 33, 27], [47, 26, 35, 20, 19, 27]]","[910, [24, 46, 11, 21, 5, 32], [24, 47, 14, 21, 5, 38]]","[80, [0, 7, 31, 46, 4, 3], [0, 8, 31, 46, 4, 3]]","[80, [29, 34, 24, 14, 19, 40], [29, 35, 25, 14, 19, 40]]","[190, [45, 37, 11, 3, 16, 37], [47, 36, 11, 3, 16, 37]]","[40, [33, 19, 25, 27, 41, 4], [33, 19, 25, 27, 41, 5]]","[90, [40, 46, 45, 27, 31, 43], [40, 46, 45, 27, 32, 43]]","[0, [15, 34, 20, 9, 16, 16], [15, 34, 20, 9, 16, 16]]","[30, [6, 1, 39, 40, 14, 29], [6, 1, 39, 40, 13, 29]]","[90, [46, 22, 39, 19, 4, 13], [47, 22, 39, 19, 4, 13]]","[50, [4, 33, 6, 23, 18, 33], [5, 33, 6, 23, 18, 33]]"
665,"[860, [9, 5, 23, 19, 23, 27], [9, 3, 41, 18, 29, 30]]","[1060, [3, 41, 35, 31, 11, 22], [0, 36, 35, 32, 17, 22]]","[990, [26, 14, 20, 31, 12, 20], [25, 27, 23, 33, 12, 22]]","[1370, [30, 28, 21, 28, 6, 36], [30, 26, 21, 11, 6, 36]]","[940, [19, 27, 32, 34, 33, 34], [17, 28, 33, 30, 35, 30]]","[710, [22, 6, 32, 11, 8, 30], [22, 6, 35, 15, 8, 21]]","[60, [23, 22, 25, 35, 10, 33], [23, 22, 25, 35, 11, 33]]","[80, [29, 42, 32, 11, 4, 41], [29, 42, 32, 11, 3, 41]]","[60, [18, 41, 34, 38, 25, 39], [18, 41, 34, 40, 25, 39]]","[540, [0, 23, 6, 24, 43, 26], [0, 23, 12, 24, 43, 26]]","[380, [1, 33, 31, 34, 37, 24], [1, 37, 32, 35, 38, 24]]","[0, [37, 16, 15, 29, 20, 46], [37, 16, 15, 29, 20, 46]]","[100, [47, 39, 37, 1, 32, 11], [47, 39, 37, 1, 32, 12]]","[10, [25, 21, 45, 24, 22, 16], [25, 21, 45, 23, 22, 16]]","[60, [4, 26, 41, 41, 41, 10], [5, 27, 41, 41, 41, 10]]"
666,"[3700, [9, 23, 23, 43, 6, 7], [35, 24, 26, 39, 7, 37]]","[850, [31, 29, 3, 22, 27, 31], [31, 29, 8, 22, 35, 39]]","[1200, [36, 20, 31, 13, 26, 34], [35, 20, 33, 1, 24, 34]]","[540, [19, 28, 27, 36, 28, 17], [19, 25, 27, 38, 23, 18]]","[100, [10, 1, 7, 46, 34, 4], [10, 1, 7, 47, 32, 4]]","[1040, [32, 32, 32, 32, 36, 23], [34, 45, 39, 32, 34, 23]]","[20, [33, 16, 18, 46, 44, 31], [33, 16, 18, 47, 44, 31]]","[0, [24, 7, 4, 23, 36, 15], [24, 7, 4, 23, 36, 15]]","[310, [11, 25, 11, 28, 30, 31], [11, 26, 9, 27, 30, 31]]","[220, [5, 4, 4, 20, 27, 7], [5, 4, 5, 20, 29, 7]]","[110, [21, 30, 46, 25, 41, 37], [21, 30, 46, 26, 41, 38]]","[100, [32, 38, 31, 1, 16, 18], [32, 39, 31, 1, 16, 18]]","[0, [0, 37, 7, 29, 31, 42], [0, 37, 7, 29, 31, 42]]","[0, [46, 27, 12, 19, 29, 12], [46, 27, 12, 19, 29, 12]]","[20, [15, 24, 6, 30, 19, 36], [15, 24, 6, 30, 19, 37]]"
667,"[5310, [23, 7, 7, 43, 7, 23], [32, 19, 37, 43, 6, 26]]","[1770, [27, 11, 27, 27, 23, 22], [28, 6, 36, 38, 20, 19]]","[1040, [14, 23, 12, 14, 14, 44], [17, 23, 16, 23, 1, 39]]","[620, [32, 17, 7, 28, 29, 47], [31, 18, 7, 22, 27, 47]]","[600, [1, 22, 30, 5, 9, 34], [1, 22, 29, 7, 10, 39]]","[200, [46, 46, 11, 8, 17, 11], [46, 47, 12, 8, 17, 12]]","[100, [19, 39, 7, 10, 39, 18], [19, 40, 7, 11, 38, 18]]","[140, [23, 30, 24, 19, 44, 46], [23, 31, 24, 17, 44, 47]]","[30, [0, 29, 43, 15, 1, 31], [0, 29, 43, 15, 2, 31]]","[20, [32, 46, 25, 20, 3, 40], [32, 47, 25, 20, 3, 40]]","[10, [34, 19, 28, 0, 21, 28], [34, 19, 27, 0, 21, 28]]","[90, [22, 13, 29, 36, 20, 26], [22, 13, 29, 36, 20, 25]]","[140, [46, 4, 4, 22, 34, 36], [47, 4, 4, 23, 34, 36]]","[90, [1, 46, 1, 11, 36, 24], [1, 46, 0, 11, 35, 24]]","[100, [28, 10, 44, 21, 1, 31], [28, 10, 44, 22, 1, 31]]"
668,"[1140, [6, 43, 23, 45, 7, 7], [4, 42, 24, 47, 6, 22]]","[1530, [11, 1, 11, 21, 43, 14], [14, 1, 43, 21, 44, 14]]","[660, [14, 34, 11, 44, 36, 15], [17, 34, 11, 47, 43, 15]]","[1560, [41, 39, 15, 28, 32, 29], [41, 39, 9, 7, 32, 29]]","[580, [27, 12, 45, 22, 33, 9], [28, 13, 41, 25, 34, 9]]","[200, [27, 29, 5, 36, 32, 30], [27, 29, 5, 36, 36, 30]]","[150, [29, 16, 16, 1, 6, 42], [29, 16, 16, 2, 7, 42]]","[90, [19, 40, 44, 46, 24, 38], [17, 40, 44, 47, 24, 38]]","[40, [23, 32, 25, 14, 34, 20], [23, 32, 25, 14, 35, 20]]","[10, [40, 16, 33, 21, 3, 42], [40, 17, 33, 21, 3, 42]]","[190, [5, 14, 33, 5, 39, 31], [4, 14, 33, 4, 39, 32]]","[0, [13, 28, 31, 41, 9, 26], [13, 28, 31, 41, 9, 26]]","[140, [46, 1, 14, 23, 25, 11], [46, 2, 14, 23, 24, 11]]","[0, [20, 45, 27, 37, 2, 42], [20, 45, 27, 37, 2, 42]]","[0, [2, 42, 34, 31, 20, 17], [2, 42, 34, 31, 20, 17]]"
669,"[910, [45, 11, 2, 41, 44, 23], [45, 15, 2, 42, 44, 28]]","[1150, [31, 3, 42, 27, 45, 41], [31, 18, 42, 36, 47, 36]]","[1370, [13, 26, 14, 15, 31, 44], [19, 27, 0, 2, 32, 47]]","[1660, [28, 28, 15, 28, 28, 36], [36, 32, 13, 16, 18, 34]]","[510, [44, 34, 45, 37, 22, 4], [44, 30, 44, 34, 19, 2]]","[690, [32, 32, 32, 1, 25, 30], [35, 34, 35, 2, 25, 25]]","[90, [40, 6, 39, 32, 12, 34], [40, 6, 39, 32, 11, 35]]","[140, [0, 4, 40, 32, 37, 19], [0, 4, 40, 32, 37, 17]]","[0, [39, 39, 44, 20, 26, 33], [39, 39, 44, 20, 26, 33]]","[90, [24, 20, 21, 4, 2, 6], [24, 20, 21, 4, 2, 5]]","[60, [22, 34, 36, 44, 2, 46], [22, 34, 36, 44, 3, 46]]","[0, [47, 45, 34, 17, 38, 46], [47, 45, 34, 17, 38, 46]]","[10, [35, 19, 34, 5, 3, 21], [35, 19, 34, 5, 2, 21]]","[0, [35, 16, 31, 10, 39, 22], [35, 16, 31, 10, 39, 22]]","[0, [34, 12, 9, 6, 23, 25], [34, 12, 9, 6, 23, 25]]"
670,"[710, [9, 23, 23, 31, 45, 23], [10, 20, 25, 34, 47, 20]]","[270, [43, 37, 11, 41, 45, 24], [43, 37, 15, 42, 46, 24]]","[460, [44, 22, 14, 31, 34, 26], [44, 22, 14, 29, 31, 28]]","[1030, [15, 28, 36, 10, 28, 29], [12, 32, 34, 10, 1, 22]]","[20, [1, 46, 34, 38, 16, 39], [1, 47, 35, 38, 16, 39]]","[80, [37, 26, 18, 46, 32, 39], [38, 26, 18, 46, 32, 39]]","[0, [19, 17, 14, 18, 46, 22], [19, 17, 14, 18, 46, 22]]","[50, [40, 42, 5, 25, 19, 21], [40, 42, 5, 25, 18, 22]]","[120, [15, 3, 7, 17, 40, 39], [15, 4, 8, 17, 40, 39]]","[100, [32, 47, 26, 8, 36, 16], [32, 47, 26, 8, 36, 17]]","[60, [34, 33, 37, 39, 18, 46], [34, 33, 37, 38, 18, 47]]","[80, [29, 29, 8, 43, 14, 4], [29, 29, 8, 43, 14, 6]]","[60, [30, 31, 25, 19, 23, 21], [30, 31, 25, 19, 24, 21]]","[0, [7, 18, 31, 38, 23, 8], [7, 18, 31, 38, 23, 8]]","[70, [14, 30, 37, 35, 16, 37], [14, 30, 38, 35, 16, 37]]"
