,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
325,"[1220, [30, 39, 30, 12, 42, 14], [39, 38, 26, 9, 41, 14]]","[1170, [15, 21, 20, 25, 39, 34], [15, 25, 10, 25, 36, 36]]","[2190, [24, 24, 0, 23, 24, 25], [24, 11, 0, 22, 3, 28]]","[0, [46, 32, 35, 31, 9, 5], [46, 32, 35, 31, 9, 5]]","[140, [40, 37, 22, 34, 25, 37], [40, 37, 24, 34, 25, 36]]","[200, [6, 9, 11, 30, 32, 43], [6, 9, 12, 29, 31, 43]]","[0, [39, 34, 34, 19, 30, 28], [39, 34, 34, 19, 30, 28]]","[130, [22, 17, 14, 9, 46, 35], [22, 18, 14, 10, 46, 35]]","[150, [6, 26, 26, 35, 7, 45], [6, 26, 26, 34, 8, 45]]","[190, [25, 3, 32, 17, 13, 44], [26, 1, 32, 17, 15, 44]]","[60, [39, 36, 32, 2, 17, 10], [39, 36, 32, 2, 18, 10]]","[20, [37, 24, 19, 1, 42, 34], [37, 24, 18, 1, 42, 34]]","[0, [26, 5, 18, 28, 29, 44], [26, 5, 18, 28, 29, 44]]","[0, [30, 40, 17, 23, 10, 11], [30, 40, 17, 23, 10, 11]]","[10, [40, 34, 9, 27, 43, 17], [40, 34, 8, 27, 43, 17]]","[0, [29, 21, 9, 29, 35, 31], [29, 21, 9, 29, 35, 31]]"
326,"[100, [46, 0, 34, 39, 30, 25], [47, 0, 35, 38, 30, 25]]","[360, [22, 3, 3, 39, 20, 8], [26, 2, 1, 38, 20, 8]]","[1940, [16, 23, 24, 25, 24, 25], [16, 23, 18, 33, 8, 27]]","[1160, [36, 7, 29, 46, 19, 4], [35, 32, 28, 46, 33, 4]]","[680, [37, 20, 29, 22, 26, 37], [35, 22, 30, 24, 25, 35]]","[280, [40, 9, 25, 8, 23, 23], [40, 9, 25, 8, 23, 27]]","[0, [30, 34, 35, 15, 3, 45], [30, 34, 35, 15, 3, 45]]","[50, [43, 37, 17, 43, 24, 6], [43, 37, 18, 43, 24, 6]]","[210, [41, 5, 22, 36, 7, 5], [42, 5, 22, 37, 7, 4]]","[0, [28, 40, 8, 47, 10, 28], [28, 40, 8, 47, 10, 28]]","[0, [47, 37, 40, 12, 32, 39], [47, 37, 40, 12, 32, 39]]","[40, [16, 24, 19, 2, 0, 24], [17, 24, 19, 2, 0, 24]]","[0, [35, 22, 16, 17, 28, 15], [35, 22, 16, 17, 28, 15]]","[0, [35, 47, 23, 28, 24, 24], [35, 47, 23, 28, 24, 24]]","[0, [18, 43, 28, 42, 21, 17], [18, 43, 28, 42, 21, 17]]","[0, [1, 23, 14, 22, 35, 35], [1, 23, 14, 22, 35, 35]]"
327,"[1140, [30, 30, 20, 2, 29, 39], [34, 47, 20, 3, 23, 38]]","[820, [4, 4, 15, 22, 20, 14], [6, 6, 16, 25, 5, 14]]","[200, [24, 30, 47, 25, 44, 31], [20, 30, 47, 29, 44, 35]]","[1390, [42, 46, 18, 46, 5, 19], [41, 45, 24, 46, 8, 43]]","[430, [22, 38, 20, 10, 19, 20], [24, 38, 16, 16, 15, 19]]","[0, [13, 43, 26, 16, 25, 40], [13, 43, 26, 16, 25, 40]]","[300, [15, 20, 44, 36, 38, 15], [16, 18, 45, 36, 38, 16]]","[0, [35, 15, 5, 35, 39, 4], [35, 15, 5, 35, 39, 4]]","[220, [9, 41, 19, 26, 32, 44], [8, 42, 20, 26, 33, 44]]","[0, [32, 35, 7, 12, 36, 23], [32, 35, 7, 12, 36, 23]]","[0, [41, 21, 6, 8, 29, 14], [41, 21, 6, 8, 29, 14]]","[10, [5, 45, 7, 26, 33, 46], [5, 45, 7, 27, 33, 46]]","[0, [35, 29, 22, 4, 23, 22], [35, 29, 22, 4, 23, 22]]","[0, [35, 35, 44, 15, 11, 47], [35, 35, 44, 15, 11, 47]]","[100, [15, 25, 9, 25, 36, 36], [15, 25, 10, 25, 36, 36]]","[440, [15, 13, 16, 37, 8, 33], [15, 12, 16, 37, 4, 33]]"
328,"[960, [20, 33, 15, 7, 1, 11], [20, 33, 16, 7, 4, 35]]","[210, [20, 12, 29, 7, 15, 15], [19, 12, 29, 9, 14, 15]]","[230, [13, 24, 8, 2, 5, 42], [13, 23, 9, 3, 6, 41]]","[200, [43, 42, 42, 19, 9, 19], [45, 39, 41, 24, 9, 19]]","[1270, [6, 44, 44, 20, 26, 22], [8, 47, 44, 12, 27, 34]]","[40, [16, 19, 20, 5, 30, 36], [16, 19, 20, 5, 31, 36]]","[160, [20, 22, 44, 17, 39, 31], [18, 22, 44, 17, 39, 32]]","[100, [17, 17, 10, 22, 6, 29], [17, 18, 10, 23, 6, 28]]","[0, [10, 25, 47, 24, 24, 15], [10, 25, 47, 24, 24, 15]]","[140, [25, 16, 32, 1, 8, 12], [26, 16, 31, 0, 8, 12]]","[10, [16, 33, 27, 38, 28, 22], [16, 33, 27, 38, 28, 23]]","[0, [44, 31, 21, 24, 11, 6], [44, 31, 21, 24, 11, 6]]","[30, [40, 2, 7, 10, 40, 38], [39, 2, 7, 10, 40, 38]]","[0, [29, 41, 21, 24, 16, 47], [29, 41, 21, 24, 16, 47]]","[0, [34, 41, 7, 41, 15, 23], [34, 41, 7, 41, 15, 23]]","[80, [9, 39, 19, 47, 35, 46], [11, 39, 19, 47, 35, 46]]"
329,"[410, [42, 7, 11, 1, 46, 46], [44, 8, 16, 1, 45, 47]]","[310, [39, 29, 22, 4, 29, 20], [38, 29, 22, 4, 29, 12]]","[1080, [25, 37, 24, 31, 47, 44], [30, 37, 34, 31, 47, 36]]","[130, [32, 46, 26, 36, 8, 13], [32, 47, 26, 39, 8, 13]]","[470, [10, 19, 37, 40, 37, 13], [11, 14, 41, 40, 36, 13]]","[120, [5, 43, 10, 20, 24, 9], [4, 43, 12, 20, 25, 9]]","[200, [46, 23, 14, 10, 10, 34], [46, 24, 16, 10, 9, 34]]","[80, [40, 46, 45, 1, 37, 21], [39, 46, 45, 1, 38, 21]]","[0, [45, 12, 28, 15, 27, 12], [45, 12, 28, 15, 27, 12]]","[0, [41, 34, 19, 47, 24, 6], [41, 34, 19, 47, 24, 6]]","[100, [38, 37, 37, 17, 32, 14], [38, 37, 37, 18, 32, 14]]","[130, [41, 21, 39, 47, 29, 26], [41, 22, 40, 47, 29, 26]]","[0, [10, 40, 7, 39, 16, 46], [10, 40, 7, 39, 16, 46]]","[0, [1, 24, 10, 25, 3, 22], [1, 24, 10, 25, 3, 22]]","[390, [9, 23, 36, 40, 42, 26], [16, 23, 36, 40, 42, 27]]","[0, [29, 39, 27, 41, 28, 11], [29, 39, 27, 41, 28, 11]]"
330,"[1130, [45, 30, 20, 45, 34, 30], [45, 31, 17, 42, 35, 23]]","[140, [15, 46, 40, 39, 3, 42], [13, 47, 40, 39, 3, 44]]","[380, [6, 25, 9, 32, 12, 33], [6, 26, 9, 33, 12, 36]]","[900, [17, 5, 42, 24, 19, 35], [24, 5, 42, 23, 37, 35]]","[370, [6, 17, 37, 3, 17, 20], [6, 17, 32, 3, 17, 16]]","[200, [19, 30, 10, 44, 10, 30], [19, 30, 12, 44, 10, 28]]","[0, [28, 37, 20, 4, 7, 27], [28, 37, 20, 4, 7, 27]]","[140, [26, 16, 31, 0, 8, 10], [26, 16, 31, 0, 8, 12]]","[280, [22, 28, 36, 36, 39, 16], [21, 28, 37, 36, 39, 18]]","[100, [38, 37, 37, 17, 32, 14], [38, 37, 37, 18, 32, 14]]","[30, [42, 15, 33, 22, 31, 39], [42, 15, 33, 23, 31, 39]]","[0, [42, 34, 36, 0, 28, 29], [42, 34, 36, 0, 28, 29]]","[20, [23, 29, 17, 7, 7, 40], [23, 29, 18, 7, 7, 41]]","[0, [14, 28, 34, 6, 22, 11], [14, 28, 34, 6, 22, 11]]","[90, [31, 7, 9, 1, 37, 18], [31, 7, 10, 1, 37, 18]]","[90, [43, 30, 9, 1, 10, 21], [43, 30, 10, 1, 10, 21]]"
331,"[510, [39, 42, 45, 42, 46, 30], [40, 45, 45, 40, 46, 22]]","[90, [3, 39, 40, 24, 31, 42], [3, 38, 40, 24, 31, 42]]","[700, [25, 24, 24, 19, 19, 39], [40, 24, 38, 20, 17, 39]]","[410, [5, 15, 40, 36, 6, 19], [4, 15, 40, 35, 6, 25]]","[160, [3, 45, 6, 44, 40, 23], [3, 46, 7, 44, 41, 23]]","[160, [37, 9, 13, 17, 5, 11], [38, 9, 13, 18, 5, 11]]","[60, [36, 22, 44, 44, 3, 11], [36, 22, 44, 45, 3, 11]]","[50, [35, 37, 6, 31, 17, 25], [35, 37, 6, 31, 18, 25]]","[110, [36, 6, 41, 30, 30, 26], [37, 7, 42, 30, 30, 26]]","[0, [14, 25, 4, 20, 8, 1], [14, 25, 4, 20, 8, 1]]","[70, [2, 25, 12, 39, 8, 41], [2, 25, 12, 39, 7, 41]]","[40, [21, 42, 43, 29, 8, 10], [21, 42, 43, 28, 8, 10]]","[130, [20, 29, 16, 27, 42, 26], [20, 29, 17, 26, 41, 26]]","[0, [31, 6, 35, 47, 47, 3], [31, 6, 35, 47, 47, 3]]","[550, [46, 6, 35, 32, 9, 45], [46, 6, 35, 32, 18, 47]]","[50, [9, 11, 1, 33, 26, 9], [9, 11, 1, 33, 26, 8]]"
332,"[3350, [12, 30, 21, 42, 30, 1], [43, 35, 23, 41, 30, 2]]","[110, [44, 13, 3, 42, 39, 8], [44, 13, 2, 35, 38, 8]]","[1580, [45, 25, 2, 24, 24, 8], [45, 41, 2, 21, 8, 8]]","[580, [19, 43, 12, 3, 37, 36], [25, 43, 13, 3, 37, 28]]","[190, [37, 45, 22, 8, 8, 26], [41, 46, 24, 8, 8, 25]]","[140, [10, 6, 30, 23, 29, 15], [10, 6, 28, 23, 29, 15]]","[50, [4, 44, 25, 23, 39, 12], [4, 44, 25, 24, 40, 12]]","[50, [8, 24, 6, 20, 4, 0], [8, 23, 6, 20, 4, 0]]","[90, [40, 19, 24, 29, 33, 32], [40, 19, 24, 29, 34, 32]]","[280, [43, 14, 41, 37, 14, 13], [44, 15, 47, 37, 14, 13]]","[0, [28, 27, 6, 28, 32, 21], [28, 27, 6, 28, 32, 21]]","[0, [9, 27, 2, 6, 7, 8], [9, 27, 2, 6, 7, 8]]","[200, [28, 44, 25, 13, 19, 39], [28, 44, 26, 13, 18, 39]]","[0, [38, 32, 40, 27, 17, 27], [38, 32, 40, 27, 17, 27]]","[470, [8, 9, 23, 1, 18, 11], [4, 6, 23, 2, 18, 11]]","[380, [23, 37, 9, 12, 9, 41], [23, 37, 19, 12, 10, 41]]"
333,"[1070, [12, 2, 11, 29, 12, 39], [17, 2, 11, 30, 19, 37]]","[1100, [3, 8, 39, 15, 39, 15], [32, 7, 32, 16, 38, 10]]","[290, [31, 24, 31, 8, 8, 30], [32, 30, 33, 8, 7, 30]]","[410, [34, 36, 4, 25, 42, 42], [34, 38, 7, 25, 44, 40]]","[410, [45, 6, 14, 37, 45, 9], [47, 8, 15, 38, 47, 9]]","[0, [43, 17, 22, 10, 23, 40], [43, 17, 22, 10, 23, 40]]","[90, [18, 17, 16, 36, 15, 41], [18, 18, 16, 36, 16, 41]]","[180, [22, 1, 25, 46, 17, 46], [23, 1, 25, 47, 17, 47]]","[30, [40, 47, 1, 16, 45, 2], [40, 47, 1, 16, 45, 3]]","[80, [27, 15, 14, 27, 36, 17], [27, 15, 15, 27, 36, 17]]","[0, [13, 22, 37, 34, 28, 14], [13, 22, 37, 34, 28, 14]]","[130, [37, 37, 35, 27, 21, 21], [37, 37, 35, 28, 22, 21]]","[160, [46, 40, 35, 17, 30, 17], [46, 41, 36, 17, 31, 17]]","[0, [27, 38, 14, 37, 13, 1], [27, 38, 14, 37, 13, 1]]","[260, [9, 9, 9, 40, 21, 20], [9, 21, 10, 40, 21, 20]]","[530, [35, 9, 9, 22, 19, 19], [35, 13, 34, 22, 19, 19]]"
334,"[210, [45, 7, 39, 20, 46, 42], [45, 11, 39, 20, 47, 38]]","[440, [22, 42, 22, 34, 20, 6], [23, 41, 22, 37, 18, 6]]","[1300, [33, 8, 33, 24, 23, 25], [38, 14, 33, 16, 25, 35]]","[390, [36, 19, 5, 39, 24, 5], [37, 21, 6, 39, 23, 3]]","[760, [3, 22, 12, 40, 6, 22], [3, 30, 13, 41, 8, 28]]","[100, [26, 25, 37, 28, 37, 24], [26, 26, 37, 28, 37, 24]]","[30, [26, 47, 26, 15, 27, 44], [26, 47, 26, 15, 27, 45]]","[0, [46, 45, 26, 16, 13, 2], [46, 45, 26, 16, 13, 2]]","[120, [32, 32, 38, 36, 3, 40], [32, 32, 37, 36, 4, 40]]","[0, [22, 13, 17, 19, 41, 6], [22, 13, 17, 19, 41, 6]]","[0, [0, 35, 13, 40, 38, 2], [0, 35, 13, 40, 38, 2]]","[40, [15, 19, 5, 18, 34, 47], [15, 18, 5, 18, 34, 47]]","[0, [1, 25, 20, 19, 27, 45], [1, 25, 20, 19, 27, 45]]","[0, [42, 44, 30, 18, 17, 24], [42, 44, 30, 18, 17, 24]]","[80, [34, 26, 4, 13, 31, 22], [34, 27, 4, 13, 31, 22]]","[1100, [9, 8, 22, 25, 9, 40], [25, 16, 23, 25, 38, 40]]"
335,"[710, [45, 25, 0, 30, 6, 1], [41, 25, 0, 43, 8, 1]]","[1760, [20, 39, 20, 4, 4, 24], [17, 24, 19, 2, 0, 24]]","[690, [24, 47, 8, 25, 19, 8], [23, 47, 12, 32, 20, 8]]","[160, [43, 5, 10, 19, 25, 42], [43, 4, 10, 13, 26, 43]]","[420, [37, 22, 29, 12, 10, 2], [32, 28, 28, 12, 9, 2]]","[170, [11, 6, 15, 34, 19, 34], [12, 7, 13, 34, 19, 35]]","[40, [44, 38, 28, 20, 43, 10], [45, 38, 28, 20, 43, 10]]","[80, [25, 19, 2, 17, 8, 39], [25, 19, 2, 18, 8, 39]]","[50, [9, 38, 14, 38, 16, 25], [8, 38, 14, 38, 16, 25]]","[40, [25, 40, 10, 21, 11, 33], [26, 40, 10, 21, 11, 33]]","[10, [32, 39, 22, 42, 23, 17], [32, 39, 22, 42, 23, 18]]","[0, [4, 22, 5, 16, 39, 30], [4, 22, 5, 16, 39, 30]]","[30, [34, 17, 43, 47, 20, 12], [34, 18, 43, 47, 20, 12]]","[0, [11, 37, 18, 37, 17, 26], [11, 37, 18, 37, 17, 26]]","[0, [41, 27, 36, 9, 47, 39], [41, 27, 36, 9, 47, 39]]","[400, [9, 19, 9, 47, 42, 32], [5, 19, 17, 47, 42, 32]]"
336,"[660, [42, 20, 30, 29, 22, 42], [41, 20, 28, 32, 18, 42]]","[1640, [31, 20, 26, 29, 3, 42], [31, 6, 27, 30, 3, 33]]","[1110, [25, 24, 31, 24, 12, 33], [35, 22, 32, 20, 13, 34]]","[1390, [47, 19, 36, 19, 46, 19], [47, 35, 34, 17, 46, 16]]","[700, [17, 17, 37, 8, 31, 6], [17, 17, 27, 8, 31, 8]]","[470, [30, 24, 30, 5, 30, 40], [28, 24, 31, 2, 28, 40]]","[170, [2, 15, 41, 39, 21, 20], [2, 16, 41, 39, 21, 19]]","[120, [23, 37, 19, 12, 9, 40], [23, 37, 19, 12, 10, 41]]","[50, [20, 22, 12, 35, 42, 22], [20, 21, 12, 35, 42, 22]]","[0, [13, 25, 11, 15, 26, 38], [13, 25, 11, 15, 26, 38]]","[0, [30, 21, 8, 26, 19, 39], [30, 21, 8, 26, 19, 39]]","[0, [41, 5, 20, 13, 6, 23], [41, 5, 20, 13, 6, 23]]","[0, [26, 26, 35, 20, 4, 27], [26, 26, 35, 20, 4, 27]]","[0, [30, 42, 39, 20, 15, 30], [30, 42, 39, 20, 15, 30]]","[0, [3, 47, 34, 13, 23, 42], [3, 47, 34, 13, 23, 42]]","[0, [1, 47, 44, 35, 46, 3], [1, 47, 44, 35, 46, 3]]"
337,"[610, [7, 12, 5, 12, 21, 34], [8, 12, 6, 21, 20, 33]]","[350, [42, 24, 39, 12, 8, 15], [35, 24, 38, 13, 9, 15]]","[1010, [25, 36, 44, 1, 44, 24], [35, 36, 44, 2, 41, 23]]","[340, [28, 5, 19, 12, 5, 19], [28, 14, 21, 12, 4, 20]]","[1040, [37, 47, 20, 11, 8, 37], [43, 47, 19, 11, 8, 44]]","[0, [24, 43, 45, 46, 30, 43], [24, 43, 45, 46, 30, 43]]","[60, [38, 20, 38, 6, 15, 22], [38, 20, 38, 6, 16, 22]]","[110, [4, 46, 45, 26, 17, 46], [4, 46, 46, 26, 17, 47]]","[0, [9, 4, 25, 47, 31, 3], [9, 4, 25, 47, 31, 3]]","[10, [21, 21, 47, 25, 41, 22], [21, 21, 46, 25, 41, 22]]","[50, [26, 17, 23, 29, 20, 36], [26, 17, 24, 29, 20, 36]]","[40, [1, 22, 39, 38, 37, 9], [1, 22, 39, 38, 37, 10]]","[140, [16, 23, 34, 40, 42, 27], [16, 23, 36, 40, 42, 27]]","[40, [15, 16, 35, 8, 37, 17], [15, 16, 35, 9, 37, 17]]","[120, [11, 9, 14, 36, 37, 29], [11, 7, 14, 36, 37, 29]]","[50, [1, 11, 44, 46, 29, 18], [1, 12, 44, 46, 29, 18]]"
338,"[870, [11, 39, 29, 9, 46, 2], [11, 44, 43, 9, 46, 2]]","[570, [40, 21, 29, 4, 34, 22], [40, 27, 30, 3, 34, 26]]","[620, [1, 23, 14, 23, 24, 36], [1, 23, 14, 22, 35, 35]]","[910, [42, 29, 19, 16, 38, 31], [40, 29, 29, 16, 38, 32]]","[340, [37, 6, 39, 9, 31, 37], [33, 7, 39, 8, 33, 36]]","[10, [34, 47, 20, 3, 23, 37], [34, 47, 20, 3, 23, 38]]","[0, [43, 37, 21, 14, 11, 3], [43, 37, 21, 14, 11, 3]]","[60, [6, 37, 13, 46, 31, 26], [6, 37, 12, 47, 31, 26]]","[0, [27, 43, 3, 41, 45, 27], [27, 43, 3, 41, 45, 27]]","[0, [11, 18, 28, 27, 12, 22], [11, 18, 28, 27, 12, 22]]","[0, [14, 20, 46, 42, 34, 23], [14, 20, 46, 42, 34, 23]]","[30, [20, 6, 8, 26, 5, 12], [21, 6, 8, 26, 5, 12]]","[0, [7, 27, 43, 37, 11, 45], [7, 27, 43, 37, 11, 45]]","[0, [21, 42, 40, 8, 7, 43], [21, 42, 40, 8, 7, 43]]","[220, [15, 9, 40, 7, 36, 9], [16, 8, 40, 7, 36, 17]]","[0, [31, 42, 43, 20, 38, 28], [31, 42, 43, 20, 38, 28]]"
339,"[320, [11, 46, 29, 7, 30, 30], [11, 46, 34, 11, 39, 35]]","[850, [21, 29, 15, 20, 39, 36], [26, 30, 8, 16, 29, 36]]","[1220, [8, 31, 38, 24, 19, 12], [11, 31, 38, 14, 13, 13]]","[800, [5, 24, 40, 1, 19, 19], [3, 30, 40, 1, 19, 33]]","[830, [19, 22, 47, 37, 37, 10], [19, 27, 47, 39, 43, 15]]","[130, [12, 9, 6, 37, 9, 19], [12, 9, 7, 37, 9, 18]]","[60, [39, 32, 12, 10, 0, 36], [39, 32, 12, 9, 0, 36]]","[0, [41, 23, 19, 23, 30, 32], [41, 23, 19, 23, 30, 32]]","[210, [6, 27, 17, 41, 33, 14], [7, 27, 18, 42, 33, 14]]","[30, [38, 14, 38, 41, 30, 33], [38, 15, 38, 41, 30, 33]]","[0, [30, 16, 45, 47, 39, 35], [30, 16, 45, 47, 39, 35]]","[160, [36, 36, 29, 21, 44, 9], [36, 36, 28, 21, 44, 10]]","[0, [10, 25, 47, 24, 24, 15], [10, 25, 47, 24, 24, 15]]","[0, [7, 9, 34, 36, 32, 46], [7, 9, 34, 36, 32, 46]]","[0, [8, 24, 12, 46, 21, 1], [8, 24, 12, 46, 21, 1]]","[0, [17, 16, 16, 35, 37, 26], [17, 16, 16, 35, 37, 26]]"
340,"[0, [1, 3, 29, 42, 6, 39], [1, 3, 29, 42, 6, 39]]","[560, [34, 4, 20, 29, 34, 39], [35, 4, 13, 29, 33, 37]]","[580, [24, 30, 21, 46, 17, 24], [24, 28, 21, 47, 17, 14]]","[230, [29, 12, 36, 19, 46, 36], [28, 13, 34, 18, 46, 35]]","[270, [20, 12, 13, 3, 10, 8], [14, 12, 13, 3, 13, 8]]","[110, [33, 41, 5, 33, 33, 30], [33, 41, 5, 33, 34, 28]]","[210, [10, 10, 13, 37, 26, 29], [10, 9, 13, 37, 25, 30]]","[30, [1, 1, 15, 34, 44, 35], [1, 1, 15, 34, 44, 36]]","[0, [33, 21, 27, 23, 47, 27], [33, 21, 27, 23, 47, 27]]","[100, [42, 14, 21, 26, 27, 32], [42, 15, 21, 26, 26, 32]]","[0, [47, 46, 0, 38, 45, 39], [47, 46, 0, 38, 45, 39]]","[0, [45, 32, 40, 7, 10, 15], [45, 32, 40, 7, 10, 15]]","[0, [35, 45, 25, 17, 42, 9], [35, 45, 25, 17, 42, 9]]","[0, [43, 47, 6, 30, 7, 18], [43, 47, 6, 30, 7, 18]]","[40, [33, 20, 5, 36, 25, 43], [33, 20, 5, 36, 25, 44]]","[0, [34, 12, 41, 37, 14, 11], [34, 12, 41, 37, 14, 11]]"
341,"[640, [11, 45, 24, 29, 12, 2], [13, 45, 24, 34, 19, 2]]","[1470, [20, 20, 1, 7, 15, 42], [9, 18, 1, 7, 17, 33]]","[950, [24, 42, 24, 36, 9, 1], [32, 41, 22, 37, 9, 3]]","[420, [47, 35, 33, 5, 19, 5], [47, 35, 33, 10, 17, 5]]","[160, [4, 12, 14, 37, 22, 37], [4, 12, 14, 36, 23, 36]]","[0, [42, 34, 36, 0, 28, 29], [42, 34, 36, 0, 28, 29]]","[0, [28, 40, 8, 47, 10, 28], [28, 40, 8, 47, 10, 28]]","[0, [24, 30, 37, 19, 24, 30], [24, 30, 37, 19, 24, 30]]","[50, [36, 35, 36, 14, 25, 33], [37, 35, 36, 14, 25, 33]]","[60, [41, 43, 37, 22, 15, 28], [41, 44, 37, 22, 15, 28]]","[0, [17, 40, 42, 33, 36, 44], [17, 40, 42, 33, 36, 44]]","[30, [38, 4, 13, 15, 25, 30], [38, 3, 13, 15, 25, 30]]","[40, [13, 42, 24, 43, 40, 23], [13, 42, 24, 43, 39, 23]]","[0, [17, 11, 23, 10, 15, 2], [17, 11, 23, 10, 15, 2]]","[260, [3, 3, 47, 34, 9, 15], [3, 3, 47, 34, 20, 16]]","[1440, [39, 9, 2, 7, 17, 9], [39, 23, 2, 11, 17, 15]]"
342,"[330, [1, 30, 42, 12, 26, 12], [1, 28, 41, 9, 26, 13]]","[1170, [21, 3, 22, 20, 21, 8], [21, 5, 29, 11, 21, 7]]","[1130, [40, 43, 31, 19, 19, 24], [40, 47, 32, 21, 20, 16]]","[320, [24, 29, 21, 46, 17, 19], [24, 28, 21, 47, 17, 14]]","[550, [37, 5, 3, 37, 37, 20], [38, 5, 2, 35, 32, 18]]","[120, [34, 4, 43, 8, 30, 6], [35, 4, 44, 8, 29, 6]]","[80, [2, 33, 39, 20, 34, 10], [2, 33, 40, 20, 34, 10]]","[70, [17, 16, 0, 32, 0, 46], [17, 16, 0, 33, 0, 46]]","[140, [3, 10, 0, 39, 3, 41], [4, 10, 0, 39, 4, 41]]","[90, [1, 17, 17, 25, 8, 32], [0, 17, 17, 25, 8, 32]]","[0, [38, 29, 32, 17, 41, 12], [38, 29, 32, 17, 41, 12]]","[100, [35, 13, 34, 21, 19, 19], [35, 13, 34, 22, 19, 19]]","[20, [0, 17, 39, 34, 31, 33], [0, 18, 39, 34, 31, 33]]","[0, [35, 10, 19, 17, 20, 36], [35, 10, 19, 17, 20, 36]]","[100, [20, 4, 31, 22, 28, 25], [20, 4, 31, 22, 28, 26]]","[50, [17, 41, 40, 9, 40, 18], [17, 41, 40, 8, 40, 18]]"
343,"[460, [30, 11, 2, 42, 2, 23], [15, 12, 2, 42, 2, 23]]","[1010, [42, 24, 4, 22, 29, 20], [44, 31, 3, 24, 31, 19]]","[70, [1, 18, 30, 38, 42, 44], [1, 18, 30, 38, 42, 43]]","[400, [43, 19, 19, 2, 12, 24], [45, 20, 23, 1, 13, 24]]","[390, [10, 3, 32, 16, 6, 37], [15, 2, 32, 16, 8, 43]]","[0, [30, 25, 22, 19, 20, 32], [30, 25, 22, 19, 20, 32]]","[160, [29, 6, 20, 7, 10, 20], [29, 7, 20, 8, 10, 20]]","[70, [34, 21, 32, 0, 25, 2], [34, 21, 32, 0, 26, 2]]","[90, [36, 25, 24, 39, 23, 42], [37, 25, 24, 39, 23, 42]]","[130, [21, 26, 29, 39, 19, 8], [21, 26, 30, 39, 18, 8]]","[90, [9, 26, 46, 20, 17, 26], [9, 26, 46, 19, 18, 26]]","[0, [9, 14, 20, 18, 29, 37], [9, 14, 20, 18, 29, 37]]","[20, [32, 32, 37, 35, 4, 40], [32, 32, 37, 36, 4, 40]]","[0, [40, 37, 24, 34, 25, 36], [40, 37, 24, 34, 25, 36]]","[640, [8, 9, 47, 14, 5, 5], [8, 17, 47, 14, 5, 5]]","[90, [24, 9, 33, 19, 34, 26], [24, 18, 33, 19, 34, 26]]"
344,"[380, [25, 30, 12, 1, 30, 38], [25, 31, 12, 1, 36, 38]]","[220, [20, 34, 42, 39, 15, 46], [19, 35, 42, 37, 14, 46]]","[340, [29, 1, 25, 37, 8, 25], [29, 1, 27, 37, 7, 28]]","[1190, [37, 42, 4, 17, 19, 2], [37, 41, 2, 26, 37, 1]]","[20, [14, 27, 23, 15, 32, 37], [14, 27, 23, 16, 32, 37]]","[90, [12, 46, 6, 37, 27, 40], [12, 46, 6, 38, 27, 40]]","[10, [26, 39, 10, 21, 11, 33], [26, 40, 10, 21, 11, 33]]","[60, [36, 46, 9, 22, 2, 29], [36, 46, 9, 22, 2, 28]]","[20, [38, 41, 7, 6, 45, 39], [38, 41, 8, 6, 45, 39]]","[100, [15, 27, 40, 20, 25, 19], [15, 27, 40, 20, 26, 19]]","[90, [2, 34, 16, 28, 31, 47], [2, 35, 16, 28, 31, 47]]","[0, [37, 17, 1, 29, 33, 1], [37, 17, 1, 29, 33, 1]]","[0, [25, 8, 23, 20, 47, 25], [25, 8, 23, 20, 47, 25]]","[0, [1, 26, 3, 11, 1, 39], [1, 26, 3, 11, 1, 39]]","[220, [23, 29, 18, 9, 9, 41], [23, 29, 18, 7, 7, 41]]","[80, [11, 9, 25, 33, 47, 42], [11, 17, 25, 33, 47, 42]]"
345,"[560, [30, 30, 39, 46, 15, 21], [29, 31, 36, 47, 16, 21]]","[990, [34, 22, 4, 4, 40, 22], [34, 22, 16, 4, 40, 23]]","[2420, [25, 8, 8, 24, 1, 23], [37, 13, 8, 16, 0, 16]]","[140, [19, 10, 36, 37, 46, 7], [14, 10, 36, 37, 46, 6]]","[400, [3, 47, 14, 20, 37, 10], [2, 47, 14, 17, 37, 10]]","[0, [17, 9, 30, 22, 10, 47], [17, 9, 30, 22, 10, 47]]","[0, [10, 14, 2, 23, 43, 20], [10, 14, 2, 23, 43, 20]]","[10, [21, 21, 46, 25, 40, 22], [21, 21, 46, 25, 41, 22]]","[60, [27, 39, 19, 22, 24, 34], [27, 39, 20, 22, 24, 34]]","[0, [38, 47, 33, 25, 31, 24], [38, 47, 33, 25, 31, 24]]","[0, [40, 47, 46, 16, 1, 30], [40, 47, 46, 16, 1, 30]]","[130, [3, 31, 19, 16, 14, 22], [3, 32, 18, 17, 14, 22]]","[120, [24, 11, 47, 11, 27, 23], [24, 11, 47, 11, 25, 23]]","[0, [32, 7, 46, 37, 41, 31], [32, 7, 46, 37, 41, 31]]","[0, [39, 2, 7, 10, 40, 38], [39, 2, 7, 10, 40, 38]]","[10, [6, 32, 41, 39, 2, 30], [5, 32, 41, 39, 2, 30]]"
