,1,2,3,4,5,6,7,8,9,10,11
80,"[1660, [4, 2, 40, 24, 46, 29], [1, 2, 35, 19, 33, 31]]","[1430, [26, 26, 5, 7, 15, 9], [37, 38, 5, 33, 15, 13]]","[2870, [28, 35, 17, 41, 4, 5], [36, 35, 17, 43, 9, 31]]","[710, [4, 22, 44, 15, 41, 29], [7, 25, 45, 14, 41, 27]]","[620, [25, 32, 35, 7, 8, 43], [26, 33, 39, 6, 8, 43]]","[2870, [22, 44, 9, 32, 32, 0], [36, 45, 21, 35, 42, 12]]","[2310, [21, 21, 21, 14, 35, 0], [37, 30, 33, 14, 36, 1]]","[570, [0, 18, 25, 19, 28, 42], [11, 19, 27, 19, 32, 42]]","[370, [12, 19, 17, 13, 37, 0], [12, 19, 18, 13, 38, 3]]","[1070, [19, 19, 35, 15, 15, 29], [31, 26, 36, 15, 15, 30]]","[1360, [2, 40, 15, 8, 2, 2], [14, 40, 27, 8, 6, 2]]"
81,"[1870, [8, 28, 6, 10, 24, 32], [30, 28, 11, 27, 22, 32]]","[470, [26, 26, 44, 9, 42, 9], [25, 23, 46, 10, 40, 9]]","[2170, [28, 15, 45, 32, 20, 45], [27, 29, 44, 34, 37, 46]]","[1180, [27, 21, 44, 32, 27, 46], [27, 29, 44, 34, 37, 46]]","[2530, [43, 17, 4, 0, 4, 30], [34, 16, 5, 1, 8, 45]]","[2530, [17, 3, 21, 32, 22, 31], [10, 29, 23, 46, 24, 30]]","[660, [31, 21, 0, 35, 1, 1], [35, 30, 0, 36, 4, 3]]","[850, [46, 37, 25, 0, 41, 16], [46, 37, 32, 6, 42, 16]]","[340, [23, 47, 14, 23, 0, 47], [23, 47, 18, 25, 2, 47]]","[1910, [10, 0, 10, 44, 4, 1], [9, 7, 13, 44, 4, 15]]","[820, [47, 22, 0, 5, 27, 29], [45, 22, 35, 5, 27, 30]]"
82,"[170, [24, 44, 42, 42, 46, 15], [23, 43, 42, 42, 47, 15]]","[540, [22, 32, 29, 26, 12, 3], [22, 33, 30, 29, 20, 3]]","[1040, [7, 4, 20, 12, 9, 45], [14, 6, 47, 12, 9, 44]]","[100, [7, 30, 3, 2, 43, 1], [7, 31, 3, 3, 44, 1]]","[270, [29, 41, 35, 43, 42, 41], [28, 40, 34, 42, 42, 38]]","[370, [9, 22, 31, 7, 9, 9], [11, 32, 32, 7, 8, 12]]","[990, [21, 29, 1, 21, 21, 4], [29, 30, 7, 19, 22, 4]]","[70, [44, 10, 35, 46, 1, 42], [44, 9, 35, 46, 1, 42]]","[3050, [17, 2, 14, 3, 17, 17], [17, 4, 29, 6, 30, 20]]","[440, [19, 26, 35, 28, 38, 27], [41, 25, 34, 27, 38, 26]]","[360, [14, 42, 45, 41, 15, 15], [14, 42, 45, 41, 21, 23]]"
83,"[1280, [5, 4, 0, 44, 46, 24], [5, 4, 0, 45, 31, 23]]","[3190, [6, 6, 25, 9, 44, 9], [7, 28, 17, 32, 44, 11]]","[1330, [1, 45, 28, 20, 5, 30], [1, 46, 31, 32, 10, 30]]","[930, [32, 9, 46, 4, 16, 27], [34, 12, 47, 4, 18, 32]]","[130, [25, 33, 29, 17, 9, 35], [25, 33, 28, 17, 9, 34]]","[1210, [22, 32, 22, 3, 21, 46], [22, 41, 22, 20, 21, 46]]","[1500, [40, 2, 2, 23, 25, 21], [40, 3, 31, 23, 25, 25]]","[1150, [13, 0, 25, 12, 31, 18], [13, 2, 40, 12, 31, 19]]","[550, [22, 0, 14, 17, 26, 31], [22, 11, 17, 32, 25, 31]]","[130, [19, 47, 37, 40, 5, 37], [17, 47, 37, 39, 5, 37]]","[580, [15, 38, 36, 8, 27, 4], [41, 39, 36, 9, 27, 4]]"
84,"[660, [12, 9, 24, 24, 10, 15], [14, 10, 22, 25, 13, 15]]","[410, [25, 44, 42, 42, 44, 15], [23, 43, 42, 42, 47, 15]]","[420, [28, 45, 10, 11, 20, 12], [29, 45, 17, 11, 23, 25]]","[960, [16, 46, 40, 40, 7, 32], [17, 47, 37, 39, 5, 37]]","[730, [18, 30, 44, 22, 23, 7], [19, 47, 44, 24, 24, 6]]","[1740, [9, 46, 9, 17, 32, 17], [25, 47, 13, 17, 30, 16]]","[6400, [40, 1, 3, 7, 4, 13], [40, 5, 31, 46, 37, 16]]","[490, [28, 2, 38, 44, 25, 29], [32, 2, 38, 44, 20, 29]]","[60, [29, 40, 29, 5, 43, 0], [30, 39, 29, 5, 43, 0]]","[320, [37, 29, 4, 14, 0, 19], [37, 29, 14, 15, 0, 25]]","[1700, [23, 12, 8, 14, 15, 6], [23, 19, 8, 31, 34, 7]]"
85,"[280, [42, 46, 26, 25, 42, 46], [41, 47, 30, 25, 39, 46]]","[620, [21, 42, 11, 6, 15, 10], [16, 41, 13, 7, 15, 10]]","[3050, [7, 35, 20, 12, 43, 32], [38, 35, 25, 15, 43, 33]]","[2480, [16, 27, 11, 15, 12, 15], [20, 46, 11, 14, 12, 47]]","[2610, [11, 29, 41, 46, 25, 21], [42, 33, 41, 46, 27, 21]]","[320, [46, 9, 13, 45, 40, 31], [47, 10, 15, 45, 39, 31]]","[1950, [7, 25, 0, 17, 21, 40], [43, 25, 13, 21, 28, 39]]","[5320, [13, 0, 28, 18, 38, 25], [19, 38, 28, 29, 35, 31]]","[750, [1, 17, 3, 2, 37, 31], [4, 22, 3, 2, 37, 33]]","[330, [41, 44, 10, 45, 19, 33], [42, 44, 13, 45, 17, 33]]","[1000, [35, 42, 15, 38, 44, 8], [34, 43, 42, 39, 44, 7]]"
86,"[2330, [46, 11, 24, 25, 4, 42], [46, 25, 18, 31, 1, 34]]","[1460, [2, 29, 26, 42, 25, 26], [29, 30, 20, 36, 17, 31]]","[1940, [20, 20, 45, 0, 21, 40], [21, 43, 46, 12, 21, 35]]","[1510, [0, 2, 15, 2, 16, 21], [1, 3, 36, 3, 42, 22]]","[910, [43, 23, 21, 17, 4, 30], [43, 24, 22, 17, 11, 42]]","[410, [23, 21, 18, 32, 32, 46], [23, 21, 19, 34, 38, 47]]","[100, [7, 31, 21, 41, 38, 35], [6, 32, 20, 41, 38, 36]]","[240, [35, 44, 23, 25, 2, 18], [35, 44, 24, 32, 2, 18]]","[2020, [19, 35, 0, 23, 10, 14], [20, 35, 28, 24, 13, 14]]","[150, [22, 41, 22, 19, 22, 46], [22, 41, 22, 20, 21, 46]]","[120, [20, 47, 34, 31, 28, 8], [20, 46, 34, 32, 28, 8]]"
87,"[960, [24, 44, 23, 8, 21, 46], [22, 41, 22, 20, 21, 46]]","[710, [42, 42, 6, 44, 44, 16], [41, 36, 7, 42, 47, 17]]","[1350, [41, 39, 28, 32, 5, 10], [41, 39, 43, 32, 22, 33]]","[3100, [16, 16, 27, 11, 40, 0], [37, 30, 33, 14, 36, 1]]","[1760, [25, 4, 22, 11, 30, 46], [26, 9, 25, 26, 40, 46]]","[40, [21, 7, 9, 39, 0, 35], [21, 7, 9, 39, 2, 35]]","[450, [21, 2, 4, 40, 13, 44], [23, 5, 4, 38, 18, 44]]","[810, [28, 8, 46, 18, 12, 5], [34, 8, 47, 21, 29, 5]]","[800, [13, 43, 40, 6, 43, 45], [24, 43, 40, 7, 46, 45]]","[2880, [19, 4, 1, 1, 37, 1], [19, 19, 25, 6, 36, 2]]","[110, [29, 45, 44, 17, 12, 31], [30, 45, 44, 17, 12, 32]]"
88,"[2110, [24, 8, 24, 20, 9, 4], [23, 16, 34, 20, 25, 2]]","[2840, [9, 6, 44, 9, 16, 21], [43, 15, 46, 16, 16, 22]]","[1090, [28, 44, 20, 1, 45, 28], [31, 43, 21, 1, 45, 35]]","[920, [44, 2, 4, 32, 40, 3], [45, 5, 4, 34, 40, 7]]","[900, [31, 41, 25, 11, 29, 30], [33, 38, 26, 16, 34, 39]]","[1730, [13, 32, 7, 21, 9, 46], [12, 43, 6, 19, 14, 47]]","[350, [22, 21, 46, 35, 25, 21], [22, 45, 46, 35, 26, 20]]","[730, [18, 27, 1, 40, 2, 12], [20, 27, 3, 40, 11, 14]]","[640, [35, 3, 17, 35, 10, 22], [35, 20, 17, 35, 9, 20]]","[210, [19, 3, 29, 41, 19, 5], [22, 4, 29, 41, 23, 7]]","[820, [14, 35, 42, 15, 44, 2], [20, 35, 43, 14, 44, 9]]"
89,"[790, [35, 23, 28, 24, 24, 40], [34, 25, 29, 30, 26, 40]]","[240, [21, 26, 44, 10, 44, 26], [21, 23, 45, 10, 44, 28]]","[4370, [32, 40, 45, 9, 5, 9], [36, 38, 44, 33, 18, 33]]","[290, [15, 43, 7, 21, 15, 46], [12, 43, 6, 19, 14, 47]]","[900, [25, 2, 40, 30, 17, 30], [25, 2, 39, 37, 16, 37]]","[900, [40, 25, 32, 32, 40, 32], [40, 29, 45, 37, 38, 33]]","[1650, [2, 23, 19, 31, 21, 47], [31, 23, 19, 34, 24, 42]]","[810, [18, 35, 25, 25, 35, 12], [20, 34, 24, 23, 35, 19]]","[90, [2, 43, 43, 26, 44, 47], [2, 42, 43, 26, 44, 47]]","[1240, [38, 46, 10, 35, 19, 10], [38, 47, 27, 36, 40, 9]]","[750, [31, 45, 38, 14, 27, 23], [31, 45, 39, 24, 26, 24]]"
90,"[1310, [24, 24, 24, 28, 44, 10], [23, 27, 37, 27, 43, 10]]","[950, [32, 10, 12, 28, 16, 42], [38, 10, 16, 30, 16, 43]]","[940, [28, 41, 28, 10, 9, 41], [36, 33, 33, 11, 8, 38]]","[1720, [12, 40, 27, 15, 41, 43], [14, 38, 39, 24, 40, 45]]","[1350, [21, 30, 3, 0, 44, 35], [21, 39, 13, 0, 44, 35]]","[220, [45, 4, 46, 23, 35, 47], [45, 4, 47, 24, 36, 47]]","[1450, [7, 46, 7, 21, 21, 38], [11, 47, 13, 47, 24, 38]]","[690, [0, 44, 27, 31, 2, 18], [0, 44, 26, 31, 12, 26]]","[570, [41, 43, 17, 29, 47, 28], [42, 40, 17, 29, 41, 29]]","[880, [4, 19, 15, 19, 19, 10], [11, 17, 15, 15, 19, 14]]","[280, [15, 8, 29, 40, 6, 3], [19, 8, 29, 40, 6, 3]]"
91,"[950, [8, 24, 44, 3, 0, 8], [15, 24, 39, 3, 0, 7]]","[1210, [6, 15, 27, 21, 42, 42], [13, 15, 35, 21, 39, 38]]","[1500, [23, 5, 16, 45, 41, 5], [22, 22, 16, 44, 37, 10]]","[50, [4, 30, 9, 16, 37, 43], [4, 30, 9, 16, 37, 44]]","[370, [25, 2, 30, 41, 29, 4], [25, 2, 36, 38, 18, 5]]","[110, [32, 17, 18, 31, 24, 32], [31, 17, 18, 31, 24, 35]]","[720, [40, 21, 44, 35, 40, 31], [40, 29, 45, 37, 38, 33]]","[1380, [10, 22, 13, 25, 38, 25], [11, 22, 13, 35, 39, 41]]","[2030, [37, 10, 2, 37, 28, 37], [38, 10, 35, 37, 28, 37]]","[540, [24, 19, 4, 10, 0, 19], [24, 25, 4, 22, 0, 25]]","[1210, [31, 0, 2, 44, 2, 2], [32, 1, 12, 44, 7, 3]]"
92,"[1960, [24, 8, 6, 25, 3, 28], [26, 30, 6, 28, 3, 32]]","[3410, [3, 6, 20, 15, 6, 6], [2, 15, 20, 17, 19, 31]]","[1270, [21, 35, 10, 12, 27, 28], [21, 36, 34, 41, 27, 26]]","[1970, [32, 2, 4, 2, 40, 16], [31, 22, 7, 2, 38, 16]]","[3220, [3, 29, 30, 11, 4, 41], [3, 33, 31, 25, 34, 41]]","[240, [32, 37, 23, 41, 21, 37], [37, 37, 23, 42, 20, 37]]","[190, [7, 14, 31, 43, 25, 29], [6, 14, 31, 43, 27, 29]]","[870, [4, 28, 2, 41, 18, 25], [9, 35, 6, 41, 17, 25]]","[670, [22, 17, 43, 17, 3, 17], [22, 21, 47, 16, 3, 16]]","[180, [12, 35, 35, 14, 27, 28], [12, 35, 33, 14, 27, 28]]","[60, [4, 18, 40, 15, 12, 4], [4, 19, 40, 15, 12, 4]]"
93,"[1800, [10, 24, 4, 7, 7, 24], [11, 15, 4, 7, 7, 37]]","[430, [16, 12, 45, 44, 6, 26], [16, 12, 47, 47, 4, 34]]","[3880, [10, 28, 32, 45, 45, 45], [34, 36, 38, 43, 44, 37]]","[3300, [15, 3, 40, 16, 21, 41], [28, 36, 41, 39, 32, 41]]","[260, [11, 7, 35, 17, 17, 30], [13, 7, 36, 17, 18, 31]]","[100, [32, 16, 46, 23, 10, 41], [34, 16, 47, 23, 10, 41]]","[240, [21, 1, 46, 4, 23, 15], [21, 17, 46, 3, 24, 15]]","[500, [25, 31, 45, 13, 2, 6], [36, 31, 45, 14, 6, 6]]","[100, [43, 27, 46, 18, 45, 17], [42, 26, 46, 18, 45, 16]]","[1950, [31, 41, 40, 1, 36, 17], [33, 42, 40, 32, 36, 17]]","[210, [0, 37, 34, 30, 20, 38], [4, 37, 34, 30, 20, 39]]"
94,"[620, [24, 10, 32, 17, 26, 1], [29, 13, 35, 18, 27, 1]]","[3930, [9, 25, 42, 11, 42, 29], [18, 32, 34, 30, 37, 33]]","[470, [5, 16, 45, 20, 45, 20], [5, 19, 44, 22, 46, 19]]","[2260, [27, 0, 15, 15, 43, 16], [36, 2, 43, 14, 43, 27]]","[1430, [25, 25, 11, 11, 12, 41], [26, 26, 27, 19, 20, 41]]","[910, [17, 9, 8, 22, 32, 32], [17, 23, 8, 44, 34, 35]]","[2260, [1, 4, 7, 29, 21, 35], [21, 41, 7, 27, 21, 36]]","[160, [1, 2, 41, 4, 22, 29], [15, 2, 42, 4, 22, 29]]","[880, [23, 3, 1, 43, 5, 4], [23, 6, 19, 42, 5, 4]]","[1740, [1, 19, 14, 19, 3, 12], [1, 21, 16, 39, 3, 12]]","[1390, [12, 22, 42, 8, 15, 31], [11, 21, 43, 9, 34, 31]]"
95,"[2180, [7, 8, 46, 4, 24, 42], [34, 15, 36, 5, 16, 33]]","[1350, [0, 3, 11, 6, 3, 26], [3, 3, 13, 35, 4, 25]]","[2190, [20, 45, 0, 29, 7, 40], [19, 47, 22, 30, 7, 36]]","[750, [22, 0, 15, 16, 21, 30], [22, 11, 17, 32, 25, 31]]","[1540, [47, 25, 11, 30, 11, 32], [47, 27, 43, 36, 11, 32]]","[400, [47, 22, 32, 23, 0, 3], [47, 22, 40, 24, 2, 3]]","[50, [23, 40, 21, 31, 15, 36], [23, 40, 20, 31, 15, 36]]","[560, [10, 25, 44, 10, 25, 27], [11, 36, 44, 11, 30, 27]]","[170, [39, 10, 14, 17, 19, 40], [39, 11, 16, 17, 19, 41]]","[1600, [19, 35, 38, 44, 44, 37], [34, 36, 38, 43, 44, 37]]","[3330, [15, 36, 2, 22, 12, 14], [37, 36, 3, 22, 19, 42]]"
96,"[510, [16, 25, 24, 26, 28, 6], [16, 28, 21, 29, 30, 6]]","[1550, [5, 26, 32, 6, 2, 5], [6, 34, 36, 23, 2, 5]]","[1630, [5, 7, 20, 40, 20, 45], [4, 7, 18, 38, 44, 47]]","[3320, [46, 0, 16, 46, 15, 3], [47, 16, 39, 46, 24, 4]]","[620, [25, 27, 44, 32, 30, 46], [27, 29, 44, 34, 37, 46]]","[480, [32, 31, 22, 22, 32, 18], [33, 35, 22, 21, 36, 18]]","[1530, [7, 47, 17, 31, 12, 21], [9, 47, 19, 32, 12, 33]]","[210, [28, 29, 45, 10, 38, 12], [29, 29, 45, 9, 36, 12]]","[390, [35, 1, 2, 17, 17, 14], [34, 1, 2, 18, 23, 15]]","[980, [0, 28, 27, 35, 1, 27], [1, 29, 26, 35, 10, 26]]","[940, [38, 15, 6, 15, 13, 12], [38, 27, 7, 17, 17, 12]]"
97,"[900, [4, 32, 12, 24, 45, 42], [5, 38, 14, 24, 45, 38]]","[2860, [42, 32, 17, 43, 5, 6], [36, 35, 17, 43, 9, 31]]","[1970, [7, 45, 43, 20, 20, 0], [16, 46, 43, 20, 20, 14]]","[3410, [1, 15, 0, 27, 16, 28], [1, 42, 1, 39, 23, 28]]","[1120, [0, 7, 17, 21, 1, 29], [4, 8, 18, 21, 16, 34]]","[450, [3, 3, 7, 32, 35, 32], [3, 20, 8, 31, 35, 36]]","[330, [0, 29, 4, 40, 35, 40], [0, 30, 4, 38, 37, 39]]","[60, [14, 25, 18, 15, 4, 15], [14, 28, 18, 15, 5, 15]]","[280, [22, 14, 3, 43, 46, 6], [21, 15, 4, 43, 46, 6]]","[190, [14, 19, 41, 38, 18, 10], [14, 20, 42, 39, 15, 10]]","[2490, [15, 27, 22, 12, 27, 31], [39, 27, 19, 11, 26, 32]]"
98,"[1240, [45, 29, 8, 44, 24, 40], [47, 29, 14, 34, 23, 40]]","[2030, [0, 42, 6, 29, 42, 26], [1, 42, 33, 34, 36, 16]]","[1440, [45, 2, 44, 28, 44, 45], [47, 2, 46, 46, 44, 46]]","[160, [21, 22, 44, 41, 27, 43], [21, 23, 44, 42, 28, 43]]","[7340, [3, 9, 11, 11, 4, 21], [21, 16, 43, 28, 26, 21]]","[210, [9, 23, 0, 43, 0, 40], [10, 23, 2, 43, 0, 40]]","[1120, [21, 7, 25, 25, 22, 21], [21, 8, 26, 26, 22, 45]]","[1730, [23, 37, 18, 25, 44, 4], [23, 37, 37, 39, 44, 14]]","[100, [31, 14, 5, 5, 43, 3], [31, 14, 5, 5, 42, 4]]","[1340, [46, 0, 38, 46, 22, 4], [47, 16, 39, 46, 24, 4]]","[120, [15, 8, 24, 7, 38, 2], [17, 9, 24, 7, 38, 3]]"
99,"[2410, [45, 24, 4, 42, 8, 39], [42, 31, 3, 39, 25, 33]]","[1250, [0, 32, 15, 26, 45, 42], [5, 38, 14, 24, 45, 38]]","[550, [41, 28, 27, 20, 7, 1], [43, 29, 27, 18, 14, 2]]","[720, [15, 46, 32, 21, 21, 46], [18, 47, 38, 21, 20, 47]]","[520, [29, 29, 32, 32, 7, 4], [35, 21, 32, 33, 7, 5]]","[1360, [40, 0, 31, 32, 3, 21], [40, 5, 31, 32, 24, 21]]","[290, [43, 19, 25, 21, 21, 37], [43, 19, 25, 29, 20, 37]]","[1590, [10, 18, 1, 2, 25, 2], [10, 17, 1, 18, 30, 14]]","[2090, [17, 40, 3, 17, 19, 43], [21, 39, 30, 17, 20, 44]]","[90, [22, 22, 2, 43, 4, 31], [22, 20, 2, 43, 3, 31]]","[320, [47, 22, 40, 23, 0, 2], [47, 22, 40, 24, 2, 3]]"
100,"[1900, [8, 42, 29, 42, 42, 8], [15, 34, 30, 36, 40, 7]]","[990, [25, 10, 44, 29, 11, 44], [26, 13, 46, 29, 26, 42]]","[1010, [7, 5, 5, 32, 25, 10], [14, 13, 3, 33, 25, 11]]","[600, [2, 46, 40, 27, 9, 44], [2, 47, 38, 31, 12, 44]]","[800, [30, 29, 23, 30, 29, 44], [34, 29, 23, 39, 24, 45]]","[170, [13, 40, 12, 25, 32, 41], [13, 40, 12, 28, 34, 41]]","[470, [40, 10, 15, 28, 15, 43], [38, 10, 16, 30, 16, 43]]","[680, [43, 2, 10, 4, 38, 18], [43, 30, 9, 7, 38, 21]]","[1040, [3, 43, 14, 43, 47, 17], [12, 47, 16, 28, 45, 17]]","[540, [6, 9, 4, 2, 28, 23], [6, 14, 6, 2, 30, 23]]","[250, [12, 18, 15, 35, 12, 44], [12, 19, 16, 34, 13, 44]]"
101,"[1510, [44, 4, 46, 8, 24, 26], [44, 20, 44, 29, 19, 27]]","[3030, [7, 42, 29, 9, 9, 11], [33, 42, 31, 20, 39, 27]]","[350, [41, 5, 9, 12, 45, 27], [41, 6, 7, 14, 45, 27]]","[1210, [15, 2, 16, 18, 46, 23], [15, 2, 43, 18, 47, 24]]","[3740, [23, 0, 37, 2, 4, 46], [23, 47, 37, 2, 13, 46]]","[1720, [18, 46, 9, 2, 29, 22], [19, 47, 44, 4, 29, 20]]","[1610, [21, 35, 38, 43, 44, 40], [34, 36, 38, 43, 44, 37]]","[710, [29, 41, 46, 25, 4, 13], [30, 42, 42, 29, 4, 15]]","[710, [0, 0, 47, 0, 1, 14], [9, 0, 43, 0, 1, 14]]","[340, [40, 13, 19, 37, 41, 10], [40, 13, 19, 33, 41, 11]]","[910, [18, 14, 35, 22, 31, 18], [18, 21, 35, 24, 33, 17]]"
102,"[410, [10, 2, 44, 44, 8, 45], [16, 2, 43, 43, 27, 44]]","[740, [28, 42, 6, 20, 42, 25], [29, 41, 26, 20, 35, 23]]","[1070, [20, 4, 33, 20, 20, 5], [20, 8, 33, 18, 19, 29]]","[2750, [15, 25, 46, 27, 17, 40], [42, 29, 47, 32, 19, 40]]","[2290, [4, 0, 4, 21, 46, 30], [28, 11, 8, 19, 47, 38]]","[610, [32, 4, 18, 36, 32, 25], [32, 5, 20, 36, 28, 26]]","[30, [12, 21, 27, 38, 40, 12], [12, 21, 27, 38, 39, 12]]","[270, [31, 45, 41, 29, 25, 46], [32, 45, 41, 30, 26, 47]]","[570, [14, 17, 37, 37, 17, 43], [14, 25, 37, 37, 18, 44]]","[1220, [4, 8, 23, 37, 38, 39], [19, 23, 24, 37, 39, 39]]","[100, [47, 22, 40, 29, 44, 22], [47, 23, 40, 29, 44, 21]]"
103,"[3810, [8, 8, 46, 4, 29, 42], [22, 30, 43, 16, 30, 36]]","[580, [21, 2, 41, 11, 25, 29], [20, 2, 35, 16, 24, 31]]","[2030, [1, 40, 28, 5, 41, 5], [1, 38, 37, 17, 37, 14]]","[4150, [15, 15, 16, 2, 16, 16], [23, 16, 25, 12, 42, 41]]","[620, [30, 41, 14, 21, 3, 21], [36, 39, 14, 22, 4, 20]]","[620, [0, 22, 2, 9, 32, 46], [11, 26, 2, 10, 31, 46]]","[210, [21, 0, 0, 30, 35, 25], [22, 0, 0, 30, 34, 26]]","[1410, [2, 10, 28, 43, 22, 41], [21, 10, 28, 43, 21, 40]]","[330, [43, 43, 43, 6, 22, 2], [43, 44, 40, 7, 21, 2]]","[430, [24, 19, 10, 37, 29, 27], [24, 20, 7, 34, 29, 26]]","[590, [42, 15, 18, 31, 23, 27], [43, 18, 18, 33, 25, 27]]"
104,"[1000, [10, 46, 24, 42, 8, 42], [15, 46, 19, 32, 13, 37]]","[1320, [0, 27, 6, 12, 26, 44], [6, 27, 33, 13, 36, 44]]","[3220, [1, 5, 20, 44, 5, 10], [1, 32, 23, 47, 3, 11]]","[560, [15, 14, 40, 2, 15, 34], [21, 14, 38, 2, 15, 34]]","[540, [41, 0, 11, 35, 19, 44], [42, 1, 20, 34, 19, 44]]","[1410, [40, 21, 43, 4, 9, 32], [39, 20, 43, 5, 22, 31]]","[1640, [17, 21, 35, 21, 28, 12], [22, 24, 36, 36, 32, 10]]","[500, [38, 46, 36, 45, 18, 38], [34, 47, 33, 45, 18, 39]]","[870, [28, 22, 23, 4, 43, 6], [30, 21, 23, 4, 37, 8]]","[150, [19, 2, 44, 43, 19, 44], [16, 2, 43, 43, 27, 44]]","[820, [15, 8, 8, 0, 35, 15], [18, 8, 9, 0, 35, 24]]"
105,"[2590, [10, 26, 11, 1, 46, 2], [17, 26, 25, 1, 39, 2]]","[700, [42, 15, 42, 3, 6, 42], [41, 15, 30, 5, 13, 42]]","[1620, [14, 1, 28, 20, 45, 5], [14, 7, 29, 31, 47, 14]]","[1300, [15, 9, 0, 46, 27, 4], [16, 11, 12, 47, 37, 6]]","[480, [46, 11, 30, 30, 17, 12], [47, 9, 33, 33, 15, 14]]","[820, [9, 2, 32, 43, 3, 43], [16, 2, 43, 43, 27, 44]]","[3830, [44, 17, 35, 5, 7, 21], [44, 26, 34, 5, 40, 28]]","[90, [10, 10, 29, 12, 2, 43], [10, 10, 30, 14, 2, 43]]","[420, [19, 40, 5, 43, 10, 6], [19, 39, 15, 43, 9, 8]]","[720, [33, 45, 44, 6, 19, 19], [33, 45, 44, 7, 40, 20]]","[230, [35, 38, 26, 15, 35, 38], [33, 38, 26, 16, 34, 39]]"
106,"[2580, [8, 16, 46, 24, 42, 42], [35, 16, 41, 23, 42, 40]]","[3030, [42, 7, 6, 7, 9, 20], [38, 16, 24, 30, 24, 19]]","[2840, [5, 5, 5, 10, 45, 20], [5, 5, 25, 14, 42, 30]]","[390, [21, 27, 9, 7, 9, 15], [21, 30, 9, 6, 9, 14]]","[1070, [30, 30, 30, 17, 30, 31], [35, 44, 30, 19, 30, 33]]","[570, [28, 7, 32, 9, 32, 9], [28, 13, 31, 14, 34, 9]]","[270, [21, 4, 31, 2, 21, 44], [28, 4, 33, 2, 21, 45]]","[1290, [47, 31, 13, 25, 15, 2], [25, 34, 13, 23, 16, 2]]","[530, [14, 23, 18, 35, 41, 13], [18, 25, 19, 34, 41, 13]]","[0, [46, 40, 22, 35, 40, 40], [46, 40, 22, 35, 40, 40]]","[210, [46, 29, 22, 0, 37, 36], [47, 30, 22, 2, 37, 36]]"
107,"[1870, [44, 12, 46, 42, 46, 8], [43, 18, 36, 33, 40, 18]]","[3140, [26, 10, 5, 42, 6, 26], [39, 10, 11, 42, 20, 39]]","[2970, [5, 20, 5, 28, 10, 9], [36, 19, 10, 36, 10, 25]]","[1820, [16, 40, 27, 9, 27, 40], [20, 39, 39, 11, 28, 39]]","[1440, [29, 43, 11, 41, 44, 7], [34, 43, 42, 39, 44, 7]]","[4530, [13, 29, 20, 22, 0, 22], [13, 29, 38, 46, 12, 41]]","[1760, [12, 7, 23, 17, 9, 14], [11, 35, 23, 17, 9, 14]]","[4130, [29, 45, 2, 17, 4, 31], [30, 45, 44, 17, 12, 32]]","[1720, [10, 3, 23, 17, 20, 10], [9, 18, 23, 23, 20, 9]]","[60, [1, 27, 4, 19, 39, 29], [1, 26, 3, 19, 39, 29]]","[1200, [15, 15, 11, 40, 15, 29], [22, 35, 11, 40, 18, 30]]"
108,"[1030, [8, 10, 24, 10, 4, 16], [12, 11, 22, 16, 1, 18]]","[710, [42, 7, 42, 44, 44, 42], [38, 7, 41, 43, 42, 40]]","[920, [16, 5, 20, 20, 12, 27], [16, 15, 27, 17, 14, 19]]","[2850, [2, 15, 27, 32, 16, 15], [9, 16, 43, 32, 20, 26]]","[90, [41, 7, 13, 30, 4, 3], [41, 6, 13, 30, 5, 3]]","[1160, [32, 21, 22, 18, 1, 32], [42, 21, 26, 20, 1, 39]]","[80, [43, 29, 41, 4, 13, 15], [42, 29, 42, 4, 13, 16]]","[1820, [44, 3, 25, 25, 18, 27], [44, 20, 44, 29, 19, 27]]","[290, [23, 43, 17, 43, 17, 17], [23, 41, 21, 41, 18, 17]]","[120, [3, 38, 44, 23, 11, 27], [3, 38, 43, 25, 11, 27]]","[600, [9, 36, 17, 41, 45, 2], [9, 36, 19, 43, 45, 7]]"
109,"[730, [35, 0, 24, 8, 44, 26], [34, 0, 19, 9, 38, 24]]","[1970, [26, 7, 26, 20, 9, 2], [23, 16, 34, 20, 25, 2]]","[1730, [44, 7, 30, 0, 5, 45], [41, 22, 32, 5, 19, 44]]","[440, [16, 40, 35, 43, 42, 40], [28, 40, 34, 42, 42, 38]]","[230, [17, 32, 17, 1, 41, 22], [18, 32, 16, 1, 41, 24]]","[1720, [18, 32, 32, 9, 25, 40], [20, 39, 39, 11, 28, 39]]","[2420, [2, 18, 21, 46, 7, 21], [8, 24, 42, 46, 15, 39]]","[320, [18, 31, 17, 38, 46, 35], [19, 32, 17, 37, 47, 35]]","[1060, [13, 17, 22, 10, 31, 46], [12, 27, 22, 11, 33, 46]]","[450, [1, 40, 17, 19, 10, 10], [1, 43, 17, 40, 13, 10]]","[770, [10, 2, 2, 1, 2, 36], [10, 9, 24, 1, 14, 36]]"
