,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
404,"[3910, [12, 46, 10, 0, 13, 13], [27, 34, 16, 2, 22, 33]]","[450, [45, 9, 45, 19, 4, 3], [47, 31, 45, 18, 3, 2]]","[730, [41, 1, 43, 43, 15, 23], [39, 2, 44, 43, 32, 22]]","[150, [2, 13, 0, 6, 43, 41], [3, 14, 0, 4, 44, 41]]","[80, [28, 43, 36, 36, 36, 7], [28, 43, 37, 36, 38, 7]]","[380, [15, 23, 15, 16, 7, 18], [15, 23, 12, 18, 8, 18]]","[410, [42, 36, 3, 25, 21, 31], [42, 36, 3, 26, 25, 22]]","[1050, [27, 27, 27, 11, 32, 25], [14, 30, 26, 11, 33, 25]]","[150, [21, 40, 15, 21, 41, 32], [21, 40, 15, 21, 42, 34]]","[0, [9, 17, 15, 11, 37, 28], [9, 17, 15, 11, 37, 28]]","[190, [42, 1, 18, 36, 36, 3], [42, 1, 18, 38, 37, 2]]","[320, [16, 20, 27, 19, 40, 8], [17, 21, 28, 19, 40, 6]]","[560, [11, 25, 6, 17, 21, 8], [10, 23, 0, 17, 22, 2]]","[510, [20, 17, 1, 38, 10, 17], [20, 17, 1, 36, 1, 18]]","[140, [3, 37, 43, 41, 41, 15], [3, 38, 43, 41, 40, 15]]","[480, [2, 23, 17, 41, 9, 46], [2, 25, 14, 41, 1, 47]]"
405,"[400, [28, 25, 30, 28, 6, 0], [32, 22, 30, 39, 6, 2]]","[600, [11, 7, 4, 4, 19, 14], [14, 7, 13, 4, 19, 14]]","[220, [8, 8, 31, 1, 23, 30], [9, 9, 31, 1, 24, 37]]","[490, [40, 18, 2, 6, 19, 22], [39, 19, 6, 11, 19, 22]]","[690, [36, 31, 24, 46, 36, 24], [36, 32, 34, 45, 36, 27]]","[510, [32, 29, 7, 29, 11, 46], [33, 38, 7, 31, 11, 45]]","[690, [37, 21, 17, 21, 31, 46], [37, 25, 19, 21, 26, 47]]","[830, [37, 9, 37, 23, 13, 27], [37, 9, 38, 23, 13, 36]]","[450, [11, 7, 41, 9, 22, 41], [11, 3, 42, 9, 23, 37]]","[420, [46, 35, 35, 31, 35, 2], [47, 33, 33, 34, 34, 2]]","[130, [30, 16, 22, 10, 19, 36], [26, 16, 22, 9, 19, 36]]","[100, [23, 18, 40, 2, 27, 14], [24, 18, 40, 5, 28, 14]]","[140, [29, 44, 42, 0, 46, 15], [29, 44, 43, 0, 47, 15]]","[140, [44, 14, 38, 10, 10, 45], [44, 14, 35, 11, 8, 45]]","[1080, [22, 36, 35, 28, 5, 22], [20, 36, 27, 27, 8, 20]]","[120, [39, 12, 18, 33, 39, 8], [37, 12, 18, 33, 39, 8]]"
406,"[1040, [28, 45, 0, 10, 25, 28], [33, 43, 2, 10, 18, 32]]","[960, [32, 33, 45, 30, 9, 45], [33, 33, 46, 32, 9, 35]]","[2080, [7, 26, 43, 8, 8, 43], [8, 27, 43, 40, 6, 43]]","[1400, [6, 13, 13, 26, 2, 23], [15, 41, 42, 28, 2, 20]]","[520, [15, 32, 42, 17, 24, 19], [14, 33, 42, 18, 35, 20]]","[570, [23, 36, 29, 7, 27, 22], [24, 35, 30, 2, 27, 19]]","[260, [31, 42, 3, 10, 17, 31], [33, 43, 2, 10, 18, 32]]","[60, [43, 37, 27, 13, 7, 47], [43, 38, 27, 13, 6, 47]]","[100, [46, 35, 18, 13, 16, 46], [47, 35, 18, 13, 16, 46]]","[130, [23, 12, 19, 14, 4, 43], [24, 12, 19, 14, 2, 43]]","[60, [30, 26, 19, 21, 42, 18], [30, 26, 20, 21, 42, 18]]","[530, [12, 35, 39, 16, 27, 16], [12, 33, 35, 17, 27, 17]]","[100, [36, 10, 12, 19, 2, 46], [34, 10, 13, 19, 2, 46]]","[90, [13, 30, 10, 22, 23, 45], [13, 30, 11, 22, 23, 45]]","[360, [35, 12, 25, 12, 36, 16], [35, 14, 25, 12, 36, 18]]","[270, [6, 7, 18, 42, 17, 41], [6, 7, 18, 42, 14, 41]]"
407,"[760, [28, 13, 41, 5, 14, 23], [28, 18, 34, 7, 14, 23]]","[590, [11, 30, 41, 45, 30, 45], [12, 36, 40, 44, 33, 40]]","[990, [14, 29, 46, 31, 1, 8], [14, 31, 45, 39, 4, 20]]","[400, [40, 25, 26, 6, 12, 6], [40, 28, 26, 16, 20, 10]]","[1680, [30, 24, 18, 43, 28, 10], [30, 39, 33, 44, 28, 10]]","[160, [46, 16, 25, 16, 15, 23], [45, 16, 27, 16, 15, 24]]","[420, [40, 21, 31, 43, 14, 35], [40, 24, 33, 46, 15, 35]]","[740, [27, 35, 7, 27, 27, 44], [26, 35, 4, 24, 22, 44]]","[390, [40, 23, 41, 22, 24, 23], [40, 24, 37, 23, 24, 24]]","[400, [19, 9, 25, 46, 30, 25], [19, 6, 29, 47, 30, 26]]","[210, [28, 31, 28, 35, 15, 1], [28, 34, 26, 35, 15, 2]]","[150, [46, 27, 34, 12, 35, 11], [47, 27, 34, 13, 32, 11]]","[210, [6, 21, 6, 15, 26, 37], [6, 22, 6, 14, 26, 39]]","[300, [40, 38, 32, 20, 4, 14], [40, 35, 32, 19, 4, 14]]","[200, [37, 12, 35, 42, 5, 45], [38, 10, 35, 42, 2, 45]]","[20, [18, 23, 40, 41, 18, 12], [18, 25, 40, 41, 18, 12]]"
408,"[740, [46, 42, 4, 23, 4, 32], [34, 37, 4, 23, 4, 32]]","[2580, [29, 7, 29, 8, 9, 30], [26, 15, 32, 22, 22, 34]]","[510, [32, 32, 2, 46, 46, 26], [32, 33, 8, 47, 46, 26]]","[700, [17, 13, 6, 35, 13, 42], [17, 14, 1, 34, 14, 40]]","[1830, [36, 24, 2, 36, 42, 3], [38, 34, 1, 38, 47, 4]]","[190, [19, 16, 42, 7, 22, 46], [20, 16, 42, 5, 22, 45]]","[390, [17, 14, 13, 3, 43, 42], [17, 11, 13, 2, 45, 42]]","[640, [7, 27, 36, 35, 46, 43], [4, 31, 36, 34, 47, 47]]","[520, [41, 7, 30, 36, 0, 18], [5, 2, 31, 36, 1, 18]]","[130, [35, 44, 14, 40, 13, 16], [34, 44, 14, 41, 13, 16]]","[1370, [32, 32, 10, 36, 21, 12], [34, 34, 3, 35, 24, 11]]","[190, [43, 35, 27, 12, 12, 42], [44, 35, 27, 13, 13, 42]]","[150, [29, 36, 38, 32, 33, 7], [29, 35, 39, 32, 33, 7]]","[60, [29, 23, 32, 39, 10, 3], [29, 23, 32, 39, 9, 3]]","[50, [35, 11, 44, 27, 33, 5], [35, 10, 44, 27, 33, 6]]","[760, [26, 18, 9, 47, 8, 45], [26, 28, 9, 47, 8, 47]]"
409,"[940, [25, 9, 28, 3, 36, 10], [21, 26, 27, 3, 37, 20]]","[700, [45, 30, 45, 13, 14, 11], [42, 35, 47, 13, 14, 13]]","[760, [29, 14, 13, 14, 10, 46], [30, 39, 15, 17, 15, 46]]","[290, [26, 6, 11, 6, 46, 42], [25, 9, 11, 7, 44, 42]]","[630, [24, 0, 28, 2, 2, 10], [26, 4, 28, 1, 6, 9]]","[160, [40, 23, 38, 40, 29, 39], [38, 23, 38, 40, 35, 39]]","[530, [31, 31, 40, 21, 40, 37], [35, 32, 40, 20, 40, 38]]","[1020, [1, 46, 27, 46, 7, 37], [1, 47, 21, 47, 2, 37]]","[1200, [41, 28, 44, 41, 21, 11], [44, 28, 46, 26, 21, 11]]","[220, [36, 23, 19, 15, 26, 42], [36, 24, 19, 15, 27, 37]]","[490, [35, 30, 3, 28, 7, 3], [35, 25, 3, 28, 4, 3]]","[0, [19, 15, 43, 22, 2, 35], [19, 15, 43, 22, 2, 35]]","[160, [7, 3, 37, 37, 11, 3], [8, 2, 37, 37, 11, 0]]","[460, [29, 17, 26, 32, 10, 38], [31, 17, 26, 32, 0, 38]]","[110, [8, 28, 43, 41, 5, 43], [8, 27, 43, 40, 6, 43]]","[990, [27, 8, 26, 23, 41, 17], [27, 3, 25, 24, 41, 6]]"
410,"[2490, [46, 45, 5, 45, 46, 5], [45, 29, 20, 42, 35, 9]]","[1650, [30, 12, 4, 30, 7, 4], [35, 25, 3, 28, 4, 3]]","[1660, [1, 8, 1, 29, 19, 22], [1, 31, 29, 30, 18, 22]]","[1320, [46, 6, 44, 12, 31, 10], [47, 9, 44, 28, 31, 9]]","[50, [4, 40, 2, 45, 12, 24], [4, 40, 1, 46, 12, 24]]","[270, [25, 22, 12, 25, 40, 15], [26, 20, 12, 27, 40, 14]]","[360, [14, 42, 31, 37, 41, 17], [7, 40, 33, 37, 41, 18]]","[450, [35, 46, 27, 27, 9, 27], [33, 45, 31, 30, 9, 26]]","[300, [23, 18, 15, 41, 17, 25], [24, 18, 15, 40, 17, 29]]","[0, [39, 9, 30, 39, 23, 13], [39, 9, 30, 39, 23, 13]]","[400, [24, 28, 45, 45, 42, 12], [24, 27, 47, 47, 41, 12]]","[80, [21, 11, 19, 16, 8, 25], [21, 10, 19, 16, 8, 25]]","[80, [44, 37, 21, 19, 21, 40], [44, 37, 23, 19, 23, 40]]","[380, [30, 44, 14, 41, 13, 15], [34, 44, 14, 41, 13, 16]]","[220, [33, 41, 25, 33, 39, 19], [34, 41, 26, 31, 39, 19]]","[350, [9, 42, 13, 2, 9, 17], [12, 42, 13, 2, 2, 14]]"
411,"[3460, [46, 41, 9, 5, 10, 45], [41, 43, 16, 5, 37, 47]]","[960, [30, 16, 31, 23, 12, 16], [39, 18, 31, 23, 12, 15]]","[1780, [10, 8, 1, 11, 32, 29], [9, 17, 15, 11, 37, 28]]","[860, [26, 6, 2, 6, 6, 46], [27, 9, 1, 3, 4, 38]]","[2590, [24, 21, 19, 10, 24, 24], [25, 21, 24, 10, 36, 46]]","[780, [16, 25, 7, 40, 43, 31], [18, 26, 1, 39, 43, 31]]","[700, [21, 17, 42, 12, 21, 40], [25, 21, 47, 12, 25, 36]]","[1280, [46, 18, 10, 27, 27, 39], [46, 18, 10, 28, 15, 38]]","[1200, [12, 41, 18, 41, 41, 42], [12, 26, 18, 40, 16, 36]]","[200, [4, 0, 35, 4, 40, 19], [3, 1, 35, 3, 40, 19]]","[240, [28, 19, 18, 37, 42, 32], [26, 19, 18, 37, 37, 34]]","[130, [3, 37, 43, 40, 40, 15], [3, 38, 43, 41, 40, 15]]","[190, [7, 19, 20, 37, 19, 37], [9, 19, 20, 37, 20, 37]]","[280, [41, 27, 26, 13, 40, 20], [41, 27, 26, 6, 40, 20]]","[390, [25, 45, 33, 16, 28, 42], [28, 46, 32, 18, 30, 42]]","[260, [32, 39, 44, 17, 32, 45], [33, 37, 44, 16, 31, 45]]"
412,"[1160, [10, 10, 45, 30, 8, 30], [13, 15, 47, 36, 9, 35]]","[2620, [45, 45, 11, 19, 12, 30], [40, 24, 12, 19, 15, 28]]","[490, [12, 41, 41, 8, 10, 14], [12, 41, 40, 11, 9, 17]]","[2030, [11, 25, 6, 12, 18, 26], [15, 29, 7, 29, 18, 39]]","[990, [2, 24, 24, 15, 46, 24], [3, 29, 39, 14, 46, 24]]","[540, [29, 39, 36, 36, 25, 29], [33, 39, 36, 39, 28, 32]]","[410, [21, 42, 21, 40, 21, 35], [22, 47, 22, 39, 21, 34]]","[1260, [27, 7, 39, 43, 3, 37], [38, 4, 39, 44, 3, 37]]","[820, [41, 26, 7, 41, 25, 41], [41, 26, 8, 33, 25, 43]]","[150, [44, 30, 20, 18, 40, 23], [44, 30, 21, 18, 41, 23]]","[230, [44, 19, 7, 11, 21, 13], [44, 19, 6, 11, 22, 14]]","[340, [35, 15, 44, 36, 2, 22], [34, 15, 45, 36, 2, 27]]","[210, [26, 3, 28, 36, 42, 31], [26, 2, 27, 35, 43, 32]]","[300, [13, 22, 26, 23, 6, 10], [12, 22, 25, 24, 6, 7]]","[300, [18, 22, 44, 35, 5, 25], [18, 22, 44, 35, 3, 23]]","[680, [39, 17, 37, 17, 18, 44], [37, 15, 37, 14, 17, 44]]"
413,"[5110, [9, 42, 46, 25, 28, 10], [43, 42, 44, 15, 37, 12]]","[810, [3, 45, 11, 14, 7, 12], [3, 42, 24, 14, 7, 17]]","[2320, [6, 43, 10, 32, 7, 8], [4, 44, 9, 34, 7, 28]]","[580, [46, 31, 6, 2, 26, 36], [46, 32, 10, 2, 30, 34]]","[710, [18, 25, 24, 10, 14, 24], [18, 26, 29, 8, 14, 25]]","[750, [29, 36, 3, 25, 22, 7], [28, 35, 4, 26, 25, 4]]","[90, [21, 12, 5, 10, 17, 4], [22, 12, 5, 10, 16, 4]]","[240, [46, 46, 37, 4, 41, 27], [47, 47, 38, 4, 41, 31]]","[360, [30, 28, 21, 4, 11, 41], [31, 29, 20, 4, 11, 36]]","[200, [39, 17, 35, 40, 18, 19], [39, 17, 34, 41, 18, 20]]","[220, [39, 45, 31, 42, 13, 41], [40, 47, 31, 42, 13, 41]]","[670, [27, 44, 21, 42, 40, 42], [29, 45, 21, 42, 40, 36]]","[110, [44, 13, 3, 42, 16, 30], [44, 14, 3, 43, 16, 30]]","[410, [38, 17, 33, 23, 10, 26], [38, 18, 34, 25, 1, 26]]","[460, [28, 43, 28, 12, 16, 12], [29, 43, 27, 13, 16, 9]]","[890, [9, 36, 3, 2, 9, 9], [12, 36, 3, 2, 9, 1]]"
414,"[2990, [5, 30, 7, 5, 10, 28], [35, 40, 7, 5, 28, 35]]","[840, [7, 4, 9, 30, 3, 25], [5, 4, 17, 31, 2, 25]]","[3220, [13, 8, 0, 2, 10, 14], [25, 8, 14, 16, 22, 14]]","[1550, [13, 6, 35, 19, 26, 17], [15, 14, 34, 19, 33, 17]]","[1690, [15, 28, 24, 18, 18, 2], [30, 28, 24, 18, 44, 0]]","[1260, [0, 16, 15, 45, 29, 39], [0, 19, 15, 45, 41, 39]]","[430, [21, 39, 46, 10, 17, 40], [24, 39, 47, 8, 17, 39]]","[860, [26, 27, 32, 9, 27, 9], [30, 26, 32, 9, 31, 4]]","[20, [41, 30, 19, 12, 30, 18], [41, 30, 20, 12, 30, 18]]","[220, [9, 22, 37, 35, 30, 20], [7, 22, 37, 34, 31, 21]]","[360, [45, 42, 43, 21, 1, 7], [45, 42, 43, 24, 1, 6]]","[1480, [46, 35, 27, 8, 39, 20], [46, 31, 30, 7, 27, 20]]","[130, [18, 6, 37, 25, 28, 26], [18, 5, 37, 26, 28, 27]]","[70, [41, 38, 32, 47, 45, 27], [41, 37, 32, 47, 45, 27]]","[100, [31, 21, 0, 47, 16, 36], [31, 21, 0, 47, 15, 37]]","[110, [40, 9, 23, 9, 17, 32], [40, 10, 23, 10, 16, 32]]"
415,"[1330, [8, 5, 12, 10, 8, 14], [15, 23, 12, 18, 8, 18]]","[3970, [41, 9, 45, 9, 30, 42], [40, 39, 43, 14, 35, 38]]","[720, [26, 43, 19, 13, 14, 43], [26, 44, 20, 15, 26, 45]]","[320, [19, 35, 23, 12, 6, 40], [18, 34, 22, 13, 6, 40]]","[140, [10, 24, 2, 41, 41, 11], [10, 26, 1, 41, 41, 11]]","[1940, [16, 37, 29, 29, 29, 38], [16, 37, 46, 44, 35, 38]]","[410, [46, 31, 3, 3, 19, 30], [47, 35, 2, 2, 19, 28]]","[2490, [7, 27, 23, 27, 30, 38], [6, 12, 23, 2, 22, 38]]","[200, [32, 37, 28, 41, 39, 35], [33, 38, 28, 40, 39, 34]]","[190, [36, 28, 26, 20, 0, 37], [36, 29, 26, 20, 0, 38]]","[160, [45, 12, 42, 11, 18, 12], [46, 12, 39, 11, 18, 12]]","[70, [29, 18, 39, 12, 43, 20], [29, 18, 38, 12, 44, 20]]","[90, [14, 3, 46, 38, 3, 17], [14, 4, 47, 39, 3, 17]]","[330, [15, 30, 20, 33, 23, 11], [16, 34, 20, 34, 23, 11]]","[60, [25, 41, 41, 17, 22, 2], [25, 41, 40, 17, 22, 2]]","[930, [36, 43, 42, 29, 18, 39], [36, 43, 42, 29, 27, 36]]"
416,"[2950, [8, 0, 4, 9, 28, 28], [29, 0, 2, 34, 28, 42]]","[5180, [41, 9, 8, 45, 45, 9], [41, 40, 25, 39, 31, 30]]","[4030, [8, 7, 31, 3, 8, 14], [15, 11, 45, 3, 41, 27]]","[3380, [11, 42, 6, 36, 13, 29], [11, 42, 39, 37, 14, 29]]","[2870, [36, 2, 24, 24, 42, 10], [37, 18, 38, 22, 46, 9]]","[1600, [29, 29, 37, 7, 40, 22], [31, 40, 38, 4, 40, 20]]","[340, [25, 17, 40, 14, 26, 31], [25, 19, 41, 12, 27, 30]]","[940, [46, 0, 27, 27, 37, 46], [38, 0, 26, 16, 37, 45]]","[10, [13, 15, 25, 22, 16, 30], [13, 15, 26, 22, 16, 30]]","[50, [36, 36, 35, 35, 37, 13], [36, 36, 35, 34, 37, 13]]","[120, [26, 45, 10, 11, 36, 13], [26, 45, 9, 11, 37, 13]]","[150, [37, 42, 16, 8, 14, 27], [38, 42, 16, 6, 14, 27]]","[120, [25, 40, 41, 10, 37, 11], [25, 40, 40, 10, 37, 10]]","[120, [17, 6, 38, 22, 41, 33], [18, 6, 37, 24, 41, 33]]","[130, [41, 16, 42, 12, 12, 42], [40, 15, 42, 12, 9, 42]]","[240, [26, 9, 32, 39, 40, 35], [25, 5, 33, 36, 40, 35]]"
417,"[130, [28, 30, 5, 11, 28, 46], [32, 30, 6, 11, 28, 46]]","[450, [30, 19, 30, 26, 7, 30], [30, 20, 32, 26, 7, 34]]","[710, [29, 8, 8, 13, 41, 29], [29, 19, 18, 13, 39, 27]]","[2090, [2, 19, 6, 19, 11, 22], [3, 21, 39, 19, 10, 20]]","[200, [17, 21, 15, 42, 24, 2], [17, 21, 15, 44, 26, 2]]","[160, [7, 16, 12, 11, 15, 22], [6, 16, 13, 11, 14, 21]]","[750, [41, 40, 40, 16, 31, 42], [42, 36, 40, 16, 29, 44]]","[790, [39, 9, 27, 27, 35, 11], [38, 9, 33, 10, 35, 11]]","[90, [37, 18, 36, 43, 36, 41], [38, 18, 36, 43, 36, 42]]","[70, [37, 37, 44, 42, 30, 9], [38, 38, 44, 42, 30, 9]]","[300, [19, 31, 21, 32, 44, 28], [19, 36, 24, 33, 44, 27]]","[360, [5, 31, 2, 27, 35, 2], [4, 31, 5, 27, 32, 1]]","[0, [28, 29, 30, 24, 38, 18], [28, 29, 30, 24, 38, 18]]","[500, [10, 10, 6, 13, 15, 44], [9, 5, 6, 12, 15, 44]]","[220, [22, 5, 28, 35, 25, 33], [22, 0, 29, 35, 24, 32]]","[110, [39, 47, 23, 46, 1, 43], [39, 47, 22, 47, 1, 43]]"
418,"[3420, [14, 30, 5, 41, 10, 5], [18, 34, 19, 41, 30, 10]]","[2050, [3, 23, 9, 12, 30, 9], [0, 25, 33, 35, 29, 13]]","[210, [1, 29, 1, 31, 23, 41], [2, 28, 1, 31, 24, 37]]","[1670, [6, 6, 46, 6, 42, 46], [6, 31, 46, 1, 42, 38]]","[40, [24, 22, 25, 31, 15, 42], [25, 22, 25, 32, 15, 42]]","[980, [43, 29, 25, 46, 29, 15], [44, 29, 26, 47, 38, 15]]","[200, [17, 42, 3, 14, 12, 15], [18, 42, 1, 15, 12, 15]]","[270, [10, 27, 27, 32, 30, 27], [10, 24, 11, 32, 30, 25]]","[690, [22, 23, 17, 14, 41, 0], [22, 23, 17, 14, 22, 2]]","[130, [20, 42, 12, 45, 35, 40], [21, 42, 12, 45, 35, 41]]","[290, [18, 45, 22, 32, 17, 23], [18, 46, 22, 34, 17, 24]]","[220, [35, 11, 44, 2, 29, 27], [34, 10, 44, 1, 29, 27]]","[120, [5, 46, 30, 7, 3, 35], [5, 46, 30, 9, 4, 35]]","[230, [18, 20, 1, 24, 38, 13], [18, 17, 1, 24, 38, 11]]","[270, [5, 4, 28, 12, 22, 25], [5, 1, 28, 13, 18, 26]]","[90, [42, 40, 23, 44, 29, 27], [42, 40, 24, 44, 29, 26]]"
419,"[1070, [10, 4, 28, 10, 28, 3], [19, 3, 34, 10, 29, 2]]","[700, [14, 10, 45, 19, 30, 30], [14, 45, 44, 23, 33, 31]]","[2870, [8, 12, 10, 46, 41, 14], [31, 12, 23, 47, 39, 38]]","[1350, [13, 23, 6, 13, 22, 23], [14, 21, 18, 35, 22, 22]]","[220, [24, 24, 12, 10, 2, 7], [24, 23, 12, 9, 4, 8]]","[530, [4, 32, 40, 29, 16, 28], [4, 34, 39, 33, 17, 28]]","[870, [21, 14, 25, 15, 42, 31], [27, 12, 26, 13, 41, 28]]","[780, [27, 10, 23, 10, 16, 32], [40, 10, 23, 10, 16, 32]]","[110, [30, 15, 3, 35, 26, 42], [31, 15, 3, 35, 27, 42]]","[140, [28, 32, 25, 38, 4, 14], [28, 32, 25, 38, 6, 14]]","[430, [32, 7, 12, 30, 7, 28], [32, 7, 12, 28, 6, 25]]","[330, [23, 35, 27, 40, 40, 31], [23, 32, 27, 40, 41, 31]]","[180, [21, 44, 36, 21, 25, 11], [23, 44, 36, 22, 25, 10]]","[230, [26, 21, 44, 12, 26, 38], [25, 21, 47, 12, 25, 36]]","[310, [5, 0, 41, 37, 35, 42], [5, 0, 40, 37, 28, 42]]","[120, [46, 40, 45, 45, 41, 46], [46, 40, 45, 46, 41, 47]]"
420,"[1690, [10, 45, 46, 42, 11, 45], [17, 44, 46, 37, 12, 39]]","[1340, [10, 42, 14, 11, 30, 45], [14, 41, 15, 22, 36, 44]]","[2190, [26, 8, 8, 25, 10, 41], [26, 34, 5, 25, 35, 38]]","[80, [22, 37, 6, 23, 13, 22], [22, 37, 10, 24, 16, 22]]","[450, [40, 7, 24, 17, 2, 29], [39, 6, 29, 17, 1, 29]]","[350, [7, 7, 7, 32, 25, 36], [5, 5, 0, 32, 27, 37]]","[530, [32, 43, 39, 10, 3, 19], [33, 44, 39, 8, 6, 19]]","[720, [23, 11, 7, 18, 27, 27], [23, 11, 7, 18, 18, 22]]","[550, [19, 26, 41, 9, 46, 19], [19, 27, 46, 9, 47, 19]]","[70, [32, 44, 36, 46, 9, 4], [32, 44, 36, 46, 9, 5]]","[80, [4, 32, 5, 1, 41, 16], [4, 34, 5, 2, 41, 16]]","[200, [31, 27, 8, 3, 35, 37], [33, 27, 8, 3, 35, 38]]","[90, [12, 20, 3, 46, 36, 44], [12, 20, 2, 47, 36, 44]]","[670, [29, 22, 30, 23, 29, 10], [32, 23, 32, 24, 29, 6]]","[560, [37, 26, 37, 16, 41, 44], [39, 26, 38, 19, 39, 44]]","[690, [18, 18, 11, 17, 11, 32], [31, 24, 11, 17, 11, 31]]"
421,"[970, [5, 28, 30, 25, 30, 26], [4, 28, 33, 23, 33, 24]]","[760, [3, 45, 4, 30, 3, 45], [3, 38, 1, 30, 0, 44]]","[300, [2, 41, 0, 32, 29, 3], [9, 39, 0, 34, 30, 3]]","[2370, [6, 46, 6, 24, 40, 17], [5, 47, 4, 45, 40, 17]]","[280, [19, 24, 40, 17, 14, 2], [21, 30, 39, 17, 13, 3]]","[200, [16, 7, 12, 35, 36, 13], [17, 8, 12, 34, 37, 13]]","[580, [14, 3, 25, 31, 31, 40], [13, 6, 26, 23, 34, 37]]","[250, [0, 24, 46, 27, 37, 6], [0, 24, 45, 24, 37, 6]]","[300, [15, 23, 37, 35, 41, 13], [15, 23, 37, 34, 35, 13]]","[140, [4, 34, 25, 19, 35, 45], [2, 34, 28, 20, 35, 45]]","[640, [28, 35, 15, 32, 31, 32], [26, 35, 15, 33, 40, 32]]","[70, [46, 25, 46, 8, 26, 27], [47, 25, 46, 9, 26, 27]]","[150, [7, 11, 6, 18, 30, 7], [8, 11, 7, 18, 31, 8]]","[80, [6, 23, 21, 12, 41, 40], [6, 24, 21, 12, 41, 40]]","[210, [5, 33, 12, 33, 5, 46], [6, 33, 11, 31, 6, 46]]","[560, [23, 6, 32, 3, 27, 32], [22, 6, 37, 3, 27, 35]]"
422,"[1730, [5, 30, 13, 6, 46, 5], [5, 37, 19, 9, 44, 1]]","[2200, [10, 9, 42, 29, 45, 42], [29, 11, 43, 19, 45, 42]]","[1280, [23, 8, 23, 41, 6, 10], [24, 33, 22, 40, 6, 9]]","[3130, [23, 6, 6, 26, 29, 6], [25, 41, 36, 26, 30, 18]]","[1300, [2, 2, 18, 17, 24, 17], [14, 8, 18, 17, 22, 20]]","[430, [40, 43, 25, 12, 28, 25], [40, 44, 26, 13, 32, 25]]","[160, [15, 32, 17, 17, 18, 31], [15, 33, 18, 17, 18, 31]]","[2570, [43, 35, 27, 0, 27, 46], [44, 35, 27, 13, 13, 42]]","[1560, [23, 41, 30, 41, 17, 41], [24, 22, 30, 41, 17, 47]]","[320, [11, 46, 28, 26, 9, 11], [11, 46, 28, 27, 4, 10]]","[70, [14, 41, 15, 21, 36, 44], [14, 41, 15, 22, 36, 44]]","[330, [20, 11, 35, 43, 35, 15], [20, 8, 34, 43, 36, 16]]","[170, [28, 21, 37, 30, 45, 41], [27, 21, 37, 32, 45, 40]]","[40, [26, 45, 20, 15, 23, 6], [25, 45, 19, 15, 23, 6]]","[380, [10, 28, 15, 12, 22, 35], [10, 32, 15, 12, 22, 34]]","[160, [6, 9, 32, 32, 23, 20], [6, 11, 32, 31, 23, 20]]"
423,"[2890, [30, 9, 10, 10, 28, 0], [33, 9, 16, 31, 44, 1]]","[1290, [30, 30, 29, 8, 30, 31], [34, 35, 29, 8, 25, 33]]","[1170, [19, 14, 8, 43, 23, 15], [21, 32, 6, 43, 23, 16]]","[230, [27, 23, 2, 46, 13, 26], [27, 23, 2, 45, 17, 25]]","[160, [0, 11, 2, 18, 27, 43], [0, 11, 4, 18, 27, 43]]","[290, [22, 32, 16, 47, 15, 40], [22, 33, 21, 47, 14, 39]]","[380, [25, 40, 26, 42, 31, 37], [25, 37, 27, 44, 30, 37]]","[180, [9, 35, 0, 46, 46, 31], [8, 35, 1, 47, 46, 31]]","[10, [47, 32, 10, 7, 39, 44], [47, 32, 10, 8, 39, 44]]","[0, [30, 10, 39, 42, 14, 9], [30, 10, 39, 42, 14, 9]]","[460, [42, 36, 25, 42, 33, 12], [41, 35, 25, 37, 33, 12]]","[70, [37, 25, 40, 37, 42, 19], [38, 25, 40, 38, 41, 19]]","[100, [38, 11, 38, 36, 36, 41], [39, 10, 38, 36, 36, 41]]","[150, [1, 9, 26, 6, 30, 38], [1, 9, 26, 6, 31, 37]]","[920, [25, 12, 35, 5, 33, 43], [24, 10, 13, 5, 32, 43]]","[280, [32, 39, 39, 1, 32, 23], [35, 37, 36, 1, 34, 24]]"
424,"[2910, [28, 10, 10, 11, 46, 11], [35, 14, 25, 12, 36, 18]]","[540, [45, 42, 30, 36, 31, 9], [46, 38, 29, 36, 34, 11]]","[4620, [1, 19, 43, 46, 3, 8], [33, 19, 43, 46, 5, 42]]","[450, [23, 19, 6, 33, 26, 6], [28, 18, 6, 33, 30, 3]]","[2050, [11, 24, 29, 10, 12, 23], [11, 43, 29, 10, 13, 22]]","[270, [40, 3, 43, 43, 29, 22], [39, 2, 44, 43, 32, 22]]","[170, [31, 30, 3, 11, 28, 46], [32, 30, 6, 11, 28, 46]]","[550, [28, 27, 18, 27, 0, 17], [28, 22, 18, 22, 0, 17]]","[770, [41, 28, 32, 41, 18, 41], [37, 29, 32, 37, 18, 37]]","[70, [25, 40, 40, 17, 22, 2], [25, 41, 40, 17, 22, 2]]","[160, [19, 44, 12, 22, 39, 32], [19, 44, 12, 22, 40, 34]]","[180, [42, 16, 26, 12, 2, 27], [41, 16, 26, 13, 2, 28]]","[100, [10, 41, 12, 24, 12, 25], [10, 40, 12, 24, 12, 25]]","[100, [38, 20, 13, 41, 45, 15], [37, 20, 12, 41, 45, 15]]","[40, [37, 5, 42, 7, 36, 36], [37, 3, 42, 7, 36, 36]]","[460, [23, 3, 33, 23, 40, 9], [24, 3, 33, 24, 40, 5]]"
