,1,2,3,4,5
399,"[1240, [26, 28, 46, 8, 25, 32], [33, 29, 47, 23, 32, 33]]","[970, [43, 4, 14, 26, 45, 23], [44, 4, 13, 31, 35, 33]]","[270, [14, 39, 31, 24, 7, 5], [15, 39, 38, 24, 7, 1]]","[480, [5, 17, 11, 17, 17, 12], [7, 15, 11, 15, 15, 12]]","[140, [46, 42, 32, 7, 44, 11], [47, 44, 31, 7, 44, 10]]"
400,"[1550, [11, 25, 25, 42, 8, 14], [42, 31, 27, 42, 18, 16]]","[1360, [23, 10, 13, 26, 36, 14], [19, 19, 14, 21, 38, 15]]","[120, [24, 12, 6, 7, 7, 6], [24, 12, 5, 8, 7, 3]]","[400, [28, 28, 12, 34, 1, 40], [22, 28, 12, 35, 3, 40]]","[590, [20, 20, 11, 31, 44, 39], [25, 20, 9, 32, 41, 38]]"
401,"[2490, [25, 3, 3, 8, 8, 25], [35, 5, 3, 12, 27, 17]]","[1460, [39, 10, 10, 23, 14, 43], [38, 9, 10, 36, 13, 40]]","[720, [42, 6, 42, 7, 24, 14], [42, 2, 32, 10, 25, 15]]","[790, [5, 28, 16, 30, 17, 9], [6, 39, 16, 31, 11, 9]]","[730, [13, 13, 11, 30, 20, 32], [15, 13, 9, 30, 21, 39]]"
402,"[1110, [42, 32, 17, 25, 3, 42], [41, 33, 15, 24, 1, 35]]","[2830, [6, 36, 10, 23, 43, 23], [6, 37, 36, 31, 41, 21]]","[1720, [35, 7, 20, 42, 6, 42], [35, 18, 20, 35, 6, 35]]","[360, [17, 5, 17, 14, 36, 19], [19, 3, 17, 14, 39, 19]]","[640, [20, 36, 20, 39, 5, 32], [37, 36, 25, 38, 5, 31]]"
403,"[850, [17, 25, 25, 30, 23, 8], [17, 25, 33, 29, 21, 8]]","[240, [12, 27, 26, 23, 46, 42], [12, 27, 27, 21, 47, 37]]","[360, [39, 17, 17, 26, 11, 6], [39, 17, 17, 35, 11, 6]]","[460, [12, 5, 34, 17, 17, 36], [12, 4, 35, 17, 34, 37]]","[660, [9, 46, 34, 20, 30, 44], [8, 47, 34, 14, 30, 42]]"
404,"[1260, [7, 6, 8, 8, 25, 24], [6, 6, 13, 20, 18, 24]]","[1500, [4, 23, 14, 10, 4, 22], [18, 16, 17, 11, 10, 20]]","[280, [43, 41, 42, 1, 42, 6], [43, 41, 32, 2, 34, 1]]","[920, [28, 45, 44, 13, 17, 32], [37, 43, 40, 14, 21, 33]]","[2260, [36, 11, 31, 20, 44, 20], [38, 2, 30, 31, 44, 40]]"
405,"[2530, [25, 6, 42, 30, 8, 36], [32, 10, 39, 31, 28, 38]]","[850, [2, 43, 20, 23, 23, 4], [2, 39, 20, 26, 29, 5]]","[1140, [30, 20, 1, 26, 14, 14], [30, 20, 3, 32, 19, 14]]","[200, [32, 28, 21, 28, 17, 28], [32, 25, 21, 29, 23, 28]]","[560, [46, 15, 46, 32, 13, 20], [46, 15, 46, 32, 13, 27]]"
406,"[500, [45, 25, 4, 42, 39, 11], [45, 31, 4, 37, 40, 13]]","[1880, [23, 14, 4, 14, 23, 10], [30, 18, 3, 14, 38, 10]]","[430, [14, 31, 42, 16, 43, 42], [15, 35, 41, 16, 42, 40]]","[480, [5, 26, 11, 17, 45, 17], [6, 26, 11, 17, 42, 26]]","[1080, [20, 34, 39, 24, 23, 22], [3, 34, 39, 24, 23, 17]]"
407,"[540, [42, 17, 26, 42, 18, 23], [35, 17, 33, 42, 18, 19]]","[860, [10, 28, 23, 12, 2, 23], [26, 30, 22, 12, 2, 26]]","[1750, [14, 28, 39, 28, 11, 7], [21, 35, 40, 28, 21, 14]]","[1490, [45, 28, 17, 17, 0, 31], [36, 28, 24, 4, 0, 32]]","[510, [36, 39, 11, 20, 22, 32], [37, 40, 7, 16, 21, 31]]"
408,"[3160, [8, 24, 11, 3, 8, 25], [27, 32, 20, 1, 15, 37]]","[1400, [32, 23, 17, 43, 1, 2], [33, 36, 15, 43, 1, 9]]","[1440, [17, 32, 42, 28, 31, 24], [18, 40, 42, 29, 40, 25]]","[910, [17, 45, 9, 4, 17, 4], [27, 44, 6, 2, 18, 0]]","[1870, [19, 32, 20, 32, 24, 11], [19, 40, 13, 38, 24, 3]]"
409,"[620, [7, 8, 45, 42, 42, 14], [6, 16, 46, 40, 40, 14]]","[2300, [23, 10, 10, 12, 2, 32], [30, 11, 30, 12, 3, 32]]","[340, [42, 17, 6, 45, 17, 18], [42, 18, 3, 47, 17, 18]]","[800, [45, 13, 41, 28, 9, 17], [45, 14, 40, 36, 9, 19]]","[230, [41, 16, 34, 1, 26, 32], [41, 16, 34, 2, 28, 34]]"
410,"[1590, [14, 25, 23, 42, 8, 26], [14, 28, 21, 47, 12, 42]]","[1720, [43, 26, 46, 10, 10, 39], [44, 38, 47, 19, 15, 39]]","[950, [6, 14, 42, 24, 32, 14], [3, 13, 44, 23, 34, 19]]","[1440, [17, 23, 45, 28, 28, 39], [1, 23, 44, 42, 29, 38]]","[700, [19, 44, 20, 10, 12, 30], [19, 43, 41, 8, 12, 30]]"
411,"[2070, [8, 3, 45, 8, 34, 9], [9, 4, 28, 12, 35, 10]]","[2940, [1, 23, 23, 23, 28, 23], [1, 33, 37, 33, 38, 19]]","[710, [26, 26, 46, 6, 46, 5], [31, 34, 46, 4, 46, 3]]","[230, [17, 1, 28, 23, 13, 44], [17, 3, 28, 23, 13, 47]]","[160, [4, 13, 26, 37, 33, 46], [3, 15, 26, 37, 33, 47]]"
412,"[3260, [0, 25, 25, 25, 25, 25], [14, 40, 35, 21, 26, 16]]","[990, [42, 10, 17, 23, 23, 23], [39, 14, 17, 42, 22, 29]]","[700, [14, 26, 24, 30, 1, 32], [13, 30, 20, 30, 1, 32]]","[990, [26, 45, 17, 20, 28, 28], [29, 47, 19, 22, 34, 29]]","[1450, [18, 4, 20, 5, 17, 1], [17, 3, 33, 5, 17, 2]]"
413,"[1600, [9, 42, 32, 25, 8, 4], [20, 41, 32, 19, 14, 4]]","[2150, [4, 2, 2, 45, 20, 29], [3, 2, 42, 38, 20, 29]]","[1890, [6, 5, 43, 42, 6, 28], [5, 8, 43, 42, 22, 38]]","[460, [28, 27, 27, 24, 28, 12], [36, 28, 26, 25, 30, 12]]","[1210, [32, 12, 46, 1, 11, 2], [38, 21, 47, 2, 8, 2]]"
414,"[1440, [7, 42, 25, 42, 42, 26], [5, 35, 33, 43, 47, 31]]","[350, [2, 4, 46, 11, 32, 36], [2, 5, 47, 11, 36, 37]]","[1130, [26, 26, 7, 14, 6, 46], [27, 28, 7, 21, 2, 46]]","[720, [45, 28, 28, 17, 23, 28], [46, 35, 28, 20, 23, 26]]","[970, [32, 42, 11, 26, 12, 13], [36, 42, 11, 29, 15, 17]]"
415,"[1820, [23, 44, 3, 25, 26, 25], [29, 44, 3, 35, 38, 35]]","[1190, [33, 46, 10, 28, 45, 23], [33, 47, 11, 31, 47, 31]]","[260, [7, 47, 46, 26, 11, 28], [7, 47, 45, 27, 10, 28]]","[1280, [36, 28, 9, 17, 21, 26], [37, 43, 10, 16, 21, 26]]","[420, [16, 32, 32, 20, 28, 44], [16, 30, 35, 12, 28, 45]]"
416,"[1340, [42, 0, 7, 25, 30, 9], [41, 1, 15, 37, 30, 20]]","[910, [14, 42, 43, 16, 44, 45], [15, 35, 41, 16, 42, 40]]","[410, [18, 24, 36, 26, 43, 46], [18, 24, 38, 29, 43, 46]]","[1280, [30, 5, 28, 45, 17, 17], [30, 7, 21, 32, 18, 15]]","[1860, [31, 20, 12, 20, 44, 32], [35, 8, 25, 5, 43, 31]]"
417,"[3170, [9, 0, 25, 24, 25, 23], [10, 46, 25, 35, 14, 22]]","[3300, [10, 46, 46, 45, 10, 32], [36, 46, 47, 43, 12, 39]]","[470, [28, 26, 42, 46, 24, 26], [28, 27, 35, 47, 25, 33]]","[760, [17, 17, 5, 38, 9, 45], [25, 18, 2, 38, 1, 43]]","[360, [44, 20, 1, 39, 39, 20], [42, 28, 0, 40, 40, 17]]"
418,"[1300, [6, 8, 11, 12, 14, 25], [5, 22, 11, 12, 15, 33]]","[860, [45, 2, 42, 28, 21, 23], [45, 8, 42, 30, 21, 20]]","[1090, [30, 7, 24, 42, 14, 14], [30, 7, 21, 32, 18, 15]]","[830, [36, 17, 24, 11, 45, 44], [36, 19, 24, 6, 41, 39]]","[900, [32, 11, 42, 37, 20, 44], [40, 8, 42, 37, 19, 45]]"
419,"[2930, [42, 8, 25, 8, 25, 11], [37, 29, 41, 10, 30, 12]]","[480, [0, 2, 28, 14, 42, 45], [0, 2, 29, 12, 37, 44]]","[1180, [42, 14, 26, 14, 6, 32], [39, 27, 28, 19, 2, 31]]","[700, [44, 44, 32, 17, 5, 26], [43, 43, 32, 20, 4, 22]]","[1430, [39, 20, 20, 46, 43, 12], [39, 32, 39, 47, 38, 12]]"
420,"[670, [42, 3, 3, 8, 8, 0], [47, 3, 1, 10, 3, 1]]","[760, [17, 2, 24, 45, 26, 42], [16, 8, 25, 43, 30, 42]]","[280, [9, 6, 35, 26, 46, 11], [9, 3, 35, 32, 47, 12]]","[660, [17, 23, 45, 34, 28, 28], [20, 24, 43, 34, 32, 27]]","[570, [11, 20, 32, 20, 32, 5], [10, 15, 33, 15, 34, 5]]"
421,"[540, [7, 26, 3, 8, 8, 9], [5, 27, 3, 16, 6, 10]]","[4520, [10, 23, 10, 10, 22, 43], [28, 27, 38, 7, 22, 38]]","[580, [6, 46, 20, 14, 46, 42], [11, 45, 20, 18, 47, 40]]","[640, [45, 45, 28, 24, 12, 46], [41, 44, 32, 24, 12, 47]]","[820, [20, 20, 11, 36, 11, 22], [18, 12, 7, 36, 8, 21]]"
422,"[2680, [25, 25, 36, 3, 26, 11], [28, 17, 36, 13, 22, 21]]","[580, [26, 14, 23, 10, 31, 26], [40, 14, 22, 9, 30, 28]]","[1400, [42, 26, 6, 23, 24, 14], [40, 34, 2, 22, 23, 18]]","[990, [17, 17, 17, 12, 45, 12], [17, 14, 23, 12, 43, 12]]","[190, [29, 42, 11, 16, 44, 20], [29, 42, 11, 16, 43, 17]]"
423,"[500, [6, 3, 0, 7, 11, 42], [6, 15, 1, 7, 17, 37]]","[270, [10, 2, 35, 23, 46, 13], [9, 3, 35, 32, 47, 12]]","[2650, [6, 43, 14, 42, 6, 2], [22, 44, 27, 37, 7, 2]]","[910, [45, 17, 17, 11, 28, 32], [40, 19, 22, 11, 35, 32]]","[980, [12, 20, 20, 20, 9, 44], [12, 42, 17, 27, 9, 45]]"
424,"[400, [25, 3, 46, 34, 26, 45], [19, 3, 47, 34, 28, 45]]","[1310, [23, 26, 43, 4, 10, 45], [30, 39, 37, 4, 14, 45]]","[1060, [18, 14, 43, 20, 6, 14], [18, 22, 43, 20, 5, 20]]","[1240, [45, 17, 17, 28, 28, 28], [33, 18, 10, 29, 30, 23]]","[1890, [18, 11, 20, 12, 32, 20], [16, 3, 27, 12, 34, 38]]"
425,"[830, [7, 25, 8, 11, 42, 9], [9, 22, 9, 13, 42, 30]]","[910, [23, 4, 2, 10, 23, 14], [35, 5, 3, 12, 27, 17]]","[720, [17, 6, 24, 11, 43, 12], [17, 14, 23, 12, 43, 12]]","[1150, [13, 45, 45, 28, 9, 17], [13, 35, 44, 25, 7, 7]]","[420, [34, 34, 26, 2, 11, 20], [34, 34, 28, 2, 3, 17]]"
426,"[1430, [0, 25, 16, 26, 8, 9], [6, 39, 16, 31, 11, 9]]","[1260, [0, 10, 4, 23, 4, 23], [0, 19, 8, 16, 6, 41]]","[670, [34, 26, 7, 20, 30, 14], [34, 39, 11, 21, 30, 16]]","[880, [17, 24, 17, 38, 45, 20], [14, 25, 10, 38, 36, 21]]","[380, [43, 3, 4, 20, 35, 20], [40, 3, 6, 21, 35, 18]]"
427,"[860, [8, 11, 11, 9, 46, 8], [14, 21, 10, 33, 46, 8]]","[2230, [0, 32, 23, 46, 10, 5], [0, 32, 35, 47, 37, 5]]","[1370, [17, 7, 6, 42, 43, 14], [16, 18, 3, 39, 43, 14]]","[170, [1, 23, 17, 30, 28, 12], [3, 23, 18, 30, 28, 12]]","[290, [43, 46, 20, 32, 1, 44], [43, 47, 30, 33, 1, 43]]"
428,"[1340, [25, 11, 1, 14, 25, 25], [28, 12, 1, 14, 39, 31]]","[460, [14, 39, 23, 23, 7, 0], [15, 39, 38, 24, 7, 1]]","[1360, [24, 6, 7, 6, 32, 44], [25, 8, 40, 7, 38, 44]]","[530, [1, 34, 26, 17, 22, 20], [1, 35, 26, 8, 22, 20]]","[890, [4, 11, 18, 4, 20, 20], [4, 6, 17, 3, 46, 15]]"
429,"[640, [36, 25, 8, 45, 9, 30], [36, 21, 9, 45, 13, 29]]","[1540, [32, 23, 9, 10, 23, 46], [33, 30, 10, 19, 18, 47]]","[2090, [42, 11, 24, 42, 7, 14], [32, 11, 21, 46, 9, 19]]","[240, [28, 11, 9, 20, 28, 31], [32, 10, 9, 20, 29, 31]]","[860, [15, 11, 44, 34, 20, 11], [15, 5, 40, 34, 28, 5]]"
430,"[200, [25, 7, 46, 25, 2, 7], [21, 4, 46, 25, 2, 4]]","[940, [4, 2, 10, 14, 4, 43], [4, 2, 24, 16, 6, 42]]","[1020, [20, 26, 24, 32, 14, 42], [20, 31, 25, 35, 15, 26]]","[1480, [28, 13, 34, 43, 28, 17], [34, 17, 34, 43, 34, 32]]","[310, [20, 43, 1, 24, 43, 26], [15, 43, 1, 25, 43, 26]]"
431,"[870, [18, 11, 11, 25, 26, 8], [18, 12, 15, 25, 34, 7]]","[520, [14, 26, 23, 46, 10, 42], [14, 28, 21, 47, 12, 42]]","[860, [6, 26, 16, 32, 7, 7], [6, 39, 16, 31, 11, 9]]","[360, [10, 17, 46, 30, 43, 1], [10, 15, 47, 31, 38, 1]]","[680, [1, 20, 20, 30, 23, 44], [1, 32, 19, 36, 23, 41]]"
432,"[3630, [3, 34, 8, 3, 46, 26], [16, 34, 46, 2, 46, 32]]","[1160, [23, 4, 10, 17, 23, 45], [22, 5, 31, 14, 17, 45]]","[1050, [14, 34, 30, 14, 32, 42], [28, 34, 30, 15, 32, 38]]","[730, [28, 28, 46, 5, 45, 9], [31, 34, 46, 4, 46, 3]]","[760, [18, 20, 20, 4, 23, 34], [16, 26, 11, 4, 24, 35]]"
433,"[920, [0, 11, 25, 3, 26, 32], [0, 21, 24, 5, 27, 40]]","[950, [23, 10, 5, 33, 32, 43], [27, 35, 9, 33, 33, 43]]","[340, [29, 24, 46, 6, 14, 20], [29, 23, 47, 9, 9, 20]]","[230, [28, 44, 39, 45, 17, 36], [28, 43, 40, 47, 13, 37]]","[700, [35, 20, 43, 42, 46, 20], [35, 26, 38, 42, 47, 21]]"
434,"[850, [46, 42, 42, 45, 23, 45], [47, 37, 37, 45, 20, 45]]","[2230, [21, 46, 23, 32, 29, 26], [21, 47, 41, 33, 29, 33]]","[1670, [41, 14, 11, 7, 32, 14], [41, 18, 30, 7, 36, 21]]","[920, [17, 11, 45, 24, 44, 0], [28, 11, 36, 23, 47, 0]]","[770, [29, 18, 4, 20, 18, 20], [29, 19, 1, 42, 18, 22]]"
435,"[270, [39, 32, 5, 42, 25, 14], [39, 32, 5, 43, 23, 14]]","[760, [23, 17, 34, 42, 2, 26], [35, 17, 33, 41, 14, 26]]","[480, [6, 26, 46, 11, 36, 42], [3, 28, 47, 11, 36, 42]]","[230, [41, 17, 27, 17, 9, 10], [41, 17, 26, 15, 9, 10]]","[480, [31, 19, 20, 32, 27, 24], [31, 17, 13, 33, 27, 25]]"
436,"[2220, [23, 26, 0, 8, 8, 14], [20, 31, 0, 19, 20, 16]]","[3090, [42, 4, 45, 4, 28, 10], [37, 29, 41, 10, 30, 12]]","[2260, [12, 46, 7, 14, 24, 7], [20, 47, 17, 31, 21, 9]]","[580, [9, 17, 35, 17, 17, 18], [9, 18, 35, 23, 11, 19]]","[990, [6, 20, 20, 4, 20, 34], [6, 20, 35, 3, 33, 36]]"
437,"[1880, [3, 32, 8, 26, 25, 25], [1, 34, 29, 27, 46, 22]]","[2770, [10, 44, 10, 23, 45, 23], [8, 44, 33, 35, 26, 32]]","[1030, [20, 22, 26, 28, 14, 42], [20, 22, 39, 41, 14, 40]]","[490, [17, 32, 1, 39, 17, 44], [13, 33, 3, 39, 19, 44]]","[1510, [20, 20, 11, 11, 12, 12], [20, 26, 11, 2, 5, 22]]"
438,"[1760, [25, 8, 8, 24, 25, 10], [19, 8, 30, 26, 33, 17]]","[270, [4, 43, 45, 28, 32, 32], [6, 43, 45, 29, 32, 31]]","[1190, [14, 43, 6, 6, 17, 6], [27, 44, 6, 2, 18, 0]]","[800, [9, 46, 41, 44, 17, 17], [9, 47, 41, 37, 13, 12]]","[430, [9, 43, 41, 44, 20, 41], [9, 44, 41, 43, 8, 41]]"
439,"[1630, [9, 8, 7, 8, 9, 8], [17, 5, 13, 15, 17, 16]]","[2260, [5, 2, 45, 42, 4, 28], [5, 8, 43, 42, 22, 38]]","[510, [3, 13, 14, 33, 6, 24], [3, 15, 15, 33, 2, 20]]","[280, [36, 39, 43, 20, 17, 32], [36, 38, 40, 20, 16, 32]]","[420, [46, 22, 20, 13, 4, 1], [46, 22, 30, 13, 3, 1]]"
440,"[1060, [1, 8, 8, 25, 9, 25], [1, 8, 9, 30, 13, 29]]","[1150, [45, 10, 4, 43, 44, 26], [45, 34, 9, 43, 44, 27]]","[1370, [42, 6, 42, 19, 5, 6], [41, 17, 37, 19, 5, 7]]","[1540, [22, 37, 28, 45, 45, 24], [22, 37, 42, 40, 44, 24]]","[1380, [20, 43, 44, 1, 21, 20], [7, 43, 45, 1, 11, 10]]"
441,"[4920, [8, 8, 3, 25, 4, 9], [7, 22, 36, 20, 4, 9]]","[320, [14, 46, 43, 23, 43, 14], [17, 47, 43, 23, 41, 16]]","[1060, [6, 20, 6, 26, 14, 43], [1, 21, 18, 26, 16, 43]]","[660, [17, 45, 17, 19, 45, 44], [12, 32, 19, 19, 46, 44]]","[230, [20, 36, 1, 36, 46, 18], [20, 37, 1, 37, 46, 17]]"
442,"[2000, [24, 32, 20, 25, 8, 1], [38, 33, 20, 39, 17, 1]]","[640, [36, 23, 5, 45, 10, 32], [36, 21, 9, 45, 13, 29]]","[630, [6, 24, 1, 16, 42, 24], [1, 23, 1, 16, 40, 25]]","[2660, [17, 17, 26, 28, 18, 28], [1, 18, 40, 28, 9, 36]]","[450, [44, 12, 26, 46, 11, 44], [41, 12, 25, 47, 11, 42]]"
443,"[610, [8, 11, 8, 25, 9, 9], [8, 13, 11, 32, 32, 11]]","[2100, [23, 10, 39, 23, 42, 45], [27, 21, 39, 25, 39, 38]]","[120, [46, 28, 26, 24, 39, 26], [46, 28, 29, 23, 39, 25]]","[930, [17, 17, 9, 28, 17, 17], [29, 11, 9, 15, 23, 25]]","[1210, [20, 44, 12, 34, 32, 36], [2, 41, 12, 32, 33, 37]]"
444,"[970, [26, 42, 7, 8, 6, 28], [33, 44, 17, 18, 6, 29]]","[2500, [23, 32, 9, 43, 23, 10], [21, 35, 11, 42, 16, 30]]","[620, [42, 42, 46, 39, 14, 46], [42, 40, 47, 39, 23, 47]]","[630, [28, 41, 28, 1, 28, 4], [43, 41, 32, 2, 34, 1]]","[320, [26, 46, 12, 4, 19, 23], [26, 47, 14, 2, 18, 23]]"
445,"[2560, [46, 26, 7, 7, 11, 25], [47, 33, 20, 5, 35, 14]]","[2560, [1, 1, 26, 23, 14, 2], [22, 1, 25, 20, 15, 12]]","[280, [42, 36, 1, 23, 26, 46], [39, 37, 1, 23, 26, 47]]","[960, [17, 17, 17, 28, 36, 17], [19, 19, 14, 21, 38, 15]]","[280, [36, 3, 44, 44, 5, 44], [36, 3, 42, 42, 5, 42]]"
446,"[1730, [26, 25, 8, 11, 25, 25], [30, 22, 22, 14, 22, 24]]","[290, [43, 31, 20, 45, 42, 32], [42, 32, 19, 41, 40, 33]]","[380, [36, 20, 24, 6, 42, 42], [36, 19, 24, 6, 41, 39]]","[1720, [45, 4, 9, 30, 44, 17], [45, 2, 12, 30, 47, 37]]","[710, [26, 32, 13, 4, 32, 5], [26, 35, 14, 4, 42, 5]]"
447,"[390, [45, 11, 17, 47, 25, 31], [44, 12, 17, 47, 22, 36]]","[720, [23, 23, 14, 23, 43, 10], [16, 17, 13, 21, 43, 11]]","[330, [24, 39, 45, 6, 7, 14], [22, 40, 46, 5, 11, 14]]","[620, [5, 17, 5, 5, 10, 17], [6, 17, 5, 3, 10, 43]]","[460, [20, 43, 43, 44, 43, 46], [20, 46, 45, 42, 43, 45]]"
448,"[4660, [7, 8, 42, 26, 8, 30], [26, 42, 41, 37, 29, 31]]","[1320, [14, 10, 10, 45, 14, 6], [16, 20, 13, 36, 16, 6]]","[440, [42, 46, 42, 5, 9, 36], [37, 46, 40, 5, 9, 37]]","[2940, [17, 28, 13, 17, 45, 17], [43, 32, 13, 28, 44, 26]]","[2380, [11, 20, 34, 12, 20, 20], [1, 11, 36, 6, 14, 25]]"
449,"[1750, [25, 42, 0, 42, 5, 25], [33, 35, 22, 41, 5, 22]]","[2420, [1, 14, 10, 2, 28, 23], [1, 13, 29, 39, 32, 28]]","[260, [11, 28, 5, 46, 13, 28], [11, 29, 5, 45, 23, 29]]","[30, [20, 18, 9, 27, 17, 36], [20, 18, 9, 27, 17, 37]]","[1380, [34, 20, 34, 24, 11, 11], [34, 20, 35, 25, 2, 2]]"
450,"[2320, [0, 25, 9, 25, 42, 42], [25, 20, 9, 32, 41, 38]]","[1470, [23, 39, 14, 2, 26, 23], [17, 38, 16, 2, 34, 16]]","[2260, [22, 7, 26, 42, 6, 20], [22, 32, 27, 32, 11, 21]]","[310, [28, 44, 32, 17, 32, 45], [28, 45, 33, 14, 33, 46]]","[210, [34, 28, 12, 6, 46, 23], [34, 28, 25, 6, 47, 23]]"
451,"[1180, [8, 25, 11, 25, 42, 11], [20, 38, 19, 24, 43, 16]]","[1710, [2, 6, 23, 11, 45, 4], [16, 6, 30, 11, 44, 30]]","[410, [24, 43, 17, 6, 24, 34], [25, 44, 17, 9, 24, 34]]","[690, [17, 17, 37, 20, 28, 39], [9, 31, 37, 20, 29, 38]]","[1540, [20, 5, 19, 1, 4, 46], [34, 7, 19, 3, 4, 46]]"
452,"[3930, [23, 25, 11, 25, 25, 4], [32, 45, 16, 36, 30, 4]]","[1460, [45, 26, 2, 1, 0, 31], [36, 28, 24, 4, 0, 32]]","[800, [42, 35, 22, 36, 20, 6], [36, 35, 23, 38, 19, 3]]","[720, [45, 44, 9, 45, 9, 11], [42, 40, 10, 38, 9, 11]]","[1400, [31, 20, 13, 11, 20, 22], [31, 5, 13, 5, 12, 16]]"
453,"[1110, [32, 25, 11, 9, 3, 42], [32, 32, 12, 10, 6, 41]]","[330, [17, 42, 1, 26, 13, 4], [17, 37, 1, 27, 13, 4]]","[3050, [8, 42, 11, 11, 14, 7], [8, 41, 37, 27, 14, 9]]","[650, [28, 13, 45, 9, 17, 17], [30, 14, 47, 9, 17, 22]]","[990, [31, 20, 20, 39, 32, 26], [35, 18, 30, 39, 36, 27]]"
454,"[3610, [46, 8, 3, 42, 14, 8], [46, 21, 17, 42, 14, 36]]","[500, [23, 4, 42, 10, 43, 14], [25, 3, 40, 10, 38, 15]]","[820, [14, 13, 11, 17, 42, 26], [13, 14, 10, 16, 17, 26]]","[1020, [9, 34, 28, 17, 17, 17], [9, 35, 36, 17, 29, 8]]","[2070, [20, 46, 19, 20, 11, 20], [36, 46, 26, 28, 11, 20]]"
455,"[840, [46, 28, 8, 11, 11, 11], [47, 30, 12, 15, 16, 13]]","[1270, [23, 10, 10, 23, 46, 23], [22, 18, 19, 20, 47, 22]]","[440, [10, 7, 46, 32, 42, 1], [10, 15, 47, 31, 38, 1]]","[790, [45, 45, 17, 39, 28, 45], [44, 45, 15, 39, 38, 41]]","[580, [9, 13, 24, 23, 19, 20], [8, 13, 25, 23, 19, 13]]"
456,"[260, [43, 9, 8, 12, 26, 3], [43, 10, 8, 12, 27, 2]]","[1060, [2, 37, 10, 1, 10, 18], [3, 37, 26, 1, 16, 18]]","[60, [7, 14, 24, 23, 42, 42], [8, 13, 24, 23, 42, 42]]","[2630, [17, 27, 45, 19, 28, 30], [2, 27, 43, 12, 19, 30]]","[310, [11, 46, 20, 31, 26, 1], [9, 47, 17, 30, 26, 2]]"
457,"[1890, [25, 8, 7, 25, 8, 7], [32, 37, 8, 35, 15, 7]]","[840, [32, 10, 43, 43, 21, 45], [33, 11, 42, 35, 21, 45]]","[2210, [42, 26, 14, 24, 6, 36], [36, 36, 22, 23, 2, 36]]","[660, [32, 28, 17, 43, 1, 9], [33, 36, 15, 43, 1, 9]]","[140, [11, 38, 18, 36, 46, 20], [9, 38, 18, 36, 47, 17]]"
458,"[1870, [25, 8, 42, 7, 26, 25], [31, 20, 43, 7, 34, 34]]","[900, [23, 0, 4, 13, 10, 45], [27, 0, 21, 13, 23, 45]]","[750, [17, 42, 43, 7, 41, 42], [16, 35, 44, 8, 41, 36]]","[200, [1, 5, 28, 9, 45, 23], [1, 5, 30, 9, 45, 23]]","[980, [11, 13, 41, 32, 31, 20], [3, 14, 41, 32, 31, 18]]"
459,"[430, [3, 29, 45, 17, 42, 43], [2, 29, 45, 16, 36, 43]]","[1270, [4, 10, 23, 17, 10, 5], [10, 42, 30, 17, 14, 5]]","[800, [32, 46, 43, 14, 42, 42], [30, 46, 43, 18, 42, 36]]","[410, [36, 17, 1, 5, 34, 43], [38, 13, 1, 2, 34, 43]]","[780, [36, 32, 20, 20, 22, 24], [37, 35, 28, 25, 22, 24]]"
460,"[720, [32, 11, 30, 26, 44, 41], [37, 11, 29, 26, 44, 38]]","[280, [14, 26, 26, 46, 17, 23], [13, 27, 26, 47, 16, 24]]","[190, [34, 43, 4, 46, 6, 43], [34, 43, 3, 46, 3, 45]]","[1240, [15, 28, 14, 26, 17, 5], [15, 33, 14, 36, 23, 5]]","[1250, [41, 44, 39, 20, 11, 32], [40, 45, 40, 18, 0, 33]]"
461,"[3970, [28, 7, 45, 8, 25, 8], [33, 21, 40, 33, 31, 22]]","[1070, [10, 42, 20, 2, 45, 46], [15, 42, 19, 15, 38, 41]]","[480, [20, 42, 5, 43, 43, 7], [21, 40, 3, 42, 44, 11]]","[1100, [1, 45, 45, 17, 4, 20], [2, 45, 47, 24, 1, 20]]","[330, [20, 32, 44, 4, 44, 22], [16, 32, 45, 2, 44, 22]]"
462,"[570, [3, 2, 40, 42, 9, 42], [1, 2, 40, 47, 33, 36]]","[320, [23, 22, 23, 14, 45, 4], [24, 22, 25, 15, 47, 3]]","[1000, [24, 25, 7, 23, 42, 32], [24, 25, 14, 23, 39, 35]]","[1670, [11, 12, 45, 20, 28, 17], [11, 24, 37, 20, 36, 26]]","[1350, [46, 20, 3, 44, 12, 20], [46, 47, 3, 40, 12, 25]]"
463,"[1740, [45, 25, 42, 25, 25, 27], [37, 24, 44, 16, 17, 24]]","[880, [10, 45, 24, 45, 26, 28], [11, 43, 24, 44, 31, 35]]","[1280, [7, 7, 4, 14, 14, 5], [29, 11, 9, 15, 23, 25]]","[2150, [41, 39, 45, 17, 17, 45], [41, 38, 37, 22, 20, 29]]","[210, [0, 11, 20, 11, 1, 39], [0, 11, 23, 8, 1, 39]]"
464,"[370, [0, 16, 42, 11, 26, 10], [1, 16, 40, 12, 29, 10]]","[2030, [19, 23, 4, 43, 23, 2], [19, 40, 13, 38, 24, 3]]","[1690, [24, 14, 42, 6, 42, 42], [24, 16, 32, 4, 19, 39]]","[1080, [17, 28, 17, 18, 18, 28], [14, 28, 12, 19, 16, 23]]","[1720, [11, 19, 44, 32, 20, 39], [1, 23, 44, 42, 29, 38]]"
