,1,2,3,4,5,6,7,8,9,10,11,12,13,14
989,"[0, [65, 105, 100, 60, 79, 25, 137, 61], [65, 105, 100, 60, 79, 25, 137, 61]]","[5800, [20, 66, 3, 49, 7, 60, 84, 24], [20, 66, 3, 49, 7, 60, 113, 24]]","[6500, [74, 13, 6, 99, 19, 132, 63, 137], [74, 13, 6, 120, 19, 132, 63, 114]]","[1000, [89, 113, 7, 22, 139, 110, 78, 53], [89, 113, 7, 22, 139, 110, 77, 53]]","[500, [130, 45, 48, 64, 53, 103, 42, 105], [130, 45, 48, 64, 58, 103, 42, 105]]","[0, [137, 98, 133, 104, 40, 17, 109, 139], [137, 98, 133, 104, 40, 17, 109, 139]]","[600, [74, 13, 6, 120, 19, 132, 63, 120], [74, 13, 6, 120, 19, 132, 63, 114]]","[3000, [54, 60, 97, 75, 5, 79, 120, 68], [54, 60, 97, 83, 3, 79, 120, 68]]","[1400, [43, 37, 127, 81, 78, 105, 125, 18], [43, 37, 127, 95, 78, 105, 125, 18]]","[0, [123, 31, 128, 78, 105, 132, 68, 123], [123, 31, 128, 78, 105, 132, 68, 123]]","[800, [45, 121, 18, 57, 11, 3, 107, 117], [45, 121, 18, 57, 11, 5, 107, 117]]","[800, [82, 81, 47, 129, 121, 76, 108, 48], [82, 81, 47, 129, 121, 76, 108, 49]]","[900, [41, 131, 42, 96, 54, 51, 125, 68], [41, 131, 42, 95, 54, 51, 125, 62]]","[0, [142, 137, 73, 58, 53, 6, 1, 86], [142, 137, 73, 58, 53, 6, 1, 86]]"
990,"[0, [81, 124, 136, 13, 108, 29, 133, 121], [81, 124, 136, 13, 108, 29, 133, 121]]","[4400, [2, 60, 116, 0, 60, 0, 24, 96], [2, 60, 116, 0, 56, 0, 24, 94]]","[9200, [39, 28, 113, 107, 50, 21, 129, 99], [39, 28, 113, 107, 50, 21, 116, 94]]","[1000, [54, 85, 107, 66, 136, 110, 41, 67], [54, 85, 107, 66, 136, 111, 41, 67]]","[2800, [85, 62, 82, 24, 131, 68, 131, 55], [85, 62, 82, 17, 131, 68, 131, 55]]","[13500, [95, 126, 122, 104, 38, 39, 39, 62], [95, 126, 122, 104, 38, 39, 66, 62]]","[1500, [135, 37, 58, 42, 99, 27, 84, 104], [135, 37, 58, 42, 100, 32, 84, 104]]","[2700, [141, 72, 23, 116, 54, 76, 79, 20], [141, 72, 23, 116, 54, 103, 79, 20]]","[2000, [8, 110, 49, 53, 109, 43, 108, 30], [8, 110, 49, 53, 113, 43, 108, 30]]","[9900, [58, 2, 11, 83, 3, 17, 45, 130], [58, 2, 11, 83, 4, 17, 57, 130]]","[0, [0, 6, 118, 64, 6, 137, 125, 44], [0, 6, 118, 64, 6, 137, 125, 44]]","[0, [28, 35, 102, 42, 34, 0, 19, 50], [28, 35, 102, 42, 34, 0, 19, 50]]","[0, [49, 45, 140, 43, 2, 73, 96, 63], [49, 45, 140, 43, 2, 73, 96, 63]]","[0, [131, 69, 18, 115, 65, 37, 59, 38], [131, 69, 18, 115, 65, 37, 59, 38]]"
991,"[0, [60, 140, 78, 46, 73, 15, 50, 135], [60, 140, 78, 46, 73, 15, 50, 135]]","[2700, [51, 44, 17, 46, 14, 40, 92, 39], [51, 44, 17, 46, 14, 49, 92, 39]]","[1700, [33, 0, 101, 135, 75, 22, 78, 63], [33, 0, 101, 135, 72, 27, 78, 63]]","[8200, [80, 42, 9, 13, 99, 62, 123, 99], [80, 42, 9, 13, 95, 62, 117, 99]]","[4200, [110, 68, 132, 18, 104, 135, 125, 131], [110, 68, 132, 18, 105, 139, 125, 131]]","[900, [143, 10, 41, 129, 98, 140, 24, 99], [143, 10, 41, 129, 98, 141, 22, 99]]","[5100, [48, 89, 55, 27, 48, 39, 96, 58], [48, 89, 55, 23, 48, 39, 93, 78]]","[800, [30, 60, 38, 40, 79, 130, 75, 6], [30, 60, 38, 40, 79, 130, 73, 6]]","[400, [139, 74, 64, 138, 66, 90, 46, 95], [139, 74, 64, 136, 66, 90, 46, 95]]","[0, [63, 47, 71, 26, 7, 5, 119, 37], [63, 47, 71, 26, 7, 5, 119, 37]]","[0, [87, 90, 36, 140, 76, 78, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]","[800, [33, 0, 101, 135, 72, 19, 78, 63], [33, 0, 101, 135, 72, 27, 78, 63]]","[3100, [82, 31, 106, 96, 71, 74, 42, 66], [82, 31, 106, 96, 93, 83, 42, 66]]","[0, [28, 73, 45, 70, 44, 59, 66, 43], [28, 73, 45, 70, 44, 59, 66, 43]]"
992,"[0, [7, 114, 87, 59, 7, 104, 47, 20], [7, 114, 87, 59, 7, 104, 47, 20]]","[3700, [96, 143, 59, 96, 138, 31, 37, 99], [96, 143, 59, 94, 138, 31, 43, 96]]","[10600, [60, 33, 112, 62, 75, 70, 81, 63], [60, 33, 112, 62, 97, 70, 101, 63]]","[400, [117, 82, 25, 77, 47, 132, 104, 138], [117, 82, 25, 77, 47, 132, 104, 140]]","[100, [126, 138, 51, 58, 89, 84, 132, 107], [126, 138, 51, 58, 90, 84, 132, 107]]","[0, [36, 57, 55, 100, 22, 65, 135, 141], [36, 57, 55, 100, 22, 65, 135, 141]]","[1000, [133, 89, 91, 115, 11, 0, 75, 96], [133, 89, 91, 115, 11, 0, 75, 95]]","[1500, [78, 123, 84, 71, 12, 63, 117, 86], [78, 123, 84, 71, 12, 63, 117, 91]]","[0, [96, 43, 53, 93, 30, 43, 75, 56], [96, 43, 53, 93, 30, 43, 75, 56]]","[1600, [75, 28, 123, 53, 44, 5, 3, 37], [75, 28, 123, 53, 44, 5, 4, 31]]","[3800, [77, 57, 11, 132, 15, 74, 71, 3], [77, 57, 11, 132, 7, 74, 71, 0]]","[0, [3, 132, 43, 124, 34, 84, 76, 11], [3, 132, 43, 124, 34, 84, 76, 11]]","[0, [6, 6, 61, 73, 21, 87, 68, 71], [6, 6, 61, 73, 21, 87, 68, 71]]","[900, [22, 86, 50, 52, 49, 90, 10, 126], [22, 86, 50, 52, 49, 90, 7, 126]]"
993,"[0, [111, 1, 41, 143, 36, 54, 42, 106], [111, 1, 41, 143, 36, 54, 42, 106]]","[5800, [134, 47, 64, 72, 61, 29, 84, 76], [134, 47, 64, 72, 55, 29, 86, 76]]","[200, [103, 50, 64, 60, 9, 45, 107, 5], [103, 50, 64, 60, 9, 45, 109, 5]]","[900, [42, 54, 33, 52, 103, 133, 79, 133], [42, 54, 33, 53, 103, 133, 79, 133]]","[4800, [47, 70, 3, 53, 9, 94, 103, 84], [47, 70, 3, 53, 1, 94, 103, 88]]","[3000, [131, 43, 26, 5, 72, 29, 63, 135], [131, 43, 26, 0, 72, 29, 63, 135]]","[0, [4, 81, 91, 132, 101, 93, 24, 26], [4, 81, 91, 132, 101, 93, 24, 26]]","[2600, [67, 70, 95, 130, 75, 50, 13, 14], [67, 70, 95, 130, 74, 50, 15, 14]]","[1000, [123, 75, 72, 106, 7, 2, 77, 61], [123, 75, 72, 106, 7, 1, 77, 61]]","[1000, [93, 95, 20, 16, 36, 120, 97, 54], [93, 95, 20, 16, 35, 119, 97, 54]]","[1400, [139, 74, 64, 135, 69, 90, 46, 95], [139, 74, 64, 136, 66, 90, 46, 95]]","[3600, [101, 22, 93, 63, 110, 47, 82, 87], [101, 22, 93, 63, 110, 47, 82, 91]]","[600, [2, 70, 83, 110, 61, 103, 120, 1], [2, 70, 83, 110, 61, 103, 126, 1]]","[0, [97, 46, 99, 35, 22, 28, 121, 125], [97, 46, 99, 35, 22, 28, 121, 125]]"
994,"[0, [64, 12, 82, 137, 107, 95, 125, 102], [64, 12, 82, 137, 107, 95, 125, 102]]","[1400, [110, 97, 103, 99, 66, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]","[4100, [63, 33, 52, 76, 140, 43, 49, 27], [63, 33, 52, 87, 140, 47, 49, 27]]","[0, [27, 37, 81, 21, 109, 34, 12, 79], [27, 37, 81, 21, 109, 34, 12, 79]]","[400, [140, 100, 118, 52, 26, 110, 4, 91], [140, 100, 118, 52, 26, 111, 4, 91]]","[8600, [122, 18, 131, 104, 116, 67, 22, 37], [122, 18, 131, 112, 116, 69, 12, 37]]","[1600, [56, 2, 72, 57, 138, 64, 96, 105], [56, 2, 72, 55, 138, 64, 92, 105]]","[0, [40, 85, 76, 51, 15, 37, 12, 98], [40, 85, 76, 51, 15, 37, 12, 98]]","[2600, [85, 98, 101, 117, 52, 48, 130, 10], [85, 98, 101, 114, 52, 49, 130, 10]]","[700, [88, 133, 59, 102, 106, 72, 58, 126], [88, 133, 59, 102, 107, 72, 58, 126]]","[800, [71, 53, 45, 69, 11, 3, 7, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[600, [135, 40, 67, 100, 60, 20, 18, 137], [135, 40, 67, 100, 60, 20, 16, 137]]","[1100, [17, 2, 112, 19, 52, 70, 122, 74], [17, 2, 112, 19, 52, 71, 122, 77]]","[0, [30, 1, 125, 25, 11, 54, 75, 42], [30, 1, 125, 25, 11, 54, 75, 42]]"
995,"[0, [86, 129, 140, 8, 114, 70, 130, 55], [86, 129, 140, 8, 114, 70, 130, 55]]","[0, [46, 124, 52, 139, 56, 21, 143, 129], [46, 124, 52, 139, 56, 21, 143, 129]]","[11400, [137, 95, 40, 130, 82, 27, 84, 76], [137, 95, 40, 132, 88, 25, 96, 80]]","[7700, [130, 37, 64, 5, 66, 37, 29, 30], [130, 37, 64, 5, 72, 37, 35, 47]]","[0, [91, 1, 96, 34, 66, 131, 48, 130], [91, 1, 96, 34, 66, 131, 48, 130]]","[0, [2, 106, 85, 115, 113, 52, 24, 119], [2, 106, 85, 115, 113, 52, 24, 119]]","[0, [8, 68, 65, 93, 39, 112, 23, 35], [8, 68, 65, 93, 39, 112, 23, 35]]","[2200, [78, 59, 95, 12, 86, 23, 98, 53], [78, 59, 95, 13, 88, 26, 98, 53]]","[2800, [46, 79, 86, 32, 87, 101, 101, 129], [46, 79, 86, 25, 87, 101, 101, 129]]","[2000, [122, 3, 23, 85, 133, 133, 78, 115], [122, 3, 23, 85, 133, 135, 78, 115]]","[0, [47, 50, 47, 99, 81, 112, 123, 72], [47, 50, 47, 99, 81, 112, 123, 72]]","[400, [1, 46, 99, 84, 34, 109, 3, 45], [1, 46, 99, 84, 34, 111, 3, 45]]","[1200, [45, 139, 26, 1, 112, 51, 122, 1], [45, 139, 26, 1, 112, 47, 122, 1]]","[800, [59, 41, 25, 1, 13, 104, 143, 31], [59, 41, 25, 1, 17, 104, 143, 31]]"
996,"[0, [117, 3, 139, 134, 14, 139, 79, 36], [117, 3, 139, 134, 14, 139, 79, 36]]","[3000, [19, 90, 40, 79, 13, 65, 56, 129], [19, 90, 40, 79, 13, 70, 56, 129]]","[6100, [56, 114, 16, 76, 66, 27, 69, 55], [56, 114, 16, 89, 69, 26, 69, 55]]","[1200, [52, 88, 87, 106, 31, 85, 54, 10], [52, 88, 87, 106, 33, 85, 56, 10]]","[7200, [63, 91, 81, 83, 49, 119, 63, 108], [63, 91, 81, 88, 49, 113, 63, 108]]","[600, [80, 96, 3, 34, 106, 53, 120, 118], [80, 96, 3, 34, 109, 53, 119, 118]]","[0, [4, 104, 92, 137, 108, 50, 119, 43], [4, 104, 92, 137, 108, 50, 119, 43]]","[4300, [102, 63, 101, 45, 15, 21, 83, 21], [102, 63, 101, 42, 15, 21, 83, 25]]","[0, [53, 20, 67, 121, 119, 79, 118, 45], [53, 20, 67, 121, 119, 79, 118, 45]]","[600, [62, 103, 45, 104, 91, 66, 87, 126], [62, 103, 45, 104, 91, 68, 86, 126]]","[6600, [125, 76, 69, 117, 115, 44, 107, 29], [125, 76, 69, 113, 115, 46, 107, 33]]","[1400, [115, 131, 92, 95, 102, 96, 53, 85], [115, 131, 92, 95, 102, 94, 53, 85]]","[0, [113, 33, 135, 106, 105, 30, 105, 42], [113, 33, 135, 106, 105, 30, 105, 42]]","[0, [80, 9, 73, 143, 68, 28, 143, 28], [80, 9, 73, 143, 68, 28, 143, 28]]"
997,"[0, [123, 75, 72, 106, 7, 1, 77, 61], [123, 75, 72, 106, 7, 1, 77, 61]]","[2100, [127, 72, 37, 39, 11, 7, 17, 123], [127, 72, 37, 36, 11, 7, 17, 120]]","[7700, [89, 102, 74, 27, 99, 54, 93, 61], [89, 102, 74, 92, 103, 54, 93, 61]]","[1800, [5, 97, 64, 75, 6, 133, 139, 21], [5, 97, 64, 75, 4, 133, 139, 21]]","[0, [28, 73, 45, 70, 44, 59, 66, 43], [28, 73, 45, 70, 44, 59, 66, 43]]","[0, [138, 18, 113, 6, 108, 59, 21, 78], [138, 18, 113, 6, 108, 59, 21, 78]]","[1400, [21, 120, 115, 124, 0, 108, 28, 104], [21, 120, 115, 124, 0, 108, 30, 104]]","[0, [26, 118, 89, 1, 8, 85, 112, 136], [26, 118, 89, 1, 8, 85, 112, 136]]","[0, [4, 136, 95, 58, 97, 85, 80, 64], [4, 136, 95, 58, 97, 85, 80, 64]]","[2200, [113, 105, 47, 96, 10, 3, 122, 126], [113, 105, 47, 92, 10, 3, 122, 112]]","[1600, [90, 21, 118, 137, 48, 82, 122, 68], [90, 21, 118, 137, 48, 84, 122, 68]]","[0, [20, 93, 29, 118, 31, 15, 26, 39], [20, 93, 29, 118, 31, 15, 26, 39]]","[1000, [119, 66, 110, 10, 13, 18, 13, 137], [119, 66, 110, 10, 13, 18, 13, 132]]","[0, [21, 56, 112, 56, 137, 123, 12, 106], [21, 56, 112, 56, 137, 123, 12, 106]]"
998,"[0, [131, 134, 15, 133, 15, 53, 72, 57], [131, 134, 15, 133, 15, 53, 72, 57]]","[1100, [125, 106, 12, 0, 27, 39, 98, 21], [125, 106, 12, 0, 27, 50, 98, 21]]","[4800, [65, 113, 44, 43, 48, 48, 62, 137], [65, 113, 44, 43, 48, 47, 62, 142]]","[3600, [19, 42, 59, 60, 11, 99, 132, 66], [19, 42, 59, 57, 11, 95, 132, 66]]","[200, [103, 50, 64, 60, 9, 45, 107, 5], [103, 50, 64, 60, 9, 45, 109, 5]]","[5900, [35, 118, 8, 96, 14, 78, 41, 134], [35, 118, 8, 96, 15, 89, 41, 134]]","[3600, [118, 124, 100, 65, 69, 66, 6, 46], [118, 124, 100, 65, 69, 66, 0, 46]]","[1500, [37, 60, 117, 71, 69, 137, 20, 99], [37, 60, 117, 71, 69, 142, 20, 99]]","[2300, [96, 132, 48, 57, 29, 81, 83, 40], [96, 132, 48, 55, 29, 81, 94, 40]]","[4000, [67, 70, 95, 130, 74, 45, 15, 14], [67, 70, 95, 130, 74, 50, 15, 14]]","[1200, [76, 104, 45, 69, 61, 62, 126, 82], [76, 104, 45, 65, 61, 62, 126, 82]]","[800, [48, 107, 118, 71, 133, 84, 126, 54], [48, 107, 118, 71, 133, 80, 126, 54]]","[400, [140, 68, 45, 96, 126, 68, 120, 73], [140, 68, 45, 95, 126, 68, 120, 73]]","[0, [87, 90, 36, 140, 76, 78, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]"
999,"[0, [18, 72, 111, 6, 118, 92, 97, 61], [18, 72, 111, 6, 118, 92, 97, 61]]","[15900, [58, 2, 11, 83, 4, 12, 39, 130], [58, 2, 11, 83, 4, 17, 57, 130]]","[0, [86, 111, 52, 62, 65, 95, 72, 49], [86, 111, 52, 62, 65, 95, 72, 49]]","[200, [31, 67, 27, 123, 46, 17, 52, 19], [31, 67, 27, 122, 46, 17, 52, 19]]","[9600, [72, 136, 85, 49, 125, 106, 88, 115], [72, 136, 85, 97, 125, 106, 88, 115]]","[5800, [8, 119, 141, 107, 3, 24, 37, 77], [8, 119, 141, 111, 0, 24, 37, 77]]","[4500, [52, 22, 19, 99, 130, 96, 93, 120], [52, 22, 19, 99, 130, 91, 93, 120]]","[700, [33, 0, 101, 135, 71, 30, 78, 63], [33, 0, 101, 135, 72, 27, 78, 63]]","[3200, [32, 80, 93, 17, 59, 105, 117, 24], [32, 80, 93, 15, 64, 105, 117, 24]]","[0, [17, 7, 93, 54, 73, 11, 82, 82], [17, 7, 93, 54, 73, 11, 82, 82]]","[1700, [51, 93, 55, 35, 69, 65, 73, 24], [51, 93, 55, 35, 60, 65, 72, 24]]","[0, [48, 14, 80, 108, 41, 104, 82, 59], [48, 14, 80, 108, 41, 104, 82, 59]]","[0, [135, 68, 25, 98, 88, 104, 5, 77], [135, 68, 25, 98, 88, 104, 5, 77]]","[1000, [80, 42, 9, 13, 96, 62, 117, 99], [80, 42, 9, 13, 95, 62, 117, 99]]"
1000,"[0, [27, 16, 2, 126, 72, 11, 88, 141], [27, 16, 2, 126, 72, 11, 88, 141]]","[6900, [127, 55, 100, 83, 71, 96, 82, 129], [127, 55, 100, 89, 71, 96, 82, 110]]","[400, [115, 141, 103, 126, 28, 75, 77, 81], [115, 141, 103, 126, 28, 77, 77, 81]]","[3200, [29, 47, 120, 18, 53, 6, 76, 4], [29, 47, 120, 14, 53, 6, 76, 4]]","[3700, [110, 7, 104, 140, 52, 117, 102, 83], [110, 7, 104, 142, 58, 117, 102, 108]]","[0, [98, 46, 44, 54, 86, 36, 120, 16], [98, 46, 44, 54, 86, 36, 120, 16]]","[0, [15, 121, 106, 104, 81, 77, 18, 117], [15, 121, 106, 104, 81, 77, 18, 117]]","[1000, [1, 98, 104, 55, 125, 87, 61, 96], [1, 98, 104, 56, 125, 87, 61, 91]]","[600, [96, 118, 134, 127, 20, 88, 128, 65], [96, 118, 134, 127, 23, 88, 128, 65]]","[1000, [36, 104, 82, 26, 127, 77, 41, 39], [36, 104, 82, 26, 127, 77, 42, 39]]","[11600, [35, 103, 18, 102, 14, 33, 15, 132], [35, 103, 18, 102, 8, 33, 1, 132]]","[6000, [109, 120, 73, 123, 127, 118, 79, 41], [109, 120, 73, 131, 131, 118, 79, 41]]","[300, [95, 40, 137, 64, 99, 22, 123, 105], [95, 40, 137, 64, 99, 22, 123, 106]]","[1600, [24, 13, 125, 105, 34, 113, 98, 79], [24, 13, 125, 105, 34, 113, 98, 87]]"
1001,"[0, [67, 52, 78, 83, 51, 3, 81, 44], [67, 52, 78, 83, 51, 3, 81, 44]]","[5400, [69, 75, 14, 96, 138, 85, 34, 104], [69, 75, 14, 92, 138, 90, 34, 109]]","[1000, [51, 44, 17, 46, 14, 48, 92, 38], [51, 44, 17, 46, 14, 49, 92, 39]]","[1800, [131, 11, 104, 71, 44, 18, 60, 119], [131, 11, 104, 71, 44, 15, 60, 119]]","[0, [107, 22, 124, 46, 65, 55, 44, 37], [107, 22, 124, 46, 65, 55, 44, 37]]","[0, [122, 10, 87, 97, 81, 88, 132, 100], [122, 10, 87, 97, 81, 88, 132, 100]]","[200, [118, 93, 115, 101, 70, 63, 20, 60], [118, 93, 115, 103, 70, 63, 20, 60]]","[0, [46, 34, 79, 58, 124, 1, 34, 60], [46, 34, 79, 58, 124, 1, 34, 60]]","[600, [64, 107, 108, 110, 140, 128, 126, 79], [64, 107, 108, 110, 142, 128, 126, 79]]","[900, [87, 92, 14, 25, 100, 135, 3, 77], [87, 92, 14, 25, 101, 135, 5, 77]]","[1600, [132, 142, 118, 119, 37, 69, 117, 29], [132, 142, 118, 119, 37, 68, 114, 29]]","[0, [26, 137, 111, 84, 112, 48, 18, 98], [26, 137, 111, 84, 112, 48, 18, 98]]","[0, [22, 86, 50, 52, 49, 90, 7, 126], [22, 86, 50, 52, 49, 90, 7, 126]]","[0, [89, 40, 107, 109, 47, 135, 135, 86], [89, 40, 107, 109, 47, 135, 135, 86]]"
1002,"[0, [54, 106, 108, 85, 109, 57, 26, 141], [54, 106, 108, 85, 109, 57, 26, 141]]","[6000, [42, 121, 114, 46, 65, 29, 52, 141], [42, 121, 114, 46, 65, 29, 52, 135]]","[1100, [6, 68, 74, 71, 80, 16, 136, 36], [6, 68, 74, 71, 85, 16, 137, 38]]","[0, [59, 119, 111, 32, 111, 45, 9, 121], [59, 119, 111, 32, 111, 45, 9, 121]]","[600, [93, 95, 20, 16, 35, 120, 97, 54], [93, 95, 20, 16, 35, 119, 97, 54]]","[600, [39, 139, 135, 98, 49, 47, 51, 24], [39, 139, 135, 98, 49, 47, 51, 27]]","[2700, [103, 109, 76, 104, 37, 87, 47, 85], [103, 109, 76, 104, 37, 90, 47, 85]]","[1400, [7, 54, 82, 76, 82, 79, 101, 1], [7, 54, 82, 76, 82, 79, 103, 1]]","[800, [50, 36, 107, 57, 45, 7, 86, 1], [50, 36, 107, 54, 45, 7, 87, 1]]","[5300, [98, 135, 58, 24, 96, 117, 82, 123], [98, 135, 58, 24, 97, 112, 82, 123]]","[2300, [97, 9, 25, 107, 24, 130, 26, 42], [97, 9, 25, 110, 24, 130, 26, 40]]","[1000, [6, 68, 74, 71, 83, 16, 139, 36], [6, 68, 74, 71, 85, 16, 137, 38]]","[0, [29, 110, 36, 135, 57, 83, 124, 0], [29, 110, 36, 135, 57, 83, 124, 0]]","[1700, [43, 37, 127, 78, 78, 105, 125, 18], [43, 37, 127, 95, 78, 105, 125, 18]]"
1003,"[0, [70, 132, 38, 126, 81, 65, 94, 87], [70, 132, 38, 126, 81, 65, 94, 87]]","[0, [35, 39, 100, 54, 37, 48, 137, 59], [35, 39, 100, 54, 37, 48, 137, 59]]","[2200, [138, 63, 59, 16, 27, 121, 75, 105], [138, 63, 59, 16, 29, 121, 81, 105]]","[2500, [129, 3, 85, 63, 96, 101, 91, 127], [129, 3, 85, 63, 92, 114, 91, 127]]","[600, [119, 40, 105, 61, 34, 134, 79, 85], [119, 40, 105, 61, 34, 134, 79, 88]]","[3100, [52, 113, 97, 12, 19, 24, 109, 118], [52, 113, 97, 3, 19, 22, 109, 118]]","[4000, [105, 31, 2, 123, 88, 126, 76, 4], [105, 31, 2, 123, 90, 126, 76, 0]]","[4000, [40, 122, 94, 102, 137, 27, 120, 65], [40, 122, 94, 102, 137, 27, 116, 65]]","[3800, [77, 57, 11, 132, 15, 74, 71, 3], [77, 57, 11, 132, 7, 74, 71, 0]]","[200, [138, 18, 113, 4, 108, 59, 21, 78], [138, 18, 113, 6, 108, 59, 21, 78]]","[0, [140, 138, 64, 64, 82, 50, 80, 28], [140, 138, 64, 64, 82, 50, 80, 28]]","[1500, [61, 102, 98, 24, 131, 36, 135, 47], [61, 102, 98, 24, 131, 33, 135, 45]]","[6300, [98, 5, 11, 117, 84, 57, 130, 7], [98, 5, 11, 124, 84, 57, 130, 7]]","[900, [70, 127, 59, 90, 51, 17, 22, 90], [70, 127, 59, 93, 51, 17, 22, 90]]"
1004,"[0, [45, 85, 11, 65, 35, 19, 81, 42], [45, 85, 11, 65, 35, 19, 81, 42]]","[51100, [91, 9, 140, 141, 40, 65, 27, 25], [91, 9, 140, 127, 55, 121, 27, 25]]","[0, [114, 109, 68, 130, 126, 62, 43, 35], [114, 109, 68, 130, 126, 62, 43, 35]]","[400, [49, 36, 96, 9, 81, 53, 76, 138], [49, 36, 96, 9, 81, 53, 76, 134]]","[3800, [13, 118, 114, 46, 67, 61, 96, 129], [13, 118, 114, 46, 67, 61, 102, 128]]","[4200, [21, 129, 121, 49, 39, 74, 78, 65], [21, 129, 121, 49, 41, 74, 81, 65]]","[4800, [67, 96, 89, 79, 47, 83, 60, 117], [67, 96, 89, 79, 47, 83, 60, 111]]","[500, [138, 111, 72, 127, 113, 5, 126, 4], [138, 111, 72, 127, 113, 10, 126, 4]]","[2200, [127, 89, 19, 23, 117, 79, 28, 112], [127, 89, 19, 24, 117, 79, 24, 112]]","[0, [121, 70, 12, 27, 81, 21, 87, 77], [121, 70, 12, 27, 81, 21, 87, 77]]","[1200, [61, 130, 33, 33, 51, 130, 129, 35], [61, 130, 33, 33, 51, 130, 125, 35]]","[0, [87, 90, 36, 140, 76, 78, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]","[0, [120, 53, 9, 2, 80, 104, 49, 143], [120, 53, 9, 2, 80, 104, 49, 143]]","[400, [127, 95, 88, 90, 66, 80, 30, 118], [127, 95, 88, 90, 66, 80, 28, 118]]"
1005,"[0, [103, 96, 79, 131, 45, 99, 103, 117], [103, 96, 79, 131, 45, 99, 103, 117]]","[2700, [1, 119, 120, 24, 81, 66, 63, 51], [1, 119, 120, 29, 81, 70, 61, 51]]","[3300, [69, 54, 39, 83, 29, 128, 129, 129], [69, 54, 39, 83, 31, 127, 128, 129]]","[4900, [18, 33, 41, 54, 101, 133, 17, 90], [18, 33, 41, 54, 108, 133, 17, 90]]","[0, [56, 78, 14, 71, 22, 139, 103, 22], [56, 78, 14, 71, 22, 139, 103, 22]]","[4500, [132, 123, 132, 138, 77, 105, 79, 97], [132, 123, 132, 138, 77, 110, 79, 97]]","[0, [115, 141, 103, 126, 28, 77, 77, 81], [115, 141, 103, 126, 28, 77, 77, 81]]","[0, [46, 83, 35, 30, 68, 122, 68, 36], [46, 83, 35, 30, 68, 122, 68, 36]]","[700, [58, 75, 38, 87, 34, 59, 70, 33], [58, 75, 38, 87, 37, 59, 70, 35]]","[0, [143, 10, 41, 129, 98, 141, 22, 99], [143, 10, 41, 129, 98, 141, 22, 99]]","[6900, [61, 9, 47, 88, 77, 122, 107, 42], [61, 9, 47, 89, 77, 122, 107, 35]]","[900, [58, 34, 63, 71, 89, 18, 80, 31], [58, 34, 63, 71, 89, 17, 80, 31]]","[3500, [23, 33, 88, 19, 92, 90, 42, 138], [23, 33, 88, 19, 92, 92, 42, 141]]","[0, [26, 39, 40, 58, 111, 72, 16, 52], [26, 39, 40, 58, 111, 72, 16, 52]]"
1006,"[0, [51, 32, 17, 39, 77, 102, 131, 77], [51, 32, 17, 39, 77, 102, 131, 77]]","[400, [126, 138, 51, 58, 86, 84, 132, 107], [126, 138, 51, 58, 90, 84, 132, 107]]","[0, [68, 66, 13, 9, 54, 43, 120, 85], [68, 66, 13, 9, 54, 43, 120, 85]]","[5500, [134, 120, 17, 136, 57, 37, 99, 41], [134, 120, 17, 136, 57, 37, 99, 52]]","[4500, [98, 5, 11, 129, 84, 57, 130, 7], [98, 5, 11, 124, 84, 57, 130, 7]]","[0, [106, 13, 107, 86, 114, 0, 5, 39], [106, 13, 107, 86, 114, 0, 5, 39]]","[0, [12, 92, 62, 142, 108, 96, 80, 129], [12, 92, 62, 142, 108, 96, 80, 129]]","[1800, [92, 44, 132, 73, 140, 18, 85, 29], [92, 44, 132, 73, 140, 15, 85, 29]]","[1800, [129, 31, 29, 117, 51, 129, 58, 115], [129, 31, 29, 115, 51, 129, 58, 115]]","[3700, [9, 59, 88, 126, 3, 109, 50, 121], [9, 59, 88, 115, 3, 111, 50, 121]]","[3700, [22, 108, 80, 14, 114, 99, 69, 21], [22, 108, 80, 6, 114, 107, 62, 21]]","[900, [65, 105, 100, 60, 79, 25, 140, 61], [65, 105, 100, 60, 79, 25, 137, 61]]","[0, [81, 128, 38, 107, 59, 123, 30, 4], [81, 128, 38, 107, 59, 123, 30, 4]]","[600, [25, 77, 6, 85, 80, 138, 126, 82], [25, 77, 6, 85, 82, 138, 126, 82]]"
