,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1263,"[0, [107, 5, 21, 119, 68, 5, 86, 109], [107, 5, 21, 119, 68, 5, 86, 109]]","[22700, [20, 4, 105, 9, 132, 30, 114, 84], [20, 4, 105, 9, 135, 42, 107, 90]]","[700, [70, 106, 94, 90, 141, 39, 18, 124], [70, 106, 94, 90, 141, 39, 19, 124]]","[0, [64, 133, 6, 16, 69, 33, 79, 51], [64, 133, 6, 16, 69, 33, 79, 51]]","[4700, [97, 131, 87, 133, 136, 100, 66, 101], [97, 131, 87, 135, 136, 100, 63, 108]]","[4000, [37, 115, 106, 111, 135, 27, 97, 133], [37, 115, 106, 110, 139, 26, 97, 136]]","[4400, [106, 84, 56, 15, 84, 126, 97, 33], [106, 84, 56, 11, 84, 123, 97, 36]]","[0, [86, 93, 19, 7, 24, 69, 135, 44], [86, 93, 19, 7, 24, 69, 135, 44]]","[100, [96, 42, 114, 84, 77, 120, 72, 69], [96, 42, 114, 84, 77, 121, 72, 69]]","[400, [131, 72, 85, 66, 71, 22, 130, 98], [131, 72, 85, 68, 71, 22, 130, 98]]","[3400, [48, 30, 99, 80, 63, 111, 102, 35], [48, 30, 99, 80, 63, 108, 102, 39]]","[0, [41, 26, 27, 76, 78, 35, 36, 118], [41, 26, 27, 76, 78, 35, 36, 118]]","[2600, [79, 106, 29, 64, 78, 141, 102, 77], [79, 106, 29, 64, 80, 137, 102, 61]]","[0, [112, 112, 42, 49, 135, 94, 109, 125], [112, 112, 42, 49, 135, 94, 109, 125]]"
1264,"[0, [97, 22, 53, 136, 64, 31, 124, 130], [97, 22, 53, 136, 64, 31, 124, 130]]","[9600, [137, 98, 44, 48, 84, 111, 103, 85], [137, 98, 44, 47, 100, 107, 106, 89]]","[7000, [48, 30, 99, 80, 66, 114, 102, 35], [48, 30, 99, 80, 63, 108, 102, 39]]","[2000, [138, 116, 40, 61, 126, 66, 108, 41], [138, 116, 40, 61, 126, 56, 108, 41]]","[3000, [95, 89, 51, 102, 121, 105, 48, 110], [95, 89, 51, 102, 121, 105, 45, 110]]","[2500, [30, 95, 118, 84, 98, 78, 96, 102], [30, 95, 118, 83, 98, 78, 95, 106]]","[5600, [29, 114, 91, 60, 12, 137, 99, 132], [29, 114, 91, 60, 12, 143, 101, 132]]","[3200, [66, 60, 102, 21, 102, 131, 102, 69], [66, 60, 102, 27, 104, 131, 88, 69]]","[400, [89, 6, 138, 40, 67, 56, 125, 34], [89, 6, 138, 40, 67, 57, 125, 34]]","[1800, [43, 90, 33, 100, 6, 77, 4, 62], [43, 90, 33, 100, 6, 77, 1, 62]]","[3000, [89, 37, 106, 142, 57, 34, 87, 123], [89, 37, 106, 142, 57, 34, 90, 129]]","[1000, [10, 29, 109, 105, 12, 99, 4, 101], [10, 29, 109, 105, 12, 98, 4, 101]]","[0, [43, 106, 5, 87, 58, 125, 109, 105], [43, 106, 5, 87, 58, 125, 109, 105]]","[0, [3, 108, 42, 3, 45, 73, 123, 70], [3, 108, 42, 3, 45, 73, 123, 70]]"
1265,"[0, [75, 99, 38, 125, 28, 112, 44, 126], [75, 99, 38, 125, 28, 112, 44, 126]]","[0, [61, 21, 30, 31, 59, 120, 111, 25], [61, 21, 30, 31, 59, 120, 111, 25]]","[6800, [69, 78, 56, 33, 102, 33, 26, 107], [69, 78, 56, 50, 102, 33, 26, 107]]","[7800, [103, 36, 97, 27, 84, 27, 117, 98], [103, 36, 97, 26, 84, 24, 107, 98]]","[1900, [35, 55, 85, 117, 132, 126, 85, 118], [35, 55, 85, 115, 132, 126, 85, 103]]","[3100, [54, 49, 93, 19, 137, 88, 75, 122], [54, 49, 93, 22, 137, 91, 75, 121]]","[1200, [83, 132, 126, 84, 90, 95, 111, 49], [83, 132, 126, 82, 90, 95, 111, 49]]","[3600, [73, 53, 50, 48, 133, 102, 111, 126], [73, 53, 50, 48, 134, 109, 111, 126]]","[1800, [16, 128, 112, 120, 97, 28, 42, 138], [16, 128, 112, 125, 98, 28, 42, 138]]","[0, [52, 132, 31, 10, 107, 137, 38, 88], [52, 132, 31, 10, 107, 137, 38, 88]]","[400, [133, 5, 32, 118, 46, 35, 122, 114], [133, 5, 32, 118, 46, 35, 126, 114]]","[0, [98, 15, 66, 126, 79, 121, 118, 98], [98, 15, 66, 126, 79, 121, 118, 98]]","[1200, [124, 114, 119, 58, 118, 78, 106, 54], [124, 114, 119, 58, 120, 76, 106, 54]]","[1300, [37, 42, 99, 139, 96, 36, 122, 6], [37, 42, 99, 139, 96, 36, 122, 19]]"
1266,"[0, [101, 55, 125, 115, 109, 131, 116, 125], [101, 55, 125, 115, 109, 131, 116, 125]]","[700, [63, 67, 10, 46, 78, 126, 100, 138], [63, 67, 10, 45, 78, 123, 100, 137]]","[1600, [32, 114, 131, 9, 72, 48, 52, 125], [32, 114, 131, 9, 70, 49, 52, 125]]","[300, [8, 57, 93, 104, 55, 141, 107, 15], [8, 57, 93, 105, 55, 141, 107, 15]]","[0, [69, 0, 68, 42, 81, 22, 105, 124], [69, 0, 68, 42, 81, 22, 105, 124]]","[0, [105, 115, 13, 2, 81, 13, 96, 38], [105, 115, 13, 2, 81, 13, 96, 38]]","[3000, [101, 70, 44, 111, 128, 5, 134, 56], [101, 70, 44, 111, 128, 5, 139, 56]]","[1900, [49, 1, 61, 89, 48, 135, 56, 113], [49, 1, 61, 90, 48, 135, 59, 113]]","[200, [67, 24, 111, 85, 98, 100, 17, 138], [67, 24, 111, 85, 98, 100, 17, 137]]","[0, [21, 99, 33, 34, 114, 119, 95, 83], [21, 99, 33, 34, 114, 119, 95, 83]]","[400, [1, 101, 62, 72, 141, 49, 55, 111], [1, 101, 62, 72, 141, 49, 55, 107]]","[0, [121, 83, 102, 34, 140, 107, 129, 61], [121, 83, 102, 34, 140, 107, 129, 61]]","[0, [92, 44, 68, 98, 37, 126, 30, 101], [92, 44, 68, 98, 37, 126, 30, 101]]","[0, [52, 35, 92, 124, 58, 130, 37, 12], [52, 35, 92, 124, 58, 130, 37, 12]]"
1267,"[0, [39, 102, 94, 26, 74, 19, 53, 7], [39, 102, 94, 26, 74, 19, 53, 7]]","[8300, [101, 61, 87, 5, 85, 75, 13, 81], [101, 61, 87, 5, 99, 71, 13, 48]]","[0, [49, 76, 61, 89, 85, 104, 103, 67], [49, 76, 61, 89, 85, 104, 103, 67]]","[5800, [104, 75, 96, 129, 142, 127, 100, 117], [104, 75, 96, 129, 113, 127, 100, 117]]","[0, [116, 135, 54, 78, 61, 26, 55, 71], [116, 135, 54, 78, 61, 26, 55, 71]]","[1000, [39, 91, 55, 68, 119, 117, 112, 107], [39, 91, 55, 68, 119, 116, 112, 107]]","[0, [21, 52, 78, 71, 117, 123, 87, 133], [21, 52, 78, 71, 117, 123, 87, 133]]","[300, [99, 143, 62, 70, 140, 37, 63, 34], [99, 143, 62, 70, 140, 37, 63, 37]]","[800, [97, 86, 51, 122, 9, 98, 79, 36], [97, 86, 51, 122, 7, 98, 79, 36]]","[0, [42, 31, 43, 70, 0, 88, 114, 43], [42, 31, 43, 70, 0, 88, 114, 43]]","[400, [90, 38, 130, 33, 32, 18, 67, 88], [90, 38, 130, 35, 32, 18, 67, 88]]","[800, [88, 3, 137, 84, 19, 131, 116, 95], [88, 3, 137, 80, 19, 131, 116, 95]]","[0, [4, 113, 43, 129, 66, 101, 19, 93], [4, 113, 43, 129, 66, 101, 19, 93]]","[0, [20, 59, 27, 60, 135, 41, 38, 106], [20, 59, 27, 60, 135, 41, 38, 106]]"
1268,"[0, [59, 143, 31, 105, 73, 7, 58, 133], [59, 143, 31, 105, 73, 7, 58, 133]]","[700, [20, 49, 124, 20, 74, 21, 116, 91], [20, 49, 124, 19, 74, 21, 116, 91]]","[4100, [38, 131, 72, 37, 86, 83, 141, 112], [38, 131, 72, 37, 86, 83, 100, 112]]","[4200, [0, 119, 117, 37, 111, 22, 111, 68], [0, 119, 117, 37, 110, 23, 111, 61]]","[6600, [61, 119, 5, 129, 118, 111, 96, 112], [61, 119, 5, 121, 118, 111, 90, 112]]","[3300, [119, 42, 50, 118, 118, 100, 8, 27], [119, 42, 50, 118, 118, 102, 8, 24]]","[8000, [86, 39, 81, 31, 86, 136, 116, 33], [86, 39, 81, 32, 86, 136, 116, 41]]","[2400, [111, 99, 55, 67, 82, 138, 120, 109], [111, 99, 55, 67, 82, 138, 124, 109]]","[2700, [64, 67, 65, 49, 3, 97, 11, 104], [64, 67, 65, 49, 1, 104, 11, 104]]","[0, [94, 55, 84, 120, 49, 113, 25, 27], [94, 55, 84, 120, 49, 113, 25, 27]]","[200, [83, 59, 114, 35, 33, 93, 68, 9], [83, 59, 114, 37, 33, 93, 68, 9]]","[0, [134, 79, 72, 17, 98, 109, 49, 96], [134, 79, 72, 17, 98, 109, 49, 96]]","[0, [43, 86, 101, 97, 9, 15, 62, 58], [43, 86, 101, 97, 9, 15, 62, 58]]","[0, [110, 77, 54, 133, 17, 3, 118, 141], [110, 77, 54, 133, 17, 3, 118, 141]]"
1269,"[0, [66, 120, 100, 61, 129, 27, 28, 12], [66, 120, 100, 61, 129, 27, 28, 12]]","[20200, [106, 63, 70, 66, 82, 25, 66, 84], [106, 63, 70, 60, 102, 37, 62, 84]]","[800, [12, 109, 78, 19, 68, 45, 18, 120], [12, 109, 78, 19, 68, 45, 20, 120]]","[2000, [66, 96, 46, 56, 66, 27, 34, 65], [66, 96, 46, 56, 63, 28, 34, 65]]","[10000, [50, 73, 109, 52, 36, 102, 131, 15], [50, 73, 109, 52, 36, 102, 139, 8]]","[0, [53, 95, 38, 2, 40, 40, 131, 1], [53, 95, 38, 2, 40, 40, 131, 1]]","[0, [43, 5, 132, 89, 83, 129, 108, 18], [43, 5, 132, 89, 83, 129, 108, 18]]","[0, [5, 61, 20, 3, 103, 132, 70, 42], [5, 61, 20, 3, 103, 132, 70, 42]]","[10800, [124, 63, 43, 100, 46, 72, 104, 102], [124, 63, 43, 100, 46, 36, 104, 102]]","[0, [44, 18, 108, 92, 134, 9, 105, 72], [44, 18, 108, 92, 134, 9, 105, 72]]","[2400, [70, 81, 40, 76, 33, 93, 39, 83], [70, 81, 40, 76, 41, 93, 39, 83]]","[0, [9, 43, 16, 126, 108, 97, 77, 43], [9, 43, 16, 126, 108, 97, 77, 43]]","[1500, [70, 79, 132, 52, 0, 30, 143, 77], [70, 79, 132, 52, 0, 35, 143, 77]]","[0, [128, 141, 2, 6, 108, 80, 105, 130], [128, 141, 2, 6, 108, 80, 105, 130]]"
1270,"[0, [117, 112, 71, 123, 124, 100, 53, 89], [117, 112, 71, 123, 124, 100, 53, 89]]","[2500, [0, 102, 52, 7, 84, 141, 107, 113], [0, 102, 52, 7, 84, 136, 107, 113]]","[0, [97, 65, 135, 49, 80, 21, 0, 143], [97, 65, 135, 49, 80, 21, 0, 143]]","[2400, [124, 63, 43, 100, 46, 28, 104, 102], [124, 63, 43, 100, 46, 36, 104, 102]]","[1500, [85, 11, 69, 72, 66, 19, 62, 80], [85, 11, 69, 72, 63, 19, 62, 80]]","[0, [65, 39, 136, 114, 22, 93, 59, 67], [65, 39, 136, 114, 22, 93, 59, 67]]","[500, [5, 117, 29, 91, 28, 79, 103, 111], [5, 117, 29, 91, 28, 79, 103, 106]]","[0, [31, 78, 72, 70, 85, 114, 76, 19], [31, 78, 72, 70, 85, 114, 76, 19]]","[800, [64, 38, 56, 94, 15, 132, 56, 110], [64, 38, 56, 94, 13, 132, 56, 110]]","[1800, [101, 8, 108, 1, 99, 6, 134, 80], [101, 8, 108, 1, 99, 6, 134, 77]]","[1800, [131, 31, 125, 19, 136, 84, 96, 57], [131, 31, 125, 9, 136, 84, 100, 57]]","[0, [21, 50, 117, 37, 91, 37, 52, 35], [21, 50, 117, 37, 91, 37, 52, 35]]","[0, [89, 37, 124, 82, 1, 48, 29, 90], [89, 37, 124, 82, 1, 48, 29, 90]]","[600, [58, 110, 124, 138, 128, 78, 41, 97], [58, 110, 124, 132, 128, 78, 41, 97]]"
1271,"[0, [40, 91, 47, 49, 74, 121, 63, 57], [40, 91, 47, 49, 74, 121, 63, 57]]","[12300, [30, 72, 143, 130, 66, 125, 72, 28], [30, 72, 143, 130, 63, 113, 72, 28]]","[9700, [71, 118, 62, 32, 51, 132, 58, 78], [71, 118, 62, 40, 51, 132, 59, 73]]","[0, [8, 37, 116, 84, 100, 15, 126, 67], [8, 37, 116, 84, 100, 15, 126, 67]]","[6100, [66, 15, 59, 70, 129, 38, 127, 50], [66, 15, 59, 76, 129, 38, 127, 51]]","[4800, [134, 120, 93, 76, 57, 89, 54, 66], [134, 120, 93, 76, 57, 89, 54, 60]]","[6700, [133, 5, 32, 120, 48, 33, 111, 114], [133, 5, 32, 118, 46, 35, 126, 114]]","[800, [96, 90, 1, 99, 70, 132, 54, 128], [96, 90, 1, 99, 70, 134, 54, 128]]","[0, [109, 68, 83, 10, 95, 3, 81, 88], [109, 68, 83, 10, 95, 3, 81, 88]]","[400, [16, 96, 108, 22, 120, 50, 89, 117], [16, 96, 108, 22, 120, 51, 89, 117]]","[1800, [4, 114, 74, 118, 109, 137, 15, 81], [4, 114, 74, 118, 103, 137, 15, 81]]","[0, [13, 83, 110, 106, 121, 31, 47, 18], [13, 83, 110, 106, 121, 31, 47, 18]]","[0, [34, 90, 119, 122, 123, 53, 89, 94], [34, 90, 119, 122, 123, 53, 89, 94]]","[0, [45, 22, 16, 112, 39, 116, 72, 43], [45, 22, 16, 112, 39, 116, 72, 43]]"
1272,"[0, [112, 101, 122, 45, 10, 34, 3, 16], [112, 101, 122, 45, 10, 34, 3, 16]]","[200, [41, 66, 87, 132, 102, 75, 4, 126], [41, 66, 87, 132, 104, 75, 4, 126]]","[1700, [100, 109, 87, 51, 60, 35, 48, 70], [100, 109, 87, 51, 60, 37, 47, 70]]","[3400, [13, 101, 137, 100, 27, 112, 111, 29], [13, 101, 137, 100, 22, 113, 110, 31]]","[0, [71, 62, 74, 39, 112, 60, 138, 25], [71, 62, 74, 39, 112, 60, 138, 25]]","[3600, [19, 100, 100, 52, 138, 118, 85, 138], [19, 100, 100, 52, 142, 118, 85, 138]]","[300, [107, 103, 80, 110, 14, 130, 68, 72], [107, 103, 80, 110, 14, 130, 68, 73]]","[2400, [130, 66, 121, 1, 98, 135, 103, 100], [130, 66, 121, 1, 98, 135, 103, 104]]","[800, [49, 9, 118, 48, 77, 141, 96, 41], [49, 9, 118, 46, 77, 141, 96, 41]]","[0, [101, 70, 44, 111, 128, 5, 139, 56], [101, 70, 44, 111, 128, 5, 139, 56]]","[0, [134, 15, 53, 17, 83, 114, 113, 77], [134, 15, 53, 17, 83, 114, 113, 77]]","[3500, [129, 10, 5, 120, 130, 45, 93, 65], [129, 10, 5, 115, 130, 42, 93, 65]]","[1600, [111, 75, 39, 51, 96, 114, 61, 34], [111, 75, 39, 51, 96, 122, 61, 34]]","[0, [109, 98, 30, 115, 6, 58, 52, 48], [109, 98, 30, 115, 6, 58, 52, 48]]"
1273,"[0, [4, 106, 57, 105, 4, 123, 70, 107], [4, 106, 57, 105, 4, 123, 70, 107]]","[12300, [74, 113, 14, 75, 113, 81, 141, 142], [74, 113, 14, 62, 113, 96, 139, 142]]","[14900, [69, 102, 5, 66, 137, 72, 103, 72], [69, 102, 5, 42, 137, 71, 103, 52]]","[600, [124, 36, 24, 63, 45, 114, 111, 41], [124, 36, 24, 62, 45, 114, 111, 41]]","[8200, [142, 60, 122, 46, 50, 38, 99, 121], [142, 60, 122, 46, 53, 42, 104, 121]]","[1500, [91, 104, 102, 102, 140, 53, 57, 135], [91, 104, 102, 102, 140, 53, 57, 138]]","[1600, [113, 55, 34, 10, 48, 88, 132, 16], [113, 55, 34, 10, 43, 88, 138, 16]]","[2300, [39, 101, 35, 64, 100, 53, 112, 52], [39, 101, 35, 64, 120, 53, 115, 52]]","[1800, [108, 125, 44, 138, 31, 87, 68, 77], [108, 125, 44, 136, 31, 87, 68, 77]]","[0, [35, 8, 42, 67, 4, 45, 73, 92], [35, 8, 42, 67, 4, 45, 73, 92]]","[400, [23, 141, 58, 58, 73, 135, 61, 105], [23, 141, 58, 58, 73, 135, 59, 105]]","[2400, [86, 49, 59, 27, 66, 1, 86, 125], [86, 49, 59, 27, 66, 1, 86, 128]]","[0, [141, 18, 30, 112, 88, 123, 93, 103], [141, 18, 30, 112, 88, 123, 93, 103]]","[600, [89, 20, 63, 57, 118, 5, 136, 138], [89, 20, 63, 57, 118, 5, 136, 141]]"
1274,"[0, [116, 38, 12, 104, 33, 46, 129, 130], [116, 38, 12, 104, 33, 46, 129, 130]]","[0, [118, 34, 89, 77, 64, 139, 121, 130], [118, 34, 89, 77, 64, 139, 121, 130]]","[24700, [143, 41, 103, 27, 113, 99, 123, 66], [143, 41, 103, 51, 109, 98, 123, 51]]","[10300, [19, 112, 52, 117, 84, 28, 86, 56], [19, 112, 52, 117, 97, 50, 86, 57]]","[2400, [42, 112, 86, 66, 3, 86, 69, 72], [42, 112, 86, 63, 3, 86, 69, 72]]","[2000, [48, 122, 33, 48, 56, 84, 92, 103], [48, 122, 33, 48, 56, 82, 92, 103]]","[800, [129, 80, 7, 70, 89, 31, 96, 100], [129, 80, 7, 70, 89, 31, 94, 100]]","[200, [45, 92, 105, 48, 7, 64, 102, 71], [45, 92, 105, 47, 7, 64, 102, 71]]","[2300, [107, 40, 1, 48, 22, 20, 109, 52], [107, 40, 1, 45, 23, 27, 109, 52]]","[0, [57, 121, 35, 116, 88, 85, 118, 62], [57, 121, 35, 116, 88, 85, 118, 62]]","[1000, [61, 30, 89, 63, 92, 133, 118, 118], [61, 30, 89, 61, 92, 133, 118, 118]]","[0, [115, 127, 9, 31, 100, 67, 105, 118], [115, 127, 9, 31, 100, 67, 105, 118]]","[0, [28, 135, 109, 124, 116, 122, 61, 0], [28, 135, 109, 124, 116, 122, 61, 0]]","[0, [91, 67, 46, 138, 135, 0, 24, 28], [91, 67, 46, 138, 135, 0, 24, 28]]"
1275,"[0, [35, 88, 113, 74, 77, 122, 48, 0], [35, 88, 113, 74, 77, 122, 48, 0]]","[0, [135, 114, 64, 8, 135, 60, 126, 110], [135, 114, 64, 8, 135, 60, 126, 110]]","[4200, [141, 93, 119, 54, 104, 141, 57, 137], [141, 93, 119, 54, 104, 134, 57, 137]]","[3700, [57, 100, 108, 78, 15, 1, 29, 20], [57, 100, 108, 78, 9, 1, 48, 20]]","[700, [65, 15, 105, 2, 17, 108, 37, 111], [65, 15, 105, 2, 18, 108, 37, 112]]","[0, [99, 63, 75, 42, 52, 114, 101, 125], [99, 63, 75, 42, 52, 114, 101, 125]]","[1200, [59, 128, 43, 103, 49, 69, 137, 102], [59, 128, 43, 103, 49, 60, 137, 103]]","[4900, [19, 100, 100, 57, 138, 116, 85, 138], [19, 100, 100, 52, 142, 118, 85, 138]]","[0, [16, 100, 118, 75, 76, 126, 64, 4], [16, 100, 118, 75, 76, 126, 64, 4]]","[0, [59, 66, 128, 91, 50, 115, 137, 83], [59, 66, 128, 91, 50, 115, 137, 83]]","[0, [24, 104, 4, 11, 65, 85, 101, 93], [24, 104, 4, 11, 65, 85, 101, 93]]","[0, [20, 83, 6, 119, 60, 15, 143, 133], [20, 83, 6, 119, 60, 15, 143, 133]]","[1600, [32, 143, 32, 131, 72, 106, 53, 55], [32, 143, 32, 131, 72, 110, 53, 55]]","[0, [135, 81, 3, 113, 120, 91, 38, 96], [135, 81, 3, 113, 120, 91, 38, 96]]"
1276,"[0, [112, 112, 42, 49, 135, 94, 109, 125], [112, 112, 42, 49, 135, 94, 109, 125]]","[2000, [126, 82, 104, 81, 113, 64, 22, 81], [126, 82, 104, 81, 113, 64, 22, 86]]","[2400, [17, 112, 70, 36, 99, 92, 79, 114], [17, 112, 70, 36, 99, 92, 81, 113]]","[7100, [68, 102, 42, 83, 36, 55, 29, 84], [68, 102, 42, 83, 47, 55, 29, 82]]","[700, [51, 24, 3, 48, 89, 68, 111, 46], [51, 24, 3, 47, 89, 68, 111, 46]]","[2100, [101, 58, 135, 50, 48, 76, 60, 30], [101, 58, 135, 50, 45, 76, 60, 30]]","[0, [48, 122, 33, 48, 56, 82, 92, 103], [48, 122, 33, 48, 56, 82, 92, 103]]","[1600, [64, 43, 121, 95, 120, 70, 122, 118], [64, 43, 121, 95, 124, 70, 122, 118]]","[0, [121, 119, 17, 86, 25, 117, 20, 123], [121, 119, 17, 86, 25, 117, 20, 123]]","[3500, [124, 21, 36, 13, 29, 1, 105, 66], [124, 21, 36, 20, 29, 1, 104, 64]]","[0, [41, 70, 17, 81, 24, 113, 133, 1], [41, 70, 17, 81, 24, 113, 133, 1]]","[0, [28, 123, 78, 38, 35, 99, 8, 71], [28, 123, 78, 38, 35, 99, 8, 71]]","[1900, [17, 57, 128, 133, 78, 81, 22, 30], [17, 57, 128, 133, 79, 81, 19, 32]]","[1000, [134, 8, 97, 92, 110, 94, 13, 5], [134, 8, 97, 92, 110, 94, 13, 0]]"
1277,"[0, [106, 21, 113, 30, 22, 73, 77, 92], [106, 21, 113, 30, 22, 73, 77, 92]]","[900, [134, 54, 124, 17, 75, 4, 66, 54], [134, 54, 124, 17, 71, 4, 65, 54]]","[3800, [137, 95, 108, 104, 64, 78, 95, 85], [137, 95, 108, 105, 64, 45, 95, 85]]","[6000, [44, 61, 36, 59, 96, 73, 14, 88], [44, 61, 36, 60, 94, 76, 10, 88]]","[14500, [106, 13, 129, 71, 35, 15, 141, 119], [106, 13, 129, 80, 43, 15, 141, 119]]","[3900, [111, 141, 118, 98, 90, 114, 76, 111], [111, 141, 118, 98, 93, 106, 76, 107]]","[0, [83, 34, 43, 75, 86, 63, 17, 123], [83, 34, 43, 75, 86, 63, 17, 123]]","[6000, [30, 72, 143, 130, 63, 113, 72, 22], [30, 72, 143, 130, 63, 113, 72, 28]]","[2300, [124, 58, 17, 138, 105, 140, 88, 132], [124, 58, 17, 138, 105, 141, 90, 123]]","[1500, [99, 143, 62, 67, 140, 37, 63, 37], [99, 143, 62, 70, 140, 37, 63, 37]]","[0, [40, 138, 19, 85, 95, 12, 76, 121], [40, 138, 19, 85, 95, 12, 76, 121]]","[0, [0, 18, 95, 124, 46, 133, 81, 25], [0, 18, 95, 124, 46, 133, 81, 25]]","[3100, [76, 100, 101, 139, 97, 12, 138, 116], [76, 100, 101, 137, 97, 9, 138, 123]]","[1300, [55, 66, 54, 93, 141, 47, 45, 36], [55, 66, 54, 95, 141, 47, 45, 37]]"
1278,"[0, [48, 123, 5, 15, 60, 95, 58, 89], [48, 123, 5, 15, 60, 95, 58, 89]]","[2100, [100, 98, 49, 96, 41, 127, 8, 5], [100, 98, 49, 94, 41, 128, 8, 5]]","[6000, [64, 85, 61, 28, 66, 4, 126, 52], [64, 85, 61, 28, 60, 4, 126, 52]]","[5700, [58, 94, 73, 27, 91, 84, 34, 109], [58, 94, 73, 25, 91, 83, 44, 109]]","[4500, [111, 109, 46, 66, 88, 17, 87, 31], [111, 109, 46, 56, 88, 17, 87, 38]]","[1400, [90, 44, 60, 56, 32, 67, 94, 128], [90, 44, 60, 57, 32, 72, 94, 128]]","[8200, [108, 2, 62, 99, 33, 64, 69, 108], [108, 2, 62, 99, 23, 64, 51, 108]]","[3000, [20, 54, 98, 139, 126, 12, 14, 102], [20, 54, 98, 140, 127, 12, 14, 93]]","[600, [136, 87, 111, 6, 137, 114, 76, 52], [136, 87, 111, 6, 139, 114, 76, 52]]","[0, [33, 88, 14, 7, 99, 18, 38, 114], [33, 88, 14, 7, 99, 18, 38, 114]]","[0, [98, 51, 54, 68, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]","[0, [130, 31, 102, 111, 50, 97, 140, 29], [130, 31, 102, 111, 50, 97, 140, 29]]","[0, [19, 83, 58, 89, 35, 35, 58, 91], [19, 83, 58, 89, 35, 35, 58, 91]]","[2000, [63, 86, 91, 106, 110, 42, 85, 36], [63, 86, 91, 106, 110, 42, 85, 40]]"
1279,"[0, [55, 1, 83, 72, 80, 31, 44, 37], [55, 1, 83, 72, 80, 31, 44, 37]]","[500, [67, 91, 138, 32, 42, 79, 115, 84], [67, 91, 138, 32, 42, 79, 115, 85]]","[6700, [57, 90, 125, 132, 87, 103, 103, 35], [57, 90, 125, 132, 90, 105, 104, 41]]","[15400, [61, 84, 13, 67, 27, 62, 97, 103], [61, 84, 13, 67, 5, 62, 97, 103]]","[2000, [13, 28, 65, 72, 36, 129, 129, 26], [13, 28, 65, 72, 37, 137, 128, 26]]","[3100, [48, 40, 135, 31, 124, 48, 15, 136], [48, 40, 135, 42, 124, 43, 15, 136]]","[1700, [85, 40, 125, 132, 42, 82, 64, 122], [85, 40, 125, 142, 42, 82, 64, 123]]","[1500, [74, 73, 81, 87, 71, 44, 57, 23], [74, 73, 81, 87, 71, 44, 54, 23]]","[1400, [92, 31, 28, 129, 72, 10, 20, 86], [92, 31, 28, 129, 70, 10, 20, 86]]","[4200, [51, 11, 9, 66, 66, 141, 91, 140], [51, 11, 9, 66, 59, 141, 91, 140]]","[400, [117, 98, 97, 121, 59, 111, 83, 22], [117, 98, 97, 121, 59, 110, 83, 22]]","[0, [1, 137, 88, 0, 104, 1, 83, 65], [1, 137, 88, 0, 104, 1, 83, 65]]","[2400, [78, 124, 83, 76, 114, 143, 31, 60], [78, 124, 83, 76, 118, 143, 31, 60]]","[4200, [86, 28, 45, 7, 138, 70, 24, 57], [86, 28, 45, 7, 132, 70, 24, 57]]"
1280,"[0, [1, 84, 53, 61, 127, 124, 0, 39], [1, 84, 53, 61, 127, 124, 0, 39]]","[2500, [2, 12, 135, 30, 34, 62, 141, 9], [2, 12, 135, 43, 34, 62, 135, 9]]","[5000, [126, 65, 129, 66, 13, 122, 57, 13], [126, 65, 129, 56, 13, 122, 57, 13]]","[1800, [116, 46, 79, 14, 123, 74, 15, 132], [116, 46, 79, 14, 123, 74, 13, 132]]","[500, [16, 100, 118, 75, 71, 126, 64, 4], [16, 100, 118, 75, 76, 126, 64, 4]]","[6900, [98, 127, 59, 48, 15, 18, 121, 70], [98, 127, 59, 48, 8, 12, 121, 70]]","[0, [33, 88, 14, 7, 99, 18, 38, 114], [33, 88, 14, 7, 99, 18, 38, 114]]","[400, [143, 36, 103, 139, 84, 67, 102, 85], [143, 36, 103, 139, 84, 67, 100, 85]]","[0, [10, 91, 87, 37, 4, 102, 33, 36], [10, 91, 87, 37, 4, 102, 33, 36]]","[0, [11, 39, 118, 118, 53, 12, 108, 134], [11, 39, 118, 118, 53, 12, 108, 134]]","[900, [106, 72, 78, 38, 11, 61, 12, 18], [106, 72, 78, 38, 11, 60, 12, 18]]","[0, [47, 143, 132, 16, 140, 107, 61, 5], [47, 143, 132, 16, 140, 107, 61, 5]]","[1300, [83, 19, 65, 31, 27, 78, 115, 84], [83, 19, 65, 39, 27, 73, 115, 84]]","[0, [109, 68, 83, 10, 95, 3, 81, 88], [109, 68, 83, 10, 95, 3, 81, 88]]"
