,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1080,"[120, [15, 97, 78, 96, 138, 57], [15, 97, 79, 93, 137, 57]]","[1610, [96, 117, 34, 51, 43, 29], [99, 115, 43, 51, 49, 29]]","[80, [27, 134, 66, 5, 143, 78], [33, 134, 68, 5, 143, 78]]","[940, [135, 141, 51, 86, 78, 11], [133, 141, 51, 87, 75, 19]]","[0, [20, 24, 99, 137, 95, 41], [20, 24, 99, 137, 95, 41]]","[80, [56, 71, 36, 123, 20, 132], [56, 71, 36, 121, 20, 132]]","[560, [34, 87, 118, 59, 82, 76], [34, 87, 118, 56, 87, 76]]","[60, [54, 78, 39, 143, 37, 119], [54, 78, 39, 142, 37, 119]]","[0, [126, 125, 127, 124, 9, 127], [126, 125, 127, 124, 9, 127]]","[140, [54, 126, 139, 127, 76, 99], [54, 126, 139, 127, 76, 101]]","[0, [93, 94, 69, 82, 75, 81], [93, 94, 69, 82, 75, 81]]","[2280, [27, 5, 5, 33, 123, 129], [80, 5, 5, 33, 110, 128]]","[640, [85, 71, 114, 98, 88, 143], [86, 71, 109, 98, 92, 135]]","[1020, [96, 139, 19, 77, 114, 6], [96, 139, 19, 91, 117, 6]]","[0, [104, 40, 132, 75, 114, 64], [104, 40, 132, 75, 114, 64]]","[980, [106, 5, 120, 6, 5, 18], [106, 5, 113, 6, 5, 25]]","[620, [8, 74, 23, 123, 127, 80], [8, 74, 23, 112, 127, 87]]","[350, [84, 101, 47, 73, 42, 106], [82, 101, 47, 77, 42, 103]]","[300, [75, 97, 104, 75, 2, 97], [75, 97, 102, 79, 2, 97]]","[140, [139, 115, 110, 126, 124, 53], [139, 115, 110, 124, 124, 53]]","[60, [92, 44, 34, 6, 45, 132], [92, 44, 34, 8, 45, 132]]","[0, [139, 23, 132, 21, 141, 8], [139, 23, 132, 21, 141, 8]]","[1390, [108, 37, 99, 52, 99, 64], [107, 37, 112, 52, 109, 64]]","[0, [77, 109, 7, 21, 34, 139], [77, 109, 7, 21, 34, 139]]","[0, [23, 128, 135, 96, 112, 73], [23, 128, 135, 96, 112, 73]]","[0, [47, 141, 129, 57, 133, 122], [47, 141, 129, 57, 133, 122]]","[0, [26, 130, 54, 44, 47, 32], [26, 130, 54, 44, 47, 32]]","[460, [140, 115, 130, 75, 120, 87], [140, 111, 130, 75, 123, 84]]","[450, [19, 124, 53, 123, 74, 73], [19, 124, 53, 117, 75, 73]]"
1081,"[1820, [6, 120, 24, 97, 105, 23], [5, 110, 39, 97, 96, 20]]","[1310, [130, 6, 141, 82, 57, 73], [130, 3, 141, 82, 57, 86]]","[1450, [97, 0, 27, 126, 98, 37], [97, 0, 48, 122, 104, 37]]","[320, [114, 64, 94, 3, 51, 110], [112, 64, 94, 3, 53, 110]]","[1430, [96, 78, 98, 21, 54, 137], [96, 77, 107, 38, 52, 137]]","[770, [48, 105, 16, 72, 54, 119], [48, 111, 20, 72, 57, 120]]","[0, [13, 58, 4, 52, 110, 1], [13, 58, 4, 52, 110, 1]]","[1220, [117, 0, 81, 53, 93, 114], [111, 0, 77, 53, 90, 111]]","[0, [71, 96, 122, 139, 34, 114], [71, 96, 122, 139, 34, 114]]","[300, [73, 33, 81, 122, 80, 114], [75, 32, 83, 122, 80, 111]]","[160, [26, 24, 75, 66, 0, 121], [26, 28, 75, 66, 0, 121]]","[70, [116, 13, 11, 1, 143, 97], [116, 13, 11, 1, 143, 98]]","[730, [118, 9, 88, 48, 70, 26], [118, 4, 111, 48, 74, 26]]","[0, [132, 124, 24, 68, 93, 50], [132, 124, 24, 68, 93, 50]]","[770, [4, 128, 143, 129, 9, 70], [9, 128, 143, 129, 21, 70]]","[10, [59, 88, 11, 71, 70, 139], [59, 89, 11, 71, 70, 139]]","[0, [4, 113, 120, 19, 17, 53], [4, 113, 120, 19, 17, 53]]","[0, [38, 42, 6, 63, 46, 18], [38, 42, 6, 63, 46, 18]]","[270, [45, 34, 0, 98, 123, 126], [45, 34, 0, 101, 123, 120]]","[30, [136, 66, 108, 139, 121, 3], [136, 66, 108, 139, 121, 0]]","[0, [79, 129, 19, 85, 105, 123], [79, 129, 19, 85, 105, 123]]","[0, [66, 92, 64, 52, 48, 76], [66, 92, 64, 52, 48, 76]]","[90, [108, 102, 99, 12, 18, 36], [108, 103, 97, 12, 19, 36]]","[360, [44, 72, 74, 125, 12, 114], [44, 72, 74, 125, 25, 112]]","[60, [92, 131, 108, 78, 121, 95], [92, 131, 102, 78, 121, 95]]","[0, [26, 123, 96, 13, 86, 45], [26, 123, 96, 13, 86, 45]]","[60, [71, 28, 74, 59, 105, 21], [71, 28, 77, 59, 105, 21]]","[140, [31, 109, 80, 122, 58, 69], [31, 112, 81, 122, 58, 69]]","[340, [95, 81, 29, 0, 127, 93], [106, 81, 29, 0, 127, 90]]"
1082,"[160, [2, 64, 139, 120, 134, 90], [2, 64, 139, 120, 134, 92]]","[1030, [93, 95, 72, 82, 78, 90], [93, 94, 69, 82, 75, 81]]","[860, [60, 96, 62, 42, 79, 7], [45, 92, 89, 42, 81, 7]]","[730, [51, 70, 71, 60, 143, 87], [106, 70, 71, 58, 141, 95]]","[1650, [134, 59, 78, 99, 106, 1], [134, 59, 112, 99, 107, 3]]","[490, [4, 114, 119, 16, 15, 54], [4, 113, 120, 19, 17, 53]]","[0, [116, 1, 141, 127, 97, 103], [116, 1, 141, 127, 97, 103]]","[0, [50, 93, 46, 102, 21, 3], [50, 93, 46, 102, 21, 3]]","[270, [45, 132, 34, 3, 107, 45], [45, 130, 34, 3, 108, 53]]","[150, [31, 43, 60, 52, 99, 39], [31, 43, 60, 52, 102, 39]]","[0, [122, 44, 69, 103, 55, 50], [122, 44, 69, 103, 55, 50]]","[120, [9, 27, 107, 11, 52, 69], [9, 30, 107, 11, 52, 69]]","[0, [87, 23, 140, 57, 47, 68], [87, 23, 140, 57, 47, 68]]","[0, [47, 24, 98, 6, 61, 77], [47, 24, 98, 6, 61, 77]]","[150, [58, 30, 69, 38, 84, 38], [58, 30, 69, 38, 84, 35]]","[40, [34, 37, 57, 3, 125, 121], [34, 37, 57, 1, 125, 121]]","[0, [74, 91, 71, 105, 78, 33], [74, 91, 71, 105, 78, 33]]","[350, [11, 123, 5, 117, 45, 84], [17, 123, 5, 116, 45, 82]]","[90, [42, 81, 43, 126, 49, 99], [42, 81, 43, 125, 49, 100]]","[160, [133, 118, 21, 102, 61, 33], [133, 116, 21, 102, 61, 33]]","[0, [82, 88, 127, 3, 84, 65], [82, 88, 127, 3, 84, 65]]","[60, [86, 24, 47, 116, 77, 52], [86, 26, 47, 116, 77, 52]]","[120, [126, 96, 138, 140, 103, 89], [123, 96, 138, 140, 104, 89]]","[0, [115, 33, 59, 101, 42, 26], [115, 33, 59, 101, 42, 26]]","[210, [120, 31, 32, 134, 138, 32], [99, 31, 32, 134, 138, 32]]","[180, [55, 51, 13, 90, 30, 113], [55, 51, 13, 88, 30, 113]]","[530, [104, 131, 76, 123, 96, 64], [104, 131, 76, 117, 89, 64]]","[0, [39, 26, 87, 87, 64, 91], [39, 26, 87, 87, 64, 91]]","[240, [97, 103, 68, 6, 129, 70], [105, 103, 68, 6, 129, 70]]"
1083,"[430, [75, 129, 129, 46, 73, 60], [73, 129, 128, 50, 73, 53]]","[4130, [54, 59, 71, 74, 61, 87], [52, 72, 74, 75, 116, 114]]","[490, [89, 134, 89, 136, 127, 126], [90, 139, 89, 136, 127, 107]]","[980, [38, 11, 89, 52, 135, 82], [42, 16, 92, 52, 128, 82]]","[1860, [131, 123, 117, 23, 59, 82], [131, 119, 119, 39, 59, 82]]","[420, [95, 100, 87, 69, 139, 86], [95, 100, 82, 69, 139, 85]]","[370, [131, 10, 85, 65, 131, 84], [131, 10, 111, 66, 131, 80]]","[300, [132, 132, 125, 66, 40, 40], [131, 132, 125, 64, 40, 40]]","[840, [94, 139, 123, 71, 1, 65], [96, 139, 125, 77, 1, 65]]","[100, [121, 18, 57, 15, 43, 23], [121, 19, 57, 15, 43, 23]]","[210, [142, 141, 31, 57, 34, 109], [142, 141, 31, 64, 34, 109]]","[340, [129, 130, 132, 27, 39, 141], [129, 130, 132, 61, 39, 141]]","[0, [0, 75, 103, 39, 49, 25], [0, 75, 103, 39, 49, 25]]","[0, [58, 43, 140, 91, 7, 50], [58, 43, 140, 91, 7, 50]]","[260, [31, 58, 141, 85, 140, 138], [31, 58, 139, 85, 138, 138]]","[80, [18, 130, 54, 44, 47, 32], [26, 130, 54, 44, 47, 32]]","[840, [79, 45, 40, 37, 63, 140], [91, 45, 40, 37, 63, 140]]","[150, [84, 136, 84, 135, 89, 134], [81, 136, 84, 135, 89, 134]]","[50, [20, 72, 37, 123, 104, 113], [21, 72, 37, 123, 104, 113]]","[270, [54, 84, 77, 66, 30, 108], [54, 85, 77, 66, 30, 106]]","[0, [118, 32, 91, 94, 10, 126], [118, 32, 91, 94, 10, 126]]","[1250, [9, 65, 107, 137, 92, 66], [3, 78, 107, 137, 96, 76]]","[1170, [99, 24, 60, 75, 32, 36], [112, 24, 60, 75, 32, 36]]","[280, [52, 3, 61, 140, 37, 114], [52, 3, 61, 140, 37, 107]]","[240, [85, 141, 108, 57, 1, 3], [94, 141, 108, 57, 1, 9]]","[200, [102, 91, 139, 89, 105, 132], [102, 91, 139, 89, 107, 132]]","[0, [97, 57, 116, 42, 50, 96], [97, 57, 116, 42, 50, 96]]","[910, [99, 87, 126, 116, 50, 78], [99, 95, 125, 116, 50, 73]]","[440, [84, 75, 15, 2, 92, 123], [84, 75, 18, 2, 92, 121]]"
1084,"[3720, [29, 31, 120, 129, 67, 126], [48, 43, 107, 100, 67, 126]]","[2190, [61, 136, 54, 85, 38, 87], [61, 103, 78, 85, 38, 87]]","[640, [129, 130, 129, 27, 39, 141], [129, 130, 132, 61, 39, 141]]","[2420, [40, 117, 6, 132, 69, 38], [114, 120, 7, 128, 84, 38]]","[190, [79, 96, 125, 115, 93, 45], [80, 96, 125, 115, 93, 43]]","[1270, [54, 117, 98, 90, 55, 101], [67, 120, 105, 112, 55, 101]]","[30, [60, 116, 140, 86, 14, 5], [60, 116, 140, 86, 15, 5]]","[420, [121, 143, 125, 49, 81, 138], [121, 137, 125, 49, 81, 138]]","[0, [82, 43, 128, 94, 95, 94], [82, 43, 128, 94, 95, 94]]","[280, [119, 52, 17, 70, 31, 99], [119, 52, 17, 70, 31, 103]]","[210, [72, 43, 10, 30, 73, 107], [72, 43, 13, 30, 73, 107]]","[0, [42, 65, 67, 33, 61, 50], [42, 65, 67, 33, 61, 50]]","[0, [34, 2, 40, 78, 34, 47], [34, 2, 40, 78, 34, 47]]","[0, [6, 23, 20, 134, 26, 47], [6, 23, 20, 134, 26, 47]]","[370, [27, 139, 37, 1, 92, 11], [27, 136, 36, 1, 92, 14]]","[120, [59, 103, 48, 48, 104, 48], [59, 109, 48, 48, 104, 48]]","[600, [123, 16, 56, 3, 15, 62], [110, 24, 56, 3, 15, 62]]","[0, [94, 45, 97, 83, 98, 18], [94, 45, 97, 83, 98, 18]]","[10, [7, 8, 123, 124, 61, 129], [7, 9, 123, 124, 61, 129]]","[100, [73, 77, 143, 108, 96, 46], [73, 79, 143, 109, 96, 46]]","[0, [81, 105, 100, 2, 54, 81], [81, 105, 100, 2, 54, 81]]","[0, [24, 61, 51, 103, 123, 39], [24, 61, 51, 103, 123, 39]]","[300, [114, 47, 53, 57, 118, 52], [114, 47, 53, 57, 115, 52]]","[0, [61, 8, 77, 32, 30, 120], [61, 8, 77, 32, 30, 120]]","[830, [120, 81, 3, 85, 67, 139], [99, 78, 2, 86, 71, 139]]","[60, [110, 78, 26, 119, 8, 143], [110, 79, 26, 119, 8, 143]]","[0, [102, 16, 56, 127, 131, 94], [102, 16, 56, 127, 131, 94]]","[190, [78, 21, 67, 78, 60, 10], [77, 21, 67, 76, 60, 10]]","[170, [33, 70, 121, 72, 110, 44], [45, 71, 121, 72, 110, 44]]"
1085,"[1330, [53, 45, 75, 76, 9, 43], [53, 45, 81, 83, 9, 44]]","[1410, [7, 63, 138, 39, 41, 137], [7, 63, 91, 39, 41, 137]]","[980, [96, 10, 58, 27, 62, 64], [96, 10, 58, 27, 111, 64]]","[30, [6, 80, 31, 106, 141, 113], [3, 80, 31, 106, 141, 113]]","[960, [126, 125, 127, 124, 9, 79], [126, 125, 127, 124, 9, 127]]","[280, [135, 124, 33, 63, 94, 132], [135, 132, 34, 63, 94, 132]]","[570, [123, 31, 69, 103, 55, 50], [122, 44, 69, 103, 55, 50]]","[970, [3, 22, 51, 5, 41, 78], [2, 53, 51, 5, 41, 78]]","[40, [121, 1, 117, 14, 112, 15], [121, 1, 117, 14, 112, 17]]","[230, [99, 99, 44, 41, 97, 25], [98, 96, 44, 41, 97, 28]]","[560, [143, 1, 52, 92, 105, 106], [137, 1, 47, 92, 105, 106]]","[540, [19, 3, 65, 2, 27, 9], [19, 0, 68, 2, 27, 9]]","[50, [38, 89, 51, 82, 97, 127], [38, 94, 51, 82, 97, 127]]","[500, [114, 99, 99, 121, 29, 18], [112, 96, 98, 121, 29, 20]]","[0, [46, 130, 131, 71, 142, 135], [46, 130, 131, 71, 142, 135]]","[160, [58, 30, 69, 38, 80, 35], [58, 30, 69, 38, 84, 35]]","[0, [141, 11, 89, 44, 9, 82], [141, 11, 89, 44, 9, 82]]","[280, [108, 127, 3, 84, 7, 38], [108, 127, 0, 82, 4, 38]]","[540, [112, 18, 104, 4, 139, 60], [112, 36, 104, 4, 139, 60]]","[160, [41, 76, 30, 118, 129, 102], [41, 76, 30, 118, 129, 100]]","[0, [133, 106, 130, 93, 141, 115], [133, 106, 130, 93, 141, 115]]","[90, [42, 47, 53, 35, 92, 118], [42, 47, 53, 35, 93, 118]]","[990, [84, 61, 34, 18, 50, 55], [81, 61, 34, 31, 50, 55]]","[180, [114, 42, 40, 14, 69, 12], [112, 42, 40, 14, 69, 9]]","[10, [98, 36, 82, 94, 26, 44], [98, 36, 83, 94, 26, 44]]","[0, [83, 126, 130, 96, 89, 54], [83, 126, 130, 96, 89, 54]]","[240, [60, 32, 105, 36, 87, 107], [60, 32, 105, 36, 93, 107]]","[0, [21, 65, 19, 25, 30, 112], [21, 65, 19, 25, 30, 112]]","[540, [5, 93, 119, 50, 70, 40], [5, 84, 119, 50, 70, 40]]"
1086,"[560, [24, 64, 45, 60, 64, 8], [28, 64, 45, 56, 64, 8]]","[400, [46, 91, 117, 110, 124, 58], [48, 91, 112, 112, 124, 58]]","[1560, [34, 127, 61, 80, 117, 62], [34, 119, 65, 84, 119, 74]]","[1470, [6, 40, 12, 34, 87, 124], [27, 40, 12, 34, 87, 124]]","[180, [45, 65, 138, 26, 14, 105], [44, 65, 138, 27, 13, 105]]","[910, [106, 5, 116, 6, 2, 15], [106, 5, 113, 6, 5, 25]]","[150, [82, 43, 131, 94, 95, 94], [82, 43, 128, 94, 95, 94]]","[0, [6, 128, 114, 130, 122, 117], [6, 128, 114, 130, 122, 117]]","[0, [101, 58, 13, 63, 90, 112], [101, 58, 13, 63, 90, 112]]","[360, [53, 13, 39, 119, 17, 99], [53, 13, 39, 119, 17, 105]]","[540, [58, 104, 10, 93, 97, 143], [62, 104, 16, 95, 97, 143]]","[540, [123, 48, 4, 107, 18, 44], [117, 48, 4, 107, 22, 44]]","[0, [61, 8, 77, 32, 30, 120], [61, 8, 77, 32, 30, 120]]","[380, [136, 125, 65, 81, 56, 13], [136, 119, 65, 81, 56, 15]]","[120, [120, 49, 96, 122, 59, 18], [120, 49, 96, 122, 59, 24]]","[80, [133, 24, 56, 99, 114, 4], [133, 24, 56, 97, 114, 4]]","[540, [123, 7, 20, 69, 58, 38], [105, 7, 20, 69, 58, 38]]","[60, [65, 19, 91, 127, 24, 99], [65, 19, 91, 127, 30, 99]]","[0, [52, 20, 133, 102, 47, 73], [52, 20, 133, 102, 47, 73]]","[60, [56, 91, 115, 14, 30, 120], [56, 91, 115, 14, 30, 118]]","[0, [98, 136, 123, 40, 110, 54], [98, 136, 123, 40, 110, 54]]","[740, [105, 68, 95, 28, 76, 84], [107, 76, 95, 28, 76, 84]]","[490, [84, 74, 19, 4, 104, 95], [85, 74, 19, 4, 104, 91]]","[480, [118, 11, 114, 48, 67, 26], [118, 4, 111, 48, 74, 26]]","[450, [88, 129, 81, 107, 110, 118], [88, 129, 80, 102, 114, 118]]","[0, [91, 33, 59, 74, 64, 127], [91, 33, 59, 74, 64, 127]]","[0, [107, 54, 39, 116, 124, 23], [107, 54, 39, 116, 124, 23]]","[0, [130, 81, 51, 49, 0, 120], [130, 81, 51, 49, 0, 120]]","[0, [32, 32, 80, 89, 46, 53], [32, 32, 80, 89, 46, 53]]"
1087,"[2090, [20, 75, 121, 78, 66, 135], [62, 73, 121, 83, 66, 135]]","[890, [54, 8, 73, 141, 6, 74], [54, 8, 73, 133, 6, 87]]","[1600, [30, 78, 127, 94, 21, 27], [33, 76, 127, 94, 21, 84]]","[270, [104, 12, 80, 103, 35, 135], [104, 16, 80, 103, 35, 124]]","[910, [1, 47, 13, 130, 132, 95], [3, 56, 13, 130, 133, 95]]","[590, [114, 6, 54, 89, 67, 108], [112, 6, 56, 116, 67, 108]]","[200, [93, 131, 102, 78, 123, 95], [92, 131, 102, 78, 121, 95]]","[1570, [67, 17, 33, 22, 23, 82], [67, 27, 32, 34, 23, 82]]","[90, [16, 64, 134, 16, 120, 126], [25, 64, 134, 16, 120, 126]]","[80, [57, 115, 81, 35, 141, 44], [57, 115, 81, 39, 141, 44]]","[240, [128, 92, 24, 58, 40, 60], [128, 92, 25, 81, 40, 60]]","[110, [94, 112, 43, 60, 87, 60], [96, 112, 43, 57, 87, 60]]","[120, [70, 81, 19, 88, 34, 85], [70, 81, 19, 90, 34, 85]]","[230, [110, 30, 106, 27, 126, 94], [110, 30, 115, 27, 121, 94]]","[50, [20, 72, 37, 123, 104, 113], [21, 72, 37, 123, 104, 113]]","[640, [11, 74, 65, 75, 3, 104], [11, 74, 65, 75, 2, 110]]","[480, [123, 48, 4, 107, 24, 44], [117, 48, 4, 107, 22, 44]]","[340, [18, 17, 24, 74, 91, 54], [18, 17, 31, 74, 100, 54]]","[0, [124, 99, 36, 125, 50, 55], [124, 99, 36, 125, 50, 55]]","[140, [2, 37, 0, 30, 126, 10], [2, 37, 0, 30, 124, 10]]","[0, [56, 40, 28, 9, 4, 96], [56, 40, 28, 9, 4, 96]]","[0, [87, 23, 140, 57, 47, 68], [87, 23, 140, 57, 47, 68]]","[0, [135, 132, 34, 63, 94, 132], [135, 132, 34, 63, 94, 132]]","[0, [106, 5, 18, 52, 94, 86], [106, 5, 18, 52, 94, 86]]","[180, [4, 120, 91, 49, 65, 83], [4, 120, 91, 49, 65, 89]]","[240, [57, 115, 75, 39, 141, 44], [57, 115, 81, 39, 141, 44]]","[50, [87, 132, 88, 123, 49, 55], [87, 132, 89, 123, 49, 55]]","[770, [133, 18, 21, 7, 65, 130], [133, 18, 21, 18, 65, 130]]","[300, [40, 33, 34, 132, 126, 23], [40, 36, 34, 132, 126, 23]]"
1088,"[2060, [4, 120, 120, 13, 12, 70], [4, 113, 120, 19, 17, 53]]","[600, [58, 6, 16, 136, 135, 46], [63, 6, 13, 136, 127, 48]]","[40, [129, 78, 66, 72, 41, 117], [130, 78, 66, 72, 41, 116]]","[1680, [12, 134, 68, 41, 126, 117], [15, 132, 64, 41, 126, 103]]","[780, [89, 61, 110, 47, 31, 11], [89, 65, 112, 59, 31, 9]]","[2880, [51, 87, 72, 87, 108, 138], [51, 98, 72, 110, 108, 136]]","[20, [85, 106, 97, 13, 3, 22], [85, 106, 97, 15, 3, 22]]","[1320, [77, 117, 114, 99, 16, 21], [77, 117, 114, 99, 20, 45]]","[280, [80, 95, 33, 13, 122, 4], [80, 95, 33, 17, 122, 4]]","[600, [81, 35, 139, 123, 118, 3], [87, 37, 139, 123, 118, 3]]","[580, [140, 103, 130, 75, 123, 86], [140, 111, 130, 75, 123, 84]]","[480, [68, 69, 91, 48, 100, 18], [68, 69, 107, 48, 100, 18]]","[0, [139, 61, 126, 119, 5, 66], [139, 61, 126, 119, 5, 66]]","[0, [67, 55, 90, 74, 91, 5], [67, 55, 90, 74, 91, 5]]","[20, [38, 10, 61, 39, 7, 98], [38, 10, 61, 41, 7, 98]]","[600, [120, 49, 85, 76, 56, 3], [114, 49, 85, 76, 56, 3]]","[700, [46, 123, 64, 132, 114, 40], [46, 113, 64, 132, 114, 40]]","[760, [24, 130, 139, 90, 107, 108], [46, 130, 139, 94, 107, 108]]","[160, [23, 45, 2, 93, 111, 41], [23, 45, 2, 91, 111, 41]]","[880, [139, 15, 132, 21, 141, 12], [139, 23, 132, 21, 141, 8]]","[0, [75, 35, 76, 79, 4, 43], [75, 35, 76, 79, 4, 43]]","[0, [72, 0, 94, 63, 34, 42], [72, 0, 94, 63, 34, 42]]","[1870, [128, 108, 99, 18, 93, 74], [128, 108, 97, 37, 93, 74]]","[380, [71, 105, 115, 115, 78, 104], [71, 107, 115, 115, 80, 101]]","[540, [59, 54, 90, 134, 35, 120], [59, 54, 90, 134, 35, 102]]","[0, [86, 113, 134, 76, 43, 130], [86, 113, 134, 76, 43, 130]]","[0, [42, 81, 43, 125, 49, 100], [42, 81, 43, 125, 49, 100]]","[100, [133, 22, 44, 99, 37, 7], [133, 22, 44, 99, 37, 9]]","[120, [28, 33, 91, 25, 106, 132], [28, 29, 91, 25, 106, 132]]"
1089,"[1300, [6, 68, 76, 44, 75, 75], [4, 68, 94, 46, 75, 55]]","[960, [18, 135, 43, 79, 143, 98], [16, 134, 39, 81, 143, 91]]","[850, [98, 27, 40, 13, 67, 9], [112, 42, 40, 14, 69, 9]]","[490, [133, 100, 139, 102, 106, 87], [129, 100, 139, 101, 118, 91]]","[780, [16, 132, 140, 120, 142, 37], [16, 130, 130, 120, 143, 37]]","[500, [97, 54, 116, 37, 50, 96], [97, 57, 116, 42, 50, 96]]","[310, [62, 131, 37, 31, 22, 99], [67, 131, 37, 31, 24, 99]]","[0, [37, 130, 0, 42, 7, 131], [37, 130, 0, 42, 7, 131]]","[780, [3, 64, 108, 16, 48, 15], [0, 64, 111, 16, 48, 30]]","[300, [10, 72, 38, 127, 8, 99], [10, 72, 38, 127, 8, 105]]","[170, [3, 123, 18, 54, 24, 57], [3, 123, 17, 54, 24, 67]]","[200, [26, 74, 5, 41, 19, 44], [23, 74, 5, 41, 21, 44]]","[810, [121, 90, 77, 19, 65, 68], [121, 90, 77, 26, 65, 80]]","[350, [141, 47, 15, 61, 12, 80], [141, 47, 22, 61, 12, 80]]","[0, [69, 14, 41, 133, 134, 38], [69, 14, 41, 133, 134, 38]]","[490, [104, 131, 76, 120, 81, 64], [104, 131, 76, 117, 89, 64]]","[0, [133, 126, 54, 34, 11, 30], [133, 126, 54, 34, 11, 30]]","[0, [42, 65, 67, 33, 61, 50], [42, 65, 67, 33, 61, 50]]","[0, [98, 73, 53, 97, 68, 140], [98, 73, 53, 97, 68, 140]]","[200, [122, 138, 66, 73, 12, 104], [122, 138, 66, 73, 10, 104]]","[10, [68, 54, 118, 118, 102, 88], [68, 54, 119, 118, 102, 88]]","[0, [27, 72, 124, 3, 105, 46], [27, 72, 124, 3, 105, 46]]","[0, [27, 0, 112, 99, 58, 102], [27, 0, 112, 99, 58, 102]]","[0, [26, 28, 75, 66, 0, 121], [26, 28, 75, 66, 0, 121]]","[140, [57, 108, 72, 129, 97, 105], [57, 112, 72, 129, 97, 104]]","[80, [115, 29, 117, 109, 63, 142], [115, 29, 115, 109, 63, 142]]","[240, [109, 52, 102, 123, 129, 13], [109, 52, 102, 120, 129, 13]]","[50, [16, 138, 60, 48, 66, 12], [16, 138, 60, 48, 67, 12]]","[1300, [134, 64, 31, 100, 93, 34], [134, 64, 42, 100, 93, 65]]"
1090,"[230, [9, 90, 24, 104, 28, 49], [8, 90, 31, 104, 28, 49]]","[710, [4, 123, 18, 42, 24, 42], [3, 123, 17, 54, 24, 67]]","[930, [104, 27, 83, 78, 143, 66], [104, 43, 83, 73, 143, 70]]","[200, [110, 106, 6, 35, 98, 114], [110, 106, 8, 35, 98, 114]]","[630, [73, 3, 80, 78, 33, 28], [73, 3, 92, 75, 33, 28]]","[150, [54, 32, 35, 95, 100, 61], [49, 32, 35, 95, 100, 61]]","[1110, [67, 8, 106, 119, 132, 132], [67, 25, 106, 119, 129, 126]]","[0, [38, 40, 50, 57, 99, 116], [38, 40, 50, 57, 99, 116]]","[350, [44, 98, 39, 54, 38, 98], [44, 98, 50, 54, 38, 100]]","[500, [139, 32, 60, 79, 59, 81], [139, 32, 60, 83, 59, 87]]","[280, [25, 24, 6, 74, 39, 20], [29, 26, 6, 74, 39, 20]]","[0, [29, 48, 12, 37, 90, 38], [29, 48, 12, 37, 90, 38]]","[140, [5, 62, 87, 49, 91, 91], [5, 62, 83, 49, 91, 89]]","[410, [126, 75, 24, 62, 130, 7], [126, 74, 29, 62, 130, 7]]","[0, [24, 55, 43, 2, 97, 119], [24, 55, 43, 2, 97, 119]]","[450, [39, 18, 50, 91, 105, 26], [39, 33, 50, 91, 105, 26]]","[700, [100, 123, 33, 79, 123, 135], [100, 119, 34, 79, 115, 135]]","[420, [96, 123, 74, 43, 86, 89], [96, 123, 76, 43, 92, 99]]","[1220, [131, 126, 61, 78, 123, 126], [131, 126, 61, 85, 123, 116]]","[120, [70, 42, 109, 39, 3, 77], [70, 42, 109, 39, 0, 77]]","[60, [139, 5, 50, 117, 58, 87], [139, 5, 50, 117, 58, 90]]","[430, [94, 138, 24, 9, 105, 22], [94, 138, 23, 12, 102, 22]]","[180, [72, 50, 1, 76, 140, 91], [72, 50, 1, 79, 140, 91]]","[0, [29, 48, 12, 37, 90, 38], [29, 48, 12, 37, 90, 38]]","[0, [26, 50, 62, 59, 110, 123], [26, 50, 62, 59, 110, 123]]","[30, [141, 71, 105, 83, 31, 74], [141, 71, 104, 83, 31, 74]]","[560, [114, 114, 98, 99, 46, 21], [114, 112, 98, 91, 46, 21]]","[30, [6, 80, 31, 106, 141, 113], [3, 80, 31, 106, 141, 113]]","[400, [32, 68, 124, 125, 139, 123], [27, 68, 124, 125, 139, 123]]"
