,1,2,3,4,5,6,7,8,9,10,11,12,13,14
353,"[1240, [8, 28, 38, 32, 45, 28], [8, 41, 38, 32, 45, 17]]","[1260, [4, 26, 34, 42, 8, 9], [9, 22, 35, 43, 19, 12]]","[570, [7, 29, 24, 11, 34, 29], [10, 30, 25, 42, 34, 30]]","[280, [10, 15, 25, 12, 33, 24], [10, 17, 25, 12, 39, 24]]","[130, [8, 25, 24, 32, 17, 12], [8, 22, 27, 32, 17, 11]]","[410, [33, 24, 41, 2, 16, 6], [33, 26, 47, 1, 15, 7]]","[360, [29, 41, 44, 38, 29, 12], [32, 41, 47, 38, 32, 12]]","[980, [33, 43, 37, 44, 43, 10], [33, 32, 35, 40, 47, 11]]","[100, [24, 5, 36, 17, 9, 21], [24, 5, 36, 20, 8, 21]]","[60, [35, 37, 19, 39, 13, 35], [35, 37, 19, 39, 14, 36]]","[60, [27, 4, 23, 9, 36, 12], [27, 4, 22, 9, 36, 13]]","[1090, [33, 21, 33, 42, 22, 36], [33, 20, 33, 41, 22, 26]]","[150, [31, 20, 17, 17, 17, 41], [30, 20, 18, 17, 16, 41]]","[750, [29, 29, 34, 11, 29, 7], [21, 29, 34, 11, 26, 4]]"
354,"[1760, [9, 26, 4, 45, 10, 38], [14, 19, 4, 41, 20, 38]]","[2540, [4, 12, 31, 26, 36, 8], [6, 23, 32, 38, 36, 22]]","[250, [44, 13, 38, 14, 38, 36], [47, 13, 37, 14, 39, 36]]","[1110, [33, 5, 31, 15, 33, 34], [33, 4, 43, 19, 33, 35]]","[380, [0, 25, 45, 25, 19, 25], [1, 23, 47, 25, 19, 22]]","[550, [2, 32, 9, 9, 40, 29], [2, 29, 8, 9, 39, 30]]","[660, [33, 20, 45, 11, 44, 38], [33, 21, 45, 3, 43, 41]]","[250, [13, 33, 16, 34, 30, 18], [17, 33, 16, 35, 30, 19]]","[170, [18, 30, 9, 31, 46, 25], [18, 30, 8, 32, 47, 25]]","[130, [25, 40, 34, 35, 45, 35], [25, 40, 34, 36, 46, 35]]","[760, [4, 36, 33, 16, 21, 12], [11, 36, 31, 17, 21, 12]]","[30, [13, 36, 37, 44, 47, 7], [12, 36, 37, 44, 47, 7]]","[240, [16, 38, 0, 2, 6, 33], [14, 36, 0, 2, 6, 35]]","[690, [30, 34, 35, 29, 29, 35], [31, 35, 36, 29, 22, 37]]"
355,"[2490, [5, 4, 26, 28, 38, 8], [6, 43, 47, 21, 34, 8]]","[1290, [26, 26, 33, 4, 26, 8], [19, 28, 34, 4, 26, 16]]","[850, [45, 38, 37, 29, 0, 7], [47, 39, 29, 29, 18, 10]]","[790, [42, 25, 5, 15, 9, 31], [42, 27, 7, 25, 11, 30]]","[120, [41, 27, 40, 10, 17, 29], [41, 27, 39, 10, 18, 30]]","[40, [32, 27, 43, 21, 45, 14], [32, 26, 43, 21, 45, 14]]","[560, [35, 44, 13, 20, 11, 14], [35, 46, 13, 17, 4, 14]]","[370, [6, 39, 18, 29, 43, 2], [8, 40, 18, 29, 39, 2]]","[80, [34, 44, 7, 36, 37, 33], [34, 44, 7, 36, 37, 29]]","[260, [46, 13, 5, 3, 12, 20], [47, 14, 7, 3, 12, 20]]","[310, [17, 23, 29, 12, 24, 23], [17, 20, 29, 13, 24, 23]]","[100, [36, 11, 16, 21, 40, 38], [34, 11, 16, 21, 40, 38]]","[100, [39, 34, 31, 10, 19, 45], [39, 34, 29, 10, 19, 46]]","[280, [25, 35, 35, 42, 36, 35], [26, 36, 36, 39, 36, 35]]"
356,"[300, [9, 28, 8, 29, 26, 17], [9, 25, 8, 29, 26, 17]]","[1160, [4, 4, 4, 8, 44, 26], [21, 4, 7, 30, 44, 45]]","[2530, [11, 33, 5, 38, 29, 7], [26, 33, 42, 36, 30, 22]]","[570, [0, 40, 46, 45, 31, 5], [0, 40, 47, 47, 34, 5]]","[200, [40, 29, 39, 14, 42, 24], [39, 30, 39, 14, 42, 23]]","[370, [40, 32, 32, 20, 36, 32], [37, 36, 32, 20, 36, 29]]","[320, [29, 20, 11, 36, 12, 45], [29, 18, 3, 36, 10, 46]]","[480, [8, 43, 45, 6, 46, 22], [8, 40, 46, 7, 47, 23]]","[220, [24, 27, 14, 9, 14, 16], [24, 29, 14, 9, 10, 16]]","[10, [41, 45, 17, 27, 30, 15], [41, 46, 17, 27, 30, 15]]","[430, [29, 23, 45, 33, 27, 23], [30, 23, 47, 32, 27, 20]]","[50, [37, 8, 17, 23, 45, 38], [37, 7, 17, 23, 47, 38]]","[340, [33, 33, 17, 10, 18, 6], [33, 35, 12, 10, 18, 8]]","[260, [45, 25, 14, 35, 37, 42], [45, 26, 14, 37, 37, 41]]"
357,"[80, [38, 33, 33, 7, 2, 2], [38, 34, 33, 7, 2, 2]]","[580, [26, 12, 42, 8, 26, 9], [19, 12, 42, 11, 33, 10]]","[270, [36, 15, 9, 21, 17, 27], [36, 16, 8, 22, 20, 27]]","[1370, [36, 15, 29, 12, 42, 43], [36, 36, 29, 12, 40, 44]]","[560, [24, 8, 0, 33, 43, 14], [24, 4, 0, 31, 43, 14]]","[630, [41, 33, 24, 11, 34, 41], [46, 33, 27, 11, 35, 46]]","[240, [11, 22, 12, 33, 27, 38], [11, 24, 12, 32, 28, 41]]","[280, [18, 43, 13, 34, 5, 17], [18, 47, 13, 34, 5, 17]]","[250, [3, 2, 9, 27, 44, 44], [3, 1, 9, 29, 44, 44]]","[360, [5, 25, 46, 12, 44, 15], [4, 25, 47, 12, 43, 17]]","[220, [39, 34, 39, 29, 23, 23], [40, 35, 39, 31, 23, 20]]","[200, [25, 21, 8, 39, 27, 15], [25, 21, 4, 39, 27, 15]]","[50, [14, 40, 31, 41, 17, 42], [15, 40, 31, 41, 19, 42]]","[150, [1, 42, 34, 20, 9, 7], [1, 42, 33, 20, 9, 8]]"
358,"[1670, [5, 45, 27, 10, 11, 27], [7, 33, 19, 17, 11, 29]]","[1030, [45, 26, 26, 26, 42, 42], [45, 21, 27, 21, 47, 44]]","[90, [14, 7, 33, 34, 28, 31], [14, 7, 34, 34, 28, 31]]","[1340, [12, 5, 31, 5, 37, 43], [11, 14, 19, 3, 39, 43]]","[400, [36, 44, 45, 25, 43, 10], [36, 44, 47, 23, 44, 11]]","[170, [18, 32, 42, 21, 32, 2], [17, 31, 42, 21, 31, 0]]","[780, [11, 11, 2, 11, 38, 20], [8, 14, 2, 5, 38, 16]]","[170, [45, 42, 16, 25, 6, 39], [45, 35, 16, 26, 6, 40]]","[210, [18, 18, 27, 16, 22, 36], [19, 18, 26, 11, 22, 36]]","[250, [25, 10, 35, 25, 30, 27], [26, 11, 35, 25, 32, 27]]","[520, [4, 25, 4, 45, 29, 23], [0, 26, 2, 45, 29, 20]]","[550, [30, 21, 33, 36, 37, 2], [30, 21, 33, 31, 37, 3]]","[520, [10, 37, 31, 17, 33, 6], [10, 37, 26, 14, 34, 6]]","[430, [9, 34, 11, 5, 6, 11], [11, 34, 20, 5, 6, 17]]"
359,"[870, [40, 3, 42, 45, 28, 37], [40, 17, 40, 42, 26, 38]]","[330, [42, 7, 8, 26, 17, 43], [43, 7, 8, 29, 17, 43]]","[1070, [7, 38, 11, 1, 44, 38], [18, 39, 9, 1, 44, 39]]","[460, [15, 14, 33, 5, 45, 31], [17, 17, 35, 1, 45, 30]]","[0, [21, 34, 1, 34, 37, 12], [21, 34, 1, 34, 37, 12]]","[100, [9, 2, 33, 15, 44, 44], [9, 2, 33, 15, 45, 45]]","[0, [38, 17, 21, 42, 38, 29], [38, 17, 21, 42, 38, 29]]","[510, [10, 43, 4, 21, 43, 43], [10, 40, 4, 21, 47, 26]]","[310, [24, 34, 9, 3, 17, 34], [24, 34, 11, 3, 20, 34]]","[340, [35, 13, 5, 44, 23, 10], [34, 14, 7, 43, 23, 8]]","[410, [32, 29, 3, 42, 12, 23], [32, 30, 3, 42, 14, 16]]","[230, [13, 8, 2, 27, 39, 27], [14, 8, 2, 27, 40, 31]]","[430, [6, 17, 31, 45, 17, 12], [14, 17, 29, 46, 19, 12]]","[510, [29, 29, 4, 42, 0, 22], [30, 25, 4, 40, 0, 22]]"
360,"[1650, [10, 10, 45, 38, 10, 3], [12, 27, 46, 35, 13, 1]]","[2070, [11, 26, 2, 12, 42, 42], [11, 35, 1, 24, 43, 46]]","[1000, [7, 11, 0, 38, 38, 45], [20, 15, 0, 40, 39, 45]]","[320, [31, 42, 5, 8, 43, 29], [26, 42, 6, 8, 44, 29]]","[670, [25, 8, 13, 37, 8, 20], [26, 6, 13, 39, 4, 20]]","[150, [8, 32, 9, 16, 2, 36], [8, 32, 8, 16, 1, 36]]","[80, [33, 36, 36, 29, 5, 11], [33, 36, 36, 31, 5, 11]]","[140, [3, 33, 19, 39, 37, 33], [3, 33, 19, 41, 35, 31]]","[230, [22, 33, 2, 42, 27, 33], [21, 33, 1, 43, 27, 25]]","[200, [35, 37, 10, 35, 4, 34], [36, 37, 11, 34, 4, 34]]","[690, [38, 23, 29, 29, 23, 39], [39, 19, 29, 30, 20, 39]]","[330, [46, 22, 10, 37, 27, 15], [46, 25, 11, 37, 26, 15]]","[510, [41, 32, 40, 17, 33, 31], [42, 32, 40, 13, 34, 14]]","[820, [4, 17, 42, 29, 11, 7], [4, 17, 44, 27, 19, 5]]"
361,"[1040, [28, 2, 10, 42, 45, 45], [33, 0, 14, 41, 47, 46]]","[260, [37, 38, 38, 29, 33, 33], [38, 37, 39, 30, 34, 33]]","[290, [11, 31, 38, 13, 23, 15], [16, 31, 39, 17, 23, 15]]","[630, [8, 18, 0, 25, 15, 18], [33, 19, 0, 25, 16, 18]]","[110, [43, 27, 17, 42, 45, 25], [43, 28, 17, 41, 47, 25]]","[520, [20, 10, 18, 2, 9, 46], [18, 12, 18, 2, 8, 47]]","[170, [29, 42, 20, 36, 29, 16], [31, 42, 20, 34, 28, 17]]","[40, [16, 29, 38, 38, 6, 6], [16, 29, 38, 38, 7, 6]]","[70, [31, 33, 8, 12, 38, 18], [31, 33, 8, 12, 39, 19]]","[90, [26, 22, 15, 5, 20, 5], [26, 22, 15, 5, 20, 4]]","[160, [16, 33, 16, 36, 25, 16], [16, 32, 16, 36, 27, 16]]","[40, [12, 24, 22, 21, 22, 5], [12, 24, 22, 21, 23, 5]]","[200, [7, 16, 41, 41, 8, 44], [7, 16, 42, 42, 8, 43]]","[510, [8, 29, 19, 23, 7, 24], [8, 26, 19, 23, 4, 24]]"
362,"[1980, [10, 10, 0, 0, 10, 3], [28, 10, 4, 0, 12, 26]]","[600, [27, 17, 8, 12, 26, 17], [27, 20, 9, 13, 22, 19]]","[220, [1, 44, 33, 38, 6, 11], [3, 44, 33, 36, 6, 11]]","[360, [5, 15, 0, 45, 42, 17], [4, 15, 0, 45, 46, 17]]","[550, [17, 17, 45, 32, 27, 8], [17, 20, 47, 29, 28, 7]]","[280, [41, 35, 6, 6, 4, 32], [41, 35, 6, 6, 4, 36]]","[810, [20, 40, 11, 42, 22, 20], [20, 40, 4, 42, 22, 16]]","[190, [43, 46, 43, 18, 21, 21], [42, 47, 43, 19, 21, 21]]","[210, [13, 2, 21, 27, 45, 37], [13, 2, 21, 26, 47, 37]]","[0, [30, 35, 39, 32, 39, 39], [30, 35, 39, 32, 39, 39]]","[170, [16, 41, 45, 0, 36, 46], [15, 41, 47, 0, 36, 46]]","[140, [36, 22, 21, 37, 34, 38], [35, 22, 20, 39, 34, 38]]","[180, [18, 6, 41, 41, 14, 17], [18, 6, 41, 41, 14, 20]]","[320, [11, 23, 15, 25, 31, 46], [15, 23, 15, 25, 31, 46]]"
363,"[1110, [28, 45, 45, 25, 45, 10], [36, 44, 47, 23, 44, 11]]","[390, [15, 7, 8, 17, 17, 42], [18, 7, 17, 17, 17, 42]]","[530, [27, 36, 1, 17, 41, 5], [26, 35, 3, 19, 41, 4]]","[600, [2, 30, 24, 31, 5, 15], [0, 34, 24, 41, 1, 14]]","[370, [8, 45, 29, 9, 21, 37], [6, 46, 29, 9, 20, 38]]","[460, [2, 44, 23, 9, 10, 2], [2, 44, 34, 9, 13, 2]]","[200, [20, 38, 20, 44, 22, 29], [15, 39, 19, 44, 22, 28]]","[60, [13, 13, 43, 43, 6, 24], [13, 13, 43, 44, 6, 24]]","[120, [24, 14, 17, 27, 4, 32], [25, 14, 18, 28, 6, 32]]","[540, [20, 35, 23, 29, 13, 32], [20, 36, 24, 24, 13, 32]]","[150, [4, 36, 12, 36, 45, 17], [4, 36, 11, 36, 47, 17]]","[290, [21, 12, 36, 38, 2, 21], [23, 12, 36, 41, 1, 18]]","[180, [19, 44, 41, 31, 38, 36], [19, 44, 42, 21, 39, 36]]","[100, [34, 36, 46, 41, 11, 7], [34, 36, 46, 41, 11, 2]]"
364,"[1120, [45, 2, 12, 0, 28, 45], [47, 1, 13, 0, 19, 46]]","[260, [38, 4, 43, 45, 26, 15], [38, 21, 43, 46, 27, 15]]","[820, [37, 29, 11, 42, 43, 13], [22, 29, 11, 41, 43, 20]]","[1510, [15, 5, 31, 45, 31, 37], [25, 2, 42, 47, 39, 37]]","[280, [3, 27, 34, 8, 30, 41], [3, 27, 35, 9, 30, 38]]","[340, [31, 10, 24, 32, 2, 17], [31, 10, 24, 28, 1, 17]]","[440, [23, 21, 4, 44, 10, 11], [26, 21, 3, 45, 10, 7]]","[130, [18, 29, 14, 12, 46, 27], [19, 28, 14, 11, 46, 27]]","[270, [27, 14, 24, 27, 18, 9], [29, 14, 24, 28, 19, 10]]","[30, [27, 40, 20, 0, 35, 27], [27, 40, 19, 1, 35, 27]]","[170, [16, 16, 16, 19, 34, 36], [17, 17, 15, 20, 34, 36]]","[150, [22, 21, 27, 38, 42, 38], [22, 18, 25, 38, 43, 38]]","[170, [6, 20, 31, 38, 38, 25], [7, 20, 31, 39, 37, 25]]","[220, [35, 35, 32, 22, 40, 29], [35, 36, 32, 22, 40, 19]]"
365,"[880, [29, 27, 17, 28, 45, 45], [29, 31, 19, 32, 47, 43]]","[2690, [26, 4, 26, 26, 38, 8], [45, 41, 25, 24, 38, 17]]","[340, [46, 6, 20, 38, 27, 44], [47, 8, 20, 40, 28, 47]]","[150, [45, 5, 31, 33, 21, 24], [45, 2, 27, 33, 21, 24]]","[180, [22, 25, 25, 8, 29, 34], [22, 25, 26, 9, 29, 34]]","[130, [9, 46, 18, 41, 40, 40], [9, 47, 15, 44, 40, 40]]","[1200, [21, 38, 11, 44, 44, 36], [21, 44, 4, 44, 47, 28]]","[550, [4, 43, 43, 46, 35, 2], [4, 45, 38, 47, 35, 2]]","[130, [36, 24, 40, 27, 9, 2], [36, 24, 40, 28, 10, 2]]","[140, [4, 35, 21, 10, 15, 23], [4, 32, 21, 10, 16, 23]]","[180, [4, 41, 4, 16, 25, 29], [0, 41, 4, 16, 25, 30]]","[350, [8, 16, 36, 21, 39, 22], [4, 16, 35, 17, 39, 24]]","[760, [45, 6, 17, 44, 4, 31], [45, 6, 22, 43, 4, 23]]","[130, [16, 37, 24, 46, 34, 3], [16, 37, 24, 47, 31, 3]]"
366,"[60, [45, 3, 0, 31, 10, 10], [44, 3, 0, 31, 10, 7]]","[240, [7, 29, 0, 26, 21, 8], [7, 33, 0, 26, 21, 10]]","[1370, [42, 44, 7, 17, 38, 11], [41, 44, 20, 21, 39, 20]]","[430, [5, 8, 45, 37, 31, 2], [4, 8, 45, 37, 37, 1]]","[60, [42, 40, 32, 24, 8, 37], [42, 40, 34, 24, 8, 37]]","[530, [32, 21, 2, 41, 40, 32], [33, 20, 0, 43, 40, 30]]","[610, [44, 24, 38, 6, 11, 36], [47, 25, 40, 6, 6, 37]]","[210, [37, 34, 34, 43, 22, 21], [37, 34, 35, 45, 22, 18]]","[80, [22, 17, 17, 11, 44, 18], [21, 17, 17, 11, 42, 19]]","[130, [20, 23, 10, 23, 15, 1], [20, 23, 11, 23, 17, 1]]","[610, [38, 12, 16, 33, 23, 39], [38, 12, 15, 34, 15, 40]]","[240, [45, 1, 33, 44, 19, 36], [47, 1, 33, 44, 19, 31]]","[240, [33, 15, 21, 45, 46, 6], [34, 15, 21, 45, 47, 8]]","[150, [7, 30, 13, 24, 31, 30], [6, 30, 13, 24, 31, 31]]"
367,"[620, [37, 9, 28, 34, 26, 26], [37, 18, 30, 34, 26, 26]]","[1140, [4, 26, 9, 20, 38, 26], [38, 25, 10, 20, 38, 26]]","[650, [15, 17, 1, 27, 38, 44], [15, 20, 9, 23, 39, 44]]","[1740, [5, 5, 9, 15, 43, 43], [3, 1, 9, 29, 44, 44]]","[150, [6, 34, 33, 33, 0, 42], [5, 34, 33, 32, 0, 40]]","[370, [20, 9, 2, 2, 32, 32], [19, 12, 1, 1, 31, 34]]","[170, [11, 36, 2, 3, 6, 36], [14, 36, 0, 2, 6, 35]]","[180, [37, 37, 25, 25, 24, 43], [37, 37, 25, 25, 24, 25]]","[0, [5, 44, 13, 17, 44, 29], [5, 44, 13, 17, 44, 29]]","[270, [15, 45, 35, 41, 5, 45], [15, 47, 35, 41, 6, 45]]","[80, [23, 41, 9, 45, 34, 2], [22, 41, 9, 45, 34, 2]]","[870, [42, 21, 36, 41, 10, 21], [43, 16, 35, 42, 10, 14]]","[300, [29, 17, 14, 30, 31, 40], [29, 22, 14, 30, 31, 40]]","[80, [19, 12, 42, 11, 34, 9], [19, 12, 42, 11, 33, 10]]"
368,"[2420, [28, 23, 2, 3, 45, 10], [39, 23, 1, 23, 47, 21]]","[1750, [3, 17, 4, 26, 4, 26], [5, 20, 25, 23, 15, 32]]","[390, [14, 38, 1, 33, 44, 20], [14, 36, 1, 32, 47, 20]]","[1060, [43, 31, 17, 31, 32, 24], [43, 32, 17, 22, 28, 27]]","[0, [43, 14, 17, 16, 20, 27], [43, 14, 17, 16, 20, 27]]","[550, [24, 3, 39, 39, 40, 32], [23, 3, 39, 45, 42, 29]]","[230, [20, 22, 36, 15, 33, 46], [17, 25, 35, 15, 32, 46]]","[590, [25, 43, 33, 33, 37, 6], [26, 38, 32, 32, 37, 7]]","[90, [31, 27, 35, 25, 9, 24], [31, 27, 35, 25, 11, 25]]","[340, [5, 46, 39, 21, 24, 15], [5, 46, 43, 21, 24, 17]]","[390, [37, 23, 38, 12, 29, 45], [37, 23, 38, 8, 29, 46]]","[170, [39, 21, 13, 44, 19, 42], [39, 20, 12, 43, 19, 43]]","[1270, [17, 6, 33, 1, 26, 31], [28, 9, 34, 1, 26, 21]]","[1020, [29, 11, 23, 7, 29, 45], [25, 24, 23, 7, 26, 45]]"
369,"[2700, [10, 27, 26, 10, 28, 5], [30, 39, 26, 16, 28, 5]]","[920, [38, 24, 17, 25, 26, 26], [40, 24, 18, 29, 37, 20]]","[1160, [32, 9, 6, 11, 24, 1], [32, 9, 26, 19, 24, 1]]","[750, [5, 37, 2, 5, 15, 15], [13, 38, 2, 1, 19, 14]]","[240, [42, 6, 29, 8, 2, 25], [41, 5, 31, 7, 2, 25]]","[1000, [10, 14, 18, 32, 40, 21], [10, 15, 15, 35, 26, 21]]","[830, [38, 11, 20, 36, 20, 38], [38, 12, 15, 34, 15, 40]]","[600, [27, 18, 10, 22, 46, 27], [30, 18, 10, 22, 47, 30]]","[50, [33, 19, 38, 22, 4, 6], [34, 19, 38, 22, 4, 6]]","[40, [26, 25, 36, 5, 27, 24], [26, 25, 36, 4, 27, 24]]","[30, [31, 2, 16, 36, 23, 11], [31, 2, 16, 36, 23, 8]]","[350, [36, 37, 42, 27, 42, 8], [36, 37, 41, 30, 41, 6]]","[810, [44, 6, 17, 1, 17, 17], [44, 2, 15, 1, 20, 24]]","[1720, [9, 34, 30, 10, 11, 29], [23, 34, 31, 10, 17, 24]]"
370,"[640, [3, 10, 37, 28, 11, 28], [3, 14, 38, 24, 13, 23]]","[710, [13, 26, 7, 25, 26, 8], [14, 27, 14, 25, 35, 25]]","[150, [43, 13, 44, 38, 13, 20], [43, 13, 46, 39, 13, 20]]","[1890, [9, 43, 13, 15, 15, 15], [11, 43, 17, 30, 23, 18]]","[1010, [43, 25, 12, 34, 45, 40], [43, 26, 22, 34, 46, 40]]","[140, [18, 5, 16, 2, 24, 10], [18, 5, 16, 5, 24, 12]]","[750, [46, 11, 11, 30, 11, 20], [47, 9, 12, 30, 8, 13]]","[440, [43, 42, 46, 21, 4, 21], [47, 43, 47, 20, 4, 21]]","[40, [16, 36, 21, 12, 24, 25], [16, 36, 21, 12, 26, 25]]","[850, [15, 10, 30, 5, 44, 35], [14, 10, 32, 6, 30, 35]]","[30, [40, 29, 5, 37, 16, 32], [40, 28, 5, 37, 16, 32]]","[260, [21, 29, 44, 22, 22, 7], [21, 29, 44, 24, 23, 7]]","[640, [17, 17, 40, 31, 20, 40], [14, 17, 39, 29, 20, 38]]","[690, [1, 27, 11, 11, 30, 11], [2, 27, 25, 11, 30, 15]]"
371,"[1050, [2, 27, 45, 31, 11, 45], [8, 19, 45, 32, 15, 47]]","[800, [31, 26, 11, 8, 2, 26], [31, 32, 18, 10, 1, 27]]","[310, [5, 37, 31, 27, 27, 9], [5, 37, 31, 23, 24, 9]]","[320, [2, 16, 31, 43, 8, 8], [2, 16, 41, 43, 20, 8]]","[290, [41, 14, 34, 25, 34, 33], [41, 15, 35, 26, 35, 34]]","[1160, [33, 10, 40, 2, 24, 32], [33, 17, 37, 1, 27, 35]]","[270, [38, 29, 2, 20, 11, 11], [38, 30, 3, 21, 10, 12]]","[270, [27, 14, 21, 21, 18, 25], [29, 15, 21, 21, 18, 25]]","[380, [34, 16, 38, 2, 33, 34], [35, 13, 38, 0, 33, 35]]","[270, [46, 15, 45, 10, 36, 20], [46, 16, 47, 11, 36, 18]]","[160, [42, 20, 11, 29, 29, 29], [43, 20, 11, 30, 29, 29]]","[420, [36, 38, 21, 32, 21, 13], [30, 38, 21, 32, 21, 13]]","[790, [17, 28, 32, 10, 19, 17], [24, 28, 32, 10, 19, 12]]","[240, [21, 26, 23, 18, 35, 20], [21, 26, 23, 18, 39, 20]]"
372,"[1010, [28, 27, 26, 12, 44, 38], [22, 44, 23, 12, 46, 34]]","[2300, [26, 4, 26, 29, 7, 8], [23, 4, 15, 17, 7, 8]]","[4330, [1, 6, 38, 6, 11, 42], [43, 24, 39, 4, 41, 42]]","[80, [15, 9, 33, 15, 32, 24], [15, 9, 33, 13, 32, 24]]","[110, [40, 34, 27, 20, 29, 42], [40, 35, 27, 20, 30, 42]]","[180, [44, 24, 18, 20, 46, 9], [44, 25, 19, 20, 47, 9]]","[1040, [2, 23, 6, 11, 27, 20], [1, 26, 6, 0, 27, 19]]","[240, [12, 22, 27, 22, 43, 42], [12, 22, 30, 22, 40, 42]]","[40, [33, 14, 19, 31, 31, 22], [33, 15, 19, 31, 31, 23]]","[100, [35, 21, 20, 5, 10, 44], [35, 22, 20, 5, 8, 44]]","[210, [33, 3, 41, 29, 45, 12], [32, 2, 41, 30, 45, 9]]","[1140, [13, 46, 13, 21, 13, 42], [16, 46, 16, 27, 16, 41]]","[130, [17, 38, 0, 44, 36, 31], [21, 39, 0, 44, 36, 31]]","[240, [11, 11, 37, 24, 13, 42], [14, 11, 37, 24, 13, 42]]"
373,"[650, [27, 44, 26, 28, 38, 45], [30, 40, 23, 27, 45, 46]]","[810, [23, 21, 18, 12, 18, 26], [23, 21, 19, 17, 18, 35]]","[520, [44, 6, 31, 29, 25, 29], [45, 24, 31, 30, 23, 28]]","[830, [5, 2, 8, 5, 42, 5], [3, 1, 17, 1, 42, 6]]","[340, [25, 6, 17, 16, 39, 12], [22, 6, 19, 16, 39, 12]]","[80, [24, 39, 32, 23, 33, 46], [25, 39, 32, 24, 33, 46]]","[520, [11, 14, 20, 27, 23, 12], [5, 14, 20, 27, 25, 10]]","[260, [12, 39, 24, 46, 21, 16], [10, 39, 24, 46, 21, 14]]","[220, [31, 39, 18, 38, 9, 31], [31, 40, 19, 38, 11, 29]]","[160, [46, 27, 30, 44, 5, 25], [46, 28, 30, 44, 7, 26]]","[160, [29, 23, 24, 21, 33, 16], [31, 23, 24, 21, 33, 17]]","[720, [33, 8, 13, 45, 21, 10], [33, 5, 13, 47, 9, 10]]","[650, [46, 8, 35, 32, 6, 17], [47, 8, 35, 32, 2, 13]]","[200, [33, 7, 7, 34, 7, 35], [33, 7, 8, 35, 5, 35]]"
374,"[150, [42, 3, 27, 45, 8, 10], [41, 1, 28, 45, 8, 12]]","[1050, [26, 26, 0, 31, 2, 4], [26, 17, 0, 31, 1, 17]]","[480, [27, 7, 0, 44, 11, 17], [26, 29, 0, 44, 11, 17]]","[480, [36, 1, 43, 45, 25, 29], [36, 1, 46, 47, 27, 29]]","[620, [27, 25, 16, 0, 42, 14], [27, 22, 26, 2, 42, 15]]","[530, [2, 40, 32, 18, 31, 24], [2, 46, 34, 15, 31, 26]]","[460, [20, 33, 12, 29, 36, 36], [16, 32, 12, 31, 36, 35]]","[310, [6, 6, 43, 1, 43, 2], [6, 8, 45, 1, 46, 2]]","[70, [27, 22, 18, 46, 16, 23], [27, 22, 19, 46, 16, 23]]","[260, [46, 10, 12, 30, 10, 13], [47, 9, 12, 30, 8, 13]]","[0, [12, 36, 37, 44, 47, 7], [12, 36, 37, 44, 47, 7]]","[360, [10, 21, 21, 32, 35, 26], [11, 19, 7, 32, 35, 26]]","[920, [6, 10, 19, 36, 17, 41], [1, 10, 19, 36, 24, 42]]","[570, [11, 35, 39, 35, 41, 21], [18, 35, 39, 35, 40, 21]]"
375,"[540, [41, 45, 45, 28, 45, 45], [41, 39, 47, 36, 47, 47]]","[510, [26, 4, 27, 38, 8, 26], [26, 4, 27, 35, 14, 26]]","[1280, [38, 11, 7, 37, 44, 6], [40, 31, 16, 29, 44, 3]]","[640, [43, 31, 42, 15, 5, 31], [43, 34, 42, 15, 5, 36]]","[170, [39, 37, 43, 27, 27, 33], [39, 38, 43, 28, 27, 34]]","[500, [40, 20, 39, 5, 9, 6], [40, 19, 39, 7, 13, 6]]","[280, [23, 21, 20, 11, 18, 36], [23, 21, 19, 17, 18, 35]]","[490, [37, 21, 16, 34, 2, 13], [30, 26, 17, 34, 2, 13]]","[160, [27, 22, 22, 12, 21, 34], [28, 23, 21, 12, 21, 34]]","[410, [15, 20, 46, 29, 27, 5], [17, 20, 47, 29, 28, 7]]","[130, [14, 45, 12, 16, 46, 34], [14, 45, 12, 13, 47, 35]]","[410, [32, 27, 12, 20, 9, 42], [32, 31, 12, 20, 9, 43]]","[50, [33, 37, 19, 41, 5, 40], [34, 37, 19, 41, 4, 40]]","[60, [43, 26, 42, 32, 46, 10], [43, 26, 41, 32, 47, 10]]"
376,"[1340, [17, 27, 45, 28, 28, 10], [20, 27, 45, 25, 13, 11]]","[270, [4, 7, 26, 26, 26, 45], [3, 7, 25, 26, 30, 45]]","[620, [21, 45, 42, 17, 27, 29], [21, 47, 40, 20, 25, 29]]","[1740, [15, 42, 29, 31, 31, 15], [24, 42, 33, 37, 37, 13]]","[350, [14, 45, 21, 17, 28, 8], [14, 47, 20, 18, 28, 6]]","[190, [23, 12, 21, 10, 20, 29], [25, 12, 22, 12, 18, 29]]","[610, [29, 8, 16, 22, 11, 23], [30, 8, 15, 28, 8, 25]]","[670, [16, 18, 33, 3, 12, 6], [17, 19, 31, 3, 11, 9]]","[170, [6, 27, 5, 31, 18, 27], [7, 26, 5, 27, 18, 27]]","[80, [15, 30, 11, 13, 29, 37], [16, 32, 11, 13, 29, 37]]","[450, [39, 16, 16, 23, 24, 34], [39, 19, 22, 21, 23, 34]]","[650, [37, 46, 10, 8, 10, 38], [37, 47, 11, 6, 11, 42]]","[40, [17, 14, 44, 22, 6, 8], [15, 14, 44, 22, 7, 8]]","[200, [20, 42, 41, 11, 1, 15], [20, 42, 43, 13, 2, 15]]"
