,1,2,3,4,5,6,7,8,9,10,11,12,13
557,"[1380, [10, 8, 37, 22, 23, 23], [11, 12, 41, 25, 44, 24]]","[420, [4, 22, 9, 5, 38, 24], [13, 22, 13, 14, 38, 23]]","[230, [17, 17, 12, 3, 15, 37], [19, 18, 10, 6, 15, 37]]","[240, [29, 36, 42, 19, 27, 38], [30, 32, 40, 17, 29, 38]]","[1270, [18, 11, 18, 25, 35, 22], [19, 1, 18, 24, 37, 22]]","[1020, [5, 5, 4, 3, 4, 4], [5, 5, 16, 3, 4, 3]]","[100, [11, 5, 44, 28, 44, 42], [10, 4, 43, 28, 45, 42]]","[460, [40, 30, 13, 30, 2, 3], [40, 34, 15, 30, 0, 6]]","[310, [13, 40, 5, 44, 42, 34], [26, 40, 4, 44, 41, 35]]","[100, [25, 46, 1, 31, 30, 2], [26, 46, 1, 31, 30, 2]]","[60, [8, 13, 11, 1, 14, 30], [7, 13, 11, 1, 14, 30]]","[280, [26, 7, 20, 1, 34, 18], [26, 6, 20, 0, 34, 21]]","[170, [0, 17, 4, 19, 10, 4], [0, 24, 5, 19, 10, 4]]"
558,"[830, [5, 37, 17, 43, 6, 7], [2, 38, 15, 44, 4, 5]]","[1420, [9, 45, 12, 46, 22, 25], [8, 45, 14, 46, 40, 25]]","[470, [20, 20, 12, 17, 20, 31], [20, 21, 12, 16, 24, 33]]","[1290, [43, 24, 27, 5, 37, 9], [43, 23, 31, 12, 43, 14]]","[500, [43, 25, 25, 31, 43, 44], [43, 24, 23, 31, 47, 44]]","[260, [25, 33, 45, 45, 4, 45], [25, 31, 45, 44, 1, 45]]","[70, [23, 34, 30, 25, 42, 6], [23, 37, 30, 24, 42, 6]]","[830, [23, 16, 37, 30, 42, 9], [31, 17, 36, 31, 42, 8]]","[1420, [13, 31, 18, 34, 42, 40], [20, 30, 18, 34, 32, 40]]","[0, [6, 39, 19, 25, 40, 15], [6, 39, 19, 25, 40, 15]]","[280, [5, 37, 30, 42, 17, 40], [6, 38, 31, 41, 16, 40]]","[580, [46, 34, 36, 14, 42, 7], [46, 36, 36, 14, 38, 3]]","[130, [41, 29, 3, 37, 43, 45], [41, 29, 0, 37, 43, 47]]"
559,"[990, [23, 28, 4, 23, 45, 19], [23, 28, 4, 20, 35, 19]]","[60, [44, 23, 11, 17, 25, 3], [43, 23, 11, 17, 26, 3]]","[960, [12, 3, 17, 35, 17, 36], [12, 1, 18, 37, 20, 43]]","[370, [24, 33, 20, 16, 27, 20], [27, 32, 20, 16, 28, 20]]","[760, [45, 10, 35, 45, 34, 18], [47, 7, 34, 45, 37, 19]]","[900, [33, 33, 33, 18, 33, 34], [29, 26, 34, 18, 31, 30]]","[220, [32, 34, 13, 15, 13, 40], [33, 34, 13, 15, 12, 39]]","[600, [20, 20, 34, 23, 18, 3], [20, 23, 34, 27, 16, 3]]","[1450, [13, 31, 20, 13, 28, 18], [27, 32, 20, 16, 28, 20]]","[20, [39, 36, 41, 46, 12, 18], [39, 37, 41, 46, 12, 18]]","[60, [14, 24, 39, 30, 17, 29], [14, 24, 39, 31, 16, 29]]","[400, [34, 30, 30, 43, 36, 33], [39, 27, 29, 47, 36, 33]]","[280, [24, 30, 26, 17, 3, 3], [24, 30, 26, 13, 3, 1]]"
560,"[1230, [46, 45, 45, 23, 10, 37], [47, 43, 29, 23, 15, 37]]","[600, [4, 24, 13, 22, 22, 11], [5, 24, 13, 30, 26, 13]]","[540, [3, 31, 12, 12, 25, 9], [1, 30, 14, 13, 25, 7]]","[230, [44, 1, 6, 37, 15, 27], [44, 1, 4, 37, 15, 28]]","[310, [10, 18, 15, 33, 43, 35], [10, 18, 15, 36, 45, 34]]","[320, [13, 44, 12, 0, 18, 9], [13, 44, 12, 0, 22, 9]]","[210, [42, 29, 30, 43, 34, 44], [43, 30, 30, 43, 37, 44]]","[560, [33, 30, 10, 37, 9, 37], [33, 31, 11, 37, 4, 39]]","[310, [4, 42, 5, 8, 12, 47], [7, 37, 5, 8, 20, 47]]","[400, [28, 23, 44, 8, 15, 39], [28, 23, 44, 8, 12, 41]]","[170, [7, 14, 34, 24, 14, 27], [7, 15, 34, 24, 15, 26]]","[0, [46, 18, 1, 18, 30, 34], [46, 18, 1, 18, 30, 34]]","[240, [35, 32, 17, 17, 31, 6], [35, 32, 17, 14, 31, 6]]"
561,"[1570, [22, 45, 23, 23, 38, 8], [22, 39, 42, 31, 39, 9]]","[1610, [6, 22, 44, 21, 31, 22], [14, 29, 44, 21, 32, 16]]","[480, [37, 32, 21, 31, 12, 3], [39, 32, 21, 31, 14, 2]]","[350, [9, 38, 46, 27, 24, 13], [13, 38, 46, 30, 23, 13]]","[410, [33, 43, 28, 25, 35, 4], [32, 46, 25, 26, 34, 3]]","[1080, [8, 0, 45, 11, 11, 28], [8, 0, 47, 13, 10, 20]]","[310, [40, 28, 7, 31, 24, 5], [38, 27, 8, 30, 23, 5]]","[140, [1, 15, 38, 19, 30, 23], [1, 15, 38, 21, 32, 23]]","[200, [42, 44, 32, 42, 36, 30], [39, 44, 32, 34, 36, 30]]","[320, [18, 44, 0, 27, 24, 24], [18, 42, 0, 27, 25, 25]]","[250, [38, 39, 24, 46, 45, 17], [38, 40, 24, 47, 47, 17]]","[360, [17, 30, 23, 26, 43, 45], [17, 32, 23, 26, 40, 47]]","[60, [4, 42, 16, 23, 17, 0], [4, 42, 16, 23, 19, 0]]"
562,"[620, [25, 6, 31, 37, 36, 46], [26, 6, 37, 38, 36, 46]]","[570, [2, 2, 9, 5, 21, 13], [2, 13, 9, 8, 16, 13]]","[350, [3, 17, 46, 31, 44, 9], [2, 18, 46, 27, 44, 9]]","[370, [38, 10, 37, 7, 45, 36], [39, 12, 37, 7, 44, 32]]","[170, [43, 13, 25, 43, 37, 11], [41, 14, 25, 46, 37, 11]]","[710, [4, 27, 38, 4, 37, 45], [20, 27, 38, 1, 37, 41]]","[1050, [5, 32, 25, 34, 31, 1], [3, 33, 26, 35, 46, 3]]","[340, [37, 37, 24, 37, 36, 46], [40, 36, 25, 39, 36, 47]]","[1540, [42, 13, 23, 31, 42, 44], [43, 24, 23, 31, 47, 44]]","[150, [46, 34, 44, 12, 10, 29], [47, 35, 43, 12, 10, 29]]","[140, [32, 19, 14, 44, 27, 41], [32, 19, 15, 44, 26, 41]]","[1330, [9, 30, 33, 34, 34, 10], [12, 30, 35, 39, 36, 26]]","[450, [16, 18, 3, 1, 33, 17], [11, 18, 7, 1, 33, 25]]"
563,"[440, [25, 8, 10, 31, 31, 31], [26, 8, 14, 34, 31, 31]]","[610, [22, 44, 9, 22, 11, 42], [33, 44, 9, 17, 11, 42]]","[510, [3, 17, 9, 12, 19, 3], [2, 20, 7, 8, 19, 1]]","[240, [10, 46, 6, 20, 27, 42], [12, 46, 5, 20, 26, 42]]","[750, [34, 38, 34, 11, 43, 25], [40, 38, 30, 10, 43, 26]]","[490, [23, 21, 45, 11, 31, 33], [22, 21, 45, 11, 27, 35]]","[250, [32, 15, 5, 11, 42, 0], [33, 16, 4, 10, 43, 0]]","[350, [37, 28, 37, 30, 30, 37], [38, 28, 38, 32, 30, 34]]","[160, [31, 44, 45, 12, 25, 45], [31, 44, 45, 12, 26, 47]]","[310, [45, 23, 4, 8, 14, 38], [45, 22, 4, 8, 14, 35]]","[410, [32, 37, 46, 14, 3, 27], [34, 37, 47, 13, 3, 28]]","[230, [2, 18, 43, 17, 5, 26], [2, 23, 46, 17, 4, 26]]","[660, [32, 45, 39, 24, 3, 36], [32, 34, 39, 24, 3, 36]]"
564,"[370, [34, 22, 22, 8, 31, 8], [34, 16, 20, 15, 32, 8]]","[770, [42, 33, 22, 38, 36, 25], [41, 35, 24, 40, 45, 30]]","[1380, [3, 3, 38, 11, 17, 46], [3, 9, 40, 25, 15, 46]]","[210, [27, 38, 16, 25, 24, 35], [29, 38, 16, 25, 25, 35]]","[310, [31, 35, 28, 35, 35, 29], [31, 35, 27, 31, 36, 30]]","[80, [18, 29, 11, 31, 10, 33], [18, 29, 11, 31, 10, 29]]","[170, [29, 21, 37, 44, 42, 39], [29, 22, 38, 44, 42, 42]]","[110, [20, 23, 19, 40, 2, 11], [21, 22, 18, 40, 3, 11]]","[820, [10, 13, 15, 44, 42, 34], [10, 18, 15, 36, 45, 34]]","[250, [23, 6, 37, 34, 46, 46], [22, 5, 37, 33, 47, 47]]","[640, [29, 13, 5, 36, 39, 36], [29, 13, 2, 44, 40, 36]]","[90, [34, 38, 17, 2, 9, 9], [33, 38, 21, 2, 9, 9]]","[250, [46, 30, 34, 44, 30, 24], [47, 30, 34, 41, 30, 24]]"
565,"[560, [23, 24, 45, 37, 31, 6], [27, 26, 44, 37, 34, 6]]","[220, [22, 21, 36, 24, 17, 2], [20, 22, 37, 24, 17, 0]]","[2050, [11, 46, 31, 17, 46, 43], [46, 46, 42, 17, 45, 43]]","[550, [27, 27, 36, 19, 27, 28], [29, 26, 34, 18, 31, 30]]","[490, [40, 25, 43, 15, 43, 35], [41, 21, 43, 15, 37, 31]]","[890, [33, 4, 33, 45, 33, 13], [39, 5, 41, 45, 33, 13]]","[70, [18, 15, 18, 15, 44, 13], [17, 15, 18, 15, 47, 13]]","[120, [3, 2, 30, 6, 46, 42], [3, 1, 30, 6, 45, 43]]","[320, [23, 5, 39, 46, 25, 28], [23, 8, 39, 47, 25, 29]]","[30, [46, 7, 46, 1, 15, 46], [47, 7, 46, 1, 14, 46]]","[150, [36, 14, 36, 16, 29, 15], [35, 13, 45, 16, 29, 15]]","[250, [7, 26, 43, 12, 9, 34], [6, 26, 44, 12, 7, 35]]","[240, [17, 31, 27, 32, 16, 28], [23, 31, 27, 32, 16, 28]]"
566,"[910, [33, 46, 8, 19, 23, 9], [33, 46, 17, 19, 26, 11]]","[720, [2, 24, 22, 2, 22, 31], [5, 31, 25, 2, 22, 29]]","[850, [31, 17, 6, 31, 31, 27], [47, 15, 7, 38, 30, 27]]","[170, [43, 20, 37, 21, 16, 1], [43, 20, 38, 21, 17, 2]]","[300, [18, 39, 43, 28, 31, 45], [16, 39, 41, 28, 31, 47]]","[310, [37, 4, 29, 4, 46, 34], [37, 6, 30, 3, 46, 34]]","[220, [18, 36, 40, 40, 0, 13], [18, 36, 40, 37, 0, 14]]","[1070, [23, 46, 46, 10, 34, 33], [34, 47, 47, 13, 34, 33]]","[880, [5, 44, 13, 18, 42, 42], [1, 44, 6, 18, 39, 46]]","[90, [19, 15, 21, 11, 7, 27], [19, 14, 21, 11, 7, 27]]","[140, [27, 27, 18, 14, 4, 32], [26, 27, 18, 13, 4, 34]]","[0, [22, 33, 18, 38, 12, 22], [22, 33, 18, 38, 12, 22]]","[100, [13, 32, 39, 17, 36, 17], [13, 32, 39, 26, 36, 16]]"
567,"[110, [6, 45, 37, 37, 8, 9], [6, 42, 37, 37, 16, 9]]","[420, [38, 12, 38, 31, 31, 46], [38, 12, 39, 31, 34, 47]]","[890, [43, 3, 37, 31, 46, 12], [42, 3, 42, 33, 43, 10]]","[90, [41, 20, 34, 21, 1, 36], [41, 21, 34, 22, 1, 36]]","[530, [45, 29, 11, 13, 0, 4], [47, 30, 3, 9, 0, 4]]","[490, [4, 40, 15, 44, 5, 6], [2, 38, 15, 44, 4, 5]]","[280, [46, 40, 1, 13, 23, 34], [47, 40, 2, 14, 23, 36]]","[160, [34, 39, 30, 2, 23, 37], [34, 39, 29, 1, 23, 36]]","[880, [13, 42, 12, 5, 42, 36], [15, 42, 23, 7, 45, 36]]","[150, [38, 20, 31, 25, 31, 16], [35, 20, 31, 26, 31, 16]]","[380, [21, 38, 34, 36, 42, 30], [21, 38, 34, 37, 46, 31]]","[520, [34, 17, 44, 26, 46, 7], [32, 33, 44, 26, 46, 7]]","[210, [7, 29, 14, 17, 21, 36], [7, 29, 14, 14, 21, 36]]"
568,"[310, [9, 8, 21, 1, 22, 9], [9, 11, 21, 1, 20, 9]]","[590, [5, 22, 31, 25, 12, 17], [8, 27, 33, 27, 13, 17]]","[1310, [3, 17, 31, 20, 31, 31], [0, 17, 31, 20, 43, 41]]","[280, [21, 44, 33, 1, 9, 6], [21, 44, 33, 1, 8, 3]]","[590, [43, 35, 15, 45, 11, 33], [46, 38, 15, 47, 9, 32]]","[70, [18, 33, 33, 28, 36, 24], [17, 33, 34, 27, 36, 24]]","[270, [34, 15, 7, 18, 24, 5], [35, 15, 8, 17, 24, 4]]","[220, [9, 10, 41, 22, 36, 24], [9, 11, 41, 22, 40, 24]]","[380, [46, 42, 37, 40, 39, 13], [47, 47, 37, 40, 39, 19]]","[10, [25, 2, 44, 2, 31, 15], [25, 2, 43, 2, 31, 15]]","[10, [46, 27, 15, 14, 36, 19], [46, 27, 15, 15, 36, 19]]","[150, [7, 30, 43, 6, 18, 19], [7, 30, 46, 6, 18, 19]]","[30, [6, 44, 37, 37, 17, 9], [6, 42, 37, 37, 16, 9]]"
569,"[390, [6, 46, 31, 23, 45, 1], [18, 46, 43, 26, 45, 1]]","[830, [21, 22, 17, 25, 10, 38], [22, 37, 17, 26, 10, 38]]","[860, [31, 34, 42, 17, 20, 31], [30, 32, 40, 17, 29, 38]]","[570, [38, 42, 40, 42, 38, 10], [43, 42, 40, 41, 38, 13]]","[460, [13, 28, 43, 34, 23, 18], [13, 23, 44, 36, 23, 15]]","[180, [35, 4, 33, 18, 42, 45], [35, 4, 33, 18, 42, 47]]","[270, [23, 32, 18, 18, 42, 21], [25, 32, 19, 18, 42, 22]]","[290, [46, 23, 24, 9, 16, 42], [47, 26, 27, 8, 17, 42]]","[950, [20, 13, 42, 29, 39, 42], [20, 31, 47, 29, 40, 35]]","[240, [7, 28, 24, 15, 25, 16], [8, 29, 24, 14, 26, 15]]","[100, [18, 32, 42, 19, 13, 28], [18, 34, 46, 19, 13, 28]]","[350, [25, 12, 34, 43, 17, 34], [25, 12, 35, 37, 17, 36]]","[200, [17, 13, 21, 3, 17, 37], [11, 13, 21, 1, 17, 37]]"
570,"[310, [31, 28, 8, 22, 23, 45], [29, 28, 8, 19, 21, 43]]","[1310, [2, 22, 32, 31, 5, 2], [1, 36, 32, 31, 28, 1]]","[350, [36, 10, 20, 46, 17, 31], [36, 10, 20, 47, 17, 38]]","[670, [29, 20, 27, 43, 20, 43], [30, 25, 26, 43, 20, 43]]","[530, [34, 21, 35, 35, 11, 18], [32, 22, 36, 32, 12, 16]]","[220, [4, 33, 18, 23, 18, 23], [5, 33, 18, 23, 19, 24]]","[40, [28, 5, 18, 32, 15, 40], [28, 5, 18, 33, 15, 40]]","[400, [38, 9, 9, 42, 15, 24], [38, 7, 9, 43, 15, 27]]","[90, [23, 30, 28, 28, 36, 18], [22, 30, 28, 28, 36, 20]]","[170, [44, 24, 23, 31, 46, 45], [43, 24, 23, 31, 47, 44]]","[160, [32, 32, 37, 39, 4, 42], [32, 32, 39, 40, 4, 41]]","[40, [41, 32, 13, 7, 18, 43], [41, 32, 13, 7, 18, 41]]","[390, [3, 31, 6, 4, 45, 45], [3, 31, 6, 4, 44, 40]]"
571,"[660, [7, 33, 10, 0, 8, 31], [10, 32, 14, 1, 11, 42]]","[980, [4, 44, 22, 45, 22, 25], [4, 45, 28, 47, 18, 25]]","[180, [21, 17, 17, 42, 9, 11], [21, 22, 18, 40, 3, 11]]","[10, [35, 46, 5, 10, 21, 34], [35, 45, 5, 10, 21, 34]]","[220, [28, 11, 31, 21, 18, 20], [28, 10, 31, 22, 20, 20]]","[850, [44, 4, 5, 18, 18, 31], [43, 16, 5, 17, 17, 31]]","[100, [21, 31, 27, 32, 18, 28], [23, 31, 27, 32, 16, 28]]","[900, [36, 46, 37, 46, 19, 34], [41, 42, 41, 44, 19, 34]]","[470, [42, 42, 15, 46, 9, 31], [46, 38, 15, 47, 9, 32]]","[150, [6, 12, 23, 15, 20, 24], [7, 13, 23, 15, 21, 25]]","[140, [39, 13, 8, 17, 44, 43], [39, 13, 8, 19, 44, 43]]","[240, [14, 32, 30, 25, 42, 43], [14, 32, 26, 25, 42, 43]]","[810, [45, 36, 45, 11, 13, 17], [46, 36, 33, 11, 13, 16]]"
572,"[750, [42, 19, 45, 46, 36, 8], [41, 19, 39, 46, 36, 9]]","[1750, [37, 9, 5, 31, 22, 2], [37, 8, 18, 38, 22, 3]]","[790, [17, 38, 31, 3, 3, 46], [20, 39, 38, 4, 0, 45]]","[430, [6, 15, 19, 18, 10, 6], [4, 15, 18, 17, 13, 2]]","[720, [13, 28, 23, 29, 27, 33], [13, 28, 24, 29, 27, 25]]","[580, [32, 13, 45, 33, 23, 33], [35, 14, 45, 39, 21, 31]]","[400, [6, 28, 30, 28, 13, 5], [6, 28, 34, 20, 13, 1]]","[580, [23, 9, 16, 9, 36, 46], [23, 14, 15, 9, 39, 47]]","[250, [4, 34, 28, 39, 31, 5], [6, 33, 29, 37, 31, 5]]","[0, [36, 10, 5, 36, 5, 33], [36, 10, 5, 36, 5, 33]]","[270, [27, 28, 37, 29, 8, 14], [25, 28, 37, 28, 8, 11]]","[390, [9, 14, 17, 45, 17, 30], [9, 14, 30, 45, 17, 30]]","[330, [45, 26, 3, 39, 31, 32], [42, 26, 1, 39, 31, 32]]"
573,"[4590, [6, 45, 8, 45, 7, 23], [28, 45, 10, 44, 40, 26]]","[1420, [22, 22, 22, 22, 31, 23], [27, 16, 17, 15, 33, 21]]","[140, [17, 0, 43, 17, 13, 38], [29, 0, 43, 16, 13, 38]]","[130, [24, 16, 27, 35, 4, 42], [24, 15, 28, 35, 4, 41]]","[440, [43, 35, 13, 25, 39, 44], [44, 38, 14, 23, 39, 44]]","[560, [23, 33, 4, 15, 45, 1], [21, 36, 16, 15, 46, 1]]","[670, [1, 31, 22, 42, 40, 15], [1, 43, 22, 43, 40, 15]]","[370, [3, 6, 37, 37, 16, 46], [6, 6, 37, 39, 16, 47]]","[570, [13, 42, 5, 46, 27, 18], [12, 46, 4, 47, 25, 19]]","[0, [13, 1, 36, 45, 11, 41], [13, 1, 36, 45, 11, 41]]","[620, [29, 29, 42, 5, 29, 0], [28, 28, 45, 5, 27, 2]]","[340, [30, 43, 25, 26, 34, 2], [32, 46, 25, 26, 34, 3]]","[360, [45, 45, 28, 29, 37, 17], [47, 46, 28, 29, 37, 20]]"
574,"[1130, [8, 8, 23, 13, 36, 0], [14, 9, 31, 14, 38, 3]]","[1730, [22, 3, 12, 11, 37, 22], [41, 3, 14, 11, 40, 33]]","[470, [3, 17, 24, 1, 31, 9], [6, 17, 22, 1, 38, 8]]","[160, [19, 38, 21, 24, 21, 45], [19, 41, 21, 24, 22, 46]]","[420, [29, 34, 43, 13, 11, 31], [30, 29, 44, 15, 11, 31]]","[380, [45, 4, 23, 13, 36, 16], [47, 1, 24, 14, 36, 16]]","[1000, [31, 38, 31, 11, 42, 25], [40, 38, 30, 10, 43, 26]]","[400, [24, 24, 13, 19, 16, 46], [26, 25, 13, 18, 13, 47]]","[140, [28, 37, 25, 23, 42, 42], [28, 37, 25, 22, 42, 41]]","[80, [24, 15, 37, 4, 19, 25], [24, 14, 37, 4, 19, 25]]","[90, [17, 41, 17, 21, 29, 37], [16, 41, 17, 21, 29, 38]]","[0, [2, 1, 7, 11, 26, 43], [2, 1, 7, 11, 26, 43]]","[220, [0, 37, 38, 16, 46, 34], [0, 37, 38, 14, 47, 34]]"
575,"[1740, [22, 5, 31, 23, 7, 45], [32, 4, 36, 36, 19, 41]]","[1360, [34, 22, 22, 12, 2, 22], [34, 13, 15, 12, 2, 33]]","[660, [9, 38, 8, 18, 17, 12], [6, 39, 8, 18, 17, 6]]","[430, [16, 36, 36, 27, 36, 20], [17, 33, 34, 27, 36, 24]]","[100, [13, 11, 35, 35, 33, 42], [13, 12, 34, 35, 33, 41]]","[2570, [44, 33, 33, 45, 45, 39], [44, 40, 23, 36, 42, 39]]","[880, [5, 13, 32, 34, 28, 11], [5, 13, 33, 34, 19, 11]]","[180, [16, 21, 19, 0, 37, 16], [17, 21, 19, 0, 33, 16]]","[380, [5, 13, 1, 34, 46, 45], [5, 10, 1, 33, 47, 47]]","[150, [23, 33, 20, 34, 31, 2], [23, 34, 20, 35, 30, 2]]","[30, [27, 37, 42, 37, 17, 43], [27, 37, 42, 37, 16, 43]]","[530, [46, 43, 30, 43, 11, 17], [47, 44, 32, 47, 11, 15]]","[60, [45, 14, 40, 46, 44, 36], [47, 14, 40, 46, 42, 36]]"
576,"[700, [24, 17, 37, 9, 25, 45], [25, 17, 38, 9, 25, 38]]","[220, [46, 3, 22, 20, 38, 4], [47, 3, 28, 20, 38, 4]]","[460, [37, 31, 20, 3, 35, 27], [40, 35, 21, 2, 35, 27]]","[100, [16, 1, 21, 36, 0, 24], [15, 1, 21, 35, 0, 24]]","[2100, [25, 28, 13, 35, 46, 42], [24, 2, 16, 35, 46, 41]]","[280, [32, 15, 4, 4, 33, 28], [32, 14, 4, 1, 39, 28]]","[190, [25, 38, 1, 11, 34, 25], [26, 38, 1, 10, 37, 24]]","[350, [30, 28, 4, 46, 30, 28], [29, 28, 4, 44, 33, 28]]","[80, [4, 23, 43, 1, 44, 31], [4, 24, 43, 1, 44, 31]]","[120, [18, 20, 40, 45, 15, 45], [18, 20, 42, 45, 15, 45]]","[270, [21, 5, 47, 32, 29, 25], [20, 6, 47, 34, 32, 25]]","[350, [34, 30, 17, 15, 1, 34], [35, 26, 17, 15, 0, 34]]","[40, [1, 17, 36, 23, 4, 44], [1, 19, 36, 23, 4, 44]]"
577,"[680, [46, 6, 23, 10, 36, 16], [47, 1, 24, 14, 36, 16]]","[900, [2, 31, 2, 31, 46, 5], [34, 35, 2, 31, 44, 12]]","[540, [31, 31, 37, 17, 15, 31], [31, 31, 38, 16, 15, 37]]","[100, [29, 21, 0, 25, 16, 27], [30, 21, 0, 25, 16, 26]]","[300, [3, 28, 35, 29, 34, 18], [3, 27, 29, 28, 34, 17]]","[140, [45, 40, 28, 32, 25, 28], [47, 40, 28, 32, 27, 28]]","[170, [40, 1, 11, 28, 44, 14], [39, 1, 10, 28, 45, 14]]","[750, [23, 46, 19, 6, 19, 40], [42, 47, 19, 6, 16, 40]]","[290, [31, 27, 42, 13, 11, 31], [30, 29, 44, 15, 11, 31]]","[80, [4, 36, 38, 1, 20, 16], [5, 36, 38, 1, 20, 16]]","[170, [32, 7, 0, 42, 42, 39], [32, 7, 2, 42, 42, 40]]","[140, [34, 38, 7, 15, 28, 1], [35, 38, 5, 15, 28, 2]]","[1310, [10, 4, 15, 17, 30, 17], [10, 4, 27, 24, 30, 33]]"
578,"[410, [31, 23, 31, 27, 46, 10], [30, 32, 32, 27, 47, 15]]","[2050, [27, 6, 22, 21, 46, 20], [27, 9, 40, 31, 44, 19]]","[1680, [17, 46, 17, 11, 31, 27], [43, 45, 24, 4, 26, 28]]","[400, [36, 13, 16, 9, 46, 46], [32, 13, 17, 13, 47, 47]]","[740, [40, 18, 43, 35, 21, 44], [39, 12, 44, 25, 21, 44]]","[120, [4, 34, 18, 28, 16, 4], [4, 34, 18, 27, 16, 2]]","[480, [36, 28, 28, 18, 21, 46], [36, 27, 25, 16, 20, 46]]","[490, [23, 13, 37, 37, 37, 19], [22, 13, 39, 40, 37, 20]]","[330, [40, 23, 42, 33, 5, 32], [40, 22, 42, 33, 8, 32]]","[240, [44, 36, 1, 40, 44, 9], [43, 36, 1, 42, 44, 8]]","[120, [42, 12, 36, 39, 32, 37], [43, 12, 35, 39, 32, 38]]","[260, [38, 28, 34, 30, 30, 34], [38, 28, 38, 32, 30, 34]]","[20, [32, 4, 36, 36, 17, 41], [32, 4, 36, 36, 19, 41]]"
579,"[410, [8, 7, 23, 25, 8, 23], [14, 8, 26, 26, 18, 22]]","[530, [24, 20, 11, 21, 37, 28], [34, 19, 18, 21, 40, 28]]","[990, [31, 17, 31, 17, 31, 33], [29, 26, 34, 18, 31, 30]]","[410, [36, 29, 27, 36, 5, 29], [35, 29, 25, 32, 5, 30]]","[380, [34, 43, 43, 5, 34, 25], [38, 44, 45, 5, 36, 24]]","[260, [40, 12, 44, 33, 21, 44], [39, 12, 44, 25, 21, 44]]","[610, [42, 31, 44, 19, 3, 21], [42, 43, 44, 19, 3, 22]]","[140, [19, 2, 19, 24, 37, 22], [19, 1, 18, 24, 37, 22]]","[300, [44, 34, 21, 5, 34, 27], [40, 35, 21, 2, 35, 27]]","[0, [15, 10, 39, 1, 33, 38], [15, 10, 39, 1, 33, 38]]","[70, [42, 46, 32, 36, 36, 39], [42, 47, 32, 36, 36, 39]]","[320, [37, 1, 1, 17, 17, 18], [37, 1, 1, 19, 27, 25]]","[10, [30, 32, 42, 7, 17, 4], [30, 32, 42, 7, 17, 5]]"
580,"[2240, [8, 0, 17, 4, 17, 23], [17, 1, 16, 4, 15, 43]]","[810, [46, 36, 24, 10, 25, 45], [46, 41, 30, 10, 26, 47]]","[810, [28, 31, 17, 37, 31, 38], [28, 29, 24, 38, 30, 40]]","[350, [6, 38, 6, 36, 29, 25], [6, 40, 7, 32, 29, 25]]","[1000, [28, 25, 33, 35, 43, 43], [27, 24, 13, 35, 43, 40]]","[870, [42, 4, 28, 44, 4, 33], [42, 19, 28, 44, 13, 34]]","[240, [3, 18, 19, 6, 21, 5], [3, 20, 19, 6, 22, 3]]","[700, [36, 2, 30, 28, 36, 37], [35, 2, 34, 29, 38, 42]]","[470, [5, 9, 28, 36, 31, 31], [9, 10, 29, 36, 31, 30]]","[160, [20, 31, 18, 34, 31, 40], [20, 30, 18, 34, 32, 40]]","[130, [36, 38, 19, 5, 41, 3], [39, 38, 19, 4, 41, 3]]","[270, [12, 8, 43, 32, 43, 6], [13, 8, 43, 32, 40, 6]]","[610, [14, 45, 34, 45, 29, 45], [14, 46, 34, 43, 29, 40]]"
581,"[4160, [8, 31, 8, 37, 7, 9], [34, 34, 22, 36, 4, 14]]","[650, [36, 22, 35, 1, 42, 35], [35, 13, 33, 1, 42, 35]]","[430, [25, 38, 3, 12, 31, 24], [26, 38, 1, 10, 37, 24]]","[190, [6, 37, 33, 36, 9, 27], [5, 37, 32, 36, 9, 28]]","[1670, [34, 13, 18, 18, 35, 43], [38, 13, 20, 17, 15, 43]]","[2650, [4, 6, 33, 33, 33, 46], [6, 6, 37, 39, 16, 47]]","[560, [24, 21, 1, 27, 44, 28], [24, 21, 1, 27, 44, 21]]","[290, [2, 45, 20, 46, 2, 46], [2, 47, 20, 38, 1, 47]]","[600, [28, 26, 39, 13, 42, 31], [28, 26, 38, 7, 40, 30]]","[80, [3, 39, 24, 10, 4, 1], [3, 40, 24, 10, 5, 1]]","[100, [41, 29, 0, 37, 43, 42], [41, 29, 0, 37, 43, 47]]","[210, [47, 18, 29, 17, 43, 31], [47, 20, 29, 20, 40, 31]]","[640, [31, 10, 45, 14, 45, 37], [31, 10, 46, 14, 39, 37]]"
