,1,2,3,4,5,6,7,8,9,10,11
617,"[980, [46, 2, 27, 27, 8, 18], [41, 2, 28, 23, 8, 16]]","[3440, [46, 18, 11, 27, 14, 18], [37, 0, 11, 28, 13, 41]]","[1360, [12, 42, 30, 19, 34, 30], [12, 35, 36, 27, 34, 31]]","[830, [25, 45, 32, 32, 29, 0], [25, 41, 32, 29, 26, 4]]","[210, [45, 34, 21, 34, 10, 39], [45, 33, 24, 33, 14, 39]]","[80, [44, 28, 27, 13, 18, 8], [44, 28, 27, 13, 16, 6]]","[300, [42, 36, 12, 12, 8, 21], [40, 39, 15, 10, 7, 21]]","[290, [11, 30, 44, 3, 8, 22], [10, 30, 44, 4, 8, 21]]","[890, [18, 20, 13, 42, 29, 34], [18, 0, 13, 42, 25, 33]]","[790, [41, 3, 11, 6, 41, 8], [37, 0, 11, 5, 37, 7]]","[220, [5, 19, 24, 17, 39, 28], [5, 23, 24, 17, 36, 29]]"
618,"[320, [10, 18, 27, 19, 46, 5], [9, 17, 29, 18, 47, 5]]","[1450, [22, 45, 42, 20, 46, 11], [22, 26, 40, 20, 44, 11]]","[840, [27, 27, 42, 29, 30, 12], [34, 28, 43, 41, 30, 12]]","[120, [15, 45, 2, 32, 27, 25], [16, 38, 2, 31, 27, 25]]","[2020, [21, 34, 21, 17, 22, 34], [25, 24, 17, 15, 22, 42]]","[390, [32, 22, 12, 10, 3, 22], [32, 22, 13, 11, 0, 23]]","[350, [32, 14, 27, 42, 15, 32], [32, 15, 29, 44, 15, 33]]","[180, [26, 25, 3, 28, 12, 26], [26, 25, 4, 28, 13, 27]]","[300, [24, 45, 42, 37, 9, 5], [26, 39, 42, 39, 9, 5]]","[360, [17, 41, 31, 40, 45, 41], [18, 38, 31, 40, 46, 40]]","[560, [2, 44, 27, 39, 41, 28], [2, 46, 27, 39, 41, 33]]"
619,"[880, [42, 30, 46, 1, 30, 18], [42, 30, 40, 1, 31, 22]]","[2360, [27, 6, 15, 18, 42, 18], [26, 14, 16, 40, 42, 17]]","[720, [19, 19, 12, 42, 31, 12], [26, 22, 15, 40, 31, 12]]","[1800, [3, 45, 32, 5, 15, 21], [13, 45, 34, 25, 17, 21]]","[580, [46, 6, 34, 10, 21, 34], [46, 4, 35, 10, 23, 29]]","[300, [43, 43, 17, 43, 21, 39], [45, 39, 17, 42, 21, 39]]","[1230, [32, 12, 41, 36, 15, 15], [33, 45, 40, 39, 16, 15]]","[80, [29, 46, 26, 14, 44, 37], [29, 46, 27, 15, 44, 37]]","[240, [42, 10, 18, 15, 34, 37], [41, 9, 18, 15, 34, 39]]","[170, [40, 37, 8, 23, 41, 19], [40, 37, 8, 24, 41, 20]]","[10, [37, 14, 11, 34, 0, 39], [37, 14, 11, 34, 0, 38]]"
620,"[560, [42, 14, 18, 46, 19, 18], [45, 15, 18, 43, 23, 18]]","[20, [46, 25, 18, 19, 11, 47], [44, 25, 18, 19, 11, 47]]","[960, [42, 32, 20, 11, 19, 30], [47, 35, 20, 8, 12, 30]]","[1280, [5, 25, 47, 10, 25, 25], [1, 32, 47, 8, 13, 23]]","[340, [1, 25, 34, 34, 3, 28], [1, 28, 30, 41, 3, 28]]","[590, [3, 28, 18, 28, 24, 19], [3, 35, 14, 31, 24, 20]]","[600, [12, 28, 25, 25, 20, 39], [26, 28, 25, 25, 20, 38]]","[180, [25, 25, 32, 1, 28, 14], [25, 25, 34, 1, 28, 14]]","[480, [15, 45, 37, 30, 10, 45], [15, 45, 36, 33, 6, 43]]","[680, [3, 23, 8, 16, 29, 31], [2, 23, 8, 14, 28, 35]]","[290, [16, 24, 14, 28, 28, 33], [17, 24, 15, 29, 22, 33]]"
621,"[3490, [5, 18, 18, 46, 30, 7], [9, 29, 24, 34, 30, 24]]","[590, [18, 46, 45, 30, 30, 3], [33, 36, 45, 31, 29, 2]]","[620, [12, 13, 12, 34, 42, 27], [14, 14, 10, 34, 43, 31]]","[470, [5, 39, 25, 12, 32, 7], [1, 38, 20, 12, 29, 11]]","[400, [6, 44, 12, 44, 20, 36], [6, 44, 12, 44, 24, 37]]","[400, [3, 18, 22, 18, 36, 28], [5, 23, 24, 17, 36, 29]]","[1020, [27, 21, 11, 12, 8, 42], [30, 22, 13, 22, 2, 41]]","[50, [44, 6, 8, 16, 8, 23], [44, 6, 8, 17, 8, 23]]","[270, [20, 24, 30, 15, 2, 42], [19, 23, 28, 15, 2, 40]]","[210, [29, 7, 26, 3, 42, 16], [30, 7, 27, 1, 42, 13]]","[410, [19, 28, 39, 39, 2, 20], [25, 29, 38, 41, 2, 20]]"
622,"[470, [18, 14, 10, 47, 4, 18], [33, 15, 10, 47, 4, 21]]","[420, [30, 46, 18, 11, 18, 19], [29, 43, 17, 9, 23, 19]]","[430, [42, 19, 32, 27, 24, 15], [41, 18, 33, 30, 23, 16]]","[1160, [18, 25, 32, 25, 0, 5], [18, 21, 33, 24, 4, 11]]","[790, [21, 21, 21, 34, 34, 46], [16, 20, 20, 29, 38, 47]]","[220, [6, 3, 26, 18, 36, 28], [6, 5, 27, 18, 36, 30]]","[150, [0, 25, 4, 1, 12, 24], [1, 25, 4, 1, 15, 24]]","[50, [43, 36, 7, 47, 19, 36], [43, 36, 7, 46, 18, 35]]","[490, [21, 1, 10, 15, 42, 22], [21, 1, 3, 15, 42, 22]]","[130, [19, 45, 31, 31, 23, 41], [19, 46, 33, 32, 22, 40]]","[180, [36, 25, 16, 4, 5, 42], [35, 25, 16, 3, 5, 42]]"
623,"[1010, [14, 2, 0, 5, 9, 18], [15, 2, 2, 3, 20, 18]]","[540, [20, 11, 18, 25, 27, 45], [21, 10, 19, 25, 28, 34]]","[1330, [12, 27, 27, 5, 19, 19], [14, 26, 39, 4, 36, 22]]","[640, [17, 5, 39, 25, 32, 32], [15, 7, 41, 24, 34, 29]]","[1110, [21, 44, 17, 21, 34, 25], [16, 45, 18, 20, 30, 24]]","[890, [42, 18, 18, 33, 43, 26], [41, 18, 12, 33, 45, 25]]","[580, [27, 42, 18, 8, 2, 12], [27, 42, 18, 12, 2, 35]]","[70, [32, 7, 44, 27, 3, 42], [33, 7, 44, 27, 3, 42]]","[20, [19, 15, 12, 27, 34, 12], [19, 15, 13, 27, 34, 12]]","[90, [40, 42, 45, 19, 47, 26], [40, 42, 45, 20, 47, 26]]","[630, [11, 25, 39, 14, 35, 28], [11, 25, 39, 15, 35, 38]]"
624,"[1290, [30, 0, 10, 10, 9, 42], [29, 1, 29, 10, 9, 43]]","[2060, [6, 18, 18, 42, 46, 42], [9, 47, 43, 41, 47, 38]]","[2650, [19, 12, 39, 5, 19, 12], [38, 13, 40, 2, 28, 6]]","[950, [25, 32, 21, 3, 25, 32], [23, 39, 26, 3, 42, 43]]","[950, [21, 34, 26, 3, 43, 10], [16, 42, 26, 3, 42, 9]]","[570, [15, 44, 43, 18, 19, 42], [16, 44, 42, 14, 15, 39]]","[1340, [32, 30, 34, 12, 18, 36], [31, 30, 34, 20, 19, 41]]","[160, [3, 36, 6, 36, 0, 28], [4, 36, 6, 36, 1, 28]]","[250, [22, 24, 34, 30, 10, 12], [22, 23, 33, 31, 9, 13]]","[800, [8, 31, 16, 26, 34, 41], [12, 31, 16, 25, 35, 45]]","[250, [16, 27, 19, 14, 38, 8], [16, 24, 19, 12, 38, 8]]"
625,"[560, [42, 29, 13, 14, 21, 42], [41, 31, 13, 14, 21, 33]]","[640, [18, 24, 19, 11, 46, 45], [15, 24, 22, 11, 47, 38]]","[2790, [19, 19, 19, 42, 12, 19], [47, 20, 38, 45, 4, 14]]","[1060, [10, 45, 32, 25, 5, 25], [9, 47, 38, 35, 4, 21]]","[1640, [10, 34, 6, 34, 34, 21], [10, 29, 5, 34, 36, 42]]","[280, [12, 42, 26, 43, 12, 28], [12, 41, 25, 42, 12, 29]]","[70, [42, 16, 42, 2, 32, 28], [43, 16, 41, 2, 32, 28]]","[100, [43, 7, 41, 39, 31, 15], [43, 7, 41, 40, 31, 15]]","[160, [34, 20, 42, 27, 37, 26], [34, 20, 42, 27, 39, 26]]","[380, [6, 42, 16, 26, 29, 31], [6, 43, 13, 25, 29, 33]]","[0, [8, 4, 5, 25, 22, 28], [8, 4, 5, 25, 22, 28]]"
626,"[1170, [18, 46, 32, 10, 10, 19], [18, 47, 34, 16, 13, 42]]","[770, [46, 18, 14, 18, 36, 37], [44, 19, 14, 32, 37, 37]]","[470, [12, 24, 8, 42, 42, 12], [13, 23, 8, 44, 41, 9]]","[270, [7, 0, 45, 15, 25, 32], [8, 0, 46, 13, 27, 38]]","[790, [34, 28, 10, 12, 17, 43], [27, 28, 9, 14, 16, 39]]","[1100, [18, 18, 19, 18, 38, 3], [16, 24, 19, 12, 38, 8]]","[260, [25, 12, 18, 13, 32, 16], [26, 26, 18, 13, 30, 16]]","[180, [31, 47, 32, 44, 3, 36], [38, 47, 33, 45, 3, 36]]","[170, [24, 10, 30, 15, 20, 29], [24, 10, 30, 14, 19, 29]]","[460, [16, 29, 19, 17, 41, 23], [16, 29, 20, 17, 36, 24]]","[360, [29, 28, 28, 11, 5, 7], [29, 33, 28, 11, 6, 7]]"
627,"[660, [18, 32, 42, 42, 46, 1], [19, 34, 40, 35, 40, 1]]","[490, [5, 42, 11, 6, 18, 39], [8, 43, 15, 4, 23, 39]]","[1670, [32, 20, 12, 12, 12, 19], [32, 22, 13, 11, 0, 23]]","[660, [25, 15, 39, 32, 19, 45], [24, 18, 42, 31, 20, 47]]","[350, [26, 34, 43, 34, 22, 34], [27, 39, 43, 37, 22, 32]]","[90, [43, 36, 7, 47, 18, 28], [43, 36, 7, 46, 18, 35]]","[1240, [12, 15, 8, 12, 10, 2], [25, 15, 10, 11, 6, 1]]","[140, [36, 0, 28, 11, 17, 17], [37, 0, 28, 10, 18, 17]]","[110, [34, 24, 34, 2, 18, 10], [34, 26, 35, 2, 18, 7]]","[230, [29, 23, 23, 33, 26, 45], [30, 25, 24, 33, 27, 45]]","[520, [19, 14, 39, 39, 14, 28], [22, 15, 40, 39, 15, 25]]"
628,"[640, [10, 10, 9, 12, 3, 0], [11, 12, 37, 12, 3, 1]]","[2130, [45, 11, 30, 47, 14, 18], [42, 10, 32, 47, 21, 38]]","[2610, [42, 19, 39, 12, 19, 13], [38, 20, 37, 11, 43, 14]]","[2520, [25, 28, 45, 39, 32, 32], [26, 41, 45, 41, 45, 33]]","[630, [34, 30, 10, 6, 21, 39], [32, 30, 13, 6, 24, 40]]","[580, [12, 28, 3, 28, 42, 32], [12, 27, 6, 28, 46, 30]]","[2170, [12, 12, 7, 21, 12, 18], [22, 2, 6, 21, 26, 18]]","[280, [11, 30, 44, 39, 41, 36], [10, 30, 46, 38, 41, 36]]","[310, [40, 17, 42, 37, 30, 34], [40, 17, 42, 36, 29, 31]]","[90, [41, 26, 11, 19, 41, 14], [40, 26, 11, 20, 40, 14]]","[410, [5, 19, 39, 39, 7, 39], [9, 20, 39, 37, 13, 39]]"
629,"[2550, [2, 10, 10, 10, 45, 14], [2, 31, 9, 13, 40, 13]]","[390, [18, 42, 3, 34, 46, 27], [20, 40, 3, 35, 44, 27]]","[810, [30, 3, 19, 42, 39, 42], [37, 3, 17, 45, 40, 45]]","[270, [25, 32, 5, 37, 29, 0], [24, 31, 6, 37, 30, 0]]","[430, [6, 6, 10, 1, 2, 40], [18, 5, 14, 0, 2, 40]]","[450, [26, 18, 8, 18, 43, 19], [25, 20, 7, 18, 46, 19]]","[1010, [27, 12, 8, 10, 36, 12], [28, 12, 1, 7, 37, 7]]","[70, [23, 28, 23, 32, 32, 24], [23, 28, 23, 34, 33, 24]]","[470, [14, 20, 15, 1, 30, 20], [14, 18, 17, 2, 30, 22]]","[30, [6, 16, 8, 45, 26, 19], [6, 16, 8, 44, 26, 19]]","[390, [41, 19, 4, 28, 11, 44], [41, 18, 1, 32, 11, 44]]"
630,"[4650, [24, 5, 10, 5, 18, 18], [38, 44, 19, 1, 16, 44]]","[1330, [5, 39, 17, 18, 46, 30], [7, 37, 33, 41, 46, 37]]","[210, [15, 39, 17, 19, 5, 30], [14, 38, 17, 19, 1, 30]]","[3000, [28, 25, 32, 45, 29, 32], [33, 6, 39, 47, 24, 30]]","[590, [44, 21, 36, 39, 12, 6], [45, 19, 37, 39, 12, 12]]","[870, [19, 43, 3, 18, 43, 19], [20, 39, 7, 9, 43, 16]]","[1620, [12, 19, 41, 39, 40, 25], [39, 19, 41, 39, 40, 25]]","[90, [40, 5, 41, 2, 21, 36], [40, 5, 42, 1, 21, 37]]","[610, [30, 20, 37, 34, 24, 30], [29, 18, 36, 35, 27, 32]]","[480, [45, 16, 17, 31, 8, 47], [44, 14, 17, 35, 9, 47]]","[40, [30, 7, 16, 12, 4, 44], [30, 7, 17, 12, 4, 45]]"
631,"[2040, [46, 42, 18, 46, 47, 3], [29, 40, 41, 45, 38, 3]]","[810, [42, 46, 32, 45, 28, 29], [36, 47, 34, 45, 29, 33]]","[680, [12, 19, 27, 42, 12, 27], [14, 24, 23, 41, 8, 24]]","[750, [25, 0, 32, 34, 25, 25], [20, 0, 30, 36, 28, 26]]","[90, [25, 46, 4, 34, 16, 10], [25, 47, 4, 36, 16, 9]]","[840, [26, 10, 28, 3, 32, 44], [26, 10, 34, 6, 32, 44]]","[1590, [36, 31, 32, 12, 8, 20], [36, 30, 32, 26, 8, 29]]","[150, [32, 23, 46, 2, 26, 2], [33, 23, 46, 2, 27, 2]]","[240, [36, 20, 24, 32, 10, 34], [39, 19, 23, 32, 8, 33]]","[80, [3, 29, 26, 26, 10, 29], [2, 30, 27, 26, 10, 29]]","[0, [23, 35, 34, 16, 28, 29], [23, 35, 34, 16, 28, 29]]"
632,"[3860, [18, 46, 0, 5, 7, 30], [45, 45, 38, 15, 33, 29]]","[1200, [44, 20, 18, 18, 46, 42], [39, 21, 38, 21, 45, 38]]","[270, [24, 30, 5, 39, 29, 0], [24, 31, 6, 37, 30, 0]]","[540, [32, 25, 15, 45, 45, 25], [34, 26, 15, 47, 47, 16]]","[1160, [34, 25, 21, 32, 34, 34], [45, 23, 18, 31, 31, 46]]","[1540, [18, 18, 26, 3, 26, 26], [9, 3, 27, 1, 26, 26]]","[180, [12, 21, 42, 34, 25, 20], [15, 23, 40, 35, 25, 20]]","[80, [22, 30, 12, 11, 26, 29], [21, 30, 13, 10, 26, 29]]","[410, [24, 37, 45, 30, 10, 30], [26, 37, 45, 30, 6, 29]]","[420, [6, 45, 31, 31, 31, 41], [6, 45, 36, 31, 31, 44]]","[240, [28, 28, 22, 44, 30, 28], [31, 27, 22, 45, 30, 30]]"
633,"[2080, [14, 18, 42, 27, 46, 27], [14, 37, 34, 27, 34, 35]]","[880, [18, 42, 18, 27, 32, 6], [29, 38, 20, 27, 32, 7]]","[330, [42, 42, 17, 42, 19, 39], [45, 39, 17, 42, 21, 39]]","[1110, [15, 32, 32, 25, 17, 32], [11, 41, 39, 24, 17, 32]]","[670, [34, 36, 34, 34, 34, 28], [41, 36, 34, 33, 32, 28]]","[510, [12, 43, 34, 18, 18, 22], [13, 45, 34, 25, 17, 21]]","[900, [27, 12, 26, 12, 31, 42], [29, 45, 26, 14, 32, 42]]","[180, [17, 3, 24, 12, 44, 24], [16, 3, 24, 13, 45, 24]]","[860, [42, 15, 34, 37, 20, 12], [40, 16, 34, 38, 31, 12]]","[0, [5, 29, 47, 28, 29, 14], [5, 29, 47, 28, 29, 14]]","[260, [44, 27, 41, 44, 23, 14], [44, 24, 41, 44, 23, 15]]"
634,"[540, [46, 5, 20, 42, 30, 5], [47, 6, 21, 45, 30, 1]]","[2350, [45, 6, 18, 42, 45, 18], [38, 6, 30, 32, 41, 11]]","[1850, [12, 42, 12, 27, 42, 42], [11, 47, 15, 40, 38, 41]]","[2670, [45, 15, 45, 25, 32, 26], [45, 7, 46, 10, 35, 21]]","[1490, [1, 34, 20, 25, 34, 43], [2, 36, 27, 26, 36, 30]]","[170, [22, 12, 18, 22, 43, 13], [23, 12, 17, 23, 46, 13]]","[430, [15, 12, 18, 18, 0, 27], [15, 16, 19, 18, 1, 28]]","[70, [11, 36, 31, 17, 12, 36], [11, 36, 31, 17, 12, 35]]","[70, [29, 22, 23, 37, 30, 28], [29, 22, 22, 37, 30, 28]]","[130, [3, 26, 25, 31, 34, 29], [4, 27, 25, 31, 35, 30]]","[200, [28, 39, 43, 7, 44, 16], [29, 39, 43, 8, 42, 16]]"
635,"[560, [46, 34, 10, 27, 10, 18], [45, 35, 14, 28, 11, 30]]","[400, [6, 6, 18, 18, 34, 30], [6, 5, 27, 18, 36, 30]]","[410, [45, 3, 19, 1, 27, 3], [46, 3, 38, 2, 28, 3]]","[1340, [32, 32, 5, 25, 28, 25], [35, 34, 2, 25, 28, 5]]","[410, [21, 34, 3, 34, 46, 1], [25, 34, 3, 35, 46, 1]]","[150, [28, 19, 13, 18, 3, 22], [29, 19, 13, 13, 3, 22]]","[230, [12, 27, 42, 12, 2, 12], [17, 28, 42, 14, 2, 12]]","[410, [43, 26, 2, 11, 14, 39], [42, 27, 2, 15, 15, 38]]","[480, [21, 30, 10, 1, 10, 10], [21, 30, 8, 0, 5, 10]]","[190, [42, 19, 18, 31, 32, 3], [43, 20, 18, 35, 32, 3]]","[120, [19, 12, 16, 23, 44, 13], [23, 12, 17, 23, 46, 13]]"
636,"[2510, [42, 5, 46, 46, 46, 18], [36, 31, 40, 44, 41, 26]]","[1030, [6, 42, 20, 46, 46, 46], [2, 42, 22, 34, 34, 43]]","[940, [19, 19, 12, 19, 12, 42], [21, 20, 8, 18, 4, 37]]","[850, [25, 45, 36, 5, 32, 25], [25, 46, 36, 5, 36, 40]]","[950, [19, 10, 36, 10, 21, 34], [19, 12, 37, 12, 23, 43]]","[1180, [43, 33, 18, 3, 28, 18], [47, 33, 15, 1, 29, 13]]","[2110, [12, 36, 23, 27, 16, 10], [36, 37, 23, 29, 16, 11]]","[80, [11, 43, 31, 44, 25, 39], [11, 43, 31, 44, 26, 38]]","[230, [37, 15, 37, 34, 24, 21], [37, 17, 36, 33, 23, 21]]","[370, [44, 34, 41, 3, 16, 8], [44, 34, 40, 4, 13, 8]]","[220, [5, 23, 39, 36, 4, 16], [5, 23, 41, 36, 3, 17]]"
637,"[130, [42, 18, 45, 24, 45, 30], [43, 18, 45, 23, 44, 30]]","[510, [6, 27, 18, 18, 3, 46], [5, 28, 33, 23, 2, 44]]","[550, [45, 39, 12, 19, 27, 12], [47, 39, 10, 28, 26, 1]]","[310, [19, 5, 25, 25, 17, 29], [19, 3, 25, 28, 17, 28]]","[1070, [34, 39, 13, 21, 21, 17], [44, 38, 13, 28, 23, 17]]","[110, [21, 11, 34, 26, 3, 8], [22, 11, 34, 27, 0, 8]]","[1400, [31, 12, 8, 41, 12, 18], [30, 37, 2, 37, 12, 16]]","[10, [29, 11, 8, 39, 29, 23], [29, 11, 9, 39, 29, 23]]","[220, [37, 20, 37, 34, 20, 38], [37, 19, 39, 33, 18, 38]]","[480, [6, 16, 17, 16, 45, 23], [4, 20, 17, 16, 47, 21]]","[1580, [4, 24, 28, 7, 16, 4], [4, 24, 38, 29, 17, 4]]"
638,"[4420, [7, 32, 27, 7, 46, 18], [40, 34, 24, 22, 46, 19]]","[590, [30, 20, 42, 6, 30, 42], [33, 21, 41, 5, 30, 37]]","[340, [19, 19, 42, 27, 20, 29], [18, 19, 42, 33, 21, 30]]","[1750, [25, 21, 32, 42, 28, 32], [9, 20, 39, 37, 13, 39]]","[1400, [6, 21, 26, 35, 34, 34], [6, 16, 27, 35, 38, 27]]","[390, [36, 19, 36, 10, 43, 15], [38, 20, 37, 11, 43, 14]]","[610, [15, 8, 36, 39, 12, 42], [16, 3, 37, 39, 8, 44]]","[190, [24, 41, 26, 14, 29, 43], [24, 41, 26, 15, 29, 40]]","[350, [34, 41, 1, 21, 42, 23], [34, 41, 3, 22, 40, 23]]","[320, [16, 7, 41, 23, 31, 29], [15, 7, 41, 24, 34, 29]]","[340, [28, 27, 39, 13, 3, 16], [24, 24, 43, 13, 3, 16]]"
639,"[2180, [18, 10, 30, 18, 42, 42], [32, 24, 31, 25, 43, 39]]","[3130, [15, 27, 14, 18, 11, 26], [16, 26, 19, 43, 11, 26]]","[130, [25, 28, 19, 12, 5, 19], [25, 28, 20, 13, 3, 19]]","[1100, [15, 39, 25, 45, 5, 29], [12, 41, 25, 42, 12, 29]]","[1270, [17, 21, 6, 6, 17, 10], [14, 19, 34, 4, 17, 12]]","[860, [18, 14, 18, 34, 43, 28], [14, 14, 10, 34, 43, 31]]","[770, [20, 42, 20, 20, 36, 2], [19, 43, 23, 15, 39, 3]]","[270, [17, 32, 39, 17, 44, 3], [17, 33, 40, 17, 45, 4]]","[270, [30, 45, 0, 12, 15, 34], [31, 45, 0, 13, 17, 33]]","[380, [8, 37, 29, 29, 41, 34], [12, 37, 29, 29, 39, 34]]","[930, [28, 28, 28, 28, 44, 34], [33, 28, 35, 27, 46, 35]]"
640,"[450, [44, 10, 39, 0, 19, 46], [44, 16, 38, 5, 19, 46]]","[1950, [6, 18, 18, 14, 18, 36], [5, 19, 41, 14, 33, 36]]","[380, [27, 12, 5, 45, 12, 42], [28, 1, 5, 46, 11, 44]]","[1790, [21, 24, 28, 25, 21, 32], [21, 36, 32, 44, 20, 34]]","[1470, [21, 6, 1, 10, 21, 42], [36, 14, 1, 12, 24, 47]]","[40, [31, 2, 1, 39, 22, 47], [31, 2, 1, 39, 21, 47]]","[810, [12, 15, 12, 42, 3, 32], [12, 15, 38, 43, 3, 32]]","[120, [41, 17, 12, 33, 44, 25], [41, 18, 12, 33, 45, 25]]","[100, [25, 1, 42, 15, 12, 24], [25, 0, 42, 15, 13, 25]]","[190, [16, 37, 23, 6, 10, 3], [16, 38, 24, 6, 10, 2]]","[780, [19, 7, 39, 8, 28, 44], [19, 15, 39, 9, 26, 47]]"
641,"[1600, [18, 18, 46, 10, 45, 18], [16, 36, 47, 10, 38, 21]]","[1800, [18, 46, 18, 46, 29, 19], [26, 43, 17, 47, 36, 30]]","[240, [12, 42, 25, 42, 12, 27], [12, 41, 25, 42, 12, 29]]","[660, [12, 32, 32, 25, 34, 32], [12, 35, 36, 27, 34, 31]]","[890, [43, 34, 21, 25, 1, 28], [44, 34, 17, 34, 2, 31]]","[380, [18, 3, 18, 36, 43, 19], [20, 2, 16, 40, 42, 20]]","[540, [25, 12, 16, 36, 42, 17], [26, 14, 16, 40, 42, 17]]","[240, [34, 32, 34, 44, 36, 22], [34, 33, 35, 44, 35, 17]]","[570, [37, 12, 15, 15, 8, 20], [40, 12, 15, 18, 8, 17]]","[310, [45, 41, 34, 41, 16, 45], [47, 41, 34, 39, 22, 44]]","[140, [44, 25, 16, 19, 11, 47], [44, 25, 18, 19, 11, 47]]"
642,"[2260, [46, 24, 10, 30, 46, 46], [45, 23, 18, 31, 31, 46]]","[400, [42, 42, 18, 47, 30, 20], [40, 43, 15, 47, 30, 19]]","[1110, [19, 12, 27, 42, 42, 7], [20, 10, 29, 37, 39, 8]]","[2420, [0, 39, 15, 15, 25, 44], [2, 37, 4, 13, 5, 37]]","[790, [34, 21, 10, 34, 44, 34], [39, 19, 0, 32, 43, 36]]","[510, [13, 26, 15, 3, 26, 25], [13, 27, 15, 10, 27, 26]]","[1100, [42, 11, 2, 8, 12, 20], [45, 11, 3, 11, 35, 20]]","[100, [24, 17, 12, 3, 6, 46], [24, 17, 12, 3, 5, 46]]","[200, [37, 20, 21, 24, 30, 34], [37, 20, 21, 23, 26, 35]]","[160, [47, 16, 4, 29, 17, 15], [47, 16, 4, 30, 18, 11]]","[250, [28, 14, 8, 39, 4, 19], [28, 14, 10, 40, 1, 20]]"
643,"[1080, [46, 46, 32, 39, 18, 19], [40, 43, 36, 38, 22, 21]]","[860, [18, 18, 32, 29, 6, 30], [38, 21, 33, 28, 6, 37]]","[910, [27, 12, 0, 24, 12, 32], [26, 15, 1, 25, 6, 33]]","[1720, [25, 15, 25, 34, 43, 29], [14, 14, 10, 34, 43, 31]]","[1090, [21, 34, 17, 46, 21, 10], [31, 37, 25, 46, 33, 9]]","[220, [28, 28, 43, 42, 30, 12], [34, 28, 43, 41, 30, 12]]","[560, [21, 18, 28, 30, 31, 10], [23, 17, 28, 30, 38, 5]]","[120, [22, 2, 32, 0, 11, 43], [21, 1, 32, 0, 10, 43]]","[670, [20, 32, 42, 22, 26, 42], [12, 32, 43, 20, 26, 38]]","[150, [12, 19, 45, 45, 20, 16], [12, 19, 47, 44, 20, 16]]","[40, [28, 28, 8, 14, 14, 29], [28, 28, 12, 14, 14, 29]]"
644,"[710, [18, 18, 19, 46, 42, 42], [15, 26, 21, 44, 41, 40]]","[1160, [46, 24, 18, 39, 46, 29], [46, 23, 22, 38, 42, 41]]","[430, [25, 42, 12, 3, 5, 40], [25, 39, 13, 3, 8, 40]]","[670, [15, 15, 5, 45, 25, 25], [6, 16, 8, 44, 26, 19]]","[860, [21, 6, 10, 8, 21, 0], [26, 6, 6, 8, 24, 0]]","[590, [43, 22, 22, 0, 43, 43], [42, 21, 22, 0, 42, 36]]","[590, [42, 25, 45, 42, 36, 34], [46, 24, 46, 45, 36, 34]]","[210, [43, 19, 33, 30, 23, 17], [41, 18, 33, 30, 23, 16]]","[360, [10, 37, 20, 34, 32, 30], [8, 38, 19, 34, 32, 32]]","[410, [41, 3, 41, 16, 37, 31], [35, 1, 41, 14, 37, 32]]","[530, [39, 39, 28, 16, 47, 19], [34, 33, 30, 17, 47, 17]]"
645,"[2020, [5, 8, 18, 45, 46, 18], [16, 12, 28, 34, 47, 18]]","[1830, [42, 18, 19, 42, 46, 27], [42, 38, 23, 37, 38, 28]]","[150, [12, 45, 35, 7, 42, 27], [11, 47, 35, 7, 41, 26]]","[340, [31, 10, 39, 32, 9, 32], [31, 10, 41, 41, 9, 32]]","[420, [39, 46, 21, 17, 28, 21], [40, 46, 25, 19, 28, 26]]","[1050, [3, 3, 41, 36, 28, 18], [2, 6, 41, 38, 32, 8]]","[3380, [12, 42, 12, 18, 8, 12], [29, 45, 45, 18, 0, 33]]","[180, [29, 39, 31, 47, 11, 11], [29, 39, 31, 46, 10, 11]]","[850, [20, 28, 15, 45, 19, 47], [15, 28, 17, 36, 18, 47]]","[370, [34, 8, 26, 3, 41, 8], [35, 12, 25, 3, 38, 8]]","[190, [19, 4, 14, 39, 19, 7], [21, 4, 15, 35, 19, 7]]"
646,"[1800, [46, 10, 0, 30, 46, 30], [39, 19, 0, 32, 43, 36]]","[670, [18, 6, 46, 42, 30, 6], [14, 5, 43, 43, 29, 4]]","[1240, [20, 12, 24, 19, 27, 27], [20, 12, 32, 20, 33, 32]]","[1290, [28, 39, 5, 32, 32, 45], [29, 41, 6, 47, 34, 45]]","[600, [1, 21, 21, 6, 39, 34], [1, 21, 18, 0, 40, 34]]","[150, [18, 43, 19, 43, 32, 26], [18, 40, 19, 38, 33, 25]]","[1870, [2, 8, 12, 12, 42, 43], [2, 1, 35, 27, 40, 43]]","[340, [41, 3, 36, 2, 30, 32], [42, 4, 35, 1, 30, 33]]","[1100, [45, 10, 3, 15, 24, 9], [18, 10, 3, 15, 24, 7]]","[400, [31, 6, 41, 47, 23, 29], [33, 6, 39, 47, 24, 30]]","[260, [13, 28, 15, 8, 28, 27], [13, 27, 15, 10, 27, 26]]"
