,1,2,3,4,5,6,7,8,9,10,11
936,"[1680, [29, 22, 19, 0, 29, 43], [28, 22, 20, 0, 28, 28]]","[450, [11, 46, 44, 33, 23, 36], [12, 46, 44, 32, 19, 37]]","[370, [26, 41, 7, 27, 33, 26], [35, 41, 7, 27, 35, 25]]","[710, [25, 21, 20, 21, 25, 25], [24, 20, 19, 16, 19, 19]]","[230, [27, 14, 16, 44, 0, 36], [27, 14, 16, 45, 0, 38]]","[230, [15, 42, 14, 27, 26, 45], [16, 42, 14, 27, 22, 46]]","[150, [35, 45, 3, 34, 34, 20], [36, 47, 3, 34, 34, 20]]","[80, [25, 18, 24, 25, 13, 42], [25, 18, 23, 24, 13, 42]]","[570, [33, 13, 13, 32, 36, 31], [34, 14, 16, 33, 36, 28]]","[380, [40, 4, 26, 8, 40, 37], [40, 2, 28, 8, 39, 35]]","[380, [10, 40, 24, 1, 38, 17], [10, 41, 24, 1, 28, 17]]"
937,"[860, [42, 5, 44, 42, 43, 23], [42, 5, 46, 41, 46, 31]]","[580, [29, 45, 22, 42, 11, 30], [30, 45, 21, 38, 10, 30]]","[430, [2, 12, 26, 6, 41, 13], [3, 10, 26, 5, 47, 11]]","[840, [25, 29, 8, 17, 31, 30], [25, 29, 8, 13, 36, 35]]","[100, [28, 7, 16, 19, 10, 31], [28, 7, 16, 19, 12, 31]]","[440, [21, 39, 31, 41, 45, 19], [21, 39, 32, 45, 46, 19]]","[80, [34, 43, 39, 1, 10, 17], [35, 43, 39, 1, 11, 17]]","[240, [14, 41, 21, 31, 14, 35], [15, 41, 22, 31, 12, 35]]","[380, [38, 9, 7, 13, 25, 7], [38, 9, 8, 16, 24, 6]]","[190, [42, 11, 41, 26, 45, 30], [42, 11, 41, 28, 46, 33]]","[20, [25, 39, 39, 17, 16, 45], [25, 39, 39, 18, 16, 44]]"
938,"[1690, [7, 10, 18, 33, 6, 23], [34, 30, 18, 33, 3, 34]]","[1050, [36, 23, 42, 29, 13, 26], [36, 22, 36, 34, 13, 27]]","[1700, [28, 27, 26, 8, 40, 0], [33, 41, 33, 8, 40, 2]]","[160, [22, 25, 34, 13, 44, 21], [20, 28, 34, 13, 45, 19]]","[240, [36, 20, 3, 13, 20, 19], [29, 20, 4, 13, 21, 20]]","[130, [17, 27, 42, 24, 4, 45], [16, 27, 43, 23, 4, 44]]","[160, [23, 10, 22, 11, 16, 24], [23, 14, 21, 11, 15, 24]]","[0, [1, 18, 6, 34, 8, 40], [1, 18, 6, 34, 8, 40]]","[50, [20, 35, 38, 35, 7, 25], [20, 35, 38, 35, 6, 26]]","[370, [12, 30, 46, 4, 35, 29], [12, 30, 47, 0, 35, 29]]","[100, [17, 32, 38, 15, 38, 7], [17, 34, 37, 15, 38, 7]]"
939,"[1490, [21, 1, 7, 19, 10, 11], [20, 1, 28, 15, 9, 10]]","[900, [7, 11, 26, 33, 11, 28], [7, 6, 22, 33, 14, 27]]","[2260, [25, 7, 22, 26, 26, 7], [34, 6, 22, 22, 40, 2]]","[930, [17, 17, 17, 22, 44, 25], [9, 15, 16, 22, 45, 25]]","[570, [29, 23, 30, 36, 36, 6], [30, 23, 30, 36, 27, 6]]","[40, [24, 21, 47, 39, 45, 42], [24, 22, 47, 39, 45, 42]]","[180, [8, 17, 35, 4, 7, 46], [8, 17, 36, 5, 6, 47]]","[220, [31, 40, 40, 40, 8, 45], [31, 39, 40, 39, 8, 47]]","[340, [31, 45, 11, 27, 13, 24], [28, 45, 13, 27, 14, 24]]","[20, [42, 27, 5, 8, 8, 39], [42, 27, 5, 8, 6, 39]]","[910, [42, 38, 38, 46, 42, 18], [43, 37, 34, 47, 37, 18]]"
940,"[660, [10, 4, 46, 6, 28, 44], [18, 4, 46, 6, 28, 46]]","[1730, [7, 29, 11, 21, 11, 11], [12, 30, 6, 19, 21, 5]]","[1470, [7, 33, 7, 17, 12, 12], [12, 30, 6, 19, 21, 5]]","[520, [40, 30, 6, 41, 31, 17], [39, 31, 6, 42, 36, 18]]","[460, [44, 32, 33, 44, 36, 20], [46, 35, 33, 44, 38, 20]]","[0, [30, 17, 25, 1, 1, 1], [30, 17, 25, 1, 1, 1]]","[90, [28, 22, 20, 3, 28, 28], [28, 22, 20, 0, 28, 28]]","[40, [18, 34, 24, 15, 8, 18], [18, 34, 24, 15, 10, 18]]","[70, [44, 25, 8, 35, 13, 17], [45, 25, 8, 35, 14, 17]]","[150, [37, 25, 28, 19, 45, 17], [34, 25, 28, 19, 45, 17]]","[200, [32, 38, 32, 24, 36, 28], [30, 38, 32, 23, 36, 28]]"
941,"[1160, [1, 29, 33, 42, 10, 1], [1, 31, 38, 21, 16, 1]]","[320, [28, 42, 42, 29, 42, 23], [29, 40, 42, 32, 41, 22]]","[1190, [46, 25, 9, 17, 26, 15], [47, 29, 9, 17, 36, 15]]","[1330, [12, 25, 17, 17, 25, 31], [12, 29, 12, 5, 35, 40]]","[760, [10, 36, 35, 43, 1, 33], [8, 10, 34, 43, 1, 33]]","[30, [19, 15, 37, 26, 6, 41], [19, 15, 37, 26, 7, 41]]","[260, [28, 3, 17, 16, 46, 12], [26, 3, 17, 14, 47, 12]]","[110, [20, 25, 28, 18, 37, 43], [20, 26, 28, 19, 37, 44]]","[270, [30, 25, 30, 32, 28, 13], [30, 28, 30, 32, 28, 17]]","[40, [3, 21, 5, 4, 21, 28], [3, 22, 6, 4, 21, 28]]","[0, [2, 10, 38, 44, 31, 1], [2, 10, 38, 44, 31, 1]]"
942,"[1890, [7, 6, 0, 10, 40, 7], [14, 4, 2, 13, 37, 15]]","[400, [46, 13, 11, 2, 41, 41], [46, 13, 15, 1, 41, 39]]","[1710, [26, 26, 26, 28, 40, 41], [30, 26, 44, 28, 39, 46]]","[430, [21, 39, 17, 25, 27, 41], [12, 38, 21, 17, 27, 41]]","[80, [1, 27, 24, 43, 43, 1], [1, 28, 24, 44, 43, 1]]","[110, [15, 45, 15, 34, 27, 9], [16, 44, 15, 34, 27, 9]]","[140, [28, 35, 35, 18, 9, 17], [28, 37, 35, 18, 9, 17]]","[230, [6, 42, 34, 6, 6, 43], [7, 42, 33, 6, 5, 46]]","[360, [31, 25, 44, 33, 19, 33], [28, 27, 44, 34, 20, 33]]","[60, [40, 30, 37, 41, 9, 16], [40, 29, 37, 41, 10, 16]]","[170, [7, 31, 17, 33, 27, 24], [5, 31, 20, 34, 27, 23]]"
943,"[360, [7, 26, 10, 23, 23, 42], [6, 26, 41, 23, 23, 40]]","[610, [11, 23, 33, 27, 42, 26], [47, 23, 32, 27, 40, 26]]","[600, [19, 17, 6, 12, 36, 13], [21, 17, 3, 8, 36, 14]]","[340, [30, 40, 22, 25, 21, 25], [37, 39, 22, 26, 20, 24]]","[1030, [16, 36, 14, 35, 27, 8], [16, 44, 15, 34, 27, 9]]","[170, [31, 19, 15, 31, 39, 26], [32, 19, 15, 31, 38, 28]]","[60, [40, 44, 23, 39, 36, 3], [40, 44, 24, 39, 36, 3]]","[300, [20, 35, 6, 37, 6, 37], [20, 35, 4, 38, 3, 38]]","[170, [31, 1, 11, 25, 13, 25], [30, 1, 11, 28, 14, 28]]","[100, [17, 13, 30, 40, 47, 40], [18, 13, 32, 40, 47, 40]]","[400, [42, 32, 45, 40, 7, 28], [43, 29, 46, 40, 6, 28]]"
944,"[1230, [44, 29, 10, 10, 11, 11], [45, 29, 33, 24, 21, 12]]","[290, [44, 18, 11, 18, 7, 11], [45, 18, 14, 18, 10, 12]]","[980, [0, 26, 38, 44, 31, 1], [2, 10, 38, 44, 31, 1]]","[520, [22, 21, 19, 31, 17, 20], [20, 19, 19, 30, 9, 20]]","[910, [43, 27, 8, 46, 36, 22], [43, 27, 9, 46, 27, 22]]","[0, [27, 12, 2, 39, 13, 32], [27, 12, 2, 39, 13, 32]]","[350, [8, 10, 35, 35, 16, 31], [8, 10, 36, 36, 12, 31]]","[360, [6, 38, 21, 35, 2, 45], [3, 38, 22, 36, 2, 47]]","[80, [5, 3, 24, 7, 37, 7], [5, 3, 24, 8, 37, 7]]","[440, [5, 25, 4, 30, 8, 37], [6, 25, 1, 32, 8, 36]]","[40, [2, 20, 38, 40, 24, 42], [2, 20, 38, 40, 24, 41]]"
945,"[730, [42, 29, 44, 44, 44, 44], [42, 33, 38, 45, 44, 38]]","[1470, [33, 28, 23, 11, 29, 23], [32, 36, 24, 7, 30, 21]]","[200, [5, 41, 40, 26, 2, 45], [5, 43, 40, 25, 1, 45]]","[1670, [17, 17, 2, 31, 22, 31], [9, 10, 3, 34, 17, 32]]","[80, [20, 17, 3, 8, 36, 14], [21, 17, 3, 8, 36, 14]]","[210, [9, 5, 18, 8, 15, 34], [8, 5, 19, 8, 16, 34]]","[110, [8, 7, 32, 19, 17, 45], [8, 6, 32, 19, 17, 46]]","[250, [15, 12, 28, 6, 40, 14], [15, 13, 31, 6, 39, 14]]","[70, [25, 26, 43, 46, 23, 11], [26, 26, 43, 46, 23, 12]]","[110, [19, 4, 30, 46, 3, 38], [19, 3, 28, 47, 3, 38]]","[170, [7, 40, 14, 39, 39, 15], [5, 41, 14, 39, 39, 16]]"
946,"[2580, [45, 2, 43, 7, 44, 23], [45, 2, 40, 27, 41, 18]]","[370, [29, 29, 46, 26, 11, 46], [29, 32, 46, 26, 8, 47]]","[1850, [12, 14, 26, 41, 43, 40], [12, 15, 39, 37, 43, 46]]","[470, [31, 31, 2, 5, 44, 36], [33, 32, 4, 5, 45, 36]]","[820, [36, 36, 23, 18, 36, 36], [35, 44, 23, 18, 38, 30]]","[180, [18, 6, 39, 30, 26, 9], [18, 6, 38, 30, 23, 10]]","[10, [33, 39, 17, 9, 23, 2], [33, 39, 17, 9, 24, 2]]","[150, [9, 37, 37, 24, 19, 34], [9, 38, 38, 23, 19, 32]]","[120, [10, 41, 25, 1, 31, 19], [10, 41, 24, 1, 28, 17]]","[880, [36, 17, 8, 31, 9, 20], [35, 16, 8, 31, 9, 10]]","[0, [15, 32, 30, 10, 4, 39], [15, 32, 30, 10, 4, 39]]"
947,"[1010, [7, 0, 28, 10, 42, 7], [16, 0, 39, 15, 42, 14]]","[700, [29, 1, 42, 5, 46, 5], [33, 3, 40, 5, 46, 5]]","[480, [41, 1, 36, 26, 26, 41], [41, 1, 36, 30, 30, 41]]","[370, [16, 22, 34, 40, 31, 24], [16, 25, 34, 40, 33, 26]]","[100, [14, 38, 36, 5, 30, 20], [14, 38, 41, 5, 30, 20]]","[250, [9, 31, 27, 17, 34, 39], [9, 31, 27, 19, 34, 40]]","[0, [20, 26, 28, 43, 32, 44], [20, 26, 28, 43, 32, 44]]","[80, [20, 42, 8, 43, 8, 6], [22, 42, 8, 43, 8, 6]]","[230, [36, 21, 13, 38, 1, 22], [36, 21, 15, 39, 1, 21]]","[140, [30, 24, 28, 11, 5, 0], [29, 24, 28, 11, 6, 0]]","[160, [17, 42, 42, 2, 32, 2], [20, 43, 43, 3, 32, 2]]"
948,"[530, [10, 44, 7, 44, 39, 10], [21, 45, 13, 39, 39, 10]]","[240, [2, 11, 39, 46, 28, 42], [2, 12, 39, 47, 24, 41]]","[570, [0, 7, 26, 28, 8, 41], [1, 4, 26, 29, 6, 47]]","[810, [17, 25, 5, 31, 46, 29], [14, 25, 5, 42, 47, 29]]","[870, [1, 35, 31, 36, 37, 3], [1, 34, 30, 14, 34, 2]]","[860, [17, 24, 9, 4, 17, 39], [20, 25, 9, 4, 19, 34]]","[240, [34, 32, 16, 10, 33, 10], [37, 32, 16, 13, 33, 11]]","[80, [9, 36, 34, 42, 5, 11], [9, 36, 32, 42, 5, 11]]","[80, [38, 17, 33, 40, 32, 25], [38, 17, 34, 40, 32, 26]]","[110, [6, 23, 30, 46, 4, 31], [6, 23, 31, 47, 1, 31]]","[90, [39, 28, 38, 6, 42, 20], [39, 29, 38, 6, 42, 20]]"
949,"[3320, [7, 7, 43, 23, 29, 42], [20, 33, 43, 20, 22, 40]]","[480, [1, 42, 23, 31, 2, 23], [1, 40, 19, 31, 3, 24]]","[1680, [2, 12, 41, 28, 21, 26], [2, 14, 38, 45, 21, 23]]","[350, [17, 31, 31, 25, 2, 25], [18, 33, 32, 29, 3, 25]]","[170, [21, 41, 5, 24, 36, 36], [21, 41, 5, 24, 39, 37]]","[130, [21, 42, 2, 39, 27, 4], [21, 44, 2, 38, 27, 3]]","[140, [16, 26, 13, 32, 20, 3], [16, 27, 13, 32, 20, 2]]","[100, [25, 12, 42, 46, 27, 44], [26, 12, 42, 47, 29, 45]]","[70, [36, 22, 35, 25, 37, 19], [36, 23, 35, 26, 37, 19]]","[540, [18, 8, 37, 30, 4, 37], [18, 8, 36, 35, 3, 37]]","[100, [31, 17, 25, 19, 2, 13], [31, 17, 25, 19, 4, 13]]"
950,"[850, [44, 14, 44, 23, 23, 23], [42, 17, 43, 27, 24, 24]]","[550, [33, 41, 11, 42, 23, 11], [34, 37, 11, 38, 19, 8]]","[440, [18, 26, 33, 28, 39, 18], [18, 20, 33, 28, 39, 17]]","[380, [22, 40, 22, 45, 25, 3], [20, 39, 21, 45, 23, 3]]","[80, [14, 40, 39, 21, 40, 40], [14, 40, 38, 21, 40, 39]]","[20, [21, 41, 8, 39, 17, 28], [21, 41, 8, 39, 19, 28]]","[140, [28, 13, 10, 45, 16, 41], [28, 13, 12, 45, 16, 41]]","[300, [34, 34, 27, 40, 15, 37], [35, 34, 28, 39, 16, 38]]","[160, [9, 8, 13, 30, 13, 2], [9, 8, 14, 30, 14, 3]]","[50, [8, 22, 14, 34, 38, 40], [8, 22, 14, 34, 38, 35]]","[200, [13, 37, 32, 2, 19, 17], [13, 37, 31, 3, 19, 18]]"
951,"[2420, [9, 10, 7, 23, 29, 19], [12, 10, 29, 18, 30, 19]]","[650, [27, 2, 41, 39, 23, 11], [27, 7, 41, 39, 23, 20]]","[2140, [26, 13, 39, 40, 26, 33], [13, 14, 38, 35, 5, 33]]","[60, [31, 14, 22, 36, 2, 10], [30, 14, 20, 35, 2, 10]]","[890, [40, 36, 43, 40, 16, 36], [41, 37, 43, 39, 16, 25]]","[30, [3, 21, 18, 4, 14, 43], [3, 22, 18, 4, 14, 43]]","[180, [39, 16, 16, 16, 26, 8], [39, 14, 15, 14, 27, 8]]","[20, [28, 28, 21, 20, 34, 30], [28, 30, 21, 20, 34, 30]]","[110, [38, 33, 44, 21, 13, 45], [38, 34, 44, 21, 14, 45]]","[220, [26, 46, 26, 14, 17, 12], [27, 46, 27, 15, 17, 13]]","[1310, [17, 12, 15, 38, 24, 15], [19, 12, 24, 37, 21, 16]]"
952,"[2980, [7, 7, 23, 36, 10, 44], [22, 7, 33, 36, 17, 27]]","[1410, [29, 4, 23, 14, 42, 11], [39, 4, 18, 15, 37, 12]]","[300, [12, 7, 12, 17, 13, 26], [10, 7, 10, 17, 12, 22]]","[580, [8, 17, 31, 44, 11, 22], [9, 18, 35, 47, 12, 22]]","[340, [36, 35, 32, 16, 8, 46], [31, 36, 33, 16, 9, 46]]","[30, [12, 41, 21, 19, 9, 18], [12, 42, 21, 19, 9, 18]]","[300, [40, 16, 26, 32, 39, 3], [40, 14, 27, 32, 41, 1]]","[270, [14, 44, 37, 6, 34, 27], [17, 44, 39, 4, 34, 30]]","[240, [36, 38, 7, 13, 41, 19], [36, 38, 4, 14, 41, 18]]","[160, [45, 4, 12, 4, 28, 8], [45, 3, 12, 3, 28, 5]]","[120, [24, 22, 45, 33, 25, 45], [24, 22, 46, 35, 25, 44]]"
953,"[180, [23, 39, 33, 43, 5, 44], [23, 38, 34, 43, 5, 44]]","[890, [10, 2, 2, 11, 10, 42], [11, 4, 2, 19, 10, 41]]","[1440, [26, 12, 26, 2, 31, 26], [34, 5, 26, 2, 31, 27]]","[1160, [17, 30, 10, 22, 22, 42], [12, 36, 9, 18, 19, 42]]","[220, [35, 40, 22, 25, 19, 24], [37, 39, 22, 26, 20, 24]]","[30, [38, 9, 44, 39, 30, 37], [38, 8, 44, 38, 30, 37]]","[160, [28, 19, 8, 4, 21, 17], [27, 20, 8, 5, 21, 17]]","[100, [21, 43, 8, 40, 17, 12], [22, 43, 6, 40, 17, 12]]","[300, [42, 31, 22, 31, 13, 31], [42, 31, 23, 31, 13, 26]]","[80, [8, 41, 37, 42, 30, 40], [8, 41, 38, 42, 30, 40]]","[200, [24, 38, 28, 39, 18, 8], [22, 36, 28, 39, 18, 8]]"
954,"[600, [42, 14, 23, 23, 29, 42], [42, 14, 26, 18, 31, 41]]","[1440, [42, 2, 42, 11, 11, 42], [38, 1, 40, 4, 8, 30]]","[630, [41, 33, 24, 9, 40, 26], [47, 35, 24, 9, 46, 39]]","[2900, [17, 25, 25, 21, 31, 22], [1, 28, 36, 3, 46, 21]]","[470, [36, 32, 3, 46, 40, 46], [40, 32, 2, 47, 39, 47]]","[20, [24, 46, 9, 4, 30, 26], [24, 46, 10, 4, 30, 26]]","[60, [10, 45, 44, 6, 22, 35], [11, 45, 44, 6, 21, 35]]","[0, [37, 9, 15, 43, 31, 14], [37, 9, 15, 43, 31, 14]]","[110, [37, 19, 25, 5, 27, 7], [37, 17, 24, 5, 27, 6]]","[50, [40, 26, 37, 25, 42, 14], [39, 28, 37, 25, 42, 14]]","[220, [45, 6, 38, 24, 24, 2], [47, 6, 36, 23, 22, 1]]"
955,"[1090, [26, 23, 28, 29, 23, 26], [27, 28, 29, 38, 15, 26]]","[1150, [23, 26, 24, 29, 11, 13], [19, 25, 24, 31, 17, 16]]","[2710, [12, 26, 26, 13, 26, 7], [5, 13, 45, 9, 26, 5]]","[400, [31, 39, 2, 22, 17, 22], [33, 38, 2, 23, 15, 22]]","[630, [36, 5, 1, 39, 17, 36], [34, 4, 2, 38, 17, 24]]","[220, [29, 31, 45, 26, 9, 46], [29, 32, 46, 26, 8, 47]]","[40, [24, 23, 45, 45, 4, 8], [24, 23, 45, 47, 4, 8]]","[260, [20, 42, 34, 17, 35, 6], [20, 42, 33, 17, 35, 2]]","[240, [7, 7, 37, 16, 2, 44], [8, 7, 38, 16, 2, 46]]","[280, [35, 46, 19, 37, 9, 24], [35, 47, 19, 36, 10, 23]]","[200, [7, 13, 45, 10, 26, 5], [5, 13, 45, 9, 26, 5]]"
956,"[1980, [18, 30, 29, 6, 26, 7], [18, 30, 29, 6, 26, 40]]","[780, [23, 23, 11, 42, 23, 7], [24, 25, 14, 37, 20, 5]]","[620, [12, 1, 36, 26, 18, 26], [15, 1, 37, 22, 18, 19]]","[400, [22, 39, 1, 42, 17, 25], [22, 39, 1, 42, 17, 29]]","[920, [35, 19, 8, 36, 27, 29], [34, 16, 9, 45, 27, 29]]","[1030, [30, 31, 26, 39, 15, 39], [35, 34, 28, 39, 16, 38]]","[50, [37, 44, 10, 29, 7, 29], [37, 44, 10, 29, 6, 29]]","[90, [13, 18, 35, 42, 1, 5], [13, 17, 36, 42, 1, 5]]","[210, [41, 7, 22, 9, 41, 10], [41, 6, 21, 8, 40, 10]]","[70, [14, 13, 4, 34, 8, 37], [14, 13, 5, 34, 8, 37]]","[270, [33, 33, 2, 32, 10, 25], [35, 33, 2, 27, 10, 25]]"
957,"[970, [29, 43, 8, 10, 44, 9], [34, 42, 8, 19, 39, 9]]","[1920, [2, 43, 42, 11, 28, 11], [1, 43, 42, 29, 30, 6]]","[690, [41, 2, 33, 5, 26, 33], [42, 1, 33, 5, 31, 35]]","[1400, [30, 22, 25, 28, 25, 23], [44, 22, 24, 28, 24, 23]]","[620, [36, 27, 36, 43, 40, 1], [41, 27, 29, 43, 40, 2]]","[180, [26, 41, 32, 20, 39, 24], [26, 43, 32, 20, 39, 24]]","[70, [7, 34, 40, 28, 40, 3], [7, 34, 40, 28, 40, 2]]","[60, [34, 6, 24, 40, 44, 28], [34, 6, 24, 40, 44, 31]]","[200, [18, 31, 36, 43, 21, 38], [18, 31, 36, 43, 21, 40]]","[310, [37, 17, 27, 24, 40, 20], [35, 18, 27, 23, 40, 19]]","[630, [23, 38, 19, 39, 24, 8], [23, 36, 19, 46, 23, 9]]"
958,"[1050, [7, 5, 45, 23, 7, 23], [17, 5, 45, 35, 14, 12]]","[1180, [11, 18, 23, 33, 2, 23], [20, 17, 23, 35, 0, 27]]","[1470, [13, 33, 26, 18, 26, 40], [14, 35, 32, 21, 32, 43]]","[360, [2, 21, 22, 25, 8, 5], [2, 17, 22, 20, 8, 5]]","[260, [5, 22, 38, 36, 44, 36], [5, 22, 37, 42, 44, 37]]","[100, [43, 27, 9, 45, 27, 21], [43, 27, 9, 46, 27, 22]]","[0, [26, 44, 10, 45, 40, 27], [26, 44, 10, 45, 40, 27]]","[70, [10, 12, 35, 14, 34, 43], [10, 13, 35, 14, 32, 43]]","[80, [10, 38, 46, 42, 41, 31], [10, 38, 46, 42, 41, 29]]","[300, [40, 25, 30, 34, 24, 33], [40, 28, 29, 34, 23, 33]]","[640, [38, 18, 12, 17, 10, 12], [45, 18, 14, 18, 10, 12]]"
959,"[3370, [23, 29, 6, 44, 24, 1], [19, 36, 42, 24, 22, 1]]","[900, [42, 14, 33, 11, 26, 2], [30, 15, 33, 6, 27, 2]]","[650, [12, 2, 26, 26, 43, 26], [12, 2, 21, 21, 43, 18]]","[990, [28, 17, 2, 31, 5, 17], [28, 7, 0, 38, 5, 18]]","[90, [44, 36, 34, 6, 19, 44], [44, 37, 34, 6, 19, 45]]","[20, [34, 17, 9, 45, 27, 29], [34, 16, 9, 45, 27, 29]]","[140, [41, 34, 31, 30, 32, 19], [41, 36, 31, 30, 32, 19]]","[400, [8, 0, 18, 43, 41, 44], [3, 0, 18, 43, 41, 44]]","[20, [7, 31, 43, 3, 19, 37], [5, 31, 43, 3, 19, 37]]","[180, [17, 41, 43, 24, 31, 27], [16, 41, 43, 23, 31, 27]]","[70, [22, 15, 22, 26, 32, 40], [22, 15, 22, 26, 31, 41]]"
960,"[740, [7, 23, 43, 9, 10, 26], [8, 20, 47, 9, 9, 26]]","[1300, [31, 11, 23, 23, 17, 29], [31, 5, 26, 17, 16, 32]]","[220, [22, 1, 10, 12, 26, 26], [22, 1, 10, 12, 21, 19]]","[410, [17, 46, 6, 20, 31, 43], [14, 47, 6, 20, 33, 43]]","[310, [19, 3, 31, 16, 24, 36], [18, 3, 31, 16, 28, 39]]","[270, [30, 40, 38, 5, 42, 41], [29, 40, 38, 6, 44, 44]]","[60, [42, 34, 8, 17, 17, 23], [42, 34, 9, 17, 17, 24]]","[260, [46, 30, 27, 1, 9, 28], [47, 30, 29, 1, 9, 30]]","[10, [31, 22, 46, 43, 38, 19], [31, 22, 46, 43, 38, 20]]","[20, [42, 0, 31, 5, 31, 12], [42, 0, 31, 6, 31, 13]]","[0, [30, 17, 38, 31, 25, 44], [30, 17, 38, 31, 25, 44]]"
961,"[1560, [43, 10, 29, 3, 23, 41], [36, 16, 32, 3, 25, 37]]","[2400, [42, 45, 46, 11, 14, 18], [42, 45, 46, 41, 14, 18]]","[1260, [46, 16, 40, 26, 26, 2], [47, 16, 40, 28, 9, 2]]","[80, [4, 4, 17, 24, 31, 31], [4, 4, 17, 24, 30, 34]]","[790, [36, 36, 10, 23, 44, 43], [36, 28, 10, 23, 45, 46]]","[340, [38, 32, 41, 31, 31, 45], [38, 32, 37, 34, 32, 45]]","[140, [26, 43, 10, 33, 36, 24], [27, 43, 12, 33, 36, 24]]","[60, [14, 2, 46, 27, 44, 33], [14, 2, 47, 27, 45, 33]]","[150, [34, 2, 43, 18, 19, 38], [34, 2, 43, 17, 18, 39]]","[120, [44, 8, 8, 28, 5, 18], [44, 7, 7, 28, 5, 18]]","[320, [28, 10, 45, 7, 21, 38], [30, 11, 47, 4, 21, 38]]"
962,"[1200, [43, 44, 44, 1, 7, 11], [35, 43, 39, 1, 11, 17]]","[1820, [15, 28, 11, 42, 42, 42], [15, 31, 13, 41, 41, 23]]","[770, [3, 13, 18, 26, 4, 7], [3, 23, 18, 29, 4, 4]]","[840, [31, 17, 2, 21, 24, 17], [31, 17, 0, 21, 24, 10]]","[170, [36, 11, 24, 0, 36, 2], [37, 11, 24, 0, 37, 2]]","[330, [26, 6, 21, 17, 30, 27], [23, 7, 21, 17, 30, 27]]","[0, [43, 35, 39, 34, 10, 17], [43, 35, 39, 34, 10, 17]]","[120, [20, 34, 43, 20, 21, 40], [20, 33, 43, 20, 22, 40]]","[310, [38, 13, 42, 10, 44, 2], [39, 13, 42, 11, 45, 3]]","[460, [24, 14, 20, 11, 20, 24], [23, 14, 21, 11, 15, 24]]","[40, [44, 21, 2, 17, 23, 17], [44, 21, 1, 18, 23, 17]]"
963,"[1150, [26, 29, 44, 28, 11, 44], [29, 35, 47, 32, 11, 47]]","[1660, [23, 11, 11, 23, 23, 14], [24, 10, 22, 20, 18, 20]]","[330, [27, 7, 41, 39, 22, 26], [27, 7, 41, 39, 23, 20]]","[1500, [17, 31, 25, 31, 22, 36], [6, 40, 25, 37, 9, 36]]","[10, [29, 14, 20, 35, 2, 10], [30, 14, 20, 35, 2, 10]]","[180, [39, 12, 4, 31, 35, 15], [39, 12, 3, 32, 35, 16]]","[0, [40, 3, 24, 23, 19, 23], [40, 3, 24, 23, 19, 23]]","[110, [2, 27, 39, 21, 34, 40], [2, 28, 39, 22, 34, 40]]","[160, [32, 41, 2, 0, 47, 33], [32, 41, 4, 0, 47, 33]]","[280, [39, 20, 37, 13, 24, 25], [39, 15, 37, 13, 21, 25]]","[420, [32, 10, 40, 7, 24, 7], [32, 10, 40, 6, 19, 5]]"
964,"[890, [10, 23, 28, 11, 7, 0], [29, 24, 28, 11, 6, 0]]","[380, [43, 23, 44, 42, 45, 46], [44, 23, 44, 41, 47, 47]]","[270, [12, 30, 19, 36, 13, 33], [11, 30, 19, 37, 15, 35]]","[330, [2, 14, 31, 25, 14, 44], [1, 14, 29, 26, 14, 45]]","[130, [32, 16, 0, 22, 24, 10], [31, 17, 0, 21, 24, 10]]","[210, [2, 42, 41, 3, 4, 34], [2, 44, 39, 3, 3, 34]]","[20, [14, 43, 19, 5, 17, 43], [14, 43, 19, 5, 17, 42]]","[0, [41, 46, 8, 10, 31, 12], [41, 46, 8, 10, 31, 12]]","[100, [33, 11, 25, 1, 1, 37], [33, 12, 24, 1, 1, 38]]","[470, [14, 40, 26, 4, 26, 37], [14, 38, 27, 1, 26, 34]]","[150, [28, 13, 42, 45, 28, 34], [28, 13, 42, 47, 27, 34]]"
965,"[820, [44, 44, 43, 22, 6, 36], [41, 41, 43, 22, 11, 38]]","[1590, [46, 18, 11, 14, 42, 28], [47, 18, 15, 16, 37, 19]]","[730, [33, 18, 26, 41, 28, 0], [33, 19, 17, 39, 30, 1]]","[1920, [25, 31, 17, 31, 5, 5], [43, 33, 17, 47, 4, 4]]","[110, [33, 32, 14, 7, 40, 12], [33, 31, 13, 7, 39, 12]]","[130, [14, 24, 32, 9, 21, 35], [14, 23, 32, 7, 21, 35]]","[30, [16, 26, 12, 38, 4, 8], [16, 26, 12, 38, 4, 9]]","[160, [34, 34, 11, 40, 34, 34], [33, 34, 11, 40, 33, 35]]","[1510, [19, 7, 22, 37, 31, 31], [16, 6, 22, 37, 20, 21]]","[190, [7, 30, 44, 26, 41, 30], [7, 32, 44, 26, 41, 31]]","[200, [45, 28, 11, 42, 30, 8], [46, 27, 11, 43, 30, 9]]"
