,1,2,3,4,5,6,7,8,9,10,11,12,13
107,"[280, [40, 29, 19, 2, 10, 44], [38, 30, 29, 2, 10, 44]]","[160, [29, 15, 27, 25, 8, 7], [29, 14, 26, 24, 8, 7]]","[590, [39, 15, 15, 22, 13, 27], [40, 14, 14, 26, 12, 23]]","[90, [39, 30, 32, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[230, [19, 11, 23, 38, 29, 23], [18, 12, 24, 37, 30, 23]]","[400, [44, 15, 45, 40, 38, 34], [46, 15, 47, 40, 38, 29]]","[50, [14, 31, 25, 25, 45, 33], [14, 31, 27, 22, 45, 33]]","[220, [44, 34, 23, 28, 13, 33], [42, 34, 23, 30, 13, 33]]","[0, [33, 23, 5, 13, 15, 21], [33, 23, 5, 13, 15, 21]]","[80, [34, 37, 47, 18, 38, 36], [34, 37, 47, 18, 40, 36]]","[430, [32, 32, 5, 42, 18, 17], [29, 32, 4, 42, 20, 17]]","[120, [3, 2, 8, 19, 45, 28], [3, 2, 4, 20, 45, 30]]","[0, [29, 33, 11, 3, 19, 15], [29, 33, 11, 3, 19, 15]]"
108,"[440, [36, 6, 24, 18, 27, 36], [36, 1, 26, 15, 26, 36]]","[390, [32, 39, 21, 3, 22, 44], [33, 40, 15, 3, 21, 44]]","[160, [16, 45, 4, 19, 15, 15], [18, 45, 4, 21, 14, 15]]","[170, [22, 32, 32, 13, 20, 17], [22, 31, 30, 15, 20, 17]]","[10, [33, 34, 35, 41, 10, 34], [33, 34, 35, 41, 10, 35]]","[600, [36, 32, 6, 11, 20, 26], [38, 30, 2, 11, 18, 26]]","[0, [30, 2, 14, 39, 1, 22], [30, 2, 14, 39, 1, 22]]","[190, [22, 3, 32, 28, 1, 33], [22, 3, 31, 26, 1, 33]]","[140, [18, 33, 46, 36, 29, 32], [20, 33, 46, 36, 30, 31]]","[120, [3, 19, 44, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[200, [5, 18, 5, 33, 21, 33], [5, 23, 5, 33, 21, 33]]","[40, [13, 37, 41, 8, 34, 1], [13, 37, 41, 6, 34, 1]]","[120, [4, 22, 14, 29, 17, 40], [4, 22, 14, 26, 17, 40]]"
109,"[440, [19, 43, 24, 9, 6, 19], [19, 43, 23, 9, 5, 27]]","[570, [46, 15, 46, 39, 39, 21], [46, 15, 47, 40, 38, 29]]","[300, [39, 16, 35, 32, 27, 9], [40, 17, 34, 33, 18, 9]]","[330, [16, 47, 32, 3, 22, 6], [15, 46, 33, 3, 23, 4]]","[90, [23, 29, 29, 10, 28, 26], [24, 29, 29, 10, 28, 27]]","[280, [1, 35, 47, 15, 25, 25], [1, 35, 47, 15, 28, 27]]","[180, [39, 30, 29, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[340, [19, 12, 22, 46, 1, 8], [17, 14, 22, 46, 4, 8]]","[190, [4, 29, 16, 38, 7, 16], [0, 30, 16, 38, 7, 16]]","[180, [45, 44, 13, 42, 30, 38], [47, 46, 13, 42, 30, 40]]","[320, [36, 30, 17, 2, 9, 44], [38, 30, 29, 2, 10, 44]]","[100, [18, 45, 4, 21, 19, 15], [18, 45, 4, 21, 14, 15]]","[80, [6, 1, 29, 5, 35, 1], [6, 1, 30, 5, 35, 1]]"
110,"[20, [15, 20, 15, 25, 11, 11], [15, 20, 15, 25, 13, 11]]","[340, [32, 21, 32, 46, 15, 8], [33, 21, 33, 41, 14, 8]]","[240, [9, 25, 29, 39, 15, 13], [11, 25, 30, 38, 23, 13]]","[260, [1, 13, 18, 22, 20, 34], [1, 12, 17, 23, 20, 24]]","[60, [10, 25, 29, 38, 23, 13], [11, 25, 30, 38, 23, 13]]","[50, [28, 44, 18, 13, 34, 6], [28, 45, 18, 13, 34, 6]]","[130, [33, 39, 16, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[50, [3, 17, 44, 45, 6, 32], [3, 17, 44, 46, 6, 32]]","[70, [32, 27, 25, 14, 4, 39], [32, 27, 25, 13, 1, 39]]","[170, [18, 18, 34, 7, 27, 46], [18, 18, 35, 5, 27, 46]]","[180, [1, 32, 16, 38, 7, 17], [0, 30, 16, 38, 7, 16]]","[610, [42, 18, 28, 28, 28, 37], [42, 17, 28, 33, 28, 34]]","[150, [47, 13, 3, 28, 39, 37], [47, 10, 3, 28, 39, 37]]"
111,"[200, [5, 35, 46, 27, 40, 3], [5, 32, 47, 26, 40, 2]]","[220, [43, 46, 21, 22, 38, 36], [42, 46, 23, 22, 39, 36]]","[200, [44, 22, 9, 39, 20, 19], [44, 23, 10, 40, 20, 18]]","[90, [43, 35, 38, 22, 43, 28], [44, 35, 38, 24, 44, 28]]","[190, [38, 41, 25, 30, 35, 23], [38, 41, 25, 30, 36, 24]]","[320, [36, 42, 39, 23, 6, 45], [36, 42, 40, 23, 4, 47]]","[240, [25, 14, 45, 3, 23, 15], [26, 12, 46, 3, 23, 16]]","[60, [19, 35, 17, 15, 28, 44], [16, 35, 17, 15, 28, 44]]","[230, [4, 29, 41, 40, 4, 29], [2, 29, 41, 40, 1, 30]]","[140, [13, 31, 34, 38, 17, 3], [14, 31, 34, 42, 17, 3]]","[160, [38, 32, 40, 16, 46, 9], [38, 32, 39, 16, 47, 10]]","[240, [8, 20, 25, 43, 1, 7], [6, 20, 25, 43, 1, 6]]","[250, [39, 39, 45, 45, 45, 29], [39, 42, 46, 45, 45, 29]]"
112,"[340, [11, 24, 36, 40, 3, 7], [13, 30, 36, 38, 2, 7]]","[40, [16, 19, 44, 32, 25, 21], [16, 18, 44, 32, 25, 21]]","[550, [32, 20, 43, 16, 27, 22], [32, 21, 39, 17, 27, 23]]","[340, [22, 22, 16, 35, 32, 39], [33, 26, 16, 35, 33, 38]]","[320, [6, 11, 39, 46, 32, 23], [3, 11, 39, 25, 32, 22]]","[40, [6, 33, 23, 25, 34, 14], [5, 33, 23, 25, 34, 14]]","[470, [45, 0, 8, 16, 38, 33], [47, 1, 8, 18, 38, 31]]","[230, [45, 35, 19, 1, 15, 11], [45, 35, 24, 4, 15, 11]]","[120, [18, 43, 23, 9, 5, 28], [19, 43, 23, 9, 5, 27]]","[110, [22, 17, 3, 34, 2, 18], [22, 17, 3, 33, 1, 18]]","[100, [5, 45, 15, 40, 22, 36], [5, 45, 15, 42, 22, 36]]","[160, [37, 33, 26, 45, 32, 8], [38, 33, 26, 47, 32, 12]]","[80, [24, 29, 29, 10, 29, 27], [24, 29, 29, 10, 28, 27]]"
113,"[550, [35, 24, 36, 32, 40, 0], [28, 24, 38, 32, 40, 0]]","[110, [12, 25, 29, 39, 21, 13], [11, 25, 30, 38, 23, 13]]","[200, [16, 27, 9, 27, 19, 27], [16, 30, 10, 27, 19, 21]]","[390, [41, 20, 43, 11, 37, 6], [41, 20, 40, 11, 37, 5]]","[420, [15, 14, 10, 38, 39, 43], [15, 14, 15, 40, 38, 42]]","[210, [23, 16, 6, 32, 1, 18], [22, 17, 3, 33, 1, 18]]","[490, [39, 43, 25, 33, 26, 25], [40, 46, 26, 32, 27, 21]]","[80, [6, 1, 29, 5, 35, 1], [6, 1, 30, 5, 35, 1]]","[250, [22, 4, 39, 5, 17, 43], [22, 3, 38, 4, 17, 42]]","[230, [17, 34, 46, 38, 13, 34], [17, 33, 46, 41, 13, 33]]","[30, [36, 40, 15, 32, 25, 36], [36, 40, 15, 31, 25, 36]]","[0, [32, 27, 25, 13, 1, 39], [32, 27, 25, 13, 1, 39]]","[0, [36, 19, 31, 1, 17, 24], [36, 19, 31, 1, 17, 24]]"
114,"[40, [15, 44, 32, 4, 7, 12], [16, 44, 32, 4, 7, 12]]","[220, [25, 39, 10, 45, 35, 26], [24, 40, 10, 45, 34, 26]]","[190, [15, 46, 15, 44, 16, 15], [15, 46, 19, 44, 18, 14]]","[20, [47, 36, 2, 38, 0, 32], [47, 36, 1, 38, 0, 32]]","[0, [13, 36, 10, 1, 25, 39], [13, 36, 10, 1, 25, 39]]","[140, [16, 6, 6, 44, 32, 33], [16, 5, 6, 46, 33, 33]]","[260, [35, 29, 3, 27, 30, 26], [35, 31, 3, 27, 30, 31]]","[160, [3, 44, 13, 13, 42, 35], [3, 42, 16, 14, 42, 35]]","[70, [35, 32, 3, 27, 30, 32], [35, 31, 3, 27, 30, 31]]","[180, [37, 44, 31, 38, 30, 32], [37, 41, 31, 38, 30, 32]]","[130, [38, 18, 36, 33, 9, 32], [38, 19, 38, 34, 9, 32]]","[120, [8, 38, 29, 38, 3, 19], [5, 38, 29, 38, 3, 19]]","[50, [32, 39, 31, 17, 2, 1], [32, 38, 31, 17, 2, 1]]"
115,"[160, [11, 24, 12, 15, 21, 7], [13, 24, 12, 14, 21, 7]]","[300, [39, 29, 21, 2, 12, 44], [38, 30, 29, 2, 10, 44]]","[10, [3, 35, 15, 22, 28, 13], [3, 35, 16, 22, 28, 13]]","[130, [2, 19, 43, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[140, [23, 39, 10, 45, 34, 26], [24, 40, 10, 45, 34, 26]]","[340, [6, 26, 44, 34, 11, 36], [8, 26, 40, 34, 10, 37]]","[410, [3, 38, 32, 43, 12, 19], [4, 33, 31, 47, 12, 20]]","[0, [1, 5, 19, 13, 12, 30], [1, 5, 19, 13, 12, 30]]","[120, [20, 23, 5, 16, 20, 21], [20, 21, 5, 16, 20, 21]]","[570, [33, 38, 43, 12, 8, 46], [33, 41, 41, 15, 8, 46]]","[700, [35, 18, 32, 42, 45, 2], [37, 21, 26, 42, 47, 2]]","[120, [28, 8, 3, 39, 21, 21], [28, 2, 3, 39, 21, 21]]","[0, [24, 45, 13, 33, 33, 29], [24, 45, 13, 33, 33, 29]]"
116,"[280, [8, 36, 20, 35, 6, 6], [8, 34, 21, 35, 6, 3]]","[1040, [32, 46, 8, 28, 25, 21], [33, 40, 8, 28, 25, 32]]","[320, [27, 27, 43, 43, 5, 28], [23, 27, 43, 43, 7, 24]]","[50, [29, 21, 20, 35, 8, 22], [29, 21, 21, 35, 9, 22]]","[330, [43, 26, 45, 39, 28, 38], [41, 27, 47, 39, 29, 38]]","[240, [14, 6, 11, 43, 36, 44], [14, 3, 11, 42, 36, 43]]","[200, [32, 38, 16, 33, 39, 18], [32, 36, 17, 33, 41, 18]]","[60, [10, 25, 11, 33, 32, 35], [10, 25, 8, 33, 32, 35]]","[230, [39, 45, 26, 32, 28, 15], [40, 46, 26, 32, 27, 21]]","[40, [38, 26, 17, 32, 29, 5], [42, 26, 17, 32, 29, 5]]","[40, [5, 37, 36, 4, 42, 45], [5, 37, 38, 4, 42, 45]]","[90, [42, 25, 11, 42, 47, 20], [41, 26, 11, 42, 47, 20]]","[280, [29, 13, 45, 33, 40, 23], [17, 15, 43, 33, 42, 23]]"
117,"[290, [6, 19, 16, 10, 19, 24], [6, 19, 16, 13, 19, 26]]","[270, [21, 12, 32, 47, 12, 47], [22, 10, 33, 47, 9, 47]]","[510, [44, 43, 35, 9, 36, 36], [42, 42, 36, 11, 36, 37]]","[170, [22, 13, 23, 39, 2, 10], [21, 16, 23, 40, 2, 10]]","[250, [19, 34, 10, 43, 39, 19], [18, 37, 9, 43, 41, 18]]","[150, [20, 33, 45, 36, 28, 32], [20, 33, 46, 36, 30, 31]]","[220, [43, 42, 36, 11, 38, 37], [42, 42, 36, 11, 36, 37]]","[160, [19, 12, 23, 36, 29, 23], [18, 12, 24, 37, 30, 23]]","[120, [30, 4, 14, 39, 1, 22], [30, 2, 14, 39, 1, 22]]","[270, [44, 34, 23, 29, 13, 34], [42, 34, 23, 30, 13, 33]]","[0, [22, 3, 31, 26, 1, 33], [22, 3, 31, 26, 1, 33]]","[0, [44, 44, 28, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[0, [40, 22, 47, 47, 47, 36], [40, 22, 47, 47, 47, 36]]"
118,"[150, [46, 0, 8, 18, 38, 32], [47, 1, 8, 18, 38, 31]]","[60, [5, 37, 39, 4, 42, 46], [5, 37, 38, 4, 42, 45]]","[250, [15, 46, 44, 29, 44, 32], [14, 46, 44, 30, 43, 33]]","[260, [43, 8, 13, 13, 47, 24], [42, 4, 11, 13, 47, 24]]","[160, [34, 16, 31, 2, 43, 6], [33, 17, 31, 2, 43, 5]]","[70, [14, 26, 6, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[210, [36, 22, 23, 25, 7, 40], [36, 22, 23, 26, 5, 40]]","[30, [32, 39, 43, 4, 13, 4], [32, 39, 43, 4, 16, 4]]","[0, [36, 22, 23, 26, 5, 40], [36, 22, 23, 26, 5, 40]]","[200, [23, 28, 38, 30, 12, 29], [21, 28, 38, 31, 14, 29]]","[690, [15, 36, 32, 32, 32, 18], [15, 37, 31, 29, 30, 23]]","[130, [45, 11, 6, 2, 28, 7], [45, 11, 6, 2, 31, 5]]","[0, [20, 21, 5, 16, 20, 21], [20, 21, 5, 16, 20, 21]]"
119,"[550, [24, 27, 3, 43, 20, 18], [29, 32, 4, 42, 20, 17]]","[10, [3, 35, 15, 22, 28, 13], [3, 35, 16, 22, 28, 13]]","[480, [35, 1, 27, 38, 27, 36], [34, 0, 28, 38, 31, 36]]","[300, [35, 47, 16, 18, 46, 32], [32, 44, 16, 18, 46, 30]]","[170, [33, 39, 16, 3, 20, 44], [33, 40, 15, 3, 21, 44]]","[100, [30, 23, 11, 34, 7, 18], [30, 23, 10, 34, 7, 18]]","[60, [18, 39, 16, 26, 36, 41], [18, 39, 16, 29, 36, 41]]","[140, [28, 26, 29, 28, 19, 21], [27, 26, 29, 26, 20, 21]]","[90, [39, 30, 32, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[130, [13, 37, 38, 43, 2, 7], [14, 37, 41, 43, 2, 7]]","[220, [5, 17, 42, 6, 10, 32], [11, 21, 42, 6, 10, 32]]","[60, [37, 42, 31, 38, 30, 32], [37, 41, 31, 38, 30, 32]]","[140, [18, 13, 24, 35, 29, 23], [18, 12, 24, 37, 30, 23]]"
120,"[220, [29, 12, 24, 24, 8, 7], [29, 14, 26, 24, 8, 7]]","[160, [3, 19, 43, 32, 47, 10], [3, 19, 42, 33, 47, 10]]","[110, [16, 19, 44, 32, 25, 22], [16, 18, 44, 32, 25, 21]]","[90, [8, 38, 40, 11, 29, 35], [8, 38, 40, 11, 30, 35]]","[550, [16, 11, 10, 32, 29, 10], [17, 11, 9, 32, 30, 3]]","[180, [8, 43, 32, 35, 44, 25], [8, 43, 32, 35, 45, 26]]","[90, [38, 16, 38, 34, 9, 26], [38, 19, 38, 34, 9, 32]]","[100, [35, 13, 32, 36, 34, 7], [35, 14, 31, 36, 34, 7]]","[240, [38, 32, 39, 16, 45, 9], [38, 32, 39, 16, 47, 10]]","[0, [18, 18, 26, 38, 37, 38], [18, 18, 26, 38, 37, 38]]","[320, [23, 5, 23, 39, 40, 17], [23, 5, 23, 39, 40, 21]]","[0, [37, 5, 41, 0, 44, 31], [37, 5, 41, 0, 44, 31]]","[90, [3, 28, 40, 44, 43, 4], [3, 27, 40, 44, 43, 4]]"
121,"[330, [40, 29, 46, 39, 36, 46], [41, 30, 45, 35, 38, 46]]","[30, [5, 29, 29, 12, 40, 9], [5, 30, 30, 13, 40, 9]]","[200, [16, 11, 9, 32, 29, 4], [17, 11, 9, 32, 30, 3]]","[560, [13, 28, 35, 39, 22, 2], [14, 31, 34, 42, 17, 3]]","[430, [16, 46, 46, 29, 44, 33], [14, 46, 44, 30, 43, 33]]","[120, [20, 23, 5, 16, 20, 21], [20, 21, 5, 16, 20, 21]]","[550, [11, 12, 26, 7, 11, 16], [11, 12, 31, 6, 11, 17]]","[60, [34, 45, 20, 40, 31, 29], [34, 47, 20, 40, 31, 29]]","[50, [38, 18, 39, 34, 9, 32], [38, 19, 38, 34, 9, 32]]","[300, [45, 37, 38, 18, 23, 42], [47, 40, 38, 18, 20, 42]]","[150, [1, 38, 33, 37, 36, 2], [1, 38, 34, 37, 37, 2]]","[340, [19, 28, 17, 15, 28, 44], [16, 35, 17, 15, 28, 44]]","[10, [33, 35, 35, 41, 10, 35], [33, 34, 35, 41, 10, 35]]"
122,"[390, [36, 39, 15, 24, 24, 36], [36, 40, 15, 31, 25, 36]]","[300, [16, 11, 12, 32, 29, 3], [17, 11, 9, 32, 30, 3]]","[810, [44, 35, 35, 25, 35, 8], [47, 41, 35, 24, 35, 9]]","[130, [12, 38, 12, 45, 39, 43], [12, 37, 12, 45, 39, 42]]","[250, [28, 7, 3, 39, 20, 20], [28, 2, 3, 39, 21, 21]]","[170, [42, 6, 39, 13, 36, 23], [42, 2, 39, 13, 38, 22]]","[200, [17, 11, 9, 32, 30, 7], [17, 11, 9, 32, 30, 3]]","[450, [37, 29, 19, 23, 14, 47], [39, 29, 23, 24, 14, 47]]","[60, [14, 4, 14, 39, 36, 16], [14, 4, 13, 39, 36, 17]]","[120, [39, 15, 37, 19, 6, 32], [39, 16, 31, 19, 6, 32]]","[60, [10, 25, 5, 33, 32, 35], [10, 25, 8, 33, 32, 35]]","[360, [42, 42, 39, 8, 28, 21], [35, 42, 39, 13, 34, 22]]","[70, [24, 29, 24, 13, 30, 35], [24, 29, 24, 14, 30, 35]]"
123,"[310, [39, 19, 40, 36, 9, 24], [38, 19, 38, 34, 9, 32]]","[390, [21, 21, 16, 35, 32, 39], [33, 26, 16, 35, 33, 38]]","[210, [35, 25, 4, 1, 35, 1], [34, 24, 4, 2, 35, 1]]","[160, [25, 18, 45, 29, 16, 32], [26, 18, 45, 29, 15, 32]]","[350, [38, 10, 28, 19, 10, 46], [38, 17, 33, 22, 10, 47]]","[170, [36, 5, 39, 1, 44, 31], [37, 5, 41, 0, 44, 31]]","[220, [39, 14, 14, 25, 12, 25], [40, 14, 14, 26, 12, 23]]","[0, [43, 23, 17, 19, 3, 46], [43, 23, 17, 19, 3, 46]]","[10, [14, 31, 28, 22, 45, 33], [14, 31, 27, 22, 45, 33]]","[320, [40, 26, 11, 38, 47, 20], [41, 26, 11, 42, 47, 20]]","[120, [46, 1, 8, 18, 38, 32], [47, 1, 8, 18, 38, 31]]","[0, [41, 14, 29, 42, 8, 12], [41, 14, 29, 42, 8, 12]]","[100, [11, 5, 13, 32, 29, 46], [11, 5, 13, 32, 24, 46]]"
124,"[480, [35, 18, 40, 6, 40, 23], [34, 18, 47, 2, 40, 23]]","[130, [47, 16, 9, 43, 16, 8], [47, 17, 9, 41, 16, 7]]","[360, [5, 36, 9, 20, 1, 15], [6, 37, 9, 21, 1, 17]]","[750, [43, 38, 23, 36, 8, 39], [43, 42, 24, 38, 4, 42]]","[90, [43, 18, 29, 23, 14, 7], [42, 18, 29, 24, 14, 7]]","[280, [16, 32, 6, 25, 19, 20], [16, 30, 10, 27, 19, 21]]","[0, [3, 35, 16, 22, 28, 13], [3, 35, 16, 22, 28, 13]]","[20, [29, 30, 37, 44, 0, 2], [29, 30, 37, 42, 0, 2]]","[330, [28, 14, 45, 4, 23, 16], [26, 12, 46, 3, 23, 16]]","[150, [32, 38, 43, 3, 15, 4], [32, 39, 43, 4, 16, 4]]","[300, [42, 5, 11, 17, 47, 24], [42, 4, 11, 13, 47, 24]]","[70, [40, 27, 19, 45, 43, 8], [40, 27, 19, 45, 43, 1]]","[270, [5, 39, 15, 39, 22, 36], [5, 45, 15, 42, 22, 36]]"
125,"[520, [6, 32, 24, 25, 36, 18], [5, 33, 23, 25, 34, 14]]","[180, [8, 46, 11, 39, 39, 29], [8, 47, 11, 40, 41, 30]]","[630, [15, 15, 15, 36, 13, 27], [15, 13, 16, 38, 12, 34]]","[120, [5, 18, 7, 13, 44, 35], [5, 18, 9, 13, 44, 37]]","[60, [20, 28, 46, 23, 39, 6], [20, 28, 46, 24, 39, 6]]","[140, [20, 38, 43, 26, 16, 18], [19, 38, 43, 26, 17, 18]]","[60, [14, 4, 14, 39, 36, 16], [14, 4, 13, 39, 36, 17]]","[0, [14, 26, 45, 24, 47, 47], [14, 26, 45, 24, 47, 47]]","[140, [39, 14, 14, 23, 12, 23], [40, 14, 14, 26, 12, 23]]","[0, [41, 27, 47, 39, 29, 38], [41, 27, 47, 39, 29, 38]]","[210, [26, 36, 18, 32, 14, 32], [26, 37, 19, 33, 14, 31]]","[130, [19, 6, 37, 42, 10, 11], [18, 6, 33, 42, 10, 11]]","[60, [36, 1, 29, 15, 26, 36], [36, 1, 26, 15, 26, 36]]"
126,"[370, [40, 43, 35, 11, 36, 36], [42, 42, 36, 11, 36, 37]]","[480, [43, 32, 21, 2, 35, 25], [41, 32, 34, 2, 37, 25]]","[230, [38, 36, 27, 44, 15, 13], [38, 36, 28, 41, 14, 12]]","[380, [18, 2, 15, 13, 43, 47], [18, 2, 15, 14, 43, 39]]","[340, [10, 20, 35, 43, 28, 18], [9, 21, 35, 43, 32, 18]]","[90, [21, 35, 43, 16, 11, 14], [21, 35, 43, 16, 12, 15]]","[80, [16, 29, 33, 43, 37, 13], [16, 29, 33, 43, 37, 12]]","[0, [4, 47, 23, 44, 4, 29], [4, 47, 23, 44, 4, 29]]","[180, [32, 36, 16, 33, 39, 18], [32, 36, 17, 33, 41, 18]]","[200, [18, 37, 7, 44, 38, 18], [18, 37, 9, 43, 41, 18]]","[270, [32, 18, 39, 17, 27, 23], [32, 21, 39, 17, 27, 23]]","[0, [31, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]","[30, [8, 22, 43, 22, 44, 8], [8, 22, 43, 22, 43, 8]]"
127,"[220, [24, 40, 10, 46, 36, 27], [24, 40, 10, 45, 34, 26]]","[660, [15, 12, 15, 32, 12, 32], [15, 13, 16, 38, 12, 34]]","[50, [1, 27, 36, 29, 15, 7], [1, 27, 37, 29, 16, 7]]","[70, [32, 29, 47, 36, 1, 2], [31, 29, 47, 36, 1, 2]]","[200, [7, 14, 1, 5, 32, 6], [6, 14, 2, 5, 31, 6]]","[340, [1, 29, 41, 40, 6, 20], [2, 29, 41, 40, 1, 30]]","[60, [22, 3, 38, 4, 17, 43], [22, 3, 38, 4, 17, 42]]","[280, [28, 19, 23, 39, 6, 37], [28, 23, 25, 39, 6, 43]]","[280, [16, 45, 7, 18, 16, 16], [16, 45, 7, 18, 18, 17]]","[690, [11, 37, 38, 13, 34, 23], [35, 42, 39, 13, 34, 22]]","[10, [21, 31, 21, 20, 12, 45], [21, 31, 21, 20, 12, 44]]","[0, [20, 26, 35, 23, 2, 44], [20, 26, 35, 23, 2, 44]]","[20, [5, 32, 45, 26, 40, 2], [5, 32, 47, 26, 40, 2]]"
128,"[260, [20, 11, 18, 24, 18, 15], [20, 12, 16, 26, 17, 14]]","[240, [5, 39, 25, 32, 9, 1], [6, 41, 25, 31, 9, 1]]","[310, [9, 20, 35, 43, 27, 18], [9, 21, 35, 43, 32, 18]]","[60, [8, 22, 43, 22, 45, 8], [8, 22, 43, 22, 43, 8]]","[0, [18, 28, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]","[120, [37, 7, 43, 20, 45, 6], [37, 7, 43, 17, 47, 6]]","[60, [9, 25, 30, 38, 25, 13], [11, 25, 30, 38, 23, 13]]","[440, [44, 5, 19, 37, 11, 19], [42, 5, 28, 38, 11, 22]]","[350, [6, 1, 16, 4, 23, 23], [6, 1, 16, 1, 25, 22]]","[130, [25, 34, 30, 6, 27, 18], [25, 35, 30, 6, 26, 18]]","[340, [32, 7, 46, 33, 15, 35], [32, 7, 47, 34, 15, 38]]","[0, [37, 25, 25, 34, 39, 31], [37, 25, 25, 34, 39, 31]]","[200, [8, 45, 11, 40, 41, 29], [8, 47, 11, 40, 41, 30]]"
129,"[160, [40, 20, 40, 11, 36, 6], [41, 20, 40, 11, 37, 5]]","[500, [36, 38, 15, 21, 25, 36], [36, 40, 15, 31, 25, 36]]","[230, [35, 44, 16, 19, 46, 29], [32, 44, 16, 18, 46, 30]]","[270, [2, 43, 20, 8, 22, 16], [4, 41, 20, 6, 22, 17]]","[50, [35, 25, 23, 24, 16, 15], [35, 25, 22, 24, 16, 15]]","[10, [13, 18, 45, 11, 38, 25], [13, 18, 45, 10, 38, 25]]","[170, [29, 19, 14, 2, 2, 16], [32, 19, 14, 2, 2, 17]]","[230, [45, 36, 38, 18, 19, 42], [47, 40, 38, 18, 20, 42]]","[140, [3, 39, 39, 7, 15, 39], [3, 38, 39, 7, 16, 41]]","[120, [23, 29, 27, 10, 27, 27], [24, 29, 29, 10, 28, 27]]","[20, [11, 17, 3, 36, 16, 6], [11, 17, 3, 37, 16, 6]]","[0, [33, 47, 2, 44, 40, 16], [33, 47, 2, 44, 40, 16]]","[230, [45, 44, 5, 13, 33, 13], [45, 44, 5, 11, 33, 20]]"
130,"[220, [3, 19, 40, 32, 47, 10], [3, 19, 42, 33, 47, 10]]","[160, [11, 5, 12, 32, 21, 46], [11, 5, 13, 32, 24, 46]]","[140, [9, 44, 15, 15, 32, 22], [9, 47, 15, 14, 31, 22]]","[180, [19, 20, 13, 16, 36, 22], [19, 20, 14, 16, 37, 24]]","[280, [34, 25, 7, 1, 35, 1], [34, 24, 4, 2, 35, 1]]","[710, [23, 17, 32, 6, 25, 35], [24, 17, 31, 6, 30, 38]]","[120, [19, 43, 23, 9, 3, 25], [19, 43, 23, 9, 5, 27]]","[170, [20, 12, 18, 28, 18, 14], [20, 12, 16, 26, 17, 14]]","[10, [5, 36, 0, 38, 22, 33], [5, 37, 0, 38, 22, 33]]","[200, [44, 35, 43, 29, 46, 24], [44, 35, 43, 31, 46, 24]]","[260, [43, 24, 7, 17, 37, 17], [43, 24, 7, 10, 37, 13]]","[0, [8, 18, 15, 15, 21, 34], [8, 18, 15, 15, 21, 34]]","[0, [33, 40, 15, 3, 21, 44], [33, 40, 15, 3, 21, 44]]"
131,"[190, [27, 24, 24, 39, 6, 40], [28, 23, 25, 39, 6, 43]]","[30, [26, 12, 35, 19, 2, 29], [26, 11, 35, 19, 2, 29]]","[140, [10, 5, 13, 32, 27, 46], [11, 5, 13, 32, 24, 46]]","[290, [6, 39, 25, 32, 8, 1], [6, 41, 25, 31, 9, 1]]","[30, [32, 28, 25, 14, 1, 39], [32, 27, 25, 13, 1, 39]]","[130, [28, 6, 3, 39, 21, 20], [28, 2, 3, 39, 21, 21]]","[120, [18, 44, 39, 38, 8, 28], [17, 44, 42, 36, 8, 28]]","[170, [39, 18, 19, 43, 19, 1], [39, 19, 20, 43, 20, 1]]","[340, [28, 33, 9, 4, 19, 15], [29, 33, 11, 3, 19, 15]]","[0, [23, 27, 43, 43, 7, 24], [23, 27, 43, 43, 7, 24]]","[60, [1, 36, 11, 17, 12, 36], [1, 37, 11, 16, 12, 36]]","[0, [25, 16, 18, 0, 25, 21], [25, 16, 18, 0, 25, 21]]","[160, [41, 14, 1, 36, 13, 39], [41, 14, 1, 37, 10, 39]]"
132,"[250, [18, 3, 15, 12, 43, 40], [18, 2, 15, 14, 43, 39]]","[230, [16, 3, 32, 29, 15, 32], [16, 5, 33, 29, 14, 36]]","[50, [16, 5, 32, 29, 15, 36], [16, 5, 33, 29, 14, 36]]","[120, [32, 35, 34, 37, 35, 43], [33, 35, 34, 37, 35, 42]]","[210, [29, 38, 29, 20, 1, 2], [31, 38, 30, 21, 1, 2]]","[130, [28, 20, 25, 39, 6, 36], [28, 23, 25, 39, 6, 43]]","[0, [8, 38, 40, 11, 30, 35], [8, 38, 40, 11, 30, 35]]","[170, [33, 24, 13, 30, 18, 11], [33, 24, 15, 30, 19, 7]]","[240, [39, 31, 6, 18, 17, 14], [41, 31, 6, 18, 17, 12]]","[0, [47, 5, 31, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[370, [5, 26, 35, 33, 10, 36], [8, 26, 40, 34, 10, 37]]","[310, [33, 42, 42, 18, 8, 46], [33, 41, 41, 15, 8, 46]]","[70, [16, 33, 23, 13, 29, 12], [16, 33, 23, 15, 30, 12]]"
