,1,2,3,4,5,6,7,8,9,10,11,12
204,"[2600, [26, 6, 6, 36, 13, 26], [37, 16, 12, 35, 16, 19]]","[260, [44, 46, 4, 25, 20, 45], [44, 47, 2, 25, 20, 47]]","[1100, [34, 45, 28, 2, 16, 36], [34, 44, 28, 7, 14, 30]]","[410, [43, 37, 27, 19, 28, 16], [42, 37, 27, 17, 26, 16]]","[410, [29, 19, 28, 24, 27, 0], [31, 18, 32, 24, 26, 0]]","[350, [16, 45, 30, 19, 33, 46], [17, 46, 30, 35, 33, 46]]","[160, [18, 41, 16, 25, 39, 38], [18, 41, 17, 25, 39, 37]]","[1040, [10, 23, 18, 7, 24, 37], [10, 13, 20, 5, 24, 39]]","[350, [40, 40, 40, 46, 22, 1], [40, 46, 47, 46, 22, 2]]","[430, [40, 2, 14, 30, 39, 36], [40, 1, 26, 28, 39, 36]]","[1000, [41, 40, 41, 25, 40, 24], [35, 38, 36, 29, 40, 24]]","[530, [20, 12, 10, 20, 31, 27], [20, 12, 10, 15, 31, 25]]"
205,"[990, [16, 27, 40, 6, 43, 26], [17, 33, 41, 4, 44, 17]]","[930, [43, 44, 4, 8, 8, 44], [39, 44, 2, 23, 7, 39]]","[1370, [27, 27, 40, 16, 37, 22], [17, 19, 47, 12, 37, 22]]","[720, [37, 9, 37, 14, 19, 28], [37, 4, 44, 14, 16, 32]]","[340, [27, 15, 21, 37, 37, 29], [29, 18, 19, 37, 35, 31]]","[900, [19, 9, 44, 19, 31, 41], [28, 9, 44, 18, 31, 42]]","[100, [3, 2, 44, 5, 14, 16], [3, 2, 44, 5, 14, 18]]","[750, [16, 27, 37, 27, 23, 37], [16, 26, 35, 27, 19, 41]]","[170, [15, 15, 40, 15, 21, 7], [15, 16, 40, 14, 21, 4]]","[1310, [3, 14, 25, 30, 11, 27], [2, 18, 25, 20, 10, 26]]","[340, [36, 41, 25, 17, 41, 6], [36, 41, 26, 17, 38, 6]]","[740, [38, 38, 27, 20, 27, 16], [42, 37, 27, 17, 26, 16]]"
206,"[1170, [6, 46, 26, 6, 43, 27], [8, 46, 31, 2, 47, 27]]","[250, [20, 11, 25, 37, 7, 9], [20, 12, 28, 37, 7, 9]]","[870, [36, 18, 36, 36, 28, 2], [28, 18, 32, 31, 28, 2]]","[330, [43, 11, 21, 28, 37, 45], [43, 11, 22, 30, 34, 46]]","[410, [16, 0, 10, 45, 34, 3], [16, 1, 10, 39, 34, 4]]","[1480, [19, 19, 12, 16, 19, 39], [21, 28, 5, 17, 25, 39]]","[70, [41, 23, 39, 14, 6, 41], [42, 23, 39, 13, 6, 41]]","[320, [18, 2, 37, 4, 23, 24], [18, 5, 38, 4, 0, 25]]","[220, [16, 23, 7, 40, 22, 21], [16, 23, 7, 42, 24, 21]]","[240, [37, 11, 17, 20, 44, 19], [40, 8, 17, 20, 44, 19]]","[330, [38, 25, 47, 41, 25, 18], [38, 32, 47, 41, 32, 17]]","[360, [28, 32, 18, 47, 2, 32], [31, 35, 18, 47, 2, 35]]"
207,"[630, [26, 10, 6, 32, 43, 43], [25, 13, 9, 33, 40, 45]]","[510, [13, 40, 33, 4, 27, 25], [14, 41, 35, 4, 30, 26]]","[440, [21, 16, 43, 25, 45, 2], [22, 13, 43, 25, 47, 11]]","[460, [45, 11, 19, 37, 37, 38], [44, 11, 18, 37, 33, 38]]","[90, [38, 39, 10, 38, 21, 40], [38, 39, 9, 38, 20, 40]]","[980, [33, 7, 30, 11, 42, 38], [34, 10, 31, 11, 42, 45]]","[560, [5, 0, 41, 33, 33, 33], [0, 0, 42, 35, 31, 33]]","[150, [7, 39, 2, 45, 7, 22], [4, 39, 2, 45, 7, 16]]","[170, [22, 1, 33, 8, 45, 23], [20, 0, 33, 8, 45, 22]]","[860, [44, 0, 30, 44, 30, 46], [42, 0, 32, 42, 21, 45]]","[180, [30, 41, 7, 34, 41, 1], [30, 40, 7, 34, 45, 1]]","[1010, [38, 27, 24, 38, 19, 2], [44, 20, 26, 41, 19, 1]]"
208,"[2610, [6, 26, 4, 6, 43, 39], [42, 41, 4, 13, 47, 39]]","[1420, [44, 3, 28, 25, 21, 43], [47, 3, 30, 34, 21, 30]]","[600, [9, 7, 45, 22, 28, 10], [10, 11, 46, 22, 29, 10]]","[830, [37, 28, 9, 1, 14, 11], [38, 33, 5, 2, 14, 11]]","[1250, [0, 29, 27, 29, 15, 3], [1, 37, 29, 37, 18, 5]]","[820, [19, 7, 33, 12, 28, 19], [18, 7, 33, 16, 31, 24]]","[110, [28, 46, 21, 6, 34, 11], [29, 46, 21, 7, 34, 11]]","[600, [44, 30, 45, 30, 32, 13], [44, 40, 47, 31, 34, 13]]","[880, [4, 40, 22, 31, 45, 16], [4, 37, 24, 29, 45, 18]]","[180, [14, 38, 20, 12, 3, 11], [15, 38, 20, 12, 4, 11]]","[710, [24, 20, 18, 30, 41, 6], [23, 20, 14, 30, 46, 6]]","[820, [21, 22, 37, 38, 5, 13], [21, 22, 41, 44, 5, 13]]"
209,"[150, [19, 43, 6, 10, 26, 37], [19, 43, 6, 14, 26, 38]]","[430, [25, 9, 25, 25, 21, 8], [28, 9, 23, 27, 20, 9]]","[650, [45, 45, 27, 2, 12, 28], [47, 47, 20, 8, 12, 28]]","[550, [15, 9, 9, 43, 20, 43], [15, 5, 5, 44, 20, 40]]","[350, [3, 3, 29, 12, 15, 24], [2, 3, 35, 12, 17, 23]]","[360, [41, 19, 19, 33, 45, 12], [42, 38, 21, 32, 45, 11]]","[120, [5, 33, 25, 28, 28, 21], [5, 33, 25, 31, 28, 21]]","[1030, [45, 23, 2, 23, 28, 24], [46, 21, 6, 12, 28, 25]]","[380, [34, 14, 22, 15, 31, 16], [34, 14, 28, 13, 31, 18]]","[510, [14, 14, 19, 20, 44, 30], [19, 22, 19, 20, 45, 30]]","[180, [2, 25, 4, 25, 18, 41], [2, 36, 4, 27, 15, 41]]","[1270, [20, 32, 2, 46, 20, 42], [10, 35, 1, 46, 19, 42]]"
210,"[570, [13, 36, 10, 26, 6, 6], [15, 34, 14, 38, 7, 5]]","[520, [40, 44, 44, 46, 27, 4], [40, 46, 47, 46, 22, 2]]","[340, [37, 36, 7, 38, 40, 40], [37, 33, 8, 39, 44, 40]]","[260, [3, 37, 19, 9, 9, 9], [4, 37, 19, 9, 7, 8]]","[340, [38, 46, 24, 46, 21, 37], [38, 46, 25, 47, 23, 35]]","[400, [19, 37, 25, 12, 39, 37], [21, 36, 26, 10, 40, 37]]","[420, [11, 44, 24, 37, 39, 21], [10, 45, 25, 35, 40, 23]]","[1050, [23, 23, 33, 37, 32, 2], [23, 14, 33, 36, 32, 3]]","[1270, [15, 40, 7, 10, 22, 15], [12, 39, 7, 10, 22, 32]]","[230, [3, 3, 37, 44, 11, 14], [5, 2, 37, 45, 7, 14]]","[960, [41, 3, 41, 41, 24, 25], [36, 3, 41, 41, 28, 30]]","[810, [33, 28, 32, 38, 1, 32], [33, 28, 32, 47, 1, 32]]"
211,"[260, [5, 36, 36, 10, 6, 26], [5, 36, 36, 36, 6, 26]]","[550, [36, 4, 20, 25, 25, 36], [35, 10, 20, 24, 29, 36]]","[90, [28, 9, 22, 27, 20, 7], [28, 9, 23, 27, 20, 9]]","[640, [43, 28, 9, 19, 1, 37], [41, 30, 19, 19, 2, 36]]","[130, [17, 3, 38, 19, 29, 39], [17, 3, 38, 19, 31, 40]]","[140, [25, 13, 14, 19, 37, 23], [25, 13, 14, 18, 36, 23]]","[140, [5, 23, 14, 32, 6, 28], [5, 23, 15, 31, 7, 28]]","[1820, [37, 46, 23, 37, 22, 46], [38, 47, 29, 37, 6, 47]]","[1920, [15, 1, 31, 9, 22, 31], [38, 3, 32, 9, 26, 32]]","[180, [44, 14, 30, 11, 32, 37], [44, 14, 26, 8, 32, 37]]","[850, [24, 2, 2, 25, 22, 27], [23, 2, 2, 34, 22, 27]]","[1380, [38, 20, 2, 20, 28, 25], [46, 21, 6, 12, 28, 25]]"
212,"[610, [10, 19, 33, 13, 19, 13], [18, 19, 34, 18, 19, 18]]","[1110, [9, 25, 25, 0, 21, 8], [10, 22, 39, 1, 21, 9]]","[470, [9, 27, 15, 3, 28, 45], [10, 23, 15, 3, 28, 44]]","[670, [24, 43, 37, 27, 28, 39], [24, 42, 30, 27, 28, 40]]","[540, [3, 37, 13, 3, 13, 20], [2, 37, 13, 2, 13, 38]]","[540, [35, 13, 7, 24, 44, 17], [35, 15, 0, 24, 46, 17]]","[90, [36, 23, 25, 28, 33, 44], [36, 22, 25, 28, 33, 43]]","[110, [25, 33, 2, 15, 37, 37], [25, 33, 2, 15, 40, 38]]","[910, [40, 46, 7, 31, 20, 46], [44, 47, 2, 25, 20, 47]]","[150, [11, 22, 37, 1, 21, 11], [10, 22, 39, 1, 21, 9]]","[270, [41, 30, 32, 15, 24, 36], [40, 30, 32, 15, 22, 36]]","[360, [10, 20, 38, 1, 20, 20], [10, 22, 39, 1, 21, 9]]"
213,"[260, [26, 36, 43, 13, 26, 6], [33, 36, 42, 14, 26, 11]]","[550, [13, 21, 44, 37, 25, 37], [21, 21, 44, 37, 28, 37]]","[2470, [36, 7, 2, 36, 28, 36], [36, 8, 11, 29, 31, 18]]","[650, [41, 28, 37, 9, 21, 5], [41, 28, 34, 11, 27, 4]]","[160, [35, 15, 21, 3, 45, 22], [35, 16, 21, 4, 44, 22]]","[700, [12, 41, 37, 28, 19, 21], [10, 42, 33, 29, 20, 22]]","[610, [8, 5, 28, 37, 20, 33], [8, 2, 28, 37, 24, 34]]","[640, [2, 23, 37, 32, 30, 24], [0, 11, 40, 32, 30, 13]]","[1360, [40, 39, 15, 39, 35, 40], [37, 39, 32, 39, 35, 47]]","[780, [30, 11, 38, 30, 3, 20], [25, 9, 38, 34, 2, 20]]","[560, [18, 18, 16, 19, 19, 3], [20, 13, 16, 19, 17, 3]]","[790, [27, 36, 23, 38, 2, 20], [24, 36, 23, 47, 1, 17]]"
214,"[1440, [36, 0, 26, 6, 3, 5], [35, 3, 30, 20, 3, 5]]","[1060, [19, 46, 9, 25, 11, 46], [19, 46, 19, 22, 28, 47]]","[720, [16, 40, 2, 27, 19, 45], [13, 43, 0, 29, 16, 46]]","[20, [34, 9, 6, 14, 19, 19], [34, 10, 6, 14, 19, 19]]","[450, [29, 10, 10, 24, 15, 7], [31, 7, 9, 25, 14, 6]]","[150, [39, 25, 39, 19, 13, 6], [40, 26, 40, 22, 14, 6]]","[610, [14, 28, 33, 18, 19, 28], [14, 28, 37, 18, 19, 31]]","[430, [45, 18, 37, 23, 23, 2], [46, 8, 38, 23, 22, 3]]","[120, [34, 9, 22, 22, 20, 40], [34, 9, 23, 25, 20, 42]]","[920, [37, 14, 37, 19, 3, 14], [36, 20, 40, 19, 5, 15]]","[760, [41, 46, 6, 17, 25, 41], [47, 46, 6, 17, 29, 41]]","[300, [43, 5, 34, 46, 38, 20], [43, 5, 34, 47, 39, 22]]"
215,"[190, [43, 18, 8, 15, 43, 6], [47, 18, 8, 15, 42, 6]]","[330, [4, 31, 25, 28, 28, 21], [5, 33, 25, 31, 28, 21]]","[1290, [36, 27, 27, 27, 21, 2], [32, 23, 24, 22, 21, 3]]","[1580, [9, 43, 19, 39, 28, 9], [26, 47, 17, 39, 28, 7]]","[300, [3, 3, 13, 12, 31, 19], [6, 5, 13, 12, 31, 19]]","[1820, [14, 19, 33, 16, 19, 19], [17, 28, 34, 24, 27, 18]]","[270, [20, 37, 28, 44, 8, 5], [24, 37, 28, 43, 8, 5]]","[820, [21, 9, 43, 23, 30, 45], [21, 9, 43, 9, 31, 42]]","[310, [22, 45, 37, 40, 1, 10], [20, 46, 37, 40, 4, 10]]","[890, [36, 30, 16, 46, 37, 17], [35, 23, 16, 47, 32, 17]]","[950, [41, 46, 24, 18, 19, 28], [47, 47, 20, 8, 12, 28]]","[230, [10, 42, 32, 28, 20, 20], [10, 42, 33, 29, 20, 22]]"
216,"[500, [10, 26, 20, 37, 11, 36], [10, 28, 20, 38, 11, 32]]","[1190, [44, 11, 46, 13, 8, 0], [45, 20, 47, 17, 8, 0]]","[620, [16, 36, 1, 40, 2, 27], [12, 31, 1, 40, 8, 27]]","[400, [19, 45, 24, 9, 21, 19], [17, 45, 25, 7, 22, 17]]","[180, [15, 10, 46, 3, 21, 15], [17, 10, 47, 4, 21, 16]]","[550, [28, 7, 38, 13, 33, 24], [29, 2, 38, 13, 34, 24]]","[250, [37, 40, 24, 8, 44, 1], [36, 40, 24, 9, 43, 1]]","[150, [14, 37, 21, 23, 44, 32], [14, 37, 21, 8, 44, 32]]","[70, [40, 13, 3, 5, 7, 42], [47, 13, 3, 5, 7, 42]]","[360, [15, 3, 11, 44, 35, 44], [15, 1, 6, 44, 35, 43]]","[1260, [35, 29, 17, 19, 20, 24], [35, 29, 8, 13, 20, 18]]","[420, [32, 17, 27, 12, 27, 38], [32, 17, 26, 12, 26, 47]]"
217,"[650, [6, 26, 4, 26, 37, 43], [6, 31, 4, 18, 39, 42]]","[140, [8, 40, 5, 21, 7, 36], [10, 40, 5, 21, 7, 36]]","[750, [3, 46, 21, 36, 16, 3], [4, 47, 21, 38, 12, 3]]","[590, [37, 9, 1, 7, 28, 28], [37, 15, 1, 5, 29, 31]]","[230, [29, 27, 10, 10, 39, 20], [32, 28, 9, 9, 39, 20]]","[330, [44, 44, 5, 41, 19, 28], [45, 45, 5, 41, 17, 29]]","[60, [28, 28, 14, 39, 2, 46], [28, 28, 13, 39, 2, 46]]","[2120, [7, 44, 45, 23, 23, 46], [7, 45, 45, 3, 18, 47]]","[600, [46, 26, 32, 40, 24, 28], [47, 26, 32, 47, 24, 28]]","[210, [39, 3, 30, 46, 21, 45], [39, 5, 30, 47, 21, 47]]","[160, [33, 8, 22, 41, 18, 32], [33, 8, 22, 38, 13, 32]]","[200, [2, 27, 20, 24, 10, 27], [4, 26, 19, 24, 10, 16]]"
218,"[430, [26, 37, 37, 27, 13, 40], [25, 37, 37, 29, 16, 39]]","[350, [25, 37, 37, 28, 13, 40], [25, 37, 37, 29, 16, 39]]","[460, [27, 27, 36, 45, 45, 16], [23, 24, 38, 44, 46, 19]]","[810, [21, 37, 27, 37, 28, 38], [26, 35, 25, 35, 32, 37]]","[650, [7, 21, 29, 45, 10, 3], [8, 31, 39, 44, 9, 1]]","[60, [33, 9, 9, 13, 19, 24], [33, 9, 9, 14, 20, 24]]","[390, [16, 38, 20, 34, 20, 38], [17, 46, 17, 34, 18, 38]]","[310, [6, 10, 30, 2, 37, 32], [6, 10, 31, 0, 42, 32]]","[40, [26, 3, 10, 38, 14, 40], [26, 3, 10, 38, 14, 39]]","[740, [30, 34, 30, 18, 44, 42], [25, 34, 24, 18, 43, 42]]","[780, [25, 18, 41, 24, 28, 2], [28, 18, 32, 31, 28, 2]]","[310, [13, 30, 20, 2, 46, 23], [13, 30, 19, 4, 47, 23]]"
219,"[810, [13, 9, 36, 6, 36, 10], [13, 19, 38, 3, 34, 10]]","[930, [11, 8, 19, 25, 44, 30], [19, 22, 19, 20, 45, 30]]","[590, [40, 39, 36, 3, 40, 2], [41, 39, 29, 3, 41, 2]]","[170, [37, 14, 3, 27, 9, 20], [36, 14, 3, 27, 2, 20]]","[220, [9, 0, 15, 38, 3, 44], [9, 0, 17, 38, 3, 46]]","[1450, [38, 19, 16, 19, 19, 44], [46, 18, 22, 18, 26, 46]]","[160, [11, 11, 21, 38, 24, 33], [12, 11, 22, 38, 24, 34]]","[270, [23, 37, 37, 11, 45, 44], [22, 37, 39, 11, 47, 44]]","[420, [31, 16, 40, 16, 39, 31], [30, 19, 41, 17, 38, 32]]","[230, [35, 44, 37, 29, 3, 21], [35, 44, 40, 28, 2, 21]]","[1350, [25, 41, 41, 41, 22, 21], [25, 46, 32, 47, 22, 21]]","[0, [13, 17, 8, 27, 38, 17], [13, 17, 8, 27, 38, 17]]"
220,"[820, [27, 6, 36, 40, 26, 43], [29, 5, 34, 40, 23, 47]]","[280, [46, 8, 37, 22, 5, 25], [47, 8, 37, 22, 6, 19]]","[220, [36, 40, 19, 7, 13, 15], [37, 41, 20, 7, 14, 15]]","[440, [28, 43, 22, 21, 46, 27], [35, 45, 23, 22, 46, 27]]","[930, [15, 29, 29, 45, 10, 3], [15, 39, 30, 28, 11, 2]]","[40, [39, 37, 2, 28, 1, 2], [40, 37, 2, 27, 1, 2]]","[260, [11, 20, 33, 20, 5, 20], [12, 21, 33, 20, 2, 19]]","[210, [34, 30, 23, 45, 30, 17], [34, 30, 17, 45, 29, 17]]","[80, [37, 3, 11, 40, 47, 22], [37, 3, 11, 41, 47, 25]]","[180, [5, 30, 7, 34, 37, 22], [5, 32, 7, 34, 37, 22]]","[370, [18, 14, 33, 25, 22, 18], [14, 14, 33, 26, 22, 14]]","[1490, [38, 27, 32, 10, 38, 19], [36, 16, 44, 10, 45, 4]]"
221,"[750, [6, 13, 26, 27, 26, 36], [6, 15, 24, 31, 25, 34]]","[560, [44, 16, 44, 33, 25, 28], [42, 17, 43, 33, 27, 30]]","[530, [2, 36, 21, 40, 36, 7], [4, 33, 21, 41, 26, 9]]","[850, [9, 38, 43, 37, 1, 27], [9, 38, 36, 34, 5, 25]]","[790, [22, 29, 39, 47, 3, 29], [19, 34, 40, 47, 4, 31]]","[440, [19, 31, 13, 30, 41, 23], [30, 31, 13, 30, 41, 23]]","[140, [14, 14, 24, 16, 41, 6], [14, 14, 24, 16, 43, 7]]","[340, [8, 30, 32, 45, 37, 45], [8, 29, 33, 46, 44, 45]]","[700, [6, 27, 40, 25, 2, 40], [4, 27, 46, 25, 2, 40]]","[290, [14, 30, 44, 43, 13, 29], [15, 26, 45, 43, 13, 29]]","[920, [18, 45, 41, 24, 24, 38], [23, 45, 47, 28, 23, 38]]","[150, [11, 36, 27, 7, 27, 20], [11, 36, 40, 7, 25, 20]]"
222,"[870, [10, 43, 26, 37, 25, 37], [35, 42, 24, 38, 23, 38]]","[180, [44, 6, 11, 44, 44, 28], [44, 6, 11, 46, 38, 28]]","[280, [28, 9, 36, 42, 15, 16], [29, 10, 32, 42, 15, 15]]","[810, [28, 43, 27, 28, 41, 15], [35, 43, 27, 30, 41, 17]]","[540, [45, 15, 22, 46, 44, 22], [39, 17, 21, 46, 44, 23]]","[980, [37, 39, 28, 40, 19, 37], [35, 40, 31, 40, 22, 35]]","[90, [2, 18, 18, 15, 3, 5], [2, 18, 17, 15, 3, 3]]","[200, [46, 37, 32, 17, 18, 45], [47, 41, 33, 17, 18, 46]]","[250, [35, 40, 31, 40, 22, 40], [35, 40, 31, 40, 22, 35]]","[860, [30, 35, 37, 37, 31, 27], [29, 38, 37, 42, 30, 27]]","[0, [0, 41, 18, 16, 33, 32], [0, 41, 18, 16, 33, 32]]","[180, [38, 39, 12, 18, 9, 4], [40, 39, 12, 18, 9, 4]]"
223,"[1500, [6, 13, 5, 26, 43, 16], [23, 17, 5, 28, 47, 16]]","[820, [8, 25, 28, 44, 44, 44], [8, 29, 33, 46, 44, 45]]","[1080, [36, 15, 3, 36, 36, 27], [38, 15, 3, 38, 26, 20]]","[600, [43, 37, 28, 1, 19, 9], [39, 34, 27, 2, 19, 5]]","[420, [39, 46, 10, 39, 10, 22], [40, 46, 9, 39, 9, 19]]","[1040, [44, 24, 38, 28, 23, 12], [47, 24, 45, 31, 25, 10]]","[240, [14, 39, 21, 5, 31, 16], [14, 39, 23, 5, 31, 17]]","[650, [13, 30, 23, 2, 45, 24], [13, 30, 19, 4, 47, 23]]","[260, [15, 33, 25, 13, 22, 46], [14, 33, 26, 13, 20, 47]]","[650, [11, 30, 15, 3, 28, 44], [10, 23, 15, 3, 28, 44]]","[160, [41, 26, 24, 33, 9, 1], [39, 26, 18, 33, 9, 1]]","[1360, [32, 23, 16, 20, 38, 2], [31, 23, 16, 23, 34, 12]]"
224,"[810, [16, 13, 26, 27, 8, 46], [16, 19, 23, 32, 8, 47]]","[810, [8, 8, 4, 7, 27, 8], [22, 18, 3, 6, 29, 8]]","[1480, [16, 36, 16, 7, 33, 36], [22, 35, 24, 6, 33, 17]]","[280, [9, 43, 1, 5, 9, 38], [10, 36, 3, 5, 4, 38]]","[220, [10, 0, 37, 33, 46, 39], [11, 1, 37, 33, 47, 40]]","[250, [41, 12, 28, 11, 5, 23], [41, 10, 27, 10, 4, 23]]","[280, [6, 28, 33, 6, 39, 39], [7, 30, 36, 6, 39, 39]]","[630, [37, 37, 16, 32, 23, 32], [42, 37, 16, 33, 23, 36]]","[870, [27, 16, 22, 22, 40, 7], [27, 22, 26, 23, 41, 2]]","[440, [39, 14, 14, 2, 25, 20], [39, 14, 18, 2, 26, 20]]","[180, [21, 24, 5, 16, 33, 37], [21, 22, 5, 16, 33, 37]]","[50, [37, 2, 11, 41, 47, 27], [37, 3, 11, 41, 47, 25]]"
225,"[770, [21, 13, 6, 26, 4, 36], [22, 17, 6, 20, 4, 33]]","[520, [4, 13, 40, 36, 44, 36], [1, 16, 40, 35, 42, 34]]","[300, [36, 38, 46, 36, 13, 36], [36, 38, 47, 27, 10, 34]]","[420, [28, 41, 28, 43, 1, 29], [32, 41, 25, 45, 1, 29]]","[630, [14, 21, 41, 27, 10, 37], [14, 25, 40, 28, 8, 35]]","[940, [44, 16, 12, 32, 1, 19], [47, 17, 5, 32, 0, 20]]","[160, [11, 21, 11, 39, 1, 14], [11, 21, 13, 40, 0, 14]]","[70, [3, 12, 27, 24, 10, 30], [3, 12, 28, 24, 10, 29]]","[550, [22, 10, 16, 40, 31, 40], [23, 12, 17, 41, 30, 44]]","[670, [11, 11, 14, 37, 30, 11], [9, 11, 18, 36, 32, 8]]","[240, [12, 6, 41, 18, 18, 0], [12, 6, 45, 18, 18, 0]]","[0, [6, 43, 6, 15, 11, 24], [6, 43, 6, 15, 11, 24]]"
226,"[1280, [1, 43, 26, 26, 10, 10], [1, 46, 24, 30, 10, 17]]","[1510, [27, 25, 4, 16, 27, 40], [25, 20, 31, 17, 21, 41]]","[350, [28, 28, 40, 40, 27, 2], [28, 28, 41, 39, 24, 3]]","[50, [19, 7, 43, 39, 43, 29], [19, 7, 42, 39, 43, 29]]","[750, [10, 29, 20, 22, 21, 3], [11, 37, 20, 23, 20, 2]]","[690, [25, 44, 37, 44, 22, 21], [25, 46, 32, 47, 22, 21]]","[120, [14, 33, 20, 33, 21, 2], [13, 33, 20, 32, 21, 2]]","[850, [37, 10, 45, 28, 44, 23], [43, 6, 47, 28, 44, 22]]","[180, [27, 15, 1, 22, 25, 10], [27, 15, 0, 23, 26, 10]]","[40, [21, 19, 30, 4, 7, 18], [21, 19, 26, 4, 7, 18]]","[260, [20, 23, 3, 17, 21, 21], [20, 21, 3, 10, 21, 21]]","[350, [17, 2, 38, 32, 28, 20], [17, 3, 38, 35, 28, 15]]"
227,"[770, [12, 6, 43, 13, 13, 0], [12, 6, 45, 18, 18, 0]]","[350, [11, 24, 33, 21, 4, 16], [12, 21, 33, 20, 2, 19]]","[1170, [40, 36, 24, 40, 19, 2], [44, 20, 26, 41, 19, 1]]","[240, [9, 19, 43, 24, 37, 1], [3, 17, 44, 24, 34, 0]]","[480, [10, 37, 37, 45, 15, 29], [10, 32, 37, 42, 15, 30]]","[860, [7, 37, 19, 12, 12, 39], [3, 32, 19, 12, 5, 39]]","[80, [30, 20, 40, 11, 23, 44], [30, 20, 40, 10, 23, 44]]","[1210, [38, 1, 23, 18, 23, 45], [38, 1, 38, 15, 18, 47]]","[210, [31, 46, 22, 7, 34, 11], [29, 46, 21, 7, 34, 11]]","[660, [11, 3, 34, 37, 44, 14], [8, 1, 34, 40, 42, 16]]","[150, [10, 8, 41, 32, 18, 41], [10, 8, 43, 32, 17, 45]]","[420, [11, 38, 38, 40, 32, 38], [11, 39, 39, 40, 35, 37]]"
228,"[1460, [25, 37, 26, 6, 36, 43], [19, 37, 26, 13, 32, 47]]","[880, [4, 25, 21, 44, 8, 8], [4, 33, 21, 41, 26, 9]]","[240, [2, 21, 11, 13, 19, 38], [5, 22, 11, 7, 19, 38]]","[650, [43, 14, 39, 28, 21, 34], [35, 16, 39, 33, 22, 34]]","[290, [45, 10, 15, 15, 15, 27], [43, 11, 15, 18, 15, 27]]","[400, [11, 38, 23, 7, 10, 28], [11, 39, 22, 6, 10, 30]]","[410, [24, 14, 46, 20, 38, 38], [24, 14, 46, 20, 37, 34]]","[310, [45, 37, 37, 12, 44, 14], [45, 38, 36, 12, 42, 14]]","[10, [31, 39, 40, 27, 46, 14], [31, 39, 39, 27, 46, 14]]","[410, [37, 44, 3, 30, 7, 37], [39, 44, 2, 23, 7, 39]]","[590, [25, 18, 6, 24, 31, 18], [28, 2, 6, 24, 31, 19]]","[400, [27, 32, 27, 32, 32, 37], [26, 35, 25, 35, 32, 37]]"
229,"[640, [37, 47, 10, 36, 26, 25], [38, 47, 24, 35, 25, 25]]","[3300, [5, 13, 4, 29, 43, 25], [5, 13, 16, 32, 19, 25]]","[630, [45, 37, 28, 36, 27, 28], [42, 37, 33, 36, 24, 29]]","[510, [43, 24, 45, 21, 28, 38], [42, 25, 45, 22, 31, 41]]","[390, [10, 7, 44, 46, 5, 29], [8, 9, 45, 47, 5, 29]]","[620, [33, 44, 12, 16, 7, 13], [33, 47, 10, 17, 0, 16]]","[190, [20, 38, 16, 20, 44, 20], [20, 38, 15, 19, 44, 28]]","[200, [30, 13, 39, 45, 16, 5], [29, 13, 39, 42, 16, 5]]","[0, [16, 35, 15, 37, 47, 2], [16, 35, 15, 37, 47, 2]]","[550, [29, 30, 20, 30, 46, 8], [29, 34, 20, 19, 47, 8]]","[280, [41, 25, 46, 37, 41, 36], [45, 30, 47, 37, 41, 36]]","[360, [32, 38, 37, 20, 31, 2], [32, 36, 37, 14, 31, 3]]"
230,"[520, [27, 26, 26, 6, 36, 7], [27, 30, 24, 3, 35, 4]]","[550, [44, 25, 13, 40, 45, 40], [38, 32, 14, 40, 47, 39]]","[740, [36, 16, 2, 14, 37, 7], [31, 16, 6, 14, 33, 8]]","[1750, [43, 45, 20, 37, 43, 19], [41, 43, 28, 40, 38, 17]]","[700, [37, 29, 7, 3, 20, 21], [38, 33, 6, 2, 27, 23]]","[740, [44, 12, 19, 37, 14, 4], [43, 6, 23, 36, 14, 4]]","[660, [46, 44, 14, 20, 11, 18], [47, 45, 15, 31, 10, 18]]","[520, [38, 2, 25, 23, 35, 34], [38, 4, 25, 29, 35, 34]]","[1450, [7, 7, 28, 37, 15, 31], [8, 2, 28, 37, 24, 34]]","[230, [25, 14, 11, 14, 37, 3], [25, 17, 24, 15, 37, 3]]","[1900, [37, 18, 18, 24, 41, 19], [37, 6, 5, 23, 42, 18]]","[500, [27, 27, 35, 32, 4, 38], [26, 26, 35, 34, 4, 43]]"
231,"[760, [25, 43, 25, 37, 36, 43], [20, 46, 22, 39, 35, 43]]","[1840, [44, 21, 9, 11, 3, 44], [42, 23, 19, 31, 3, 42]]","[480, [14, 2, 27, 27, 36, 16], [14, 0, 26, 24, 28, 17]]","[1100, [4, 43, 1, 9, 28, 43], [4, 47, 2, 20, 32, 45]]","[410, [33, 28, 10, 34, 15, 22], [34, 29, 5, 34, 12, 21]]","[930, [19, 7, 38, 33, 7, 19], [25, 9, 38, 34, 2, 20]]","[30, [6, 11, 41, 28, 4, 14], [6, 11, 41, 28, 4, 11]]","[760, [37, 17, 15, 23, 4, 23], [35, 17, 15, 25, 4, 46]]","[770, [40, 7, 22, 43, 10, 16], [46, 9, 26, 43, 9, 16]]","[780, [44, 14, 14, 44, 30, 3], [45, 20, 18, 43, 31, 2]]","[740, [12, 18, 24, 18, 41, 33], [12, 15, 19, 14, 45, 33]]","[940, [20, 27, 19, 2, 36, 19], [13, 41, 19, 2, 36, 7]]"
