,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
431,"[3070, [71, 27, 88, 135, 136, 52], [71, 37, 98, 105, 136, 51]]","[710, [87, 143, 30, 123, 72, 72], [87, 143, 29, 119, 72, 47]]","[2360, [85, 72, 51, 69, 0, 123], [55, 99, 49, 63, 0, 111]]","[1960, [81, 106, 19, 71, 96, 128], [78, 106, 17, 56, 100, 122]]","[2010, [127, 33, 21, 54, 136, 69], [107, 28, 14, 47, 136, 69]]","[2040, [25, 81, 51, 73, 9, 33], [25, 75, 48, 73, 9, 3]]","[1220, [90, 86, 85, 130, 33, 140], [64, 86, 85, 130, 1, 140]]","[230, [96, 81, 11, 37, 35, 81], [96, 82, 11, 37, 36, 79]]","[1040, [52, 114, 51, 9, 53, 105], [53, 112, 37, 0, 50, 106]]","[1470, [21, 22, 56, 105, 105, 63], [27, 22, 59, 101, 111, 59]]","[410, [57, 3, 52, 40, 124, 39], [58, 3, 52, 50, 124, 34]]","[910, [32, 18, 57, 57, 5, 56], [33, 17, 47, 59, 5, 53]]","[150, [115, 51, 25, 47, 139, 39], [115, 51, 34, 47, 139, 42]]","[390, [40, 4, 74, 96, 80, 96], [43, 4, 76, 90, 80, 96]]","[1120, [86, 52, 79, 69, 133, 125], [86, 52, 81, 62, 133, 143]]","[130, [16, 93, 39, 88, 98, 53], [16, 91, 40, 88, 98, 53]]","[1500, [123, 35, 48, 71, 133, 109], [123, 35, 113, 71, 133, 113]]","[930, [99, 41, 92, 133, 126, 70], [102, 41, 92, 133, 126, 80]]","[680, [22, 105, 87, 94, 108, 55], [86, 105, 87, 94, 109, 55]]","[570, [133, 24, 91, 132, 99, 78], [133, 24, 91, 140, 99, 77]]","[860, [101, 123, 52, 42, 123, 114], [103, 111, 52, 42, 123, 111]]"
432,"[1320, [3, 72, 57, 90, 43, 106], [3, 51, 59, 97, 43, 106]]","[1340, [17, 18, 81, 124, 89, 123], [22, 18, 74, 124, 93, 116]]","[400, [18, 52, 15, 98, 42, 84], [18, 57, 15, 98, 42, 84]]","[690, [72, 7, 24, 97, 89, 41], [97, 8, 35, 97, 85, 41]]","[490, [105, 38, 138, 23, 15, 58], [104, 45, 138, 23, 15, 58]]","[1860, [83, 13, 130, 88, 90, 114], [101, 13, 142, 111, 93, 114]]","[1140, [81, 121, 14, 54, 53, 107], [79, 127, 14, 52, 42, 107]]","[4150, [82, 143, 116, 81, 33, 64], [110, 143, 113, 74, 9, 64]]","[4050, [128, 116, 57, 51, 57, 95], [128, 116, 57, 18, 45, 35]]","[970, [122, 58, 105, 13, 68, 94], [122, 61, 108, 13, 76, 87]]","[1970, [24, 96, 63, 122, 39, 42], [22, 94, 62, 128, 15, 20]]","[330, [0, 44, 54, 93, 93, 110], [0, 44, 54, 99, 96, 110]]","[340, [63, 86, 85, 132, 6, 140], [64, 86, 85, 130, 1, 140]]","[180, [115, 41, 62, 59, 63, 124], [115, 41, 62, 59, 57, 124]]","[330, [37, 118, 98, 1, 120, 18], [37, 118, 99, 2, 124, 18]]","[150, [129, 18, 60, 25, 24, 71], [126, 18, 60, 25, 24, 71]]","[440, [109, 126, 87, 114, 84, 48], [109, 128, 87, 114, 76, 46]]","[40, [37, 140, 80, 4, 134, 12], [37, 140, 80, 4, 134, 10]]","[350, [62, 23, 107, 3, 63, 95], [62, 35, 107, 3, 61, 102]]","[980, [120, 73, 130, 114, 31, 17], [110, 73, 130, 97, 31, 17]]","[870, [63, 15, 86, 140, 74, 55], [63, 27, 86, 141, 74, 60]]"
433,"[3690, [105, 135, 87, 123, 74, 135], [109, 128, 87, 114, 76, 46]]","[1140, [117, 89, 69, 141, 105, 127], [116, 100, 76, 141, 101, 127]]","[240, [65, 30, 132, 125, 73, 15], [65, 32, 132, 125, 76, 15]]","[420, [6, 143, 119, 129, 67, 75], [6, 143, 119, 129, 63, 74]]","[410, [34, 31, 18, 69, 7, 37], [34, 31, 18, 64, 9, 37]]","[1370, [33, 33, 35, 28, 33, 62], [28, 31, 43, 28, 20, 62]]","[970, [71, 90, 2, 106, 11, 33], [71, 90, 2, 113, 11, 30]]","[1140, [122, 52, 105, 13, 81, 85], [122, 61, 108, 13, 76, 87]]","[440, [126, 123, 115, 134, 137, 51], [126, 123, 112, 125, 136, 40]]","[550, [58, 105, 3, 114, 67, 23], [59, 118, 3, 114, 67, 19]]","[280, [117, 95, 0, 12, 143, 118], [125, 85, 0, 12, 143, 118]]","[360, [63, 132, 17, 120, 106, 117], [63, 132, 17, 120, 110, 117]]","[340, [74, 114, 132, 47, 21, 123], [75, 111, 130, 47, 21, 123]]","[120, [35, 78, 25, 60, 128, 79], [36, 81, 25, 60, 128, 79]]","[210, [50, 81, 39, 52, 105, 58], [50, 81, 39, 52, 104, 60]]","[390, [116, 16, 129, 44, 54, 63], [116, 16, 129, 45, 36, 63]]","[330, [86, 85, 127, 72, 60, 54], [86, 96, 127, 72, 60, 54]]","[1030, [11, 129, 72, 48, 30, 69], [11, 129, 71, 46, 27, 61]]","[140, [105, 87, 116, 107, 95, 51], [104, 87, 116, 107, 100, 51]]","[1150, [118, 40, 105, 77, 120, 0], [115, 40, 105, 77, 11, 0]]","[180, [118, 48, 53, 31, 98, 78], [118, 47, 53, 31, 100, 76]]"
434,"[930, [20, 69, 70, 107, 0, 17], [20, 62, 73, 113, 0, 18]]","[2980, [90, 87, 21, 3, 71, 113], [108, 101, 21, 3, 74, 113]]","[1910, [125, 105, 89, 90, 108, 104], [106, 106, 99, 92, 108, 104]]","[1900, [21, 1, 24, 5, 20, 6], [19, 1, 39, 7, 17, 7]]","[330, [28, 22, 69, 128, 132, 82], [28, 22, 73, 124, 131, 82]]","[1100, [83, 119, 35, 88, 33, 107], [84, 119, 37, 106, 39, 107]]","[900, [18, 100, 92, 66, 86, 105], [18, 100, 93, 66, 72, 111]]","[1600, [86, 141, 83, 33, 53, 63], [108, 141, 83, 12, 53, 61]]","[20, [76, 38, 3, 27, 81, 84], [76, 37, 3, 27, 81, 84]]","[70, [130, 105, 39, 25, 136, 29], [130, 112, 39, 25, 136, 29]]","[350, [102, 120, 76, 6, 96, 114], [102, 120, 76, 6, 91, 111]]","[1350, [16, 16, 92, 56, 48, 25], [16, 16, 84, 31, 45, 25]]","[380, [6, 77, 36, 35, 12, 8], [4, 77, 42, 35, 12, 8]]","[1080, [33, 141, 140, 91, 9, 124], [46, 141, 140, 91, 9, 122]]","[580, [116, 0, 20, 43, 79, 124], [120, 0, 20, 46, 79, 129]]","[990, [95, 13, 139, 135, 93, 114], [101, 13, 142, 111, 93, 114]]","[50, [105, 117, 137, 64, 6, 18], [105, 117, 137, 69, 6, 18]]","[520, [88, 42, 101, 117, 70, 66], [88, 37, 102, 117, 67, 66]]","[480, [85, 21, 99, 37, 94, 117], [85, 6, 102, 39, 94, 117]]","[900, [42, 56, 6, 48, 132, 35], [43, 59, 2, 45, 141, 35]]","[250, [82, 106, 81, 83, 129, 27], [82, 107, 81, 83, 131, 27]]"
435,"[0, [105, 117, 137, 69, 6, 18], [105, 117, 137, 69, 6, 18]]","[480, [106, 11, 141, 30, 72, 129], [107, 12, 141, 37, 67, 115]]","[2970, [15, 20, 132, 90, 123, 123], [12, 56, 130, 109, 124, 128]]","[1510, [131, 89, 36, 84, 68, 94], [129, 89, 37, 124, 60, 94]]","[2050, [132, 92, 33, 105, 128, 106], [140, 95, 10, 104, 128, 106]]","[360, [122, 33, 30, 118, 83, 33], [126, 23, 30, 118, 83, 33]]","[1350, [17, 116, 81, 120, 33, 53], [17, 115, 79, 108, 17, 53]]","[800, [81, 88, 88, 117, 143, 85], [69, 89, 104, 117, 143, 89]]","[2970, [85, 63, 84, 51, 51, 122], [95, 63, 78, 59, 26, 122]]","[620, [65, 19, 24, 120, 105, 63], [65, 19, 20, 120, 94, 59]]","[810, [57, 63, 139, 42, 63, 81], [50, 62, 139, 42, 62, 81]]","[1650, [56, 99, 87, 57, 63, 108], [57, 99, 87, 45, 79, 103]]","[730, [106, 0, 76, 117, 19, 29], [106, 0, 76, 123, 8, 37]]","[320, [123, 96, 40, 63, 52, 55], [123, 96, 44, 63, 52, 55]]","[910, [71, 121, 18, 125, 71, 80], [73, 121, 12, 125, 66, 80]]","[880, [85, 65, 66, 66, 39, 94], [85, 65, 82, 62, 36, 96]]","[700, [15, 106, 108, 90, 25, 114], [15, 104, 97, 90, 25, 105]]","[200, [83, 46, 101, 72, 11, 81], [83, 46, 103, 70, 11, 83]]","[460, [17, 128, 69, 99, 93, 78], [12, 128, 69, 99, 93, 75]]","[220, [117, 49, 26, 12, 118, 78], [115, 49, 26, 12, 115, 78]]","[60, [79, 127, 14, 52, 41, 107], [79, 127, 14, 52, 42, 107]]"
436,"[2920, [74, 91, 114, 126, 106, 126], [76, 110, 113, 124, 113, 111]]","[1540, [71, 19, 20, 126, 135, 65], [65, 19, 20, 120, 94, 59]]","[840, [57, 108, 54, 2, 72, 5], [59, 108, 57, 0, 59, 4]]","[490, [133, 64, 46, 12, 129, 96], [133, 64, 46, 11, 124, 99]]","[570, [123, 129, 92, 33, 0, 140], [125, 131, 93, 37, 0, 140]]","[1600, [53, 19, 33, 123, 91, 63], [65, 19, 20, 120, 94, 59]]","[1630, [119, 124, 89, 104, 55, 87], [119, 127, 89, 99, 69, 106]]","[710, [14, 33, 44, 64, 120, 51], [14, 49, 46, 67, 120, 54]]","[80, [52, 32, 42, 20, 91, 55], [57, 32, 42, 20, 91, 56]]","[1160, [57, 53, 39, 42, 125, 120], [61, 53, 1, 19, 125, 120]]","[160, [18, 55, 15, 98, 42, 84], [18, 57, 15, 98, 42, 84]]","[3300, [52, 33, 114, 93, 129, 114], [52, 37, 100, 83, 129, 16]]","[1830, [68, 58, 63, 116, 6, 63], [68, 58, 48, 112, 6, 39]]","[680, [16, 65, 37, 24, 66, 33], [19, 65, 41, 30, 71, 53]]","[400, [22, 99, 89, 134, 122, 54], [22, 99, 89, 134, 122, 50]]","[1320, [84, 66, 122, 52, 113, 19], [84, 72, 122, 42, 105, 19]]","[140, [138, 131, 4, 4, 63, 38], [138, 131, 4, 4, 70, 39]]","[1660, [69, 68, 72, 122, 89, 30], [88, 97, 69, 122, 89, 25]]","[0, [85, 120, 118, 85, 135, 14], [85, 120, 118, 85, 135, 14]]","[0, [69, 23, 91, 38, 84, 128], [69, 23, 91, 38, 84, 128]]","[400, [114, 94, 39, 87, 105, 34], [114, 103, 39, 87, 104, 34]]"
437,"[2010, [92, 69, 126, 107, 86, 52], [104, 87, 116, 107, 100, 51]]","[1140, [51, 9, 50, 132, 119, 54], [46, 8, 50, 136, 119, 44]]","[2070, [143, 62, 21, 17, 0, 85], [143, 62, 39, 17, 0, 106]]","[1480, [109, 73, 44, 87, 70, 86], [112, 75, 44, 106, 70, 102]]","[1190, [1, 81, 70, 131, 69, 87], [2, 81, 72, 131, 48, 114]]","[1020, [91, 123, 33, 69, 127, 122], [97, 128, 16, 65, 127, 122]]","[730, [81, 120, 51, 44, 65, 122], [68, 120, 51, 45, 65, 122]]","[2300, [25, 103, 34, 33, 89, 137], [25, 103, 57, 74, 90, 137]]","[1000, [125, 84, 81, 63, 5, 84], [125, 75, 81, 63, 4, 74]]","[3390, [96, 95, 135, 105, 99, 38], [72, 77, 135, 101, 94, 30]]","[1440, [57, 49, 95, 24, 39, 39], [50, 49, 99, 10, 39, 29]]","[460, [42, 141, 140, 91, 9, 115], [46, 141, 140, 91, 9, 122]]","[2360, [63, 95, 23, 63, 25, 81], [30, 97, 28, 46, 28, 81]]","[780, [119, 134, 105, 33, 59, 114], [120, 134, 105, 39, 59, 98]]","[360, [96, 52, 78, 83, 38, 106], [96, 52, 75, 83, 43, 106]]","[210, [39, 29, 66, 98, 73, 92], [39, 29, 63, 98, 74, 92]]","[730, [9, 21, 87, 105, 128, 64], [27, 23, 87, 104, 128, 64]]","[120, [56, 98, 132, 81, 0, 128], [56, 101, 132, 81, 0, 128]]","[0, [3, 136, 101, 16, 101, 115], [3, 136, 101, 16, 101, 115]]","[620, [52, 48, 98, 9, 132, 60], [52, 43, 98, 9, 141, 60]]","[80, [95, 116, 55, 69, 107, 141], [95, 118, 55, 69, 107, 141]]"
438,"[1340, [27, 18, 81, 124, 89, 123], [22, 18, 74, 124, 93, 116]]","[310, [58, 15, 54, 120, 91, 69], [59, 14, 51, 120, 92, 57]]","[1230, [32, 143, 141, 105, 14, 74], [42, 143, 82, 103, 14, 76]]","[760, [54, 89, 90, 129, 90, 117], [52, 89, 85, 126, 93, 115]]","[1810, [53, 81, 85, 54, 123, 88], [53, 75, 90, 54, 116, 101]]","[950, [81, 91, 69, 82, 128, 33], [81, 93, 76, 82, 128, 14]]","[280, [16, 91, 36, 88, 98, 53], [16, 91, 40, 88, 98, 53]]","[1470, [81, 81, 129, 105, 94, 33], [72, 77, 135, 101, 94, 30]]","[860, [105, 76, 53, 19, 113, 63], [112, 76, 53, 19, 113, 67]]","[350, [6, 96, 97, 9, 140, 38], [6, 93, 97, 9, 140, 18]]","[1940, [8, 96, 23, 9, 33, 39], [8, 87, 13, 9, 20, 44]]","[1580, [117, 115, 108, 78, 26, 116], [118, 102, 108, 76, 26, 109]]","[2550, [114, 60, 139, 134, 24, 85], [104, 60, 139, 134, 49, 85]]","[1090, [23, 98, 3, 114, 68, 66], [23, 99, 0, 106, 78, 72]]","[1610, [78, 89, 57, 117, 91, 122], [74, 89, 57, 112, 91, 133]]","[20, [58, 85, 55, 13, 91, 137], [58, 85, 55, 13, 91, 138]]","[30, [99, 41, 92, 133, 126, 80], [102, 41, 92, 133, 126, 80]]","[1710, [105, 69, 42, 111, 5, 67], [101, 73, 44, 110, 5, 48]]","[150, [22, 63, 91, 113, 56, 34], [25, 63, 91, 113, 56, 34]]","[240, [51, 30, 18, 38, 9, 48], [51, 30, 18, 38, 9, 45]]","[70, [16, 91, 39, 88, 98, 53], [16, 91, 40, 88, 98, 53]]"
439,"[400, [18, 52, 15, 98, 42, 84], [18, 57, 15, 98, 42, 84]]","[1080, [71, 69, 117, 92, 4, 135], [63, 66, 116, 93, 4, 129]]","[2670, [88, 37, 71, 117, 30, 84], [99, 43, 105, 117, 37, 96]]","[550, [143, 12, 90, 26, 88, 21], [143, 9, 93, 28, 89, 19]]","[540, [6, 69, 72, 82, 21, 56], [2, 69, 72, 82, 13, 58]]","[990, [91, 89, 68, 122, 138, 42], [91, 113, 65, 123, 135, 42]]","[1770, [87, 120, 140, 88, 123, 31], [95, 119, 140, 96, 126, 17]]","[970, [48, 133, 105, 81, 54, 84], [45, 133, 105, 64, 54, 97]]","[3710, [142, 38, 51, 52, 51, 51], [142, 35, 24, 63, 47, 18]]","[2380, [88, 96, 105, 40, 68, 58], [73, 96, 96, 41, 74, 65]]","[1200, [82, 96, 9, 63, 81, 36], [82, 87, 9, 53, 81, 38]]","[1980, [81, 87, 57, 54, 63, 22], [81, 87, 75, 57, 71, 22]]","[1350, [63, 92, 114, 135, 115, 87], [55, 92, 99, 135, 105, 87]]","[450, [78, 66, 115, 21, 118, 93], [76, 79, 116, 21, 118, 93]]","[1610, [96, 119, 29, 20, 25, 120], [92, 129, 34, 22, 37, 120]]","[460, [70, 54, 120, 87, 127, 75], [75, 46, 120, 90, 127, 75]]","[80, [48, 116, 83, 83, 81, 106], [48, 116, 82, 83, 81, 106]]","[0, [49, 37, 95, 27, 40, 16], [49, 37, 95, 27, 40, 16]]","[400, [125, 78, 81, 63, 3, 70], [125, 75, 81, 63, 4, 74]]","[50, [65, 77, 65, 45, 101, 12], [65, 77, 65, 45, 102, 12]]","[0, [79, 106, 118, 54, 115, 25], [79, 106, 118, 54, 115, 25]]"
440,"[1560, [28, 120, 87, 118, 15, 91], [98, 120, 110, 118, 12, 107]]","[590, [16, 11, 88, 7, 51, 20], [16, 11, 97, 7, 46, 20]]","[2100, [123, 72, 123, 13, 74, 70], [122, 61, 108, 13, 76, 87]]","[1080, [129, 40, 81, 129, 138, 69], [130, 40, 80, 130, 138, 46]]","[700, [123, 129, 21, 33, 89, 6], [119, 132, 13, 32, 89, 3]]","[790, [70, 51, 120, 90, 127, 81], [75, 46, 120, 90, 127, 75]]","[650, [40, 4, 81, 89, 81, 91], [43, 4, 76, 90, 80, 96]]","[2320, [33, 24, 50, 85, 119, 50], [9, 24, 50, 101, 119, 50]]","[280, [105, 52, 105, 6, 34, 106], [108, 52, 103, 2, 34, 106]]","[50, [66, 132, 139, 75, 128, 93], [71, 132, 139, 75, 128, 93]]","[860, [116, 96, 73, 118, 120, 73], [116, 84, 73, 115, 109, 73]]","[1090, [126, 114, 88, 6, 84, 57], [126, 113, 88, 6, 84, 77]]","[220, [44, 64, 48, 91, 81, 82], [45, 72, 48, 91, 82, 84]]","[1320, [65, 132, 71, 66, 78, 14], [65, 98, 71, 49, 65, 14]]","[630, [97, 2, 130, 33, 51, 110], [104, 2, 130, 33, 51, 110]]","[360, [55, 90, 134, 65, 70, 89], [59, 90, 131, 65, 70, 89]]","[5110, [97, 43, 84, 117, 48, 48], [99, 43, 105, 117, 37, 96]]","[770, [125, 135, 72, 98, 70, 112], [125, 135, 83, 98, 70, 112]]","[170, [48, 64, 94, 21, 17, 92], [51, 64, 94, 19, 17, 92]]","[100, [63, 16, 66, 53, 123, 79], [61, 16, 66, 53, 123, 79]]","[120, [78, 5, 33, 28, 63, 105], [77, 5, 33, 28, 61, 105]]"
441,"[2220, [123, 72, 135, 13, 74, 70], [122, 61, 108, 13, 76, 87]]","[1140, [56, 71, 10, 17, 131, 92], [57, 54, 10, 17, 131, 93]]","[830, [30, 15, 90, 62, 36, 37], [40, 15, 93, 60, 36, 37]]","[3190, [86, 4, 34, 130, 91, 105], [96, 11, 34, 107, 91, 103]]","[640, [139, 6, 67, 88, 132, 95], [139, 5, 69, 71, 124, 95]]","[2580, [11, 88, 69, 54, 33, 51], [11, 129, 71, 46, 27, 61]]","[1610, [33, 1, 122, 68, 8, 51], [10, 1, 137, 68, 8, 46]]","[2390, [85, 129, 33, 9, 129, 36], [93, 136, 14, 9, 132, 40]]","[690, [107, 39, 110, 51, 82, 84], [114, 40, 110, 48, 80, 80]]","[280, [41, 143, 92, 103, 13, 68], [42, 143, 82, 103, 14, 76]]","[2580, [94, 120, 93, 23, 119, 114], [70, 113, 83, 23, 136, 112]]","[1970, [115, 43, 115, 9, 27, 72], [100, 43, 128, 7, 27, 72]]","[100, [93, 115, 15, 98, 110, 24], [95, 119, 15, 98, 110, 24]]","[1140, [114, 52, 78, 83, 33, 115], [96, 52, 75, 83, 43, 106]]","[1180, [27, 39, 95, 27, 37, 6], [26, 47, 95, 3, 47, 6]]","[330, [84, 55, 102, 99, 115, 2], [82, 60, 102, 99, 116, 2]]","[2730, [48, 96, 85, 41, 74, 64], [73, 96, 96, 41, 74, 65]]","[160, [83, 1, 66, 74, 42, 7], [83, 1, 66, 74, 44, 9]]","[890, [78, 84, 20, 48, 93, 94], [75, 84, 13, 46, 93, 94]]","[120, [63, 129, 86, 105, 61, 28], [60, 128, 86, 105, 61, 28]]","[0, [12, 50, 138, 57, 87, 21], [12, 50, 138, 57, 87, 21]]"
442,"[960, [107, 138, 125, 6, 29, 81], [107, 138, 123, 6, 41, 80]]","[1600, [127, 81, 135, 126, 133, 123], [127, 81, 133, 115, 133, 115]]","[660, [55, 56, 86, 69, 64, 72], [55, 56, 64, 69, 64, 72]]","[1980, [130, 85, 69, 24, 89, 68], [125, 89, 65, 27, 112, 61]]","[4410, [33, 33, 32, 86, 21, 50], [40, 16, 32, 47, 13, 49]]","[890, [51, 33, 50, 136, 119, 51], [46, 8, 50, 136, 119, 44]]","[1520, [107, 33, 50, 85, 33, 35], [109, 23, 50, 85, 11, 26]]","[260, [49, 33, 139, 51, 123, 51], [49, 30, 139, 51, 123, 47]]","[2130, [51, 13, 86, 105, 98, 52], [64, 13, 86, 108, 98, 66]]","[250, [105, 52, 105, 3, 34, 106], [108, 52, 103, 2, 34, 106]]","[490, [18, 39, 34, 96, 85, 67], [18, 32, 34, 96, 85, 67]]","[2040, [110, 57, 118, 138, 78, 21], [110, 39, 118, 138, 78, 17]]","[250, [108, 38, 89, 93, 136, 41], [105, 38, 89, 89, 136, 41]]","[1030, [21, 22, 48, 66, 140, 63], [20, 22, 45, 57, 140, 61]]","[1680, [120, 71, 90, 117, 6, 105], [133, 73, 86, 69, 6, 104]]","[580, [86, 129, 42, 99, 25, 68], [84, 129, 42, 99, 25, 92]]","[880, [52, 35, 48, 4, 15, 79], [57, 35, 69, 4, 15, 79]]","[320, [91, 66, 134, 124, 71, 71], [91, 66, 134, 124, 75, 71]]","[80, [137, 18, 110, 72, 26, 1], [137, 18, 110, 72, 26, 2]]","[870, [132, 120, 53, 34, 36, 9], [137, 79, 53, 36, 36, 9]]","[60, [52, 123, 40, 0, 126, 83], [52, 123, 43, 0, 126, 83]]"
443,"[700, [9, 78, 51, 35, 14, 8], [4, 77, 42, 35, 12, 8]]","[1730, [118, 51, 54, 31, 125, 73], [118, 47, 53, 31, 100, 76]]","[470, [69, 133, 81, 13, 142, 106], [68, 136, 79, 13, 143, 106]]","[900, [98, 8, 92, 54, 37, 132], [98, 9, 107, 54, 39, 123]]","[780, [114, 69, 89, 132, 22, 90], [113, 59, 92, 143, 23, 88]]","[780, [82, 123, 127, 131, 117, 1], [82, 131, 127, 136, 117, 3]]","[1770, [122, 105, 22, 81, 26, 85], [135, 107, 22, 75, 26, 80]]","[610, [51, 33, 50, 136, 119, 41], [46, 8, 50, 136, 119, 44]]","[2500, [83, 84, 57, 116, 94, 119], [74, 89, 57, 112, 91, 133]]","[640, [67, 93, 105, 117, 143, 94], [69, 89, 104, 117, 143, 89]]","[210, [2, 117, 81, 37, 37, 119], [2, 124, 81, 37, 37, 119]]","[1640, [63, 63, 125, 63, 117, 39], [92, 71, 125, 67, 132, 40]]","[1640, [63, 63, 125, 63, 117, 39], [92, 71, 125, 67, 132, 40]]","[1130, [63, 132, 131, 33, 66, 95], [63, 131, 131, 39, 79, 98]]","[540, [123, 9, 140, 97, 106, 122], [123, 9, 140, 97, 106, 128]]","[180, [80, 0, 11, 39, 114, 82], [80, 0, 11, 34, 112, 82]]","[1360, [48, 115, 8, 83, 54, 30], [36, 115, 0, 82, 58, 30]]","[0, [14, 25, 85, 140, 50, 127], [14, 25, 85, 140, 50, 127]]","[190, [114, 21, 110, 48, 80, 80], [114, 40, 110, 48, 80, 80]]","[770, [119, 52, 6, 35, 48, 85], [83, 52, 5, 35, 46, 85]]","[50, [8, 93, 97, 9, 140, 15], [6, 93, 97, 9, 140, 18]]"
444,"[1320, [48, 26, 123, 33, 92, 69], [48, 33, 117, 50, 94, 68]]","[2220, [105, 135, 126, 124, 54, 135], [104, 138, 123, 99, 47, 133]]","[3780, [116, 30, 126, 141, 123, 38], [116, 29, 98, 138, 73, 40]]","[1820, [130, 0, 69, 33, 95, 114], [122, 0, 65, 50, 99, 113]]","[3640, [121, 38, 6, 130, 33, 86], [116, 38, 5, 110, 21, 38]]","[1620, [123, 35, 87, 71, 133, 91], [123, 35, 113, 71, 133, 113]]","[1730, [89, 141, 83, 33, 53, 52], [108, 141, 83, 12, 53, 61]]","[2260, [49, 37, 95, 32, 37, 33], [49, 37, 95, 27, 40, 16]]","[2980, [38, 51, 84, 105, 128, 64], [27, 23, 87, 104, 128, 64]]","[380, [137, 51, 34, 41, 16, 34], [143, 51, 34, 43, 16, 34]]","[1270, [39, 39, 119, 39, 121, 128], [42, 42, 121, 24, 129, 128]]","[1170, [108, 114, 57, 42, 123, 116], [103, 111, 52, 42, 123, 111]]","[2720, [62, 22, 63, 63, 91, 92], [62, 22, 84, 51, 89, 91]]","[630, [132, 80, 4, 88, 65, 40], [130, 80, 4, 88, 65, 49]]","[290, [96, 82, 117, 56, 27, 68], [96, 82, 110, 56, 26, 68]]","[1190, [71, 86, 87, 1, 140, 89], [77, 100, 86, 1, 140, 89]]","[720, [126, 60, 43, 74, 126, 72], [130, 60, 44, 75, 122, 72]]","[40, [136, 60, 19, 43, 93, 96], [136, 60, 19, 45, 93, 96]]","[10, [86, 96, 127, 71, 60, 54], [86, 96, 127, 72, 60, 54]]","[340, [50, 49, 99, 8, 37, 25], [50, 49, 99, 10, 39, 29]]","[70, [48, 24, 126, 87, 67, 83], [47, 24, 126, 87, 67, 83]]"
445,"[1650, [118, 51, 35, 53, 137, 54], [118, 51, 35, 58, 116, 60]]","[2690, [85, 71, 30, 126, 87, 143], [95, 41, 38, 105, 87, 143]]","[920, [31, 67, 88, 122, 71, 72], [32, 67, 86, 116, 71, 68]]","[1500, [69, 70, 102, 99, 123, 2], [82, 60, 102, 99, 116, 2]]","[890, [33, 7, 105, 44, 68, 53], [32, 13, 104, 46, 71, 48]]","[870, [123, 86, 37, 81, 85, 33], [120, 86, 38, 80, 85, 9]]","[450, [105, 53, 107, 95, 20, 118], [101, 55, 110, 95, 20, 118]]","[860, [111, 89, 129, 96, 82, 81], [111, 94, 137, 92, 84, 79]]","[750, [51, 84, 93, 53, 138, 9], [55, 84, 72, 53, 142, 7]]","[240, [93, 121, 9, 122, 13, 128], [92, 121, 9, 124, 13, 128]]","[1560, [11, 56, 39, 80, 27, 93], [11, 54, 47, 80, 27, 43]]","[1400, [135, 107, 22, 63, 26, 93], [135, 107, 22, 75, 26, 80]]","[2450, [63, 93, 63, 41, 63, 26], [53, 80, 57, 45, 49, 26]]","[1780, [96, 132, 33, 17, 21, 114], [92, 129, 34, 22, 37, 120]]","[610, [42, 121, 115, 33, 117, 113], [41, 124, 115, 33, 110, 113]]","[310, [131, 6, 86, 138, 115, 34], [132, 6, 101, 138, 115, 34]]","[720, [105, 29, 103, 98, 125, 84], [103, 29, 103, 98, 125, 91]]","[1630, [40, 41, 39, 43, 81, 115], [40, 62, 39, 45, 81, 115]]","[180, [24, 21, 114, 71, 54, 105], [24, 37, 114, 72, 54, 105]]","[360, [130, 40, 87, 139, 16, 57], [130, 43, 87, 139, 19, 57]]","[710, [27, 24, 56, 101, 114, 63], [27, 22, 59, 101, 111, 59]]"
