,1,2,3,4,5,6,7,8,9,10,11
76,"[2710, [11, 18, 46, 27, 10, 18], [12, 26, 29, 32, 12, 39]]","[900, [30, 46, 42, 32, 24, 32], [36, 45, 39, 38, 23, 33]]","[1010, [18, 24, 13, 42, 29, 32], [18, 0, 13, 42, 25, 33]]","[1980, [15, 45, 28, 11, 29, 44], [14, 32, 31, 10, 36, 21]]","[790, [32, 32, 30, 21, 21, 34], [32, 32, 31, 28, 26, 45]]","[710, [44, 18, 12, 46, 17, 18], [44, 21, 4, 47, 17, 18]]","[20, [14, 47, 30, 43, 47, 9], [15, 47, 30, 43, 47, 10]]","[320, [41, 19, 30, 20, 22, 13], [41, 19, 34, 20, 22, 13]]","[380, [37, 12, 24, 46, 7, 37], [30, 12, 23, 46, 7, 37]]","[250, [23, 24, 43, 32, 6, 12], [23, 21, 43, 33, 6, 12]]","[1240, [8, 31, 16, 25, 36, 36], [12, 31, 16, 25, 35, 45]]"
77,"[1600, [18, 4, 7, 32, 18, 42], [37, 2, 34, 35, 20, 41]]","[420, [36, 27, 46, 11, 3, 11], [37, 28, 44, 12, 2, 8]]","[2660, [20, 13, 34, 24, 24, 29], [31, 16, 37, 24, 7, 16]]","[1260, [15, 15, 28, 32, 7, 34], [14, 15, 28, 37, 7, 42]]","[160, [47, 34, 12, 4, 24, 34], [47, 33, 13, 4, 24, 36]]","[760, [26, 11, 9, 12, 26, 26], [38, 5, 9, 6, 24, 36]]","[660, [17, 22, 9, 23, 43, 29], [17, 24, 9, 26, 43, 32]]","[320, [23, 39, 39, 16, 4, 30], [25, 38, 38, 16, 2, 30]]","[440, [37, 36, 45, 11, 46, 24], [37, 37, 44, 2, 46, 25]]","[20, [42, 28, 25, 16, 18, 9], [42, 28, 25, 17, 18, 9]]","[560, [36, 36, 31, 5, 25, 47], [38, 39, 33, 5, 28, 47]]"
78,"[2290, [10, 18, 42, 27, 7, 9], [31, 16, 37, 24, 7, 16]]","[1060, [11, 20, 46, 18, 14, 14], [15, 21, 47, 16, 14, 30]]","[510, [24, 13, 20, 30, 27, 42], [24, 11, 24, 30, 27, 43]]","[1220, [45, 29, 34, 18, 2, 15], [41, 34, 32, 19, 7, 13]]","[530, [21, 6, 17, 34, 21, 8], [21, 4, 15, 35, 19, 7]]","[80, [3, 18, 18, 11, 39, 29], [3, 17, 18, 11, 39, 29]]","[400, [14, 36, 1, 36, 45, 6], [12, 40, 1, 36, 47, 6]]","[50, [39, 0, 4, 19, 7, 4], [38, 0, 4, 19, 7, 5]]","[550, [47, 17, 37, 45, 0, 12], [47, 20, 38, 45, 4, 14]]","[460, [13, 41, 6, 19, 7, 9], [13, 38, 5, 20, 7, 11]]","[700, [36, 8, 36, 26, 5, 34], [45, 14, 39, 26, 3, 33]]"
79,"[2230, [5, 27, 46, 25, 42, 27], [3, 28, 47, 34, 31, 37]]","[3170, [6, 6, 14, 27, 11, 34], [22, 6, 13, 26, 30, 35]]","[1080, [29, 13, 20, 24, 42, 32], [31, 5, 24, 23, 39, 33]]","[610, [34, 15, 30, 29, 10, 15], [34, 41, 30, 30, 10, 20]]","[1360, [22, 43, 39, 21, 44, 9], [22, 26, 40, 20, 44, 11]]","[1250, [46, 18, 22, 26, 26, 29], [47, 16, 23, 36, 25, 29]]","[80, [43, 10, 20, 43, 29, 5], [43, 10, 20, 44, 33, 5]]","[450, [10, 10, 44, 30, 28, 39], [8, 9, 45, 33, 28, 39]]","[750, [3, 3, 47, 47, 37, 27], [5, 9, 47, 47, 34, 28]]","[60, [16, 41, 41, 28, 3, 28], [17, 43, 40, 28, 3, 28]]","[930, [5, 2, 4, 36, 15, 36], [1, 2, 1, 39, 15, 41]]"
80,"[1710, [18, 9, 40, 24, 10, 30], [39, 11, 40, 24, 16, 31]]","[2010, [30, 42, 17, 18, 11, 19], [31, 38, 29, 30, 11, 20]]","[3090, [20, 42, 42, 13, 13, 20], [30, 34, 39, 8, 1, 18]]","[1290, [7, 29, 21, 44, 45, 29], [7, 39, 20, 44, 46, 35]]","[1060, [34, 26, 15, 21, 6, 34], [37, 37, 15, 28, 6, 33]]","[1020, [19, 12, 26, 36, 3, 30], [20, 14, 34, 35, 3, 31]]","[400, [31, 6, 36, 47, 24, 30], [33, 6, 39, 47, 24, 30]]","[150, [23, 28, 4, 44, 41, 28], [23, 29, 4, 44, 39, 27]]","[80, [37, 22, 17, 34, 27, 21], [36, 22, 15, 34, 27, 21]]","[530, [6, 2, 25, 32, 41, 7], [4, 1, 25, 35, 40, 5]]","[460, [11, 47, 35, 7, 36, 25], [11, 47, 35, 7, 41, 26]]"
81,"[4070, [0, 4, 10, 7, 10, 5], [30, 4, 16, 8, 10, 39]]","[830, [3, 6, 42, 46, 3, 11], [1, 16, 38, 45, 0, 19]]","[1940, [39, 20, 32, 13, 24, 30], [39, 21, 32, 3, 39, 31]]","[150, [15, 24, 2, 23, 19, 18], [17, 24, 3, 23, 19, 18]]","[1170, [7, 21, 34, 34, 17, 17], [7, 37, 44, 40, 16, 15]]","[1080, [12, 25, 43, 39, 26, 25], [13, 29, 42, 39, 40, 25]]","[160, [43, 25, 47, 28, 6, 11], [41, 25, 47, 28, 6, 11]]","[120, [15, 15, 19, 21, 1, 28], [15, 16, 19, 18, 1, 28]]","[1190, [39, 27, 11, 17, 17, 27], [42, 29, 11, 14, 40, 31]]","[420, [6, 19, 13, 42, 15, 6], [6, 22, 12, 46, 15, 5]]","[170, [36, 29, 25, 36, 21, 14], [34, 29, 24, 38, 23, 14]]"
82,"[590, [5, 46, 18, 7, 25, 18], [3, 40, 17, 11, 25, 14]]","[810, [6, 30, 42, 46, 42, 46], [10, 33, 43, 46, 37, 44]]","[600, [34, 20, 42, 27, 32, 27], [34, 20, 42, 27, 39, 26]]","[950, [15, 45, 45, 29, 29, 30], [4, 43, 45, 24, 29, 29]]","[610, [4, 21, 4, 44, 22, 42], [6, 19, 7, 44, 21, 42]]","[200, [26, 12, 32, 18, 26, 9], [31, 12, 33, 20, 26, 9]]","[290, [15, 30, 27, 9, 45, 1], [15, 30, 26, 11, 46, 1]]","[730, [19, 28, 13, 47, 31, 30], [19, 28, 14, 47, 31, 39]]","[120, [41, 31, 13, 14, 21, 37], [41, 31, 13, 14, 21, 33]]","[320, [2, 32, 42, 6, 28, 24], [3, 35, 43, 6, 30, 21]]","[340, [36, 8, 18, 21, 36, 39], [41, 9, 18, 15, 34, 39]]"
83,"[1580, [27, 2, 24, 29, 10, 29], [30, 2, 24, 36, 14, 41]]","[400, [3, 30, 46, 18, 19, 45], [4, 33, 46, 18, 26, 47]]","[410, [18, 2, 24, 20, 20, 13], [18, 4, 24, 17, 20, 11]]","[250, [2, 21, 29, 29, 8, 15], [2, 20, 30, 28, 6, 15]]","[560, [44, 44, 4, 44, 34, 39], [47, 45, 0, 45, 33, 40]]","[2070, [11, 26, 12, 26, 26, 15], [12, 36, 8, 26, 39, 14]]","[30, [14, 32, 31, 10, 36, 24], [14, 32, 31, 10, 36, 21]]","[270, [4, 15, 18, 11, 39, 28], [3, 17, 18, 11, 39, 29]]","[430, [3, 8, 27, 15, 29, 39], [2, 8, 35, 15, 29, 40]]","[140, [42, 16, 13, 26, 24, 41], [42, 16, 13, 26, 24, 39]]","[210, [25, 28, 5, 31, 2, 6], [25, 28, 2, 32, 2, 7]]"
84,"[2970, [42, 9, 18, 10, 46, 18], [44, 10, 38, 12, 38, 25]]","[1190, [24, 17, 18, 12, 3, 14], [23, 17, 32, 12, 4, 15]]","[970, [24, 42, 44, 45, 42, 42], [23, 41, 44, 47, 33, 30]]","[340, [14, 15, 15, 15, 30, 34], [13, 16, 18, 14, 30, 34]]","[410, [4, 21, 9, 34, 1, 34], [5, 21, 14, 35, 0, 34]]","[1380, [18, 44, 18, 39, 26, 26], [32, 44, 18, 40, 39, 37]]","[180, [32, 11, 45, 45, 42, 14], [33, 11, 47, 46, 42, 12]]","[170, [28, 21, 39, 44, 43, 42], [28, 20, 38, 45, 43, 42]]","[160, [14, 39, 17, 17, 1, 30], [14, 38, 17, 19, 1, 30]]","[360, [27, 47, 27, 26, 32, 17], [33, 47, 30, 26, 33, 17]]","[780, [47, 21, 8, 17, 11, 36], [47, 22, 15, 17, 11, 39]]"
85,"[650, [5, 30, 46, 10, 46, 18], [6, 33, 41, 11, 42, 18]]","[440, [20, 11, 19, 25, 27, 45], [21, 10, 19, 25, 28, 34]]","[660, [24, 20, 30, 41, 17, 34], [18, 19, 30, 38, 17, 34]]","[870, [24, 15, 29, 17, 19, 29], [25, 7, 30, 10, 19, 31]]","[890, [34, 34, 17, 21, 43, 34], [32, 46, 18, 24, 43, 41]]","[950, [15, 12, 36, 39, 18, 44], [16, 3, 37, 39, 8, 44]]","[240, [2, 36, 3, 14, 5, 36], [2, 37, 4, 13, 5, 37]]","[330, [34, 4, 41, 13, 37, 31], [35, 1, 41, 14, 37, 32]]","[190, [3, 37, 42, 39, 37, 1], [7, 38, 42, 39, 38, 1]]","[230, [15, 7, 41, 24, 32, 28], [15, 7, 41, 24, 34, 29]]","[740, [21, 21, 41, 25, 36, 25], [18, 24, 41, 26, 47, 28]]"
86,"[260, [18, 5, 24, 10, 18, 11], [18, 4, 24, 17, 20, 11]]","[5460, [3, 11, 3, 6, 18, 19], [4, 10, 31, 35, 16, 19]]","[1200, [45, 34, 20, 19, 24, 8], [45, 36, 25, 16, 37, 6]]","[430, [34, 15, 2, 29, 29, 8], [36, 14, 1, 32, 28, 8]]","[900, [27, 21, 36, 39, 34, 4], [38, 16, 36, 38, 29, 5]]","[1210, [44, 26, 43, 12, 26, 18], [44, 38, 43, 1, 31, 20]]","[70, [45, 27, 25, 14, 24, 32], [45, 27, 26, 14, 25, 32]]","[50, [19, 34, 4, 17, 39, 37], [19, 34, 4, 17, 40, 37]]","[300, [32, 37, 43, 3, 17, 33], [32, 33, 43, 4, 20, 33]]","[110, [42, 45, 41, 32, 47, 7], [45, 45, 41, 33, 47, 7]]","[80, [36, 25, 36, 2, 18, 6], [34, 26, 35, 2, 18, 7]]"
87,"[1030, [18, 19, 46, 5, 10, 27], [15, 33, 43, 8, 11, 37]]","[1940, [24, 24, 6, 34, 14, 6], [23, 25, 25, 39, 23, 9]]","[890, [2, 20, 34, 42, 13, 15], [1, 27, 35, 45, 10, 13]]","[540, [15, 15, 33, 42, 8, 29], [10, 10, 33, 42, 9, 41]]","[120, [34, 6, 3, 31, 24, 21], [35, 5, 3, 31, 24, 21]]","[1050, [26, 26, 45, 22, 18, 26], [33, 30, 45, 22, 19, 25]]","[430, [20, 7, 14, 29, 32, 9], [19, 7, 14, 37, 34, 11]]","[180, [41, 19, 28, 4, 11, 28], [41, 18, 28, 4, 11, 26]]","[900, [11, 37, 17, 39, 11, 46], [11, 39, 15, 44, 6, 46]]","[180, [26, 24, 32, 42, 6, 24], [26, 24, 33, 44, 4, 24]]","[440, [36, 19, 47, 27, 6, 21], [40, 20, 47, 27, 7, 22]]"
88,"[4230, [7, 2, 9, 10, 10, 27], [11, 2, 25, 41, 26, 24]]","[160, [42, 11, 24, 45, 18, 12], [42, 11, 23, 44, 18, 12]]","[1330, [20, 42, 42, 30, 13, 30], [26, 37, 45, 30, 6, 29]]","[1190, [21, 29, 1, 15, 7, 44], [21, 33, 1, 7, 8, 41]]","[1370, [44, 34, 21, 7, 34, 21], [45, 31, 14, 7, 15, 19]]","[1340, [43, 36, 19, 17, 12, 26], [40, 35, 19, 17, 4, 41]]","[350, [14, 43, 6, 2, 25, 11], [13, 41, 6, 2, 26, 11]]","[210, [4, 23, 4, 1, 15, 24], [1, 25, 4, 1, 15, 24]]","[400, [3, 37, 32, 45, 17, 17], [2, 37, 32, 44, 18, 15]]","[460, [24, 9, 19, 3, 42, 26], [23, 10, 20, 3, 42, 45]]","[540, [31, 36, 25, 32, 21, 21], [30, 40, 26, 31, 19, 18]]"
89,"[2080, [5, 10, 32, 27, 32, 46], [5, 27, 33, 36, 34, 44]]","[1420, [6, 11, 20, 1, 6, 3], [9, 40, 29, 1, 5, 1]]","[500, [20, 42, 42, 42, 9, 6], [26, 39, 42, 39, 9, 5]]","[620, [44, 8, 29, 23, 1, 15], [47, 9, 30, 23, 1, 10]]","[160, [13, 7, 21, 34, 34, 17], [13, 7, 21, 38, 34, 17]]","[2010, [12, 26, 44, 18, 18, 0], [4, 43, 45, 17, 21, 0]]","[40, [2, 20, 30, 28, 6, 14], [2, 20, 30, 28, 6, 15]]","[300, [4, 34, 31, 10, 39, 15], [4, 33, 32, 7, 38, 15]]","[340, [12, 24, 11, 27, 17, 37], [12, 25, 10, 29, 18, 35]]","[470, [27, 42, 6, 36, 42, 31], [31, 45, 5, 36, 45, 31]]","[330, [39, 11, 25, 25, 13, 5], [39, 11, 24, 24, 13, 3]]"
90,"[1160, [10, 18, 18, 5, 1, 4], [21, 26, 14, 6, 3, 4]]","[1060, [23, 3, 20, 29, 27, 46], [23, 2, 23, 37, 28, 46]]","[1250, [20, 8, 13, 13, 13, 30], [21, 8, 11, 6, 5, 29]]","[870, [7, 29, 34, 17, 45, 28], [2, 32, 34, 17, 35, 27]]","[1810, [21, 29, 32, 34, 34, 21], [18, 29, 37, 43, 25, 17]]","[1270, [25, 36, 1, 26, 26, 26], [39, 36, 1, 31, 46, 33]]","[150, [14, 17, 32, 39, 20, 17], [14, 17, 34, 38, 20, 16]]","[270, [28, 28, 19, 13, 30, 16], [26, 26, 18, 13, 30, 16]]","[500, [43, 32, 3, 27, 11, 37], [43, 32, 3, 26, 6, 35]]","[460, [32, 28, 32, 27, 42, 34], [33, 28, 35, 27, 46, 35]]","[320, [21, 31, 8, 5, 6, 8], [21, 30, 8, 0, 5, 10]]"
91,"[570, [3, 18, 10, 46, 18, 27], [3, 23, 11, 45, 17, 27]]","[380, [30, 45, 18, 20, 42, 14], [30, 44, 16, 22, 45, 14]]","[1040, [7, 15, 30, 25, 42, 42], [6, 16, 30, 25, 47, 33]]","[1640, [43, 7, 29, 28, 29, 28], [43, 8, 34, 20, 30, 13]]","[1010, [39, 26, 4, 34, 34, 34], [41, 26, 3, 35, 45, 33]]","[1130, [18, 26, 26, 12, 3, 15], [19, 40, 28, 13, 4, 14]]","[110, [17, 20, 36, 36, 9, 28], [16, 19, 36, 36, 9, 28]]","[300, [4, 34, 22, 41, 39, 36], [4, 37, 24, 41, 40, 34]]","[1660, [17, 37, 17, 39, 39, 43], [32, 37, 16, 39, 36, 43]]","[230, [19, 41, 42, 32, 26, 26], [18, 40, 44, 33, 26, 26]]","[90, [17, 21, 36, 24, 8, 21], [17, 21, 35, 24, 14, 21]]"
92,"[480, [42, 27, 27, 42, 5, 45], [40, 29, 31, 40, 5, 47]]","[490, [18, 19, 11, 18, 30, 14], [27, 19, 7, 18, 35, 15]]","[3370, [15, 13, 13, 20, 24, 15], [16, 4, 6, 22, 38, 6]]","[1050, [29, 29, 2, 21, 2, 2], [29, 42, 3, 21, 3, 1]]","[1680, [21, 39, 31, 32, 34, 34], [38, 41, 31, 36, 42, 39]]","[1430, [28, 26, 19, 18, 26, 12], [28, 41, 20, 19, 29, 14]]","[60, [36, 32, 2, 25, 28, 5], [35, 34, 2, 25, 28, 5]]","[330, [22, 15, 44, 39, 23, 34], [27, 15, 45, 37, 24, 34]]","[50, [3, 12, 18, 11, 24, 9], [3, 13, 18, 9, 22, 9]]","[30, [24, 24, 42, 13, 3, 16], [24, 24, 43, 13, 3, 16]]","[680, [31, 21, 36, 8, 8, 25], [33, 19, 33, 15, 8, 27]]"
93,"[1500, [10, 10, 10, 18, 18, 32], [9, 16, 31, 26, 25, 33]]","[140, [27, 6, 25, 30, 11, 25], [28, 5, 25, 29, 10, 25]]","[120, [25, 2, 42, 13, 13, 25], [25, 0, 42, 15, 13, 25]]","[390, [21, 45, 15, 3, 29, 8], [23, 46, 16, 3, 26, 8]]","[650, [44, 21, 21, 1, 34, 34], [42, 21, 22, 0, 42, 36]]","[600, [26, 22, 43, 12, 27, 11], [32, 22, 43, 9, 27, 5]]","[260, [39, 36, 14, 14, 7, 20], [40, 39, 15, 10, 7, 21]]","[620, [44, 39, 28, 30, 42, 39], [45, 40, 26, 35, 42, 39]]","[380, [37, 0, 10, 28, 12, 39], [37, 0, 11, 28, 13, 41]]","[130, [32, 20, 6, 15, 24, 13], [32, 20, 6, 16, 22, 12]]","[300, [36, 40, 45, 21, 41, 31], [46, 40, 45, 17, 41, 33]]"
94,"[810, [27, 44, 10, 46, 9, 5], [26, 39, 42, 39, 9, 5]]","[1080, [6, 30, 30, 45, 42, 31], [20, 32, 31, 38, 45, 35]]","[390, [20, 13, 30, 15, 20, 29], [24, 10, 30, 14, 19, 29]]","[2010, [29, 45, 29, 34, 46, 39], [28, 37, 41, 34, 46, 35]]","[1190, [12, 21, 23, 34, 4, 9], [13, 30, 23, 33, 2, 11]]","[970, [26, 12, 14, 18, 36, 18], [31, 15, 15, 23, 37, 17]]","[540, [22, 29, 14, 39, 25, 7], [22, 38, 15, 37, 25, 7]]","[200, [4, 10, 23, 36, 23, 15], [3, 9, 23, 35, 23, 16]]","[510, [27, 37, 40, 39, 46, 40], [31, 36, 40, 40, 46, 40]]","[510, [42, 41, 34, 41, 24, 42], [47, 41, 34, 39, 22, 44]]","[170, [21, 21, 30, 22, 6, 8], [18, 12, 30, 22, 6, 9]]"
95,"[2570, [30, 46, 10, 27, 45, 18], [30, 45, 14, 40, 36, 37]]","[710, [14, 42, 3, 34, 46, 27], [20, 40, 3, 35, 44, 27]]","[540, [24, 43, 20, 34, 7, 20], [16, 43, 21, 36, 5, 26]]","[940, [2, 7, 21, 44, 45, 29], [2, 12, 23, 44, 44, 37]]","[210, [43, 39, 4, 21, 47, 39], [42, 39, 9, 19, 47, 39]]","[350, [26, 46, 32, 44, 3, 36], [38, 47, 33, 45, 3, 36]]","[20, [9, 46, 29, 5, 8, 24], [11, 46, 29, 5, 8, 24]]","[120, [19, 39, 28, 13, 4, 15], [19, 40, 28, 13, 4, 14]]","[170, [18, 27, 11, 24, 45, 0], [19, 29, 9, 21, 45, 0]]","[190, [9, 28, 24, 32, 30, 24], [9, 29, 24, 34, 30, 24]]","[1020, [20, 31, 36, 22, 26, 39], [12, 32, 43, 20, 26, 38]]"
96,"[2820, [2, 18, 10, 5, 42, 42], [2, 24, 37, 6, 38, 38]]","[300, [11, 32, 27, 14, 18, 42], [10, 32, 27, 15, 20, 44]]","[1070, [15, 20, 2, 20, 13, 6], [14, 20, 1, 30, 13, 6]]","[180, [8, 29, 45, 39, 8, 15], [7, 29, 45, 41, 5, 13]]","[780, [27, 32, 21, 21, 44, 44], [32, 32, 21, 16, 42, 43]]","[1160, [26, 18, 46, 26, 39, 11], [35, 16, 47, 21, 38, 13]]","[200, [1, 17, 17, 42, 14, 4], [1, 16, 16, 41, 14, 4]]","[80, [19, 22, 34, 43, 15, 28], [19, 22, 34, 43, 15, 26]]","[1590, [17, 27, 45, 12, 37, 39], [22, 33, 44, 14, 40, 42]]","[310, [2, 37, 2, 13, 6, 41], [2, 37, 4, 13, 5, 37]]","[850, [12, 6, 31, 36, 24, 14], [12, 32, 31, 47, 24, 14]]"
97,"[800, [35, 10, 10, 42, 46, 0], [35, 12, 12, 40, 31, 1]]","[2780, [45, 14, 30, 6, 19, 14], [45, 20, 31, 13, 40, 18]]","[1170, [20, 32, 2, 13, 25, 20], [30, 37, 1, 6, 26, 19]]","[460, [7, 34, 8, 34, 15, 15], [16, 37, 8, 35, 18, 14]]","[1290, [30, 4, 4, 4, 34, 33], [30, 4, 11, 2, 44, 33]]","[450, [0, 12, 43, 12, 29, 46], [0, 7, 42, 11, 29, 47]]","[40, [2, 32, 34, 17, 36, 27], [2, 32, 34, 17, 35, 27]]","[100, [16, 4, 37, 39, 10, 44], [16, 3, 37, 39, 8, 44]]","[160, [27, 34, 20, 3, 37, 3], [27, 34, 20, 3, 36, 2]]","[190, [42, 32, 2, 35, 43, 39], [44, 37, 4, 35, 43, 39]]","[300, [28, 34, 36, 46, 7, 21], [28, 34, 42, 46, 7, 23]]"
98,"[2280, [10, 30, 10, 7, 10, 39], [32, 30, 13, 6, 24, 40]]","[430, [11, 45, 18, 14, 42, 11], [12, 45, 16, 18, 41, 12]]","[990, [32, 42, 42, 42, 21, 20], [34, 35, 44, 39, 21, 19]]","[320, [29, 34, 29, 28, 28, 45], [32, 32, 31, 28, 26, 45]]","[640, [39, 36, 21, 34, 3, 34], [40, 36, 22, 34, 3, 29]]","[650, [3, 12, 31, 15, 46, 25], [3, 7, 31, 10, 46, 25]]","[270, [3, 5, 36, 32, 36, 36], [4, 5, 36, 34, 39, 35]]","[380, [7, 7, 34, 10, 28, 15], [7, 7, 36, 4, 28, 16]]","[460, [27, 17, 17, 32, 39, 3], [30, 17, 15, 32, 39, 4]]","[450, [43, 8, 41, 29, 19, 24], [43, 8, 37, 29, 18, 24]]","[1730, [8, 8, 20, 36, 36, 44], [8, 14, 13, 46, 37, 44]]"
99,"[390, [47, 42, 22, 46, 10, 27], [47, 40, 22, 42, 13, 30]]","[1110, [11, 42, 19, 15, 14, 6], [32, 33, 25, 16, 14, 5]]","[850, [42, 13, 42, 42, 24, 13], [40, 16, 34, 38, 31, 12]]","[1440, [15, 15, 29, 29, 29, 45], [16, 20, 20, 29, 38, 47]]","[470, [17, 21, 15, 34, 17, 34], [16, 25, 13, 35, 16, 30]]","[1350, [37, 26, 15, 37, 36, 12], [37, 31, 15, 37, 36, 3]]","[130, [6, 17, 8, 43, 25, 20], [6, 16, 8, 44, 26, 19]]","[70, [34, 37, 4, 15, 28, 34], [35, 37, 4, 15, 28, 35]]","[180, [17, 24, 24, 11, 47, 39], [15, 24, 22, 11, 47, 38]]","[550, [31, 9, 32, 6, 28, 6], [30, 9, 34, 4, 28, 5]]","[870, [36, 18, 21, 5, 15, 31], [41, 18, 19, 3, 15, 33]]"
100,"[1920, [5, 46, 18, 42, 30, 30], [3, 34, 13, 38, 29, 40]]","[850, [14, 30, 6, 27, 10, 45], [17, 31, 7, 27, 10, 40]]","[600, [20, 20, 44, 45, 42, 42], [24, 17, 43, 47, 44, 43]]","[1320, [23, 2, 7, 15, 15, 8], [23, 2, 6, 15, 30, 12]]","[420, [21, 29, 7, 9, 21, 21], [22, 29, 8, 10, 22, 13]]","[240, [3, 26, 4, 1, 12, 24], [1, 25, 4, 1, 15, 24]]","[930, [32, 45, 29, 36, 17, 14], [33, 45, 40, 39, 16, 15]]","[100, [28, 44, 2, 15, 41, 6], [29, 45, 2, 15, 41, 6]]","[370, [1, 9, 1, 12, 27, 12], [2, 9, 1, 12, 31, 12]]","[540, [41, 41, 6, 42, 7, 47], [39, 45, 6, 44, 11, 47]]","[720, [6, 25, 36, 35, 39, 33], [7, 28, 45, 35, 39, 33]]"
101,"[2770, [10, 46, 18, 10, 18, 18], [31, 44, 26, 18, 20, 25]]","[1190, [6, 32, 14, 42, 3, 14], [10, 33, 22, 40, 4, 18]]","[1840, [13, 20, 13, 2, 42, 42], [10, 28, 3, 0, 35, 36]]","[130, [7, 12, 8, 26, 11, 8], [7, 11, 9, 26, 11, 8]]","[820, [4, 22, 34, 9, 12, 21], [5, 22, 27, 10, 12, 19]]","[1630, [26, 26, 26, 18, 26, 43], [24, 41, 26, 15, 29, 40]]","[660, [8, 7, 36, 24, 32, 29], [15, 7, 41, 24, 34, 29]]","[160, [15, 28, 10, 15, 44, 34], [15, 28, 8, 15, 44, 34]]","[500, [27, 18, 24, 45, 37, 22], [31, 18, 22, 43, 37, 22]]","[190, [7, 4, 2, 32, 15, 7], [7, 4, 3, 33, 19, 7]]","[100, [34, 32, 21, 39, 36, 45], [34, 32, 20, 39, 34, 45]]"
102,"[910, [10, 5, 27, 14, 18, 29], [24, 10, 30, 14, 19, 29]]","[1760, [29, 30, 46, 46, 14, 14], [30, 34, 37, 47, 21, 14]]","[1210, [32, 8, 13, 13, 8, 20], [40, 12, 15, 18, 8, 17]]","[1780, [24, 15, 12, 28, 45, 29], [24, 34, 12, 24, 43, 36]]","[1260, [43, 34, 21, 17, 34, 4], [38, 32, 42, 12, 41, 3]]","[2950, [12, 26, 26, 32, 26, 18], [5, 38, 31, 32, 47, 12]]","[50, [17, 43, 36, 1, 28, 25], [17, 43, 36, 2, 28, 25]]","[160, [21, 4, 47, 35, 11, 39], [22, 1, 47, 35, 11, 39]]","[100, [5, 45, 27, 36, 28, 38], [5, 45, 27, 34, 28, 38]]","[630, [32, 9, 6, 28, 19, 37], [36, 10, 2, 31, 21, 38]]","[60, [42, 30, 8, 17, 36, 43], [42, 30, 10, 17, 36, 43]]"
103,"[3710, [18, 10, 46, 7, 1, 18], [30, 34, 39, 8, 1, 18]]","[830, [6, 27, 6, 14, 3, 46], [5, 28, 33, 23, 2, 44]]","[540, [24, 42, 30, 42, 42, 32], [24, 38, 29, 37, 41, 37]]","[940, [15, 29, 34, 11, 15, 15], [20, 30, 35, 14, 16, 8]]","[460, [34, 44, 34, 39, 24, 34], [36, 45, 39, 38, 23, 33]]","[200, [2, 36, 18, 26, 26, 13], [2, 35, 24, 28, 27, 13]]","[530, [14, 14, 30, 36, 32, 14], [13, 14, 33, 35, 34, 13]]","[60, [23, 30, 11, 30, 11, 47], [24, 30, 11, 30, 11, 47]]","[360, [45, 17, 11, 27, 32, 17], [45, 17, 14, 28, 32, 14]]","[60, [6, 16, 8, 42, 26, 19], [6, 16, 8, 44, 26, 19]]","[190, [5, 31, 47, 25, 31, 21], [2, 31, 47, 25, 31, 17]]"
104,"[560, [42, 14, 18, 46, 19, 18], [45, 15, 18, 43, 23, 18]]","[540, [14, 11, 46, 19, 6, 46], [15, 10, 45, 22, 6, 43]]","[180, [42, 42, 4, 13, 2, 4], [43, 38, 4, 14, 3, 4]]","[560, [29, 36, 29, 15, 22, 2], [33, 36, 26, 13, 22, 2]]","[960, [21, 34, 26, 4, 43, 9], [16, 42, 26, 3, 42, 9]]","[310, [26, 43, 18, 12, 3, 26], [27, 42, 18, 12, 2, 35]]","[580, [1, 22, 6, 45, 29, 36], [1, 22, 6, 47, 39, 38]]","[130, [2, 34, 39, 43, 10, 28], [2, 35, 39, 43, 10, 26]]","[520, [3, 11, 8, 45, 37, 39], [5, 10, 8, 44, 34, 44]]","[370, [42, 14, 41, 19, 23, 41], [47, 14, 41, 21, 23, 36]]","[470, [5, 36, 11, 14, 36, 21], [4, 46, 11, 14, 38, 21]]"
105,"[560, [46, 20, 42, 5, 7, 44], [47, 21, 36, 3, 5, 45]]","[1070, [27, 11, 24, 14, 6, 19], [28, 11, 25, 20, 8, 25]]","[1320, [2, 32, 15, 20, 42, 24], [2, 35, 16, 18, 47, 12]]","[640, [29, 45, 15, 29, 43, 45], [32, 46, 18, 24, 43, 41]]","[160, [6, 4, 21, 18, 36, 30], [6, 5, 27, 18, 36, 30]]","[440, [43, 39, 26, 3, 32, 44], [43, 41, 29, 1, 33, 44]]","[130, [14, 36, 8, 36, 17, 14], [16, 37, 8, 35, 18, 14]]","[120, [19, 27, 39, 28, 11, 19], [19, 26, 37, 28, 11, 20]]","[330, [37, 12, 23, 17, 37, 11], [35, 13, 22, 14, 37, 7]]","[500, [18, 19, 32, 24, 6, 13], [18, 21, 33, 24, 4, 11]]","[360, [36, 16, 31, 25, 36, 25], [36, 16, 33, 26, 38, 28]]"
