,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
385,"[2100, [70, 141, 41, 133, 123, 143, 12, 141], [70, 141, 41, 133, 116, 143, 12, 141]]","[6900, [1, 106, 88, 93, 123, 141, 54, 59], [1, 106, 88, 98, 123, 141, 51, 58]]","[3600, [128, 83, 92, 113, 12, 45, 34, 93], [128, 83, 92, 113, 10, 45, 38, 93]]","[2100, [124, 139, 72, 107, 27, 104, 41, 30], [124, 139, 72, 107, 25, 104, 41, 31]]","[1800, [119, 134, 81, 33, 96, 114, 108, 103], [119, 134, 81, 31, 96, 114, 108, 103]]","[6100, [9, 67, 140, 66, 53, 37, 114, 120], [9, 67, 140, 61, 53, 37, 114, 117]]","[1400, [45, 60, 6, 97, 108, 105, 57, 51], [45, 60, 6, 97, 109, 105, 57, 45]]","[2000, [106, 84, 110, 37, 67, 57, 93, 132], [106, 84, 110, 42, 67, 57, 88, 131]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[200, [65, 108, 56, 65, 49, 105, 19, 73], [65, 108, 56, 65, 49, 105, 20, 73]]","[0, [79, 143, 107, 108, 124, 23, 116, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[1400, [43, 117, 135, 28, 99, 59, 111, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[1200, [107, 52, 63, 55, 26, 104, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[0, [117, 110, 50, 7, 92, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]","[0, [96, 38, 114, 10, 119, 121, 59, 93], [96, 38, 114, 10, 119, 121, 59, 93]]","[0, [141, 10, 80, 54, 59, 68, 14, 109], [141, 10, 80, 54, 59, 68, 14, 109]]","[0, [120, 69, 111, 56, 48, 113, 139, 60], [120, 69, 111, 56, 48, 113, 139, 60]]","[900, [124, 128, 75, 137, 84, 110, 71, 99], [124, 128, 75, 137, 87, 110, 71, 99]]","[0, [61, 111, 99, 19, 71, 22, 67, 83], [61, 111, 99, 19, 71, 22, 67, 83]]","[0, [45, 56, 18, 108, 31, 106, 114, 46], [45, 56, 18, 108, 31, 106, 114, 46]]","[0, [48, 91, 98, 116, 28, 86, 56, 58], [48, 91, 98, 116, 28, 86, 56, 58]]","[0, [66, 67, 88, 90, 61, 111, 70, 26], [66, 67, 88, 90, 61, 111, 70, 26]]","[0, [43, 21, 107, 36, 136, 61, 81, 87], [43, 21, 107, 36, 136, 61, 81, 87]]","[400, [137, 114, 53, 93, 16, 30, 95, 93], [137, 114, 53, 93, 16, 30, 95, 92]]","[800, [11, 104, 104, 44, 89, 55, 139, 0], [11, 104, 104, 44, 91, 55, 139, 0]]","[0, [117, 66, 43, 143, 124, 124, 89, 9], [117, 66, 43, 143, 124, 124, 89, 9]]"
386,"[2700, [138, 39, 16, 74, 138, 81, 88, 136], [138, 39, 16, 74, 138, 84, 88, 136]]","[5000, [13, 116, 88, 120, 33, 134, 35, 67], [13, 116, 88, 114, 33, 134, 35, 71]]","[2700, [36, 130, 140, 32, 3, 132, 60, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[3200, [129, 88, 44, 96, 137, 105, 45, 86], [129, 88, 44, 96, 137, 105, 40, 90]]","[4000, [1, 51, 64, 63, 55, 111, 66, 66], [1, 51, 64, 63, 63, 111, 66, 64]]","[12000, [95, 87, 135, 54, 33, 57, 33, 142], [95, 87, 135, 54, 27, 57, 27, 142]]","[7400, [51, 127, 66, 133, 33, 55, 140, 66], [51, 127, 66, 133, 26, 56, 140, 66]]","[5900, [90, 70, 132, 102, 60, 77, 120, 15], [90, 70, 132, 104, 60, 77, 114, 14]]","[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[3800, [95, 33, 51, 103, 111, 107, 32, 30], [95, 33, 51, 105, 109, 107, 34, 30]]","[100, [72, 48, 99, 84, 5, 134, 22, 5], [72, 48, 99, 84, 6, 134, 22, 5]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[0, [24, 35, 58, 106, 133, 124, 60, 16], [24, 35, 58, 106, 133, 124, 60, 16]]","[0, [94, 133, 128, 106, 58, 99, 28, 82], [94, 133, 128, 106, 58, 99, 28, 82]]","[0, [14, 114, 136, 67, 9, 51, 108, 65], [14, 114, 136, 67, 9, 51, 108, 65]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[0, [50, 78, 28, 139, 91, 11, 114, 118], [50, 78, 28, 139, 91, 11, 114, 118]]","[0, [13, 116, 88, 114, 33, 134, 35, 71], [13, 116, 88, 114, 33, 134, 35, 71]]","[0, [20, 50, 4, 15, 23, 132, 76, 38], [20, 50, 4, 15, 23, 132, 76, 38]]","[0, [128, 115, 137, 59, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[0, [89, 128, 56, 131, 82, 122, 6, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[0, [33, 137, 118, 98, 37, 56, 67, 117], [33, 137, 118, 98, 37, 56, 67, 117]]","[800, [69, 87, 135, 89, 85, 62, 17, 124], [69, 87, 135, 90, 85, 62, 17, 124]]","[5000, [6, 100, 41, 91, 48, 17, 83, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[0, [66, 11, 141, 30, 69, 43, 76, 31], [66, 11, 141, 30, 69, 43, 76, 31]]","[0, [55, 32, 101, 118, 109, 38, 133, 37], [55, 32, 101, 118, 109, 38, 133, 37]]"
387,"[34800, [76, 31, 44, 17, 23, 83, 82, 35], [76, 31, 44, 96, 23, 85, 96, 35]]","[200, [89, 88, 102, 75, 108, 128, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[1200, [49, 137, 98, 41, 125, 74, 64, 125], [49, 137, 98, 41, 125, 75, 64, 128]]","[14000, [20, 85, 56, 93, 27, 123, 55, 9], [20, 85, 56, 100, 12, 123, 57, 10]]","[1500, [136, 101, 90, 66, 120, 51, 20, 27], [136, 101, 90, 66, 120, 51, 20, 24]]","[7000, [124, 80, 12, 124, 12, 31, 33, 123], [124, 80, 12, 124, 12, 31, 33, 113]]","[0, [62, 43, 130, 102, 94, 128, 68, 83], [62, 43, 130, 102, 94, 128, 68, 83]]","[11800, [56, 46, 76, 93, 108, 93, 80, 54], [56, 46, 76, 90, 114, 90, 81, 46]]","[1200, [102, 92, 92, 94, 34, 130, 108, 57], [102, 92, 92, 94, 34, 130, 104, 57]]","[0, [45, 67, 50, 143, 9, 32, 28, 107], [45, 67, 50, 143, 9, 32, 28, 107]]","[2400, [116, 19, 76, 108, 23, 51, 18, 103], [116, 19, 76, 108, 23, 51, 18, 106]]","[1600, [115, 105, 3, 103, 89, 87, 9, 101], [115, 105, 3, 103, 91, 87, 9, 101]]","[0, [118, 128, 58, 119, 82, 99, 38, 128], [118, 128, 58, 119, 82, 99, 38, 128]]","[1600, [71, 54, 14, 72, 111, 98, 134, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[0, [98, 127, 23, 24, 35, 62, 118, 42], [98, 127, 23, 24, 35, 62, 118, 42]]","[0, [118, 0, 1, 45, 130, 49, 107, 33], [118, 0, 1, 45, 130, 49, 107, 33]]","[0, [110, 56, 119, 45, 127, 26, 94, 120], [110, 56, 119, 45, 127, 26, 94, 120]]","[4200, [25, 66, 111, 72, 6, 100, 61, 19], [25, 66, 111, 72, 12, 100, 61, 19]]","[0, [83, 128, 120, 78, 62, 114, 53, 22], [83, 128, 120, 78, 62, 114, 53, 22]]","[0, [28, 66, 74, 76, 11, 116, 56, 0], [28, 66, 74, 76, 11, 116, 56, 0]]","[0, [135, 119, 97, 141, 120, 143, 70, 107], [135, 119, 97, 141, 120, 143, 70, 107]]","[0, [123, 63, 131, 18, 42, 46, 110, 125], [123, 63, 131, 18, 42, 46, 110, 125]]","[0, [119, 46, 123, 6, 38, 31, 43, 131], [119, 46, 123, 6, 38, 31, 43, 131]]","[0, [1, 33, 73, 34, 83, 121, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]","[0, [100, 112, 116, 3, 57, 108, 143, 123], [100, 112, 116, 3, 57, 108, 143, 123]]","[0, [140, 45, 107, 114, 137, 23, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]"
388,"[5900, [63, 57, 115, 79, 108, 93, 93, 9], [63, 57, 115, 79, 113, 92, 88, 9]]","[5400, [56, 116, 84, 11, 84, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[7600, [72, 87, 9, 5, 69, 120, 54, 22], [72, 87, 9, 5, 69, 119, 91, 22]]","[0, [91, 90, 32, 46, 20, 56, 74, 135], [91, 90, 32, 46, 20, 56, 74, 135]]","[4200, [70, 141, 41, 133, 120, 140, 15, 141], [70, 141, 41, 133, 116, 143, 12, 141]]","[3300, [119, 86, 35, 135, 33, 46, 108, 127], [119, 86, 35, 135, 32, 46, 104, 127]]","[1000, [101, 26, 57, 79, 20, 82, 79, 69], [101, 26, 57, 79, 20, 83, 79, 69]]","[1400, [5, 86, 46, 93, 18, 108, 120, 80], [5, 86, 46, 92, 17, 109, 120, 80]]","[3100, [37, 135, 134, 108, 45, 111, 141, 36], [37, 135, 134, 104, 45, 114, 141, 36]]","[0, [107, 104, 51, 46, 102, 4, 139, 93], [107, 104, 51, 46, 102, 4, 139, 93]]","[0, [81, 127, 116, 112, 49, 78, 11, 123], [81, 127, 116, 112, 49, 78, 11, 123]]","[0, [0, 105, 33, 49, 19, 31, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[400, [96, 93, 54, 136, 24, 42, 23, 47], [96, 93, 54, 136, 24, 42, 23, 51]]","[0, [129, 88, 49, 48, 70, 99, 11, 135], [129, 88, 49, 48, 70, 99, 11, 135]]","[0, [96, 15, 117, 88, 100, 12, 128, 1], [96, 15, 117, 88, 100, 12, 128, 1]]","[0, [44, 34, 93, 143, 118, 140, 27, 3], [44, 34, 93, 143, 118, 140, 27, 3]]","[0, [76, 143, 125, 76, 34, 35, 0, 103], [76, 143, 125, 76, 34, 35, 0, 103]]","[0, [104, 86, 110, 143, 133, 98, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[0, [128, 83, 92, 113, 10, 45, 38, 93], [128, 83, 92, 113, 10, 45, 38, 93]]","[200, [118, 128, 58, 119, 80, 99, 38, 128], [118, 128, 58, 119, 82, 99, 38, 128]]","[0, [15, 118, 16, 7, 96, 45, 111, 79], [15, 118, 16, 7, 96, 45, 111, 79]]","[0, [58, 121, 69, 114, 7, 24, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[0, [72, 42, 36, 135, 129, 128, 23, 142], [72, 42, 36, 135, 129, 128, 23, 142]]","[0, [109, 35, 111, 13, 109, 119, 37, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[0, [77, 83, 38, 5, 107, 44, 76, 31], [77, 83, 38, 5, 107, 44, 76, 31]]","[0, [124, 86, 29, 137, 50, 83, 114, 44], [124, 86, 29, 137, 50, 83, 114, 44]]"
389,"[800, [11, 22, 19, 79, 21, 142, 4, 129], [11, 22, 19, 79, 21, 138, 4, 129]]","[800, [114, 130, 49, 24, 63, 10, 42, 117], [114, 130, 49, 24, 63, 10, 42, 116]]","[300, [118, 90, 88, 81, 77, 69, 86, 80], [118, 90, 88, 84, 77, 69, 86, 80]]","[8400, [43, 97, 99, 60, 126, 126, 78, 63], [43, 97, 99, 86, 114, 120, 89, 63]]","[5300, [86, 82, 70, 93, 57, 108, 140, 45], [86, 82, 70, 92, 57, 113, 142, 43]]","[1400, [104, 62, 55, 12, 112, 35, 66, 57], [104, 62, 55, 12, 112, 35, 66, 59]]","[1200, [73, 81, 4, 108, 98, 124, 133, 124], [73, 81, 4, 108, 100, 124, 133, 124]]","[4600, [120, 49, 67, 129, 35, 99, 94, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[0, [49, 15, 114, 78, 6, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[2000, [3, 127, 85, 99, 111, 85, 93, 129], [3, 127, 85, 99, 109, 85, 93, 129]]","[2000, [129, 120, 113, 46, 143, 58, 32, 119], [129, 120, 113, 46, 143, 60, 32, 119]]","[5100, [37, 135, 134, 98, 45, 114, 132, 36], [37, 135, 134, 104, 45, 114, 141, 36]]","[0, [18, 33, 68, 47, 28, 38, 118, 98], [18, 33, 68, 47, 28, 38, 118, 98]]","[0, [28, 66, 74, 76, 11, 116, 56, 0], [28, 66, 74, 76, 11, 116, 56, 0]]","[600, [52, 41, 96, 59, 7, 110, 137, 4], [52, 41, 96, 60, 7, 110, 137, 4]]","[2400, [16, 88, 48, 127, 87, 26, 116, 101], [16, 88, 48, 127, 90, 26, 116, 101]]","[200, [78, 9, 102, 44, 7, 109, 131, 83], [78, 9, 102, 44, 7, 109, 131, 84]]","[700, [89, 21, 10, 18, 49, 87, 133, 93], [89, 21, 10, 18, 49, 87, 133, 92]]","[1000, [50, 105, 78, 65, 97, 83, 66, 27], [50, 105, 78, 65, 99, 83, 66, 27]]","[0, [128, 136, 56, 57, 121, 101, 46, 19], [128, 136, 56, 57, 121, 101, 46, 19]]","[0, [45, 93, 37, 92, 87, 54, 24, 118], [45, 93, 37, 92, 87, 54, 24, 118]]","[0, [31, 133, 110, 20, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]","[0, [61, 85, 138, 2, 118, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]","[0, [21, 100, 66, 53, 99, 98, 69, 86], [21, 100, 66, 53, 99, 98, 69, 86]]","[600, [122, 31, 12, 70, 100, 37, 69, 131], [122, 31, 12, 71, 100, 37, 69, 131]]","[0, [117, 113, 14, 101, 120, 73, 83, 19], [117, 113, 14, 101, 120, 73, 83, 19]]"
390,"[2600, [49, 15, 114, 81, 6, 41, 96, 108], [49, 15, 114, 78, 6, 41, 93, 110]]","[8000, [117, 46, 43, 135, 83, 49, 131, 141], [117, 46, 43, 127, 83, 49, 131, 141]]","[2600, [142, 126, 45, 8, 3, 102, 96, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[3100, [74, 68, 125, 93, 143, 71, 6, 30], [74, 68, 125, 92, 143, 71, 6, 19]]","[5800, [131, 99, 96, 51, 81, 15, 81, 74], [131, 99, 96, 51, 105, 13, 81, 74]]","[0, [117, 41, 39, 135, 140, 109, 73, 130], [117, 41, 39, 135, 140, 109, 73, 130]]","[3000, [74, 52, 57, 56, 39, 82, 132, 81], [74, 52, 57, 56, 42, 82, 132, 81]]","[700, [62, 20, 50, 103, 96, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[4200, [94, 61, 101, 108, 10, 24, 87, 142], [94, 61, 101, 113, 10, 24, 87, 143]]","[3300, [109, 78, 90, 93, 138, 70, 19, 135], [109, 78, 90, 104, 138, 70, 19, 135]]","[0, [93, 100, 110, 79, 118, 32, 108, 81], [93, 100, 110, 79, 118, 32, 108, 81]]","[400, [117, 83, 125, 25, 109, 92, 143, 97], [117, 83, 125, 29, 109, 92, 143, 97]]","[0, [43, 36, 7, 133, 61, 60, 4, 64], [43, 36, 7, 133, 61, 60, 4, 64]]","[200, [106, 130, 112, 80, 45, 134, 93, 27], [106, 130, 112, 80, 45, 134, 91, 27]]","[200, [67, 11, 6, 66, 103, 16, 120, 16], [67, 11, 6, 66, 105, 16, 120, 16]]","[0, [1, 81, 17, 12, 108, 82, 9, 131], [1, 81, 17, 12, 108, 82, 9, 131]]","[0, [103, 89, 89, 48, 108, 13, 52, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[1200, [57, 89, 128, 120, 24, 37, 72, 132], [57, 89, 128, 120, 24, 37, 72, 129]]","[0, [102, 126, 126, 66, 107, 62, 33, 128], [102, 126, 126, 66, 107, 62, 33, 128]]","[0, [50, 78, 28, 139, 91, 11, 114, 118], [50, 78, 28, 139, 91, 11, 114, 118]]","[700, [16, 108, 19, 71, 89, 104, 84, 38], [16, 108, 19, 71, 89, 105, 88, 38]]","[0, [40, 85, 112, 102, 103, 123, 40, 104], [40, 85, 112, 102, 103, 123, 40, 104]]","[0, [56, 46, 76, 90, 114, 90, 81, 46], [56, 46, 76, 90, 114, 90, 81, 46]]","[0, [56, 75, 43, 128, 48, 138, 111, 38], [56, 75, 43, 128, 48, 138, 111, 38]]","[0, [9, 116, 103, 130, 86, 66, 3, 22], [9, 116, 103, 130, 86, 66, 3, 22]]","[0, [90, 2, 35, 103, 93, 128, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]"
391,"[6500, [81, 10, 102, 14, 15, 120, 102, 108], [81, 10, 102, 14, 14, 116, 102, 103]]","[12000, [122, 109, 78, 66, 7, 131, 80, 81], [122, 109, 78, 66, 7, 131, 80, 101]]","[0, [131, 88, 104, 51, 130, 66, 48, 28], [131, 88, 104, 51, 130, 66, 48, 28]]","[2000, [50, 105, 78, 66, 97, 83, 66, 27], [50, 105, 78, 65, 99, 83, 66, 27]]","[1000, [106, 114, 138, 132, 84, 72, 35, 37], [106, 114, 138, 130, 84, 72, 35, 37]]","[0, [13, 116, 88, 114, 33, 134, 35, 71], [13, 116, 88, 114, 33, 134, 35, 71]]","[0, [72, 100, 72, 102, 122, 48, 17, 57], [72, 100, 72, 102, 122, 48, 17, 57]]","[10100, [68, 39, 87, 84, 54, 47, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[2400, [116, 24, 97, 108, 75, 69, 68, 108], [116, 24, 97, 108, 75, 69, 68, 100]]","[400, [123, 15, 1, 128, 66, 46, 143, 120], [123, 15, 1, 128, 66, 46, 143, 119]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[1200, [11, 22, 19, 79, 21, 132, 4, 129], [11, 22, 19, 79, 21, 138, 4, 129]]","[0, [59, 113, 17, 60, 84, 75, 64, 100], [59, 113, 17, 60, 84, 75, 64, 100]]","[0, [124, 86, 29, 137, 50, 83, 114, 44], [124, 86, 29, 137, 50, 83, 114, 44]]","[700, [76, 141, 36, 66, 57, 138, 29, 5], [76, 141, 36, 65, 57, 138, 29, 5]]","[0, [43, 9, 121, 100, 142, 37, 13, 41], [43, 9, 121, 100, 142, 37, 13, 41]]","[0, [104, 54, 73, 134, 133, 57, 115, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[0, [114, 23, 9, 26, 2, 104, 85, 22], [114, 23, 9, 26, 2, 104, 85, 22]]","[3600, [124, 128, 75, 137, 93, 110, 71, 97], [124, 128, 75, 137, 87, 110, 71, 99]]","[0, [25, 138, 103, 93, 62, 29, 69, 119], [25, 138, 103, 93, 62, 29, 69, 119]]","[0, [31, 133, 110, 20, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]","[100, [0, 114, 94, 68, 96, 72, 3, 143], [0, 114, 94, 68, 97, 72, 3, 143]]","[200, [56, 62, 42, 86, 94, 116, 15, 76], [56, 62, 42, 86, 94, 118, 15, 76]]","[0, [77, 113, 124, 79, 1, 127, 26, 88], [77, 113, 124, 79, 1, 127, 26, 88]]","[3400, [54, 48, 138, 68, 121, 38, 123, 139], [54, 48, 138, 70, 121, 38, 121, 139]]","[0, [88, 48, 3, 131, 83, 88, 59, 51], [88, 48, 3, 131, 83, 88, 59, 51]]"
392,"[500, [32, 85, 105, 64, 57, 18, 66, 108], [32, 85, 105, 64, 57, 21, 66, 109]]","[17900, [58, 50, 40, 83, 108, 80, 10, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[2100, [42, 127, 10, 35, 141, 57, 38, 81], [42, 127, 10, 35, 138, 57, 38, 99]]","[0, [20, 123, 113, 6, 134, 68, 29, 27], [20, 123, 113, 6, 134, 68, 29, 27]]","[800, [64, 107, 71, 110, 93, 98, 42, 26], [64, 107, 71, 112, 93, 98, 39, 26]]","[200, [108, 74, 118, 16, 120, 47, 41, 128], [108, 74, 118, 16, 119, 47, 41, 128]]","[0, [73, 7, 130, 141, 96, 37, 9, 143], [73, 7, 130, 141, 96, 37, 9, 143]]","[1900, [104, 62, 55, 12, 112, 35, 71, 57], [104, 62, 55, 12, 112, 35, 66, 59]]","[1200, [131, 99, 96, 51, 108, 13, 81, 75], [131, 99, 96, 51, 105, 13, 81, 74]]","[7600, [7, 71, 110, 129, 77, 125, 96, 64], [7, 71, 110, 129, 73, 125, 100, 66]]","[2000, [76, 143, 125, 76, 54, 35, 0, 103], [76, 143, 125, 76, 34, 35, 0, 103]]","[0, [65, 85, 18, 97, 54, 48, 124, 93], [65, 85, 18, 97, 54, 48, 124, 93]]","[1800, [94, 6, 122, 80, 93, 39, 45, 141], [94, 6, 122, 80, 93, 39, 54, 141]]","[0, [93, 100, 110, 79, 118, 32, 108, 81], [93, 100, 110, 79, 118, 32, 108, 81]]","[0, [120, 11, 75, 4, 6, 110, 82, 74], [120, 11, 75, 4, 6, 110, 82, 74]]","[0, [128, 110, 94, 131, 31, 85, 13, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[3000, [32, 111, 112, 113, 30, 123, 13, 97], [32, 111, 112, 116, 30, 123, 13, 97]]","[0, [143, 19, 67, 59, 92, 87, 81, 131], [143, 19, 67, 59, 92, 87, 81, 131]]","[0, [21, 110, 45, 133, 15, 10, 97, 14], [21, 110, 45, 133, 15, 10, 97, 14]]","[300, [70, 141, 41, 133, 115, 143, 12, 141], [70, 141, 41, 133, 116, 143, 12, 141]]","[0, [85, 55, 60, 130, 2, 117, 61, 86], [85, 55, 60, 130, 2, 117, 61, 86]]","[0, [24, 98, 120, 113, 35, 34, 143, 96], [24, 98, 120, 113, 35, 34, 143, 96]]","[0, [80, 125, 47, 55, 9, 44, 18, 106], [80, 125, 47, 55, 9, 44, 18, 106]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[0, [53, 8, 108, 5, 102, 28, 23, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[0, [0, 8, 105, 87, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]"
393,"[2300, [107, 108, 93, 101, 81, 136, 118, 123], [107, 108, 93, 101, 78, 136, 118, 118]]","[8000, [133, 120, 69, 135, 135, 14, 21, 32], [133, 120, 69, 134, 121, 14, 20, 65]]","[5600, [107, 99, 84, 139, 32, 95, 93, 65], [107, 99, 84, 141, 34, 88, 89, 65]]","[0, [135, 24, 71, 16, 119, 72, 0, 0], [135, 24, 71, 16, 119, 72, 0, 0]]","[1500, [71, 20, 132, 45, 42, 74, 19, 141], [71, 20, 132, 44, 28, 74, 19, 141]]","[4200, [89, 69, 17, 69, 125, 120, 101, 96], [89, 69, 17, 69, 129, 115, 103, 96]]","[22100, [49, 89, 106, 120, 10, 96, 80, 33], [49, 89, 106, 118, 10, 95, 80, 8]]","[0, [131, 8, 32, 105, 42, 66, 139, 75], [131, 8, 32, 105, 42, 66, 139, 75]]","[2600, [128, 110, 94, 131, 31, 84, 15, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[1800, [135, 32, 3, 54, 124, 81, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[0, [22, 25, 138, 94, 10, 84, 40, 71], [22, 25, 138, 94, 10, 84, 40, 71]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[0, [57, 89, 128, 120, 24, 37, 72, 129], [57, 89, 128, 120, 24, 37, 72, 129]]","[1000, [61, 135, 4, 49, 77, 84, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[0, [26, 95, 98, 4, 73, 124, 74, 99], [26, 95, 98, 4, 73, 124, 74, 99]]","[0, [33, 137, 118, 98, 37, 56, 67, 117], [33, 137, 118, 98, 37, 56, 67, 117]]","[1800, [102, 16, 125, 112, 106, 46, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[1800, [133, 96, 105, 108, 75, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[800, [131, 42, 6, 121, 95, 97, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[2100, [69, 131, 9, 143, 98, 68, 122, 99], [69, 131, 9, 143, 98, 68, 122, 102]]","[0, [79, 143, 107, 108, 124, 23, 116, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[3600, [120, 49, 67, 129, 37, 99, 94, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[0, [118, 0, 1, 45, 130, 49, 107, 33], [118, 0, 1, 45, 130, 49, 107, 33]]","[0, [46, 118, 6, 62, 95, 23, 127, 109], [46, 118, 6, 62, 95, 23, 127, 109]]","[0, [56, 46, 76, 90, 114, 90, 81, 46], [56, 46, 76, 90, 114, 90, 81, 46]]","[0, [105, 74, 110, 139, 40, 93, 61, 117], [105, 74, 110, 139, 40, 93, 61, 117]]"
394,"[8400, [33, 69, 98, 110, 126, 66, 135, 82], [33, 69, 98, 114, 126, 66, 129, 82]]","[2000, [28, 53, 82, 108, 89, 112, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[5500, [56, 98, 87, 12, 82, 97, 120, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[5700, [48, 123, 11, 82, 108, 96, 23, 127], [48, 123, 11, 91, 105, 102, 23, 127]]","[3800, [111, 53, 37, 35, 101, 76, 125, 120], [111, 53, 37, 36, 101, 76, 125, 115]]","[6500, [90, 70, 132, 102, 57, 77, 120, 15], [90, 70, 132, 104, 60, 77, 114, 14]]","[0, [55, 26, 64, 127, 116, 66, 77, 80], [55, 26, 64, 127, 116, 66, 77, 80]]","[1400, [1, 119, 40, 66, 86, 96, 100, 140], [1, 119, 40, 66, 88, 94, 100, 140]]","[1200, [9, 139, 137, 46, 78, 138, 134, 63], [9, 139, 137, 47, 80, 138, 134, 63]]","[7200, [25, 54, 45, 100, 93, 113, 23, 0], [25, 54, 45, 100, 105, 115, 23, 0]]","[0, [62, 42, 104, 59, 84, 88, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[0, [113, 109, 62, 17, 137, 26, 39, 82], [113, 109, 62, 17, 137, 26, 39, 82]]","[1300, [94, 85, 91, 120, 20, 47, 110, 66], [94, 85, 91, 120, 7, 47, 110, 66]]","[1400, [51, 122, 130, 74, 89, 129, 61, 61], [51, 122, 130, 74, 91, 129, 61, 61]]","[0, [137, 5, 129, 115, 72, 72, 132, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[0, [93, 17, 125, 18, 88, 22, 131, 20], [93, 17, 125, 18, 88, 22, 131, 20]]","[0, [100, 20, 9, 29, 113, 126, 105, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[100, [114, 121, 2, 138, 31, 52, 98, 100], [114, 121, 2, 138, 31, 52, 97, 100]]","[0, [8, 104, 126, 9, 117, 14, 111, 126], [8, 104, 126, 9, 117, 14, 111, 126]]","[0, [32, 76, 69, 91, 133, 83, 84, 76], [32, 76, 69, 91, 133, 83, 84, 76]]","[0, [119, 46, 123, 6, 38, 31, 43, 131], [119, 46, 123, 6, 38, 31, 43, 131]]","[0, [101, 13, 1, 116, 116, 41, 58, 46], [101, 13, 1, 116, 116, 41, 58, 46]]","[0, [13, 41, 61, 67, 75, 63, 106, 52], [13, 41, 61, 67, 75, 63, 106, 52]]","[0, [82, 132, 78, 3, 36, 114, 112, 56], [82, 132, 78, 3, 36, 114, 112, 56]]","[1400, [85, 71, 8, 9, 66, 127, 88, 104], [85, 71, 8, 9, 66, 127, 90, 104]]","[0, [86, 82, 70, 92, 57, 113, 142, 43], [86, 82, 70, 92, 57, 113, 142, 43]]"
