,1,2,3,4,5,6,7,8,9
328,"[500, [34, 25, 34, 27, 16, 45, 45, 16, 6, 45], [34, 25, 34, 27, 16, 43, 43, 15, 6, 42]]","[930, [38, 21, 41, 40, 37, 46, 29, 34, 42, 43], [38, 21, 41, 40, 37, 45, 35, 34, 38, 41]]","[280, [35, 38, 31, 18, 15, 34, 42, 15, 27, 25], [35, 38, 31, 18, 15, 35, 45, 15, 35, 25]]","[1620, [39, 15, 42, 33, 47, 7, 3, 42, 42, 23], [39, 15, 42, 33, 47, 20, 8, 38, 35, 16]]","[2100, [19, 14, 17, 13, 7, 5, 9, 44, 16, 43], [19, 14, 17, 13, 7, 27, 10, 47, 19, 42]]","[470, [30, 2, 35, 9, 32, 14, 6, 0, 25, 14], [30, 2, 35, 9, 32, 15, 6, 0, 28, 47]]","[1120, [45, 2, 27, 18, 1, 20, 40, 46, 21, 35], [45, 2, 27, 18, 1, 39, 41, 46, 21, 40]]","[340, [44, 44, 30, 5, 20, 13, 15, 12, 11, 2], [44, 44, 30, 5, 20, 17, 15, 15, 11, 3]]","[340, [3, 4, 21, 16, 40, 37, 37, 7, 32, 11], [3, 4, 21, 16, 40, 38, 40, 7, 32, 18]]"
329,"[640, [47, 13, 11, 39, 40, 33, 33, 33, 16, 16], [47, 13, 11, 39, 40, 30, 36, 22, 19, 16]]","[600, [11, 3, 17, 38, 45, 28, 17, 20, 46, 11], [11, 3, 17, 38, 45, 20, 17, 20, 45, 11]]","[1420, [40, 28, 31, 20, 19, 27, 27, 41, 14, 13], [40, 28, 31, 20, 19, 44, 40, 41, 14, 14]]","[280, [28, 46, 27, 25, 14, 46, 23, 7, 11, 2], [28, 46, 27, 25, 14, 47, 25, 6, 11, 2]]","[1110, [20, 44, 34, 36, 39, 17, 28, 38, 22, 34], [20, 44, 34, 36, 39, 25, 29, 37, 28, 36]]","[1440, [30, 3, 20, 1, 12, 1, 6, 41, 28, 37], [30, 3, 20, 1, 12, 31, 27, 44, 28, 37]]","[440, [1, 22, 41, 6, 22, 38, 18, 31, 31, 17], [1, 22, 41, 6, 22, 38, 19, 32, 33, 16]]","[3380, [4, 41, 11, 24, 46, 2, 15, 0, 12, 12], [4, 41, 11, 24, 46, 36, 17, 2, 16, 28]]","[560, [20, 35, 4, 13, 8, 5, 0, 2, 34, 11], [20, 35, 4, 13, 8, 25, 4, 3, 34, 14]]"
330,"[980, [26, 28, 8, 8, 38, 6, 27, 45, 41, 16], [26, 28, 8, 8, 38, 6, 25, 36, 40, 16]]","[2020, [32, 26, 40, 34, 29, 8, 46, 43, 8, 6], [32, 26, 40, 34, 29, 22, 44, 38, 22, 5]]","[200, [1, 27, 16, 28, 31, 4, 15, 34, 9, 12], [1, 27, 16, 28, 31, 4, 15, 39, 11, 14]]","[1910, [26, 17, 1, 46, 15, 3, 23, 2, 21, 42], [26, 17, 1, 46, 15, 26, 40, 2, 21, 38]]","[190, [5, 12, 41, 31, 5, 45, 13, 46, 46, 37], [5, 12, 41, 31, 5, 46, 13, 47, 47, 37]]","[230, [34, 44, 28, 2, 47, 41, 30, 30, 14, 2], [34, 44, 28, 2, 47, 44, 30, 30, 21, 2]]","[180, [31, 7, 22, 44, 39, 20, 40, 4, 17, 31], [31, 7, 22, 44, 39, 21, 40, 4, 17, 33]]","[220, [11, 34, 11, 15, 20, 28, 15, 0, 28, 43], [11, 34, 11, 15, 20, 29, 16, 1, 28, 43]]","[810, [15, 14, 15, 38, 11, 11, 34, 27, 37, 46], [15, 14, 15, 38, 11, 15, 34, 27, 43, 47]]"
331,"[1120, [16, 15, 10, 2, 29, 35, 1, 45, 27, 9], [16, 15, 10, 2, 29, 35, 1, 27, 27, 13]]","[460, [21, 30, 32, 40, 19, 14, 41, 0, 43, 0], [21, 30, 32, 40, 19, 14, 38, 3, 42, 2]]","[360, [34, 45, 47, 22, 39, 44, 22, 44, 46, 22], [34, 45, 47, 22, 39, 46, 21, 46, 47, 21]]","[750, [13, 3, 30, 3, 44, 7, 1, 23, 3, 42], [13, 3, 30, 3, 44, 8, 5, 26, 3, 44]]","[770, [2, 37, 6, 22, 40, 5, 9, 13, 0, 34], [2, 37, 6, 22, 40, 6, 15, 13, 2, 36]]","[470, [20, 16, 37, 22, 25, 18, 4, 25, 24, 35], [20, 16, 37, 22, 25, 19, 4, 25, 45, 35]]","[2720, [25, 18, 34, 2, 40, 17, 5, 31, 30, 38], [25, 18, 34, 2, 40, 44, 6, 33, 31, 39]]","[390, [20, 16, 32, 12, 33, 33, 28, 15, 37, 28], [20, 16, 32, 12, 33, 33, 27, 19, 37, 29]]","[260, [42, 8, 18, 17, 11, 30, 46, 43, 17, 28], [42, 8, 18, 17, 11, 30, 47, 43, 17, 26]]"
332,"[1170, [24, 6, 16, 41, 47, 41, 33, 33, 33, 23], [24, 6, 16, 41, 47, 40, 38, 37, 29, 23]]","[230, [38, 17, 0, 34, 22, 27, 27, 41, 27, 25], [38, 17, 0, 34, 22, 27, 27, 40, 26, 24]]","[270, [1, 19, 18, 11, 47, 44, 27, 13, 30, 27], [1, 19, 18, 11, 47, 46, 27, 13, 36, 34]]","[210, [30, 45, 23, 26, 22, 11, 44, 41, 30, 10], [30, 45, 23, 26, 22, 15, 44, 40, 36, 10]]","[560, [15, 47, 17, 23, 22, 22, 20, 33, 13, 22], [15, 47, 17, 23, 22, 27, 23, 34, 14, 24]]","[730, [34, 23, 42, 32, 38, 25, 45, 0, 15, 32], [34, 23, 42, 32, 38, 45, 47, 14, 16, 33]]","[340, [37, 31, 31, 45, 2, 46, 5, 45, 2, 10], [37, 31, 31, 45, 2, 47, 10, 45, 2, 10]]","[670, [20, 18, 8, 25, 37, 38, 33, 9, 43, 2], [20, 18, 8, 25, 37, 39, 33, 10, 43, 7]]","[4560, [31, 27, 16, 31, 2, 5, 2, 37, 37, 0], [31, 27, 16, 31, 2, 43, 10, 37, 37, 1]]"
333,"[490, [16, 24, 30, 6, 19, 9, 11, 45, 45, 45], [16, 24, 30, 6, 19, 12, 13, 41, 46, 47]]","[380, [12, 30, 25, 12, 18, 29, 29, 46, 14, 10], [12, 30, 25, 12, 18, 30, 29, 44, 17, 10]]","[490, [23, 4, 38, 18, 47, 12, 27, 23, 27, 5], [23, 4, 38, 18, 47, 13, 25, 23, 30, 5]]","[200, [4, 1, 27, 13, 38, 35, 28, 42, 12, 18], [4, 1, 27, 13, 38, 35, 29, 43, 12, 19]]","[250, [25, 13, 14, 19, 2, 30, 0, 45, 20, 6], [25, 13, 14, 19, 2, 29, 3, 45, 21, 6]]","[760, [47, 7, 41, 2, 13, 20, 14, 14, 3, 6], [47, 7, 41, 2, 13, 20, 15, 27, 3, 38]]","[640, [24, 45, 4, 34, 13, 2, 3, 0, 17, 33], [24, 45, 4, 34, 13, 2, 15, 0, 15, 33]]","[410, [21, 3, 13, 22, 27, 15, 5, 9, 2, 47], [21, 3, 13, 22, 27, 25, 7, 9, 3, 47]]","[1990, [37, 15, 6, 44, 39, 0, 41, 21, 46, 21], [37, 15, 6, 44, 39, 14, 42, 38, 47, 21]]"
334,"[5320, [34, 40, 28, 3, 17, 5, 9, 45, 16, 27], [34, 40, 28, 3, 17, 2, 47, 42, 18, 18]]","[280, [15, 9, 32, 35, 23, 45, 8, 25, 29, 34], [15, 9, 32, 35, 23, 46, 8, 25, 32, 34]]","[1800, [1, 41, 23, 3, 38, 44, 6, 23, 6, 27], [1, 41, 23, 3, 38, 44, 26, 23, 6, 27]]","[1690, [16, 18, 31, 47, 7, 7, 7, 11, 30, 11], [16, 18, 31, 47, 7, 18, 39, 11, 30, 12]]","[180, [40, 24, 7, 19, 21, 9, 4, 21, 25, 34], [40, 24, 7, 19, 21, 8, 9, 21, 26, 33]]","[1110, [40, 27, 30, 15, 44, 6, 13, 24, 16, 25], [40, 27, 30, 15, 44, 7, 13, 27, 16, 37]]","[680, [28, 16, 43, 27, 40, 31, 18, 5, 20, 44], [28, 16, 43, 27, 40, 33, 21, 13, 23, 43]]","[1290, [18, 25, 5, 16, 0, 43, 45, 33, 2, 13], [18, 25, 5, 16, 0, 40, 46, 40, 10, 41]]","[2740, [2, 31, 15, 29, 9, 0, 5, 37, 26, 2], [2, 31, 15, 29, 9, 3, 6, 40, 26, 24]]"
335,"[580, [19, 43, 3, 45, 46, 10, 41, 5, 33, 10], [19, 43, 3, 45, 46, 13, 41, 7, 34, 11]]","[410, [28, 16, 47, 39, 5, 0, 11, 34, 46, 25], [28, 16, 47, 39, 5, 7, 11, 36, 47, 24]]","[700, [47, 13, 11, 39, 40, 27, 34, 27, 12, 15], [47, 13, 11, 39, 40, 30, 36, 22, 19, 16]]","[1620, [25, 29, 16, 13, 34, 3, 7, 42, 5, 30], [25, 29, 16, 13, 34, 17, 13, 47, 6, 35]]","[1520, [26, 34, 32, 16, 27, 9, 16, 28, 17, 43], [26, 34, 32, 16, 27, 7, 34, 31, 17, 38]]","[860, [37, 31, 31, 45, 2, 41, 6, 45, 2, 12], [37, 31, 31, 45, 2, 47, 10, 45, 2, 10]]","[770, [36, 4, 37, 5, 8, 36, 22, 17, 7, 20], [36, 4, 37, 5, 8, 36, 22, 22, 7, 28]]","[560, [8, 36, 20, 5, 14, 33, 8, 31, 34, 13], [8, 36, 20, 5, 14, 47, 8, 31, 34, 13]]","[1130, [30, 34, 41, 24, 33, 9, 15, 6, 28, 43], [30, 34, 41, 24, 33, 9, 28, 6, 27, 42]]"
336,"[1460, [39, 36, 14, 0, 15, 8, 41, 5, 45, 17], [39, 36, 14, 0, 15, 22, 38, 3, 43, 19]]","[1090, [20, 18, 44, 39, 28, 29, 2, 8, 17, 46], [20, 18, 44, 39, 28, 40, 2, 31, 22, 26]]","[660, [19, 19, 41, 34, 22, 6, 42, 41, 27, 27], [19, 19, 41, 34, 22, 23, 42, 40, 29, 21]]","[1020, [29, 15, 8, 34, 8, 7, 43, 42, 5, 23], [29, 15, 8, 34, 8, 20, 43, 43, 5, 29]]","[2960, [3, 11, 41, 19, 30, 6, 16, 9, 4, 43], [3, 11, 41, 19, 30, 18, 25, 24, 4, 45]]","[420, [34, 27, 32, 38, 25, 1, 2, 17, 24, 41], [34, 27, 32, 38, 25, 1, 11, 17, 23, 43]]","[3190, [17, 18, 32, 30, 10, 0, 46, 20, 27, 35], [17, 18, 32, 30, 10, 11, 45, 43, 27, 41]]","[60, [13, 26, 40, 16, 26, 28, 45, 4, 33, 26], [13, 26, 40, 16, 26, 29, 45, 4, 38, 26]]","[630, [40, 29, 38, 6, 23, 1, 15, 46, 15, 2], [40, 29, 38, 6, 23, 1, 22, 47, 16, 6]]"
337,"[1190, [32, 14, 12, 2, 45, 45, 46, 33, 45, 23], [32, 14, 12, 2, 45, 40, 46, 42, 44, 23]]","[630, [20, 15, 16, 24, 46, 34, 46, 34, 29, 22], [20, 15, 16, 24, 46, 37, 47, 34, 36, 21]]","[420, [38, 41, 30, 7, 11, 6, 44, 0, 31, 12], [38, 41, 30, 7, 11, 7, 45, 3, 31, 17]]","[1850, [21, 31, 44, 41, 38, 38, 23, 38, 24, 7], [21, 31, 44, 41, 38, 40, 46, 38, 27, 7]]","[120, [28, 34, 28, 28, 32, 14, 9, 43, 34, 34], [28, 34, 28, 28, 32, 14, 11, 43, 33, 33]]","[590, [13, 19, 39, 18, 45, 4, 25, 25, 2, 12], [13, 19, 39, 18, 45, 4, 27, 38, 3, 12]]","[790, [39, 32, 42, 47, 40, 2, 10, 20, 33, 35], [39, 32, 42, 47, 40, 30, 13, 18, 33, 37]]","[680, [31, 21, 40, 8, 13, 40, 13, 2, 4, 33], [31, 21, 40, 8, 13, 40, 19, 2, 6, 47]]","[810, [35, 46, 14, 10, 29, 18, 5, 37, 25, 28], [35, 46, 14, 10, 29, 18, 34, 36, 25, 26]]"
338,"[2760, [19, 11, 6, 3, 24, 10, 27, 16, 33, 33], [19, 11, 6, 3, 24, 12, 18, 35, 29, 37]]","[1510, [7, 36, 16, 42, 13, 40, 29, 8, 22, 9], [7, 36, 16, 42, 13, 39, 29, 44, 22, 9]]","[820, [20, 44, 34, 36, 39, 22, 27, 38, 27, 41], [20, 44, 34, 36, 39, 25, 29, 37, 28, 36]]","[220, [20, 31, 30, 19, 14, 1, 43, 28, 34, 13], [20, 31, 30, 19, 14, 3, 43, 29, 37, 13]]","[280, [27, 36, 39, 40, 32, 34, 28, 4, 44, 2], [27, 36, 39, 40, 32, 33, 30, 6, 45, 2]]","[20, [29, 17, 41, 33, 7, 31, 2, 32, 6, 13], [29, 17, 41, 33, 7, 31, 2, 33, 6, 13]]","[830, [47, 7, 41, 2, 13, 20, 15, 10, 3, 6], [47, 7, 41, 2, 13, 20, 15, 27, 3, 38]]","[4110, [27, 1, 8, 39, 3, 2, 1, 38, 28, 28], [27, 1, 8, 39, 3, 47, 1, 38, 27, 28]]","[640, [38, 17, 26, 44, 26, 5, 30, 37, 33, 21], [38, 17, 26, 44, 26, 5, 36, 35, 33, 35]]"
339,"[550, [28, 27, 42, 46, 22, 41, 15, 25, 27, 44], [28, 27, 42, 46, 22, 42, 15, 24, 24, 39]]","[1640, [37, 20, 33, 47, 40, 29, 25, 1, 8, 11], [37, 20, 33, 47, 40, 43, 26, 1, 14, 10]]","[450, [39, 16, 23, 10, 18, 41, 38, 41, 34, 28], [39, 16, 23, 10, 18, 41, 38, 39, 33, 35]]","[650, [9, 34, 25, 45, 30, 11, 5, 9, 41, 30], [9, 34, 25, 45, 30, 16, 5, 9, 39, 38]]","[1250, [40, 13, 17, 8, 2, 4, 4, 16, 37, 46], [40, 13, 17, 8, 2, 11, 11, 31, 38, 47]]","[1050, [23, 47, 6, 7, 15, 25, 40, 32, 45, 14], [23, 47, 6, 7, 15, 27, 39, 33, 45, 30]]","[210, [41, 33, 25, 20, 35, 20, 18, 20, 43, 46], [41, 33, 25, 20, 35, 22, 18, 20, 43, 47]]","[1560, [46, 2, 19, 30, 42, 12, 33, 3, 15, 15], [46, 2, 19, 30, 42, 11, 35, 3, 29, 15]]","[1790, [16, 45, 35, 2, 29, 21, 2, 40, 37, 17], [16, 45, 35, 2, 29, 23, 29, 40, 36, 17]]"
340,"[2560, [18, 36, 33, 11, 1, 10, 5, 5, 29, 33], [18, 36, 33, 11, 1, 37, 7, 4, 29, 32]]","[210, [25, 19, 16, 33, 17, 46, 5, 46, 29, 18], [25, 19, 16, 33, 17, 47, 5, 39, 28, 18]]","[340, [45, 33, 21, 0, 5, 34, 27, 24, 44, 41], [45, 33, 21, 0, 5, 33, 25, 24, 47, 40]]","[210, [35, 23, 2, 9, 43, 15, 23, 44, 7, 24], [35, 23, 2, 9, 43, 15, 26, 45, 8, 24]]","[40, [26, 32, 16, 10, 17, 17, 45, 9, 37, 24], [26, 32, 16, 10, 17, 17, 45, 10, 39, 24]]","[980, [15, 40, 3, 20, 44, 5, 43, 25, 25, 6], [15, 40, 3, 20, 44, 5, 43, 36, 24, 19]]","[100, [47, 6, 37, 39, 1, 35, 12, 27, 9, 30], [47, 6, 37, 39, 1, 35, 13, 27, 9, 31]]","[890, [32, 3, 28, 3, 44, 6, 4, 5, 0, 43], [32, 3, 28, 3, 44, 6, 9, 12, 0, 43]]","[280, [14, 38, 42, 36, 40, 0, 37, 11, 28, 13], [14, 38, 42, 36, 40, 0, 41, 13, 27, 13]]"
341,"[610, [13, 16, 5, 4, 36, 16, 16, 33, 30, 17], [13, 16, 5, 4, 36, 19, 15, 37, 30, 22]]","[1150, [18, 47, 37, 16, 7, 11, 28, 17, 29, 46], [18, 47, 37, 16, 7, 10, 33, 20, 39, 42]]","[420, [28, 27, 42, 46, 22, 42, 11, 24, 27, 41], [28, 27, 42, 46, 22, 42, 15, 24, 24, 39]]","[2590, [43, 11, 30, 42, 38, 7, 44, 42, 12, 34], [43, 11, 30, 42, 38, 35, 44, 42, 12, 35]]","[1530, [36, 18, 19, 29, 37, 9, 13, 22, 17, 22], [36, 18, 19, 29, 37, 26, 12, 33, 17, 22]]","[720, [29, 28, 40, 27, 42, 6, 6, 14, 25, 30], [29, 28, 40, 27, 42, 8, 9, 19, 25, 30]]","[2330, [8, 16, 42, 17, 24, 36, 6, 20, 40, 31], [8, 16, 42, 17, 24, 36, 43, 25, 40, 33]]","[210, [16, 3, 34, 44, 33, 28, 45, 33, 45, 37], [16, 3, 34, 44, 33, 27, 45, 33, 47, 36]]","[180, [42, 34, 29, 1, 28, 5, 28, 30, 24, 28], [42, 34, 29, 1, 28, 7, 24, 30, 25, 28]]"
342,"[2950, [21, 29, 9, 13, 3, 45, 10, 16, 17, 45], [21, 29, 9, 13, 3, 43, 22, 40, 17, 42]]","[2660, [38, 25, 18, 28, 32, 8, 11, 46, 4, 42], [38, 25, 18, 28, 32, 23, 13, 32, 4, 42]]","[240, [3, 32, 16, 35, 29, 27, 0, 23, 5, 23], [3, 32, 16, 35, 29, 35, 6, 19, 5, 23]]","[270, [23, 4, 11, 27, 25, 42, 11, 30, 34, 13], [23, 4, 11, 27, 25, 41, 10, 32, 33, 13]]","[1070, [15, 7, 30, 21, 33, 4, 9, 22, 43, 43], [15, 7, 30, 21, 33, 9, 12, 41, 42, 42]]","[570, [22, 21, 20, 23, 23, 38, 12, 12, 0, 13], [22, 21, 20, 23, 23, 38, 11, 9, 2, 10]]","[3750, [30, 30, 0, 32, 7, 17, 3, 20, 3, 31], [30, 30, 0, 32, 7, 47, 41, 31, 29, 32]]","[160, [22, 17, 35, 2, 19, 4, 5, 1, 33, 5], [22, 17, 35, 2, 19, 4, 5, 1, 35, 5]]","[560, [27, 47, 30, 42, 26, 41, 43, 47, 1, 2], [27, 47, 30, 42, 26, 41, 42, 47, 4, 13]]"
343,"[240, [40, 39, 30, 34, 13, 27, 0, 28, 1, 5], [40, 39, 30, 34, 13, 26, 0, 27, 1, 4]]","[170, [32, 10, 29, 34, 22, 17, 6, 17, 43, 44], [32, 10, 29, 34, 22, 19, 7, 17, 42, 44]]","[710, [40, 39, 45, 25, 1, 15, 27, 27, 41, 43], [40, 39, 45, 25, 1, 17, 30, 23, 38, 47]]","[1100, [3, 10, 15, 39, 39, 42, 3, 22, 17, 7], [3, 10, 15, 39, 39, 32, 7, 22, 17, 13]]","[440, [23, 26, 36, 44, 18, 24, 44, 34, 13, 2], [23, 26, 36, 44, 18, 23, 44, 36, 15, 3]]","[70, [19, 14, 8, 46, 46, 32, 34, 14, 2, 1], [19, 14, 8, 46, 46, 35, 34, 14, 3, 1]]","[1730, [3, 18, 36, 30, 13, 17, 17, 15, 35, 20], [3, 18, 36, 30, 13, 15, 16, 15, 36, 39]]","[2380, [9, 11, 9, 3, 40, 13, 13, 13, 37, 28], [9, 11, 9, 3, 40, 40, 31, 14, 35, 27]]","[40, [32, 47, 34, 26, 24, 45, 18, 30, 28, 28], [32, 47, 34, 26, 24, 46, 18, 31, 28, 26]]"
344,"[470, [23, 17, 40, 27, 37, 28, 40, 38, 45, 46], [23, 17, 40, 27, 37, 28, 39, 37, 42, 47]]","[450, [3, 16, 38, 16, 12, 17, 29, 46, 41, 8], [3, 16, 38, 16, 12, 29, 35, 46, 40, 10]]","[1740, [31, 6, 35, 5, 22, 27, 2, 12, 27, 6], [31, 6, 35, 5, 22, 33, 12, 17, 36, 18]]","[240, [36, 27, 40, 37, 26, 46, 42, 11, 9, 43], [36, 27, 40, 37, 26, 47, 44, 15, 9, 44]]","[680, [26, 40, 21, 2, 39, 20, 16, 34, 38, 9], [26, 40, 21, 2, 39, 21, 21, 36, 38, 8]]","[980, [46, 42, 42, 12, 15, 14, 13, 5, 14, 6], [46, 42, 42, 12, 15, 30, 13, 5, 15, 10]]","[90, [42, 40, 30, 1, 16, 14, 20, 46, 28, 20], [42, 40, 30, 1, 16, 14, 21, 47, 27, 20]]","[140, [45, 16, 42, 46, 13, 4, 24, 24, 33, 37], [45, 16, 42, 46, 13, 4, 24, 22, 34, 37]]","[400, [44, 6, 34, 16, 29, 30, 4, 30, 11, 1], [44, 6, 34, 16, 29, 32, 4, 32, 15, 1]]"
345,"[670, [22, 20, 36, 6, 46, 11, 16, 5, 33, 10], [22, 20, 36, 6, 46, 14, 17, 1, 29, 11]]","[1330, [44, 8, 30, 43, 22, 29, 29, 9, 11, 17], [44, 8, 30, 43, 22, 32, 30, 9, 29, 19]]","[690, [40, 37, 6, 20, 46, 27, 12, 41, 18, 44], [40, 37, 6, 20, 46, 34, 14, 37, 18, 46]]","[830, [27, 8, 34, 17, 12, 9, 7, 11, 15, 30], [27, 8, 34, 17, 12, 11, 29, 12, 26, 33]]","[60, [12, 41, 47, 33, 26, 13, 25, 43, 2, 17], [12, 41, 47, 33, 26, 13, 26, 42, 2, 17]]","[770, [31, 33, 44, 43, 11, 25, 0, 2, 37, 15], [31, 33, 44, 43, 11, 36, 4, 9, 38, 16]]","[210, [8, 31, 38, 20, 40, 44, 46, 35, 30, 24], [8, 31, 38, 20, 40, 43, 46, 37, 30, 21]]","[110, [25, 42, 0, 3, 23, 17, 2, 28, 9, 33], [25, 42, 0, 3, 23, 17, 2, 29, 10, 32]]","[2370, [19, 4, 28, 47, 21, 5, 21, 22, 9, 11], [19, 4, 28, 47, 21, 47, 20, 23, 10, 31]]"
346,"[110, [5, 47, 38, 32, 9, 6, 16, 44, 16, 45], [5, 47, 38, 32, 9, 6, 16, 44, 14, 38]]","[430, [14, 10, 46, 19, 14, 46, 1, 42, 28, 46], [14, 10, 46, 19, 14, 47, 2, 47, 28, 46]]","[1120, [15, 7, 30, 21, 33, 6, 6, 27, 41, 41], [15, 7, 30, 21, 33, 9, 12, 41, 42, 42]]","[660, [38, 11, 21, 42, 29, 30, 42, 2, 30, 3], [38, 11, 21, 42, 29, 31, 47, 3, 31, 6]]","[60, [2, 11, 27, 36, 27, 35, 10, 40, 22, 28], [2, 11, 27, 36, 27, 36, 10, 40, 22, 28]]","[1060, [40, 21, 27, 40, 38, 34, 24, 25, 14, 41], [40, 21, 27, 40, 38, 34, 26, 35, 14, 44]]","[1200, [42, 19, 33, 3, 42, 10, 20, 17, 24, 35], [42, 19, 33, 3, 42, 12, 39, 17, 24, 36]]","[390, [2, 41, 19, 46, 19, 12, 33, 12, 33, 44], [2, 41, 19, 46, 19, 12, 35, 19, 38, 44]]","[380, [35, 9, 16, 30, 45, 28, 22, 41, 1, 40], [35, 9, 16, 30, 45, 24, 23, 41, 3, 40]]"
347,"[940, [8, 10, 26, 39, 19, 16, 44, 33, 27, 33], [8, 10, 26, 39, 19, 21, 46, 42, 26, 22]]","[1170, [35, 20, 25, 15, 17, 28, 23, 9, 6, 29], [35, 20, 25, 15, 17, 24, 23, 10, 9, 36]]","[2300, [18, 47, 37, 16, 7, 11, 25, 27, 27, 27], [18, 47, 37, 16, 7, 10, 33, 20, 39, 42]]","[1290, [18, 28, 10, 35, 1, 34, 23, 9, 30, 11], [18, 28, 10, 35, 1, 38, 35, 9, 33, 12]]","[660, [34, 23, 3, 34, 38, 4, 34, 22, 44, 24], [34, 23, 3, 34, 38, 39, 37, 23, 47, 24]]","[370, [5, 39, 26, 39, 7, 25, 13, 25, 0, 2], [5, 39, 26, 39, 7, 25, 13, 30, 1, 5]]","[480, [21, 41, 45, 7, 37, 0, 30, 3, 24, 20], [21, 41, 45, 7, 37, 3, 25, 6, 24, 21]]","[1120, [11, 3, 17, 38, 45, 32, 13, 20, 45, 11], [11, 3, 17, 38, 45, 20, 17, 20, 45, 11]]","[140, [21, 36, 47, 45, 44, 11, 21, 14, 24, 15], [21, 36, 47, 45, 44, 12, 20, 14, 24, 16]]"
348,"[280, [44, 23, 17, 47, 41, 11, 15, 33, 33, 16], [44, 23, 17, 47, 41, 11, 15, 35, 37, 20]]","[130, [20, 42, 23, 5, 40, 25, 14, 34, 37, 30], [20, 42, 23, 5, 40, 25, 14, 36, 37, 31]]","[680, [17, 2, 12, 42, 12, 9, 30, 6, 27, 7], [17, 2, 12, 42, 12, 10, 30, 14, 39, 9]]","[3590, [1, 15, 14, 5, 21, 11, 42, 11, 46, 15], [1, 15, 14, 5, 21, 22, 40, 15, 46, 44]]","[300, [30, 28, 22, 23, 24, 25, 9, 28, 25, 43], [30, 28, 22, 23, 24, 25, 11, 29, 24, 39]]","[0, [36, 37, 36, 35, 2, 1, 6, 13, 46, 30], [36, 37, 36, 35, 2, 1, 6, 13, 46, 30]]","[230, [39, 8, 20, 38, 16, 46, 3, 46, 2, 45], [39, 8, 20, 38, 16, 42, 3, 47, 2, 45]]","[4110, [4, 36, 2, 36, 5, 13, 13, 17, 33, 13], [4, 36, 2, 36, 5, 44, 32, 19, 42, 18]]","[190, [36, 29, 29, 34, 20, 46, 5, 18, 40, 39], [36, 29, 29, 34, 20, 47, 6, 18, 38, 39]]"
349,"[1080, [18, 12, 5, 41, 39, 16, 45, 34, 33, 45], [18, 12, 5, 41, 39, 15, 42, 36, 20, 46]]","[4040, [15, 33, 30, 45, 20, 23, 8, 8, 25, 25], [15, 33, 30, 45, 20, 23, 38, 16, 27, 26]]","[400, [4, 28, 16, 33, 29, 0, 27, 12, 22, 44], [4, 28, 16, 33, 29, 0, 27, 16, 22, 44]]","[2060, [16, 20, 16, 38, 31, 42, 23, 42, 13, 40], [16, 20, 16, 38, 31, 47, 44, 37, 14, 40]]","[180, [12, 30, 25, 12, 18, 28, 28, 44, 16, 10], [12, 30, 25, 12, 18, 30, 29, 44, 17, 10]]","[80, [21, 36, 47, 45, 44, 12, 20, 14, 24, 18], [21, 36, 47, 45, 44, 12, 20, 14, 24, 16]]","[1060, [21, 30, 32, 40, 19, 14, 38, 0, 30, 0], [21, 30, 32, 40, 19, 14, 38, 3, 42, 2]]","[470, [32, 25, 2, 15, 44, 13, 12, 45, 28, 16], [32, 25, 2, 15, 44, 26, 12, 47, 29, 16]]","[990, [34, 40, 39, 29, 12, 5, 21, 22, 37, 37], [34, 40, 39, 29, 12, 15, 23, 27, 35, 35]]"
350,"[1450, [47, 22, 12, 36, 32, 29, 45, 16, 45, 16], [47, 22, 12, 36, 32, 30, 40, 18, 40, 37]]","[990, [45, 36, 36, 39, 27, 0, 46, 2, 34, 4], [45, 36, 36, 39, 27, 19, 43, 2, 36, 4]]","[2000, [38, 18, 21, 12, 23, 5, 27, 6, 27, 23], [38, 18, 21, 12, 23, 6, 25, 18, 44, 16]]","[1260, [40, 8, 17, 32, 39, 14, 15, 14, 7, 15], [40, 8, 17, 32, 39, 14, 33, 14, 7, 15]]","[800, [28, 2, 15, 19, 30, 22, 9, 22, 17, 34], [28, 2, 15, 19, 30, 32, 12, 24, 17, 37]]","[980, [8, 36, 20, 5, 14, 25, 7, 31, 34, 13], [8, 36, 20, 5, 14, 47, 8, 31, 34, 13]]","[1210, [45, 28, 19, 11, 32, 5, 37, 12, 20, 40], [45, 28, 19, 11, 32, 15, 36, 14, 27, 40]]","[240, [32, 14, 12, 2, 45, 40, 46, 40, 44, 24], [32, 14, 12, 2, 45, 40, 46, 42, 44, 23]]","[190, [1, 29, 41, 18, 35, 37, 37, 11, 30, 7], [1, 29, 41, 18, 35, 39, 38, 11, 31, 7]]"
