,1,2,3,4,5,6,7,8,9,10,11,12
75,"[930, [5, 30, 3, 36, 43, 8], [7, 23, 0, 36, 41, 16]]","[590, [6, 45, 38, 1, 38, 26], [9, 45, 40, 1, 39, 33]]","[1550, [28, 3, 7, 4, 31, 36], [28, 10, 15, 15, 30, 36]]","[1630, [28, 4, 6, 31, 28, 7], [27, 17, 12, 30, 29, 16]]","[230, [25, 10, 35, 6, 8, 11], [25, 10, 36, 8, 16, 14]]","[140, [4, 4, 21, 46, 27, 30], [4, 5, 23, 44, 27, 30]]","[680, [12, 46, 27, 15, 29, 27], [12, 46, 36, 16, 29, 21]]","[580, [3, 45, 0, 29, 14, 28], [3, 41, 6, 30, 16, 30]]","[1310, [3, 28, 6, 13, 32, 15], [23, 27, 6, 13, 36, 16]]","[1430, [6, 9, 11, 26, 19, 2], [25, 9, 16, 27, 20, 2]]","[390, [4, 24, 43, 28, 24, 17], [36, 25, 43, 28, 24, 17]]","[460, [47, 17, 22, 19, 3, 6], [47, 18, 22, 19, 9, 6]]"
76,"[120, [45, 5, 22, 43, 30, 8], [47, 5, 22, 44, 29, 8]]","[670, [9, 46, 7, 45, 38, 22], [9, 47, 7, 46, 19, 18]]","[610, [10, 21, 31, 22, 45, 22], [16, 18, 31, 22, 46, 20]]","[2050, [35, 26, 4, 31, 5, 9], [38, 22, 4, 26, 17, 20]]","[660, [45, 23, 23, 6, 42, 35], [43, 23, 23, 6, 42, 41]]","[570, [24, 34, 34, 20, 33, 28], [27, 35, 37, 16, 35, 29]]","[870, [16, 27, 16, 10, 44, 12], [28, 37, 18, 14, 44, 17]]","[1900, [8, 14, 14, 25, 25, 10], [9, 37, 13, 25, 45, 10]]","[300, [15, 0, 28, 3, 39, 45], [15, 0, 23, 3, 39, 45]]","[810, [24, 15, 5, 10, 28, 33], [24, 16, 3, 15, 28, 35]]","[100, [45, 13, 29, 22, 40, 24], [45, 14, 32, 22, 40, 24]]","[700, [19, 35, 35, 19, 34, 23], [27, 35, 37, 16, 35, 29]]"
77,"[1330, [6, 27, 23, 6, 7, 30], [6, 27, 23, 6, 16, 23]]","[1710, [2, 26, 36, 2, 6, 26], [16, 25, 30, 2, 10, 33]]","[580, [36, 26, 6, 45, 22, 36], [35, 26, 6, 47, 25, 37]]","[280, [1, 2, 8, 35, 46, 6], [1, 6, 8, 35, 44, 6]]","[1400, [23, 45, 23, 35, 45, 11], [37, 41, 22, 36, 43, 13]]","[1120, [16, 6, 3, 21, 47, 6], [16, 10, 15, 21, 47, 6]]","[1890, [16, 8, 24, 16, 27, 16], [32, 8, 22, 17, 30, 36]]","[1440, [3, 45, 24, 20, 12, 25], [26, 46, 27, 21, 12, 35]]","[1890, [8, 32, 7, 34, 12, 32], [26, 38, 7, 37, 15, 32]]","[980, [30, 1, 29, 11, 42, 23], [30, 8, 29, 11, 38, 23]]","[140, [18, 34, 13, 22, 5, 43], [18, 35, 13, 22, 5, 44]]","[790, [5, 34, 26, 45, 3, 40], [5, 33, 31, 43, 3, 41]]"
78,"[840, [30, 9, 26, 30, 10, 30], [34, 11, 26, 28, 15, 33]]","[750, [36, 2, 4, 23, 27, 23], [33, 1, 5, 24, 28, 18]]","[2110, [4, 4, 45, 22, 36, 35], [35, 31, 46, 21, 38, 39]]","[3270, [43, 35, 4, 43, 5, 46], [41, 38, 16, 39, 47, 47]]","[490, [23, 16, 46, 35, 23, 41], [21, 17, 47, 36, 20, 41]]","[490, [21, 43, 46, 20, 10, 32], [36, 40, 46, 20, 15, 33]]","[3690, [27, 46, 1, 27, 12, 16], [40, 47, 1, 25, 11, 46]]","[500, [14, 14, 45, 13, 26, 42], [14, 19, 45, 14, 26, 42]]","[480, [44, 5, 22, 44, 8, 8], [47, 5, 22, 44, 29, 8]]","[1800, [29, 43, 6, 6, 13, 15], [29, 43, 33, 7, 13, 14]]","[330, [28, 43, 1, 43, 12, 29], [27, 43, 2, 42, 12, 32]]","[650, [10, 17, 36, 26, 19, 46], [11, 17, 36, 28, 31, 46]]"
79,"[390, [22, 38, 22, 30, 43, 16], [23, 39, 22, 37, 42, 16]]","[1660, [38, 4, 4, 26, 6, 26], [40, 21, 4, 26, 5, 40]]","[2270, [36, 22, 6, 4, 45, 36], [39, 21, 34, 4, 45, 36]]","[1590, [46, 14, 11, 9, 31, 16], [47, 14, 12, 12, 44, 18]]","[520, [16, 35, 35, 7, 7, 32], [18, 35, 39, 8, 7, 35]]","[2710, [6, 20, 24, 21, 21, 47], [16, 22, 24, 42, 21, 47]]","[4280, [0, 16, 43, 34, 32, 12], [32, 31, 36, 34, 32, 39]]","[280, [25, 29, 19, 14, 42, 8], [24, 29, 20, 20, 41, 7]]","[20, [24, 36, 11, 38, 22, 8], [24, 36, 11, 38, 22, 10]]","[400, [15, 34, 42, 26, 1, 2], [15, 37, 42, 26, 4, 6]]","[980, [12, 5, 10, 5, 29, 9], [13, 10, 10, 9, 47, 10]]","[910, [38, 26, 23, 46, 20, 45], [38, 42, 24, 46, 20, 41]]"
80,"[1630, [8, 22, 30, 30, 10, 36], [18, 20, 30, 33, 11, 33]]","[900, [26, 38, 27, 45, 38, 45], [26, 39, 17, 44, 38, 39]]","[590, [36, 22, 22, 36, 46, 2], [40, 17, 27, 36, 47, 9]]","[740, [31, 20, 31, 43, 5, 26], [29, 20, 33, 40, 12, 26]]","[260, [1, 35, 11, 23, 33, 21], [2, 38, 12, 24, 31, 21]]","[430, [18, 32, 13, 21, 4, 46], [18, 35, 13, 22, 5, 44]]","[190, [13, 32, 43, 46, 33, 16], [13, 33, 42, 47, 36, 15]]","[2350, [1, 19, 22, 24, 28, 34], [1, 19, 30, 39, 36, 35]]","[280, [19, 34, 8, 29, 24, 8], [19, 36, 8, 31, 24, 8]]","[1140, [5, 24, 33, 10, 43, 2], [16, 25, 36, 13, 43, 12]]","[470, [29, 9, 24, 28, 15, 34], [34, 11, 26, 28, 15, 33]]","[270, [1, 10, 45, 45, 41, 17], [18, 11, 45, 44, 41, 18]]"
81,"[590, [30, 5, 30, 38, 30, 22], [26, 7, 30, 38, 27, 23]]","[280, [2, 6, 27, 9, 23, 6], [0, 6, 27, 10, 23, 5]]","[170, [31, 10, 22, 35, 20, 22], [30, 10, 23, 37, 20, 22]]","[1600, [43, 43, 1, 40, 13, 2], [42, 44, 15, 38, 13, 28]]","[690, [33, 20, 10, 28, 23, 25], [32, 20, 12, 30, 15, 25]]","[940, [4, 6, 42, 32, 43, 32], [4, 24, 42, 37, 43, 42]]","[400, [47, 33, 33, 13, 26, 43], [47, 34, 38, 14, 26, 40]]","[130, [30, 10, 25, 37, 20, 19], [30, 10, 23, 37, 20, 22]]","[1040, [0, 8, 32, 2, 8, 32], [0, 18, 34, 1, 17, 40]]","[470, [1, 33, 26, 42, 42, 42], [1, 35, 26, 37, 40, 40]]","[1440, [47, 4, 22, 29, 5, 9], [47, 5, 22, 44, 29, 8]]","[80, [37, 17, 27, 40, 0, 13], [37, 16, 27, 40, 1, 13]]"
82,"[2260, [45, 5, 10, 26, 5, 30], [47, 21, 15, 26, 8, 12]]","[790, [31, 26, 26, 38, 4, 38], [30, 28, 22, 40, 4, 34]]","[420, [16, 6, 35, 10, 16, 45], [18, 6, 33, 13, 16, 41]]","[2260, [26, 31, 2, 8, 43, 32], [30, 18, 22, 9, 44, 32]]","[630, [28, 43, 46, 29, 7, 20], [29, 39, 46, 30, 12, 20]]","[2400, [20, 6, 20, 32, 46, 20], [33, 28, 20, 45, 46, 20]]","[600, [27, 45, 45, 1, 13, 16], [27, 47, 45, 1, 13, 39]]","[3100, [25, 2, 14, 25, 14, 25], [30, 3, 37, 38, 17, 23]]","[2650, [3, 44, 8, 11, 44, 22], [32, 46, 8, 28, 47, 22]]","[2830, [42, 19, 2, 47, 19, 5], [38, 22, 9, 47, 23, 28]]","[390, [4, 15, 42, 34, 43, 42], [4, 24, 42, 37, 43, 42]]","[180, [24, 4, 35, 4, 26, 23], [24, 4, 35, 4, 29, 23]]"
83,"[3080, [30, 5, 5, 30, 3, 30], [23, 19, 13, 29, 3, 14]]","[610, [27, 26, 11, 45, 27, 38], [27, 43, 13, 46, 27, 29]]","[430, [26, 36, 43, 22, 6, 22], [26, 40, 42, 24, 6, 25]]","[760, [43, 31, 10, 24, 11, 4], [41, 30, 13, 24, 17, 4]]","[350, [14, 33, 43, 5, 35, 23], [14, 32, 41, 5, 44, 23]]","[2420, [42, 3, 6, 27, 47, 20], [42, 22, 36, 27, 47, 18]]","[1760, [42, 16, 2, 4, 27, 33], [41, 25, 7, 9, 36, 41]]","[1830, [32, 3, 10, 1, 28, 14], [31, 27, 14, 1, 28, 17]]","[1380, [3, 8, 22, 8, 8, 44], [4, 29, 22, 19, 13, 44]]","[300, [29, 15, 46, 43, 33, 33], [30, 16, 47, 44, 39, 33]]","[100, [43, 43, 2, 5, 39, 22], [42, 43, 2, 6, 39, 23]]","[1560, [40, 24, 0, 4, 26, 40], [41, 25, 7, 9, 36, 41]]"
84,"[500, [30, 38, 45, 43, 36, 30], [31, 38, 44, 47, 35, 29]]","[760, [27, 36, 28, 35, 6, 38], [28, 29, 28, 35, 14, 38]]","[1090, [45, 4, 22, 36, 6, 6], [47, 5, 22, 44, 29, 8]]","[390, [11, 43, 46, 35, 35, 43], [11, 43, 46, 38, 37, 41]]","[2060, [46, 35, 33, 1, 7, 35], [45, 42, 33, 2, 17, 45]]","[570, [16, 26, 21, 21, 6, 43], [17, 26, 21, 21, 13, 42]]","[340, [29, 5, 28, 29, 12, 27], [30, 6, 28, 30, 17, 27]]","[470, [29, 10, 28, 1, 14, 42], [30, 11, 28, 1, 24, 40]]","[590, [28, 42, 32, 34, 44, 17], [27, 41, 33, 35, 40, 17]]","[730, [6, 26, 6, 46, 20, 34], [13, 28, 6, 47, 21, 34]]","[1660, [28, 13, 13, 15, 29, 12], [32, 13, 14, 41, 31, 11]]","[1220, [26, 38, 13, 22, 45, 34], [39, 38, 15, 23, 40, 33]]"
85,"[390, [26, 8, 2, 30, 38, 5], [24, 13, 1, 32, 38, 5]]","[2400, [38, 38, 38, 45, 4, 38], [39, 25, 37, 34, 18, 35]]","[670, [36, 11, 10, 36, 45, 6], [39, 11, 16, 38, 41, 6]]","[2460, [9, 9, 2, 46, 46, 28], [10, 17, 45, 47, 45, 29]]","[520, [23, 21, 23, 23, 23, 42], [25, 22, 24, 24, 25, 42]]","[3750, [21, 3, 21, 21, 6, 21], [30, 3, 37, 38, 17, 23]]","[990, [19, 24, 24, 8, 27, 27], [20, 23, 21, 7, 31, 33]]","[780, [44, 45, 25, 25, 47, 33], [43, 46, 32, 26, 47, 34]]","[610, [15, 46, 28, 32, 32, 8], [15, 46, 28, 42, 31, 12]]","[80, [26, 42, 19, 2, 9, 20], [26, 40, 19, 2, 9, 20]]","[390, [19, 34, 9, 29, 24, 9], [19, 36, 8, 31, 24, 8]]","[490, [13, 9, 40, 42, 22, 45], [13, 9, 39, 42, 23, 37]]"
86,"[170, [30, 17, 5, 22, 23, 45], [29, 17, 12, 23, 23, 45]]","[1530, [28, 38, 8, 6, 2, 38], [28, 27, 17, 6, 3, 36]]","[900, [6, 26, 23, 5, 6, 22], [6, 27, 23, 6, 16, 23]]","[760, [31, 9, 9, 33, 31, 35], [31, 38, 10, 33, 30, 37]]","[2940, [0, 33, 24, 1, 35, 35], [13, 37, 24, 30, 40, 37]]","[830, [32, 4, 44, 20, 6, 21], [35, 37, 44, 24, 6, 29]]","[660, [33, 46, 27, 14, 33, 10], [37, 46, 32, 14, 37, 10]]","[770, [12, 46, 25, 15, 29, 24], [12, 46, 36, 16, 29, 21]]","[180, [35, 32, 29, 32, 12, 15], [35, 33, 30, 34, 13, 15]]","[1830, [5, 6, 33, 6, 33, 42], [5, 9, 33, 30, 35, 39]]","[1460, [28, 22, 5, 47, 28, 28], [38, 22, 9, 47, 23, 28]]","[660, [32, 45, 26, 45, 13, 17], [32, 36, 35, 45, 15, 16]]"
87,"[740, [43, 30, 8, 43, 36, 11], [43, 32, 17, 40, 37, 11]]","[1540, [2, 8, 45, 10, 11, 40], [2, 31, 45, 12, 17, 40]]","[1120, [22, 3, 31, 36, 22, 23], [26, 7, 30, 38, 27, 23]]","[1530, [31, 2, 21, 26, 26, 43], [40, 0, 21, 27, 22, 41]]","[690, [25, 4, 35, 10, 5, 11], [26, 2, 39, 10, 4, 14]]","[1030, [29, 11, 34, 20, 4, 32], [29, 24, 37, 27, 4, 30]]","[1830, [4, 43, 33, 0, 43, 46], [16, 39, 32, 13, 40, 46]]","[1760, [25, 3, 35, 14, 2, 5], [28, 15, 35, 23, 2, 4]]","[2030, [3, 12, 11, 12, 40, 32], [37, 15, 11, 15, 39, 34]]","[2920, [33, 9, 26, 33, 10, 46], [34, 20, 26, 32, 31, 46]]","[860, [24, 31, 5, 15, 13, 15], [25, 31, 7, 21, 13, 18]]","[140, [19, 28, 20, 2, 36, 12], [19, 29, 20, 2, 36, 13]]"
88,"[180, [23, 4, 36, 4, 30, 23], [24, 4, 35, 4, 29, 23]]","[700, [46, 36, 38, 6, 26, 38], [47, 34, 38, 14, 26, 40]]","[1350, [16, 3, 3, 22, 47, 6], [16, 10, 15, 21, 47, 6]]","[860, [20, 26, 35, 7, 39, 21], [21, 16, 35, 7, 39, 21]]","[300, [33, 6, 21, 23, 13, 46], [33, 5, 18, 21, 13, 46]]","[1620, [2, 6, 21, 11, 23, 6], [2, 9, 38, 11, 23, 10]]","[510, [15, 46, 33, 46, 43, 24], [16, 47, 32, 46, 40, 23]]","[2600, [3, 2, 10, 1, 14, 10], [2, 2, 13, 1, 38, 12]]","[250, [34, 29, 19, 2, 44, 44], [34, 29, 18, 2, 44, 41]]","[450, [42, 43, 4, 19, 5, 46], [39, 43, 4, 19, 6, 47]]","[160, [17, 26, 22, 22, 13, 43], [17, 26, 21, 21, 13, 42]]","[950, [45, 45, 22, 35, 45, 13], [37, 41, 22, 36, 43, 13]]"
89,"[1000, [26, 5, 30, 30, 8, 16], [26, 11, 40, 27, 15, 15]]","[440, [38, 45, 6, 45, 4, 43], [38, 46, 13, 47, 5, 43]]","[140, [11, 46, 36, 15, 29, 22], [12, 46, 36, 16, 29, 21]]","[550, [0, 2, 43, 11, 43, 20], [0, 12, 41, 12, 38, 19]]","[860, [11, 11, 46, 23, 45, 19], [12, 15, 47, 24, 39, 17]]","[2310, [6, 6, 21, 25, 21, 10], [7, 14, 29, 26, 33, 14]]","[220, [0, 33, 2, 33, 27, 3], [1, 33, 3, 33, 33, 3]]","[420, [0, 4, 15, 29, 25, 33], [0, 6, 15, 31, 28, 33]]","[800, [32, 32, 8, 32, 29, 34], [38, 33, 16, 33, 29, 35]]","[590, [26, 5, 19, 40, 2, 34], [27, 10, 18, 40, 2, 34]]","[170, [45, 28, 24, 23, 9, 34], [45, 28, 25, 23, 9, 35]]","[1180, [4, 46, 24, 21, 12, 26], [26, 46, 27, 21, 12, 35]]"
90,"[280, [30, 21, 43, 36, 38, 8], [28, 21, 43, 34, 38, 8]]","[930, [2, 27, 45, 38, 27, 8], [36, 25, 43, 28, 24, 17]]","[2180, [36, 4, 16, 22, 31, 45], [39, 22, 18, 15, 31, 41]]","[990, [46, 4, 9, 46, 5, 11], [46, 26, 11, 46, 10, 11]]","[1200, [7, 23, 45, 10, 25, 43], [14, 19, 45, 14, 26, 42]]","[430, [8, 27, 24, 32, 10, 2], [8, 26, 23, 35, 12, 2]]","[4480, [43, 27, 16, 2, 16, 33], [43, 36, 36, 33, 21, 38]]","[310, [11, 33, 44, 46, 34, 14], [13, 33, 42, 47, 36, 15]]","[620, [43, 46, 44, 5, 22, 34], [41, 47, 40, 6, 23, 35]]","[1160, [35, 33, 10, 0, 19, 26], [36, 31, 31, 1, 19, 27]]","[360, [19, 16, 5, 34, 29, 9], [20, 16, 27, 36, 29, 7]]","[320, [30, 40, 35, 13, 0, 20], [30, 41, 37, 13, 0, 21]]"
91,"[2200, [22, 11, 30, 30, 5, 30], [19, 13, 26, 15, 6, 15]]","[1630, [27, 27, 23, 24, 38, 10], [22, 29, 15, 20, 37, 12]]","[540, [31, 36, 45, 45, 36, 31], [31, 38, 44, 47, 35, 29]]","[810, [1, 31, 43, 1, 35, 16], [8, 29, 40, 1, 35, 18]]","[1060, [6, 4, 14, 1, 35, 35], [6, 5, 15, 2, 40, 39]]","[370, [25, 34, 21, 11, 32, 43], [25, 39, 45, 12, 31, 42]]","[760, [4, 43, 16, 13, 12, 16], [4, 43, 22, 13, 13, 25]]","[210, [1, 45, 29, 1, 42, 25], [1, 45, 30, 1, 40, 24]]","[830, [42, 8, 12, 3, 29, 32], [42, 14, 26, 3, 30, 38]]","[320, [22, 22, 5, 33, 46, 2], [22, 23, 2, 33, 45, 3]]","[500, [24, 0, 19, 38, 4, 5], [24, 1, 20, 38, 17, 5]]","[320, [0, 34, 26, 2, 26, 13], [3, 34, 27, 2, 33, 15]]"
92,"[1410, [30, 22, 45, 36, 30, 41], [21, 17, 47, 36, 20, 41]]","[530, [23, 44, 9, 8, 38, 45], [22, 44, 14, 8, 44, 43]]","[980, [3, 3, 16, 2, 36, 36], [6, 5, 15, 2, 40, 39]]","[1010, [26, 9, 2, 26, 8, 31], [21, 13, 2, 23, 12, 30]]","[1000, [33, 46, 23, 6, 7, 23], [31, 47, 24, 14, 15, 21]]","[380, [25, 14, 21, 32, 32, 4], [25, 14, 26, 31, 37, 3]]","[210, [10, 16, 24, 47, 12, 45], [11, 16, 24, 44, 12, 45]]","[4830, [23, 25, 19, 25, 44, 25], [28, 37, 37, 39, 45, 35]]","[210, [24, 28, 7, 16, 15, 42], [25, 28, 7, 16, 16, 41]]","[100, [41, 2, 13, 20, 33, 26], [41, 3, 14, 20, 33, 25]]","[280, [15, 17, 13, 28, 29, 28], [15, 16, 10, 28, 30, 31]]","[3200, [0, 26, 45, 34, 31, 19], [32, 31, 36, 34, 32, 39]]"
93,"[470, [22, 36, 8, 30, 26, 5], [19, 36, 8, 31, 24, 8]]","[2140, [26, 45, 2, 35, 19, 6], [18, 46, 47, 34, 18, 13]]","[1180, [45, 36, 36, 3, 16, 22], [44, 29, 40, 6, 14, 22]]","[240, [31, 4, 33, 23, 31, 31], [31, 4, 34, 23, 34, 30]]","[1150, [10, 23, 6, 7, 28, 28], [15, 19, 9, 10, 29, 31]]","[1310, [6, 21, 6, 42, 21, 12], [14, 27, 13, 42, 27, 14]]","[1340, [5, 16, 36, 2, 24, 1], [5, 40, 36, 3, 22, 1]]","[1590, [25, 45, 28, 30, 44, 45], [46, 44, 34, 30, 44, 47]]","[1370, [29, 22, 11, 44, 4, 32], [30, 28, 22, 40, 4, 34]]","[2620, [6, 33, 42, 26, 28, 4], [34, 37, 38, 26, 29, 4]]","[1800, [29, 42, 15, 22, 5, 47], [34, 42, 26, 32, 7, 47]]","[170, [40, 34, 40, 13, 3, 45], [39, 34, 41, 13, 10, 45]]"
94,"[960, [45, 45, 22, 36, 45, 10], [37, 41, 22, 36, 43, 13]]","[1530, [6, 26, 45, 45, 35, 38], [20, 26, 47, 40, 34, 38]]","[1110, [22, 9, 22, 22, 6, 10], [19, 13, 26, 15, 6, 15]]","[1150, [43, 9, 23, 9, 26, 26], [40, 33, 22, 17, 24, 27]]","[570, [23, 21, 32, 32, 11, 1], [20, 20, 31, 31, 13, 1]]","[100, [32, 6, 5, 13, 20, 28], [32, 7, 5, 13, 19, 28]]","[600, [27, 33, 1, 2, 16, 47], [32, 40, 1, 2, 18, 47]]","[2810, [19, 24, 13, 34, 8, 14], [19, 23, 39, 35, 7, 40]]","[360, [15, 6, 32, 12, 15, 44], [18, 6, 33, 13, 16, 41]]","[540, [6, 47, 4, 19, 46, 33], [13, 47, 4, 29, 46, 32]]","[2690, [34, 11, 24, 34, 12, 47], [34, 20, 26, 32, 31, 46]]","[730, [35, 13, 1, 3, 39, 7], [36, 14, 2, 10, 40, 7]]"
95,"[1830, [30, 30, 43, 43, 26, 16], [27, 22, 45, 47, 15, 15]]","[840, [27, 26, 38, 6, 43, 10], [26, 24, 42, 6, 44, 15]]","[1730, [4, 36, 32, 3, 35, 45], [16, 39, 32, 13, 40, 46]]","[590, [31, 31, 26, 28, 31, 43], [33, 33, 24, 27, 34, 43]]","[1080, [4, 6, 8, 23, 35, 32], [2, 18, 9, 25, 39, 37]]","[210, [8, 5, 1, 19, 21, 32], [7, 5, 1, 17, 21, 32]]","[1950, [1, 27, 16, 33, 15, 16], [1, 22, 39, 36, 17, 21]]","[270, [0, 28, 14, 12, 10, 14], [6, 32, 14, 12, 11, 15]]","[390, [32, 13, 12, 44, 32, 11], [32, 13, 14, 41, 31, 11]]","[350, [33, 19, 33, 33, 15, 19], [38, 22, 34, 32, 15, 17]]","[490, [38, 32, 15, 9, 12, 29], [38, 32, 17, 9, 12, 38]]","[310, [4, 30, 47, 28, 26, 2], [15, 30, 42, 28, 26, 2]]"
96,"[780, [30, 11, 4, 30, 45, 43], [34, 13, 4, 25, 45, 44]]","[1250, [45, 8, 38, 19, 9, 38], [33, 8, 38, 18, 10, 40]]","[620, [36, 3, 44, 23, 6, 36], [35, 37, 44, 24, 6, 29]]","[560, [10, 2, 31, 31, 10, 43], [11, 1, 37, 38, 10, 43]]","[440, [7, 14, 24, 33, 29, 33], [12, 14, 25, 32, 29, 33]]","[470, [20, 13, 1, 21, 32, 4], [24, 13, 1, 32, 38, 5]]","[260, [16, 0, 27, 3, 39, 45], [15, 0, 23, 3, 39, 45]]","[280, [5, 45, 19, 8, 44, 14], [5, 46, 18, 6, 44, 16]]","[550, [17, 26, 22, 22, 8, 44], [17, 26, 21, 21, 13, 42]]","[550, [1, 2, 5, 9, 40, 26], [6, 2, 5, 8, 40, 27]]","[1230, [15, 46, 15, 29, 31, 13], [15, 46, 28, 42, 31, 12]]","[770, [22, 3, 13, 9, 4, 4], [22, 4, 14, 9, 7, 9]]"
97,"[1460, [32, 36, 30, 45, 5, 8], [32, 36, 35, 45, 15, 16]]","[240, [27, 26, 45, 26, 27, 2], [28, 26, 45, 26, 27, 20]]","[1060, [36, 10, 28, 1, 36, 45], [30, 11, 28, 1, 24, 40]]","[880, [5, 16, 11, 26, 31, 31], [15, 16, 10, 28, 30, 31]]","[1890, [28, 35, 1, 28, 23, 4], [28, 39, 17, 27, 22, 5]]","[370, [11, 46, 10, 20, 20, 1], [15, 47, 10, 20, 25, 1]]","[2050, [33, 16, 16, 27, 29, 33], [38, 33, 16, 33, 29, 35]]","[1970, [14, 45, 34, 0, 44, 45], [16, 39, 32, 13, 40, 46]]","[920, [11, 44, 3, 19, 32, 22], [11, 47, 17, 18, 35, 21]]","[340, [25, 42, 6, 11, 19, 9], [25, 40, 6, 13, 19, 8]]","[650, [28, 12, 29, 15, 28, 40], [40, 12, 29, 29, 32, 41]]","[490, [26, 22, 43, 40, 34, 27], [29, 23, 43, 42, 33, 27]]"
98,"[410, [26, 8, 36, 6, 8, 9], [25, 10, 36, 8, 16, 14]]","[630, [38, 38, 6, 22, 10, 31], [40, 41, 8, 22, 12, 30]]","[1400, [32, 11, 4, 10, 45, 45], [34, 13, 4, 25, 45, 44]]","[1050, [31, 43, 21, 4, 35, 1], [37, 45, 22, 18, 35, 1]]","[440, [35, 21, 33, 4, 45, 35], [39, 21, 34, 4, 45, 36]]","[300, [4, 46, 32, 32, 20, 29], [5, 45, 37, 37, 20, 29]]","[1240, [28, 27, 45, 16, 27, 0], [28, 26, 45, 26, 27, 20]]","[430, [22, 45, 12, 14, 23, 19], [22, 41, 12, 13, 23, 16]]","[80, [15, 24, 4, 35, 0, 29], [15, 25, 4, 35, 0, 29]]","[480, [6, 33, 11, 36, 26, 26], [7, 34, 16, 36, 26, 25]]","[790, [34, 29, 18, 1, 43, 29], [34, 29, 18, 2, 44, 41]]","[100, [13, 34, 19, 40, 40, 9], [13, 34, 17, 38, 40, 9]]"
99,"[1620, [8, 30, 45, 9, 8, 43], [39, 38, 41, 16, 12, 44]]","[1150, [22, 27, 36, 7, 38, 22], [21, 16, 35, 7, 39, 21]]","[200, [16, 4, 28, 6, 26, 22], [15, 4, 29, 7, 25, 22]]","[440, [23, 7, 31, 43, 16, 9], [23, 7, 30, 42, 17, 13]]","[920, [28, 11, 28, 1, 23, 32], [30, 11, 28, 1, 24, 40]]","[220, [10, 32, 46, 3, 13, 0], [10, 33, 47, 2, 14, 0]]","[670, [2, 14, 25, 33, 29, 33], [12, 14, 25, 32, 29, 33]]","[1310, [25, 14, 4, 14, 45, 45], [34, 13, 4, 25, 45, 44]]","[450, [8, 46, 29, 22, 22, 32], [11, 47, 30, 21, 21, 30]]","[120, [5, 42, 24, 2, 6, 37], [5, 39, 24, 2, 9, 37]]","[240, [18, 5, 15, 26, 15, 28], [18, 13, 22, 26, 15, 27]]","[930, [35, 35, 9, 13, 45, 12], [36, 35, 9, 15, 37, 12]]"
100,"[1170, [43, 22, 30, 26, 43, 30], [45, 14, 32, 22, 40, 24]]","[2170, [31, 4, 45, 6, 2, 38], [31, 29, 47, 30, 3, 39]]","[320, [33, 5, 20, 22, 11, 46], [33, 5, 18, 21, 13, 46]]","[1530, [43, 35, 5, 5, 9, 8], [40, 37, 21, 5, 35, 12]]","[440, [35, 25, 7, 47, 23, 35], [35, 26, 6, 47, 25, 37]]","[560, [1, 11, 6, 25, 45, 20], [1, 14, 12, 26, 45, 19]]","[3670, [16, 39, 27, 27, 2, 27], [31, 39, 26, 21, 16, 46]]","[260, [34, 42, 34, 25, 47, 24], [36, 41, 37, 25, 47, 24]]","[180, [32, 11, 24, 28, 15, 32], [34, 11, 26, 28, 15, 33]]","[480, [15, 11, 42, 24, 33, 26], [17, 12, 40, 24, 31, 28]]","[720, [28, 40, 29, 34, 43, 12], [27, 41, 33, 35, 40, 17]]","[470, [17, 17, 26, 2, 46, 26], [17, 18, 29, 2, 47, 33]]"
101,"[400, [30, 43, 26, 30, 8, 45], [34, 42, 26, 32, 7, 47]]","[1560, [8, 32, 38, 21, 2, 22], [16, 33, 31, 21, 1, 21]]","[1060, [45, 22, 32, 23, 45, 26], [45, 14, 32, 22, 40, 24]]","[640, [2, 43, 2, 8, 14, 2], [18, 42, 1, 9, 14, 1]]","[510, [7, 40, 23, 35, 23, 28], [12, 40, 22, 36, 26, 28]]","[680, [20, 21, 6, 6, 25, 32], [19, 22, 17, 6, 25, 41]]","[970, [10, 12, 8, 14, 16, 33], [11, 5, 8, 14, 20, 34]]","[990, [1, 45, 25, 32, 28, 3], [1, 47, 37, 31, 27, 3]]","[750, [24, 29, 3, 22, 13, 19], [25, 31, 7, 21, 13, 18]]","[400, [1, 42, 2, 24, 33, 42], [1, 42, 4, 25, 36, 38]]","[640, [13, 15, 47, 13, 26, 43], [14, 19, 45, 14, 26, 42]]","[850, [17, 20, 24, 34, 10, 26], [18, 20, 30, 33, 11, 33]]"
