,1,2,3,4,5,6,7,8,9,10,11,12,13,14
76,"[740, [15, 23, 45, 12, 35, 23], [15, 19, 46, 10, 38, 35]]","[1530, [5, 30, 1, 26, 42, 16], [4, 41, 2, 33, 39, 23]]","[420, [6, 32, 3, 9, 6, 2], [6, 37, 5, 9, 6, 1]]","[250, [38, 3, 36, 29, 33, 29], [39, 1, 36, 31, 33, 29]]","[340, [45, 34, 42, 3, 34, 35], [44, 37, 41, 3, 34, 35]]","[730, [33, 46, 33, 35, 24, 16], [42, 46, 33, 35, 24, 14]]","[140, [4, 4, 29, 34, 31, 42], [4, 0, 29, 34, 31, 43]]","[560, [1, 26, 9, 35, 25, 9], [1, 27, 8, 34, 23, 3]]","[1010, [11, 1, 24, 32, 31, 12], [11, 10, 23, 24, 31, 13]]","[190, [29, 24, 17, 30, 41, 17], [28, 25, 18, 29, 41, 17]]","[450, [4, 37, 2, 30, 39, 25], [4, 41, 2, 33, 39, 23]]","[110, [28, 11, 6, 36, 47, 33], [29, 12, 2, 36, 47, 33]]","[0, [4, 35, 47, 39, 27, 38], [4, 35, 47, 39, 27, 38]]","[120, [9, 0, 29, 34, 31, 42], [4, 0, 29, 34, 31, 43]]"
77,"[3640, [7, 23, 22, 12, 23, 23], [19, 36, 27, 34, 32, 20]]","[1230, [35, 33, 27, 13, 22, 35], [39, 33, 46, 13, 20, 38]]","[700, [27, 38, 9, 45, 22, 32], [27, 40, 12, 41, 19, 37]]","[300, [14, 21, 36, 3, 29, 42], [14, 19, 36, 3, 27, 43]]","[530, [24, 14, 13, 24, 5, 9], [21, 18, 12, 25, 5, 6]]","[730, [16, 45, 11, 33, 33, 33], [18, 44, 11, 35, 27, 30]]","[410, [4, 8, 34, 45, 28, 1], [6, 8, 35, 44, 25, 1]]","[850, [26, 31, 25, 25, 46, 46], [29, 31, 20, 21, 47, 46]]","[440, [11, 45, 40, 40, 33, 14], [8, 45, 41, 40, 30, 16]]","[220, [22, 18, 29, 24, 11, 30], [22, 18, 27, 23, 11, 30]]","[210, [25, 46, 2, 12, 14, 33], [22, 46, 3, 12, 14, 33]]","[120, [35, 45, 7, 27, 18, 38], [35, 45, 8, 27, 18, 39]]","[230, [36, 15, 13, 25, 22, 22], [36, 16, 13, 24, 20, 23]]","[0, [40, 12, 37, 12, 14, 30], [40, 12, 37, 12, 14, 30]]"
78,"[430, [22, 7, 45, 45, 23, 45], [22, 7, 36, 43, 27, 46]]","[650, [3, 35, 42, 36, 27, 38], [3, 44, 40, 37, 26, 38]]","[420, [2, 45, 26, 35, 42, 32], [2, 47, 25, 35, 43, 33]]","[610, [29, 15, 13, 26, 17, 24], [36, 16, 13, 24, 20, 23]]","[180, [46, 47, 38, 24, 34, 9], [46, 47, 39, 22, 34, 8]]","[330, [47, 16, 16, 20, 33, 7], [47, 14, 15, 19, 29, 10]]","[390, [20, 28, 12, 20, 5, 3], [18, 28, 13, 35, 5, 3]]","[430, [9, 18, 2, 9, 10, 20], [5, 18, 3, 9, 9, 15]]","[1080, [33, 14, 33, 45, 21, 4], [39, 14, 43, 45, 17, 4]]","[380, [36, 29, 38, 24, 31, 29], [35, 29, 38, 24, 31, 26]]","[200, [44, 40, 28, 26, 25, 26], [44, 40, 28, 26, 23, 26]]","[40, [33, 14, 45, 31, 27, 37], [33, 14, 45, 31, 25, 37]]","[100, [20, 40, 46, 45, 15, 46], [20, 41, 46, 47, 15, 46]]","[330, [12, 2, 21, 38, 15, 39], [13, 2, 21, 39, 15, 41]]"
79,"[1190, [23, 23, 12, 26, 13, 29], [26, 18, 10, 20, 13, 32]]","[250, [9, 45, 13, 16, 22, 42], [9, 43, 12, 15, 23, 41]]","[360, [22, 22, 45, 15, 31, 38], [23, 20, 45, 15, 28, 38]]","[2360, [6, 45, 33, 20, 3, 16], [6, 44, 34, 21, 4, 40]]","[390, [30, 24, 16, 33, 41, 17], [28, 25, 18, 29, 41, 17]]","[740, [21, 7, 33, 10, 1, 36], [20, 2, 29, 10, 1, 37]]","[650, [21, 11, 12, 37, 36, 34], [26, 11, 12, 37, 38, 36]]","[1400, [35, 13, 25, 45, 25, 4], [39, 14, 43, 45, 17, 4]]","[1250, [33, 32, 42, 33, 21, 22], [44, 34, 43, 39, 22, 22]]","[420, [39, 44, 10, 31, 10, 13], [39, 43, 10, 31, 5, 12]]","[210, [39, 46, 33, 35, 24, 14], [42, 46, 33, 35, 24, 14]]","[80, [40, 11, 37, 12, 14, 30], [40, 12, 37, 12, 14, 30]]","[160, [4, 36, 44, 45, 38, 22], [1, 36, 43, 46, 38, 22]]","[0, [22, 47, 44, 3, 44, 30], [22, 47, 44, 3, 44, 30]]"
80,"[370, [45, 29, 23, 29, 7, 21], [47, 27, 21, 30, 3, 21]]","[590, [35, 13, 35, 12, 15, 26], [40, 12, 37, 12, 14, 30]]","[340, [2, 38, 42, 45, 39, 22], [1, 36, 43, 46, 38, 22]]","[540, [26, 17, 45, 15, 29, 38], [23, 20, 45, 15, 28, 38]]","[840, [12, 7, 4, 46, 13, 14], [14, 7, 5, 42, 18, 17]]","[290, [46, 42, 33, 7, 46, 33], [46, 42, 37, 10, 46, 32]]","[690, [40, 28, 21, 10, 20, 33], [41, 29, 23, 10, 14, 30]]","[590, [3, 25, 9, 46, 25, 25], [3, 44, 10, 46, 23, 22]]","[330, [34, 17, 14, 29, 33, 22], [35, 17, 14, 27, 28, 22]]","[10, [42, 37, 38, 19, 47, 46], [42, 37, 38, 19, 47, 47]]","[40, [26, 12, 12, 37, 38, 36], [26, 11, 12, 37, 38, 36]]","[570, [18, 6, 6, 46, 6, 17], [19, 3, 1, 46, 0, 17]]","[220, [44, 45, 33, 35, 24, 13], [42, 46, 33, 35, 24, 14]]","[130, [40, 18, 12, 46, 16, 18], [41, 18, 13, 46, 17, 18]]"
81,"[350, [22, 5, 0, 16, 6, 12], [26, 2, 0, 16, 4, 11]]","[240, [16, 1, 6, 1, 9, 13], [16, 1, 8, 1, 10, 14]]","[290, [2, 15, 15, 4, 45, 45], [2, 14, 14, 4, 47, 44]]","[640, [35, 46, 33, 35, 24, 17], [42, 46, 33, 35, 24, 14]]","[230, [33, 9, 9, 44, 38, 30], [32, 8, 10, 44, 38, 31]]","[130, [44, 45, 33, 26, 35, 21], [44, 44, 32, 26, 35, 21]]","[470, [37, 4, 40, 15, 42, 28], [37, 6, 41, 17, 43, 30]]","[20, [13, 44, 29, 6, 31, 46], [14, 44, 29, 6, 31, 46]]","[470, [33, 47, 46, 36, 3, 24], [22, 47, 46, 36, 3, 25]]","[0, [36, 10, 12, 24, 30, 10], [36, 10, 12, 24, 30, 10]]","[0, [12, 38, 2, 41, 5, 30], [12, 38, 2, 41, 5, 30]]","[190, [42, 22, 27, 19, 36, 4], [43, 22, 26, 19, 36, 4]]","[110, [36, 1, 45, 38, 40, 22], [37, 1, 45, 37, 41, 22]]","[470, [14, 7, 3, 44, 21, 16], [14, 7, 5, 42, 18, 17]]"
82,"[230, [23, 42, 42, 45, 35, 42], [22, 40, 43, 46, 38, 42]]","[190, [35, 6, 9, 13, 26, 24], [35, 6, 9, 11, 29, 24]]","[170, [45, 15, 38, 15, 22, 33], [43, 15, 38, 14, 22, 33]]","[420, [6, 3, 29, 33, 31, 29], [4, 0, 29, 34, 31, 43]]","[300, [42, 24, 42, 4, 4, 7], [41, 22, 42, 4, 3, 6]]","[360, [37, 15, 40, 12, 16, 6], [37, 17, 40, 12, 19, 6]]","[120, [4, 42, 21, 35, 4, 10], [4, 44, 23, 37, 4, 10]]","[320, [14, 13, 29, 47, 35, 35], [14, 13, 28, 47, 34, 28]]","[120, [21, 22, 33, 14, 3, 14], [23, 22, 34, 17, 3, 14]]","[460, [10, 12, 46, 46, 20, 11], [7, 13, 47, 47, 18, 10]]","[10, [25, 4, 34, 29, 14, 19], [24, 4, 34, 29, 14, 19]]","[390, [38, 36, 7, 27, 33, 11], [39, 36, 9, 25, 33, 11]]","[830, [8, 25, 25, 30, 45, 17], [7, 8, 23, 30, 46, 17]]","[0, [33, 32, 28, 36, 33, 36], [33, 32, 28, 36, 33, 36]]"
83,"[540, [23, 1, 22, 10, 1, 35], [20, 2, 29, 10, 1, 37]]","[270, [27, 38, 27, 3, 35, 36], [28, 37, 28, 2, 35, 36]]","[240, [17, 2, 2, 42, 32, 46], [17, 2, 1, 43, 41, 46]]","[310, [35, 6, 33, 16, 38, 47], [40, 6, 32, 16, 38, 47]]","[1480, [24, 38, 6, 13, 13, 38], [23, 41, 6, 13, 28, 39]]","[530, [0, 1, 15, 21, 16, 7], [0, 1, 14, 22, 12, 2]]","[260, [33, 34, 28, 36, 35, 36], [33, 32, 28, 36, 33, 36]]","[290, [30, 13, 1, 44, 12, 25], [30, 19, 2, 44, 9, 25]]","[1440, [4, 46, 33, 19, 32, 44], [4, 46, 30, 19, 17, 40]]","[140, [12, 17, 21, 32, 16, 7], [13, 18, 21, 32, 16, 7]]","[180, [6, 34, 22, 45, 9, 14], [6, 34, 22, 47, 9, 19]]","[260, [6, 4, 31, 17, 28, 19], [9, 4, 31, 18, 28, 19]]","[240, [44, 34, 44, 39, 25, 22], [44, 34, 43, 39, 22, 22]]","[70, [35, 28, 28, 37, 21, 18], [35, 26, 28, 37, 21, 19]]"
84,"[920, [12, 7, 35, 23, 29, 23], [19, 4, 37, 25, 29, 27]]","[160, [35, 42, 42, 35, 4, 1], [36, 41, 42, 36, 4, 1]]","[410, [32, 45, 45, 22, 4, 15], [33, 39, 45, 21, 4, 21]]","[640, [36, 12, 26, 26, 26, 42], [36, 12, 22, 24, 22, 41]]","[1230, [24, 24, 9, 29, 13, 30], [26, 18, 10, 20, 13, 32]]","[670, [33, 22, 34, 42, 36, 21], [26, 22, 34, 43, 35, 21]]","[250, [34, 21, 20, 4, 23, 21], [34, 23, 19, 4, 23, 24]]","[660, [41, 25, 42, 4, 9, 5], [41, 22, 42, 4, 3, 6]]","[180, [15, 5, 17, 33, 24, 21], [15, 5, 17, 35, 24, 19]]","[220, [31, 22, 20, 4, 23, 24], [34, 23, 19, 4, 23, 24]]","[250, [15, 2, 8, 2, 10, 14], [16, 1, 8, 1, 10, 14]]","[210, [10, 23, 22, 34, 6, 46], [9, 23, 22, 34, 2, 46]]","[80, [33, 26, 18, 38, 40, 39], [33, 27, 18, 38, 42, 39]]","[240, [46, 12, 11, 36, 38, 1], [46, 15, 11, 37, 39, 1]]"
85,"[270, [16, 42, 45, 45, 35, 42], [20, 41, 47, 45, 36, 42]]","[130, [26, 16, 2, 35, 38, 16], [27, 17, 2, 35, 38, 17]]","[200, [42, 40, 32, 31, 38, 22], [41, 40, 32, 32, 38, 18]]","[680, [46, 36, 47, 42, 3, 35], [46, 37, 47, 41, 35, 39]]","[430, [4, 8, 9, 30, 21, 14], [6, 1, 11, 31, 21, 19]]","[550, [42, 33, 42, 36, 46, 11], [43, 35, 43, 38, 47, 10]]","[260, [36, 23, 46, 10, 28, 28], [36, 23, 47, 10, 27, 31]]","[360, [13, 13, 25, 32, 16, 7], [13, 18, 21, 32, 16, 7]]","[350, [5, 18, 3, 11, 9, 20], [5, 18, 3, 9, 9, 15]]","[260, [17, 20, 10, 38, 6, 14], [16, 19, 8, 38, 6, 14]]","[250, [46, 42, 36, 9, 46, 30], [46, 42, 37, 10, 46, 32]]","[0, [19, 23, 46, 34, 26, 15], [19, 23, 46, 34, 26, 15]]","[350, [13, 21, 44, 30, 33, 15], [11, 21, 47, 31, 33, 15]]","[0, [42, 38, 23, 35, 45, 10], [42, 38, 23, 35, 45, 10]]"
86,"[780, [23, 35, 46, 5, 16, 35], [39, 33, 46, 5, 18, 33]]","[1120, [31, 27, 27, 5, 14, 5], [30, 32, 25, 11, 14, 10]]","[330, [13, 45, 22, 15, 42, 22], [13, 45, 21, 13, 42, 20]]","[220, [6, 16, 29, 36, 40, 46], [5, 18, 31, 37, 40, 47]]","[460, [13, 7, 30, 14, 38, 46], [7, 7, 29, 14, 40, 46]]","[520, [15, 16, 46, 7, 42, 33], [15, 19, 46, 10, 38, 35]]","[530, [34, 28, 36, 46, 36, 42], [33, 25, 37, 47, 38, 42]]","[630, [35, 35, 13, 13, 29, 1], [38, 35, 18, 17, 29, 1]]","[610, [14, 2, 1, 33, 33, 46], [17, 2, 1, 43, 41, 46]]","[110, [37, 17, 24, 36, 25, 14], [37, 18, 24, 35, 26, 14]]","[100, [25, 42, 14, 19, 8, 45], [25, 42, 15, 19, 7, 45]]","[130, [17, 18, 14, 17, 17, 13], [17, 19, 13, 17, 17, 13]]","[270, [36, 4, 26, 39, 25, 40], [36, 2, 27, 42, 25, 41]]","[0, [29, 33, 20, 3, 38, 22], [29, 33, 20, 3, 38, 22]]"
87,"[690, [45, 23, 23, 45, 29, 29], [45, 39, 22, 47, 32, 29]]","[260, [3, 16, 29, 38, 42, 9], [3, 16, 29, 37, 41, 10]]","[540, [2, 22, 2, 31, 13, 15], [2, 22, 1, 30, 12, 20]]","[110, [21, 29, 24, 29, 6, 42], [21, 30, 24, 30, 9, 42]]","[460, [30, 9, 47, 13, 47, 38], [31, 10, 47, 27, 44, 40]]","[620, [15, 33, 20, 16, 7, 21], [16, 37, 20, 20, 7, 18]]","[220, [21, 47, 46, 36, 4, 28], [22, 47, 46, 36, 3, 25]]","[350, [36, 23, 46, 9, 26, 35], [36, 23, 47, 10, 27, 31]]","[460, [28, 21, 14, 44, 33, 12], [28, 20, 14, 44, 25, 12]]","[30, [22, 46, 3, 12, 14, 32], [22, 46, 3, 12, 14, 33]]","[610, [30, 25, 14, 4, 23, 25], [34, 23, 19, 4, 23, 24]]","[0, [4, 35, 47, 39, 27, 38], [4, 35, 47, 39, 27, 38]]","[150, [15, 19, 8, 38, 5, 14], [16, 19, 8, 38, 6, 14]]","[970, [39, 30, 28, 12, 1, 40], [39, 30, 18, 11, 1, 40]]"
88,"[550, [35, 1, 35, 12, 45, 23], [36, 1, 36, 15, 44, 26]]","[450, [35, 42, 35, 38, 6, 31], [34, 43, 44, 39, 7, 33]]","[600, [31, 31, 14, 22, 45, 46], [29, 31, 20, 21, 47, 46]]","[180, [13, 33, 42, 36, 26, 21], [13, 32, 42, 36, 27, 21]]","[310, [30, 13, 47, 47, 30, 24], [28, 13, 47, 44, 30, 26]]","[580, [29, 33, 11, 42, 25, 16], [29, 31, 11, 42, 25, 24]]","[900, [40, 25, 19, 46, 28, 34], [40, 31, 19, 47, 29, 32]]","[580, [26, 0, 37, 35, 13, 35], [27, 0, 37, 37, 21, 40]]","[20, [12, 1, 25, 21, 11, 1], [12, 2, 25, 21, 10, 1]]","[630, [42, 1, 5, 17, 11, 37], [43, 0, 6, 17, 11, 43]]","[100, [8, 45, 40, 40, 30, 15], [8, 45, 41, 40, 30, 16]]","[110, [8, 46, 22, 7, 40, 6], [8, 47, 22, 7, 41, 6]]","[70, [45, 39, 22, 45, 31, 29], [45, 39, 22, 47, 32, 29]]","[190, [28, 18, 9, 21, 13, 32], [26, 18, 10, 20, 13, 32]]"
89,"[590, [6, 23, 27, 35, 0, 42], [4, 25, 27, 35, 3, 42]]","[340, [35, 27, 27, 35, 22, 16], [35, 26, 28, 37, 21, 19]]","[390, [31, 32, 42, 14, 31, 38], [32, 43, 41, 14, 31, 35]]","[480, [46, 42, 36, 6, 46, 28], [46, 42, 37, 10, 46, 32]]","[180, [24, 4, 35, 30, 14, 19], [24, 4, 34, 29, 14, 19]]","[110, [30, 6, 20, 25, 46, 40], [30, 6, 20, 25, 47, 41]]","[280, [15, 46, 40, 36, 8, 8], [17, 47, 41, 38, 9, 9]]","[450, [9, 10, 40, 35, 35, 46], [10, 10, 40, 38, 41, 47]]","[320, [34, 40, 14, 33, 46, 32], [35, 40, 16, 33, 46, 24]]","[490, [40, 12, 10, 1, 1, 24], [40, 12, 9, 1, 1, 28]]","[210, [30, 36, 36, 14, 15, 45], [31, 36, 37, 14, 15, 43]]","[0, [18, 44, 11, 35, 27, 30], [18, 44, 11, 35, 27, 30]]","[330, [5, 13, 24, 8, 29, 11], [5, 14, 24, 7, 27, 11]]","[1300, [28, 37, 28, 28, 35, 36], [28, 37, 28, 2, 35, 36]]"
90,"[580, [35, 16, 16, 23, 12, 29], [37, 13, 32, 14, 12, 29]]","[430, [27, 15, 15, 38, 27, 26], [24, 15, 15, 38, 28, 34]]","[250, [38, 16, 42, 26, 9, 35], [37, 16, 41, 25, 11, 35]]","[850, [45, 33, 42, 38, 29, 24], [44, 34, 43, 39, 22, 22]]","[220, [47, 24, 24, 30, 4, 21], [47, 27, 21, 30, 3, 21]]","[950, [33, 42, 42, 34, 7, 16], [20, 41, 41, 28, 1, 20]]","[230, [21, 28, 21, 28, 8, 42], [21, 30, 24, 30, 9, 42]]","[620, [0, 27, 11, 2, 26, 13], [2, 27, 11, 2, 27, 18]]","[1360, [2, 46, 24, 32, 33, 33], [2, 47, 25, 35, 43, 33]]","[40, [20, 21, 29, 39, 38, 13], [20, 25, 29, 39, 38, 13]]","[160, [19, 8, 39, 12, 14, 4], [21, 8, 39, 11, 14, 4]]","[20, [3, 44, 40, 37, 27, 38], [3, 44, 40, 37, 26, 38]]","[90, [36, 31, 25, 30, 40, 32], [36, 31, 24, 30, 40, 32]]","[40, [21, 30, 22, 30, 9, 42], [21, 30, 24, 30, 9, 42]]"
91,"[1240, [23, 13, 45, 45, 23, 23], [28, 13, 47, 44, 30, 26]]","[480, [26, 5, 42, 42, 35, 16], [25, 17, 41, 41, 34, 20]]","[790, [3, 14, 32, 4, 17, 28], [3, 17, 39, 5, 18, 28]]","[880, [36, 29, 45, 14, 13, 16], [35, 45, 39, 16, 13, 21]]","[320, [38, 4, 35, 30, 33, 30], [39, 1, 36, 31, 33, 29]]","[880, [15, 21, 33, 33, 44, 28], [14, 20, 28, 26, 44, 28]]","[270, [36, 30, 28, 21, 25, 11], [38, 31, 28, 22, 25, 11]]","[180, [35, 16, 41, 25, 9, 35], [37, 16, 41, 25, 11, 35]]","[290, [33, 33, 1, 17, 46, 33], [35, 41, 1, 17, 46, 36]]","[0, [40, 24, 10, 42, 2, 12], [40, 24, 10, 42, 2, 12]]","[0, [46, 28, 9, 25, 4, 26], [46, 28, 9, 25, 4, 26]]","[110, [27, 11, 45, 44, 35, 18], [26, 11, 45, 43, 35, 19]]","[270, [34, 44, 15, 40, 29, 13], [34, 44, 15, 41, 29, 11]]","[100, [2, 47, 25, 35, 42, 33], [2, 47, 25, 35, 43, 33]]"
92,"[460, [32, 17, 23, 42, 12, 35], [34, 18, 27, 41, 11, 36]]","[840, [16, 42, 42, 27, 35, 42], [20, 41, 47, 45, 36, 42]]","[70, [32, 12, 26, 2, 22, 23], [32, 12, 25, 2, 23, 23]]","[280, [3, 45, 9, 46, 26, 26], [3, 44, 10, 46, 23, 22]]","[860, [24, 8, 42, 35, 38, 27], [27, 3, 43, 38, 43, 27]]","[400, [7, 36, 12, 11, 36, 25], [3, 36, 12, 6, 37, 25]]","[590, [34, 34, 24, 35, 34, 28], [34, 34, 24, 40, 34, 27]]","[1260, [35, 13, 9, 1, 9, 26], [40, 12, 9, 1, 1, 28]]","[220, [12, 21, 21, 32, 16, 7], [13, 18, 21, 32, 16, 7]]","[130, [1, 36, 42, 46, 37, 22], [1, 36, 43, 46, 38, 22]]","[80, [38, 14, 20, 34, 20, 15], [38, 14, 20, 34, 20, 16]]","[1400, [28, 37, 28, 30, 35, 36], [28, 37, 28, 2, 35, 36]]","[340, [15, 40, 22, 22, 14, 22], [16, 40, 23, 22, 14, 19]]","[80, [35, 39, 42, 47, 22, 31], [35, 39, 42, 47, 24, 31]]"
93,"[970, [12, 23, 27, 23, 7, 16], [11, 28, 26, 19, 7, 14]]","[150, [22, 1, 26, 45, 22, 38], [22, 1, 25, 46, 22, 39]]","[100, [42, 15, 29, 6, 34, 4], [43, 15, 28, 6, 34, 4]]","[280, [29, 9, 17, 45, 13, 11], [29, 10, 17, 42, 13, 11]]","[180, [24, 33, 24, 25, 45, 0], [24, 33, 22, 25, 44, 1]]","[1150, [33, 16, 15, 46, 24, 4], [33, 21, 29, 47, 24, 3]]","[380, [20, 15, 17, 25, 19, 45], [24, 16, 17, 24, 19, 44]]","[650, [38, 9, 35, 26, 33, 30], [39, 1, 36, 31, 33, 29]]","[840, [17, 11, 33, 14, 33, 1], [18, 9, 18, 16, 33, 1]]","[510, [36, 31, 10, 1, 12, 21], [35, 33, 10, 1, 13, 23]]","[250, [19, 30, 30, 19, 28, 19], [20, 29, 30, 18, 28, 18]]","[270, [30, 2, 6, 18, 30, 24], [30, 2, 3, 18, 30, 25]]","[70, [44, 8, 5, 44, 11, 29], [44, 9, 6, 44, 11, 29]]","[10, [35, 40, 40, 29, 46, 40], [35, 41, 40, 29, 46, 40]]"
94,"[930, [23, 45, 7, 5, 16, 23], [24, 47, 9, 2, 26, 30]]","[320, [42, 16, 22, 26, 27, 13], [42, 16, 23, 25, 24, 14]]","[1050, [31, 36, 30, 15, 17, 31], [31, 36, 37, 14, 15, 43]]","[480, [0, 1, 14, 21, 17, 3], [0, 1, 14, 22, 12, 2]]","[720, [30, 20, 7, 9, 14, 4], [31, 18, 5, 6, 14, 3]]","[600, [16, 7, 36, 15, 45, 33], [13, 8, 38, 21, 47, 30]]","[140, [28, 25, 20, 30, 41, 17], [28, 25, 18, 29, 41, 17]]","[430, [42, 25, 26, 19, 35, 4], [43, 22, 26, 19, 36, 4]]","[670, [33, 42, 36, 29, 33, 14], [42, 43, 36, 26, 31, 16]]","[0, [36, 10, 17, 5, 44, 45], [36, 10, 17, 5, 44, 45]]","[20, [0, 1, 14, 22, 12, 4], [0, 1, 14, 22, 12, 2]]","[610, [6, 38, 28, 21, 7, 11], [10, 38, 28, 23, 9, 10]]","[200, [22, 25, 29, 39, 38, 13], [20, 25, 29, 39, 38, 13]]","[30, [21, 40, 47, 45, 36, 42], [20, 41, 47, 45, 36, 42]]"
95,"[420, [35, 29, 42, 42, 12, 31], [33, 30, 43, 42, 11, 29]]","[500, [16, 45, 42, 5, 42, 16], [15, 47, 43, 3, 44, 19]]","[1060, [15, 38, 31, 22, 45, 9], [16, 36, 41, 20, 39, 10]]","[430, [17, 29, 21, 6, 33, 15], [18, 37, 21, 8, 34, 15]]","[340, [13, 33, 42, 36, 24, 21], [13, 32, 42, 36, 27, 21]]","[250, [21, 12, 16, 17, 42, 45], [22, 12, 14, 17, 42, 43]]","[130, [31, 46, 15, 34, 34, 24], [31, 46, 16, 33, 34, 24]]","[440, [35, 26, 10, 35, 13, 32], [40, 30, 10, 37, 14, 32]]","[650, [21, 25, 33, 22, 44, 40], [21, 25, 40, 22, 43, 41]]","[110, [10, 38, 10, 14, 17, 11], [10, 39, 10, 14, 18, 11]]","[130, [42, 29, 15, 31, 28, 8], [43, 29, 16, 31, 28, 8]]","[210, [11, 25, 35, 32, 7, 27], [10, 25, 35, 32, 8, 26]]","[230, [38, 19, 27, 5, 31, 45], [38, 19, 27, 6, 32, 46]]","[0, [39, 33, 46, 13, 20, 38], [39, 33, 46, 13, 20, 38]]"
96,"[1490, [23, 23, 12, 45, 24, 3], [33, 21, 29, 47, 24, 3]]","[420, [32, 17, 27, 42, 12, 35], [34, 18, 27, 41, 11, 36]]","[230, [14, 13, 29, 47, 32, 31], [14, 13, 28, 47, 34, 28]]","[320, [3, 17, 15, 4, 6, 26], [2, 13, 18, 3, 5, 26]]","[620, [4, 13, 14, 7, 9, 24], [2, 13, 18, 3, 5, 26]]","[1320, [7, 16, 26, 35, 7, 42], [4, 25, 27, 35, 3, 42]]","[210, [27, 4, 45, 11, 28, 34], [27, 1, 45, 11, 27, 34]]","[0, [3, 30, 3, 9, 22, 46], [3, 30, 3, 9, 22, 46]]","[200, [46, 14, 11, 36, 38, 1], [46, 15, 11, 37, 39, 1]]","[200, [28, 20, 14, 44, 29, 12], [28, 20, 14, 44, 25, 12]]","[240, [4, 46, 30, 19, 14, 39], [4, 46, 30, 19, 17, 40]]","[250, [14, 6, 11, 13, 6, 6], [13, 6, 11, 13, 5, 3]]","[0, [35, 44, 38, 4, 21, 7], [35, 44, 38, 4, 21, 7]]","[100, [27, 1, 45, 12, 28, 34], [27, 1, 45, 11, 27, 34]]"
97,"[570, [27, 6, 45, 23, 45, 27], [27, 3, 43, 38, 43, 27]]","[780, [5, 27, 42, 35, 35, 13], [12, 34, 42, 33, 45, 13]]","[260, [42, 45, 31, 2, 32, 42], [43, 46, 28, 2, 31, 42]]","[630, [38, 29, 17, 46, 29, 33], [40, 31, 19, 47, 29, 32]]","[520, [38, 13, 45, 22, 22, 35], [41, 28, 44, 22, 22, 33]]","[440, [42, 15, 7, 16, 40, 16], [41, 19, 3, 17, 40, 23]]","[280, [28, 33, 34, 33, 10, 20], [28, 32, 34, 32, 10, 23]]","[820, [44, 32, 13, 26, 13, 24], [44, 32, 21, 26, 15, 24]]","[70, [1, 40, 17, 29, 28, 34], [0, 41, 17, 29, 28, 34]]","[30, [44, 40, 22, 7, 33, 46], [44, 41, 22, 7, 33, 46]]","[130, [44, 19, 35, 46, 2, 19], [44, 21, 35, 46, 3, 20]]","[140, [7, 6, 21, 30, 46, 17], [7, 8, 23, 30, 46, 17]]","[1190, [25, 22, 29, 26, 44, 28], [14, 20, 28, 26, 44, 28]]","[90, [3, 28, 12, 32, 42, 42], [4, 28, 13, 32, 43, 42]]"
98,"[960, [45, 0, 12, 42, 35, 23], [46, 2, 20, 42, 37, 19]]","[200, [32, 4, 13, 17, 45, 35], [33, 4, 14, 18, 41, 33]]","[790, [29, 0, 38, 31, 22, 32], [27, 0, 37, 37, 21, 40]]","[240, [16, 36, 20, 17, 7, 17], [16, 37, 20, 20, 7, 18]]","[370, [0, 24, 9, 35, 24, 4], [1, 27, 8, 34, 23, 3]]","[320, [2, 16, 16, 4, 45, 44], [2, 14, 14, 4, 47, 44]]","[330, [21, 34, 21, 28, 33, 20], [23, 32, 24, 31, 33, 20]]","[890, [11, 35, 13, 19, 9, 42], [10, 47, 13, 19, 4, 43]]","[500, [14, 14, 21, 11, 22, 3], [14, 16, 19, 7, 22, 3]]","[230, [3, 5, 34, 32, 42, 10], [3, 6, 34, 32, 43, 8]]","[0, [40, 22, 30, 35, 28, 39], [40, 22, 30, 35, 28, 39]]","[0, [4, 27, 1, 9, 42, 16], [4, 27, 1, 9, 42, 16]]","[100, [0, 1, 14, 22, 13, 4], [0, 1, 14, 22, 12, 2]]","[80, [18, 44, 7, 29, 32, 2], [18, 43, 7, 29, 32, 2]]"
99,"[730, [17, 23, 12, 16, 23, 12], [17, 19, 13, 17, 17, 13]]","[1260, [35, 27, 24, 31, 35, 27], [34, 34, 24, 40, 34, 27]]","[780, [22, 31, 31, 22, 31, 17], [20, 29, 30, 18, 28, 18]]","[300, [36, 33, 6, 29, 6, 17], [37, 34, 9, 30, 6, 18]]","[500, [30, 14, 0, 45, 13, 24], [30, 19, 2, 44, 9, 25]]","[560, [35, 33, 42, 46, 16, 31], [35, 39, 42, 47, 24, 31]]","[160, [40, 40, 32, 33, 38, 20], [41, 40, 32, 32, 38, 18]]","[160, [25, 25, 35, 13, 3, 14], [23, 22, 34, 17, 3, 14]]","[490, [6, 42, 33, 44, 8, 11], [6, 43, 36, 44, 7, 8]]","[210, [42, 29, 17, 31, 29, 10], [43, 29, 16, 31, 28, 8]]","[150, [12, 28, 2, 36, 40, 0], [11, 28, 3, 36, 40, 0]]","[30, [37, 1, 45, 37, 40, 22], [37, 1, 45, 37, 41, 22]]","[180, [32, 8, 8, 44, 38, 31], [32, 8, 10, 44, 38, 31]]","[0, [38, 36, 28, 47, 5, 31], [38, 36, 28, 47, 5, 31]]"
