,1,2,3,4,5,6,7,8,9
532,"[650, [18, 5, 7, 7, 27, 29], [19, 6, 22, 16, 27, 29]]","[1930, [25, 3, 18, 32, 11, 5], [22, 37, 21, 34, 17, 6]]","[570, [14, 18, 22, 0, 25, 24], [15, 16, 19, 2, 25, 24]]","[260, [13, 31, 42, 13, 1, 46], [15, 35, 43, 13, 1, 46]]","[1170, [17, 8, 17, 22, 17, 46], [18, 10, 14, 38, 18, 47]]","[290, [30, 11, 17, 30, 27, 4], [30, 11, 17, 31, 27, 8]]","[370, [20, 14, 39, 11, 0, 11], [19, 14, 36, 6, 5, 5]]","[420, [2, 16, 39, 29, 29, 16], [2, 7, 38, 36, 29, 17]]","[0, [18, 37, 23, 1, 13, 40], [18, 37, 23, 1, 13, 40]]"
533,"[2400, [6, 26, 9, 7, 42, 9], [18, 30, 17, 13, 42, 13]]","[440, [25, 25, 5, 3, 41, 11], [25, 25, 5, 4, 44, 15]]","[110, [0, 1, 12, 41, 6, 22], [2, 1, 12, 41, 7, 17]]","[280, [41, 33, 12, 31, 11, 31], [41, 33, 12, 34, 11, 32]]","[580, [8, 22, 30, 10, 1, 22], [8, 27, 30, 10, 3, 24]]","[110, [9, 38, 25, 14, 2, 4], [9, 36, 25, 15, 2, 5]]","[180, [38, 44, 8, 20, 11, 47], [38, 44, 8, 20, 5, 47]]","[210, [8, 16, 36, 23, 25, 8], [9, 15, 36, 23, 24, 8]]","[180, [42, 19, 21, 28, 37, 17], [41, 20, 21, 28, 37, 16]]"
534,"[1710, [20, 7, 46, 9, 29, 7], [20, 25, 47, 14, 29, 5]]","[290, [5, 32, 17, 25, 13, 32], [8, 33, 16, 24, 13, 31]]","[360, [6, 18, 46, 46, 6, 22], [6, 16, 46, 46, 5, 28]]","[270, [2, 10, 17, 45, 46, 20], [2, 6, 16, 45, 46, 21]]","[290, [1, 1, 22, 18, 2, 8], [2, 1, 23, 18, 3, 6]]","[190, [33, 19, 24, 9, 32, 27], [34, 20, 24, 9, 32, 27]]","[150, [35, 39, 37, 14, 37, 46], [35, 39, 37, 19, 37, 46]]","[80, [37, 32, 16, 26, 23, 37], [37, 32, 15, 26, 23, 37]]","[260, [42, 1, 11, 37, 24, 42], [44, 1, 13, 37, 24, 44]]"
535,"[750, [25, 46, 7, 29, 29, 6], [25, 45, 12, 32, 30, 7]]","[2560, [11, 3, 4, 25, 3, 18], [36, 25, 4, 25, 2, 18]]","[1340, [44, 44, 6, 23, 18, 27], [34, 41, 3, 23, 18, 27]]","[350, [10, 26, 45, 28, 42, 29], [9, 26, 46, 28, 39, 29]]","[540, [36, 8, 44, 13, 28, 9], [36, 4, 44, 12, 28, 11]]","[140, [13, 17, 26, 13, 4, 21], [15, 16, 26, 13, 4, 21]]","[180, [28, 43, 44, 28, 18, 1], [31, 43, 44, 29, 18, 2]]","[1320, [6, 41, 16, 32, 16, 16], [4, 41, 13, 32, 13, 6]]","[130, [24, 37, 46, 6, 46, 6], [27, 37, 46, 7, 46, 5]]"
536,"[630, [5, 0, 2, 29, 26, 6], [5, 3, 2, 33, 33, 11]]","[1540, [46, 10, 38, 38, 3, 44], [46, 25, 37, 36, 3, 44]]","[350, [14, 8, 25, 6, 18, 18], [14, 9, 25, 4, 11, 21]]","[480, [31, 10, 20, 15, 20, 32], [36, 7, 19, 15, 23, 35]]","[1370, [8, 13, 32, 22, 22, 45], [13, 14, 34, 27, 38, 38]]","[0, [31, 11, 13, 38, 11, 33], [31, 11, 13, 38, 11, 33]]","[550, [28, 39, 10, 41, 22, 27], [32, 39, 7, 41, 22, 27]]","[400, [29, 29, 20, 47, 32, 36], [30, 34, 22, 47, 32, 36]]","[550, [42, 17, 27, 35, 46, 29], [36, 17, 27, 34, 47, 29]]"
537,"[500, [6, 6, 29, 29, 6, 7], [5, 6, 29, 38, 5, 7]]","[520, [41, 20, 11, 5, 32, 12], [37, 20, 11, 7, 32, 12]]","[1000, [18, 30, 18, 44, 22, 6], [20, 29, 38, 43, 34, 6]]","[420, [31, 17, 22, 31, 42, 31], [35, 17, 22, 31, 43, 27]]","[360, [8, 1, 8, 21, 17, 22], [6, 1, 9, 7, 16, 23]]","[50, [45, 33, 5, 21, 23, 13], [47, 35, 5, 21, 22, 13]]","[370, [28, 20, 28, 21, 11, 18], [31, 21, 34, 21, 10, 18]]","[560, [20, 25, 6, 15, 1, 45], [21, 14, 5, 15, 1, 45]]","[90, [9, 37, 46, 6, 40, 10], [9, 38, 46, 7, 40, 10]]"
538,"[1290, [9, 10, 27, 29, 41, 31], [17, 38, 27, 30, 37, 31]]","[600, [32, 27, 11, 21, 27, 44], [30, 29, 16, 21, 27, 43]]","[260, [42, 31, 29, 44, 26, 6], [42, 31, 29, 44, 26, 19]]","[1940, [31, 42, 31, 42, 41, 42], [24, 41, 38, 46, 29, 45]]","[570, [8, 8, 28, 30, 32, 33], [13, 9, 28, 30, 35, 36]]","[300, [43, 30, 44, 13, 9, 45], [43, 30, 44, 14, 11, 47]]","[1130, [28, 28, 28, 28, 29, 28], [30, 25, 35, 24, 29, 18]]","[190, [14, 45, 29, 46, 0, 38], [14, 47, 30, 46, 0, 38]]","[180, [40, 13, 37, 30, 30, 41], [40, 13, 37, 30, 30, 32]]"
539,"[280, [45, 9, 28, 27, 9, 4], [45, 27, 28, 27, 11, 4]]","[340, [5, 27, 14, 41, 41, 41], [9, 28, 15, 42, 39, 41]]","[780, [47, 14, 6, 18, 18, 18], [47, 14, 3, 14, 25, 17]]","[290, [26, 20, 10, 4, 38, 31], [26, 24, 11, 4, 35, 29]]","[1300, [22, 23, 22, 17, 22, 8], [24, 23, 18, 18, 16, 3]]","[230, [19, 5, 26, 46, 0, 26], [20, 6, 26, 47, 0, 26]]","[600, [37, 46, 27, 31, 0, 29], [37, 47, 21, 31, 0, 29]]","[1860, [16, 28, 25, 6, 10, 25], [10, 28, 23, 5, 10, 11]]","[220, [6, 46, 30, 46, 30, 1], [6, 46, 29, 46, 28, 2]]"
540,"[2290, [29, 7, 10, 11, 8, 2], [31, 32, 15, 18, 8, 2]]","[2260, [32, 11, 11, 32, 5, 41], [38, 20, 24, 32, 9, 43]]","[80, [41, 45, 46, 6, 26, 41], [39, 45, 46, 8, 26, 40]]","[280, [30, 9, 20, 38, 12, 12], [30, 9, 23, 38, 11, 10]]","[910, [23, 30, 41, 22, 38, 29], [23, 30, 41, 9, 38, 29]]","[420, [2, 17, 38, 4, 5, 10], [1, 18, 37, 2, 3, 10]]","[400, [28, 28, 9, 39, 46, 44], [31, 23, 9, 39, 47, 44]]","[980, [27, 46, 16, 36, 23, 29], [28, 46, 12, 36, 22, 35]]","[240, [21, 42, 35, 27, 36, 15], [22, 41, 34, 27, 36, 16]]"
541,"[480, [29, 1, 29, 44, 1, 26], [31, 1, 36, 41, 1, 27]]","[800, [30, 41, 10, 28, 1, 20], [29, 36, 20, 28, 1, 20]]","[2170, [30, 18, 25, 22, 30, 44], [39, 37, 25, 22, 30, 38]]","[510, [42, 10, 20, 14, 24, 14], [41, 11, 22, 17, 24, 17]]","[360, [22, 8, 13, 21, 22, 44], [31, 9, 13, 20, 20, 42]]","[100, [5, 33, 25, 39, 30, 4], [7, 33, 25, 39, 30, 4]]","[280, [27, 7, 41, 28, 44, 24], [26, 7, 42, 30, 47, 24]]","[980, [16, 45, 43, 26, 29, 25], [9, 33, 43, 30, 29, 24]]","[0, [21, 19, 11, 14, 17, 23], [21, 19, 11, 14, 17, 23]]"
542,"[330, [10, 1, 10, 44, 32, 29], [15, 1, 10, 44, 33, 39]]","[1060, [11, 44, 10, 11, 3, 8], [33, 44, 12, 15, 7, 8]]","[800, [5, 30, 18, 31, 1, 44], [5, 37, 21, 31, 1, 43]]","[190, [30, 31, 24, 20, 1, 20], [30, 31, 24, 18, 0, 16]]","[200, [45, 2, 40, 30, 46, 28], [46, 2, 40, 30, 47, 28]]","[380, [17, 38, 13, 30, 45, 32], [16, 37, 12, 30, 47, 32]]","[260, [39, 39, 17, 28, 11, 11], [38, 38, 17, 36, 11, 11]]","[1750, [1, 45, 16, 25, 25, 29], [1, 41, 12, 13, 22, 34]]","[880, [42, 42, 27, 3, 14, 42], [38, 29, 27, 3, 14, 28]]"
543,"[640, [46, 7, 7, 29, 9, 29], [46, 7, 12, 30, 13, 29]]","[320, [41, 3, 12, 46, 11, 8], [41, 3, 16, 46, 14, 9]]","[1110, [30, 18, 42, 25, 30, 30], [39, 15, 42, 26, 34, 33]]","[350, [24, 5, 10, 10, 33, 23], [24, 6, 11, 8, 35, 23]]","[870, [32, 32, 46, 31, 22, 22], [34, 32, 37, 31, 23, 22]]","[90, [38, 45, 41, 28, 8, 12], [38, 47, 40, 28, 8, 12]]","[1750, [45, 12, 13, 39, 11, 11], [45, 12, 13, 30, 4, 3]]","[450, [45, 41, 44, 10, 25, 20], [47, 41, 44, 10, 23, 19]]","[40, [5, 30, 28, 14, 45, 1], [3, 30, 28, 14, 45, 3]]"
544,"[1850, [3, 44, 20, 29, 41, 26], [3, 37, 20, 31, 37, 44]]","[680, [32, 4, 41, 11, 32, 43], [37, 4, 37, 12, 33, 41]]","[2940, [46, 0, 44, 17, 30, 6], [47, 3, 36, 17, 36, 35]]","[230, [43, 29, 41, 12, 38, 3], [43, 29, 39, 12, 37, 3]]","[1240, [22, 17, 22, 44, 21, 1], [39, 18, 11, 44, 21, 1]]","[240, [5, 33, 4, 2, 13, 19], [5, 36, 7, 2, 12, 19]]","[260, [28, 14, 46, 44, 0, 44], [23, 14, 46, 47, 0, 47]]","[440, [29, 8, 10, 29, 16, 34], [37, 8, 14, 35, 16, 34]]","[0, [14, 37, 18, 30, 11, 15], [14, 37, 18, 30, 11, 15]]"
545,"[200, [0, 18, 41, 2, 3, 10], [1, 18, 37, 2, 3, 10]]","[130, [41, 22, 32, 41, 45, 27], [41, 23, 32, 42, 45, 27]]","[740, [30, 0, 17, 30, 18, 41], [29, 0, 18, 31, 38, 40]]","[290, [20, 1, 36, 5, 42, 41], [21, 1, 36, 6, 40, 38]]","[410, [45, 17, 8, 38, 22, 22], [45, 18, 15, 38, 22, 37]]","[440, [15, 17, 23, 2, 25, 25], [15, 16, 19, 2, 25, 24]]","[930, [21, 28, 44, 18, 20, 11], [22, 27, 47, 18, 19, 1]]","[420, [27, 16, 25, 8, 37, 38], [28, 18, 19, 8, 37, 38]]","[240, [30, 8, 31, 10, 19, 42], [29, 8, 31, 9, 20, 43]]"
546,"[1120, [46, 29, 44, 26, 29, 7], [47, 40, 43, 25, 29, 3]]","[1790, [9, 1, 18, 32, 11, 10], [23, 1, 18, 37, 12, 30]]","[570, [6, 12, 13, 41, 45, 16], [9, 14, 15, 41, 47, 16]]","[580, [6, 42, 31, 44, 38, 12], [6, 44, 40, 44, 38, 11]]","[100, [39, 30, 13, 21, 28, 32], [39, 31, 13, 18, 28, 32]]","[0, [27, 25, 13, 16, 43, 24], [27, 25, 13, 16, 43, 24]]","[260, [35, 43, 28, 33, 14, 46], [35, 43, 30, 33, 18, 46]]","[370, [25, 23, 25, 1, 29, 16], [25, 22, 23, 3, 33, 16]]","[900, [10, 6, 41, 44, 40, 42], [2, 2, 39, 44, 40, 44]]"
547,"[510, [26, 13, 41, 29, 29, 44], [27, 15, 39, 28, 29, 43]]","[10, [6, 25, 23, 25, 8, 1], [7, 25, 23, 25, 8, 1]]","[650, [30, 30, 6, 0, 22, 44], [34, 33, 8, 0, 25, 41]]","[370, [40, 17, 23, 1, 10, 41], [40, 18, 24, 1, 8, 39]]","[370, [39, 8, 25, 35, 8, 33], [39, 12, 25, 35, 7, 33]]","[190, [43, 28, 33, 41, 13, 25], [43, 28, 35, 42, 13, 25]]","[510, [26, 28, 28, 29, 39, 32], [24, 33, 25, 29, 37, 32]]","[1260, [39, 16, 41, 20, 44, 1], [39, 2, 41, 20, 44, 1]]","[580, [42, 1, 8, 17, 30, 42], [43, 1, 8, 16, 29, 37]]"
548,"[2410, [20, 46, 44, 10, 46, 27], [21, 46, 32, 21, 47, 27]]","[200, [8, 25, 32, 41, 3, 46], [8, 24, 36, 41, 3, 47]]","[3100, [22, 6, 45, 14, 4, 18], [22, 32, 45, 15, 3, 36]]","[260, [41, 31, 41, 42, 29, 21], [40, 30, 41, 35, 29, 21]]","[70, [41, 41, 13, 33, 37, 29], [41, 40, 13, 34, 37, 29]]","[250, [19, 19, 13, 38, 32, 5], [20, 20, 14, 38, 32, 7]]","[1120, [4, 39, 11, 47, 29, 0], [4, 35, 1, 47, 29, 0]]","[1160, [25, 17, 35, 0, 40, 29], [4, 17, 34, 0, 41, 29]]","[270, [42, 1, 42, 1, 10, 46], [43, 2, 42, 0, 10, 47]]"
549,"[2250, [0, 10, 44, 7, 10, 9], [0, 15, 37, 15, 19, 15]]","[340, [32, 12, 39, 11, 41, 45], [34, 12, 39, 12, 39, 47]]","[370, [46, 13, 10, 6, 30, 10], [46, 13, 10, 2, 39, 10]]","[990, [21, 20, 9, 31, 42, 12], [21, 20, 0, 32, 41, 3]]","[320, [46, 2, 44, 1, 32, 8], [41, 2, 44, 1, 31, 6]]","[230, [38, 17, 43, 45, 2, 41], [36, 18, 43, 45, 3, 42]]","[220, [37, 39, 16, 28, 39, 19], [37, 36, 16, 30, 39, 19]]","[1020, [29, 45, 40, 13, 16, 40], [38, 45, 40, 13, 6, 40]]","[40, [35, 4, 22, 42, 46, 30], [35, 4, 22, 42, 47, 30]]"
550,"[300, [33, 41, 7, 6, 0, 7], [34, 40, 11, 6, 1, 5]]","[770, [18, 46, 44, 11, 22, 18], [19, 47, 44, 15, 29, 18]]","[850, [18, 6, 18, 30, 30, 28], [15, 2, 27, 35, 31, 28]]","[660, [31, 9, 31, 43, 31, 0], [33, 4, 30, 43, 30, 0]]","[840, [19, 30, 38, 8, 22, 41], [19, 30, 37, 11, 16, 42]]","[240, [30, 4, 2, 30, 2, 13], [30, 6, 3, 30, 2, 14]]","[150, [11, 14, 36, 24, 1, 10], [9, 15, 36, 24, 1, 1]]","[150, [9, 37, 45, 6, 40, 10], [9, 38, 46, 7, 40, 10]]","[690, [31, 17, 42, 42, 36, 19], [31, 17, 36, 45, 36, 19]]"
551,"[620, [29, 29, 46, 44, 22, 45], [37, 29, 47, 42, 22, 47]]","[600, [11, 18, 1, 41, 46, 27], [12, 16, 1, 42, 44, 29]]","[260, [22, 33, 0, 20, 44, 15], [22, 33, 2, 20, 42, 15]]","[320, [9, 20, 44, 10, 20, 9], [9, 23, 44, 10, 21, 9]]","[580, [22, 27, 22, 33, 9, 26], [21, 27, 20, 36, 11, 26]]","[220, [4, 27, 13, 38, 33, 9], [4, 27, 15, 37, 33, 9]]","[930, [39, 36, 46, 40, 1, 11], [28, 36, 46, 40, 2, 13]]","[390, [29, 0, 16, 29, 29, 40], [29, 0, 18, 31, 38, 40]]","[270, [42, 11, 24, 30, 24, 39], [33, 11, 25, 30, 25, 39]]"
552,"[170, [12, 14, 29, 27, 41, 44], [13, 14, 36, 27, 40, 42]]","[410, [10, 38, 23, 8, 11, 37], [10, 37, 23, 7, 17, 37]]","[1380, [35, 45, 13, 27, 18, 22], [35, 45, 13, 27, 24, 9]]","[110, [20, 1, 31, 8, 4, 4], [20, 1, 30, 8, 5, 4]]","[240, [8, 45, 29, 27, 19, 43], [7, 35, 29, 27, 20, 43]]","[120, [44, 11, 24, 43, 25, 5], [44, 11, 24, 39, 25, 5]]","[270, [41, 28, 41, 39, 45, 14], [41, 32, 42, 37, 47, 15]]","[250, [29, 45, 14, 38, 25, 31], [34, 43, 14, 38, 24, 31]]","[970, [19, 1, 6, 43, 42, 46], [19, 1, 7, 44, 1, 45]]"
553,"[1500, [23, 7, 0, 22, 44, 32], [23, 23, 0, 22, 39, 33]]","[2190, [22, 3, 3, 18, 4, 25], [22, 21, 6, 18, 4, 22]]","[700, [41, 23, 38, 6, 30, 25], [39, 24, 38, 10, 31, 26]]","[580, [42, 9, 42, 31, 36, 23], [42, 5, 46, 37, 36, 23]]","[210, [30, 4, 22, 9, 22, 0], [31, 4, 21, 11, 21, 0]]","[200, [33, 44, 30, 30, 30, 13], [37, 44, 31, 30, 30, 15]]","[290, [11, 11, 11, 41, 43, 39], [11, 12, 8, 41, 43, 36]]","[170, [25, 23, 19, 23, 26, 29], [24, 23, 19, 22, 26, 30]]","[450, [41, 15, 8, 15, 24, 33], [46, 15, 8, 13, 25, 33]]"
554,"[730, [9, 9, 41, 41, 26, 2], [14, 30, 41, 38, 24, 2]]","[460, [25, 32, 11, 27, 3, 5], [25, 32, 15, 27, 14, 8]]","[200, [42, 41, 23, 20, 12, 30], [42, 38, 24, 20, 12, 37]]","[130, [12, 31, 27, 31, 10, 14], [12, 31, 27, 30, 2, 15]]","[90, [30, 33, 33, 37, 45, 36], [30, 33, 36, 37, 45, 36]]","[270, [9, 27, 32, 21, 43, 44], [8, 27, 35, 21, 43, 44]]","[220, [25, 3, 12, 33, 26, 28], [24, 3, 12, 33, 26, 22]]","[110, [29, 19, 34, 13, 45, 16], [29, 19, 34, 13, 44, 15]]","[30, [8, 19, 11, 24, 1, 17], [9, 20, 11, 24, 1, 17]]"
555,"[340, [26, 13, 44, 44, 1, 7], [24, 15, 43, 44, 1, 9]]","[130, [19, 10, 0, 41, 46, 45], [19, 13, 0, 43, 47, 45]]","[470, [17, 37, 42, 5, 6, 38], [17, 37, 42, 8, 10, 36]]","[1010, [31, 14, 28, 31, 42, 9], [35, 16, 28, 35, 38, 4]]","[230, [22, 2, 13, 33, 26, 22], [24, 3, 12, 33, 26, 22]]","[80, [26, 5, 30, 22, 23, 13], [26, 6, 30, 22, 23, 12]]","[140, [44, 20, 34, 8, 37, 28], [46, 20, 34, 8, 37, 22]]","[1450, [16, 29, 29, 26, 17, 16], [12, 30, 31, 26, 16, 6]]","[50, [18, 36, 23, 40, 18, 37], [18, 37, 23, 40, 18, 37]]"
556,"[1340, [46, 7, 29, 46, 9, 44], [47, 14, 36, 46, 20, 47]]","[410, [11, 3, 29, 13, 1, 32], [11, 6, 29, 14, 1, 38]]","[1250, [12, 1, 44, 27, 27, 33], [1, 1, 38, 27, 27, 33]]","[710, [20, 31, 1, 21, 28, 42], [17, 34, 1, 19, 28, 46]]","[380, [22, 46, 22, 46, 33, 41], [37, 46, 22, 47, 36, 42]]","[30, [30, 41, 40, 13, 23, 19], [30, 40, 40, 14, 23, 19]]","[330, [40, 40, 11, 28, 46, 12], [40, 40, 4, 34, 46, 11]]","[490, [45, 25, 16, 16, 27, 4], [44, 23, 18, 18, 28, 4]]","[880, [10, 14, 1, 21, 46, 42], [10, 14, 0, 21, 46, 13]]"
557,"[770, [29, 7, 46, 9, 7, 44], [30, 14, 46, 10, 11, 43]]","[1160, [3, 11, 19, 12, 29, 25], [8, 22, 19, 12, 29, 25]]","[810, [18, 30, 6, 24, 12, 42], [19, 31, 26, 24, 13, 42]]","[360, [14, 46, 42, 4, 32, 12], [16, 46, 44, 4, 35, 11]]","[110, [43, 22, 22, 43, 8, 33], [43, 22, 22, 43, 7, 34]]","[120, [33, 45, 9, 23, 35, 17], [33, 46, 9, 20, 35, 17]]","[630, [39, 39, 39, 14, 39, 39], [37, 39, 39, 15, 36, 35]]","[350, [29, 29, 35, 35, 25, 2], [29, 34, 35, 35, 24, 2]]","[60, [11, 8, 28, 30, 35, 36], [13, 9, 28, 30, 35, 36]]"
558,"[1710, [16, 41, 7, 7, 29, 9], [16, 43, 15, 8, 29, 23]]","[960, [32, 1, 41, 11, 10, 10], [36, 1, 37, 11, 16, 10]]","[700, [11, 10, 18, 12, 18, 22], [11, 10, 34, 12, 19, 22]]","[570, [32, 20, 31, 31, 46, 10], [33, 29, 32, 36, 46, 10]]","[490, [13, 38, 22, 22, 9, 1], [14, 38, 35, 24, 9, 3]]","[110, [41, 9, 37, 43, 21, 30], [42, 8, 37, 43, 21, 30]]","[500, [20, 14, 20, 17, 34, 11], [20, 14, 20, 17, 34, 6]]","[130, [34, 29, 33, 19, 29, 37], [34, 28, 33, 19, 33, 37]]","[710, [19, 3, 42, 25, 30, 15], [19, 3, 34, 25, 29, 14]]"
559,"[2780, [9, 32, 8, 10, 10, 10], [15, 36, 26, 43, 11, 22]]","[390, [4, 24, 5, 20, 42, 23], [4, 24, 15, 21, 42, 24]]","[350, [22, 46, 31, 12, 22, 18], [25, 47, 31, 12, 18, 18]]","[130, [45, 42, 19, 20, 11, 31], [47, 47, 19, 19, 11, 30]]","[1000, [22, 33, 8, 46, 30, 32], [27, 33, 14, 43, 31, 36]]","[770, [29, 38, 21, 28, 2, 13], [30, 39, 22, 35, 1, 12]]","[130, [29, 42, 14, 39, 28, 3], [29, 42, 14, 35, 29, 3]]","[210, [16, 29, 27, 30, 37, 31], [17, 38, 27, 30, 37, 31]]","[120, [11, 24, 11, 24, 42, 18], [11, 27, 11, 24, 42, 18]]"
560,"[810, [7, 27, 26, 20, 44, 44], [8, 27, 35, 21, 43, 44]]","[1480, [3, 3, 32, 32, 41, 32], [9, 19, 36, 32, 44, 36]]","[590, [12, 23, 46, 24, 33, 38], [23, 24, 47, 24, 36, 38]]","[290, [42, 16, 41, 12, 31, 10], [37, 16, 41, 12, 32, 5]]","[560, [45, 22, 22, 29, 41, 29], [43, 18, 32, 29, 42, 29]]","[280, [43, 32, 25, 33, 13, 43], [42, 32, 25, 33, 10, 43]]","[190, [39, 29, 46, 41, 22, 47], [37, 29, 47, 42, 22, 47]]","[270, [22, 27, 45, 36, 8, 29], [22, 28, 43, 36, 7, 30]]","[490, [42, 42, 46, 46, 15, 37], [41, 37, 45, 44, 15, 37]]"
561,"[1120, [29, 41, 9, 44, 41, 14], [40, 41, 12, 41, 39, 15]]","[370, [22, 10, 3, 13, 4, 32], [24, 10, 19, 13, 4, 31]]","[980, [30, 31, 30, 25, 6, 22], [34, 35, 30, 25, 12, 20]]","[380, [13, 20, 45, 43, 8, 42], [14, 20, 45, 43, 7, 46]]","[720, [13, 5, 1, 22, 33, 36], [14, 6, 0, 15, 34, 36]]","[330, [17, 17, 23, 13, 17, 45], [18, 18, 23, 12, 17, 47]]","[690, [39, 11, 14, 15, 28, 39], [36, 7, 19, 15, 23, 35]]","[90, [32, 27, 43, 12, 16, 2], [32, 28, 43, 12, 15, 2]]","[30, [15, 34, 24, 24, 23, 35], [15, 34, 25, 24, 23, 35]]"
562,"[720, [21, 7, 9, 46, 9, 25], [21, 9, 14, 47, 11, 25]]","[310, [22, 20, 35, 5, 3, 8], [19, 20, 35, 6, 3, 8]]","[90, [43, 25, 1, 46, 18, 39], [43, 25, 1, 47, 21, 39]]","[320, [20, 12, 31, 42, 31, 38], [19, 12, 36, 47, 30, 37]]","[250, [19, 9, 46, 27, 46, 22], [19, 10, 46, 27, 45, 23]]","[220, [41, 18, 17, 16, 33, 32], [42, 18, 18, 16, 34, 32]]","[900, [39, 11, 28, 16, 28, 19], [36, 3, 25, 17, 28, 18]]","[980, [29, 20, 29, 45, 37, 41], [36, 21, 37, 44, 37, 41]]","[70, [5, 37, 21, 31, 1, 42], [5, 37, 21, 31, 1, 43]]"
563,"[840, [0, 2, 7, 25, 10, 31], [0, 2, 1, 25, 16, 37]]","[930, [8, 46, 11, 27, 9, 41], [9, 47, 18, 31, 9, 33]]","[440, [30, 46, 36, 18, 0, 30], [32, 47, 36, 16, 2, 38]]","[200, [14, 14, 1, 31, 13, 28], [16, 14, 1, 32, 13, 28]]","[400, [32, 13, 46, 44, 22, 22], [32, 13, 43, 44, 17, 18]]","[180, [15, 38, 41, 45, 21, 28], [15, 38, 42, 47, 21, 28]]","[380, [36, 11, 46, 10, 12, 39], [36, 16, 47, 10, 12, 36]]","[490, [36, 29, 25, 46, 27, 29], [36, 33, 23, 47, 27, 30]]","[220, [42, 28, 32, 30, 15, 42], [40, 28, 32, 29, 16, 42]]"
564,"[1310, [6, 26, 6, 26, 9, 7], [14, 27, 14, 23, 9, 6]]","[580, [41, 5, 41, 3, 10, 30], [37, 8, 42, 2, 10, 30]]","[1980, [44, 27, 6, 30, 40, 12], [27, 29, 3, 38, 40, 13]]","[700, [31, 1, 30, 42, 20, 28], [22, 1, 30, 45, 18, 28]]","[290, [2, 38, 17, 45, 11, 30], [2, 38, 18, 47, 11, 31]]","[140, [14, 37, 17, 29, 11, 13], [14, 37, 18, 30, 11, 15]]","[320, [44, 39, 26, 32, 20, 26], [46, 37, 26, 32, 21, 26]]","[710, [18, 26, 25, 40, 18, 29], [18, 37, 23, 40, 18, 37]]","[1040, [42, 25, 24, 6, 17, 40], [35, 25, 25, 3, 16, 40]]"
565,"[1160, [32, 26, 18, 6, 41, 29], [33, 22, 19, 3, 38, 36]]","[460, [32, 31, 3, 3, 10, 41], [34, 33, 8, 0, 25, 41]]","[720, [23, 18, 30, 38, 23, 20], [24, 10, 32, 38, 24, 19]]","[120, [12, 46, 24, 2, 27, 8], [11, 46, 24, 2, 27, 7]]","[1170, [32, 46, 41, 21, 46, 22], [32, 47, 42, 25, 47, 30]]","[140, [45, 13, 10, 2, 32, 9], [46, 13, 10, 2, 39, 10]]","[590, [46, 28, 28, 20, 25, 28], [46, 30, 23, 20, 23, 26]]","[320, [42, 45, 27, 16, 20, 8], [42, 44, 27, 15, 22, 8]]","[20, [21, 15, 40, 42, 35, 23], [22, 15, 40, 42, 35, 23]]"
566,"[2600, [13, 2, 26, 44, 26, 6], [17, 2, 27, 42, 28, 34]]","[520, [41, 3, 41, 25, 41, 32], [44, 5, 41, 22, 41, 32]]","[1040, [29, 6, 6, 41, 23, 44], [29, 31, 2, 41, 24, 43]]","[890, [42, 31, 9, 17, 35, 42], [43, 39, 4, 18, 35, 40]]","[580, [22, 44, 23, 46, 32, 8], [28, 44, 23, 45, 32, 7]]","[390, [17, 9, 41, 31, 38, 13], [17, 8, 40, 31, 37, 15]]","[450, [16, 12, 23, 45, 20, 14], [16, 12, 23, 45, 20, 19]]","[420, [44, 16, 8, 16, 25, 33], [46, 15, 8, 13, 25, 33]]","[480, [32, 19, 10, 1, 32, 30], [32, 20, 2, 0, 33, 28]]"
567,"[1620, [29, 29, 29, 9, 7, 29], [31, 33, 38, 9, 4, 36]]","[260, [11, 0, 13, 38, 41, 3], [11, 0, 14, 37, 39, 3]]","[590, [8, 0, 20, 27, 44, 30], [8, 1, 20, 26, 43, 35]]","[820, [25, 33, 17, 10, 42, 31], [25, 34, 18, 8, 47, 34]]","[390, [21, 2, 22, 33, 13, 28], [21, 2, 14, 35, 14, 28]]","[70, [9, 33, 16, 24, 13, 30], [8, 33, 16, 24, 13, 31]]","[160, [16, 39, 11, 25, 30, 33], [17, 39, 9, 25, 30, 33]]","[390, [29, 24, 28, 42, 25, 26], [35, 26, 28, 42, 24, 36]]","[170, [31, 10, 8, 24, 17, 42], [31, 9, 8, 26, 16, 43]]"
568,"[1970, [41, 10, 6, 18, 35, 44], [43, 39, 4, 18, 35, 40]]","[640, [32, 31, 46, 41, 22, 45], [37, 29, 47, 42, 22, 47]]","[140, [6, 1, 44, 41, 23, 30], [7, 1, 43, 38, 23, 31]]","[320, [20, 21, 10, 5, 14, 42], [22, 21, 8, 5, 14, 42]]","[920, [8, 46, 22, 28, 22, 28], [7, 41, 38, 28, 21, 28]]","[200, [45, 19, 32, 33, 13, 4], [45, 19, 33, 34, 12, 3]]","[980, [28, 42, 39, 27, 39, 11], [32, 42, 38, 23, 34, 10]]","[1260, [43, 25, 29, 26, 37, 21], [43, 34, 32, 41, 37, 21]]","[280, [20, 25, 45, 1, 6, 41], [20, 25, 47, 3, 5, 41]]"
