,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
26,"[15, [20, 28, 28, 4, 32, 32], [20, 29, 28, 4, 32, 34]]","[37, [10, 40, 45, 29, 47, 7], [7, 41, 45, 30, 47, 8]]","[8, [16, 0, 4, 3, 31, 35], [16, 0, 4, 3, 32, 35]]","[10, [29, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[21, [28, 38, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[72, [26, 26, 45, 6, 29, 26], [30, 28, 45, 6, 29, 29]]","[21, [23, 18, 6, 34, 3, 42], [23, 18, 6, 37, 3, 42]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[40, [27, 39, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[3, [43, 23, 24, 33, 15, 45], [43, 23, 24, 32, 15, 45]]","[6, [23, 40, 23, 12, 16, 41], [23, 40, 23, 6, 16, 41]]","[12, [34, 17, 5, 38, 25, 33], [36, 17, 5, 37, 25, 33]]","[9, [5, 24, 11, 8, 28, 30], [5, 24, 12, 9, 28, 30]]","[0, [21, 17, 24, 18, 34, 31], [21, 17, 24, 18, 34, 31]]","[2, [20, 12, 0, 43, 40, 46], [20, 12, 0, 43, 38, 46]]","[56, [16, 0, 4, 3, 32, 42], [16, 0, 4, 3, 32, 35]]","[18, [23, 15, 33, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[14, [31, 3, 27, 22, 31, 18], [31, 3, 29, 22, 30, 18]]","[40, [27, 39, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[17, [28, 47, 41, 16, 10, 32], [30, 47, 41, 16, 10, 33]]"
27,"[34, [13, 27, 36, 46, 10, 36], [13, 29, 38, 46, 10, 36]]","[9, [10, 32, 11, 38, 33, 21], [10, 32, 11, 38, 34, 21]]","[5, [6, 37, 37, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[5, [10, 15, 45, 32, 14, 25], [10, 15, 45, 31, 14, 25]]","[21, [37, 44, 21, 11, 13, 36], [37, 44, 21, 11, 10, 36]]","[16, [29, 47, 41, 16, 12, 32], [30, 47, 41, 16, 10, 33]]","[20, [17, 7, 27, 33, 31, 27], [17, 8, 27, 33, 30, 28]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[12, [42, 1, 19, 24, 26, 11], [42, 1, 19, 24, 30, 11]]","[14, [5, 40, 35, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[13, [0, 26, 31, 24, 46, 31], [0, 26, 30, 24, 46, 30]]","[8, [23, 15, 38, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[16, [35, 43, 18, 8, 41, 4], [34, 43, 18, 8, 41, 5]]","[11, [13, 28, 38, 46, 12, 36], [13, 29, 38, 46, 10, 36]]","[0, [33, 31, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[24, [7, 42, 29, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[0, [33, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[34, [13, 26, 38, 46, 11, 34], [13, 29, 38, 46, 10, 36]]","[1, [32, 32, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]"
28,"[8, [15, 20, 35, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[10, [29, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[55, [27, 27, 45, 5, 29, 27], [30, 28, 45, 6, 29, 29]]","[18, [8, 15, 34, 19, 0, 39], [9, 15, 35, 19, 0, 38]]","[18, [5, 24, 11, 9, 28, 32], [5, 24, 12, 9, 28, 30]]","[5, [32, 38, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[15, [6, 41, 45, 31, 47, 7], [7, 41, 45, 30, 47, 8]]","[4, [16, 25, 15, 38, 41, 41], [16, 25, 15, 38, 39, 39]]","[35, [13, 39, 27, 29, 37, 6], [13, 39, 28, 30, 34, 8]]","[15, [35, 17, 5, 35, 25, 33], [36, 17, 5, 37, 25, 33]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[9, [9, 12, 42, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[39, [10, 41, 45, 32, 47, 10], [7, 41, 45, 30, 47, 8]]","[71, [31, 43, 18, 9, 40, 9], [34, 43, 18, 8, 41, 5]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[12, [12, 25, 24, 36, 10, 6], [12, 25, 24, 36, 10, 9]]"
29,"[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[6, [40, 26, 20, 26, 35, 43], [40, 26, 20, 26, 36, 43]]","[12, [16, 25, 15, 37, 40, 40], [16, 25, 15, 38, 39, 39]]","[1, [18, 8, 8, 34, 43, 5], [18, 8, 7, 34, 43, 5]]","[13, [42, 7, 35, 9, 40, 24], [42, 7, 36, 10, 39, 24]]","[3, [9, 12, 38, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[9, [20, 29, 27, 4, 32, 34], [20, 29, 28, 4, 32, 34]]","[17, [41, 8, 8, 5, 27, 22], [39, 10, 7, 5, 27, 22]]","[14, [37, 4, 18, 43, 6, 39], [38, 5, 18, 43, 7, 39]]","[2, [16, 25, 15, 38, 40, 40], [16, 25, 15, 38, 39, 39]]","[0, [31, 38, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[34, [13, 26, 38, 46, 9, 34], [13, 29, 38, 46, 10, 36]]","[0, [16, 25, 15, 38, 39, 39], [16, 25, 15, 38, 39, 39]]","[12, [12, 25, 24, 36, 10, 6], [12, 25, 24, 36, 10, 9]]","[17, [19, 40, 26, 24, 4, 27], [19, 37, 26, 24, 4, 29]]","[60, [42, 17, 5, 42, 25, 29], [36, 17, 5, 37, 25, 33]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[10, [31, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[8, [16, 0, 4, 3, 32, 34], [16, 0, 4, 3, 32, 35]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]"
30,"[9, [16, 0, 4, 4, 32, 36], [16, 0, 4, 3, 32, 35]]","[17, [15, 11, 3, 32, 16, 25], [15, 12, 3, 34, 16, 25]]","[0, [5, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[54, [8, 29, 39, 13, 34, 15], [8, 29, 36, 11, 35, 14]]","[0, [40, 17, 37, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[18, [26, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[2, [15, 21, 34, 4, 32, 17], [15, 21, 34, 5, 32, 17]]","[28, [13, 41, 27, 29, 32, 8], [13, 39, 28, 30, 34, 8]]","[0, [32, 6, 18, 6, 14, 34], [32, 6, 18, 6, 14, 34]]","[10, [40, 11, 2, 33, 47, 45], [40, 11, 2, 34, 47, 45]]","[10, [29, 12, 27, 32, 32, 25], [29, 12, 27, 32, 34, 25]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[3, [9, 11, 39, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[0, [5, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[18, [35, 34, 32, 3, 47, 4], [35, 34, 32, 5, 47, 6]]","[4, [6, 35, 43, 41, 20, 15], [7, 35, 43, 40, 20, 15]]","[27, [29, 42, 27, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[11, [6, 39, 34, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[0, [21, 17, 24, 18, 34, 31], [21, 17, 24, 18, 34, 31]]"
31,"[12, [5, 36, 36, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[40, [10, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[13, [12, 32, 12, 37, 34, 21], [10, 32, 11, 38, 34, 21]]","[35, [29, 8, 0, 32, 42, 39], [30, 8, 0, 31, 42, 36]]","[8, [2, 3, 18, 4, 5, 13], [2, 3, 18, 4, 6, 13]]","[30, [29, 38, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[5, [44, 29, 31, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[18, [26, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[14, [15, 27, 27, 39, 37, 6], [15, 29, 27, 40, 36, 6]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[2, [32, 6, 18, 7, 14, 34], [32, 6, 18, 6, 14, 34]]","[8, [16, 0, 4, 3, 32, 34], [16, 0, 4, 3, 32, 35]]","[9, [35, 12, 45, 13, 1, 11], [36, 12, 45, 13, 1, 11]]","[6, [7, 36, 36, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[8, [40, 40, 10, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[6, [42, 38, 9, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[2, [1, 31, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[11, [37, 17, 4, 37, 25, 31], [36, 17, 5, 37, 25, 33]]","[11, [24, 42, 44, 39, 1, 11], [24, 42, 44, 38, 1, 12]]","[0, [20, 12, 0, 43, 38, 46], [20, 12, 0, 43, 38, 46]]"
32,"[44, [31, 27, 45, 4, 29, 27], [30, 28, 45, 6, 29, 29]]","[14, [33, 29, 2, 29, 38, 4], [33, 29, 3, 30, 37, 4]]","[2, [1, 31, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[0, [40, 11, 2, 34, 47, 45], [40, 11, 2, 34, 47, 45]]","[53, [32, 7, 0, 33, 42, 40], [30, 8, 0, 31, 42, 36]]","[0, [46, 16, 18, 6, 35, 22], [46, 16, 18, 6, 35, 22]]","[8, [16, 0, 4, 3, 32, 34], [16, 0, 4, 3, 32, 35]]","[1, [32, 32, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[7, [37, 44, 21, 11, 11, 36], [37, 44, 21, 11, 10, 36]]","[7, [23, 40, 23, 13, 16, 41], [23, 40, 23, 6, 16, 41]]","[5, [26, 14, 31, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[7, [42, 1, 19, 24, 28, 12], [42, 1, 19, 24, 30, 11]]","[68, [20, 23, 31, 23, 31, 40], [20, 23, 30, 23, 36, 38]]","[3, [16, 25, 15, 38, 39, 42], [16, 25, 15, 38, 39, 39]]","[12, [4, 4, 47, 6, 6, 24], [4, 4, 47, 8, 6, 24]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[27, [27, 47, 41, 16, 11, 34], [30, 47, 41, 16, 10, 33]]","[0, [40, 11, 2, 34, 47, 45], [40, 11, 2, 34, 47, 45]]"
33,"[10, [31, 47, 41, 16, 10, 32], [30, 47, 41, 16, 10, 33]]","[28, [29, 7, 0, 32, 42, 38], [30, 8, 0, 31, 42, 36]]","[30, [27, 41, 28, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[9, [42, 34, 8, 14, 19, 28], [42, 34, 9, 14, 19, 29]]","[0, [29, 41, 29, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[13, [31, 47, 41, 16, 11, 32], [30, 47, 41, 16, 10, 33]]","[3, [13, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[5, [39, 17, 37, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[0, [13, 40, 22, 37, 8, 32], [13, 40, 22, 37, 8, 32]]","[2, [7, 35, 43, 39, 20, 15], [7, 35, 43, 40, 20, 15]]","[27, [12, 27, 47, 9, 33, 15], [12, 30, 47, 9, 33, 15]]","[26, [27, 39, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[12, [5, 24, 12, 7, 28, 28], [5, 24, 12, 9, 28, 30]]","[28, [5, 41, 45, 31, 47, 10], [7, 41, 45, 30, 47, 8]]","[0, [20, 12, 0, 43, 38, 46], [20, 12, 0, 43, 38, 46]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[20, [37, 4, 18, 43, 6, 40], [38, 5, 18, 43, 7, 39]]","[12, [42, 1, 19, 24, 26, 11], [42, 1, 19, 24, 30, 11]]","[6, [38, 5, 18, 43, 7, 40], [38, 5, 18, 43, 7, 39]]"
34,"[2, [16, 25, 15, 38, 40, 40], [16, 25, 15, 38, 39, 39]]","[8, [39, 17, 38, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[12, [27, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[6, [19, 39, 26, 24, 4, 29], [19, 37, 26, 24, 4, 29]]","[9, [17, 44, 1, 28, 35, 33], [17, 44, 1, 31, 35, 33]]","[24, [35, 4, 18, 43, 6, 38], [38, 5, 18, 43, 7, 39]]","[0, [31, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[49, [32, 42, 41, 14, 29, 23], [35, 42, 37, 14, 30, 23]]","[17, [37, 17, 4, 37, 25, 37], [36, 17, 5, 37, 25, 33]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[0, [32, 31, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[20, [25, 42, 33, 12, 12, 12], [25, 42, 33, 12, 12, 8]]","[18, [35, 34, 32, 3, 47, 4], [35, 34, 32, 5, 47, 6]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[51, [31, 42, 40, 14, 30, 23], [35, 42, 37, 14, 30, 23]]","[8, [4, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[0, [30, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[3, [40, 37, 9, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[30, [20, 27, 3, 15, 27, 39], [20, 30, 3, 15, 27, 39]]","[3, [33, 32, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]"
35,"[3, [23, 40, 23, 9, 16, 41], [23, 40, 23, 6, 16, 41]]","[5, [10, 15, 45, 32, 14, 25], [10, 15, 45, 31, 14, 25]]","[9, [44, 15, 1, 17, 31, 30], [44, 15, 1, 17, 32, 30]]","[8, [16, 47, 11, 29, 34, 24], [16, 47, 11, 29, 35, 24]]","[20, [31, 7, 19, 7, 27, 33], [30, 8, 19, 7, 27, 34]]","[17, [38, 44, 21, 12, 12, 36], [37, 44, 21, 11, 10, 36]]","[6, [32, 0, 31, 15, 40, 31], [32, 0, 30, 15, 38, 31]]","[4, [8, 35, 43, 41, 20, 15], [7, 35, 43, 40, 20, 15]]","[6, [42, 7, 37, 11, 39, 24], [42, 7, 36, 10, 39, 24]]","[25, [25, 42, 33, 12, 12, 13], [25, 42, 33, 12, 12, 8]]","[10, [31, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[21, [27, 47, 41, 16, 10, 33], [30, 47, 41, 16, 10, 33]]","[40, [27, 39, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[9, [32, 3, 29, 22, 32, 18], [31, 3, 29, 22, 30, 18]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[22, [10, 15, 33, 19, 0, 38], [9, 15, 35, 19, 0, 38]]","[11, [24, 42, 44, 37, 1, 13], [24, 42, 44, 38, 1, 12]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[9, [6, 46, 20, 32, 41, 3], [6, 46, 20, 33, 41, 3]]"
36,"[14, [27, 24, 42, 2, 23, 46], [29, 24, 42, 3, 23, 46]]","[20, [26, 24, 42, 2, 23, 46], [29, 24, 42, 3, 23, 46]]","[6, [31, 37, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[31, [20, 23, 29, 23, 34, 39], [20, 23, 30, 23, 36, 38]]","[1, [20, 12, 0, 43, 37, 46], [20, 12, 0, 43, 38, 46]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[20, [13, 39, 17, 18, 42, 7], [13, 39, 17, 18, 42, 9]]","[10, [29, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[21, [13, 40, 22, 37, 11, 32], [13, 40, 22, 37, 8, 32]]","[2, [8, 35, 43, 40, 20, 15], [7, 35, 43, 40, 20, 15]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[3, [16, 25, 15, 38, 41, 38], [16, 25, 15, 38, 39, 39]]","[11, [24, 42, 44, 39, 1, 11], [24, 42, 44, 38, 1, 12]]","[9, [36, 17, 5, 36, 25, 32], [36, 17, 5, 37, 25, 33]]","[16, [20, 31, 3, 15, 27, 40], [20, 30, 3, 15, 27, 39]]","[64, [29, 29, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[30, [15, 27, 27, 41, 33, 6], [15, 29, 27, 40, 36, 6]]","[7, [13, 40, 22, 37, 9, 32], [13, 40, 22, 37, 8, 32]]","[21, [34, 39, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[0, [23, 40, 23, 6, 16, 41], [23, 40, 23, 6, 16, 41]]"
37,"[10, [44, 15, 1, 17, 32, 29], [44, 15, 1, 17, 32, 30]]","[7, [2, 31, 44, 27, 22, 32], [3, 31, 44, 27, 22, 32]]","[16, [28, 12, 27, 31, 35, 25], [29, 12, 27, 32, 34, 25]]","[21, [34, 42, 39, 14, 29, 23], [35, 42, 37, 14, 30, 23]]","[4, [9, 32, 11, 37, 34, 21], [10, 32, 11, 38, 34, 21]]","[15, [20, 29, 27, 4, 32, 35], [20, 29, 28, 4, 32, 34]]","[16, [15, 3, 4, 41, 13, 34], [15, 3, 4, 41, 13, 36]]","[40, [16, 0, 4, 3, 30, 32], [16, 0, 4, 3, 32, 35]]","[2, [1, 31, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[10, [29, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[10, [33, 38, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[4, [8, 35, 43, 39, 20, 15], [7, 35, 43, 40, 20, 15]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[46, [40, 12, 45, 13, 1, 10], [36, 12, 45, 13, 1, 11]]","[60, [25, 42, 29, 12, 12, 12], [25, 42, 33, 12, 12, 8]]","[50, [29, 6, 0, 31, 42, 32], [30, 8, 0, 31, 42, 36]]","[9, [13, 25, 24, 36, 10, 9], [12, 25, 24, 36, 10, 9]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[8, [44, 29, 28, 28, 19, 24], [44, 29, 30, 28, 19, 24]]"
38,"[12, [31, 36, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[0, [16, 47, 11, 29, 35, 24], [16, 47, 11, 29, 35, 24]]","[27, [17, 44, 1, 31, 39, 32], [17, 44, 1, 31, 35, 33]]","[5, [44, 29, 29, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[3, [16, 47, 11, 28, 35, 24], [16, 47, 11, 29, 35, 24]]","[0, [12, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[2, [16, 25, 15, 38, 40, 40], [16, 25, 15, 38, 39, 39]]","[21, [20, 29, 27, 4, 32, 32], [20, 29, 28, 4, 32, 34]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[2, [32, 29, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[2, [1, 31, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[12, [32, 0, 27, 15, 38, 31], [32, 0, 30, 15, 38, 31]]","[20, [29, 41, 27, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[10, [29, 47, 41, 16, 10, 32], [30, 47, 41, 16, 10, 33]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[4, [7, 35, 43, 42, 20, 15], [7, 35, 43, 40, 20, 15]]","[6, [42, 1, 19, 24, 32, 11], [42, 1, 19, 24, 30, 11]]","[26, [6, 46, 20, 31, 40, 3], [6, 46, 20, 33, 41, 3]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[0, [30, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]"
39,"[0, [33, 31, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[17, [28, 42, 29, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[0, [2, 3, 18, 4, 6, 13], [2, 3, 18, 4, 6, 13]]","[19, [13, 29, 47, 9, 32, 15], [12, 30, 47, 9, 33, 15]]","[34, [25, 42, 33, 12, 11, 13], [25, 42, 33, 12, 12, 8]]","[13, [42, 7, 35, 9, 38, 24], [42, 7, 36, 10, 39, 24]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[7, [23, 40, 23, 13, 16, 41], [23, 40, 23, 6, 16, 41]]","[30, [30, 6, 19, 7, 27, 37], [30, 8, 19, 7, 27, 34]]","[10, [29, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[9, [39, 11, 2, 34, 47, 45], [40, 11, 2, 34, 47, 45]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[0, [30, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[8, [10, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[10, [29, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[16, [3, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[10, [31, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[8, [39, 39, 8, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[2, [40, 38, 10, 44, 13, 11], [40, 38, 9, 44, 13, 11]]"
40,"[10, [12, 17, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[2, [40, 38, 10, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[13, [35, 22, 16, 12, 41, 43], [34, 22, 16, 11, 41, 43]]","[38, [34, 12, 45, 13, 1, 13], [36, 12, 45, 13, 1, 11]]","[25, [20, 23, 28, 23, 35, 37], [20, 23, 30, 23, 36, 38]]","[23, [9, 29, 35, 12, 35, 14], [8, 29, 36, 11, 35, 14]]","[12, [31, 40, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[6, [17, 22, 19, 32, 30, 20], [17, 22, 19, 34, 30, 20]]","[0, [2, 3, 18, 4, 6, 13], [2, 3, 18, 4, 6, 13]]","[24, [36, 44, 21, 10, 13, 36], [37, 44, 21, 11, 10, 36]]","[0, [24, 42, 44, 38, 1, 12], [24, 42, 44, 38, 1, 12]]","[28, [5, 41, 45, 27, 47, 9], [7, 41, 45, 30, 47, 8]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[3, [16, 25, 15, 38, 39, 36], [16, 25, 15, 38, 39, 39]]","[0, [40, 11, 2, 34, 47, 45], [40, 11, 2, 34, 47, 45]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[0, [38, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[0, [32, 6, 18, 6, 14, 34], [32, 6, 18, 6, 14, 34]]","[10, [38, 5, 18, 43, 6, 39], [38, 5, 18, 43, 7, 39]]","[2, [38, 10, 7, 5, 27, 22], [39, 10, 7, 5, 27, 22]]"
41,"[26, [2, 2, 17, 4, 5, 13], [2, 3, 18, 4, 6, 13]]","[12, [20, 23, 29, 23, 35, 38], [20, 23, 30, 23, 36, 38]]","[2, [6, 35, 43, 40, 20, 15], [7, 35, 43, 40, 20, 15]]","[3, [9, 13, 39, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[35, [4, 41, 45, 28, 47, 7], [7, 41, 45, 30, 47, 8]]","[3, [40, 17, 38, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[2, [20, 12, 0, 43, 40, 46], [20, 12, 0, 43, 38, 46]]","[32, [8, 15, 32, 19, 0, 38], [9, 15, 35, 19, 0, 38]]","[14, [21, 17, 24, 18, 33, 26], [21, 17, 24, 18, 34, 31]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[30, [25, 42, 32, 12, 12, 12], [25, 42, 33, 12, 12, 8]]","[22, [38, 5, 18, 43, 6, 41], [38, 5, 18, 43, 7, 39]]","[0, [37, 44, 21, 11, 10, 36], [37, 44, 21, 11, 10, 36]]","[0, [23, 40, 23, 6, 16, 41], [23, 40, 23, 6, 16, 41]]","[0, [46, 16, 18, 6, 35, 22], [46, 16, 18, 6, 35, 22]]","[63, [24, 42, 44, 29, 1, 12], [24, 42, 44, 38, 1, 12]]","[21, [32, 0, 32, 15, 41, 32], [32, 0, 30, 15, 38, 31]]","[8, [37, 44, 21, 10, 9, 36], [37, 44, 21, 11, 10, 36]]","[0, [42, 25, 24, 33, 11, 44], [42, 25, 24, 33, 11, 44]]","[0, [42, 7, 36, 10, 39, 24], [42, 7, 36, 10, 39, 24]]"
