,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1078,"[3820, [116, 57, 24, 31, 25, 8, 59, 57, 129, 57], [116, 57, 24, 31, 25, 12, 85, 43, 115, 65]]","[2090, [28, 76, 77, 130, 82, 47, 95, 15, 132, 78], [28, 76, 77, 130, 82, 52, 98, 21, 124, 86]]","[1220, [121, 52, 23, 89, 97, 33, 135, 36, 9, 129], [121, 52, 23, 89, 97, 73, 134, 41, 6, 125]]","[1440, [80, 90, 40, 0, 33, 56, 81, 60, 22, 139], [80, 90, 40, 0, 33, 56, 101, 61, 25, 139]]","[2830, [79, 131, 13, 87, 108, 89, 71, 57, 21, 5], [79, 131, 13, 87, 108, 89, 72, 32, 17, 9]]","[4080, [90, 51, 90, 4, 71, 45, 58, 58, 129, 58], [90, 51, 90, 4, 71, 35, 73, 68, 112, 75]]","[1160, [98, 39, 75, 13, 44, 94, 24, 117, 138, 117], [98, 39, 75, 13, 44, 94, 8, 101, 142, 127]]","[1650, [72, 109, 91, 41, 90, 96, 84, 84, 128, 92], [72, 109, 91, 41, 90, 103, 102, 88, 128, 94]]","[650, [46, 84, 74, 117, 90, 61, 78, 126, 87, 137], [46, 84, 74, 117, 90, 61, 73, 126, 82, 137]]","[840, [97, 124, 80, 61, 59, 71, 110, 46, 36, 59], [97, 124, 80, 61, 59, 57, 110, 46, 30, 59]]","[390, [134, 96, 126, 26, 127, 69, 122, 129, 57, 110], [134, 96, 126, 26, 127, 69, 123, 129, 57, 103]]","[1820, [97, 124, 80, 61, 59, 80, 110, 41, 39, 59], [97, 124, 80, 61, 59, 57, 110, 46, 30, 59]]","[470, [14, 123, 100, 112, 137, 117, 57, 124, 117, 83], [14, 123, 100, 112, 137, 115, 62, 124, 117, 83]]","[930, [125, 32, 4, 3, 82, 24, 61, 111, 15, 121], [125, 32, 4, 3, 82, 24, 56, 108, 18, 121]]","[3200, [108, 32, 29, 39, 15, 132, 132, 24, 6, 143], [108, 32, 29, 39, 15, 86, 122, 44, 8, 143]]","[120, [75, 52, 58, 89, 114, 141, 85, 54, 65, 110], [75, 52, 58, 89, 114, 141, 85, 54, 65, 113]]"
1079,"[7420, [36, 87, 20, 85, 18, 108, 25, 59, 57, 57], [36, 87, 20, 85, 18, 105, 62, 71, 75, 89]]","[5470, [71, 103, 103, 24, 123, 19, 83, 30, 109, 132], [71, 103, 103, 24, 123, 68, 77, 66, 111, 110]]","[9090, [105, 120, 54, 119, 4, 34, 34, 138, 122, 60], [105, 120, 54, 119, 4, 100, 112, 138, 124, 65]]","[300, [51, 106, 43, 41, 22, 143, 6, 71, 15, 90], [51, 106, 43, 41, 22, 143, 6, 71, 16, 87]]","[2420, [94, 86, 69, 87, 7, 133, 66, 91, 39, 51], [94, 86, 69, 87, 7, 93, 66, 91, 33, 51]]","[1810, [55, 110, 38, 123, 45, 129, 90, 72, 108, 129], [55, 110, 38, 123, 45, 112, 84, 72, 108, 124]]","[610, [45, 76, 122, 96, 100, 73, 107, 119, 83, 93], [45, 76, 122, 96, 100, 73, 107, 135, 83, 102]]","[1110, [25, 37, 102, 138, 93, 81, 84, 54, 108, 36], [25, 37, 102, 138, 93, 75, 138, 54, 103, 36]]","[1560, [24, 87, 89, 103, 112, 78, 17, 59, 109, 119], [24, 87, 89, 103, 112, 102, 9, 59, 109, 121]]","[1720, [120, 5, 45, 64, 20, 3, 37, 36, 55, 87], [120, 5, 45, 64, 20, 6, 42, 30, 55, 52]]","[250, [11, 73, 18, 78, 58, 33, 41, 52, 51, 55], [11, 73, 18, 78, 58, 43, 41, 52, 51, 60]]","[2860, [35, 67, 139, 115, 83, 17, 81, 13, 40, 143], [35, 67, 139, 115, 83, 33, 68, 13, 48, 143]]","[660, [20, 19, 68, 93, 112, 135, 72, 3, 54, 59], [20, 19, 68, 93, 112, 132, 81, 4, 52, 86]]","[240, [131, 32, 126, 52, 103, 110, 34, 128, 94, 86], [131, 32, 126, 52, 103, 106, 35, 128, 87, 86]]","[140, [70, 114, 122, 68, 16, 109, 77, 34, 74, 117], [70, 114, 122, 68, 16, 111, 77, 34, 74, 117]]","[400, [33, 22, 108, 90, 27, 53, 2, 76, 135, 12], [33, 22, 108, 90, 27, 53, 2, 76, 135, 7]]"
1080,"[1770, [119, 20, 72, 73, 75, 48, 57, 36, 25, 90], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[9050, [77, 21, 21, 65, 101, 30, 136, 62, 30, 17], [77, 21, 21, 65, 101, 126, 136, 66, 27, 4]]","[2080, [121, 43, 123, 18, 49, 30, 90, 36, 70, 108], [121, 43, 123, 18, 49, 30, 117, 42, 72, 111]]","[500, [78, 24, 57, 90, 9, 129, 91, 58, 49, 74], [78, 24, 57, 90, 9, 126, 91, 58, 53, 74]]","[910, [138, 11, 0, 102, 75, 71, 33, 70, 90, 6], [138, 11, 0, 102, 75, 73, 33, 70, 109, 5]]","[830, [110, 71, 9, 121, 120, 121, 56, 95, 21, 51], [110, 71, 9, 121, 120, 121, 67, 99, 21, 41]]","[3710, [20, 142, 0, 116, 54, 59, 50, 45, 92, 60], [20, 142, 0, 116, 54, 57, 53, 45, 104, 100]]","[1340, [81, 40, 143, 33, 46, 107, 85, 66, 126, 137], [81, 40, 143, 33, 46, 107, 110, 62, 121, 137]]","[440, [138, 32, 127, 120, 10, 87, 21, 117, 143, 41], [138, 32, 127, 120, 10, 85, 18, 114, 143, 41]]","[3670, [118, 7, 100, 31, 103, 94, 46, 1, 87, 118], [118, 7, 100, 31, 103, 111, 46, 1, 50, 118]]","[150, [85, 13, 9, 143, 61, 102, 24, 138, 74, 67], [85, 13, 9, 143, 61, 101, 24, 138, 74, 76]]","[2030, [67, 120, 117, 101, 78, 128, 39, 87, 91, 126], [67, 120, 117, 101, 78, 136, 44, 87, 112, 137]]","[480, [61, 38, 107, 123, 36, 118, 62, 76, 46, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[690, [71, 96, 99, 124, 136, 113, 55, 109, 79, 62], [71, 96, 99, 124, 136, 127, 55, 106, 79, 49]]","[3360, [43, 140, 140, 30, 121, 117, 132, 132, 24, 76], [43, 140, 140, 30, 121, 116, 116, 103, 14, 76]]","[540, [132, 136, 129, 49, 126, 12, 19, 137, 21, 82], [132, 136, 129, 49, 126, 4, 20, 137, 21, 82]]"
1081,"[2410, [117, 111, 94, 94, 73, 59, 26, 36, 90, 28], [117, 111, 94, 94, 73, 80, 47, 36, 101, 34]]","[1220, [127, 49, 38, 117, 87, 131, 69, 17, 80, 60], [127, 49, 38, 117, 87, 116, 71, 17, 75, 61]]","[1260, [98, 52, 56, 49, 103, 117, 3, 102, 9, 135], [98, 52, 56, 49, 103, 114, 2, 100, 9, 126]]","[600, [92, 112, 74, 31, 38, 108, 45, 5, 93, 82], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[240, [98, 97, 20, 90, 135, 61, 135, 135, 129, 99], [98, 97, 20, 90, 135, 60, 134, 135, 130, 99]]","[1720, [12, 4, 97, 2, 62, 56, 109, 108, 45, 90], [12, 4, 97, 2, 62, 70, 113, 110, 37, 92]]","[770, [68, 46, 113, 42, 98, 90, 60, 39, 35, 126], [68, 46, 113, 42, 98, 82, 62, 39, 35, 125]]","[300, [122, 20, 25, 16, 103, 139, 84, 3, 116, 78], [122, 20, 25, 16, 103, 141, 84, 3, 116, 76]]","[710, [5, 62, 126, 9, 37, 62, 117, 72, 73, 139], [5, 62, 126, 9, 37, 62, 112, 69, 73, 139]]","[300, [37, 110, 37, 63, 30, 81, 45, 36, 73, 115], [37, 110, 37, 63, 30, 80, 46, 33, 73, 115]]","[1580, [16, 59, 102, 21, 99, 66, 52, 69, 51, 51], [16, 59, 102, 21, 99, 62, 52, 71, 42, 46]]","[450, [120, 34, 45, 79, 97, 7, 5, 93, 40, 0], [120, 34, 45, 79, 97, 7, 5, 96, 46, 0]]","[350, [95, 65, 34, 138, 55, 85, 28, 119, 2, 72], [95, 65, 34, 138, 55, 85, 28, 125, 2, 77]]","[1420, [115, 131, 123, 20, 17, 99, 3, 94, 27, 27], [115, 131, 123, 20, 17, 99, 1, 81, 24, 23]]","[4370, [30, 42, 14, 89, 3, 51, 26, 80, 67, 132], [30, 42, 14, 89, 3, 51, 33, 80, 67, 80]]","[2740, [5, 33, 56, 46, 91, 20, 13, 12, 58, 48], [5, 33, 56, 46, 91, 41, 13, 11, 58, 37]]"
1082,"[2570, [124, 51, 5, 53, 66, 57, 58, 38, 131, 129], [124, 51, 5, 53, 66, 86, 59, 40, 134, 124]]","[2260, [68, 3, 47, 64, 124, 30, 62, 84, 18, 95], [68, 3, 47, 64, 124, 24, 72, 96, 23, 95]]","[350, [41, 29, 61, 42, 70, 2, 36, 90, 108, 35], [41, 29, 61, 42, 70, 2, 37, 111, 108, 33]]","[2170, [44, 18, 85, 116, 140, 81, 141, 63, 47, 132], [44, 18, 85, 116, 140, 100, 138, 69, 28, 132]]","[2050, [30, 15, 13, 115, 100, 62, 90, 24, 3, 39], [30, 15, 13, 115, 100, 95, 93, 32, 8, 32]]","[3280, [109, 96, 11, 142, 32, 54, 59, 112, 92, 109], [109, 96, 11, 142, 32, 82, 64, 112, 111, 109]]","[990, [107, 105, 59, 73, 63, 128, 138, 91, 90, 62], [107, 105, 59, 73, 63, 128, 138, 95, 80, 63]]","[210, [49, 65, 112, 104, 7, 87, 66, 97, 85, 66], [49, 65, 112, 104, 7, 87, 66, 97, 100, 60]]","[670, [98, 75, 60, 118, 0, 140, 135, 63, 78, 109], [98, 75, 60, 118, 0, 140, 129, 63, 61, 110]]","[1690, [99, 93, 97, 91, 87, 48, 104, 87, 94, 40], [99, 93, 97, 91, 87, 48, 105, 55, 94, 40]]","[510, [54, 131, 93, 7, 92, 52, 120, 110, 18, 113], [54, 131, 93, 7, 92, 59, 120, 109, 17, 116]]","[620, [120, 114, 60, 27, 14, 92, 89, 93, 22, 39], [120, 114, 60, 27, 14, 108, 89, 93, 22, 29]]","[1340, [84, 125, 47, 132, 102, 118, 57, 57, 132, 0], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[1040, [41, 48, 77, 138, 132, 95, 105, 69, 110, 130], [41, 48, 77, 138, 132, 86, 109, 69, 115, 130]]","[180, [21, 125, 81, 139, 72, 79, 71, 101, 138, 91], [21, 125, 81, 139, 72, 79, 71, 101, 140, 91]]","[90, [122, 20, 25, 16, 103, 141, 84, 12, 116, 76], [122, 20, 25, 16, 103, 141, 84, 3, 116, 76]]"
1083,"[3570, [24, 96, 38, 138, 37, 29, 26, 129, 58, 129], [24, 96, 38, 138, 37, 36, 48, 118, 64, 124]]","[1640, [70, 120, 120, 29, 55, 30, 132, 15, 129, 60], [70, 120, 120, 29, 55, 27, 124, 13, 120, 59]]","[10150, [123, 103, 19, 138, 107, 35, 35, 81, 33, 91], [123, 103, 19, 138, 107, 50, 112, 92, 73, 109]]","[6490, [137, 52, 97, 60, 105, 47, 129, 139, 61, 143], [137, 52, 97, 60, 105, 12, 122, 136, 63, 104]]","[3540, [68, 141, 108, 31, 139, 69, 51, 60, 135, 140], [68, 141, 108, 31, 139, 79, 51, 97, 126, 140]]","[1980, [82, 45, 38, 132, 21, 117, 51, 55, 117, 90], [82, 45, 38, 132, 21, 116, 51, 56, 114, 106]]","[2040, [114, 74, 75, 11, 99, 95, 21, 91, 24, 27], [114, 74, 75, 11, 99, 96, 43, 91, 3, 12]]","[500, [70, 10, 124, 73, 97, 50, 48, 66, 3, 78], [70, 10, 124, 73, 97, 52, 48, 70, 1, 78]]","[320, [107, 139, 43, 56, 35, 73, 47, 21, 78, 78], [107, 139, 43, 56, 35, 73, 47, 24, 81, 76]]","[80, [75, 41, 2, 132, 75, 15, 138, 119, 126, 104], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[660, [60, 57, 52, 137, 138, 70, 51, 102, 126, 69], [60, 57, 52, 137, 138, 86, 50, 105, 122, 70]]","[300, [1, 25, 77, 50, 0, 94, 91, 65, 13, 39], [1, 25, 77, 50, 0, 95, 94, 65, 13, 40]]","[1370, [112, 45, 30, 132, 117, 74, 102, 120, 99, 87], [112, 45, 30, 132, 117, 90, 102, 121, 99, 87]]","[2130, [111, 12, 107, 69, 99, 9, 27, 112, 31, 35], [111, 12, 107, 69, 99, 7, 22, 126, 31, 47]]","[940, [76, 47, 12, 140, 80, 71, 97, 117, 4, 132], [76, 47, 12, 140, 80, 71, 97, 117, 4, 85]]","[140, [91, 104, 37, 35, 103, 32, 103, 64, 48, 105], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]"
1084,"[590, [51, 132, 49, 77, 54, 51, 21, 129, 93, 50], [51, 132, 49, 77, 54, 51, 16, 123, 93, 53]]","[1510, [125, 106, 4, 83, 123, 80, 80, 142, 117, 17], [125, 106, 4, 83, 123, 80, 100, 142, 114, 24]]","[4770, [102, 78, 105, 33, 6, 94, 33, 135, 2, 138], [102, 78, 105, 33, 6, 99, 67, 113, 2, 79]]","[2180, [108, 108, 141, 120, 112, 83, 55, 83, 47, 139], [108, 108, 141, 120, 112, 96, 55, 90, 50, 134]]","[2770, [131, 123, 92, 41, 109, 133, 6, 138, 129, 25], [131, 123, 92, 41, 109, 114, 1, 138, 120, 25]]","[320, [55, 4, 140, 33, 120, 129, 133, 108, 54, 90], [55, 4, 140, 33, 120, 125, 135, 106, 54, 90]]","[2270, [92, 119, 7, 87, 126, 139, 60, 24, 84, 60], [92, 119, 7, 87, 126, 139, 80, 26, 85, 48]]","[5260, [123, 63, 123, 133, 48, 45, 84, 66, 68, 118], [123, 63, 123, 133, 48, 0, 105, 64, 74, 118]]","[1490, [103, 107, 74, 93, 86, 16, 111, 21, 53, 78], [103, 107, 74, 93, 86, 18, 112, 13, 53, 59]]","[100, [65, 111, 108, 35, 72, 137, 21, 38, 58, 72], [65, 111, 108, 35, 72, 137, 21, 40, 58, 69]]","[210, [61, 38, 107, 123, 36, 109, 66, 76, 46, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[0, [14, 0, 64, 132, 67, 108, 66, 102, 82, 88], [14, 0, 64, 132, 67, 108, 66, 102, 82, 88]]","[840, [61, 101, 64, 105, 7, 122, 142, 98, 55, 15], [61, 101, 64, 105, 7, 122, 142, 98, 13, 15]]","[390, [28, 38, 130, 22, 6, 133, 15, 101, 94, 35], [28, 38, 130, 22, 6, 133, 17, 101, 94, 38]]","[7650, [16, 59, 102, 21, 99, 25, 4, 132, 42, 46], [16, 59, 102, 21, 99, 62, 52, 71, 42, 46]]","[180, [43, 2, 0, 128, 86, 48, 33, 21, 78, 105], [43, 2, 0, 128, 86, 60, 33, 24, 78, 105]]"
1085,"[7380, [136, 14, 51, 140, 96, 9, 83, 21, 25, 26], [136, 14, 51, 140, 96, 9, 86, 15, 25, 103]]","[810, [48, 76, 73, 59, 103, 82, 143, 49, 4, 54], [48, 76, 73, 59, 103, 82, 143, 58, 4, 54]]","[5060, [100, 46, 113, 27, 77, 90, 33, 60, 37, 117], [100, 46, 113, 27, 77, 126, 77, 59, 50, 117]]","[2280, [41, 78, 136, 84, 86, 117, 108, 73, 95, 40], [41, 78, 136, 84, 86, 112, 125, 73, 101, 41]]","[140, [73, 9, 124, 132, 111, 58, 62, 47, 139, 120], [73, 9, 124, 132, 111, 58, 76, 47, 139, 120]]","[3950, [37, 110, 37, 63, 30, 80, 46, 45, 108, 117], [37, 110, 37, 63, 30, 80, 46, 33, 73, 115]]","[600, [91, 60, 69, 130, 75, 23, 24, 104, 138, 66], [91, 60, 69, 130, 75, 5, 28, 104, 138, 61]]","[1390, [12, 108, 141, 0, 23, 84, 66, 0, 48, 123], [12, 108, 141, 0, 23, 133, 65, 0, 16, 123]]","[880, [117, 125, 23, 13, 114, 78, 80, 36, 45, 19], [117, 125, 23, 13, 114, 82, 88, 19, 32, 19]]","[80, [84, 84, 116, 122, 64, 37, 100, 82, 82, 135], [84, 84, 116, 122, 64, 37, 100, 82, 82, 134]]","[390, [122, 75, 76, 61, 13, 112, 138, 102, 25, 56], [122, 75, 76, 61, 13, 115, 136, 101, 25, 59]]","[300, [57, 39, 72, 61, 20, 41, 101, 3, 109, 7], [57, 39, 72, 61, 20, 44, 101, 3, 109, 7]]","[240, [85, 141, 0, 4, 88, 122, 21, 121, 28, 90], [85, 141, 0, 4, 88, 123, 17, 121, 28, 90]]","[0, [132, 72, 133, 58, 41, 72, 118, 52, 115, 7], [132, 72, 133, 58, 41, 72, 118, 52, 115, 7]]","[90, [113, 36, 72, 143, 60, 5, 72, 24, 138, 84], [113, 36, 72, 143, 60, 5, 72, 27, 138, 84]]","[560, [111, 98, 45, 75, 139, 61, 13, 21, 14, 50], [111, 98, 45, 75, 139, 61, 13, 25, 14, 54]]"
1086,"[1490, [34, 51, 88, 26, 77, 81, 6, 10, 57, 62], [34, 51, 88, 26, 77, 77, 6, 10, 40, 78]]","[1580, [66, 112, 66, 63, 21, 35, 15, 50, 45, 132], [66, 112, 66, 63, 21, 35, 56, 55, 44, 132]]","[1040, [111, 70, 41, 125, 23, 3, 91, 33, 135, 9], [111, 70, 41, 125, 23, 3, 95, 39, 103, 7]]","[610, [64, 52, 92, 97, 103, 90, 104, 80, 39, 94], [64, 52, 92, 97, 103, 90, 104, 73, 35, 94]]","[390, [86, 46, 37, 53, 60, 92, 135, 61, 52, 138], [86, 46, 37, 53, 60, 105, 134, 65, 52, 138]]","[5400, [54, 27, 96, 101, 123, 129, 53, 53, 58, 91], [54, 27, 96, 101, 123, 129, 133, 79, 97, 106]]","[3690, [111, 12, 42, 23, 103, 95, 55, 83, 120, 60], [111, 12, 42, 23, 103, 95, 64, 45, 120, 71]]","[290, [135, 131, 89, 69, 49, 50, 131, 15, 117, 95], [135, 131, 89, 69, 49, 54, 131, 15, 116, 95]]","[4050, [89, 55, 127, 124, 107, 78, 91, 21, 78, 59], [89, 55, 127, 124, 107, 81, 91, 21, 132, 59]]","[50, [75, 69, 101, 8, 79, 25, 88, 34, 17, 87], [75, 69, 101, 8, 79, 25, 88, 34, 18, 87]]","[0, [10, 95, 35, 113, 37, 136, 138, 72, 30, 74], [10, 95, 35, 113, 37, 136, 138, 72, 30, 74]]","[0, [57, 127, 71, 111, 69, 92, 11, 83, 110, 13], [57, 127, 71, 111, 69, 92, 11, 83, 110, 13]]","[1550, [93, 62, 122, 143, 24, 120, 120, 135, 57, 136], [93, 62, 122, 143, 24, 121, 117, 141, 63, 143]]","[480, [119, 5, 138, 36, 108, 94, 96, 17, 81, 32], [119, 5, 138, 36, 108, 87, 91, 17, 81, 32]]","[4400, [81, 40, 53, 51, 80, 99, 72, 131, 35, 66], [81, 40, 53, 51, 80, 99, 72, 87, 35, 66]]","[550, [113, 20, 81, 86, 102, 48, 133, 142, 58, 13], [113, 20, 81, 86, 102, 99, 133, 142, 58, 14]]"
1087,"[3090, [24, 87, 89, 103, 112, 57, 22, 57, 109, 129], [24, 87, 89, 103, 112, 102, 9, 59, 109, 121]]","[5490, [38, 5, 97, 24, 143, 30, 30, 59, 62, 90], [38, 5, 97, 24, 143, 39, 39, 103, 71, 90]]","[1710, [125, 103, 109, 44, 2, 134, 90, 135, 135, 40], [125, 103, 109, 44, 2, 117, 88, 123, 132, 42]]","[1020, [8, 6, 140, 54, 143, 33, 81, 2, 33, 39], [8, 6, 140, 54, 143, 31, 91, 7, 33, 41]]","[2220, [85, 53, 107, 126, 62, 45, 39, 58, 60, 0], [85, 53, 107, 126, 62, 43, 23, 66, 87, 0]]","[1360, [103, 94, 14, 49, 36, 67, 108, 51, 129, 58], [103, 94, 14, 49, 36, 68, 108, 8, 129, 58]]","[5430, [67, 6, 116, 141, 47, 60, 92, 90, 49, 61], [67, 6, 116, 141, 47, 128, 104, 55, 50, 63]]","[1020, [18, 57, 0, 96, 115, 117, 5, 66, 33, 84], [18, 57, 0, 96, 115, 108, 10, 67, 33, 85]]","[8210, [101, 38, 85, 113, 131, 72, 22, 22, 78, 94], [101, 38, 85, 113, 131, 110, 47, 22, 123, 94]]","[220, [68, 87, 5, 140, 47, 130, 54, 82, 96, 112], [68, 87, 5, 140, 47, 130, 54, 83, 98, 112]]","[580, [111, 72, 44, 56, 85, 37, 129, 85, 12, 71], [111, 72, 44, 56, 85, 37, 125, 85, 12, 84]]","[0, [36, 41, 40, 49, 83, 138, 136, 13, 67, 50], [36, 41, 40, 49, 83, 138, 136, 13, 67, 50]]","[2080, [45, 79, 138, 14, 118, 58, 108, 122, 1, 9], [45, 79, 138, 14, 118, 100, 108, 131, 5, 9]]","[910, [120, 25, 64, 46, 64, 93, 31, 63, 108, 10], [120, 25, 64, 46, 64, 93, 31, 70, 118, 10]]","[350, [33, 22, 108, 90, 27, 53, 2, 76, 142, 7], [33, 22, 108, 90, 27, 53, 2, 76, 135, 7]]","[3270, [108, 45, 116, 65, 99, 48, 49, 23, 12, 85], [108, 45, 116, 65, 99, 78, 75, 25, 9, 85]]"
1088,"[690, [111, 98, 45, 75, 139, 58, 11, 27, 14, 57], [111, 98, 45, 75, 139, 61, 13, 25, 14, 54]]","[4690, [88, 112, 37, 21, 129, 83, 132, 84, 31, 83], [88, 112, 37, 21, 129, 112, 132, 119, 52, 75]]","[410, [98, 39, 75, 13, 44, 94, 9, 129, 143, 128], [98, 39, 75, 13, 44, 94, 8, 101, 142, 127]]","[100, [28, 120, 82, 66, 110, 33, 141, 141, 137, 47], [28, 120, 82, 66, 110, 33, 141, 140, 137, 48]]","[310, [112, 100, 109, 82, 62, 132, 57, 110, 39, 24], [112, 100, 109, 82, 62, 128, 57, 122, 39, 25]]","[3080, [9, 131, 128, 132, 46, 3, 109, 51, 58, 91], [9, 131, 128, 132, 46, 8, 109, 30, 80, 91]]","[2390, [76, 68, 98, 62, 122, 9, 138, 22, 55, 85], [76, 68, 98, 62, 122, 9, 139, 45, 55, 85]]","[320, [110, 4, 110, 47, 113, 98, 72, 20, 2, 36], [110, 4, 110, 47, 113, 101, 73, 20, 0, 29]]","[80, [68, 5, 32, 138, 46, 120, 139, 58, 24, 135], [68, 5, 32, 138, 46, 120, 139, 58, 24, 134]]","[240, [111, 118, 27, 97, 137, 117, 71, 36, 3, 47], [111, 118, 27, 97, 137, 119, 69, 35, 2, 47]]","[440, [13, 105, 124, 35, 90, 120, 89, 85, 1, 102], [13, 105, 124, 35, 90, 118, 89, 85, 1, 106]]","[180, [70, 123, 66, 53, 5, 12, 117, 14, 81, 7], [70, 123, 66, 53, 5, 12, 119, 15, 81, 7]]","[1220, [61, 42, 116, 44, 20, 120, 73, 136, 119, 31], [61, 42, 116, 44, 20, 118, 90, 136, 117, 31]]","[190, [31, 58, 93, 94, 83, 9, 53, 33, 9, 141], [31, 58, 93, 94, 83, 10, 53, 31, 9, 141]]","[2070, [34, 78, 106, 35, 115, 51, 21, 128, 24, 131], [34, 78, 106, 35, 115, 51, 30, 125, 58, 129]]","[980, [118, 65, 133, 50, 36, 33, 19, 141, 143, 17], [118, 65, 133, 50, 36, 33, 103, 141, 143, 10]]"
1089,"[1240, [143, 79, 113, 78, 108, 108, 93, 61, 83, 11], [143, 79, 113, 78, 108, 103, 122, 63, 83, 12]]","[2730, [64, 60, 143, 74, 0, 50, 20, 38, 132, 30], [64, 60, 143, 74, 0, 108, 22, 38, 131, 40]]","[5940, [100, 86, 71, 110, 3, 35, 6, 38, 35, 40], [100, 86, 71, 110, 3, 85, 6, 42, 47, 42]]","[1040, [74, 89, 45, 45, 110, 117, 81, 63, 108, 34], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]","[980, [61, 38, 107, 123, 36, 134, 64, 78, 46, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[1960, [46, 117, 63, 56, 2, 51, 132, 110, 45, 129], [46, 117, 63, 56, 2, 43, 134, 123, 32, 120]]","[1360, [16, 132, 56, 120, 90, 108, 20, 93, 138, 117], [16, 132, 56, 120, 90, 104, 26, 98, 140, 107]]","[1340, [128, 85, 21, 44, 108, 3, 6, 21, 84, 122], [128, 85, 21, 44, 108, 1, 6, 19, 140, 122]]","[1050, [40, 119, 73, 79, 27, 119, 17, 129, 32, 17], [40, 119, 73, 79, 27, 125, 17, 129, 32, 8]]","[100, [114, 78, 38, 22, 103, 23, 16, 135, 15, 122], [114, 78, 38, 22, 103, 23, 16, 132, 14, 122]]","[1330, [21, 125, 81, 139, 72, 66, 66, 102, 140, 91], [21, 125, 81, 139, 72, 79, 71, 101, 140, 91]]","[410, [75, 13, 45, 89, 3, 17, 117, 143, 91, 56], [75, 13, 45, 89, 3, 17, 117, 141, 118, 56]]","[1470, [3, 0, 62, 65, 84, 73, 21, 74, 135, 72], [3, 0, 62, 65, 84, 82, 28, 75, 137, 79]]","[1150, [112, 76, 89, 61, 0, 90, 65, 110, 101, 26], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]","[3000, [73, 67, 44, 39, 99, 26, 132, 69, 68, 68], [73, 67, 44, 39, 99, 62, 117, 69, 68, 68]]","[450, [102, 133, 98, 74, 53, 83, 48, 101, 126, 17], [102, 133, 98, 74, 53, 83, 59, 101, 125, 17]]"
1090,"[2120, [114, 85, 96, 92, 110, 26, 83, 143, 120, 98], [114, 85, 96, 92, 110, 122, 84, 143, 124, 98]]","[830, [90, 16, 100, 85, 114, 141, 31, 31, 15, 129], [90, 16, 100, 85, 114, 136, 51, 31, 15, 128]]","[960, [81, 10, 87, 115, 91, 33, 91, 33, 69, 9], [81, 10, 87, 115, 91, 27, 91, 26, 68, 2]]","[600, [78, 11, 81, 16, 71, 25, 81, 60, 24, 108], [78, 11, 81, 16, 71, 25, 72, 60, 24, 105]]","[2100, [84, 125, 47, 132, 102, 135, 59, 63, 135, 6], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[2280, [92, 18, 80, 47, 44, 51, 15, 110, 51, 92], [92, 18, 80, 47, 44, 49, 15, 118, 15, 108]]","[1440, [122, 51, 62, 135, 10, 90, 117, 25, 21, 55], [122, 51, 62, 135, 10, 78, 115, 25, 22, 55]]","[2630, [68, 132, 58, 26, 42, 38, 36, 83, 84, 84], [68, 132, 58, 26, 42, 38, 31, 107, 131, 103]]","[300, [36, 34, 110, 6, 86, 45, 20, 35, 45, 21], [36, 34, 110, 6, 86, 47, 20, 35, 43, 21]]","[560, [134, 33, 35, 73, 47, 72, 54, 34, 93, 136], [134, 33, 35, 73, 47, 64, 54, 28, 93, 136]]","[2370, [54, 118, 97, 92, 135, 5, 70, 111, 131, 45], [54, 118, 97, 92, 135, 5, 96, 108, 131, 45]]","[960, [91, 50, 75, 33, 102, 47, 128, 13, 4, 14], [91, 50, 75, 33, 102, 47, 128, 16, 4, 23]]","[240, [34, 55, 51, 70, 82, 131, 105, 57, 72, 120], [34, 55, 51, 70, 82, 131, 105, 50, 72, 115]]","[90, [30, 15, 13, 115, 100, 95, 93, 32, 8, 33], [30, 15, 13, 115, 100, 95, 93, 32, 8, 32]]","[240, [112, 42, 73, 98, 107, 139, 18, 25, 42, 100], [112, 42, 73, 98, 107, 143, 18, 25, 42, 100]]","[1020, [123, 63, 123, 133, 48, 17, 105, 64, 74, 118], [123, 63, 123, 133, 48, 0, 105, 64, 74, 118]]"
