,1,2,3,4,5,6,7,8,9,10,11,12
28,"[0, [42, 44, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[10, [21, 42, 26, 35, 13, 33], [21, 42, 26, 35, 13, 34]]","[10, [22, 33, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[0, [4, 45, 22, 21, 29, 0], [4, 45, 22, 21, 29, 0]]","[30, [12, 45, 27, 46, 43, 23], [12, 45, 27, 45, 43, 23]]","[0, [7, 39, 4, 35, 27, 41], [7, 39, 4, 35, 27, 41]]","[90, [10, 31, 41, 22, 17, 47], [10, 31, 40, 22, 17, 47]]","[70, [32, 37, 31, 3, 21, 27], [34, 37, 28, 3, 21, 27]]","[40, [25, 35, 24, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[0, [7, 39, 4, 35, 27, 41], [7, 39, 4, 35, 27, 41]]","[0, [16, 32, 33, 18, 15, 37], [16, 32, 33, 18, 15, 37]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]"
29,"[230, [30, 32, 42, 33, 23, 13], [29, 32, 42, 34, 22, 13]]","[120, [46, 20, 2, 20, 2, 27], [46, 20, 2, 21, 2, 28]]","[140, [4, 45, 22, 19, 29, 0], [4, 45, 22, 21, 29, 0]]","[0, [41, 47, 39, 13, 28, 47], [41, 47, 39, 13, 28, 47]]","[0, [35, 11, 40, 37, 6, 43], [35, 11, 40, 37, 6, 43]]","[10, [36, 31, 17, 32, 1, 13], [36, 31, 17, 31, 1, 13]]","[150, [16, 31, 45, 27, 41, 35], [16, 31, 45, 29, 40, 35]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[0, [16, 32, 33, 18, 15, 37], [16, 32, 33, 18, 15, 37]]","[0, [4, 45, 22, 21, 29, 0], [4, 45, 22, 21, 29, 0]]","[90, [10, 31, 41, 22, 17, 47], [10, 31, 40, 22, 17, 47]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]"
30,"[80, [25, 12, 23, 11, 20, 38], [25, 12, 21, 11, 20, 38]]","[100, [40, 16, 42, 27, 29, 3], [40, 16, 42, 27, 30, 3]]","[0, [16, 18, 3, 45, 22, 22], [16, 18, 3, 45, 22, 22]]","[100, [29, 37, 28, 3, 21, 27], [34, 37, 28, 3, 21, 27]]","[0, [44, 45, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]","[0, [46, 20, 2, 21, 2, 28], [46, 20, 2, 21, 2, 28]]","[280, [43, 27, 47, 9, 41, 24], [43, 28, 45, 9, 40, 24]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]","[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[0, [13, 24, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]","[70, [4, 45, 22, 20, 29, 0], [4, 45, 22, 21, 29, 0]]","[40, [35, 45, 22, 17, 40, 29], [35, 46, 22, 17, 40, 29]]"
31,"[420, [39, 8, 38, 42, 38, 7], [40, 8, 40, 41, 40, 7]]","[30, [44, 42, 44, 21, 1, 39], [46, 42, 45, 21, 1, 39]]","[180, [43, 42, 43, 20, 1, 38], [46, 42, 45, 21, 1, 39]]","[0, [25, 35, 28, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[20, [41, 46, 39, 13, 28, 47], [41, 47, 39, 13, 28, 47]]","[10, [21, 42, 26, 35, 13, 33], [21, 42, 26, 35, 13, 34]]","[20, [36, 31, 17, 33, 1, 13], [36, 31, 17, 31, 1, 13]]","[0, [25, 12, 21, 11, 20, 38], [25, 12, 21, 11, 20, 38]]","[140, [29, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[10, [21, 42, 26, 35, 13, 33], [21, 42, 26, 35, 13, 34]]","[0, [44, 45, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]","[0, [28, 3, 24, 10, 46, 44], [28, 3, 24, 10, 46, 44]]"
32,"[310, [37, 45, 25, 38, 25, 36], [39, 46, 25, 39, 24, 35]]","[80, [21, 8, 25, 14, 1, 42], [21, 8, 25, 14, 1, 41]]","[0, [36, 31, 17, 31, 1, 13], [36, 31, 17, 31, 1, 13]]","[80, [40, 8, 40, 42, 39, 7], [40, 8, 40, 41, 40, 7]]","[120, [46, 20, 2, 19, 2, 28], [46, 20, 2, 21, 2, 28]]","[0, [27, 27, 2, 27, 16, 24], [27, 27, 2, 27, 16, 24]]","[0, [35, 11, 40, 37, 6, 43], [35, 11, 40, 37, 6, 43]]","[0, [27, 41, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]","[0, [34, 37, 28, 3, 21, 27], [34, 37, 28, 3, 21, 27]]","[0, [46, 20, 2, 21, 2, 28], [46, 20, 2, 21, 2, 28]]","[70, [40, 8, 40, 41, 41, 7], [40, 8, 40, 41, 40, 7]]","[90, [32, 21, 32, 15, 15, 32], [33, 21, 32, 15, 15, 30]]"
33,"[110, [20, 42, 26, 36, 13, 33], [21, 42, 26, 35, 13, 34]]","[140, [29, 3, 24, 10, 46, 43], [28, 3, 24, 10, 46, 44]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[30, [28, 3, 23, 10, 46, 44], [28, 3, 24, 10, 46, 44]]","[140, [46, 42, 46, 20, 1, 38], [46, 42, 45, 21, 1, 39]]","[120, [35, 44, 17, 1, 16, 47], [34, 47, 17, 1, 16, 47]]","[60, [12, 45, 27, 43, 43, 23], [12, 45, 27, 45, 43, 23]]","[120, [35, 43, 22, 17, 40, 29], [35, 46, 22, 17, 40, 29]]","[0, [40, 16, 42, 27, 30, 3], [40, 16, 42, 27, 30, 3]]","[0, [27, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[10, [36, 31, 17, 32, 1, 13], [36, 31, 17, 31, 1, 13]]"
34,"[220, [45, 20, 2, 19, 2, 27], [46, 20, 2, 21, 2, 28]]","[120, [35, 44, 23, 17, 40, 29], [35, 46, 22, 17, 40, 29]]","[350, [43, 18, 37, 38, 40, 37], [45, 18, 37, 39, 41, 37]]","[20, [13, 9, 1, 42, 14, 10], [13, 9, 1, 41, 14, 10]]","[100, [21, 42, 25, 35, 13, 33], [21, 42, 26, 35, 13, 34]]","[70, [32, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[0, [13, 24, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]","[0, [16, 32, 33, 18, 15, 37], [16, 32, 33, 18, 15, 37]]","[40, [34, 43, 17, 1, 16, 47], [34, 47, 17, 1, 16, 47]]","[250, [29, 30, 42, 33, 22, 13], [29, 32, 42, 34, 22, 13]]","[0, [25, 12, 21, 11, 20, 38], [25, 12, 21, 11, 20, 38]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]"
35,"[160, [42, 16, 42, 27, 30, 3], [40, 16, 42, 27, 30, 3]]","[20, [9, 40, 16, 31, 7, 21], [9, 40, 16, 31, 7, 22]]","[60, [12, 45, 27, 43, 43, 23], [12, 45, 27, 45, 43, 23]]","[0, [46, 20, 2, 21, 2, 28], [46, 20, 2, 21, 2, 28]]","[0, [40, 16, 42, 27, 30, 3], [40, 16, 42, 27, 30, 3]]","[280, [12, 26, 47, 9, 27, 32], [12, 26, 47, 9, 29, 30]]","[130, [13, 27, 38, 41, 34, 30], [13, 30, 40, 41, 34, 30]]","[90, [42, 43, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[0, [40, 8, 40, 41, 40, 7], [40, 8, 40, 41, 40, 7]]","[0, [42, 44, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[20, [25, 35, 30, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[0, [9, 3, 33, 36, 24, 22], [9, 3, 33, 36, 24, 22]]"
36,"[140, [45, 42, 45, 20, 1, 38], [46, 42, 45, 21, 1, 39]]","[90, [44, 44, 1, 36, 37, 20], [44, 45, 1, 36, 38, 20]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]","[100, [21, 42, 25, 35, 13, 33], [21, 42, 26, 35, 13, 34]]","[20, [9, 40, 16, 31, 7, 23], [9, 40, 16, 31, 7, 22]]","[0, [9, 40, 16, 31, 7, 22], [9, 40, 16, 31, 7, 22]]","[0, [31, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[80, [41, 43, 39, 13, 28, 47], [41, 47, 39, 13, 28, 47]]","[40, [13, 18, 33, 45, 47, 20], [13, 18, 33, 46, 47, 20]]","[10, [45, 42, 45, 21, 1, 39], [46, 42, 45, 21, 1, 39]]","[0, [33, 21, 32, 15, 15, 30], [33, 21, 32, 15, 15, 30]]","[0, [27, 41, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]"
37,"[0, [31, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[80, [7, 39, 4, 35, 27, 40], [7, 39, 4, 35, 27, 41]]","[150, [31, 3, 24, 10, 46, 44], [28, 3, 24, 10, 46, 44]]","[0, [16, 18, 3, 45, 22, 22], [16, 18, 3, 45, 22, 22]]","[50, [25, 35, 23, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[0, [21, 8, 25, 14, 1, 41], [21, 8, 25, 14, 1, 41]]","[0, [46, 20, 2, 21, 2, 28], [46, 20, 2, 21, 2, 28]]","[0, [22, 34, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[100, [35, 45, 22, 17, 40, 28], [35, 46, 22, 17, 40, 29]]","[80, [13, 18, 33, 44, 47, 20], [13, 18, 33, 46, 47, 20]]","[40, [13, 18, 33, 45, 47, 20], [13, 18, 33, 46, 47, 20]]"
38,"[30, [25, 36, 30, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[20, [47, 25, 47, 29, 38, 20], [47, 25, 47, 29, 38, 21]]","[90, [35, 47, 17, 1, 16, 47], [34, 47, 17, 1, 16, 47]]","[60, [7, 38, 4, 35, 27, 41], [7, 39, 4, 35, 27, 41]]","[90, [45, 18, 37, 39, 40, 37], [45, 18, 37, 39, 41, 37]]","[0, [16, 18, 3, 45, 22, 22], [16, 18, 3, 45, 22, 22]]","[10, [21, 42, 26, 35, 13, 33], [21, 42, 26, 35, 13, 34]]","[120, [43, 42, 43, 21, 1, 38], [46, 42, 45, 21, 1, 39]]","[0, [28, 3, 24, 10, 46, 44], [28, 3, 24, 10, 46, 44]]","[20, [34, 37, 30, 3, 21, 27], [34, 37, 28, 3, 21, 27]]","[40, [10, 31, 40, 22, 17, 45], [10, 31, 40, 22, 17, 47]]"
39,"[80, [21, 8, 25, 14, 1, 42], [21, 8, 25, 14, 1, 41]]","[80, [42, 44, 39, 13, 28, 47], [41, 47, 39, 13, 28, 47]]","[0, [16, 32, 33, 18, 15, 37], [16, 32, 33, 18, 15, 37]]","[80, [21, 8, 25, 14, 1, 42], [21, 8, 25, 14, 1, 41]]","[80, [21, 8, 25, 14, 1, 42], [21, 8, 25, 14, 1, 41]]","[0, [35, 11, 40, 37, 6, 43], [35, 11, 40, 37, 6, 43]]","[0, [47, 25, 47, 29, 38, 21], [47, 25, 47, 29, 38, 21]]","[70, [29, 32, 42, 33, 22, 13], [29, 32, 42, 34, 22, 13]]","[0, [27, 41, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]","[10, [36, 31, 17, 30, 1, 13], [36, 31, 17, 31, 1, 13]]","[60, [7, 38, 4, 35, 27, 41], [7, 39, 4, 35, 27, 41]]","[0, [12, 45, 27, 45, 43, 23], [12, 45, 27, 45, 43, 23]]"
40,"[320, [10, 31, 38, 23, 17, 45], [10, 31, 40, 22, 17, 47]]","[170, [44, 18, 37, 39, 42, 37], [45, 18, 37, 39, 41, 37]]","[80, [21, 8, 25, 14, 1, 40], [21, 8, 25, 14, 1, 41]]","[10, [36, 31, 17, 30, 1, 13], [36, 31, 17, 31, 1, 13]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[10, [8, 43, 27, 24, 15, 22], [8, 44, 27, 24, 15, 22]]","[30, [38, 46, 25, 39, 24, 35], [39, 46, 25, 39, 24, 35]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[0, [13, 9, 1, 41, 14, 10], [13, 9, 1, 41, 14, 10]]","[280, [43, 27, 43, 9, 41, 24], [43, 28, 45, 9, 40, 24]]","[0, [25, 12, 21, 11, 20, 38], [25, 12, 21, 11, 20, 38]]"
41,"[160, [32, 21, 32, 14, 14, 30], [33, 21, 32, 15, 15, 30]]","[0, [27, 27, 2, 27, 16, 24], [27, 27, 2, 27, 16, 24]]","[100, [40, 16, 42, 26, 30, 3], [40, 16, 42, 27, 30, 3]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[190, [45, 18, 37, 38, 42, 37], [45, 18, 37, 39, 41, 37]]","[30, [12, 45, 27, 44, 43, 23], [12, 45, 27, 45, 43, 23]]","[10, [24, 33, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[130, [35, 43, 17, 1, 16, 47], [34, 47, 17, 1, 16, 47]]","[0, [35, 11, 40, 37, 6, 43], [35, 11, 40, 37, 6, 43]]","[0, [9, 3, 33, 36, 24, 22], [9, 3, 33, 36, 24, 22]]","[100, [13, 30, 38, 41, 34, 30], [13, 30, 40, 41, 34, 30]]","[0, [16, 18, 3, 45, 22, 22], [16, 18, 3, 45, 22, 22]]"
42,"[190, [45, 18, 37, 38, 42, 37], [45, 18, 37, 39, 41, 37]]","[70, [4, 45, 22, 20, 29, 0], [4, 45, 22, 21, 29, 0]]","[390, [12, 25, 43, 9, 31, 31], [12, 26, 47, 9, 29, 30]]","[90, [45, 18, 37, 39, 42, 37], [45, 18, 37, 39, 41, 37]]","[0, [27, 27, 2, 27, 16, 24], [27, 27, 2, 27, 16, 24]]","[110, [16, 32, 45, 27, 40, 35], [16, 31, 45, 29, 40, 35]]","[0, [22, 34, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[20, [36, 31, 17, 29, 1, 13], [36, 31, 17, 31, 1, 13]]","[0, [27, 41, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]","[0, [24, 32, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[0, [4, 45, 22, 21, 29, 0], [4, 45, 22, 21, 29, 0]]"
43,"[10, [9, 13, 27, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[230, [36, 44, 25, 39, 24, 35], [39, 46, 25, 39, 24, 35]]","[70, [32, 21, 32, 15, 15, 31], [33, 21, 32, 15, 15, 30]]","[70, [27, 27, 2, 27, 16, 23], [27, 27, 2, 27, 16, 24]]","[0, [9, 3, 33, 36, 24, 22], [9, 3, 33, 36, 24, 22]]","[0, [16, 18, 3, 45, 22, 22], [16, 18, 3, 45, 22, 22]]","[0, [21, 42, 26, 35, 13, 34], [21, 42, 26, 35, 13, 34]]","[0, [35, 11, 40, 37, 6, 43], [35, 11, 40, 37, 6, 43]]","[0, [28, 3, 24, 10, 46, 44], [28, 3, 24, 10, 46, 44]]","[130, [10, 31, 39, 22, 17, 45], [10, 31, 40, 22, 17, 47]]","[0, [27, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]","[10, [21, 42, 26, 35, 13, 33], [21, 42, 26, 35, 13, 34]]"
44,"[70, [27, 27, 2, 27, 16, 23], [27, 27, 2, 27, 16, 24]]","[450, [26, 21, 31, 15, 15, 26], [33, 21, 32, 15, 15, 30]]","[0, [9, 40, 16, 31, 7, 22], [9, 40, 16, 31, 7, 22]]","[10, [22, 33, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[0, [27, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]","[0, [29, 32, 42, 34, 22, 13], [29, 32, 42, 34, 22, 13]]","[150, [16, 31, 45, 31, 39, 35], [16, 31, 45, 29, 40, 35]]","[80, [21, 8, 25, 14, 1, 40], [21, 8, 25, 14, 1, 41]]","[0, [27, 27, 2, 27, 16, 24], [27, 27, 2, 27, 16, 24]]","[0, [21, 42, 26, 35, 13, 34], [21, 42, 26, 35, 13, 34]]","[0, [40, 16, 42, 27, 30, 3], [40, 16, 42, 27, 30, 3]]"
45,"[250, [7, 38, 4, 36, 27, 39], [7, 39, 4, 35, 27, 41]]","[0, [36, 31, 17, 31, 1, 13], [36, 31, 17, 31, 1, 13]]","[20, [9, 3, 33, 35, 24, 22], [9, 3, 33, 36, 24, 22]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]","[0, [36, 31, 17, 31, 1, 13], [36, 31, 17, 31, 1, 13]]","[10, [22, 33, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[130, [37, 47, 25, 39, 24, 35], [39, 46, 25, 39, 24, 35]]","[0, [47, 25, 47, 29, 38, 21], [47, 25, 47, 29, 38, 21]]","[180, [43, 28, 42, 9, 40, 24], [43, 28, 45, 9, 40, 24]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[0, [22, 34, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[130, [37, 45, 25, 39, 24, 35], [39, 46, 25, 39, 24, 35]]"
46,"[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[10, [22, 33, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[20, [8, 43, 26, 24, 15, 22], [8, 44, 27, 24, 15, 22]]","[120, [12, 28, 47, 9, 29, 30], [12, 26, 47, 9, 29, 30]]","[100, [35, 46, 23, 17, 40, 28], [35, 46, 22, 17, 40, 29]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]","[0, [16, 32, 33, 18, 15, 37], [16, 32, 33, 18, 15, 37]]","[90, [45, 18, 37, 39, 42, 37], [45, 18, 37, 39, 41, 37]]","[20, [8, 43, 26, 24, 15, 22], [8, 44, 27, 24, 15, 22]]","[0, [45, 18, 37, 39, 41, 37], [45, 18, 37, 39, 41, 37]]","[0, [9, 3, 33, 36, 24, 22], [9, 3, 33, 36, 24, 22]]","[150, [16, 31, 45, 27, 41, 35], [16, 31, 45, 29, 40, 35]]"
47,"[20, [13, 9, 1, 42, 14, 10], [13, 9, 1, 41, 14, 10]]","[160, [12, 26, 44, 9, 29, 29], [12, 26, 47, 9, 29, 30]]","[0, [31, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[250, [29, 30, 42, 33, 22, 13], [29, 32, 42, 34, 22, 13]]","[230, [12, 27, 46, 9, 28, 31], [12, 26, 47, 9, 29, 30]]","[60, [10, 31, 40, 22, 17, 44], [10, 31, 40, 22, 17, 47]]","[90, [42, 43, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[70, [40, 8, 40, 41, 39, 7], [40, 8, 40, 41, 40, 7]]","[10, [24, 33, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[0, [25, 12, 21, 11, 20, 38], [25, 12, 21, 11, 20, 38]]","[0, [36, 31, 17, 31, 1, 13], [36, 31, 17, 31, 1, 13]]","[0, [27, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]"
48,"[60, [23, 33, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[210, [35, 44, 17, 1, 16, 44], [34, 47, 17, 1, 16, 47]]","[120, [13, 31, 40, 42, 34, 31], [13, 30, 40, 41, 34, 30]]","[240, [29, 21, 33, 15, 15, 29], [33, 21, 32, 15, 15, 30]]","[180, [33, 21, 31, 15, 14, 35], [33, 21, 32, 15, 15, 30]]","[0, [9, 3, 33, 36, 24, 22], [9, 3, 33, 36, 24, 22]]","[50, [34, 37, 33, 3, 21, 27], [34, 37, 28, 3, 21, 27]]","[120, [13, 18, 33, 43, 47, 20], [13, 18, 33, 46, 47, 20]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]","[0, [13, 24, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]","[10, [22, 33, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]"
49,"[60, [9, 39, 16, 31, 7, 23], [9, 40, 16, 31, 7, 22]]","[60, [12, 44, 27, 44, 43, 23], [12, 45, 27, 45, 43, 23]]","[70, [29, 32, 42, 33, 22, 13], [29, 32, 42, 34, 22, 13]]","[70, [8, 43, 28, 23, 15, 22], [8, 44, 27, 24, 15, 22]]","[100, [35, 46, 17, 1, 16, 47], [34, 47, 17, 1, 16, 47]]","[80, [32, 37, 32, 3, 21, 27], [34, 37, 28, 3, 21, 27]]","[0, [4, 45, 22, 21, 29, 0], [4, 45, 22, 21, 29, 0]]","[0, [44, 45, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]","[0, [44, 45, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]","[10, [22, 33, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[0, [34, 47, 17, 1, 16, 47], [34, 47, 17, 1, 16, 47]]","[60, [7, 38, 4, 35, 27, 41], [7, 39, 4, 35, 27, 41]]"
