,1,2,3,4,5,6,7,8,9,10,11,12
487,"[570, [12, 5, 12, 10, 45, 9], [14, 8, 13, 10, 43, 10]]","[1160, [45, 23, 31, 6, 23, 40], [43, 28, 30, 6, 17, 36]]","[580, [26, 8, 16, 26, 19, 26], [25, 7, 15, 30, 19, 29]]","[1010, [33, 15, 15, 10, 28, 33], [34, 30, 21, 10, 24, 33]]","[890, [17, 32, 3, 17, 26, 31], [21, 31, 3, 13, 34, 40]]","[250, [1, 21, 33, 22, 22, 34], [2, 30, 34, 22, 22, 34]]","[770, [34, 16, 27, 33, 14, 27], [34, 16, 23, 34, 14, 32]]","[160, [36, 45, 12, 1, 17, 43], [38, 47, 12, 1, 18, 43]]","[60, [40, 25, 39, 12, 44, 21], [40, 26, 39, 12, 45, 21]]","[100, [32, 34, 10, 18, 3, 18], [32, 34, 10, 18, 2, 17]]","[190, [15, 4, 5, 15, 23, 40], [15, 4, 3, 15, 23, 41]]","[140, [40, 45, 9, 19, 2, 30], [40, 45, 11, 19, 2, 30]]"
488,"[2870, [23, 23, 5, 24, 23, 45], [40, 25, 11, 29, 24, 41]]","[3070, [24, 19, 22, 24, 23, 24], [34, 18, 27, 30, 26, 34]]","[1980, [44, 26, 3, 16, 40, 16], [41, 31, 0, 18, 39, 3]]","[770, [11, 15, 28, 5, 11, 28], [11, 17, 25, 6, 9, 37]]","[1850, [17, 1, 17, 40, 45, 40], [3, 1, 23, 41, 47, 39]]","[1060, [33, 26, 4, 33, 21, 26], [30, 26, 4, 28, 25, 29]]","[830, [24, 16, 24, 10, 27, 16], [24, 21, 24, 4, 27, 19]]","[210, [40, 44, 4, 29, 17, 40], [39, 42, 4, 29, 18, 39]]","[240, [12, 39, 32, 13, 43, 17], [12, 40, 32, 14, 45, 16]]","[140, [39, 43, 18, 23, 45, 17], [37, 43, 17, 22, 45, 17]]","[0, [39, 45, 21, 17, 17, 37], [39, 45, 21, 17, 17, 37]]","[70, [4, 39, 30, 43, 22, 7], [4, 39, 30, 43, 23, 7]]"
489,"[580, [46, 23, 9, 6, 46, 23], [29, 24, 11, 6, 46, 23]]","[1020, [36, 23, 22, 44, 23, 27], [36, 42, 19, 43, 23, 36]]","[400, [17, 26, 26, 46, 33, 44], [17, 25, 30, 46, 33, 34]]","[420, [3, 13, 26, 5, 11, 31], [1, 13, 24, 8, 12, 31]]","[1040, [23, 17, 31, 40, 32, 26], [23, 17, 35, 41, 42, 27]]","[320, [26, 32, 4, 14, 26, 6], [27, 31, 4, 14, 27, 7]]","[370, [27, 5, 36, 15, 36, 8], [22, 5, 35, 14, 36, 8]]","[50, [32, 13, 16, 23, 32, 4], [33, 13, 16, 23, 32, 4]]","[90, [21, 39, 7, 44, 42, 8], [21, 40, 7, 44, 42, 8]]","[50, [24, 46, 23, 43, 8, 41], [24, 47, 22, 44, 8, 41]]","[30, [2, 11, 7, 32, 16, 21], [2, 11, 7, 31, 16, 21]]","[50, [36, 13, 5, 34, 21, 24], [36, 14, 5, 34, 21, 24]]"
490,"[2080, [5, 1, 40, 40, 5, 44], [23, 1, 39, 36, 14, 44]]","[1480, [28, 23, 23, 4, 22, 23], [28, 33, 29, 3, 19, 36]]","[1370, [19, 27, 26, 0, 16, 26], [25, 31, 11, 0, 16, 29]]","[1410, [28, 13, 11, 40, 15, 28], [24, 15, 11, 41, 33, 37]]","[1190, [17, 40, 16, 46, 40, 18], [16, 35, 11, 47, 37, 13]]","[1760, [44, 33, 21, 6, 8, 42], [44, 45, 11, 6, 2, 40]]","[330, [10, 46, 36, 43, 32, 27], [11, 46, 35, 42, 31, 26]]","[150, [8, 11, 16, 3, 29, 29], [8, 11, 16, 0, 29, 29]]","[60, [42, 28, 46, 18, 17, 39], [40, 28, 46, 18, 17, 40]]","[160, [20, 46, 24, 39, 43, 31], [21, 46, 25, 39, 44, 32]]","[20, [21, 7, 43, 21, 20, 35], [21, 7, 44, 21, 20, 35]]","[70, [27, 21, 20, 44, 36, 42], [27, 21, 20, 44, 37, 42]]"
491,"[1720, [5, 23, 32, 33, 39, 7], [2, 35, 36, 37, 42, 7]]","[930, [16, 10, 1, 4, 23, 45], [15, 10, 1, 6, 31, 37]]","[1400, [16, 32, 26, 19, 26, 26], [18, 32, 22, 19, 22, 16]]","[530, [17, 28, 8, 5, 40, 15], [17, 26, 8, 8, 42, 24]]","[1280, [17, 17, 26, 1, 35, 40], [15, 5, 27, 3, 35, 38]]","[690, [33, 11, 10, 5, 21, 23], [34, 11, 11, 5, 5, 22]]","[470, [19, 27, 43, 26, 19, 43], [19, 31, 36, 26, 19, 42]]","[160, [22, 35, 1, 28, 5, 36], [22, 35, 1, 28, 5, 38]]","[290, [1, 27, 33, 17, 25, 37], [1, 29, 34, 16, 26, 37]]","[140, [42, 41, 4, 18, 42, 19], [42, 41, 4, 16, 42, 19]]","[60, [14, 36, 22, 18, 25, 29], [14, 36, 23, 18, 26, 28]]","[150, [29, 26, 18, 40, 13, 13], [30, 26, 18, 40, 13, 12]]"
492,"[810, [22, 23, 7, 5, 46, 24], [17, 29, 7, 6, 46, 29]]","[1260, [44, 23, 10, 3, 23, 33], [46, 23, 10, 2, 39, 33]]","[460, [16, 45, 16, 5, 27, 11], [10, 45, 16, 5, 31, 9]]","[1900, [1, 15, 28, 15, 17, 36], [1, 29, 34, 16, 26, 37]]","[520, [40, 31, 17, 4, 32, 13], [45, 31, 20, 3, 32, 13]]","[260, [4, 33, 45, 22, 4, 16], [4, 34, 45, 31, 0, 16]]","[320, [27, 33, 32, 15, 16, 43], [28, 33, 34, 16, 18, 44]]","[0, [40, 27, 24, 24, 5, 34], [40, 27, 24, 24, 5, 34]]","[240, [5, 0, 35, 32, 21, 35], [5, 1, 39, 29, 21, 33]]","[30, [29, 28, 29, 42, 41, 31], [29, 28, 29, 42, 41, 32]]","[10, [27, 21, 9, 12, 45, 39], [28, 21, 9, 12, 45, 39]]","[0, [8, 3, 27, 6, 33, 24], [8, 3, 27, 6, 33, 24]]"
493,"[1140, [9, 4, 40, 23, 27, 5], [18, 5, 40, 18, 33, 9]]","[420, [1, 44, 1, 23, 40, 42], [1, 44, 1, 29, 40, 42]]","[1850, [19, 16, 3, 44, 44, 26], [19, 1, 2, 41, 38, 19]]","[520, [5, 3, 9, 28, 26, 28], [5, 1, 9, 29, 25, 40]]","[1080, [4, 17, 32, 17, 40, 8], [2, 23, 42, 1, 40, 8]]","[570, [4, 33, 45, 33, 14, 4], [4, 45, 45, 40, 14, 4]]","[930, [27, 10, 27, 29, 43, 21], [25, 10, 31, 30, 47, 19]]","[90, [25, 1, 17, 7, 32, 3], [25, 1, 17, 8, 32, 3]]","[320, [0, 17, 32, 3, 12, 32], [1, 16, 30, 3, 12, 31]]","[140, [18, 20, 4, 45, 24, 14], [17, 21, 4, 45, 25, 14]]","[100, [11, 46, 35, 42, 32, 25], [11, 46, 35, 42, 31, 26]]","[190, [40, 16, 21, 18, 33, 24], [40, 16, 21, 18, 32, 25]]"
494,"[2820, [46, 8, 5, 9, 5, 23], [35, 18, 10, 18, 9, 32]]","[470, [29, 4, 23, 5, 31, 10], [29, 10, 24, 5, 31, 6]]","[1230, [16, 3, 9, 28, 25, 26], [5, 1, 9, 29, 25, 40]]","[1230, [28, 3, 31, 13, 15, 21], [27, 4, 24, 13, 23, 21]]","[2550, [17, 31, 32, 33, 18, 1], [9, 25, 43, 34, 10, 1]]","[520, [33, 27, 33, 44, 9, 21], [31, 27, 35, 44, 9, 27]]","[290, [32, 14, 43, 17, 17, 43], [31, 11, 43, 17, 16, 44]]","[80, [44, 36, 3, 36, 29, 26], [44, 38, 3, 36, 29, 27]]","[0, [42, 28, 14, 9, 13, 46], [42, 28, 14, 9, 13, 46]]","[590, [27, 14, 18, 23, 31, 3], [33, 13, 16, 23, 32, 4]]","[270, [14, 46, 19, 5, 21, 32], [14, 47, 19, 4, 21, 29]]","[80, [17, 33, 27, 36, 33, 18], [17, 33, 29, 36, 33, 18]]"
495,"[1190, [5, 46, 45, 45, 19, 46], [12, 47, 42, 44, 19, 34]]","[600, [24, 39, 4, 45, 5, 23], [29, 39, 10, 44, 5, 32]]","[1530, [26, 26, 9, 19, 40, 26], [34, 35, 10, 18, 39, 26]]","[1260, [15, 40, 15, 13, 3, 15], [32, 43, 38, 14, 2, 22]]","[180, [40, 14, 43, 36, 40, 46], [40, 14, 43, 36, 41, 47]]","[2220, [21, 33, 26, 42, 33, 22], [10, 32, 26, 40, 39, 33]]","[1520, [27, 36, 43, 22, 33, 27], [40, 35, 39, 22, 34, 31]]","[160, [32, 25, 40, 43, 17, 23], [32, 26, 39, 43, 18, 23]]","[810, [25, 27, 24, 27, 5, 9], [26, 28, 24, 28, 2, 6]]","[400, [34, 28, 14, 9, 2, 41], [36, 29, 16, 9, 2, 41]]","[170, [21, 5, 22, 2, 39, 1], [21, 3, 23, 2, 41, 2]]","[30, [14, 29, 13, 18, 45, 22], [14, 29, 12, 18, 45, 23]]"
496,"[1310, [23, 46, 9, 44, 46, 23], [21, 46, 25, 39, 44, 32]]","[570, [45, 27, 16, 45, 45, 23], [42, 30, 17, 47, 47, 22]]","[500, [4, 40, 11, 16, 5, 21], [4, 42, 10, 19, 8, 21]]","[1600, [46, 28, 28, 21, 17, 31], [46, 36, 34, 21, 17, 47]]","[2500, [17, 31, 8, 32, 40, 10], [2, 44, 8, 39, 37, 12]]","[490, [39, 33, 21, 4, 14, 42], [39, 30, 18, 2, 14, 41]]","[260, [27, 33, 16, 10, 14, 45], [27, 33, 16, 13, 14, 46]]","[70, [36, 45, 14, 1, 29, 21], [36, 45, 14, 1, 30, 21]]","[370, [12, 32, 7, 32, 46, 17], [12, 30, 8, 30, 47, 16]]","[220, [14, 23, 39, 19, 4, 31], [14, 23, 38, 20, 5, 31]]","[200, [32, 25, 27, 5, 40, 39], [31, 25, 29, 5, 41, 39]]","[0, [29, 22, 2, 2, 27, 40], [29, 22, 2, 2, 27, 40]]"
497,"[1040, [39, 9, 46, 23, 1, 22], [39, 17, 45, 17, 1, 14]]","[570, [12, 23, 32, 45, 4, 10], [13, 18, 35, 47, 8, 11]]","[1340, [16, 3, 44, 5, 26, 11], [15, 2, 47, 7, 43, 11]]","[810, [15, 31, 13, 11, 3, 15], [21, 47, 13, 11, 2, 21]]","[380, [31, 17, 17, 23, 32, 4], [33, 13, 16, 23, 32, 4]]","[490, [1, 46, 21, 42, 33, 4], [2, 47, 18, 40, 42, 4]]","[580, [23, 16, 43, 10, 32, 27], [23, 14, 42, 5, 29, 25]]","[220, [45, 28, 44, 23, 4, 33], [47, 28, 43, 23, 4, 35]]","[180, [33, 36, 5, 37, 7, 7], [33, 36, 5, 38, 8, 8]]","[100, [26, 28, 23, 14, 42, 19], [26, 28, 22, 13, 42, 19]]","[10, [43, 22, 29, 3, 44, 17], [43, 22, 30, 3, 44, 17]]","[60, [41, 33, 3, 36, 16, 14], [41, 33, 3, 37, 16, 14]]"
498,"[700, [12, 44, 25, 46, 9, 9], [17, 43, 25, 40, 13, 13]]","[700, [32, 10, 27, 45, 22, 23], [33, 9, 29, 41, 21, 26]]","[1610, [26, 19, 5, 26, 26, 26], [36, 14, 5, 34, 21, 24]]","[330, [3, 28, 11, 36, 13, 40], [1, 34, 10, 36, 14, 43]]","[1530, [31, 17, 17, 32, 26, 23], [36, 25, 28, 37, 25, 23]]","[670, [23, 42, 21, 13, 29, 21], [24, 38, 27, 14, 29, 13]]","[570, [36, 27, 13, 24, 24, 27], [39, 38, 13, 24, 24, 30]]","[120, [23, 29, 17, 33, 25, 45], [23, 29, 18, 35, 26, 45]]","[210, [16, 33, 25, 25, 0, 12], [16, 33, 26, 26, 1, 12]]","[50, [28, 23, 14, 29, 25, 7], [28, 23, 11, 30, 25, 7]]","[140, [19, 27, 43, 40, 27, 27], [19, 27, 44, 41, 28, 27]]","[0, [7, 35, 27, 28, 2, 39], [7, 35, 27, 28, 2, 39]]"
499,"[1970, [23, 46, 5, 44, 31, 23], [38, 46, 8, 44, 30, 27]]","[3050, [44, 23, 23, 24, 1, 10], [47, 37, 30, 40, 1, 10]]","[1540, [16, 26, 26, 32, 19, 43], [16, 41, 29, 35, 19, 45]]","[120, [11, 3, 28, 15, 32, 19], [12, 1, 27, 15, 32, 19]]","[790, [35, 32, 8, 17, 32, 32], [35, 37, 10, 29, 32, 25]]","[1330, [43, 9, 21, 31, 33, 26], [43, 12, 3, 31, 45, 27]]","[1340, [43, 36, 27, 43, 43, 43], [43, 36, 30, 34, 42, 31]]","[130, [34, 32, 24, 40, 3, 31], [35, 32, 24, 41, 3, 31]]","[90, [0, 27, 35, 25, 33, 17], [0, 28, 35, 26, 33, 16]]","[0, [4, 42, 10, 19, 8, 21], [4, 42, 10, 19, 8, 21]]","[0, [1, 20, 15, 22, 25, 30], [1, 20, 15, 22, 25, 30]]","[100, [4, 9, 28, 41, 39, 22], [4, 10, 28, 41, 38, 22]]"
500,"[830, [23, 23, 44, 32, 45, 46], [37, 21, 42, 35, 41, 46]]","[920, [22, 23, 26, 32, 23, 12], [26, 22, 26, 31, 30, 12]]","[1580, [44, 32, 26, 44, 27, 27], [43, 36, 30, 34, 42, 31]]","[2370, [21, 28, 28, 39, 31, 28], [23, 34, 45, 38, 39, 32]]","[1070, [32, 45, 17, 21, 8, 31], [40, 45, 11, 19, 2, 30]]","[1640, [42, 21, 33, 33, 1, 33], [36, 29, 34, 39, 2, 35]]","[1290, [10, 23, 27, 33, 32, 46], [4, 31, 32, 33, 31, 46]]","[100, [40, 34, 40, 22, 34, 31], [40, 35, 39, 22, 34, 31]]","[220, [36, 20, 43, 21, 37, 46], [36, 20, 47, 21, 38, 46]]","[100, [15, 19, 34, 39, 21, 20], [15, 19, 35, 39, 21, 21]]","[70, [37, 46, 12, 1, 18, 43], [38, 47, 12, 1, 18, 43]]","[100, [45, 20, 19, 24, 29, 3], [45, 20, 19, 25, 30, 3]]"
501,"[450, [12, 32, 0, 22, 8, 23], [15, 36, 0, 22, 8, 27]]","[1190, [40, 23, 10, 10, 22, 23], [40, 25, 9, 9, 6, 6]]","[110, [4, 18, 31, 26, 44, 32], [4, 18, 30, 26, 44, 34]]","[530, [40, 28, 13, 23, 24, 28], [39, 38, 13, 24, 24, 30]]","[330, [31, 17, 46, 32, 32, 46], [30, 15, 46, 27, 31, 45]]","[400, [21, 21, 33, 42, 21, 42], [22, 23, 30, 42, 21, 43]]","[450, [16, 9, 43, 23, 29, 33], [19, 9, 36, 24, 29, 33]]","[10, [32, 31, 24, 40, 7, 25], [32, 31, 24, 41, 7, 25]]","[280, [20, 12, 32, 33, 0, 42], [20, 14, 32, 34, 0, 41]]","[140, [21, 4, 45, 15, 31, 20], [21, 5, 45, 15, 32, 21]]","[70, [5, 33, 43, 25, 9, 14], [5, 33, 43, 24, 9, 14]]","[0, [45, 14, 7, 7, 8, 32], [45, 14, 7, 7, 8, 32]]"
502,"[640, [46, 23, 23, 46, 2, 16], [36, 19, 21, 45, 1, 18]]","[680, [4, 12, 22, 32, 40, 40], [5, 13, 21, 37, 40, 35]]","[200, [16, 19, 11, 32, 26, 20], [16, 18, 11, 35, 29, 20]]","[600, [28, 3, 15, 13, 39, 40], [33, 4, 33, 13, 39, 38]]","[1670, [8, 17, 32, 17, 32, 17], [7, 7, 37, 11, 47, 4]]","[1320, [8, 33, 27, 21, 33, 21], [11, 37, 28, 20, 39, 3]]","[240, [22, 43, 27, 16, 45, 19], [22, 44, 27, 18, 45, 19]]","[170, [4, 21, 22, 44, 1, 11], [4, 21, 22, 43, 1, 10]]","[170, [22, 22, 2, 37, 15, 27], [23, 23, 2, 38, 15, 28]]","[260, [39, 43, 29, 15, 19, 41], [39, 43, 30, 15, 21, 37]]","[490, [45, 41, 20, 21, 27, 3], [45, 41, 21, 27, 27, 3]]","[80, [21, 7, 24, 24, 24, 46], [21, 7, 24, 24, 24, 47]]"
503,"[2160, [22, 5, 5, 2, 8, 1], [21, 3, 23, 2, 41, 2]]","[710, [45, 23, 44, 32, 4, 10], [38, 23, 45, 36, 5, 7]]","[2290, [15, 26, 13, 16, 16, 26], [14, 47, 19, 4, 21, 29]]","[570, [32, 11, 28, 40, 15, 28], [33, 9, 29, 41, 21, 26]]","[1160, [40, 4, 17, 8, 32, 17], [42, 2, 16, 6, 30, 10]]","[250, [21, 7, 33, 1, 26, 21], [27, 7, 33, 1, 26, 22]]","[520, [0, 16, 10, 10, 32, 16], [0, 18, 12, 5, 32, 7]]","[240, [19, 36, 12, 15, 40, 37], [20, 36, 12, 15, 37, 37]]","[80, [12, 3, 27, 15, 32, 19], [12, 1, 27, 15, 32, 19]]","[80, [39, 6, 38, 41, 15, 29], [40, 6, 38, 41, 16, 29]]","[440, [27, 5, 21, 13, 22, 21], [27, 4, 24, 13, 23, 21]]","[80, [9, 29, 13, 18, 46, 41], [9, 30, 13, 18, 47, 41]]"
504,"[1340, [27, 6, 16, 9, 23, 46], [29, 6, 20, 15, 41, 38]]","[840, [10, 24, 4, 10, 27, 23], [11, 25, 11, 8, 28, 17]]","[880, [26, 32, 26, 11, 44, 44], [36, 33, 26, 10, 43, 40]]","[330, [28, 31, 32, 13, 46, 46], [30, 31, 33, 14, 47, 45]]","[820, [8, 8, 32, 40, 40, 17], [4, 10, 28, 41, 38, 22]]","[900, [21, 45, 21, 5, 33, 9], [10, 45, 16, 5, 31, 9]]","[680, [40, 16, 10, 27, 43, 11], [40, 14, 7, 28, 42, 9]]","[30, [1, 11, 7, 31, 16, 21], [2, 11, 7, 31, 16, 21]]","[290, [20, 3, 32, 43, 3, 37], [20, 4, 32, 43, 1, 38]]","[80, [19, 20, 24, 28, 43, 39], [19, 20, 24, 28, 44, 40]]","[160, [18, 9, 1, 32, 33, 37], [18, 9, 1, 34, 33, 37]]","[0, [19, 8, 16, 25, 33, 41], [19, 8, 16, 25, 33, 41]]"
505,"[1170, [23, 5, 9, 32, 46, 46], [33, 10, 9, 38, 38, 37]]","[990, [22, 32, 16, 32, 23, 45], [29, 33, 17, 34, 30, 47]]","[2050, [44, 26, 26, 26, 28, 44], [46, 25, 35, 14, 24, 42]]","[560, [11, 5, 28, 13, 40, 28], [10, 5, 29, 13, 39, 24]]","[420, [17, 32, 17, 18, 21, 17], [18, 32, 22, 19, 22, 16]]","[1810, [9, 8, 33, 21, 21, 33], [12, 34, 33, 39, 19, 27]]","[1120, [43, 16, 27, 27, 23, 43], [47, 17, 34, 26, 23, 47]]","[180, [31, 15, 45, 26, 32, 45], [30, 15, 46, 27, 31, 45]]","[240, [12, 37, 32, 21, 22, 6], [14, 37, 30, 21, 22, 6]]","[180, [23, 4, 34, 14, 36, 8], [22, 5, 35, 14, 36, 8]]","[780, [20, 21, 16, 27, 21, 11], [28, 22, 16, 27, 21, 9]]","[110, [22, 10, 9, 23, 39, 2], [22, 11, 9, 23, 39, 0]]"
506,"[1120, [46, 23, 5, 32, 27, 23], [44, 38, 3, 36, 29, 27]]","[1670, [27, 23, 4, 10, 24, 26], [35, 38, 4, 8, 25, 26]]","[1350, [19, 26, 26, 27, 27, 26], [18, 42, 26, 30, 27, 24]]","[670, [28, 40, 40, 28, 32, 21], [35, 41, 40, 26, 34, 20]]","[350, [42, 32, 32, 17, 1, 40], [42, 37, 32, 19, 0, 40]]","[890, [33, 9, 46, 42, 21, 21], [36, 9, 46, 39, 23, 16]]","[1150, [10, 10, 9, 29, 25, 27], [5, 1, 9, 29, 25, 40]]","[140, [36, 13, 40, 44, 16, 4], [37, 13, 41, 43, 16, 4]]","[160, [26, 39, 27, 17, 33, 0], [26, 39, 28, 17, 34, 0]]","[90, [1, 34, 23, 8, 20, 3], [1, 36, 22, 8, 20, 2]]","[80, [6, 11, 42, 29, 32, 45], [6, 11, 42, 30, 32, 45]]","[110, [45, 13, 39, 13, 35, 46], [45, 12, 39, 12, 35, 47]]"
507,"[840, [9, 23, 44, 16, 23, 32], [11, 27, 43, 16, 29, 36]]","[1800, [44, 23, 23, 23, 26, 44], [39, 30, 26, 26, 37, 42]]","[2070, [26, 44, 32, 26, 13, 16], [41, 45, 39, 18, 14, 1]]","[2880, [13, 11, 43, 28, 28, 15], [33, 7, 43, 46, 26, 36]]","[1680, [17, 23, 40, 32, 17, 40], [17, 24, 46, 30, 9, 47]]","[560, [46, 16, 15, 21, 6, 33], [45, 16, 15, 26, 6, 29]]","[1420, [29, 27, 43, 25, 13, 43], [29, 36, 39, 25, 13, 38]]","[60, [6, 36, 31, 8, 27, 40], [6, 36, 31, 8, 27, 42]]","[20, [17, 3, 32, 21, 46, 3], [17, 3, 31, 21, 46, 3]]","[170, [6, 34, 27, 28, 3, 39], [7, 35, 27, 28, 2, 39]]","[120, [2, 40, 32, 27, 46, 41], [3, 40, 31, 27, 46, 41]]","[180, [8, 9, 12, 34, 8, 39], [8, 9, 12, 37, 8, 38]]"
508,"[790, [44, 27, 23, 22, 5, 24], [40, 27, 24, 24, 5, 34]]","[1010, [23, 23, 24, 4, 10, 45], [11, 17, 25, 6, 9, 37]]","[1890, [16, 31, 26, 40, 16, 26], [16, 30, 38, 40, 3, 29]]","[3110, [28, 28, 21, 28, 13, 32], [41, 46, 21, 35, 13, 37]]","[750, [32, 26, 17, 28, 31, 27], [35, 26, 7, 28, 33, 27]]","[1710, [6, 33, 21, 33, 42, 9], [5, 37, 11, 27, 44, 14]]","[520, [7, 16, 43, 43, 43, 33], [7, 16, 47, 38, 46, 33]]","[120, [19, 3, 18, 29, 14, 44], [19, 3, 18, 30, 14, 43]]","[0, [36, 42, 9, 15, 37, 39], [36, 42, 9, 15, 37, 39]]","[140, [43, 10, 18, 36, 27, 39], [43, 11, 18, 36, 27, 37]]","[130, [12, 45, 27, 2, 45, 21], [12, 46, 27, 2, 46, 21]]","[160, [26, 22, 4, 14, 13, 10], [25, 22, 4, 14, 12, 11]]"
509,"[2110, [12, 5, 26, 5, 9, 27], [13, 10, 33, 3, 22, 36]]","[750, [40, 45, 20, 22, 23, 23], [40, 44, 22, 28, 32, 19]]","[680, [26, 31, 26, 26, 16, 27], [26, 31, 30, 22, 15, 25]]","[540, [11, 28, 33, 17, 15, 28], [8, 29, 34, 17, 19, 26]]","[800, [17, 17, 34, 8, 18, 32], [11, 14, 34, 9, 20, 39]]","[2430, [21, 33, 33, 33, 4, 46], [27, 44, 45, 36, 3, 46]]","[750, [0, 43, 10, 23, 27, 16], [0, 47, 11, 23, 34, 17]]","[70, [43, 1, 44, 40, 24, 11], [43, 1, 43, 40, 24, 11]]","[80, [10, 33, 15, 13, 9, 13], [10, 34, 15, 13, 9, 13]]","[370, [28, 4, 39, 3, 31, 26], [28, 5, 40, 1, 32, 25]]","[90, [27, 0, 43, 28, 25, 46], [28, 0, 43, 28, 25, 46]]","[110, [46, 13, 39, 41, 16, 11], [47, 13, 38, 41, 16, 11]]"
510,"[2700, [5, 26, 23, 44, 39, 44], [21, 26, 41, 45, 38, 44]]","[730, [22, 23, 45, 44, 23, 26], [19, 27, 44, 41, 28, 27]]","[1900, [5, 26, 27, 40, 26, 27], [4, 37, 27, 39, 24, 36]]","[110, [40, 31, 11, 1, 20, 9], [39, 31, 10, 1, 20, 9]]","[940, [8, 8, 6, 40, 17, 32], [7, 7, 6, 44, 14, 28]]","[1120, [21, 46, 5, 33, 29, 26], [18, 46, 5, 46, 29, 25]]","[890, [27, 22, 43, 0, 33, 10], [32, 22, 38, 3, 33, 12]]","[40, [16, 40, 11, 40, 8, 5], [16, 41, 11, 41, 8, 5]]","[150, [11, 44, 46, 9, 32, 5], [11, 45, 47, 9, 31, 5]]","[390, [24, 31, 41, 34, 13, 9], [24, 31, 35, 36, 13, 10]]","[170, [1, 16, 29, 2, 12, 32], [1, 16, 30, 3, 12, 31]]","[0, [26, 28, 22, 13, 42, 19], [26, 28, 22, 13, 42, 19]]"
511,"[1770, [23, 46, 23, 46, 3, 46], [17, 25, 12, 47, 3, 40]]","[660, [45, 27, 4, 23, 23, 11], [42, 31, 5, 28, 24, 11]]","[1090, [44, 26, 20, 26, 26, 26], [46, 31, 21, 23, 42, 35]]","[580, [4, 40, 11, 15, 5, 21], [4, 42, 10, 19, 8, 21]]","[1450, [26, 32, 17, 17, 32, 18], [26, 28, 22, 13, 42, 19]]","[730, [33, 9, 4, 38, 21, 33], [34, 19, 4, 38, 24, 31]]","[170, [10, 43, 10, 16, 27, 3], [11, 42, 8, 9, 26, 4]]","[20, [40, 33, 45, 1, 22, 1], [40, 33, 46, 1, 22, 1]]","[60, [15, 18, 7, 37, 22, 5], [15, 18, 7, 38, 23, 5]]","[250, [14, 34, 34, 27, 29, 41], [16, 36, 34, 27, 30, 41]]","[200, [45, 33, 33, 37, 4, 42], [45, 35, 33, 38, 4, 42]]","[0, [19, 20, 24, 28, 44, 40], [19, 20, 24, 28, 44, 40]]"
512,"[1370, [26, 40, 9, 10, 19, 23], [34, 38, 17, 11, 19, 31]]","[350, [4, 12, 16, 10, 32, 26], [3, 12, 18, 12, 31, 26]]","[1120, [20, 15, 44, 19, 16, 3], [21, 16, 43, 18, 7, 3]]","[450, [5, 13, 21, 32, 40, 40], [5, 13, 21, 37, 40, 35]]","[980, [17, 17, 0, 17, 32, 32], [17, 19, 0, 10, 34, 16]]","[380, [21, 33, 1, 4, 1, 4], [25, 33, 1, 3, 1, 3]]","[1160, [16, 16, 29, 32, 10, 43], [18, 13, 29, 31, 12, 37]]","[120, [25, 24, 11, 21, 44, 36], [25, 24, 10, 20, 43, 36]]","[210, [13, 6, 12, 7, 42, 28], [15, 7, 12, 7, 41, 28]]","[110, [14, 9, 43, 8, 28, 34], [13, 9, 44, 8, 28, 33]]","[50, [32, 11, 18, 21, 21, 7], [31, 11, 18, 21, 21, 8]]","[20, [23, 35, 7, 35, 41, 18], [23, 37, 7, 35, 41, 18]]"
513,"[1280, [26, 46, 23, 5, 23, 45], [26, 47, 25, 3, 26, 38]]","[1080, [45, 23, 26, 10, 28, 23], [35, 30, 26, 8, 29, 32]]","[850, [16, 26, 26, 26, 44, 17], [14, 24, 36, 24, 43, 17]]","[780, [3, 28, 28, 32, 32, 40], [2, 30, 29, 33, 43, 44]]","[1060, [42, 31, 32, 17, 11, 12], [42, 40, 35, 24, 11, 12]]","[510, [4, 33, 4, 18, 33, 21], [4, 34, 5, 18, 38, 21]]","[160, [10, 16, 16, 10, 19, 23], [10, 15, 14, 8, 19, 23]]","[220, [8, 11, 26, 45, 15, 17], [9, 11, 26, 47, 15, 18]]","[170, [43, 9, 33, 27, 30, 27], [43, 8, 34, 27, 30, 27]]","[110, [34, 4, 9, 29, 43, 36], [33, 5, 9, 30, 44, 36]]","[180, [25, 17, 35, 2, 21, 13], [24, 17, 35, 3, 21, 13]]","[260, [24, 7, 14, 29, 19, 28], [25, 7, 15, 30, 19, 29]]"
