,1,2,3,4,5,6,7
353,"[5830, [6, 27, 4, 6, 6, 6], [36, 23, 12, 7, 25, 3]]","[1440, [38, 31, 44, 4, 5, 31], [38, 36, 43, 7, 17, 24]]","[710, [2, 33, 26, 7, 5, 33], [7, 28, 27, 8, 6, 38]]","[660, [5, 35, 36, 43, 32, 36], [6, 35, 40, 42, 33, 37]]","[700, [7, 3, 34, 43, 45, 8], [15, 26, 30, 40, 46, 8]]","[3200, [1, 26, 19, 1, 19, 7], [3, 26, 23, 1, 45, 12]]","[2050, [2, 23, 4, 41, 5, 3], [34, 23, 4, 39, 6, 3]]"
354,"[790, [11, 8, 46, 42, 33, 9], [12, 37, 47, 43, 33, 14]]","[3660, [4, 31, 44, 44, 7, 31], [36, 19, 46, 44, 9, 30]]","[1080, [33, 32, 36, 33, 21, 8], [30, 37, 40, 38, 21, 8]]","[510, [36, 0, 36, 26, 35, 18], [39, 1, 39, 28, 35, 23]]","[980, [25, 8, 0, 34, 20, 34], [26, 9, 1, 47, 20, 38]]","[1220, [32, 0, 16, 32, 19, 47], [30, 22, 15, 30, 24, 47]]","[30, [28, 47, 11, 20, 41, 28], [29, 47, 11, 20, 41, 27]]"
355,"[3460, [6, 8, 42, 27, 23, 13], [41, 11, 43, 33, 28, 13]]","[2570, [11, 15, 0, 31, 23, 31], [14, 22, 8, 24, 30, 22]]","[1560, [7, 2, 42, 33, 25, 47], [19, 12, 42, 39, 24, 47]]","[420, [36, 2, 3, 36, 18, 32], [36, 22, 3, 40, 23, 32]]","[1950, [46, 1, 15, 34, 45, 8], [46, 10, 16, 34, 47, 27]]","[300, [25, 46, 7, 4, 24, 23], [26, 47, 8, 4, 24, 24]]","[3890, [45, 2, 28, 45, 46, 23], [47, 43, 32, 43, 46, 23]]"
356,"[1440, [33, 18, 6, 42, 27, 6], [35, 17, 29, 35, 27, 2]]","[1020, [4, 5, 31, 43, 7, 43], [4, 6, 32, 42, 43, 44]]","[700, [33, 43, 33, 3, 9, 34], [35, 47, 30, 6, 18, 36]]","[100, [36, 2, 32, 36, 13, 35], [37, 2, 31, 36, 14, 35]]","[2460, [3, 21, 4, 8, 15, 0], [16, 21, 47, 19, 21, 15]]","[800, [32, 32, 43, 28, 46, 16], [35, 40, 41, 28, 47, 17]]","[1530, [14, 35, 36, 21, 23, 2], [30, 41, 36, 21, 23, 5]]"
357,"[2100, [23, 9, 6, 6, 6, 42], [25, 26, 8, 6, 5, 38]]","[200, [26, 16, 22, 31, 23, 8], [27, 16, 23, 32, 25, 8]]","[5540, [15, 3, 7, 5, 5, 5], [21, 12, 10, 36, 24, 6]]","[1000, [10, 10, 3, 32, 18, 9], [25, 10, 10, 31, 19, 9]]","[1390, [14, 19, 1, 37, 34, 15], [29, 18, 3, 37, 36, 41]]","[1180, [16, 23, 23, 7, 7, 25], [27, 23, 23, 14, 8, 26]]","[700, [3, 34, 25, 45, 9, 9], [3, 34, 25, 47, 19, 17]]"
358,"[1440, [6, 18, 8, 46, 36, 27], [25, 21, 7, 43, 36, 23]]","[760, [11, 31, 0, 26, 7, 36], [15, 18, 0, 27, 7, 36]]","[380, [13, 33, 47, 33, 15, 40], [13, 30, 47, 26, 16, 40]]","[1600, [3, 5, 35, 19, 2, 21], [16, 32, 34, 19, 11, 22]]","[630, [34, 34, 0, 1, 1, 43], [37, 34, 1, 25, 1, 44]]","[600, [19, 1, 1, 16, 28, 19], [20, 13, 2, 17, 28, 18]]","[860, [9, 45, 45, 45, 35, 41], [11, 45, 47, 44, 40, 42]]"
359,"[3010, [46, 42, 7, 23, 9, 8], [47, 46, 25, 23, 10, 35]]","[730, [31, 34, 0, 15, 5, 31], [21, 34, 2, 13, 12, 29]]","[1000, [32, 13, 0, 0, 5, 33], [32, 14, 7, 3, 15, 26]]","[350, [3, 8, 2, 28, 16, 25], [3, 8, 7, 30, 16, 25]]","[3460, [4, 7, 0, 32, 14, 34], [33, 11, 42, 32, 14, 34]]","[740, [3, 46, 5, 0, 35, 19], [3, 47, 5, 2, 36, 44]]","[840, [2, 28, 0, 13, 14, 25], [6, 28, 1, 14, 19, 25]]"
360,"[450, [34, 23, 33, 2, 11, 42], [34, 24, 36, 2, 13, 42]]","[220, [39, 44, 26, 4, 31, 31], [39, 42, 26, 18, 32, 31]]","[820, [16, 32, 15, 33, 33, 35], [17, 28, 19, 31, 28, 34]]","[1570, [35, 10, 2, 26, 16, 18], [33, 39, 3, 26, 15, 26]]","[1050, [2, 8, 8, 21, 23, 13], [19, 8, 27, 17, 20, 14]]","[1130, [32, 16, 17, 3, 25, 33], [28, 16, 17, 15, 26, 33]]","[2670, [42, 4, 3, 28, 9, 4], [43, 43, 13, 29, 27, 19]]"
361,"[630, [46, 1, 13, 9, 6, 8], [42, 37, 13, 12, 6, 9]]","[4290, [0, 1, 10, 2, 11, 4], [0, 33, 16, 13, 17, 17]]","[740, [2, 1, 22, 33, 33, 36], [4, 3, 22, 34, 24, 38]]","[3020, [16, 1, 2, 10, 9, 25], [16, 1, 7, 9, 36, 24]]","[440, [24, 24, 15, 0, 17, 8], [24, 25, 16, 2, 17, 10]]","[1430, [22, 32, 1, 19, 32, 28], [37, 46, 1, 18, 31, 29]]","[680, [1, 5, 5, 9, 42, 14], [1, 8, 7, 16, 42, 13]]"
362,"[2270, [46, 8, 5, 7, 23, 8], [44, 45, 4, 11, 23, 14]]","[810, [31, 31, 5, 44, 35, 23], [37, 31, 6, 37, 37, 22]]","[1420, [0, 13, 15, 33, 25, 18], [6, 13, 27, 32, 27, 19]]","[3450, [18, 10, 7, 18, 5, 10], [39, 9, 12, 36, 5, 36]]","[2850, [34, 34, 34, 0, 0, 3], [46, 34, 43, 14, 8, 6]]","[2040, [23, 1, 35, 46, 19, 13], [24, 22, 34, 47, 23, 13]]","[1890, [9, 22, 12, 1, 17, 44], [28, 22, 11, 7, 19, 44]]"
363,"[4000, [6, 0, 24, 27, 9, 42], [18, 9, 39, 40, 10, 41]]","[1510, [13, 31, 31, 11, 44, 11], [25, 29, 25, 23, 44, 18]]","[2390, [9, 7, 43, 26, 33, 0], [29, 16, 43, 28, 24, 0]]","[840, [0, 32, 43, 2, 43, 46], [7, 32, 42, 5, 44, 46]]","[1510, [3, 34, 14, 15, 45, 34], [19, 34, 18, 28, 47, 35]]","[1800, [1, 0, 28, 19, 12, 43], [1, 30, 27, 26, 10, 43]]","[690, [4, 23, 25, 23, 5, 28], [7, 23, 25, 23, 15, 27]]"
364,"[1090, [6, 26, 27, 1, 46, 6], [3, 26, 23, 1, 45, 12]]","[2010, [7, 23, 15, 35, 31, 38], [32, 21, 19, 35, 38, 38]]","[520, [47, 36, 14, 36, 9, 15], [47, 40, 14, 40, 9, 18]]","[1460, [16, 36, 18, 0, 15, 36], [17, 39, 18, 10, 15, 41]]","[460, [34, 21, 2, 0, 43, 27], [36, 20, 7, 1, 42, 27]]","[800, [12, 41, 0, 43, 43, 43], [11, 41, 18, 44, 44, 42]]","[560, [39, 45, 25, 2, 35, 28], [39, 42, 26, 18, 32, 31]]"
365,"[420, [23, 18, 31, 9, 27, 2], [25, 22, 30, 9, 28, 2]]","[390, [5, 2, 31, 26, 21, 23], [5, 6, 29, 28, 21, 22]]","[1340, [13, 33, 33, 1, 33, 33], [13, 36, 37, 7, 30, 28]]","[2530, [32, 36, 10, 15, 17, 12], [32, 47, 28, 16, 20, 12]]","[1030, [34, 24, 23, 35, 11, 4], [37, 25, 38, 38, 11, 4]]","[1530, [2, 38, 7, 0, 16, 13], [13, 39, 40, 0, 15, 13]]","[530, [9, 24, 2, 22, 47, 47], [9, 40, 2, 22, 44, 47]]"
366,"[760, [8, 9, 23, 27, 23, 11], [21, 10, 21, 31, 20, 11]]","[1010, [15, 36, 35, 35, 44, 31], [16, 39, 35, 38, 46, 24]]","[5200, [18, 5, 0, 33, 10, 33], [19, 36, 24, 30, 11, 41]]","[610, [13, 32, 36, 17, 36, 35], [13, 31, 36, 17, 41, 33]]","[900, [32, 19, 3, 0, 21, 23], [31, 19, 17, 5, 20, 21]]","[660, [35, 19, 12, 33, 45, 32], [35, 38, 12, 33, 45, 33]]","[1640, [0, 9, 24, 16, 24, 41], [5, 19, 28, 16, 30, 40]]"
367,"[3640, [8, 46, 8, 23, 10, 10], [43, 47, 9, 23, 10, 10]]","[660, [9, 2, 44, 11, 44, 23], [19, 2, 44, 21, 43, 23]]","[850, [0, 33, 43, 15, 33, 32], [12, 28, 47, 22, 30, 30]]","[5660, [5, 2, 3, 3, 5, 5], [14, 17, 40, 22, 5, 27]]","[830, [24, 47, 12, 26, 38, 34], [24, 44, 11, 25, 38, 42]]","[3760, [45, 6, 3, 33, 7, 13], [45, 36, 17, 33, 38, 14]]","[990, [25, 35, 0, 28, 23, 1], [25, 34, 2, 29, 28, 19]]"
368,"[860, [23, 2, 6, 27, 27, 42], [25, 2, 18, 30, 29, 44]]","[1780, [7, 11, 17, 23, 24, 35], [33, 17, 17, 22, 24, 37]]","[570, [3, 33, 3, 18, 1, 26], [5, 25, 4, 19, 4, 26]]","[2340, [0, 35, 43, 36, 2, 35], [3, 40, 43, 41, 20, 34]]","[2590, [8, 34, 26, 34, 45, 15], [32, 35, 29, 41, 47, 15]]","[610, [35, 47, 32, 3, 19, 25], [35, 47, 39, 19, 18, 29]]","[300, [45, 25, 35, 8, 27, 17], [45, 34, 34, 8, 27, 19]]"
369,"[2590, [9, 27, 47, 6, 8, 42], [16, 32, 47, 12, 21, 37]]","[490, [31, 7, 9, 23, 26, 31], [31, 8, 9, 18, 26, 33]]","[3070, [33, 33, 33, 5, 7, 9], [46, 38, 39, 23, 6, 12]]","[3120, [10, 26, 18, 16, 25, 16], [29, 27, 42, 20, 25, 17]]","[1190, [34, 8, 4, 34, 8, 15], [42, 19, 18, 36, 9, 15]]","[2610, [43, 25, 1, 7, 19, 25], [43, 25, 10, 7, 39, 26]]","[380, [21, 24, 20, 0, 16, 45], [20, 25, 20, 11, 16, 45]]"
370,"[440, [23, 42, 13, 2, 8, 6], [24, 43, 13, 2, 11, 12]]","[2610, [11, 31, 31, 26, 43, 31], [39, 37, 28, 28, 45, 33]]","[430, [15, 33, 1, 33, 16, 13], [17, 33, 1, 46, 17, 13]]","[950, [35, 35, 43, 5, 5, 9], [35, 34, 42, 10, 5, 19]]","[730, [26, 26, 7, 34, 15, 2], [26, 36, 23, 40, 16, 4]]","[790, [38, 22, 32, 32, 7, 35], [38, 22, 31, 37, 18, 39]]","[950, [28, 17, 45, 35, 47, 0], [30, 19, 44, 34, 34, 3]]"
371,"[650, [6, 27, 23, 27, 8, 8], [9, 32, 22, 26, 9, 15]]","[2330, [4, 23, 3, 44, 4, 7], [34, 23, 4, 39, 6, 3]]","[560, [18, 15, 47, 33, 43, 5], [20, 20, 47, 42, 42, 6]]","[510, [3, 2, 26, 18, 13, 32], [3, 11, 29, 20, 13, 33]]","[2690, [14, 21, 21, 34, 15, 0], [32, 22, 21, 47, 46, 5]]","[540, [32, 45, 16, 2, 30, 32], [29, 40, 17, 2, 29, 34]]","[840, [35, 45, 35, 28, 1, 14], [40, 39, 34, 27, 1, 17]]"
372,"[1160, [42, 42, 18, 33, 23, 46], [34, 43, 14, 33, 22, 34]]","[690, [35, 15, 35, 3, 4, 26], [40, 15, 36, 4, 12, 26]]","[1650, [14, 33, 33, 15, 25, 33], [17, 42, 20, 20, 25, 37]]","[2800, [13, 3, 36, 3, 15, 26], [14, 37, 45, 8, 15, 30]]","[520, [12, 26, 20, 34, 47, 34], [12, 26, 20, 35, 37, 40]]","[6940, [19, 43, 19, 12, 19, 13], [43, 41, 47, 25, 33, 13]]","[1750, [0, 40, 45, 41, 2, 35], [3, 40, 43, 41, 20, 34]]"
373,"[550, [23, 46, 6, 18, 27, 27], [37, 46, 1, 18, 31, 29]]","[560, [23, 7, 10, 4, 11, 31], [20, 25, 12, 5, 14, 32]]","[560, [36, 43, 15, 0, 3, 2], [36, 47, 17, 0, 4, 2]]","[650, [36, 3, 18, 2, 35, 35], [42, 6, 41, 6, 34, 33]]","[1470, [34, 3, 14, 3, 34, 45], [34, 36, 14, 8, 34, 45]]","[1890, [19, 9, 7, 1, 32, 19], [22, 8, 7, 1, 47, 32]]","[2120, [2, 14, 0, 35, 28, 45], [3, 15, 20, 33, 31, 47]]"
374,"[470, [18, 27, 10, 27, 3, 11], [17, 30, 11, 19, 3, 14]]","[1720, [23, 11, 26, 10, 11, 13], [23, 21, 27, 18, 8, 22]]","[230, [19, 36, 15, 25, 33, 36], [21, 38, 15, 22, 33, 36]]","[540, [17, 9, 43, 18, 13, 0], [21, 14, 40, 20, 12, 0]]","[1200, [26, 8, 34, 15, 43, 14], [28, 9, 44, 17, 42, 14]]","[420, [2, 35, 32, 17, 45, 19], [6, 36, 36, 18, 45, 19]]","[2840, [1, 0, 9, 5, 2, 35], [22, 1, 18, 7, 3, 33]]"
375,"[450, [18, 46, 6, 42, 6, 0], [13, 46, 5, 33, 5, 3]]","[1710, [44, 17, 7, 31, 4, 31], [44, 20, 21, 37, 6, 31]]","[570, [3, 33, 33, 33, 13, 33], [4, 33, 25, 39, 13, 37]]","[1120, [26, 35, 10, 2, 36, 25], [29, 44, 14, 11, 42, 25]]","[650, [34, 1, 24, 34, 21, 14], [31, 3, 25, 39, 21, 14]]","[500, [45, 7, 32, 24, 43, 5], [45, 10, 37, 24, 44, 5]]","[560, [14, 20, 21, 25, 22, 41], [22, 19, 20, 26, 22, 40]]"
376,"[1110, [15, 23, 35, 46, 13, 12], [15, 22, 37, 34, 14, 12]]","[1290, [26, 31, 43, 18, 2, 4], [27, 32, 42, 20, 2, 18]]","[1320, [3, 33, 15, 22, 35, 33], [9, 25, 15, 22, 38, 24]]","[560, [36, 43, 0, 3, 1, 17], [37, 47, 0, 7, 1, 18]]","[1230, [34, 43, 0, 0, 8, 45], [39, 40, 9, 0, 13, 45]]","[1580, [19, 19, 2, 13, 45, 24], [26, 47, 4, 13, 45, 25]]","[460, [25, 9, 35, 14, 45, 21], [26, 6, 44, 11, 44, 21]]"
377,"[1940, [12, 27, 46, 42, 6, 42], [12, 29, 46, 19, 1, 45]]","[2740, [4, 31, 31, 10, 15, 11], [6, 43, 29, 11, 18, 32]]","[990, [33, 33, 0, 1, 1, 33], [37, 34, 1, 25, 1, 44]]","[2820, [3, 32, 35, 25, 36, 26], [25, 32, 38, 25, 40, 26]]","[690, [4, 28, 47, 45, 8, 7], [6, 28, 47, 47, 13, 9]]","[160, [21, 39, 47, 25, 35, 45], [21, 39, 46, 26, 36, 45]]","[3410, [45, 2, 35, 4, 25, 14], [45, 12, 35, 4, 26, 45]]"
378,"[680, [27, 3, 18, 18, 42, 18], [27, 3, 16, 18, 31, 19]]","[310, [33, 4, 33, 35, 35, 44], [35, 8, 33, 36, 36, 44]]","[830, [33, 33, 33, 36, 13, 36], [27, 33, 36, 36, 12, 37]]","[800, [36, 0, 5, 35, 26, 13], [38, 4, 17, 34, 29, 12]]","[2470, [7, 0, 34, 34, 34, 35], [24, 5, 31, 39, 39, 35]]","[290, [16, 32, 21, 0, 32, 2], [15, 33, 20, 1, 30, 2]]","[380, [3, 28, 45, 9, 45, 21], [3, 28, 44, 29, 44, 21]]"
379,"[2160, [42, 0, 18, 8, 27, 42], [38, 4, 22, 27, 28, 40]]","[300, [0, 21, 11, 44, 11, 26], [0, 21, 9, 46, 9, 27]]","[940, [5, 18, 0, 33, 36, 3], [6, 18, 0, 27, 42, 4]]","[1120, [16, 3, 4, 10, 36, 18], [15, 5, 4, 34, 40, 21]]","[600, [34, 15, 5, 26, 8, 15], [39, 26, 5, 29, 11, 16]]","[3580, [45, 12, 1, 32, 2, 12], [41, 28, 12, 44, 26, 11]]","[3470, [2, 41, 0, 14, 4, 11], [12, 42, 39, 23, 20, 11]]"
380,"[240, [9, 4, 46, 6, 18, 31], [12, 4, 47, 5, 17, 30]]","[3090, [31, 4, 0, 2, 5, 11], [29, 34, 11, 3, 6, 16]]","[670, [33, 13, 45, 1, 0, 33], [27, 14, 46, 14, 0, 31]]","[1000, [34, 10, 18, 17, 47, 34], [36, 18, 30, 33, 47, 38]]","[1300, [8, 8, 47, 26, 34, 34], [28, 14, 46, 26, 40, 43]]","[1250, [1, 32, 23, 19, 25, 32], [8, 32, 23, 43, 33, 34]]","[700, [9, 7, 9, 45, 21, 28], [37, 7, 11, 43, 20, 30]]"
381,"[1130, [8, 8, 27, 8, 6, 10], [17, 8, 34, 8, 5, 22]]","[2700, [4, 4, 23, 23, 23, 35], [5, 19, 28, 16, 30, 40]]","[1260, [33, 36, 43, 5, 7, 33], [34, 37, 42, 9, 24, 35]]","[1150, [26, 10, 17, 3, 26, 32], [28, 16, 17, 15, 26, 33]]","[1990, [28, 47, 13, 34, 34, 34], [30, 46, 20, 38, 41, 46]]","[1950, [1, 1, 4, 19, 19, 2], [2, 2, 4, 18, 46, 3]]","[510, [20, 9, 0, 3, 35, 35], [19, 8, 3, 3, 39, 34]]"
382,"[380, [33, 42, 10, 33, 46, 33], [35, 38, 12, 33, 45, 33]]","[1980, [7, 33, 0, 44, 31, 31], [12, 33, 30, 46, 26, 37]]","[2540, [1, 15, 9, 33, 33, 7], [5, 15, 28, 28, 33, 6]]","[1190, [16, 18, 13, 7, 18, 43], [17, 44, 13, 7, 18, 42]]","[920, [46, 1, 13, 8, 9, 35], [45, 19, 13, 11, 10, 39]]","[3530, [5, 32, 7, 6, 32, 12], [7, 44, 45, 15, 34, 18]]","[500, [27, 14, 17, 16, 9, 41], [27, 14, 19, 16, 6, 39]]"
383,"[1520, [42, 27, 23, 27, 10, 27], [35, 34, 25, 37, 18, 33]]","[80, [1, 11, 23, 11, 31, 5], [1, 12, 25, 12, 31, 6]]","[2710, [33, 33, 36, 0, 33, 1], [24, 40, 47, 3, 41, 12]]","[610, [4, 25, 34, 18, 26, 32], [4, 29, 34, 23, 27, 29]]","[770, [26, 0, 43, 1, 43, 15], [30, 13, 44, 1, 44, 15]]","[2520, [0, 21, 16, 25, 32, 32], [12, 21, 28, 31, 32, 47]]","[1080, [35, 25, 24, 28, 0, 2], [39, 28, 24, 33, 0, 30]]"
384,"[420, [15, 35, 6, 18, 4, 18], [14, 35, 7, 18, 4, 15]]","[960, [4, 7, 16, 11, 18, 11], [4, 9, 16, 10, 18, 28]]","[520, [43, 33, 18, 18, 19, 33], [45, 37, 21, 19, 19, 32]]","[810, [3, 26, 35, 36, 36, 1], [3, 26, 40, 45, 41, 1]]","[390, [4, 4, 27, 0, 6, 15], [4, 31, 27, 0, 6, 18]]","[1320, [19, 32, 19, 22, 18, 19], [20, 44, 21, 22, 18, 21]]","[3470, [35, 41, 0, 14, 45, 13], [32, 39, 21, 37, 42, 13]]"
385,"[870, [18, 27, 46, 27, 6, 8], [21, 25, 38, 23, 12, 10]]","[3530, [2, 23, 10, 18, 26, 15], [41, 21, 16, 17, 28, 16]]","[640, [26, 33, 33, 19, 16, 33], [24, 41, 35, 20, 17, 31]]","[1410, [24, 43, 35, 32, 7, 10], [26, 47, 43, 33, 8, 17]]","[2060, [7, 34, 15, 15, 8, 8], [7, 39, 19, 17, 33, 9]]","[600, [19, 43, 47, 0, 13, 7], [27, 42, 46, 1, 13, 30]]","[90, [35, 45, 11, 24, 45, 41], [34, 40, 11, 24, 46, 40]]"
386,"[1930, [33, 46, 8, 26, 27, 19], [36, 46, 16, 37, 39, 19]]","[1790, [4, 4, 4, 17, 13, 43], [5, 7, 20, 17, 23, 46]]","[430, [33, 22, 13, 1, 33, 2], [34, 22, 13, 1, 33, 11]]","[5640, [0, 36, 5, 36, 1, 18], [32, 47, 41, 41, 3, 33]]","[2360, [26, 15, 9, 7, 12, 15], [27, 15, 10, 7, 12, 37]]","[420, [32, 46, 19, 3, 19, 36], [35, 47, 30, 6, 18, 36]]","[520, [5, 21, 45, 45, 28, 41], [6, 20, 43, 41, 28, 40]]"
387,"[1550, [42, 27, 8, 1, 46, 46], [40, 38, 11, 1, 47, 37]]","[2890, [31, 4, 44, 7, 31, 0], [38, 35, 45, 15, 30, 11]]","[1020, [5, 1, 33, 32, 33, 9], [11, 1, 35, 32, 39, 17]]","[250, [16, 18, 23, 15, 43, 7], [17, 36, 23, 15, 40, 7]]","[960, [23, 15, 3, 19, 8, 35], [23, 16, 3, 18, 17, 35]]","[1520, [35, 25, 28, 32, 43, 7], [37, 27, 31, 45, 41, 25]]","[2080, [9, 9, 13, 14, 14, 35], [13, 10, 20, 16, 34, 35]]"
388,"[430, [27, 24, 46, 33, 27, 1], [29, 25, 46, 37, 32, 1]]","[330, [2, 4, 44, 18, 5, 33], [9, 4, 47, 18, 5, 34]]","[1090, [33, 36, 2, 3, 33, 26], [33, 36, 2, 13, 44, 24]]","[1460, [16, 26, 5, 32, 35, 45], [17, 27, 18, 33, 34, 45]]","[2350, [15, 3, 26, 23, 11, 19], [38, 31, 30, 23, 11, 19]]","[2020, [12, 11, 14, 7, 12, 19], [15, 11, 15, 7, 10, 35]]","[330, [24, 35, 28, 47, 9, 28], [24, 39, 29, 47, 7, 28]]"
389,"[1370, [42, 42, 42, 27, 42, 10], [44, 37, 40, 25, 27, 24]]","[1740, [4, 15, 4, 11, 1, 35], [15, 16, 8, 11, 4, 36]]","[1130, [33, 43, 13, 32, 33, 19], [36, 46, 16, 37, 39, 19]]","[3300, [18, 10, 26, 35, 14, 18], [22, 46, 27, 35, 14, 22]]","[2180, [14, 34, 34, 3, 15, 47], [19, 40, 44, 19, 45, 47]]","[2950, [19, 12, 13, 23, 25, 32], [47, 16, 14, 24, 26, 35]]","[140, [4, 28, 14, 8, 35, 47], [4, 28, 16, 8, 37, 47]]"
390,"[460, [46, 6, 46, 1, 6, 42], [47, 22, 44, 1, 7, 41]]","[3050, [5, 7, 35, 0, 19, 10], [12, 8, 38, 0, 19, 40]]","[120, [26, 45, 43, 26, 13, 26], [29, 45, 43, 26, 12, 25]]","[7760, [10, 47, 16, 0, 18, 34], [41, 46, 41, 28, 47, 29]]","[1910, [15, 43, 15, 0, 15, 34], [17, 39, 18, 10, 15, 41]]","[940, [19, 16, 19, 1, 16, 43], [25, 17, 21, 1, 15, 41]]","[1330, [35, 35, 28, 35, 13, 5], [41, 35, 30, 32, 26, 7]]"
391,"[1250, [36, 27, 42, 10, 6, 42], [37, 27, 42, 21, 12, 38]]","[1760, [31, 11, 25, 43, 31, 7], [37, 33, 25, 44, 35, 21]]","[1320, [26, 5, 33, 13, 0, 7], [27, 19, 31, 13, 0, 7]]","[920, [10, 43, 0, 43, 43, 43], [11, 41, 18, 44, 44, 42]]","[3070, [8, 47, 12, 26, 34, 34], [37, 45, 11, 30, 34, 33]]","[1560, [32, 7, 38, 28, 9, 12], [31, 22, 37, 28, 10, 15]]","[980, [41, 5, 0, 13, 14, 35], [40, 7, 17, 12, 21, 34]]"
392,"[120, [6, 36, 46, 18, 46, 19], [6, 36, 36, 18, 45, 19]]","[230, [25, 7, 44, 11, 44, 31], [26, 6, 44, 11, 44, 21]]","[2710, [33, 1, 24, 14, 15, 15], [40, 25, 23, 20, 20, 24]]","[720, [3, 0, 0, 0, 43, 25], [3, 2, 7, 1, 45, 28]]","[3440, [34, 12, 4, 8, 45, 23], [43, 11, 40, 9, 46, 23]]","[1520, [39, 10, 19, 13, 1, 13], [39, 10, 43, 13, 5, 13]]","[1720, [0, 45, 36, 9, 1, 35], [14, 47, 36, 13, 21, 33]]"
393,"[280, [6, 20, 36, 32, 23, 42], [6, 20, 37, 32, 21, 43]]","[2290, [5, 7, 35, 35, 14, 11], [22, 12, 35, 35, 14, 20]]","[170, [5, 12, 5, 33, 0, 33], [5, 12, 4, 34, 0, 34]]","[1800, [10, 47, 35, 17, 0, 0], [25, 45, 34, 33, 0, 0]]","[1870, [23, 4, 19, 41, 45, 41], [23, 40, 19, 39, 46, 40]]","[350, [32, 19, 13, 43, 46, 47], [31, 21, 14, 44, 47, 47]]","[0, [30, 4, 42, 6, 20, 23], [30, 4, 42, 6, 20, 23]]"
394,"[1290, [15, 6, 46, 46, 0, 23], [15, 30, 47, 47, 0, 23]]","[840, [26, 23, 31, 35, 31, 13], [30, 24, 32, 35, 34, 21]]","[620, [47, 0, 3, 31, 8, 15], [43, 4, 3, 31, 8, 16]]","[1960, [36, 5, 25, 25, 18, 0], [44, 18, 24, 22, 18, 13]]","[480, [25, 33, 34, 35, 12, 34], [27, 33, 36, 36, 12, 37]]","[580, [5, 43, 0, 1, 32, 32], [5, 44, 2, 8, 32, 30]]","[4390, [5, 45, 9, 28, 9, 35], [17, 47, 29, 28, 38, 42]]"
395,"[840, [18, 33, 9, 42, 23, 10], [20, 35, 10, 41, 23, 15]]","[550, [31, 10, 0, 44, 33, 4], [37, 13, 0, 45, 33, 4]]","[6270, [0, 7, 9, 5, 1, 33], [4, 20, 33, 40, 47, 27]]","[1850, [3, 0, 18, 43, 10, 47], [3, 16, 22, 44, 43, 47]]","[1870, [25, 14, 23, 15, 15, 37], [28, 19, 23, 29, 23, 37]]","[3050, [0, 19, 35, 16, 9, 12], [36, 28, 38, 15, 13, 36]]","[4030, [2, 12, 1, 9, 16, 13], [4, 19, 32, 17, 16, 39]]"
396,"[880, [2, 46, 31, 6, 42, 8], [2, 42, 30, 7, 46, 19]]","[500, [44, 35, 2, 7, 11, 7], [44, 36, 2, 14, 13, 12]]","[2400, [33, 32, 1, 33, 36, 9], [30, 34, 21, 38, 40, 9]]","[4510, [36, 0, 18, 18, 13, 36], [43, 22, 35, 29, 14, 36]]","[920, [14, 45, 23, 34, 34, 43], [14, 45, 33, 38, 40, 44]]","[2040, [13, 32, 32, 1, 19, 25], [13, 36, 37, 7, 30, 28]]","[1530, [45, 35, 9, 35, 13, 25], [47, 32, 14, 35, 22, 27]]"
397,"[700, [31, 2, 15, 6, 18, 42], [31, 3, 14, 13, 22, 45]]","[2420, [24, 19, 3, 4, 4, 5], [26, 20, 3, 9, 23, 22]]","[1450, [33, 36, 32, 0, 15, 15], [37, 39, 30, 2, 22, 21]]","[1260, [18, 26, 18, 47, 8, 43], [19, 27, 38, 47, 8, 47]]","[4280, [15, 14, 7, 34, 8, 34], [20, 14, 32, 38, 47, 30]]","[1100, [43, 7, 25, 19, 47, 43], [42, 21, 27, 23, 47, 43]]","[880, [24, 13, 9, 35, 1, 9], [33, 14, 10, 42, 7, 9]]"
398,"[2490, [1, 27, 33, 2, 23, 23], [1, 39, 34, 2, 38, 21]]","[1610, [31, 13, 42, 43, 33, 7], [25, 47, 42, 43, 32, 18]]","[960, [33, 35, 18, 1, 15, 18], [33, 40, 20, 12, 19, 18]]","[5790, [18, 43, 18, 17, 32, 13], [43, 41, 47, 25, 33, 13]]","[1170, [47, 26, 45, 34, 9, 14], [45, 34, 45, 41, 9, 18]]","[2630, [16, 5, 19, 32, 7, 19], [15, 16, 27, 36, 22, 25]]","[170, [41, 2, 25, 25, 9, 47], [40, 2, 26, 25, 10, 46]]"
399,"[1250, [18, 0, 11, 46, 8, 33], [20, 2, 12, 46, 35, 33]]","[2850, [13, 46, 5, 31, 7, 21], [27, 46, 18, 31, 25, 21]]","[1060, [9, 36, 1, 37, 1, 43], [12, 39, 18, 37, 8, 47]]","[720, [36, 13, 10, 36, 5, 10], [40, 14, 23, 39, 6, 9]]","[2700, [14, 34, 7, 8, 43, 15], [20, 35, 37, 19, 44, 38]]","[930, [32, 13, 7, 19, 13, 19], [34, 13, 17, 30, 13, 25]]","[3190, [24, 1, 4, 12, 47, 13], [37, 22, 4, 12, 41, 20]]"
