,1,2,3,4,5,6,7,8,9,10,11,12,13
433,"[1270, [27, 27, 9, 23, 46, 0], [31, 38, 14, 26, 47, 5]]","[360, [35, 2, 3, 15, 18, 27], [37, 2, 3, 15, 20, 29]]","[740, [6, 13, 22, 23, 13, 16], [6, 11, 22, 31, 8, 18]]","[300, [32, 45, 11, 32, 35, 25], [32, 44, 10, 31, 35, 24]]","[1830, [13, 12, 14, 14, 14, 41], [19, 11, 18, 29, 13, 41]]","[510, [44, 41, 47, 45, 45, 22], [45, 41, 47, 45, 47, 33]]","[690, [27, 42, 38, 13, 33, 4], [19, 42, 38, 12, 33, 4]]","[70, [25, 41, 44, 13, 45, 27], [25, 41, 44, 15, 45, 28]]","[70, [45, 6, 20, 44, 21, 36], [45, 7, 20, 44, 21, 36]]","[240, [1, 1, 35, 34, 21, 44], [2, 1, 35, 35, 21, 45]]","[140, [43, 10, 26, 38, 43, 19], [44, 11, 28, 40, 44, 19]]","[400, [34, 24, 27, 18, 9, 14], [32, 24, 27, 18, 6, 14]]","[370, [18, 8, 8, 24, 16, 45], [18, 9, 8, 28, 16, 45]]"
434,"[830, [18, 27, 36, 0, 42, 33], [18, 27, 39, 6, 46, 34]]","[320, [27, 16, 7, 31, 0, 10], [35, 16, 7, 29, 2, 10]]","[1590, [23, 31, 23, 23, 23, 31], [37, 30, 32, 29, 19, 29]]","[1350, [36, 3, 36, 36, 16, 26], [41, 3, 41, 41, 0, 30]]","[1390, [25, 12, 23, 25, 14, 36], [28, 19, 23, 29, 23, 37]]","[800, [6, 28, 8, 45, 34, 31], [11, 28, 10, 47, 33, 33]]","[330, [2, 42, 31, 7, 47, 8], [2, 42, 30, 7, 46, 19]]","[270, [1, 44, 7, 8, 15, 7], [1, 44, 7, 8, 15, 4]]","[140, [28, 35, 12, 3, 6, 16], [29, 34, 11, 3, 6, 16]]","[300, [41, 1, 9, 33, 11, 35], [40, 2, 9, 32, 10, 35]]","[290, [24, 31, 34, 26, 5, 24], [24, 30, 34, 23, 5, 24]]","[780, [46, 27, 1, 25, 27, 22], [46, 30, 1, 12, 28, 22]]","[560, [28, 8, 2, 8, 3, 36], [28, 13, 2, 19, 3, 37]]"
435,"[960, [42, 42, 27, 46, 33, 2], [44, 43, 30, 40, 33, 2]]","[3710, [10, 10, 5, 11, 42, 42], [37, 22, 4, 12, 41, 20]]","[420, [43, 34, 23, 44, 23, 14], [43, 34, 34, 46, 21, 14]]","[880, [3, 47, 35, 16, 11, 36], [3, 47, 35, 16, 11, 47]]","[770, [17, 11, 25, 20, 45, 47], [18, 22, 26, 20, 40, 45]]","[140, [45, 45, 35, 25, 5, 1], [45, 44, 34, 25, 5, 1]]","[440, [27, 36, 13, 8, 27, 28], [32, 36, 13, 7, 19, 28]]","[310, [41, 8, 10, 13, 26, 26], [41, 8, 10, 15, 26, 35]]","[140, [35, 35, 24, 35, 18, 32], [35, 34, 25, 37, 18, 33]]","[120, [44, 45, 22, 14, 33, 8], [43, 46, 21, 14, 33, 6]]","[0, [25, 0, 38, 15, 5, 38], [25, 0, 38, 15, 5, 38]]","[210, [31, 34, 34, 9, 27, 9], [30, 34, 35, 9, 29, 9]]","[560, [41, 8, 24, 2, 8, 17], [47, 11, 24, 2, 6, 17]]"
436,"[3570, [27, 18, 7, 6, 8, 9], [27, 15, 10, 7, 12, 37]]","[570, [35, 46, 31, 10, 27, 24], [35, 45, 29, 18, 23, 24]]","[1500, [31, 43, 23, 33, 13, 41], [33, 43, 24, 41, 7, 41]]","[450, [26, 45, 16, 24, 16, 36], [26, 47, 17, 24, 12, 42]]","[3660, [14, 6, 12, 14, 6, 14], [39, 9, 12, 36, 5, 36]]","[340, [23, 6, 18, 23, 45, 43], [26, 6, 11, 29, 46, 43]]","[520, [16, 26, 27, 20, 36, 42], [18, 22, 26, 20, 40, 45]]","[190, [39, 25, 17, 10, 6, 45], [39, 24, 17, 10, 6, 47]]","[90, [28, 19, 26, 22, 47, 28], [28, 19, 26, 22, 46, 29]]","[260, [28, 22, 13, 41, 24, 44], [29, 13, 13, 42, 23, 44]]","[140, [16, 38, 22, 26, 31, 43], [16, 40, 22, 24, 31, 43]]","[330, [8, 9, 25, 36, 10, 16], [2, 9, 26, 36, 4, 16]]","[400, [41, 4, 41, 24, 24, 40], [35, 4, 43, 35, 27, 40]]"
437,"[420, [27, 27, 31, 42, 15, 46], [25, 27, 30, 43, 14, 42]]","[1930, [31, 23, 27, 10, 27, 27], [31, 30, 32, 12, 35, 34]]","[660, [43, 33, 13, 43, 35, 15], [46, 34, 7, 41, 35, 13]]","[810, [44, 19, 25, 6, 26, 16], [44, 19, 25, 2, 47, 9]]","[3840, [14, 11, 25, 25, 38, 45], [15, 13, 42, 47, 38, 42]]","[150, [18, 44, 7, 23, 45, 14], [20, 44, 7, 24, 43, 14]]","[370, [34, 7, 27, 20, 33, 34], [34, 5, 22, 21, 33, 34]]","[60, [25, 46, 42, 44, 32, 18], [25, 47, 42, 43, 32, 18]]","[880, [42, 35, 42, 35, 47, 31], [42, 41, 41, 40, 45, 29]]","[300, [34, 36, 41, 33, 41, 23], [34, 38, 40, 31, 39, 23]]","[160, [43, 38, 35, 35, 31, 26], [43, 37, 35, 35, 31, 24]]","[1220, [25, 27, 9, 45, 23, 34], [17, 27, 11, 41, 23, 30]]","[310, [15, 31, 3, 24, 15, 41], [15, 30, 3, 26, 15, 39]]"
438,"[1740, [23, 23, 27, 27, 6, 33], [26, 32, 29, 33, 11, 37]]","[940, [18, 7, 3, 5, 42, 27], [19, 8, 3, 3, 39, 34]]","[2090, [5, 23, 31, 33, 24, 31], [5, 13, 40, 35, 22, 28]]","[1170, [32, 26, 36, 27, 11, 25], [31, 22, 37, 28, 10, 15]]","[1610, [25, 14, 5, 11, 25, 25], [31, 26, 1, 27, 24, 27]]","[420, [22, 38, 14, 35, 43, 22], [22, 38, 14, 38, 42, 17]]","[1110, [27, 6, 27, 26, 33, 1], [26, 6, 44, 19, 33, 0]]","[280, [38, 32, 25, 5, 38, 32], [38, 34, 25, 4, 38, 36]]","[160, [37, 3, 6, 28, 35, 24], [37, 4, 6, 28, 36, 23]]","[300, [7, 19, 41, 47, 15, 8], [8, 19, 40, 47, 16, 11]]","[390, [3, 38, 10, 15, 15, 10], [3, 39, 10, 12, 14, 9]]","[60, [25, 46, 36, 31, 38, 1], [25, 46, 42, 31, 38, 1]]","[1270, [42, 3, 16, 41, 8, 8], [42, 3, 16, 26, 13, 10]]"
439,"[2450, [6, 27, 26, 13, 33, 18], [45, 31, 27, 13, 34, 22]]","[2480, [36, 42, 7, 46, 42, 24], [37, 44, 13, 35, 33, 25]]","[980, [6, 6, 23, 31, 15, 24], [3, 8, 7, 30, 16, 25]]","[1410, [20, 1, 16, 32, 26, 26], [20, 3, 13, 32, 1, 14]]","[230, [25, 43, 35, 45, 27, 24], [26, 42, 35, 45, 28, 24]]","[160, [8, 16, 16, 10, 31, 38], [9, 16, 16, 10, 32, 38]]","[160, [33, 27, 36, 1, 5, 37], [33, 29, 36, 1, 5, 37]]","[300, [8, 17, 17, 10, 31, 38], [9, 16, 16, 10, 32, 38]]","[120, [28, 14, 47, 26, 42, 42], [28, 14, 46, 26, 40, 43]]","[390, [28, 22, 4, 47, 33, 28], [28, 19, 5, 47, 32, 29]]","[130, [16, 2, 43, 40, 10, 31], [16, 2, 42, 40, 10, 30]]","[360, [23, 33, 18, 45, 9, 34], [23, 33, 18, 47, 6, 32]]","[450, [2, 34, 1, 8, 27, 1], [2, 34, 1, 3, 27, 1]]"
440,"[1350, [13, 6, 11, 18, 27, 27], [13, 2, 12, 15, 37, 25]]","[380, [31, 46, 23, 27, 42, 46], [30, 46, 20, 38, 41, 46]]","[150, [34, 43, 43, 13, 33, 15], [34, 42, 43, 11, 34, 15]]","[1050, [4, 12, 26, 4, 6, 36], [4, 13, 27, 4, 7, 47]]","[430, [2, 14, 45, 25, 6, 25], [2, 23, 42, 33, 7, 25]]","[880, [27, 26, 23, 10, 0, 18], [27, 26, 39, 10, 2, 20]]","[910, [27, 36, 4, 47, 8, 27], [27, 36, 4, 46, 33, 35]]","[130, [46, 38, 38, 23, 7, 12], [46, 38, 39, 23, 6, 12]]","[300, [2, 22, 43, 16, 20, 13], [2, 22, 43, 16, 23, 13]]","[100, [13, 28, 41, 1, 34, 32], [14, 29, 39, 1, 35, 32]]","[190, [22, 28, 31, 20, 26, 31], [22, 29, 30, 20, 23, 31]]","[150, [1, 1, 2, 14, 9, 26], [0, 1, 2, 14, 8, 26]]","[210, [8, 43, 24, 31, 19, 16], [1, 43, 32, 30, 19, 16]]"
441,"[600, [10, 27, 23, 36, 42, 3], [29, 33, 23, 37, 16, 3]]","[1080, [5, 42, 27, 46, 7, 18], [6, 36, 25, 41, 29, 17]]","[900, [13, 43, 15, 8, 23, 23], [8, 45, 15, 8, 34, 26]]","[970, [35, 11, 6, 36, 36, 26], [43, 11, 5, 39, 39, 21]]","[1320, [27, 45, 23, 31, 24, 25], [28, 38, 30, 31, 39, 45]]","[2280, [35, 18, 31, 36, 22, 23], [37, 2, 31, 36, 14, 35]]","[970, [16, 37, 27, 27, 36, 27], [16, 37, 26, 37, 37, 26]]","[0, [8, 40, 35, 7, 22, 24], [8, 40, 35, 7, 22, 24]]","[140, [28, 42, 43, 47, 47, 6], [29, 42, 43, 46, 47, 6]]","[280, [25, 27, 24, 47, 11, 28], [26, 27, 25, 47, 11, 30]]","[190, [2, 19, 10, 37, 31, 15], [2, 21, 11, 37, 31, 15]]","[590, [25, 45, 25, 9, 36, 27], [25, 44, 25, 2, 36, 27]]","[700, [2, 24, 8, 8, 2, 28], [2, 26, 4, 3, 2, 29]]"
442,"[2400, [6, 27, 33, 9, 18, 9], [27, 29, 32, 28, 18, 9]]","[330, [20, 31, 27, 5, 3, 27], [20, 32, 29, 6, 1, 26]]","[2310, [6, 22, 23, 15, 15, 23], [6, 22, 40, 17, 16, 31]]","[2140, [45, 6, 26, 34, 36, 26], [42, 4, 5, 0, 25, 26]]","[1540, [35, 25, 45, 6, 11, 25], [36, 44, 45, 6, 10, 26]]","[830, [18, 18, 27, 35, 22, 22], [5, 20, 27, 34, 11, 18]]","[140, [33, 8, 27, 16, 15, 27], [33, 8, 25, 16, 15, 24]]","[180, [23, 38, 2, 38, 12, 22], [24, 37, 2, 37, 12, 22]]","[260, [20, 31, 14, 35, 20, 35], [20, 29, 14, 36, 19, 35]]","[220, [15, 45, 23, 44, 33, 47], [16, 46, 23, 45, 33, 47]]","[430, [38, 5, 28, 16, 29, 13], [37, 3, 29, 23, 29, 13]]","[460, [25, 9, 1, 25, 31, 41], [25, 19, 2, 22, 31, 41]]","[70, [45, 8, 20, 44, 21, 36], [45, 7, 20, 44, 21, 36]]"
443,"[890, [18, 36, 42, 27, 33, 45], [21, 39, 46, 26, 36, 45]]","[2060, [42, 42, 5, 27, 7, 10], [43, 43, 13, 29, 27, 19]]","[230, [23, 43, 26, 15, 17, 6], [25, 42, 27, 16, 17, 6]]","[3550, [32, 25, 16, 26, 44, 26], [33, 30, 2, 34, 44, 8]]","[480, [14, 47, 12, 6, 31, 17], [15, 47, 13, 1, 31, 17]]","[460, [18, 31, 28, 0, 23, 18], [18, 31, 29, 0, 28, 11]]","[1790, [1, 11, 27, 7, 27, 7], [0, 11, 40, 7, 40, 5]]","[40, [13, 45, 5, 44, 17, 45], [13, 45, 4, 44, 17, 45]]","[170, [42, 43, 28, 1, 43, 4], [39, 44, 28, 1, 45, 4]]","[170, [23, 1, 28, 3, 11, 3], [23, 1, 29, 3, 12, 2]]","[140, [19, 15, 35, 43, 28, 6], [21, 15, 36, 43, 28, 6]]","[300, [36, 36, 1, 18, 20, 41], [36, 39, 2, 18, 20, 41]]","[560, [41, 34, 8, 8, 24, 24], [41, 34, 14, 8, 24, 34]]"
444,"[1540, [10, 42, 23, 27, 42, 46], [14, 45, 33, 38, 40, 44]]","[2070, [23, 27, 42, 23, 27, 10], [31, 36, 41, 20, 24, 16]]","[360, [43, 23, 18, 0, 0, 43], [43, 13, 18, 1, 0, 43]]","[270, [36, 34, 1, 26, 1, 36], [37, 34, 1, 25, 1, 44]]","[990, [25, 12, 45, 35, 14, 21], [33, 15, 44, 34, 18, 22]]","[660, [22, 0, 45, 18, 23, 2], [22, 0, 36, 12, 28, 2]]","[160, [19, 18, 17, 8, 27, 19], [19, 19, 17, 10, 27, 19]]","[1140, [25, 12, 27, 26, 18, 32], [28, 13, 29, 32, 18, 32]]","[210, [47, 24, 20, 14, 4, 24], [47, 25, 20, 15, 4, 23]]","[200, [8, 3, 31, 13, 13, 24], [14, 3, 31, 14, 14, 24]]","[540, [17, 36, 26, 26, 47, 43], [18, 36, 25, 23, 47, 44]]","[120, [20, 21, 36, 45, 36, 27], [20, 21, 36, 47, 37, 30]]","[260, [8, 26, 8, 24, 8, 2], [16, 26, 9, 25, 7, 2]]"
445,"[880, [8, 46, 6, 27, 8, 23], [11, 43, 25, 25, 8, 23]]","[1140, [11, 10, 46, 46, 42, 3], [11, 10, 40, 43, 34, 2]]","[420, [24, 23, 31, 13, 23, 33], [24, 25, 31, 13, 23, 36]]","[1870, [25, 26, 8, 26, 26, 36], [8, 27, 8, 23, 23, 36]]","[410, [45, 6, 21, 6, 27, 31], [43, 7, 20, 7, 28, 32]]","[2930, [27, 23, 13, 22, 27, 45], [28, 38, 11, 21, 39, 36]]","[500, [27, 8, 42, 8, 27, 16], [26, 12, 42, 11, 33, 17]]","[270, [38, 11, 26, 1, 20, 1], [39, 11, 33, 1, 20, 1]]","[10, [3, 40, 43, 41, 20, 35], [3, 40, 43, 41, 20, 34]]","[330, [4, 31, 33, 47, 41, 33], [6, 31, 32, 47, 39, 32]]","[1660, [44, 16, 4, 11, 26, 15], [44, 45, 4, 11, 23, 14]]","[1920, [11, 9, 36, 44, 25, 45], [11, 18, 42, 43, 17, 44]]","[30, [40, 32, 10, 41, 4, 26], [40, 32, 10, 40, 4, 26]]"
446,"[720, [0, 23, 23, 46, 42, 6], [2, 23, 21, 45, 39, 7]]","[390, [18, 42, 35, 42, 27, 46], [19, 44, 35, 41, 28, 47]]","[1040, [15, 23, 33, 6, 31, 15], [16, 39, 38, 9, 31, 16]]","[1790, [34, 26, 26, 34, 35, 32], [34, 25, 30, 28, 47, 32]]","[1870, [14, 6, 27, 21, 12, 14], [14, 10, 30, 22, 14, 39]]","[1020, [22, 23, 23, 43, 43, 16], [22, 29, 35, 40, 44, 16]]","[280, [27, 22, 21, 47, 47, 6], [32, 22, 21, 47, 46, 5]]","[30, [47, 46, 41, 13, 26, 13], [47, 47, 41, 13, 26, 13]]","[220, [18, 16, 31, 43, 18, 35], [19, 16, 29, 44, 19, 34]]","[190, [33, 36, 22, 15, 15, 36], [32, 38, 22, 16, 15, 36]]","[180, [15, 9, 9, 26, 35, 33], [15, 9, 9, 25, 36, 32]]","[180, [4, 13, 27, 4, 9, 46], [4, 13, 27, 4, 7, 47]]","[1780, [8, 24, 8, 41, 39, 41], [6, 30, 8, 33, 34, 34]]"
447,"[1500, [8, 42, 10, 27, 13, 8], [33, 41, 17, 35, 12, 8]]","[3190, [7, 42, 10, 27, 34, 33], [37, 45, 11, 30, 34, 33]]","[600, [30, 13, 43, 14, 20, 23], [30, 4, 42, 6, 20, 23]]","[510, [35, 35, 35, 26, 16, 17], [35, 40, 35, 25, 8, 17]]","[550, [26, 25, 45, 45, 14, 6], [26, 30, 47, 41, 14, 2]]","[1630, [43, 18, 18, 41, 23, 34], [39, 7, 12, 40, 33, 34]]","[1630, [47, 47, 24, 26, 1, 27], [47, 47, 29, 32, 3, 39]]","[0, [13, 27, 23, 40, 27, 20], [13, 27, 23, 40, 27, 20]]","[270, [35, 42, 20, 0, 24, 14], [34, 40, 20, 1, 24, 14]]","[340, [17, 15, 8, 25, 35, 20], [17, 18, 9, 25, 37, 20]]","[270, [6, 10, 43, 26, 46, 17], [6, 11, 43, 28, 46, 17]]","[340, [10, 4, 25, 25, 11, 1], [10, 4, 26, 23, 11, 3]]","[630, [24, 41, 21, 8, 41, 24], [37, 42, 18, 11, 40, 23]]"
448,"[1440, [31, 8, 27, 18, 0, 13], [32, 24, 27, 18, 6, 14]]","[830, [36, 10, 5, 42, 34, 18], [37, 13, 6, 37, 34, 19]]","[2580, [23, 43, 31, 43, 23, 23], [28, 41, 29, 39, 28, 1]]","[1030, [26, 8, 16, 26, 17, 17], [31, 8, 3, 39, 17, 16]]","[840, [45, 25, 27, 6, 14, 12], [39, 26, 28, 6, 16, 16]]","[360, [0, 23, 18, 45, 46, 10], [1, 26, 20, 44, 45, 10]]","[300, [27, 27, 47, 42, 14, 1], [26, 30, 47, 41, 14, 2]]","[200, [8, 45, 13, 8, 32, 26], [8, 45, 15, 8, 34, 26]]","[290, [14, 12, 18, 43, 35, 16], [14, 13, 18, 45, 37, 17]]","[410, [15, 36, 11, 25, 33, 13], [20, 38, 11, 26, 32, 13]]","[340, [5, 7, 16, 17, 26, 46], [5, 7, 20, 17, 23, 46]]","[470, [25, 36, 45, 9, 25, 34], [25, 38, 46, 11, 23, 31]]","[1150, [41, 33, 24, 41, 14, 42], [37, 33, 28, 31, 14, 41]]"
449,"[970, [23, 18, 6, 46, 42, 42], [22, 20, 18, 42, 47, 41]]","[240, [31, 23, 31, 11, 42, 42], [34, 22, 34, 11, 43, 41]]","[1200, [17, 23, 0, 13, 23, 13], [17, 17, 0, 4, 16, 13]]","[740, [17, 16, 26, 26, 47, 5], [17, 16, 24, 38, 47, 4]]","[2200, [6, 14, 45, 35, 7, 14], [4, 39, 44, 35, 5, 21]]","[960, [0, 28, 22, 31, 17, 23], [1, 29, 3, 30, 17, 25]]","[1820, [27, 14, 24, 14, 27, 33], [47, 14, 24, 14, 26, 33]]","[2080, [27, 25, 11, 20, 26, 38], [28, 38, 11, 21, 39, 36]]","[190, [5, 12, 40, 35, 21, 28], [5, 13, 40, 35, 22, 28]]","[350, [3, 22, 28, 23, 33, 35], [2, 21, 30, 23, 32, 35]]","[260, [43, 17, 25, 22, 18, 15], [44, 18, 24, 22, 18, 13]]","[1510, [25, 45, 9, 9, 34, 36], [19, 43, 12, 2, 38, 40]]","[350, [41, 41, 24, 24, 21, 43], [43, 41, 28, 25, 18, 43]]"
450,"[780, [18, 46, 23, 22, 18, 27], [20, 44, 21, 22, 18, 21]]","[1350, [23, 10, 0, 42, 42, 5], [19, 35, 7, 42, 39, 6]]","[1160, [17, 23, 23, 33, 43, 43], [17, 15, 21, 35, 42, 43]]","[700, [26, 16, 26, 32, 12, 26], [34, 13, 17, 30, 13, 25]]","[1400, [14, 12, 12, 13, 4, 25], [37, 12, 21, 30, 4, 31]]","[520, [23, 22, 18, 38, 45, 23], [25, 32, 17, 39, 45, 23]]","[620, [31, 35, 42, 15, 26, 27], [32, 35, 42, 17, 27, 38]]","[270, [26, 25, 35, 38, 1, 41], [29, 25, 35, 39, 1, 41]]","[140, [42, 6, 43, 38, 3, 6], [43, 7, 43, 38, 3, 6]]","[1760, [33, 41, 28, 33, 15, 36], [31, 42, 38, 40, 16, 36]]","[350, [15, 19, 15, 16, 16, 5], [15, 21, 13, 19, 16, 3]]","[560, [34, 27, 1, 27, 45, 34], [34, 29, 5, 29, 44, 35]]","[2450, [32, 8, 24, 41, 9, 20], [32, 0, 34, 43, 1, 3]]"
451,"[1340, [8, 31, 27, 6, 8, 36], [17, 29, 30, 8, 25, 40]]","[710, [36, 42, 24, 5, 27, 18], [39, 45, 25, 5, 31, 19]]","[2380, [23, 11, 23, 43, 23, 31], [20, 1, 30, 44, 39, 32]]","[890, [47, 6, 16, 45, 16, 19], [47, 4, 3, 45, 9, 19]]","[290, [12, 17, 47, 6, 25, 21], [12, 17, 47, 1, 25, 22]]","[880, [45, 45, 45, 22, 31, 13], [43, 41, 47, 25, 33, 13]]","[310, [47, 43, 8, 31, 15, 22], [46, 43, 4, 32, 15, 22]]","[160, [41, 1, 16, 26, 13, 10], [42, 3, 16, 26, 13, 10]]","[100, [42, 3, 14, 36, 25, 42], [42, 3, 15, 36, 25, 39]]","[280, [22, 45, 30, 32, 41, 13], [19, 46, 30, 32, 39, 13]]","[1150, [11, 26, 19, 13, 31, 16], [11, 23, 19, 18, 29, 23]]","[620, [25, 25, 36, 27, 9, 34], [19, 25, 36, 27, 11, 33]]","[340, [8, 28, 39, 5, 41, 8], [9, 28, 39, 5, 39, 6]]"
452,"[800, [8, 42, 10, 18, 42, 28], [24, 40, 11, 15, 39, 29]]","[70, [30, 5, 42, 7, 20, 23], [30, 4, 42, 6, 20, 23]]","[360, [26, 44, 33, 33, 44, 23], [26, 45, 35, 34, 47, 22]]","[3090, [26, 16, 36, 36, 19, 26], [6, 6, 47, 38, 24, 26]]","[2760, [25, 14, 21, 47, 45, 25], [34, 44, 21, 47, 46, 22]]","[1280, [23, 23, 45, 22, 26, 18], [29, 27, 42, 20, 25, 17]]","[290, [19, 8, 16, 27, 13, 41], [19, 11, 18, 29, 13, 41]]","[70, [11, 41, 32, 19, 15, 26], [11, 42, 30, 19, 15, 27]]","[600, [31, 12, 38, 35, 6, 12], [35, 13, 39, 37, 8, 10]]","[130, [27, 36, 4, 45, 33, 34], [27, 36, 4, 46, 33, 35]]","[560, [43, 2, 38, 5, 15, 43], [42, 3, 38, 4, 7, 43]]","[40, [31, 46, 20, 36, 41, 46], [30, 46, 20, 38, 41, 46]]","[730, [21, 21, 21, 24, 39, 5], [18, 22, 19, 30, 39, 5]]"
453,"[610, [27, 27, 6, 27, 42, 32], [35, 26, 36, 26, 36, 32]]","[1220, [27, 23, 7, 7, 27, 42], [25, 25, 46, 6, 28, 37]]","[750, [43, 13, 33, 23, 31, 43], [39, 12, 34, 20, 31, 37]]","[520, [35, 34, 42, 11, 6, 25], [35, 34, 42, 10, 5, 19]]","[490, [12, 14, 45, 25, 34, 14], [12, 37, 47, 43, 33, 14]]","[1270, [8, 43, 23, 22, 13, 7], [8, 42, 39, 19, 13, 7]]","[710, [27, 45, 23, 27, 42, 16], [31, 45, 22, 37, 42, 17]]","[120, [22, 13, 24, 32, 38, 8], [22, 14, 24, 31, 38, 8]]","[500, [31, 24, 3, 31, 24, 28], [31, 26, 1, 27, 24, 27]]","[80, [4, 15, 36, 19, 8, 41], [5, 15, 36, 19, 8, 39]]","[250, [10, 26, 5, 38, 19, 31], [11, 24, 5, 38, 19, 32]]","[80, [21, 22, 19, 34, 39, 18], [21, 22, 19, 32, 39, 18]]","[1600, [21, 44, 8, 21, 21, 41], [19, 44, 3, 16, 19, 45]]"
454,"[410, [31, 6, 33, 46, 0, 33], [31, 7, 36, 47, 1, 35]]","[920, [42, 23, 7, 42, 42, 10], [37, 25, 7, 36, 44, 19]]","[550, [6, 23, 28, 41, 43, 13], [5, 16, 28, 41, 44, 14]]","[510, [16, 26, 0, 26, 6, 36], [15, 18, 0, 27, 7, 36]]","[3920, [25, 13, 43, 14, 21, 8], [30, 37, 40, 38, 21, 8]]","[870, [24, 23, 35, 18, 26, 22], [24, 32, 35, 15, 26, 22]]","[1430, [8, 27, 27, 22, 14, 8], [12, 37, 20, 22, 14, 8]]","[320, [17, 18, 12, 22, 5, 32], [17, 18, 14, 22, 4, 33]]","[300, [35, 35, 41, 10, 24, 20], [38, 35, 41, 10, 25, 19]]","[130, [35, 28, 11, 23, 15, 10], [35, 29, 12, 23, 17, 10]]","[260, [38, 33, 2, 26, 1, 43], [37, 34, 1, 25, 1, 44]]","[340, [12, 9, 6, 46, 34, 25], [12, 12, 6, 46, 35, 23]]","[330, [41, 8, 24, 41, 41, 19], [44, 11, 28, 40, 44, 19]]"
455,"[1160, [6, 27, 42, 18, 0, 42], [14, 35, 38, 18, 0, 44]]","[1160, [46, 7, 0, 7, 22, 10], [47, 18, 1, 14, 22, 14]]","[250, [6, 44, 15, 31, 43, 2], [8, 44, 17, 30, 40, 2]]","[950, [16, 26, 6, 34, 11, 32], [13, 27, 5, 16, 10, 31]]","[1120, [22, 14, 14, 27, 38, 6], [22, 21, 25, 28, 38, 5]]","[2030, [22, 23, 18, 22, 26, 22], [30, 34, 21, 12, 19, 41]]","[1040, [27, 16, 16, 8, 47, 27], [33, 17, 19, 7, 47, 22]]","[200, [43, 44, 26, 32, 7, 22], [43, 43, 26, 31, 7, 21]]","[120, [27, 14, 18, 16, 6, 42], [27, 14, 19, 16, 6, 39]]","[230, [41, 4, 45, 45, 4, 13], [41, 5, 46, 46, 5, 13]]","[210, [19, 2, 31, 19, 35, 7], [20, 3, 32, 20, 36, 7]]","[330, [35, 31, 38, 45, 25, 27], [35, 31, 38, 42, 19, 26]]","[380, [17, 33, 24, 6, 41, 36], [17, 33, 31, 6, 43, 36]]"
456,"[1490, [10, 42, 31, 18, 18, 46], [10, 35, 31, 20, 20, 37]]","[470, [33, 23, 10, 0, 42, 27], [36, 20, 7, 1, 42, 27]]","[1500, [33, 26, 15, 23, 23, 24], [34, 27, 16, 30, 18, 19]]","[860, [25, 1, 16, 11, 31, 26], [25, 1, 15, 7, 30, 22]]","[350, [39, 45, 24, 14, 25, 31], [39, 42, 26, 18, 32, 31]]","[1090, [35, 45, 0, 7, 18, 22], [37, 47, 0, 7, 1, 18]]","[580, [33, 15, 8, 22, 27, 42], [33, 15, 10, 22, 35, 41]]","[370, [38, 25, 44, 5, 26, 12], [36, 26, 43, 4, 27, 12]]","[400, [24, 24, 35, 28, 42, 31], [27, 25, 37, 28, 40, 29]]","[70, [19, 19, 17, 9, 27, 19], [19, 19, 17, 10, 27, 19]]","[0, [38, 16, 0, 10, 35, 2], [38, 16, 0, 10, 35, 2]]","[340, [25, 24, 40, 20, 15, 34], [25, 21, 40, 20, 15, 33]]","[320, [36, 24, 28, 21, 16, 41], [37, 24, 28, 18, 16, 40]]"
457,"[660, [33, 31, 18, 42, 46, 27], [35, 29, 20, 42, 40, 22]]","[230, [31, 18, 7, 3, 34, 5], [32, 17, 8, 3, 34, 4]]","[200, [23, 43, 23, 33, 0, 47], [28, 43, 21, 35, 1, 47]]","[760, [9, 36, 16, 23, 43, 19], [9, 40, 4, 23, 43, 9]]","[130, [31, 6, 25, 38, 21, 14], [31, 3, 25, 39, 21, 14]]","[1290, [21, 23, 23, 19, 13, 23], [23, 33, 24, 19, 12, 31]]","[1120, [8, 42, 27, 26, 13, 7], [8, 42, 39, 19, 13, 7]]","[80, [17, 13, 23, 45, 44, 18], [16, 13, 23, 45, 44, 17]]","[140, [17, 40, 24, 43, 31, 31], [17, 40, 23, 44, 31, 30]]","[190, [36, 13, 1, 27, 15, 18], [36, 13, 1, 30, 17, 18]]","[150, [10, 31, 22, 26, 10, 15], [9, 32, 22, 26, 9, 15]]","[250, [47, 1, 36, 9, 46, 1], [47, 2, 39, 14, 47, 1]]","[1290, [41, 21, 24, 12, 41, 8], [46, 20, 30, 12, 42, 0]]"
