,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1594,"[280, [32, 6, 8, 10, 26, 7], [32, 7, 8, 12, 22, 8]]","[600, [32, 27, 15, 36, 33, 42], [35, 25, 15, 36, 33, 39]]","[590, [38, 12, 2, 13, 38, 19], [38, 16, 3, 19, 38, 19]]","[310, [20, 12, 25, 1, 9, 6], [22, 12, 25, 1, 8, 7]]","[140, [36, 29, 5, 44, 44, 39], [36, 28, 5, 45, 45, 39]]","[0, [43, 37, 23, 33, 30, 13], [43, 37, 23, 33, 30, 13]]","[810, [47, 11, 42, 43, 26, 27], [47, 0, 40, 42, 26, 28]]","[220, [36, 38, 41, 40, 45, 4], [36, 38, 42, 40, 46, 10]]","[290, [38, 45, 4, 9, 33, 7], [38, 47, 4, 0, 33, 7]]","[220, [35, 32, 45, 44, 20, 33], [35, 34, 45, 44, 20, 37]]","[0, [26, 11, 17, 31, 14, 4], [26, 11, 17, 31, 14, 4]]","[140, [29, 46, 22, 30, 8, 19], [29, 47, 22, 30, 7, 19]]","[0, [23, 22, 46, 44, 1, 41], [23, 22, 46, 44, 1, 41]]","[0, [31, 3, 13, 22, 47, 26], [31, 3, 13, 22, 47, 26]]","[230, [5, 38, 45, 20, 19, 22], [4, 38, 47, 20, 19, 22]]","[0, [35, 16, 29, 7, 44, 28], [35, 16, 29, 7, 44, 28]]","[0, [5, 40, 31, 43, 22, 13], [5, 40, 31, 43, 22, 13]]","[0, [41, 39, 28, 23, 24, 32], [41, 39, 28, 23, 24, 32]]"
1595,"[1250, [42, 44, 26, 38, 27, 26], [41, 43, 24, 39, 28, 17]]","[2740, [8, 15, 16, 15, 45, 8], [35, 16, 16, 16, 46, 9]]","[360, [28, 23, 2, 2, 28, 45], [30, 23, 2, 2, 41, 47]]","[650, [19, 41, 32, 41, 12, 16], [18, 38, 36, 39, 12, 16]]","[650, [33, 33, 46, 21, 15, 44], [33, 33, 47, 21, 0, 47]]","[160, [38, 39, 1, 22, 10, 24], [44, 39, 1, 22, 10, 26]]","[330, [17, 16, 33, 32, 34, 46], [18, 16, 31, 32, 32, 46]]","[640, [21, 43, 4, 38, 10, 7], [21, 41, 15, 38, 10, 7]]","[90, [23, 0, 46, 17, 10, 16], [23, 0, 45, 17, 10, 16]]","[90, [17, 17, 22, 36, 4, 33], [17, 18, 22, 36, 0, 33]]","[40, [47, 23, 16, 43, 39, 45], [47, 23, 16, 43, 39, 47]]","[0, [13, 44, 19, 41, 19, 9], [13, 44, 19, 41, 19, 9]]","[0, [40, 42, 15, 38, 24, 45], [40, 42, 15, 38, 24, 45]]","[0, [14, 31, 34, 44, 25, 19], [14, 31, 34, 44, 25, 19]]","[160, [9, 33, 46, 46, 46, 44], [9, 33, 47, 46, 46, 46]]","[0, [9, 18, 0, 32, 43, 12], [9, 18, 0, 32, 43, 12]]","[0, [30, 31, 12, 31, 27, 27], [30, 31, 12, 31, 27, 27]]","[0, [3, 27, 39, 44, 35, 25], [3, 27, 39, 44, 35, 25]]"
1596,"[1780, [42, 21, 7, 42, 12, 14], [41, 22, 39, 37, 15, 16]]","[1600, [7, 15, 8, 8, 18, 10], [7, 17, 18, 7, 18, 35]]","[560, [46, 32, 5, 21, 2, 20], [43, 32, 16, 22, 0, 20]]","[210, [6, 44, 27, 19, 14, 43], [6, 47, 27, 16, 14, 43]]","[280, [31, 44, 35, 9, 15, 15], [31, 42, 35, 9, 20, 10]]","[320, [40, 35, 36, 45, 45, 14], [40, 35, 37, 47, 45, 15]]","[580, [19, 40, 16, 42, 0, 30], [19, 42, 17, 47, 1, 30]]","[150, [19, 27, 17, 37, 35, 27], [19, 28, 17, 35, 35, 29]]","[380, [40, 26, 36, 28, 29, 40], [40, 27, 36, 27, 29, 32]]","[380, [39, 14, 15, 37, 32, 45], [40, 14, 15, 37, 11, 46]]","[30, [20, 30, 20, 30, 37, 31], [20, 30, 20, 30, 37, 32]]","[190, [5, 8, 38, 45, 38, 11], [4, 7, 38, 46, 38, 11]]","[0, [6, 8, 4, 17, 36, 15], [6, 8, 4, 17, 36, 15]]","[140, [35, 13, 4, 14, 46, 45], [35, 13, 7, 14, 46, 46]]","[10, [14, 25, 34, 41, 7, 16], [14, 25, 34, 41, 6, 16]]","[0, [31, 18, 44, 18, 24, 43], [31, 18, 44, 18, 24, 43]]","[0, [21, 36, 14, 35, 8, 31], [21, 36, 14, 35, 8, 31]]","[0, [24, 28, 26, 44, 32, 39], [24, 28, 26, 44, 32, 39]]"
1597,"[710, [44, 38, 26, 42, 42, 26], [44, 37, 31, 41, 42, 31]]","[210, [32, 8, 43, 5, 15, 27], [32, 7, 43, 5, 17, 27]]","[1090, [2, 39, 13, 46, 24, 13], [3, 39, 18, 34, 24, 13]]","[530, [19, 35, 32, 24, 19, 27], [19, 35, 37, 24, 11, 27]]","[520, [44, 35, 29, 36, 44, 10], [47, 34, 27, 37, 32, 10]]","[430, [45, 20, 1, 14, 45, 31], [47, 21, 1, 16, 47, 32]]","[1420, [25, 16, 42, 42, 16, 33], [25, 16, 29, 36, 16, 28]]","[50, [17, 17, 14, 43, 13, 37], [17, 17, 14, 43, 13, 36]]","[250, [10, 46, 26, 18, 46, 5], [10, 47, 26, 18, 46, 3]]","[330, [32, 4, 14, 46, 36, 33], [33, 4, 14, 46, 36, 46]]","[60, [2, 17, 7, 14, 38, 36], [1, 17, 7, 14, 38, 36]]","[0, [43, 45, 39, 20, 17, 32], [43, 45, 39, 20, 17, 32]]","[60, [14, 33, 4, 6, 1, 7], [14, 33, 4, 6, 2, 7]]","[0, [37, 17, 45, 30, 29, 13], [37, 17, 45, 30, 29, 13]]","[0, [42, 16, 12, 26, 29, 25], [42, 16, 12, 26, 29, 25]]","[0, [33, 11, 7, 37, 32, 15], [33, 11, 7, 37, 32, 15]]","[0, [15, 39, 24, 43, 19, 10], [15, 39, 24, 43, 19, 10]]","[80, [39, 6, 13, 2, 15, 30], [39, 6, 14, 2, 15, 30]]"
1598,"[1480, [44, 26, 7, 15, 41, 19], [40, 16, 21, 16, 41, 19]]","[1070, [15, 38, 7, 43, 42, 8], [14, 38, 15, 43, 42, 31]]","[490, [4, 28, 9, 41, 29, 12], [5, 24, 9, 41, 27, 11]]","[230, [11, 32, 15, 21, 21, 45], [11, 32, 15, 22, 22, 47]]","[550, [14, 35, 15, 15, 15, 30], [15, 35, 24, 18, 16, 30]]","[390, [39, 45, 30, 1, 22, 24], [39, 44, 31, 0, 18, 25]]","[660, [4, 12, 21, 11, 9, 25], [5, 12, 21, 8, 9, 22]]","[120, [27, 27, 4, 40, 35, 19], [27, 21, 4, 40, 35, 19]]","[120, [31, 46, 45, 16, 0, 9], [31, 47, 46, 16, 0, 9]]","[710, [33, 45, 32, 21, 6, 38], [46, 45, 30, 21, 6, 38]]","[0, [14, 42, 2, 28, 20, 44], [14, 42, 2, 28, 20, 44]]","[0, [10, 21, 33, 37, 12, 34], [10, 21, 33, 37, 12, 34]]","[60, [45, 24, 37, 17, 28, 9], [45, 24, 37, 17, 28, 10]]","[220, [4, 33, 3, 37, 31, 4], [6, 33, 1, 37, 31, 3]]","[0, [33, 35, 39, 2, 9, 16], [33, 35, 39, 2, 9, 16]]","[0, [16, 30, 16, 4, 40, 47], [16, 30, 16, 4, 40, 47]]","[80, [32, 5, 37, 17, 46, 15], [32, 6, 37, 17, 47, 15]]","[0, [35, 21, 34, 34, 19, 33], [35, 21, 34, 34, 19, 33]]"
1599,"[1200, [43, 11, 10, 26, 6, 26], [43, 20, 10, 30, 8, 18]]","[60, [43, 46, 21, 8, 9, 32], [43, 46, 22, 10, 9, 32]]","[130, [36, 23, 12, 19, 46, 31], [36, 23, 11, 19, 47, 31]]","[170, [41, 5, 19, 32, 41, 6], [41, 5, 19, 36, 40, 6]]","[210, [36, 20, 44, 15, 36, 23], [37, 20, 45, 17, 36, 20]]","[220, [31, 35, 39, 12, 45, 36], [32, 35, 39, 12, 47, 36]]","[760, [38, 17, 42, 31, 42, 24], [38, 17, 43, 31, 39, 19]]","[100, [4, 43, 17, 43, 38, 46], [5, 43, 17, 42, 38, 47]]","[40, [16, 40, 24, 10, 46, 33], [16, 41, 24, 10, 46, 33]]","[200, [32, 28, 10, 26, 18, 26], [46, 28, 10, 27, 18, 26]]","[100, [24, 46, 45, 17, 30, 32], [24, 47, 45, 18, 30, 32]]","[60, [13, 13, 31, 28, 39, 28], [13, 14, 31, 28, 39, 28]]","[0, [39, 33, 12, 37, 24, 24], [39, 33, 12, 37, 24, 24]]","[0, [29, 25, 12, 10, 12, 22], [29, 25, 12, 10, 12, 22]]","[0, [21, 19, 18, 2, 35, 14], [21, 19, 18, 2, 35, 14]]","[0, [32, 37, 45, 38, 36, 11], [32, 37, 45, 38, 36, 11]]","[0, [22, 38, 10, 42, 39, 6], [22, 38, 10, 42, 39, 6]]","[90, [44, 33, 6, 44, 33, 13], [44, 33, 6, 44, 33, 14]]"
1600,"[780, [45, 15, 26, 41, 10, 45], [47, 15, 22, 37, 10, 47]]","[610, [42, 4, 15, 42, 15, 35], [35, 4, 14, 32, 25, 35]]","[950, [5, 28, 36, 2, 28, 28], [7, 32, 36, 2, 37, 20]]","[170, [9, 41, 23, 1, 9, 19], [10, 42, 23, 1, 9, 20]]","[420, [15, 9, 44, 2, 31, 15], [13, 9, 44, 2, 31, 19]]","[230, [7, 39, 7, 7, 23, 37], [7, 43, 8, 7, 23, 37]]","[1080, [10, 42, 25, 26, 9, 16], [10, 35, 18, 26, 9, 10]]","[150, [46, 4, 43, 39, 18, 6], [47, 5, 42, 39, 18, 6]]","[30, [21, 40, 47, 36, 24, 3], [21, 41, 47, 36, 24, 3]]","[690, [32, 2, 10, 32, 38, 33], [26, 2, 10, 25, 38, 34]]","[60, [38, 34, 14, 16, 38, 31], [39, 34, 14, 16, 38, 31]]","[40, [45, 41, 7, 28, 5, 28], [45, 41, 7, 28, 4, 28]]","[300, [47, 6, 40, 42, 26, 28], [47, 0, 40, 42, 26, 28]]","[30, [43, 26, 38, 23, 41, 3], [43, 26, 38, 23, 41, 2]]","[10, [34, 45, 23, 41, 28, 41], [34, 46, 23, 41, 28, 41]]","[0, [0, 37, 29, 45, 26, 29], [0, 37, 29, 45, 26, 29]]","[80, [44, 33, 8, 26, 37, 45], [44, 33, 7, 26, 37, 45]]","[0, [33, 31, 28, 37, 39, 40], [33, 31, 28, 37, 39, 40]]"
1601,"[760, [45, 15, 4, 45, 26, 26], [45, 16, 4, 47, 25, 35]]","[1180, [42, 10, 35, 12, 40, 46], [34, 15, 36, 16, 40, 47]]","[1070, [7, 5, 39, 46, 2, 10], [16, 43, 39, 40, 1, 10]]","[670, [19, 21, 41, 36, 27, 9], [17, 22, 47, 37, 26, 9]]","[820, [14, 24, 9, 40, 27, 16], [5, 24, 9, 41, 27, 11]]","[30, [35, 43, 20, 43, 13, 22], [35, 43, 20, 44, 13, 22]]","[1250, [34, 2, 33, 12, 16, 16], [34, 2, 33, 14, 7, 6]]","[760, [37, 4, 13, 37, 45, 27], [40, 18, 13, 37, 45, 16]]","[60, [29, 2, 13, 10, 24, 17], [29, 2, 13, 10, 24, 18]]","[1380, [5, 33, 14, 23, 33, 32], [5, 34, 15, 23, 47, 32]]","[0, [24, 38, 19, 28, 29, 26], [24, 38, 19, 28, 29, 26]]","[80, [34, 28, 25, 8, 2, 45], [34, 28, 25, 2, 3, 45]]","[90, [9, 34, 23, 6, 16, 16], [10, 34, 23, 5, 16, 16]]","[40, [31, 3, 12, 36, 16, 30], [31, 2, 12, 36, 16, 30]]","[0, [28, 19, 27, 1, 29, 3], [28, 19, 27, 1, 29, 3]]","[0, [26, 29, 11, 43, 26, 27], [26, 29, 11, 43, 26, 27]]","[0, [17, 37, 46, 17, 46, 22], [17, 37, 46, 17, 46, 22]]","[0, [45, 15, 44, 29, 38, 33], [45, 15, 44, 29, 38, 33]]"
1602,"[1040, [32, 5, 26, 26, 2, 44], [32, 5, 36, 26, 2, 37]]","[320, [9, 28, 43, 4, 15, 27], [9, 28, 44, 4, 18, 26]]","[350, [6, 27, 28, 14, 46, 20], [6, 27, 31, 14, 47, 21]]","[370, [32, 24, 32, 32, 6, 27], [33, 24, 31, 30, 3, 28]]","[450, [44, 15, 15, 29, 27, 5], [42, 15, 17, 27, 27, 4]]","[90, [29, 36, 6, 12, 44, 36], [27, 37, 6, 12, 44, 36]]","[170, [5, 34, 42, 0, 26, 11], [5, 35, 45, 1, 26, 11]]","[840, [40, 43, 4, 4, 27, 17], [41, 47, 14, 3, 21, 17]]","[190, [40, 40, 37, 46, 46, 15], [40, 35, 37, 47, 45, 15]]","[420, [24, 33, 39, 45, 20, 10], [24, 37, 39, 47, 20, 10]]","[0, [30, 21, 44, 27, 28, 3], [30, 21, 44, 27, 28, 3]]","[0, [5, 12, 21, 8, 9, 22], [5, 12, 21, 8, 9, 22]]","[0, [14, 10, 10, 24, 16, 10], [14, 10, 10, 24, 16, 10]]","[190, [21, 39, 4, 21, 3, 15], [21, 39, 6, 21, 2, 15]]","[90, [22, 35, 32, 1, 33, 41], [22, 35, 32, 0, 33, 41]]","[0, [26, 17, 9, 16, 20, 40], [26, 17, 9, 16, 20, 40]]","[100, [36, 31, 35, 5, 36, 36], [36, 31, 35, 6, 36, 36]]","[0, [24, 23, 43, 33, 19, 28], [24, 23, 43, 33, 19, 28]]"
1603,"[630, [7, 45, 19, 11, 42, 45], [7, 47, 16, 13, 41, 47]]","[670, [30, 10, 12, 15, 45, 46], [30, 24, 25, 15, 47, 47]]","[520, [27, 46, 2, 21, 35, 21], [27, 40, 2, 21, 35, 22]]","[140, [14, 0, 23, 24, 10, 40], [14, 0, 23, 25, 11, 40]]","[840, [15, 44, 15, 8, 7, 36], [16, 42, 27, 8, 7, 37]]","[340, [6, 20, 22, 7, 20, 29], [3, 18, 22, 8, 20, 28]]","[810, [27, 42, 42, 42, 38, 16], [28, 44, 47, 44, 38, 6]]","[850, [9, 45, 7, 34, 36, 27], [9, 45, 8, 34, 36, 16]]","[100, [5, 11, 25, 18, 7, 24], [4, 11, 25, 18, 6, 24]]","[120, [21, 35, 11, 32, 45, 22], [21, 35, 11, 20, 45, 22]]","[50, [27, 12, 17, 34, 29, 44], [27, 12, 17, 33, 29, 46]]","[90, [14, 16, 18, 12, 23, 46], [14, 16, 18, 13, 23, 47]]","[0, [35, 8, 39, 41, 41, 38], [35, 8, 39, 41, 41, 38]]","[0, [28, 17, 17, 15, 17, 34], [28, 17, 17, 15, 17, 34]]","[70, [38, 42, 32, 5, 9, 34], [38, 42, 32, 6, 9, 34]]","[0, [17, 40, 13, 44, 21, 15], [17, 40, 13, 44, 21, 15]]","[10, [34, 33, 2, 19, 24, 40], [34, 33, 3, 19, 24, 40]]","[100, [24, 6, 42, 33, 17, 46], [24, 7, 42, 33, 17, 47]]"
1604,"[610, [4, 26, 45, 40, 11, 10], [4, 24, 45, 40, 10, 16]]","[650, [5, 8, 38, 1, 41, 42], [5, 8, 37, 1, 41, 34]]","[570, [41, 4, 27, 28, 9, 32], [42, 0, 26, 28, 8, 34]]","[410, [39, 19, 39, 40, 43, 32], [39, 17, 39, 39, 43, 39]]","[80, [35, 25, 10, 44, 30, 44], [35, 25, 10, 46, 30, 45]]","[130, [9, 31, 14, 40, 24, 31], [9, 32, 14, 40, 24, 32]]","[170, [9, 25, 39, 0, 19, 42], [7, 26, 39, 0, 19, 44]]","[140, [4, 0, 27, 16, 37, 37], [4, 0, 28, 16, 37, 35]]","[130, [11, 28, 46, 40, 24, 40], [11, 28, 47, 39, 24, 35]]","[20, [33, 43, 7, 20, 32, 11], [33, 43, 7, 20, 31, 11]]","[0, [10, 29, 14, 33, 39, 43], [10, 29, 14, 33, 39, 43]]","[0, [13, 42, 43, 17, 29, 10], [13, 42, 43, 17, 29, 10]]","[0, [38, 4, 0, 21, 41, 33], [38, 4, 0, 21, 41, 33]]","[20, [38, 23, 30, 7, 43, 46], [38, 23, 30, 7, 43, 47]]","[240, [2, 7, 7, 38, 37, 29], [2, 6, 3, 38, 37, 29]]","[40, [1, 0, 0, 22, 24, 42], [1, 2, 0, 22, 24, 42]]","[0, [22, 28, 31, 35, 37, 26], [22, 28, 31, 35, 37, 26]]","[0, [39, 28, 45, 26, 12, 11], [39, 28, 45, 26, 12, 11]]"
1605,"[2930, [5, 11, 7, 11, 26, 35], [5, 12, 39, 43, 26, 35]]","[220, [19, 20, 28, 8, 15, 10], [18, 22, 28, 7, 16, 10]]","[1190, [28, 46, 2, 4, 5, 45], [28, 36, 2, 5, 36, 45]]","[490, [20, 19, 38, 6, 32, 19], [24, 18, 37, 4, 31, 12]]","[220, [40, 7, 39, 36, 44, 44], [40, 7, 39, 37, 41, 41]]","[280, [9, 39, 38, 45, 1, 29], [9, 39, 38, 44, 3, 29]]","[530, [42, 41, 16, 0, 16, 42], [40, 40, 17, 1, 13, 18]]","[1050, [37, 37, 27, 43, 37, 37], [37, 40, 28, 47, 33, 35]]","[80, [32, 46, 36, 13, 25, 12], [32, 47, 36, 13, 25, 12]]","[230, [25, 32, 0, 9, 11, 21], [25, 19, 1, 9, 11, 21]]","[10, [31, 2, 16, 35, 43, 27], [31, 2, 16, 35, 42, 27]]","[20, [8, 15, 37, 21, 26, 30], [7, 15, 37, 21, 26, 30]]","[100, [26, 32, 31, 4, 21, 30], [26, 32, 31, 4, 20, 30]]","[100, [45, 41, 17, 14, 9, 4], [46, 41, 17, 14, 7, 4]]","[90, [9, 19, 39, 34, 35, 44], [10, 19, 39, 34, 35, 44]]","[0, [34, 30, 20, 27, 36, 22], [34, 30, 20, 27, 36, 22]]","[0, [17, 37, 11, 32, 34, 41], [17, 37, 11, 32, 34, 41]]","[0, [21, 42, 20, 24, 43, 39], [21, 42, 20, 24, 43, 39]]"
1606,"[2200, [44, 5, 3, 45, 11, 26], [40, 5, 1, 45, 33, 29]]","[2730, [8, 8, 8, 10, 24, 43], [42, 10, 23, 30, 25, 43]]","[530, [5, 28, 13, 45, 46, 9], [8, 26, 13, 38, 44, 9]]","[1140, [6, 19, 43, 41, 32, 38], [5, 8, 43, 37, 35, 38]]","[860, [15, 22, 39, 24, 13, 20], [34, 20, 40, 24, 13, 20]]","[10, [36, 2, 29, 39, 16, 13], [37, 2, 29, 39, 16, 13]]","[400, [33, 38, 11, 25, 7, 27], [33, 37, 11, 22, 7, 27]]","[210, [37, 4, 0, 21, 41, 37], [38, 4, 0, 21, 41, 33]]","[430, [17, 40, 40, 30, 9, 16], [18, 45, 38, 30, 9, 16]]","[1790, [33, 32, 13, 0, 14, 33], [41, 18, 13, 1, 15, 36]]","[100, [44, 22, 37, 38, 43, 21], [46, 22, 37, 40, 43, 21]]","[30, [41, 11, 46, 39, 32, 34], [41, 11, 47, 39, 32, 34]]","[0, [32, 42, 42, 22, 8, 30], [32, 42, 42, 22, 8, 30]]","[0, [13, 13, 18, 14, 22, 38], [13, 13, 18, 14, 22, 38]]","[0, [20, 18, 39, 22, 34, 16], [20, 18, 39, 22, 34, 16]]","[50, [29, 10, 46, 19, 38, 21], [29, 9, 46, 19, 38, 21]]","[100, [28, 23, 33, 8, 5, 39], [28, 23, 33, 7, 5, 39]]","[90, [0, 24, 30, 44, 16, 35], [1, 24, 30, 44, 16, 35]]"
1607,"[690, [15, 26, 42, 44, 30, 26], [16, 39, 41, 42, 30, 26]]","[400, [32, 38, 41, 42, 5, 32], [33, 39, 41, 34, 5, 31]]","[160, [41, 28, 14, 17, 40, 35], [41, 32, 14, 17, 40, 35]]","[40, [13, 20, 36, 19, 9, 35], [13, 20, 36, 18, 9, 35]]","[430, [22, 35, 9, 1, 15, 24], [22, 35, 9, 0, 7, 27]]","[180, [20, 38, 36, 39, 12, 16], [18, 38, 36, 39, 12, 16]]","[670, [47, 27, 22, 1, 23, 16], [47, 28, 22, 1, 17, 6]]","[150, [13, 27, 9, 13, 14, 41], [13, 22, 9, 13, 14, 41]]","[90, [40, 17, 40, 27, 33, 9], [39, 17, 40, 27, 33, 9]]","[710, [6, 33, 11, 25, 39, 33], [6, 38, 11, 26, 40, 36]]","[330, [41, 0, 17, 45, 43, 4], [42, 0, 18, 46, 41, 4]]","[70, [19, 24, 10, 31, 8, 26], [19, 24, 10, 31, 7, 26]]","[160, [47, 28, 22, 0, 16, 6], [47, 28, 22, 1, 17, 6]]","[160, [46, 32, 46, 41, 40, 21], [47, 32, 47, 41, 40, 21]]","[20, [36, 5, 27, 15, 2, 32], [36, 6, 27, 15, 2, 32]]","[0, [32, 47, 31, 46, 41, 47], [32, 47, 31, 46, 41, 47]]","[0, [39, 3, 39, 30, 41, 45], [39, 3, 39, 30, 41, 45]]","[0, [17, 26, 36, 22, 3, 32], [17, 26, 36, 22, 3, 32]]"
1608,"[1000, [44, 3, 26, 3, 9, 26], [41, 3, 22, 3, 9, 18]]","[280, [12, 41, 28, 42, 15, 9], [15, 36, 28, 42, 14, 9]]","[790, [5, 28, 7, 15, 1, 28], [7, 27, 6, 16, 1, 36]]","[330, [6, 38, 17, 29, 19, 5], [6, 38, 17, 29, 8, 5]]","[430, [15, 23, 15, 13, 43, 43], [17, 23, 24, 13, 43, 35]]","[40, [1, 46, 1, 20, 7, 38], [1, 46, 3, 20, 7, 38]]","[630, [16, 2, 30, 16, 42, 42], [20, 12, 30, 15, 41, 42]]","[660, [27, 34, 14, 27, 36, 17], [24, 34, 14, 10, 36, 16]]","[210, [26, 32, 6, 19, 7, 40], [26, 32, 6, 19, 7, 37]]","[50, [13, 18, 16, 22, 21, 10], [13, 18, 15, 22, 21, 10]]","[0, [39, 16, 29, 5, 6, 23], [39, 16, 29, 5, 6, 23]]","[0, [29, 34, 5, 46, 42, 35], [29, 34, 5, 46, 42, 35]]","[0, [33, 37, 11, 22, 7, 27], [33, 37, 11, 22, 7, 27]]","[0, [28, 37, 19, 22, 37, 32], [28, 37, 19, 22, 37, 32]]","[0, [21, 28, 30, 33, 13, 34], [21, 28, 30, 33, 13, 34]]","[300, [4, 40, 38, 16, 5, 10], [1, 40, 38, 16, 2, 10]]","[0, [42, 38, 26, 22, 30, 27], [42, 38, 26, 22, 30, 27]]","[160, [24, 45, 6, 30, 34, 5], [24, 47, 6, 30, 34, 5]]"
1609,"[1330, [45, 44, 21, 11, 26, 9], [46, 45, 29, 19, 30, 9]]","[170, [41, 15, 1, 19, 15, 19], [40, 14, 3, 19, 16, 18]]","[90, [12, 7, 12, 44, 35, 46], [12, 7, 10, 45, 35, 47]]","[180, [31, 44, 29, 32, 6, 40], [31, 46, 29, 31, 7, 36]]","[460, [29, 23, 15, 13, 46, 15], [29, 23, 14, 13, 47, 24]]","[0, [38, 34, 14, 14, 14, 7], [38, 34, 14, 14, 14, 7]]","[610, [42, 16, 36, 9, 42, 41], [47, 11, 36, 6, 42, 41]]","[230, [0, 43, 21, 37, 27, 26], [1, 43, 21, 37, 20, 19]]","[100, [39, 9, 46, 43, 42, 26], [37, 9, 47, 43, 42, 26]]","[90, [22, 35, 9, 0, 7, 26], [22, 35, 9, 0, 7, 27]]","[30, [28, 44, 28, 39, 45, 6], [28, 44, 28, 39, 46, 6]]","[440, [23, 5, 22, 21, 18, 9], [23, 6, 22, 21, 14, 9]]","[200, [32, 19, 31, 40, 32, 6], [32, 19, 31, 40, 32, 2]]","[70, [16, 23, 24, 18, 25, 5], [16, 23, 24, 18, 25, 6]]","[0, [21, 35, 11, 20, 45, 22], [21, 35, 11, 20, 45, 22]]","[20, [10, 17, 12, 0, 35, 38], [9, 17, 12, 1, 35, 38]]","[280, [38, 37, 5, 24, 25, 1], [38, 37, 4, 24, 25, 3]]","[0, [19, 13, 0, 38, 17, 43], [19, 13, 0, 38, 17, 43]]"
1610,"[940, [26, 32, 26, 0, 26, 38], [38, 31, 24, 2, 25, 38]]","[800, [10, 27, 3, 12, 28, 27], [17, 25, 3, 14, 28, 22]]","[500, [41, 28, 46, 16, 28, 45], [41, 30, 42, 16, 28, 36]]","[110, [43, 37, 23, 32, 32, 14], [43, 37, 23, 33, 30, 13]]","[380, [45, 23, 15, 38, 38, 28], [45, 19, 17, 38, 38, 28]]","[120, [38, 27, 13, 22, 43, 10], [38, 27, 16, 22, 44, 10]]","[510, [42, 27, 34, 34, 42, 42], [46, 27, 34, 34, 37, 44]]","[330, [31, 3, 43, 20, 4, 21], [31, 3, 46, 20, 1, 21]]","[110, [24, 17, 5, 26, 46, 46], [24, 17, 5, 26, 47, 47]]","[90, [15, 40, 2, 2, 33, 26], [15, 40, 2, 2, 34, 26]]","[100, [20, 35, 47, 31, 39, 3], [20, 35, 47, 31, 40, 3]]","[90, [3, 45, 2, 46, 9, 42], [3, 45, 2, 47, 9, 42]]","[0, [38, 41, 18, 37, 9, 25], [38, 41, 18, 37, 9, 25]]","[0, [25, 42, 29, 4, 36, 41], [25, 42, 29, 4, 36, 41]]","[10, [13, 11, 46, 26, 7, 30], [13, 11, 47, 26, 7, 30]]","[0, [19, 28, 17, 35, 35, 29], [19, 28, 17, 35, 35, 29]]","[0, [31, 36, 26, 24, 41, 9], [31, 36, 26, 24, 41, 9]]","[50, [19, 13, 37, 41, 24, 8], [19, 14, 37, 41, 24, 8]]"
1611,"[2890, [11, 7, 44, 45, 44, 3], [42, 30, 44, 46, 46, 2]]","[660, [21, 12, 19, 29, 8, 15], [22, 11, 19, 35, 5, 22]]","[990, [5, 15, 28, 10, 28, 19], [9, 17, 40, 10, 27, 19]]","[420, [32, 9, 32, 23, 19, 24], [30, 9, 36, 23, 17, 24]]","[40, [10, 43, 41, 35, 35, 44], [10, 43, 41, 34, 35, 44]]","[240, [4, 45, 31, 24, 17, 23], [4, 45, 33, 25, 17, 23]]","[420, [29, 41, 13, 11, 9, 4], [29, 40, 13, 11, 8, 0]]","[640, [2, 32, 27, 34, 45, 46], [2, 32, 19, 34, 45, 46]]","[250, [40, 39, 30, 46, 35, 36], [40, 32, 30, 46, 37, 36]]","[310, [33, 21, 37, 31, 14, 17], [39, 21, 37, 31, 15, 17]]","[40, [4, 21, 33, 41, 23, 25], [4, 21, 33, 42, 23, 25]]","[80, [5, 11, 35, 12, 38, 32], [4, 11, 35, 12, 38, 32]]","[0, [41, 39, 33, 36, 29, 22], [41, 39, 33, 36, 29, 22]]","[0, [4, 11, 35, 12, 38, 32], [4, 11, 35, 12, 38, 32]]","[0, [24, 24, 47, 20, 19, 30], [24, 24, 47, 20, 19, 30]]","[60, [43, 26, 38, 23, 41, 0], [43, 26, 38, 23, 41, 2]]","[30, [17, 36, 33, 30, 15, 46], [17, 36, 33, 30, 15, 47]]","[0, [39, 16, 22, 38, 7, 11], [39, 16, 22, 38, 7, 11]]"
