,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
353,"[5700, [93, 123, 143, 141, 30, 120, 57, 117], [93, 123, 143, 141, 37, 118, 55, 117]]","[1500, [48, 95, 28, 109, 42, 33, 122, 100], [48, 95, 28, 109, 42, 32, 122, 106]]","[0, [42, 15, 81, 13, 48, 64, 14, 121], [42, 15, 81, 13, 48, 64, 14, 121]]","[1800, [76, 12, 127, 48, 65, 126, 123, 73], [76, 12, 127, 48, 65, 126, 121, 73]]","[3300, [77, 65, 30, 102, 100, 76, 15, 103], [77, 65, 30, 102, 100, 76, 10, 104]]","[0, [83, 56, 86, 51, 2, 68, 44, 29], [83, 56, 86, 51, 2, 68, 44, 29]]","[1600, [0, 115, 102, 125, 83, 15, 95, 122], [0, 115, 102, 125, 83, 7, 95, 122]]","[800, [70, 27, 72, 138, 5, 119, 73, 18], [70, 27, 72, 138, 5, 119, 73, 20]]","[0, [74, 102, 116, 52, 83, 121, 64, 15], [74, 102, 116, 52, 83, 121, 64, 15]]","[500, [125, 32, 112, 16, 122, 41, 102, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[500, [138, 134, 6, 135, 81, 8, 123, 139], [138, 134, 6, 135, 81, 9, 123, 139]]","[700, [115, 44, 54, 11, 75, 46, 77, 74], [115, 44, 54, 11, 68, 46, 77, 74]]","[500, [98, 124, 106, 45, 110, 48, 113, 74], [98, 124, 106, 45, 110, 43, 113, 74]]","[0, [29, 135, 68, 53, 98, 141, 33, 61], [29, 135, 68, 53, 98, 141, 33, 61]]","[0, [37, 127, 124, 9, 131, 41, 89, 94], [37, 127, 124, 9, 131, 41, 89, 94]]","[0, [107, 30, 2, 51, 135, 22, 57, 94], [107, 30, 2, 51, 135, 22, 57, 94]]","[800, [24, 125, 52, 51, 20, 52, 84, 74], [24, 125, 52, 51, 20, 52, 84, 76]]","[400, [137, 33, 45, 33, 109, 133, 57, 17], [137, 33, 45, 35, 109, 133, 57, 17]]","[800, [43, 116, 72, 103, 109, 110, 17, 95], [43, 116, 72, 104, 109, 110, 17, 95]]","[0, [132, 52, 41, 139, 42, 35, 8, 44], [132, 52, 41, 139, 42, 35, 8, 44]]","[0, [51, 118, 61, 19, 69, 57, 113, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[600, [135, 38, 120, 57, 125, 110, 72, 48], [135, 38, 120, 63, 125, 110, 72, 48]]","[0, [40, 92, 13, 109, 1, 37, 34, 113], [40, 92, 13, 109, 1, 37, 34, 113]]","[0, [5, 104, 7, 44, 11, 44, 58, 81], [5, 104, 7, 44, 11, 44, 58, 81]]","[700, [75, 126, 67, 42, 113, 82, 51, 108], [75, 126, 67, 42, 113, 82, 54, 109]]","[3000, [117, 33, 79, 28, 47, 47, 118, 80], [117, 33, 79, 28, 50, 47, 118, 80]]"
354,"[300, [135, 18, 94, 66, 140, 18, 99, 11], [135, 18, 94, 66, 140, 18, 100, 11]]","[1500, [97, 86, 36, 132, 60, 82, 83, 117], [97, 86, 36, 132, 60, 82, 84, 116]]","[5300, [141, 53, 104, 8, 128, 63, 65, 48], [141, 53, 104, 8, 128, 66, 69, 51]]","[100, [59, 120, 92, 124, 61, 134, 1, 128], [59, 120, 92, 124, 61, 134, 2, 128]]","[600, [127, 36, 5, 128, 81, 71, 117, 41], [127, 36, 5, 128, 82, 71, 117, 41]]","[0, [74, 126, 39, 4, 27, 26, 86, 64], [74, 126, 39, 4, 27, 26, 86, 64]]","[2100, [50, 17, 101, 103, 118, 98, 89, 74], [50, 17, 101, 103, 118, 101, 89, 74]]","[800, [53, 52, 82, 42, 81, 137, 72, 101], [53, 52, 82, 46, 81, 137, 72, 101]]","[0, [17, 17, 85, 115, 107, 95, 4, 104], [17, 17, 85, 115, 107, 95, 4, 104]]","[1000, [119, 42, 135, 123, 102, 125, 143, 6], [119, 42, 135, 123, 104, 125, 143, 6]]","[0, [63, 109, 85, 60, 47, 15, 16, 54], [63, 109, 85, 60, 47, 15, 16, 54]]","[800, [117, 13, 60, 108, 9, 25, 13, 54], [117, 13, 60, 106, 15, 25, 13, 54]]","[0, [49, 135, 0, 40, 106, 113, 8, 0], [49, 135, 0, 40, 106, 113, 8, 0]]","[200, [72, 121, 105, 113, 26, 68, 8, 108], [72, 121, 105, 113, 26, 68, 7, 108]]","[0, [122, 94, 86, 68, 35, 59, 54, 0], [122, 94, 86, 68, 35, 59, 54, 0]]","[1000, [117, 13, 60, 108, 7, 25, 13, 54], [117, 13, 60, 106, 15, 25, 13, 54]]","[500, [24, 88, 81, 63, 36, 90, 30, 43], [24, 88, 81, 63, 37, 90, 30, 43]]","[0, [141, 68, 119, 113, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[0, [139, 0, 35, 79, 138, 111, 24, 57], [139, 0, 35, 79, 138, 111, 24, 57]]","[2100, [84, 98, 33, 123, 2, 30, 108, 71], [84, 98, 33, 123, 2, 51, 108, 71]]","[0, [113, 120, 75, 127, 96, 57, 97, 128], [113, 120, 75, 127, 96, 57, 97, 128]]","[12600, [59, 143, 70, 12, 97, 96, 12, 97], [59, 143, 70, 12, 106, 94, 11, 111]]","[0, [105, 98, 135, 100, 90, 0, 99, 140], [105, 98, 135, 100, 90, 0, 99, 140]]","[0, [136, 112, 58, 107, 0, 2, 113, 71], [136, 112, 58, 107, 0, 2, 113, 71]]","[100, [31, 34, 52, 50, 81, 85, 22, 51], [31, 34, 52, 50, 81, 85, 22, 52]]","[0, [28, 74, 9, 27, 111, 61, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]"
355,"[4100, [43, 124, 51, 117, 66, 93, 58, 117], [43, 124, 51, 116, 75, 93, 58, 115]]","[9600, [15, 17, 38, 123, 129, 93, 47, 135], [15, 17, 38, 111, 129, 93, 47, 135]]","[0, [96, 108, 69, 30, 25, 60, 3, 74], [96, 108, 69, 30, 25, 60, 3, 74]]","[0, [25, 133, 112, 44, 109, 112, 137, 119], [25, 133, 112, 44, 109, 112, 137, 119]]","[1700, [126, 27, 113, 0, 125, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[200, [54, 117, 138, 58, 73, 48, 53, 116], [54, 117, 138, 58, 73, 50, 53, 116]]","[0, [28, 121, 97, 77, 22, 96, 63, 100], [28, 121, 97, 77, 22, 96, 63, 100]]","[0, [7, 84, 63, 68, 80, 23, 28, 22], [7, 84, 63, 68, 80, 23, 28, 22]]","[1400, [68, 41, 53, 40, 77, 39, 95, 60], [68, 41, 53, 40, 75, 39, 99, 60]]","[400, [140, 101, 109, 122, 66, 93, 98, 109], [140, 101, 109, 122, 68, 93, 98, 109]]","[0, [50, 131, 12, 41, 32, 42, 95, 81], [50, 131, 12, 41, 32, 42, 95, 81]]","[1300, [80, 59, 111, 92, 75, 115, 91, 89], [80, 59, 111, 92, 88, 115, 91, 89]]","[300, [1, 19, 120, 127, 93, 55, 125, 50], [1, 19, 120, 127, 94, 55, 125, 50]]","[400, [130, 11, 74, 93, 141, 117, 9, 88], [130, 11, 74, 91, 141, 117, 9, 88]]","[0, [77, 40, 65, 117, 126, 122, 76, 91], [77, 40, 65, 117, 126, 122, 76, 91]]","[2500, [34, 18, 126, 61, 120, 110, 71, 90], [34, 18, 126, 61, 125, 110, 71, 90]]","[400, [115, 44, 54, 11, 72, 46, 77, 74], [115, 44, 54, 11, 68, 46, 77, 74]]","[0, [34, 91, 6, 124, 121, 143, 29, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[0, [106, 88, 5, 121, 80, 38, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[800, [49, 103, 38, 127, 98, 117, 125, 111], [49, 103, 38, 127, 98, 115, 125, 111]]","[0, [120, 123, 138, 122, 122, 136, 136, 138], [120, 123, 138, 122, 122, 136, 136, 138]]","[0, [93, 130, 118, 15, 100, 22, 18, 43], [93, 130, 118, 15, 100, 22, 18, 43]]","[1400, [113, 95, 23, 61, 2, 3, 46, 21], [113, 95, 23, 61, 2, 3, 46, 19]]","[1600, [47, 37, 54, 87, 52, 54, 45, 138], [47, 37, 54, 79, 52, 54, 45, 138]]","[0, [33, 107, 95, 129, 80, 70, 85, 64], [33, 107, 95, 129, 80, 70, 85, 64]]","[0, [35, 54, 37, 77, 1, 50, 35, 110], [35, 54, 37, 77, 1, 50, 35, 110]]"
356,"[4800, [10, 13, 57, 95, 132, 2, 13, 98], [10, 13, 57, 95, 134, 2, 13, 92]]","[1200, [89, 84, 100, 14, 26, 50, 44, 1], [89, 84, 100, 14, 26, 50, 40, 1]]","[0, [34, 18, 126, 61, 125, 110, 71, 90], [34, 18, 126, 61, 125, 110, 71, 90]]","[1600, [63, 86, 90, 2, 90, 22, 25, 108], [63, 86, 90, 4, 90, 22, 25, 108]]","[5000, [54, 31, 43, 98, 15, 108, 57, 98], [54, 31, 43, 98, 6, 107, 56, 89]]","[0, [129, 96, 53, 131, 141, 110, 8, 43], [129, 96, 53, 131, 141, 110, 8, 43]]","[600, [119, 90, 17, 49, 95, 135, 36, 24], [119, 90, 17, 49, 95, 135, 30, 24]]","[0, [17, 43, 36, 58, 80, 23, 63, 137], [17, 43, 36, 58, 80, 23, 63, 137]]","[0, [56, 127, 106, 115, 0, 59, 12, 69], [56, 127, 106, 115, 0, 59, 12, 69]]","[7200, [106, 128, 55, 38, 141, 125, 132, 63], [106, 128, 55, 38, 141, 125, 132, 72]]","[600, [131, 0, 90, 57, 86, 29, 56, 127], [131, 0, 90, 55, 86, 29, 56, 127]]","[0, [25, 133, 112, 44, 109, 112, 137, 119], [25, 133, 112, 44, 109, 112, 137, 119]]","[0, [126, 29, 21, 101, 93, 14, 61, 70], [126, 29, 21, 101, 93, 14, 61, 70]]","[0, [89, 102, 18, 124, 42, 131, 80, 68], [89, 102, 18, 124, 42, 131, 80, 68]]","[200, [21, 73, 103, 66, 57, 79, 116, 79], [21, 73, 103, 64, 57, 79, 116, 79]]","[400, [22, 123, 131, 71, 20, 53, 123, 49], [22, 123, 131, 71, 20, 53, 123, 45]]","[0, [118, 73, 0, 89, 82, 47, 105, 28], [118, 73, 0, 89, 82, 47, 105, 28]]","[800, [55, 95, 48, 134, 110, 2, 109, 75], [55, 95, 48, 134, 110, 0, 109, 75]]","[900, [105, 116, 35, 101, 17, 15, 57, 138], [105, 116, 35, 101, 17, 12, 57, 138]]","[0, [54, 94, 28, 117, 117, 68, 49, 92], [54, 94, 28, 117, 117, 68, 49, 92]]","[400, [21, 73, 103, 64, 55, 79, 116, 79], [21, 73, 103, 64, 57, 79, 116, 79]]","[0, [5, 104, 7, 44, 11, 44, 58, 81], [5, 104, 7, 44, 11, 44, 58, 81]]","[0, [136, 112, 58, 107, 0, 2, 113, 71], [136, 112, 58, 107, 0, 2, 113, 71]]","[0, [46, 107, 6, 73, 43, 45, 36, 54], [46, 107, 6, 73, 43, 45, 36, 54]]","[0, [63, 123, 111, 76, 95, 27, 139, 89], [63, 123, 111, 76, 95, 27, 139, 89]]","[0, [67, 60, 35, 86, 129, 42, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]"
357,"[0, [102, 47, 142, 4, 60, 36, 28, 143], [102, 47, 142, 4, 60, 36, 28, 143]]","[300, [70, 141, 35, 59, 3, 130, 57, 130], [70, 141, 35, 62, 3, 130, 57, 130]]","[500, [103, 58, 57, 90, 19, 110, 43, 35], [103, 58, 57, 89, 19, 110, 43, 36]]","[6700, [75, 86, 83, 15, 123, 8, 41, 21], [75, 86, 83, 5, 122, 8, 41, 21]]","[6100, [20, 90, 78, 117, 123, 113, 24, 101], [20, 90, 78, 111, 112, 113, 24, 101]]","[800, [48, 139, 131, 124, 124, 99, 15, 1], [48, 139, 131, 124, 124, 99, 15, 3]]","[4500, [45, 2, 8, 90, 79, 75, 125, 113], [45, 2, 8, 90, 81, 82, 125, 113]]","[0, [131, 4, 132, 128, 42, 78, 33, 63], [131, 4, 132, 128, 42, 78, 33, 63]]","[800, [122, 94, 86, 68, 35, 63, 54, 0], [122, 94, 86, 68, 35, 59, 54, 0]]","[3300, [136, 6, 91, 92, 12, 63, 10, 98], [136, 6, 91, 92, 13, 58, 1, 98]]","[1800, [1, 27, 31, 10, 77, 137, 80, 24], [1, 27, 31, 10, 77, 137, 80, 27]]","[700, [56, 137, 13, 58, 45, 81, 64, 80], [56, 137, 13, 58, 38, 81, 64, 80]]","[400, [79, 105, 77, 112, 127, 132, 97, 108], [79, 105, 77, 112, 127, 132, 97, 107]]","[800, [46, 108, 100, 56, 128, 108, 99, 57], [46, 108, 100, 56, 128, 108, 100, 57]]","[0, [133, 17, 10, 112, 82, 58, 141, 134], [133, 17, 10, 112, 82, 58, 141, 134]]","[200, [51, 50, 103, 5, 75, 28, 98, 72], [51, 50, 103, 5, 75, 28, 98, 70]]","[4300, [141, 53, 104, 8, 130, 69, 71, 51], [141, 53, 104, 8, 128, 66, 69, 51]]","[0, [130, 84, 3, 1, 79, 0, 69, 105], [130, 84, 3, 1, 79, 0, 69, 105]]","[0, [93, 10, 49, 72, 43, 30, 23, 97], [93, 10, 49, 72, 43, 30, 23, 97]]","[500, [29, 65, 72, 28, 69, 38, 93, 95], [29, 65, 72, 28, 69, 38, 92, 95]]","[0, [67, 53, 117, 125, 46, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[0, [95, 40, 108, 57, 74, 8, 62, 8], [95, 40, 108, 57, 74, 8, 62, 8]]","[0, [84, 134, 63, 52, 18, 4, 97, 24], [84, 134, 63, 52, 18, 4, 97, 24]]","[0, [85, 52, 67, 50, 73, 11, 85, 16], [85, 52, 67, 50, 73, 11, 85, 16]]","[0, [116, 59, 63, 122, 77, 75, 35, 23], [116, 59, 63, 122, 77, 75, 35, 23]]","[0, [34, 91, 6, 124, 121, 143, 29, 98], [34, 91, 6, 124, 121, 143, 29, 98]]"
358,"[1400, [130, 84, 3, 1, 79, 0, 66, 106], [130, 84, 3, 1, 79, 0, 69, 105]]","[3000, [5, 109, 54, 87, 8, 82, 110, 124], [5, 109, 54, 87, 8, 85, 110, 124]]","[8000, [85, 73, 99, 5, 70, 121, 5, 66], [85, 73, 99, 5, 70, 121, 5, 82]]","[1600, [98, 101, 131, 46, 110, 106, 0, 143], [98, 101, 131, 47, 112, 106, 0, 143]]","[3000, [117, 40, 92, 22, 39, 12, 63, 1], [117, 40, 92, 22, 39, 9, 63, 1]]","[11400, [42, 7, 117, 97, 42, 32, 39, 117], [42, 7, 117, 101, 42, 26, 33, 113]]","[0, [89, 124, 57, 40, 45, 117, 16, 35], [89, 124, 57, 40, 45, 117, 16, 35]]","[5400, [126, 27, 113, 3, 117, 58, 43, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[1200, [63, 129, 25, 100, 40, 89, 30, 45], [63, 129, 25, 100, 40, 83, 30, 45]]","[0, [62, 103, 41, 37, 139, 99, 45, 85], [62, 103, 41, 37, 139, 99, 45, 85]]","[0, [86, 61, 117, 36, 26, 77, 115, 131], [86, 61, 117, 36, 26, 77, 115, 131]]","[0, [23, 87, 137, 7, 80, 11, 95, 35], [23, 87, 137, 7, 80, 11, 95, 35]]","[300, [115, 134, 37, 53, 34, 29, 34, 136], [115, 134, 37, 53, 37, 29, 34, 136]]","[0, [82, 33, 51, 82, 89, 107, 121, 119], [82, 33, 51, 82, 89, 107, 121, 119]]","[0, [47, 137, 93, 38, 96, 25, 96, 10], [47, 137, 93, 38, 96, 25, 96, 10]]","[1200, [114, 88, 104, 39, 113, 60, 41, 83], [114, 88, 104, 39, 113, 57, 41, 83]]","[400, [23, 81, 75, 43, 87, 15, 87, 90], [23, 81, 75, 43, 87, 15, 87, 94]]","[300, [32, 76, 41, 137, 79, 124, 94, 76], [32, 76, 41, 137, 79, 127, 94, 76]]","[0, [113, 102, 39, 61, 82, 75, 77, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[0, [23, 87, 137, 7, 80, 11, 95, 35], [23, 87, 137, 7, 80, 11, 95, 35]]","[300, [141, 39, 27, 109, 106, 77, 124, 89], [141, 39, 27, 109, 106, 77, 121, 89]]","[300, [51, 114, 31, 69, 36, 130, 38, 125], [51, 114, 31, 69, 37, 130, 38, 125]]","[0, [48, 140, 79, 82, 71, 127, 135, 122], [48, 140, 79, 82, 71, 127, 135, 122]]","[0, [109, 16, 24, 29, 16, 55, 58, 63], [109, 16, 24, 29, 16, 55, 58, 63]]","[0, [122, 64, 20, 70, 55, 58, 70, 57], [122, 64, 20, 70, 55, 58, 70, 57]]","[600, [51, 114, 31, 69, 39, 130, 38, 125], [51, 114, 31, 69, 37, 130, 38, 125]]"
359,"[8100, [102, 32, 13, 57, 15, 100, 95, 0], [102, 32, 13, 72, 15, 101, 95, 0]]","[11300, [118, 136, 69, 57, 80, 132, 8, 116], [118, 136, 69, 83, 80, 132, 15, 116]]","[5000, [51, 33, 69, 62, 96, 33, 2, 76], [51, 33, 69, 62, 96, 18, 2, 78]]","[4500, [96, 12, 0, 33, 50, 96, 113, 131], [96, 12, 0, 14, 51, 90, 114, 131]]","[2000, [0, 57, 61, 100, 90, 54, 25, 141], [0, 57, 61, 102, 89, 54, 25, 141]]","[0, [130, 52, 26, 122, 29, 125, 96, 117], [130, 52, 26, 122, 29, 125, 96, 117]]","[6600, [123, 83, 40, 135, 12, 52, 47, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[200, [96, 12, 0, 16, 51, 90, 114, 131], [96, 12, 0, 14, 51, 90, 114, 131]]","[2400, [44, 23, 77, 101, 40, 114, 10, 123], [44, 23, 77, 104, 40, 114, 10, 123]]","[0, [52, 15, 65, 101, 75, 2, 19, 137], [52, 15, 65, 101, 75, 2, 19, 137]]","[0, [110, 15, 7, 111, 82, 12, 86, 68], [110, 15, 7, 111, 82, 12, 86, 68]]","[900, [38, 69, 118, 74, 132, 93, 84, 110], [38, 69, 118, 74, 132, 96, 84, 110]]","[400, [104, 64, 92, 135, 79, 98, 108, 33], [104, 64, 92, 136, 79, 98, 108, 33]]","[0, [46, 37, 34, 93, 58, 6, 51, 35], [46, 37, 34, 93, 58, 6, 51, 35]]","[300, [68, 64, 0, 12, 125, 104, 35, 21], [68, 64, 0, 12, 125, 105, 35, 21]]","[0, [82, 33, 51, 82, 89, 107, 121, 119], [82, 33, 51, 82, 89, 107, 121, 119]]","[0, [49, 58, 141, 133, 46, 29, 123, 83], [49, 58, 141, 133, 46, 29, 123, 83]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[0, [143, 36, 74, 120, 85, 80, 103, 88], [143, 36, 74, 120, 85, 80, 103, 88]]","[1200, [67, 88, 95, 6, 131, 117, 17, 103], [67, 88, 95, 6, 127, 117, 17, 103]]","[0, [135, 13, 109, 99, 87, 25, 5, 28], [135, 13, 109, 99, 87, 25, 5, 28]]","[0, [49, 92, 9, 133, 32, 14, 32, 57], [49, 92, 9, 133, 32, 14, 32, 57]]","[2200, [87, 59, 98, 41, 65, 108, 117, 20], [87, 59, 98, 41, 66, 108, 114, 20]]","[0, [0, 113, 40, 58, 142, 51, 65, 125], [0, 113, 40, 58, 142, 51, 65, 125]]","[0, [136, 112, 58, 107, 0, 2, 113, 71], [136, 112, 58, 107, 0, 2, 113, 71]]","[0, [1, 27, 31, 10, 77, 137, 80, 27], [1, 27, 31, 10, 77, 137, 80, 27]]"
360,"[14200, [85, 26, 138, 120, 7, 134, 66, 9], [85, 26, 138, 93, 7, 135, 72, 9]]","[7200, [81, 13, 128, 15, 118, 33, 66, 132], [81, 13, 128, 15, 118, 40, 69, 132]]","[2700, [128, 7, 13, 118, 85, 104, 65, 122], [128, 7, 13, 118, 85, 104, 68, 122]]","[600, [48, 61, 104, 33, 95, 117, 30, 91], [48, 61, 104, 33, 95, 116, 30, 91]]","[1000, [108, 43, 48, 33, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[1800, [83, 6, 81, 112, 131, 60, 46, 92], [83, 6, 81, 113, 130, 53, 46, 92]]","[1800, [115, 111, 114, 95, 110, 108, 117, 119], [115, 111, 114, 95, 110, 108, 111, 119]]","[1900, [44, 31, 50, 65, 21, 94, 102, 52], [44, 31, 50, 65, 21, 93, 106, 52]]","[0, [74, 43, 20, 23, 72, 129, 112, 69], [74, 43, 20, 23, 72, 129, 112, 69]]","[1200, [74, 121, 61, 89, 120, 0, 107, 91], [74, 121, 61, 89, 122, 0, 107, 91]]","[400, [47, 37, 54, 79, 50, 53, 45, 138], [47, 37, 54, 79, 52, 54, 45, 138]]","[4000, [74, 121, 66, 84, 34, 15, 45, 68], [74, 121, 66, 84, 34, 15, 50, 68]]","[0, [31, 110, 101, 40, 87, 76, 36, 139], [31, 110, 101, 40, 87, 76, 36, 139]]","[0, [35, 54, 37, 77, 1, 50, 35, 110], [35, 54, 37, 77, 1, 50, 35, 110]]","[800, [72, 82, 131, 6, 36, 20, 46, 85], [72, 82, 131, 6, 36, 20, 46, 93]]","[0, [46, 137, 5, 137, 89, 59, 118, 42], [46, 137, 5, 137, 89, 59, 118, 42]]","[0, [34, 131, 80, 85, 52, 17, 95, 142], [34, 131, 80, 85, 52, 17, 95, 142]]","[0, [65, 67, 14, 119, 81, 56, 47, 57], [65, 67, 14, 119, 81, 56, 47, 57]]","[900, [82, 28, 92, 75, 101, 132, 60, 60], [82, 28, 92, 75, 102, 132, 60, 60]]","[0, [89, 13, 1, 72, 115, 14, 135, 33], [89, 13, 1, 72, 115, 14, 135, 33]]","[1500, [7, 100, 54, 99, 23, 50, 35, 137], [7, 100, 54, 104, 23, 50, 35, 137]]","[0, [130, 52, 26, 122, 29, 125, 96, 117], [130, 52, 26, 122, 29, 125, 96, 117]]","[0, [67, 110, 14, 117, 101, 84, 29, 118], [67, 110, 14, 117, 101, 84, 29, 118]]","[0, [28, 121, 97, 77, 22, 96, 63, 100], [28, 121, 97, 77, 22, 96, 63, 100]]","[0, [126, 21, 23, 97, 90, 57, 77, 6], [126, 21, 23, 97, 90, 57, 77, 6]]","[0, [87, 97, 128, 125, 115, 119, 116, 40], [87, 97, 128, 125, 115, 119, 116, 40]]"
361,"[6600, [80, 67, 49, 30, 44, 58, 140, 8], [80, 67, 49, 36, 44, 60, 140, 8]]","[2000, [14, 45, 137, 132, 60, 132, 13, 80], [14, 45, 137, 132, 60, 132, 15, 80]]","[1000, [31, 110, 101, 40, 87, 76, 36, 141], [31, 110, 101, 40, 87, 76, 36, 139]]","[4500, [94, 61, 95, 123, 60, 122, 1, 77], [94, 61, 95, 117, 60, 122, 4, 77]]","[2400, [89, 107, 101, 125, 50, 47, 68, 97], [89, 107, 101, 129, 50, 47, 68, 97]]","[500, [93, 24, 27, 47, 48, 39, 36, 119], [93, 24, 27, 47, 49, 39, 36, 119]]","[0, [62, 123, 126, 71, 80, 43, 27, 62], [62, 123, 126, 71, 80, 43, 27, 62]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[0, [47, 54, 65, 91, 0, 30, 98, 63], [47, 54, 65, 91, 0, 30, 98, 63]]","[0, [42, 48, 65, 13, 133, 0, 51, 94], [42, 48, 65, 13, 133, 0, 51, 94]]","[2400, [110, 92, 40, 22, 96, 99, 125, 5], [110, 92, 40, 14, 96, 100, 125, 5]]","[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[0, [99, 50, 111, 40, 41, 120, 129, 93], [99, 50, 111, 40, 41, 120, 129, 93]]","[4200, [118, 25, 68, 57, 80, 138, 100, 126], [118, 25, 68, 53, 80, 136, 100, 126]]","[0, [117, 95, 119, 52, 103, 109, 107, 64], [117, 95, 119, 52, 103, 109, 107, 64]]","[0, [63, 129, 25, 100, 40, 83, 30, 45], [63, 129, 25, 100, 40, 83, 30, 45]]","[800, [133, 17, 10, 112, 74, 58, 141, 134], [133, 17, 10, 112, 82, 58, 141, 134]]","[0, [76, 12, 127, 48, 65, 126, 121, 73], [76, 12, 127, 48, 65, 126, 121, 73]]","[0, [84, 134, 63, 52, 18, 4, 97, 24], [84, 134, 63, 52, 18, 4, 97, 24]]","[500, [125, 37, 73, 108, 104, 18, 119, 43], [125, 37, 73, 107, 104, 18, 119, 43]]","[0, [56, 39, 46, 31, 49, 87, 135, 98], [56, 39, 46, 31, 49, 87, 135, 98]]","[0, [143, 122, 95, 54, 43, 57, 71, 93], [143, 122, 95, 54, 43, 57, 71, 93]]","[1200, [93, 11, 72, 53, 62, 116, 22, 134], [93, 11, 72, 53, 62, 116, 22, 130]]","[0, [2, 96, 120, 95, 39, 139, 75, 43], [2, 96, 120, 95, 39, 139, 75, 43]]","[0, [113, 47, 12, 83, 34, 38, 83, 98], [113, 47, 12, 83, 34, 38, 83, 98]]","[200, [16, 9, 99, 121, 21, 80, 113, 131], [16, 9, 99, 121, 21, 80, 114, 131]]"
362,"[300, [28, 74, 9, 27, 111, 58, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]","[2500, [138, 67, 91, 123, 126, 24, 84, 104], [138, 67, 91, 122, 126, 24, 84, 109]]","[1000, [107, 0, 60, 26, 45, 22, 32, 127], [107, 0, 60, 26, 45, 23, 32, 127]]","[400, [143, 114, 129, 80, 75, 62, 104, 57], [143, 114, 129, 80, 74, 62, 104, 57]]","[9100, [72, 12, 106, 117, 65, 125, 89, 135], [72, 12, 106, 110, 65, 125, 89, 142]]","[900, [85, 130, 43, 45, 117, 12, 99, 66], [85, 130, 43, 45, 116, 12, 101, 66]]","[1400, [78, 32, 16, 111, 98, 125, 137, 118], [78, 32, 16, 113, 96, 125, 137, 118]]","[1500, [73, 131, 80, 50, 117, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]","[1200, [74, 29, 77, 13, 103, 141, 16, 116], [74, 29, 77, 15, 103, 141, 16, 116]]","[2000, [38, 69, 118, 63, 132, 93, 84, 110], [38, 69, 118, 74, 132, 96, 84, 110]]","[0, [92, 52, 30, 80, 103, 48, 100, 43], [92, 52, 30, 80, 103, 48, 100, 43]]","[0, [105, 52, 6, 40, 75, 4, 9, 57], [105, 52, 6, 40, 75, 4, 9, 57]]","[600, [140, 46, 98, 48, 85, 42, 100, 123], [140, 46, 98, 49, 85, 42, 100, 123]]","[6000, [86, 55, 73, 120, 70, 88, 128, 125], [86, 55, 73, 140, 70, 88, 128, 125]]","[0, [4, 36, 14, 21, 101, 80, 85, 56], [4, 36, 14, 21, 101, 80, 85, 56]]","[500, [48, 0, 46, 56, 113, 75, 129, 0], [48, 0, 46, 61, 113, 75, 129, 0]]","[0, [30, 115, 135, 86, 37, 82, 112, 97], [30, 115, 135, 86, 37, 82, 112, 97]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[0, [110, 96, 106, 107, 108, 4, 40, 78], [110, 96, 106, 107, 108, 4, 40, 78]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[100, [80, 59, 111, 92, 87, 115, 91, 89], [80, 59, 111, 92, 88, 115, 91, 89]]","[0, [94, 127, 116, 2, 117, 94, 51, 20], [94, 127, 116, 2, 117, 94, 51, 20]]","[0, [29, 35, 37, 67, 105, 72, 115, 50], [29, 35, 37, 67, 105, 72, 115, 50]]","[0, [29, 35, 37, 67, 105, 72, 115, 50], [29, 35, 37, 67, 105, 72, 115, 50]]","[0, [67, 128, 125, 113, 96, 118, 91, 99], [67, 128, 125, 113, 96, 118, 91, 99]]","[0, [128, 11, 53, 39, 86, 55, 77, 63], [128, 11, 53, 39, 86, 55, 77, 63]]"
