,1,2,3,4,5,6,7,8,9,10,11,12,13,14
672,"[1060, [42, 6, 24, 28, 24, 42], [33, 5, 25, 29, 24, 36]]","[720, [26, 45, 11, 33, 39, 2], [26, 47, 27, 33, 36, 2]]","[90, [35, 41, 19, 11, 10, 31], [36, 41, 19, 11, 10, 31]]","[550, [3, 16, 38, 31, 16, 38], [3, 15, 35, 32, 15, 34]]","[430, [40, 17, 23, 20, 46, 28], [39, 15, 24, 20, 47, 29]]","[80, [35, 2, 8, 7, 42, 5], [35, 2, 7, 7, 42, 5]]","[220, [26, 30, 45, 36, 34, 29], [27, 30, 47, 37, 34, 29]]","[270, [20, 31, 10, 9, 30, 19], [20, 31, 10, 9, 27, 19]]","[70, [37, 18, 41, 38, 41, 4], [37, 17, 41, 39, 41, 4]]","[170, [2, 23, 39, 18, 35, 3], [2, 23, 40, 18, 36, 1]]","[320, [36, 32, 14, 28, 46, 42], [36, 24, 14, 28, 46, 42]]","[0, [0, 42, 23, 8, 20, 35], [0, 42, 23, 8, 20, 35]]","[1590, [32, 44, 2, 8, 27, 44], [32, 44, 2, 8, 32, 13]]","[0, [35, 15, 30, 22, 23, 37], [35, 15, 30, 22, 23, 37]]"
673,"[1700, [6, 35, 5, 7, 46, 9], [2, 41, 19, 9, 46, 11]]","[890, [20, 8, 11, 2, 18, 17], [20, 19, 19, 1, 20, 16]]","[160, [3, 29, 4, 7, 41, 35], [3, 27, 3, 8, 41, 35]]","[400, [38, 18, 36, 23, 35, 39], [34, 18, 36, 23, 35, 39]]","[350, [29, 5, 17, 24, 34, 37], [29, 5, 12, 25, 34, 37]]","[260, [18, 27, 5, 23, 0, 35], [18, 26, 6, 23, 2, 37]]","[250, [1, 7, 18, 31, 10, 34], [3, 3, 19, 31, 10, 34]]","[110, [13, 35, 15, 16, 35, 3], [13, 36, 13, 16, 36, 3]]","[260, [40, 31, 40, 33, 18, 12], [39, 31, 40, 33, 16, 10]]","[70, [3, 17, 42, 45, 27, 31], [2, 17, 42, 45, 27, 31]]","[360, [6, 8, 25, 43, 34, 33], [6, 14, 25, 44, 34, 33]]","[270, [36, 15, 15, 12, 36, 6], [39, 15, 15, 12, 36, 6]]","[350, [38, 20, 44, 10, 2, 12], [38, 20, 37, 10, 2, 12]]","[550, [15, 0, 34, 30, 39, 33], [26, 0, 34, 30, 39, 33]]"
674,"[2050, [46, 9, 6, 9, 42, 11], [15, 19, 11, 20, 38, 11]]","[410, [24, 17, 45, 28, 38, 33], [25, 13, 47, 28, 38, 33]]","[370, [16, 12, 18, 1, 4, 24], [15, 12, 18, 3, 2, 25]]","[220, [38, 44, 13, 27, 16, 11], [37, 44, 13, 28, 17, 9]]","[400, [36, 11, 11, 17, 17, 42], [37, 13, 13, 19, 14, 42]]","[1120, [43, 27, 34, 27, 19, 27], [43, 35, 35, 32, 19, 26]]","[0, [39, 23, 18, 39, 25, 36], [39, 23, 18, 39, 25, 36]]","[30, [46, 22, 14, 31, 19, 14], [47, 22, 14, 31, 19, 14]]","[0, [5, 23, 28, 36, 21, 35], [5, 23, 28, 36, 21, 35]]","[110, [40, 42, 31, 44, 30, 23], [40, 42, 30, 44, 29, 24]]","[740, [19, 37, 8, 43, 32, 8], [19, 37, 15, 44, 28, 11]]","[170, [35, 17, 41, 36, 41, 4], [37, 17, 41, 39, 41, 4]]","[350, [27, 29, 29, 44, 45, 39], [34, 29, 29, 44, 45, 39]]","[560, [30, 15, 9, 40, 38, 42], [30, 13, 9, 46, 38, 42]]"
675,"[2180, [46, 39, 6, 42, 9, 9], [46, 40, 14, 42, 32, 13]]","[700, [38, 11, 7, 18, 8, 43], [37, 13, 13, 19, 14, 42]]","[570, [29, 5, 29, 43, 1, 41], [32, 3, 28, 43, 1, 43]]","[210, [12, 16, 38, 13, 24, 42], [13, 16, 37, 16, 22, 42]]","[340, [44, 35, 42, 11, 0, 31], [44, 35, 43, 7, 0, 31]]","[850, [10, 24, 24, 12, 15, 24], [10, 24, 15, 12, 14, 24]]","[80, [36, 46, 26, 46, 7, 30], [38, 46, 27, 47, 7, 29]]","[340, [24, 28, 44, 26, 15, 43], [24, 28, 47, 26, 11, 43]]","[90, [12, 18, 43, 3, 26, 27], [11, 19, 43, 3, 26, 27]]","[380, [19, 46, 31, 19, 41, 39], [19, 47, 29, 17, 41, 39]]","[290, [33, 32, 37, 9, 10, 17], [35, 24, 38, 9, 10, 17]]","[100, [14, 35, 19, 39, 14, 30], [14, 25, 19, 39, 14, 30]]","[250, [0, 45, 15, 25, 8, 10], [0, 47, 15, 24, 8, 10]]","[100, [26, 33, 32, 39, 32, 5], [26, 33, 32, 40, 32, 5]]"
676,"[490, [18, 44, 4, 0, 46, 45], [19, 44, 4, 0, 36, 45]]","[130, [39, 27, 39, 43, 3, 33], [39, 26, 38, 44, 3, 33]]","[340, [31, 33, 22, 40, 35, 41], [31, 33, 25, 40, 35, 43]]","[490, [38, 44, 29, 27, 38, 33], [37, 43, 29, 26, 31, 33]]","[1030, [11, 18, 17, 19, 28, 33], [13, 19, 8, 20, 27, 33]]","[380, [26, 45, 23, 25, 42, 33], [26, 47, 21, 25, 41, 34]]","[30, [26, 42, 9, 28, 41, 44], [27, 42, 9, 28, 41, 44]]","[50, [30, 33, 31, 24, 35, 11], [30, 33, 31, 24, 34, 11]]","[310, [12, 8, 24, 2, 26, 2], [14, 7, 23, 2, 26, 3]]","[380, [13, 23, 16, 23, 3, 23], [4, 24, 16, 23, 0, 23]]","[1330, [5, 8, 8, 2, 43, 6], [5, 8, 17, 2, 45, 0]]","[110, [36, 46, 13, 18, 38, 42], [25, 46, 13, 18, 38, 42]]","[0, [1, 28, 12, 14, 41, 46], [1, 28, 12, 14, 41, 46]]","[0, [45, 40, 34, 2, 27, 20], [45, 40, 34, 2, 27, 20]]"
677,"[580, [45, 18, 24, 16, 28, 17], [46, 18, 22, 16, 31, 16]]","[370, [11, 45, 43, 31, 13, 39], [9, 46, 41, 31, 13, 37]]","[580, [26, 10, 10, 46, 35, 19], [26, 12, 14, 46, 36, 13]]","[520, [38, 44, 13, 44, 39, 8], [39, 47, 32, 44, 41, 8]]","[60, [10, 18, 8, 17, 19, 34], [10, 19, 8, 17, 19, 34]]","[40, [0, 20, 28, 15, 36, 19], [0, 21, 28, 15, 36, 19]]","[80, [28, 4, 10, 22, 22, 35], [29, 4, 10, 21, 22, 35]]","[250, [26, 43, 35, 44, 46, 42], [26, 43, 35, 46, 47, 42]]","[250, [35, 18, 41, 38, 4, 26], [35, 21, 41, 39, 8, 26]]","[300, [22, 10, 39, 40, 35, 13], [27, 10, 41, 40, 35, 13]]","[540, [41, 6, 27, 41, 32, 40], [41, 2, 27, 42, 20, 40]]","[30, [5, 46, 36, 10, 5, 33], [5, 47, 36, 10, 5, 33]]","[450, [4, 27, 44, 39, 35, 30], [4, 36, 38, 39, 36, 30]]","[840, [34, 29, 15, 5, 2, 14], [34, 29, 8, 5, 2, 7]]"
678,"[320, [46, 24, 28, 42, 9, 28], [43, 24, 28, 41, 9, 33]]","[580, [43, 44, 45, 38, 28, 43], [43, 44, 45, 36, 28, 25]]","[550, [10, 34, 1, 22, 27, 38], [10, 37, 3, 23, 26, 37]]","[540, [30, 4, 22, 44, 30, 44], [31, 4, 22, 47, 28, 47]]","[130, [14, 11, 39, 17, 5, 7], [14, 12, 39, 15, 5, 6]]","[2110, [24, 27, 27, 27, 24, 16], [25, 34, 28, 41, 19, 16]]","[240, [7, 7, 40, 12, 25, 36], [7, 3, 40, 12, 25, 36]]","[190, [43, 21, 20, 29, 11, 45], [43, 23, 21, 29, 12, 45]]","[650, [12, 40, 40, 17, 2, 28], [9, 40, 40, 17, 0, 32]]","[320, [35, 22, 22, 37, 29, 35], [37, 22, 20, 37, 29, 37]]","[170, [5, 27, 24, 45, 29, 27], [2, 27, 24, 47, 29, 27]]","[350, [36, 27, 11, 28, 26, 17], [1, 27, 11, 28, 26, 17]]","[760, [46, 26, 25, 27, 35, 12], [46, 31, 20, 32, 36, 12]]","[570, [40, 20, 39, 37, 1, 30], [47, 20, 38, 37, 1, 30]]"
679,"[250, [24, 8, 9, 9, 33, 10], [24, 8, 10, 20, 32, 12]]","[140, [39, 3, 8, 30, 17, 18], [39, 3, 8, 30, 15, 18]]","[460, [35, 10, 41, 19, 32, 19], [34, 9, 43, 20, 32, 18]]","[490, [7, 39, 38, 13, 12, 24], [7, 40, 33, 13, 7, 24]]","[130, [24, 19, 38, 17, 45, 11], [24, 19, 38, 20, 45, 13]]","[1340, [5, 24, 27, 23, 28, 40], [4, 25, 28, 0, 29, 40]]","[290, [37, 26, 34, 12, 28, 7], [37, 26, 35, 13, 29, 11]]","[390, [21, 43, 19, 16, 15, 41], [24, 43, 18, 17, 14, 41]]","[80, [33, 24, 26, 7, 26, 13], [33, 25, 26, 7, 27, 13]]","[190, [46, 31, 45, 23, 39, 12], [47, 30, 45, 24, 39, 12]]","[210, [32, 17, 29, 37, 32, 32], [28, 17, 29, 37, 32, 31]]","[0, [47, 45, 21, 36, 32, 25], [47, 45, 21, 36, 32, 25]]","[30, [35, 46, 16, 18, 44, 25], [35, 46, 16, 18, 43, 25]]","[780, [15, 0, 40, 40, 39, 20], [9, 0, 47, 40, 36, 20]]"
680,"[190, [18, 1, 0, 46, 38, 9], [18, 2, 0, 47, 38, 12]]","[1540, [7, 8, 43, 30, 8, 43], [7, 39, 40, 30, 16, 35]]","[490, [10, 10, 5, 19, 16, 25], [10, 17, 4, 17, 16, 25]]","[450, [16, 25, 44, 38, 38, 16], [17, 25, 42, 37, 18, 15]]","[230, [17, 34, 17, 23, 17, 5], [17, 33, 15, 23, 14, 5]]","[290, [24, 38, 0, 10, 41, 1], [21, 38, 0, 11, 41, 1]]","[270, [18, 32, 7, 41, 7, 12], [19, 32, 7, 41, 2, 12]]","[150, [5, 35, 21, 42, 3, 38], [6, 36, 24, 42, 3, 38]]","[70, [28, 13, 24, 41, 21, 29], [28, 13, 24, 41, 21, 30]]","[210, [27, 27, 14, 22, 42, 13], [28, 27, 14, 23, 42, 12]]","[120, [18, 4, 26, 23, 37, 8], [18, 4, 26, 23, 35, 10]]","[300, [5, 16, 13, 42, 19, 19], [5, 16, 13, 47, 19, 19]]","[0, [19, 32, 18, 46, 15, 13], [19, 32, 18, 46, 15, 13]]","[430, [40, 40, 9, 34, 15, 6], [43, 47, 9, 34, 11, 6]]"
681,"[280, [33, 7, 18, 9, 10, 33], [33, 7, 18, 12, 18, 32]]","[640, [43, 18, 43, 19, 29, 5], [43, 26, 39, 19, 29, 5]]","[430, [35, 27, 34, 29, 1, 8], [37, 27, 33, 28, 3, 8]]","[580, [13, 27, 4, 13, 9, 4], [19, 26, 3, 13, 9, 3]]","[590, [43, 17, 44, 23, 17, 34], [43, 19, 44, 20, 14, 35]]","[340, [1, 28, 24, 5, 5, 36], [1, 29, 22, 5, 3, 38]]","[60, [26, 21, 11, 13, 8, 20], [26, 21, 11, 13, 9, 20]]","[0, [42, 22, 4, 39, 22, 27], [42, 22, 4, 39, 22, 27]]","[420, [12, 3, 5, 28, 20, 43], [14, 3, 6, 21, 20, 44]]","[120, [30, 42, 25, 13, 15, 39], [30, 43, 25, 13, 15, 40]]","[530, [36, 8, 32, 37, 4, 21], [36, 14, 21, 37, 4, 21]]","[540, [46, 25, 41, 42, 20, 10], [46, 25, 44, 46, 20, 10]]","[0, [22, 42, 39, 38, 24, 42], [22, 42, 39, 38, 24, 42]]","[60, [42, 46, 23, 32, 10, 44], [42, 47, 23, 32, 10, 44]]"
682,"[2220, [12, 24, 46, 28, 24, 42], [12, 16, 36, 30, 19, 34]]","[1340, [18, 31, 20, 33, 22, 11], [26, 32, 20, 36, 22, 19]]","[200, [41, 22, 5, 15, 27, 46], [43, 22, 5, 15, 26, 47]]","[330, [38, 13, 30, 16, 36, 27], [38, 14, 28, 19, 36, 27]]","[860, [46, 17, 1, 31, 17, 17], [47, 35, 2, 31, 18, 17]]","[340, [40, 33, 35, 5, 28, 27], [40, 33, 35, 5, 29, 30]]","[390, [1, 32, 1, 11, 34, 40], [4, 32, 4, 12, 35, 41]]","[270, [19, 16, 39, 16, 4, 33], [19, 17, 39, 17, 2, 34]]","[80, [15, 32, 24, 39, 45, 18], [15, 32, 24, 39, 45, 19]]","[200, [42, 35, 39, 30, 14, 6], [43, 36, 39, 30, 16, 6]]","[590, [41, 44, 5, 8, 37, 19], [42, 44, 4, 21, 37, 19]]","[0, [12, 5, 7, 36, 6, 22], [12, 5, 7, 36, 6, 22]]","[80, [25, 12, 25, 34, 37, 15], [25, 12, 21, 34, 37, 15]]","[80, [11, 41, 45, 29, 5, 46], [11, 41, 45, 29, 5, 47]]"
683,"[1130, [42, 42, 9, 35, 46, 42], [41, 33, 12, 37, 46, 39]]","[300, [35, 38, 39, 7, 2, 1], [37, 36, 41, 6, 2, 1]]","[680, [46, 41, 34, 19, 41, 5], [47, 47, 37, 15, 40, 6]]","[820, [30, 1, 4, 39, 30, 34], [29, 1, 1, 41, 36, 34]]","[220, [11, 17, 39, 17, 20, 32], [10, 16, 39, 17, 22, 32]]","[480, [9, 46, 8, 45, 27, 43], [9, 47, 2, 45, 27, 43]]","[280, [42, 22, 37, 25, 25, 22], [43, 22, 37, 25, 25, 19]]","[490, [11, 35, 43, 11, 30, 5], [13, 37, 43, 11, 28, 4]]","[520, [36, 26, 18, 34, 46, 33], [37, 27, 20, 32, 47, 33]]","[30, [29, 40, 27, 25, 27, 22], [29, 40, 27, 25, 28, 22]]","[470, [20, 43, 8, 32, 13, 7], [20, 46, 10, 26, 13, 7]]","[20, [12, 29, 36, 4, 14, 4], [12, 29, 34, 4, 14, 4]]","[130, [44, 45, 25, 15, 27, 45], [42, 46, 22, 15, 27, 45]]","[790, [15, 19, 15, 38, 15, 38], [6, 19, 7, 38, 4, 36]]"
684,"[120, [17, 28, 46, 46, 31, 42], [12, 28, 47, 47, 31, 42]]","[330, [3, 17, 11, 35, 33, 39], [3, 14, 11, 36, 32, 38]]","[150, [7, 38, 19, 10, 35, 4], [7, 38, 18, 14, 35, 4]]","[390, [12, 4, 45, 16, 44, 24], [17, 5, 45, 16, 44, 22]]","[800, [20, 11, 11, 17, 46, 34], [21, 10, 12, 2, 47, 34]]","[0, [34, 31, 33, 15, 2, 3], [34, 31, 33, 15, 2, 3]]","[550, [15, 7, 40, 42, 42, 43], [15, 13, 41, 42, 42, 43]]","[40, [3, 20, 29, 28, 5, 24], [3, 20, 29, 28, 7, 24]]","[100, [34, 42, 12, 6, 40, 29], [32, 42, 12, 6, 40, 29]]","[110, [24, 24, 31, 33, 35, 34], [24, 24, 30, 33, 37, 34]]","[900, [11, 18, 32, 6, 21, 26], [11, 18, 17, 6, 21, 26]]","[310, [36, 26, 45, 13, 5, 42], [39, 26, 46, 13, 5, 43]]","[380, [27, 6, 21, 25, 24, 45], [30, 6, 21, 21, 24, 45]]","[340, [12, 15, 33, 40, 31, 41], [12, 19, 33, 42, 31, 41]]"
685,"[640, [42, 42, 42, 24, 6, 24], [39, 40, 43, 22, 6, 23]]","[2720, [33, 3, 24, 39, 7, 18], [31, 44, 25, 39, 7, 22]]","[80, [35, 32, 7, 41, 31, 29], [35, 32, 7, 40, 31, 29]]","[440, [16, 38, 5, 44, 42, 13], [18, 38, 5, 44, 43, 11]]","[260, [17, 42, 17, 46, 36, 45], [9, 43, 19, 46, 36, 45]]","[30, [5, 46, 36, 10, 5, 33], [5, 47, 36, 10, 5, 33]]","[0, [14, 18, 1, 1, 11, 44], [14, 18, 1, 1, 11, 44]]","[120, [19, 21, 41, 31, 46, 28], [19, 26, 41, 31, 47, 28]]","[260, [28, 26, 29, 12, 18, 32], [28, 26, 29, 11, 16, 32]]","[60, [9, 31, 35, 29, 17, 11], [9, 31, 36, 29, 17, 11]]","[400, [10, 31, 32, 38, 33, 35], [10, 31, 27, 39, 34, 35]]","[140, [29, 22, 32, 36, 16, 42], [29, 22, 32, 34, 16, 40]]","[60, [16, 1, 27, 19, 12, 25], [16, 1, 27, 19, 12, 23]]","[20, [36, 1, 39, 35, 29, 28], [36, 1, 37, 35, 29, 28]]"
686,"[940, [6, 24, 28, 35, 46, 42], [6, 23, 25, 29, 46, 36]]","[460, [43, 33, 27, 29, 43, 38], [40, 35, 27, 29, 37, 38]]","[300, [35, 35, 35, 41, 7, 30], [38, 35, 36, 39, 7, 30]]","[30, [30, 23, 13, 34, 30, 13], [30, 23, 13, 35, 30, 12]]","[510, [12, 34, 28, 11, 40, 17], [13, 38, 31, 11, 40, 17]]","[130, [24, 46, 1, 33, 46, 43], [24, 47, 1, 35, 46, 43]]","[80, [1, 35, 44, 40, 34, 5], [2, 35, 44, 40, 35, 4]]","[130, [5, 32, 44, 44, 43, 43], [1, 32, 47, 44, 43, 43]]","[80, [24, 41, 10, 22, 25, 8], [23, 42, 10, 22, 25, 8]]","[470, [22, 11, 47, 45, 11, 22], [30, 11, 47, 47, 11, 21]]","[30, [24, 20, 43, 15, 32, 32], [24, 20, 44, 15, 32, 32]]","[850, [42, 28, 42, 6, 36, 36], [44, 28, 47, 6, 29, 36]]","[120, [0, 27, 38, 46, 25, 8], [0, 27, 38, 47, 21, 8]]","[300, [39, 22, 39, 40, 25, 40], [38, 22, 40, 42, 25, 45]]"
687,"[730, [10, 31, 28, 9, 13, 46], [13, 31, 31, 13, 14, 46]]","[480, [17, 41, 8, 2, 17, 3], [17, 41, 11, 1, 23, 2]]","[600, [46, 35, 29, 34, 10, 34], [46, 35, 29, 40, 14, 35]]","[190, [44, 46, 2, 7, 36, 30], [45, 47, 2, 6, 37, 30]]","[380, [6, 20, 40, 34, 44, 6], [6, 20, 38, 36, 44, 6]]","[690, [43, 20, 10, 24, 39, 42], [43, 21, 11, 19, 39, 42]]","[520, [22, 34, 26, 44, 7, 25], [18, 34, 26, 47, 7, 26]]","[210, [42, 8, 16, 36, 39, 39], [42, 7, 17, 36, 37, 40]]","[310, [34, 13, 43, 46, 46, 18], [34, 13, 43, 47, 47, 16]]","[290, [14, 45, 45, 34, 2, 22], [16, 47, 47, 34, 2, 21]]","[170, [8, 21, 32, 31, 33, 22], [15, 21, 30, 31, 33, 22]]","[400, [39, 9, 21, 9, 26, 36], [39, 9, 21, 9, 26, 26]]","[60, [27, 6, 0, 45, 32, 0], [30, 6, 0, 45, 32, 0]]","[20, [33, 36, 46, 31, 22, 40], [33, 36, 47, 31, 22, 41]]"
688,"[720, [42, 36, 42, 9, 0, 46], [43, 36, 42, 15, 1, 47]]","[0, [3, 24, 43, 24, 45, 18], [3, 24, 43, 24, 45, 18]]","[180, [35, 1, 7, 22, 31, 7], [37, 1, 8, 21, 32, 8]]","[580, [13, 28, 44, 44, 31, 38], [12, 28, 47, 47, 31, 42]]","[200, [11, 23, 36, 10, 29, 16], [12, 23, 36, 10, 29, 13]]","[1490, [27, 24, 27, 45, 41, 27], [36, 25, 26, 45, 41, 43]]","[160, [16, 10, 4, 28, 26, 14], [17, 11, 4, 29, 26, 14]]","[100, [11, 30, 25, 20, 9, 42], [12, 26, 25, 20, 9, 42]]","[70, [35, 43, 12, 18, 14, 34], [35, 43, 11, 15, 14, 34]]","[290, [3, 37, 22, 39, 22, 13], [1, 37, 21, 39, 19, 12]]","[90, [3, 0, 25, 4, 10, 33], [3, 0, 25, 4, 10, 34]]","[1360, [42, 36, 36, 10, 28, 5], [43, 13, 30, 10, 28, 5]]","[520, [9, 27, 27, 44, 7, 33], [9, 28, 34, 44, 7, 33]]","[200, [44, 39, 11, 15, 9, 40], [44, 36, 11, 16, 9, 41]]"
689,"[470, [28, 17, 35, 28, 43, 46], [25, 16, 36, 30, 43, 44]]","[790, [8, 39, 27, 7, 43, 24], [28, 39, 27, 7, 37, 25]]","[170, [29, 41, 18, 29, 46, 28], [31, 41, 18, 29, 45, 25]]","[800, [13, 4, 46, 38, 16, 7], [12, 2, 47, 46, 17, 7]]","[560, [30, 28, 17, 7, 34, 19], [30, 26, 13, 7, 32, 19]]","[280, [27, 27, 7, 43, 31, 8], [30, 26, 7, 44, 31, 7]]","[170, [15, 18, 8, 14, 32, 45], [16, 18, 8, 14, 32, 44]]","[20, [43, 22, 5, 15, 26, 46], [43, 22, 5, 15, 26, 47]]","[270, [36, 26, 24, 32, 41, 18], [36, 26, 21, 32, 41, 20]]","[110, [42, 18, 42, 1, 3, 19], [42, 18, 41, 1, 2, 19]]","[110, [41, 37, 18, 28, 41, 43], [41, 36, 18, 28, 42, 43]]","[90, [9, 34, 36, 37, 12, 37], [9, 34, 39, 37, 12, 37]]","[0, [18, 3, 37, 8, 2, 2], [18, 3, 37, 8, 2, 2]]","[220, [15, 30, 20, 39, 43, 29], [15, 30, 20, 28, 43, 29]]"
690,"[310, [46, 24, 17, 42, 34, 11], [47, 22, 14, 40, 34, 11]]","[370, [27, 1, 22, 2, 11, 17], [27, 0, 22, 2, 10, 15]]","[290, [45, 19, 7, 7, 44, 35], [46, 16, 8, 7, 44, 37]]","[140, [16, 13, 18, 32, 13, 16], [16, 13, 18, 32, 7, 15]]","[220, [17, 45, 14, 40, 11, 30], [17, 44, 14, 41, 12, 30]]","[1270, [20, 34, 36, 24, 27, 10], [21, 34, 38, 13, 32, 10]]","[30, [29, 40, 28, 25, 28, 22], [29, 40, 27, 25, 28, 22]]","[330, [33, 39, 20, 30, 18, 27], [34, 40, 24, 30, 17, 27]]","[170, [41, 11, 42, 2, 12, 3], [41, 11, 42, 1, 12, 2]]","[120, [42, 45, 9, 34, 10, 6], [43, 47, 9, 34, 11, 6]]","[230, [15, 8, 40, 7, 18, 18], [15, 9, 45, 7, 18, 18]]","[200, [42, 42, 22, 15, 27, 42], [42, 46, 22, 15, 27, 45]]","[0, [33, 6, 11, 3, 21, 19], [33, 6, 11, 3, 21, 19]]","[250, [12, 34, 21, 39, 36, 15], [12, 34, 21, 31, 36, 18]]"
691,"[670, [9, 24, 10, 42, 28, 35], [14, 23, 15, 43, 30, 37]]","[520, [45, 17, 22, 8, 11, 45], [46, 16, 22, 11, 15, 47]]","[220, [29, 42, 27, 16, 16, 26], [30, 42, 26, 16, 15, 26]]","[400, [25, 30, 13, 20, 27, 38], [25, 30, 13, 20, 27, 33]]","[2770, [26, 5, 0, 5, 11, 17], [26, 3, 4, 5, 1, 42]]","[360, [27, 43, 0, 20, 5, 4], [29, 44, 0, 19, 3, 3]]","[80, [35, 47, 36, 11, 45, 8], [35, 47, 37, 11, 43, 9]]","[550, [11, 42, 33, 30, 13, 5], [13, 42, 34, 28, 13, 3]]","[20, [12, 34, 44, 29, 28, 40], [12, 34, 44, 29, 27, 40]]","[220, [45, 20, 39, 37, 1, 30], [47, 20, 38, 37, 1, 30]]","[1050, [15, 40, 4, 32, 43, 37], [15, 47, 4, 26, 45, 28]]","[40, [10, 6, 17, 31, 42, 22], [10, 6, 17, 31, 46, 22]]","[680, [44, 25, 31, 45, 9, 44], [36, 15, 31, 45, 9, 44]]","[510, [45, 18, 15, 16, 31, 16], [46, 18, 22, 16, 31, 16]]"
692,"[220, [46, 9, 4, 46, 3, 0], [44, 9, 4, 41, 3, 0]]","[2570, [2, 8, 18, 39, 7, 33], [15, 24, 20, 39, 23, 27]]","[140, [22, 27, 40, 46, 29, 29], [24, 27, 40, 46, 30, 31]]","[510, [12, 12, 46, 38, 13, 44], [17, 12, 47, 38, 14, 45]]","[90, [45, 25, 13, 46, 31, 1], [45, 25, 13, 47, 31, 1]]","[400, [27, 12, 5, 31, 12, 23], [43, 12, 5, 31, 12, 21]]","[90, [42, 38, 32, 25, 40, 34], [43, 38, 32, 25, 39, 34]]","[0, [28, 42, 43, 41, 0, 5], [28, 42, 43, 41, 0, 5]]","[100, [18, 43, 40, 8, 22, 24], [18, 43, 40, 8, 22, 23]]","[160, [45, 40, 34, 3, 27, 19], [45, 40, 34, 2, 27, 20]]","[0, [18, 37, 2, 12, 15, 9], [18, 37, 2, 12, 15, 9]]","[10, [33, 36, 7, 38, 37, 15], [33, 37, 7, 38, 37, 15]]","[740, [25, 8, 44, 9, 46, 8], [13, 8, 45, 9, 47, 8]]","[970, [29, 39, 5, 25, 40, 15], [29, 39, 5, 25, 45, 4]]"
693,"[4710, [10, 5, 9, 6, 24, 9], [13, 36, 15, 8, 21, 43]]","[240, [43, 2, 28, 39, 17, 5], [37, 1, 28, 37, 15, 5]]","[220, [35, 36, 41, 4, 1, 1], [37, 36, 41, 6, 2, 1]]","[200, [44, 13, 4, 27, 16, 44], [46, 13, 4, 26, 15, 46]]","[210, [17, 32, 46, 20, 18, 7], [18, 32, 47, 21, 19, 7]]","[360, [16, 16, 14, 27, 32, 21], [17, 17, 14, 35, 32, 21]]","[180, [12, 42, 37, 46, 1, 39], [12, 42, 37, 46, 4, 39]]","[260, [30, 36, 44, 39, 35, 20], [29, 36, 45, 39, 36, 22]]","[320, [28, 38, 12, 44, 18, 24], [30, 38, 14, 45, 18, 24]]","[70, [19, 19, 25, 16, 35, 39], [20, 18, 25, 16, 35, 39]]","[140, [9, 40, 20, 14, 10, 41], [9, 41, 20, 14, 10, 43]]","[0, [15, 21, 30, 31, 33, 22], [15, 21, 30, 31, 33, 22]]","[100, [23, 26, 2, 40, 40, 25], [23, 26, 2, 40, 40, 15]]","[930, [13, 15, 40, 8, 5, 15], [13, 31, 40, 8, 5, 26]]"
694,"[1580, [42, 27, 4, 28, 42, 24], [39, 27, 3, 21, 36, 23]]","[290, [27, 45, 35, 33, 13, 17], [26, 45, 35, 32, 14, 15]]","[590, [35, 22, 0, 1, 10, 46], [35, 25, 0, 2, 14, 47]]","[1580, [30, 13, 0, 45, 32, 11], [30, 6, 0, 45, 32, 0]]","[1580, [17, 34, 28, 44, 17, 27], [18, 34, 26, 47, 7, 26]]","[530, [4, 27, 39, 7, 27, 8], [2, 26, 39, 4, 26, 8]]","[110, [42, 0, 15, 46, 34, 35], [43, 0, 15, 47, 34, 35]]","[40, [18, 24, 5, 24, 8, 41], [18, 24, 5, 24, 7, 41]]","[180, [4, 28, 12, 12, 46, 15], [4, 28, 13, 12, 47, 15]]","[460, [31, 10, 9, 13, 41, 3], [32, 4, 7, 12, 41, 1]]","[460, [16, 43, 31, 41, 19, 32], [16, 47, 31, 42, 19, 30]]","[60, [26, 17, 26, 25, 42, 22], [26, 17, 26, 25, 41, 22]]","[50, [27, 33, 37, 11, 14, 10], [32, 33, 37, 11, 14, 10]]","[210, [15, 35, 10, 24, 44, 14], [12, 35, 10, 24, 44, 14]]"
695,"[890, [5, 28, 6, 42, 39, 9], [12, 28, 6, 41, 40, 18]]","[750, [39, 31, 43, 33, 3, 11], [39, 31, 40, 33, 16, 10]]","[350, [22, 41, 32, 27, 26, 46], [21, 39, 32, 26, 26, 44]]","[790, [24, 13, 24, 8, 4, 38], [23, 21, 22, 8, 4, 35]]","[250, [45, 8, 34, 17, 34, 28], [44, 8, 34, 12, 34, 29]]","[670, [44, 30, 35, 16, 24, 44], [44, 30, 35, 17, 18, 44]]","[110, [19, 42, 46, 7, 20, 31], [19, 42, 47, 6, 20, 31]]","[60, [4, 43, 44, 2, 15, 9], [4, 43, 44, 2, 15, 8]]","[20, [46, 2, 7, 41, 41, 12], [46, 2, 7, 41, 41, 11]]","[430, [38, 45, 31, 10, 19, 38], [38, 47, 30, 7, 17, 37]]","[140, [10, 23, 40, 31, 9, 30], [10, 23, 40, 17, 9, 30]]","[200, [13, 36, 26, 24, 19, 9], [13, 26, 26, 24, 19, 9]]","[530, [27, 12, 21, 25, 39, 46], [35, 12, 21, 26, 39, 46]]","[670, [22, 39, 0, 13, 15, 34], [22, 36, 0, 13, 19, 34]]"
